region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
10;2020-06-04;28;25;27;26;18;22;20;26;17;18;22;18;31;24;20;22;27;15;16;27;18;26;30;19;33;18;28;23;21;19;17;28;24;26;27;20;25;23;29;29;20;33;18;18;19;23;28;16;25;19;25;35;24;21;30;23;26;25;17;27;13;23;25;13;13;31;17;20;21;22;21;23;25;21;18;21;21;26;20;33;27;30;25;28;29;28;19;25;18;40;24;25;20;26;17;23;21;22;26;24;16;28;17;20;24;21;29;17;26;34;26;22;24;31;16;29;13;22;25;18;23;24;29;28;27;30;24;18;30;24;20;27;26;18;16;25;26;22;23;32;23;21;25;24;23;25;19;24;18;16;34;19;30;26;17;25;21;23;32;14;20;35;21;16;40;18;12;22;7;12;24;25;16;26;28;17;19;16;15;29;23;27;19;19;25;19;17;31;21;30;22;30;22;20;20;38;17;28;36;18
10;2020-06-05;28;30;20;28;26;25;36;17;16;26;26;25;24;40;32;19;22;17;28;12;28;23;37;33;30;25;27;19;23;16;18;27;18;18;18;15;16;17;27;21;23;21;16;25;19;30;33;26;28;30;25;25;26;22;30;22;20;22;20;25;18;22;15;22;18;14;34;20;24;18;27;25;21;18;22;13;17;23;32;19;20;21;30;17;21;13;33;19;26;23;27;24;25;26;26;25;13;20;19;29;31;33;27;29;25;21;15;22;35;29;31;28;22;36;23;22;23;14;20;23;21;22;24;22;37;26;22;15;34;25;28;22;21;30;20;24;28;35;23;24;17;27;29;20;23;35;24;29;14;14;18;27;26;24;28;23;25;18;27;31;26;24;20;24;18;25;31;17;14;16;23;17;19;18;20;30;15;23;31;25;24;26;11;16;20;27;21;38;23;29;28;26;22;24;30;30;23;26;19;28
10;2020-06-06;24;16;12;16;30;15;13;16;28;17;23;14;17;16;17;21;21;14;23;29;23;19;19;36;21;25;22;21;17;27;16;27;18;20;11;21;27;19;13;26;15;18;21;22;26;21;23;31;13;32;30;28;20;25;29;21;10;24;17;17;22;22;16;36;19;23;15;17;17;24;14;34;29;26;25;27;25;8;26;17;24;23;21;24;17;25;24;17;30;16;12;24;21;25;22;13;20;16;16;16;25;22;27;27;34;19;15;15;20;22;18;24;22;30;22;21;19;19;13;23;28;27;21;22;31;21;26;17;27;23;29;16;20;19;23;28;17;36;25;20;20;29;22;16;22;21;25;33;18;15;31;18;29;19;28;21;14;16;24;34;26;24;16;20;24;30;18;22;17;17;31;18;28;30;27;21;13;11;19;15;23;13;27;17;26;19;28;30;21;15;23;28;19;16;17;21;22;26;17;22
10;2020-06-07;29;20;15;18;14;20;21;13;21;19;11;19;21;27;15;14;21;18;36;16;22;28;21;26;21;22;22;31;21;9;13;24;23;20;13;14;26;34;24;21;24;19;24;17;22;18;23;21;25;25;16;20;20;31;18;19;18;10;17;18;12;17;23;16;27;22;9;16;17;26;18;23;21;27;19;21;27;15;19;26;11;32;34;19;16;11;26;26;14;19;21;27;22;25;13;22;16;18;23;19;18;20;27;18;19;18;15;23;20;19;17;14;26;22;25;17;15;17;20;26;16;23;16;24;15;24;13;12;23;16;19;16;27;23;17;20;11;23;18;18;17;18;23;27;13;20;20;28;23;19;16;26;15;28;19;17;22;19;10;19;25;18;26;16;20;14;18;13;13;21;15;13;14;25;11;15;14;23;23;19;22;22;19;29;16;16;16;26;21;23;20;25;12;18;24;20;22;19;18;20
10;2020-06-08;20;39;26;32;20;24;28;26;31;35;32;26;31;32;39;35;34;36;35;30;44;35;29;48;34;30;38;40;27;27;22;28;25;31;34;31;24;28;29;32;37;36;32;27;26;27;37;44;39;32;27;27;23;34;33;44;29;35;41;34;38;40;32;45;34;36;35;24;36;39;35;19;42;41;40;29;38;23;42;23;33;45;36;30;26;24;32;40;37;33;40;40;38;30;25;44;37;34;34;32;42;26;25;34;32;34;24;32;41;46;31;33;36;29;34;39;35;25;34;24;30;44;38;31;44;20;15;29;31;39;38;25;41;31;41;42;35;38;27;46;34;41;29;34;31;41;33;38;33;41;26;36;17;47;33;41;35;19;40;36;35;36;41;37;28;22;33;33;36;48;27;35;26;41;25;34;31;34;22;42;44;39;26;30;29;26;28;44;28;31;42;30;25;41;27;44;27;33;36;28
10;2020-06-09;20;19;44;22;17;32;28;28;35;33;23;23;26;28;32;23;23;23;24;23;19;16;31;22;30;22;21;25;28;30;33;24;19;38;30;23;18;26;23;34;30;21;23;18;38;28;19;28;25;20;23;22;31;22;31;28;25;22;32;15;28;29;36;39;25;33;17;19;21;39;22;21;33;20;15;20;29;27;22;29;32;26;40;25;31;30;28;28;23;22;11;22;13;21;18;33;27;27;12;30;30;21;16;32;25;19;37;15;28;23;33;21;24;39;36;28;25;27;15;15;37;26;19;18;23;32;23;28;31;12;19;23;28;21;23;30;29;38;17;21;26;36;35;33;31;20;21;21;24;20;34;26;30;17;28;25;34;29;35;16;34;25;28;27;31;24;18;22;19;21;25;17;23;34;15;32;29;24;46;13;30;23;42;23;27;22;30;27;32;27;32;17;23;23;28;40;22;30;28;25
10;2020-06-10;30;23;25;28;22;21;20;33;38;23;20;26;36;28;34;24;44;31;43;33;27;34;18;35;47;23;25;32;23;46;40;22;27;36;28;22;29;30;18;39;28;27;30;23;26;33;23;25;39;28;25;27;23;27;32;40;19;31;24;32;38;26;34;32;29;35;32;41;16;31;23;28;25;27;19;29;29;30;24;27;24;34;26;33;42;46;58;27;34;9;22;22;30;24;35;31;36;24;23;29;23;28;23;28;35;27;27;36;24;33;18;26;34;25;26;28;33;18;27;27;32;25;37;22;25;34;24;35;35;22;27;29;24;28;11;22;28;22;14;39;33;20;31;29;32;18;24;30;20;25;30;29;23;33;26;33;40;32;34;26;22;26;36;35;32;27;30;27;31;13;21;23;35;30;19;32;16;25;30;30;26;20;24;27;35;26;39;20;35;20;34;25;24;35;34;30;36;27;38;33
10;2020-06-11;33;36;28;30;32;22;21;31;37;38;28;21;31;33;31;33;27;27;42;30;23;20;22;26;31;38;30;28;35;37;41;28;22;33;46;30;23;24;23;30;19;30;34;44;27;25;33;33;19;31;18;30;34;32;35;26;32;31;25;37;31;29;26;32;42;29;21;31;29;42;27;26;43;26;26;31;31;28;22;32;40;27;23;36;33;19;38;25;25;26;22;41;22;26;34;36;27;32;26;31;32;30;16;19;25;45;18;23;29;34;21;30;29;30;44;23;26;31;17;26;38;22;36;33;29;26;37;32;35;18;25;30;37;24;32;27;27;45;23;38;35;21;37;27;39;30;25;30;31;20;23;28;32;33;33;34;30;40;24;28;30;26;21;27;26;35;21;29;25;30;24;37;25;30;29;28;25;22;22;13;36;31;44;33;40;24;38;36;30;36;29;34;20;35;25;36;32;35;28;32
10;2020-06-12;21;30;24;27;31;25;18;23;42;18;19;31;38;22;32;23;23;37;36;24;39;25;23;34;23;28;20;40;32;27;33;23;29;16;26;23;33;17;18;39;25;42;33;36;22;22;17;23;33;21;17;38;27;43;18;32;22;34;18;30;29;27;23;32;24;19;34;31;28;33;29;28;27;23;26;31;28;31;38;22;33;22;34;29;20;24;31;20;28;32;38;24;20;25;24;25;36;21;28;21;34;21;31;21;28;20;31;26;32;31;24;25;30;26;35;27;26;28;27;25;26;40;24;32;16;34;35;29;24;31;34;33;20;28;27;24;37;21;31;32;22;24;29;23;28;21;26;30;26;34;38;29;33;26;29;30;29;26;32;18;22;26;37;24;22;25;22;25;38;30;29;23;33;30;27;45;31;15;23;49;26;32;23;13;25;18;27;45;23;31;29;23;24;28;28;34;19;28;30;24
10;2020-06-13;34;22;12;29;32;20;37;34;26;41;30;24;28;26;35;25;30;32;36;37;28;30;22;33;27;40;30;36;26;33;16;32;23;27;38;23;36;16;21;34;31;25;25;24;27;33;36;36;40;23;17;22;44;24;33;28;27;19;33;24;28;28;22;21;18;32;35;40;31;48;28;24;41;23;23;23;27;25;34;21;40;29;27;25;20;23;26;18;37;26;35;31;24;32;25;32;33;29;24;28;36;20;34;31;24;31;25;20;25;34;23;28;31;31;50;20;28;26;33;18;33;25;27;35;25;27;39;27;25;28;27;30;19;19;36;29;26;38;16;36;38;29;31;24;26;29;16;19;31;23;34;32;28;28;18;27;26;30;41;25;30;27;17;45;26;25;25;29;28;30;27;24;29;31;20;22;28;17;32;40;39;32;49;27;35;27;24;24;24;38;26;28;24;23;42;40;25;32;36;27
10;2020-06-14;32;29;32;26;26;33;30;13;37;38;21;19;21;17;27;30;23;22;31;25;24;31;17;39;24;29;25;33;31;31;24;28;34;32;27;24;18;29;24;24;23;35;28;33;27;17;20;38;24;31;19;20;32;16;31;21;22;25;38;23;36;23;22;18;30;27;26;33;27;24;29;30;19;16;30;34;22;23;23;23;28;28;25;12;25;36;33;13;23;25;28;19;23;18;31;27;27;29;28;20;24;32;33;24;24;31;29;31;26;36;29;32;16;24;28;18;22;39;20;41;41;42;26;23;28;31;29;22;26;26;32;15;16;25;33;24;31;36;29;24;20;31;24;17;27;32;22;32;36;26;26;26;50;28;30;30;40;29;20;12;22;35;33;34;25;22;29;37;23;25;25;24;27;34;27;30;23;26;29;28;39;29;19;33;19;20;21;25;31;22;22;36;33;39;38;33;35;20;27;35
10;2020-06-15;36;42;33;33;35;49;51;62;46;49;36;36;39;49;33;42;38;50;25;27;26;37;46;41;40;47;39;38;32;43;35;50;41;39;22;33;43;34;34;39;35;39;34;36;44;35;38;30;37;28;38;40;29;35;44;32;44;43;40;49;41;28;49;44;29;41;36;60;36;48;56;31;43;25;24;25;21;37;51;43;30;39;36;36;40;30;27;31;34;42;53;49;45;33;44;35;30;40;32;31;38;35;36;56;34;29;23;38;22;39;34;36;30;28;55;18;41;33;39;27;41;52;35;35;35;39;43;27;34;33;37;66;39;52;27;31;35;30;43;39;39;38;50;34;33;34;33;43;42;28;35;46;41;17;37;39;43;39;32;34;43;39;52;47;38;38;41;45;39;30;31;52;25;30;30;43;37;40;44;40;46;37;34;41;33;43;32;33;36;38;33;34;30;32;42;56;46;45;43;34
10;2020-06-16;31;36;40;48;56;40;27;46;26;59;57;39;33;47;42;49;21;28;35;31;38;33;39;38;23;51;38;47;46;59;35;19;46;43;37;40;42;51;31;43;46;40;40;41;33;35;34;47;30;36;54;48;37;37;39;52;40;36;41;34;39;46;60;36;43;53;33;37;41;39;34;35;38;47;38;42;43;37;30;39;52;41;39;44;40;36;33;41;29;31;57;32;38;37;38;49;54;45;29;43;38;40;49;35;43;30;47;44;36;33;38;43;43;27;44;40;38;36;47;41;49;50;24;40;32;28;22;38;37;35;26;34;51;46;70;48;29;47;51;53;34;35;50;39;35;48;43;49;41;39;43;45;50;34;40;40;52;43;43;48;54;40;41;29;47;52;28;45;47;38;41;34;74;48;44;47;28;35;29;58;47;36;29;42;39;49;46;47;35;48;43;28;54;48;42;43;41;44;32;39
10;2020-06-17;39;47;47;52;50;42;37;47;40;27;61;40;40;40;37;35;33;32;41;27;32;36;37;27;47;63;28;21;27;34;57;37;45;43;41;32;43;49;31;42;28;39;46;40;45;55;39;39;29;33;46;39;37;29;44;43;36;41;37;29;36;43;26;43;46;42;40;41;33;42;50;40;32;22;36;38;34;35;31;44;45;32;32;46;39;27;34;52;39;31;41;29;27;42;39;34;35;35;36;49;36;35;48;50;40;39;36;37;31;29;34;33;57;48;41;44;26;29;26;32;50;62;39;41;31;42;38;35;44;27;37;30;39;31;38;34;45;33;45;45;39;43;37;32;44;39;34;26;39;52;33;41;30;41;24;37;33;42;28;27;44;47;44;39;35;39;31;22;53;35;32;31;40;46;32;23;42;25;41;38;34;45;34;34;31;49;27;35;34;56;35;22;41;36;58;47;33;52;35;36
10;2020-06-18;20;34;40;40;30;37;37;33;30;30;36;38;32;34;41;38;41;21;36;34;37;40;32;26;37;45;25;43;39;25;31;27;28;28;37;33;40;28;34;39;36;32;33;41;33;42;32;33;30;42;33;32;32;27;30;32;24;31;37;26;28;42;35;38;52;40;27;38;35;46;27;44;27;32;21;19;45;35;33;28;38;36;30;49;28;29;34;45;22;17;42;29;31;21;33;42;39;33;34;38;25;36;33;44;35;43;23;26;33;40;20;39;33;42;39;35;21;32;34;21;34;36;33;37;31;32;27;45;23;29;28;27;34;34;39;38;32;23;43;30;41;47;37;31;32;36;32;34;27;36;28;35;30;34;25;34;27;34;37;25;35;28;30;37;41;28;17;30;39;25;26;31;33;36;38;19;40;41;38;44;40;23;22;45;35;33;29;25;43;32;39;33;32;28;38;43;37;28;38;27
10;2020-06-19;34;25;26;18;27;25;22;30;34;26;31;27;27;38;29;28;28;45;36;30;31;40;33;22;30;30;38;29;31;21;24;29;35;46;30;32;27;30;31;27;37;27;27;42;23;25;26;24;22;32;20;27;24;38;36;27;29;34;21;31;22;26;23;27;40;35;19;28;28;44;28;49;33;27;58;26;30;17;37;25;32;39;29;37;41;29;27;39;35;24;30;34;27;27;35;25;39;38;22;48;37;38;29;28;23;27;31;24;38;27;37;22;33;30;41;28;26;32;29;27;29;25;27;28;35;26;27;33;28;30;29;27;30;22;22;37;45;33;26;34;33;22;27;28;45;27;37;28;35;41;26;23;29;31;35;25;29;36;37;17;40;31;35;31;24;34;27;36;41;30;29;43;21;35;37;38;29;14;25;33;29;28;18;30;23;42;36;40;37;39;27;29;32;45;25;36;24;25;30;32
10;2020-06-20;38;36;26;21;29;32;22;28;31;36;16;28;28;17;24;14;23;31;25;32;26;27;32;30;37;29;32;30;32;22;33;26;19;17;31;22;32;13;21;36;24;33;24;32;27;24;17;26;18;26;25;25;19;26;25;20;40;37;12;30;37;22;29;21;27;31;21;31;20;22;31;35;39;30;27;37;21;31;27;34;21;22;41;29;22;28;19;25;31;23;20;29;28;21;31;16;28;32;30;33;24;24;20;23;28;37;34;29;24;22;29;23;45;29;31;28;36;31;32;29;22;25;30;18;34;24;31;18;28;31;24;26;27;35;18;39;35;27;19;34;25;39;25;28;31;30;34;27;21;27;31;24;22;31;27;21;25;15;30;35;32;28;21;24;29;32;27;31;21;33;29;34;33;33;18;24;16;32;30;20;24;34;22;36;27;30;24;34;16;38;32;34;33;29;22;24;17;29;33;29
10;2020-06-21;32;27;29;25;20;18;36;37;20;29;26;27;23;28;21;32;20;24;21;17;24;19;37;36;18;33;27;15;23;29;20;17;19;19;24;29;16;32;24;19;20;28;18;38;19;14;23;32;33;32;21;24;17;27;20;19;27;18;26;21;27;22;24;24;36;16;26;25;17;24;27;34;26;28;22;22;29;23;31;32;23;13;19;32;30;34;23;19;22;23;15;23;34;37;29;20;24;27;33;22;26;22;14;17;18;21;21;25;23;21;23;20;33;27;29;20;19;18;27;14;24;31;25;19;22;27;21;16;20;27;21;15;29;32;20;33;24;21;16;21;24;26;27;24;41;35;24;20;34;14;28;19;24;24;26;26;16;17;30;20;19;23;34;24;26;25;21;26;24;21;33;34;25;28;11;28;20;29;14;30;16;14;25;40;25;14;26;33;31;34;18;29;37;37;25;37;27;23;30;29
10;2020-06-22;37;33;34;47;40;45;38;38;45;40;34;47;48;49;48;34;38;36;42;49;60;32;37;41;37;43;47;26;29;28;34;38;36;39;18;36;31;30;35;27;43;27;31;52;50;43;35;27;39;43;36;38;40;40;34;54;36;40;39;32;36;45;41;53;24;45;45;38;48;43;57;39;32;28;47;43;40;31;41;48;51;45;34;44;35;35;29;47;41;30;40;26;43;42;39;35;46;24;35;39;32;49;37;34;37;36;34;26;34;46;22;41;31;41;29;32;43;35;48;39;43;42;31;43;43;38;48;34;32;43;32;33;36;37;44;45;41;45;37;34;35;34;32;31;46;36;45;29;30;38;38;36;47;37;30;39;33;30;46;34;39;32;32;36;42;32;42;45;51;38;35;36;38;57;42;31;44;25;38;39;32;42;52;37;34;21;39;39;36;33;44;37;35;53;29;34;39;55;48;41
10;2020-06-23;34;27;27;28;21;44;35;30;41;30;33;35;33;34;42;50;35;22;38;22;50;34;37;38;33;31;27;35;29;24;26;45;41;25;34;34;25;38;25;24;35;36;32;36;37;29;35;23;23;32;29;34;34;28;41;24;34;20;37;28;35;28;27;40;40;37;41;40;31;33;26;32;36;24;45;28;29;24;37;43;37;37;33;41;34;35;25;38;20;25;28;27;29;18;30;30;26;34;39;24;50;29;35;29;20;35;47;35;28;31;19;21;41;35;31;44;30;36;46;26;37;39;41;32;32;22;35;28;30;32;30;37;35;22;36;25;37;36;32;31;41;38;23;35;40;39;33;26;36;33;35;37;33;33;26;23;35;30;35;29;42;21;45;40;23;28;40;32;31;25;55;15;39;43;28;44;37;33;31;19;31;27;26;37;24;37;39;26;43;31;36;38;39;32;38;40;39;26;27;27
10;2020-06-24;32;37;17;48;31;45;30;38;42;46;32;40;35;51;24;41;39;54;29;49;51;47;40;42;29;35;40;34;45;38;30;50;45;43;27;52;30;39;52;46;39;35;38;40;41;48;36;40;37;37;35;33;40;45;47;36;34;31;38;40;40;36;21;43;32;34;38;53;26;30;32;30;27;28;37;31;35;57;28;42;41;44;32;44;32;40;46;41;39;49;35;38;41;35;25;19;26;45;43;32;42;29;30;53;41;39;45;45;29;43;26;39;29;43;33;35;35;35;53;34;39;39;34;46;47;38;40;28;44;39;24;34;36;29;43;34;24;42;42;27;47;43;40;34;41;36;35;54;58;36;44;44;49;40;47;36;31;43;34;38;43;46;47;32;37;37;31;35;41;38;39;28;39;51;33;33;27;43;36;46;43;31;33;48;33;51;41;53;44;39;41;25;27;32;31;50;42;44;31;30
10;2020-06-25;48;34;39;47;33;36;34;28;35;37;23;42;33;16;47;35;40;28;41;36;31;28;37;33;42;26;35;35;34;14;38;30;42;34;38;21;35;40;32;33;29;33;19;42;27;47;27;32;28;37;38;41;33;30;32;38;32;51;27;35;34;42;30;43;36;26;23;48;23;15;40;41;31;30;32;32;40;35;27;45;36;40;44;29;32;32;50;33;31;28;24;42;30;29;34;26;26;40;32;31;30;60;25;19;43;40;42;49;29;54;23;34;37;40;18;25;28;26;43;41;40;26;25;22;32;30;35;32;29;39;30;28;33;25;33;34;41;39;32;32;37;28;40;29;31;37;35;46;48;35;27;33;29;36;43;42;47;38;27;35;33;31;43;30;14;28;52;28;40;27;28;27;39;30;35;22;43;34;37;29;27;37;35;29;33;39;40;35;36;36;35;46;18;30;31;25;34;28;30;29
10;2020-06-26;37;43;45;58;44;60;47;40;36;53;42;45;42;30;47;58;49;49;37;51;51;42;60;36;43;44;44;54;58;45;39;55;45;56;59;36;55;33;41;51;34;41;33;43;50;30;28;54;43;32;44;43;42;57;59;44;44;46;29;33;63;49;33;38;34;47;33;53;36;47;43;47;46;51;56;38;39;35;47;45;47;53;39;42;34;48;42;43;39;32;38;40;39;36;42;37;32;40;56;41;52;48;42;54;53;38;58;46;28;34;28;40;49;43;46;33;41;43;66;57;40;47;52;56;32;59;44;66;78;40;42;53;47;62;37;53;72;63;34;53;63;40;44;46;32;48;50;34;34;58;39;40;45;45;47;31;55;46;42;53;46;44;54;55;46;28;45;63;45;51;58;56;27;36;41;40;49;36;44;56;43;48;54;52;48;32;50;60;51;64;43;50;39;33;49;49;49;49;38;51
10;2020-06-27;33;36;35;40;45;57;38;47;42;50;37;43;37;31;39;51;36;39;49;45;43;46;48;46;45;43;55;39;45;33;42;47;55;47;58;50;51;32;42;28;42;45;56;40;33;41;40;39;39;49;44;42;39;32;44;50;38;47;45;61;41;45;40;44;45;46;41;38;24;49;31;39;36;31;37;39;51;46;32;39;46;55;47;47;56;37;40;49;42;53;43;48;38;42;47;36;47;32;35;27;43;43;55;43;48;40;51;41;45;37;38;42;49;42;56;39;39;45;38;43;47;41;32;41;46;31;47;50;31;50;31;34;37;47;39;28;37;42;40;39;47;61;59;48;30;36;46;31;46;36;46;38;47;57;38;37;39;49;36;38;43;43;43;32;43;42;44;40;44;39;59;38;33;42;39;35;42;44;38;44;60;55;36;55;47;36;51;50;46;36;43;34;25;32;46;46;40;40;45;51
10;2020-06-28;40;35;54;41;62;43;51;42;43;46;31;42;32;30;49;45;48;50;52;33;46;47;56;35;42;33;52;49;35;38;33;31;37;40;38;36;56;35;40;41;34;35;37;24;43;50;35;57;38;39;41;33;29;36;69;30;37;44;34;37;34;36;32;59;53;43;52;30;41;30;34;43;46;39;53;39;43;57;45;38;47;51;47;37;36;46;49;45;45;36;33;38;33;41;39;44;48;28;48;34;55;43;65;35;36;46;38;45;43;37;59;34;44;38;47;54;41;42;48;40;50;50;36;37;37;41;34;44;35;56;54;36;62;46;47;39;44;35;39;41;43;32;41;44;48;40;54;62;43;37;55;53;36;36;42;47;36;48;32;57;37;35;39;31;48;48;36;55;49;52;51;40;38;29;54;42;64;58;28;48;62;44;36;35;44;36;52;46;48;47;38;44;46;57;40;59;45;60;44;63
10;2020-06-29;47;33;56;33;63;71;46;50;43;50;55;57;56;41;50;52;60;56;58;53;50;41;53;39;67;62;43;34;37;38;48;62;57;46;35;51;36;33;41;46;45;45;38;37;60;37;48;47;48;49;33;57;56;38;47;42;61;42;63;41;54;60;38;50;53;58;42;38;32;59;44;50;43;43;40;45;52;62;56;54;40;44;62;49;54;36;43;49;60;55;50;36;59;48;51;40;47;60;53;62;36;44;49;35;54;53;39;43;56;51;63;55;58;50;44;54;36;55;61;45;54;55;47;45;52;42;61;48;62;60;36;46;45;38;40;41;60;42;46;61;49;34;44;46;57;32;44;53;52;59;55;60;43;55;63;27;54;58;49;44;35;68;56;47;41;39;42;60;30;47;52;57;35;36;66;45;50;55;46;54;49;28;59;61;55;51;48;44;44;59;54;47;39;49;32;39;61;44;51;48
10;2020-06-30;61;54;55;45;49;56;69;61;44;51;57;50;48;52;59;43;50;63;64;37;58;48;76;65;77;53;57;54;52;38;51;64;37;47;43;66;44;49;31;48;46;45;43;40;48;60;44;45;39;40;55;46;62;50;45;60;41;37;68;57;67;56;43;40;58;58;52;51;59;35;52;54;51;51;63;53;60;47;41;44;64;57;43;66;47;41;38;55;50;57;61;48;43;53;56;66;47;55;58;61;46;36;65;42;45;61;42;35;49;48;46;52;56;46;56;63;42;41;49;43;51;58;47;48;60;49;48;52;52;63;62;56;56;36;42;45;38;43;50;52;54;42;35;57;53;61;52;65;51;63;70;52;44;44;64;41;62;56;54;44;28;49;44;53;39;52;41;47;53;51;56;42;56;52;50;47;63;48;58;39;55;47;50;41;46;55;53;51;38;55;70;51;52;39;43;45;52;65;53;47
10;2020-07-01;64;52;58;60;55;75;43;55;53;39;77;49;52;59;39;64;50;75;61;33;64;58;59;53;54;54;56;55;67;64;54;68;54;45;55;52;44;58;44;43;72;39;54;44;42;43;68;58;69;59;61;47;58;42;62;50;67;58;68;44;55;43;53;41;64;46;76;61;73;55;54;45;75;63;50;57;55;64;62;59;57;54;53;47;60;46;46;59;62;51;52;34;53;41;43;53;54;57;61;76;68;38;60;54;47;58;55;47;47;57;66;63;69;72;60;46;45;63;79;48;57;57;45;62;57;62;51;60;53;41;70;45;38;64;56;66;51;50;80;55;58;43;49;45;53;65;46;71;60;64;50;56;53;47;43;62;68;59;43;63;60;57;44;52;52;49;55;74;56;47;66;50;46;68;60;60;51;49;45;69;51;39;62;61;44;64;68;58;47;54;66;58;62;73;38;59;61;66;49;57
10;2020-07-02;37;31;43;58;41;40;36;34;43;42;31;48;41;32;42;47;41;50;44;47;42;53;47;63;55;55;52;43;43;37;39;32;37;44;45;41;52;40;50;46;44;55;51;30;37;44;46;49;40;33;46;43;37;37;52;39;37;34;32;34;47;53;39;46;44;53;47;57;45;44;38;35;42;40;32;41;63;37;46;61;39;50;32;58;41;36;49;51;47;45;64;49;45;45;40;57;47;34;49;45;35;46;40;39;42;33;35;33;51;42;39;39;46;40;30;39;45;42;46;31;46;40;34;52;47;45;41;73;50;52;34;57;40;24;56;42;51;34;38;40;41;34;49;31;39;48;54;51;41;45;51;55;35;54;43;44;35;43;35;53;47;54;38;46;46;43;45;40;46;36;32;36;62;47;34;45;37;63;62;45;39;65;51;41;55;54;47;38;41;40;52;39;41;48;37;44;49;59;62;34
10;2020-07-03;51;61;49;54;49;56;57;61;51;50;62;62;47;57;54;54;52;57;62;54;82;60;64;55;55;62;57;43;59;55;40;59;59;65;83;74;72;62;61;60;59;51;55;72;50;68;75;63;58;59;78;55;53;77;58;62;48;41;56;50;52;49;50;51;74;49;58;53;53;39;60;61;68;48;42;59;59;74;39;58;62;63;66;39;55;48;49;53;49;54;47;56;54;57;53;57;56;47;50;63;50;68;64;55;76;59;55;47;52;56;50;49;59;74;65;65;53;65;60;46;57;53;68;44;65;57;55;55;54;46;63;53;42;66;48;65;50;48;56;55;69;54;43;53;44;41;52;54;45;50;72;64;48;35;49;55;64;53;55;64;54;60;53;62;56;48;54;56;49;60;33;43;59;46;46;65;64;58;46;52;60;51;49;59;47;57;35;43;47;43;59;54;57;42;58;47;44;73;61;68
