region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
8;2020-09-20;215;198;196;221;202;186;198;180;168;194;197;199;156;192;205;185;187;207;216;189;207;208;222;227;231;190;205;217;204;209;178;190;220;211;184;175;211;209;183;203;211;180;199;220;217;224;184;198;206;170;154;216;199;200;209;185;224;194;232;192;168;186;166;198;192;201;208;190;191;228;172;219;220;200;185;224;246;182;222;212;186;216;207;217;197;209;204;204;196;198;203;210;201;176;194;196;185;208;201;212;190;206;210;229;163;211;197;226;194;198;215;206;203;185;202;183;212;211;224;216;179;205;209;205;229;208;173;209;174;186;221;193;185;213;207;209;188;176;190;210;188;208;168;189;186;176;200;193;205;172;180;174;199;216;211;213;195;218;193;191;226;203;216;239;201;200;211;196;174;206;212;183;221;228;194;230;206;211;215;202;212;234;185;224;197;204;205;202;200;182;238;178;181;208;226;184;214;183;203;187
8;2020-09-21;223;217;193;191;203;194;240;179;201;230;213;205;223;200;220;241;224;211;192;223;214;199;215;189;204;207;220;221;217;191;231;204;252;196;238;196;246;182;215;211;238;225;210;225;207;181;180;210;219;209;229;173;251;217;220;186;227;237;207;180;227;221;191;229;255;200;235;235;227;218;241;208;188;197;214;199;229;197;178;234;201;203;176;226;181;207;228;205;237;205;225;202;207;212;240;225;225;237;235;240;222;239;228;217;188;243;193;174;195;216;242;223;242;237;215;191;240;245;188;244;204;219;235;246;216;213;214;201;226;217;195;237;174;236;227;223;209;179;221;222;193;227;241;244;199;218;217;245;212;201;234;226;198;201;197;200;200;202;222;221;249;232;234;205;229;208;203;213;219;216;210;195;162;205;214;197;184;226;210;222;257;209;253;221;245;196;239;224;227;226;228;218;225;237;180;226;226;230;240;252
8;2020-09-22;227;217;216;197;240;216;262;221;226;238;196;218;237;208;213;180;232;249;226;218;224;217;234;215;190;199;203;194;197;192;231;242;223;233;197;244;233;212;209;221;244;214;227;202;230;227;209;244;239;217;257;225;261;178;230;190;234;233;217;210;230;211;206;219;214;199;238;212;225;220;211;241;227;280;231;215;228;249;201;204;215;244;220;213;228;203;218;208;221;195;243;220;246;204;236;215;231;218;219;222;223;260;222;227;186;236;220;248;216;212;232;202;230;216;222;211;237;258;187;201;238;212;269;233;178;227;241;222;237;266;214;214;202;231;177;185;197;213;227;253;249;238;222;195;225;209;229;241;211;223;213;192;229;205;255;208;233;216;181;183;197;206;219;193;190;228;236;235;233;192;211;206;236;213;229;227;217;182;185;218;226;203;244;202;216;246;189;209;219;214;202;194;251;193;203;218;204;191;224;210
8;2020-09-23;218;185;206;199;196;199;233;196;216;211;225;190;215;218;178;183;197;181;200;226;190;190;198;206;180;217;204;151;193;226;219;230;207;190;186;232;186;191;196;187;237;176;194;218;175;226;163;161;210;211;211;204;185;216;188;173;204;194;212;199;229;189;224;198;193;207;191;210;215;231;187;200;208;203;198;196;200;193;192;217;202;199;213;196;208;153;175;214;198;187;202;181;174;185;205;209;218;194;215;195;182;210;210;199;214;174;185;209;193;177;207;198;181;198;197;221;189;213;208;210;240;162;200;214;232;197;200;219;181;227;208;209;201;221;225;240;191;234;201;236;188;189;192;194;196;185;197;213;218;203;175;147;205;194;199;156;184;186;190;182;216;250;203;178;206;209;207;208;190;222;183;206;209;191;217;224;182;184;208;201;212;220;168;201;185;199;170;234;210;175;178;198;204;187;236;197;186;191;189;189
8;2020-09-24;203;180;177;203;147;179;189;169;201;168;170;189;173;200;211;192;215;185;236;195;195;205;233;228;228;187;202;213;190;210;197;196;211;188;214;215;201;209;201;187;168;163;182;188;204;215;212;174;192;216;175;204;170;187;204;196;213;193;191;190;176;162;187;214;200;202;195;201;165;208;203;200;178;170;173;194;172;216;154;215;197;209;195;196;227;204;168;218;207;219;168;189;165;199;183;183;192;184;187;188;171;192;189;205;203;183;202;222;213;184;177;188;178;203;191;212;193;186;202;220;192;185;209;155;185;197;224;185;244;195;198;166;176;194;198;176;184;194;234;183;186;211;228;188;185;175;202;200;193;172;203;155;194;198;185;186;192;200;135;172;174;178;207;176;214;185;204;193;179;182;181;184;169;219;183;211;208;175;173;181;197;169;179;204;179;199;183;175;204;191;186;218;196;168;166;157;200;202;197;191
8;2020-09-25;195;196;192;206;177;178;195;171;171;171;172;191;188;157;176;183;202;188;206;179;182;182;184;179;161;203;165;183;169;170;188;209;181;190;170;178;192;178;158;202;168;188;168;225;167;187;196;167;168;186;187;150;168;162;194;145;196;182;182;182;160;161;180;205;175;171;174;165;188;218;178;194;194;168;183;184;197;207;178;171;195;200;188;173;188;157;211;190;171;210;172;164;184;160;165;171;180;204;192;179;154;208;195;203;154;185;174;207;172;170;178;177;218;149;180;149;187;181;184;186;192;181;159;203;222;188;182;151;188;163;179;178;174;179;156;178;168;191;188;167;176;177;168;140;169;149;187;194;183;175;161;207;208;202;191;156;230;172;174;190;195;187;199;159;178;185;181;211;196;171;192;169;208;200;180;183;216;215;164;184;156;182;202;203;197;201;198;171;154;188;198;221;202;154;179;174;196;186;189;220
8;2020-09-26;142;149;136;125;118;131;162;163;116;154;176;143;132;136;146;144;131;134;117;137;121;138;145;157;159;149;123;135;140;126;148;142;180;138;143;148;137;132;126;138;125;125;138;159;153;137;152;128;135;143;140;121;126;133;132;141;178;150;134;143;152;157;152;133;149;119;141;137;128;139;138;118;140;126;152;130;142;127;112;175;121;137;149;114;166;159;157;152;132;155;155;150;135;124;140;161;128;155;152;181;147;175;131;152;124;176;149;145;127;157;144;157;130;126;161;165;154;123;151;144;157;141;154;134;167;138;128;138;145;130;144;127;111;137;128;185;151;126;170;141;151;157;146;127;172;142;140;166;113;150;133;127;126;124;150;133;143;123;145;120;138;139;123;129;139;138;139;138;164;133;143;115;118;163;152;158;119;143;143;112;161;135;142;156;136;137;128;141;120;135;128;140;157;139;133;152;164;148;116;166
8;2020-09-27;186;156;157;149;136;190;154;172;142;160;159;157;136;134;157;129;119;146;166;181;164;164;163;139;159;147;164;164;139;150;150;171;160;124;153;174;184;155;154;181;167;142;161;161;160;152;189;143;155;182;136;159;141;133;139;166;159;168;137;141;205;191;153;163;145;156;146;148;157;157;156;174;166;157;157;166;174;191;153;203;144;185;168;183;181;167;194;127;162;157;160;156;155;133;141;158;145;135;167;171;159;168;174;170;168;147;140;155;165;180;176;142;165;158;148;145;154;137;157;126;137;134;160;173;168;161;174;158;163;136;184;147;134;137;176;144;178;138;155;177;193;158;143;185;178;167;137;182;165;161;162;158;168;173;151;160;165;145;135;148;147;148;145;140;160;149;155;150;162;171;141;134;140;156;171;159;129;142;157;129;172;165;157;156;165;138;135;145;162;163;167;136;152;183;172;161;161;139;161;184
8;2020-09-28;185;191;235;173;168;196;184;216;221;190;175;224;181;229;223;207;204;188;190;221;195;222;233;184;193;215;218;192;223;210;207;224;187;188;204;229;192;191;196;205;220;207;211;191;218;239;219;204;166;167;212;192;203;184;171;201;177;213;192;188;229;224;189;199;185;217;202;210;208;185;196;203;156;209;185;227;184;233;205;209;206;227;220;200;215;233;197;217;169;177;208;216;214;193;190;270;204;204;165;239;220;222;219;217;193;217;206;209;220;197;202;233;210;177;220;161;179;216;170;203;163;209;211;200;206;201;216;215;178;185;192;196;188;155;208;197;222;170;236;184;218;210;208;187;203;211;170;180;218;210;178;198;201;179;218;196;199;220;185;225;179;207;187;214;235;171;236;176;160;208;185;172;196;165;213;191;210;235;193;181;183;219;201;218;223;208;211;203;202;212;226;213;190;237;211;215;189;223;190;221
8;2020-09-29;208;208;237;194;220;187;171;179;204;223;209;189;179;218;217;191;196;236;218;197;165;180;201;190;216;229;198;204;185;227;202;195;203;195;157;171;202;212;194;178;206;178;198;187;206;197;214;201;167;154;209;215;202;209;237;187;216;155;199;197;209;218;191;188;183;201;194;179;202;192;185;194;189;211;174;196;174;189;207;190;214;201;220;205;196;244;194;182;190;183;212;163;231;223;193;209;195;169;185;205;198;207;191;171;209;201;164;176;176;192;219;217;180;140;182;175;213;237;165;181;224;177;185;175;195;190;181;198;163;197;226;206;217;181;175;169;201;168;219;195;193;205;179;175;166;187;200;209;239;195;207;186;190;187;170;193;173;193;210;209;137;197;203;227;181;188;169;210;197;240;192;187;196;177;220;159;188;216;209;204;199;167;191;202;203;212;255;189;209;176;195;198;192;201;175;193;178;191;192;163
8;2020-09-30;196;196;184;195;212;212;208;182;200;175;201;212;191;204;188;212;179;230;217;181;199;194;221;170;189;207;227;169;189;247;203;198;186;208;178;194;194;169;178;230;155;191;203;210;166;214;201;187;202;204;198;146;164;239;211;168;211;179;217;198;204;174;233;191;195;190;222;232;190;206;204;175;199;254;190;183;179;195;204;233;204;174;225;226;169;213;145;190;196;192;205;180;227;265;170;135;215;198;205;176;143;158;188;199;216;168;203;237;195;196;172;200;189;166;185;183;234;206;183;197;247;241;204;180;197;231;216;189;210;196;189;208;199;191;175;223;177;196;159;237;163;192;184;207;220;180;191;207;196;182;229;175;187;204;209;195;180;213;200;214;208;210;219;197;190;148;195;192;165;209;186;191;235;255;243;167;204;177;213;181;231;170;176;224;160;202;249;196;189;188;220;218;185;226;169;202;208;194;179;166
8;2020-10-01;199;246;224;227;195;178;210;195;190;190;225;196;184;190;203;230;183;214;196;218;158;188;182;170;208;221;194;187;196;203;194;185;203;212;196;186;204;207;168;204;186;215;206;175;200;224;173;244;180;219;183;187;191;219;213;184;233;204;202;204;222;189;180;185;201;179;172;177;218;174;198;199;205;224;189;196;175;229;204;200;186;181;176;162;206;181;174;167;186;169;149;177;233;175;193;158;167;145;227;204;179;184;191;223;193;196;195;179;176;201;199;210;153;190;175;198;211;185;174;163;221;216;168;199;193;193;223;195;199;225;192;208;196;179;194;198;166;176;194;203;198;220;159;213;189;183;219;225;221;224;210;201;206;238;177;193;186;198;185;213;205;223;222;181;243;160;193;176;159;214;191;211;194;184;213;192;200;174;178;186;203;186;212;241;192;197;200;200;194;187;250;198;172;243;180;179;191;188;178;175
8;2020-10-02;187;197;236;189;194;210;239;199;193;186;204;186;176;217;161;178;200;206;216;271;193;233;198;177;234;237;182;237;206;135;214;180;233;212;248;215;198;177;241;227;173;230;213;224;238;232;170;237;225;255;198;127;216;215;233;171;198;221;170;223;204;178;194;207;192;181;181;136;231;170;212;156;187;203;219;222;213;195;197;234;189;265;233;176;182;206;174;180;160;200;206;181;202;155;217;190;222;222;194;193;188;158;226;189;249;221;188;197;185;174;206;235;206;242;223;280;193;200;205;178;220;243;203;178;179;247;258;194;238;208;199;158;185;205;236;177;180;206;192;292;186;190;255;193;263;209;196;223;188;198;211;212;192;184;204;236;179;265;176;206;231;260;178;177;235;192;208;136;189;187;182;201;161;178;249;216;202;232;206;206;174;147;225;250;187;223;239;248;176;240;184;190;175;243;218;195;158;204;196;216
8;2020-10-03;236;189;269;174;221;175;270;183;203;231;219;175;149;193;211;214;236;207;237;381;204;238;280;225;272;282;238;275;258;132;212;213;207;230;211;195;266;219;251;247;213;218;236;312;211;248;174;163;197;244;221;172;254;279;214;200;192;201;180;180;233;208;269;209;210;196;187;172;217;188;214;220;160;187;229;286;263;228;253;229;221;333;259;223;220;228;267;185;205;228;150;244;271;194;245;137;222;222;164;248;251;212;248;207;352;217;166;156;248;157;182;256;251;224;261;245;187;215;220;158;237;251;163;149;202;296;314;290;261;227;205;163;192;236;234;173;189;216;186;254;198;205;250;236;263;178;237;242;201;186;252;176;209;170;253;276;289;193;212;234;175;202;186;196;289;209;231;160;184;219;212;237;151;213;287;256;283;216;170;242;207;199;200;266;201;215;225;228;151;242;220;213;160;206;143;193;164;186;157;209
9;2020-03-01;0;0;0;0;2;1;0;2;1;1;2;3;1;1;0;0;2;1;1;3;2;1;0;0;3;1;0;0;1;1;1;0;1;0;0;1;0;1;0;1;2;2;1;0;2;0;0;0;1;2;0;1;0;2;1;0;1;0;1;3;0;5;1;1;2;0;0;0;1;1;2;0;2;0;1;2;2;0;1;3;1;0;2;1;3;0;0;0;0;1;4;0;0;4;0;0;1;0;0;0;2;2;0;2;2;2;1;1;1;3;2;1;1;1;3;1;0;1;2;1;1;2;2;0;2;1;0;1;2;1;1;1;0;2;1;1;1;2;1;1;1;0;2;0;1;2;3;1;0;1;1;0;1;0;0;1;1;2;1;1;1;5;0;0;1;1;1;1;1;0;1;1;1;2;1;1;1;0;1;3;0;1;1;2;0;0;1;2;0;0;1;2;1;1;2;0;0;0;3;2
9;2020-03-02;2;1;0;1;0;1;2;1;3;0;1;1;3;2;1;1;1;2;1;2;0;1;0;0;5;1;0;0;0;0;1;0;2;0;1;3;0;0;0;0;0;0;1;2;2;1;2;0;0;1;0;2;0;0;0;0;0;1;1;0;0;6;3;0;0;2;0;1;0;1;2;2;1;1;2;0;0;0;2;3;0;1;1;0;0;1;1;1;0;1;3;0;0;3;0;2;0;0;0;0;0;0;0;0;1;0;1;1;0;2;5;2;2;0;1;0;1;1;0;1;2;0;0;2;0;0;1;1;1;0;0;2;1;0;1;1;1;1;1;0;0;1;0;0;1;1;2;0;0;0;3;1;0;3;0;0;0;2;0;2;0;0;0;3;2;3;0;1;1;1;3;0;1;0;2;1;1;0;0;1;2;0;3;1;4;2;0;2;1;1;1;2;0;0;0;0;2;0;0;0
9;2020-03-03;2;1;0;0;1;0;1;0;1;1;1;1;1;1;1;0;0;1;1;1;2;1;0;1;0;0;2;0;1;1;1;1;1;1;1;1;6;1;2;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;2;1;1;1;0;1;1;3;1;2;0;0;0;1;1;1;1;1;1;1;0;0;3;1;2;5;0;1;2;0;1;2;1;1;1;3;0;1;0;2;0;1;0;2;1;1;1;0;0;1;0;0;0;0;0;1;3;0;0;1;1;0;2;1;3;0;1;1;0;0;1;0;0;0;4;0;0;1;2;0;0;1;0;0;1;1;4;1;3;1;0;0;2;2;1;1;4;2;1;2;0;3;1;1;1;0;2;2;2;3;0;2;1;0;2;1;0;0;1;2;1;3;0;0;1;1;0;1;0;2;1;1;1;2;3;4;1;1;2;0;3;2;3;1;0;0
9;2020-03-04;1;0;0;0;0;1;2;2;1;2;0;1;1;0;1;0;4;1;0;4;2;1;0;3;1;1;3;2;1;3;1;1;0;2;1;1;2;1;2;1;0;2;2;1;0;1;1;1;1;3;1;3;0;0;0;1;1;0;4;2;4;0;0;2;1;2;0;1;1;1;1;0;1;4;0;1;1;1;1;0;1;3;1;0;1;2;1;0;1;1;2;0;1;2;1;1;1;1;4;3;1;0;1;0;0;3;0;1;3;3;2;0;0;1;1;1;1;2;1;3;0;0;3;3;0;1;2;2;2;1;0;0;2;1;2;1;1;2;1;1;2;1;2;3;3;1;1;3;0;1;0;1;2;1;0;1;1;0;1;0;1;2;2;3;1;1;1;1;3;0;1;2;1;0;3;0;2;0;0;2;2;2;4;0;0;0;1;2;1;1;2;1;1;2;1;1;1;2;2;0
9;2020-03-05;0;3;2;2;1;1;0;3;0;2;1;2;3;3;2;5;1;1;2;1;1;0;1;2;5;2;1;2;1;2;0;2;1;2;2;2;1;3;2;0;1;1;3;3;1;1;2;0;0;3;1;1;0;1;1;4;5;2;1;0;1;3;1;2;2;2;1;0;1;0;1;0;2;1;1;1;2;0;4;3;3;2;1;3;0;1;3;2;4;0;1;2;0;3;2;1;0;4;2;0;3;0;3;0;1;2;0;0;1;1;2;0;2;3;1;0;4;1;1;1;0;1;2;4;0;2;1;3;3;3;1;0;3;2;2;2;0;1;1;2;2;0;1;0;0;2;2;2;0;0;1;0;0;3;0;2;0;1;2;4;2;3;1;2;2;1;0;2;1;0;1;2;0;1;0;1;3;4;0;2;0;1;3;2;2;3;1;1;2;1;3;1;0;0;1;0;1;1;0;1
9;2020-03-06;1;1;2;2;2;2;2;2;1;2;1;2;2;0;2;3;1;0;2;3;1;1;0;2;1;0;1;1;3;0;1;2;0;3;5;3;1;2;4;3;1;0;0;1;1;0;0;0;0;1;3;2;1;0;0;2;3;0;0;0;2;4;0;3;2;3;2;1;3;2;3;1;4;0;2;1;2;1;4;0;1;2;4;0;1;1;1;1;1;1;4;2;1;1;1;0;1;2;3;3;4;0;2;0;3;2;1;1;0;4;1;1;2;3;1;0;4;3;3;1;0;1;2;1;1;2;2;1;2;0;2;1;1;1;2;2;0;2;1;1;1;0;2;0;2;0;3;2;1;0;5;1;3;0;1;2;5;2;4;1;3;2;1;0;1;3;3;1;1;0;3;1;2;3;2;1;0;1;0;1;4;2;3;1;1;4;2;1;3;0;0;0;2;0;4;0;1;3;1;2
9;2020-03-07;1;3;5;2;0;2;2;3;1;1;0;0;2;2;3;2;3;1;0;2;0;2;1;2;5;0;1;0;0;2;5;3;1;5;0;4;1;2;3;2;0;1;2;2;2;3;2;1;1;2;3;1;1;3;3;1;4;3;3;0;0;4;2;5;3;1;1;1;2;1;2;1;2;1;3;0;4;2;0;1;1;1;3;1;1;2;3;1;1;0;4;2;2;3;1;3;0;0;3;1;2;2;1;3;1;4;3;1;3;2;0;3;2;4;1;2;1;0;3;1;1;1;3;1;5;2;2;1;1;0;1;2;2;4;2;2;1;0;1;2;4;1;3;1;0;5;5;1;1;1;2;1;0;0;0;2;2;1;4;2;0;2;1;3;2;6;2;3;3;1;3;1;3;1;2;2;2;2;1;1;3;9;2;1;0;2;2;0;2;3;0;3;1;2;1;2;1;1;1;0
9;2020-03-08;2;0;3;1;1;2;3;0;2;3;0;6;1;6;2;6;6;4;2;2;1;0;0;1;3;1;2;0;1;3;0;3;0;4;0;2;2;3;4;3;0;1;1;2;2;1;1;1;2;1;5;0;1;1;2;5;4;3;3;2;1;7;3;3;4;4;2;4;2;3;3;4;1;2;0;1;1;0;0;3;1;3;1;3;5;5;1;2;2;3;4;4;4;2;1;4;3;0;0;3;2;1;1;1;7;3;1;0;1;2;2;0;1;3;4;3;2;1;2;1;1;2;1;4;0;1;1;3;1;5;0;6;4;3;2;1;2;1;1;5;0;1;1;3;2;3;3;5;0;7;2;4;2;2;1;3;0;0;6;1;1;4;0;2;4;5;3;2;6;1;3;2;1;3;0;4;2;2;2;2;2;1;3;1;2;2;2;1;1;3;1;3;2;0;5;7;0;4;4;0
9;2020-03-09;1;1;2;1;4;3;2;1;4;1;3;4;2;5;2;4;4;2;1;3;1;0;4;1;0;0;2;4;3;0;1;1;0;3;0;4;1;3;2;5;3;2;5;2;4;2;1;1;3;4;3;2;2;2;1;1;3;0;1;0;4;4;1;1;3;1;2;3;3;4;0;2;4;2;3;3;2;5;1;3;2;0;3;1;3;0;5;4;2;0;3;0;6;4;7;1;2;3;3;3;4;0;3;1;7;2;2;0;3;3;4;3;0;4;9;1;3;4;4;1;0;4;5;3;3;5;2;2;5;2;4;3;5;1;2;1;2;5;0;1;3;0;3;4;2;4;4;1;1;2;1;3;1;2;3;5;4;1;4;4;2;6;2;5;1;2;6;3;4;2;2;4;3;2;3;4;5;5;2;2;0;4;1;2;3;3;5;7;2;4;2;2;3;0;7;2;3;2;3;6
9;2020-03-10;2;4;5;1;1;8;2;6;0;9;1;7;5;5;1;4;3;1;4;4;5;7;6;6;2;4;7;5;6;5;4;2;3;2;2;5;2;3;6;3;6;3;4;1;1;2;2;4;5;2;5;8;3;2;3;4;4;2;2;1;4;2;7;4;3;4;3;4;3;3;5;1;3;11;5;2;3;3;4;4;5;2;4;4;6;3;4;8;7;2;4;4;5;3;3;3;3;2;3;1;6;2;1;3;4;5;3;1;4;4;4;0;2;2;5;0;2;6;9;3;5;3;6;7;2;4;4;1;4;3;4;2;4;2;2;3;1;7;3;0;4;6;2;6;2;6;3;5;4;7;2;5;0;0;3;8;4;2;4;5;0;5;4;3;6;7;2;2;5;1;5;3;3;2;4;7;5;5;3;3;1;6;2;0;6;2;6;3;3;1;1;6;5;4;4;1;0;3;4;4
9;2020-03-11;5;5;3;3;1;8;2;0;3;6;5;6;6;6;2;9;3;2;4;8;8;2;4;4;6;3;3;5;0;4;5;13;5;4;6;13;1;4;5;5;6;4;2;2;4;2;8;2;8;12;6;6;4;2;4;4;4;3;6;3;4;7;2;4;6;1;5;3;3;8;2;8;6;6;7;5;6;7;3;2;4;8;4;7;6;4;7;7;2;3;8;4;8;2;1;4;4;5;5;9;3;3;4;6;6;5;7;3;5;7;2;8;5;5;9;4;3;8;4;3;3;6;3;9;3;3;6;4;6;2;4;2;8;1;6;9;5;3;3;4;4;2;2;8;4;6;4;3;3;4;2;6;2;6;1;5;9;3;0;7;5;4;9;4;5;8;3;3;5;6;9;3;4;5;3;7;8;4;9;11;5;6;5;4;7;10;7;2;6;2;2;5;2;2;5;5;2;4;1;5
9;2020-03-12;4;12;3;5;2;6;3;5;4;9;8;6;7;4;0;10;8;3;5;6;6;5;7;1;7;10;5;5;4;11;11;3;10;6;2;5;3;5;8;7;6;5;5;4;9;8;6;9;6;8;5;4;4;6;5;6;5;4;7;10;8;6;3;4;16;6;3;11;6;6;4;11;2;6;10;8;4;1;9;2;3;7;11;2;6;10;8;7;4;4;8;6;6;3;5;13;5;7;0;2;5;5;4;4;8;8;5;4;4;3;5;6;6;4;4;6;4;6;6;2;4;5;4;1;4;8;3;3;7;2;3;4;2;11;5;6;5;6;0;5;2;4;3;12;5;12;6;2;8;4;5;2;2;6;3;10;2;7;6;6;3;5;5;8;6;7;9;2;4;3;5;7;6;4;5;2;8;8;8;5;4;3;6;5;5;7;2;8;10;3;5;6;5;4;4;4;1;8;1;7
9;2020-03-13;3;8;2;8;3;4;6;6;7;6;7;12;9;2;6;4;12;5;13;10;6;8;8;6;4;7;8;12;9;12;7;5;6;8;3;8;13;9;5;2;2;7;11;1;4;5;12;8;12;9;3;6;7;2;6;6;7;1;6;5;7;5;4;3;4;6;8;10;5;9;3;5;9;6;11;4;10;7;8;8;8;3;6;5;1;3;10;9;9;3;7;7;3;12;5;3;10;11;5;5;10;9;4;3;7;9;13;9;6;7;9;9;5;10;3;9;8;8;6;10;8;8;8;13;8;3;3;11;8;6;2;6;13;9;9;4;8;12;7;10;10;7;4;7;6;8;9;6;5;15;8;5;10;6;1;3;10;7;3;10;7;6;2;7;7;9;11;9;7;5;8;4;5;3;2;8;4;5;8;11;3;9;3;6;5;17;7;2;17;4;1;2;5;9;9;4;9;7;9;6
9;2020-03-14;8;10;16;4;9;15;8;11;15;3;5;6;2;10;9;10;10;8;7;11;5;11;3;6;7;17;12;9;10;15;16;13;4;15;7;6;4;7;11;10;14;12;14;3;8;11;8;13;12;9;13;6;17;15;6;5;11;8;9;7;13;11;5;5;13;6;9;17;3;7;12;12;11;8;5;4;11;8;9;13;9;12;8;5;7;10;15;11;13;11;7;7;6;19;4;13;3;9;5;11;8;4;8;6;10;6;9;2;9;9;3;8;10;14;4;14;8;11;9;12;5;7;6;6;3;10;9;4;10;10;12;5;8;8;8;15;11;10;10;16;11;5;13;10;6;14;9;9;11;4;6;11;10;10;10;2;8;13;13;5;9;16;9;6;10;12;4;11;8;11;9;20;9;6;7;8;12;10;11;7;7;10;8;6;10;8;10;11;11;10;6;10;12;8;5;10;11;10;10;2
9;2020-03-15;10;12;16;12;5;10;17;12;15;10;7;11;9;16;9;14;10;5;6;12;9;12;10;15;15;16;11;20;18;14;16;5;5;15;11;15;11;17;21;10;19;7;11;10;6;10;12;16;15;10;8;18;6;16;17;3;10;8;15;14;14;11;5;9;17;10;14;15;11;9;7;10;19;7;8;14;11;16;11;20;8;10;20;9;14;6;14;13;13;16;17;13;11;14;11;10;14;9;10;12;7;14;8;6;14;10;15;11;7;18;18;10;12;19;12;11;16;17;13;7;12;15;8;12;17;10;9;10;9;16;8;10;9;4;14;16;12;18;13;17;15;10;12;14;12;14;21;15;7;6;11;7;4;9;15;18;8;12;11;11;6;6;8;8;12;11;18;12;21;11;16;19;11;3;17;17;11;14;16;12;12;15;12;16;11;15;8;12;10;11;9;12;11;11;18;8;9;11;14;7
9;2020-03-16;8;17;13;13;14;16;15;18;20;21;20;17;24;18;15;23;17;21;21;12;23;23;18;12;18;8;19;18;15;19;17;19;22;15;25;15;17;17;24;10;16;16;20;11;28;19;18;18;23;10;19;23;15;16;22;8;24;18;26;27;22;13;17;16;15;18;15;14;13;20;13;25;22;16;23;25;18;21;17;18;17;21;25;25;17;27;13;19;21;20;26;23;15;22;9;14;25;15;20;21;17;31;13;14;28;25;25;21;13;16;28;22;28;12;20;18;17;22;20;26;23;19;18;20;20;15;18;20;19;15;19;25;23;21;9;17;15;19;24;22;21;9;16;26;25;16;15;17;10;19;15;31;22;12;15;16;20;23;19;31;16;13;13;17;26;19;13;18;16;19;15;20;16;12;19;20;22;18;12;11;16;17;22;21;26;24;19;24;25;20;14;17;27;14;20;24;22;21;19;19
