region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
10;2020-08-18;98;89;81;122;111;78;112;100;95;118;84;91;119;73;77;91;117;79;91;92;78;95;88;93;103;87;89;109;74;99;87;84;90;104;123;88;100;92;85;96;91;88;85;85;87;98;116;98;71;97;117;87;93;116;103;104;80;109;102;92;101;105;100;87;102;82;86;75;102;96;112;87;112;100;89;86;82;99;91;94;127;119;94;99;85;113;103;103;82;90;97;90;93;102;83;111;66;85;100;78;88;91;97;91;94;126;91;79;104;100;83;88;93;100;68;90;76;70;106;90;88;93;97;82;113;106;94;107;81;79;76;95;92;113;67;59;86;111;80;74;90;119;98;110;95;79;81;104;125;112;103;101;89;87;78;94;80;77;72;95;91;90;99;91;82;74;101;105;94;97;98;101;90;118;86;127;86;77;82;91;91;104;106;97;103;96;100;93;88;79;116;82;97;92;96;88;86;103;103;97
10;2020-08-19;89;93;109;80;81;85;98;89;97;86;66;106;83;96;99;83;76;74;86;72;82;60;65;96;69;89;79;97;80;100;91;61;79;85;84;94;97;91;76;97;86;66;113;72;79;86;76;90;94;71;73;70;62;74;105;90;96;101;81;82;74;86;86;58;87;72;81;92;94;94;111;78;90;67;67;87;86;54;88;91;80;72;65;83;81;74;80;73;72;64;90;90;94;48;98;57;89;84;83;73;79;82;78;81;71;67;82;76;92;81;79;79;95;85;85;79;86;80;93;80;87;78;93;68;84;90;88;102;76;88;87;79;93;73;66;88;89;62;89;74;74;73;76;68;84;87;96;92;102;89;102;101;91;96;89;91;89;86;95;94;85;84;72;81;93;97;81;92;79;60;54;101;70;88;77;93;93;89;84;80;91;89;80;85;80;91;84;78;101;83;88;72;71;88;90;91;85;90;78;79
10;2020-08-20;58;56;76;70;62;76;104;65;68;70;86;85;65;56;66;85;56;68;86;74;73;63;74;94;56;59;73;54;49;77;67;83;59;53;60;78;71;73;93;56;69;65;67;66;63;83;80;83;73;84;75;79;70;71;74;71;81;76;78;78;77;71;68;74;65;72;64;59;75;66;68;68;58;55;91;99;81;67;72;55;65;67;79;55;66;76;65;66;67;78;86;80;80;70;77;58;72;90;59;62;61;79;74;81;59;57;73;57;69;71;75;63;73;80;54;78;70;65;75;79;66;70;62;68;94;72;62;90;76;94;74;75;68;86;72;67;50;79;66;51;71;104;85;71;65;101;62;75;82;92;51;104;88;65;80;77;67;62;60;76;76;67;80;86;61;70;75;93;95;104;78;78;83;94;65;67;57;71;98;60;65;65;67;61;63;82;72;70;43;72;61;70;50;61;77;73;72;73;70;71
10;2020-08-21;83;69;71;85;78;62;62;75;73;84;72;81;61;61;63;78;74;90;85;54;75;65;83;80;69;87;73;62;57;60;57;92;79;70;81;68;89;78;72;82;56;92;74;89;90;75;66;79;81;87;70;64;68;54;76;49;80;74;65;56;78;71;69;85;75;63;65;86;75;68;67;87;71;112;74;65;63;65;65;61;49;67;86;76;75;57;88;81;79;68;81;58;75;78;57;62;68;49;85;88;78;60;81;87;66;68;68;88;80;87;66;76;73;60;66;76;71;74;60;61;56;95;61;80;72;66;82;83;69;94;55;62;60;79;90;71;71;67;85;78;63;77;70;66;76;78;68;69;55;88;72;77;77;92;70;76;66;81;70;55;55;85;45;76;78;63;85;73;64;76;71;63;52;70;68;84;87;68;56;57;58;87;57;61;68;76;67;111;68;83;65;55;71;72;75;65;66;61;64;65
10;2020-08-22;62;59;41;53;50;46;70;44;72;65;72;65;44;61;73;48;69;64;71;67;50;63;47;69;53;47;88;58;67;62;59;88;55;69;59;50;75;60;52;60;60;56;60;62;68;74;49;72;73;70;52;59;74;55;69;72;67;61;52;52;59;68;66;68;58;42;51;82;47;76;68;54;64;70;55;54;48;53;58;60;71;53;60;71;66;43;59;65;59;49;57;52;52;87;58;54;56;73;51;66;68;70;76;61;51;49;67;45;62;52;56;48;75;66;58;66;53;47;63;68;48;45;56;58;62;52;57;58;49;73;39;73;65;76;66;62;58;50;68;53;69;85;55;63;78;50;64;82;80;69;50;67;59;65;58;72;51;93;53;69;66;73;74;49;60;69;62;65;52;53;55;44;43;56;45;50;35;66;43;82;56;71;65;43;44;61;45;73;71;77;63;55;79;34;59;59;80;64;40;43
10;2020-08-23;56;40;33;52;33;44;63;52;33;57;55;71;34;57;46;47;49;52;44;52;68;40;44;65;49;71;47;40;52;57;53;52;68;47;59;49;62;47;55;41;40;50;53;30;50;54;52;56;62;50;45;48;51;54;48;56;36;52;39;55;44;65;50;54;54;46;52;35;58;60;56;42;55;80;42;56;48;56;38;46;72;46;41;58;38;50;62;53;49;62;44;59;54;40;42;60;53;59;53;59;58;56;49;44;28;53;56;41;44;41;46;59;61;50;33;52;53;39;49;47;62;60;30;44;52;40;50;42;48;36;42;67;51;55;65;37;83;43;47;53;53;44;39;35;52;56;58;43;49;53;51;54;41;51;55;53;52;55;40;59;56;38;50;36;55;39;57;57;32;67;53;57;39;56;55;38;46;54;35;47;47;52;66;47;28;60;54;44;54;61;52;50;35;49;47;44;73;30;48;37
10;2020-08-24;113;105;90;92;82;93;69;87;85;111;97;112;100;96;87;88;102;102;102;96;95;96;106;101;89;102;88;101;122;120;110;128;85;83;93;100;65;87;105;113;87;89;87;96;108;87;92;102;69;97;92;87;98;84;92;86;117;90;98;106;107;66;84;110;100;108;107;96;94;93;82;112;68;100;110;101;113;78;99;124;89;118;99;124;99;93;91;88;112;105;89;86;117;85;128;88;87;94;74;113;88;67;114;97;102;85;91;130;97;117;95;100;101;121;87;78;103;100;84;93;79;106;90;135;91;89;111;90;93;111;115;94;90;97;104;83;110;92;75;118;88;88;91;110;117;90;91;113;94;84;83;89;100;109;78;100;103;94;93;117;96;85;107;94;104;90;99;80;100;97;92;69;103;90;103;109;85;105;74;115;102;108;116;89;104;74;76;103;114;88;128;119;106;96;112;86;98;94;98;121
10;2020-08-25;97;69;115;73;94;80;108;80;92;70;102;113;95;79;71;94;87;82;85;107;102;84;95;83;70;78;88;86;90;75;79;67;111;86;73;105;90;85;96;88;88;88;91;84;90;82;96;106;102;81;65;77;108;88;90;94;103;97;104;126;101;106;79;107;79;80;108;99;111;83;74;100;61;99;74;86;80;106;79;87;92;99;92;78;58;76;79;89;84;84;85;83;80;76;76;85;87;104;74;92;72;75;93;106;113;77;77;89;91;61;93;90;117;87;88;126;82;76;98;80;87;101;89;62;78;97;109;91;88;82;85;95;74;86;88;88;75;67;79;106;90;77;86;92;93;79;86;78;94;88;124;94;99;98;111;102;95;95;84;83;82;82;102;103;91;71;86;81;76;78;80;83;97;78;91;85;93;62;88;73;74;115;76;79;99;66;78;107;94;84;86;89;101;91;75;85;102;96;104;89
10;2020-08-26;90;88;126;70;94;83;97;118;86;88;96;99;96;78;84;93;83;130;97;69;105;89;86;90;123;124;76;65;101;82;94;93;75;91;91;98;86;83;100;100;80;86;112;94;119;100;94;102;117;87;79;84;103;99;100;115;104;95;100;113;91;88;92;88;116;101;107;102;111;109;112;86;85;125;114;129;116;101;66;96;85;102;100;86;97;73;89;102;93;105;89;69;94;86;105;87;95;82;73;103;82;92;85;103;89;79;92;101;80;112;84;106;76;97;109;78;100;90;113;73;84;111;95;99;89;97;114;77;94;99;86;98;81;99;87;102;91;99;107;94;89;83;109;82;108;77;106;87;121;87;94;84;85;110;90;96;100;89;101;123;97;83;106;92;110;86;65;92;90;102;96;87;100;85;84;114;105;78;104;78;130;76;94;101;96;98;92;107;94;104;97;109;107;99;117;115;117;106;74;92
10;2020-08-27;63;99;77;74;89;68;80;74;85;88;76;99;94;88;85;81;85;81;68;73;98;79;95;82;64;87;91;75;85;85;83;88;83;99;85;89;100;81;101;91;70;72;95;119;81;77;75;65;83;106;77;86;67;99;91;84;85;90;85;82;82;69;110;74;98;67;84;84;73;100;80;74;79;83;85;86;74;70;55;84;76;83;78;87;92;107;76;95;66;89;67;86;81;97;76;83;96;75;85;84;77;73;68;115;114;91;81;99;75;81;71;74;84;78;68;91;69;81;77;83;77;73;85;82;100;72;97;86;87;68;91;76;86;87;75;71;78;85;89;76;76;89;102;68;80;79;71;80;107;89;83;91;70;81;91;90;97;93;71;65;95;79;65;71;83;84;84;79;81;68;102;90;85;87;68;78;88;70;73;63;80;87;73;91;79;66;87;66;83;95;93;98;65;87;101;71;95;79;83;91
10;2020-08-28;105;71;79;63;81;101;69;77;83;69;98;67;86;82;76;71;93;83;102;87;66;63;93;105;67;82;71;96;71;92;101;106;80;80;85;77;89;84;117;69;103;105;89;117;71;92;87;95;96;58;104;99;80;80;89;85;88;80;92;88;74;66;79;65;69;90;99;72;91;92;73;100;87;107;89;114;91;66;104;82;89;80;73;78;67;60;102;70;84;80;87;92;83;88;75;79;82;90;81;66;89;71;77;76;79;90;95;84;88;91;65;85;86;52;104;104;95;79;92;63;87;65;117;84;76;83;100;72;81;95;91;77;75;85;88;69;89;67;58;96;81;93;100;107;86;104;74;86;68;75;84;74;77;72;78;72;72;106;79;76;97;76;77;95;92;74;78;68;58;88;96;64;92;69;80;115;83;87;84;70;89;90;79;77;82;84;71;89;114;76;73;84;83;87;88;74;76;81;98;82
10;2020-08-29;72;63;67;61;70;65;48;60;77;52;73;80;67;65;62;67;76;51;60;57;66;50;67;67;73;68;61;80;52;79;61;78;61;56;74;66;55;70;66;58;76;64;78;55;75;62;59;51;79;72;59;81;86;78;68;65;65;66;60;74;67;74;81;64;72;56;88;70;71;76;67;57;72;88;79;77;68;75;65;62;83;85;75;76;71;67;77;68;64;75;75;79;66;98;71;53;77;52;87;63;60;64;71;67;72;68;69;66;67;66;58;64;69;62;73;76;85;82;78;57;84;84;72;79;70;48;64;57;74;54;77;60;88;93;81;77;70;89;71;56;48;77;56;65;80;101;68;68;52;79;72;79;44;63;64;70;68;74;56;102;63;68;64;77;61;91;63;66;79;75;56;67;76;63;73;83;52;60;69;70;67;78;70;81;75;69;69;68;69;72;58;66;61;62;74;94;49;64;64;66
10;2020-08-30;52;53;91;65;43;59;58;46;76;69;48;53;55;46;67;65;46;68;71;91;64;64;69;75;65;58;53;37;67;62;69;45;65;83;69;55;50;66;60;59;68;72;77;61;68;70;58;58;71;80;64;71;57;62;74;62;58;47;71;71;54;55;62;51;61;63;71;60;56;69;53;80;61;62;59;64;55;62;78;59;66;53;69;59;52;65;69;76;63;58;53;61;72;44;61;62;92;61;79;53;75;63;48;47;46;73;57;63;50;67;78;62;64;52;66;53;61;58;45;45;38;63;68;66;42;66;60;62;62;54;53;60;54;74;65;75;59;63;66;56;55;70;61;48;61;54;51;54;64;68;58;67;72;66;79;69;64;62;66;64;54;54;72;72;64;65;62;46;63;74;64;70;59;81;72;55;70;77;58;59;47;60;56;70;78;49;78;67;54;72;62;60;48;50;70;59;60;67;49;70
10;2020-08-31;64;73;97;69;102;106;84;82;63;67;99;89;74;83;79;93;83;75;93;96;76;86;96;106;74;81;92;102;84;72;86;89;63;77;92;99;81;68;100;70;80;81;93;74;84;68;88;85;99;118;71;81;100;99;76;105;83;115;75;80;75;91;71;99;89;66;67;99;104;74;99;59;79;80;89;99;75;79;81;97;90;91;80;81;46;70;65;80;84;103;79;90;75;83;72;78;76;96;78;61;75;85;72;84;95;99;79;64;78;63;104;98;67;91;58;109;71;56;78;89;84;104;73;75;103;88;87;87;80;109;76;85;89;96;67;81;69;96;88;103;104;90;65;78;92;84;75;77;77;61;70;70;80;88;66;102;97;74;90;81;60;104;68;91;92;87;73;67;95;91;96;101;106;50;68;79;69;75;100;99;56;77;72;92;93;83;88;71;60;90;66;75;77;85;92;88;82;83;101;82
10;2020-09-01;74;81;71;87;78;80;82;73;80;101;97;88;88;67;89;73;70;83;71;78;70;73;87;91;72;82;93;71;98;83;87;71;76;96;65;79;73;87;90;90;49;72;92;73;118;81;88;93;66;96;84;83;77;87;67;87;88;92;84;80;90;101;83;57;73;67;88;89;80;77;104;73;80;73;80;59;81;74;89;84;88;82;94;63;80;71;93;70;62;89;76;73;86;53;65;96;97;70;84;82;71;76;87;88;83;94;66;91;88;98;70;109;55;72;76;75;85;84;63;64;81;80;69;58;77;78;96;63;86;76;95;84;63;59;78;79;90;89;81;76;80;81;81;69;98;97;75;66;81;92;93;98;76;87;68;85;94;90;82;89;75;91;85;89;78;70;70;92;105;54;78;93;76;98;77;54;71;90;86;74;58;93;68;71;75;55;69;76;77;79;77;79;72;86;80;74;65;79;70;72
10;2020-09-02;72;86;97;80;96;120;71;97;101;69;108;80;105;80;71;90;99;70;71;120;90;85;94;93;103;82;109;109;95;73;86;94;77;81;77;106;81;97;85;94;90;108;75;78;90;77;68;112;117;67;90;109;98;89;94;80;86;87;104;91;92;105;82;76;80;80;84;83;104;91;78;83;92;76;98;89;97;100;63;77;78;78;77;70;83;82;87;72;78;74;83;98;100;79;90;69;89;107;97;87;82;107;92;95;104;86;98;90;87;63;101;83;79;98;102;93;96;100;65;107;85;87;100;91;79;92;93;96;79;94;104;88;93;87;88;96;99;81;79;104;91;114;72;75;98;91;73;77;78;81;75;88;73;75;81;69;90;99;102;76;82;88;91;101;97;106;96;89;118;89;95;77;105;87;105;81;75;96;92;73;89;74;84;73;95;70;75;84;72;64;99;76;71;79;72;85;95;91;96;105
10;2020-09-03;61;81;100;119;83;116;83;86;70;71;89;88;99;97;77;67;91;87;86;98;93;77;95;102;101;82;84;78;89;98;78;105;108;82;120;105;86;102;69;82;55;95;97;79;77;87;77;93;62;109;87;95;120;71;122;81;86;79;95;77;109;84;84;91;104;92;89;87;76;96;82;92;106;81;68;74;89;79;62;111;94;82;99;98;95;86;89;88;109;76;107;84;107;115;77;85;111;99;101;108;93;103;98;93;92;85;77;72;91;122;96;84;95;92;98;91;93;94;74;81;90;79;82;111;85;106;104;101;79;97;116;104;89;90;89;113;103;103;72;81;100;89;86;105;108;95;73;81;82;82;90;104;76;81;95;109;76;84;86;86;80;107;88;79;93;83;95;93;79;85;78;77;89;84;78;97;97;99;83;85;92;79;86;98;80;58;84;70;85;74;87;107;107;83;67;116;86;95;85;99
10;2020-09-04;81;83;77;78;114;72;94;111;86;101;53;103;82;80;87;84;89;104;76;96;113;71;95;77;80;88;96;111;102;65;63;85;100;77;107;72;71;106;82;83;95;100;77;72;107;69;87;52;76;80;93;92;82;103;66;84;68;92;93;87;77;90;97;85;105;96;79;105;117;97;75;80;72;82;108;112;98;64;85;96;79;73;92;78;69;83;85;104;85;80;87;85;91;100;78;93;88;82;57;88;92;84;78;73;91;74;85;86;64;68;89;84;99;92;118;106;105;93;90;89;100;93;84;76;78;90;80;98;81;103;93;88;121;88;97;93;91;98;84;76;79;104;94;70;104;88;84;75;63;73;100;85;94;68;73;66;87;103;80;79;76;104;88;103;81;100;81;69;92;90;69;87;101;86;71;76;76;74;76;84;108;76;103;94;105;85;73;76;90;84;107;86;92;83;84;87;83;85;89;72
10;2020-09-05;73;70;75;86;68;53;58;80;47;64;48;63;56;52;56;60;38;73;71;84;77;66;64;78;65;88;90;65;57;70;82;53;69;48;63;62;71;68;73;51;67;60;87;70;63;54;66;81;56;80;85;45;49;48;62;67;65;58;60;80;61;45;64;60;66;81;68;79;60;76;65;66;66;94;69;60;78;67;62;60;66;53;64;88;70;88;61;69;68;55;87;60;69;55;80;64;74;80;78;58;68;78;58;76;74;68;51;81;68;69;62;77;53;57;71;65;67;79;66;56;69;66;62;58;53;63;71;76;79;74;61;66;73;51;61;51;55;67;69;60;50;79;64;72;50;72;76;83;76;61;55;69;82;56;69;86;52;66;64;68;54;90;60;50;79;62;57;71;80;80;49;66;70;77;57;82;64;68;73;54;61;79;90;73;69;52;76;48;53;86;56;56;55;81;76;48;42;66;79;66
10;2020-09-06;60;41;64;52;52;49;64;51;67;59;48;64;53;57;59;63;66;51;47;41;48;61;68;67;53;53;64;52;57;48;58;61;63;30;52;59;72;59;57;45;53;63;46;56;50;52;45;49;53;54;40;81;64;40;64;43;49;56;46;60;45;53;61;51;45;63;53;41;45;45;57;63;80;60;64;45;84;57;52;68;61;58;48;63;46;42;47;64;46;70;49;46;46;54;42;53;39;67;50;50;63;50;50;53;42;47;60;60;50;59;58;63;56;64;48;61;71;52;58;70;55;65;48;29;43;49;40;49;43;49;61;35;60;61;56;44;60;49;44;64;59;62;45;41;45;53;36;53;39;46;52;70;48;48;70;55;66;35;72;49;41;55;59;42;52;46;49;54;57;48;44;62;49;65;60;65;63;49;63;60;58;64;59;68;46;46;46;48;39;47;53;68;70;47;55;34;47;58;50;32
10;2020-09-07;120;74;99;99;83;107;86;78;84;87;105;116;73;94;105;87;99;78;92;96;98;76;97;84;95;83;89;104;85;102;102;97;80;87;89;88;81;102;88;89;94;86;89;93;86;90;88;79;91;83;73;91;111;115;100;84;87;62;86;102;92;81;91;78;71;93;86;100;115;99;85;86;96;101;131;86;72;82;107;51;78;85;96;73;76;66;97;78;115;100;77;103;106;78;106;67;78;105;97;73;110;76;84;89;125;94;79;104;101;116;69;102;116;97;99;89;109;86;93;92;103;76;94;98;96;90;103;103;87;62;84;103;88;90;98;84;88;90;87;85;90;82;89;88;97;81;77;102;93;104;86;89;71;68;84;111;99;87;111;76;105;79;94;99;114;97;85;77;102;100;76;94;113;104;133;107;59;103;96;79;103;85;108;58;76;90;87;79;87;92;88;81;84;95;124;91;112;97;80;117
10;2020-09-08;100;112;92;76;96;92;90;132;88;89;92;93;101;109;90;103;79;99;88;71;109;92;78;82;87;82;72;78;94;107;106;85;112;99;65;85;96;77;68;71;113;83;82;95;61;95;107;79;113;63;80;99;80;100;77;77;86;87;99;75;82;106;90;85;72;91;79;58;95;80;91;79;96;108;85;87;82;66;114;79;79;93;87;94;73;71;99;92;86;77;78;88;101;84;99;95;98;86;100;87;69;80;96;109;100;75;97;89;85;101;92;98;107;89;80;94;96;98;102;74;93;109;75;77;87;91;116;93;95;89;103;104;69;103;85;71;74;93;89;93;87;75;100;93;71;79;84;99;72;84;78;81;82;88;84;95;83;82;67;86;104;109;82;72;121;108;101;89;109;69;91;101;99;99;74;89;100;81;86;95;93;99;88;75;101;71;87;86;82;86;97;77;104;86;76;93;60;89;87;88
10;2020-09-09;97;114;83;92;86;89;105;93;90;81;108;85;87;106;84;92;59;91;70;83;103;80;99;84;94;80;85;91;75;99;98;91;86;77;65;60;84;84;90;82;83;115;86;89;99;93;103;67;83;73;102;90;102;77;82;106;92;79;81;95;99;85;102;76;121;89;72;77;71;93;89;72;83;80;69;92;84;113;92;102;83;115;103;94;83;86;70;82;100;83;98;83;95;97;94;87;72;91;87;90;86;105;82;83;91;111;92;77;89;89;75;106;87;74;82;92;87;76;82;78;79;118;84;91;77;91;109;88;100;75;93;91;101;99;88;75;83;82;86;108;92;101;92;82;94;89;85;97;59;103;100;87;84;94;95;103;115;101;107;79;87;106;109;71;112;95;114;87;84;90;84;93;75;94;90;73;107;122;99;79;83;97;63;94;74;83;92;71;91;87;100;112;81;76;68;92;68;110;87;111
10;2020-09-10;87;83;74;84;96;59;76;82;77;81;72;75;74;87;99;95;62;84;83;77;64;82;78;66;78;67;75;65;80;86;86;73;70;85;70;84;75;91;65;63;95;70;98;102;81;74;89;59;79;81;90;84;57;53;79;65;77;85;83;93;116;94;78;65;91;89;68;96;80;90;56;91;83;94;89;74;65;106;81;88;73;80;81;75;94;82;74;108;97;98;70;87;105;100;84;98;78;64;68;77;70;78;86;83;82;90;82;85;73;87;78;84;63;74;55;99;64;97;98;85;70;87;71;82;92;88;84;70;97;75;86;91;90;61;68;73;65;96;113;72;78;76;89;89;111;72;93;85;76;56;84;86;78;70;82;89;102;95;67;92;83;81;80;75;72;93;103;75;71;90;89;86;63;106;84;82;88;78;89;76;96;93;63;92;67;82;73;74;103;73;82;74;99;67;84;102;96;77;83;104
10;2020-09-11;105;116;78;79;74;84;75;87;105;92;73;56;71;102;75;89;69;84;80;58;77;84;80;100;85;77;74;77;73;76;94;69;66;87;71;84;92;89;69;59;57;98;93;91;89;83;77;80;97;67;75;64;93;79;69;73;83;101;63;103;74;93;85;83;96;74;95;83;77;86;65;69;91;105;53;80;97;62;88;70;77;85;73;75;74;78;74;87;80;68;93;90;81;105;70;56;90;83;106;88;101;93;92;71;81;83;63;89;81;84;67;86;87;65;99;74;85;78;73;89;90;94;77;75;87;64;85;79;48;89;69;89;81;70;75;92;92;102;87;82;93;83;82;106;62;101;79;99;75;67;75;81;86;78;97;88;76;79;67;80;82;92;93;92;64;81;60;77;52;69;77;75;73;88;73;77;91;89;74;91;74;96;74;84;76;68;83;71;78;79;64;78;79;83;66;87;81;81;90;72
10;2020-09-12;81;87;102;91;65;89;83;76;83;109;78;72;85;100;91;76;90;72;66;83;76;91;88;87;67;77;84;71;79;76;100;98;60;116;102;79;98;62;106;62;82;87;83;78;120;79;90;85;80;84;71;73;80;91;112;103;84;79;94;100;84;72;110;81;84;86;85;73;90;96;79;88;73;101;59;123;95;98;85;89;67;73;73;76;75;80;89;90;98;101;98;93;104;95;55;93;82;62;90;74;91;80;99;97;72;85;89;89;81;101;71;81;77;99;95;70;70;79;94;80;76;71;112;84;84;60;95;97;61;81;83;100;90;84;111;100;66;88;79;87;89;75;70;80;65;91;80;84;77;97;83;72;105;89;97;102;86;101;81;75;111;79;95;92;67;75;90;75;69;75;93;88;62;65;78;96;75;82;77;79;81;79;101;74;91;70;97;66;110;97;93;84;98;66;95;80;76;82;98;91
10;2020-09-13;58;68;69;57;95;66;72;67;87;77;97;58;65;107;65;92;65;57;60;84;79;75;66;63;79;62;80;65;70;75;80;51;78;66;75;63;75;84;62;88;76;86;66;72;67;70;69;79;67;39;77;52;77;52;85;65;69;85;76;70;50;76;67;60;78;71;74;72;73;97;67;66;58;84;61;72;56;74;93;75;79;69;68;78;74;89;61;57;60;113;70;62;68;80;78;64;63;72;67;79;71;75;77;77;69;70;54;73;61;49;75;67;85;73;110;76;60;75;75;66;89;98;71;83;70;63;87;91;74;73;82;70;89;87;53;58;75;78;57;58;66;71;62;78;70;80;76;73;83;89;64;84;77;55;75;62;63;66;59;54;85;63;111;78;59;81;77;92;86;56;73;77;52;68;76;74;61;65;72;78;74;73;64;73;72;77;82;67;73;55;60;61;73;59;80;56;75;77;63;52
10;2020-09-14;117;102;109;109;102;71;86;110;99;97;90;83;107;95;88;110;97;100;120;79;95;96;95;92;111;92;99;98;79;89;111;91;76;98;87;94;97;90;88;94;106;129;89;97;89;80;70;99;121;103;84;75;115;125;113;115;110;107;112;92;92;82;119;100;105;79;91;104;101;105;119;97;87;83;133;98;95;84;116;85;97;84;78;91;102;86;102;102;102;96;99;92;112;86;102;113;100;68;90;118;105;106;89;97;80;90;66;94;72;99;99;88;105;81;103;112;97;94;112;101;111;86;105;111;93;91;103;108;81;115;97;96;106;89;99;93;115;108;89;75;97;103;100;91;93;108;99;102;122;106;88;104;111;88;88;89;100;105;84;101;99;94;100;69;101;124;77;93;105;82;64;82;100;102;82;86;97;93;86;98;98;96;87;109;136;106;130;101;85;95;97;94;87;81;89;92;116;83;98;113
10;2020-09-15;122;122;120;108;108;96;112;121;122;89;90;122;106;78;108;89;119;100;78;84;81;95;111;88;122;109;86;96;88;87;102;103;80;92;99;94;119;110;73;87;92;88;109;116;87;102;87;89;86;92;96;122;107;99;113;88;92;108;121;95;106;102;90;92;111;98;93;94;88;98;75;89;97;109;98;98;80;113;111;86;80;96;80;115;78;76;102;109;91;133;105;90;120;108;110;109;91;72;120;99;114;111;111;106;107;118;117;122;91;104;143;112;96;97;99;113;111;99;121;114;91;96;115;104;93;101;104;123;107;111;90;101;105;98;77;129;96;92;120;103;126;105;132;99;113;82;109;101;90;82;112;88;99;131;106;94;97;97;93;96;69;107;85;96;105;112;77;88;97;103;72;96;90;113;125;108;105;121;108;98;104;112;102;99;94;91;112;94;120;94;88;95;113;86;73;104;80;91;94;87
10;2020-09-16;103;109;75;68;108;77;96;71;95;84;75;100;107;93;83;81;82;96;99;79;85;86;80;87;59;72;76;105;87;86;78;81;82;109;80;88;85;96;73;96;96;92;95;90;65;97;90;77;85;84;88;84;60;87;96;71;97;100;88;96;110;60;75;80;91;81;73;105;80;80;106;98;89;95;85;78;98;93;88;86;84;82;106;78;84;83;92;84;85;81;78;94;87;98;90;91;100;98;67;102;66;85;92;97;85;110;89;88;98;73;82;106;83;80;78;70;86;90;70;82;74;102;89;105;95;88;118;106;111;70;88;95;80;100;84;102;123;80;81;91;75;61;82;78;67;90;86;85;120;106;76;91;98;108;74;99;82;80;83;83;99;89;77;82;100;85;87;96;101;90;98;80;107;77;74;81;80;69;77;73;109;78;97;77;105;79;78;84;73;106;121;117;80;87;73;72;97;93;68;94
