codigo_comuna,comuna_residencia,fecha,positividad
15101,arica,2020-12-07,0.021947747694926172
13402,buin,2020-12-07,0.04245992628606738
16102,bulnes,2020-12-07,0.059077044959397904
5402,cabildo,2020-12-07,0.034371643394199784
12201,cabo de hornos,2020-12-07,NA
8303,cabrero,2020-12-07,0.08790755204643155
2201,calama,2020-12-07,0.006668209573330249
10102,calbuco,2020-12-07,0.05591164149686567
3102,caldera,2020-12-07,0.01611949127477078
5502,calera,2020-12-07,0.010699819923610247
13403,calera de tango,2020-12-07,0.03119610741561961
5302,calle larga,2020-12-07,0.01878180299232931
15102,camarones,2020-12-07,NA
1402,camina,2020-12-07,NA
4202,canela,2020-12-07,0.02040816326530612
8203,canete,2020-12-07,0.16355436774131626
9102,carahue,2020-12-07,0.16603438823695346
5603,cartagena,2020-12-07,0.043324869700271114
5102,casablanca,2020-12-07,0.09588806253951479
10201,castro,2020-12-07,0.06427296153657922
5702,catemu,2020-12-07,0.02738095238095238
7201,cauquenes,2020-12-07,0.0060740443093384175
13102,cerrillos,2020-12-07,0.03190173010842753
13103,cerro navia,2020-12-07,0.03310327283746645
10401,chaiten,2020-12-07,NA
3201,chanaral,2020-12-07,0
7202,chanco,2020-12-07,0.16683673469387755
6302,chepica,2020-12-07,0.027944066515495088
8103,chiguayante,2020-12-07,0.10006631965324067
11401,chile chico,2020-12-07,0
16101,chillan,2020-12-07,0.07578257055086185
16103,chillan viejo,2020-12-07,0.10909897899051202
6303,chimbarongo,2020-12-07,0.03917233560090703
9121,cholchol,2020-12-07,0.11970727685013399
10203,chonchi,2020-12-07,0.06566318462331479
11202,cisnes,2020-12-07,0.0203045115937102
16202,cobquecura,2020-12-07,0
10103,cochamo,2020-12-07,NA
11301,cochrane,2020-12-07,0.03571428571428571
6102,codegua,2020-12-07,0.08186680469289165
16203,coelemu,2020-12-07,0.01020408163265306
16302,coihueco,2020-12-07,0.07777777777777778
6103,coinco,2020-12-07,0.10731292517006802
7402,colbun,2020-12-07,0.017857142857142856
1403,colchane,2020-12-07,NA
13301,colina,2020-12-07,0.02368863927126679
9202,collipulli,2020-12-07,0.06621161285026832
6104,coltauco,2020-12-07,0.1623177441992773
4302,combarbala,2020-12-07,0.03205789132012067
5103,con con,2020-12-07,0.03358438355945877
8101,concepcion,2020-12-07,0.07712829790779309
13104,conchali,2020-12-07,0.05517889959162474
7102,constitucion,2020-12-07,0.09832340524695361
8204,contulmo,2020-12-07,0.0375
3101,copiapo,2020-12-07,0.025672239589150013
4102,coquimbo,2020-12-07,0.014716074356069633
8102,coronel,2020-12-07,0.09331569184196754
14102,corral,2020-12-07,0.006211180124223602
11101,coyhaique,2020-12-07,0.026229417966036346
9103,cunco,2020-12-07,0.043493230625583565
9203,curacautin,2020-12-07,NA
13503,curacavi,2020-12-07,0.03898027745943955
10204,curaco de velez,2020-12-07,NA
8205,curanilahue,2020-12-07,0.11747124489573066
9104,curarrehue,2020-12-07,NA
7103,curepto,2020-12-07,0.09916274201988488
7301,curico,2020-12-07,0.08617643632798229
10205,dalcahue,2020-12-07,NA
3202,diego de almagro,2020-12-07,0.02023809523809524
6105,donihue,2020-12-07,0.11918442561299704
13105,el bosque,2020-12-07,0.037675891421374966
16104,el carmen,2020-12-07,0.04362244897959184
13602,el monte,2020-12-07,0.012932511133949982
5604,el quisco,2020-12-07,0.005494505494505495
5605,el tabo,2020-12-07,0.01870748299319728
7104,empedrado,2020-12-07,0.20674603174603176
9204,ercilla,2020-12-07,0.09523809523809525
13106,estacion central,2020-12-07,0.04275709593456454
8104,florida,2020-12-07,0.1701797385620915
9105,freire,2020-12-07,0.08244456224751791
3303,freirina,2020-12-07,0
10104,fresia,2020-12-07,0.15358165643879929
10105,frutillar,2020-12-07,0.04203315828202212
10402,futaleufu,2020-12-07,0
14202,futrono,2020-12-07,0.06335802094730666
9106,galvarino,2020-12-07,0.15356541606541607
9107,gorbea,2020-12-07,0.1171833953383733
6106,graneros,2020-12-07,0.010228273386168123
11203,guaitecas,2020-12-07,NA
5503,hijuelas,2020-12-07,0.07180451127819548
10403,hualaihue,2020-12-07,0.006837194337194337
7302,hualane,2020-12-07,0.017857142857142856
8112,hualpen,2020-12-07,0.09239534805221704
8105,hualqui,2020-12-07,0.06486779267844198
1404,huara,2020-12-07,0.41122448979591836
3304,huasco,2020-12-07,0.055952380952380955
13107,huechuraba,2020-12-07,0.03459488892765833
4201,illapel,2020-12-07,0.0031746031746031746
13108,independencia,2020-12-07,0.028711562913716068
1101,iquique,2020-12-07,0.04453392472385292
13603,isla de maipo,2020-12-07,0.052582990750940875
5201,isla de pascua,2020-12-07,NA
13109,la cisterna,2020-12-07,0.04124227318027878
5504,la cruz,2020-12-07,0.013370883628266729
6202,la estrella,2020-12-07,0.047619047619047616
13110,la florida,2020-12-07,0.041888787349391755
13111,la granja,2020-12-07,0.03508766296068751
4104,la higuera,2020-12-07,0
5401,la ligua,2020-12-07,0.025263231669135088
13112,la pintana,2020-12-07,0.05826538082096786
13113,la reina,2020-12-07,0.02412617939063593
4101,la serena,2020-12-07,0.01989364222230972
14201,la union,2020-12-07,0.10970947300089841
14203,lago ranco,2020-12-07,0.08001278710233935
8304,laja,2020-12-07,0.07720625532175684
13302,lampa,2020-12-07,0.02462638871361769
14103,lanco,2020-12-07,0.1442979242979243
6107,las cabras,2020-12-07,0.01801548205489092
13114,las condes,2020-12-07,0.024051936762956277
9108,lautaro,2020-12-07,0.15274135423673918
8201,lebu,2020-12-07,0.09602585622993787
7303,licanten,2020-12-07,0
5802,limache,2020-12-07,0.020738539387732936
7401,linares,2020-12-07,0.022147105438066923
6203,litueche,2020-12-07,0
5703,llaillay,2020-12-07,0.041406256757682884
10107,llanquihue,2020-12-07,0.013716168728700058
13115,lo barnechea,2020-12-07,0.012845231688539013
13116,lo espejo,2020-12-07,0.07918813656488738
13117,lo prado,2020-12-07,0.03137695035680848
6304,lolol,2020-12-07,NA
9109,loncoche,2020-12-07,0.1197428761714476
7403,longavi,2020-12-07,0
9205,lonquimay,2020-12-07,0.0611577964519141
8206,los alamos,2020-12-07,0.05650793650793651
5301,los andes,2020-12-07,0.015835416239146704
8301,los angeles,2020-12-07,0.12526559174342322
14104,los lagos,2020-12-07,0.0405982905982906
10106,los muermos,2020-12-07,0.05879702258391346
9206,los sauces,2020-12-07,NA
4203,los vilos,2020-12-07,0.02295298848093879
8106,lota,2020-12-07,0.109746621557344
9207,lumaco,2020-12-07,0.11209029066171923
6108,machali,2020-12-07,0.0196875
13118,macul,2020-12-07,0.048693937286687514
14105,mafil,2020-12-07,0.031462585034013606
13119,maipu,2020-12-07,0.0332203063131849
6109,malloa,2020-12-07,0.059377917833800184
6204,marchihue,2020-12-07,0.06802721088435373
2302,maria elena,2020-12-07,NA
13504,maria pinto,2020-12-07,0.04155844155844156
14106,mariquina,2020-12-07,0.16727318656358853
7105,maule,2020-12-07,0.056991671975560265
10108,maullin,2020-12-07,0.08880944839132993
2102,mejillones,2020-12-07,0.13630406678162366
9110,melipeuco,2020-12-07,0.047619047619047616
13501,melipilla,2020-12-07,0.034137297907921395
7304,molina,2020-12-07,0.056360185252413764
4303,monte patria,2020-12-07,0.030426929392446633
6110,mostazal,2020-12-07,0.010726150925486481
8305,mulchen,2020-12-07,0.06448661738124019
8306,nacimiento,2020-12-07,0.09480416112311713
6305,nancagua,2020-12-07,0.015009951348960637
12401,natales,2020-12-07,0.1624820622960581
6205,navidad,2020-12-07,NA
8307,negrete,2020-12-07,0.07282399434905656
16204,ninhue,2020-12-07,0.034441449535789155
16303,niquen,2020-12-07,0
5506,nogales,2020-12-07,0.003968253968253968
9111,nueva imperial,2020-12-07,0.09380910660776076
13120,nunoa,2020-12-07,0.028761852709830803
11302,o higgins,2020-12-07,NA
6111,olivar,2020-12-07,0.08241758241758242
2202,ollague,2020-12-07,NA
5803,olmue,2020-12-07,0.03653846153846154
10301,osorno,2020-12-07,0.04716114595656479
4301,ovalle,2020-12-07,0.07153058959217508
13604,padre hurtado,2020-12-07,0.04077642906998906
9112,padre las casas,2020-12-07,0.13910833092128852
4105,paiguano,2020-12-07,NA
14107,paillaco,2020-12-07,0.1441760597548775
13404,paine,2020-12-07,0.045029343478423516
10404,palena,2020-12-07,NA
6306,palmilla,2020-12-07,0.01020408163265306
14108,panguipulli,2020-12-07,0.05046742011411306
5704,panquehue,2020-12-07,0.047619047619047616
5403,papudo,2020-12-07,NA
6206,paredones,2020-12-07,NA
7404,parral,2020-12-07,0.058789193769907364
13121,pedro aguirre cerda,2020-12-07,0.044669667439584324
7106,pelarco,2020-12-07,0.02142857142857143
7203,pelluhue,2020-12-07,0
16105,pemuco,2020-12-07,0.08990057561486132
13605,penaflor,2020-12-07,0.017480103499372894
13122,penalolen,2020-12-07,0.03650598599786588
7107,pencahue,2020-12-07,0.012987012987012988
8107,penco,2020-12-07,0.08102137485830035
6307,peralillo,2020-12-07,0
9113,perquenco,2020-12-07,0.13323700109414394
5404,petorca,2020-12-07,0.028571428571428574
6112,peumo,2020-12-07,0.029931972789115645
1405,pica,2020-12-07,0.03571428571428571
6113,pichidegua,2020-12-07,0.0056022408963585435
6201,pichilemu,2020-12-07,NA
16106,pinto,2020-12-07,0.049446445244764575
13202,pirque,2020-12-07,0.02651150467814891
9114,pitrufquen,2020-12-07,0.05954368086600842
6308,placilla,2020-12-07,0.09183673469387756
16205,portezuelo,2020-12-07,0.023809523809523808
12301,porvenir,2020-12-07,0.15224586288416075
1401,pozo almonte,2020-12-07,0.08178676900872091
12302,primavera,2020-12-07,NA
13123,providencia,2020-12-07,0.03332993474323797
5105,puchuncavi,2020-12-07,0.029496818970503182
9115,pucon,2020-12-07,0.0903011844342035
13124,pudahuel,2020-12-07,0.03762907929897183
13201,puente alto,2020-12-07,0.05972760968833057
10101,puerto montt,2020-12-07,0.04893745275270986
10302,puerto octay,2020-12-07,0.016812916812916814
10109,puerto varas,2020-12-07,0.041464543837804964
6309,pumanque,2020-12-07,NA
4304,punitaqui,2020-12-07,0.08639455782312926
12101,punta arenas,2020-12-07,0.12155954128836655
10206,puqueldon,2020-12-07,NA
9208,puren,2020-12-07,0.1342355192835476
10303,purranque,2020-12-07,0.14814695108812756
5705,putaendo,2020-12-07,0.004081632653061224
15201,putre,2020-12-07,NA
10304,puyehue,2020-12-07,0.017079056365094693
10207,queilen,2020-12-07,NA
10208,quellon,2020-12-07,0.046587599335591104
10209,quemchi,2020-12-07,0.032488344988344985
8308,quilaco,2020-12-07,NA
13125,quilicura,2020-12-07,0.03354665455583664
8309,quilleco,2020-12-07,0.01020408163265306
16107,quillon,2020-12-07,0.04404807129011565
5501,quillota,2020-12-07,0.03238621636837137
5801,quilpue,2020-12-07,0.04653207011213472
10210,quinchao,2020-12-07,0.07590369481125783
6114,quinta de tilcoco,2020-12-07,0.06071428571428572
13126,quinta normal,2020-12-07,0.040212724091042554
5107,quintero,2020-12-07,0.029493382615609767
16201,quirihue,2020-12-07,0.013354037267080746
6101,rancagua,2020-12-07,0.03668804842204832
16206,ranquil,2020-12-07,0
7305,rauco,2020-12-07,0.02976190476190476
13127,recoleta,2020-12-07,0.040153675568404046
9209,renaico,2020-12-07,0.11855187419097193
13128,renca,2020-12-07,0.05305829734784654
6115,rengo,2020-12-07,0.03549574822454993
6116,requinoa,2020-12-07,0.07393840653144375
7405,retiro,2020-12-07,0.026260504201680673
5303,rinconada,2020-12-07,0.0334998334998335
14204,rio bueno,2020-12-07,0.11850146994695913
7108,rio claro,2020-12-07,0.12244897959183673
4305,rio hurtado,2020-12-07,0.02197802197802198
11402,rio ibanez,2020-12-07,NA
10305,rio negro,2020-12-07,0.023250283720045395
7306,romeral,2020-12-07,0.10429467223656086
9116,saavedra,2020-12-07,0.1481344052772624
7307,sagrada familia,2020-12-07,0.057539682539682536
4204,salamanca,2020-12-07,0.009390394088669951
5601,san antonio,2020-12-07,0.016712165137287936
13401,san bernardo,2020-12-07,0.04221222955568934
16301,san carlos,2020-12-07,0.03501903471415667
7109,san clemente,2020-12-07,0.0722647681237664
5304,san esteban,2020-12-07,0.0188056947925369
16304,san fabian,2020-12-07,0.028417818740399385
5701,san felipe,2020-12-07,0.018573859099366912
6301,san fernando,2020-12-07,0.04108915101390015
12104,san gregorio,2020-12-07,NA
16108,san ignacio,2020-12-07,0.06573925718662561
7406,san javier,2020-12-07,0.12338260907311271
13129,san joaquin,2020-12-07,0.03472087522872623
13203,san jose de maipo,2020-12-07,0.0454097863960006
10306,san juan de la costa,2020-12-07,0.1504654493376298
13130,san miguel,2020-12-07,0.03371632538258267
16305,san nicolas,2020-12-07,0.05553421368547419
10307,san pablo,2020-12-07,0.09559613319011814
13505,san pedro,2020-12-07,0.028846153846153848
2203,san pedro de atacama,2020-12-07,0.006802721088435374
8108,san pedro de la paz,2020-12-07,0.07978269304946539
7110,san rafael,2020-12-07,0
13131,san ramon,2020-12-07,0.08109301498526773
8310,san rosendo,2020-12-07,0.04473304473304473
6117,san vicente,2020-12-07,0.039836979836979834
8311,santa barbara,2020-12-07,0.043115942028985506
6310,santa cruz,2020-12-07,0.0384118075827827
8109,santa juana,2020-12-07,0.043365272938443666
5706,santa maria,2020-12-07,0.08766233766233766
13101,santiago,2020-12-07,0.04006535670677354
5606,santo domingo,2020-12-07,0.015873015873015872
2103,sierra gorda,2020-12-07,NA
13601,talagante,2020-12-07,0.04057157367176698
7101,talca,2020-12-07,0.05644579048158908
8110,talcahuano,2020-12-07,0.10342488315571238
2104,taltal,2020-12-07,0.0213903743315508
9101,temuco,2020-12-07,0.07743664424925197
7308,teno,2020-12-07,0.1204380990567839
9117,teodoro schmidt,2020-12-07,0.02973901098901099
3103,tierra amarilla,2020-12-07,0.013089851325145443
13303,tiltil,2020-12-07,0.08090626764539809
12303,timaukel,2020-12-07,NA
8207,tirua,2020-12-07,0.27814919071076705
2301,tocopilla,2020-12-07,0.06937360884729306
9118,tolten,2020-12-07,0.07040816326530612
8111,tome,2020-12-07,0.08891792787372213
12402,torres del paine,2020-12-07,NA
11303,tortel,2020-12-07,NA
9210,traiguen,2020-12-07,0.08904209026605811
16207,treguaco,2020-12-07,NA
8312,tucapel,2020-12-07,0.06772287862513426
14101,valdivia,2020-12-07,0.11411381705984866
3301,vallenar,2020-12-07,0.04594575057663792
5101,valparaiso,2020-12-07,0.06667001573329881
7309,vichuquen,2020-12-07,NA
9211,victoria,2020-12-07,0.11694184083889968
4106,vicuna,2020-12-07,0.015873015873015872
9119,vilcun,2020-12-07,0.08131752999762212
7407,villa alegre,2020-12-07,0.07088052612349287
5804,villa alemana,2020-12-07,0.025233369847083176
9120,villarrica,2020-12-07,0.11649410618738143
5109,vina del mar,2020-12-07,0.04608131471087932
13132,vitacura,2020-12-07,0.026215343827219746
7408,yerbas buenas,2020-12-07,0.06031746031746032
8313,yumbel,2020-12-07,0.15839874411302982
16109,yungay,2020-12-07,0.04528026638425356
5405,zapallar,2020-12-07,0.015037593984962405
11201,aisen,2020-12-08,0.013797156016035959
5602,algarrobo,2020-12-08,0.02612011644269709
13502,alhue,2020-12-08,0.004608294930875576
8314,alto biobio,2020-12-08,0.08542352424840904
3302,alto del carmen,2020-12-08,NA
1107,alto hospicio,2020-12-08,0.05926424265301728
10202,ancud,2020-12-08,0.038830154181442235
4103,andacollo,2020-12-08,0
9201,angol,2020-12-08,0.15423471824493828
2101,antofagasta,2020-12-08,0.023683318036492262
8302,antuco,2020-12-08,0.08302411873840446
8202,arauco,2020-12-08,0.07492677426661626
15101,arica,2020-12-08,0.023400658728598776
13402,buin,2020-12-08,0.04634220749289341
16102,bulnes,2020-12-08,0.059077044959397904
5402,cabildo,2020-12-08,0.034371643394199784
12201,cabo de hornos,2020-12-08,NA
8303,cabrero,2020-12-08,0.08078296308041036
2201,calama,2020-12-08,0.005531415333087732
10102,calbuco,2020-12-08,0.06369950580646912
3102,caldera,2020-12-08,0.01611949127477078
5502,calera,2020-12-08,0.010699819923610247
13403,calera de tango,2020-12-08,0.06180835231357879
5302,calle larga,2020-12-08,0.022856160007862794
15102,camarones,2020-12-08,NA
1402,camina,2020-12-08,NA
4202,canela,2020-12-08,0.02040816326530612
8203,canete,2020-12-08,0.1649798844911381
9102,carahue,2020-12-08,0.14201329654668884
5603,cartagena,2020-12-08,0.040523749252091845
5102,casablanca,2020-12-08,0.06731663396808622
10201,castro,2020-12-08,0.06372972265829409
5702,catemu,2020-12-08,0.02738095238095238
7201,cauquenes,2020-12-08,0.008638146873440982
13102,cerrillos,2020-12-08,0.02700936220236099
13103,cerro navia,2020-12-08,0.03181027154446516
10401,chaiten,2020-12-08,NA
3201,chanaral,2020-12-08,0
7202,chanco,2020-12-08,0.19540816326530613
6302,chepica,2020-12-08,0.03746787603930461
8103,chiguayante,2020-12-08,0.09458764372894797
11401,chile chico,2020-12-08,0
16101,chillan,2020-12-08,0.08284876475837599
16103,chillan viejo,2020-12-08,0.11212728708794455
6303,chimbarongo,2020-12-08,0.03599773242630385
9121,cholchol,2020-12-08,0.10383426097711812
10203,chonchi,2020-12-08,0.08204973924516352
11202,cisnes,2020-12-08,0.013335870478727621
16202,cobquecura,2020-12-08,0
10103,cochamo,2020-12-08,NA
11301,cochrane,2020-12-08,0.03571428571428571
6102,codegua,2020-12-08,0.08186680469289165
16203,coelemu,2020-12-08,0.01020408163265306
16302,coihueco,2020-12-08,0.11349206349206349
6103,coinco,2020-12-08,0.11921768707482992
7402,colbun,2020-12-08,0.017857142857142856
1403,colchane,2020-12-08,NA
13301,colina,2020-12-08,0.027146888768248684
9202,collipulli,2020-12-08,0.05192589856455403
6104,coltauco,2020-12-08,0.1654098901485661
4302,combarbala,2020-12-08,0.03205789132012067
5103,con con,2020-12-08,0.034907134882210096
8101,concepcion,2020-12-08,0.0773728114704083
13104,conchali,2020-12-08,0.06533415786718376
7102,constitucion,2020-12-08,0.11513012793602925
8204,contulmo,2020-12-08,0.0375
3101,copiapo,2020-12-08,0.025846262686761153
4102,coquimbo,2020-12-08,0.015264492694245384
8102,coronel,2020-12-08,0.10289781269219155
14102,corral,2020-12-08,0
11101,coyhaique,2020-12-08,0.025188646890422068
9103,cunco,2020-12-08,0.032911220043572983
9203,curacautin,2020-12-08,NA
13503,curacavi,2020-12-08,0.03964285343961989
10204,curaco de velez,2020-12-08,NA
8205,curanilahue,2020-12-08,0.1308110460114231
9104,curarrehue,2020-12-08,NA
7103,curepto,2020-12-08,0.09916274201988488
7301,curico,2020-12-08,0.10761277454576305
10205,dalcahue,2020-12-08,NA
3202,diego de almagro,2020-12-08,0.02023809523809524
6105,donihue,2020-12-08,0.14794138294138293
13105,el bosque,2020-12-08,0.04158194705156853
16104,el carmen,2020-12-08,0.034831240188383045
13602,el monte,2020-12-08,0.0333406743992561
5604,el quisco,2020-12-08,0.005494505494505495
5605,el tabo,2020-12-08,0.006802721088435374
7104,empedrado,2020-12-08,0.19722222222222222
9204,ercilla,2020-12-08,0.09523809523809525
13106,estacion central,2020-12-08,0.03727448330909477
8104,florida,2020-12-08,0.21303688141923438
9105,freire,2020-12-08,0.07858355838651405
3303,freirina,2020-12-08,0
10104,fresia,2020-12-08,0.1739898197041054
10105,frutillar,2020-12-08,0.05177341802228186
10402,futaleufu,2020-12-08,0
14202,futrono,2020-12-08,0.05825598013098013
9106,galvarino,2020-12-08,0.1624939874939875
9107,gorbea,2020-12-08,0.12026221307236344
6106,graneros,2020-12-08,0.02886181375883893
11203,guaitecas,2020-12-08,NA
5503,hijuelas,2020-12-08,0.07775689223057644
10403,hualaihue,2020-12-08,0.006837194337194337
7302,hualane,2020-12-08,0.017857142857142856
8112,hualpen,2020-12-08,0.08456525765331929
8105,hualqui,2020-12-08,0.0744177665141301
1404,huara,2020-12-08,0.41122448979591836
3304,huasco,2020-12-08,0.041666666666666664
13107,huechuraba,2020-12-08,0.03551914048482128
4201,illapel,2020-12-08,0
13108,independencia,2020-12-08,0.035798761429486015
1101,iquique,2020-12-08,0.05555460127017346
13603,isla de maipo,2020-12-08,0.04838131007867197
5201,isla de pascua,2020-12-08,6.868131868131869e-4
13109,la cisterna,2020-12-08,0.03513073765697854
5504,la cruz,2020-12-08,0.013370883628266729
6202,la estrella,2020-12-08,0.047619047619047616
13110,la florida,2020-12-08,0.04575639214441874
13111,la granja,2020-12-08,0.04733256091987118
4104,la higuera,2020-12-08,0
5401,la ligua,2020-12-08,0.036252242658146076
13112,la pintana,2020-12-08,0.06003227064755918
13113,la reina,2020-12-08,0.03095914017096513
4101,la serena,2020-12-08,0.018166169194680497
14201,la union,2020-12-08,0.11866777330215099
14203,lago ranco,2020-12-08,0.07693845775241125
8304,laja,2020-12-08,0.06346543561078788
13302,lampa,2020-12-08,0.023555094054021564
14103,lanco,2020-12-08,0.13867021867021867
6107,las cabras,2020-12-08,0.01801548205489092
13114,las condes,2020-12-08,0.027864083179351316
9108,lautaro,2020-12-08,0.15700038543542555
8201,lebu,2020-12-08,0.09068833660670396
7303,licanten,2020-12-08,0
5802,limache,2020-12-08,0.01566484324260822
7401,linares,2020-12-08,0.025380803980775146
6203,litueche,2020-12-08,0
5703,llaillay,2020-12-08,0.041406256757682884
10107,llanquihue,2020-12-08,0.013964572732972606
13115,lo barnechea,2020-12-08,0.01479692145535483
13116,lo espejo,2020-12-08,0.08067308981206248
13117,lo prado,2020-12-08,0.03257995787560547
6304,lolol,2020-12-08,NA
9109,loncoche,2020-12-08,0.1273874055551074
7403,longavi,2020-12-08,0
9205,lonquimay,2020-12-08,0.0611577964519141
8206,los alamos,2020-12-08,0.05650793650793651
5301,los andes,2020-12-08,0.014700664466097057
8301,los angeles,2020-12-08,0.1219666073857985
14104,los lagos,2020-12-08,0.036630036630036625
10106,los muermos,2020-12-08,0.0810867895545315
9206,los sauces,2020-12-08,NA
4203,los vilos,2020-12-08,0.03283441140583998
8106,lota,2020-12-08,0.11907549930727439
9207,lumaco,2020-12-08,0.13887600494743352
6108,machali,2020-12-08,0.013973214285714287
13118,macul,2020-12-08,0.051163673169453874
14105,mafil,2020-12-08,0.08503401360544217
13119,maipu,2020-12-08,0.034566460159338744
6109,malloa,2020-12-08,0.08467553688141922
6204,marchihue,2020-12-08,0.062255205112347965
2302,maria elena,2020-12-08,NA
13504,maria pinto,2020-12-08,0.06353646353646354
14106,mariquina,2020-12-08,0.16045291006589268
7105,maule,2020-12-08,0.06667849601393137
10108,maullin,2020-12-08,0.12452373410561564
2102,mejillones,2020-12-08,0.17916120963876653
9110,melipeuco,2020-12-08,0.047619047619047616
13501,melipilla,2020-12-08,0.04056545621577895
7304,molina,2020-12-08,0.07113851037556647
4303,monte patria,2020-12-08,0.027142857142857142
6110,mostazal,2020-12-08,0.010726150925486481
8305,mulchen,2020-12-08,0.057683896292804814
8306,nacimiento,2020-12-08,0.06995944062622272
6305,nancagua,2020-12-08,0.006081379920389208
12401,natales,2020-12-08,0.19649566773823499
6205,navidad,2020-12-08,NA
8307,negrete,2020-12-08,0.07792954172264517
16204,ninhue,2020-12-08,0.034441449535789155
16303,niquen,2020-12-08,0
5506,nogales,2020-12-08,0.00873015873015873
9111,nueva imperial,2020-12-08,0.15243619380627652
13120,nunoa,2020-12-08,0.032376263463191224
11302,o higgins,2020-12-08,NA
6111,olivar,2020-12-08,0.110989010989011
2202,ollague,2020-12-08,NA
5803,olmue,2020-12-08,0.03653846153846154
10301,osorno,2020-12-08,0.03952981907614535
4301,ovalle,2020-12-08,0.08095008575865921
13604,padre hurtado,2020-12-08,0.05120113949469948
9112,padre las casas,2020-12-08,0.17161424108677314
4105,paiguano,2020-12-08,NA
14107,paillaco,2020-12-08,0.10846177404059178
13404,paine,2020-12-08,0.05137854982762987
10404,palena,2020-12-08,0
6306,palmilla,2020-12-08,0.01020408163265306
14108,panguipulli,2020-12-08,0.04906199683368978
5704,panquehue,2020-12-08,0.047619047619047616
5403,papudo,2020-12-08,NA
6206,paredones,2020-12-08,NA
7404,parral,2020-12-08,0.05105810133293258
13121,pedro aguirre cerda,2020-12-08,0.041881972423200506
7106,pelarco,2020-12-08,0.02142857142857143
7203,pelluhue,2020-12-08,0
16105,pemuco,2020-12-08,0.07891156462585033
13605,penaflor,2020-12-08,0.03195273367293765
13122,penalolen,2020-12-08,0.038948605834721345
7107,pencahue,2020-12-08,0.012987012987012988
8107,penco,2020-12-08,0.08307510031628113
6307,peralillo,2020-12-08,0
9113,perquenco,2020-12-08,0.13973050758765043
5404,petorca,2020-12-08,0.028571428571428574
6112,peumo,2020-12-08,0.029931972789115645
1405,pica,2020-12-08,0
6113,pichidegua,2020-12-08,0.0056022408963585435
6201,pichilemu,2020-12-08,NA
16106,pinto,2020-12-08,0.049446445244764575
13202,pirque,2020-12-08,0.02651150467814891
9114,pitrufquen,2020-12-08,0.0858535778655606
6308,placilla,2020-12-08,0.09183673469387756
16205,portezuelo,2020-12-08,0.023809523809523808
12301,porvenir,2020-12-08,0.15224586288416075
1401,pozo almonte,2020-12-08,0.0670084438855682
12302,primavera,2020-12-08,NA
13123,providencia,2020-12-08,0.03089268028286212
5105,puchuncavi,2020-12-08,0.029496818970503182
9115,pucon,2020-12-08,0.07323769237071143
13124,pudahuel,2020-12-08,0.04204978174923093
13201,puente alto,2020-12-08,0.06233350205425844
10101,puerto montt,2020-12-08,0.05476262884694417
10302,puerto octay,2020-12-08,0.012483912483912485
10109,puerto varas,2020-12-08,0.060926633309355174
6309,pumanque,2020-12-08,NA
4304,punitaqui,2020-12-08,0.06598639455782312
12101,punta arenas,2020-12-08,0.12894085278732512
10206,puqueldon,2020-12-08,NA
9208,puren,2020-12-08,0.1342355192835476
10303,purranque,2020-12-08,0.13974358974358975
5705,putaendo,2020-12-08,0.004081632653061224
15201,putre,2020-12-08,NA
10304,puyehue,2020-12-08,0.017079056365094693
10207,queilen,2020-12-08,NA
10208,quellon,2020-12-08,0.05022905591822416
10209,quemchi,2020-12-08,0.020583583083583084
8308,quilaco,2020-12-08,NA
13125,quilicura,2020-12-08,0.02623152071009055
8309,quilleco,2020-12-08,0.01020408163265306
16107,quillon,2020-12-08,0.045788767568627056
5501,quillota,2020-12-08,0.03194030389933751
5801,quilpue,2020-12-08,0.04687050249334495
10210,quinchao,2020-12-08,0.13712818460717618
6114,quinta de tilcoco,2020-12-08,0.06071428571428572
13126,quinta normal,2020-12-08,0.03755471243752865
5107,quintero,2020-12-08,0.029493382615609767
16201,quirihue,2020-12-08,0.006211180124223602
6101,rancagua,2020-12-08,0.044620315817195354
16206,ranquil,2020-12-08,NA
7305,rauco,2020-12-08,0.058333333333333334
13127,recoleta,2020-12-08,0.04088840905422923
9209,renaico,2020-12-08,0.09474235038144813
13128,renca,2020-12-08,0.06124492344362281
6115,rengo,2020-12-08,0.04257086488870769
6116,requinoa,2020-12-08,0.09143111790170613
7405,retiro,2020-12-08,0.026260504201680673
5303,rinconada,2020-12-08,0.0334998334998335
14204,rio bueno,2020-12-08,0.11990547135096054
7108,rio claro,2020-12-08,0.11054421768707483
4305,rio hurtado,2020-12-08,0
11402,rio ibanez,2020-12-08,NA
10305,rio negro,2020-12-08,0.023250283720045395
7306,romeral,2020-12-08,0.10429467223656086
9116,saavedra,2020-12-08,0.11718202432488146
7307,sagrada familia,2020-12-08,0.06604308390022676
4204,salamanca,2020-12-08,0.025263409961685822
5601,san antonio,2020-12-08,0.01803236218162291
13401,san bernardo,2020-12-08,0.04114721177092633
16301,san carlos,2020-12-08,0.0379344866092004
7109,san clemente,2020-12-08,0.0722647681237664
5304,san esteban,2020-12-08,0.0188056947925369
16304,san fabian,2020-12-08,0.023809523809523808
5701,san felipe,2020-12-08,0.01622230119225345
6301,san fernando,2020-12-08,0.04275075182443713
12104,san gregorio,2020-12-08,NA
16108,san ignacio,2020-12-08,0.061878253325621746
