"fecha";"region";"provincia";"prob72.estimado";"prob72.linf";"prob72.lsup"
2020-05-24;"09";"092";0.29967418360705;0.212046770552556;0.39739493774182
2020-05-31;"09";"092";0.266516017142645;0.167009022672572;0.377599452897004
2020-06-07;"09";"092";0.385995850092694;0.304380041944195;0.472451617645541
2020-06-14;"09";"092";0.462808263028107;0.381183045902092;0.544952601176883
2020-06-21;"09";"092";0.361347304374904;0.267699666865704;0.460557154469843
2020-06-28;"09";"092";0.339466245100827;0.242459684977905;0.442231273505315
2020-07-05;"09";"092";0.492692172210157;0.381544109879076;0.605094790516759
2020-07-12;"09";"092";0.361786508564679;0.252147859231475;0.480249690726448
2020-07-19;"09";"092";0.352051484208136;0.249656093745314;0.463794143702617
2020-07-26;"09";"092";0.393770737953123;0.30702501990702;0.485168266890888
2020-08-02;"09";"092";0.368559799863156;0.281189889260863;0.45813410324564
2020-08-09;"09";"092";0.266378634354987;0.187980410287241;0.351022542415901
2020-08-16;"09";"092";0.374340911594084;0.283584144749837;0.465418593225704
2020-08-23;"09";"092";0.329469103758693;0.226837580235806;0.437097029658926
2020-08-30;"09";"092";0.28412495322078;0.18441596385099;0.388121155715392
2020-09-06;"09";"092";0.356515862071283;0.168538204370262;0.613911528718759
2020-03-08;"14";"141";0.124338203410266;0.0402640144900593;0.234510810173419
2020-03-15;"14";"141";0.124338203410266;0.0402640144900593;0.234510810173419
2020-03-22;"14";"141";0.0995249725376911;0.0256934235723197;0.208306197706553
2020-03-29;"14";"141";0.0883014413238244;0.0241805332277767;0.186852117659841
2020-04-05;"14";"141";0.0602130299652586;0.00717505251458372;0.155862062794743
2020-04-12;"14";"141";0.0347997018213465;0.000498350181252886;0.133772464449317
2020-04-19;"14";"141";0.155703157409354;0.0252228126871296;0.347546964766795
2020-04-26;"14";"141";0.128321510604472;0.0124430721021335;0.325199097334522
2020-05-03;"14";"141";0.342769153094268;0.158368871579866;0.554418113938493
2020-05-10;"14";"141";0.359513091912471;0.179905409927881;0.553491770923096
2020-05-17;"14";"141";0.279671228188063;0.152728380232032;0.423247265043713
2020-05-24;"14";"141";0.558398791985226;0.446687985249513;0.666645499740222
2020-05-31;"14";"141";0.420617151962111;0.303657984331871;0.542857158090953
2020-06-07;"14";"141";0.572162433509215;0.448165785942816;0.688540192899163
2020-06-14;"14";"141";0.550506483370172;0.450257283254191;0.647037371235685
2020-06-21;"14";"141";0.564784304204417;0.448991909273521;0.678951381406423
2020-06-28;"14";"141";0.622079461385096;0.494147104198764;0.742023954880497
2020-07-05;"14";"141";0.459376947445346;0.323354950625229;0.59613330912172
2020-07-12;"14";"141";0.532296370935565;0.41209388608983;0.648528121997608
2020-07-19;"14";"141";0.674932417735156;0.560985123328745;0.780626505101496
2020-07-26;"14";"141";0.709789762312063;0.584308507101843;0.820838943701362
2020-08-02;"14";"141";0.680454860079367;0.546629561002577;0.801289600287541
2020-08-09;"14";"141";0.620204901838892;0.475283046876573;0.749337376350808
2020-08-16;"14";"141";0.513271456917113;0.375546879667118;0.65110513429366
2020-08-23;"14";"141";0.607073706435645;0.430569514705783;0.758275918213888
2020-08-30;"14";"141";0.479348472159192;0.292322562444603;0.666533991660613
2020-09-06;"14";"141";0.575039448199955;0.306043349431271;0.83111472004057
2020-03-08;"14";"142";0.0960949507846519;0.0291426851717165;0.200892174478032
2020-03-15;"14";"142";0.0960949507846519;0.0291426851717165;0.200892174478032
2020-03-22;"14";"142";0.0508558442789238;0.000732784657144961;0.192281216870928
2020-03-29;"14";"142";0.0375487415369278;0.000556695185377183;0.152077774570675
2020-04-05;"14";"142";0.0946432293581198;0.000883799078397831;0.300403045920484
2020-04-12;"14";"142";0.0798412088481161;0.000560798735389031;0.281151260667715
2020-04-19;"14";"142";0.341114109579459;0.141763354906355;0.56127070882671
2020-04-26;"14";"142";0.365948876219881;0.141590840637304;0.617850375594581
2020-05-03;"14";"142";0.398667486856134;0.157141527612909;0.666866796603925
2020-05-10;"14";"142";0.491539665954179;0.209554975619783;0.762418951575412
2020-05-17;"14";"142";0.348739702703873;0.134628753456652;0.589629719603062
2020-05-24;"14";"142";0.528253042521841;0.360026880480452;0.694460874096229
2020-05-31;"14";"142";0.437191401957152;0.253939179441799;0.627597862469097
2020-06-07;"14";"142";0.418527353373284;0.266997855248171;0.576207967608226
2020-06-14;"14";"142";0.467786758992427;0.283677840798632;0.655847159130267
2020-06-21;"14";"142";0.495140477123051;0.302302635518242;0.68693342792841
2020-06-28;"14";"142";0.497618869137131;0.300931292923819;0.693969563320668
2020-07-05;"14";"142";0.684096399105047;0.446363149283802;0.881930904630728
2020-07-12;"14";"142";0.475748346021616;0.226555015599559;0.713961633560763
2020-07-19;"14";"142";0.576312076722982;0.35675239742693;0.776131822687074
2020-07-26;"14";"142";0.663082527296767;0.410041029589723;0.867295493161833
2020-08-02;"14";"142";0.527252903511003;0.321769543431593;0.729548813247468
2020-08-09;"14";"142";0.734915097379409;0.539713234126846;0.894522436412923
2020-08-16;"14";"142";0.478716847434139;0.244700647813095;0.721367148027344
2020-08-23;"14";"142";0.475157547779641;0.245685737106117;0.714519589753762
2020-08-30;"14";"142";0.379426072865609;0.163562155815571;0.637512863841966
2020-09-06;"14";"142";0.334656211517698;0.0669074299426148;0.686211029151052
2020-03-08;"10";"101";0.11920920728499;0.042509230250465;0.226184680604732
2020-03-15;"10";"101";0.11920920728499;0.042509230250465;0.226184680604732
2020-03-22;"10";"101";0.122034458716138;0.0264763212066064;0.263589978978356
2020-03-29;"10";"101";0.0504657551576329;0.00101110946111144;0.164519837756126
2020-04-05;"10";"101";0.130790096998462;0.0225351496936264;0.293417417623706
2020-04-12;"10";"101";0.270178421335976;0.100578686049959;0.482760644633063
2020-04-19;"10";"101";0.332657922893288;0.132202298576751;0.575285461132556
2020-04-26;"10";"101";0.251201086546535;0.0364050907437913;0.524570493897381
2020-05-03;"10";"101";0.195121585196736;0.0268605075916684;0.427296898626588
2020-05-10;"10";"101";0.356407271042885;0.195619128984018;0.527989852123458
2020-05-17;"10";"101";0.244358699443124;0.124749266240594;0.383704392005509
2020-05-24;"10";"101";0.546722898861243;0.444298369978963;0.647131021888071
2020-05-31;"10";"101";0.27621189233405;0.191490477403935;0.371898765634965
2020-06-07;"10";"101";0.479511986365416;0.392161478652116;0.568662782177807
2020-06-14;"10";"101";0.374745570376085;0.301260084278131;0.451972837805311
2020-06-21;"10";"101";0.474647927930615;0.408957605600761;0.542461963155184
2020-06-28;"10";"101";0.392610147096143;0.331774336629284;0.453809207146261
2020-07-05;"10";"101";0.441602493697111;0.387824066000438;0.496094912486504
2020-07-12;"10";"101";0.407097067576665;0.357146990439532;0.458319630569421
2020-07-19;"10";"101";0.388312295718691;0.340714085629494;0.437232393624703
2020-07-26;"10";"101";0.565510377062691;0.524822941231453;0.605281903868389
2020-08-02;"10";"101";0.540269925215735;0.49977937240781;0.580551697666889
2020-08-09;"10";"101";0.574749175432886;0.530897303228874;0.618272522832038
2020-08-16;"10";"101";0.526730523694201;0.437572972797224;0.583531086263231
2020-08-23;"10";"101";0.503011692643019;0.396269626425701;0.584467646119811
2020-08-30;"10";"101";0.483868603292689;0.335074871194195;0.604617024698914
2020-09-06;"10";"101";0.373811378197886;0.192797196446968;0.610698706897949
2020-03-08;"10";"102";0.176175861346242;0.0567187705349818;0.330322184135827
2020-03-15;"10";"102";0.176175861346242;0.0567187705349818;0.330322184135827
2020-03-22;"10";"102";0.246298619047233;0.0151565828839489;0.562533550442267
2020-03-29;"10";"102";0.323799565603118;0.0298193855507525;0.687966043275428
2020-04-05;"10";"102";0.404219879033262;0.15493524975363;0.671059509921811
2020-04-12;"10";"102";0.472319644692455;0.194002604071561;0.740651831168353
2020-04-19;"10";"102";0.512738817674647;0.246351848624281;0.778479151769358
2020-04-26;"10";"102";0.634311812392391;0.340053489257042;0.868735205967084
2020-05-03;"10";"102";0.345273364999362;0.184222128861639;0.522382532018254
2020-05-10;"10";"102";0.788128639906495;0.63621661146153;0.906516879907347
2020-05-17;"10";"102";0.535316730988972;0.377817510392027;0.686045742050443
2020-05-24;"10";"102";0.754351813997687;0.58347389370091;0.892098940709158
2020-05-31;"10";"102";0.56458819179589;0.34220516796858;0.773744352638032
2020-06-07;"10";"102";0.667861302303603;0.417477287046448;0.874084523385237
2020-06-14;"10";"102";0.617556144076656;0.39650585273672;0.817087411463232
2020-06-21;"10";"102";0.629780885186539;0.373931051610025;0.854139409689013
2020-06-28;"10";"102";0.57064129769647;0.388070330214888;0.741396258307081
2020-07-05;"10";"102";0.635559251697738;0.360641568819962;0.864380512022783
2020-07-12;"10";"102";0.657636345407449;0.424518568800744;0.849961528777927
2020-07-19;"10";"102";0.698085408877779;0.454526328391208;0.883703309061458
2020-07-26;"10";"102";0.806277173256714;0.630118866634222;0.934392033745063
2020-08-02;"10";"102";0.697680329884049;0.451847889421392;0.888253791225764
2020-08-09;"10";"102";0.625333438304501;0.306421863965827;0.888147639893722
2020-08-16;"10";"102";0.453606205803482;0.142294321756302;0.797417229478963
2020-08-23;"10";"102";0.447360761656812;0.173616318586237;0.744732019407439
2020-08-30;"10";"102";0.234547871539844;0.016122201869914;0.607366494128468
2020-09-06;"10";"102";0.377393615235972;0.0687187103991303;0.766595923531708
2020-03-08;"10";"103";0.108343031005046;0.0344773741725042;0.210909200143912
2020-03-15;"10";"103";0.108343031005046;0.0344773741725042;0.210909200143912
2020-03-22;"10";"103";0.0763250660945897;0.0275133290178983;0.144552225642232
2020-03-29;"10";"103";0.0246040916643897;0.00460900048117064;0.0609680325889742
2020-04-05;"10";"103";0.00705446680874139;0.000148724692490341;0.0287863979468825
2020-04-12;"10";"103";0.0128376955084655;0.000140179077497966;0.057113376819717
2020-04-19;"10";"103";0.0247290769154338;0.000172127012221047;0.10584338253594
2020-04-26;"10";"103";0.121593927553832;0.0365218479732055;0.240275068152169
2020-05-03;"10";"103";0.451734501828563;0.303543143983326;0.605851656599251
2020-05-10;"10";"103";0.401288346133667;0.252981012152749;0.558745327072464
2020-05-17;"10";"103";0.586183672205554;0.425632788455374;0.738660992353167
2020-05-24;"10";"103";0.19293636435953;0.0937156906536644;0.312906907143625
2020-05-31;"10";"103";0.484195574771847;0.373609980010189;0.598453325678118
2020-06-07;"10";"103";0.514373651434755;0.388067490303757;0.636483809211565
2020-06-14;"10";"103";0.473335378851404;0.34662577757198;0.60399004819146
2020-06-21;"10";"103";0.626097108026267;0.477523525739288;0.762769604576142
2020-06-28;"10";"103";0.384489958745022;0.211948543618138;0.568011429391762
2020-07-05;"10";"103";0.585477558321809;0.450946076571831;0.715738759511535
2020-07-12;"10";"103";0.445514990531087;0.332378837481726;0.561782496411686
2020-07-19;"10";"103";0.391371221233363;0.292678010232648;0.49449494131498
2020-07-26;"10";"103";0.404414952355854;0.307727600656781;0.503347242278801
2020-08-02;"10";"103";0.541523862102465;0.468603306111243;0.613299878295895
2020-08-09;"10";"103";0.659450813000438;0.585256185420154;0.729344873657201
2020-08-16;"10";"103";0.59616507841659;0.499058286868029;0.677473091120794
2020-08-23;"10";"103";0.52675270659728;0.404077502694544;0.63193689540919
2020-08-30;"10";"103";0.502506326297626;0.316591722457125;0.66833950502979
2020-09-06;"10";"103";0.512695003284528;0.265664575906486;0.777238543488039
2020-03-08;"10";"104";0.128901675954917;0.0360687660969005;0.265346648157341
2020-03-15;"10";"104";0.128901675954917;0.0360687660969005;0.265346648157341
2020-03-22;"10";"104";0.185604983556077;0.00251533866443544;0.564833539009543
2020-03-29;"10";"104";0.0935601671147711;0.00125325985793215;0.331141863752809
2020-04-05;"10";"104";0.238210813132956;0.00300224305859867;0.629556172662304
2020-04-12;"10";"104";0.114971919894595;0.0006753846956629;0.40854729764863
2020-04-19;"10";"104";0.302500634167531;0.00452469838855694;0.728333338911433
2020-04-26;"10";"104";0.135190516514892;0.000831645709605464;0.467358536726952
2020-05-03;"10";"104";0.353525545569761;0.0233023013058396;0.72237252092586
2020-05-10;"10";"104";0.139732424567673;0.000977217473155249;0.420856762857312
2020-05-17;"10";"104";0.397137341205857;0.0884141497730255;0.778922471895976
2020-05-24;"10";"104";0.189337915969536;0.00879829901522305;0.533879648220339
2020-05-31;"10";"104";0.35505747937249;0.0522584008698027;0.709172735244959
2020-06-07;"10";"104";0.220186986513387;0.0045885765922524;0.581596866551905
2020-06-14;"10";"104";0.4310947381362;0.11268540160673;0.762654060811086
2020-06-21;"10";"104";0.279161663384439;0.00520588273852443;0.656635216802533
2020-06-28;"10";"104";0.416406920737153;0.0866796933276775;0.756637331417677
2020-07-05;"10";"104";0.494175717343371;0.196197735681869;0.772823700790376
2020-07-12;"10";"104";0.574436181252873;0.323041191283656;0.809649867897693
2020-07-19;"10";"104";0.660787238746884;0.405163596634974;0.874513684211508
2020-07-26;"10";"104";0.426109072828207;0.125925696440613;0.763908245370039
2020-08-02;"10";"104";0.649448466403218;0.34041767366527;0.887700452156796
2020-08-09;"10";"104";0.30391403387584;0.0561316677158129;0.645382432145634
2020-08-16;"10";"104";0.611221059651855;0.324398929322578;0.854805053429028
2020-08-23;"10";"104";0.251733260116022;0.0554753255428899;0.555728837738077
2020-08-30;"10";"104";0.46807534351884;0.13077083653663;0.802072764755741
2020-09-06;"10";"104";0.204261611938309;0.00442563937398977;0.599212224949979
2020-03-08;"11";"111";0.159689482559103;0.0505229309997113;0.310763080466144
2020-03-15;"11";"111";0.159689482559103;0.0505229309997113;0.310763080466144
2020-03-22;"11";"111";0.281961816279038;0.0124490887082589;0.663881350355797
2020-03-29;"11";"111";0.24987415913025;0.00713583400882336;0.615177403901661
2020-04-05;"11";"111";0.410772590086764;0.0695861326577391;0.779380851594729
2020-04-12;"11";"111";0.363843876719026;0.0087242691634545;0.750175817203828
2020-04-19;"11";"111";0.38979376087359;0.0255919306451431;0.774181056338402
2020-04-26;"11";"111";0.436792405902182;0.0245246226051751;0.809079789274554
2020-05-03;"11";"111";0.366994371104532;0.0170637736603717;0.77253218484444
2020-05-10;"11";"111";0.532734419428428;0.177593448070146;0.842064446078116
2020-05-17;"11";"111";0.368711474518311;0.0231130119577268;0.757470388726137
2020-05-24;"11";"111";0.601640124556138;0.321012576259838;0.840556423579683
2020-05-31;"11";"111";0.38495300468696;0.0991161672160075;0.692778870118403
2020-06-07;"11";"111";0.579362428058667;0.290251360395992;0.844776670132574
2020-06-14;"11";"111";0.435805015239763;0.142407592863388;0.742245333467429
2020-06-21;"11";"111";0.379213472231863;0.0992304841583973;0.681807064317825
2020-06-28;"11";"111";0.575661043258702;0.319981894798687;0.806579899138886
2020-07-05;"11";"111";0.453486717272199;0.100541382854862;0.794203623754391
2020-07-12;"11";"111";0.413160559821322;0.136632705476802;0.712394985488549
2020-07-19;"11";"111";0.553161339081047;0.204775875616801;0.841917382547013
2020-07-26;"11";"111";0.301428135335743;0.0421823691972873;0.613707359240927
2020-08-02;"11";"111";0.673374905416444;0.402140278866275;0.895131725094677
2020-08-09;"11";"111";0.349623749120644;0.0849888555241343;0.659970179169958
2020-08-16;"11";"111";0.574606828621676;0.270141017723932;0.84820262545327
2020-08-23;"11";"111";0.303124807546668;0.109425426761627;0.5474638186331
2020-08-30;"11";"111";0.585120563902523;0.246359871389323;0.866786480005267
2020-09-06;"11";"111";0.200375764063944;0.00961841219457596;0.571255218884974
2020-03-08;"11";"112";0.136850086559539;0.0424371201916855;0.272586408833152
2020-03-15;"11";"112";0.136850086559539;0.0424371201916855;0.272586408833152
2020-03-22;"11";"112";0.192458627038988;0.00327601481084407;0.56987962083817
2020-03-29;"11";"112";0.159527954647483;0.00228047164791886;0.511098875984557
2020-04-05;"11";"112";0.269300922612678;0.00270416843784616;0.71817486803708
2020-04-12;"11";"112";0.200508361731581;0.00115889436598895;0.615319329285482
2020-04-19;"11";"112";0.317909466670917;0.00253304698896602;0.728572674327783
2020-04-26;"11";"112";0.201377751360725;0.00113412343141897;0.636173400695876
2020-05-03;"11";"112";0.320457149628392;0.0027028410507165;0.795267232857631
2020-05-10;"11";"112";0.192210237202532;0.000944623290403108;0.641613400762561
2020-05-17;"11";"112";0.34437038181794;0.00546543873456299;0.772408090682243
2020-05-24;"11";"112";0.159589823934431;0.00163267126100049;0.508906836209056
2020-05-31;"11";"112";0.361319659322177;0.00930511464180562;0.752342409374329
2020-06-07;"11";"112";0.176488816088649;0.00221564173445121;0.570399509543135
2020-06-14;"11";"112";0.571423916238814;0.236821738804738;0.873149329613895
2020-06-21;"11";"112";0.262894032340199;0.0388967877293058;0.568297269167095
2020-06-28;"11";"112";0.673080951852572;0.391840702010703;0.908727752799728
2020-07-05;"11";"112";0.439669125184411;0.156214814691604;0.736500108430903
2020-07-12;"11";"112";0.631066412380135;0.425990748582555;0.804923797773954
2020-07-19;"11";"112";0.620798823103875;0.389128138295521;0.830898376531379
2020-07-26;"11";"112";0.792235183606833;0.582555780905942;0.938560784107886
2020-08-02;"11";"112";0.567296127949568;0.311604720595072;0.803861422065419
2020-08-09;"11";"112";0.826615080532528;0.631702014259455;0.95374437755852
2020-08-16;"11";"112";0.444231634743492;0.178940579784884;0.756213268498481
2020-08-23;"11";"112";0.629054057010726;0.30525380338239;0.907532555676371
2020-08-30;"11";"112";0.316344415146151;0.0288317394672059;0.733898056555304
2020-09-06;"11";"112";0.405330609910278;0.0586545991065399;0.82401496077939
2020-03-08;"11";"114";0.116740054736418;0.0344415074852305;0.242352997373365
2020-03-15;"11";"114";0.116740054736418;0.0344415074852305;0.242352997373365
2020-03-22;"11";"114";0.0724543157484591;0.00115409331459079;0.266492635793742
2020-03-29;"11";"114";0.0881825288970268;0.0012659520590117;0.354562149595123
2020-04-05;"11";"114";0.044062047383515;0.000340153701080268;0.224843407514925
2020-04-12;"11";"114";0.0698445886493468;0.000438116757032254;0.284839363680251
2020-04-19;"11";"114";0.0418758899747479;0.000194691862631415;0.268137800809794
2020-04-26;"11";"114";0.0826396380042482;0.000405515481450595;0.349208999158398
2020-05-03;"11";"114";0.0547349386070891;0.000230575836706633;0.327134720353299
2020-05-10;"11";"114";0.0775415360504683;0.000497898478664505;0.321724237742181
2020-05-17;"11";"114";0.0770452213418516;0.000363863702015098;0.301081290752637
2020-05-24;"11";"114";0.0771440654068533;0.00031647629375735;0.457219022272867
2020-05-31;"11";"114";0.0850480745049143;0.000374695412841944;0.336529404649518
2020-06-07;"11";"114";0.0797370381373988;0.000411967332020168;0.373202029472344
2020-06-14;"11";"114";0.076282365699224;0.000618144468188979;0.2843481986519
2020-06-21;"11";"114";0.0889242758093969;0.000413228132320096;0.318342670771561
2020-06-28;"11";"114";0.0797778772271286;0.000648235130305238;0.297608802173428
2020-07-05;"11";"114";0.11735007084994;0.000474654738042414;0.483828865519658
2020-07-12;"11";"114";0.0726627228712391;0.000560841899092586;0.332810418616616
2020-07-19;"11";"114";0.13390500677213;0.000493262518846883;0.551518578954484
2020-07-26;"11";"114";0.0621931699742847;0.00027846900782659;0.305024054181406
2020-08-02;"11";"114";0.147427221498957;0.000538171451292395;0.55840072133045
2020-08-09;"11";"114";0.0853118083116642;0.000536422658959616;0.321915369124041
2020-08-16;"11";"114";0.148016265500315;0.000686699028362928;0.609371995590908
2020-08-23;"11";"114";0.0949854903439642;0.000468306140408119;0.360004312241194
2020-08-30;"11";"114";0.154725804811548;0.000570280143259279;0.583051870066935
2020-09-06;"11";"114";0.113617167443045;0.000481626587989511;0.539151627385111
2020-03-08;"12";"121";0.0740166508323796;0.0223427732831488;0.151308334455695
2020-03-15;"12";"121";0.0740166508323796;0.0223427732831488;0.151308334455695
2020-03-22;"12";"121";0.00971197106022319;0.000194829182061392;0.0382672627362868
2020-03-29;"12";"121";0.0633775226828316;0.0284631561622629;0.112611965866315
2020-04-05;"12";"121";0.178222602700866;0.124781595224269;0.239786876689502
2020-04-12;"12";"121";0.286926496244939;0.222939666092464;0.357542731543528
2020-04-19;"12";"121";0.39469470744638;0.318426008692794;0.473866495689461
2020-04-26;"12";"121";0.212707568243925;0.135271862690342;0.300340337966019
2020-05-03;"12";"121";0.388485803364523;0.305785225601585;0.475531529958399
2020-05-10;"12";"121";0.586105174308406;0.486213713739897;0.683997061435631
2020-05-17;"12";"121";0.291556950704613;0.183661001996033;0.407243444383249
2020-05-24;"12";"121";0.28844579535435;0.184859571338216;0.402668740859153
2020-05-31;"12";"121";0.551441030858137;0.397039365591526;0.701438472929182
2020-06-07;"12";"121";0.402511690556253;0.270815905666606;0.539350560077561
2020-06-14;"12";"121";0.791044106089225;0.717637229887581;0.855953998175685
2020-06-21;"12";"121";0.730140627350457;0.638399346411793;0.813460570846035
2020-06-28;"12";"121";0.656786767394123;0.549049060770792;0.756308160553571
2020-07-05;"12";"121";0.662772780199746;0.533962359132143;0.777172901762906
2020-07-12;"12";"121";0.673055279096514;0.570327993343563;0.768829720246669
2020-07-19;"12";"121";0.581336672896508;0.466462257410406;0.691258676707626
2020-07-26;"12";"121";0.387910432799185;0.304952110949612;0.474811504809978
2020-08-02;"12";"121";0.495853787193966;0.423277653990662;0.567959526105167
2020-08-09;"12";"121";0.632632166526591;0.573150884697606;0.689652557638081
2020-08-16;"12";"121";0.532138194483596;0.455810328139477;0.59223713549655
2020-08-23;"12";"121";0.572064704741934;0.444508100964661;0.651039093694511
2020-08-30;"12";"121";0.495312067980893;0.32774254964118;0.632718269435727
2020-09-06;"12";"121";0.457588597287801;0.230072042062544;0.730473923879591
2020-03-08;"12";"122";0.102860338636619;0.0302477785062922;0.203281190810097
2020-03-15;"12";"122";0.102860338636619;0.0302477785062922;0.203281190810097
2020-03-22;"12";"122";0.0561150875283547;0.000799872988272073;0.197039526471051
2020-03-29;"12";"122";0.0568841839676094;0.000912022576846882;0.2032539909815
2020-04-05;"12";"122";0.107540731815366;0.00172538004435923;0.31300777655096
2020-04-12;"12";"122";0.0723212851477443;0.000627139362873049;0.227729877181986
2020-04-19;"12";"122";0.0962663665916285;0.00147542229884745;0.359739827464053
2020-04-26;"12";"122";0.0755924910204272;0.00140155575640247;0.326538726078385
2020-05-03;"12";"122";0.109741926521363;0.000759112336814255;0.343152906110689
2020-05-10;"12";"122";0.126839845698125;0.000592916392896159;0.483960018408749
2020-05-17;"12";"122";0.0711897625861471;0.000602250153067304;0.275027664980217
2020-05-24;"12";"122";0.187389868149149;0.0166086681042244;0.493578436624528
2020-05-31;"12";"122";0.0597356711099484;0.00069436024327434;0.258766924135178
2020-06-07;"12";"122";0.19531679544747;0.00217805574958166;0.565135933546925
2020-06-14;"12";"122";0.0627305088082007;0.000354180997015446;0.282469212974691
2020-06-21;"12";"122";0.174461953255645;0.00170425666049135;0.575976389017598
2020-06-28;"12";"122";0.0640200357834648;0.00031271237500199;0.213851492139258
2020-07-05;"12";"122";0.138160088549313;0.000667983732875233;0.537304053173669
2020-07-12;"12";"122";0.0765081866054193;0.000711228909528864;0.25033257429957
2020-07-19;"12";"122";0.100243078228748;0.000360721301904846;0.447154341135091
2020-07-26;"12";"122";0.0894951146803745;0.000765272274026128;0.315317432698661
2020-08-02;"12";"122";0.0595842193614927;0.000327893802686665;0.247040608315019
2020-08-09;"12";"122";0.0851000813358415;0.000746221139870104;0.339648450904273
2020-08-16;"12";"122";0.0340542333520495;0.000242854358152982;0.136856838299619
2020-08-23;"12";"122";0.0860520763548645;0.00563466104568066;0.289815317291974
2020-08-30;"12";"122";0.0243791030585357;0.000206058352540092;0.117932897924561
2020-09-06;"12";"122";0.0677762416449075;0.000383911670910773;0.366209946961056
2020-03-08;"12";"123";0.130396921365074;0.0387432680788201;0.264867008780882
2020-03-15;"12";"123";0.130396921365074;0.0387432680788201;0.264867008780882
2020-03-22;"12";"123";0.199755924370783;0.0031230623791687;0.564879579274414
2020-03-29;"12";"123";0.0756353863316103;0.00123198596751359;0.279534045929235
2020-04-05;"12";"123";0.22330184828473;0.00317479550296339;0.564189297311645
2020-04-12;"12";"123";0.0717888077071303;0.000441897355439064;0.287322418237577
2020-04-19;"12";"123";0.341197896499757;0.071127168651855;0.692127538230446
2020-04-26;"12";"123";0.17721243718022;0.0010677640833618;0.539542988750522
2020-05-03;"12";"123";0.310323928498741;0.014438634808521;0.719017240676613
2020-05-10;"12";"123";0.328948163756412;0.0263007643595473;0.720157511888195
2020-05-17;"12";"123";0.27660543687519;0.00550986120202085;0.731169331480469
2020-05-24;"12";"123";0.314869257711913;0.00916076651017817;0.784563382339093
2020-05-31;"12";"123";0.255828709162962;0.00207209207636857;0.754703735148909
2020-06-07;"12";"123";0.281456404412561;0.00160684129113019;0.778191207040789
2020-06-14;"12";"123";0.215433459982999;0.00177270153670414;0.643346571451127
2020-06-21;"12";"123";0.306839446517264;0.00337577405423919;0.816577157087898
2020-06-28;"12";"123";0.176614406401773;0.00119317539126562;0.589430021161662
2020-07-05;"12";"123";0.327126612816492;0.00310115052301892;0.812653264624778
2020-07-12;"12";"123";0.162258825447518;0.00074806359143152;0.54553020979937
2020-07-19;"12";"123";0.386850298689831;0.00418614233384317;0.851894309037349
2020-07-26;"12";"123";0.311439247428464;0.00527257419756357;0.687730380454335
2020-08-02;"12";"123";0.393437080703948;0.0251801798613853;0.804006837880839
2020-08-09;"12";"123";0.483401850821073;0.237092794859265;0.755311050875406
2020-08-16;"12";"123";0.425443474550316;0.204967679626374;0.659262707775759
2020-08-23;"12";"123";0.448736008541211;0.202759220823799;0.69252968396508
2020-08-30;"12";"123";0.284955129705519;0.10298952180845;0.499429489965601
2020-09-06;"12";"123";0.24912355076561;0.0196523730879708;0.656248385014562
2020-03-08;"12";"124";0.134045109171925;0.0428718438730466;0.265712971651282
2020-03-15;"12";"124";0.134045109171925;0.0428718438730466;0.265712971651282
2020-03-22;"12";"124";0.129643210381867;0.00220884477737483;0.414609747835451
2020-03-29;"12";"124";0.20679442505028;0.0250426984283485;0.504114955639036
2020-04-05;"12";"124";0.211734590341862;0.0023256806548808;0.611158158872851
2020-04-12;"12";"124";0.167917005026663;0.00305645153935908;0.511860108142795
2020-04-19;"12";"124";0.273308258082733;0.0267095658933018;0.662456042901934
2020-04-26;"12";"124";0.166288665988367;0.00122940534217997;0.518794901552468
2020-05-03;"12";"124";0.196147500985426;0.0033468178764637;0.563178711080772
2020-05-10;"12";"124";0.155614498659434;0.00222006384699467;0.538260916607827
2020-05-17;"12";"124";0.194385162381312;0.0018515239768188;0.558491072601283
2020-05-24;"12";"124";0.145990916912704;0.00179039545241061;0.460883259499681
2020-05-31;"12";"124";0.302072662662376;0.00594777437568316;0.680502539582125
2020-06-07;"12";"124";0.193090661720736;0.00199209164035036;0.54737875032349
2020-06-14;"12";"124";0.503586191462765;0.131698017788166;0.818110661862422
2020-06-21;"12";"124";0.247283329839267;0.0323476498914755;0.530618083040529
2020-06-28;"12";"124";0.756291520318673;0.566301537184867;0.899096516538785
2020-07-05;"12";"124";0.477983026729961;0.224798380264077;0.735415523975678
2020-07-12;"12";"124";0.70238303693921;0.412973294114408;0.905661023765596
2020-07-19;"12";"124";0.408416199929484;0.0908310080663365;0.745168391725977
2020-07-26;"12";"124";0.607047745689737;0.271477969568084;0.878437603399307
2020-08-02;"12";"124";0.453594944676497;0.0975564387470938;0.789473572763103
2020-08-09;"12";"124";0.613771394861425;0.280561644087296;0.886807476218008
2020-08-16;"12";"124";0.472228429459639;0.193005287077325;0.770770900747533
2020-08-23;"12";"124";0.430622879390995;0.159873151270564;0.733356302511913
2020-08-30;"12";"124";0.328786298644227;0.110062820076718;0.603351404089254
2020-09-06;"12";"124";0.40293769802817;0.108417462751908;0.757466431491642
