fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-02-15;4129;4027;4146;3995;4092;4048;3991;4064;3958;4095;4162;4130;4096;4216;4049;4044;4137;4093;4218;4160;4303;3918;4071;4192;4175;4103;4030;4044;4004;4033;4008;4222;4196;4130;4080;4089;4193;4117;4170;4105;4177;4145;4127;4135;3936;4096;4195;4162;4214;4056;4001;4089;3871;4062;4181;4038;4212;4239;4181;4149;4191;4097;3946;4088;4024;4065;4212;4099;4085;4120;3990;4012;4166;3954;4149;4100;4290;4246;4156;4091;4366;4215;4139;4221;4098;4177;3845;4099;3944;4064;4161;4047;4113;4064;3995;4216;4127;4153;4251;4051;4216;4084;3978;4158;4188;4013;3909;4223;3972;4075;4047;4137;4140;4085;4023;4278;4024;3917;4190;4083;4002;4123;4043;4202;4353;3940;4128;4083;4067;3997;4217;4245;4150;4173;4117;4181;4034;4224;4191;4163;4123;3955;4021;4100;4020;4203;4095;4134;4213;4113;4192;4180;4200;4265;3975;4096;3837;3997;3941;3979;4056;4089;4146;3968;4156;4002;4247;3989;4064;4172;4186;4053;4043;4179;4172;4150;4212;3976;4053;3950;4000;4272;4041;4069;4056;4204;3953;4046;4010;4070;3950;3957;4096;4180;4062;4147;4095;4120;4117;4072
2021-02-16;3529;3395;3484;3485;3372;3534;3363;3550;3534;3500;3554;3499;3480;3356;3449;3660;3502;3452;3519;3470;3421;3550;3562;3425;3397;3564;3524;3352;3400;3482;3528;3447;3506;3508;3494;3395;3533;3538;3532;3474;3570;3459;3589;3425;3357;3559;3524;3427;3498;3549;3472;3425;3450;3473;3387;3534;3403;3469;3511;3354;3518;3561;3518;3543;3566;3432;3533;3418;3631;3597;3343;3429;3513;3402;3503;3593;3415;3666;3414;3433;3435;3424;3559;3569;3448;3467;3637;3433;3567;3440;3437;3428;3427;3493;3481;3443;3613;3507;3468;3384;3373;3510;3371;3375;3426;3386;3677;3236;3449;3530;3459;3617;3436;3496;3458;3392;3328;3562;3643;3374;3525;3386;3562;3459;3529;3452;3379;3463;3519;3623;3468;3365;3378;3535;3567;3533;3559;3566;3453;3527;3361;3447;3513;3473;3407;3453;3393;3475;3492;3520;3255;3481;3500;3409;3485;3453;3655;3586;3435;3570;3368;3458;3523;3565;3529;3362;3602;3198;3570;3489;3432;3447;3545;3513;3461;3463;3480;3477;3631;3501;3537;3419;3459;3416;3550;3532;3517;3498;3515;3541;3610;3456;3382;3472;3512;3539;3599;3480;3460;3533
2021-02-17;3842;3733;3723;3811;3775;3712;3664;3938;3898;3718;3798;3924;3742;3866;3782;3831;3673;3832;3727;3746;3710;3822;3632;3841;3870;3666;3774;3835;3647;3815;3736;3848;3570;3701;3850;3759;3658;3759;3812;3640;3790;3640;3843;3817;3827;3737;3964;3804;3952;3656;3941;3630;3846;3823;3817;3735;3846;3874;3685;3885;3583;3700;3798;3710;3787;3774;3801;3827;4003;3580;3839;3908;3817;3695;3817;3707;3901;3851;3750;3835;3673;3914;3642;3623;3627;3777;3904;3825;3737;3765;3672;3648;3750;3841;3891;3727;3837;3862;3785;3842;3748;3865;3721;3750;3512;3847;3763;3687;3804;3889;3827;3709;3835;3754;3729;3760;3823;3783;3773;3695;3870;3712;3701;3760;3872;3742;3627;3606;3848;3717;3623;3666;3792;3792;3723;3786;3924;3666;3773;3707;3775;3859;3753;3910;3711;3634;3778;3830;3774;3648;3674;3886;3729;3807;3765;3879;3772;3677;3754;3823;3845;3652;3883;3802;3868;3672;3750;3810;3785;3781;3863;3720;3619;3731;3591;3739;3626;3752;3691;3848;3819;3656;3711;3717;3842;3950;3801;3734;3791;3644;3635;3744;3730;3726;3735;3715;3705;3817;3735;3710
2021-02-18;3562;3618;3464;3480;3583;3492;3624;3530;3564;3631;3626;3556;3562;3343;3400;3311;3486;3498;3625;3510;3572;3478;3382;3684;3490;3513;3446;3560;3532;3469;3419;3630;3488;3638;3544;3493;3477;3519;3497;3467;3487;3542;3573;3409;3628;3539;3585;3412;3575;3498;3433;3671;3482;3427;3563;3601;3387;3593;3472;3452;3470;3530;3657;3503;3393;3351;3630;3500;3430;3636;3456;3529;3603;3411;3466;3529;3501;3470;3549;3293;3558;3541;3663;3620;3549;3594;3352;3557;3422;3466;3518;3424;3355;3551;3498;3576;3431;3453;3523;3635;3530;3542;3473;3540;3493;3513;3322;3444;3574;3482;3633;3454;3551;3557;3559;3572;3599;3532;3505;3544;3531;3457;3464;3512;3659;3501;3481;3535;3525;3560;3459;3477;3473;3525;3544;3557;3588;3477;3504;3342;3498;3566;3484;3604;3429;3437;3581;3483;3578;3459;3476;3465;3417;3615;3653;3512;3518;3445;3415;3659;3631;3471;3565;3551;3411;3553;3482;3366;3576;3362;3484;3284;3462;3618;3433;3605;3495;3560;3547;3464;3372;3375;3470;3531;3396;3546;3470;3549;3513;3446;3486;3698;3427;3393;3581;3587;3514;3494;3551;3493
2021-02-19;3757;3684;3828;3697;3770;3585;3833;3619;3634;3655;3686;3624;3701;3709;3665;3631;3577;3835;3674;3678;3774;3690;3707;3633;3736;3572;3638;3710;3609;3760;3883;3697;3676;3783;3683;3688;3756;3770;3680;3730;3591;3725;3620;3855;3631;3724;3634;3596;3792;3686;3767;3813;3786;3709;3800;3659;3735;3902;3656;3747;3514;3575;3647;3701;3794;3678;3673;3780;3701;3591;3652;3683;3568;3638;3612;3487;3659;3804;3811;3671;3603;3787;3630;3805;3677;3628;3820;3837;3609;3711;3637;3789;3646;3709;3699;3683;3749;3702;3626;3648;3774;3595;3811;3748;3732;3686;3688;3837;3832;3713;3673;3637;3970;3556;3670;3632;3861;3604;3670;3560;3661;3636;3732;3736;3678;3713;3604;3789;3741;3723;3826;3590;3521;3781;3649;3608;3709;3607;3575;3751;3673;3749;3738;3828;3689;3717;3720;3729;3787;3488;3680;3642;3703;3826;3680;3552;3692;3725;3534;3831;3794;3725;3750;3541;3639;3728;3672;3846;3627;3728;3746;3500;3684;3583;3662;3520;3599;3797;3472;3587;3542;3665;3666;3642;3755;3819;3649;3702;3713;3642;3752;3841;3813;3808;3593;3694;3622;3705;3697;3783
2021-02-20;3271;3181;3301;3312;3290;3189;3331;3274;3224;3131;3265;3116;3247;3317;3265;3233;3350;3180;3255;3264;3180;3221;3185;3048;3350;3298;3164;3219;3273;3110;3307;3263;3305;3276;3419;3124;3213;3251;3089;3275;3233;3286;3388;3252;3279;3212;3241;3236;3182;3212;3385;3161;3260;3198;3287;3186;3197;3271;3296;3307;3193;3288;3317;3315;3314;3249;3147;3240;3266;3413;3239;3423;3249;3183;3429;3291;3149;3123;3228;3238;3393;3297;3236;3114;3340;3203;3291;3210;3192;3301;3239;3258;3396;3391;3183;3167;3252;3297;3291;3188;3226;3214;3234;3288;3288;3201;3271;3211;3241;3327;3180;3350;3210;3290;3164;3264;3150;3266;3236;3183;3351;3314;3288;3318;3290;3143;3417;3276;3127;3028;3365;3190;3326;3269;3179;3407;3400;3315;3287;3261;3298;3293;3110;3347;3197;3164;3269;3312;3313;3147;3316;3136;3328;3222;3133;3281;3282;3304;3259;3310;3075;3235;3072;3334;3338;3189;3384;3194;3238;3280;3286;3273;3225;3216;3303;3330;3232;3294;3237;3247;3242;3270;3376;3175;3285;3264;3136;3187;3284;3266;3327;3276;3172;3250;3138;3116;3321;3276;3435;3276
2021-02-21;2990;2935;2757;2850;2767;2860;3020;2877;3011;2730;2896;2883;2862;2918;2869;3021;2900;2843;2990;2871;2788;2818;2931;2787;2849;3011;2802;2928;2921;2813;2917;2930;2878;2928;2939;2868;2765;2812;2865;2879;2837;2635;2718;2917;2878;2799;2855;2909;3007;2819;2801;2878;2748;2840;2925;2776;2749;2890;2821;2943;2858;2840;2696;2883;2955;2700;2985;2827;2650;2917;2927;2839;2727;2743;2934;2876;2837;2936;2725;2874;2842;2845;2824;2720;2828;2840;2842;2904;2682;2765;2919;2658;2779;2791;2971;2820;2863;2724;2846;2766;2824;2936;2884;2862;2977;2782;2843;2914;2832;2662;2858;2881;2863;3015;2900;2808;2873;2747;3010;2866;2854;2855;2897;2775;2829;2862;2926;2818;2710;2861;2821;2969;2867;2765;2930;2841;2882;2852;2804;2837;2940;2778;2834;2863;2900;2739;2936;2838;2912;2900;2842;2833;2732;2887;2745;2907;2886;2825;2796;2911;2835;2811;2813;2952;2838;2831;2786;2854;2775;2807;2737;2779;2939;2768;2820;2764;2779;2856;2818;2837;2831;2730;2963;2975;2740;2841;2827;2896;2698;2734;2809;2839;2665;2792;2829;2707;2857;2882;2773;2833
2021-02-22;4580;4731;4871;4673;4841;4834;4674;4669;4594;4778;4769;4589;4716;4541;4640;4649;4627;4833;4695;4615;4562;4588;4727;4685;4795;4682;4699;4580;4758;4813;4678;4587;4750;4771;4716;4756;4663;4609;4726;4624;4862;4660;4745;4729;4735;4638;4672;4586;4750;4703;4473;4641;5025;4725;4614;4590;4621;4635;4704;4583;4776;4682;4729;4541;4575;4600;4581;4739;4507;4745;4779;4720;4790;4761;4542;4599;4745;4798;4698;4649;4469;4840;4933;4777;4619;4682;4751;4651;4709;4514;4716;4657;4743;4814;4623;4740;4776;4723;4693;4667;4675;4674;4818;4649;4624;4725;4653;4744;4653;4541;4703;4693;4593;4792;4870;4792;4667;4808;4793;4712;4593;4622;4659;4706;4783;4798;4804;4683;4745;4789;4866;4707;4661;4803;4665;4737;4721;4559;4707;4689;4648;4597;4606;4632;4713;4565;4481;4653;4579;4663;4593;4839;4784;4814;4788;4811;4596;4642;4611;4719;4823;4870;4613;4786;4829;4708;4668;4791;4608;4891;4600;4607;4599;4712;4720;4881;4694;4771;4657;4722;4694;4766;4822;4495;4741;4671;4687;4712;4704;4687;4753;4627;4708;4757;4705;4702;4608;4676;4746;4724
2021-02-23;4097;4109;4312;4116;3986;4057;4095;3970;4051;3912;4072;4024;4058;3991;4121;4050;4094;4097;3942;4045;4050;3882;4157;3913;4099;3988;4011;3974;3908;4095;4137;3966;4109;3836;4034;4241;4006;4028;4087;4069;4135;4096;4190;4048;4039;4109;4103;4088;3994;4223;4084;4190;4145;4089;4073;4029;4004;4161;4024;4062;4083;4314;4194;4243;4020;3910;3911;4053;4244;4195;4031;4142;4015;4238;4126;4198;4152;4206;4028;4065;3964;3928;4211;4154;4003;4049;4104;4002;3855;3977;4023;4089;4116;4075;4019;4256;4155;3992;4123;4226;4146;4086;4366;4197;4140;4087;4141;3971;4050;3992;4165;3974;4133;3993;3943;4118;4014;4069;4019;4046;4052;4086;4050;3991;4107;4048;4125;4049;4066;3962;4260;4248;4088;3924;4000;4127;4075;4103;3918;3925;4131;3990;4075;4050;4080;4184;4160;4242;4070;3957;4212;4058;4081;4074;4026;4149;3918;4053;4131;4036;4120;4211;4058;4056;4072;4105;4027;4082;4136;3949;4179;4083;4048;4052;3950;3876;4019;4054;3944;4112;3953;3952;4219;3956;4086;4076;4208;4005;4072;4107;4055;4158;3962;4154;4123;4071;4129;4152;4005;4080
2021-02-24;4126;4208;4168;4116;4306;4197;3956;4150;4030;4072;4039;3991;4319;4275;4140;4298;4240;4121;4188;4053;4095;4059;4224;4157;4116;4229;4161;3957;4145;4149;4189;4137;4075;4272;4092;4228;4118;4005;4162;4188;4164;4115;4150;4173;3945;4055;4327;4173;4031;4087;4179;4123;3986;4112;4310;4184;4172;4125;4020;4076;4100;4169;4167;4207;3964;4187;4091;4086;4147;4130;4210;4278;4248;4332;4041;4285;4013;4114;4114;4037;4164;4169;4116;4133;4187;4125;4133;4074;4064;4058;4175;4225;4123;3960;4249;4244;4220;4149;4147;4183;4147;4122;4092;4134;4221;4163;4259;4060;4011;4114;4137;4225;4096;4105;4143;4264;4020;4288;4181;3981;4039;4114;4335;4060;4189;4102;4166;4102;4179;4129;4020;4102;4120;4134;4137;4115;4246;4084;4161;4121;4237;4108;4112;4009;4112;4145;4326;4194;4072;4161;4115;3995;4045;4149;4307;4102;4127;4153;4103;4131;4164;4065;4129;4193;4249;4183;4239;4040;4236;3993;4081;4110;4150;4172;3970;3987;4214;4253;4029;4173;4081;4169;4088;4286;4247;4149;4193;4097;4195;3966;4176;4041;4102;4272;4148;4329;4246;4143;4204;4339
2021-02-25;4014;4056;4090;4147;4281;4115;4207;4060;3985;4003;4123;3948;3955;4142;4308;4076;4093;4116;4034;4116;4133;4297;4073;4122;3961;4115;4073;4008;4084;4026;4176;4124;4121;3951;4022;4227;4031;4153;3827;4142;4035;4242;4099;4114;3960;4017;4266;4181;4203;4058;4249;4010;4110;4098;4125;4213;3927;4191;4223;4136;4227;4160;4035;4058;4232;4056;4113;4079;3988;4043;4237;4082;3932;4147;4076;4095;4132;4086;4182;4179;4225;4031;4161;3958;4159;4092;4071;3990;4006;4113;4200;4187;4180;4150;4071;4032;3977;4027;4093;4065;4138;4185;4076;4120;4266;4074;4173;4189;4065;4331;4210;4333;4107;4022;4026;3989;3932;4031;4009;3964;3845;4049;4232;4018;4120;4097;4240;4142;4139;4203;4248;4249;4154;4097;4177;4159;4151;4093;4180;4237;4023;4141;4220;4105;4056;4012;4058;4018;4150;4225;4263;4018;4109;4265;4052;4068;3879;3991;4357;4000;4113;3852;4077;4201;3955;4070;4119;3887;4193;4053;4132;3976;4237;3926;4130;4077;4129;4133;4129;4156;4355;4044;4162;4312;3939;4047;4168;4086;4177;4015;4175;4245;4203;4049;4111;4022;4158;4104;4127;4043
2021-02-26;4347;4091;4124;4163;4394;4284;4372;4146;4387;4161;4234;4132;4298;4118;4098;4223;4200;4164;4129;4249;4097;4258;4180;4100;4218;4259;4132;4165;4243;4254;4232;4220;4240;4328;4379;4260;4286;4242;4327;4137;4134;4116;3998;4344;4133;4154;4270;4189;4106;4199;4137;3969;4277;4095;4166;4223;4143;4168;4190;4241;4322;4246;3972;4261;4201;4297;4304;4292;4115;4245;4135;4215;4184;4057;4256;4023;4100;4230;4248;4016;4226;4163;4231;4248;4346;4191;4082;4292;4308;4104;4165;4125;4296;4256;4142;4225;4109;4186;4117;4359;4171;4220;4197;4211;4169;4339;4195;4108;4279;4029;4180;4153;4212;4328;4094;4194;4257;4224;4434;4183;4138;4276;4265;4191;4206;4181;4272;4185;4218;4311;4301;4089;4215;4119;4239;4233;4368;4287;4210;4176;4237;4267;4235;4094;4114;4299;4127;4177;4196;4216;4115;4078;4201;4272;4036;4396;4263;4179;4252;4166;4228;4253;4382;4256;4123;4323;4114;4151;4144;4125;4284;4233;4192;4183;4201;4162;4097;4249;4158;4199;4005;4126;4149;4188;4181;4216;4213;4073;4044;4212;4281;4138;4185;4237;4240;4217;4414;4273;4348;4431
2021-02-27;3873;3829;3737;3861;3824;3787;3822;3837;3707;3854;3921;3715;3815;3601;3779;3829;3689;3783;3942;3789;3660;3795;3835;3735;3825;3489;3608;3809;3726;3731;3813;3879;3731;3750;3754;3713;3687;3704;3770;3828;3774;3782;3677;3724;3655;3909;3794;3796;3936;3876;3879;3881;3614;4030;3748;3641;3637;3787;3636;3717;3916;3814;3643;3836;3854;3818;3765;3727;3798;3845;3661;3705;3819;3808;3811;3731;3839;3749;3789;3681;3695;3790;3781;3782;3811;3732;3893;3749;3732;3706;3866;3689;3549;3740;3802;3817;3889;3801;3768;3935;3910;3834;3834;3677;3700;3781;3732;3857;3769;3756;3770;3868;3757;3832;3790;3608;3784;3788;3858;3982;3763;3694;3798;3777;3831;3645;3738;3733;3878;3616;3706;3924;3704;3811;3608;3777;3840;3735;3733;3755;3763;3776;3663;3813;3712;3931;3794;3772;3725;3820;3869;3875;3758;3747;4071;3796;3804;3703;3813;3851;3809;3882;3912;3907;3778;3790;3816;3822;3908;3879;3838;3699;3828;3893;3787;3912;3746;3801;3727;3786;3759;3628;3899;3650;3676;3866;3746;3930;3875;3723;3743;3748;3756;3901;3971;3867;3791;3834;3817;3872
2021-02-28;3404;3443;3440;3420;3395;3450;3451;3566;3578;3450;3531;3461;3352;3426;3582;3490;3483;3528;3384;3515;3358;3476;3302;3453;3458;3474;3484;3433;3525;3493;3564;3500;3617;3466;3410;3444;3494;3547;3522;3355;3345;3371;3537;3564;3543;3438;3564;3583;3337;3424;3397;3394;3602;3506;3426;3322;3452;3426;3422;3516;3476;3504;3561;3522;3538;3495;3595;3336;3534;3381;3426;3455;3455;3441;3460;3481;3430;3498;3334;3448;3476;3375;3448;3436;3417;3520;3440;3492;3363;3525;3363;3515;3485;3472;3460;3493;3417;3561;3509;3392;3346;3318;3363;3414;3360;3465;3424;3388;3448;3486;3339;3434;3415;3418;3349;3367;3653;3466;3422;3251;3389;3461;3483;3359;3401;3433;3383;3416;3405;3489;3479;3456;3414;3258;3458;3245;3456;3453;3439;3409;3575;3497;3527;3414;3492;3386;3599;3452;3428;3477;3424;3461;3384;3599;3476;3506;3509;3349;3443;3638;3420;3537;3383;3525;3283;3516;3316;3406;3607;3560;3430;3413;3661;3518;3439;3376;3445;3472;3399;3462;3475;3388;3427;3632;3503;3431;3454;3617;3456;3553;3440;3371;3552;3557;3453;3450;3481;3394;3538;3500
2021-03-01;5851;5744;5574;5798;5665;5631;5635;5844;5983;5798;5740;5737;5742;5807;5768;5987;5717;5529;5712;5800;5574;5803;5816;5946;5686;5875;5671;5740;5532;5801;5693;5820;5850;5744;5551;5957;5818;5784;5757;5800;5839;5715;5715;5839;5668;5646;5784;5886;5903;5873;5756;5757;5654;5770;5658;5755;5751;5814;5803;5753;5921;5684;5726;5748;5826;5533;5494;5546;5810;5875;5812;5611;5845;5853;5712;5694;5851;5579;5760;5733;5808;5753;5651;5590;5785;5767;5797;5760;5761;5780;5871;5955;5988;5730;5802;5906;5633;5770;5642;5821;5747;5739;5658;5678;5801;5717;5722;5548;5814;5808;5726;5973;5748;5772;5693;5717;5726;5793;5749;5904;5669;5924;5907;5730;5801;5794;5631;5742;5855;5709;5656;5701;5607;5694;5718;5785;5651;5723;5728;5736;5674;5648;5899;5762;5848;5659;5740;5788;5995;5716;5700;5733;5708;5829;5644;5800;5952;5823;5742;5723;5942;5696;5677;5685;5938;5788;5635;5802;5784;5651;5925;5733;5915;5832;5635;5729;5779;5862;5680;5688;5536;5695;5699;5849;5605;5694;5786;5776;5642;5888;5792;5815;5679;5667;5763;5667;5801;5807;5826;5715
2021-03-02;4933;4909;5077;5089;4764;4928;4866;4976;4835;4976;4812;4941;4903;4925;5069;5045;5011;4928;5036;5005;4688;5142;5012;5096;5046;4952;4964;5147;4980;5027;5031;4885;4827;4810;5013;5081;5164;4724;4963;5039;5001;4929;5075;4970;4755;4894;4925;4868;5125;5083;5038;4889;4987;5000;5108;4922;4965;4897;4907;4858;4955;4890;4916;4894;5043;5025;4982;4891;4789;4903;5036;4886;4847;5050;4986;5014;5023;4880;4868;4885;4774;4933;5053;4873;4976;4888;4899;4733;4978;5193;4871;4880;4988;4949;4881;4813;5026;5017;4984;4880;4988;5027;4895;4916;4955;4940;4991;4945;4715;4987;4959;5002;4952;4998;4947;4914;4826;4946;5007;4779;4856;5055;4823;4812;4881;5046;4965;4924;4886;4877;4997;4995;5069;5066;4824;5042;4950;4897;4871;4941;5167;4813;4806;5219;5021;4898;4756;4693;5051;4878;4851;5039;4813;4966;5041;5027;4804;4979;4917;5119;5048;5047;4926;5010;4922;4937;4943;4930;4807;4869;4789;4914;5007;4812;4891;4830;4995;4789;4852;4916;5076;4984;5164;4920;4980;5104;4905;4899;4852;5030;4979;5184;4960;4998;4895;5008;4988;5088;4996;4907
2021-03-03;4903;4887;4910;4851;4908;4831;5078;4978;4901;4946;4849;4903;4878;4624;4969;4894;4886;4733;5034;4992;4757;4744;4969;4935;4969;4888;4891;4847;4760;4712;4823;4874;4714;4876;4942;4663;4848;4940;4698;4881;4886;4857;4809;4986;4897;4976;4961;4870;4920;4865;4999;4852;4698;4971;4956;4850;4830;4936;5015;4750;4993;5005;4908;4832;5039;4797;4880;4911;4815;4862;4932;4660;4981;4822;4800;4997;4932;4949;4830;4812;4962;4904;4878;4775;4838;4850;4849;4718;4764;4906;4947;4841;5054;4887;4957;4856;4844;4991;4718;5070;4852;4900;4720;4709;4873;4859;4935;4893;4988;4744;4853;4707;4777;4619;4814;5212;4913;4977;4983;4791;4908;4851;4896;4855;4922;5060;5000;4797;4789;4888;4836;4891;5006;4814;4937;4939;4881;4861;4774;5031;4880;4915;5069;4678;4989;4944;4989;4914;4865;4833;5087;4930;4956;4917;4852;4757;4890;4815;4980;4810;4912;4731;4890;4744;4786;4773;4728;4860;4885;4903;4851;4850;4840;5010;4951;4964;4942;4906;4697;4899;4913;4867;4934;4921;4953;4882;5000;5004;4858;4904;4959;4852;4992;4896;4939;5177;4846;4798;4886;4762
2021-03-04;4975;5019;4856;4994;4980;4769;4910;4950;4888;4845;4983;4728;4827;4753;4937;4790;4833;4918;4909;4960;4973;4857;4791;4730;4658;4956;4830;4915;4869;5024;5007;4950;4873;4868;4815;4880;4887;4847;4910;4955;4991;4871;4731;4900;4919;4992;4851;4808;4899;4998;4898;4724;4695;4926;4920;4966;4960;4874;4938;4915;4895;4987;5068;4881;4971;4821;4885;4792;4833;5161;4882;4826;5014;4703;4878;4889;4917;4830;4875;4947;4931;4711;4957;4836;4959;4727;4848;4907;4921;4913;5150;4874;4792;4801;4725;4934;4708;4837;4783;4910;4919;4994;4849;4895;4935;5024;4949;4868;5158;5071;4828;4901;5082;4974;4915;4928;5000;4858;4868;4919;5004;4706;4830;4926;4786;4892;4979;4871;4900;4847;4855;4800;4956;4949;4818;4885;4905;4991;4948;4828;5118;4908;4973;4975;4853;5070;4874;4863;4941;5072;5144;5007;4927;4858;4748;4949;4873;4887;4805;4886;5047;4729;4995;4843;4884;4829;4720;4758;4945;4883;4769;4891;4961;4915;4857;4920;4909;4862;4840;4776;4812;4967;4948;4822;4818;4840;4898;4888;4891;5009;4989;4934;5038;4976;4814;4856;4812;4862;4922;4755
2021-03-05;5425;5407;5298;5342;5078;5093;5259;5338;5036;5382;5414;5379;5343;5211;5163;5320;5241;5120;5255;5185;5286;5351;5232;5439;5617;5403;5288;5290;5142;5315;5295;5355;5258;5164;5216;5385;5297;5255;5337;5379;5233;5318;5366;5401;5353;5112;5193;5215;5387;5377;5133;5305;5418;5322;5118;5251;5446;5169;5329;5199;5196;5143;5294;5192;5307;5461;5094;5368;5361;5327;5172;5548;5282;5358;5131;5216;5292;5054;5102;5085;5096;5469;5306;5186;5375;5304;5177;5382;5257;5251;5284;5294;5244;5313;5255;5294;5293;5258;5382;5268;5354;5248;5261;5265;5438;5089;5311;5302;5382;5016;5214;5145;5309;5318;5364;5296;5233;5128;5034;5366;5345;5266;5281;5095;5059;5296;5306;5146;5440;5203;5280;5263;5288;5205;5272;5202;5246;5197;5436;5152;5263;5231;5208;5154;5319;5171;5552;5112;5363;5245;5432;5330;5414;5251;5263;5213;5265;5260;5288;5078;5343;5204;5303;5275;5200;5245;5218;5175;5460;5318;5194;5310;5228;5092;5283;5306;5180;5356;5366;5260;4998;5314;5282;5488;5370;5248;5134;5127;5357;5229;5248;5202;5244;5422;5210;5475;5296;5322;5443;5171
2021-03-06;4457;4544;4595;4643;4380;4634;4548;4677;4572;4679;4571;4384;4628;4705;4599;4356;4646;4557;4493;4507;4648;4404;4474;4659;4427;4472;4545;4633;4476;4638;4589;4406;4510;4526;4636;4511;4601;4527;4626;4601;4421;4554;4599;4491;4756;4616;4416;4466;4585;4536;4539;4471;4560;4702;4586;4558;4485;4364;4656;4662;4636;4602;4340;4489;4465;4483;4621;4606;4537;4507;4524;4563;4570;4476;4567;4389;4540;4487;4561;4447;4622;4566;4538;4650;4587;4485;4462;4593;4431;4564;4423;4497;4624;4609;4647;4676;4538;4505;4540;4565;4490;4596;4628;4488;4507;4578;4505;4608;4539;4580;4388;4536;4588;4378;4610;4649;4474;4481;4583;4760;4551;4596;4581;4689;4491;4522;4386;4619;4537;4585;4519;4493;4649;4530;4443;4629;4401;4520;4515;4587;4503;4548;4564;4500;4713;4540;4489;4508;4564;4499;4460;4475;4517;4616;4487;4454;4478;4573;4583;4807;4546;4662;4519;4522;4494;4501;4604;4668;4590;4523;4306;4528;4414;4378;4636;4615;4547;4625;4565;4487;4488;4519;4410;4602;4474;4470;4427;4398;4431;4665;4638;4631;4634;4560;4550;4481;4483;4432;4403;4512
