"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-05-31;8405;8585;8638;8497;8672;8476;8623;8679;8660;8530;8673;8648;8613;8909;8467;8719;8338;8569;8536;8523;8717;8683;8648;8547;8422;8848;8498;8426;8607;8784;8545;8803;8626;8324;8559;8542;8521;8510;8489;8691;8360;8624;8502;8464;8626;8840;8726;8716;8516;8641;8617;8375;8743;8527;8598;8814;8749;8488;8562;8719;8728;8569;8603;8511;8636;8492;8542;8461;8504;8293;8554;8482;8534;8698;8641;8709;8738;8508;8773;8743;8519;8389;8491;8465;8597;8757;8502;8402;8433;8604;8345;8513;8549;8740;8774;8421;8546;8412;8454;8500;8490;8542;8451;8483;8413;8591;8586;8471;8980;8828;8472;8628;8440;8478;8462;8459;8412;8565;8613;8472;8613;8412;8686;8339;8474;8599;8452;8607;8749;8610;8731;8587;8544;8763;8642;8685;8438;8548;8545;8652;8655;8505;8535;8637;8524;8741;8782;8775;8682;8742;8443;8657;8481;8537;8542;8699;8371;8698;8540;8623;8475;8705;8676;8498;8623;8709;8506;8541;8660;8798;8538;8451;8435;8525;8663;8527;8737;8444;8614;8417;8617;8630;8531;8638;8562;8501;8571;8783;8456;8604;8422;8574;8699;8364;8658;8387;8693;8557;8644;8790
2021-06-01;7912;7977;8119;8178;8203;8205;8161;8257;8111;8390;8199;8136;8191;7874;7990;7922;8337;8149;8044;8030;8218;8052;8304;8151;8081;8209;7990;7967;8137;8057;8107;8091;8094;8294;8166;8379;8133;8145;7991;8131;8249;8067;8244;8186;8027;7980;8342;8085;7978;8291;7912;8049;8134;7905;8020;8334;8186;8196;8066;7884;8034;8078;8122;8338;7923;8276;8050;7911;7988;8217;8169;7933;8185;8061;8274;7919;7998;8296;8039;8059;8103;8242;8374;8021;8038;8310;8141;8059;8071;8250;7969;7980;8094;8041;8091;8240;8239;8084;7939;7791;8223;8220;8049;8175;8023;8192;8077;7957;8269;8220;8296;8028;8054;8113;8252;7973;7941;8231;8102;8112;8146;8426;8236;8083;8159;8167;8136;8192;8317;8146;8119;8084;8176;8228;7953;8123;8194;8131;8212;8147;8095;8165;8017;8027;8027;8272;8038;8110;8218;8155;8086;8070;8089;8046;8181;8211;7945;8065;8178;8199;8124;8092;8118;8121;8045;8244;8185;8116;7851;8168;8120;8256;8061;8298;8155;8098;8092;8093;8060;8344;8058;8037;8219;8395;8098;8126;8279;8061;8250;8184;8255;8197;8219;8033;7921;8222;8218;8302;8226;8223
2021-06-02;7345;7240;7330;7261;7443;7261;7159;7500;7302;7314;7136;7222;7319;7461;7446;7411;7479;7388;7242;7462;7187;7207;7245;7370;7156;7395;7316;7237;7209;7203;7295;7437;7221;7254;7075;7379;7387;7301;7412;7349;7296;7389;7338;7285;7197;7239;7471;7285;7578;7389;7458;7281;7265;7340;7306;7584;7419;7312;7402;7481;7185;7276;7214;7270;7225;7192;7122;7352;7382;7255;7495;7247;7147;7284;7452;7123;7388;7365;7398;7302;7645;7194;7361;7329;7407;7243;7303;7532;7413;7496;7291;7391;7199;7257;7273;7252;7344;7452;7263;7141;7331;7407;7349;7192;7372;7418;7206;7113;7186;7491;7161;7429;7329;7225;7466;7387;7299;7454;7227;7387;7273;7506;7178;7377;7599;7514;7423;7266;7293;7322;7119;7283;7357;7291;7558;7315;7363;7243;7276;7393;7308;7360;7343;7480;7368;7308;7160;7268;7437;7362;7358;7281;7429;7313;7292;7085;7232;7125;7372;7559;7212;7155;7480;7489;7263;7213;7198;7474;7293;7104;7287;7684;7316;7371;7488;7213;7205;7307;7181;7416;7122;7484;7294;7262;7539;7297;7500;7607;7069;7395;7323;7231;7319;7469;7219;7461;7444;7208;7333;7320
2021-06-03;7078;7142;6520;6903;6987;6917;6934;6982;6959;6968;6847;6947;6859;7101;7146;7106;6994;6838;6880;6854;6893;7063;7001;6947;7069;7096;6948;6867;7047;6947;7088;6898;7048;6789;6893;6816;6908;6960;6784;6899;6808;6801;6907;6878;7016;7039;7080;7084;6813;7017;7108;7102;6997;7064;7180;6964;7074;7003;7033;6923;6920;7172;6977;7022;7045;6861;6878;7064;7007;6931;6859;7052;6948;6899;7111;6988;7005;7006;7053;7061;6967;6953;6808;6804;6875;7019;7137;6870;7108;6909;7087;6712;6947;7047;6938;6977;6901;7117;7022;6998;6928;6823;6942;7127;7030;7026;7125;6884;6811;6873;7069;6968;7203;7207;7031;7078;6968;7133;7131;7019;6983;7062;6964;6793;6840;6729;6895;6939;7016;7134;7071;6929;6719;6857;6968;6972;7049;7026;6901;7111;6902;6977;6877;7035;6920;6838;6877;7201;7037;7137;6893;7041;6793;6764;6963;7059;7029;6964;6866;6978;7002;7049;7120;6785;7078;6935;6973;6997;7221;6948;7036;6895;7067;6640;6849;6792;6739;6914;7046;7010;6887;6801;6898;7079;6857;6895;6863;7017;6872;6842;7175;6946;6905;6732;6721;7094;6999;7018;6884;7076
2021-06-04;7363;6966;7147;7188;7231;7249;6986;7142;7103;7128;7215;7146;7049;7109;7283;7051;7167;7248;7227;7157;7031;7055;7158;7414;7137;7180;7137;7072;6969;7276;7105;6949;7422;6995;7352;7190;6964;7070;7243;6798;7204;7262;6982;7375;7001;7133;7303;7127;7004;7206;6952;7125;7170;7256;6986;7210;7249;7167;7051;7094;6940;7221;6949;7217;7109;7292;7324;7122;7117;7139;7274;7113;7017;7310;7219;7177;7359;7211;7199;7159;7465;7181;7012;7071;7123;6815;7449;7156;6991;7046;7146;7376;6935;7081;7257;7075;7213;7120;7245;7252;6927;7229;7154;7216;7113;7324;7238;7249;7158;7209;7013;7127;7205;7159;7353;7075;7300;7295;6900;7140;7129;7107;7068;7055;7209;7054;7092;7000;7069;7145;7141;7073;6902;7037;7109;7274;7086;7047;7001;7270;7152;7341;7037;7085;7168;7024;7078;7129;7135;7038;7271;7413;7215;7067;7144;7085;7141;7234;7267;7208;7137;7177;7181;7169;7203;7078;7016;7178;7253;7205;7096;6943;7090;7123;7111;7150;7224;7168;7108;7198;6889;7258;7250;6896;7135;7361;6843;7162;7288;7140;7353;7149;7162;7026;7067;7083;7100;7187;7078;7204
2021-06-05;5976;5885;6116;6123;6096;6017;6136;6083;6063;6090;5675;5952;5996;6165;6066;5823;6189;5859;5900;5982;6110;6209;6065;6097;6069;6020;5913;5971;6003;5906;6042;6107;5914;5986;5900;5979;5929;6001;5794;6100;5974;6045;5994;6059;5905;6099;6062;6053;6014;6128;5796;6064;5990;6138;6363;6095;6003;6118;5780;5950;6215;6065;6009;6004;5971;6131;6097;5887;5918;5865;6258;6078;5912;6130;5944;6015;6073;5870;5980;6008;5918;5931;6142;6011;5997;5874;6038;5956;5932;6193;5989;5973;5966;5937;6076;6147;6152;6004;6066;6177;5881;6044;6076;5930;5814;6234;6023;5862;5905;6053;5877;5895;6199;5972;5945;6120;5999;6156;6019;6009;5972;5921;6005;5931;5916;6044;5970;6141;5925;6053;5958;6119;6132;6169;5878;6025;5993;6018;5980;6044;5786;5962;5871;6261;5994;5799;6096;6094;6088;6074;6024;6091;5955;6123;6115;6112;5957;6083;5923;5942;5929;6087;6220;5953;6124;6256;5968;6125;6022;6014;5809;6068;5979;6045;6224;6021;6026;6074;6087;5898;6281;6196;6123;5884;5862;5953;6128;5949;6010;6101;5914;6179;6106;6066;6018;5962;5989;6173;5845;6117
2021-06-06;5198;5260;5011;5400;5352;5052;5126;5259;5070;5187;5141;5260;5172;5403;5362;4991;5111;5108;5228;5169;5176;5195;5311;5219;5099;5096;4940;5107;5106;5127;5303;5370;5223;5069;5097;5170;5369;5205;5189;5037;5060;5177;5201;5122;5136;5181;5343;5239;5247;4965;5297;5175;5258;5171;5172;5221;5142;5136;5256;5083;5301;5177;5216;5399;5167;5157;5273;5229;5211;5233;5117;5433;5047;5093;5167;5248;5143;5275;5097;5037;5227;5185;5030;5117;5119;5575;5234;5162;5367;5194;5289;5163;5202;5169;5245;5063;5262;5219;5112;5189;5234;5290;5250;5324;5212;4957;5168;5114;5313;5287;5362;5130;5193;5420;5391;5230;5370;5203;5038;5138;5195;5353;5075;5220;5088;5148;5132;5209;5082;4994;5195;5234;5247;5264;5224;5024;5145;5309;5117;5220;5196;5152;5123;5130;5245;5189;5261;5248;5358;5284;5366;4999;5307;5089;4999;5317;5373;5112;5041;5158;5279;5211;5165;5198;5213;5209;5221;5152;5165;5053;5114;5185;5215;5417;5154;5221;5434;5101;5198;5136;5191;5168;5263;5204;5192;5037;5232;5152;5324;5456;5131;5211;5218;5152;5200;5228;5132;5202;5096;5170
2021-06-07;7316;7494;7534;7525;7672;7352;7587;7680;7831;7670;7482;7664;7623;7747;7562;7380;7718;7506;7669;7597;7543;7328;7704;7692;7725;7737;7491;7523;7676;7819;7448;7583;7616;7541;7468;7686;7609;7340;7503;7494;7595;7669;7533;7259;7552;7606;7421;7433;7579;7696;7545;7304;7394;7813;7641;7523;7687;7534;7498;7793;7581;7605;7675;7665;7605;7553;7598;7494;7583;7417;7806;7731;7504;7593;7504;7555;7507;7461;7732;7673;7569;7550;7656;7617;7455;7585;7565;7585;7570;7824;7546;7601;7390;7704;7566;7537;7465;7577;7725;7555;7538;7555;7502;7448;7444;7425;7616;7859;7660;7565;7531;7608;7615;7634;7527;7455;7722;7495;7573;7413;7599;7595;7734;7679;7404;7360;7635;7746;7575;7417;7708;7849;7364;7521;7502;7668;7607;7552;7504;7391;7813;7449;7606;7677;7434;7519;7605;7662;7419;7587;7625;7723;7696;7602;7485;7548;7427;7626;7581;7620;7575;7345;7600;7435;7651;7577;7497;7502;7525;7641;7567;7577;7787;7669;7704;7539;7521;7681;7513;7561;7697;7619;7552;7498;7606;7554;7547;7531;7642;7678;7475;7587;7483;7490;7435;7599;7448;7443;7371;7601
2021-06-08;7081;6978;7082;6996;6952;6728;6858;6817;7093;7052;7025;7002;6999;6924;7031;6961;7006;6682;7142;6906;6927;6800;7099;6847;6987;6965;7118;7017;6980;6937;6804;6925;6903;6939;6879;6918;6934;6758;7003;6934;6981;7096;7065;6871;6891;6647;6816;7026;6972;7023;6825;7047;6818;7124;6856;7053;6838;6931;7002;7087;6782;6586;6881;6858;6681;6925;7064;6858;6902;6911;6948;6976;6917;6825;6723;7090;6847;7072;6959;6872;6908;6919;6972;6987;6805;7026;7003;7048;6888;6942;6890;6716;6818;6820;6901;6805;6764;6773;6855;6727;6712;7134;6874;6911;6941;7056;6772;7145;6779;6960;7082;6917;6913;6826;7031;6865;6800;6997;6689;7027;6821;6797;6628;6895;6922;6962;6840;6712;6910;6840;6859;6934;6808;6805;7206;7156;7000;7068;6710;6837;6765;6781;6896;7052;6893;6872;6801;6925;6962;6943;6898;6851;6869;6826;7051;6723;6984;7012;6862;7028;6859;6902;6901;6969;7069;6830;6816;6909;6855;6968;6924;6994;6930;6800;6879;7102;7018;7086;6901;6882;6917;6978;7012;6936;6635;7010;6991;7145;7035;6791;7028;6892;6961;6970;6862;6673;6981;6769;7014;6859
2021-06-09;6455;6514;6526;6599;6360;6436;6513;6578;6649;6633;6608;6415;6507;6472;6850;6595;6296;6640;6522;6468;6488;6295;6450;6637;6578;6319;6604;6627;6409;6501;6414;6589;6591;6185;6531;6624;6419;6651;6600;6445;6416;6327;6529;6579;6313;6420;6423;6549;6776;6474;6500;6545;6376;6762;6514;6428;6494;6411;6396;6436;6504;6472;6484;6470;6425;6544;6536;6437;6257;6751;6350;6693;6507;6593;6534;6585;6421;6424;6496;6277;6616;6507;6512;6503;6573;6541;6554;6355;6543;6458;6431;6322;6286;6578;6436;6713;6531;6548;6494;6527;6559;6376;6495;6379;6717;6618;6586;6305;6453;6548;6617;6417;6421;6395;6395;6586;6674;6421;6321;6612;6310;6454;6632;6354;6405;6526;6365;6398;6557;6402;6525;6355;6477;6415;6633;6466;6647;6620;6321;6502;6432;6523;6478;6539;6493;6523;6418;6651;6598;6248;6564;6624;6449;6439;6533;6272;6652;6445;6556;6595;6605;6547;6458;6375;6525;6599;6489;6511;6502;6416;6598;6474;6689;6389;6581;6544;6855;6510;6404;6512;6565;6589;6675;6678;6263;6313;6440;6545;6552;6379;6404;6251;6605;6395;6508;6550;6408;6499;6628;6707
2021-06-10;6064;5936;5968;5825;6044;5936;5956;5964;5815;6068;6128;5930;6015;5873;5938;5945;5957;6172;5739;5788;6049;6139;5921;5952;5902;5871;6027;5900;5752;5940;5981;5808;5882;5930;5910;6013;5949;5905;5903;6038;5911;6107;5999;5929;6168;6194;5902;6038;6031;5756;5979;6033;5950;6107;5974;6162;5981;5911;5940;6059;6162;5929;5942;5926;6054;5951;6013;5883;5853;5987;6022;6043;5913;5996;6187;6093;6036;5948;6014;5928;5965;5958;6003;5807;5984;5981;5945;5986;6082;5895;6255;5982;5977;6004;5960;6098;6042;5958;5833;6096;6060;5973;5891;6058;5831;6121;5948;6044;5960;5957;6025;5970;5972;5841;5963;6068;6023;6067;5885;6050;5830;6061;5946;6113;5983;5997;5730;5981;5974;5845;5782;6014;5959;6103;5932;6082;5908;5873;5870;5985;5949;5874;5867;5781;5956;5975;6083;5882;5819;5934;6105;6291;5921;6075;5904;6039;6019;6077;6176;5848;6080;5831;6093;6026;5968;6101;6107;6022;6026;6114;6110;6169;6087;5899;6149;6017;5931;6122;5838;5992;5987;6124;6077;5817;6125;6163;5759;5916;6034;6051;5879;6104;5891;6099;5923;6006;5956;5857;6046;5901
2021-06-11;6292;6229;6275;6247;6292;6242;6145;6080;6176;6113;6348;6168;6109;6107;6227;6275;6281;6153;6141;6428;6345;6142;6356;6392;6125;6203;6318;6313;6315;6197;6181;6262;6202;6295;6239;6098;6234;6241;6228;6334;6305;6248;6258;6264;6247;6227;6364;6278;6342;6244;6302;6238;6291;6273;6259;6127;6047;6538;6517;6217;6179;6277;6302;6181;6273;6519;6531;6121;6211;6241;6119;6030;6333;6370;6229;6152;6305;6253;6244;6181;6366;6236;6416;6127;6054;6294;6185;6215;6147;6310;6146;6275;6262;6045;6177;6259;5995;6091;6132;6563;6213;6421;6162;6177;6425;6215;6363;6277;6380;6128;6071;6154;6289;6188;6247;6098;6276;6175;6249;6292;6262;6269;6294;6065;6060;6003;6313;6236;6381;6268;6221;6127;6181;6307;6216;6386;6152;6303;6105;6213;6250;6313;6229;6297;6334;6462;6282;6200;6032;6375;5980;6129;6182;6190;6299;6221;6108;6275;6332;6373;6366;6392;6209;6239;6371;6019;6293;6114;6162;6419;6223;6234;6229;6131;6183;6443;6463;6179;6319;6063;6192;6384;6244;6283;6549;6401;6349;6147;6364;6287;6285;6255;6513;6192;6286;6191;6257;6238;6240;6447
2021-06-12;5081;4884;4768;5044;5066;5026;5049;4914;4839;4801;4952;5107;5116;5089;5086;5162;4903;4912;4944;5150;5043;5076;5039;4976;4876;5178;4902;4896;5043;5008;5129;5066;4895;4888;4947;4977;5067;4894;4913;4988;5107;4981;5022;5090;5030;4989;4887;4979;4906;4870;5042;4906;4847;5057;5015;5150;4889;5158;5074;5077;4922;4964;5078;5038;5031;4983;4879;5115;5063;4906;4912;5069;5017;4973;5016;5113;4870;4943;5158;5107;4884;5012;4968;4856;5158;4875;4875;4881;4905;4999;4879;4938;4910;5067;5091;5051;4978;5049;5096;4892;5232;4819;5140;4784;5052;4908;5008;5136;4955;5021;5026;4919;4884;4921;4906;4858;5009;5139;4954;4995;4917;5118;4861;5014;4830;5051;4809;5165;5112;5081;4921;5060;4987;4964;4981;4973;5145;5060;4836;5054;5075;4924;4928;4871;5028;4901;4999;5036;5013;4997;4994;5254;4756;5009;5023;4942;4929;5011;4964;4863;4905;4907;5019;4928;5226;5100;4992;5059;5121;4943;4984;5017;5149;4787;4843;4981;4918;5184;4909;4957;4982;4975;4951;5050;4953;5050;5058;4932;5104;4930;4977;5093;5226;5099;5006;5045;4933;4951;5139;4893
2021-06-13;4145;4033;4055;4310;4156;4322;4006;4259;4062;4096;4278;4306;4090;4230;4281;4178;4024;4160;3985;4093;4187;3984;4063;4137;4112;4223;4100;4235;4255;4099;4010;3887;4230;4192;4081;4014;4191;4000;4035;4153;4205;4223;4122;4077;4241;4039;4165;4218;4291;4098;4236;4194;4116;4028;4175;4035;4123;4045;4059;4281;4062;4115;4325;3984;4125;4145;4077;4086;4200;4210;4094;3996;4246;4140;4231;3966;4185;3970;4153;4082;4052;4126;4146;4095;4194;4082;4250;4183;4070;4178;4051;4188;4065;4077;4054;3984;4217;4214;4188;4138;4241;4178;4105;4137;4047;4421;4161;4219;3978;4280;4084;4203;4251;4082;4247;4033;4152;4140;4194;4043;4200;4029;4076;4174;4159;4147;4037;4069;4083;4149;4205;4121;4079;4221;4174;3887;4092;4023;4104;4092;4188;4079;4054;4274;3990;4254;3997;4206;4062;4130;4078;4296;4223;4166;4102;4201;4249;4153;4075;4291;4182;4217;4325;3985;4082;4272;4322;4134;4225;4072;4120;4164;4180;4060;4083;4225;4117;4218;4207;4094;4099;4001;4069;4070;4082;4135;4190;4077;4165;4145;4155;4155;4236;4118;4072;4013;4117;4120;4291;4223
2021-06-14;6390;6394;6521;6462;6193;6282;6554;6236;6331;6394;6462;6442;6528;6360;6435;6387;6288;6406;6558;6367;6569;6285;6417;6381;6182;6365;6326;6477;6474;6338;6508;6297;6409;6360;6296;6521;6256;6326;6345;6309;6114;6351;6650;6286;6585;6307;6406;6524;6444;6362;6378;6238;6114;6394;6356;6299;6378;6241;6448;6155;6459;6368;6459;6445;6624;6374;6336;6301;6498;6411;6393;6442;6437;6385;6351;6409;6465;6363;6260;6052;6492;6164;6266;6418;6295;6329;6527;6352;6574;6194;6555;6457;6230;6440;6502;6600;6489;6341;6492;6227;6321;6385;6154;6460;6416;6292;6515;6504;6338;6580;6265;6454;6227;6420;6458;6445;6433;6433;6309;6398;6404;6418;6347;6375;6585;6365;6693;6594;6195;6322;6367;6322;6473;6516;6525;6498;6315;6549;6279;6254;6654;6575;6169;6360;6366;6285;6376;6323;6538;6313;6362;6495;6253;6358;6447;6500;6475;6438;6512;6435;6340;6351;6367;6634;6425;6437;6292;6227;6464;6318;6259;6147;6513;6179;6418;6335;6491;6268;6234;6383;6558;6539;6432;6406;6355;6191;6459;6424;6397;6257;6357;6446;6439;6250;6370;6369;6306;6296;6245;6197
2021-06-15;5442;5586;5500;5414;5390;5678;5360;5386;5493;5557;5643;5509;5470;5532;5687;5577;5451;5485;5550;5573;5466;5621;5546;5426;5559;5469;5388;5561;5563;5509;5477;5725;5526;5483;5605;5441;5651;5349;5588;5486;5299;5400;5353;5341;5664;5595;5543;5280;5533;5345;5553;5351;5452;5362;5514;5322;5537;5436;5609;5630;5476;5602;5398;5533;5580;5523;5649;5566;5576;5422;5369;5313;5371;5466;5481;5569;5637;5461;5585;5655;5416;5363;5538;5594;5489;5536;5593;5523;5313;5707;5302;5650;5620;5582;5438;5511;5379;5559;5498;5524;5380;5392;5426;5543;5468;5375;5414;5559;5421;5725;5699;5590;5426;5309;5428;5604;5381;5601;5430;5579;5423;5510;5577;5431;5501;5475;5420;5389;5448;5325;5482;5456;5538;5398;5420;5482;5508;5424;5487;5494;5583;5470;5407;5449;5612;5490;5527;5603;5469;5289;5459;5580;5360;5485;5403;5463;5447;5470;5596;5539;5523;5415;5372;5493;5248;5523;5576;5550;5437;5594;5531;5474;5463;5555;5518;5576;5499;5584;5309;5639;5317;5786;5548;5528;5443;5494;5531;5701;5528;5526;5564;5440;5358;5507;5552;5412;5472;5492;5582;5600
2021-06-16;5050;5009;5231;4998;5216;5107;4941;5113;5063;4878;4976;4964;5013;4849;5159;4887;5015;4813;4962;5121;5015;4880;4869;4848;4900;5054;5028;5079;4973;4911;5054;4996;5225;4916;4992;5003;4867;5156;4964;4815;5051;5073;4894;4974;5116;4873;4970;4985;4909;5081;5064;4926;4914;5000;4892;5021;5027;4889;4958;5041;4993;5105;5055;4980;4837;4967;5017;5162;5027;5063;4899;4948;5053;5182;5001;4942;4947;5001;4994;4885;5041;5023;5101;5145;5173;5030;4922;4986;4921;5179;4881;4920;4949;4999;4976;5142;4944;4954;4988;4851;5135;4988;5061;5056;4998;5077;5182;5039;4934;4908;5127;4760;5023;5007;4947;4880;5050;5008;4897;5052;4990;4959;4965;4857;4866;4992;5083;5166;5057;5027;5097;4916;5033;4966;4952;5092;4903;4954;4856;4906;4867;4911;4982;4985;4981;5191;4955;4979;5052;4788;4952;4885;4945;4868;4912;5005;5019;5133;5155;4831;5131;4943;4871;4825;5020;5198;4962;5031;5100;4837;4804;4854;4902;5144;5031;5010;4868;4761;4867;4972;5007;4950;4895;5031;5123;4974;5134;5074;4931;5086;5034;5110;5111;4908;5035;4956;5051;4927;4974;5010
2021-06-17;4658;4771;4445;4730;4821;4555;4548;4460;4586;4772;4744;4657;4341;4958;4650;4508;4466;4772;4744;4753;4658;4611;4637;4710;4581;4657;4656;4602;4360;4819;4529;4620;4569;4624;4784;4580;4603;4585;4599;4608;4625;4709;4709;4793;4661;4390;4405;4670;4649;4633;4742;4642;4639;4500;4560;4487;4636;4663;4748;4667;4607;4660;4648;4831;4756;4676;4534;4505;4531;4538;4635;4614;4729;4688;4780;4553;4699;4471;4780;4590;4747;4490;4564;4540;4745;4666;4656;4686;4488;4584;4668;4814;4499;4704;4665;4685;4510;4647;4566;4617;4655;4700;4590;4501;4646;4686;4471;4712;4722;4649;4798;4547;4555;4762;4793;4458;4565;4617;4684;4487;4674;4601;4500;4731;4637;4537;4603;4649;4492;4582;4598;4634;4657;4647;4603;4537;4614;4773;4694;4689;4779;4530;4574;4721;4651;4662;4697;4696;4526;4554;4522;4553;4675;4601;4623;4507;4738;4618;4486;4653;4682;4570;4455;4631;4635;4763;4640;4709;4564;4634;4559;4645;4648;4761;4559;4515;4646;4595;4598;4668;4605;4703;4678;4524;4568;4677;4519;4574;4629;4590;4798;4658;4638;4533;4650;4608;4560;4497;4500;4688
2021-06-18;4434;4572;4505;4636;4432;4459;4499;4504;4491;4508;4573;4485;4395;4658;4610;4625;4564;4420;4499;4472;4734;4786;4624;4827;4556;4558;4753;4668;4404;4570;4361;4753;4489;4765;4592;4644;4592;4541;4490;4455;4595;4524;4731;4517;4603;4599;4701;4492;4646;4443;4604;4483;4751;4567;4665;4611;4573;4693;4393;4635;4578;4329;4461;4598;4525;4440;4499;4525;4667;4646;4444;4640;4431;4492;4570;4646;4602;4608;4680;4646;4572;4549;4465;4568;4728;4639;4534;4681;4743;4481;4565;4633;4503;4442;4630;4652;4485;4641;4512;4666;4517;4549;4495;4651;4436;4705;4569;4414;4661;4414;4440;4564;4247;4370;4588;4498;4587;4717;4595;4597;4685;4617;4871;4480;4567;4430;4508;4579;4461;4554;4261;4528;4484;4696;4563;4534;4478;4612;4660;4738;4441;4574;4527;4422;4522;4567;4591;4505;4544;4545;4450;4468;4465;4652;4713;4639;4703;4582;4390;4571;4693;4497;4479;4725;4492;4427;4657;4544;4517;4567;4699;4591;4517;4414;4461;4687;4544;4366;4618;4535;4483;4517;4636;4528;4396;4478;4482;4511;4430;4557;4578;4500;4485;4558;4433;4555;4519;4555;4472;4575
2021-06-19;3695;3672;3597;3652;3753;3571;3592;3717;3721;3476;3661;3686;3477;3725;3675;3689;3609;3669;3774;3731;3666;3697;3733;3555;3707;3653;3622;3766;3670;3604;3777;3719;3709;3502;3645;3707;3686;3554;3646;3848;3765;3736;3783;3779;3616;3542;3626;3873;3408;3763;3687;3699;3746;3678;3600;3618;3673;3704;3737;3676;3575;3692;3650;3768;3598;3668;3626;3767;3728;3685;3761;3788;3619;3787;3623;3596;3559;3746;3660;3539;3695;3814;3705;3646;3651;3600;3694;3653;3774;3699;3573;3684;3631;3594;3769;3607;3614;3626;3533;3621;3741;3704;3554;3719;3603;3808;3717;3749;3599;3667;3718;3581;3744;3510;3625;3588;3509;3806;3575;3674;3689;3768;3565;3694;3742;3587;3717;3699;3701;3608;3719;3815;3586;3617;3713;3719;3502;3736;3547;3760;3542;3743;3762;3746;3727;3647;3644;3773;3690;3664;3456;3582;3691;3725;3673;3891;3705;3599;3748;3718;3766;3578;3774;3448;3721;3563;3663;3696;3674;3520;3780;3657;3630;3753;3540;3709;3756;3599;3619;3714;3668;3688;3708;3873;3715;3621;3826;3625;3887;3856;3690;3658;3658;3637;3612;3696;3716;3848;3657;3754
