"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-10-19;1814;1725;1939;1818;1825;1884;1804;1858;1982;1920;1841;1854;1941;1893;1891;1895;1887;1874;1771;1807;1938;1789;1879;1757;1874;1953;1836;1874;1800;1905;1762;1853;1974;1789;1826;1854;1884;1858;1743;1779;1900;1899;1948;1877;1810;1861;1872;1900;1858;1848;1930;1810;1902;1918;1984;1775;1954;1900;1911;1854;1864;1793;1861;1854;1783;1690;1829;1860;1936;1877;1813;1881;1891;1955;1856;1743;1872;1873;1797;1875;1954;1955;1846;1937;1818;1815;1913;1906;1819;1891;1941;1818;1724;1769;1817;1769;1873;1780;1858;1829;1846;1816;1836;1864;1811;1837;1748;1985;1823;1792;1757;1908;1748;1833;1884;1814;1874;1754;1840;1887;1913;1839;1830;1833;1855;1873;1862;1822;1836;1886;1928;1900;1782;1741;1959;1803;1907;1903;1837;1853;1881;1873;1859;1854;1888;1815;1957;1797;1749;1874;1920;1846;1827;1823;1884;1762;1833;1841;1893;1881;1784;1813;1923;1723;1915;1845;1898;1824;1868;1868;1803;1869;1950;1910;1887;1839;1886;1865;1938;1811;1749;1824;1959;1753;1821;1796;1891;1848;1890;1815;1920;1962;1856;1840;1919;1895;1862;1828;1852;1884
2021-10-20;1958;1861;1800;1915;1826;1887;1790;1818;1963;1900;1836;1859;1910;1776;1918;1906;1976;1903;1839;1819;1990;1836;2058;1982;1985;1887;1931;1897;1939;1959;1892;1933;2012;1941;1906;1858;1794;1814;1945;1976;1886;1843;1859;1890;1924;1841;1840;1849;1929;1910;1893;1884;2082;1921;1952;1954;1878;1848;1807;1977;1971;1916;1889;1808;1938;1867;1867;1875;1926;1921;1806;1810;1834;1907;1893;1872;1793;1903;1912;1930;1960;1956;1952;1962;1943;2025;1761;1903;1896;1837;1921;1907;1865;1943;1914;1970;1926;1869;1945;1813;1970;1844;1924;1893;1913;1778;1779;2025;1859;1840;1837;1929;2012;1918;1863;1879;1970;1947;1915;1824;1930;1845;1905;1873;1872;1746;1886;2062;2038;1839;1895;1877;2036;1984;1836;1889;1895;1924;1884;1843;1802;1944;1889;1944;1897;1900;1954;1961;1853;1822;1852;1891;1922;1862;1958;1836;1878;1927;1858;1955;1935;1924;1957;1957;1968;1843;1916;1997;1873;1799;2016;1887;1908;1939;2029;1916;1931;1915;2012;1824;1858;1916;1795;1832;1888;1891;1921;1973;1860;1860;1908;1971;1982;1861;1864;1963;1845;1829;1897;1968
2021-10-21;1768;1686;1661;1709;1717;1802;1654;1653;1737;1906;1824;1674;1658;1737;1743;1641;1703;1777;1810;1729;1817;1661;1756;1646;1602;1655;1751;1720;1755;1833;1666;1697;1690;1726;1790;1670;1688;1722;1741;1747;1706;1662;1772;1764;1719;1700;1792;1768;1736;1641;1741;1645;1742;1672;1696;1656;1639;1734;1670;1688;1803;1754;1764;1657;1731;1684;1772;1678;1737;1583;1796;1671;1752;1715;1733;1658;1744;1751;1801;1867;1665;1787;1638;1582;1878;1721;1758;1767;1707;1698;1761;1730;1808;1768;1739;1751;1808;1743;1820;1805;1677;1773;1777;1746;1719;1709;1671;1748;1705;1746;1728;1775;1653;1714;1668;1682;1714;1752;1647;1719;1702;1720;1690;1790;1706;1755;1615;1726;1705;1754;1755;1795;1735;1760;1733;1696;1805;1700;1786;1799;1704;1788;1745;1691;1647;1809;1781;1663;1764;1696;1724;1631;1662;1669;1814;1814;1610;1633;1793;1811;1745;1717;1657;1775;1703;1711;1759;1732;1694;1729;1702;1750;1756;1758;1742;1853;1674;1653;1667;1723;1632;1674;1771;1644;1720;1653;1738;1680;1678;1708;1854;1802;1725;1705;1742;1699;1755;1729;1781;1666
2021-10-22;1774;1730;1763;1715;1661;1774;1849;1792;1738;1765;1736;1691;1787;1662;1756;1753;1700;1745;1732;1762;1734;1810;1811;1693;1684;1746;1646;1711;1754;1818;1684;1830;1860;1749;1713;1821;1577;1839;1740;1730;1704;1725;1814;1772;1726;1680;1604;1792;1650;1720;1701;1766;1778;1847;1618;1726;1767;1738;1732;1849;1668;1693;1725;1768;1777;1818;1788;1798;1836;1711;1750;1807;1759;1685;1855;1767;1746;1624;1675;1779;1750;1757;1644;1793;1749;1741;1762;1721;1652;1818;1683;1781;1783;1885;1681;1697;1780;1753;1732;1849;1727;1780;1709;1781;1720;1813;1884;1798;1738;1858;1718;1778;1717;1744;1745;1754;1790;1750;1656;1773;1791;1674;1737;1775;1754;1804;1761;1682;1750;1786;1791;1693;1760;1662;1826;1717;1787;1743;1780;1838;1716;1715;1697;1744;1713;1842;1828;1763;1745;1643;1730;1753;1803;1759;1666;1785;1703;1793;1652;1773;1747;1649;1760;1759;1737;1726;1724;1752;1652;1690;1799;1741;1768;1820;1687;1745;1740;1785;1672;1742;1785;1738;1802;1824;1703;1699;1852;1709;1722;1767;1794;1672;1752;1723;1790;1658;1726;1732;1737;1595
2021-10-23;1614;1756;1540;1653;1559;1762;1643;1574;1568;1570;1678;1630;1589;1572;1506;1538;1583;1489;1663;1604;1642;1648;1620;1670;1721;1613;1518;1663;1649;1626;1611;1756;1578;1622;1719;1626;1689;1667;1702;1564;1613;1553;1564;1610;1636;1672;1713;1657;1526;1639;1685;1683;1591;1626;1774;1625;1705;1610;1669;1700;1635;1748;1595;1629;1616;1639;1703;1672;1560;1656;1547;1591;1585;1605;1638;1705;1618;1591;1697;1562;1646;1646;1619;1686;1688;1679;1707;1632;1627;1678;1693;1687;1621;1597;1636;1681;1712;1774;1590;1533;1536;1596;1603;1654;1634;1549;1591;1740;1582;1667;1614;1595;1770;1642;1615;1762;1537;1590;1656;1736;1636;1541;1702;1565;1657;1681;1663;1577;1671;1574;1548;1654;1665;1653;1616;1664;1633;1677;1589;1645;1602;1566;1686;1632;1603;1588;1627;1758;1636;1565;1657;1653;1661;1677;1667;1625;1615;1612;1589;1634;1593;1591;1599;1553;1578;1617;1617;1592;1655;1611;1635;1578;1672;1614;1676;1778;1674;1575;1587;1627;1512;1571;1632;1559;1641;1622;1592;1547;1666;1611;1678;1581;1631;1578;1575;1584;1641;1729;1553;1665
2021-10-24;1471;1470;1518;1557;1471;1536;1580;1485;1562;1569;1640;1578;1476;1553;1507;1517;1503;1446;1571;1508;1543;1534;1536;1498;1532;1555;1550;1525;1522;1547;1496;1602;1505;1600;1561;1520;1507;1517;1556;1578;1473;1619;1667;1555;1552;1538;1578;1421;1440;1580;1523;1493;1449;1571;1501;1669;1523;1496;1517;1542;1526;1516;1489;1564;1464;1609;1519;1525;1605;1495;1554;1590;1565;1640;1597;1552;1544;1661;1470;1505;1507;1482;1503;1606;1662;1519;1435;1541;1550;1490;1618;1532;1525;1653;1512;1440;1572;1445;1466;1567;1592;1566;1588;1489;1517;1466;1558;1461;1593;1643;1383;1476;1553;1538;1500;1484;1618;1588;1567;1476;1582;1502;1574;1528;1524;1540;1549;1580;1544;1693;1530;1540;1587;1574;1532;1564;1483;1506;1566;1533;1557;1564;1489;1438;1539;1603;1564;1498;1511;1465;1468;1569;1450;1558;1444;1508;1452;1424;1538;1439;1593;1525;1565;1506;1578;1542;1530;1558;1503;1529;1584;1497;1541;1556;1575;1491;1610;1523;1447;1588;1477;1514;1555;1592;1479;1558;1607;1515;1574;1526;1461;1510;1562;1547;1512;1616;1580;1521;1597;1589
2021-10-25;2213;2185;2249;2155;2349;2317;2243;2149;2234;2253;2100;2226;2121;2302;2392;2343;2198;2287;2199;2285;2275;2298;2359;2400;2239;2240;2312;2351;2292;2368;2285;2195;2132;2064;2152;2188;2152;2215;2161;2222;2261;2335;2221;2274;2205;2336;2215;2100;2379;2117;2162;2182;2200;2291;2154;2251;2180;2292;2195;2231;2226;2252;2308;2328;2332;2321;2253;2249;2190;2314;2353;2211;2238;2191;2179;2202;2324;2365;2234;2182;2197;2193;2287;2193;2181;2257;2341;2201;2223;2299;2145;2234;2316;2167;2283;2130;2322;2249;2222;2228;2347;2362;2160;2174;2222;2230;2229;2140;2182;2209;2381;2182;2251;2187;2206;2342;2204;2278;2192;2304;2299;2174;2291;2213;2308;2219;2182;2176;2270;2120;2235;2165;2286;2147;2225;2284;2224;2297;2163;2275;2275;2254;2138;2318;2181;2347;2167;2273;2279;2275;2363;2258;2211;2165;2206;2237;2303;2192;2322;2269;2396;2289;2214;2273;2320;2309;2329;2299;2228;2233;2235;2191;2144;2402;2240;2316;2191;2093;2229;2302;2255;2228;2240;2219;2324;2200;2227;2317;2299;2260;2308;2250;2321;2331;2277;2336;2236;2285;2327;2291
2021-10-26;2118;2098;2152;2027;2138;2138;2051;2075;2221;2045;2098;2109;2103;2178;1997;2138;1988;2169;2129;2135;2057;2134;2000;2131;2129;2090;1983;2081;2022;2119;2033;2059;2136;2242;2102;2075;2063;1961;2113;2038;2157;2042;2170;2125;2113;2046;2035;2056;2136;2065;2056;2101;2090;2080;2121;2127;2106;2085;2203;2190;2101;2140;2108;2099;2052;2031;2078;2138;2128;2276;2201;2219;2052;2048;2134;2243;2174;2098;1984;2061;2126;2098;2026;2120;2141;2149;2110;2004;2097;2141;2109;2141;2037;2081;1984;2166;2135;2036;2064;2089;2199;2134;2072;2050;2082;2106;2076;2152;2075;2150;2131;2114;2102;2097;2149;2070;2184;2046;2095;2076;2127;2116;2130;2036;2145;2157;2123;2014;2094;2097;2082;2045;2071;2152;2125;2007;2068;2122;2038;2122;2059;2163;2113;2056;2071;2062;2187;2120;2028;2035;2088;1996;2121;2101;2108;2138;2099;2192;2143;2014;2102;2190;2015;2100;2050;2123;2062;1948;2226;2055;2032;2086;2126;2111;2097;2122;2024;2114;2042;2153;2206;2118;2068;2131;2077;2143;2002;2029;2105;2060;2034;2016;2061;2025;2053;2126;2015;2014;2185;2033
2021-10-27;1921;1813;1894;1956;1941;2087;1927;2000;1903;1989;2008;1974;1854;2013;1896;1884;1952;2044;1966;1903;1879;1957;1918;2018;1857;1962;1952;1929;1925;1975;1882;1920;1902;1951;1931;1882;1961;1920;1920;1976;1878;1842;1947;1962;1899;1908;2019;1942;1993;1970;1977;1983;1926;1957;2082;1919;2024;1929;1951;1976;1925;1855;1948;1879;1940;1887;2065;1963;1959;2069;1960;1871;2028;2049;1980;1918;1903;2000;1931;1882;1891;1871;1903;1895;1847;2000;1959;1927;1882;1861;2032;1907;1895;2021;1787;1834;2009;1906;1996;2001;1966;1964;1938;1972;1899;1877;1966;1942;1943;1858;1941;1924;2015;1906;2045;1945;2117;1974;1879;2034;1960;2032;1873;1965;1977;1868;2008;1944;1972;2007;1971;1987;2048;1871;1902;1949;1882;2024;1881;1967;1969;1962;1968;1819;1907;1993;2051;1968;1989;1931;2025;1923;1893;1931;1866;1935;2001;2075;1956;2004;1889;1983;1900;2011;1997;2013;2037;1864;1922;2072;1984;2072;1899;1839;1854;1986;1971;1888;1967;1882;1811;1981;2016;1891;1959;1910;1914;1803;1877;1996;1955;1986;1855;1869;1951;1992;1905;1972;1945;1894
2021-10-28;1998;1948;1966;1946;2033;1891;1986;1935;1894;1953;1926;2127;2005;1976;1988;2041;1816;2106;2064;2033;1896;1907;1827;1991;1890;2122;2029;1858;1944;2049;2008;2000;2056;1934;1977;1851;2054;1866;1872;2056;1978;1956;1932;1999;1996;1940;1928;1986;2003;1868;1849;1969;1876;1954;1938;1828;1900;1988;2103;1965;2040;1896;1965;1982;1855;1957;2088;1939;1991;1961;1839;1886;2006;2041;2007;2034;1978;1824;1853;1873;2056;2035;1950;1872;2039;1992;1971;1904;1997;2005;1921;2044;1925;1835;1930;2046;1863;1949;2005;1880;1925;1905;2037;1918;2007;2000;1964;1940;1949;1969;1975;1929;2003;1908;1981;2040;2004;2172;1922;2028;1897;1975;2048;1995;2056;2023;1906;2150;1981;2004;1912;1929;1928;1912;1935;1944;2098;1983;2002;2016;2012;2026;2108;1973;1999;1882;1910;1941;1941;1928;1994;2084;1932;2014;1923;1973;1906;1990;2076;1931;1974;1997;1862;1989;2004;1941;1960;2019;1956;1826;2068;1946;1915;2064;1900;1935;2022;2029;1992;2004;1985;1931;1982;1936;2022;2031;1890;1949;2005;2040;1945;2053;2016;1917;1884;2003;1918;1990;1988;1925
2021-10-29;1829;1806;1802;1876;1892;1834;1935;1875;1737;1941;1807;1799;1840;1768;1795;1778;1855;1836;1753;1804;1808;1859;1699;1784;1910;1788;1874;1806;1792;1864;1863;1845;1966;1939;1807;1794;1929;1924;1864;1850;1825;1804;1734;1854;1771;1919;1823;1805;1855;1928;1788;1690;1804;1824;1811;1792;1824;1786;1928;1939;1809;1749;1781;1808;1757;1848;1816;1837;1903;1908;1854;1819;1721;1768;1667;1932;1806;1874;1783;1825;1912;1850;1978;1762;1846;1780;1936;1732;1820;1850;1776;1705;1826;1900;1859;1868;1790;1875;1839;1823;1867;1874;1786;1790;1855;1796;1809;1827;1823;1858;1850;1906;1939;1871;1885;1842;1758;1771;1789;1845;1775;1764;1765;1831;1892;1909;1862;1853;1838;1744;1836;1776;1742;1830;1844;1774;1916;1840;1880;1736;1796;1833;1900;1853;1787;1792;1908;1825;1774;1764;1705;1791;1869;1846;1806;1944;1766;1791;1784;1812;1803;1840;1762;1848;1827;1789;1762;1808;1764;1855;1829;1873;1974;1787;1741;1905;1861;1774;1836;1884;1699;1760;1698;1861;1865;1823;1878;1907;1835;1842;1872;1941;1873;1752;1838;1886;1828;1893;1823;1835
2021-10-30;1586;1593;1545;1692;1590;1547;1638;1528;1539;1664;1550;1590;1531;1616;1560;1467;1581;1607;1488;1603;1505;1528;1525;1501;1587;1557;1593;1594;1552;1570;1616;1527;1566;1546;1564;1606;1611;1561;1541;1612;1616;1551;1557;1599;1544;1491;1517;1576;1538;1599;1605;1527;1624;1511;1614;1622;1576;1600;1555;1596;1624;1571;1581;1430;1563;1579;1527;1572;1538;1623;1525;1574;1495;1515;1531;1504;1540;1488;1602;1628;1563;1516;1528;1502;1536;1607;1555;1479;1592;1626;1563;1501;1563;1588;1565;1523;1629;1614;1542;1536;1562;1552;1619;1616;1548;1659;1609;1595;1548;1592;1465;1517;1514;1494;1632;1555;1550;1583;1471;1598;1483;1540;1563;1504;1447;1516;1576;1524;1549;1535;1539;1613;1656;1622;1545;1617;1554;1613;1457;1637;1496;1493;1604;1618;1582;1587;1542;1593;1522;1544;1480;1688;1465;1484;1593;1606;1581;1496;1507;1547;1621;1646;1514;1555;1604;1429;1585;1577;1626;1541;1573;1469;1607;1585;1617;1587;1506;1461;1567;1582;1615;1542;1460;1575;1615;1529;1675;1627;1568;1544;1586;1681;1528;1635;1581;1590;1494;1588;1569;1585
2021-10-31;1659;1707;1670;1656;1597;1591;1599;1635;1583;1612;1556;1581;1602;1619;1617;1658;1567;1658;1653;1634;1524;1545;1603;1666;1613;1598;1649;1582;1594;1530;1631;1545;1575;1493;1562;1665;1625;1565;1627;1592;1630;1658;1701;1645;1563;1594;1596;1594;1640;1745;1716;1587;1634;1618;1567;1590;1727;1621;1567;1520;1570;1668;1607;1585;1623;1633;1613;1636;1664;1619;1478;1629;1641;1596;1665;1622;1620;1580;1623;1541;1587;1669;1632;1533;1689;1646;1625;1646;1612;1612;1688;1617;1523;1643;1614;1576;1649;1705;1513;1583;1659;1516;1642;1659;1603;1594;1542;1599;1694;1651;1626;1592;1702;1582;1722;1600;1601;1635;1550;1651;1687;1576;1680;1612;1671;1616;1610;1624;1532;1653;1776;1511;1642;1685;1633;1533;1579;1538;1620;1576;1593;1579;1625;1645;1557;1720;1601;1657;1620;1585;1620;1570;1637;1622;1494;1605;1570;1678;1581;1734;1633;1607;1654;1683;1598;1586;1549;1665;1601;1592;1500;1495;1481;1628;1696;1650;1535;1677;1588;1607;1579;1631;1554;1694;1509;1638;1624;1564;1559;1758;1691;1654;1630;1583;1638;1587;1626;1567;1573;1611
2021-11-01;2210;2303;2210;2221;2231;2206;2300;2242;2198;2245;2213;2181;2192;2254;2293;2250;2171;2116;2277;2266;2201;2254;2192;2254;2399;2291;2086;2140;2092;2189;2398;2280;2145;2268;2173;2172;2174;2225;2104;2143;2066;2182;2190;2164;2198;2296;2223;2377;2099;2214;2177;2138;2088;2188;2201;2071;2118;2254;2246;2247;2159;2277;2208;2166;2197;2137;2272;2170;2202;2312;2268;2204;2194;2209;2211;2284;2209;2267;2111;2229;2220;2140;2235;2211;2309;2166;2156;2267;2195;2203;2062;2209;2180;2161;2252;2249;2174;2260;2242;2211;2158;2197;2201;2197;2252;2321;2048;2292;2203;2215;2227;2176;2094;2215;2182;2236;2302;2195;2193;2223;2231;2318;2216;2188;2394;2287;2207;2258;2246;2219;2280;2227;2281;2201;2138;2164;2091;2159;2222;2313;2255;2244;2288;2255;2299;2257;2230;2279;2221;2300;2199;2266;2216;2178;2381;2204;2245;2200;2244;2280;2224;2139;2333;2249;2188;2196;2149;2239;2289;2226;2252;2257;2176;2161;2175;2120;2158;2212;2380;2228;2207;2348;2129;2218;2261;2272;2240;2099;2143;2322;2242;2250;2211;2264;2234;2180;2200;2343;2175;2282
2021-11-02;2590;2715;2553;2622;2518;2627;2606;2647;2521;2519;2705;2647;2602;2611;2497;2667;2557;2634;2673;2607;2616;2695;2583;2515;2522;2591;2565;2627;2668;2607;2635;2594;2639;2614;2468;2529;2647;2600;2472;2572;2475;2464;2622;2639;2659;2552;2480;2460;2543;2508;2673;2475;2617;2536;2621;2560;2608;2557;2614;2558;2576;2679;2519;2563;2428;2592;2671;2611;2582;2620;2612;2741;2631;2594;2673;2570;2556;2679;2576;2572;2597;2645;2730;2623;2467;2519;2556;2609;2425;2573;2652;2504;2560;2541;2500;2616;2550;2540;2486;2756;2556;2673;2574;2514;2644;2538;2544;2686;2467;2580;2581;2650;2480;2549;2521;2459;2420;2547;2493;2521;2511;2609;2670;2499;2501;2620;2675;2667;2528;2571;2535;2691;2428;2674;2608;2596;2557;2605;2580;2579;2484;2630;2648;2525;2533;2592;2604;2661;2584;2548;2561;2685;2562;2556;2463;2450;2537;2631;2498;2480;2638;2608;2625;2561;2591;2578;2652;2624;2570;2456;2594;2639;2549;2629;2466;2670;2548;2531;2597;2588;2477;2561;2553;2465;2624;2614;2594;2653;2490;2557;2583;2597;2655;2594;2496;2574;2608;2669;2547;2545
2021-11-03;2628;2616;2431;2577;2550;2574;2473;2573;2470;2534;2619;2445;2599;2552;2628;2656;2531;2582;2545;2444;2434;2550;2611;2512;2570;2545;2546;2552;2574;2455;2444;2495;2514;2631;2528;2562;2566;2579;2526;2579;2514;2661;2499;2612;2585;2460;2576;2577;2526;2563;2487;2532;2630;2524;2512;2590;2409;2659;2472;2619;2623;2370;2633;2464;2505;2419;2459;2579;2561;2510;2528;2455;2469;2558;2567;2584;2675;2551;2600;2481;2461;2518;2506;2553;2479;2572;2443;2541;2514;2547;2513;2567;2479;2466;2481;2587;2688;2501;2508;2602;2584;2532;2466;2514;2505;2671;2561;2563;2365;2582;2582;2582;2746;2557;2551;2460;2562;2474;2439;2619;2556;2651;2564;2666;2592;2558;2529;2525;2469;2609;2544;2655;2521;2512;2547;2619;2549;2384;2443;2543;2474;2475;2538;2529;2505;2578;2559;2390;2558;2545;2498;2553;2513;2436;2527;2525;2454;2560;2650;2480;2513;2583;2633;2573;2572;2629;2647;2447;2582;2527;2542;2427;2541;2617;2567;2507;2586;2398;2587;2475;2507;2552;2637;2578;2478;2593;2508;2475;2669;2587;2633;2370;2403;2578;2546;2613;2582;2551;2569;2617
2021-11-04;2350;2440;2397;2386;2282;2272;2365;2378;2454;2406;2416;2517;2454;2364;2477;2407;2512;2389;2486;2365;2350;2307;2361;2372;2499;2265;2402;2412;2371;2415;2403;2485;2459;2400;2485;2306;2324;2329;2396;2303;2486;2333;2469;2453;2419;2453;2368;2374;2451;2416;2459;2380;2478;2410;2434;2452;2285;2386;2380;2474;2482;2419;2358;2436;2283;2446;2521;2461;2500;2467;2590;2457;2494;2365;2508;2481;2387;2403;2404;2376;2374;2437;2511;2414;2406;2470;2568;2461;2420;2339;2459;2411;2349;2458;2469;2400;2450;2442;2360;2394;2491;2457;2534;2434;2379;2509;2340;2287;2363;2432;2494;2409;2382;2470;2541;2244;2462;2466;2471;2543;2555;2598;2348;2437;2506;2335;2354;2472;2285;2314;2428;2397;2503;2397;2370;2463;2492;2423;2452;2411;2437;2243;2396;2309;2327;2460;2358;2396;2435;2473;2415;2391;2282;2379;2405;2461;2481;2405;2434;2499;2245;2326;2348;2464;2415;2472;2455;2438;2337;2543;2324;2380;2420;2394;2519;2486;2637;2393;2418;2358;2323;2440;2400;2427;2495;2403;2445;2256;2356;2398;2348;2385;2359;2362;2464;2460;2376;2451;2489;2413
2021-11-05;2356;2234;2327;2278;2294;2445;2241;2213;2265;2235;2345;2440;2190;2306;2397;2453;2400;2388;2224;2328;2369;2325;2211;2154;2306;2234;2325;2426;2455;2389;2357;2278;2370;2417;2406;2271;2344;2350;2448;2413;2403;2423;2393;2298;2373;2406;2277;2309;2303;2245;2446;2401;2271;2341;2347;2358;2246;2372;2242;2501;2357;2446;2233;2267;2212;2259;2314;2343;2428;2339;2322;2392;2409;2303;2336;2445;2413;2303;2498;2396;2411;2329;2258;2308;2270;2336;2308;2378;2268;2341;2395;2353;2350;2274;2319;2303;2427;2459;2344;2337;2431;2430;2298;2373;2335;2235;2278;2312;2377;2357;2405;2185;2312;2347;2422;2462;2473;2344;2316;2332;2321;2264;2376;2383;2392;2380;2345;2388;2386;2363;2354;2326;2205;2289;2345;2357;2415;2278;2462;2293;2358;2383;2455;2355;2302;2349;2264;2456;2375;2232;2389;2441;2298;2436;2345;2275;2279;2313;2357;2382;2294;2319;2357;2408;2367;2194;2386;2345;2368;2364;2280;2381;2404;2377;2357;2313;2408;2385;2388;2333;2233;2480;2283;2264;2273;2196;2448;2319;2299;2229;2349;2377;2346;2408;2441;2388;2438;2345;2297;2371
2021-11-06;2029;2101;1956;2070;1967;2096;2064;2046;2181;2037;2072;1946;2046;2016;2007;2065;2009;2066;2048;2080;1966;2030;2071;1941;2059;2038;2051;1963;2033;2048;2166;2047;2081;2021;2056;2036;2093;2081;2015;2049;2070;2024;1961;2075;2128;2048;2033;2126;2030;2043;2081;1994;2103;2016;2138;1996;2080;2082;1998;1973;1976;2048;1937;1991;2021;2035;2117;2050;2024;2143;2002;2122;2143;2054;2017;2029;1989;1975;2060;2015;2009;2100;1963;2168;2153;2019;2109;2041;2118;2048;2013;2002;2136;2225;2017;2117;2126;2030;2070;2088;1975;2043;2107;1934;1954;2105;2115;2064;2029;2065;2024;2058;2062;2140;1912;1976;2018;2112;2054;2080;1972;2019;2048;2094;2003;2060;2049;2045;2082;2034;1957;2115;1978;2020;1993;2078;2082;1966;2037;2129;1966;1998;2084;2053;2160;2014;2137;1951;2093;2040;2066;2154;2053;2028;2072;1997;2002;2053;1987;2016;2093;1966;2023;2018;2029;2025;2033;2058;2044;2008;1969;2015;2049;1994;2113;2080;2062;1994;2064;2073;2102;2081;2108;2178;2146;2055;1939;1950;1936;2034;2127;2100;2090;2059;2057;2132;2004;2016;2010;2016
2021-11-07;2080;2001;2157;2025;2041;2076;2083;2064;2019;2049;2098;2098;1974;2130;2037;2066;2080;2004;2068;2017;1869;2038;2113;2093;1997;2051;1968;2080;2052;2091;2114;2107;2010;2044;2021;1993;1992;2060;2016;2019;2011;1967;2009;2131;2114;2060;2015;2032;2021;1994;1939;2095;2183;2005;2171;2007;1958;2011;1985;2029;2030;2057;2066;1969;2086;1991;2071;2080;2022;1959;2063;2057;2050;2014;2001;1915;1981;2114;2133;2020;2220;1977;1961;2057;2052;1987;2139;2014;2121;2005;1966;2034;2037;2137;2138;1972;1977;2046;2105;2082;2059;2059;1989;1914;1963;2016;2166;2036;2081;2177;2049;2012;2028;2111;2032;1929;1945;2012;2103;2094;2055;2122;1993;2073;1939;2018;2037;2151;1960;1959;2027;2084;1985;2015;2038;1983;2048;1912;2107;2046;2041;2186;2073;2095;2017;2043;2044;2083;2062;1888;2046;2010;1984;1954;2006;2075;1994;1976;2069;2051;1977;2018;2104;1996;1965;1937;2043;1946;2090;2039;1971;2044;2077;2059;2102;2049;2033;1991;1981;1976;2050;2084;2028;2094;2057;2090;2052;2135;2087;2082;2044;1962;2052;2068;2017;2089;2090;1990;1963;2088
