"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-05-06;5488;5493;5367;5445;5313;5253;5364;5122;5449;5361;5446;5434;5377;5215;5215;5386;5358;5378;5287;5347;5398;5254;5179;5153;5467;5081;5264;5396;5240;5317;5356;5195;5399;5365;5073;5373;5334;5468;5252;5457;5315;5389;5339;5478;5381;5449;5265;5255;5212;5250;5456;5213;5321;5255;5230;5426;5598;5049;5551;5471;5336;5361;5215;5517;5274;5421;5314;5236;5247;5383;5452;5311;5397;5508;5168;5324;5158;5545;5198;5376;5523;5311;5470;5337;5186;5402;5315;5441;5436;5329;5464;5304;5341;5394;5207;5387;5291;5324;5489;5465;5370;5447;5225;5395;5183;5383;5302;5465;5360;5323;5277;5231;5255;5502;5245;5291;5324;5346;5440;5459;5396;5527;5350;5208;5392;5155;5236;5256;5203;5242;5196;5172;5418;5309;5373;5394;5280;5403;5256;5278;5318;5375;5423;5291;5418;5249;5255;5155;5439;5277;5374;5229;5340;5332;5296;5324;5230;5340;5402;5391;5168;5454;5432;5460;5241;5317;5442;5330;5355;5546;5524;5379;5304;5506;5439;5407;5480;5336;5300;5403;5518;5211;5193;5297;5500;5289;5258;5337;5382;5389;5393;5366;5169;5144;5210;5291;5208;5469;5523;5187
2021-05-07;5755;5685;5816;5609;5717;5683;5665;5696;5657;5594;5661;5643;5834;5663;5630;5769;5563;5879;5706;5723;5653;5707;5408;5623;5723;5702;5493;5705;5514;5668;5703;5691;5613;5477;5460;5612;5452;5472;5460;5744;5688;5510;5716;5597;5587;5471;5706;5747;5787;5625;5615;5608;5586;5512;5387;5712;5403;5558;5687;5659;5708;5537;5649;5488;5451;5489;5633;5586;5599;5784;5636;5670;5511;5925;5836;5486;5747;5955;5493;5817;5686;5482;5645;5564;5682;5668;5713;5612;5827;5638;5664;5556;5472;5648;5563;5584;5803;5563;5636;5543;5676;5641;5696;5444;5622;5622;5758;5607;5776;5832;5783;5597;5641;5659;5767;5630;5662;5472;5683;5610;5696;5642;5590;5714;5665;5555;5806;5721;5813;5774;5666;5712;5555;5774;5376;5667;5746;5748;5616;5691;5707;5831;5579;5603;5710;5761;5502;5555;5621;5669;5645;5881;5592;5512;5616;5648;5679;5690;5726;5633;5526;5812;5590;5451;5696;5950;5559;5724;5680;5737;5707;5501;5705;5660;5729;5549;5496;5701;5527;5628;5513;5718;5666;5562;5623;5682;5628;5587;5585;5579;5800;5811;5814;5388;5665;5513;5662;5573;5718;5689
2021-05-08;4643;4842;4974;4775;4761;4980;4816;4872;4808;4790;4931;4905;4722;4800;4820;4642;4813;4882;4951;4992;4815;4855;4769;4700;4936;4712;4755;4871;4693;4793;4950;4835;4796;4958;4769;4774;4694;4857;4887;4913;4777;4999;4932;4968;4702;4849;4714;4748;4739;4942;4926;4754;4677;4745;4757;4938;4803;4771;4677;4909;4859;4863;4903;4712;4912;4691;4875;4969;4846;4957;4865;4940;4862;4821;4882;4977;4784;4876;4788;4796;4685;4716;4737;4736;4771;4878;4757;4994;4696;4884;4910;4878;4907;4896;4797;4860;4907;4791;4979;4843;4789;4814;4719;4773;4901;5110;4846;4653;4910;4932;4948;4780;4929;4957;4955;4805;4952;4837;4873;4806;4877;4814;4924;4968;4781;5056;4865;4814;4934;4718;4801;4943;4934;4950;4747;4968;4847;4712;4752;4824;4779;5027;5026;4895;4928;4736;4991;4773;4712;4879;4717;4764;4660;4853;4775;4744;4803;4884;4907;4879;4750;4854;4833;4780;4886;4797;4831;4805;4862;4900;4733;4861;4903;4711;4929;4851;4985;4856;4789;4759;4944;4697;4920;4825;4854;4742;4789;4797;4846;4858;4871;4685;4850;4746;4890;4808;4824;4776;4966;4731
2021-05-09;4377;4324;4246;4174;4448;4287;4242;4322;4320;4295;4317;4518;4376;4393;4354;4183;4339;4338;4427;4452;4334;4371;4445;4469;4249;4639;4465;4446;4425;4440;4179;4268;4433;4314;4399;4474;4254;4465;4336;4359;4299;4224;4279;4323;4421;4395;4336;4339;4377;4387;4425;4267;4325;4341;4421;4302;4395;4241;4364;4384;4384;4343;4258;4490;4435;4276;4428;4354;4145;4459;4248;4293;4378;4465;4363;4219;4367;4195;4354;4448;4292;4365;4341;4285;4268;4318;4382;4412;4408;4314;4456;4298;4459;4312;4385;4394;4339;4297;4326;4378;4254;4397;4225;4453;4452;4376;4419;4497;4417;4425;4378;4157;4416;4365;4153;4198;4303;4248;4430;4327;4410;4221;4529;4190;4494;4501;4347;4440;4364;4284;4302;4340;4194;4276;4298;4369;4312;4516;4304;4338;4208;4369;4537;4481;4264;4476;4261;4496;4402;4219;4210;4463;4398;4289;4452;4180;4201;4351;4506;4377;4367;4395;4388;4397;4418;4303;4320;4231;4277;4465;4352;4413;4357;4284;4585;4447;4417;4237;4240;4324;4327;4151;4258;4440;4313;4293;4422;4495;4229;4377;4419;4590;4364;4281;4325;4393;4311;4396;4350;4368
2021-05-10;7015;6763;7003;6880;6905;6963;6820;7045;6942;7046;6918;6871;7017;6968;6854;6960;6944;7101;7075;7097;6956;7138;6934;6911;7147;6810;7156;6983;6981;6805;7126;7054;6884;7007;6836;6817;6888;6931;7206;6864;7080;7064;6937;7011;7096;6901;6817;6963;6938;6962;7062;6933;6854;6990;6825;6965;6934;7118;6968;6878;6844;6859;6938;7063;6967;7141;6967;7120;7000;6868;6966;6904;6845;6942;6893;7105;6843;7161;6936;7305;6943;6915;7198;7092;7173;6740;6953;6925;7248;7016;7244;7091;7276;7149;6845;6901;7263;6799;7063;6806;6902;6856;6993;7078;6773;7095;6829;6821;6893;6992;7078;7175;6882;6782;6847;6941;6847;6920;7064;6916;7131;6691;6866;7188;7018;6925;7097;6869;6995;6962;7043;6969;6882;6874;7077;6748;6741;6967;6815;7042;6915;6982;7105;6665;6948;6915;6953;6972;6866;6930;7074;7174;6891;6751;7089;6985;7070;6991;7012;7061;6859;6917;7050;7066;6737;6814;6929;7036;7178;6953;7023;7069;7201;7151;7231;7094;6979;6943;7134;7272;6892;7147;7112;7035;7202;6943;6972;7135;6923;7136;7077;7268;7220;6904;6927;7132;6914;6854;7073;7106
2021-05-11;6154;6211;5967;6153;6047;6060;6120;6006;6010;6165;5818;5958;6076;6052;5897;5992;6276;6151;6105;6024;6179;5817;5986;6227;6068;6079;6063;5948;6109;6143;6001;6085;6022;6096;6132;6359;5907;6127;6031;6070;6025;5887;6098;6268;5922;6204;6066;6062;5975;6181;6066;6239;6157;6056;6137;5998;5909;6009;6153;5910;6135;5944;6085;6147;6108;6158;6083;6088;6072;6018;6254;6036;6003;5930;6131;5952;6102;6024;6048;6008;6056;5947;6089;6151;6227;5936;6088;6117;6041;5944;6010;6112;6063;6320;6104;6186;6234;6070;6081;6065;6029;5771;6083;6186;6092;6238;6050;5950;5935;6237;6073;6128;6006;6085;5973;6076;6222;6152;6012;6044;6096;6123;5955;6106;5944;6171;5930;6091;6127;6121;5892;6186;6163;6230;6029;6086;6054;6125;6088;6038;6057;5969;6212;6040;6023;5931;6042;6011;6145;6189;6081;6166;5995;6199;6187;6288;6122;6307;5902;6107;6132;6045;6088;6045;6113;6009;6069;6181;6089;6057;6287;6052;5941;5894;6030;5977;6184;6083;6049;6126;6081;5861;6394;6118;6025;6059;6201;6046;6337;6096;6142;5964;6130;6176;6175;6205;5805;6203;6081;6052
2021-05-12;6014;6115;5931;6014;6159;6053;5939;5996;5947;5978;6231;6104;6240;6248;6237;6258;6179;6019;6007;6058;6242;5938;5985;6045;6238;5963;6238;6140;6144;6061;5924;6085;6131;6043;6058;6218;6316;6104;5975;5934;6098;6030;6014;6160;6233;6076;6078;6095;6092;6250;5983;6185;6067;5976;6112;5963;5887;6043;6179;6128;6008;6201;6119;6147;6145;6096;6239;6115;6071;6093;5935;6072;6185;6310;6037;6053;6213;6203;5934;6102;5862;6054;6076;6025;6220;6009;6084;5994;5778;6027;5949;6050;6085;6248;6058;6229;5912;6175;5965;5958;5856;5961;6178;5928;6018;6093;6114;6080;5991;6091;6140;6067;6098;6151;6007;5920;6077;6171;5960;6110;5889;6081;6079;6013;6198;6052;6341;5983;5937;6180;6050;5908;6244;6019;6025;6088;5806;6221;6205;6168;6061;6121;6213;5942;6022;6066;6084;6117;6122;6013;5935;6016;5905;6086;5938;6091;6074;5975;6159;6169;6118;5941;6041;6101;6081;6002;6125;5918;6117;6341;5942;6184;6263;6182;6145;6084;5992;6123;5970;6241;6045;6071;6040;6077;6321;6043;5956;6108;6032;6139;6230;6074;6070;6104;6250;6086;6144;6151;6172;6132
2021-05-13;5748;5747;5904;5947;5662;5862;5650;5847;5937;5547;5773;5782;5849;5562;5691;5604;5776;5779;5806;5745;5610;5782;5873;5961;5593;5831;5734;5827;5842;5795;5832;5761;5688;5741;5966;5675;5740;5658;5602;5756;5725;5994;5744;5960;5607;5611;5841;5734;5818;5953;5724;5640;5491;5751;5662;5641;5785;5973;5758;5643;5515;5658;5728;5851;5793;5787;5700;5589;5872;5742;5867;5767;6010;5858;5843;5668;5843;5729;5927;5701;5790;5579;5793;5707;5674;5592;5886;5984;5629;5833;5874;5787;5644;5736;5754;5789;5597;5522;5845;5728;5849;5885;5719;5759;5553;5794;5902;5766;5856;5857;5690;5815;5581;5550;5780;5712;5731;5704;5791;5783;5694;5550;5701;5799;5794;5771;5762;5747;5761;5581;5848;5898;5855;5778;5858;5614;5736;5766;5825;5838;5782;5978;5810;5692;5753;5887;5913;5753;5583;5708;5776;5647;5470;5612;5744;5640;5725;5765;5769;5847;5696;5915;5733;5763;5927;5706;5627;5568;5758;5828;5666;5833;5660;5820;5632;5835;5690;5514;5814;5609;5732;5791;5697;5670;5833;5648;5691;5739;5803;5733;5723;5676;5699;5646;5723;5603;5800;5791;5875;5665
2021-05-14;6384;6510;6350;6196;6075;6065;6368;6298;6316;6390;6510;6288;6386;6340;6320;6435;6295;6307;6326;6091;6244;6442;6157;6245;6302;6450;6445;6291;6281;6443;5994;6304;6225;6108;6366;6369;6327;6217;6340;6452;6388;6447;6443;6311;6380;6272;6225;6310;6400;6090;6444;6506;6394;6337;6379;6416;6253;6462;6341;6463;6451;6310;6214;6359;6311;6327;6354;6471;6501;6433;6252;6446;6419;6310;6198;6218;6555;6419;6296;6346;6202;6151;6472;6399;6315;6229;6175;6409;6387;6350;6194;6203;6348;6349;6163;6530;6407;6504;6395;6387;6528;6458;6418;6451;6140;6421;6390;6230;6480;6482;6453;6332;6224;6365;6202;6505;6225;6322;6411;6280;6196;6361;6629;6368;6487;6322;6262;6223;6382;6138;6297;6276;6272;6293;6449;6539;6288;6236;6186;6583;6269;6296;6302;6178;6199;6429;6331;6574;6202;6440;6298;6427;6254;6125;6337;6088;6304;6249;6334;6331;6373;6405;6275;6326;6587;6123;6316;6487;6383;6466;6302;6531;6186;6366;6360;6239;6414;6256;6220;6327;6495;6362;6438;6324;6278;6219;6572;6453;6409;6379;6357;6459;6573;6222;6115;6510;6106;6345;6316;6179
2021-05-15;5558;5501;5610;5490;5242;5482;5544;5392;5494;5273;5461;5513;5544;5561;5458;5443;5500;5402;5450;5627;5619;5573;5363;5487;5603;5437;5581;5525;5465;5635;5509;5498;5449;5418;5671;5728;5698;5523;5642;5604;5553;5511;5546;5394;5596;5592;5516;5577;5594;5663;5471;5380;5283;5552;5493;5564;5299;5254;5379;5548;5552;5367;5594;5419;5480;5556;5393;5552;5606;5341;5420;5453;5274;5637;5634;5468;5725;5516;5533;5439;5484;5514;5385;5478;5646;5446;5297;5506;5550;5627;5601;5421;5534;5364;5508;5408;5480;5617;5712;5559;5642;5471;5470;5389;5485;5382;5621;5562;5441;5656;5380;5364;5390;5608;5494;5467;5445;5457;5447;5559;5565;5419;5363;5512;5353;5675;5434;5608;5534;5585;5431;5626;5573;5582;5526;5565;5702;5525;5682;5577;5277;5544;5482;5523;5509;5394;5507;5531;5625;5390;5465;5383;5331;5416;5461;5320;5518;5511;5360;5418;5562;5450;5574;5287;5360;5510;5335;5414;5385;5588;5453;5503;5285;5376;5571;5621;5630;5360;5647;5441;5324;5505;5593;5536;5524;5540;5427;5395;5466;5464;5665;5391;5377;5489;5698;5301;5543;5578;5633;5570
2021-05-16;5097;5124;5089;5191;5007;4916;5099;5119;4988;5229;5166;4945;5140;4967;5131;4977;4982;4980;5104;5200;5076;5103;5129;5146;5056;4975;5052;5060;5092;5072;4976;4990;4981;5035;4944;5300;4911;4920;5241;5144;5193;5144;4966;5144;5012;5083;5123;4954;5005;4995;4916;5168;5037;5359;4991;4992;5096;5062;4987;5320;4991;4921;5075;5162;5000;5173;5147;5151;4981;5334;4900;5124;4997;5019;4985;4997;5128;5091;5020;5086;5169;5046;5148;4981;5208;5010;5003;5050;4908;5065;5335;5155;5097;5085;4990;5050;5187;5186;5037;5261;5017;5055;4954;4912;5116;5216;5032;4969;5006;4961;4888;5183;5135;5061;5153;4982;5109;5151;5252;5000;5115;5122;4894;5095;4997;5156;4970;5030;5226;5092;5141;5049;4994;5072;5094;5192;5188;5123;5193;5168;4997;5136;4885;5046;5125;5009;4920;5240;5176;5096;5140;5081;4978;5068;5050;4940;5055;5098;4951;5216;4980;5130;5173;5010;5029;5122;5107;4981;5177;4997;4958;5217;5101;4941;4938;4873;4934;4912;5050;5188;5066;5149;4967;5279;5106;5064;5178;4881;5123;5130;5225;5190;5176;5063;5051;5279;4977;4893;5232;5117
2021-05-17;7851;7756;7789;7760;7603;7974;8077;7831;7896;7834;7614;7963;7482;7964;7832;7777;7918;7959;7880;7615;7896;7900;7822;7970;7507;7769;7756;8132;7737;7793;7977;8020;7952;7815;7866;7915;7868;7905;7887;7919;7853;7885;7826;7971;7906;7640;7783;7950;7801;7820;7925;7975;7773;7771;7826;8002;7745;7921;7947;7681;7699;7935;7923;8019;7848;7940;7802;7893;8276;7883;7991;8009;7842;7937;7920;7956;7817;8073;7891;8074;7896;7919;7869;7889;8020;7824;7807;7804;7727;8048;7635;7910;7917;7635;7878;7841;8015;8062;7680;7830;7648;8142;7808;8142;7685;7828;7641;7902;7610;7941;7969;7952;7941;7870;7926;7867;7845;7770;7794;7767;7890;7953;7811;7684;7732;7898;8182;8061;8076;7892;7932;7842;7828;7776;8020;7970;8025;7996;7749;7648;7879;7915;8008;8016;8001;7811;7830;7691;7819;7694;7755;7842;7791;7949;7962;7893;7789;7736;7853;7839;7970;7713;7916;8032;7813;7925;7755;7754;7717;7781;7832;7885;7685;7722;7938;7757;7897;7823;7603;7743;8106;7967;8150;7985;7962;7888;7957;7713;7958;7956;7895;7929;7772;7770;7945;7920;7699;7793;7670;7893
2021-05-18;6941;7021;6814;6849;6873;6946;6798;6897;6857;7005;6916;6900;6892;6859;6924;6827;6803;6858;7009;7051;6984;6899;6992;6971;6829;6653;6961;6995;6907;6720;6954;6926;6873;7037;6705;7046;6993;6951;6858;7005;6861;6912;6959;6957;6965;6971;6960;6935;6779;6852;6901;6730;6672;6833;6588;6815;6928;7077;6850;6957;7018;6875;6834;6939;6824;6876;6855;6804;7133;6977;7099;6800;7040;6882;7179;6754;6909;7255;6784;6925;7154;6821;6817;6992;6934;7043;6989;7054;6872;7074;6772;6931;6828;6766;7078;6986;6875;6733;6975;6890;6991;6875;7001;6778;6809;7084;6933;7059;6892;6972;6939;6946;6825;6981;6876;6818;7081;6791;7254;6933;6665;6826;6951;7000;6907;6766;6838;6793;6991;6944;6908;6910;7007;6788;6972;6833;6814;6895;6834;6941;6852;6845;6685;7031;6826;6909;6994;7039;6784;7063;7058;7054;6815;6894;6748;6963;6862;6927;6890;6827;6970;6979;6917;6929;6786;6866;7052;6983;6895;6955;7039;6958;7020;6855;6888;6837;6736;6883;6905;7075;6918;7031;6962;7155;6931;6993;6886;7105;6955;6796;6909;7040;7042;6907;6649;6925;6948;7124;6828;6915
2021-05-19;6374;6305;6582;6446;6759;6499;6550;6560;6575;6473;6420;6379;6342;6417;6518;6349;6495;6293;6426;6427;6506;6332;6705;6327;6317;6343;6405;6423;6443;6384;6601;6445;6464;6554;6457;6390;6433;6624;6310;6359;6398;6463;6587;6295;6339;6355;6539;6563;6443;6307;6465;6536;6463;6337;6418;6529;6350;6519;6651;6523;6499;6489;6360;6615;6365;6327;6528;6653;6624;6547;6450;6548;6510;6582;6524;6273;6492;6421;6699;6382;6360;6417;6293;6499;6594;6322;6225;6455;6613;6420;6400;6250;6560;6366;6531;6468;6345;6477;6485;6675;6436;6610;6549;6503;6478;6350;6372;6456;6324;6480;6451;6399;6502;6285;6459;6462;6467;6325;6625;6437;6208;6401;6292;6357;6323;6697;6446;6234;6483;6420;6530;6277;6305;6315;6454;6473;6334;6613;6441;6510;6582;6481;6327;6476;6251;6370;6448;6374;6536;6446;6646;6560;6699;6432;6694;6527;6398;6485;6702;6643;6485;6509;6427;6546;6509;6548;6316;6536;6417;6237;6474;6547;6403;6442;6358;6484;6588;6460;6515;6432;6155;6250;6664;6388;6469;6551;6240;6534;6546;6626;6492;6263;6565;6515;6334;6555;6493;6568;6361;6466
2021-05-20;6836;7040;7227;6862;6982;7058;6890;7167;6987;7000;6919;6968;7086;6943;6757;6634;7005;7045;6961;6918;6799;6840;7010;6944;6962;6711;6882;6896;6602;6635;6686;7025;6773;6905;6994;6854;6898;7053;6688;6942;6913;7086;6943;6731;6961;6946;6640;6912;6794;7086;6971;6912;7126;7042;6961;6976;7077;7140;6876;7138;6862;6815;6837;6913;6756;6773;7144;6734;6788;6786;7076;6859;7152;6881;6777;6954;6734;6988;6957;6990;6752;6891;7048;6943;6999;6709;7085;7012;6962;6893;6830;6900;6727;7001;6877;6835;6940;7076;6824;6928;6921;7141;6910;6768;7052;6773;6947;7043;6909;7136;6909;6976;7046;6970;7233;7152;6677;6864;6678;6749;7046;6759;6934;7050;6740;7045;7019;6970;6919;6937;6972;6992;6762;7024;6961;6616;6709;6852;7104;6839;6996;6964;6906;6945;7019;6729;7285;6950;6810;7108;6945;6931;6848;6998;6963;6951;6895;7076;6964;6866;6922;6985;6860;6879;6953;6925;6973;6940;7000;6952;6924;7019;6814;6882;7008;6845;6938;7042;6938;6889;6899;6897;6873;6938;6736;6785;7034;6723;6832;6845;6840;7138;6926;7037;6833;6929;6902;6805;6779;6867
2021-05-21;5794;5625;5630;5835;5803;5842;5868;5829;5607;5746;5822;5970;5593;6013;5758;5678;5755;5755;5678;5839;5513;5825;5547;5889;5748;5757;5839;5673;5815;5792;5671;5799;5724;5638;5725;5551;5570;5716;5842;5883;5730;5685;5816;5581;5606;5772;5712;5751;5657;5665;5653;5723;5774;5718;5630;5966;5853;5647;5817;5901;5956;5778;5910;5738;5809;5811;5827;5841;5802;5893;5661;5824;5689;5807;5760;5727;5717;5664;5910;5709;5681;5541;5731;5815;5660;5989;5660;5805;5603;5888;5872;5642;5666;5700;5762;5768;5732;5700;5774;5870;5830;5722;6032;5606;5719;5729;5725;5867;5831;5639;5669;5813;5717;5779;5675;5837;5731;5637;5902;5860;5689;5760;5765;5671;5811;5701;5792;5719;5737;5712;5749;5705;5803;5701;5753;5874;5730;5877;5625;5705;5821;5719;5957;5730;5593;5914;5667;5797;5865;5657;5748;5653;5768;5687;5646;5725;6068;5683;5767;5516;5740;5856;5772;5699;5813;5808;5790;5673;5644;5719;5858;5525;5817;5631;5840;5940;5793;5781;5655;5749;5583;5580;5851;5696;5858;5691;5805;5702;5586;5745;5794;5682;5812;5852;5692;5747;5919;5546;5532;5628
2021-05-22;5909;5777;5857;5905;5714;5820;5834;5763;5661;5808;5974;5713;5781;5924;5799;5922;5841;5830;5969;5953;5941;5930;5887;5874;5751;6029;5809;5993;5868;5750;5859;5955;5788;5851;5761;5957;5817;5836;5943;5841;5877;5898;5748;5848;5867;5762;6012;6007;5898;5940;6043;5803;5899;6089;5819;5922;5770;6104;5608;5887;5750;5860;5856;5917;5999;5863;5859;5826;5874;5709;5820;5750;5822;5837;6109;5966;5813;5805;5955;5744;5854;5779;5993;5769;5801;5861;5984;5953;5948;5958;5850;5833;5927;5785;6056;5929;5929;5922;5939;5750;5752;5844;5782;5903;6005;5815;5843;5737;5848;5734;6023;5817;5846;5802;5889;5942;5910;5944;5804;6079;5969;5781;5709;5876;5858;5987;5764;5925;5862;5921;5898;5921;5660;5847;5844;5900;5868;6050;5889;5655;5820;5952;5903;5739;6093;5790;5912;5836;5771;5946;5835;5841;5862;5762;5799;5861;5932;5822;5992;5721;6047;5685;5830;5941;5887;5809;5805;5902;5789;5838;5892;5982;5968;5894;6076;5877;5688;5800;5745;5800;5813;5782;5959;5753;6033;5805;5782;5985;5947;5765;6056;5801;5805;5937;5982;5908;5776;5951;6012;5948
2021-05-23;5796;5796;5729;5742;5773;5688;5618;5658;5894;5599;5720;5825;5833;5814;5668;5674;5647;5831;5733;5627;5738;5783;5697;5752;5680;5789;5835;5826;5662;5733;5934;5790;5616;5657;5781;5674;5719;5843;5556;5780;5775;5833;5666;5733;5804;5888;5729;5702;5929;5871;5665;5913;5691;5683;5978;5786;5485;5769;5751;5870;5665;5743;5618;5747;5879;5790;5550;5869;5757;5795;5858;5736;5829;5850;5661;5870;5616;5761;5673;5742;5968;5689;5595;5718;5586;5861;5686;5858;5708;5905;5737;5694;5778;5732;5732;5931;5648;5623;5672;5592;5661;5905;5847;5684;5719;5748;5620;5645;5928;5605;5778;5820;5788;5714;5579;5732;5853;5858;5818;5693;5808;5617;5837;5548;5755;5606;5827;5696;5844;5805;5905;5706;5632;5775;5677;5779;5712;5780;5996;5667;5857;5469;5836;5518;5729;5832;5651;5753;5692;5708;5557;5604;5734;5651;5659;5826;5858;5703;5752;5634;5667;5780;5871;5682;5772;5902;5542;5816;5838;5907;5566;5709;5770;5710;5700;5761;5555;5701;5944;5465;5718;5877;5793;5675;5876;5977;5771;5840;5903;5582;5905;5769;5615;5762;5790;5858;6152;5821;5781;5812
2021-05-24;8048;8437;8238;8428;8227;8482;8451;8134;8364;8557;8589;8391;8266;8423;8355;8496;8567;8313;8675;8422;8520;8391;8272;8357;8276;8467;8408;8466;8192;8338;8377;8211;8270;8365;8424;8330;8265;8279;8462;8192;8302;8237;8457;8183;8413;8449;8352;8135;8336;8315;8246;8359;8374;8178;8311;8419;8364;8300;8372;8211;8421;8269;8076;8544;8274;8348;8329;8111;8278;8400;8273;8508;8384;8330;8407;8336;8344;8286;8375;8464;8518;8145;8444;8498;8477;8310;8528;8272;8251;8366;8302;8435;8503;8352;8208;8347;8398;8464;8458;8312;8159;8421;8227;8179;8222;8460;8350;8437;8315;8260;8413;8337;8421;8545;8403;8235;8341;8353;8233;8284;8594;8391;8590;8244;8375;8459;8315;8431;8209;8265;8207;8471;8399;8412;8176;8505;8230;8590;8243;8326;8356;8182;8570;8442;8213;8329;8226;8500;8155;8034;8180;8318;8508;8361;8264;8529;8020;8264;8715;8303;8334;8227;8614;8248;8243;8325;8379;8449;8398;8239;8511;8527;8536;8328;8259;8398;8465;8574;8423;8491;8353;8492;8613;8225;8392;8271;8386;8441;8615;8412;8408;8199;8200;8248;8396;8382;8125;8453;8376;8466
2021-05-25;7642;7678;7607;7724;7710;7599;7628;7433;7475;7500;7430;7729;7531;7828;7752;7482;7647;7477;7797;7837;7701;7814;7446;7668;7472;7801;7314;7923;7766;7480;7621;7797;7535;7638;7585;7568;7579;7682;7658;7680;7729;7815;7786;7632;7548;7583;7675;7883;7754;7727;7678;7575;7714;7635;7799;7588;7564;7575;8108;7612;7648;7848;7554;7757;7697;7622;7566;7329;7625;7572;7667;7757;7500;7548;7736;7580;7524;7584;7481;7571;7797;7595;7751;7673;7621;7573;7618;7888;7526;7492;7720;7534;7636;7616;7422;7600;7665;7771;7671;7605;7509;7835;7523;7754;7463;7515;7431;7832;7584;7558;7571;7531;7451;7509;7560;7974;7608;7545;7743;7408;7573;7368;7800;7861;7624;7492;7638;7536;7528;7614;7576;7609;7547;7739;7664;7594;7682;7429;7465;7614;7778;7381;7831;7639;7419;7621;7632;7577;7386;7719;7655;7595;7588;7292;7443;7429;7711;7578;7379;7479;7902;7436;7745;7833;7531;7595;7426;7563;7544;7592;7666;7455;7634;7778;7494;7677;7595;7603;7781;7677;7552;7846;7650;7474;7316;7607;7486;7772;7715;7607;7745;7752;7733;7595;7557;7596;7717;7899;7664;7692
