"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-10-29;1784;1912;1863;1883;1890;1802;1851;1800;1808;1840;1832;1755;1860;1676;1736;1808;1820;1723;1773;1749;1834;1849;1718;1773;1802;1735;1775;1813;1736;1817;1861;1984;1905;1823;1826;1869;1822;1853;1800;1824;1843;1821;1838;1870;1742;1820;1832;1701;1836;1788;1863;1794;1830;1794;1795;1813;1786;1875;1902;1819;1794;1750;1747;1802;1839;1820;1899;1795;1925;1734;1725;1846;1910;1789;1749;1792;1817;1764;1812;1847;1875;1810;1862;1798;1820;1756;1839;1759;1797;1933;1787;1767;1842;1763;1863;1763;1824;1796;1801;1806;1944;1837;1880;1838;1794;1858;1806;1834;1790;1872;1792;1847;1774;1792;1856;1868;1852;1810;1759;1797;1781;1789;1816;1862;1904;1813;1864;1857;1841;1794;1911;1791;1983;1853;1846;1899;1765;1873;1732;1804;1906;1864;1874;1872;1881;1733;1781;1771;1830;1789;1792;1742;1795;1821;1750;1799;1776;1853;1768;1901;1736;1852;1860;1691;1862;1817;1724;1826;1756;1869;1884;1813;1765;1850;1783;1939;1807;1757;1788;1728;1789;1827;1865;1767;1872;1910;1768;1950;1781;1870;1879;1844;1799;1899;1783;1946;1788;1843;1746;1825
2021-10-30;1659;1646;1649;1577;1567;1509;1530;1595;1530;1648;1534;1543;1546;1568;1490;1598;1568;1487;1554;1571;1626;1527;1596;1570;1567;1584;1595;1538;1489;1531;1496;1631;1626;1465;1624;1498;1549;1651;1583;1646;1504;1628;1594;1577;1620;1568;1673;1518;1465;1449;1610;1714;1674;1615;1472;1462;1523;1488;1641;1529;1596;1551;1563;1561;1489;1506;1453;1409;1534;1485;1659;1579;1610;1605;1547;1604;1716;1523;1516;1536;1551;1574;1548;1639;1540;1625;1543;1646;1478;1623;1609;1656;1526;1543;1628;1642;1592;1541;1539;1463;1490;1513;1519;1547;1497;1639;1556;1544;1560;1574;1531;1519;1500;1534;1508;1514;1588;1526;1564;1562;1474;1460;1598;1526;1471;1611;1540;1536;1651;1592;1631;1514;1542;1485;1603;1516;1535;1648;1592;1622;1541;1583;1588;1526;1570;1590;1697;1574;1521;1536;1495;1556;1588;1507;1489;1623;1559;1497;1527;1582;1582;1532;1617;1497;1496;1574;1547;1640;1569;1665;1593;1531;1475;1562;1550;1492;1497;1463;1587;1537;1622;1612;1617;1586;1415;1675;1525;1554;1510;1603;1580;1564;1542;1666;1560;1576;1625;1574;1448;1658
2021-10-31;1607;1646;1530;1578;1662;1570;1550;1644;1606;1479;1535;1630;1523;1573;1620;1614;1607;1544;1644;1532;1609;1589;1568;1470;1510;1557;1612;1607;1570;1626;1597;1658;1564;1595;1588;1623;1574;1636;1605;1556;1641;1554;1729;1581;1595;1692;1589;1621;1655;1721;1634;1554;1536;1568;1684;1670;1644;1630;1584;1572;1502;1572;1543;1539;1633;1639;1693;1604;1567;1601;1634;1575;1644;1675;1625;1542;1662;1599;1509;1651;1650;1666;1678;1597;1551;1758;1554;1621;1609;1534;1500;1642;1596;1610;1660;1674;1633;1568;1618;1663;1624;1501;1633;1572;1491;1569;1618;1545;1607;1583;1584;1555;1619;1600;1552;1569;1536;1572;1610;1622;1560;1497;1584;1588;1463;1718;1672;1642;1485;1592;1630;1661;1497;1635;1535;1539;1502;1520;1583;1583;1537;1606;1637;1595;1579;1674;1728;1702;1503;1601;1570;1560;1565;1612;1679;1575;1609;1594;1521;1647;1631;1622;1714;1665;1605;1592;1594;1584;1695;1676;1639;1619;1583;1614;1629;1646;1592;1622;1629;1672;1659;1619;1577;1595;1580;1772;1688;1523;1631;1625;1582;1574;1647;1619;1689;1541;1655;1598;1592;1542
2021-11-01;2303;2226;2209;2225;2206;2266;2265;2143;2219;2219;2135;2170;2280;2144;2286;2294;2226;2225;2302;2144;2218;2077;2174;2262;2360;2125;2263;2232;2330;2239;2202;2143;2302;2090;2281;2230;2135;2272;2302;2127;2186;2146;2156;2185;2288;2154;2379;2122;2197;2233;2230;2132;2219;2387;2194;2176;2167;2238;2219;2208;2103;2225;2117;2271;2133;2213;2202;2261;2310;2414;2249;2189;2238;2260;2248;2323;2202;2184;2168;2181;2119;2230;2189;2198;2295;2322;2176;2275;2118;2289;2192;2175;2222;2209;2250;2258;2245;2168;2222;2260;2146;2125;2202;2274;2184;2289;2198;2160;2186;2247;2244;2272;2164;2147;2265;2111;2156;2229;2126;2300;2187;2171;2211;2174;2231;2174;2221;2244;2187;2252;2216;2221;2222;2267;2162;2327;2152;2176;2139;2229;2267;2255;2076;2367;2262;2167;2199;2202;2176;2224;2292;2258;2198;2356;2340;2302;2273;2208;2304;2163;2318;2198;2189;2126;2238;2228;2272;2262;2230;2269;2245;2197;2242;2182;2176;2170;2178;2191;2262;2146;2202;2090;2241;2235;2143;2164;2199;2173;2168;2230;2257;2277;2287;2234;2279;2064;2140;2121;2234;2239
2021-11-02;2680;2575;2470;2571;2586;2570;2589;2615;2641;2588;2647;2582;2573;2493;2573;2667;2625;2518;2526;2735;2587;2424;2541;2479;2678;2552;2596;2537;2669;2543;2559;2654;2542;2500;2640;2615;2428;2539;2505;2667;2512;2628;2416;2580;2639;2620;2525;2504;2566;2489;2650;2583;2528;2455;2656;2601;2542;2596;2486;2491;2646;2488;2505;2544;2582;2568;2610;2429;2650;2541;2605;2589;2643;2536;2544;2514;2610;2641;2510;2629;2497;2565;2661;2489;2575;2498;2433;2610;2608;2588;2728;2541;2678;2484;2529;2592;2568;2504;2644;2681;2455;2565;2606;2616;2503;2558;2692;2528;2633;2672;2630;2694;2611;2687;2520;2541;2438;2516;2561;2503;2572;2451;2582;2668;2515;2539;2551;2632;2481;2558;2572;2639;2539;2522;2725;2608;2620;2493;2653;2676;2464;2590;2683;2558;2725;2582;2516;2562;2432;2679;2650;2526;2439;2627;2572;2659;2714;2593;2521;2524;2574;2657;2495;2574;2637;2411;2586;2519;2505;2594;2701;2675;2523;2555;2647;2692;2524;2607;2490;2561;2584;2773;2733;2507;2586;2638;2586;2535;2680;2590;2590;2724;2475;2663;2526;2579;2448;2604;2679;2600
2021-11-03;2722;2611;2494;2610;2529;2488;2702;2524;2572;2565;2466;2550;2486;2490;2637;2518;2425;2458;2553;2496;2527;2439;2574;2558;2653;2614;2542;2614;2558;2508;2656;2622;2398;2527;2470;2368;2494;2512;2492;2442;2529;2554;2507;2524;2421;2599;2538;2344;2605;2660;2586;2653;2419;2425;2489;2616;2427;2568;2588;2463;2596;2543;2536;2586;2509;2606;2580;2604;2586;2639;2539;2570;2529;2520;2660;2529;2471;2537;2444;2632;2554;2401;2460;2434;2558;2564;2585;2600;2417;2591;2612;2590;2494;2487;2616;2499;2537;2498;2597;2463;2710;2453;2410;2504;2594;2552;2485;2508;2560;2509;2508;2564;2670;2460;2461;2654;2531;2481;2563;2485;2528;2625;2512;2466;2665;2552;2477;2406;2562;2491;2552;2449;2409;2639;2650;2554;2603;2529;2652;2468;2585;2543;2492;2430;2475;2510;2518;2497;2572;2568;2368;2556;2530;2677;2522;2495;2659;2544;2506;2483;2482;2585;2727;2562;2619;2457;2461;2699;2526;2454;2620;2626;2671;2563;2638;2551;2582;2514;2683;2554;2491;2444;2496;2558;2470;2732;2459;2567;2374;2595;2613;2632;2527;2658;2543;2486;2554;2353;2542;2603
2021-11-04;2452;2525;2509;2463;2372;2335;2501;2342;2441;2427;2365;2447;2350;2397;2447;2429;2379;2394;2409;2539;2376;2439;2451;2472;2407;2437;2476;2310;2356;2417;2409;2269;2269;2380;2385;2409;2411;2368;2298;2441;2421;2459;2384;2515;2401;2292;2472;2447;2478;2405;2506;2311;2392;2465;2312;2352;2404;2332;2454;2440;2444;2311;2464;2405;2394;2478;2381;2457;2355;2387;2368;2411;2301;2252;2315;2408;2385;2496;2458;2539;2303;2433;2277;2402;2397;2503;2432;2402;2332;2376;2304;2330;2411;2357;2477;2427;2533;2578;2369;2403;2254;2385;2500;2373;2460;2357;2404;2543;2435;2392;2351;2378;2439;2392;2425;2426;2449;2315;2525;2401;2361;2486;2333;2336;2472;2474;2496;2415;2236;2415;2436;2419;2356;2594;2373;2427;2442;2391;2447;2344;2390;2520;2411;2473;2403;2397;2402;2430;2326;2444;2442;2373;2330;2450;2401;2520;2425;2313;2450;2414;2481;2242;2473;2453;2446;2445;2405;2387;2505;2380;2312;2504;2463;2413;2460;2412;2265;2292;2477;2410;2512;2315;2291;2335;2349;2411;2320;2375;2364;2426;2421;2481;2402;2302;2335;2293;2317;2402;2512;2403
2021-11-05;2328;2408;2279;2407;2285;2314;2384;2501;2387;2419;2344;2274;2409;2371;2366;2438;2406;2380;2390;2358;2422;2400;2329;2481;2337;2351;2306;2456;2368;2306;2360;2360;2328;2419;2334;2318;2494;2305;2354;2328;2468;2328;2393;2284;2247;2421;2362;2349;2337;2287;2344;2325;2292;2306;2234;2300;2356;2395;2359;2393;2435;2329;2414;2224;2223;2296;2406;2346;2405;2323;2299;2284;2458;2426;2390;2555;2339;2392;2427;2328;2435;2388;2293;2303;2234;2368;2311;2444;2310;2226;2399;2385;2265;2302;2467;2290;2413;2424;2195;2326;2436;2353;2320;2251;2384;2363;2369;2301;2396;2288;2340;2461;2310;2335;2191;2372;2425;2351;2240;2183;2399;2272;2354;2301;2323;2219;2387;2338;2454;2414;2352;2415;2336;2376;2323;2341;2333;2311;2372;2347;2348;2392;2483;2410;2331;2378;2223;2301;2286;2300;2307;2383;2416;2380;2417;2422;2331;2323;2392;2161;2232;2399;2384;2276;2332;2280;2311;2385;2219;2351;2173;2368;2438;2485;2372;2385;2266;2227;2310;2338;2329;2208;2337;2389;2235;2383;2394;2405;2317;2392;2442;2311;2418;2360;2238;2389;2289;2325;2170;2331
2021-11-06;2099;2031;2020;2137;2076;2047;2003;2075;2064;2088;2027;2078;2015;2017;2152;2051;2056;2092;2100;2061;1966;2037;2014;2024;2104;2100;2046;1975;2046;1971;2013;2145;2037;2091;1973;2010;2071;2047;1947;2029;2017;1963;2017;2028;2128;2031;2024;2040;2091;2103;1961;2084;1976;2058;2054;1991;2065;2024;2106;2099;2071;1975;2043;1968;2102;2032;1929;2049;2064;2025;2102;2185;2106;2036;1995;1949;2050;2111;2100;2082;2068;2093;2093;2008;1981;2056;2121;2061;2044;2068;1988;2123;2058;1953;2003;1939;2002;2042;1905;2073;2005;2092;2001;2034;2100;2089;2112;2075;2060;2049;2104;2072;2133;1969;2051;2135;2031;2023;2006;2180;2041;2259;1912;2046;2052;2109;2017;2129;2121;2013;2029;2073;1970;2082;2103;2005;1944;2055;2018;2068;1950;2075;2118;2050;2203;2087;1998;2017;2019;2091;2001;2048;2036;2053;1920;2006;2007;1984;2128;2011;2163;2009;2020;2022;2142;1987;2157;2119;1949;2141;2106;2127;2137;2012;2157;2113;2013;2035;1946;2013;2070;2050;2106;2030;1994;2139;2201;1994;2150;2111;2039;2116;2043;1962;2104;2092;1957;1951;2135;2097
2021-11-07;1993;2054;2053;1968;1894;2163;2074;2076;2060;2047;2000;2021;2036;2057;1995;1960;1899;1949;2072;1987;2110;2061;1942;2133;2113;1922;1940;1977;1982;2020;2008;2008;2024;2153;2130;1919;2043;2020;2010;1991;2119;2080;1991;2034;1978;2063;2098;1996;1993;2131;2103;2025;1970;1997;1995;2039;2040;2093;2131;1967;1981;2079;2044;2036;2076;2035;1930;1916;2072;2180;2024;2087;2062;1945;2124;2053;2008;2075;1970;2088;2029;2109;2112;1999;2051;1994;2024;2022;2052;2042;2236;2073;2073;2047;2015;1828;1991;1976;2073;1975;2304;2011;1999;1947;2052;1985;1974;2032;2107;2047;1997;2087;2032;2013;2083;2021;1973;2020;2039;1991;2068;2040;2130;2009;1931;1972;2101;2025;2008;1884;2016;1980;1932;1959;1999;2089;1976;2097;2104;2024;2059;2070;1955;2003;2178;2088;2036;2031;2050;2028;1991;2071;2033;2032;2037;1974;2104;1998;2064;2113;2021;2070;1999;2052;1989;2042;2146;2089;2066;1918;2091;2024;1981;2041;2038;2009;2003;2157;2008;2033;1958;1933;2062;2039;2033;2059;2097;2085;2045;2073;2011;2092;2097;2051;1977;1977;2074;1954;1976;1986
2021-11-08;2804;2897;2784;2788;2761;2922;2933;2867;2916;2901;2897;2997;2903;2675;2863;2868;2901;2833;2752;2841;2827;2862;2813;2820;2857;2823;2761;2947;2956;2662;2759;2851;2773;2911;2838;2815;2760;2861;2842;2834;2831;2775;2906;2887;2913;2880;3001;2907;2869;2809;2812;2938;2983;2775;2931;2886;2905;2869;2811;2909;2697;2783;2726;2835;2750;2875;2885;2802;2742;2809;2876;2876;2778;2823;2706;2892;2879;2666;2928;2951;2832;2857;2949;2771;2875;2865;2768;2992;2858;2883;2982;2794;2826;2842;2877;2800;3004;2724;2970;2916;2861;2886;2847;2811;2878;2669;2773;2764;2790;2857;2900;2877;2847;2841;2863;2849;2700;2853;2982;2707;2740;2695;2931;2833;2803;2792;2842;2826;2836;2826;2730;2758;2974;2645;2858;2741;2856;2888;2815;2922;2925;2897;2900;2903;2837;2867;2948;2788;2737;2794;2649;2804;2772;2694;2832;2801;2795;2822;2714;2871;2740;2892;2866;2888;2884;2941;2760;2925;2638;2740;2815;2908;2831;2875;2804;2880;2792;2759;2952;2847;2824;2788;2770;2914;2797;2917;2856;2780;2827;2808;2823;2788;2904;2830;2855;2870;2846;2837;2875;2837
2021-11-09;2761;2765;2733;2650;2679;2665;2751;2694;2754;2638;2666;2837;2787;2601;2759;2625;2681;2685;2662;2766;2610;2719;2622;2705;2620;2709;2807;2805;2641;2705;2644;2773;2774;2640;2654;2620;2681;2744;2771;2800;2636;2686;2707;2731;2760;2737;2898;2668;2777;2774;2767;2677;2684;2828;2546;2665;2902;2636;2766;2707;2675;2602;2607;2709;2663;2620;2769;2609;2702;2797;2818;2770;2762;2689;2788;2840;2669;2646;2608;2643;2626;2730;2647;2677;2623;2642;2753;2812;2622;2562;2746;2722;2722;2657;2641;2806;2764;2758;2724;2597;2641;2748;2838;2839;2752;2707;2760;2761;2824;2790;2684;2616;2665;2647;2572;2576;2742;2625;2790;2679;2639;2559;2704;2634;2677;2686;2651;2783;2697;2643;2597;2770;2739;2617;2673;2740;2711;2763;2605;2666;2653;2705;2688;2668;2771;2816;2840;2709;2654;2710;2661;2698;2642;2649;2946;2809;2623;2725;2645;2645;2648;2729;2834;2626;2632;2651;2628;2732;2658;2610;2606;2731;2759;2641;2729;2716;2856;2766;2686;2759;2636;2748;2577;2591;2641;2736;2840;2689;2663;2740;2678;2639;2745;2581;2756;2683;2700;2814;2673;2813
2021-11-10;2356;2377;2552;2443;2386;2533;2369;2439;2441;2547;2490;2502;2341;2366;2489;2548;2464;2496;2397;2450;2427;2559;2431;2478;2448;2447;2325;2440;2413;2401;2465;2471;2404;2372;2413;2500;2463;2454;2514;2406;2537;2330;2518;2435;2514;2439;2295;2434;2425;2384;2355;2428;2358;2409;2412;2359;2323;2521;2526;2481;2467;2413;2382;2468;2399;2429;2399;2441;2460;2618;2553;2464;2387;2503;2473;2303;2456;2591;2441;2302;2429;2658;2447;2449;2381;2386;2385;2497;2581;2525;2486;2497;2384;2422;2488;2421;2483;2504;2485;2547;2436;2481;2483;2453;2522;2608;2397;2437;2626;2395;2557;2433;2566;2477;2431;2496;2417;2404;2477;2607;2515;2483;2513;2434;2584;2511;2432;2496;2397;2403;2453;2435;2423;2397;2452;2333;2469;2527;2548;2500;2484;2294;2493;2550;2479;2529;2471;2449;2500;2437;2531;2567;2461;2554;2405;2540;2576;2431;2487;2587;2493;2385;2523;2474;2310;2474;2470;2385;2449;2337;2411;2333;2465;2566;2461;2619;2418;2419;2464;2432;2436;2537;2363;2534;2416;2471;2374;2544;2483;2530;2458;2334;2545;2463;2547;2442;2515;2369;2405;2382
2021-11-11;2118;2235;2279;2234;2218;2285;2163;2239;2271;2391;2180;2211;2313;2171;2261;2242;2210;2192;2285;2272;2197;2195;2260;2255;2270;2222;2238;2228;2154;2268;2318;2281;2291;2243;2157;2166;2264;2173;2255;2311;2202;2252;2253;2257;2239;2308;2156;2162;2213;2251;2296;2261;2120;2182;2247;2241;2150;2225;2210;2277;2237;2308;2263;2213;2315;2252;2287;2251;2283;2238;2292;2133;2348;2146;2234;2205;2279;2152;2173;2110;2239;2188;2169;2232;2235;2289;2225;2235;2192;2247;2335;2261;2202;2171;2377;2138;2260;2221;2067;2278;2135;2269;2223;2386;2199;2268;2238;2183;2388;2185;2162;2399;2419;2245;2179;2455;2300;2232;2305;2277;2129;2406;2165;2114;2267;2171;2213;2276;2280;2256;2247;2300;2193;2180;2246;2345;2194;2143;2262;2334;2165;2242;2271;2175;2304;2266;2316;2284;2167;2277;2134;2282;2320;2236;2166;2263;2268;2145;2307;2233;2245;2298;2171;2203;2227;2151;2190;2231;2132;2344;2221;2092;2315;2169;2228;2392;2360;2301;2222;2279;2188;2235;2367;2293;2325;2179;2254;2231;2183;2233;2399;2230;2146;2212;2196;2296;2123;2402;2346;2161
2021-11-12;2484;2417;2507;2448;2437;2506;2530;2558;2520;2449;2444;2547;2411;2466;2646;2567;2523;2527;2534;2554;2600;2641;2548;2627;2549;2403;2487;2528;2523;2492;2395;2578;2560;2521;2489;2404;2447;2608;2480;2489;2525;2482;2416;2576;2515;2412;2484;2502;2472;2545;2527;2641;2496;2445;2593;2524;2420;2489;2411;2565;2530;2336;2485;2490;2365;2507;2536;2504;2516;2605;2562;2483;2537;2496;2550;2535;2501;2475;2446;2401;2550;2488;2531;2464;2416;2369;2400;2559;2540;2627;2505;2530;2415;2695;2352;2621;2434;2458;2601;2487;2504;2461;2604;2355;2472;2630;2386;2603;2426;2406;2495;2464;2412;2535;2551;2461;2428;2548;2547;2533;2487;2557;2599;2611;2515;2492;2548;2589;2486;2472;2453;2543;2429;2562;2479;2509;2547;2515;2541;2456;2580;2570;2383;2471;2509;2451;2387;2629;2553;2580;2596;2431;2391;2518;2552;2525;2521;2547;2448;2484;2554;2533;2466;2598;2495;2450;2434;2444;2477;2446;2395;2492;2609;2494;2639;2569;2518;2489;2514;2575;2482;2555;2468;2502;2448;2505;2514;2457;2451;2479;2435;2496;2574;2662;2465;2532;2392;2520;2463;2496
2021-11-13;1812;1812;1891;1960;1770;1908;2000;1959;1946;1969;1899;1867;1851;1905;1903;1935;1844;1907;1916;1837;1921;1854;1912;1914;2032;1907;1868;1866;1838;1906;1967;1808;1976;1895;1944;1920;1886;1926;1999;1927;1978;1847;1961;1994;1884;1946;1952;1888;1972;1859;1964;1945;1926;1914;1971;1821;1927;2041;1799;1819;1799;1807;1922;1895;1870;1952;2004;1944;1992;1877;1956;1909;1994;1920;1855;1847;1994;1914;1974;2005;1915;1867;1923;1816;1780;1904;1940;1957;1859;1917;1904;1950;1788;1925;1994;1882;1849;1920;1901;1923;1883;1885;1860;1962;1895;1908;1914;1900;1947;1988;1780;1878;1873;1826;1903;1915;1891;1954;2057;1828;2058;1867;1931;1950;1967;1868;1950;1898;1960;1913;1880;1915;1924;1807;1902;1994;1999;1940;1940;1993;2008;1936;2001;2005;2009;2044;1892;1947;1912;1878;1926;1804;1921;1974;1853;1894;1976;1854;1942;1946;1944;1934;2014;2073;1811;1933;1925;1907;1807;1909;1967;1923;1900;1910;1832;1925;1903;1967;1928;2038;1978;1994;1899;1892;1921;1897;1911;1841;1985;1839;1867;1852;1928;1909;1973;1873;1868;1949;1879;1889
2021-11-14;1917;1904;1903;1792;1915;1837;1861;1843;1848;1864;1823;1820;1826;1792;1811;1789;1943;1787;1829;1923;1868;1874;1899;1901;1808;1819;1785;1851;1912;1873;1869;1818;1764;1875;1875;1843;1922;1838;1966;1867;1712;1889;1860;1854;1959;1828;1934;1871;1723;1926;1873;1903;1783;1882;1888;1796;1848;1847;1858;1572;1843;1822;1848;1863;1933;1815;1949;1850;1858;1839;1911;1922;1949;1865;1922;1899;1906;1895;1898;1938;1902;1910;1899;1908;1863;1912;1921;1839;1917;1860;1829;1824;1953;1954;1955;1867;1929;1896;1835;1926;1757;1949;1794;1865;1837;1816;1829;1916;1972;1862;1890;1828;1901;1831;1830;1769;1853;1884;1916;1805;1886;1835;1873;1958;1720;1901;1929;1905;1978;1786;1948;1843;1932;1841;1907;1805;1964;1792;1837;1862;1863;1845;1876;1933;1794;1859;1845;1889;1904;1779;1889;1933;1847;1941;1859;1767;1893;1853;1846;1844;1838;1893;1988;1858;1931;1867;1781;1878;1858;1900;1911;1904;2096;1817;1899;1778;1861;1840;1860;1853;1742;1904;1829;1889;1800;1789;1841;1901;1908;1981;1899;1894;1739;1896;1912;1946;1735;1850;1930;1743
2021-11-15;2938;2734;2725;2937;2707;2867;2812;2760;2856;2760;2733;2962;2884;2846;2829;2764;2850;2794;2751;2854;2868;2873;2836;2919;2818;2942;2818;2724;2867;2755;2822;2765;2846;2899;2861;2737;2804;2801;2834;2664;2739;2786;2740;2850;2783;2729;2819;2769;2817;2856;2869;2926;2801;2934;2753;2794;2834;2785;2802;2771;2692;2791;2794;2918;2919;2744;2786;2757;2816;2914;2744;2806;2813;2839;2805;2872;2917;2752;2813;2794;2711;2824;2842;2797;2748;2883;2862;2822;2723;2845;2841;2940;2781;2591;2823;2663;2731;2703;2824;2826;2798;2765;2739;2935;2860;2894;2715;2762;2712;2809;2848;2761;2838;2883;2766;2869;2780;2727;2838;2843;2740;2881;2903;2740;2787;3021;2828;2804;2740;2724;2897;2728;2901;2741;2836;2841;2651;2854;2703;2851;2925;2744;2832;2822;2649;2849;2918;2894;2832;2847;2846;2777;2650;2784;2833;2949;2751;2631;2752;2880;2713;2782;2801;2862;2733;2783;2753;2812;2793;2691;2712;2881;2813;2732;2902;2858;2861;2888;2855;2808;2825;2924;2819;2812;2980;2633;2896;2780;2789;2808;2816;2951;2756;2746;2819;2888;2815;2718;2777;2792
2021-11-16;2430;2568;2448;2402;2459;2477;2533;2450;2417;2526;2425;2535;2572;2414;2456;2552;2450;2547;2432;2399;2488;2461;2475;2582;2429;2417;2536;2510;2525;2494;2519;2522;2505;2606;2546;2495;2398;2391;2468;2345;2501;2504;2381;2471;2588;2471;2379;2504;2497;2554;2523;2431;2486;2450;2526;2688;2538;2458;2460;2451;2377;2514;2539;2464;2490;2571;2368;2464;2592;2431;2460;2472;2325;2569;2355;2494;2557;2404;2500;2448;2320;2387;2468;2479;2554;2418;2587;2441;2545;2504;2409;2347;2407;2514;2384;2517;2394;2407;2459;2314;2442;2549;2497;2489;2465;2497;2417;2393;2431;2590;2597;2506;2518;2462;2582;2508;2476;2494;2399;2444;2499;2545;2390;2396;2451;2366;2333;2483;2503;2533;2497;2563;2529;2481;2458;2454;2397;2554;2440;2474;2489;2500;2480;2518;2346;2441;2537;2471;2497;2532;2417;2460;2370;2475;2396;2490;2483;2366;2529;2473;2545;2351;2433;2554;2485;2648;2495;2512;2502;2477;2448;2444;2475;2505;2407;2345;2488;2567;2593;2509;2538;2516;2538;2387;2395;2582;2480;2545;2518;2532;2501;2411;2484;2456;2545;2514;2563;2508;2505;2523
2021-11-17;2268;2433;2424;2367;2342;2389;2279;2396;2347;2395;2426;2343;2355;2335;2373;2349;2461;2337;2389;2340;2380;2345;2304;2413;2315;2446;2281;2391;2319;2232;2292;2414;2414;2356;2330;2287;2359;2372;2408;2379;2298;2274;2502;2382;2435;2363;2369;2412;2308;2398;2350;2377;2279;2288;2360;2348;2406;2420;2361;2347;2353;2437;2333;2218;2394;2375;2291;2307;2472;2416;2345;2320;2361;2442;2424;2386;2405;2353;2380;2438;2411;2356;2447;2440;2261;2333;2347;2340;2342;2278;2379;2295;2366;2476;2315;2502;2350;2424;2447;2256;2410;2420;2314;2402;2387;2436;2392;2366;2341;2362;2432;2418;2399;2380;2387;2372;2329;2358;2373;2382;2370;2349;2423;2459;2398;2436;2402;2335;2383;2311;2440;2304;2481;2358;2329;2335;2270;2391;2439;2313;2446;2417;2352;2352;2347;2298;2440;2414;2266;2470;2395;2234;2453;2408;2421;2280;2415;2393;2238;2419;2248;2443;2347;2350;2359;2341;2378;2406;2385;2313;2461;2392;2444;2368;2492;2331;2251;2338;2421;2333;2355;2327;2414;2287;2400;2327;2419;2483;2263;2336;2423;2360;2303;2394;2406;2476;2383;2337;2384;2382
