"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-07-07;1997;2054;2097;2011;1971;1950;2006;2024;2027;1927;2098;2070;2079;2028;2164;2039;2029;2034;2081;1963;2088;1963;2082;2064;1986;2023;1911;2016;2033;2047;1992;2159;1992;2021;2025;2119;1975;1991;2097;1943;2070;1957;1985;2012;1956;2106;1995;2056;1974;1912;1975;1956;1989;2032;1975;2121;2147;2175;1988;1953;2022;1973;2054;2048;2045;2031;1976;2099;2032;2019;2009;1907;2127;2081;2029;1988;1985;2064;2128;2016;2147;2133;1965;1952;1913;1982;2049;2012;1938;2035;2042;2112;2003;1998;2061;2059;2033;1920;1997;2028;2111;1978;2085;2051;1962;1995;2033;1962;1951;2104;2053;2029;1921;2166;1966;2052;2003;2076;2051;1925;2021;2078;2055;1833;2078;1810;2056;2086;1973;2068;1934;1942;2070;2041;2061;2010;2031;2062;2029;1976;2068;1899;2075;2024;1961;2004;1951;2064;2076;1973;2107;2037;1981;1890;2019;2031;1931;2094;1992;2087;2143;2076;2090;2061;2039;2057;2048;2041;1928;2028;1990;2033;2061;1945;2061;1965;2074;2160;1971;1971;1945;2070;2136;2058;2025;2041;1965;2141;2057;2104;1973;2018;2085;2086;2006;1978;2013;2070;2082;2017
2021-07-08;2092;1909;2020;1998;1948;2034;1896;2017;2130;2119;1971;2062;2036;2092;2025;1910;1860;1810;2081;2002;2007;1975;1974;1990;2059;2063;2031;1938;1890;2025;1959;2053;1997;1875;2006;1985;2106;1995;2088;2013;1870;1979;1974;1984;1959;1987;1958;1981;1880;2043;1948;2005;1910;1957;1903;1998;1965;1962;1889;1941;2007;1919;1979;2026;1972;2134;1950;1957;1875;2065;1998;2012;2064;2082;2040;1969;1865;2009;1953;2039;2123;1998;1873;2026;1903;2019;1940;1937;1948;1948;1899;2084;1855;2069;1963;2012;2012;2061;1974;2088;1980;2102;1929;2023;2042;1951;2026;1910;2072;2020;2010;1933;2059;2044;1989;1968;2031;1977;2090;1983;2039;1960;1891;1936;2115;2120;1940;1980;2109;1886;1962;1980;1961;2068;2008;1934;1968;2045;1989;2018;1898;1949;2019;1964;1970;1920;1987;1856;2040;1804;2079;1959;2137;1967;1978;2018;1960;2002;1938;1932;1995;1890;2055;1931;1972;2077;2011;2009;1987;1952;1930;1992;2000;1914;1925;1990;1931;2011;1977;2023;1967;1950;1919;1987;1978;2011;2011;1996;2016;1907;1961;2063;2000;2006;2008;2064;1967;1920;1972;2046
2021-07-09;1828;1919;1778;1833;1844;1966;1849;1775;1883;1839;1978;1764;1845;1821;1882;1914;1822;1868;1839;1882;1875;1813;1900;1804;1827;1836;1960;1879;1878;1834;1795;1761;1801;2012;1852;1854;1813;1897;1937;1853;1840;1848;1904;1928;1820;1825;1826;1857;1833;1836;1887;1777;1895;1994;1784;1777;1895;1847;1968;1859;1817;1883;1793;1891;1886;1792;1901;1813;1916;1909;1883;1917;1847;1820;1750;1856;1891;1892;1822;1931;1879;1862;1906;1822;1865;1850;1900;1858;1919;1819;1881;1904;1822;1825;1855;1801;1870;1820;1864;1780;1842;1886;1808;1810;1800;1890;1987;1934;1859;1781;1877;1947;1864;1860;1881;1885;1791;1842;1840;1792;1910;1864;1914;1933;1836;1747;1829;1894;1808;1798;1760;1772;1861;1822;1746;1831;1772;1791;1839;1901;1883;1835;1924;1854;1830;1972;1833;1941;1780;1764;1865;1833;1854;1827;1930;1791;1821;1879;1735;1841;1830;1924;1847;1773;1940;1714;1802;1797;1896;1897;1785;1939;2016;1830;1742;1924;1912;1771;1948;1764;1887;1907;1807;1933;1796;1874;1908;1715;1812;1788;1893;1853;1823;1823;1842;1892;1869;1933;1802;1833
2021-07-10;1503;1498;1479;1651;1584;1452;1513;1579;1646;1577;1463;1542;1576;1461;1610;1530;1482;1545;1572;1574;1540;1555;1494;1512;1423;1518;1517;1349;1592;1536;1672;1498;1481;1554;1635;1513;1483;1507;1548;1498;1505;1599;1548;1496;1555;1666;1537;1607;1613;1573;1586;1563;1602;1521;1438;1553;1451;1549;1537;1530;1374;1522;1566;1587;1487;1575;1613;1540;1503;1511;1622;1560;1537;1541;1509;1587;1542;1623;1522;1506;1532;1584;1496;1467;1597;1520;1581;1496;1498;1598;1493;1557;1615;1540;1508;1452;1556;1596;1548;1560;1601;1544;1522;1617;1699;1513;1622;1513;1502;1442;1509;1609;1602;1569;1660;1581;1547;1574;1520;1535;1577;1615;1529;1634;1610;1391;1516;1599;1566;1512;1543;1448;1572;1563;1523;1543;1495;1502;1448;1535;1519;1600;1534;1532;1558;1476;1546;1436;1503;1518;1634;1553;1515;1548;1444;1583;1513;1546;1517;1492;1630;1625;1474;1487;1591;1639;1592;1503;1582;1550;1565;1542;1516;1490;1531;1514;1548;1551;1540;1508;1582;1439;1505;1520;1512;1520;1544;1457;1413;1598;1479;1567;1492;1565;1513;1536;1540;1586;1609;1521
2021-07-11;1245;1239;1223;1164;1352;1309;1223;1220;1199;1164;1236;1125;1292;1236;1224;1294;1214;1185;1202;1132;1141;1254;1166;1258;1208;1262;1227;1146;1270;1185;1251;1233;1272;1283;1183;1208;1263;1156;1258;1196;1223;1273;1185;1214;1225;1299;1199;1336;1231;1220;1202;1181;1247;1226;1238;1152;1266;1218;1211;1237;1227;1157;1232;1273;1252;1260;1219;1232;1210;1130;1228;1227;1252;1253;1193;1243;1259;1228;1191;1214;1242;1224;1201;1180;1275;1258;1247;1224;1243;1185;1172;1181;1164;1182;1297;1209;1241;1235;1137;1127;1235;1211;1321;1270;1291;1224;1106;1289;1265;1192;1128;1237;1175;1248;1225;1181;1243;1295;1254;1219;1320;1218;1169;1111;1193;1135;1278;1263;1199;1136;1179;1293;1282;1221;1238;1250;1165;1164;1262;1151;1188;1215;1261;1227;1188;1200;1229;1213;1197;1236;1246;1141;1225;1261;1177;1306;1148;1213;1269;1328;1211;1165;1208;1355;1207;1232;1185;1216;1203;1242;1187;1237;1208;1227;1237;1290;1343;1230;1222;1257;1219;1271;1182;1276;1218;1168;1235;1311;1246;1331;1190;1217;1132;1233;1212;1225;1224;1201;1190;1322
2021-07-12;1896;1888;1953;1845;1817;1899;1887;1851;1890;1930;1864;1883;1926;1917;1874;1804;1983;1848;1927;1886;1847;1881;1934;1909;2044;1932;1928;1906;1865;1881;1854;1907;1910;1880;1848;1912;1860;1998;1896;1972;1807;1910;1796;1887;1918;1867;1981;1941;1864;1860;1887;1737;1790;2003;1850;1809;1854;1845;1924;1790;1946;1856;1945;1826;1823;1743;1922;1872;1898;1818;1880;1940;1893;1893;1803;1852;1889;1888;1853;1750;1813;1935;1851;1968;1842;1993;1747;1875;1863;1879;1851;1822;1924;1879;1875;1865;1829;1832;1929;1935;1888;1922;1841;1837;1876;1874;1807;1857;1844;1956;1891;1867;1831;1954;1967;1924;1920;1924;1752;1868;1796;1955;1849;1963;1885;1913;1866;1960;1857;1986;1815;1860;1940;1927;1793;1919;1968;1947;1866;1768;1847;1885;1928;1857;1930;1939;1850;1817;1880;1833;1915;1813;1888;1861;1955;1820;1955;1896;1935;1837;1960;1804;1806;1956;1812;1892;1891;1805;1904;1908;1895;1846;1903;1761;1955;1904;1796;1907;1822;1759;1799;1851;1923;1849;1894;1989;1885;1929;1915;1952;1938;1876;1889;1894;1919;1966;1823;1776;1963;1843
2021-07-13;1592;1570;1477;1525;1512;1447;1422;1515;1536;1490;1472;1524;1563;1597;1572;1573;1590;1513;1558;1641;1464;1536;1534;1572;1601;1546;1615;1536;1506;1540;1615;1564;1618;1528;1577;1592;1523;1575;1398;1514;1484;1594;1574;1505;1545;1590;1526;1610;1528;1521;1527;1521;1555;1469;1509;1642;1561;1470;1556;1531;1535;1513;1538;1604;1507;1682;1590;1510;1587;1492;1558;1663;1504;1529;1583;1502;1607;1574;1562;1469;1529;1640;1593;1465;1511;1600;1545;1456;1553;1540;1497;1601;1516;1484;1520;1639;1490;1530;1466;1476;1558;1488;1604;1573;1589;1469;1542;1612;1555;1609;1529;1508;1571;1610;1585;1537;1524;1526;1655;1554;1575;1668;1514;1497;1505;1555;1470;1524;1612;1524;1606;1497;1631;1535;1574;1519;1575;1525;1685;1555;1551;1526;1540;1474;1589;1520;1554;1488;1487;1549;1544;1495;1560;1446;1607;1479;1560;1619;1613;1545;1639;1552;1523;1461;1548;1550;1622;1578;1593;1483;1522;1606;1512;1572;1554;1494;1524;1529;1591;1643;1575;1520;1502;1529;1585;1508;1520;1572;1507;1551;1645;1502;1662;1524;1617;1489;1457;1554;1463;1533
2021-07-14;1550;1515;1525;1553;1510;1562;1527;1494;1512;1515;1538;1585;1608;1523;1499;1604;1449;1510;1666;1540;1581;1473;1508;1512;1452;1637;1538;1442;1483;1520;1471;1482;1476;1464;1426;1581;1421;1546;1476;1558;1625;1591;1468;1558;1537;1490;1525;1590;1418;1541;1534;1556;1562;1476;1557;1564;1511;1548;1465;1498;1459;1525;1550;1608;1601;1598;1501;1571;1548;1597;1564;1514;1504;1559;1508;1498;1554;1490;1514;1466;1490;1570;1587;1481;1510;1548;1487;1425;1531;1473;1573;1405;1476;1482;1494;1582;1563;1546;1585;1469;1592;1467;1524;1487;1473;1439;1466;1463;1444;1506;1565;1487;1438;1530;1476;1422;1460;1555;1590;1535;1536;1497;1569;1517;1557;1552;1542;1582;1582;1498;1571;1690;1670;1538;1518;1551;1545;1562;1599;1457;1462;1578;1570;1475;1556;1526;1505;1615;1487;1513;1465;1503;1454;1596;1587;1465;1568;1579;1471;1633;1596;1444;1515;1591;1465;1514;1486;1551;1531;1550;1471;1529;1496;1495;1539;1503;1581;1465;1431;1548;1516;1598;1554;1518;1529;1546;1473;1532;1418;1561;1486;1624;1606;1456;1586;1519;1555;1509;1504;1633
2021-07-15;1388;1321;1367;1480;1409;1405;1349;1457;1504;1376;1441;1366;1415;1310;1315;1357;1478;1471;1405;1423;1339;1386;1457;1380;1424;1376;1418;1334;1404;1363;1413;1348;1330;1436;1433;1347;1485;1450;1421;1370;1409;1573;1313;1283;1260;1389;1314;1318;1361;1296;1366;1444;1367;1358;1480;1392;1386;1420;1411;1347;1297;1393;1449;1447;1390;1334;1351;1438;1436;1412;1457;1467;1368;1335;1376;1387;1478;1440;1444;1435;1407;1437;1370;1485;1435;1389;1458;1382;1385;1428;1522;1501;1398;1418;1328;1473;1451;1395;1383;1405;1380;1326;1419;1358;1354;1401;1358;1320;1504;1402;1407;1416;1437;1340;1286;1305;1350;1354;1401;1467;1444;1326;1416;1408;1280;1421;1392;1386;1407;1453;1362;1455;1478;1455;1358;1292;1358;1504;1307;1421;1436;1487;1357;1364;1379;1389;1401;1350;1426;1406;1300;1407;1414;1374;1295;1421;1366;1359;1434;1445;1372;1529;1434;1473;1418;1332;1496;1404;1396;1429;1338;1428;1410;1428;1341;1349;1406;1438;1299;1389;1349;1421;1418;1333;1468;1417;1369;1374;1325;1409;1417;1470;1399;1397;1375;1318;1368;1370;1396;1441
2021-07-16;1129;1138;1136;1058;1169;1199;1106;1111;1177;1123;1204;1167;1167;1151;1138;1189;1150;1058;1149;1114;1108;1179;1188;1119;1113;1084;1196;1128;1184;1136;1065;1105;1098;1134;1151;1183;1119;1105;1119;1059;1223;1177;1169;1127;1213;1059;1113;1180;1118;1184;1056;1189;1047;1099;1132;1115;1071;1119;1153;1202;1087;1132;1168;1154;1060;1191;1089;1203;1182;1177;1141;1093;1067;1107;1140;1073;1170;1150;1170;1194;1185;1100;1182;1123;1249;1149;1157;1127;1218;1134;1152;1195;1159;1222;1194;1102;1093;1117;1108;1168;1188;1130;1082;1088;1184;1114;1102;1198;1166;1128;1113;1177;1192;1143;1084;1163;1237;1104;1194;1137;1056;1149;1069;1204;1176;1155;1172;1162;1179;1124;1107;1134;1111;1174;1170;1126;1140;1070;1174;1141;1185;1219;1093;1217;1131;1198;1090;1146;1108;1026;1186;1106;1201;1155;1159;1157;1050;1127;1191;1130;1181;1152;1195;1260;1114;1137;1174;1116;1138;1130;1075;1088;1198;1128;1147;1138;1146;1147;1165;1129;1119;1099;1109;1122;1112;1234;1064;1107;1123;1147;1148;1270;1153;1107;1149;1185;1059;1169;1048;1102
2021-07-17;1122;1082;1090;1060;1221;1162;1123;1087;1132;1161;1118;1131;1171;1108;1150;1141;1137;1185;1122;1104;1139;1100;1144;1183;1200;1131;1147;1133;1078;1249;1146;1121;1095;1179;1089;1101;1094;1093;1102;1179;1103;1120;1170;1094;1244;1122;1085;1074;1298;1099;1181;1096;1126;1128;1119;1169;1100;1139;1170;1133;1216;1235;1117;1142;1132;1137;1129;1133;1163;1068;1120;1086;1173;1072;1180;1165;1141;1157;1195;1175;1150;1113;1111;1165;1098;1131;1198;1111;1179;1211;1189;1145;1123;1132;1159;1112;1153;1076;1211;1168;1114;1193;1214;1120;1197;1188;1312;1117;1201;1115;1212;1143;1168;1163;1146;1116;1106;1063;1059;1130;1197;1145;1164;1160;1104;1151;1126;1086;1176;1156;1172;1182;1208;1190;1171;1181;1143;1162;1150;1068;1155;1156;1233;1111;1144;1165;1200;1102;1129;1249;1179;1088;1061;1115;1158;1105;1232;1108;1157;1108;1162;1188;1101;1229;1274;1200;1175;1149;1158;1189;1047;1187;1172;1159;1062;1103;1125;1196;1095;1167;1110;1206;1055;1158;1241;1162;1131;1237;1083;1093;1093;1112;1089;1195;1123;1118;1048;1121;1170;1213
2021-07-18;1082;1034;1132;1082;1069;1063;1071;910;1063;1098;1125;1101;988;1007;1053;1109;1052;1041;1076;1062;1043;1015;1047;1148;995;1074;1129;1069;1086;1129;1097;1103;1088;1042;1017;1060;1069;1078;1076;1085;989;1031;1063;1022;1073;1033;1057;1025;1118;1069;1073;1073;1028;1073;1022;1088;1039;1127;1031;1080;1093;1114;1041;1068;1041;1115;1089;1120;1015;1066;1035;1058;1107;1046;1078;1137;1040;1020;1135;1082;1150;1118;1080;1090;1075;1049;1024;1134;1006;1117;1017;1048;1126;1092;1051;1141;1046;1056;1063;1146;1030;1014;1024;1056;1065;985;1027;1106;956;1025;1051;1058;1090;1039;1037;970;1051;1086;982;1122;1074;1078;1037;1045;1120;1153;1142;1056;1095;1071;1049;1101;1031;1164;1118;978;990;1065;1105;1001;1116;1084;1043;1053;1074;1021;1036;1100;1104;1060;1126;1090;1048;1097;1135;995;1030;1090;1046;994;1006;993;1080;1063;1048;1065;1076;985;1022;1169;1032;1070;1035;1078;960;1049;1064;1010;1066;1097;1014;1073;1077;1054;1082;1118;1077;1107;1101;1016;1065;1172;1059;998;968;1026;1073;1087;1068;1052
2021-07-19;1574;1573;1464;1601;1428;1518;1523;1509;1491;1628;1498;1530;1639;1481;1513;1594;1514;1486;1638;1680;1574;1503;1555;1544;1563;1538;1509;1555;1583;1513;1544;1513;1575;1505;1508;1617;1611;1514;1533;1529;1515;1602;1417;1573;1412;1461;1565;1546;1584;1492;1572;1494;1566;1605;1404;1419;1521;1461;1553;1506;1503;1540;1667;1627;1529;1560;1510;1505;1533;1524;1567;1596;1548;1596;1584;1548;1517;1485;1574;1493;1528;1623;1448;1605;1497;1456;1460;1565;1484;1528;1471;1648;1545;1567;1598;1487;1582;1491;1475;1561;1556;1495;1560;1477;1540;1540;1531;1526;1525;1493;1529;1647;1472;1594;1597;1592;1460;1509;1553;1615;1621;1548;1498;1473;1608;1600;1630;1497;1614;1489;1434;1541;1472;1582;1403;1564;1560;1582;1511;1554;1591;1442;1457;1504;1509;1571;1439;1521;1497;1577;1511;1530;1597;1523;1535;1540;1646;1469;1470;1435;1430;1567;1544;1533;1487;1596;1534;1550;1525;1542;1493;1559;1556;1493;1443;1556;1600;1496;1511;1511;1519;1595;1659;1586;1577;1485;1660;1580;1634;1559;1625;1494;1552;1532;1684;1516;1561;1535;1539;1442
2021-07-20;1342;1381;1396;1249;1340;1309;1307;1380;1297;1446;1404;1331;1418;1370;1367;1374;1418;1357;1388;1372;1428;1334;1443;1371;1377;1382;1323;1397;1371;1311;1377;1391;1359;1400;1434;1311;1377;1418;1462;1478;1418;1411;1398;1431;1316;1453;1280;1314;1389;1414;1353;1325;1349;1393;1389;1405;1357;1405;1377;1424;1303;1418;1373;1440;1442;1346;1374;1415;1480;1367;1319;1403;1386;1365;1470;1392;1373;1347;1405;1441;1401;1359;1371;1361;1311;1385;1292;1399;1446;1319;1314;1339;1500;1433;1405;1351;1375;1354;1398;1372;1366;1380;1481;1290;1360;1384;1306;1439;1354;1267;1402;1432;1390;1404;1373;1414;1389;1362;1522;1351;1346;1373;1466;1312;1456;1347;1442;1371;1430;1328;1298;1375;1308;1469;1342;1453;1445;1417;1381;1357;1491;1397;1343;1318;1322;1323;1382;1379;1363;1542;1466;1334;1346;1386;1326;1402;1374;1247;1319;1394;1369;1385;1444;1406;1355;1384;1397;1327;1360;1424;1366;1322;1396;1312;1284;1367;1382;1413;1362;1465;1269;1291;1371;1378;1288;1492;1419;1440;1342;1380;1322;1399;1454;1487;1443;1314;1441;1398;1328;1420
2021-07-21;1210;1260;1158;1189;1270;1172;1132;1221;1148;1222;1283;1151;1248;1147;1158;1204;1276;1265;1171;1219;1251;1179;1197;1123;1193;1238;1215;1250;1214;1168;1259;1248;1224;1216;1144;1196;1286;1211;1276;1329;1245;1180;1225;1266;1188;1177;1248;1246;1310;1178;1256;1264;1234;1221;1279;1234;1202;1190;1231;1205;1277;1186;1253;1220;1140;1219;1324;1304;1173;1201;1213;1253;1191;1217;1169;1216;1188;1169;1206;1247;1169;1217;1122;1249;1212;1253;1241;1139;1144;1205;1220;1275;1227;1155;1156;1207;1217;1240;1298;1227;1177;1225;1219;1290;1225;1270;1280;1231;1227;1171;1227;1202;1192;1266;1164;1268;1142;1236;1236;1146;1212;1156;1260;1255;1200;1202;1248;1170;1158;1238;1228;1262;1242;1085;1231;1194;1269;1207;1142;1203;1299;1144;1226;1252;1185;1222;1199;1235;1196;1230;1203;1205;1220;1193;1171;1134;1202;1265;1277;1202;1226;1181;1236;1217;1300;1099;1215;1208;1141;1221;1206;1118;1167;1169;1240;1255;1225;1193;1117;1245;1190;1234;1251;1242;1136;1240;1224;1204;1215;1274;1137;1144;1203;1166;1165;1133;1228;1287;1191;1199
2021-07-22;1107;1113;1157;1166;1219;1134;1132;1244;1196;1141;1169;1104;1133;1080;1156;1201;1147;1146;1192;1215;1135;1178;1104;1203;1173;1166;1174;1246;1196;1068;1097;1085;1216;1200;1178;1201;1050;1162;1124;1163;1167;1138;1173;1156;1112;1109;1112;1197;1201;1137;1159;1115;1164;1212;1164;1148;1202;1070;1143;1156;1166;1094;1189;1191;1210;1158;1125;1296;1157;1150;1168;1110;1152;1109;1190;1173;1122;1154;1146;1178;1204;1124;1154;1150;1076;1128;1125;1096;1112;1201;1140;1129;1104;1223;1127;1151;1087;1152;1156;1059;1120;1151;1163;1067;1042;1101;1214;1091;1216;1154;1197;1139;1089;1195;1192;1211;1150;1172;1178;1076;1243;1133;1137;1174;1242;1136;1169;1147;1221;1159;1114;1227;1101;1116;1126;1105;1180;1103;1142;1079;1188;1105;1266;1115;1108;1220;1162;1173;1126;1196;1168;1101;1169;1125;1146;1217;1253;1105;1226;1132;1128;1154;1182;1196;1176;1104;1128;1196;1198;1132;1147;1193;1201;1181;1138;1153;1100;1200;1229;1206;1082;1124;1137;1148;1168;1195;1175;1183;1166;1131;1122;1149;1164;1184;1156;1098;1125;1292;1151;1143
2021-07-23;1091;1117;1151;1113;1201;1149;1067;1116;1180;1043;1126;1062;1145;1060;1147;1139;1078;1117;1166;1023;1149;1119;1129;1095;1092;1133;1152;1174;1118;1126;1110;1192;1149;1149;1131;1216;1065;1217;1074;1080;1114;1085;1205;1187;1144;1093;1159;1144;1087;1108;1105;1189;1044;1113;1157;1132;1038;1143;1091;1173;1095;1143;1162;1020;1197;1121;1137;1124;1097;1154;1073;1108;1125;1184;1088;1168;1124;1141;1132;1184;1115;1133;1091;1158;1170;1180;1174;1175;1131;1101;1133;1075;1083;1126;1169;1098;1137;1096;1053;1132;1107;1181;1097;1040;1078;1141;1153;1120;1059;1128;1099;1135;1100;1071;1156;1072;1185;1147;1126;1108;1098;1246;1187;1138;1152;1093;1239;1105;1189;1185;1117;1036;1222;1158;1221;1123;1154;1128;1054;1089;1155;1187;1071;1215;1110;1099;1129;1139;1214;1083;1100;1299;1188;1156;1070;1186;1063;1141;1125;1043;1126;1107;1259;1129;1216;1061;1138;1081;1112;1055;1159;1090;1172;1111;1088;1088;1102;1159;1041;1126;1083;1198;1155;1145;1174;1127;1072;1147;1020;1149;1071;1150;1045;1091;1104;1157;1151;1095;1143;1126
2021-07-24;948;900;914;876;929;951;971;872;938;930;848;862;939;917;947;935;929;946;916;1024;883;880;922;892;923;1012;991;921;871;960;992;941;956;967;987;931;901;931;941;940;947;895;911;921;924;910;919;925;892;947;929;957;905;962;953;970;863;955;887;953;983;948;931;946;933;941;937;991;879;891;992;915;919;870;928;911;893;928;933;903;881;922;949;905;929;865;948;979;994;1009;894;946;921;946;967;926;865;970;917;963;903;981;910;909;954;925;965;903;923;922;908;904;884;949;983;867;959;941;869;949;911;912;844;937;950;915;942;953;877;881;921;931;902;953;886;886;963;924;876;964;1045;961;899;939;898;912;956;880;981;929;963;887;929;922;892;886;969;842;886;921;892;982;1005;929;921;1018;968;904;856;944;988;936;972;959;968;926;916;939;954;967;858;896;888;984;964;973;1008;978;912;917;936;868;880;895;993;895;911;928;939;921
2021-07-25;812;839;780;861;807;844;877;845;933;858;786;840;869;870;822;877;835;883;872;866;809;884;866;855;828;839;846;941;852;841;804;840;866;833;804;825;769;908;805;836;846;819;925;768;882;841;891;826;892;829;896;870;818;840;822;822;842;821;830;833;862;803;785;856;873;805;832;848;853;859;890;725;897;812;808;842;821;818;805;739;881;821;857;887;842;880;820;835;856;856;887;843;829;818;844;862;826;838;847;865;854;830;864;894;889;823;733;819;807;820;839;857;888;946;820;869;807;847;831;815;877;831;829;839;916;871;820;804;842;863;802;795;855;910;813;841;810;766;870;870;812;829;891;819;840;808;820;832;838;832;866;842;778;828;837;907;840;886;827;841;819;816;838;828;818;875;845;861;827;820;864;850;902;819;806;867;781;818;824;823;799;899;787;887;870;755;828;837;820;810;883;915;890;830;810;908;854;880;844;850
2021-07-26;1139;1233;1231;1182;1209;1134;1088;1209;1248;1333;1187;1310;1184;1125;1102;1233;1196;1166;1166;1155;1125;1139;1269;1189;1293;1224;1175;1157;1253;1191;1226;1201;1147;1145;1197;1249;1290;1167;1201;1249;1211;1190;1184;1238;1186;1188;1274;1105;1187;1314;1266;1178;1197;1148;1319;1338;1186;1250;1270;1157;1188;1247;1210;1152;1146;1205;1179;1273;1256;1188;1184;1228;1114;1248;1299;1191;1223;1195;1223;1194;1137;1183;1246;1167;1222;1283;1190;1178;1275;1110;1165;1147;1180;1198;1161;1183;1251;1219;1159;1287;1139;1210;1159;1168;1221;1252;1199;1190;1142;1262;1204;1206;1215;1191;1149;1161;1148;1193;1199;1219;1234;1239;1147;1244;1241;1177;1155;1220;1261;1190;1181;1213;1235;1261;1256;1242;1269;1263;1233;1184;1183;1209;1252;1171;1213;1301;1201;1210;1142;1167;1155;1238;1216;1182;1191;1159;1193;1229;1140;1178;1292;1123;1231;1214;1187;1215;1191;1198;1229;1164;1160;1227;1198;1198;1234;1234;1125;1191;1171;1219;1246;1200;1173;1188;1184;1268;1199;1140;1106;1196;1132;1238;1202;1197;1200;1198;1139;1256;1252;1226
2021-07-27;1024;1038;1144;1114;1124;1083;1054;1110;1127;1069;1102;1118;1171;1103;1012;1176;1056;1029;1047;1021;1102;1090;1059;1080;1056;987;994;1082;1083;1057;1083;994;1100;1052;1037;1018;1059;1081;1151;1129;1052;1122;1075;1071;1048;1052;1036;1056;1125;1108;1134;1125;1044;1071;1011;1069;1026;1075;1087;1079;1123;1053;1183;1122;1114;1139;989;1110;1098;1127;1093;1131;1120;1090;1151;972;1136;1166;1103;1078;1093;1033;1060;981;1088;1156;1092;1139;1074;1143;1096;1048;1138;1055;1055;1035;1006;1048;1072;1124;1115;1071;1105;990;1076;1125;1011;1082;1078;1070;1014;1059;1082;1078;1148;1133;1057;1060;1068;994;998;1116;1157;1098;1090;1069;1106;1005;1082;1095;1040;1066;1103;1067;1004;1083;1034;1081;1112;1139;1050;1024;1108;1171;1007;1065;1078;1082;1113;1109;1067;1092;1112;1052;1125;1113;1063;1130;1016;1141;1151;1100;1086;1104;1064;1022;1061;1023;1034;1134;1193;1038;1099;1108;1137;1134;968;1078;1081;1112;1112;1178;1064;1106;1050;1100;1109;1096;1151;1089;1115;1136;1082;1153;1131;1096;1105;1110;1072;1023
