"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-12-05;1145;1145;1145;1145;1145;1175;1175;1175;1175;1175;1146;1146;1146;1146;1146;1217;1217;1217;1217;1217;1188;1188;1188;1188;1188;1219;1219;1219;1219;1219;1094;1094;1094;1094;1094;1196;1196;1196;1196;1196;1244;1244;1244;1244;1244;1118;1118;1118;1118;1118;1159;1159;1159;1159;1159;1132;1132;1132;1132;1132;1159;1159;1159;1159;1159;1102;1102;1102;1102;1102;1136;1136;1136;1136;1136;1203;1203;1203;1203;1203;1134;1134;1134;1134;1134;1171;1171;1171;1171;1171;1181;1181;1181;1181;1181;1156;1156;1156;1156;1156;1158;1158;1158;1158;1158;1129;1129;1129;1129;1129;1138;1138;1138;1138;1138;1181;1181;1181;1181;1181;1173;1173;1173;1173;1173;1182;1182;1182;1182;1182;1161;1161;1161;1161;1161;1192;1192;1192;1192;1192;1131;1131;1131;1131;1131;1128;1128;1128;1128;1128;1178;1178;1178;1178;1178;1170;1170;1170;1170;1170;1144;1144;1144;1144;1144;1152;1152;1152;1152;1152;1196;1196;1196;1196;1196;1091;1091;1091;1091;1091;1159;1159;1159;1159;1159;1187;1187;1187;1187;1187;1170;1170;1170;1170;1170;1142;1142;1142;1142;1142
2021-12-06;1690;1690;1690;1690;1690;1893;1893;1893;1893;1893;1780;1780;1780;1780;1780;1703;1703;1703;1703;1703;1826;1826;1826;1826;1826;1787;1787;1787;1787;1787;1819;1819;1819;1819;1819;1713;1713;1713;1713;1713;1825;1825;1825;1825;1825;1748;1748;1748;1748;1748;1727;1727;1727;1727;1727;1748;1748;1748;1748;1748;1710;1710;1710;1710;1710;1699;1699;1699;1699;1699;1810;1810;1810;1810;1810;1875;1875;1875;1875;1875;1761;1761;1761;1761;1761;1917;1917;1917;1917;1917;1813;1813;1813;1813;1813;1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;1849;1849;1849;1849;1849;1838;1838;1838;1838;1838;1929;1929;1929;1929;1929;1814;1814;1814;1814;1814;1881;1881;1881;1881;1881;1820;1820;1820;1820;1820;1762;1762;1762;1762;1762;1777;1777;1777;1777;1777;1841;1841;1841;1841;1841;1717;1717;1717;1717;1717;1745;1745;1745;1745;1745;1820;1820;1820;1820;1820;1815;1815;1815;1815;1815;1789;1789;1789;1789;1789;1696;1696;1696;1696;1696;1752;1752;1752;1752;1752;1792;1792;1792;1792;1792;1824;1824;1824;1824;1824;1722;1722;1722;1722;1722
2021-12-07;1543;1543;1543;1543;1543;1583;1583;1583;1583;1583;1557;1557;1557;1557;1557;1534;1534;1534;1534;1534;1576;1576;1576;1576;1576;1460;1460;1460;1460;1460;1525;1525;1525;1525;1525;1584;1584;1584;1584;1584;1624;1624;1624;1624;1624;1602;1602;1602;1602;1602;1615;1615;1615;1615;1615;1590;1590;1590;1590;1590;1566;1566;1566;1566;1566;1573;1573;1573;1573;1573;1586;1586;1586;1586;1586;1616;1616;1616;1616;1616;1567;1567;1567;1567;1567;1611;1611;1611;1611;1611;1585;1585;1585;1585;1585;1553;1553;1553;1553;1553;1480;1480;1480;1480;1480;1434;1434;1434;1434;1434;1646;1646;1646;1646;1646;1599;1599;1599;1599;1599;1529;1529;1529;1529;1529;1622;1622;1622;1622;1622;1511;1511;1511;1511;1511;1470;1470;1470;1470;1470;1582;1582;1582;1582;1582;1545;1545;1545;1545;1545;1593;1593;1593;1593;1593;1532;1532;1532;1532;1532;1502;1502;1502;1502;1502;1595;1595;1595;1595;1595;1560;1560;1560;1560;1560;1601;1601;1601;1601;1601;1545;1545;1545;1545;1545;1639;1639;1639;1639;1639;1563;1563;1563;1563;1563;1484;1484;1484;1484;1484
2021-12-08;1208;1208;1208;1208;1208;1254;1254;1254;1254;1254;1202;1202;1202;1202;1202;1192;1192;1192;1192;1192;1197;1197;1197;1197;1197;1223;1223;1223;1223;1223;1240;1240;1240;1240;1240;1162;1162;1162;1162;1162;1250;1250;1250;1250;1250;1207;1207;1207;1207;1207;1241;1241;1241;1241;1241;1295;1295;1295;1295;1295;1308;1308;1308;1308;1308;1206;1206;1206;1206;1206;1293;1293;1293;1293;1293;1252;1252;1252;1252;1252;1299;1299;1299;1299;1299;1198;1198;1198;1198;1198;1215;1215;1215;1215;1215;1290;1290;1290;1290;1290;1213;1213;1213;1213;1213;1226;1226;1226;1226;1226;1244;1244;1244;1244;1244;1300;1300;1300;1300;1300;1241;1241;1241;1241;1241;1341;1341;1341;1341;1341;1199;1199;1199;1199;1199;1378;1378;1378;1378;1378;1220;1220;1220;1220;1220;1192;1192;1192;1192;1192;1244;1244;1244;1244;1244;1223;1223;1223;1223;1223;1284;1284;1284;1284;1284;1199;1199;1199;1199;1199;1274;1274;1274;1274;1274;1320;1320;1320;1320;1320;1171;1171;1171;1171;1171;1347;1347;1347;1347;1347;1249;1249;1249;1249;1249;1244;1244;1244;1244;1244
2021-12-09;1312;1312;1312;1312;1312;1319;1319;1319;1319;1319;1370;1370;1370;1370;1370;1348;1348;1348;1348;1348;1313;1313;1313;1313;1313;1284;1284;1284;1284;1284;1355;1355;1355;1355;1355;1361;1361;1361;1361;1361;1253;1253;1253;1253;1253;1358;1358;1358;1358;1358;1370;1370;1370;1370;1370;1431;1431;1431;1431;1431;1313;1313;1313;1313;1313;1294;1294;1294;1294;1294;1305;1305;1305;1305;1305;1363;1363;1363;1363;1363;1242;1242;1242;1242;1242;1308;1308;1308;1308;1308;1272;1272;1272;1272;1272;1341;1341;1341;1341;1341;1289;1289;1289;1289;1289;1398;1398;1398;1398;1398;1312;1312;1312;1312;1312;1407;1407;1407;1407;1407;1320;1320;1320;1320;1320;1274;1274;1274;1274;1274;1268;1268;1268;1268;1268;1378;1378;1378;1378;1378;1289;1289;1289;1289;1289;1328;1328;1328;1328;1328;1379;1379;1379;1379;1379;1398;1398;1398;1398;1398;1292;1292;1292;1292;1292;1331;1331;1331;1331;1331;1284;1284;1284;1284;1284;1384;1384;1384;1384;1384;1272;1272;1272;1272;1272;1386;1386;1386;1386;1386;1379;1379;1379;1379;1379;1293;1293;1293;1293;1293
2021-12-10;1371;1371;1371;1371;1371;1430;1430;1430;1430;1430;1368;1368;1368;1368;1368;1389;1389;1389;1389;1389;1277;1277;1277;1277;1277;1402;1402;1402;1402;1402;1346;1346;1346;1346;1346;1335;1335;1335;1335;1335;1315;1315;1315;1315;1315;1387;1387;1387;1387;1387;1255;1255;1255;1255;1255;1363;1363;1363;1363;1363;1406;1406;1406;1406;1406;1377;1377;1377;1377;1377;1422;1422;1422;1422;1422;1275;1275;1275;1275;1275;1400;1400;1400;1400;1400;1360;1360;1360;1360;1360;1377;1377;1377;1377;1377;1371;1371;1371;1371;1371;1326;1326;1326;1326;1326;1371;1371;1371;1371;1371;1354;1354;1354;1354;1354;1381;1381;1381;1381;1381;1281;1281;1281;1281;1281;1303;1303;1303;1303;1303;1290;1290;1290;1290;1290;1308;1308;1308;1308;1308;1421;1421;1421;1421;1421;1322;1322;1322;1322;1322;1364;1364;1364;1364;1364;1341;1341;1341;1341;1341;1358;1358;1358;1358;1358;1309;1309;1309;1309;1309;1361;1361;1361;1361;1361;1432;1432;1432;1432;1432;1290;1290;1290;1290;1290;1416;1416;1416;1416;1416;1430;1430;1430;1430;1430;1347;1347;1347;1347;1347
2021-12-11;1172;1172;1172;1172;1172;1198;1198;1198;1198;1198;1193;1193;1193;1193;1193;1180;1180;1180;1180;1180;1106;1106;1106;1106;1106;1136;1136;1136;1136;1136;1157;1157;1157;1157;1157;1144;1144;1144;1144;1144;1134;1134;1134;1134;1134;1192;1192;1192;1192;1192;1163;1163;1163;1163;1163;1229;1229;1229;1229;1229;1196;1196;1196;1196;1196;1151;1151;1151;1151;1151;1172;1172;1172;1172;1172;1163;1163;1163;1163;1163;1175;1175;1175;1175;1175;1149;1149;1149;1149;1149;1165;1165;1165;1165;1165;1160;1160;1160;1160;1160;1254;1254;1254;1254;1254;1234;1234;1234;1234;1234;1162;1162;1162;1162;1162;1185;1185;1185;1185;1185;1189;1189;1189;1189;1189;1181;1181;1181;1181;1181;1156;1156;1156;1156;1156;1217;1217;1217;1217;1217;1172;1172;1172;1172;1172;1071;1071;1071;1071;1071;1135;1135;1135;1135;1135;1107;1107;1107;1107;1107;1193;1193;1193;1193;1193;1222;1222;1222;1222;1222;1205;1205;1205;1205;1205;1231;1231;1231;1231;1231;1079;1079;1079;1079;1079;1143;1143;1143;1143;1143;1139;1139;1139;1139;1139;1168;1168;1168;1168;1168
2021-12-12;1056;1056;1056;1056;1056;1083;1083;1083;1083;1083;990;990;990;990;990;1045;1045;1045;1045;1045;1024;1024;1024;1024;1024;1025;1025;1025;1025;1025;1034;1034;1034;1034;1034;1046;1046;1046;1046;1046;1041;1041;1041;1041;1041;1039;1039;1039;1039;1039;993;993;993;993;993;1029;1029;1029;1029;1029;1082;1082;1082;1082;1082;954;954;954;954;954;1045;1045;1045;1045;1045;990;990;990;990;990;997;997;997;997;997;1005;1005;1005;1005;1005;1084;1084;1084;1084;1084;1021;1021;1021;1021;1021;1046;1046;1046;1046;1046;1007;1007;1007;1007;1007;1031;1031;1031;1031;1031;1022;1022;1022;1022;1022;1076;1076;1076;1076;1076;1045;1045;1045;1045;1045;936;936;936;936;936;1013;1013;1013;1013;1013;1121;1121;1121;1121;1121;1034;1034;1034;1034;1034;1057;1057;1057;1057;1057;1019;1019;1019;1019;1019;1010;1010;1010;1010;1010;990;990;990;990;990;1027;1027;1027;1027;1027;977;977;977;977;977;1035;1035;1035;1035;1035;1049;1049;1049;1049;1049;1030;1030;1030;1030;1030;1027;1027;1027;1027;1027
2021-12-13;1515;1515;1515;1515;1515;1480;1480;1480;1480;1480;1484;1484;1484;1484;1484;1413;1413;1413;1413;1413;1379;1379;1379;1379;1379;1483;1483;1483;1483;1483;1442;1442;1442;1442;1442;1485;1485;1485;1485;1485;1460;1460;1460;1460;1460;1434;1434;1434;1434;1434;1593;1593;1593;1593;1593;1499;1499;1499;1499;1499;1480;1480;1480;1480;1480;1581;1581;1581;1581;1581;1535;1535;1535;1535;1535;1584;1584;1584;1584;1584;1452;1452;1452;1452;1452;1465;1465;1465;1465;1465;1568;1568;1568;1568;1568;1440;1440;1440;1440;1440;1447;1447;1447;1447;1447;1485;1485;1485;1485;1485;1497;1497;1497;1497;1497;1458;1458;1458;1458;1458;1431;1431;1431;1431;1431;1543;1543;1543;1543;1543;1510;1510;1510;1510;1510;1442;1442;1442;1442;1442;1433;1433;1433;1433;1433;1522;1522;1522;1522;1522;1494;1494;1494;1494;1494;1564;1564;1564;1564;1564;1541;1541;1541;1541;1541;1556;1556;1556;1556;1556;1471;1471;1471;1471;1471;1505;1505;1505;1505;1505;1534;1534;1534;1534;1534;1515;1515;1515;1515;1515;1497;1497;1497;1497;1497;1495;1495;1495;1495;1495
2021-12-14;1265;1265;1265;1265;1265;1292;1292;1292;1292;1292;1335;1335;1335;1335;1335;1248;1248;1248;1248;1248;1277;1277;1277;1277;1277;1264;1264;1264;1264;1264;1278;1278;1278;1278;1278;1231;1231;1231;1231;1231;1181;1181;1181;1181;1181;1259;1259;1259;1259;1259;1313;1313;1313;1313;1313;1310;1310;1310;1310;1310;1224;1224;1224;1224;1224;1261;1261;1261;1261;1261;1287;1287;1287;1287;1287;1245;1245;1245;1245;1245;1290;1290;1290;1290;1290;1227;1227;1227;1227;1227;1229;1229;1229;1229;1229;1244;1244;1244;1244;1244;1352;1352;1352;1352;1352;1259;1259;1259;1259;1259;1221;1221;1221;1221;1221;1243;1243;1243;1243;1243;1256;1256;1256;1256;1256;1260;1260;1260;1260;1260;1240;1240;1240;1240;1240;1188;1188;1188;1188;1188;1360;1360;1360;1360;1360;1257;1257;1257;1257;1257;1306;1306;1306;1306;1306;1229;1229;1229;1229;1229;1269;1269;1269;1269;1269;1256;1256;1256;1256;1256;1268;1268;1268;1268;1268;1276;1276;1276;1276;1276;1223;1223;1223;1223;1223;1283;1283;1283;1283;1283;1219;1219;1219;1219;1219;1263;1263;1263;1263;1263
2021-12-15;1150;1150;1150;1150;1150;1237;1237;1237;1237;1237;1142;1142;1142;1142;1142;1250;1250;1250;1250;1250;1149;1149;1149;1149;1149;1193;1193;1193;1193;1193;1198;1198;1198;1198;1198;1193;1193;1193;1193;1193;1232;1232;1232;1232;1232;1295;1295;1295;1295;1295;1314;1314;1314;1314;1314;1243;1243;1243;1243;1243;1148;1148;1148;1148;1148;1182;1182;1182;1182;1182;1166;1166;1166;1166;1166;1217;1217;1217;1217;1217;1204;1204;1204;1204;1204;1217;1217;1217;1217;1217;1242;1242;1242;1242;1242;1269;1269;1269;1269;1269;1163;1163;1163;1163;1163;1223;1223;1223;1223;1223;1204;1204;1204;1204;1204;1203;1203;1203;1203;1203;1312;1312;1312;1312;1312;1177;1177;1177;1177;1177;1192;1192;1192;1192;1192;1238;1238;1238;1238;1238;1133;1133;1133;1133;1133;1169;1169;1169;1169;1169;1186;1186;1186;1186;1186;1290;1290;1290;1290;1290;1227;1227;1227;1227;1227;1203;1203;1203;1203;1203;1182;1182;1182;1182;1182;1216;1216;1216;1216;1216;1257;1257;1257;1257;1257;1198;1198;1198;1198;1198;1237;1237;1237;1237;1237;1235;1235;1235;1235;1235
2021-12-16;1080;1080;1080;1080;1080;1117;1117;1117;1117;1117;1148;1148;1148;1148;1148;1050;1050;1050;1050;1050;1174;1174;1174;1174;1174;1060;1060;1060;1060;1060;1165;1165;1165;1165;1165;1081;1081;1081;1081;1081;1209;1209;1209;1209;1209;1188;1188;1188;1188;1188;1074;1074;1074;1074;1074;1108;1108;1108;1108;1108;1169;1169;1169;1169;1169;1123;1123;1123;1123;1123;1131;1131;1131;1131;1131;1121;1121;1121;1121;1121;1150;1150;1150;1150;1150;1093;1093;1093;1093;1093;1089;1089;1089;1089;1089;1129;1129;1129;1129;1129;1106;1106;1106;1106;1106;1146;1146;1146;1146;1146;1156;1156;1156;1156;1156;1079;1079;1079;1079;1079;1043;1043;1043;1043;1043;1143;1143;1143;1143;1143;1123;1123;1123;1123;1123;1123;1123;1123;1123;1123;1062;1062;1062;1062;1062;1058;1058;1058;1058;1058;1146;1146;1146;1146;1146;1130;1130;1130;1130;1130;1082;1082;1082;1082;1082;1088;1088;1088;1088;1088;1210;1210;1210;1210;1210;1128;1128;1128;1128;1128;1050;1050;1050;1050;1050;1089;1089;1089;1089;1089;1205;1205;1205;1205;1205;1083;1083;1083;1083;1083
2021-12-17;1134;1134;1134;1134;1134;1130;1130;1130;1130;1130;1174;1174;1174;1174;1174;1131;1131;1131;1131;1131;1053;1053;1053;1053;1053;1146;1146;1146;1146;1146;1103;1103;1103;1103;1103;1134;1134;1134;1134;1134;1181;1181;1181;1181;1181;1171;1171;1171;1171;1171;1143;1143;1143;1143;1143;1157;1157;1157;1157;1157;1187;1187;1187;1187;1187;1185;1185;1185;1185;1185;1201;1201;1201;1201;1201;1215;1215;1215;1215;1215;1197;1197;1197;1197;1197;1067;1067;1067;1067;1067;1148;1148;1148;1148;1148;1143;1143;1143;1143;1143;1173;1173;1173;1173;1173;1165;1165;1165;1165;1165;1162;1162;1162;1162;1162;1101;1101;1101;1101;1101;1117;1117;1117;1117;1117;1136;1136;1136;1136;1136;1106;1106;1106;1106;1106;1222;1222;1222;1222;1222;1148;1148;1148;1148;1148;1073;1073;1073;1073;1073;1167;1167;1167;1167;1167;1232;1232;1232;1232;1232;1171;1171;1171;1171;1171;1132;1132;1132;1132;1132;1159;1159;1159;1159;1159;1208;1208;1208;1208;1208;1237;1237;1237;1237;1237;1268;1268;1268;1268;1268;1186;1186;1186;1186;1186;1109;1109;1109;1109;1109
2021-12-18;974;974;974;974;974;997;997;997;997;997;996;996;996;996;996;925;925;925;925;925;1021;1021;1021;1021;1021;963;963;963;963;963;961;961;961;961;961;945;945;945;945;945;1023;1023;1023;1023;1023;1024;1024;1024;1024;1024;987;987;987;987;987;1010;1010;1010;1010;1010;1023;1023;1023;1023;1023;942;942;942;942;942;955;955;955;955;955;1037;1037;1037;1037;1037;914;914;914;914;914;917;917;917;917;917;1051;1051;1051;1051;1051;961;961;961;961;961;949;949;949;949;949;1067;1067;1067;1067;1067;993;993;993;993;993;1047;1047;1047;1047;1047;972;972;972;972;972;958;958;958;958;958;907;907;907;907;907;1028;1028;1028;1028;1028;1065;1065;1065;1065;1065;960;960;960;960;960;1011;1011;1011;1011;1011;1018;1018;1018;1018;1018;1007;1007;1007;1007;1007;948;948;948;948;948;1029;1029;1029;1029;1029;1014;1014;1014;1014;1014;1092;1092;1092;1092;1092;1010;1010;1010;1010;1010;989;989;989;989;989;1008;1008;1008;1008;1008
2021-12-19;964;964;964;964;964;1039;1039;1039;1039;1039;1016;1016;1016;1016;1016;956;956;956;956;956;1019;1019;1019;1019;1019;1086;1086;1086;1086;1086;1004;1004;1004;1004;1004;957;957;957;957;957;967;967;967;967;967;892;892;892;892;892;955;955;955;955;955;967;967;967;967;967;1030;1030;1030;1030;1030;1026;1026;1026;1026;1026;978;978;978;978;978;975;975;975;975;975;983;983;983;983;983;1023;1023;1023;1023;1023;990;990;990;990;990;1012;1012;1012;1012;1012;990;990;990;990;990;1062;1062;1062;1062;1062;974;974;974;974;974;935;935;935;935;935;1026;1026;1026;1026;1026;985;985;985;985;985;963;963;963;963;963;1112;1112;1112;1112;1112;978;978;978;978;978;1049;1049;1049;1049;1049;993;993;993;993;993;965;965;965;965;965;991;991;991;991;991;1012;1012;1012;1012;1012;982;982;982;982;982;1039;1039;1039;1039;1039;1057;1057;1057;1057;1057;983;983;983;983;983;953;953;953;953;953;930;930;930;930;930
2021-12-20;1358;1358;1358;1358;1358;1345;1345;1345;1345;1345;1329;1329;1329;1329;1329;1461;1461;1461;1461;1461;1267;1267;1267;1267;1267;1299;1299;1299;1299;1299;1282;1282;1282;1282;1282;1378;1378;1378;1378;1378;1283;1283;1283;1283;1283;1355;1355;1355;1355;1355;1301;1301;1301;1301;1301;1244;1244;1244;1244;1244;1383;1383;1383;1383;1383;1209;1209;1209;1209;1209;1358;1358;1358;1358;1358;1443;1443;1443;1443;1443;1387;1387;1387;1387;1387;1286;1286;1286;1286;1286;1364;1364;1364;1364;1364;1282;1282;1282;1282;1282;1401;1401;1401;1401;1401;1371;1371;1371;1371;1371;1327;1327;1327;1327;1327;1323;1323;1323;1323;1323;1301;1301;1301;1301;1301;1353;1353;1353;1353;1353;1318;1318;1318;1318;1318;1358;1358;1358;1358;1358;1355;1355;1355;1355;1355;1327;1327;1327;1327;1327;1304;1304;1304;1304;1304;1329;1329;1329;1329;1329;1341;1341;1341;1341;1341;1305;1305;1305;1305;1305;1406;1406;1406;1406;1406;1276;1276;1276;1276;1276;1322;1322;1322;1322;1322;1367;1367;1367;1367;1367;1291;1291;1291;1291;1291;1311;1311;1311;1311;1311
2021-12-21;1304;1304;1304;1304;1304;1297;1297;1297;1297;1297;1366;1366;1366;1366;1366;1284;1284;1284;1284;1284;1336;1336;1336;1336;1336;1270;1270;1270;1270;1270;1352;1352;1352;1352;1352;1198;1198;1198;1198;1198;1269;1269;1269;1269;1269;1385;1385;1385;1385;1385;1338;1338;1338;1338;1338;1231;1231;1231;1231;1231;1262;1262;1262;1262;1262;1318;1318;1318;1318;1318;1329;1329;1329;1329;1329;1329;1329;1329;1329;1329;1319;1319;1319;1319;1319;1356;1356;1356;1356;1356;1251;1251;1251;1251;1251;1265;1265;1265;1265;1265;1340;1340;1340;1340;1340;1198;1198;1198;1198;1198;1355;1355;1355;1355;1355;1291;1291;1291;1291;1291;1268;1268;1268;1268;1268;1284;1284;1284;1284;1284;1264;1264;1264;1264;1264;1260;1260;1260;1260;1260;1368;1368;1368;1368;1368;1334;1334;1334;1334;1334;1244;1244;1244;1244;1244;1257;1257;1257;1257;1257;1236;1236;1236;1236;1236;1227;1227;1227;1227;1227;1234;1234;1234;1234;1234;1293;1293;1293;1293;1293;1306;1306;1306;1306;1306;1350;1350;1350;1350;1350;1308;1308;1308;1308;1308;1261;1261;1261;1261;1261
2021-12-22;1212;1212;1212;1212;1212;1204;1204;1204;1204;1204;1225;1225;1225;1225;1225;1303;1303;1303;1303;1303;1336;1336;1336;1336;1336;1289;1289;1289;1289;1289;1300;1300;1300;1300;1300;1267;1267;1267;1267;1267;1159;1159;1159;1159;1159;1280;1280;1280;1280;1280;1232;1232;1232;1232;1232;1263;1263;1263;1263;1263;1256;1256;1256;1256;1256;1266;1266;1266;1266;1266;1256;1256;1256;1256;1256;1228;1228;1228;1228;1228;1192;1192;1192;1192;1192;1237;1237;1237;1237;1237;1151;1151;1151;1151;1151;1221;1221;1221;1221;1221;1248;1248;1248;1248;1248;1204;1204;1204;1204;1204;1254;1254;1254;1254;1254;1193;1193;1193;1193;1193;1234;1234;1234;1234;1234;1196;1196;1196;1196;1196;1280;1280;1280;1280;1280;1278;1278;1278;1278;1278;1212;1212;1212;1212;1212;1300;1300;1300;1300;1300;1146;1146;1146;1146;1146;1149;1149;1149;1149;1149;1153;1153;1153;1153;1153;1138;1138;1138;1138;1138;1300;1300;1300;1300;1300;1240;1240;1240;1240;1240;1233;1233;1233;1233;1233;1266;1266;1266;1266;1266;1202;1202;1202;1202;1202;1181;1181;1181;1181;1181
2021-12-23;1197;1197;1197;1197;1197;1253;1253;1253;1253;1253;1173;1173;1173;1173;1173;1167;1167;1167;1167;1167;1207;1207;1207;1207;1207;1190;1190;1190;1190;1190;1214;1214;1214;1214;1214;1128;1128;1128;1128;1128;1211;1211;1211;1211;1211;1238;1238;1238;1238;1238;1209;1209;1209;1209;1209;1185;1185;1185;1185;1185;1181;1181;1181;1181;1181;1162;1162;1162;1162;1162;1172;1172;1172;1172;1172;1143;1143;1143;1143;1143;1239;1239;1239;1239;1239;1192;1192;1192;1192;1192;1195;1195;1195;1195;1195;1182;1182;1182;1182;1182;1215;1215;1215;1215;1215;1317;1317;1317;1317;1317;1209;1209;1209;1209;1209;1277;1277;1277;1277;1277;1292;1292;1292;1292;1292;1248;1248;1248;1248;1248;1187;1187;1187;1187;1187;1137;1137;1137;1137;1137;1190;1190;1190;1190;1190;1225;1225;1225;1225;1225;1220;1220;1220;1220;1220;1199;1199;1199;1199;1199;1166;1166;1166;1166;1166;1215;1215;1215;1215;1215;1250;1250;1250;1250;1250;1214;1214;1214;1214;1214;1180;1180;1180;1180;1180;1229;1229;1229;1229;1229;1210;1210;1210;1210;1210;1211;1211;1211;1211;1211
2021-12-24;1235;1235;1235;1235;1235;1191;1191;1191;1191;1191;1193;1193;1193;1193;1193;1234;1234;1234;1234;1234;1172;1172;1172;1172;1172;1233;1233;1233;1233;1233;1250;1250;1250;1250;1250;1202;1202;1202;1202;1202;1168;1168;1168;1168;1168;1124;1124;1124;1124;1124;1257;1257;1257;1257;1257;1239;1239;1239;1239;1239;1217;1217;1217;1217;1217;1158;1158;1158;1158;1158;1188;1188;1188;1188;1188;1173;1173;1173;1173;1173;1145;1145;1145;1145;1145;1235;1235;1235;1235;1235;1163;1163;1163;1163;1163;1189;1189;1189;1189;1189;1185;1185;1185;1185;1185;1324;1324;1324;1324;1324;1179;1179;1179;1179;1179;1224;1224;1224;1224;1224;1182;1182;1182;1182;1182;1211;1211;1211;1211;1211;1251;1251;1251;1251;1251;1182;1182;1182;1182;1182;1161;1161;1161;1161;1161;1224;1224;1224;1224;1224;1201;1201;1201;1201;1201;1146;1146;1146;1146;1146;1240;1240;1240;1240;1240;1224;1224;1224;1224;1224;1167;1167;1167;1167;1167;1176;1176;1176;1176;1176;1189;1189;1189;1189;1189;1196;1196;1196;1196;1196;1176;1176;1176;1176;1176;1220;1220;1220;1220;1220
