fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-16;4458;4495;4580;4685;4618;4765;4492;4751;4539;4664;4426;4647;4739;4559;4696;4658;4568;4802;4410;4576;4471;4603;4667;4543;4699;4497;4718;4733;4665;4664;4688;4638;4489;4571;4597;4538;4581;4686;4600;4640;4680;4579;4758;4576;4651;4761;4613;4620;4636;4805;4711;4511;4603;4677;4724;4544;4500;4556;4676;4582;4649;4626;4613;4519;4583;4615;4571;4544;4673;4731;4649;4764;4762;4741;4630;4653;4574;4555;4699;4493;4640;4657;4611;4540;4563;4510;4592;4684;4689;4649;4575;4600;4664;4626;4714;4528;4482;4505;4538;4698;4732;4506;4438;4615;4834;4657;4569;4560;4485;4591;4662;4549;4600;4578;4480;4537;4640;4680;4536;4668;4602;4609;4758;4658;4742;4343;4578;4687;4531;4565;4556;4447;4521;4556;4622;4680;4482;4584;4567;4675;4690;4702;4685;4663;4523;4832;4687;4664;4677;4638;4625;4711;4819;4532;4606;4552;4544;4548;4520;4563;4547;4552;4721;4634;4730;4593;4599;4611;4539;4821;4568;4642;4506;4478;4766;4504;4595;4427;4521;4874;4491;4475;4760;4529;4501;4595;4507;4606;4824;4460;4752;4778;4613;4682;4625;4616;4604;4679;4697;4664
2020-05-17;4610;4640;4514;4561;4672;4569;4553;4558;4579;4549;4616;4605;4676;4494;4539;4704;4700;4651;4509;4624;4479;4644;4661;4574;4502;4588;4560;4531;4575;4582;4510;4522;4467;4467;4533;4535;4604;4577;4650;4676;4818;4520;4675;4558;4710;4566;4442;4631;4578;4509;4553;4575;4689;4546;4584;4582;4636;4405;4661;4683;4476;4666;4520;4549;4738;4721;4539;4682;4658;4669;4587;4555;4554;4554;4693;4686;4738;4704;4514;4473;4586;4760;4530;4378;4653;4626;4651;4519;4425;4616;4665;4703;4426;4682;4642;4495;4614;4596;4593;4667;4750;4638;4526;4520;4649;4649;4554;4581;4512;4483;4593;4569;4524;4614;4601;4660;4605;4499;4507;4438;4538;4572;4497;4534;4700;4712;4550;4722;4656;4738;4580;4500;4491;4707;4686;4706;4567;4605;4600;4607;4741;4533;4666;4623;4476;4635;4699;4545;4569;4588;4591;4675;4477;4455;4504;4629;4481;4647;4645;4839;4589;4619;4634;4767;4804;4663;4641;4627;4681;4360;4795;4485;4475;4612;4452;4650;4625;4606;4509;4689;4517;4764;4512;4580;4696;4600;4510;4616;4604;4479;4734;4492;4508;4603;4522;4824;4472;4491;4461;4705
2020-05-18;5956;5784;5813;5630;5791;5710;5714;5834;5988;5762;5945;5693;5818;5849;5719;5958;5875;5838;5693;5940;5788;5925;5710;5722;5793;5753;6024;5828;5692;5788;5950;5914;5782;5789;5845;5702;5791;5940;5755;5834;5711;5810;5823;5566;5905;6059;5864;5827;5924;5959;5858;5797;5838;5796;5742;5734;5875;5787;5746;5725;5555;5898;5827;5879;5746;5654;5743;5776;5790;5720;5924;5737;5983;5816;5728;5959;5784;6122;5836;5811;5909;6003;6035;5812;5844;5996;5877;5832;5940;5733;5677;5907;5792;5842;6052;5856;5828;5753;5724;5843;5908;5877;5875;5848;5757;5706;5789;5908;5848;5945;5723;5656;5796;6007;5799;5721;5883;5733;5942;5802;5799;5738;5667;5838;5806;5710;5679;6018;5932;5837;5881;5734;5644;5610;5782;5835;5640;5559;5810;5749;5826;5761;5673;5870;6075;5827;5775;5962;5841;5803;5806;5930;5661;5902;5810;5921;5790;5850;5884;5953;5820;5921;5816;5703;5933;5761;6005;5725;5915;6002;5847;5914;5778;6109;6037;5816;5648;5775;5981;5983;5928;5922;5786;5719;5974;5689;5712;6158;5873;5806;6004;5777;5998;5816;5915;5997;5743;5979;5801;5789
2020-05-19;4837;5014;4913;4892;4927;4827;4880;4971;4986;4937;5098;4944;4977;4785;4871;4791;4823;5005;4849;4760;5015;5015;4953;4806;4884;4856;4900;5022;4910;5102;4983;4943;4838;4983;4856;5091;5030;4960;4876;4855;4945;4847;4955;4995;4854;5091;5016;4890;4818;5027;5124;4884;5056;4855;4892;5067;4844;5051;4890;4791;4794;5082;4921;4677;4860;4961;4833;4857;4860;4874;4878;4832;4712;4805;4680;4899;4950;4985;4844;4913;4688;5048;4929;4838;4974;4859;4891;5005;5000;4918;4965;4930;5037;4920;4907;4940;4848;4954;4898;5042;4886;5000;4871;4932;4902;4903;4896;4828;4936;5037;4883;4965;4974;4885;4862;5004;4935;4925;5201;4767;4971;4842;4690;4879;4983;4831;4934;5030;5114;4971;5092;4915;4844;5148;4880;4912;4881;4874;5048;4789;4900;4760;4982;5124;5043;4969;5096;5062;5104;5128;5004;4914;4924;4929;5097;5118;4915;5097;4986;4994;4990;4880;4959;4890;4885;4719;4832;4968;4937;4894;5027;4756;4933;4909;4886;4926;4903;4900;4940;4908;4986;4922;4967;4983;4790;5137;4906;4844;4914;4952;4886;4631;4804;5011;4928;4915;4689;4999;4904;4914
2020-05-20;5865;5852;5754;5703;5745;5755;5742;5794;5596;5657;5681;5767;5746;5927;5841;5673;5843;5889;5843;5912;5793;5725;5782;5709;5875;5862;5858;5685;5886;5702;5856;5786;5851;5771;5713;5841;5595;5628;5866;5764;5656;5783;5748;5677;5847;5713;5990;5809;5793;5848;5702;5705;5753;5580;5874;5752;5751;5635;5600;5883;5738;5866;5890;5902;5908;5704;5583;5710;5869;5862;5893;5755;5652;5761;5797;5880;5807;5730;5911;5520;5712;5820;5808;5606;5761;5968;5924;5865;5543;5993;5883;6013;5747;5571;5762;5890;5889;5734;5620;5768;5778;5606;5864;5662;5661;5745;5745;5735;5886;5761;5701;5769;5820;5770;5604;5701;6090;5769;5771;5989;5806;5773;5730;5705;5976;5730;5829;5839;5874;5929;5669;5636;5725;5820;5652;5787;5759;5749;5600;6028;5673;5701;5778;5736;5929;5804;5573;5869;5585;5717;5724;5687;5693;5667;5804;5737;5675;5664;5780;5756;5719;5676;5824;5684;5805;5596;5769;5926;5705;5663;5957;5522;5739;5892;5633;5553;5888;5648;5601;5660;5737;5964;5864;5619;5591;5605;5795;5550;5731;5817;5713;5869;5724;5940;5627;5591;5824;5735;5699;5793
2020-05-21;4638;4651;4692;4520;4531;4695;4631;4726;4442;4561;4716;4755;4486;4550;4613;4501;4843;4597;4601;4469;4495;4612;4619;4661;4625;4636;4642;4508;4488;4695;4608;4549;4465;4543;4535;4681;4677;4658;4593;4632;4607;4496;4665;4570;4506;4536;4534;4546;4415;4441;4551;4569;4581;4488;4455;4656;4638;4644;4558;4549;4623;4520;4620;4493;4607;4585;4558;4579;4524;4511;4543;4753;4599;4344;4457;4679;4643;4491;4653;4412;4632;4501;4587;4678;4474;4504;4557;4486;4439;4546;4540;4744;4396;4522;4629;4751;4546;4534;4577;4600;4678;4714;4557;4547;4626;4716;4556;4622;4424;4710;4798;4643;4699;4674;4681;4569;4492;4671;4567;4480;4652;4579;4812;4733;4481;4479;4567;4717;4408;4554;4695;4668;4796;4545;4625;4727;4677;4675;4475;4492;4478;4500;4792;4688;4787;4615;4455;4660;4635;4471;4673;4694;4576;4653;4527;4531;4596;4640;4583;4637;4687;4745;4370;4558;4585;4429;4539;4461;4468;4615;4552;4519;4343;4643;4534;4702;4562;4492;4553;4538;4734;4466;4593;4721;4664;4674;4397;4468;4664;4448;4747;4684;4631;4511;4767;4543;4614;4517;4531;4614
2020-05-22;5482;5568;5441;5636;5458;5500;5426;5534;5700;5568;5375;5567;5528;5494;5546;5607;5639;5584;5486;5601;5491;5524;5480;5491;5713;5217;5487;5444;5372;5532;5389;5470;5443;5539;5486;5789;5499;5437;5677;5333;5496;5517;5541;5839;5367;5695;5548;5578;5485;5327;5612;5648;5566;5639;5540;5662;5652;5565;5469;5501;5536;5464;5575;5410;5548;5549;5486;5480;5305;5579;5537;5420;5478;5501;5586;5434;5416;5655;5428;5462;5607;5538;5636;5583;5639;5465;5567;5516;5555;5429;5654;5456;5415;5428;5471;5567;5668;5452;5554;5454;5599;5424;5431;5417;5608;5700;5543;5614;5527;5440;5578;5428;5532;5373;5526;5666;5447;5480;5460;5592;5382;5295;5681;5442;5607;5513;5374;5568;5579;5406;5447;5482;5551;5488;5597;5620;5451;5654;5515;5687;5376;5572;5451;5533;5555;5672;5497;5537;5391;5413;5425;5566;5427;5279;5606;5620;5481;5619;5644;5584;5461;5624;5638;5432;5596;5644;5533;5457;5445;5596;5339;5608;5481;5381;5612;5621;5453;5482;5597;5365;5563;5573;5548;5401;5550;5587;5495;5530;5600;5433;5569;5456;5742;5473;5630;5516;5425;5645;5488;5549
2020-05-23;5013;5036;5091;4969;5138;5200;4959;4940;5067;5114;4994;4983;4974;5047;5384;4885;5084;5033;4956;5226;5051;5076;5033;5071;5066;4896;4945;5034;5097;5167;4964;5031;5229;5042;5132;5022;5106;5011;5013;5043;4926;5023;5006;5055;5189;4897;5171;5053;4891;4970;4940;5031;5131;4870;5205;5205;4999;5016;5027;4827;5330;5061;5002;4945;4979;5071;4833;4960;5190;4947;5071;5003;4950;4915;5090;4856;4899;4990;4984;4977;5167;4969;5016;5109;5067;5081;5079;4936;4996;4909;5059;5167;5011;5137;4994;5055;5137;4933;4943;5189;4868;5071;4929;5017;4907;4874;5061;5001;4949;4969;4986;5036;5059;5018;4856;4978;5113;4994;5035;5033;4898;5076;4979;5050;5072;5176;4862;4893;4959;5089;5149;4950;5132;4900;5082;5336;4835;5098;4891;5070;4922;4930;5188;5064;5134;5028;4987;5005;5082;4825;4890;5160;5135;5004;4994;5079;4974;5088;5106;4963;4990;5020;5069;5133;5178;4926;4858;5030;5044;4961;5029;5007;5107;5072;4889;4898;5099;4980;5092;5041;4969;4923;4949;4998;5172;5006;5047;5191;4965;4958;5073;4869;5017;4875;5044;5050;4820;5119;4969;5131
2020-05-24;4413;4446;4617;4564;4680;4696;4630;4576;4652;4573;4569;4634;4656;4695;4578;4599;4533;4497;4644;4640;4656;4890;4611;4648;4534;4603;4766;4809;4613;4723;4651;4725;4640;4524;4577;4647;4682;4612;4473;4505;4632;4489;4694;4536;4508;4546;4373;4695;4595;4492;4552;4614;4679;4679;4690;4476;4425;4603;4547;4548;4651;4664;4604;4444;4542;4576;4697;4539;4520;4586;4598;4664;4587;4511;4578;4398;4708;4579;4678;4454;4679;4594;4518;4565;4498;4569;4599;4499;4567;4467;4452;4427;4543;4697;4601;4475;4491;4521;4560;4487;4450;4545;4533;4507;4522;4748;4642;4491;4696;4573;4598;4662;4545;4523;4604;4674;4651;4628;4601;4559;4679;4478;4418;4473;4431;4670;4665;4405;4404;4651;4731;4320;4660;4479;4422;4540;4549;4366;4751;4698;4434;4486;4568;4456;4688;4552;4544;4672;4554;4517;4544;4668;4648;4554;4357;4536;4425;4527;4566;4548;4632;4525;4476;4505;4481;4679;4555;4652;4513;4552;4452;4555;4623;4605;4501;4669;4625;4532;4758;4436;4614;4612;4570;4562;4605;4396;4558;4714;4431;4594;4423;4626;4685;4671;4283;4501;4598;4808;4575;4646
2020-05-25;6154;6217;6300;6074;6292;6095;6117;5924;6256;6098;6162;6280;6205;6198;6093;6189;6065;6390;6187;6415;6153;6176;6153;6124;6131;6138;6101;6000;6163;6077;6116;6307;6360;6248;6079;6144;6116;6150;6098;6120;5995;6170;6297;6064;5894;6105;6146;6046;6125;6138;6331;6187;6155;6128;6308;6132;6213;6092;6126;6105;6044;5946;6212;6083;6183;6357;6283;6102;6215;6397;6304;6232;6302;6298;6034;6203;6229;6042;6237;6398;6183;6198;6176;6024;6437;6202;6117;5978;6156;6471;6241;6269;6038;6217;6052;6189;6006;6006;6337;6079;6150;6171;6171;6345;6112;6184;6231;6159;6176;6179;6144;6168;6203;6244;6250;6286;6115;6193;6201;6101;6104;6225;6138;6195;5944;5961;6368;6166;6178;6251;6150;6193;6180;6345;5861;6412;6212;6142;6213;6300;6114;6163;6165;6102;6181;6113;6155;6122;6097;6200;6246;6021;6157;6159;6121;6032;6170;6152;6061;6483;6153;6245;6045;6249;6191;6276;6184;6198;6110;6340;6142;6259;6202;6197;6050;6055;6301;6133;6179;6028;6122;6241;6234;6256;6104;6084;6115;6049;6258;6161;6122;6108;5989;6240;6226;6196;6129;5889;6079;6412
2020-05-26;4912;4870;4688;4720;4675;4687;4836;4785;4577;4907;4813;4847;4753;4765;4705;4716;4953;4772;4800;4826;4673;4858;5025;4730;4818;4884;4879;5037;4783;4754;4869;4823;4791;4860;4760;4845;4787;4833;4829;4769;4841;4808;4710;4742;4913;4794;4758;4840;4586;4886;4937;4704;4800;4692;4786;4817;4843;4975;4678;4961;4617;4789;4791;4973;4593;4830;4822;4677;4667;4812;4716;4801;4787;4763;4810;4827;4643;4757;4798;4850;4798;4813;4776;4629;4616;4879;4695;4854;4722;4832;4716;4939;4754;4733;4850;4769;5037;4779;4700;4886;4714;4789;4663;4734;4717;4705;4750;4661;4766;4878;4633;4788;4754;4738;4798;4706;4831;4846;4728;4781;4832;4805;5023;4762;4810;4875;4731;4711;4781;4796;4801;4776;4762;4781;4788;4727;4723;4699;4932;4817;4700;4655;4764;4592;4742;4774;4722;4761;4639;4818;4814;4715;4709;4840;4807;4784;4627;4853;4770;4807;4849;4759;4770;4711;4690;4627;4857;4848;4840;4796;4681;4850;4747;4738;4735;4708;4897;4933;4634;4798;4675;4551;4849;4700;4822;4679;4681;4697;4699;4807;4929;4834;4715;4847;4800;4813;4698;4807;4700;4875
2020-05-27;4883;4814;4972;4835;4872;4936;4938;5028;4803;4858;4941;5025;4939;4820;5053;4938;4867;4845;4864;4951;4833;4906;4756;4814;4897;4891;4981;4929;5067;4997;4759;4741;4892;5011;5124;4836;4922;4806;4837;4981;5022;4884;4791;4882;4892;4895;5033;4909;4818;5053;5178;4925;5100;4837;4977;4782;4888;4981;4946;4988;5029;4976;5005;4819;4943;4912;4917;4834;4863;4939;5149;4873;4901;5015;4875;4878;5005;4814;4932;4855;4885;4796;4951;5084;4959;5041;4916;4987;4974;4970;4856;4831;4928;5016;4950;4718;4808;4837;5001;4993;5039;4889;4853;5047;4955;4901;4772;5016;4906;4754;4720;4982;4921;4911;4829;4887;4855;5012;5071;4813;5195;4930;4683;4983;5018;4880;5015;4691;4622;4999;4895;4959;4891;4847;4944;4933;4834;4848;4840;4753;4962;5061;4926;4857;4882;4766;4742;4826;4934;4965;4879;4978;4950;4825;4968;4986;4924;4987;5012;4999;4859;5087;4885;5079;4996;4949;4835;4970;4921;4749;4989;4765;5018;4808;5007;4979;4838;5030;4977;4961;4977;4941;4866;4909;4926;4694;5019;4919;4964;4893;4981;5019;4920;4967;4896;4887;4832;4892;4716;5029
2020-05-28;4962;5037;5072;4948;5077;4818;4929;4828;5122;4885;4950;4871;4896;4869;5030;4975;4805;4948;5019;4871;5030;4976;5036;5063;4820;4980;4934;4883;4782;4891;4950;4908;4922;4920;4909;4919;4960;4935;4732;4821;5027;4841;4922;4917;4995;5047;4907;4943;4947;4863;4934;5051;4994;5053;4985;4974;4850;5068;4849;5019;5030;4974;5015;4832;4870;4950;4992;5024;4901;4924;4903;4824;4971;4881;4859;4859;5002;4948;4940;4889;5016;4917;5048;4968;5063;4770;4953;4925;5074;4870;5116;4836;5106;4960;4882;4720;4876;4931;4884;4923;5023;4864;5033;4963;4986;4858;4854;4922;4914;4995;4841;4954;5024;4986;5124;4898;5013;4951;5159;4773;5136;4845;5021;4926;5115;5085;4863;5059;5083;5000;4995;4816;4822;4960;4924;4967;4964;5020;4923;4950;5040;5041;4829;4782;4908;4883;5043;4908;4919;4856;5096;4836;4968;4938;5125;4902;4882;4945;4925;5071;4890;4829;4940;4835;4816;4850;4933;5014;5046;5183;4723;5026;4949;5068;4954;4944;4824;4963;4993;5016;5030;4940;5170;4919;4822;5045;4781;4805;4766;4940;4833;4817;4919;4920;4922;4861;4892;4910;5090;4969
2020-05-29;5144;5113;5295;5039;5192;5131;5004;5441;5226;5048;5313;5108;5364;5225;5034;5060;5288;5052;5081;5296;5115;5173;4993;5268;5054;5272;4997;5117;5190;5049;5205;5223;5248;5062;5217;5185;5291;5128;5118;5131;5134;5259;5257;5220;5208;5196;5134;5130;5108;5191;5148;5120;5185;5178;5147;4930;5081;5284;5180;5250;5453;5132;5061;5232;5166;5148;5182;5167;5198;5219;5076;5272;5131;5392;5166;5324;5335;4977;5294;5225;5227;5401;4989;5193;5078;5015;5242;5002;5384;5087;5374;5087;5105;5359;5123;5245;5198;5248;5169;5282;5217;5096;5107;5226;5096;5177;4961;5322;5243;5056;5221;5151;5138;5131;5120;5236;5149;5157;5125;5115;5097;5125;5225;5091;5161;5010;5202;5096;5004;5141;5228;5073;5182;5094;5019;5180;5019;5045;5174;5068;5272;5337;5221;5248;4988;5269;5235;5260;5202;5156;5257;5354;5228;5139;5396;5079;5202;5147;5249;5077;5164;5185;5129;5166;5283;5090;5134;5050;5149;5125;5083;5246;5013;5314;4964;5369;5119;4970;5224;5158;5354;5103;5105;5122;5176;5133;5175;5277;5317;5120;5117;5271;5043;5148;5148;5053;5368;5038;5154;5223
2020-05-30;4879;4762;5055;4827;4884;4744;4887;4967;4946;4943;4792;4877;4913;4760;4847;4825;4874;4797;4793;4872;4688;4832;4858;4850;4851;4807;4807;4876;4823;4773;4819;4897;4905;4944;4868;4860;4899;4795;4938;4829;5019;4756;5021;4917;4904;4883;4755;4759;4789;4785;4916;4785;4763;4793;4791;4913;4748;4863;4946;4858;4912;4856;4845;4814;4850;4754;4950;4897;4863;5052;4715;4664;4746;4959;4974;4811;4850;4814;4926;4961;4937;4832;4884;4982;4866;4935;4992;4764;4872;4967;4937;4919;4792;4719;4943;4945;4891;4826;4662;5001;4718;4898;4782;4823;4925;4763;4804;4787;4831;4879;4802;4699;4905;4866;4987;4744;4932;4879;4827;4995;4744;4971;4821;4723;4705;4789;4830;4877;4958;4738;4821;4841;4834;4850;4927;4771;4916;4856;4821;4866;4854;4831;4736;4799;4691;4982;4979;4879;4933;4758;4942;4849;4777;4925;4957;4829;4810;4942;4936;4878;4773;4793;4927;4935;4763;4844;4798;4778;4735;4856;4808;4960;4841;4737;4793;4673;4815;4997;4740;5069;4795;4778;5016;4862;4821;4899;5143;4723;4931;4892;4786;4724;4851;4753;4796;4997;4798;4940;4968;4873
2020-05-31;4536;4490;4474;4437;4447;4425;4399;4500;4386;4388;4404;4533;4534;4538;4322;4422;4560;4483;4615;4583;4422;4663;4423;4586;4639;4327;4447;4372;4345;4293;4485;4311;4391;4371;4496;4510;4288;4370;4443;4350;4388;4562;4520;4482;4426;4570;4525;4431;4424;4478;4457;4253;4514;4253;4269;4634;4425;4312;4381;4423;4552;4290;4390;4459;4362;4344;4296;4570;4395;4454;4565;4626;4488;4401;4487;4400;4476;4215;4585;4368;4550;4402;4389;4391;4359;4494;4401;4292;4463;4271;4443;4478;4513;4531;4529;4328;4462;4543;4380;4309;4670;4345;4287;4379;4404;4531;4274;4562;4351;4494;4518;4478;4482;4380;4416;4247;4457;4402;4333;4349;4458;4388;4368;4527;4371;4339;4468;4470;4469;4283;4355;4324;4564;4312;4267;4484;4388;4344;4557;4462;4713;4448;4404;4389;4317;4548;4416;4438;4355;4542;4391;4442;4384;4516;4457;4346;4465;4499;4501;4331;4473;4590;4662;4678;4320;4431;4459;4559;4270;4230;4466;4495;4427;4296;4347;4396;4512;4398;4442;4274;4337;4413;4543;4582;4454;4421;4515;4604;4362;4557;4396;4388;4501;4384;4357;4337;4489;4437;4568;4385
2020-06-01;6927;6886;6804;6879;6923;7018;6812;6901;6949;6936;6950;6936;7167;6820;6804;6823;7030;7054;7014;6933;6948;6989;6985;7078;7138;6807;7142;7024;7000;7130;7309;6914;6796;7025;6940;7023;6998;7100;6803;7239;6941;7090;7015;7061;6940;6934;6953;7064;7171;7024;7128;7126;7013;6995;6932;7091;7155;7076;6920;6900;6913;6851;6965;7017;7088;7157;7097;7070;6930;7089;7026;6712;6857;6950;7013;6958;6951;7167;7022;7068;6959;7126;6955;7012;7232;6855;6890;7085;6922;6979;6998;6986;7035;6944;7019;7012;6907;7008;7015;6971;7028;6964;7048;7082;6862;6783;6901;6865;6946;6902;6694;7163;6850;6940;6896;7177;6917;7197;7107;6925;7357;7143;6943;7055;6935;6729;6854;7016;6978;6984;6888;7063;6804;7081;6894;6899;6961;6841;7127;7007;6994;7019;6794;7064;6923;6858;6882;6931;7056;6961;7095;6882;7089;6747;6999;7015;6949;6879;6981;6964;6818;7092;6916;7001;7008;6949;7051;6840;7035;7052;6963;6930;7073;7075;6740;6803;7182;6971;6933;6866;6886;7024;6898;7128;7014;7031;7123;6865;6877;6908;7211;6765;6811;7045;6869;7229;6886;6772;7079;6936
2020-06-02;4655;4619;4777;4770;4585;4593;4684;4705;4719;4781;4641;4778;4759;4706;4606;4726;4744;4499;4623;4933;4743;4677;4755;4754;4854;4651;4760;4568;4658;4617;4618;4787;4454;4712;4714;4581;4804;4642;4785;4521;4680;4492;4697;4585;4546;4668;4529;4824;4725;4710;4608;4585;4671;4771;4714;4703;4610;4708;4766;4720;4776;4582;4661;4525;4652;4615;4663;4800;4685;4573;4698;4543;4620;4757;4514;4796;4660;4536;4673;4670;4696;4778;4554;4582;4960;4828;4522;4836;4875;4813;4697;4664;4762;4963;4799;4781;4750;4867;4571;4744;4563;4849;4661;4734;4840;4759;4553;4570;4596;4688;4718;4703;4599;4795;4762;4767;4768;4568;4731;4716;4929;4756;4631;4544;4789;4624;4692;4682;4686;4612;4676;4676;4876;4752;4754;4782;4615;4741;4562;4867;4437;4700;4684;4655;4658;4648;4608;4697;4698;4574;4483;4710;4761;4657;4693;4559;4708;4667;4690;4803;4706;4576;4753;4583;4772;4822;4613;4743;4692;4721;4603;4540;4627;4815;4711;4588;4770;4671;4689;4606;4759;4753;4627;4708;4730;4695;4830;4635;4659;4741;4772;4737;4799;4563;4581;4741;4631;4746;4582;4813
2020-06-03;4481;4508;4378;4580;4525;4397;4531;4487;4491;4614;4524;4556;4468;4605;4511;4616;4611;4527;4409;4378;4531;4449;4471;4312;4541;4594;4445;4416;4497;4478;4401;4554;4630;4607;4386;4419;4372;4554;4604;4602;4383;4580;4443;4310;4367;4498;4504;4443;4554;4454;4590;4496;4554;4598;4539;4469;4545;4447;4594;4485;4705;4494;4543;4384;4536;4465;4444;4566;4499;4556;4441;4429;4275;4527;4330;4529;4208;4553;4532;4505;4463;4550;4434;4619;4395;4415;4372;4428;4634;4552;4435;4544;4508;4387;4420;4542;4530;4493;4589;4444;4347;4540;4490;4386;4422;4299;4372;4430;4459;4461;4417;4332;4483;4371;4483;4456;4467;4410;4382;4359;4497;4487;4478;4468;4341;4328;4411;4356;4544;4545;4381;4443;4548;4431;4446;4515;4505;4398;4323;4330;4589;4623;4464;4426;4657;4464;4507;4431;4538;4384;4450;4361;4515;4510;4447;4543;4548;4505;4385;4641;4467;4340;4391;4347;4562;4383;4407;4391;4547;4450;4475;4268;4498;4521;4465;4423;4499;4415;4517;4493;4433;4389;4297;4405;4441;4508;4434;4364;4484;4449;4513;4447;4629;4524;4442;4448;4461;4428;4456;4561
2020-06-04;4363;4364;4575;4313;4402;4243;4443;4382;4540;4478;4430;4388;4573;4463;4458;4333;4462;4370;4471;4437;4485;4333;4438;4376;4468;4387;4455;4386;4307;4303;4441;4423;4552;4299;4377;4436;4304;4433;4391;4267;4334;4309;4405;4297;4468;4439;4600;4390;4280;4522;4315;4443;4384;4257;4372;4392;4393;4374;4461;4455;4385;4418;4542;4389;4369;4293;4289;4500;4508;4544;4312;4427;4364;4433;4505;4479;4435;4453;4514;4444;4366;4477;4219;4562;4444;4464;4401;4357;4441;4523;4338;4474;4379;4389;4398;4413;4461;4291;4511;4406;4513;4325;4266;4298;4597;4433;4549;4409;4479;4389;4530;4472;4509;4489;4439;4544;4592;4412;4361;4388;4461;4394;4487;4496;4469;4509;4317;4417;4385;4423;4428;4324;4534;4435;4496;4572;4522;4470;4331;4509;4393;4346;4444;4408;4483;4434;4460;4461;4550;4430;4358;4437;4392;4368;4576;4508;4343;4446;4386;4545;4502;4562;4383;4500;4486;4500;4369;4544;4498;4375;4412;4292;4245;4522;4301;4336;4410;4420;4439;4182;4362;4336;4465;4460;4555;4434;4435;4570;4520;4460;4307;4532;4366;4412;4297;4452;4403;4348;4647;4501
