"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-08-30;445;473;473;473;445;436;446;446;446;436;424;465;465;465;424;467;481;481;481;467;463;421;421;421;463;467;460;460;460;467;460;480;480;480;460;489;499;499;499;489;428;421;421;421;428;475;469;469;469;475;438;458;458;458;438;427;441;441;441;427;489;455;455;455;489;445;468;468;468;445;458;404;404;404;458;481;455;455;455;481;491;505;505;505;491;421;440;440;440;421;443;443;443;443;443;452;492;492;492;452;465;463;463;463;465;448;446;446;446;448;432;477;477;477;432;434;506;506;506;434;475;425;425;425;475;473;459;459;459;473;443;429;429;429;443;457;443;443;443;457;393;418;418;418;393;439;487;487;487;439;465;469;469;469;465;419;450;450;450;419;495;443;443;443;495;456;460;460;460;456;431;477;477;477;431;436;498;498;498;436;490;464;464;464;490;449;438;438;438;449;410;475;475;475;410;457;463;463;463;457
2021-08-31;436;482;482;482;436;460;469;469;469;460;449;443;443;443;449;437;440;440;440;437;432;483;483;483;432;415;422;422;422;415;436;376;376;376;436;397;402;402;402;397;452;411;411;411;452;473;426;426;426;473;406;428;428;428;406;435;426;426;426;435;434;433;433;433;434;390;419;419;419;390;458;437;437;437;458;441;470;470;470;441;446;469;469;469;446;416;390;390;390;416;405;503;503;503;405;410;412;412;412;410;443;448;448;448;443;408;432;432;432;408;432;458;458;458;432;428;390;390;390;428;424;491;491;491;424;402;451;451;451;402;456;449;449;449;456;420;511;511;511;420;450;431;431;431;450;417;417;417;417;417;463;414;414;414;463;470;452;452;452;470;454;451;451;451;454;432;404;404;404;432;410;405;405;405;410;423;430;430;430;423;457;477;477;477;457;395;389;389;389;395;437;461;461;461;437;441;458;458;458;441
2021-09-01;401;390;390;390;401;437;438;438;438;437;490;423;423;423;490;416;395;395;395;416;367;421;421;421;367;413;421;421;421;413;467;393;393;393;467;415;420;420;420;415;377;394;394;394;377;434;487;487;487;434;416;422;422;422;416;419;383;383;383;419;408;362;362;362;408;392;369;369;369;392;435;412;412;412;435;410;473;473;473;410;385;451;451;451;385;424;418;418;418;424;392;412;412;412;392;416;421;421;421;416;430;434;434;434;430;403;444;444;444;403;431;410;410;410;431;421;443;443;443;421;474;406;406;406;474;428;404;404;404;428;438;444;444;444;438;406;374;374;374;406;452;451;451;451;452;410;485;485;485;410;428;423;423;423;428;420;411;411;411;420;430;432;432;432;430;484;440;440;440;484;420;396;396;396;420;430;409;409;409;430;361;398;398;398;361;403;377;377;377;403;409;416;416;416;409;423;424;424;424;423
2021-09-02;365;345;345;345;365;466;427;427;427;466;375;389;389;389;375;437;396;396;396;437;360;406;406;406;360;375;379;379;379;375;349;398;398;398;349;378;384;384;384;378;418;374;374;374;418;366;354;354;354;366;414;392;392;392;414;436;360;360;360;436;385;406;406;406;385;377;368;368;368;377;381;442;442;442;381;405;389;389;389;405;393;419;419;419;393;410;390;390;390;410;407;353;353;353;407;397;398;398;398;397;360;412;412;412;360;381;377;377;377;381;369;378;378;378;369;385;385;385;385;385;371;411;411;411;371;367;397;397;397;367;349;406;406;406;349;385;379;379;379;385;406;388;388;388;406;375;340;340;340;375;356;397;397;397;356;359;387;387;387;359;394;374;374;374;394;414;435;435;435;414;393;379;379;379;393;389;362;362;362;389;364;396;396;396;364;363;420;420;420;363;384;366;366;366;384;374;369;369;369;374
2021-09-03;398;386;386;386;398;422;402;402;402;422;464;455;455;455;464;348;388;388;388;348;401;424;424;424;401;401;419;419;419;401;383;414;414;414;383;389;396;396;396;389;394;444;444;444;394;437;409;409;409;437;405;424;424;424;405;416;385;385;385;416;395;398;398;398;395;420;391;391;391;420;400;437;437;437;400;432;419;419;419;432;411;436;436;436;411;435;429;429;429;435;401;410;410;410;401;445;402;402;402;445;405;418;418;418;405;415;410;410;410;415;366;393;393;393;366;425;420;420;420;425;412;415;415;415;412;450;377;377;377;450;420;406;406;406;420;432;436;436;436;432;401;392;392;392;401;403;393;393;393;403;445;398;398;398;445;383;423;423;423;383;420;398;398;398;420;381;416;416;416;381;382;384;384;384;382;434;381;381;381;434;408;415;415;415;408;428;459;459;459;428;381;392;392;392;381;417;413;413;413;417
2021-09-04;376;358;358;358;376;323;374;374;374;323;362;392;392;392;362;407;362;362;362;407;361;381;381;381;361;347;391;391;391;347;398;376;376;376;398;349;343;343;343;349;353;384;384;384;353;367;358;358;358;367;386;438;438;438;386;365;320;320;320;365;382;380;380;380;382;369;387;387;387;369;426;413;413;413;426;355;359;359;359;355;387;331;331;331;387;338;375;375;375;338;379;394;394;394;379;373;356;356;356;373;364;403;403;403;364;405;336;336;336;405;361;360;360;360;361;353;405;405;405;353;369;335;335;335;369;354;355;355;355;354;384;362;362;362;384;378;392;392;392;378;421;348;348;348;421;377;348;348;348;377;337;427;427;427;337;380;389;389;389;380;367;352;352;352;367;343;413;413;413;343;359;385;385;385;359;371;361;361;361;371;372;419;419;419;372;404;349;349;349;404;350;375;375;375;350;366;334;334;334;366
2021-09-05;344;346;346;346;344;343;352;352;352;343;317;359;359;359;317;347;312;312;312;347;344;373;373;373;344;380;326;326;326;380;400;337;337;337;400;297;325;325;325;297;348;319;319;319;348;315;368;368;368;315;327;337;337;337;327;367;344;344;344;367;364;319;319;319;364;324;349;349;349;324;331;375;375;375;331;350;332;332;332;350;337;370;370;370;337;353;339;339;339;353;346;342;342;342;346;314;373;373;373;314;332;336;336;336;332;305;302;302;302;305;335;333;333;333;335;358;335;335;335;358;352;372;372;372;352;358;330;330;330;358;359;332;332;332;359;371;338;338;338;371;399;334;334;334;399;308;328;328;328;308;361;352;352;352;361;353;367;367;367;353;341;355;355;355;341;301;332;332;332;301;383;332;332;332;383;331;328;328;328;331;362;333;333;333;362;347;376;376;376;347;382;371;371;371;382;326;336;336;336;326
2021-09-06;546;497;497;497;546;518;505;505;505;518;554;525;525;525;554;501;518;518;518;501;531;489;489;489;531;522;488;488;488;522;463;563;563;563;463;496;504;504;504;496;494;519;519;519;494;563;522;522;522;563;532;525;525;525;532;497;484;484;484;497;515;522;522;522;515;481;544;544;544;481;487;505;505;505;487;503;491;491;491;503;531;548;548;548;531;544;552;552;552;544;555;537;537;537;555;523;521;521;521;523;504;519;519;519;504;541;525;525;525;541;514;561;561;561;514;514;533;533;533;514;520;455;455;455;520;508;513;513;513;508;529;505;505;505;529;541;454;454;454;541;506;518;518;518;506;534;454;454;454;534;586;512;512;512;586;487;495;495;495;487;541;518;518;518;541;479;521;521;521;479;567;555;555;555;567;579;495;495;495;579;539;504;504;504;539;537;498;498;498;537;515;509;509;509;515;485;538;538;538;485
2021-09-07;446;455;455;455;446;505;426;426;426;505;446;438;438;438;446;440;476;476;476;440;435;425;425;425;435;477;449;449;449;477;479;438;438;438;479;424;489;489;489;424;405;467;467;467;405;441;496;496;496;441;444;429;429;429;444;434;481;481;481;434;444;466;466;466;444;421;558;558;558;421;454;440;440;440;454;437;468;468;468;437;435;437;437;437;435;462;490;490;490;462;434;460;460;460;434;476;467;467;467;476;448;452;452;452;448;482;432;432;432;482;453;476;476;476;453;419;439;439;439;419;494;474;474;474;494;450;401;401;401;450;453;488;488;488;453;409;535;535;535;409;442;407;407;407;442;456;451;451;451;456;431;478;478;478;431;503;458;458;458;503;459;451;451;451;459;459;507;507;507;459;489;444;444;444;489;401;447;447;447;401;458;428;428;428;458;463;433;433;433;463;456;471;471;471;456;453;475;475;475;453
2021-09-08;418;441;441;441;418;410;434;434;434;410;445;475;475;475;445;435;444;444;444;435;392;422;422;422;392;404;440;440;440;404;452;440;440;440;452;420;457;457;457;420;422;422;422;422;422;415;482;482;482;415;484;397;397;397;484;443;462;462;462;443;413;448;448;448;413;429;474;474;474;429;438;387;387;387;438;426;445;445;445;426;436;448;448;448;436;419;432;432;432;419;433;463;463;463;433;391;460;460;460;391;401;444;444;444;401;431;451;451;451;431;428;477;477;477;428;463;461;461;461;463;422;402;402;402;422;419;376;376;376;419;443;400;400;400;443;483;475;475;475;483;388;449;449;449;388;436;409;409;409;436;437;422;422;422;437;459;420;420;420;459;458;353;353;353;458;416;460;460;460;416;441;427;427;427;441;457;434;434;434;457;431;452;452;452;431;457;464;464;464;457;427;509;509;509;427;442;427;427;427;442
2021-09-09;397;338;338;338;397;409;369;369;369;409;408;439;439;439;408;380;418;418;418;380;382;358;358;358;382;363;412;412;412;363;413;414;414;414;413;426;391;391;391;426;376;388;388;388;376;406;400;400;400;406;435;401;401;401;435;389;412;412;412;389;338;372;372;372;338;387;373;373;373;387;381;377;377;377;381;390;382;382;382;390;381;375;375;375;381;376;406;406;406;376;352;382;382;382;352;406;376;376;376;406;376;386;386;386;376;382;411;411;411;382;385;430;430;430;385;402;418;418;418;402;411;432;432;432;411;376;389;389;389;376;415;401;401;401;415;395;407;407;407;395;342;424;424;424;342;379;429;429;429;379;433;351;351;351;433;451;354;354;354;451;404;366;366;366;404;394;407;407;407;394;416;423;423;423;416;397;446;446;446;397;380;394;394;394;380;399;378;378;378;399;382;328;328;328;382;366;419;419;419;366
2021-09-10;471;430;430;430;471;438;378;378;378;438;445;461;461;461;445;437;465;465;465;437;507;471;471;471;507;460;446;446;446;460;458;469;469;469;458;436;436;436;436;436;466;419;419;419;466;428;490;490;490;428;442;483;483;483;442;466;418;418;418;466;450;444;444;444;450;438;451;451;451;438;402;451;451;451;402;461;456;456;456;461;405;467;467;467;405;413;467;467;467;413;430;467;467;467;430;435;415;415;415;435;447;440;440;440;447;422;463;463;463;422;439;429;429;429;439;475;461;461;461;475;394;430;430;430;394;460;438;438;438;460;433;428;428;428;433;438;471;471;471;438;437;492;492;492;437;448;418;418;418;448;394;459;459;459;394;414;457;457;457;414;465;459;459;459;465;436;437;437;437;436;429;421;421;421;429;420;483;483;483;420;495;437;437;437;495;430;432;432;432;430;444;449;449;449;444;483;479;479;479;483
2021-09-11;394;382;382;382;394;420;426;426;426;420;453;345;345;345;453;381;405;405;405;381;402;439;439;439;402;403;462;462;462;403;435;410;410;410;435;465;442;442;442;465;365;419;419;419;365;418;386;386;386;418;407;425;425;425;407;409;411;411;411;409;403;426;426;426;403;396;419;419;419;396;443;394;394;394;443;427;424;424;424;427;383;432;432;432;383;421;479;479;479;421;425;389;389;389;425;422;443;443;443;422;425;423;423;423;425;443;393;393;393;443;417;408;408;408;417;425;410;410;410;425;435;405;405;405;435;426;434;434;434;426;400;421;421;421;400;405;380;380;380;405;440;448;448;448;440;437;381;381;381;437;396;391;391;391;396;478;399;399;399;478;456;410;410;410;456;390;415;415;415;390;440;409;409;409;440;390;472;472;472;390;414;415;415;415;414;406;470;470;470;406;433;384;384;384;433;432;453;453;453;432
2021-09-12;392;335;335;335;392;438;381;381;381;438;423;433;433;433;423;392;425;425;425;392;434;392;392;392;434;394;409;409;409;394;415;380;380;380;415;430;394;394;394;430;358;379;379;379;358;412;408;408;408;412;368;412;412;412;368;385;361;361;361;385;432;457;457;457;432;387;404;404;404;387;423;400;400;400;423;396;392;392;392;396;391;411;411;411;391;385;424;424;424;385;394;396;396;396;394;403;409;409;409;403;380;406;406;406;380;406;386;386;386;406;399;437;437;437;399;381;411;411;411;381;421;392;392;392;421;395;405;405;405;395;380;371;371;371;380;408;444;444;444;408;427;395;395;395;427;377;400;400;400;377;441;392;392;392;441;409;403;403;403;409;432;399;399;399;432;403;377;377;377;403;372;425;425;425;372;383;381;381;381;383;385;415;415;415;385;412;422;422;422;412;395;429;429;429;395;451;399;399;399;451
2021-09-13;574;562;562;562;574;551;589;589;589;551;595;545;545;545;595;548;583;583;583;548;538;543;543;543;538;615;549;549;549;615;610;553;553;553;610;587;598;598;598;587;557;577;577;577;557;634;600;600;600;634;554;576;576;576;554;508;569;569;569;508;603;561;561;561;603;564;646;646;646;564;561;560;560;560;561;601;581;581;581;601;613;548;548;548;613;595;601;601;601;595;579;575;575;575;579;559;587;587;587;559;521;597;597;597;521;570;522;522;522;570;601;642;642;642;601;611;602;602;602;611;533;594;594;594;533;586;532;532;532;586;595;572;572;572;595;557;601;601;601;557;556;588;588;588;556;558;555;555;555;558;578;616;616;616;578;525;578;578;578;525;601;607;607;607;601;556;623;623;623;556;610;566;566;566;610;620;616;616;616;620;596;547;547;547;596;575;577;577;577;575;558;622;622;622;558;579;494;494;494;579
2021-09-14;515;516;516;516;515;539;480;480;480;539;530;527;527;527;530;516;563;563;563;516;553;475;475;475;553;518;517;517;517;518;558;522;522;522;558;535;516;516;516;535;505;560;560;560;505;510;512;512;512;510;520;519;519;519;520;477;490;490;490;477;468;565;565;565;468;535;553;553;553;535;531;538;538;538;531;520;505;505;505;520;505;492;492;492;505;490;518;518;518;490;486;523;523;523;486;447;518;518;518;447;514;515;515;515;514;444;446;446;446;444;494;493;493;493;494;501;536;536;536;501;481;505;505;505;481;515;504;504;504;515;507;465;465;465;507;534;545;545;545;534;520;559;559;559;520;462;520;520;520;462;500;494;494;494;500;514;475;475;475;514;471;468;468;468;471;519;513;513;513;519;518;573;573;573;518;535;487;487;487;535;444;462;462;462;444;526;505;505;505;526;524;500;500;500;524;500;558;558;558;500
2021-09-15;608;564;564;564;608;603;534;534;534;603;539;535;535;535;539;577;560;560;560;577;548;558;558;558;548;569;509;509;509;569;534;522;522;522;534;556;557;557;557;556;531;570;570;570;531;496;504;504;504;496;541;579;579;579;541;502;547;547;547;502;519;572;572;572;519;562;552;552;552;562;508;599;599;599;508;542;520;520;520;542;515;556;556;556;515;604;577;577;577;604;568;528;528;528;568;503;593;593;593;503;574;561;561;561;574;509;610;610;610;509;563;563;563;563;563;520;594;594;594;520;522;586;586;586;522;548;584;584;584;548;594;566;566;566;594;548;534;534;534;548;540;602;602;602;540;536;622;622;622;536;621;573;573;573;621;460;573;573;573;460;560;545;545;545;560;584;602;602;602;584;508;570;570;570;508;538;558;558;558;538;572;540;540;540;572;519;583;583;583;519;593;548;548;548;593;564;498;498;498;564
2021-09-16;544;529;529;529;544;508;526;526;526;508;501;510;510;510;501;509;548;548;548;509;562;502;502;502;562;504;509;509;509;504;536;521;521;521;536;553;553;553;553;553;506;542;542;542;506;526;494;494;494;526;463;540;540;540;463;489;517;517;517;489;532;514;514;514;532;530;529;529;529;530;519;498;498;498;519;473;530;530;530;473;503;476;476;476;503;484;508;508;508;484;492;531;531;531;492;525;492;492;492;525;508;533;533;533;508;533;545;545;545;533;452;493;493;493;452;555;500;500;500;555;499;526;526;526;499;516;567;567;567;516;532;530;530;530;532;518;539;539;539;518;529;525;525;525;529;516;489;489;489;516;578;595;595;595;578;530;540;540;540;530;447;532;532;532;447;486;523;523;523;486;463;498;498;498;463;531;491;491;491;531;543;476;476;476;543;564;538;538;538;564;521;546;546;546;521;443;535;535;535;443
2021-09-17;502;449;449;449;502;513;520;520;520;513;447;562;562;562;447;454;490;490;490;454;500;473;473;473;500;487;527;527;527;487;512;464;464;464;512;502;492;492;492;502;518;515;515;515;518;498;500;500;500;498;451;471;471;471;451;501;477;477;477;501;514;533;533;533;514;474;527;527;527;474;492;507;507;507;492;482;500;500;500;482;493;489;489;489;493;471;488;488;488;471;485;491;491;491;485;506;516;516;516;506;549;501;501;501;549;525;494;494;494;525;482;555;555;555;482;489;492;492;492;489;520;527;527;527;520;511;517;517;517;511;533;501;501;501;533;480;539;539;539;480;505;552;552;552;505;511;532;532;532;511;484;501;501;501;484;512;453;453;453;512;528;513;513;513;528;465;498;498;498;465;534;522;522;522;534;431;485;485;485;431;524;470;470;470;524;482;490;490;490;482;550;542;542;542;550;461;520;520;520;461
2021-09-18;507;472;472;472;507;525;461;461;461;525;493;545;545;545;493;509;553;553;553;509;476;528;528;528;476;514;435;435;435;514;472;399;399;399;472;465;473;473;473;465;498;428;428;428;498;523;508;508;508;523;487;452;452;452;487;456;463;463;463;456;507;466;466;466;507;471;535;535;535;471;513;500;500;500;513;477;465;465;465;477;534;490;490;490;534;469;514;514;514;469;506;463;463;463;506;496;495;495;495;496;524;500;500;500;524;473;493;493;493;473;498;508;508;508;498;528;591;591;591;528;596;495;495;495;596;445;502;502;502;445;542;504;504;504;542;518;560;560;560;518;475;558;558;558;475;537;465;465;465;537;538;580;580;580;538;521;497;497;497;521;480;526;526;526;480;471;507;507;507;471;475;523;523;523;475;515;491;491;491;515;532;456;456;456;532;477;547;547;547;477;504;505;505;505;504;491;515;515;515;491
2021-09-19;521;577;577;577;521;542;585;585;585;542;526;546;546;546;526;535;567;567;567;535;563;572;572;572;563;530;599;599;599;530;539;573;573;573;539;562;539;539;539;562;534;505;505;505;534;519;577;577;577;519;517;570;570;570;517;480;544;544;544;480;569;540;540;540;569;561;537;537;537;561;553;499;499;499;553;583;571;571;571;583;532;508;508;508;532;569;564;564;564;569;513;504;504;504;513;562;567;567;567;562;506;543;543;543;506;531;520;520;520;531;567;564;564;564;567;564;541;541;541;564;532;553;553;553;532;519;538;538;538;519;568;474;474;474;568;524;557;557;557;524;541;565;565;565;541;504;545;545;545;504;500;556;556;556;500;531;532;532;532;531;530;539;539;539;530;515;571;571;571;515;489;579;579;579;489;567;511;511;511;567;583;523;523;523;583;450;536;536;536;450;528;531;531;531;528;513;529;529;529;513
2021-09-20;851;880;880;880;851;808;831;831;831;808;869;830;830;830;869;863;858;858;858;863;839;808;808;808;839;822;843;843;843;822;818;855;855;855;818;789;884;884;884;789;833;885;885;885;833;883;870;870;870;883;864;792;792;792;864;728;890;890;890;728;800;835;835;835;800;817;844;844;844;817;840;891;891;891;840;841;926;926;926;841;826;840;840;840;826;858;821;821;821;858;834;869;869;869;834;886;800;800;800;886;849;843;843;843;849;865;893;893;893;865;803;856;856;856;803;853;825;825;825;853;857;846;846;846;857;841;854;854;854;841;820;897;897;897;820;783;790;790;790;783;867;829;829;829;867;862;877;877;877;862;812;781;781;781;812;847;884;884;884;847;832;869;869;869;832;830;883;883;883;830;808;826;826;826;808;856;831;831;831;856;862;836;836;836;862;844;815;815;815;844;791;829;829;829;791;834;820;820;820;834
2021-09-21;744;755;755;755;744;684;719;719;719;684;707;721;721;721;707;702;691;691;691;702;754;720;720;720;754;774;695;695;695;774;757;701;701;701;757;646;677;677;677;646;676;774;774;774;676;703;676;676;676;703;681;693;693;693;681;671;719;719;719;671;748;667;667;667;748;732;703;703;703;732;772;704;704;704;772;687;690;690;690;687;725;765;765;765;725;747;790;790;790;747;813;751;751;751;813;767;752;752;752;767;725;743;743;743;725;705;717;717;717;705;754;810;810;810;754;728;755;755;755;728;733;770;770;770;733;790;711;711;711;790;663;742;742;742;663;744;791;791;791;744;704;760;760;760;704;685;754;754;754;685;716;766;766;766;716;733;686;686;686;733;757;698;698;698;757;731;730;730;730;731;751;681;681;681;751;744;743;743;743;744;669;722;722;722;669;666;753;753;753;666;708;717;717;717;708;684;661;661;661;684
2021-09-22;703;719;719;719;703;729;640;640;640;729;653;671;671;671;653;696;651;651;651;696;633;663;663;663;633;682;721;721;721;682;660;673;673;673;660;663;687;687;687;663;619;686;686;686;619;621;671;671;671;621;619;727;727;727;619;692;607;607;607;692;626;688;688;688;626;724;645;645;645;724;663;690;690;690;663;746;682;682;682;746;694;655;655;655;694;630;666;666;666;630;671;597;597;597;671;680;654;654;654;680;653;651;651;651;653;642;628;628;628;642;626;620;620;620;626;712;659;659;659;712;704;688;688;688;704;654;666;666;666;654;618;662;662;662;618;661;650;650;650;661;643;702;702;702;643;694;590;590;590;694;692;725;725;725;692;678;676;676;676;678;655;671;671;671;655;666;680;680;680;666;648;658;658;658;648;639;651;651;651;639;634;638;638;638;634;599;699;699;699;599;655;599;599;599;655;688;673;673;673;688
2021-09-23;772;686;686;686;772;658;680;680;680;658;657;677;677;677;657;728;739;739;739;728;589;719;719;719;589;709;660;660;660;709;666;713;713;713;666;728;639;639;639;728;635;696;696;696;635;755;699;699;699;755;705;687;687;687;705;654;677;677;677;654;723;753;753;753;723;694;655;655;655;694;685;657;657;657;685;716;666;666;666;716;695;657;657;657;695;710;669;669;669;710;633;735;735;735;633;706;742;742;742;706;633;611;611;611;633;677;637;637;637;677;733;683;683;683;733;678;689;689;689;678;671;715;715;715;671;702;676;676;676;702;725;657;657;657;725;635;669;669;669;635;671;756;756;756;671;645;634;634;634;645;632;641;641;641;632;713;627;627;627;713;659;663;663;663;659;687;657;657;657;687;605;701;701;701;605;728;715;715;715;728;665;687;687;687;665;663;750;750;750;663;685;675;675;675;685;749;640;640;640;749
2021-09-24;642;554;554;554;642;637;619;619;619;637;618;587;587;587;618;632;634;634;634;632;620;679;679;679;620;591;598;598;598;591;643;672;672;672;643;625;604;604;604;625;623;618;618;618;623;623;626;626;626;623;580;648;648;648;580;654;617;617;617;654;656;643;643;643;656;612;656;656;656;612;670;645;645;645;670;577;737;737;737;577;629;581;581;581;629;571;556;556;556;571;681;594;594;594;681;650;609;609;609;650;621;684;684;684;621;601;636;636;636;601;614;613;613;613;614;629;650;650;650;629;585;668;668;668;585;576;694;694;694;576;620;636;636;636;620;553;608;608;608;553;623;678;678;678;623;586;590;590;590;586;643;608;608;608;643;618;640;640;640;618;643;664;664;664;643;554;650;650;650;554;583;689;689;689;583;625;665;665;665;625;591;631;631;631;591;646;609;609;609;646;646;625;625;625;646;656;653;653;653;656
2021-09-25;546;522;522;522;546;585;472;472;472;585;515;547;547;547;515;487;503;503;503;487;539;479;479;479;539;535;483;483;483;535;524;470;470;470;524;549;488;488;488;549;573;532;532;532;573;484;520;520;520;484;519;531;531;531;519;512;575;575;575;512;497;538;538;538;497;500;452;452;452;500;480;493;493;493;480;513;492;492;492;513;528;525;525;525;528;542;452;452;452;542;564;489;489;489;564;546;546;546;546;546;486;498;498;498;486;514;555;555;555;514;533;489;489;489;533;540;514;514;514;540;463;503;503;503;463;518;544;544;544;518;539;519;519;519;539;534;496;496;496;534;523;571;571;571;523;534;556;556;556;534;521;558;558;558;521;490;483;483;483;490;539;490;490;490;539;475;540;540;540;475;511;506;506;506;511;539;521;521;521;539;537;540;540;540;537;521;528;528;528;521;518;479;479;479;518;567;529;529;529;567
2021-09-26;556;481;481;481;556;606;557;557;557;606;533;530;530;530;533;542;598;598;598;542;534;513;513;513;534;577;533;533;533;577;556;488;488;488;556;494;566;566;566;494;547;613;613;613;547;531;599;599;599;531;512;614;614;614;512;617;522;522;522;617;541;537;537;537;541;583;544;544;544;583;580;570;570;570;580;552;548;548;548;552;570;544;544;544;570;551;545;545;545;551;570;477;477;477;570;551;546;546;546;551;519;472;472;472;519;578;586;586;586;578;579;585;585;585;579;587;540;540;540;587;550;577;577;577;550;509;547;547;547;509;543;512;512;512;543;494;608;608;608;494;533;532;532;532;533;594;490;490;490;594;524;650;650;650;524;557;540;540;540;557;560;538;538;538;560;570;575;575;575;570;540;514;514;514;540;553;590;590;590;553;560;576;576;576;560;564;573;573;573;564;552;538;538;538;552;516;580;580;580;516
2021-09-27;894;841;841;841;894;877;826;826;826;877;797;827;827;827;797;851;888;888;888;851;858;859;859;859;858;838;824;824;824;838;816;814;814;814;816;838;857;857;857;838;858;845;845;845;858;804;879;879;879;804;762;798;798;798;762;779;808;808;808;779;839;917;917;917;839;835;762;762;762;835;842;787;787;787;842;843;816;816;816;843;817;818;818;818;817;872;853;853;853;872;827;776;776;776;827;794;825;825;825;794;798;767;767;767;798;874;889;889;889;874;859;918;918;918;859;895;816;816;816;895;905;799;799;799;905;810;848;848;848;810;898;766;766;766;898;774;865;865;865;774;839;796;796;796;839;772;824;824;824;772;827;866;866;866;827;901;871;871;871;901;851;830;830;830;851;815;790;790;790;815;894;804;804;804;894;801;886;886;886;801;806;870;870;870;806;782;894;894;894;782;769;872;872;872;769;787;842;842;842;787
2021-09-28;709;801;801;801;709;746;711;711;711;746;718;740;740;740;718;706;776;776;776;706;736;739;739;739;736;772;725;725;725;772;769;762;762;762;769;755;776;776;776;755;708;738;738;738;708;747;740;740;740;747;719;730;730;730;719;744;716;716;716;744;695;736;736;736;695;754;700;700;700;754;749;722;722;722;749;740;704;704;704;740;749;714;714;714;749;689;651;651;651;689;801;643;643;643;801;713;772;772;772;713;742;729;729;729;742;704;772;772;772;704;720;756;756;756;720;728;721;721;721;728;787;715;715;715;787;725;658;658;658;725;743;681;681;681;743;756;709;709;709;756;707;743;743;743;707;792;746;746;746;792;754;704;704;704;754;717;722;722;722;717;783;712;712;712;783;761;780;780;780;761;720;716;716;716;720;813;725;725;725;813;777;712;712;712;777;758;692;692;692;758;737;721;721;721;737;735;684;684;684;735
