"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-10-31;1566;1556;1556;1566;1566;1658;1633;1633;1658;1658;1663;1579;1579;1663;1663;1558;1629;1629;1558;1558;1613;1640;1640;1613;1613;1597;1658;1658;1597;1597;1696;1725;1725;1696;1696;1632;1623;1623;1632;1632;1634;1547;1547;1634;1634;1679;1618;1618;1679;1679;1622;1587;1587;1622;1622;1643;1670;1670;1643;1643;1575;1516;1516;1575;1575;1588;1619;1619;1588;1588;1586;1562;1562;1586;1586;1596;1577;1577;1596;1596;1575;1518;1518;1575;1575;1595;1674;1674;1595;1595;1595;1652;1652;1595;1595;1645;1650;1650;1645;1645;1697;1547;1547;1697;1697;1636;1687;1687;1636;1636;1523;1565;1565;1523;1523;1666;1590;1590;1666;1666;1545;1642;1642;1545;1545;1586;1678;1678;1586;1586;1648;1555;1555;1648;1648;1573;1550;1550;1573;1573;1582;1628;1628;1582;1582;1650;1510;1510;1650;1650;1726;1609;1609;1726;1726;1721;1513;1513;1721;1721;1479;1582;1582;1479;1479;1632;1655;1655;1632;1632;1486;1521;1521;1486;1486;1604;1538;1538;1604;1604;1553;1680;1680;1553;1553;1619;1610;1610;1619;1619;1618;1616;1616;1618;1618;1542;1682;1682;1542;1542
2021-11-01;2190;2288;2288;2190;2190;2156;2180;2180;2156;2156;2147;2179;2179;2147;2147;2169;2254;2254;2169;2169;2201;2116;2116;2201;2201;2215;2287;2287;2215;2215;2087;2164;2164;2087;2087;2212;2212;2212;2212;2212;2237;2243;2243;2237;2237;2226;2205;2205;2226;2226;2291;2271;2271;2291;2291;2038;2217;2217;2038;2038;2092;2116;2116;2092;2092;2140;2332;2332;2140;2140;2165;2160;2160;2165;2165;2228;2360;2360;2228;2228;2238;2142;2142;2238;2238;2202;2235;2235;2202;2202;2206;2241;2241;2206;2206;2200;2080;2080;2200;2200;2154;2132;2132;2154;2154;2182;2219;2219;2182;2182;2261;2266;2266;2261;2261;2236;2233;2233;2236;2236;2119;2285;2285;2119;2119;2199;2250;2250;2199;2199;2216;2249;2249;2216;2216;2244;2225;2225;2244;2244;2232;2309;2309;2232;2232;2102;2147;2147;2102;2102;2232;2141;2141;2232;2232;2337;2220;2220;2337;2337;2191;2195;2195;2191;2191;2312;2235;2235;2312;2312;2367;2207;2207;2367;2367;2260;2340;2340;2260;2260;2218;2138;2138;2218;2218;2272;2225;2225;2272;2272;2125;2281;2281;2125;2125;2230;2353;2353;2230;2230
2021-11-02;2622;2447;2447;2622;2622;2499;2620;2620;2499;2499;2614;2704;2704;2614;2614;2514;2544;2544;2514;2514;2529;2573;2573;2529;2529;2505;2562;2562;2505;2505;2560;2615;2615;2560;2560;2454;2590;2590;2454;2454;2573;2419;2419;2573;2573;2574;2588;2588;2574;2574;2476;2738;2738;2476;2476;2511;2595;2595;2511;2511;2584;2664;2664;2584;2584;2520;2481;2481;2520;2520;2541;2452;2452;2541;2541;2603;2773;2773;2603;2603;2617;2489;2489;2617;2617;2645;2649;2649;2645;2645;2518;2680;2680;2518;2518;2577;2512;2512;2577;2577;2626;2654;2654;2626;2626;2590;2571;2571;2590;2590;2598;2594;2594;2598;2598;2497;2561;2561;2497;2497;2498;2633;2633;2498;2498;2474;2416;2416;2474;2474;2666;2650;2650;2666;2666;2481;2549;2549;2481;2481;2661;2674;2674;2661;2661;2505;2425;2425;2505;2505;2417;2577;2577;2417;2417;2660;2564;2564;2660;2660;2523;2507;2507;2523;2523;2623;2427;2427;2623;2623;2557;2582;2582;2557;2557;2562;2581;2581;2562;2562;2577;2609;2609;2577;2577;2550;2455;2455;2550;2550;2579;2662;2662;2579;2579;2576;2425;2425;2576;2576
2021-11-03;2448;2504;2504;2448;2448;2545;2475;2475;2545;2545;2558;2510;2510;2558;2558;2387;2592;2592;2387;2387;2586;2603;2603;2586;2586;2473;2534;2534;2473;2473;2638;2478;2478;2638;2638;2643;2583;2583;2643;2643;2494;2531;2531;2494;2494;2623;2580;2580;2623;2623;2520;2553;2553;2520;2520;2554;2463;2463;2554;2554;2611;2533;2533;2611;2611;2633;2424;2424;2633;2633;2456;2502;2502;2456;2456;2472;2573;2573;2472;2472;2551;2663;2663;2551;2551;2575;2616;2616;2575;2575;2494;2496;2496;2494;2494;2506;2558;2558;2506;2506;2499;2601;2601;2499;2499;2568;2478;2478;2568;2568;2600;2501;2501;2600;2600;2415;2529;2529;2415;2415;2571;2479;2479;2571;2571;2439;2532;2532;2439;2439;2596;2540;2540;2596;2596;2612;2645;2645;2612;2612;2541;2406;2406;2541;2541;2481;2668;2668;2481;2481;2438;2514;2514;2438;2438;2466;2499;2499;2466;2466;2464;2533;2533;2464;2464;2433;2681;2681;2433;2433;2575;2513;2513;2575;2575;2467;2493;2493;2467;2467;2561;2494;2494;2561;2561;2643;2442;2442;2643;2643;2523;2563;2563;2523;2523;2556;2638;2638;2556;2556
2021-11-04;2597;2557;2557;2597;2597;2373;2487;2487;2373;2373;2389;2498;2498;2389;2389;2443;2387;2387;2443;2443;2423;2499;2499;2423;2423;2569;2340;2340;2569;2569;2374;2410;2410;2374;2374;2390;2361;2361;2390;2390;2329;2381;2381;2329;2329;2465;2406;2406;2465;2465;2302;2422;2422;2302;2302;2444;2365;2365;2444;2444;2447;2391;2391;2447;2447;2486;2409;2409;2486;2486;2364;2508;2508;2364;2364;2296;2446;2446;2296;2296;2474;2352;2352;2474;2474;2342;2522;2522;2342;2342;2402;2465;2465;2402;2402;2478;2514;2514;2478;2478;2335;2412;2412;2335;2335;2335;2349;2349;2335;2335;2421;2408;2408;2421;2421;2334;2329;2329;2334;2334;2437;2429;2429;2437;2437;2510;2358;2358;2510;2510;2402;2350;2350;2402;2402;2419;2417;2417;2419;2419;2445;2487;2487;2445;2445;2462;2338;2338;2462;2462;2321;2548;2548;2321;2321;2388;2374;2374;2388;2388;2456;2535;2535;2456;2456;2486;2387;2387;2486;2486;2358;2444;2444;2358;2358;2357;2347;2347;2357;2357;2446;2572;2572;2446;2446;2382;2407;2407;2382;2382;2401;2392;2392;2401;2401;2463;2392;2392;2463;2463
2021-11-05;2381;2406;2406;2381;2381;2265;2220;2220;2265;2265;2348;2355;2355;2348;2348;2309;2266;2266;2309;2309;2421;2352;2352;2421;2421;2329;2486;2486;2329;2329;2345;2294;2294;2345;2345;2328;2329;2329;2328;2328;2464;2422;2422;2464;2464;2386;2557;2557;2386;2386;2309;2309;2309;2309;2309;2382;2329;2329;2382;2382;2408;2372;2372;2408;2408;2230;2344;2344;2230;2230;2395;2369;2369;2395;2395;2362;2338;2338;2362;2362;2358;2325;2325;2358;2358;2344;2396;2396;2344;2344;2348;2315;2315;2348;2348;2311;2323;2323;2311;2311;2387;2265;2265;2387;2387;2329;2416;2416;2329;2329;2167;2436;2436;2167;2167;2352;2385;2385;2352;2352;2358;2282;2282;2358;2358;2328;2419;2419;2328;2328;2381;2312;2312;2381;2381;2202;2405;2405;2202;2202;2309;2258;2258;2309;2309;2326;2313;2313;2326;2326;2307;2403;2403;2307;2307;2443;2348;2348;2443;2443;2325;2259;2259;2325;2325;2425;2479;2479;2425;2425;2365;2333;2333;2365;2365;2370;2344;2344;2370;2370;2280;2384;2384;2280;2280;2380;2237;2237;2380;2380;2345;2240;2240;2345;2345;2307;2296;2296;2307;2307
2021-11-06;1981;2125;2125;1981;1981;2047;2012;2012;2047;2047;2089;2049;2049;2089;2089;1996;2047;2047;1996;1996;2060;2155;2155;2060;2060;2039;2034;2034;2039;2039;2079;2033;2033;2079;2079;2022;1974;1974;2022;2022;2038;2063;2063;2038;2038;2273;2022;2022;2273;2273;2057;2051;2051;2057;2057;2026;2023;2023;2026;2026;2023;2069;2069;2023;2023;1959;1927;1927;1959;1959;1969;2134;2134;1969;1969;2020;1965;1965;2020;2020;2129;1902;1902;2129;2129;2012;2033;2033;2012;2012;2061;2072;2072;2061;2061;2030;1988;1988;2030;2030;2111;2101;2101;2111;2111;1966;2027;2027;1966;1966;2089;2077;2077;2089;2089;1959;2121;2121;1959;1959;2045;2140;2140;2045;2045;2013;2156;2156;2013;2013;2040;1967;1967;2040;2040;2026;2030;2030;2026;2026;2054;2090;2090;2054;2054;2065;2071;2071;2065;2065;2092;2067;2067;2092;2092;1983;2077;2077;1983;1983;1935;2012;2012;1935;1935;2004;2021;2021;2004;2004;2020;2143;2143;2020;2020;2056;2049;2049;2056;2056;1892;2060;2060;1892;1892;1974;2126;2126;1974;1974;1989;2076;2076;1989;1989;2023;2095;2095;2023;2023
2021-11-07;2040;1991;1991;2040;2040;2096;2057;2057;2096;2096;2183;2019;2019;2183;2183;1938;1984;1984;1938;1938;2018;2008;2008;2018;2018;2033;2097;2097;2033;2033;1913;2059;2059;1913;1913;1978;2121;2121;1978;1978;2106;2010;2010;2106;2106;2135;2051;2051;2135;2135;2076;2121;2121;2076;2076;2104;2036;2036;2104;2104;2040;1888;1888;2040;2040;2047;2037;2037;2047;2047;1936;1959;1959;1936;1936;2014;2030;2030;2014;2014;2026;2011;2011;2026;2026;2027;2009;2009;2027;2027;2046;2060;2060;2046;2046;1967;1977;1977;1967;1967;1995;2096;2096;1995;1995;2084;1854;1854;2084;2084;2000;2101;2101;2000;2000;2026;2045;2045;2026;2026;2030;2082;2082;2030;2030;2136;1974;1974;2136;2136;2070;2119;2119;2070;2070;1998;1999;1999;1998;1998;1937;2078;2078;1937;1937;2028;1948;1948;2028;2028;1951;2092;2092;1951;1951;2073;1872;1872;2073;2073;2029;2139;2139;2029;2029;2100;2022;2022;2100;2100;2098;2022;2022;2098;2098;2063;2112;2112;2063;2063;2035;2043;2043;2035;2035;2014;2205;2205;2014;2014;1974;2014;2014;1974;1974;1970;2073;2073;1970;1970
2021-11-08;2901;2822;2822;2901;2901;2688;2747;2747;2688;2688;2973;2740;2740;2973;2973;2853;2819;2819;2853;2853;2744;2863;2863;2744;2744;2737;2835;2835;2737;2737;2770;2834;2834;2770;2770;2726;2821;2821;2726;2726;2831;2868;2868;2831;2831;2912;2891;2891;2912;2912;2893;2786;2786;2893;2893;2857;2818;2818;2857;2857;2730;2891;2891;2730;2730;2897;2871;2871;2897;2897;2770;2813;2813;2770;2770;2853;2781;2781;2853;2853;2875;2743;2743;2875;2875;2896;2864;2864;2896;2896;2889;2925;2925;2889;2889;2818;3007;3007;2818;2818;2953;2654;2654;2953;2953;2930;2816;2816;2930;2930;2810;2836;2836;2810;2810;2905;2828;2828;2905;2905;2966;2840;2840;2966;2966;2785;2797;2797;2785;2785;2863;2851;2851;2863;2863;2947;2797;2797;2947;2947;2890;3023;3023;2890;2890;2878;2818;2818;2878;2878;2806;2840;2840;2806;2806;2949;3027;3027;2949;2949;2979;2892;2892;2979;2979;2981;2760;2760;2981;2981;2832;2771;2771;2832;2832;2888;2850;2850;2888;2888;2788;2807;2807;2788;2788;2824;2866;2866;2824;2824;2876;2769;2769;2876;2876;2894;2835;2835;2894;2894
2021-11-09;2671;2823;2823;2671;2671;2681;2713;2713;2681;2681;2798;2537;2537;2798;2798;2678;2694;2694;2678;2678;2647;2725;2725;2647;2647;2649;2664;2664;2649;2649;2695;2747;2747;2695;2695;2793;2599;2599;2793;2793;2737;2720;2720;2737;2737;2768;2787;2787;2768;2768;2733;2625;2625;2733;2733;2670;2679;2679;2670;2670;2769;2639;2639;2769;2769;2729;2813;2813;2729;2729;2643;2683;2683;2643;2643;2681;2686;2686;2681;2681;2563;2716;2716;2563;2563;2630;2681;2681;2630;2630;2740;2757;2757;2740;2740;2678;2654;2654;2678;2678;2652;2710;2710;2652;2652;2775;2685;2685;2775;2775;2626;2678;2678;2626;2626;2698;2783;2783;2698;2698;2707;2800;2800;2707;2707;2777;2694;2694;2777;2777;2587;2683;2683;2587;2587;2603;2592;2592;2603;2603;2702;2728;2728;2702;2702;2731;2725;2725;2731;2731;2809;2614;2614;2809;2809;2752;2712;2712;2752;2752;2746;2828;2828;2746;2746;2598;2668;2668;2598;2598;2786;2749;2749;2786;2786;2748;2643;2643;2748;2748;2746;2623;2623;2746;2746;2722;2857;2857;2722;2722;2689;2648;2648;2689;2689;2713;2717;2717;2713;2713
2021-11-10;2563;2541;2541;2563;2563;2422;2372;2372;2422;2422;2407;2381;2381;2407;2407;2411;2500;2500;2411;2411;2452;2509;2509;2452;2452;2460;2464;2464;2460;2460;2397;2457;2457;2397;2397;2464;2471;2471;2464;2464;2474;2516;2516;2474;2474;2458;2569;2569;2458;2458;2490;2430;2430;2490;2490;2502;2443;2443;2502;2502;2436;2427;2427;2436;2436;2508;2524;2524;2508;2508;2485;2492;2492;2485;2485;2472;2491;2491;2472;2472;2515;2435;2435;2515;2515;2367;2401;2401;2367;2367;2523;2504;2504;2523;2523;2420;2559;2559;2420;2420;2399;2399;2399;2399;2399;2448;2332;2332;2448;2448;2365;2519;2519;2365;2365;2444;2509;2509;2444;2444;2516;2378;2378;2516;2516;2452;2549;2549;2452;2452;2405;2446;2446;2405;2405;2486;2466;2466;2486;2486;2503;2503;2503;2503;2503;2444;2411;2411;2444;2444;2478;2466;2466;2478;2478;2414;2432;2432;2414;2414;2579;2419;2419;2579;2579;2611;2435;2435;2611;2611;2535;2425;2425;2535;2535;2535;2481;2481;2535;2535;2484;2463;2463;2484;2484;2472;2414;2414;2472;2472;2468;2489;2489;2468;2468;2511;2577;2577;2511;2511
2021-11-11;2190;2174;2174;2190;2190;2286;2345;2345;2286;2286;2164;2261;2261;2164;2164;2167;2201;2201;2167;2167;2155;2276;2276;2155;2155;2222;2319;2319;2222;2222;2216;2266;2266;2216;2216;2185;2275;2275;2185;2185;2241;2275;2275;2241;2241;2196;2151;2151;2196;2196;2357;2291;2291;2357;2357;2378;2241;2241;2378;2378;2268;2173;2173;2268;2268;2213;2289;2289;2213;2213;2313;2294;2294;2313;2313;2175;2300;2300;2175;2175;2307;2255;2255;2307;2307;2318;2279;2279;2318;2318;2236;2196;2196;2236;2236;2301;2172;2172;2301;2301;2193;2300;2300;2193;2193;2263;2131;2131;2263;2263;2261;2373;2373;2261;2261;2115;2106;2106;2115;2115;2207;2253;2253;2207;2207;2148;2263;2263;2148;2148;2238;2126;2126;2238;2238;2240;2142;2142;2240;2240;2264;2253;2253;2264;2264;2312;2273;2273;2312;2312;2319;2236;2236;2319;2319;2206;2308;2308;2206;2206;2188;2242;2242;2188;2188;2212;2302;2302;2212;2212;2222;2196;2196;2222;2222;2168;2230;2230;2168;2168;2247;2231;2231;2247;2247;2299;2201;2201;2299;2299;2182;2235;2235;2182;2182;2188;2198;2198;2188;2188
2021-11-12;2403;2394;2394;2403;2403;2544;2367;2367;2544;2544;2552;2526;2526;2552;2552;2527;2592;2592;2527;2527;2469;2523;2523;2469;2469;2635;2364;2364;2635;2635;2495;2515;2515;2495;2495;2422;2564;2564;2422;2422;2550;2336;2336;2550;2550;2424;2422;2422;2424;2424;2603;2390;2390;2603;2603;2426;2530;2530;2426;2426;2627;2393;2393;2627;2627;2610;2398;2398;2610;2610;2510;2533;2533;2510;2510;2472;2436;2436;2472;2472;2554;2571;2571;2554;2554;2513;2466;2466;2513;2513;2524;2592;2592;2524;2524;2475;2647;2647;2475;2475;2557;2593;2593;2557;2557;2400;2504;2504;2400;2400;2424;2478;2478;2424;2424;2579;2454;2454;2579;2579;2537;2537;2537;2537;2537;2545;2490;2490;2545;2545;2537;2478;2478;2537;2537;2645;2570;2570;2645;2645;2508;2581;2581;2508;2508;2560;2496;2496;2560;2560;2443;2501;2501;2443;2443;2568;2502;2502;2568;2568;2458;2560;2560;2458;2458;2571;2398;2398;2571;2571;2548;2392;2392;2548;2548;2529;2509;2509;2529;2529;2578;2512;2512;2578;2578;2355;2470;2470;2355;2355;2567;2413;2413;2567;2567;2498;2473;2473;2498;2498
2021-11-13;1979;1978;1978;1979;1979;1981;1942;1942;1981;1981;1867;1991;1991;1867;1867;1778;1865;1865;1778;1778;1967;1993;1993;1967;1967;1871;1902;1902;1871;1871;1970;1945;1945;1970;1970;1948;1881;1881;1948;1948;1877;1778;1778;1877;1877;1895;1932;1932;1895;1895;1945;1993;1993;1945;1945;1973;1996;1996;1973;1973;1894;1953;1953;1894;1894;1855;1866;1866;1855;1855;1930;2017;2017;1930;1930;1903;1811;1811;1903;1903;1962;1974;1974;1962;1962;1955;1945;1945;1955;1955;1810;1858;1858;1810;1810;1849;1949;1949;1849;1849;1967;1964;1964;1967;1967;1837;2046;2046;1837;1837;2017;1895;1895;2017;2017;1873;2057;2057;1873;1873;1764;1976;1976;1764;1764;2066;1949;1949;2066;2066;1844;1882;1882;1844;1844;1893;1882;1882;1893;1893;1975;1907;1907;1975;1975;1947;1985;1985;1947;1947;1911;2006;2006;1911;1911;1934;1935;1935;1934;1934;1888;1989;1989;1888;1888;1912;1965;1965;1912;1912;1996;1925;1925;1996;1996;1863;1894;1894;1863;1863;1892;1928;1928;1892;1892;1965;1889;1889;1965;1965;1914;1820;1820;1914;1914;1913;1897;1897;1913;1913
2021-11-14;1890;1839;1839;1890;1890;1927;1807;1807;1927;1927;1783;1925;1925;1783;1783;1926;1863;1863;1926;1926;1843;1799;1799;1843;1843;1890;1912;1912;1890;1890;1947;1744;1744;1947;1947;1893;1875;1875;1893;1893;1873;1859;1859;1873;1873;1819;1913;1913;1819;1819;1875;1793;1793;1875;1875;1892;1824;1824;1892;1892;1890;1851;1851;1890;1890;1895;1741;1741;1895;1895;1780;1901;1901;1780;1780;1867;2001;2001;1867;1867;1871;1885;1885;1871;1871;1887;1860;1860;1887;1887;1717;1885;1885;1717;1717;1840;1862;1862;1840;1840;1995;1901;1901;1995;1995;1787;1945;1945;1787;1787;1875;1916;1916;1875;1875;1920;1824;1824;1920;1920;1807;1896;1896;1807;1807;1851;1889;1889;1851;1851;1908;1785;1785;1908;1908;1767;1886;1886;1767;1767;1881;1914;1914;1881;1881;1922;1837;1837;1922;1922;1835;1876;1876;1835;1835;1851;1924;1924;1851;1851;1845;1888;1888;1845;1845;1962;1854;1854;1962;1962;1905;1825;1825;1905;1905;1877;1782;1782;1877;1877;1912;1859;1859;1912;1912;1824;1835;1835;1824;1824;1843;1999;1999;1843;1843;1845;1944;1944;1845;1845
2021-11-15;2790;2790;2790;2790;2790;2858;2867;2867;2858;2858;2790;2876;2876;2790;2790;3011;2740;2740;3011;3011;2657;2788;2788;2657;2657;2760;2770;2770;2760;2760;2810;2794;2794;2810;2810;2785;2661;2661;2785;2785;2851;2715;2715;2851;2851;2884;2773;2773;2884;2884;2617;2839;2839;2617;2617;2898;2774;2774;2898;2898;2795;2781;2781;2795;2795;2845;2635;2635;2845;2845;2854;2797;2797;2854;2854;2676;2881;2881;2676;2676;2767;2833;2833;2767;2767;2736;2865;2865;2736;2736;2768;2907;2907;2768;2768;3000;2686;2686;3000;3000;2928;2864;2864;2928;2928;2771;2815;2815;2771;2771;2799;2808;2808;2799;2799;2910;2744;2744;2910;2910;2835;2911;2911;2835;2835;2780;2824;2824;2780;2780;2739;2751;2751;2739;2739;2800;2883;2883;2800;2800;2698;2892;2892;2698;2698;2805;2758;2758;2805;2805;2769;2802;2802;2769;2769;2849;2880;2880;2849;2849;2899;2738;2738;2899;2899;2883;2866;2866;2883;2883;2720;2715;2715;2720;2720;2778;2805;2805;2778;2778;2811;2812;2812;2811;2811;2838;2724;2724;2838;2838;2804;2818;2818;2804;2804;2695;2742;2742;2695;2695
2021-11-16;2599;2513;2513;2599;2599;2433;2486;2486;2433;2433;2562;2556;2556;2562;2562;2477;2505;2505;2477;2477;2414;2464;2464;2414;2414;2461;2429;2429;2461;2461;2496;2589;2589;2496;2496;2517;2657;2657;2517;2517;2625;2368;2368;2625;2625;2466;2428;2428;2466;2466;2504;2624;2624;2504;2504;2480;2547;2547;2480;2480;2460;2512;2512;2460;2460;2493;2557;2557;2493;2493;2459;2526;2526;2459;2459;2428;2604;2604;2428;2428;2494;2487;2487;2494;2494;2476;2465;2465;2476;2476;2366;2408;2408;2366;2366;2406;2524;2524;2406;2406;2360;2510;2510;2360;2360;2529;2450;2450;2529;2529;2441;2410;2410;2441;2441;2582;2439;2439;2582;2582;2549;2471;2471;2549;2549;2442;2466;2466;2442;2442;2478;2440;2440;2478;2478;2454;2493;2493;2454;2454;2492;2496;2496;2492;2492;2530;2527;2527;2530;2530;2379;2397;2397;2379;2379;2641;2429;2429;2641;2641;2411;2402;2402;2411;2411;2514;2612;2612;2514;2514;2579;2600;2600;2579;2579;2420;2499;2499;2420;2420;2373;2433;2433;2373;2373;2450;2374;2374;2450;2450;2415;2372;2372;2415;2415;2495;2448;2448;2495;2495
2021-11-17;2420;2373;2373;2420;2420;2395;2373;2373;2395;2395;2370;2444;2444;2370;2370;2367;2523;2523;2367;2367;2337;2284;2284;2337;2337;2358;2252;2252;2358;2358;2475;2359;2359;2475;2475;2405;2413;2413;2405;2405;2537;2401;2401;2537;2537;2454;2349;2349;2454;2454;2435;2397;2397;2435;2435;2446;2367;2367;2446;2446;2346;2458;2458;2346;2346;2309;2461;2461;2309;2309;2367;2284;2284;2367;2367;2333;2442;2442;2333;2333;2436;2395;2395;2436;2436;2415;2392;2392;2415;2415;2355;2357;2357;2355;2355;2403;2511;2511;2403;2403;2425;2365;2365;2425;2425;2319;2575;2575;2319;2319;2472;2456;2456;2472;2472;2449;2337;2337;2449;2449;2423;2383;2383;2423;2423;2218;2294;2294;2218;2218;2353;2591;2591;2353;2353;2344;2253;2253;2344;2344;2447;2446;2446;2447;2447;2310;2531;2531;2310;2310;2459;2309;2309;2459;2459;2397;2416;2416;2397;2397;2478;2429;2429;2478;2478;2293;2440;2440;2293;2293;2369;2272;2272;2369;2369;2435;2353;2353;2435;2435;2429;2388;2388;2429;2429;2398;2444;2444;2398;2398;2412;2403;2403;2412;2412;2446;2458;2458;2446;2446
2021-11-18;2074;2236;2236;2074;2074;2315;2122;2122;2315;2315;2167;2292;2292;2167;2167;2201;2359;2359;2201;2201;2312;2237;2237;2312;2312;2156;2135;2135;2156;2156;2227;2221;2221;2227;2227;2218;2218;2218;2218;2218;2393;2276;2276;2393;2393;2179;2233;2233;2179;2179;2329;2245;2245;2329;2329;2214;2113;2113;2214;2214;2148;2282;2282;2148;2148;2208;2239;2239;2208;2208;2317;2185;2185;2317;2317;2339;2226;2226;2339;2339;2249;2221;2221;2249;2249;2145;2342;2342;2145;2145;2232;2131;2131;2232;2232;2193;2168;2168;2193;2193;2261;2192;2192;2261;2261;2261;2190;2190;2261;2261;2076;2160;2160;2076;2076;2298;2337;2337;2298;2298;2348;2227;2227;2348;2348;2261;2126;2126;2261;2261;2187;2180;2180;2187;2187;2223;2218;2218;2223;2223;2147;2229;2229;2147;2147;2176;2166;2166;2176;2176;2219;2276;2276;2219;2219;2175;2380;2380;2175;2175;2107;2183;2183;2107;2107;2205;2280;2280;2205;2205;2233;2145;2145;2233;2233;2265;2157;2157;2265;2265;2291;2168;2168;2291;2291;2149;2240;2240;2149;2149;2207;2288;2288;2207;2207;2268;2188;2188;2268;2268
2021-11-19;2297;2245;2245;2297;2297;2305;2305;2305;2305;2305;2259;2213;2213;2259;2259;2217;2253;2253;2217;2217;2281;2220;2220;2281;2281;2255;2183;2183;2255;2255;2369;2244;2244;2369;2369;2265;2227;2227;2265;2265;2388;2373;2373;2388;2388;2205;2324;2324;2205;2205;2244;2383;2383;2244;2244;2313;2277;2277;2313;2313;2157;2337;2337;2157;2157;2239;2329;2329;2239;2239;2272;2366;2366;2272;2272;2262;2189;2189;2262;2262;2333;2293;2293;2333;2333;2308;2165;2165;2308;2308;2286;2286;2286;2286;2286;2363;2343;2343;2363;2363;2433;2288;2288;2433;2433;2235;2370;2370;2235;2235;2222;2219;2219;2222;2222;2343;2330;2330;2343;2343;2287;2370;2370;2287;2287;2263;2220;2220;2263;2263;2311;2197;2197;2311;2311;2184;2294;2294;2184;2184;2324;2090;2090;2324;2324;2356;2226;2226;2356;2356;2234;2310;2310;2234;2234;2296;2411;2411;2296;2296;2304;2217;2217;2304;2304;2347;2282;2282;2347;2347;2251;2210;2210;2251;2251;2291;2301;2301;2291;2291;2306;2224;2224;2306;2306;2316;2347;2347;2316;2316;2296;2367;2367;2296;2296;2243;2318;2318;2243;2243
