"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-07-01;2974;2974;2974;2974;2974;2771;2771;2771;2771;2771;2759;2759;2759;2759;2759;2901;2901;2901;2901;2901;2933;2933;2933;2933;2933;2852;2852;2852;2852;2852;3010;3010;3010;3010;3010;2900;2900;2900;2900;2900;2913;2913;2913;2913;2913;2856;2856;2856;2856;2856;2989;2989;2989;2989;2989;2981;2981;2981;2981;2981;2891;2891;2891;2891;2891;2928;2928;2928;2928;2928;2913;2913;2913;2913;2913;2901;2901;2901;2901;2901;2955;2955;2955;2955;2955;2918;2918;2918;2918;2918;2947;2947;2947;2947;2947;2815;2815;2815;2815;2815;3000;3000;3000;3000;3000;2806;2806;2806;2806;2806;3096;3096;3096;3096;3096;2874;2874;2874;2874;2874;2887;2887;2887;2887;2887;2955;2955;2955;2955;2955;2922;2922;2922;2922;2922;2941;2941;2941;2941;2941;2965;2965;2965;2965;2965;2993;2993;2993;2993;2993;2716;2716;2716;2716;2716;2999;2999;2999;2999;2999;2800;2800;2800;2800;2800;2984;2984;2984;2984;2984;2937;2937;2937;2937;2937;2881;2881;2881;2881;2881;2992;2992;2992;2992;2992;2885;2885;2885;2885;2885;2872;2872;2872;2872;2872;3005;3005;3005;3005;3005
2021-07-02;2785;2785;2785;2785;2785;2676;2676;2676;2676;2676;2831;2831;2831;2831;2831;2565;2565;2565;2565;2565;2818;2818;2818;2818;2818;2621;2621;2621;2621;2621;2589;2589;2589;2589;2589;2733;2733;2733;2733;2733;2743;2743;2743;2743;2743;2687;2687;2687;2687;2687;2773;2773;2773;2773;2773;2688;2688;2688;2688;2688;2657;2657;2657;2657;2657;2722;2722;2722;2722;2722;2631;2631;2631;2631;2631;2695;2695;2695;2695;2695;2565;2565;2565;2565;2565;2614;2614;2614;2614;2614;2591;2591;2591;2591;2591;2828;2828;2828;2828;2828;2675;2675;2675;2675;2675;2621;2621;2621;2621;2621;2708;2708;2708;2708;2708;2654;2654;2654;2654;2654;2662;2662;2662;2662;2662;2662;2662;2662;2662;2662;2667;2667;2667;2667;2667;2583;2583;2583;2583;2583;2698;2698;2698;2698;2698;2761;2761;2761;2761;2761;2627;2627;2627;2627;2627;2760;2760;2760;2760;2760;2811;2811;2811;2811;2811;2582;2582;2582;2582;2582;2663;2663;2663;2663;2663;2565;2565;2565;2565;2565;2569;2569;2569;2569;2569;2812;2812;2812;2812;2812;2666;2666;2666;2666;2666;2664;2664;2664;2664;2664
2021-07-03;2027;2027;2027;2027;2027;2094;2094;2094;2094;2094;2085;2085;2085;2085;2085;1998;1998;1998;1998;1998;2096;2096;2096;2096;2096;2032;2032;2032;2032;2032;2120;2120;2120;2120;2120;2029;2029;2029;2029;2029;1973;1973;1973;1973;1973;1965;1965;1965;1965;1965;2066;2066;2066;2066;2066;2153;2153;2153;2153;2153;2225;2225;2225;2225;2225;2012;2012;2012;2012;2012;2042;2042;2042;2042;2042;2106;2106;2106;2106;2106;2092;2092;2092;2092;2092;2057;2057;2057;2057;2057;1998;1998;1998;1998;1998;2250;2250;2250;2250;2250;2087;2087;2087;2087;2087;2089;2089;2089;2089;2089;2109;2109;2109;2109;2109;2169;2169;2169;2169;2169;2064;2064;2064;2064;2064;2133;2133;2133;2133;2133;2156;2156;2156;2156;2156;2092;2092;2092;2092;2092;2030;2030;2030;2030;2030;2192;2192;2192;2192;2192;2261;2261;2261;2261;2261;2107;2107;2107;2107;2107;2179;2179;2179;2179;2179;2126;2126;2126;2126;2126;2082;2082;2082;2082;2082;2098;2098;2098;2098;2098;2084;2084;2084;2084;2084;2069;2069;2069;2069;2069;2084;2084;2084;2084;2084;2152;2152;2152;2152;2152
2021-07-04;1873;1873;1873;1873;1873;1869;1869;1869;1869;1869;1854;1854;1854;1854;1854;1843;1843;1843;1843;1843;1860;1860;1860;1860;1860;1943;1943;1943;1943;1943;1906;1906;1906;1906;1906;1843;1843;1843;1843;1843;1776;1776;1776;1776;1776;1839;1839;1839;1839;1839;1927;1927;1927;1927;1927;1820;1820;1820;1820;1820;1813;1813;1813;1813;1813;1878;1878;1878;1878;1878;1875;1875;1875;1875;1875;1836;1836;1836;1836;1836;1814;1814;1814;1814;1814;1954;1954;1954;1954;1954;1874;1874;1874;1874;1874;1926;1926;1926;1926;1926;1969;1969;1969;1969;1969;1894;1894;1894;1894;1894;1898;1898;1898;1898;1898;1860;1860;1860;1860;1860;1748;1748;1748;1748;1748;1865;1865;1865;1865;1865;1965;1965;1965;1965;1965;1875;1875;1875;1875;1875;1915;1915;1915;1915;1915;1824;1824;1824;1824;1824;1855;1855;1855;1855;1855;1849;1849;1849;1849;1849;1750;1750;1750;1750;1750;1865;1865;1865;1865;1865;1844;1844;1844;1844;1844;1859;1859;1859;1859;1859;1839;1839;1839;1839;1839;1911;1911;1911;1911;1911;1933;1933;1933;1933;1933;1908;1908;1908;1908;1908
2021-07-05;2878;2878;2878;2878;2878;2735;2735;2735;2735;2735;2796;2796;2796;2796;2796;2741;2741;2741;2741;2741;2761;2761;2761;2761;2761;2821;2821;2821;2821;2821;2875;2875;2875;2875;2875;2641;2641;2641;2641;2641;2767;2767;2767;2767;2767;2741;2741;2741;2741;2741;2683;2683;2683;2683;2683;2719;2719;2719;2719;2719;2623;2623;2623;2623;2623;2717;2717;2717;2717;2717;2608;2608;2608;2608;2608;2776;2776;2776;2776;2776;2758;2758;2758;2758;2758;2765;2765;2765;2765;2765;2658;2658;2658;2658;2658;2877;2877;2877;2877;2877;2880;2880;2880;2880;2880;2701;2701;2701;2701;2701;2658;2658;2658;2658;2658;2720;2720;2720;2720;2720;2772;2772;2772;2772;2772;2750;2750;2750;2750;2750;2764;2764;2764;2764;2764;2809;2809;2809;2809;2809;2824;2824;2824;2824;2824;2690;2690;2690;2690;2690;2736;2736;2736;2736;2736;2694;2694;2694;2694;2694;2669;2669;2669;2669;2669;2711;2711;2711;2711;2711;2740;2740;2740;2740;2740;2716;2716;2716;2716;2716;2710;2710;2710;2710;2710;2747;2747;2747;2747;2747;2811;2811;2811;2811;2811;2746;2746;2746;2746;2746
2021-07-06;2282;2282;2282;2282;2282;2272;2272;2272;2272;2272;2322;2322;2322;2322;2322;2246;2246;2246;2246;2246;2192;2192;2192;2192;2192;2174;2174;2174;2174;2174;2296;2296;2296;2296;2296;2321;2321;2321;2321;2321;2295;2295;2295;2295;2295;2298;2298;2298;2298;2298;2309;2309;2309;2309;2309;2302;2302;2302;2302;2302;2293;2293;2293;2293;2293;2200;2200;2200;2200;2200;2327;2327;2327;2327;2327;2367;2367;2367;2367;2367;2300;2300;2300;2300;2300;2253;2253;2253;2253;2253;2310;2310;2310;2310;2310;2308;2308;2308;2308;2308;2359;2359;2359;2359;2359;2299;2299;2299;2299;2299;2343;2343;2343;2343;2343;2303;2303;2303;2303;2303;2353;2353;2353;2353;2353;2360;2360;2360;2360;2360;2234;2234;2234;2234;2234;2271;2271;2271;2271;2271;2380;2380;2380;2380;2380;2288;2288;2288;2288;2288;2363;2363;2363;2363;2363;2227;2227;2227;2227;2227;2234;2234;2234;2234;2234;2217;2217;2217;2217;2217;2220;2220;2220;2220;2220;2298;2298;2298;2298;2298;2164;2164;2164;2164;2164;2343;2343;2343;2343;2343;2225;2225;2225;2225;2225;2247;2247;2247;2247;2247
2021-07-07;2068;2068;2068;2068;2068;2133;2133;2133;2133;2133;2056;2056;2056;2056;2056;2071;2071;2071;2071;2071;2179;2179;2179;2179;2179;2159;2159;2159;2159;2159;2186;2186;2186;2186;2186;2032;2032;2032;2032;2032;2063;2063;2063;2063;2063;1996;1996;1996;1996;1996;1860;1860;1860;1860;1860;2090;2090;2090;2090;2090;2105;2105;2105;2105;2105;2093;2093;2093;2093;2093;2046;2046;2046;2046;2046;2067;2067;2067;2067;2067;2129;2129;2129;2129;2129;2023;2023;2023;2023;2023;1985;1985;1985;1985;1985;2086;2086;2086;2086;2086;2145;2145;2145;2145;2145;2036;2036;2036;2036;2036;1974;1974;1974;1974;1974;2192;2192;2192;2192;2192;1985;1985;1985;1985;1985;2044;2044;2044;2044;2044;1978;1978;1978;1978;1978;2068;2068;2068;2068;2068;2058;2058;2058;2058;2058;1962;1962;1962;1962;1962;2095;2095;2095;2095;2095;1990;1990;1990;1990;1990;2073;2073;2073;2073;2073;2065;2065;2065;2065;2065;2141;2141;2141;2141;2141;2102;2102;2102;2102;2102;2127;2127;2127;2127;2127;2091;2091;2091;2091;2091;2074;2074;2074;2074;2074;2084;2084;2084;2084;2084
2021-07-08;2095;2095;2095;2095;2095;2112;2112;2112;2112;2112;1967;1967;1967;1967;1967;2156;2156;2156;2156;2156;2102;2102;2102;2102;2102;1964;1964;1964;1964;1964;1997;1997;1997;1997;1997;1983;1983;1983;1983;1983;2095;2095;2095;2095;2095;2118;2118;2118;2118;2118;2005;2005;2005;2005;2005;2021;2021;2021;2021;2021;2044;2044;2044;2044;2044;2124;2124;2124;2124;2124;2088;2088;2088;2088;2088;1969;1969;1969;1969;1969;2182;2182;2182;2182;2182;1979;1979;1979;1979;1979;2109;2109;2109;2109;2109;1982;1982;1982;1982;1982;2100;2100;2100;2100;2100;2109;2109;2109;2109;2109;2095;2095;2095;2095;2095;2109;2109;2109;2109;2109;2068;2068;2068;2068;2068;2015;2015;2015;2015;2015;1977;1977;1977;1977;1977;2116;2116;2116;2116;2116;2091;2091;2091;2091;2091;2041;2041;2041;2041;2041;2194;2194;2194;2194;2194;1997;1997;1997;1997;1997;2032;2032;2032;2032;2032;2047;2047;2047;2047;2047;2051;2051;2051;2051;2051;1946;1946;1946;1946;1946;2120;2120;2120;2120;2120;1962;1962;1962;1962;1962;1966;1966;1966;1966;1966;2075;2075;2075;2075;2075
2021-07-09;1862;1862;1862;1862;1862;1865;1865;1865;1865;1865;1958;1958;1958;1958;1958;1973;1973;1973;1973;1973;1989;1989;1989;1989;1989;1941;1941;1941;1941;1941;1938;1938;1938;1938;1938;1897;1897;1897;1897;1897;1947;1947;1947;1947;1947;1922;1922;1922;1922;1922;2028;2028;2028;2028;2028;1837;1837;1837;1837;1837;1868;1868;1868;1868;1868;1793;1793;1793;1793;1793;1917;1917;1917;1917;1917;1902;1902;1902;1902;1902;1947;1947;1947;1947;1947;1901;1901;1901;1901;1901;1976;1976;1976;1976;1976;1941;1941;1941;1941;1941;1946;1946;1946;1946;1946;1829;1829;1829;1829;1829;1946;1946;1946;1946;1946;1798;1798;1798;1798;1798;1854;1854;1854;1854;1854;1824;1824;1824;1824;1824;1906;1906;1906;1906;1906;1853;1853;1853;1853;1853;1973;1973;1973;1973;1973;1779;1779;1779;1779;1779;1972;1972;1972;1972;1972;1852;1852;1852;1852;1852;1819;1819;1819;1819;1819;1918;1918;1918;1918;1918;1960;1960;1960;1960;1960;2025;2025;2025;2025;2025;1871;1871;1871;1871;1871;1943;1943;1943;1943;1943;1821;1821;1821;1821;1821;1887;1887;1887;1887;1887
2021-07-10;1552;1552;1552;1552;1552;1606;1606;1606;1606;1606;1467;1467;1467;1467;1467;1592;1592;1592;1592;1592;1539;1539;1539;1539;1539;1592;1592;1592;1592;1592;1550;1550;1550;1550;1550;1504;1504;1504;1504;1504;1581;1581;1581;1581;1581;1631;1631;1631;1631;1631;1505;1505;1505;1505;1505;1662;1662;1662;1662;1662;1632;1632;1632;1632;1632;1508;1508;1508;1508;1508;1626;1626;1626;1626;1626;1629;1629;1629;1629;1629;1603;1603;1603;1603;1603;1533;1533;1533;1533;1533;1531;1531;1531;1531;1531;1614;1614;1614;1614;1614;1602;1602;1602;1602;1602;1523;1523;1523;1523;1523;1553;1553;1553;1553;1553;1509;1509;1509;1509;1509;1573;1573;1573;1573;1573;1551;1551;1551;1551;1551;1589;1589;1589;1589;1589;1665;1665;1665;1665;1665;1533;1533;1533;1533;1533;1580;1580;1580;1580;1580;1580;1580;1580;1580;1580;1526;1526;1526;1526;1526;1455;1455;1455;1455;1455;1561;1561;1561;1561;1561;1531;1531;1531;1531;1531;1567;1567;1567;1567;1567;1530;1530;1530;1530;1530;1487;1487;1487;1487;1487;1580;1580;1580;1580;1580;1565;1565;1565;1565;1565
2021-07-11;1356;1356;1356;1356;1356;1220;1220;1220;1220;1220;1310;1310;1310;1310;1310;1249;1249;1249;1249;1249;1248;1248;1248;1248;1248;1210;1210;1210;1210;1210;1330;1330;1330;1330;1330;1168;1168;1168;1168;1168;1291;1291;1291;1291;1291;1287;1287;1287;1287;1287;1274;1274;1274;1274;1274;1226;1226;1226;1226;1226;1320;1320;1320;1320;1320;1251;1251;1251;1251;1251;1284;1284;1284;1284;1284;1160;1160;1160;1160;1160;1321;1321;1321;1321;1321;1341;1341;1341;1341;1341;1176;1176;1176;1176;1176;1186;1186;1186;1186;1186;1234;1234;1234;1234;1234;1278;1278;1278;1278;1278;1252;1252;1252;1252;1252;1269;1269;1269;1269;1269;1193;1193;1193;1193;1193;1226;1226;1226;1226;1226;1195;1195;1195;1195;1195;1282;1282;1282;1282;1282;1234;1234;1234;1234;1234;1178;1178;1178;1178;1178;1289;1289;1289;1289;1289;1227;1227;1227;1227;1227;1216;1216;1216;1216;1216;1271;1271;1271;1271;1271;1290;1290;1290;1290;1290;1248;1248;1248;1248;1248;1252;1252;1252;1252;1252;1220;1220;1220;1220;1220;1267;1267;1267;1267;1267;1267;1267;1267;1267;1267
2021-07-12;1866;1866;1866;1866;1866;1847;1847;1847;1847;1847;1970;1970;1970;1970;1970;2111;2111;2111;2111;2111;1811;1811;1811;1811;1811;1958;1958;1958;1958;1958;1850;1850;1850;1850;1850;2015;2015;2015;2015;2015;1860;1860;1860;1860;1860;1983;1983;1983;1983;1983;1903;1903;1903;1903;1903;1871;1871;1871;1871;1871;1976;1976;1976;1976;1976;1972;1972;1972;1972;1972;1855;1855;1855;1855;1855;1985;1985;1985;1985;1985;1875;1875;1875;1875;1875;1877;1877;1877;1877;1877;1892;1892;1892;1892;1892;2031;2031;2031;2031;2031;1785;1785;1785;1785;1785;1903;1903;1903;1903;1903;1945;1945;1945;1945;1945;2099;2099;2099;2099;2099;1948;1948;1948;1948;1948;1931;1931;1931;1931;1931;1962;1962;1962;1962;1962;1943;1943;1943;1943;1943;1942;1942;1942;1942;1942;1901;1901;1901;1901;1901;1947;1947;1947;1947;1947;1851;1851;1851;1851;1851;1960;1960;1960;1960;1960;1997;1997;1997;1997;1997;2029;2029;2029;2029;2029;1964;1964;1964;1964;1964;1940;1940;1940;1940;1940;1883;1883;1883;1883;1883;2010;2010;2010;2010;2010;1953;1953;1953;1953;1953
2021-07-13;1556;1556;1556;1556;1556;1554;1554;1554;1554;1554;1534;1534;1534;1534;1534;1587;1587;1587;1587;1587;1620;1620;1620;1620;1620;1650;1650;1650;1650;1650;1518;1518;1518;1518;1518;1559;1559;1559;1559;1559;1568;1568;1568;1568;1568;1606;1606;1606;1606;1606;1610;1610;1610;1610;1610;1557;1557;1557;1557;1557;1657;1657;1657;1657;1657;1530;1530;1530;1530;1530;1494;1494;1494;1494;1494;1639;1639;1639;1639;1639;1540;1540;1540;1540;1540;1467;1467;1467;1467;1467;1621;1621;1621;1621;1621;1646;1646;1646;1646;1646;1544;1544;1544;1544;1544;1549;1549;1549;1549;1549;1657;1657;1657;1657;1657;1607;1607;1607;1607;1607;1619;1619;1619;1619;1619;1569;1569;1569;1569;1569;1603;1603;1603;1603;1603;1542;1542;1542;1542;1542;1544;1544;1544;1544;1544;1601;1601;1601;1601;1601;1575;1575;1575;1575;1575;1580;1580;1580;1580;1580;1578;1578;1578;1578;1578;1525;1525;1525;1525;1525;1640;1640;1640;1640;1640;1519;1519;1519;1519;1519;1595;1595;1595;1595;1595;1639;1639;1639;1639;1639;1572;1572;1572;1572;1572;1548;1548;1548;1548;1548
2021-07-14;1542;1542;1542;1542;1542;1465;1465;1465;1465;1465;1564;1564;1564;1564;1564;1642;1642;1642;1642;1642;1544;1544;1544;1544;1544;1655;1655;1655;1655;1655;1553;1553;1553;1553;1553;1631;1631;1631;1631;1631;1500;1500;1500;1500;1500;1550;1550;1550;1550;1550;1628;1628;1628;1628;1628;1540;1540;1540;1540;1540;1601;1601;1601;1601;1601;1578;1578;1578;1578;1578;1565;1565;1565;1565;1565;1613;1613;1613;1613;1613;1524;1524;1524;1524;1524;1604;1604;1604;1604;1604;1592;1592;1592;1592;1592;1647;1647;1647;1647;1647;1583;1583;1583;1583;1583;1530;1530;1530;1530;1530;1591;1591;1591;1591;1591;1543;1543;1543;1543;1543;1538;1538;1538;1538;1538;1567;1567;1567;1567;1567;1568;1568;1568;1568;1568;1454;1454;1454;1454;1454;1562;1562;1562;1562;1562;1522;1522;1522;1522;1522;1569;1569;1569;1569;1569;1599;1599;1599;1599;1599;1566;1566;1566;1566;1566;1530;1530;1530;1530;1530;1558;1558;1558;1558;1558;1615;1615;1615;1615;1615;1690;1690;1690;1690;1690;1548;1548;1548;1548;1548;1485;1485;1485;1485;1485;1568;1568;1568;1568;1568
2021-07-15;1389;1389;1389;1389;1389;1464;1464;1464;1464;1464;1492;1492;1492;1492;1492;1389;1389;1389;1389;1389;1597;1597;1597;1597;1597;1419;1419;1419;1419;1419;1500;1500;1500;1500;1500;1456;1456;1456;1456;1456;1519;1519;1519;1519;1519;1497;1497;1497;1497;1497;1475;1475;1475;1475;1475;1513;1513;1513;1513;1513;1442;1442;1442;1442;1442;1429;1429;1429;1429;1429;1503;1503;1503;1503;1503;1385;1385;1385;1385;1385;1404;1404;1404;1404;1404;1415;1415;1415;1415;1415;1484;1484;1484;1484;1484;1453;1453;1453;1453;1453;1465;1465;1465;1465;1465;1333;1333;1333;1333;1333;1428;1428;1428;1428;1428;1382;1382;1382;1382;1382;1432;1432;1432;1432;1432;1529;1529;1529;1529;1529;1437;1437;1437;1437;1437;1518;1518;1518;1518;1518;1402;1402;1402;1402;1402;1473;1473;1473;1473;1473;1505;1505;1505;1505;1505;1379;1379;1379;1379;1379;1485;1485;1485;1485;1485;1407;1407;1407;1407;1407;1449;1449;1449;1449;1449;1536;1536;1536;1536;1536;1463;1463;1463;1463;1463;1369;1369;1369;1369;1369;1425;1425;1425;1425;1425;1379;1379;1379;1379;1379
2021-07-16;1175;1175;1175;1175;1175;1060;1060;1060;1060;1060;1153;1153;1153;1153;1153;1235;1235;1235;1235;1235;1122;1122;1122;1122;1122;1137;1137;1137;1137;1137;1166;1166;1166;1166;1166;1070;1070;1070;1070;1070;1173;1173;1173;1173;1173;1152;1152;1152;1152;1152;1226;1226;1226;1226;1226;1113;1113;1113;1113;1113;1192;1192;1192;1192;1192;1085;1085;1085;1085;1085;1150;1150;1150;1150;1150;1140;1140;1140;1140;1140;1188;1188;1188;1188;1188;1202;1202;1202;1202;1202;1161;1161;1161;1161;1161;1211;1211;1211;1211;1211;1213;1213;1213;1213;1213;1139;1139;1139;1139;1139;1043;1043;1043;1043;1043;1181;1181;1181;1181;1181;1151;1151;1151;1151;1151;1153;1153;1153;1153;1153;1210;1210;1210;1210;1210;1189;1189;1189;1189;1189;1109;1109;1109;1109;1109;1167;1167;1167;1167;1167;1140;1140;1140;1140;1140;1106;1106;1106;1106;1106;1234;1234;1234;1234;1234;1290;1290;1290;1290;1290;1145;1145;1145;1145;1145;1065;1065;1065;1065;1065;1206;1206;1206;1206;1206;1188;1188;1188;1188;1188;1319;1319;1319;1319;1319;1179;1179;1179;1179;1179
2021-07-17;1149;1149;1149;1149;1149;1214;1214;1214;1214;1214;1160;1160;1160;1160;1160;1162;1162;1162;1162;1162;1126;1126;1126;1126;1126;1205;1205;1205;1205;1205;1132;1132;1132;1132;1132;1139;1139;1139;1139;1139;1225;1225;1225;1225;1225;1169;1169;1169;1169;1169;1204;1204;1204;1204;1204;1176;1176;1176;1176;1176;1119;1119;1119;1119;1119;1173;1173;1173;1173;1173;1145;1145;1145;1145;1145;1172;1172;1172;1172;1172;1148;1148;1148;1148;1148;1176;1176;1176;1176;1176;1166;1166;1166;1166;1166;1173;1173;1173;1173;1173;1219;1219;1219;1219;1219;1123;1123;1123;1123;1123;1169;1169;1169;1169;1169;1128;1128;1128;1128;1128;1146;1146;1146;1146;1146;1185;1185;1185;1185;1185;1269;1269;1269;1269;1269;1170;1170;1170;1170;1170;1239;1239;1239;1239;1239;1176;1176;1176;1176;1176;1121;1121;1121;1121;1121;1175;1175;1175;1175;1175;1175;1175;1175;1175;1175;1186;1186;1186;1186;1186;1180;1180;1180;1180;1180;1223;1223;1223;1223;1223;1240;1240;1240;1240;1240;1155;1155;1155;1155;1155;1130;1130;1130;1130;1130;1160;1160;1160;1160;1160
2021-07-18;1021;1021;1021;1021;1021;1098;1098;1098;1098;1098;1013;1013;1013;1013;1013;1092;1092;1092;1092;1092;1018;1018;1018;1018;1018;1062;1062;1062;1062;1062;1133;1133;1133;1133;1133;1090;1090;1090;1090;1090;1016;1016;1016;1016;1016;1050;1050;1050;1050;1050;1153;1153;1153;1153;1153;1102;1102;1102;1102;1102;1099;1099;1099;1099;1099;1033;1033;1033;1033;1033;1099;1099;1099;1099;1099;1067;1067;1067;1067;1067;985;985;985;985;985;1102;1102;1102;1102;1102;1149;1149;1149;1149;1149;1081;1081;1081;1081;1081;1148;1148;1148;1148;1148;1065;1065;1065;1065;1065;1137;1137;1137;1137;1137;1052;1052;1052;1052;1052;983;983;983;983;983;1081;1081;1081;1081;1081;1040;1040;1040;1040;1040;1175;1175;1175;1175;1175;1121;1121;1121;1121;1121;1061;1061;1061;1061;1061;1114;1114;1114;1114;1114;1040;1040;1040;1040;1040;1124;1124;1124;1124;1124;1087;1087;1087;1087;1087;1092;1092;1092;1092;1092;1098;1098;1098;1098;1098;981;981;981;981;981;1056;1056;1056;1056;1056;1007;1007;1007;1007;1007;1058;1058;1058;1058;1058
2021-07-19;1635;1635;1635;1635;1635;1575;1575;1575;1575;1575;1616;1616;1616;1616;1616;1535;1535;1535;1535;1535;1501;1501;1501;1501;1501;1571;1571;1571;1571;1571;1559;1559;1559;1559;1559;1551;1551;1551;1551;1551;1558;1558;1558;1558;1558;1532;1532;1532;1532;1532;1657;1657;1657;1657;1657;1590;1590;1590;1590;1590;1622;1622;1622;1622;1622;1549;1549;1549;1549;1549;1601;1601;1601;1601;1601;1595;1595;1595;1595;1595;1616;1616;1616;1616;1616;1532;1532;1532;1532;1532;1615;1615;1615;1615;1615;1599;1599;1599;1599;1599;1518;1518;1518;1518;1518;1530;1530;1530;1530;1530;1620;1620;1620;1620;1620;1482;1482;1482;1482;1482;1561;1561;1561;1561;1561;1489;1489;1489;1489;1489;1540;1540;1540;1540;1540;1613;1613;1613;1613;1613;1625;1625;1625;1625;1625;1615;1615;1615;1615;1615;1533;1533;1533;1533;1533;1544;1544;1544;1544;1544;1602;1602;1602;1602;1602;1709;1709;1709;1709;1709;1597;1597;1597;1597;1597;1548;1548;1548;1548;1548;1564;1564;1564;1564;1564;1662;1662;1662;1662;1662;1596;1596;1596;1596;1596;1488;1488;1488;1488;1488
2021-07-20;1477;1477;1477;1477;1477;1428;1428;1428;1428;1428;1426;1426;1426;1426;1426;1382;1382;1382;1382;1382;1442;1442;1442;1442;1442;1406;1406;1406;1406;1406;1444;1444;1444;1444;1444;1360;1360;1360;1360;1360;1354;1354;1354;1354;1354;1341;1341;1341;1341;1341;1445;1445;1445;1445;1445;1441;1441;1441;1441;1441;1360;1360;1360;1360;1360;1507;1507;1507;1507;1507;1403;1403;1403;1403;1403;1431;1431;1431;1431;1431;1519;1519;1519;1519;1519;1358;1358;1358;1358;1358;1407;1407;1407;1407;1407;1474;1474;1474;1474;1474;1426;1426;1426;1426;1426;1561;1561;1561;1561;1561;1351;1351;1351;1351;1351;1314;1314;1314;1314;1314;1408;1408;1408;1408;1408;1301;1301;1301;1301;1301;1476;1476;1476;1476;1476;1381;1381;1381;1381;1381;1417;1417;1417;1417;1417;1407;1407;1407;1407;1407;1357;1357;1357;1357;1357;1467;1467;1467;1467;1467;1451;1451;1451;1451;1451;1461;1461;1461;1461;1461;1361;1361;1361;1361;1361;1464;1464;1464;1464;1464;1441;1441;1441;1441;1441;1328;1328;1328;1328;1328;1422;1422;1422;1422;1422;1366;1366;1366;1366;1366
