fecha,ntestcum,codigo_provincia,provincia_residencia
2020-06-12,13636,136,Talagante
2020-06-13,13831,136,Talagante
2020-06-14,14002,136,Talagante
2020-06-15,14440,136,Talagante
2020-06-16,14806,136,Talagante
2020-06-17,15168,136,Talagante
2020-06-18,15472,136,Talagante
2020-06-19,15776,136,Talagante
2020-06-20,15982,136,Talagante
2020-06-21,16144,136,Talagante
2020-06-22,16510,136,Talagante
2020-06-23,16911,136,Talagante
2020-06-24,17260,136,Talagante
2020-06-25,17565,136,Talagante
2020-06-26,17951,136,Talagante
2020-06-27,18128,136,Talagante
2020-06-28,18287,136,Talagante
2020-06-29,18371,136,Talagante
2020-06-30,18740,136,Talagante
2020-07-01,19002,136,Talagante
2020-07-02,19354,136,Talagante
2020-07-03,19702,136,Talagante
2020-07-04,19850,136,Talagante
2020-07-05,19953,136,Talagante
2020-07-06,20391,136,Talagante
2020-07-07,20711,136,Talagante
2020-07-08,21051,136,Talagante
2020-07-09,21507,136,Talagante
2020-07-10,21932,136,Talagante
2020-07-11,22243,136,Talagante
2020-07-12,22367,136,Talagante
2020-07-13,22739,136,Talagante
2020-07-14,23133,136,Talagante
2020-07-15,23513,136,Talagante
2020-07-16,23643,136,Talagante
2020-07-17,24039,136,Talagante
2020-07-18,24249,136,Talagante
2020-07-19,24353,136,Talagante
2020-07-20,24654,136,Talagante
2020-07-21,25022,136,Talagante
2020-07-22,25487,136,Talagante
2020-07-23,25856,136,Talagante
2020-07-24,26237,136,Talagante
2020-07-25,26501,136,Talagante
2020-07-26,26688,136,Talagante
2020-07-27,27125,136,Talagante
2020-07-28,27493,136,Talagante
2020-07-29,27938,136,Talagante
2020-07-30,28435,136,Talagante
2020-07-31,28891,136,Talagante
2020-08-01,29119,136,Talagante
2020-08-02,29295,136,Talagante
2020-08-03,29767,136,Talagante
2020-08-04,30432,136,Talagante
2020-08-05,31007,136,Talagante
2020-08-06,31688,136,Talagante
2020-08-07,32391,136,Talagante
2020-08-08,32774,136,Talagante
2020-08-09,33027,136,Talagante
2020-08-10,33619,136,Talagante
2020-08-11,34418,136,Talagante
2020-08-12,35080,136,Talagante
2020-08-13,35550,136,Talagante
2020-08-14,36039,136,Talagante
2020-08-15,36447,136,Talagante
2020-08-16,36581,136,Talagante
2020-08-17,37169,136,Talagante
2020-08-18,37828,136,Talagante
2020-08-19,38399,136,Talagante
2020-08-20,39191,136,Talagante
2020-08-21,39784,136,Talagante
2020-08-22,40029,136,Talagante
2020-08-23,40174,136,Talagante
2020-08-24,41013,136,Talagante
2020-08-25,41654,136,Talagante
2020-08-26,42317,136,Talagante
2020-08-27,42886,136,Talagante
2020-08-28,43520,136,Talagante
2020-08-29,43672,136,Talagante
2020-08-30,43852,136,Talagante
2020-08-31,44721,136,Talagante
2020-09-01,45332,136,Talagante
2020-09-02,46093,136,Talagante
2020-09-03,46642,136,Talagante
2020-09-04,47166,136,Talagante
2020-09-05,47373,136,Talagante
2020-09-06,47486,136,Talagante
2020-09-07,48152,136,Talagante
2020-09-08,48695,136,Talagante
2020-09-09,49273,136,Talagante
2020-09-10,49884,136,Talagante
2020-09-11,50483,136,Talagante
2020-09-12,50699,136,Talagante
2020-09-13,50802,136,Talagante
2020-09-14,51398,136,Talagante
2020-09-15,51874,136,Talagante
2020-09-16,52207,136,Talagante
2020-09-17,52483,136,Talagante
2020-09-18,52555,136,Talagante
2020-09-19,52660,136,Talagante
2020-09-20,52773,136,Talagante
2020-09-21,53320,136,Talagante
2020-09-22,53839,136,Talagante
2020-09-23,54524,136,Talagante
2020-09-24,55000,136,Talagante
2020-09-25,55430,136,Talagante
2020-09-26,55622,136,Talagante
2020-09-27,55797,136,Talagante
2020-09-28,56467,136,Talagante
2020-09-29,56958,136,Talagante
2020-09-30,57475,136,Talagante
2020-10-01,58025,136,Talagante
2020-10-02,58461,136,Talagante
2020-10-03,58657,136,Talagante
2020-10-04,58809,136,Talagante
2020-10-05,59500,136,Talagante
2020-10-06,60155,136,Talagante
2020-10-07,60777,136,Talagante
2020-10-08,61337,136,Talagante
2020-10-09,61893,136,Talagante
2020-10-10,62098,136,Talagante
2020-10-11,62296,136,Talagante
2020-10-12,62438,136,Talagante
2020-10-13,62931,136,Talagante
2020-10-14,63426,136,Talagante
2020-10-15,64101,136,Talagante
2020-10-16,64492,136,Talagante
2020-10-17,64733,136,Talagante
2020-10-18,64842,136,Talagante
2020-10-19,65194,136,Talagante
2020-10-20,65694,136,Talagante
2020-10-21,66297,136,Talagante
2020-10-22,66937,136,Talagante
2020-10-23,67481,136,Talagante
2020-10-24,67642,136,Talagante
2020-10-25,67749,136,Talagante
2020-10-26,68301,136,Talagante
2020-10-27,68862,136,Talagante
2020-10-28,69422,136,Talagante
2020-10-29,69886,136,Talagante
2020-10-30,70358,136,Talagante
2020-10-31,70503,136,Talagante
2020-11-01,70613,136,Talagante
2020-11-02,71066,136,Talagante
2020-11-03,71671,136,Talagante
2020-11-04,72187,136,Talagante
2020-11-05,72772,136,Talagante
2020-11-06,73161,136,Talagante
2020-11-07,73421,136,Talagante
2020-11-08,73530,136,Talagante
2020-11-09,73985,136,Talagante
2020-11-10,74441,136,Talagante
2020-11-11,74985,136,Talagante
2020-11-12,75347,136,Talagante
2020-11-13,75776,136,Talagante
2020-11-14,75931,136,Talagante
2020-11-15,76091,136,Talagante
2020-11-16,76709,136,Talagante
2020-11-17,77215,136,Talagante
2020-11-18,77627,136,Talagante
2020-11-19,78165,136,Talagante
2020-11-20,78522,136,Talagante
2020-11-21,78716,136,Talagante
2020-11-22,78834,136,Talagante
2020-11-23,79320,136,Talagante
2020-11-24,79855,136,Talagante
2020-11-25,80323,136,Talagante
2020-11-26,80738,136,Talagante
2020-11-27,81141,136,Talagante
2020-11-28,81383,136,Talagante
2020-11-29,81538,136,Talagante
2020-11-30,82188,136,Talagante
2020-12-01,82870,136,Talagante
2020-12-02,83331,136,Talagante
2020-12-03,84023,136,Talagante
2020-12-04,84454,136,Talagante
2020-12-05,84649,136,Talagante
2020-12-06,84775,136,Talagante
2020-12-07,85358,136,Talagante
2020-12-08,85511,136,Talagante
2020-12-09,86270,136,Talagante
2020-12-10,86828,136,Talagante
2020-12-11,87528,136,Talagante
2020-12-12,87750,136,Talagante
2020-12-13,87905,136,Talagante
2020-12-14,88520,136,Talagante
2020-12-15,89131,136,Talagante
2020-12-16,89659,136,Talagante
2020-12-17,90278,136,Talagante
2020-12-18,90788,136,Talagante
2020-12-19,91017,136,Talagante
2020-12-20,91124,136,Talagante
2020-12-21,91700,136,Talagante
2020-12-22,92234,136,Talagante
2020-12-23,92889,136,Talagante
2020-12-24,93061,136,Talagante
2020-12-25,93161,136,Talagante
2020-12-26,93373,136,Talagante
2020-12-27,93509,136,Talagante
2020-12-28,94188,136,Talagante
2020-12-29,94904,136,Talagante
2020-12-30,95658,136,Talagante
2020-12-31,95930,136,Talagante
2021-01-01,96024,136,Talagante
2021-01-02,96226,136,Talagante
2021-01-03,96465,136,Talagante
2021-01-04,97165,136,Talagante
2021-01-05,97688,136,Talagante
2021-01-06,98688,136,Talagante
2021-01-07,99600,136,Talagante
2021-01-08,100310,136,Talagante
2021-01-09,100660,136,Talagante
2021-01-10,101040,136,Talagante
2021-01-11,101994,136,Talagante
2021-01-12,102730,136,Talagante
2021-01-13,103697,136,Talagante
2021-01-14,104402,136,Talagante
2021-01-15,105146,136,Talagante
2021-01-16,105433,136,Talagante
2021-01-17,105583,136,Talagante
2021-01-18,106380,136,Talagante
2021-01-19,107185,136,Talagante
2021-01-20,107891,136,Talagante
2021-01-21,108532,136,Talagante
2021-01-22,109259,136,Talagante
2021-01-23,109543,136,Talagante
2021-01-24,109853,136,Talagante
2021-01-25,110526,136,Talagante
2021-01-26,111350,136,Talagante
2021-01-27,112096,136,Talagante
2021-01-28,113048,136,Talagante
2021-01-29,113789,136,Talagante
2021-01-30,114036,136,Talagante
2021-01-31,114201,136,Talagante
2021-02-01,114965,136,Talagante
2021-02-02,115695,136,Talagante
2021-02-03,116383,136,Talagante
2021-02-04,117030,136,Talagante
2021-02-05,117692,136,Talagante
2021-02-06,118018,136,Talagante
2021-02-07,118159,136,Talagante
2021-02-08,118803,136,Talagante
2021-02-09,119504,136,Talagante
2021-02-10,120210,136,Talagante
2021-02-11,120908,136,Talagante
2021-02-12,121604,136,Talagante
2021-02-13,121807,136,Talagante
2021-02-14,121998,136,Talagante
2021-02-15,122619,136,Talagante
2021-02-16,123325,136,Talagante
2021-02-17,123944,136,Talagante
2021-02-18,124613,136,Talagante
2021-02-19,125185,136,Talagante
2021-02-20,125449,136,Talagante
2021-02-21,125648,136,Talagante
2021-02-22,126225,136,Talagante
2021-02-23,126880,136,Talagante
2021-02-24,127567,136,Talagante
2021-02-25,128229,136,Talagante
2021-02-26,128831,136,Talagante
2021-02-27,129150,136,Talagante
2021-02-28,129405,136,Talagante
2021-03-01,130163,136,Talagante
2021-03-02,130910,136,Talagante
2021-03-03,131740,136,Talagante
2021-03-04,132499,136,Talagante
2021-03-05,133317,136,Talagante
2021-03-06,133700,136,Talagante
2021-03-07,133898,136,Talagante
2021-03-08,134772,136,Talagante
2021-03-09,135690,136,Talagante
2021-03-10,136661,136,Talagante
2021-03-11,137633,136,Talagante
2021-03-12,138606,136,Talagante
2021-03-13,139019,136,Talagante
2021-03-14,139281,136,Talagante
2021-03-15,140386,136,Talagante
2021-03-16,141554,136,Talagante
2021-03-17,142900,136,Talagante
2021-03-18,143968,136,Talagante
2021-03-19,145022,136,Talagante
2021-03-20,145421,136,Talagante
2021-03-21,145684,136,Talagante
2021-03-22,146748,136,Talagante
2021-03-23,147807,136,Talagante
2021-03-24,148725,136,Talagante
2021-03-25,149672,136,Talagante
2021-03-26,150643,136,Talagante
2021-03-27,150953,136,Talagante
2021-03-28,151173,136,Talagante
2021-03-29,152190,136,Talagante
2021-03-30,153128,136,Talagante
2021-03-31,154173,136,Talagante
2021-04-01,154974,136,Talagante
2021-04-02,155467,136,Talagante
2021-04-03,155764,136,Talagante
2021-04-04,155971,136,Talagante
2021-04-05,156996,136,Talagante
2021-04-06,157871,136,Talagante
2021-04-07,158899,136,Talagante
2021-04-08,159909,136,Talagante
2021-04-09,160822,136,Talagante
2021-04-10,161173,136,Talagante
2021-04-11,161375,136,Talagante
2021-04-12,162537,136,Talagante
2021-04-13,163579,136,Talagante
2021-04-14,164602,136,Talagante
2021-04-15,165532,136,Talagante
2021-04-16,166680,136,Talagante
2021-04-17,166996,136,Talagante
2021-04-18,167176,136,Talagante
2021-04-19,168319,136,Talagante
2021-04-20,169266,136,Talagante
2021-04-21,170101,136,Talagante
2021-04-22,170987,136,Talagante
2021-04-23,171673,136,Talagante
2021-04-24,172028,136,Talagante
2021-04-25,172182,136,Talagante
2021-04-26,173037,136,Talagante
2021-04-27,173833,136,Talagante
2021-04-28,174575,136,Talagante
2021-04-29,175407,136,Talagante
2021-04-30,176145,136,Talagante
2021-05-01,176295,136,Talagante
2021-05-02,176455,136,Talagante
2021-05-03,177126,136,Talagante
2021-05-04,177862,136,Talagante
2021-05-05,178489,136,Talagante
2021-05-06,179063,136,Talagante
2021-05-07,179823,136,Talagante
2021-05-08,180055,136,Talagante
2021-05-09,180210,136,Talagante
2021-05-10,180978,136,Talagante
2021-05-11,181725,136,Talagante
2021-05-12,182366,136,Talagante
2021-05-13,183049,136,Talagante
2021-05-14,183776,136,Talagante
2021-05-15,183967,136,Talagante
2021-05-16,184158,136,Talagante
2021-05-17,185101,136,Talagante
2021-05-18,185963,136,Talagante
2021-05-19,186658,136,Talagante
2021-05-20,187487,136,Talagante
2021-05-21,187696,136,Talagante
2021-05-22,187949,136,Talagante
2021-05-23,188187,136,Talagante
2021-05-24,189064,136,Talagante
2021-05-25,189994,136,Talagante
2021-05-26,190872,136,Talagante
2021-05-27,191929,136,Talagante
2021-05-28,192941,136,Talagante
2021-05-29,193333,136,Talagante
2021-05-30,193539,136,Talagante
2021-05-31,194508,136,Talagante
2021-06-01,195528,136,Talagante
2021-06-02,196502,136,Talagante
2021-06-03,197541,136,Talagante
2021-06-04,198535,136,Talagante
2021-06-05,198805,136,Talagante
2021-06-06,198958,136,Talagante
2021-06-07,199908,136,Talagante
2021-06-08,200806,136,Talagante
2021-06-09,201670,136,Talagante
2021-06-10,202540,136,Talagante
2021-06-11,203463,136,Talagante
2021-06-12,203783,136,Talagante
2021-06-13,203944,136,Talagante
2021-06-14,204906,136,Talagante
2021-06-15,205811,136,Talagante
2021-06-16,206655,136,Talagante
2021-06-17,207403,136,Talagante
2021-06-18,208173,136,Talagante
2021-06-19,208412,136,Talagante
2021-06-20,208538,136,Talagante
2021-06-21,208772,136,Talagante
2021-06-22,209647,136,Talagante
2021-06-23,210364,136,Talagante
2021-06-24,211074,136,Talagante
2021-06-25,211691,136,Talagante
2021-06-26,211872,136,Talagante
2021-06-27,212014,136,Talagante
2021-06-28,212193,136,Talagante
2021-06-29,212945,136,Talagante
2021-06-30,213578,136,Talagante
2021-07-01,214263,136,Talagante
2021-07-02,215014,136,Talagante
2021-07-03,215280,136,Talagante
2021-07-04,215421,136,Talagante
2021-07-05,216049,136,Talagante
2021-07-06,216719,136,Talagante
2021-07-07,217464,136,Talagante
2021-07-08,218067,136,Talagante
2021-07-09,218583,136,Talagante
2021-07-10,218825,136,Talagante
2021-07-11,218967,136,Talagante
2021-07-12,219567,136,Talagante
2021-07-13,220160,136,Talagante
2021-07-14,220711,136,Talagante
2021-07-15,221270,136,Talagante
2021-07-16,221403,136,Talagante
2021-07-17,221640,136,Talagante
2021-07-18,221769,136,Talagante
2021-07-19,222406,136,Talagante
2021-07-20,223024,136,Talagante
2021-07-21,223515,136,Talagante
2021-07-22,223994,136,Talagante
2021-07-23,224536,136,Talagante
2021-07-24,224704,136,Talagante
2021-07-25,224866,136,Talagante
2021-07-26,225461,136,Talagante
2021-07-27,226052,136,Talagante
2021-07-28,226590,136,Talagante
2021-07-29,227115,136,Talagante
2021-07-30,227629,136,Talagante
2021-07-31,227866,136,Talagante
2021-08-01,227975,136,Talagante
2021-08-02,228495,136,Talagante
2021-08-03,229030,136,Talagante
2021-08-04,229513,136,Talagante
2021-08-05,229924,136,Talagante
2021-08-06,230457,136,Talagante
2021-08-07,230652,136,Talagante
2021-08-08,230811,136,Talagante
2021-08-09,231369,136,Talagante
2021-08-10,231966,136,Talagante
2021-08-11,232499,136,Talagante
2021-08-12,233010,136,Talagante
2021-08-13,233509,136,Talagante
2021-08-14,233732,136,Talagante
2021-08-15,233887,136,Talagante
2021-08-16,234496,136,Talagante
2021-08-17,235010,136,Talagante
2021-08-18,235606,136,Talagante
2021-08-19,236279,136,Talagante
2021-08-20,236820,136,Talagante
2021-08-21,237013,136,Talagante
2021-08-22,237162,136,Talagante
2021-08-23,237677,136,Talagante
2021-08-24,238279,136,Talagante
2021-08-25,238877,136,Talagante
2021-08-26,239461,136,Talagante
2021-08-27,240001,136,Talagante
2021-08-28,240206,136,Talagante
2021-08-29,240338,136,Talagante
2021-08-30,240906,136,Talagante
2021-08-31,241572,136,Talagante
2021-09-01,242334,136,Talagante
2021-09-02,242849,136,Talagante
2021-09-03,243378,136,Talagante
2021-09-04,243595,136,Talagante
2021-09-05,243767,136,Talagante
2021-09-06,244297,136,Talagante
2021-09-07,244831,136,Talagante
2021-09-08,245388,136,Talagante
2021-09-09,245841,136,Talagante
2021-09-10,246223,136,Talagante
2021-09-11,246452,136,Talagante
2021-09-12,246582,136,Talagante
2021-09-13,247082,136,Talagante
2021-09-14,247570,136,Talagante
2021-09-15,247984,136,Talagante
2021-09-16,248399,136,Talagante
2021-09-17,248526,136,Talagante
2021-09-18,248655,136,Talagante
2021-09-19,248797,136,Talagante
2021-09-20,249371,136,Talagante
2021-09-21,250072,136,Talagante
2021-09-22,250712,136,Talagante
2021-09-23,251283,136,Talagante
2021-09-24,251818,136,Talagante
2021-09-25,252043,136,Talagante
2021-09-26,252235,136,Talagante
2021-09-27,252913,136,Talagante
2021-09-28,253554,136,Talagante
2021-09-29,254083,136,Talagante
2021-09-30,254682,136,Talagante
2021-10-01,255241,136,Talagante
2021-10-02,255488,136,Talagante
2021-10-03,255624,136,Talagante
2021-10-04,256262,136,Talagante
2021-10-05,256901,136,Talagante
2021-10-06,257490,136,Talagante
2021-10-07,258059,136,Talagante
2021-10-08,258581,136,Talagante
2021-10-09,258807,136,Talagante
2021-10-10,258948,136,Talagante
2021-10-11,259183,136,Talagante
2021-10-12,259898,136,Talagante
2021-10-13,260645,136,Talagante
2021-10-14,261297,136,Talagante
2021-10-15,261814,136,Talagante
2021-10-16,262076,136,Talagante
2021-10-17,262310,136,Talagante
2021-10-18,263066,136,Talagante
2021-10-19,263736,136,Talagante
2021-10-20,264516,136,Talagante
2021-10-21,265144,136,Talagante
2021-10-22,265940,136,Talagante
2021-10-23,266249,136,Talagante
2021-10-24,266416,136,Talagante
2021-10-25,267242,136,Talagante
2021-10-26,268116,136,Talagante
2021-10-27,269010,136,Talagante
2021-10-28,269837,136,Talagante
2021-10-29,270596,136,Talagante
2021-10-30,270896,136,Talagante
2021-10-31,271087,136,Talagante
2021-11-01,271331,136,Talagante
2021-11-02,272257,136,Talagante
2021-11-03,273162,136,Talagante
2021-11-04,273982,136,Talagante
2021-11-05,274754,136,Talagante
2021-11-06,275059,136,Talagante
2021-11-07,275318,136,Talagante
2021-11-08,276114,136,Talagante
2021-11-09,277005,136,Talagante
2021-11-10,277878,136,Talagante
2021-11-11,278584,136,Talagante
2021-11-12,279246,136,Talagante
2021-11-13,279528,136,Talagante
2021-11-14,279752,136,Talagante
2021-11-15,280551,136,Talagante
2021-11-16,281378,136,Talagante
2021-11-17,282082,136,Talagante
2021-11-18,282799,136,Talagante
2021-11-19,283426,136,Talagante
2021-11-20,283701,136,Talagante
2021-11-21,283886,136,Talagante
2021-11-22,284663,136,Talagante
2021-11-23,285321,136,Talagante
2021-11-24,285911,136,Talagante
2021-11-25,286588,136,Talagante
2021-11-26,287079,136,Talagante
2021-11-27,287342,136,Talagante
2021-11-28,287549,136,Talagante
2021-11-29,288170,136,Talagante
2021-11-30,288857,136,Talagante
2021-12-01,289548,136,Talagante
2021-12-02,290147,136,Talagante
2021-12-03,290590,136,Talagante
2021-12-04,290825,136,Talagante
2021-12-05,291012,136,Talagante
2021-12-06,291533,136,Talagante
2021-12-07,292023,136,Talagante
2021-12-08,292199,136,Talagante
2021-12-09,292766,136,Talagante
2021-12-10,293249,136,Talagante
2021-12-11,293490,136,Talagante
2021-12-12,293685,136,Talagante
2021-12-13,294353,136,Talagante
2021-12-14,294860,136,Talagante
2021-12-15,295425,136,Talagante
2021-12-16,295899,136,Talagante
2021-12-17,296246,136,Talagante
2021-12-18,296500,136,Talagante
2021-12-19,296660,136,Talagante
2021-12-20,297127,136,Talagante
2021-12-21,297582,136,Talagante
2021-12-22,297968,136,Talagante
2021-12-23,298347,136,Talagante
2021-12-24,298594,136,Talagante
2021-12-25,298718,136,Talagante
2021-12-26,298867,136,Talagante
2021-12-27,299370,136,Talagante
2021-12-28,299814,136,Talagante
2021-12-29,300171,136,Talagante
2021-12-30,300623,136,Talagante
2021-12-31,300871,136,Talagante
2022-01-01,300970,136,Talagante
2022-01-02,301092,136,Talagante
2022-01-03,301572,136,Talagante
2022-01-04,302145,136,Talagante
2022-01-05,302635,136,Talagante
2022-01-06,303159,136,Talagante
2022-01-07,303652,136,Talagante
2022-01-08,303937,136,Talagante
2022-01-09,304122,136,Talagante
2022-01-10,304794,136,Talagante
2022-01-11,305598,136,Talagante
2022-01-12,306472,136,Talagante
2022-01-13,307370,136,Talagante
2022-01-14,308164,136,Talagante
2022-01-15,308575,136,Talagante
2022-01-16,308792,136,Talagante
2022-01-17,309766,136,Talagante
2022-01-18,310856,136,Talagante
2022-01-19,311936,136,Talagante
2022-01-20,313130,136,Talagante
2022-01-21,314253,136,Talagante
2022-01-22,314824,136,Talagante
2022-01-23,315142,136,Talagante
2022-01-24,316240,136,Talagante
2022-01-25,317671,136,Talagante
2022-01-26,319000,136,Talagante
2022-01-27,320270,136,Talagante
2022-01-28,321478,136,Talagante
2022-01-29,322131,136,Talagante
2022-01-30,322565,136,Talagante
2022-01-31,324000,136,Talagante
2022-02-01,325285,136,Talagante
2022-02-02,326154,136,Talagante
2022-02-03,326971,136,Talagante
2022-02-04,327566,136,Talagante
2020-03-02,0,141,Valdivia
2020-03-03,1,141,Valdivia
2020-03-04,1,141,Valdivia
2020-03-05,1,141,Valdivia
2020-03-06,2,141,Valdivia
2020-03-07,2,141,Valdivia
2020-03-08,2,141,Valdivia
2020-03-09,2,141,Valdivia
2020-03-10,4,141,Valdivia
2020-03-11,4,141,Valdivia
2020-03-12,8,141,Valdivia
2020-03-13,9,141,Valdivia
2020-03-14,11,141,Valdivia
2020-03-15,16,141,Valdivia
2020-03-16,25,141,Valdivia
2020-03-17,31,141,Valdivia
2020-03-18,39,141,Valdivia
2020-03-19,72,141,Valdivia
2020-03-20,117,141,Valdivia
2020-03-21,157,141,Valdivia
2020-03-22,193,141,Valdivia
2020-03-23,234,141,Valdivia
2020-03-24,267,141,Valdivia
2020-03-25,303,141,Valdivia
2020-03-26,377,141,Valdivia
2020-03-27,456,141,Valdivia
2020-03-28,553,141,Valdivia
2020-03-29,599,141,Valdivia
2020-03-30,665,141,Valdivia
2020-03-31,730,141,Valdivia
2020-04-01,794,141,Valdivia
2020-04-02,887,141,Valdivia
2020-04-03,933,141,Valdivia
2020-04-04,936,141,Valdivia
2020-04-05,939,141,Valdivia
2020-04-06,949,141,Valdivia
2020-04-07,962,141,Valdivia
2020-04-08,978,141,Valdivia
2020-04-09,988,141,Valdivia
2020-04-10,1000,141,Valdivia
2020-04-11,1010,141,Valdivia
2020-04-12,1017,141,Valdivia
2020-04-13,1029,141,Valdivia
2020-04-14,1091,141,Valdivia
2020-04-15,1159,141,Valdivia
2020-04-16,1219,141,Valdivia
2020-04-17,1233,141,Valdivia
2020-04-18,1276,141,Valdivia
2020-04-19,1311,141,Valdivia
2020-04-20,1369,141,Valdivia
2020-04-21,1421,141,Valdivia
2020-04-22,1499,141,Valdivia
2020-04-23,1579,141,Valdivia
2020-04-24,1650,141,Valdivia
2020-04-25,1684,141,Valdivia
2020-04-26,1714,141,Valdivia
2020-04-27,1744,141,Valdivia
2020-04-28,1819,141,Valdivia
2020-04-29,1914,141,Valdivia
2020-04-30,2025,141,Valdivia
2020-05-01,2094,141,Valdivia
2020-05-02,2134,141,Valdivia
2020-05-03,2182,141,Valdivia
2020-05-04,2298,141,Valdivia
2020-05-05,2404,141,Valdivia
2020-05-06,2539,141,Valdivia
2020-05-07,2631,141,Valdivia
2020-05-08,2737,141,Valdivia
2020-05-09,2804,141,Valdivia
2020-05-10,2866,141,Valdivia
2020-05-11,2997,141,Valdivia
2020-05-12,3155,141,Valdivia
2020-05-13,3314,141,Valdivia
2020-05-14,3413,141,Valdivia
2020-05-15,3541,141,Valdivia
2020-05-16,3638,141,Valdivia
2020-05-17,3734,141,Valdivia
2020-05-18,3929,141,Valdivia
2020-05-19,4063,141,Valdivia
2020-05-20,4281,141,Valdivia
2020-05-21,4358,141,Valdivia
2020-05-22,4510,141,Valdivia
2020-05-23,4615,141,Valdivia
2020-05-24,4711,141,Valdivia
2020-05-25,4926,141,Valdivia
2020-05-26,5120,141,Valdivia
2020-05-27,5302,141,Valdivia
2020-05-28,5473,141,Valdivia
2020-05-29,5624,141,Valdivia
2020-05-30,5719,141,Valdivia
2020-05-31,5799,141,Valdivia
2020-06-01,5970,141,Valdivia
2020-06-02,6156,141,Valdivia
2020-06-03,6364,141,Valdivia
2020-06-04,6520,141,Valdivia
2020-06-05,6683,141,Valdivia
2020-06-06,6821,141,Valdivia
2020-06-07,6883,141,Valdivia
2020-06-08,7109,141,Valdivia
2020-06-09,7330,141,Valdivia
2020-06-10,7586,141,Valdivia
2020-06-11,7833,141,Valdivia
2020-06-12,8037,141,Valdivia
2020-06-13,8195,141,Valdivia
2020-06-14,8285,141,Valdivia
2020-06-15,8576,141,Valdivia
2020-06-16,8824,141,Valdivia
2020-06-17,9120,141,Valdivia
2020-06-18,9383,141,Valdivia
2020-06-19,9587,141,Valdivia
2020-06-20,9704,141,Valdivia
2020-06-21,9850,141,Valdivia
2020-06-22,10020,141,Valdivia
2020-06-23,10241,141,Valdivia
2020-06-24,10473,141,Valdivia
2020-06-25,10734,141,Valdivia
2020-06-26,10967,141,Valdivia
2020-06-27,11109,141,Valdivia
2020-06-28,11282,141,Valdivia
2020-06-29,11385,141,Valdivia
2020-06-30,11608,141,Valdivia
2020-07-01,11830,141,Valdivia
2020-07-02,12027,141,Valdivia
2020-07-03,12213,141,Valdivia
2020-07-04,12353,141,Valdivia
2020-07-05,12448,141,Valdivia
2020-07-06,12660,141,Valdivia
2020-07-07,12834,141,Valdivia
2020-07-08,13031,141,Valdivia
2020-07-09,13192,141,Valdivia
2020-07-10,13373,141,Valdivia
2020-07-11,13514,141,Valdivia
2020-07-12,13622,141,Valdivia
2020-07-13,13857,141,Valdivia
2020-07-14,14084,141,Valdivia
2020-07-15,14297,141,Valdivia
2020-07-16,14447,141,Valdivia
2020-07-17,14654,141,Valdivia
2020-07-18,14799,141,Valdivia
2020-07-19,14935,141,Valdivia
2020-07-20,15225,141,Valdivia
2020-07-21,15473,141,Valdivia
2020-07-22,15724,141,Valdivia
2020-07-23,15944,141,Valdivia
2020-07-24,16211,141,Valdivia
2020-07-25,16381,141,Valdivia
2020-07-26,16507,141,Valdivia
2020-07-27,16762,141,Valdivia
2020-07-28,17039,141,Valdivia
2020-07-29,17255,141,Valdivia
2020-07-30,17528,141,Valdivia
2020-07-31,17753,141,Valdivia
2020-08-01,17903,141,Valdivia
2020-08-02,18027,141,Valdivia
2020-08-03,18336,141,Valdivia
2020-08-04,18666,141,Valdivia
2020-08-05,18951,141,Valdivia
2020-08-06,19254,141,Valdivia
2020-08-07,19498,141,Valdivia
2020-08-08,19692,141,Valdivia
2020-08-09,19800,141,Valdivia
2020-08-10,20137,141,Valdivia
2020-08-11,20534,141,Valdivia
2020-08-12,20845,141,Valdivia
2020-08-13,21139,141,Valdivia
2020-08-14,21369,141,Valdivia
2020-08-15,21549,141,Valdivia
2020-08-16,21651,141,Valdivia
2020-08-17,22033,141,Valdivia
2020-08-18,22353,141,Valdivia
2020-08-19,22669,141,Valdivia
2020-08-20,22946,141,Valdivia
2020-08-21,23354,141,Valdivia
2020-08-22,23537,141,Valdivia
2020-08-23,23676,141,Valdivia
2020-08-24,24045,141,Valdivia
2020-08-25,24466,141,Valdivia
2020-08-26,24846,141,Valdivia
2020-08-27,25204,141,Valdivia
2020-08-28,25542,141,Valdivia
2020-08-29,25733,141,Valdivia
2020-08-30,25880,141,Valdivia
2020-08-31,26294,141,Valdivia
2020-09-01,26766,141,Valdivia
2020-09-02,27178,141,Valdivia
2020-09-03,27647,141,Valdivia
2020-09-04,28099,141,Valdivia
2020-09-05,28330,141,Valdivia
2020-09-06,28463,141,Valdivia
2020-09-07,28974,141,Valdivia
2020-09-08,29428,141,Valdivia
2020-09-09,29910,141,Valdivia
2020-09-10,30430,141,Valdivia
2020-09-11,30985,141,Valdivia
2020-09-12,31267,141,Valdivia
2020-09-13,31478,141,Valdivia
2020-09-14,32076,141,Valdivia
2020-09-15,32631,141,Valdivia
2020-09-16,33162,141,Valdivia
2020-09-17,33569,141,Valdivia
2020-09-18,33715,141,Valdivia
2020-09-19,33924,141,Valdivia
2020-09-20,34271,141,Valdivia
2020-09-21,34930,141,Valdivia
2020-09-22,35603,141,Valdivia
2020-09-23,36309,141,Valdivia
2020-09-24,37024,141,Valdivia
2020-09-25,37840,141,Valdivia
2020-09-26,38270,141,Valdivia
