"fecha";"region";"provincia";"prob48.estimado";"prob48.linf";"prob48.lsup"
2020-09-06;"09";"091";0.20594628557096;0.104742695965209;0.335610254167932
2020-03-08;"09";"092";0.0782723121568897;0.0176033540375975;0.173381632550819
2020-03-15;"09";"092";0.0782723121568897;0.0176033540375975;0.173381632550819
2020-03-22;"09";"092";0.0510378475658039;0.000247747714938595;0.196827017375374
2020-03-29;"09";"092";0.0509415650259866;0.00397025218565582;0.149527602077236
2020-04-05;"09";"092";0.0934215013344256;0.018312092868296;0.213000983412808
2020-04-12;"09";"092";0.0297626448679149;0.000120983221225748;0.133003445907495
2020-04-19;"09";"092";0.0362801926027981;0.0072564500254082;0.0872420198365194
2020-04-26;"09";"092";0.138109178622999;0.0666026988543698;0.226837416706507
2020-05-03;"09";"092";0.247786157896715;0.144617524353194;0.3656588319753
2020-05-10;"09";"092";0.259839228193789;0.148097684072509;0.392857933846565
2020-05-17;"09";"092";0.259437046554359;0.163658369002797;0.368812163011516
2020-05-24;"09";"092";0.199738376204007;0.126026976686311;0.284373432424554
2020-05-31;"09";"092";0.191478826672279;0.108343549119589;0.291304180477338
2020-06-07;"09";"092";0.237943098613536;0.167146288685471;0.315734058163811
2020-06-14;"09";"092";0.294926520630961;0.22422176034954;0.371940945548932
2020-06-21;"09";"092";0.204647432994179;0.129648905399239;0.29029005403621
2020-06-28;"09";"092";0.188505134186231;0.113331825594877;0.278186442470556
2020-07-05;"09";"092";0.318365160496057;0.220655876974238;0.424457620735635
2020-07-12;"09";"092";0.193477786503237;0.107783030496741;0.295486338899968
2020-07-19;"09";"092";0.202006060606128;0.120107270148105;0.299587847795312
2020-07-26;"09";"092";0.207432502749965;0.138478872288956;0.285044813728544
2020-08-02;"09";"092";0.158637519306101;0.0948499719744262;0.231962157390616
2020-08-09;"09";"092";0.0881507388077278;0.0421864084879386;0.145389520026069
2020-08-16;"09";"092";0.192135610541018;0.127468014076134;0.265882334532066
2020-08-23;"09";"092";0.136579425335361;0.0762164136703057;0.209414398994566
2020-08-30;"09";"092";0.173407255829651;0.108262827843364;0.247038203122141
2020-09-06;"09";"092";0.237932922947409;0.12475558222716;0.381398934752619
2020-03-08;"14";"141";0.0800249429545014;0.0195571047457247;0.171579763222374
2020-03-15;"14";"141";0.0800249429545014;0.0195571047457247;0.171579763222374
2020-03-22;"14";"141";0.0375074606013085;0.00301622386538025;0.110700640846655
2020-03-29;"14";"141";0.0351185236411691;0.00272161976292437;0.104510898906201
2020-04-05;"14";"141";0.0127973254969092;7.0707863825899e-05;0.0649421315936775
2020-04-12;"14";"141";0.0184478682898811;7.25231079664619e-05;0.0850510965719819
2020-04-19;"14";"141";0.0842013676423777;0.00101011296089289;0.237918285190724
2020-04-26;"14";"141";0.0476868488781965;9.14809032996257e-05;0.213168464273594
2020-05-03;"14";"141";0.175359713609739;0.0435889074618644;0.355540985842361
2020-05-10;"14";"141";0.325714488124457;0.157192332393814;0.514752155451026
2020-05-17;"14";"141";0.140545896051175;0.0476310862666727;0.266485431250623
2020-05-24;"14";"141";0.475816693282039;0.365740529593866;0.58603241780909
2020-05-31;"14";"141";0.291375149828118;0.187283847073271;0.405725708756043
2020-06-07;"14";"141";0.436404742366174;0.320374153523438;0.55791269099136
2020-06-14;"14";"141";0.419964187486762;0.323701432614648;0.519501935671323
2020-06-21;"14";"141";0.358404441120433;0.251900773312478;0.470659304836287
2020-06-28;"14";"141";0.484550748256552;0.357027385676718;0.609903514489147
2020-07-05;"14";"141";0.293097538452451;0.171530986766684;0.428881244800097
2020-07-12;"14";"141";0.383314017715642;0.267132554118879;0.502404591932907
2020-07-19;"14";"141";0.534299774947469;0.416932886425353;0.649457813785417
2020-07-26;"14";"141";0.583007033882515;0.450205883052308;0.711151446824688
2020-08-02;"14";"141";0.593207609252993;0.460933809724479;0.723416487316566
2020-08-09;"14";"141";0.509236887506725;0.370936452780802;0.646464839480104
2020-08-16;"14";"141";0.401633955476282;0.273509667668397;0.537736294993889
2020-08-23;"14";"141";0.477843185223402;0.328759623332775;0.626073154053966
2020-08-30;"14";"141";0.359077304791113;0.217301533178817;0.507564505422131
2020-09-06;"14";"141";0.472574528014217;0.271357490121952;0.674111618458581
2020-03-08;"14";"142";0.0705767010868311;0.0156943642367841;0.161646007533325
2020-03-15;"14";"142";0.0705767010868311;0.0156943642367841;0.161646007533325
2020-03-22;"14";"142";0.034874246670297;0.000153419672437829;0.153212267427293
2020-03-29;"14";"142";0.0228075052997287;0.000149568431701565;0.102000085581789
2020-04-05;"14";"142";0.058896790121446;0.000118459459354943;0.248864656995946
2020-04-12;"14";"142";0.0385491929799394;9.58129177218531e-05;0.188962714068806
2020-04-19;"14";"142";0.210592536322976;0.0546797416637639;0.424724416038283
2020-04-26;"14";"142";0.13357310980714;0.00997597779869689;0.349602833435931
2020-05-03;"14";"142";0.340980947975386;0.112554928409486;0.609401073875891
2020-05-10;"14";"142";0.191048946707195;0.00470986660892516;0.461925821568339
2020-05-17;"14";"142";0.31811158266738;0.120242359723192;0.553391269697721
2020-05-24;"14";"142";0.215554743768433;0.088484139024101;0.37433034733087
2020-05-31;"14";"142";0.284875010587269;0.130356855695494;0.46930031217141
2020-06-07;"14";"142";0.350888425665183;0.207950880582124;0.508409843834438
2020-06-14;"14";"142";0.306342676850152;0.145089048819146;0.493128774907813
2020-06-21;"14";"142";0.357630843248426;0.180312829847072;0.553157503962005
2020-06-28;"14";"142";0.203271830040046;0.0658645075214912;0.389322588021562
2020-07-05;"14";"142";0.524476256439403;0.289756613739829;0.750723788080361
2020-07-12;"14";"142";0.221580435043819;0.0395669848414312;0.473929751590046
2020-07-19;"14";"142";0.426708063858937;0.22364142078779;0.643356411403608
2020-07-26;"14";"142";0.415140391801928;0.174545863781876;0.670970050098992
2020-08-02;"14";"142";0.278975874587377;0.108626762293031;0.480791913302069
2020-08-09;"14";"142";0.525326333415704;0.321945661597117;0.733400378174752
2020-08-16;"14";"142";0.406182903357591;0.187041555265337;0.648527459576656
2020-08-23;"14";"142";0.407517868841493;0.215965477121042;0.61715488154077
2020-08-30;"14";"142";0.337686752092055;0.144403296242768;0.580034990510517
2020-09-06;"14";"142";0.243593523628535;0.0863196066696251;0.459934240581595
2020-03-08;"10";"101";0.0760765351962199;0.0177288628124003;0.165172933887003
2020-03-15;"10";"101";0.0760765351962199;0.0177288628124003;0.165172933887003
2020-03-22;"10";"101";0.106266886052484;0.0208238567506231;0.238778087110984
2020-03-29;"10";"101";0.0225104546723715;0.000134305621809572;0.101313213130089
2020-04-05;"10";"101";0.100736944527424;0.0131578743669213;0.246825662529298
2020-04-12;"10";"101";0.0203744771983841;6.54751764578216e-05;0.110231355974284
2020-04-19;"10";"101";0.259790881769605;0.0782387314691565;0.502884836418618
2020-04-26;"10";"101";0.0741234296361007;0.000136635841901233;0.288776287788725
2020-05-03;"10";"101";0.168298466541337;0.0144539794577556;0.390554078224915
2020-05-10;"10";"101";0.251862628043253;0.107803538958931;0.425374795484095
2020-05-17;"10";"101";0.234080802739432;0.11820312312301;0.373698853950837
2020-05-24;"10";"101";0.432061998732057;0.331968965698003;0.534810957259401
2020-05-31;"10";"101";0.181752758258134;0.109868233567636;0.263392048726472
2020-06-07;"10";"101";0.288319815743688;0.209949392411306;0.372836340829773
2020-06-14;"10";"101";0.264070984545461;0.198910904928869;0.334422977477025
2020-06-21;"10";"101";0.279700336914231;0.221611541319366;0.341464232426215
2020-06-28;"10";"101";0.207595798729244;0.157946816783697;0.261160485064681
2020-07-05;"10";"101";0.231742202292159;0.187100387218048;0.279291020733781
2020-07-12;"10";"101";0.273023915241225;0.22985326941489;0.318585490475902
2020-07-19;"10";"101";0.222699451092015;0.18276154977029;0.265563200760536
2020-07-26;"10";"101";0.419488065032796;0.380442401909969;0.459114835265071
2020-08-02;"10";"101";0.392296533141389;0.353455410904814;0.432126243596966
2020-08-09;"10";"101";0.350357720232933;0.308517372982824;0.393362853403441
2020-08-16;"10";"101";0.416175186639341;0.363897487955129;0.465988093179174
2020-08-23;"10";"101";0.366282958731151;0.293066967906106;0.431340512397525
2020-08-30;"10";"101";0.303835744046598;0.220553219367418;0.378182451193003
2020-09-06;"10";"101";0.298904162766807;0.177649000367872;0.434985433356842
2020-03-08;"10";"102";0.120152071205167;0.0272605662463903;0.264316399072735
2020-03-15;"10";"102";0.120152071205167;0.0272605662463903;0.264316399072735
2020-03-22;"10";"102";0.167231690945915;0.0013924925043864;0.483734684239122
2020-03-29;"10";"102";0.178770295936477;0.00220093990282015;0.485468007616935
2020-04-05;"10";"102";0.233618268375662;0.0437450885998483;0.498746967203761
2020-04-12;"10";"102";0.326283610463929;0.0928727681365008;0.60746113101029
2020-04-19;"10";"102";0.319082148010278;0.101970014867275;0.587366459127308
2020-04-26;"10";"102";0.529057765357047;0.235046935171843;0.7985871030828
2020-05-03;"10";"102";0.244119568305479;0.10610413608827;0.411017115717787
2020-05-10;"10";"102";0.681829625120721;0.510829819913017;0.825632404160072
2020-05-17;"10";"102";0.324927837342825;0.190030716118528;0.473626796784901
2020-05-24;"10";"102";0.63930338554848;0.453272422159301;0.807268916265599
2020-05-31;"10";"102";0.254373013391624;0.0775579024329301;0.473876664629236
2020-06-07;"10";"102";0.577567834611062;0.322844544053683;0.815638003584174
2020-06-14;"10";"102";0.435220430720143;0.229262831166192;0.655744633383784
2020-06-21;"10";"102";0.505704560582544;0.251542403380342;0.761726715191262
2020-06-28;"10";"102";0.433506502753124;0.258611197123161;0.61745413667768
2020-07-05;"10";"102";0.496130369990505;0.23258398998229;0.760953461885481
2020-07-12;"10";"102";0.48987503454477;0.249344214019414;0.72466136078367
2020-07-19;"10";"102";0.544553035450748;0.289147945707497;0.780570737314222
2020-07-26;"10";"102";0.745270701324454;0.573640216403736;0.885468800351099
2020-08-02;"10";"102";0.661582729848213;0.420326262846053;0.863542478662691
2020-08-09;"10";"102";0.613351306012719;0.309673630477542;0.874006637185457
2020-08-16;"10";"102";0.489920359982383;0.15934786257499;0.826874361265568
2020-08-23;"10";"102";0.447315967009469;0.174209732916707;0.741083610178731
2020-08-30;"10";"102";0.270195488107225;0.0199335115498231;0.646225411719105
2020-09-06;"10";"102";0.347653866611022;0.0622960138771762;0.742957114291564
2020-03-08;"10";"103";0.08009895964289;0.0197709162795319;0.169466624983667
2020-03-15;"10";"103";0.08009895964289;0.0197709162795319;0.169466624983667
2020-03-22;"10";"103";0.0339894315226347;0.00592438310965599;0.0855939631547873
2020-03-29;"10";"103";0.0220082715738787;0.00403971029358118;0.0548068758370411
2020-04-05;"10";"103";0.00504906826697608;4.33455636029156e-05;0.0246998790611214
2020-04-12;"10";"103";0.00938071167716205;5.01212077577518e-05;0.0495287324951673
2020-04-19;"10";"103";0.017474990482221;5.87019091931885e-05;0.0848238927689005
2020-04-26;"10";"103";0.0455134669342014;0.00311053196959576;0.131945607859037
2020-05-03;"10";"103";0.265131902740152;0.139000181000559;0.414195445027664
2020-05-10;"10";"103";0.15798978380791;0.0646349304735256;0.284141305422782
2020-05-17;"10";"103";0.401908982721192;0.253568836366451;0.563946153420784
2020-05-24;"10";"103";0.0593147860381757;0.00713416604430965;0.148227957829424
2020-05-31;"10";"103";0.353882474316357;0.250658744005145;0.46362353737576
2020-06-07;"10";"103";0.445570643601895;0.321886856152511;0.571879876001405
2020-06-14;"10";"103";0.370694242797737;0.249141582596006;0.500789012794443
2020-06-21;"10";"103";0.47594237043615;0.330431648333841;0.620950276020911
2020-06-28;"10";"103";0.261432397879924;0.115267570155237;0.434980568216359
2020-07-05;"10";"103";0.396174970424822;0.269896794629168;0.531148544885034
2020-07-12;"10";"103";0.303203302282846;0.200551954103077;0.415038382029083
2020-07-19;"10";"103";0.291101191966316;0.201544241653012;0.386870632849246
2020-07-26;"10";"103";0.266167476721056;0.181563664530237;0.358052837712726
2020-08-02;"10";"103";0.369322097843384;0.300874591412389;0.439737614925209
2020-08-09;"10";"103";0.492426118443147;0.417908381805339;0.567899640843073
2020-08-16;"10";"103";0.446334912079244;0.365332016116863;0.526206038470557
2020-08-23;"10";"103";0.384526099597681;0.29843283175642;0.467670250899698
2020-08-30;"10";"103";0.30455694143554;0.195482039013567;0.410118420003261
2020-09-06;"10";"103";0.330964358845044;0.186987020520935;0.485574785380102
2020-03-08;"10";"104";0.100472887941152;0.0225639587169194;0.223134548189938
2020-03-15;"10";"104";0.100472887941152;0.0225639587169194;0.223134548189938
2020-03-22;"10";"104";0.20816707779577;0.00112414512356952;0.62055296528345
2020-03-29;"10";"104";0.0551405103532118;0.000312902364406477;0.243181821514744
2020-04-05;"10";"104";0.311083339569388;0.000571492681830581;0.781657147417284
2020-04-12;"10";"104";0.0734742230866143;0.000133263611901631;0.373286675696943
2020-04-19;"10";"104";0.333333582514331;0.000601086099348373;0.833455457046759
2020-04-26;"10";"104";0.0882120506885109;0.000116427607999943;0.450461197249137
2020-05-03;"10";"104";0.318959790711453;0.00116340076506428;0.747450586949198
2020-05-10;"10";"104";0.0815088354980962;0.000135501683518586;0.387594148650702
2020-05-17;"10";"104";0.432383217178827;0.0702787168333527;0.815663617431213
2020-05-24;"10";"104";0.111875963007667;0.000229571514744897;0.455032931270675
2020-05-31;"10";"104";0.439549906837662;0.0575342566162585;0.792632728631331
2020-06-07;"10";"104";0.105420623477585;0.000338684716578693;0.439281954379361
2020-06-14;"10";"104";0.530573435659999;0.131246824931233;0.848546844448378
2020-06-21;"10";"104";0.131708882947039;0.000315579007856855;0.473597266979293
2020-06-28;"10";"104";0.512769349280811;0.167947449597171;0.797662665898499
2020-07-05;"10";"104";0.241971989478956;0.0206628426835146;0.558015806572896
2020-07-12;"10";"104";0.602080710466752;0.353182914573054;0.830829730650111
2020-07-19;"10";"104";0.441192668833173;0.181982693476497;0.699144614043983
2020-07-26;"10";"104";0.42253861445735;0.120649830416484;0.751194465984204
2020-08-02;"10";"104";0.528417296659996;0.220241380381766;0.822084515263788
2020-08-09;"10";"104";0.284227875652634;0.0367526602534986;0.624418814286991
2020-08-16;"10";"104";0.505851302249681;0.240404099164281;0.775885529236427
2020-08-23;"10";"104";0.190066749967817;0.0225040297063048;0.462771110727353
2020-08-30;"10";"104";0.307449348758363;0.0675674018218806;0.637668372447879
2020-09-06;"10";"104";0.15036134401066;0.000959737894902804;0.548718494949774
2020-03-08;"11";"111";0.101746074753735;0.0223154775288438;0.230151021756605
2020-03-15;"11";"111";0.101746074753735;0.0223154775288438;0.230151021756605
2020-03-22;"11";"111";0.129444499760787;0.000689344039937446;0.458754826627031
2020-03-29;"11";"111";0.130749905955816;0.00062140117203956;0.48291359425667
2020-04-05;"11";"111";0.143035371989399;0.000312872733755827;0.510170366934058
2020-04-12;"11";"111";0.173646896772214;0.000357972477158322;0.594087833055301
2020-04-19;"11";"111";0.175896118025239;0.000290570217240479;0.612779383011365
2020-04-26;"11";"111";0.231143910843286;0.000857450877167671;0.635040730328435
2020-05-03;"11";"111";0.214422387210309;0.00045770309452806;0.661953577701174
2020-05-10;"11";"111";0.320682957453508;0.044567617284825;0.677718616559847
2020-05-17;"11";"111";0.238709913497369;0.00106841569632804;0.651855367027421
2020-05-24;"11";"111";0.315874810681666;0.0739368539536748;0.609717682352443
2020-05-31;"11";"111";0.269183878446599;0.0431725831740412;0.56610659124481
2020-06-07;"11";"111";0.342156562217529;0.0903368365982134;0.658471639804246
2020-06-14;"11";"111";0.297626246253793;0.0346329240531461;0.610614266055013
2020-06-21;"11";"111";0.195967559033597;0.00826123823182461;0.494258288756189
2020-06-28;"11";"111";0.519375633043176;0.269101943566193;0.767907683262886
2020-07-05;"11";"111";0.259069038360499;0.00284753858463123;0.650718999600421
2020-07-12;"11";"111";0.401935325838079;0.120094107642094;0.708625374645889
2020-07-19;"11";"111";0.364180748870759;0.0242019212640987;0.736008588895624
2020-07-26;"11";"111";0.318545620999686;0.0439018477356993;0.647180075209436
2020-08-02;"11";"111";0.491941768286795;0.209851010409903;0.773218855869707
2020-08-09;"11";"111";0.384339353816904;0.0990449990209401;0.712894393941184
2020-08-16;"11";"111";0.417338868408272;0.125334734121191;0.731150748211516
2020-08-23;"11";"111";0.353955773324924;0.147481984451949;0.605521659407721
2020-08-30;"11";"111";0.462813434414449;0.201400536646993;0.721956919026999
2020-09-06;"11";"111";0.321712561882439;0.0825930636035528;0.647652224372802
2020-03-08;"11";"112";0.0934695381254325;0.0192279829952974;0.214252005153946
2020-03-15;"11";"112";0.0934695381254325;0.0192279829952974;0.214252005153946
2020-03-22;"11";"112";0.114557071878046;0.000452416932014214;0.50227255108514
2020-03-29;"11";"112";0.0881830035353032;0.000499615685330979;0.343723349790554
2020-04-05;"11";"112";0.139871356733287;0.000183644259133434;0.586815104681593
2020-04-12;"11";"112";0.085490059247145;0.000195664033471714;0.353493895247127
2020-04-19;"11";"112";0.171890154638291;0.000250792142463777;0.61891936798977
2020-04-26;"11";"112";0.0794719478500766;0.000196596189500137;0.359779494554657
2020-05-03;"11";"112";0.210780493967681;0.000389186131046842;0.654873337520478
2020-05-10;"11";"112";0.088229038463831;0.000121996824824494;0.433028913612977
2020-05-17;"11";"112";0.23818749082971;0.000534585973241494;0.692652730734835
2020-05-24;"11";"112";0.0847134487712174;0.000130712492877756;0.406420828795501
2020-05-31;"11";"112";0.269222580505103;0.00227381005835739;0.638575587818689
2020-06-07;"11";"112";0.105112645127569;0.000167766095824545;0.454179591727245
2020-06-14;"11";"112";0.490794106109795;0.18543106889775;0.79712912398059
2020-06-21;"11";"112";0.110437090503989;0.000180105796225514;0.389693862697912
2020-06-28;"11";"112";0.509246411716055;0.232276537327153;0.776238799395601
2020-07-05;"11";"112";0.308396799026986;0.0673360791498559;0.605556397007835
2020-07-12;"11";"112";0.436951190874149;0.232328565781016;0.64565322426261
2020-07-19;"11";"112";0.471207696801568;0.254187514960012;0.692013264550127
2020-07-26;"11";"112";0.542419492542733;0.295132934480444;0.776466085099184
2020-08-02;"11";"112";0.354910042029136;0.135616684860975;0.609156635093314
2020-08-09;"11";"112";0.658688235302673;0.438585582211904;0.85000334496231
2020-08-16;"11";"112";0.264725367364841;0.0490901888344505;0.57239219576402
2020-08-23;"11";"112";0.517095300146594;0.216679462728151;0.809605952011671
2020-08-30;"11";"112";0.200756851944191;0.00381965578421868;0.574654722466593
2020-09-06;"11";"112";0.452392430773955;0.132065278008811;0.793401529362649
2020-03-08;"11";"114";0.0958350265417323;0.0207972396201434;0.222111252882614
2020-03-15;"11";"114";0.0958350265417323;0.0207972396201434;0.222111252882614
2020-03-22;"11";"114";0.0949573744722096;0.000387042394854859;0.434345545859971
2020-03-29;"11";"114";0.0945142526536239;0.000380189497492446;0.417865720549888
2020-04-05;"11";"114";0.0969003698489896;0.000156087358785675;0.50624836469607
2020-04-12;"11";"114";0.0999645801931824;0.000185354969932939;0.515833939225473
2020-04-19;"11";"114";0.0944189482695418;0.000111277505732744;0.456381581637538
2020-04-26;"11";"114";0.106933524443102;0.000185878948312284;0.678869311170655
2020-05-03;"11";"114";0.0816286278206315;0.00014234476368056;0.404239141669563
2020-05-10;"11";"114";0.117128640269641;0.000139708805834307;0.7332539292764
2020-05-17;"11";"114";0.0659320856168048;0.000118986440386817;0.300569247847249
2020-05-24;"11";"114";0.121296060628148;0.000159823964078916;0.650322824017055
2020-05-31;"11";"114";0.0389468915012619;0.000107341958654922;0.224848657432198
2020-06-07;"11";"114";0.119442254162493;0.0001465475681803;0.679248583477137
2020-06-14;"11";"114";0.0487387680134438;6.3063077572092e-05;0.392834733711272
2020-06-21;"11";"114";0.124909895794279;0.000157940477255918;0.621347650984656
2020-06-28;"11";"114";0.057536148080455;9.73226014628042e-05;0.295815021640078
2020-07-05;"11";"114";0.14964500279726;0.000133808374161605;0.654004306442884
2020-07-12;"11";"114";0.0559533244513676;0.000110644008366216;0.322269637982215
2020-07-19;"11";"114";0.156331829719217;0.000244396848312802;0.55284404692958
2020-07-26;"11";"114";0.0350476989382677;8.92517153812908e-05;0.180329517425803
2020-08-02;"11";"114";0.116484742501967;0.000234402852793161;0.475339643000896
2020-08-09;"11";"114";0.0328428081167047;8.57017653677121e-05;0.179655172408088
2020-08-16;"11";"114";0.104543895442938;0.000169694425150297;0.523542769563762
2020-08-23;"11";"114";0.0298978347950819;0.000106069527488617;0.144889726074524
2020-08-30;"11";"114";0.092138350409043;0.000164690260628617;0.472161424439574
2020-09-06;"11";"114";0.0261247615175735;7.65685107118203e-05;0.148432506570038
2020-03-08;"12";"121";0.050189861869068;0.0113593915129923;0.113004009883385
2020-03-15;"12";"121";0.050189861869068;0.0113593915129923;0.113004009883385
2020-03-22;"12";"121";0.00731689052375737;6.34810283303628e-05;0.0341338622360903
2020-03-29;"12";"121";0.0127744847152958;0.000918589374081465;0.0395765459702574
2020-04-05;"12";"121";0.0740670959132524;0.0380587201553344;0.120030445654346
2020-04-12;"12";"121";0.220662152858091;0.162686165977139;0.285200972572302
2020-04-19;"12";"121";0.276161589500452;0.206712017554407;0.350088866656492
2020-04-26;"12";"121";0.115400124029541;0.0594370321653987;0.187521056078004
2020-05-03;"12";"121";0.275467603386818;0.200068502146857;0.357657145200501
2020-05-10;"12";"121";0.404582045854779;0.309460475265219;0.503617906343184
2020-05-17;"12";"121";0.255863788315898;0.150739357241511;0.372453599628921
2020-05-24;"12";"121";0.202897180931325;0.113947359423884;0.307335432001155
2020-05-31;"12";"121";0.446260661233877;0.292425341733637;0.601950237555775
2020-06-07;"12";"121";0.363216966481634;0.234760450694615;0.49715895590912
2020-06-14;"12";"121";0.728874481298755;0.651570812753115;0.801378966154212
2020-06-21;"12";"121";0.640539459579689;0.543536874460152;0.731480269952227
2020-06-28;"12";"121";0.565231724243496;0.454599070940358;0.669840095659432
2020-07-05;"12";"121";0.54155806787337;0.41159434362331;0.666646843861344
2020-07-12;"12";"121";0.59781181116565;0.493591171268022;0.69772786572575
2020-07-19;"12";"121";0.503955005071997;0.392197782440425;0.616306142795756
2020-07-26;"12";"121";0.335162356433368;0.257165329608619;0.419709437833729
2020-08-02;"12";"121";0.382422072433886;0.313657672148873;0.453536228867169
2020-08-09;"12";"121";0.527578447910026;0.467811358482394;0.588180181789799
2020-08-16;"12";"121";0.415144404140685;0.355996337361773;0.470597887975288
2020-08-23;"12";"121";0.478112600979418;0.391236021469173;0.541547581339102
2020-08-30;"12";"121";0.392542017747682;0.287554741754537;0.480392563414619
2020-09-06;"12";"121";0.333582024250043;0.190103137187303;0.477717849399668
2020-03-08;"12";"122";0.0742553661184852;0.016711508609558;0.170747545427719
2020-03-15;"12";"122";0.0742553661184852;0.016711508609558;0.170747545427719
2020-03-22;"12";"122";0.0340514816743713;0.000150373351712237;0.159743068654109
2020-03-29;"12";"122";0.0370752227002279;0.000209372391155567;0.164646479642562
2020-04-05;"12";"122";0.0294787000991338;8.25709291352293e-05;0.151574295891345
2020-04-12;"12";"122";0.0359234491385793;0.0001057485341045;0.163503836565906
2020-04-19;"12";"122";0.0403931556880155;8.92894611925123e-05;0.203862164811667
2020-04-26;"12";"122";0.0791012088987436;0.000111030909064301;0.372211220923704
2020-05-03;"12";"122";0.0351193448733796;8.84964017534552e-05;0.206380543918177
2020-05-10;"12";"122";0.129896822123163;0.00024967623472389;0.479753592321059
2020-05-17;"12";"122";0.0415711693165304;8.54662361555695e-05;0.204430799996725
2020-05-24;"12";"122";0.227023374550949;0.0152141357174427;0.591960221758326
2020-05-31;"12";"122";0.0364422035587581;8.7537737574443e-05;0.178871962150761
2020-06-07;"12";"122";0.165309657243434;0.00105318166294894;0.526016826545555
2020-06-14;"12";"122";0.0200038663187711;6.72049855718639e-05;0.129050798320199
2020-06-21;"12";"122";0.14900613600914;0.000739573403841569;0.586943940097985
2020-06-28;"12";"122";0.0385804370632689;6.91964451940734e-05;0.196900664911986
2020-07-05;"12";"122";0.105227253958719;0.0003489674724509;0.356647124901121
2020-07-12;"12";"122";0.0480207123022766;0.000109094558299551;0.230359907310896
2020-07-19;"12";"122";0.0760622207681424;0.000193348285490869;0.335068097868831
2020-07-26;"12";"122";0.0633168213837706;0.000109036994883524;0.308865574111055
2020-08-02;"12";"122";0.0500509692095878;0.000119631188103204;0.233101626415484
2020-08-09;"12";"122";0.0449049593652148;0.000115359679977445;0.226971081553009
2020-08-16;"12";"122";0.030042081238466;8.41283693821759e-05;0.142280647667016
2020-08-23;"12";"122";0.0339591519120721;0.000100032946429975;0.146610647542811
2020-08-30;"12";"122";0.0242294365283651;5.91902863254524e-05;0.130467920673591
2020-09-06;"12";"122";0.0449694088263706;0.000180071972364707;0.160017217827212
2020-03-08;"12";"123";0.0980276124800177;0.0220442915929197;0.220337759942504
2020-03-15;"12";"123";0.0980276124800177;0.0220442915929197;0.220337759942504
2020-03-22;"12";"123";0.122936991345705;0.000639770238121203;0.448246121569779
2020-03-29;"12";"123";0.0704269205928418;0.000367130103101811;0.283801588932243
2020-04-05;"12";"123";0.148204716184356;0.000332639825664841;0.504014962336914
2020-04-12;"12";"123";0.0878746935833572;0.000200853024240886;0.37190149165135
2020-04-19;"12";"123";0.191711814296928;0.01218657718968;0.542037513668269
2020-04-26;"12";"123";0.167693937291442;0.000321214946409497;0.554354559327849
2020-05-03;"12";"123";0.147675603782662;0.000699385681520639;0.569823010991957
2020-05-10;"12";"123";0.270671015626404;0.0214275381679816;0.677977376838913
2020-05-17;"12";"123";0.117738429411916;0.000156120837600919;0.547563903521737
2020-05-24;"12";"123";0.234582110214137;0.00191205477848956;0.685813038774007
2020-05-31;"12";"123";0.111677537651955;0.000163914371584786;0.519659747718257
2020-06-07;"12";"123";0.210749789706904;0.000500222860000087;0.711996142328795
2020-06-14;"12";"123";0.119337334884952;0.000200571485557882;0.522834741885047
2020-06-21;"12";"123";0.203242911256851;0.000533394934382186;0.707210073486062
2020-06-28;"12";"123";0.142158083145181;0.0002718030734093;0.59063111745842
2020-07-05;"12";"123";0.200604362780008;0.000379763798640953;0.661859107946866
2020-07-12;"12";"123";0.190486297671272;0.00051858564418138;0.625879554743775
2020-07-19;"12";"123";0.231138943140842;0.000552856304090576;0.684015550914985
2020-07-26;"12";"123";0.234071026461703;0.00122981143768118;0.617796033386197
2020-08-02;"12";"123";0.292690005978956;0.00347701097411967;0.675357805955546
2020-08-09;"12";"123";0.368227262646616;0.148938488837551;0.606349150557182
2020-08-16;"12";"123";0.38987069610898;0.189715376646899;0.608890272303242
2020-08-23;"12";"123";0.486282212512602;0.307336542525091;0.666574755706342
2020-08-30;"12";"123";0.309365383949957;0.134591406429272;0.506700946574564
2020-09-06;"12";"123";0.230194239672298;0.0492341823281993;0.524253537159823
2020-03-08;"12";"124";0.085931604072141;0.0181147031891113;0.19624626227789
2020-03-15;"12";"124";0.085931604072141;0.0181147031891113;0.19624626227789
2020-03-22;"12";"124";0.0752315801960374;0.000299970551560084;0.321211647508925
2020-03-29;"12";"124";0.0609388013813738;0.00027258757190206;0.276896067431019
2020-04-05;"12";"124";0.12057071712161;0.000386183310007442;0.456343623350108
2020-04-12;"12";"124";0.061459689956382;0.000125231280094547;0.315068879833247
2020-04-19;"12";"124";0.205453870792278;0.0151212112860279;0.555436819158289
2020-04-26;"12";"124";0.0765269078499689;0.000110741692142388;0.422303599227972
2020-05-03;"12";"124";0.146151549040359;0.000804439908869227;0.494753049504044
2020-05-10;"12";"124";0.0949797940421735;0.000155826246504484;0.511206829717065
2020-05-17;"12";"124";0.120362068519536;0.0002262878182259;0.442383173830299
2020-05-24;"12";"124";0.0980398796716797;0.000176509881093962;0.446350274979519
2020-05-31;"12";"124";0.157281429824869;0.000291398208286889;0.547055122894755
2020-06-07;"12";"124";0.14140373858945;0.00029505918866379;0.482590753050398
2020-06-14;"12";"124";0.180949345845105;0.000576277519510479;0.535249470902683
