fecha,ntestcum,codigo_region,region_residencia
2020-06-13,10545,15,Región de Arica y Parinacota
2020-06-14,10651,15,Región de Arica y Parinacota
2020-06-15,10914,15,Región de Arica y Parinacota
2020-06-16,11157,15,Región de Arica y Parinacota
2020-06-17,11377,15,Región de Arica y Parinacota
2020-06-18,11574,15,Región de Arica y Parinacota
2020-06-19,11783,15,Región de Arica y Parinacota
2020-06-20,11916,15,Región de Arica y Parinacota
2020-06-21,12082,15,Región de Arica y Parinacota
2020-06-22,12335,15,Región de Arica y Parinacota
2020-06-23,12547,15,Región de Arica y Parinacota
2020-06-24,12749,15,Región de Arica y Parinacota
2020-06-25,12982,15,Región de Arica y Parinacota
2020-06-26,13187,15,Región de Arica y Parinacota
2020-06-27,13323,15,Región de Arica y Parinacota
2020-06-28,13473,15,Región de Arica y Parinacota
2020-06-29,13615,15,Región de Arica y Parinacota
2020-06-30,13881,15,Región de Arica y Parinacota
2020-07-01,14177,15,Región de Arica y Parinacota
2020-07-02,14447,15,Región de Arica y Parinacota
2020-07-03,14797,15,Región de Arica y Parinacota
2020-07-04,14930,15,Región de Arica y Parinacota
2020-07-05,15143,15,Región de Arica y Parinacota
2020-07-06,15447,15,Región de Arica y Parinacota
2020-07-07,15777,15,Región de Arica y Parinacota
2020-07-08,16132,15,Región de Arica y Parinacota
2020-07-09,16471,15,Región de Arica y Parinacota
2020-07-10,16754,15,Región de Arica y Parinacota
2020-07-11,16901,15,Región de Arica y Parinacota
2020-07-12,17162,15,Región de Arica y Parinacota
2020-07-13,17501,15,Región de Arica y Parinacota
2020-07-14,17820,15,Región de Arica y Parinacota
2020-07-15,18161,15,Región de Arica y Parinacota
2020-07-16,18368,15,Región de Arica y Parinacota
2020-07-17,18861,15,Región de Arica y Parinacota
2020-07-18,19213,15,Región de Arica y Parinacota
2020-07-19,19623,15,Región de Arica y Parinacota
2020-07-20,20074,15,Región de Arica y Parinacota
2020-07-21,20560,15,Región de Arica y Parinacota
2020-07-22,21064,15,Región de Arica y Parinacota
2020-07-23,21527,15,Región de Arica y Parinacota
2020-07-24,22008,15,Región de Arica y Parinacota
2020-07-25,22296,15,Región de Arica y Parinacota
2020-07-26,22488,15,Región de Arica y Parinacota
2020-07-27,22946,15,Región de Arica y Parinacota
2020-07-28,23361,15,Región de Arica y Parinacota
2020-07-29,23876,15,Región de Arica y Parinacota
2020-07-30,24351,15,Región de Arica y Parinacota
2020-07-31,25006,15,Región de Arica y Parinacota
2020-08-01,25444,15,Región de Arica y Parinacota
2020-08-02,25933,15,Región de Arica y Parinacota
2020-08-03,26610,15,Región de Arica y Parinacota
2020-08-04,27316,15,Región de Arica y Parinacota
2020-08-05,27895,15,Región de Arica y Parinacota
2020-08-06,28742,15,Región de Arica y Parinacota
2020-08-07,29571,15,Región de Arica y Parinacota
2020-08-08,30051,15,Región de Arica y Parinacota
2020-08-09,30449,15,Región de Arica y Parinacota
2020-08-10,31080,15,Región de Arica y Parinacota
2020-08-11,31674,15,Región de Arica y Parinacota
2020-08-12,32353,15,Región de Arica y Parinacota
2020-08-13,32901,15,Región de Arica y Parinacota
2020-08-14,33629,15,Región de Arica y Parinacota
2020-08-15,33968,15,Región de Arica y Parinacota
2020-08-16,34192,15,Región de Arica y Parinacota
2020-08-17,34648,15,Región de Arica y Parinacota
2020-08-18,35399,15,Región de Arica y Parinacota
2020-08-19,36033,15,Región de Arica y Parinacota
2020-08-20,36557,15,Región de Arica y Parinacota
2020-08-21,37405,15,Región de Arica y Parinacota
2020-08-22,37894,15,Región de Arica y Parinacota
2020-08-23,38037,15,Región de Arica y Parinacota
2020-08-24,38674,15,Región de Arica y Parinacota
2020-08-25,39304,15,Región de Arica y Parinacota
2020-08-26,39981,15,Región de Arica y Parinacota
2020-08-27,40715,15,Región de Arica y Parinacota
2020-08-28,41356,15,Región de Arica y Parinacota
2020-08-29,41898,15,Región de Arica y Parinacota
2020-08-30,42058,15,Región de Arica y Parinacota
2020-08-31,42773,15,Región de Arica y Parinacota
2020-09-01,43606,15,Región de Arica y Parinacota
2020-09-02,44381,15,Región de Arica y Parinacota
2020-09-03,45159,15,Región de Arica y Parinacota
2020-09-04,46115,15,Región de Arica y Parinacota
2020-09-05,46690,15,Región de Arica y Parinacota
2020-09-06,46839,15,Región de Arica y Parinacota
2020-09-07,47489,15,Región de Arica y Parinacota
2020-09-08,48184,15,Región de Arica y Parinacota
2020-09-09,48843,15,Región de Arica y Parinacota
2020-09-10,49567,15,Región de Arica y Parinacota
2020-09-11,50373,15,Región de Arica y Parinacota
2020-09-12,50736,15,Región de Arica y Parinacota
2020-09-13,50912,15,Región de Arica y Parinacota
2020-09-14,51644,15,Región de Arica y Parinacota
2020-09-15,52309,15,Región de Arica y Parinacota
2020-09-16,53047,15,Región de Arica y Parinacota
2020-09-17,53545,15,Región de Arica y Parinacota
2020-09-18,53888,15,Región de Arica y Parinacota
2020-09-19,54212,15,Región de Arica y Parinacota
2020-09-20,54451,15,Región de Arica y Parinacota
2020-09-21,55244,15,Región de Arica y Parinacota
2020-09-22,56124,15,Región de Arica y Parinacota
2020-09-23,57031,15,Región de Arica y Parinacota
2020-09-24,57906,15,Región de Arica y Parinacota
2020-09-25,58931,15,Región de Arica y Parinacota
2020-09-26,59670,15,Región de Arica y Parinacota
2020-09-27,59976,15,Región de Arica y Parinacota
2020-09-28,60933,15,Región de Arica y Parinacota
2020-09-29,61746,15,Región de Arica y Parinacota
2020-09-30,62529,15,Región de Arica y Parinacota
2020-10-01,63382,15,Región de Arica y Parinacota
2020-10-02,64373,15,Región de Arica y Parinacota
2020-10-03,65090,15,Región de Arica y Parinacota
2020-10-04,65391,15,Región de Arica y Parinacota
2020-10-05,66234,15,Región de Arica y Parinacota
2020-10-06,67041,15,Región de Arica y Parinacota
2020-10-07,67848,15,Región de Arica y Parinacota
2020-10-08,68597,15,Región de Arica y Parinacota
2020-10-09,69666,15,Región de Arica y Parinacota
2020-10-10,70265,15,Región de Arica y Parinacota
2020-10-11,70455,15,Región de Arica y Parinacota
2020-10-12,70804,15,Región de Arica y Parinacota
2020-10-13,71719,15,Región de Arica y Parinacota
2020-10-14,72561,15,Región de Arica y Parinacota
2020-10-15,73409,15,Región de Arica y Parinacota
2020-10-16,74395,15,Región de Arica y Parinacota
2020-10-17,75120,15,Región de Arica y Parinacota
2020-10-18,75305,15,Región de Arica y Parinacota
2020-10-19,76200,15,Región de Arica y Parinacota
2020-10-20,77017,15,Región de Arica y Parinacota
2020-10-21,77742,15,Región de Arica y Parinacota
2020-10-22,78445,15,Región de Arica y Parinacota
2020-10-23,79177,15,Región de Arica y Parinacota
2020-10-24,79867,15,Región de Arica y Parinacota
2020-10-25,80086,15,Región de Arica y Parinacota
2020-10-26,80970,15,Región de Arica y Parinacota
2020-10-27,81683,15,Región de Arica y Parinacota
2020-10-28,82649,15,Región de Arica y Parinacota
2020-10-29,83733,15,Región de Arica y Parinacota
2020-10-30,84681,15,Región de Arica y Parinacota
2020-10-31,85388,15,Región de Arica y Parinacota
2020-11-01,85673,15,Región de Arica y Parinacota
2020-11-02,86502,15,Región de Arica y Parinacota
2020-11-03,87282,15,Región de Arica y Parinacota
2020-11-04,88077,15,Región de Arica y Parinacota
2020-11-05,88851,15,Región de Arica y Parinacota
2020-11-06,89831,15,Región de Arica y Parinacota
2020-11-07,90575,15,Región de Arica y Parinacota
2020-11-08,90736,15,Región de Arica y Parinacota
2020-11-09,91600,15,Región de Arica y Parinacota
2020-11-10,92421,15,Región de Arica y Parinacota
2020-11-11,93049,15,Región de Arica y Parinacota
2020-11-12,93766,15,Región de Arica y Parinacota
2020-11-13,94650,15,Región de Arica y Parinacota
2020-11-14,95343,15,Región de Arica y Parinacota
2020-11-15,95503,15,Región de Arica y Parinacota
2020-11-16,96598,15,Región de Arica y Parinacota
2020-11-17,97417,15,Región de Arica y Parinacota
2020-11-18,98191,15,Región de Arica y Parinacota
2020-11-19,99006,15,Región de Arica y Parinacota
2020-11-20,99865,15,Región de Arica y Parinacota
2020-11-21,100393,15,Región de Arica y Parinacota
2020-11-22,100537,15,Región de Arica y Parinacota
2020-11-23,101424,15,Región de Arica y Parinacota
2020-11-24,102023,15,Región de Arica y Parinacota
2020-11-25,102726,15,Región de Arica y Parinacota
2020-11-26,103390,15,Región de Arica y Parinacota
2020-11-27,104291,15,Región de Arica y Parinacota
2020-11-28,104832,15,Región de Arica y Parinacota
2020-11-29,104966,15,Región de Arica y Parinacota
2020-11-30,105902,15,Región de Arica y Parinacota
2020-12-01,106577,15,Región de Arica y Parinacota
2020-12-02,107221,15,Región de Arica y Parinacota
2020-12-03,107963,15,Región de Arica y Parinacota
2020-12-04,108779,15,Región de Arica y Parinacota
2020-12-05,109262,15,Región de Arica y Parinacota
2020-12-06,109494,15,Región de Arica y Parinacota
2020-12-07,110410,15,Región de Arica y Parinacota
2020-12-08,110742,15,Región de Arica y Parinacota
2020-12-09,111631,15,Región de Arica y Parinacota
2020-12-10,112531,15,Región de Arica y Parinacota
2020-12-11,113591,15,Región de Arica y Parinacota
2020-12-12,114279,15,Región de Arica y Parinacota
2020-12-13,114547,15,Región de Arica y Parinacota
2020-12-14,115508,15,Región de Arica y Parinacota
2020-12-15,116443,15,Región de Arica y Parinacota
2020-12-16,117367,15,Región de Arica y Parinacota
2020-12-17,118260,15,Región de Arica y Parinacota
2020-12-18,119414,15,Región de Arica y Parinacota
2020-12-19,120237,15,Región de Arica y Parinacota
2020-12-20,120673,15,Región de Arica y Parinacota
2020-12-21,122008,15,Región de Arica y Parinacota
2020-12-22,124220,15,Región de Arica y Parinacota
2020-12-23,125768,15,Región de Arica y Parinacota
2020-12-24,126337,15,Región de Arica y Parinacota
2020-12-25,126457,15,Región de Arica y Parinacota
2020-12-26,127249,15,Región de Arica y Parinacota
2020-12-27,128025,15,Región de Arica y Parinacota
2020-12-28,129273,15,Región de Arica y Parinacota
2020-12-29,130240,15,Región de Arica y Parinacota
2020-12-30,131262,15,Región de Arica y Parinacota
2020-12-31,131684,15,Región de Arica y Parinacota
2021-01-01,131995,15,Región de Arica y Parinacota
2021-01-02,132567,15,Región de Arica y Parinacota
2021-01-03,133343,15,Región de Arica y Parinacota
2021-01-04,134619,15,Región de Arica y Parinacota
2021-01-05,135725,15,Región de Arica y Parinacota
2021-01-06,136840,15,Región de Arica y Parinacota
2021-01-07,138300,15,Región de Arica y Parinacota
2021-01-08,139767,15,Región de Arica y Parinacota
2021-01-09,140639,15,Región de Arica y Parinacota
2021-01-10,141195,15,Región de Arica y Parinacota
2021-01-11,142739,15,Región de Arica y Parinacota
2021-01-12,144111,15,Región de Arica y Parinacota
2021-01-13,145694,15,Región de Arica y Parinacota
2021-01-14,147039,15,Región de Arica y Parinacota
2021-01-15,148307,15,Región de Arica y Parinacota
2021-01-16,149609,15,Región de Arica y Parinacota
2021-01-17,150335,15,Región de Arica y Parinacota
2021-01-18,152332,15,Región de Arica y Parinacota
2021-01-19,153702,15,Región de Arica y Parinacota
2021-01-20,155079,15,Región de Arica y Parinacota
2021-01-21,156518,15,Región de Arica y Parinacota
2021-01-22,158030,15,Región de Arica y Parinacota
2021-01-23,158839,15,Región de Arica y Parinacota
2021-01-24,159352,15,Región de Arica y Parinacota
2021-01-25,161321,15,Región de Arica y Parinacota
2021-01-26,163078,15,Región de Arica y Parinacota
2021-01-27,164175,15,Región de Arica y Parinacota
2021-01-28,165827,15,Región de Arica y Parinacota
2021-01-29,167259,15,Región de Arica y Parinacota
2021-01-30,168140,15,Región de Arica y Parinacota
2021-01-31,168891,15,Región de Arica y Parinacota
2021-02-01,170385,15,Región de Arica y Parinacota
2021-02-02,171879,15,Región de Arica y Parinacota
2021-02-03,173243,15,Región de Arica y Parinacota
2021-02-04,175022,15,Región de Arica y Parinacota
2021-02-05,176770,15,Región de Arica y Parinacota
2021-02-06,177776,15,Región de Arica y Parinacota
2021-02-07,178205,15,Región de Arica y Parinacota
2021-02-08,179623,15,Región de Arica y Parinacota
2021-02-09,180728,15,Región de Arica y Parinacota
2021-02-10,181867,15,Región de Arica y Parinacota
2021-02-11,182960,15,Región de Arica y Parinacota
2021-02-12,184045,15,Región de Arica y Parinacota
2021-02-13,185131,15,Región de Arica y Parinacota
2021-02-14,185625,15,Región de Arica y Parinacota
2021-02-15,187171,15,Región de Arica y Parinacota
2021-02-16,187989,15,Región de Arica y Parinacota
2021-02-17,189209,15,Región de Arica y Parinacota
2021-02-18,190340,15,Región de Arica y Parinacota
2021-02-19,191704,15,Región de Arica y Parinacota
2021-02-20,192609,15,Región de Arica y Parinacota
2021-02-21,193012,15,Región de Arica y Parinacota
2021-02-22,194464,15,Región de Arica y Parinacota
2021-02-23,195594,15,Región de Arica y Parinacota
2021-02-24,196949,15,Región de Arica y Parinacota
2021-02-25,197990,15,Región de Arica y Parinacota
2021-02-26,199413,15,Región de Arica y Parinacota
2021-02-27,200516,15,Región de Arica y Parinacota
2021-02-28,201028,15,Región de Arica y Parinacota
2021-03-01,202470,15,Región de Arica y Parinacota
2021-03-02,203669,15,Región de Arica y Parinacota
2021-03-03,204721,15,Región de Arica y Parinacota
2021-03-04,205774,15,Región de Arica y Parinacota
2021-03-05,207310,15,Región de Arica y Parinacota
2021-03-06,208227,15,Región de Arica y Parinacota
2021-03-07,208647,15,Región de Arica y Parinacota
2021-03-08,209926,15,Región de Arica y Parinacota
2021-03-09,211127,15,Región de Arica y Parinacota
2021-03-10,211979,15,Región de Arica y Parinacota
2021-03-11,213200,15,Región de Arica y Parinacota
2021-03-12,214727,15,Región de Arica y Parinacota
2021-03-13,215724,15,Región de Arica y Parinacota
2021-03-14,216393,15,Región de Arica y Parinacota
2021-03-15,218152,15,Región de Arica y Parinacota
2021-03-16,219277,15,Región de Arica y Parinacota
2021-03-17,221260,15,Región de Arica y Parinacota
2021-03-18,222844,15,Región de Arica y Parinacota
2021-03-19,224307,15,Región de Arica y Parinacota
2021-03-20,224889,15,Región de Arica y Parinacota
2021-03-21,225528,15,Región de Arica y Parinacota
2021-03-22,226921,15,Región de Arica y Parinacota
2021-03-23,228013,15,Región de Arica y Parinacota
2021-03-24,229588,15,Región de Arica y Parinacota
2021-03-25,230792,15,Región de Arica y Parinacota
2021-03-26,232640,15,Región de Arica y Parinacota
2021-03-27,233042,15,Región de Arica y Parinacota
2021-03-28,233364,15,Región de Arica y Parinacota
2021-03-29,234977,15,Región de Arica y Parinacota
2021-03-30,236223,15,Región de Arica y Parinacota
2021-03-31,237393,15,Región de Arica y Parinacota
2021-04-01,238661,15,Región de Arica y Parinacota
2021-04-02,239543,15,Región de Arica y Parinacota
2021-04-03,240202,15,Región de Arica y Parinacota
2021-04-04,240838,15,Región de Arica y Parinacota
2021-04-05,242977,15,Región de Arica y Parinacota
2021-04-06,244458,15,Región de Arica y Parinacota
2021-04-07,246013,15,Región de Arica y Parinacota
2021-04-08,247156,15,Región de Arica y Parinacota
2021-04-09,249009,15,Región de Arica y Parinacota
2021-04-10,249728,15,Región de Arica y Parinacota
2021-04-11,250314,15,Región de Arica y Parinacota
2021-04-12,252144,15,Región de Arica y Parinacota
2021-04-13,253575,15,Región de Arica y Parinacota
2021-04-14,255111,15,Región de Arica y Parinacota
2021-04-15,256533,15,Región de Arica y Parinacota
2021-04-16,258385,15,Región de Arica y Parinacota
2021-04-17,259350,15,Región de Arica y Parinacota
2021-04-18,259902,15,Región de Arica y Parinacota
2021-04-19,261829,15,Región de Arica y Parinacota
2021-04-20,263334,15,Región de Arica y Parinacota
2021-04-21,264978,15,Región de Arica y Parinacota
2021-04-22,266209,15,Región de Arica y Parinacota
2021-04-23,268235,15,Región de Arica y Parinacota
2021-04-24,269253,15,Región de Arica y Parinacota
2021-04-25,269827,15,Región de Arica y Parinacota
2021-04-26,271565,15,Región de Arica y Parinacota
2021-04-27,273625,15,Región de Arica y Parinacota
2021-04-28,275201,15,Región de Arica y Parinacota
2021-04-29,276500,15,Región de Arica y Parinacota
2021-04-30,278315,15,Región de Arica y Parinacota
2021-05-01,279013,15,Región de Arica y Parinacota
2021-05-02,279730,15,Región de Arica y Parinacota
2021-05-03,281418,15,Región de Arica y Parinacota
2021-05-04,282879,15,Región de Arica y Parinacota
2021-05-05,284523,15,Región de Arica y Parinacota
2021-05-06,285997,15,Región de Arica y Parinacota
2021-05-07,287997,15,Región de Arica y Parinacota
2021-05-08,288887,15,Región de Arica y Parinacota
2021-05-09,289310,15,Región de Arica y Parinacota
2021-05-10,290904,15,Región de Arica y Parinacota
2021-05-11,292291,15,Región de Arica y Parinacota
2021-05-12,293850,15,Región de Arica y Parinacota
2021-05-13,295120,15,Región de Arica y Parinacota
2021-05-14,296872,15,Región de Arica y Parinacota
2021-05-15,297748,15,Región de Arica y Parinacota
2021-05-16,298446,15,Región de Arica y Parinacota
2021-05-17,300271,15,Región de Arica y Parinacota
2021-05-18,301733,15,Región de Arica y Parinacota
2021-05-19,303414,15,Región de Arica y Parinacota
2021-05-20,304825,15,Región de Arica y Parinacota
2021-05-21,305836,15,Región de Arica y Parinacota
2021-05-22,306875,15,Región de Arica y Parinacota
2021-05-23,307565,15,Región de Arica y Parinacota
2021-05-24,309320,15,Región de Arica y Parinacota
2021-05-25,310713,15,Región de Arica y Parinacota
2021-05-26,312103,15,Región de Arica y Parinacota
2021-05-27,313439,15,Región de Arica y Parinacota
2021-05-28,315144,15,Región de Arica y Parinacota
2021-05-29,316052,15,Región de Arica y Parinacota
2021-05-30,316628,15,Región de Arica y Parinacota
2021-05-31,318253,15,Región de Arica y Parinacota
2021-06-01,319809,15,Región de Arica y Parinacota
2021-06-02,321210,15,Región de Arica y Parinacota
2021-06-03,322391,15,Región de Arica y Parinacota
2021-06-04,324190,15,Región de Arica y Parinacota
2021-06-05,325020,15,Región de Arica y Parinacota
2021-06-06,325534,15,Región de Arica y Parinacota
2021-06-07,326582,15,Región de Arica y Parinacota
2021-06-08,327992,15,Región de Arica y Parinacota
2021-06-09,329248,15,Región de Arica y Parinacota
2021-06-10,330301,15,Región de Arica y Parinacota
2021-06-11,331826,15,Región de Arica y Parinacota
2021-06-12,332940,15,Región de Arica y Parinacota
2021-06-13,333536,15,Región de Arica y Parinacota
2021-06-14,335268,15,Región de Arica y Parinacota
2021-06-15,336716,15,Región de Arica y Parinacota
2021-06-16,338000,15,Región de Arica y Parinacota
2021-06-17,339103,15,Región de Arica y Parinacota
2021-06-18,339937,15,Región de Arica y Parinacota
2021-06-19,340795,15,Región de Arica y Parinacota
2021-06-20,341444,15,Región de Arica y Parinacota
2021-06-21,342327,15,Región de Arica y Parinacota
2021-06-22,343736,15,Región de Arica y Parinacota
2021-06-23,345060,15,Región de Arica y Parinacota
2021-06-24,346197,15,Región de Arica y Parinacota
2021-06-25,347618,15,Región de Arica y Parinacota
2021-06-26,348622,15,Región de Arica y Parinacota
2021-06-27,349281,15,Región de Arica y Parinacota
2021-06-28,349921,15,Región de Arica y Parinacota
2021-06-29,351327,15,Región de Arica y Parinacota
2021-06-30,352497,15,Región de Arica y Parinacota
2021-07-01,353563,15,Región de Arica y Parinacota
2021-07-02,355000,15,Región de Arica y Parinacota
2021-07-03,355772,15,Región de Arica y Parinacota
2021-07-04,356296,15,Región de Arica y Parinacota
2021-07-05,357860,15,Región de Arica y Parinacota
2021-07-06,359132,15,Región de Arica y Parinacota
2021-07-07,360239,15,Región de Arica y Parinacota
2021-07-08,361285,15,Región de Arica y Parinacota
2021-07-09,362821,15,Región de Arica y Parinacota
2021-07-10,363700,15,Región de Arica y Parinacota
2021-07-11,364258,15,Región de Arica y Parinacota
2021-07-12,365991,15,Región de Arica y Parinacota
2021-07-13,367063,15,Región de Arica y Parinacota
2021-07-14,368122,15,Región de Arica y Parinacota
2021-07-15,369253,15,Región de Arica y Parinacota
2021-07-16,369876,15,Región de Arica y Parinacota
2021-07-17,370533,15,Región de Arica y Parinacota
2021-07-18,370940,15,Región de Arica y Parinacota
2021-07-19,372461,15,Región de Arica y Parinacota
2021-07-20,373650,15,Región de Arica y Parinacota
2021-07-21,374650,15,Región de Arica y Parinacota
2021-07-22,375922,15,Región de Arica y Parinacota
2021-07-23,377462,15,Región de Arica y Parinacota
2021-07-24,378181,15,Región de Arica y Parinacota
2021-07-25,378857,15,Región de Arica y Parinacota
2021-07-26,380379,15,Región de Arica y Parinacota
2021-07-27,381597,15,Región de Arica y Parinacota
2021-07-28,382912,15,Región de Arica y Parinacota
2021-07-29,383955,15,Región de Arica y Parinacota
2021-07-30,385283,15,Región de Arica y Parinacota
2021-07-31,385994,15,Región de Arica y Parinacota
2021-08-01,386517,15,Región de Arica y Parinacota
2021-08-02,387887,15,Región de Arica y Parinacota
2021-08-03,389284,15,Región de Arica y Parinacota
2021-08-04,390441,15,Región de Arica y Parinacota
2021-08-05,391760,15,Región de Arica y Parinacota
2021-08-06,393442,15,Región de Arica y Parinacota
2021-08-07,394310,15,Región de Arica y Parinacota
2021-08-08,394831,15,Región de Arica y Parinacota
2021-08-09,396392,15,Región de Arica y Parinacota
2021-08-10,397551,15,Región de Arica y Parinacota
2021-08-11,398634,15,Región de Arica y Parinacota
2021-08-12,399657,15,Región de Arica y Parinacota
2021-08-13,400970,15,Región de Arica y Parinacota
2021-08-14,401891,15,Región de Arica y Parinacota
2021-08-15,402372,15,Región de Arica y Parinacota
2021-08-16,403746,15,Región de Arica y Parinacota
2021-08-17,404730,15,Región de Arica y Parinacota
2021-08-18,405692,15,Región de Arica y Parinacota
2021-08-19,406279,15,Región de Arica y Parinacota
2021-08-20,407465,15,Región de Arica y Parinacota
2021-08-21,408075,15,Región de Arica y Parinacota
2021-08-22,408500,15,Región de Arica y Parinacota
2021-08-23,409927,15,Región de Arica y Parinacota
2021-08-24,410895,15,Región de Arica y Parinacota
2021-08-25,411926,15,Región de Arica y Parinacota
2021-08-26,412649,15,Región de Arica y Parinacota
2021-08-27,413268,15,Región de Arica y Parinacota
2021-08-28,413828,15,Región de Arica y Parinacota
2021-08-29,414273,15,Región de Arica y Parinacota
2021-08-30,415699,15,Región de Arica y Parinacota
2021-08-31,416764,15,Región de Arica y Parinacota
2021-09-01,417451,15,Región de Arica y Parinacota
2021-09-02,417954,15,Región de Arica y Parinacota
2021-09-03,419146,15,Región de Arica y Parinacota
2021-09-04,419840,15,Región de Arica y Parinacota
2021-09-05,420288,15,Región de Arica y Parinacota
2021-09-06,421642,15,Región de Arica y Parinacota
2021-09-07,422649,15,Región de Arica y Parinacota
2021-09-08,423677,15,Región de Arica y Parinacota
2021-09-09,424619,15,Región de Arica y Parinacota
2021-09-10,426049,15,Región de Arica y Parinacota
2021-09-11,426732,15,Región de Arica y Parinacota
2021-09-12,427196,15,Región de Arica y Parinacota
2021-09-13,428512,15,Región de Arica y Parinacota
2021-09-14,429957,15,Región de Arica y Parinacota
2021-09-15,431170,15,Región de Arica y Parinacota
2021-09-16,432678,15,Región de Arica y Parinacota
2021-09-17,433310,15,Región de Arica y Parinacota
2021-09-18,433599,15,Región de Arica y Parinacota
2021-09-19,433929,15,Región de Arica y Parinacota
2021-09-20,436169,15,Región de Arica y Parinacota
2021-09-21,438021,15,Región de Arica y Parinacota
2021-09-22,439862,15,Región de Arica y Parinacota
2021-09-23,441630,15,Región de Arica y Parinacota
2021-09-24,443327,15,Región de Arica y Parinacota
2021-09-25,444408,15,Región de Arica y Parinacota
2021-09-26,445160,15,Región de Arica y Parinacota
2021-09-27,447238,15,Región de Arica y Parinacota
2021-09-28,448502,15,Región de Arica y Parinacota
2021-09-29,450299,15,Región de Arica y Parinacota
2021-09-30,451706,15,Región de Arica y Parinacota
2021-10-01,452964,15,Región de Arica y Parinacota
2021-10-02,453762,15,Región de Arica y Parinacota
2021-10-03,454328,15,Región de Arica y Parinacota
2021-10-04,455702,15,Región de Arica y Parinacota
2021-10-05,456789,15,Región de Arica y Parinacota
2021-10-06,458080,15,Región de Arica y Parinacota
2021-10-07,458909,15,Región de Arica y Parinacota
2021-10-08,460188,15,Región de Arica y Parinacota
2021-10-09,460875,15,Región de Arica y Parinacota
2021-10-10,461300,15,Región de Arica y Parinacota
2021-10-11,462007,15,Región de Arica y Parinacota
2021-10-12,463115,15,Región de Arica y Parinacota
2021-10-13,464206,15,Región de Arica y Parinacota
2021-10-14,465022,15,Región de Arica y Parinacota
2021-10-15,466135,15,Región de Arica y Parinacota
2021-10-16,466985,15,Región de Arica y Parinacota
2021-10-17,467572,15,Región de Arica y Parinacota
2021-10-18,468793,15,Región de Arica y Parinacota
2021-10-19,469890,15,Región de Arica y Parinacota
2021-10-20,470842,15,Región de Arica y Parinacota
2021-10-21,471851,15,Región de Arica y Parinacota
2021-10-22,473364,15,Región de Arica y Parinacota
2021-10-23,474298,15,Región de Arica y Parinacota
2021-10-24,475018,15,Región de Arica y Parinacota
2021-10-25,476437,15,Región de Arica y Parinacota
2021-10-26,477369,15,Región de Arica y Parinacota
2021-10-27,478298,15,Región de Arica y Parinacota
2021-10-28,479413,15,Región de Arica y Parinacota
2021-10-29,480688,15,Región de Arica y Parinacota
2021-10-30,481608,15,Región de Arica y Parinacota
2021-10-31,482256,15,Región de Arica y Parinacota
2021-11-01,482989,15,Región de Arica y Parinacota
2021-11-02,484293,15,Región de Arica y Parinacota
2021-11-03,485182,15,Región de Arica y Parinacota
2021-11-04,486232,15,Región de Arica y Parinacota
2021-11-05,487399,15,Región de Arica y Parinacota
2021-11-06,488090,15,Región de Arica y Parinacota
2021-11-07,488749,15,Región de Arica y Parinacota
2021-11-08,490240,15,Región de Arica y Parinacota
2021-11-09,491345,15,Región de Arica y Parinacota
2021-11-10,492595,15,Región de Arica y Parinacota
2021-11-11,493813,15,Región de Arica y Parinacota
2021-11-12,495246,15,Región de Arica y Parinacota
2021-11-13,496432,15,Región de Arica y Parinacota
2021-11-14,497072,15,Región de Arica y Parinacota
2021-11-15,498681,15,Región de Arica y Parinacota
2021-11-16,499792,15,Región de Arica y Parinacota
2021-11-17,501016,15,Región de Arica y Parinacota
2021-11-18,501656,15,Región de Arica y Parinacota
2021-11-19,502746,15,Región de Arica y Parinacota
2021-11-20,503704,15,Región de Arica y Parinacota
2021-11-21,504230,15,Región de Arica y Parinacota
2021-11-22,505816,15,Región de Arica y Parinacota
2021-11-23,507142,15,Región de Arica y Parinacota
2021-11-24,508254,15,Región de Arica y Parinacota
2021-11-25,509229,15,Región de Arica y Parinacota
2021-11-26,510337,15,Región de Arica y Parinacota
2021-11-27,511157,15,Región de Arica y Parinacota
2021-11-28,511667,15,Región de Arica y Parinacota
2021-11-29,513352,15,Región de Arica y Parinacota
2021-11-30,514504,15,Región de Arica y Parinacota
2021-12-01,515522,15,Región de Arica y Parinacota
2021-12-02,516614,15,Región de Arica y Parinacota
2021-12-03,517681,15,Región de Arica y Parinacota
2021-12-04,518497,15,Región de Arica y Parinacota
2021-12-05,518997,15,Región de Arica y Parinacota
2021-12-06,520315,15,Región de Arica y Parinacota
2021-12-07,521293,15,Región de Arica y Parinacota
2021-12-08,521770,15,Región de Arica y Parinacota
2021-12-09,522587,15,Región de Arica y Parinacota
2021-12-10,523616,15,Región de Arica y Parinacota
2021-12-11,524413,15,Región de Arica y Parinacota
2021-12-12,525007,15,Región de Arica y Parinacota
2021-12-13,526569,15,Región de Arica y Parinacota
2021-12-14,527660,15,Región de Arica y Parinacota
2021-12-15,528619,15,Región de Arica y Parinacota
2021-12-16,529709,15,Región de Arica y Parinacota
2021-12-17,530797,15,Región de Arica y Parinacota
2021-12-18,531739,15,Región de Arica y Parinacota
2021-12-19,532218,15,Región de Arica y Parinacota
2021-12-20,532958,15,Región de Arica y Parinacota
2021-12-21,534542,15,Región de Arica y Parinacota
2021-12-22,535671,15,Región de Arica y Parinacota
2021-12-23,536571,15,Región de Arica y Parinacota
