fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-08;5;51013;1;5;5;1;6;5;10;8;6;10;4;2;13;6;7;9;3;16;4;6;6;5;10;4;10;5;6;5;4;11;5;8;10;3;9;1;7;4;2;7;8;4;6;4;5;8;6;4;8;11;6;4;5;6;12;8;7;6;5;8;6;14;5;9;13;9;9;6;5;3;6;9;5;7;6;9;10;8;9;11;10;2;4;11;6;2;7;9;7;6;8;10;5;5;4;13;2;4;1;7;2;7;7;4;8;5;11;8;5;9;7;5;10;7;2;9;5;12;6;4;8;6;10;11;5;9;7;5;12;3;5;5;2;10;5;6;4;7;13;7;6;9;6;5;8;9;7;9;9;3;5;5;5;10;9;7;9;7;19;10;6;9;9;5;3;8;7;10;3;2;6;1;3;7;6;14;8;5;6;6;4;4;5;7;6;7;3;11;5;5;7;7;3;4;5;8;8;6;6;8
2020-04-09;5;51013;7;4;4;1;2;6;10;14;14;15;9;3;5;7;8;9;5;8;7;1;14;8;1;5;8;9;7;6;11;10;13;5;6;2;3;6;3;8;8;9;7;5;3;6;1;5;3;4;6;2;11;7;8;3;6;12;10;4;6;7;8;6;4;11;4;3;10;4;11;4;7;9;5;4;6;7;14;9;4;10;2;6;7;11;8;1;3;8;8;3;3;10;3;2;7;4;6;9;6;8;5;6;4;3;9;4;9;6;7;5;11;3;3;1;6;13;5;13;5;5;5;4;7;6;6;4;5;10;6;2;4;3;5;10;5;17;6;3;5;7;3;4;8;5;6;6;5;9;6;7;4;5;6;6;6;13;2;12;6;2;7;1;6;6;8;7;8;6;8;5;7;7;6;11;8;8;6;5;4;11;8;5;10;3;9;2;9;7;2;1;8;5;9;7;6;7;6;9;10;4
2020-04-10;5;51013;5;6;5;9;5;9;5;8;5;12;10;5;8;7;6;3;3;12;5;5;4;5;9;8;8;7;12;10;7;11;5;4;7;3;10;8;12;5;6;3;10;5;6;7;5;3;4;8;6;2;7;5;6;1;9;8;6;6;5;7;6;13;9;11;9;12;7;3;4;3;2;10;6;5;5;5;7;10;7;9;7;12;10;1;12;3;7;10;4;4;6;10;8;6;4;11;0;3;8;6;6;13;5;5;6;4;8;11;7;9;16;6;10;4;7;9;9;12;6;6;3;7;3;6;6;6;5;7;4;7;9;3;10;5;3;11;3;1;8;11;2;6;9;5;5;6;5;9;3;6;3;4;5;5;8;6;10;8;3;5;7;4;5;4;4;9;2;5;2;7;8;2;6;4;6;4;5;8;2;9;1;7;7;5;7;6;5;11;4;11;2;10;4;6;4;11;4;12;7;7
2020-04-11;5;51013;3;5;13;3;5;5;5;14;5;9;3;2;9;11;8;4;3;9;6;6;12;4;4;4;5;10;7;3;3;12;7;7;2;5;9;6;3;13;5;5;9;5;1;8;5;6;8;6;6;9;5;4;1;4;9;17;8;8;6;3;9;11;5;8;8;8;16;5;4;5;6;10;3;4;4;13;10;3;11;5;8;8;8;10;10;8;7;5;5;7;7;4;1;7;3;8;4;2;2;13;5;5;12;3;4;12;7;3;3;6;4;3;6;6;5;4;6;10;5;2;9;1;2;2;7;5;9;7;6;10;5;6;4;3;6;1;8;5;5;4;3;10;3;6;10;10;6;7;3;4;7;3;8;4;7;6;8;8;7;4;7;6;3;5;5;8;6;11;4;10;8;3;10;1;6;6;11;4;6;7;2;9;3;10;5;3;2;5;6;3;7;6;6;10;9;7;9;9;4;5
2020-04-12;5;51013;7;6;10;12;13;6;4;5;5;6;5;6;5;3;7;7;3;9;8;9;6;4;6;6;5;5;8;8;13;7;8;7;5;2;7;4;8;11;8;9;7;3;7;6;5;3;8;8;11;4;7;8;8;7;10;6;11;7;4;10;10;6;5;8;3;10;10;8;4;11;5;3;10;13;5;7;14;12;10;4;9;8;6;1;11;5;10;4;8;6;7;8;6;5;15;9;5;9;7;3;8;10;6;5;2;9;5;10;2;4;9;4;2;6;3;2;6;5;8;6;9;4;10;10;6;11;7;4;9;10;6;8;8;6;7;7;9;5;6;6;7;9;5;5;3;8;9;7;5;7;9;3;5;5;8;5;8;5;8;8;3;5;10;3;5;7;3;7;7;6;5;3;2;2;4;4;14;8;4;12;4;7;10;6;5;6;7;6;6;7;13;7;9;1;9;8;8;10;3;9
2020-04-13;5;51013;7;8;6;9;15;3;8;10;4;6;3;3;3;3;5;6;4;11;10;9;8;8;9;3;6;10;9;7;10;5;5;5;2;4;9;9;5;10;14;9;15;5;6;5;10;4;7;9;3;8;11;8;7;3;8;10;8;8;6;6;12;3;5;9;10;7;8;4;4;2;2;7;6;7;5;17;14;5;6;4;8;7;8;6;8;10;5;2;4;7;9;6;11;10;9;10;4;9;7;9;9;10;7;6;4;5;6;11;4;3;13;4;7;2;9;5;4;5;8;6;13;4;6;10;8;9;6;11;11;3;6;6;4;13;6;9;8;8;5;5;7;4;6;10;10;3;9;10;6;8;11;6;8;8;4;8;5;9;8;6;4;10;6;11;8;9;1;10;6;16;6;10;5;6;4;3;4;8;12;6;7;9;7;8;7;3;5;7;5;11;10;5;6;9;4;10;9;8;8;6
2020-04-14;5;51013;5;3;5;4;14;11;7;4;8;6;9;7;6;10;8;8;8;3;8;3;3;8;5;7;4;13;3;7;7;10;9;6;10;7;6;7;6;8;4;4;10;9;3;5;4;5;5;9;7;9;5;8;8;8;7;5;13;3;10;6;7;10;8;9;3;9;6;4;1;2;6;9;10;10;6;12;5;5;5;4;11;6;8;6;5;6;5;8;6;2;14;2;9;6;7;8;5;10;3;7;7;6;11;10;7;10;9;10;3;1;12;2;7;3;7;3;4;13;7;12;6;12;11;7;11;12;5;7;3;9;10;8;5;9;7;6;6;5;5;4;4;6;5;7;3;3;4;6;6;8;4;13;10;1;6;7;7;5;9;6;5;8;9;1;6;5;7;7;6;9;10;4;8;2;2;3;10;7;6;6;5;12;10;3;5;0;6;7;7;6;4;3;8;10;13;8;8;11;6;6
2020-04-15;5;51013;6;8;3;6;5;6;8;9;10;7;5;8;6;8;12;7;8;8;9;8;2;4;2;4;3;17;6;19;5;8;8;4;4;8;6;8;13;9;5;11;6;5;7;10;8;4;5;5;8;10;10;7;10;12;4;3;5;7;9;7;10;9;10;6;10;13;6;12;4;7;6;10;5;6;11;12;7;7;8;9;8;5;4;3;11;9;7;9;8;4;7;4;9;10;7;3;12;8;4;11;3;2;6;11;5;11;8;5;7;4;3;6;5;5;5;6;8;4;5;2;14;8;6;9;5;7;10;8;7;6;9;9;6;10;8;6;8;5;5;4;9;10;10;5;4;8;9;7;10;9;9;6;10;4;9;6;10;12;3;7;4;4;3;7;3;4;14;7;5;3;10;9;7;5;6;7;13;2;1;7;4;6;9;5;1;7;4;8;5;7;8;4;11;7;6;11;4;11;8;4
2020-04-16;5;51013;8;10;6;8;16;9;5;9;5;6;6;10;6;11;7;7;7;8;6;4;9;7;7;4;7;6;8;6;9;8;8;5;5;8;8;4;6;3;13;10;5;3;5;3;7;6;6;8;12;8;3;11;3;6;7;6;11;8;7;6;10;5;7;8;9;5;8;8;13;11;8;3;9;11;7;7;8;6;8;10;10;6;3;5;8;14;7;8;6;2;13;12;7;9;8;8;3;3;5;10;4;3;5;4;10;8;6;10;4;5;8;6;8;5;3;12;6;4;11;3;14;8;9;12;1;11;8;8;6;7;2;9;6;4;9;5;7;14;6;11;9;6;6;4;5;4;7;2;9;6;3;6;15;7;14;5;8;7;9;11;4;11;7;9;8;11;12;11;3;8;4;6;9;11;10;9;11;5;3;15;7;5;10;3;6;9;8;4;4;10;2;8;10;9;9;9;3;5;7;4
2020-04-17;5;51013;9;5;4;11;13;11;8;8;13;10;2;9;1;2;4;7;7;5;10;16;10;5;4;5;15;8;4;12;6;4;5;9;8;5;6;8;13;2;4;5;5;10;3;7;10;5;6;12;8;5;4;10;14;5;5;5;6;9;10;6;3;7;7;10;7;7;7;11;5;5;4;3;8;12;10;7;8;5;15;14;9;5;11;4;9;9;7;8;8;6;4;6;6;4;10;7;8;10;9;7;10;6;4;3;5;10;9;11;4;8;5;6;10;13;8;7;8;2;6;9;7;11;4;13;8;9;10;7;9;4;9;7;8;4;11;11;10;9;3;9;7;2;5;8;2;14;3;6;5;8;6;9;13;5;13;9;4;12;10;4;7;9;10;8;8;6;5;5;4;12;8;6;12;3;9;6;6;4;4;7;6;5;6;9;8;3;8;1;10;3;7;1;11;2;3;8;6;3;5;4
2020-04-18;5;51013;9;9;4;3;8;11;5;14;12;3;13;5;4;9;4;9;11;12;8;7;8;10;6;9;10;6;10;6;12;6;7;10;9;11;8;4;9;13;11;5;6;11;10;3;3;7;8;5;15;14;4;7;5;14;8;9;7;10;7;12;8;4;10;4;12;11;10;5;13;3;7;7;7;15;13;10;5;2;7;5;10;4;9;9;5;6;10;6;8;4;12;5;1;13;4;8;9;13;6;12;6;7;10;9;3;6;5;10;2;5;4;8;7;3;8;7;4;5;9;4;7;5;9;13;3;8;7;11;4;10;9;13;8;3;4;9;11;2;9;6;6;14;10;10;5;5;8;4;4;13;3;13;9;12;5;5;8;9;6;5;8;13;14;11;2;5;5;5;8;10;7;12;6;14;5;12;7;3;6;11;5;5;4;10;10;6;6;5;6;8;3;6;5;10;12;6;4;5;5;5
2020-04-19;5;51013;9;10;6;4;5;8;8;5;12;7;8;6;1;2;8;9;14;7;7;8;1;11;7;10;5;7;10;4;9;6;10;6;9;8;8;5;0;9;11;9;10;3;6;4;7;8;9;6;9;9;6;15;10;9;7;5;7;10;12;2;6;9;10;10;5;5;7;9;11;6;11;6;12;3;11;23;4;7;9;9;10;5;13;6;11;8;5;4;5;5;10;4;2;8;9;5;7;7;7;8;4;4;6;4;1;14;8;7;6;7;3;6;10;8;6;6;8;5;9;7;13;8;11;14;14;5;5;3;4;9;5;4;10;6;10;13;8;10;5;3;11;7;7;6;6;12;7;5;5;8;6;7;13;7;4;6;11;16;9;8;8;6;4;3;3;7;4;6;12;12;14;8;5;6;7;9;6;7;6;4;8;1;6;7;9;12;11;2;13;4;3;8;2;9;7;7;11;7;7;12
2020-04-20;5;51013;14;14;14;6;16;12;7;8;16;7;17;9;9;9;10;11;16;8;10;5;13;8;11;11;9;6;9;9;9;7;11;7;3;6;11;10;3;9;10;10;4;11;8;16;9;8;6;5;3;9;12;17;10;17;6;5;11;9;12;6;11;5;12;7;14;13;6;14;7;7;12;11;10;12;9;12;11;12;5;8;8;6;13;9;10;8;9;7;7;9;9;8;6;12;9;9;4;9;11;4;10;5;7;9;9;12;7;9;11;6;9;12;9;9;10;8;8;15;4;8;9;11;7;8;7;8;12;8;5;10;7;7;12;10;6;4;8;8;7;13;9;4;10;5;9;14;8;9;8;14;13;10;13;11;11;4;15;7;6;9;14;6;10;9;10;8;9;5;9;7;8;11;8;12;8;13;9;7;10;8;11;3;9;6;7;9;11;11;5;8;10;10;9;2;7;13;9;9;9;9
2020-04-21;5;51013;10;6;10;11;9;5;9;5;6;8;10;8;9;9;6;7;7;6;15;8;5;8;9;6;8;9;6;5;9;9;14;3;8;8;12;8;9;17;6;15;8;6;7;7;12;5;6;10;5;14;8;9;14;7;9;8;12;9;7;6;5;11;6;5;9;6;6;5;7;9;11;4;4;13;7;12;20;6;6;10;18;4;9;15;8;11;9;3;7;7;14;7;9;6;10;11;7;5;5;12;9;11;6;4;5;13;12;7;10;6;4;5;6;8;5;9;8;6;7;7;11;8;10;9;1;7;8;7;4;9;11;9;16;7;8;10;10;9;9;8;11;11;10;6;9;10;11;9;7;14;6;12;5;7;6;5;10;2;10;11;5;5;10;8;9;16;13;12;11;12;6;13;8;6;6;11;6;4;5;12;12;10;7;10;7;10;7;8;8;8;4;9;1;13;8;10;8;7;6;13
2020-04-22;5;51013;9;9;7;2;12;11;6;11;7;10;15;8;6;7;10;7;17;15;8;9;10;14;8;7;15;5;5;7;10;7;9;11;10;16;9;4;8;9;9;12;5;13;10;10;10;7;15;8;9;12;10;5;14;7;11;11;7;6;9;8;16;7;8;8;5;12;11;15;14;11;12;4;12;4;9;8;12;16;10;10;18;9;14;12;8;9;12;15;9;10;14;9;8;7;9;8;10;14;3;11;10;3;10;9;17;14;9;6;15;8;12;7;10;13;3;6;7;16;15;8;10;11;14;8;8;11;9;11;2;7;14;14;8;8;12;11;11;6;6;15;9;7;14;9;6;13;13;11;16;9;14;5;9;15;7;9;10;5;13;5;14;6;6;10;9;7;6;9;8;6;12;8;8;16;9;16;2;17;12;4;8;9;13;8;15;14;14;13;20;11;12;4;5;11;6;10;8;9;2;9
2020-04-23;5;51013;12;11;9;10;13;8;10;6;9;19;3;18;10;16;10;12;10;8;16;10;14;9;18;9;10;16;7;7;9;14;10;16;10;5;16;17;4;7;19;6;8;9;9;11;5;10;6;8;8;17;13;10;15;12;16;7;9;9;7;5;15;13;7;4;14;11;17;10;10;11;15;9;11;12;9;11;10;13;8;11;17;11;11;7;8;11;13;13;14;10;12;10;6;15;8;18;8;12;8;12;11;15;7;3;12;8;10;13;16;7;16;6;10;7;12;8;12;7;3;12;18;8;13;13;13;9;7;6;5;8;10;10;7;15;10;14;11;7;16;14;15;9;6;10;10;15;8;8;9;13;6;8;20;16;24;6;12;6;11;9;12;12;9;5;7;6;9;23;11;15;10;6;14;13;12;14;12;9;5;9;8;5;11;11;12;9;9;16;15;11;11;11;12;6;11;3;8;8;12;13
2020-04-24;5;51013;23;9;8;9;9;7;11;11;9;16;16;10;10;16;14;10;10;13;18;19;14;12;16;10;11;10;15;11;10;13;6;22;15;20;20;13;10;16;16;9;12;12;16;11;12;15;11;12;4;8;11;22;17;13;10;12;12;8;7;9;19;15;17;8;10;13;9;18;11;11;8;10;13;12;10;14;21;11;11;9;16;13;10;11;10;12;12;13;18;7;10;11;12;10;5;10;14;19;10;13;16;12;13;11;6;11;7;23;13;16;13;18;16;10;25;16;11;15;11;10;15;9;13;8;10;11;13;6;15;11;11;15;7;14;10;17;13;9;7;14;23;8;15;4;9;15;15;10;8;11;9;20;14;8;11;8;17;17;13;11;12;17;10;7;12;19;15;15;12;14;11;23;14;10;13;14;7;7;10;16;7;10;13;12;21;11;10;22;17;13;3;6;13;12;17;10;21;6;13;9
2020-04-25;5;51013;16;13;9;9;12;12;18;8;11;19;17;19;15;10;12;12;9;16;12;15;19;19;13;14;19;14;16;11;19;8;10;24;14;11;10;15;13;11;11;12;17;21;17;17;10;26;16;12;5;16;12;15;18;17;14;9;10;7;14;16;21;13;12;15;11;17;15;24;22;9;6;7;13;15;21;12;12;19;16;12;19;13;20;12;9;9;12;14;21;8;15;24;7;10;11;18;13;12;8;18;13;17;17;11;11;25;10;17;11;11;9;15;10;6;13;15;9;13;9;17;13;20;18;20;14;11;13;10;21;9;21;10;8;10;12;11;14;12;16;10;15;13;15;19;8;18;11;29;12;12;12;6;21;18;17;25;11;9;7;23;16;17;8;15;12;13;14;15;8;12;18;18;17;4;15;14;20;11;19;17;10;11;8;13;8;13;14;16;10;17;13;14;8;8;11;16;19;11;18;18
2020-04-26;5;51013;13;9;12;9;19;8;12;11;17;13;16;16;8;21;15;9;20;16;17;10;19;17;10;13;11;18;9;8;13;18;13;13;17;8;14;12;13;14;14;13;16;20;18;17;18;11;15;14;14;11;9;13;17;14;12;17;19;17;12;14;14;10;32;15;13;15;12;18;13;14;18;25;10;10;15;9;14;19;13;12;13;21;12;14;13;8;25;16;12;17;10;15;15;7;10;8;10;14;10;19;16;15;17;16;13;9;11;11;13;13;15;6;9;9;8;10;11;11;20;8;12;10;15;17;10;11;17;8;14;8;12;15;11;16;16;16;17;19;6;5;11;15;12;14;19;10;18;13;11;16;19;19;20;8;17;12;11;13;20;10;11;15;15;16;15;10;4;17;12;18;11;27;10;13;18;4;15;14;15;17;13;17;9;12;17;9;20;9;16;12;11;15;14;8;11;16;15;19;22;12
2020-04-27;5;51013;19;18;22;23;15;13;18;17;19;15;20;29;27;20;17;21;23;16;17;28;11;11;22;26;22;15;15;22;15;16;11;19;30;24;21;18;16;25;16;13;18;13;11;22;32;25;25;19;13;16;20;20;20;24;15;17;18;13;17;13;27;19;30;18;21;24;13;21;12;22;21;16;28;26;28;23;26;20;27;17;21;17;24;24;21;19;18;19;23;22;9;18;11;16;20;16;22;26;15;18;17;16;14;22;12;14;14;25;24;7;23;12;20;21;25;18;21;21;24;18;32;16;21;19;18;11;30;21;25;12;15;20;15;15;25;24;15;30;16;19;23;15;20;21;25;31;26;19;21;24;9;21;19;13;16;19;15;33;20;16;24;18;15;18;18;14;22;19;16;22;11;38;18;20;20;14;17;21;21;17;16;27;21;15;22;17;15;26;17;22;17;14;16;20;26;14;12;14;17;10
2020-04-28;5;51013;22;15;13;22;13;18;27;20;16;30;16;22;7;12;20;12;10;21;14;22;20;13;22;15;18;21;23;18;19;21;18;27;20;12;19;18;13;20;19;21;17;19;16;16;27;19;23;18;18;19;11;21;16;18;23;13;18;17;25;16;16;23;35;27;26;27;20;26;20;23;13;18;24;21;17;21;18;21;22;12;12;16;13;26;16;22;18;12;18;20;12;15;13;15;17;16;16;24;24;14;15;16;16;24;26;22;15;29;20;20;23;19;21;18;12;14;16;17;13;17;14;21;14;16;15;27;13;20;15;18;23;15;14;22;12;21;13;25;13;13;14;16;13;22;33;27;27;22;14;17;17;21;20;23;16;27;21;13;14;26;20;22;23;15;23;13;21;29;15;28;17;17;11;18;19;14;17;16;24;17;23;13;21;22;22;15;14;29;20;18;19;27;10;14;19;18;23;22;20;24
2020-04-29;5;51013;36;23;23;33;27;23;27;16;18;25;33;24;18;22;23;28;25;25;14;19;7;14;23;25;34;21;27;20;19;15;27;25;30;18;8;19;24;39;23;16;18;15;15;21;22;19;26;29;15;28;14;16;22;22;14;20;20;29;18;20;25;25;19;19;32;14;16;33;20;25;27;9;28;22;23;18;21;21;14;18;23;27;27;14;24;29;20;25;27;24;13;19;14;34;24;20;15;27;19;23;18;15;18;23;26;21;32;15;18;17;24;22;16;25;23;19;26;16;21;17;22;19;23;22;24;26;21;36;26;21;14;27;17;22;19;15;24;22;25;20;31;22;14;19;21;23;15;28;27;20;21;25;16;38;18;33;26;21;27;21;27;9;22;22;22;16;22;13;19;17;28;16;20;16;20;23;21;9;23;21;28;17;26;25;29;29;22;27;17;16;17;35;24;30;28;27;22;20;20;21
2020-04-30;5;51013;27;42;27;30;29;28;34;22;33;20;30;32;20;36;26;22;24;23;28;24;33;30;23;25;27;31;30;24;33;18;23;30;28;38;36;31;31;33;34;19;40;31;29;23;26;28;31;28;27;33;29;25;22;37;36;27;18;38;40;39;30;28;29;32;27;32;22;23;28;31;22;33;31;24;37;35;33;42;24;31;59;32;28;26;18;29;25;33;20;29;19;23;29;30;37;38;27;31;41;27;32;26;28;37;29;43;36;28;36;24;40;32;29;29;19;20;32;22;26;27;13;37;21;26;33;21;16;23;23;27;18;35;26;26;26;16;35;25;28;29;30;27;25;25;31;29;43;22;30;28;21;28;37;28;36;43;26;35;29;20;36;30;28;28;26;31;39;24;15;27;28;18;20;45;25;30;28;25;51;27;41;26;19;34;35;33;23;38;23;29;41;39;31;26;32;26;40;30;21;23
2020-05-01;5;51013;50;44;37;33;33;28;46;26;25;35;25;43;35;33;34;29;42;20;34;33;33;42;26;27;26;33;27;15;31;34;47;37;21;21;38;29;38;40;28;32;32;35;25;27;45;38;34;31;24;38;27;25;35;39;35;35;28;40;32;25;32;29;36;24;34;35;29;16;27;38;23;39;48;22;43;27;35;28;31;37;40;35;43;28;46;29;38;35;33;27;29;32;45;32;27;36;35;33;46;29;36;41;40;25;32;31;35;28;21;30;36;49;33;37;23;38;30;25;29;30;30;36;41;39;34;39;34;37;34;19;38;35;31;20;57;32;28;40;55;48;31;40;32;23;39;33;37;32;27;41;38;31;38;50;34;47;30;42;29;35;29;30;32;31;41;27;20;25;27;30;22;40;36;20;45;34;45;26;52;25;45;33;37;28;38;34;27;37;30;33;25;49;24;33;28;26;48;33;32;30
2020-05-02;5;51013;29;32;35;33;36;31;31;21;38;26;26;29;24;31;25;33;34;37;20;36;41;30;36;37;26;40;34;35;31;42;28;33;25;28;29;33;33;40;26;39;41;38;57;24;32;28;34;30;30;37;22;45;41;31;31;42;33;29;35;34;28;32;24;28;31;32;29;31;34;34;29;31;32;32;19;32;29;28;27;35;41;39;25;30;21;23;34;26;23;24;34;40;19;39;29;32;43;30;30;26;41;28;29;29;34;35;37;33;22;29;31;43;36;30;25;45;31;19;21;27;33;25;53;37;34;30;22;29;33;31;21;32;35;24;37;32;33;37;31;41;36;32;33;32;27;38;31;47;34;25;31;40;37;29;27;33;34;25;35;24;41;39;38;35;37;29;33;29;25;39;26;31;24;27;38;41;22;34;31;25;27;43;23;29;31;28;34;43;33;21;36;34;39;43;31;33;38;29;35;41
2020-05-03;5;51013;35;27;52;40;35;34;29;24;51;43;30;19;36;48;35;50;35;31;44;28;32;46;29;38;26;46;30;31;41;41;38;33;30;27;44;31;49;31;45;42;35;33;40;34;31;33;23;32;31;35;26;33;42;35;30;39;37;48;48;31;36;42;38;41;26;37;38;35;27;42;37;26;26;31;34;19;45;37;30;38;39;36;30;32;34;22;31;57;28;41;37;31;37;36;41;44;40;32;32;40;35;41;27;35;51;34;37;37;34;42;39;39;26;34;33;35;30;43;45;37;35;37;38;27;37;40;39;36;35;31;34;34;49;25;33;42;35;36;37;25;37;36;41;37;28;31;32;39;53;59;37;35;27;34;30;32;33;42;31;38;35;40;35;27;29;40;31;31;28;33;33;44;27;22;44;41;44;36;45;31;48;44;23;35;39;45;32;36;40;45;35;24;37;40;31;52;25;43;34;33
2020-05-04;5;51013;47;38;30;44;53;56;28;29;41;26;32;39;21;27;29;39;44;38;31;37;47;61;40;46;35;46;39;39;30;38;45;34;37;28;37;35;55;40;45;33;49;39;38;38;29;39;35;36;36;33;52;34;35;32;47;40;33;31;43;42;32;53;21;22;42;39;39;34;34;40;25;40;44;38;33;32;49;33;26;40;36;36;39;47;44;35;43;43;41;50;44;48;35;39;28;49;55;50;41;49;60;41;48;42;36;38;34;49;31;36;44;33;37;25;42;37;57;31;35;46;35;55;39;39;43;40;20;45;42;45;40;31;44;29;32;38;35;31;39;37;30;38;53;52;29;36;41;43;24;37;48;44;31;36;40;36;42;42;28;19;38;53;40;43;29;44;32;45;38;34;35;45;52;43;31;33;34;53;47;51;50;32;28;51;42;50;38;29;52;59;38;31;34;33;37;48;48;38;39;42
2020-05-05;5;51013;39;51;49;33;59;35;48;34;56;38;29;46;41;43;52;35;52;34;43;47;37;44;50;52;55;54;61;38;50;55;40;45;35;41;48;47;39;45;37;50;41;36;35;38;20;44;36;45;52;54;37;51;28;53;41;64;47;36;42;38;41;43;37;52;43;42;43;38;31;59;36;45;34;43;54;38;53;42;25;47;49;33;59;30;52;32;28;41;48;38;35;63;48;42;39;59;37;49;32;36;46;47;54;36;36;42;46;41;48;32;47;60;50;38;72;40;49;56;34;49;54;47;49;43;40;33;37;46;55;38;46;40;50;37;34;43;40;56;39;45;38;54;35;51;47;45;41;40;51;54;35;42;34;48;45;53;45;31;37;38;41;59;47;41;50;39;35;38;40;40;43;43;47;33;46;61;49;25;65;48;46;41;46;44;54;52;41;44;53;55;43;42;45;35;57;37;45;47;45;41
2020-05-06;5;51013;45;43;36;45;42;44;68;33;35;45;54;45;38;50;39;24;47;44;48;55;34;50;59;54;42;39;54;33;50;45;48;34;45;52;49;40;33;44;49;56;60;51;42;53;65;43;51;47;41;38;46;41;39;44;50;55;50;36;44;50;62;46;42;49;39;51;56;41;40;46;48;46;42;39;48;47;52;45;61;40;60;49;58;48;36;52;38;50;37;42;42;43;59;49;39;54;50;41;37;45;58;42;38;66;43;47;46;60;45;40;49;38;47;50;42;31;50;38;40;42;37;46;38;49;44;34;51;43;50;51;53;38;44;35;42;55;45;42;46;41;33;51;37;52;43;44;40;42;40;46;37;48;52;55;39;39;52;49;48;40;45;52;54;54;41;54;32;43;45;34;49;52;50;45;43;58;34;42;38;49;48;43;47;55;37;31;41;53;53;29;47;55;45;44;35;36;45;54;55;41
2020-05-07;5;51013;50;53;72;55;55;47;50;51;54;65;63;49;59;59;61;66;59;51;61;53;51;58;65;47;66;59;82;42;42;60;40;55;52;49;46;48;65;57;57;59;52;52;48;39;49;60;54;50;85;70;39;52;68;32;51;50;66;59;50;51;45;60;72;53;61;51;50;42;68;47;38;39;52;61;55;44;62;41;47;60;54;41;60;56;64;54;54;58;37;56;69;54;50;45;47;54;56;41;45;57;55;61;57;51;63;50;46;74;56;44;56;51;50;58;65;61;55;60;49;42;50;46;58;68;43;49;44;54;54;38;56;59;59;40;57;43;67;71;59;58;50;35;55;60;49;38;59;44;49;61;50;80;55;55;61;50;53;54;56;52;44;42;71;54;43;61;63;56;69;42;61;42;54;59;53;46;42;52;53;52;67;41;63;51;76;51;61;59;41;55;52;55;50;45;59;58;64;39;54;53
