fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-05;13;131014;74;88;51;57;83;50;52;59;70;59;56;71;73;54;67;76;68;73;59;80;77;68;61;78;46;80;73;77;69;74;77;73;60;59;81;77;65;55;69;41;76;73;80;67;71;80;73;71;49;72;65;81;71;77;65;62;59;58;61;86;76;59;60;71;56;66;66;77;54;53;63;80;77;85;66;56;57;75;68;80;90;63;64;53;72;69;67;72;69;60;65;62;63;53;56;61;47;66;75;75;74;63;96;49;60;64;82;60;76;69;68;66;71;69;66;91;61;80;61;50;69;78;77;69;93;50;56;68;61;72;69;51;62;61;79;72;70;72;86;64;49;67;85;79;69;55;68;68;64;69;70;49;62;86;73;63;53;75;71;76;81;65;66;55;69;64;69;64;68;70;77;68;74;59;63;70;51;61;63;72;78;65;57;67;93;83;86;62;90;79;73;61;73;62;78;63;62;85;74;65
2020-09-06;13;131014;65;66;72;50;63;68;43;53;72;66;62;52;76;60;48;56;46;61;58;67;72;63;59;64;56;48;52;65;58;56;77;74;48;70;58;61;64;53;54;67;59;70;72;59;60;49;58;59;56;56;59;67;64;49;58;55;54;57;74;60;62;50;64;67;71;62;88;49;71;43;72;57;76;55;60;54;62;46;63;59;58;50;76;57;58;53;52;64;48;45;59;64;62;56;70;46;79;82;60;66;59;70;69;65;64;54;70;51;49;59;48;50;70;56;64;94;63;82;60;59;76;64;59;78;75;52;53;56;67;63;54;67;65;64;63;69;60;68;69;71;44;66;64;44;71;77;67;54;83;61;70;53;65;57;80;49;66;68;54;83;78;74;56;62;60;77;58;76;46;65;73;58;58;60;75;74;53;85;58;65;51;50;71;48;60;66;67;56;72;71;52;52;69;54;62;54;48;63;41;58
2020-09-07;13;131014;85;79;79;72;71;46;73;56;82;72;51;71;65;62;67;51;66;81;80;60;77;54;75;71;56;68;57;91;66;61;78;95;79;69;68;73;84;62;88;75;80;82;83;71;73;76;73;66;51;76;91;62;58;57;58;67;71;68;67;87;82;69;65;73;68;72;72;78;76;74;90;75;64;77;65;51;69;79;53;70;52;71;61;86;57;66;69;78;75;70;64;70;76;88;70;73;67;65;63;55;80;80;75;85;63;71;58;82;77;62;63;61;72;86;62;78;87;83;76;80;82;81;74;67;89;85;74;55;83;78;65;75;68;70;67;58;55;78;80;83;83;67;68;58;77;97;74;60;67;91;75;82;66;76;85;61;48;65;71;88;83;73;58;86;89;79;73;68;92;81;92;77;63;84;67;56;73;79;84;76;74;59;59;74;82;58;89;62;67;101;78;66;60;53;65;71;90;73;70;80
2020-09-08;13;131014;54;55;57;32;74;56;56;67;62;64;55;61;48;69;53;57;60;65;64;54;59;62;56;63;63;74;53;53;64;55;69;66;62;58;57;76;66;58;60;57;60;56;60;58;68;72;73;47;54;54;86;64;43;57;71;70;75;75;51;49;72;55;68;63;66;62;59;59;76;72;49;80;54;63;70;51;56;55;56;51;54;76;55;57;59;77;56;67;55;69;60;63;51;77;60;54;83;69;54;46;59;72;78;40;85;63;49;51;54;54;65;67;78;39;64;80;64;58;52;44;67;55;44;90;67;71;55;44;57;69;75;55;51;53;53;52;58;77;51;63;62;75;55;66;63;55;40;77;60;83;60;67;42;61;75;52;54;66;55;69;56;69;57;31;45;74;60;53;70;70;70;70;49;91;51;70;70;64;67;59;56;52;61;72;63;47;48;61;55;41;55;64;54;60;41;56;48;54;59;69
2020-09-09;13;131014;59;71;76;46;59;62;56;66;59;79;61;58;45;63;55;57;73;50;66;67;67;66;73;72;48;65;57;57;73;64;60;55;50;73;58;69;69;68;63;75;72;76;61;58;47;76;50;55;54;52;65;56;84;48;48;58;68;64;51;64;73;77;70;63;61;54;64;82;58;70;62;90;57;67;64;50;66;71;66;54;70;66;50;55;79;63;38;77;62;72;55;74;50;68;65;62;59;62;44;69;64;72;67;56;78;51;59;63;57;61;86;77;42;58;64;64;71;65;70;77;61;61;85;49;76;62;57;76;66;51;81;64;62;57;76;60;65;52;52;51;80;53;77;45;73;62;74;54;53;75;83;60;39;61;69;50;65;62;42;52;60;71;54;60;52;61;72;51;50;55;67;56;62;65;69;54;65;66;62;51;85;74;60;86;82;64;74;70;70;44;56;56;64;59;65;67;63;50;56;49
2020-09-10;13;131014;70;57;55;60;53;52;52;56;49;53;59;47;46;61;50;50;77;51;43;73;40;50;60;49;50;77;45;61;47;70;49;58;54;58;71;65;65;64;48;77;60;69;66;69;55;65;54;78;73;61;68;59;58;65;53;55;62;63;54;50;55;50;56;64;65;51;69;65;45;59;52;45;41;64;69;64;43;54;61;84;59;69;52;55;42;63;64;71;66;51;67;54;44;52;72;41;66;67;61;75;67;72;68;60;61;59;43;62;63;53;76;63;52;57;54;54;54;66;74;51;52;42;51;64;57;69;65;64;65;51;54;68;63;65;44;61;59;75;59;49;64;69;58;55;52;62;64;60;59;78;80;61;51;55;61;51;69;67;51;60;85;57;63;62;59;64;56;52;51;61;66;67;53;56;77;56;56;53;68;48;63;44;59;49;51;50;77;57;57;47;57;56;47;79;51;77;46;56;62;55
2020-09-11;13;131014;45;41;51;34;60;47;46;45;37;43;34;49;31;44;45;32;56;43;49;44;57;56;51;51;52;52;53;41;56;44;42;44;42;55;60;57;51;43;38;57;61;48;64;47;42;41;38;59;54;48;36;45;62;37;48;40;46;48;65;41;52;59;38;38;51;40;51;41;47;43;49;44;37;53;49;30;53;33;50;39;43;56;42;51;40;55;49;49;63;39;35;51;43;46;45;56;67;56;35;45;45;48;52;53;56;36;36;45;39;52;59;51;49;53;37;52;44;38;58;39;56;54;40;47;34;45;43;50;35;55;62;53;47;46;41;43;33;33;42;39;54;53;54;47;42;44;48;38;36;48;56;47;50;40;40;44;56;43;39;41;49;55;49;67;37;62;64;59;33;46;52;41;65;32;46;39;28;56;47;40;49;48;33;50;48;58;46;43;41;54;35;43;32;49;60;41;37;46;56;56
2020-09-12;13;131014;58;35;35;40;55;42;56;46;49;44;36;52;29;39;56;41;65;44;44;62;32;50;45;45;56;46;48;40;47;30;32;46;38;38;58;37;44;61;46;50;45;46;37;49;48;54;46;32;49;42;40;49;51;37;41;71;50;37;46;38;47;40;35;55;38;38;52;40;49;57;39;41;46;51;33;40;46;40;38;35;49;59;61;65;41;43;47;41;49;30;50;54;36;29;44;53;38;47;57;49;36;52;46;58;47;54;43;39;38;48;48;58;41;42;56;47;38;60;48;64;33;43;37;36;39;43;34;36;57;48;49;58;39;54;48;45;35;34;54;45;44;46;40;48;38;41;46;49;38;40;40;40;42;43;34;56;42;46;56;49;44;47;51;48;44;48;54;42;40;40;42;63;49;27;33;45;43;43;50;41;46;41;45;39;57;55;47;29;57;48;51;41;36;44;51;42;42;28;40;39
2020-09-13;13;131014;53;45;53;38;71;61;57;56;58;56;43;52;42;51;51;55;55;52;44;46;40;40;57;41;57;44;74;55;44;58;50;42;43;65;53;48;52;41;44;58;47;58;51;63;44;45;51;62;63;62;56;39;55;45;69;62;60;39;47;46;55;60;44;51;64;61;65;35;50;50;60;58;63;63;46;40;47;46;42;52;48;73;46;53;32;58;56;38;48;61;36;47;51;50;55;40;46;56;51;36;53;62;41;53;64;42;58;60;50;56;60;51;65;54;62;53;50;52;62;44;54;48;52;54;59;52;49;59;53;51;56;35;63;57;59;62;47;49;68;76;37;64;48;49;52;51;43;45;48;57;48;38;56;71;51;49;61;48;62;43;61;40;53;66;48;67;59;55;40;52;44;44;57;45;45;48;60;51;42;38;46;54;54;69;57;53;55;43;54;52;49;44;58;70;50;63;41;54;57;47
2020-09-14;13;131014;64;62;72;56;70;82;67;51;59;44;65;80;58;58;55;72;65;81;62;56;54;58;61;52;61;66;60;70;74;67;75;50;44;45;57;53;55;54;67;72;55;62;56;63;73;58;58;69;59;59;53;59;63;53;47;60;42;67;49;72;46;55;66;65;75;48;61;63;59;72;75;59;74;49;75;76;53;57;65;79;69;42;64;67;58;57;61;54;58;67;42;57;60;63;57;51;56;53;58;45;64;73;80;66;74;76;73;59;70;73;66;68;71;74;71;55;58;48;80;58;83;56;65;32;56;58;58;51;74;57;46;53;65;74;75;69;65;48;65;49;55;65;67;72;59;66;61;46;56;56;90;65;61;69;53;54;48;51;53;43;58;67;47;70;68;71;65;61;61;45;54;70;67;74;51;58;57;57;57;44;66;56;49;56;71;34;59;62;72;49;61;55;61;60;50;55;57;60;42;56
2020-09-15;13;131014;59;55;62;73;63;62;64;61;74;74;57;59;38;55;71;59;50;62;50;47;67;66;60;50;42;50;58;57;57;52;46;50;72;95;55;50;55;59;47;59;54;64;52;68;70;54;61;61;63;51;57;58;59;58;84;55;46;67;73;73;53;50;54;52;66;61;54;64;61;72;71;51;59;38;57;50;79;69;67;48;65;58;61;51;58;56;55;69;64;65;61;70;41;57;67;55;46;40;67;57;64;56;55;65;51;54;53;62;42;58;64;59;51;65;61;58;49;52;54;63;64;61;52;63;68;73;53;70;53;37;52;79;63;63;59;66;67;46;48;74;61;64;59;48;77;52;45;65;49;71;69;52;50;80;72;57;59;55;46;61;74;58;66;62;57;81;64;67;45;71;60;67;58;50;31;65;50;50;58;45;50;65;66;68;49;57;59;40;36;56;63;53;64;53;71;52;40;72;62;74
2020-09-16;13;131014;52;47;62;40;51;44;49;50;36;50;43;48;46;71;52;39;40;45;48;39;45;51;46;39;48;34;60;34;70;53;61;65;52;60;42;47;32;55;53;53;57;52;48;49;37;48;47;58;52;40;55;40;39;58;60;59;36;51;46;45;40;68;70;53;45;43;53;45;49;55;61;38;54;52;45;57;59;47;35;47;53;51;38;40;45;46;47;59;49;52;49;81;49;35;47;54;52;60;54;59;54;48;54;45;52;45;47;40;43;46;52;54;49;52;51;41;63;34;39;52;44;57;68;55;60;51;62;44;53;51;52;38;38;31;41;64;38;34;37;52;52;59;42;33;50;38;59;51;57;51;45;53;42;55;52;56;47;44;53;35;52;44;39;60;40;53;49;41;34;53;52;49;51;34;50;41;40;55;48;44;52;60;62;49;51;40;50;49;65;57;59;42;54;62;43;45;66;60;43;33
2020-09-17;13;131014;60;54;57;44;57;52;52;42;44;60;53;46;46;48;57;61;41;42;54;72;47;43;46;64;45;61;67;61;51;71;52;66;62;56;72;60;54;65;51;57;40;65;58;55;63;60;50;44;41;54;61;48;83;48;71;52;53;57;66;43;51;56;49;68;88;37;59;38;46;63;53;50;69;37;41;58;47;57;64;50;58;38;55;36;55;61;54;51;47;46;46;71;55;45;69;67;53;72;53;53;50;45;60;49;42;51;49;56;50;47;59;68;53;58;45;37;50;45;44;44;63;82;49;60;59;49;77;57;40;65;57;64;54;40;51;69;41;52;61;75;63;68;63;60;61;45;75;50;61;56;69;58;40;49;62;52;69;72;64;40;35;54;52;55;54;51;64;44;60;47;44;69;61;47;62;71;59;52;60;62;46;69;54;51;60;43;52;40;49;57;72;54;69;60;62;55;62;61;45;61
2020-09-18;13;131014;67;64;64;68;47;60;71;53;42;49;52;59;61;36;54;51;41;41;42;55;50;48;62;61;73;53;46;56;63;59;59;64;51;53;43;51;59;40;54;57;41;66;63;41;46;46;35;54;67;40;66;56;56;53;74;45;61;48;53;39;60;32;53;54;60;41;62;62;61;68;56;47;64;48;61;50;69;64;52;63;52;56;55;60;59;58;55;57;63;46;45;48;40;44;48;44;62;60;47;55;80;62;55;55;35;52;68;49;60;52;61;64;53;50;64;43;53;60;66;56;58;49;52;57;69;54;46;66;49;51;32;39;56;44;55;60;47;49;58;56;49;60;58;48;62;44;56;55;56;41;47;55;62;66;43;51;81;61;61;44;57;35;79;57;68;36;60;70;55;52;46;49;42;57;45;46;65;48;62;43;47;50;56;46;62;49;57;49;46;50;58;48;55;74;57;66;42;59;51;39
2020-09-19;13;131014;58;57;57;60;59;47;54;47;52;79;63;61;63;65;47;30;43;58;56;49;41;51;64;58;70;50;56;56;59;52;42;51;63;52;64;35;53;60;42;73;69;48;58;71;68;61;63;63;55;53;56;61;43;59;57;57;66;52;64;53;68;47;52;53;74;48;53;68;47;66;37;54;48;64;57;61;65;68;51;71;51;55;67;53;73;64;48;47;56;59;53;57;36;51;52;59;45;70;65;57;61;55;44;51;49;46;69;51;67;51;47;47;68;55;42;52;66;45;38;51;65;54;51;39;45;56;57;62;58;58;57;64;49;59;61;65;54;68;48;63;57;61;50;52;53;61;45;61;61;60;52;71;60;55;49;61;48;39;59;41;59;49;67;70;60;58;54;59;54;64;71;69;42;58;60;57;60;49;49;56;56;40;67;71;65;53;94;50;60;63;77;53;49;49;55;38;49;56;58;59
2020-09-20;13;131014;67;58;77;63;48;71;48;74;78;60;67;70;61;71;65;66;41;47;62;68;66;84;47;74;75;73;54;58;67;53;65;68;62;60;55;56;77;53;69;54;56;55;65;65;67;63;46;56;75;58;70;76;53;76;64;68;59;78;80;55;78;72;74;57;76;70;63;63;74;64;56;60;47;65;69;46;78;80;53;59;69;68;50;64;60;60;70;50;53;64;72;56;56;65;70;57;59;74;77;57;70;71;64;59;67;67;60;71;71;75;57;66;79;67;48;59;55;71;71;59;62;69;64;60;71;64;54;68;67;52;90;71;81;67;75;64;42;72;69;66;79;64;59;49;79;64;63;66;72;71;75;56;82;73;61;68;64;58;84;65;74;55;67;59;63;55;64;75;67;62;67;68;56;64;67;58;78;53;78;73;63;80;69;45;49;83;74;58;73;68;51;68;64;46;47;65;57;82;60;50
2020-09-21;13;131014;74;63;58;72;61;58;46;76;86;58;90;53;67;71;77;47;50;64;66;60;62;57;58;82;68;56;57;52;79;52;69;58;67;61;70;67;69;75;58;66;57;56;75;60;66;55;49;74;72;62;63;61;59;73;67;55;55;66;67;57;61;54;72;77;47;70;60;68;63;73;50;67;76;76;83;61;68;61;49;61;62;59;65;68;73;69;60;46;55;73;70;53;68;52;75;42;48;52;56;58;98;68;42;56;72;57;53;75;67;70;74;50;57;56;75;60;71;68;59;79;77;58;48;60;72;63;66;76;52;60;78;67;52;55;64;82;83;53;59;73;78;54;62;62;57;46;57;59;50;74;66;64;68;56;85;69;70;61;70;49;79;67;75;71;74;63;80;72;80;77;50;67;38;56;69;54;53;49;60;64;62;56;47;69;62;81;60;72;63;54;57;69;51;57;53;66;64;75;73;62
2020-09-22;13;131014;64;50;50;86;53;62;71;57;60;55;68;64;58;78;69;73;43;49;64;56;64;66;60;49;66;62;71;41;62;46;74;63;57;66;67;35;75;61;74;45;52;47;71;44;51;58;41;52;52;57;60;58;49;59;66;45;45;48;44;56;79;69;54;63;53;63;58;55;65;59;58;57;54;72;64;52;77;77;60;62;67;65;65;49;68;46;58;58;49;55;51;58;65;64;75;79;60;54;48;45;66;63;41;56;86;58;53;65;63;58;62;46;50;74;70;52;50;51;64;59;74;62;66;44;71;77;35;66;74;49;63;62;59;63;62;63;66;65;68;68;59;62;53;62;72;46;45;87;70;76;61;62;57;68;67;49;50;74;54;66;67;67;61;57;72;63;60;57;64;49;68;69;55;59;58;74;60;54;84;55;55;55;68;49;49;71;52;67;65;64;79;53;60;54;47;43;67;46;44;56
2020-09-23;13;131014;64;69;56;61;67;67;41;38;66;76;59;68;69;77;56;69;72;64;44;71;50;43;56;45;67;65;50;70;70;45;81;64;48;70;49;54;63;68;57;48;59;53;67;58;67;52;48;51;60;56;64;43;54;49;63;61;63;59;55;51;57;56;59;59;60;64;51;77;53;66;51;67;52;43;64;59;82;54;59;59;78;48;51;70;67;59;41;57;47;48;62;48;56;40;61;65;49;66;43;57;55;65;45;33;64;57;50;67;68;72;50;69;72;54;46;58;84;65;60;44;59;51;62;44;66;56;57;50;49;52;71;77;62;74;59;84;46;54;64;71;67;48;74;66;85;60;55;60;69;84;49;92;58;60;69;58;75;70;67;80;68;59;80;58;58;55;65;43;70;65;48;62;50;85;69;66;47;53;67;60;71;60;77;46;52;78;61;91;64;61;58;70;69;72;79;56;54;45;47;68
2020-09-24;13;131014;43;60;44;50;50;54;62;53;36;73;46;43;47;53;41;51;48;48;60;61;42;44;61;54;66;51;61;48;54;45;51;68;47;45;61;75;42;52;71;61;37;47;57;63;87;41;57;47;54;52;55;41;51;54;63;58;47;45;59;43;69;39;67;51;62;59;39;44;68;57;43;58;43;55;46;60;57;49;57;53;46;49;50;56;41;49;37;65;71;45;51;63;49;41;52;61;45;39;39;47;58;66;40;64;43;57;58;41;48;50;48;55;38;41;49;40;59;49;52;42;49;44;51;47;54;47;43;56;53;46;47;49;49;52;53;58;53;61;48;59;54;38;41;68;52;53;33;54;73;37;54;45;61;62;50;67;42;47;52;60;50;49;59;63;60;65;46;42;68;48;56;45;41;60;60;55;64;62;46;50;46;49;71;40;62;70;54;63;44;62;55;49;77;53;51;60;53;62;39;50
2020-09-25;13;131014;44;63;43;49;40;48;59;66;40;53;47;30;37;63;49;36;54;47;48;40;66;48;53;56;34;58;47;58;44;43;38;60;37;57;41;44;51;46;46;50;55;58;63;36;64;60;51;47;41;52;43;53;49;62;55;58;35;48;44;47;39;50;40;48;48;38;59;41;47;43;47;69;46;60;49;48;55;43;52;51;45;72;45;58;65;47;34;54;55;50;35;53;53;44;77;51;55;54;44;47;47;44;47;44;48;53;53;37;72;39;47;35;35;58;27;61;36;46;52;37;46;44;47;57;44;43;63;40;40;41;43;50;47;42;42;50;54;42;45;49;49;43;50;62;57;44;60;45;42;56;72;44;48;57;30;41;52;40;59;51;53;41;40;33;68;50;40;55;52;42;36;36;32;32;54;44;41;50;44;63;29;62;70;44;51;51;37;50;60;37;41;48;40;55;48;51;33;67;44;38
2020-09-26;13;131014;46;49;32;48;40;58;59;50;54;38;55;58;54;62;49;50;59;31;63;43;44;36;53;49;56;45;54;40;62;57;42;39;44;35;50;58;68;31;49;60;48;44;63;47;33;36;64;66;37;61;47;48;42;54;39;51;59;47;58;40;39;62;54;54;40;44;41;55;62;34;52;45;46;67;39;51;44;59;41;48;47;64;32;51;41;46;46;47;62;63;41;45;55;45;46;47;58;46;52;47;38;32;44;51;45;64;35;44;33;49;47;48;30;43;45;64;58;55;51;50;60;38;31;42;48;72;57;66;34;58;60;43;44;58;45;55;70;47;44;55;32;55;48;46;50;57;74;57;59;50;50;61;44;43;66;48;39;71;63;40;54;43;48;57;55;52;60;50;57;39;33;52;54;72;45;46;58;44;48;55;57;49;61;56;48;45;53;53;54;49;40;55;41;55;35;29;36;52;51;48
2020-09-27;13;131014;69;70;58;75;66;71;60;49;53;61;48;69;65;70;56;64;62;49;47;76;61;43;66;67;90;56;60;59;71;74;56;58;72;57;44;62;91;46;49;56;81;61;47;56;55;35;82;62;60;58;59;50;55;57;51;69;56;55;66;54;52;50;55;53;59;55;45;55;53;60;53;73;70;54;41;54;44;57;62;64;67;49;59;69;69;61;58;54;81;36;63;39;62;64;59;55;32;52;75;60;39;53;78;53;50;64;68;57;64;64;67;64;54;66;43;61;56;75;52;61;61;56;57;69;49;50;57;64;62;59;67;57;43;63;76;59;49;63;77;64;62;63;46;38;66;52;58;72;46;54;60;57;39;75;62;64;56;60;64;45;53;55;39;40;57;74;51;48;85;61;67;70;71;53;62;51;51;68;60;71;64;50;63;48;54;46;56;66;60;64;61;66;54;69;44;50;40;68;64;46
2020-09-28;13;131014;70;80;85;73;68;83;70;67;88;67;71;86;66;70;56;66;60;68;68;67;76;75;68;63;80;61;82;83;61;80;52;54;76;65;71;68;103;25;75;68;80;57;52;73;69;68;92;88;68;53;71;54;65;102;48;69;54;87;66;76;52;64;79;58;63;60;58;95;69;70;44;56;64;68;52;64;82;102;63;85;80;69;41;87;74;52;48;68;85;74;75;68;68;55;78;83;48;52;68;68;91;67;92;62;65;74;51;73;63;72;84;55;72;66;73;60;81;91;65;76;72;63;61;70;62;68;72;96;63;55;79;54;71;88;103;55;60;73;72;75;71;68;75;61;78;63;71;94;44;72;70;68;47;72;93;94;68;82;71;63;80;55;59;76;63;94;71;62;78;53;64;58;64;58;55;82;57;55;83;66;67;77;70;58;67;79;50;69;80;87;75;97;79;73;35;51;51;70;46;72
2020-09-29;13;131014;93;61;63;60;41;108;88;86;65;68;63;105;71;66;61;81;57;39;72;67;61;45;64;55;68;73;73;87;53;59;67;79;65;61;78;48;74;48;65;69;60;60;61;51;60;54;80;60;49;91;77;55;83;103;56;75;56;117;47;58;49;68;49;36;66;56;64;39;48;56;35;74;62;70;50;67;75;75;61;74;46;94;38;86;90;54;57;61;79;51;68;48;37;49;94;54;51;74;61;40;58;52;73;82;51;62;94;35;66;70;73;53;55;59;48;64;69;55;59;55;53;69;47;46;54;65;55;62;76;71;80;53;61;69;50;52;52;57;80;72;79;68;58;34;46;51;52;82;56;60;53;43;35;57;107;49;86;118;54;49;55;60;60;64;50;81;66;79;53;60;86;51;95;60;74;96;73;54;71;62;52;85;62;46;58;62;43;38;68;87;65;90;64;60;47;42;47;56;32;38
2020-09-30;13;131014;79;68;56;62;62;104;74;70;91;67;41;112;84;42;53;81;56;59;53;91;63;58;62;47;50;77;53;62;68;73;60;72;118;87;57;61;55;45;54;46;58;50;42;54;52;23;74;71;54;69;65;55;71;73;47;77;54;112;70;61;47;64;74;39;74;66;43;37;72;68;50;71;78;51;66;54;40;77;41;46;57;82;39;71;114;51;49;67;101;58;54;51;53;74;105;53;56;45;49;47;56;58;88;70;56;56;95;56;90;86;82;51;39;59;61;72;72;72;43;84;51;56;52;45;77;105;65;99;51;58;73;85;75;78;71;54;31;95;66;55;84;52;68;46;82;69;42;68;37;67;47;63;24;71;87;53;106;98;70;50;37;94;50;52;32;70;64;105;66;56;80;59;86;68;61;135;64;52;85;42;42;88;85;51;76;84;36;39;90;68;65;73;75;75;59;53;79;71;51;49
2020-03-01;13;131015;1;0;1;2;1;1;1;3;2;2;1;2;1;4;2;0;3;0;4;2;1;1;4;4;1;2;2;2;2;1;1;0;3;2;1;1;2;0;3;3;3;4;1;3;3;2;2;1;1;2;2;0;2;3;2;1;0;1;1;1;2;0;1;0;2;1;3;3;1;1;3;2;0;0;0;1;0;3;0;0;3;1;1;2;1;2;2;1;1;1;5;3;1;2;3;3;1;0;3;1;1;3;2;1;2;3;1;0;1;0;4;2;3;1;4;1;2;2;3;0;2;0;3;2;0;3;2;0;0;4;2;0;2;1;0;1;2;2;2;2;2;2;1;1;1;1;2;0;2;3;0;3;6;2;0;0;2;4;3;2;1;1;2;2;4;2;4;1;1;1;2;1;1;2;1;1;5;5;0;2;1;4;1;1;2;1;1;2;1;1;0;0;0;2;0;2;0;3;0;4
2020-03-02;13;131015;0;0;2;1;0;2;2;1;0;2;0;3;2;3;2;1;3;1;0;2;1;2;0;8;1;1;6;4;0;2;1;1;1;0;0;4;2;1;0;3;0;3;0;1;1;6;1;0;2;0;2;1;1;2;1;2;2;3;2;3;0;1;0;0;0;2;3;2;7;2;0;2;1;3;2;1;0;1;3;0;0;0;0;1;0;1;1;1;2;0;0;1;1;1;0;0;1;1;1;1;0;0;4;0;2;4;1;1;1;0;2;0;2;2;2;0;2;3;1;1;1;0;4;1;2;1;5;3;2;4;1;0;1;1;2;1;2;1;4;2;0;0;2;3;2;2;1;1;1;2;2;1;9;2;3;3;4;1;3;1;3;5;0;6;1;1;3;2;1;2;2;1;1;1;1;2;3;1;5;3;1;1;4;0;4;5;0;2;1;0;0;2;1;0;3;1;2;1;0;0
2020-03-03;13;131015;2;0;4;3;3;2;2;4;1;2;2;2;2;4;1;0;3;0;0;1;1;2;2;3;2;2;0;1;0;1;3;0;2;2;4;0;1;3;0;3;2;0;3;1;0;3;2;2;1;1;1;2;4;0;4;2;1;2;2;1;0;0;1;3;2;0;1;2;5;9;3;1;2;3;1;1;3;2;1;1;2;2;2;3;3;1;1;1;0;4;0;0;3;0;2;4;2;1;2;1;2;0;2;0;1;2;1;1;1;4;3;1;0;0;3;2;1;1;3;3;2;2;3;2;1;0;1;0;1;1;0;0;0;1;3;2;2;0;5;1;2;2;1;1;3;1;2;1;3;3;0;3;5;2;1;0;2;3;1;1;0;0;2;1;4;0;2;1;1;1;1;0;0;3;2;1;4;3;1;2;0;6;2;2;5;2;0;3;1;1;5;1;3;3;1;2;0;2;0;1
2020-03-04;13;131015;2;5;1;0;2;2;1;2;2;1;2;6;2;4;1;1;0;0;3;0;3;0;2;3;2;5;3;0;1;3;1;3;2;4;0;4;2;0;1;2;3;5;2;1;1;4;0;3;2;2;2;3;4;2;1;4;2;3;5;4;0;2;4;1;1;4;2;3;0;5;1;1;0;5;2;1;1;5;1;2;1;3;1;5;1;1;1;1;0;1;4;2;2;0;2;2;3;1;2;2;3;0;1;2;0;9;4;2;0;2;3;1;3;3;6;3;1;3;3;3;3;4;1;2;3;0;2;1;1;1;5;1;1;6;0;1;4;2;4;1;4;0;2;1;2;1;2;1;1;1;5;2;4;3;2;1;2;3;0;2;2;1;1;2;3;5;2;2;4;1;3;0;3;5;2;6;4;1;1;1;3;4;0;3;2;1;1;5;3;0;3;4;1;0;2;0;1;7;0;1
