fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-08;13;131015;129;68;109;101;107;124;106;91;120;95;82;89;77;95;80;107;90;107;128;95;92;77;102;93;103;87;99;105;79;115;79;85;85;99;110;112;77;85;85;97;106;99;96;108;77;95;85;95;97;85;101;77;91;103;94;96;78;95;94;104;86;78;102;97;114;107;86;80;104;91;92;81;84;101;100;70;101;88;73;106;102;77;105;90;99;99;128;85;118;88;109;107;106;124;108;98;85;111;109;71;96;83;95;86;88;91;89;94;81;97;95;83;96;83;78;117;88;110;80;82;98;96;75;97;74;118;78;89;88;82;85;110;94;93;124;83;91;133;96;71;99;86;90;92;85;65;120;103;91;99;92;110;82;76;93;117;94;79;102;72;92;97;91;97;77;83;92;82;85;103;76;83;98;85;78;79;79;87;68;108;94;105;96;108;92;80;87;111;113;97;109;97;103;126;96;77;84;137;87;98
2020-09-09;13;131015;77;89;72;103;88;84;95;104;106;94;90;112;83;105;67;78;96;93;95;100;109;87;98;81;98;103;82;89;128;78;104;85;128;84;94;110;89;85;75;106;112;93;78;101;103;106;73;79;92;83;104;116;93;87;83;81;98;94;90;78;86;88;94;86;97;81;70;86;86;82;86;101;103;87;89;90;77;73;100;97;101;86;93;100;91;68;107;92;88;88;85;92;87;89;87;102;103;81;75;100;77;87;90;82;99;116;86;93;82;102;84;92;75;107;94;79;109;77;88;90;77;94;88;118;86;100;79;70;79;67;78;93;101;85;96;80;70;122;73;82;77;78;83;76;78;94;92;72;94;106;109;82;80;99;77;86;93;108;96;84;80;86;91;93;76;117;98;97;95;76;115;90;68;83;111;96;76;94;85;103;83;83;74;95;102;79;68;102;88;96;121;80;91;79;77;108;115;75;103;84
2020-09-10;13;131015;82;103;89;101;110;101;88;81;91;112;91;98;91;99;84;69;88;77;109;82;105;95;81;92;78;86;76;96;108;112;87;85;92;67;115;90;81;94;91;72;91;77;94;117;107;103;86;94;101;94;95;104;90;79;97;100;66;90;73;105;99;59;81;98;93;88;89;74;85;69;64;92;94;83;76;78;105;98;77;93;76;83;85;82;98;91;89;91;92;99;128;113;96;78;87;81;87;85;82;93;88;79;87;86;98;78;76;91;95;79;80;94;90;89;103;83;88;95;80;86;97;106;101;107;74;85;92;89;80;56;81;67;113;102;79;124;78;87;83;103;89;96;80;94;73;91;91;82;107;79;103;104;96;74;62;85;102;96;93;92;90;94;103;105;80;96;85;95;85;100;97;77;102;65;103;87;75;89;84;109;102;105;73;91;93;77;86;83;84;114;87;87;85;80;103;71;89;98;85;103
2020-09-11;13;131015;68;64;90;67;66;87;83;77;73;52;73;80;59;81;67;70;88;67;73;75;66;54;47;81;75;72;59;80;71;92;73;78;61;59;56;77;69;90;57;70;70;57;78;91;74;74;74;72;65;56;84;60;82;61;51;57;56;75;88;69;79;70;58;81;91;66;88;76;80;76;80;64;43;67;88;74;55;75;65;84;82;53;99;58;71;70;75;68;91;71;68;91;77;61;48;88;80;72;82;74;56;68;74;77;83;65;74;55;81;73;76;72;75;67;75;44;89;78;66;72;86;94;62;80;107;56;65;70;53;70;62;79;68;81;67;70;66;71;64;79;59;93;55;76;59;76;88;79;69;76;58;79;73;83;84;83;84;73;67;46;77;95;73;70;78;83;71;89;71;80;80;71;83;79;64;67;44;73;87;71;78;78;83;82;75;75;83;72;79;66;78;72;69;73;75;76;53;66;72;64
2020-09-12;13;131015;64;49;43;52;76;67;71;71;78;68;47;73;71;73;65;68;76;54;65;73;82;82;67;81;71;97;66;100;59;60;81;55;68;60;92;66;59;91;59;59;55;72;79;73;64;59;73;68;71;70;74;66;84;65;72;66;77;53;61;70;67;81;73;74;69;85;44;66;84;64;68;84;74;63;87;88;68;69;89;73;67;63;71;71;80;59;89;80;80;92;80;69;77;72;66;77;103;68;90;54;84;75;57;76;80;91;65;58;74;72;61;84;62;48;75;86;75;61;67;82;44;60;78;91;55;83;63;85;73;42;57;56;55;67;82;63;62;66;64;59;77;79;70;86;67;66;68;82;85;69;73;64;61;64;67;71;71;81;101;61;66;79;85;73;53;70;87;91;69;73;75;60;76;52;54;60;71;83;53;72;67;95;82;74;67;66;61;59;77;68;68;93;65;100;51;65;52;71;75;71
2020-09-13;13;131015;64;81;93;71;68;78;98;66;58;72;91;104;60;66;54;78;77;75;84;95;83;104;75;73;73;52;73;58;72;76;74;77;90;97;68;65;84;74;71;75;68;66;79;59;106;71;81;77;53;69;64;78;96;68;71;62;58;74;77;72;64;64;69;69;86;51;65;65;73;80;66;78;79;48;62;59;67;81;91;74;76;60;89;68;64;75;101;75;81;93;70;100;57;48;61;60;78;66;86;79;66;73;74;84;73;68;87;68;68;87;62;63;55;78;80;63;69;103;67;79;64;88;61;89;66;62;75;50;77;75;71;80;76;101;71;68;75;70;64;57;76;89;55;66;72;65;79;62;83;78;56;77;87;64;67;62;87;85;77;77;90;71;79;69;67;67;91;77;68;80;72;60;64;59;75;75;70;54;78;60;83;95;63;71;62;71;79;54;63;65;83;69;67;82;72;59;60;64;71;66
2020-09-14;13;131015;93;115;82;66;64;86;80;70;66;85;91;104;81;68;75;78;83;64;82;93;72;70;88;105;90;82;82;77;63;69;86;105;76;102;71;91;63;77;70;77;65;92;94;86;76;56;63;72;62;96;116;91;65;81;66;88;89;80;98;84;65;78;69;70;77;86;72;62;91;80;82;69;95;93;72;88;96;107;76;76;65;96;77;85;87;68;87;76;83;87;76;69;83;94;65;73;93;101;81;57;81;94;81;94;65;88;81;98;78;102;83;79;95;80;88;82;74;85;79;84;83;90;91;65;91;68;93;92;96;75;75;84;76;85;60;67;87;73;69;95;90;82;97;78;76;76;99;87;74;84;85;94;74;88;56;103;76;86;98;65;92;66;67;83;86;80;88;88;74;74;88;87;65;74;106;88;66;88;78;68;74;60;108;66;86;87;74;69;104;68;86;93;62;75;81;78;88;75;101;81
2020-09-15;13;131015;84;77;93;60;101;77;68;72;79;86;82;80;70;67;50;72;57;81;95;71;64;83;79;100;70;58;81;74;85;73;63;92;76;65;61;80;65;53;81;80;68;71;72;71;69;63;61;94;60;76;73;71;67;66;78;66;83;56;80;85;54;76;60;64;67;68;82;70;68;69;74;70;76;92;76;69;54;73;59;70;72;52;92;79;86;52;76;64;79;73;73;90;97;66;65;100;74;83;77;72;50;73;85;69;74;93;85;89;74;78;52;67;72;74;65;86;85;94;98;62;90;81;71;76;74;87;61;85;74;76;94;81;74;71;54;50;91;76;78;73;76;73;61;58;80;59;71;81;61;73;59;74;59;70;75;57;73;68;86;61;58;62;64;74;78;74;68;57;86;75;74;72;88;69;77;87;92;69;60;92;62;63;89;54;94;76;59;68;90;60;72;74;77;86;65;84;78;82;84;61
2020-09-16;13;131015;73;92;86;82;82;73;79;86;95;94;106;76;71;81;98;82;76;59;74;89;71;64;79;75;116;56;86;78;83;85;100;90;84;69;90;75;88;82;91;90;91;71;86;82;65;85;84;88;79;96;69;97;86;99;74;73;75;78;86;73;77;68;72;76;94;80;77;71;69;68;56;66;94;91;85;89;88;83;67;79;69;63;58;83;84;75;79;81;87;80;58;67;89;72;66;86;65;81;71;82;79;88;73;79;77;68;90;97;81;76;81;70;72;104;76;47;85;68;74;77;94;94;91;59;85;70;83;88;79;78;67;79;71;89;75;82;97;77;84;88;55;68;77;84;92;77;83;83;65;74;59;85;72;60;102;69;75;86;77;78;59;71;55;52;91;86;89;70;66;94;76;68;78;82;92;87;63;97;67;82;77;65;84;70;73;88;79;73;95;61;110;68;65;80;70;73;75;80;80;74
2020-09-17;13;131015;59;76;59;78;77;65;67;81;77;80;70;61;75;57;73;83;52;83;48;78;55;64;69;86;86;71;75;79;80;72;78;60;67;58;60;68;58;70;67;74;54;63;50;73;40;61;76;70;57;56;65;83;71;76;52;75;82;84;81;73;74;63;67;63;64;65;69;60;48;69;65;57;61;64;60;64;59;74;76;59;74;70;66;78;64;78;73;81;83;62;74;71;67;58;58;66;77;79;69;72;70;68;62;57;77;75;84;91;76;72;90;69;82;58;82;72;64;61;80;67;75;70;70;70;64;66;74;73;84;87;70;75;61;69;65;69;70;67;75;69;79;51;72;81;74;53;43;92;60;75;37;81;77;58;66;73;92;72;96;68;85;92;82;74;68;56;69;63;75;74;66;61;58;82;55;54;53;57;66;81;71;63;68;54;67;74;60;66;93;77;79;80;61;78;78;78;66;66;79;88
2020-09-18;13;131015;67;100;93;95;88;60;81;74;68;66;63;88;68;98;78;89;78;78;94;81;94;70;89;96;81;58;84;92;71;92;76;110;84;69;71;65;62;85;73;89;63;65;61;77;87;61;105;91;92;83;71;73;104;75;71;79;82;83;62;72;84;78;78;80;63;89;74;74;78;80;60;64;69;78;79;94;75;86;76;72;60;66;73;81;83;64;89;77;75;79;75;73;74;60;75;90;72;67;67;80;59;94;68;79;78;76;98;79;63;60;91;95;82;68;86;65;67;56;75;66;112;69;59;53;67;77;76;70;91;70;82;83;90;89;90;69;89;79;72;90;91;85;69;65;93;76;65;72;75;83;61;71;73;89;82;61;90;85;86;76;70;61;64;70;63;77;74;73;68;93;76;87;82;60;66;67;81;66;67;76;61;60;102;70;60;88;65;80;77;60;68;65;68;83;76;80;79;78;64;67
2020-09-19;13;131015;67;62;71;59;75;79;63;62;44;61;62;68;76;70;79;76;53;96;81;87;72;77;70;68;51;75;70;61;67;72;92;52;56;82;76;72;70;81;63;81;57;44;61;76;79;70;77;84;84;77;54;88;69;69;75;64;94;67;65;64;76;92;55;68;46;79;62;80;69;55;74;81;69;65;56;73;68;63;63;94;73;98;76;76;88;68;77;67;84;84;76;70;86;56;76;75;60;83;70;81;63;72;58;72;87;68;76;77;93;88;70;61;61;72;71;52;82;58;80;73;77;69;76;65;56;62;65;60;79;69;81;67;86;59;55;74;56;67;71;95;81;74;69;81;72;61;64;70;67;54;68;69;78;73;70;68;70;66;65;65;82;69;69;82;86;84;62;83;60;53;64;75;86;54;60;89;72;83;75;44;60;58;77;79;90;67;60;70;86;97;72;91;83;92;67;83;66;60;66;88
2020-09-20;13;131015;76;86;68;54;83;77;74;88;80;79;86;86;52;66;71;99;78;70;62;89;76;79;79;75;95;67;65;96;82;84;103;60;83;70;93;80;92;83;92;92;77;92;74;89;83;78;84;77;99;87;80;79;95;67;95;83;90;81;89;92;91;65;90;77;107;75;92;76;83;67;91;96;88;90;92;110;86;74;77;65;73;77;65;102;72;75;88;78;88;90;70;92;94;88;95;76;77;72;87;93;82;106;68;80;96;91;75;69;75;102;81;61;95;75;78;70;88;61;67;71;84;88;73;68;74;101;110;89;71;98;84;76;94;102;80;104;79;88;79;95;67;80;91;77;93;74;81;97;75;64;93;75;77;93;79;56;91;84;85;100;75;84;77;81;78;61;91;104;88;78;95;73;96;83;67;78;92;95;71;82;75;86;113;84;76;69;106;80;92;73;70;88;84;78;84;72;97;73;91;88
2020-09-21;13;131015;78;91;116;102;109;96;129;91;86;111;115;121;110;94;91;93;109;100;78;98;95;105;100;84;89;93;125;112;89;71;100;116;104;110;87;115;96;88;96;140;90;88;97;102;76;117;119;88;123;115;106;93;94;69;102;101;97;78;75;74;85;82;115;111;97;106;94;91;100;89;105;119;84;144;106;100;115;114;131;114;81;105;86;120;101;128;105;103;127;96;104;103;91;101;85;97;109;99;99;119;106;108;91;99;96;117;99;115;100;131;110;78;135;113;128;96;87;92;110;101;109;86;119;108;110;113;85;103;92;124;100;105;88;103;91;98;113;86;94;96;83;73;121;110;97;108;119;115;104;103;107;115;131;98;116;111;120;124;101;97;85;113;105;100;99;100;97;95;92;94;124;87;92;87;103;112;122;76;112;90;96;95;92;104;107;93;120;97;97;106;93;95;106;99;106;99;98;97;94;99
2020-09-22;13;131015;67;57;84;85;92;61;101;101;66;74;106;70;82;70;62;89;73;70;75;55;74;78;79;66;65;75;96;91;86;66;100;93;69;101;79;79;75;86;81;65;78;72;81;69;76;84;102;79;120;86;86;77;91;64;81;84;78;66;84;79;88;75;70;63;71;86;88;82;72;75;75;67;59;77;87;78;66;80;64;87;107;73;76;96;83;113;70;64;77;82;85;67;89;83;78;91;63;67;80;90;90;72;61;96;73;84;70;71;55;94;68;89;71;83;76;83;67;82;98;83;88;85;71;75;85;77;97;93;83;80;69;74;58;94;74;78;67;58;92;58;96;74;86;70;92;78;80;88;56;66;102;50;77;82;76;78;99;59;92;82;71;75;84;72;99;74;83;56;70;78;84;66;90;89;100;88;77;78;106;86;75;85;88;120;60;96;77;67;71;79;86;85;89;76;48;74;64;75;76;83
2020-09-23;13;131015;51;70;92;61;58;54;81;65;75;90;75;59;71;71;61;76;66;84;76;72;63;61;62;57;67;75;68;87;100;58;69;67;65;71;70;47;52;73;70;69;59;88;77;60;71;54;71;65;63;81;71;62;68;70;50;73;68;50;71;72;62;66;67;53;80;70;65;70;98;56;58;62;71;45;58;75;68;66;64;84;71;76;65;71;50;60;90;59;92;64;73;69;64;63;68;65;67;49;97;66;58;57;69;77;74;51;65;68;88;66;65;70;86;59;61;60;70;49;52;49;61;71;68;80;67;61;99;65;81;68;66;52;67;69;66;84;75;76;84;77;73;70;62;74;80;65;75;49;74;78;54;82;65;67;67;58;63;66;59;74;70;67;87;79;68;62;62;68;50;86;75;65;68;89;56;64;59;64;54;66;55;75;62;59;60;62;51;83;101;70;67;90;90;76;67;78;65;68;86;83
2020-09-24;13;131015;56;76;70;68;57;74;50;53;78;63;74;50;84;63;61;58;69;69;77;65;89;74;77;55;61;64;56;67;61;69;38;45;61;50;73;57;65;81;65;42;79;57;60;48;61;63;68;53;69;86;58;53;54;59;62;64;71;57;55;49;66;77;64;52;45;94;71;64;90;54;82;69;50;75;61;76;55;77;57;69;78;70;54;63;71;68;62;48;72;54;63;55;56;76;77;49;65;54;59;78;64;58;50;46;59;59;51;55;67;63;53;68;50;51;70;34;61;57;55;59;75;56;61;83;60;73;81;57;53;48;55;65;70;77;56;102;64;65;63;63;68;77;31;67;61;63;76;60;72;54;46;52;57;58;51;60;62;72;75;73;45;65;70;62;60;69;71;63;51;63;57;51;58;50;65;53;69;63;50;55;41;76;73;79;78;77;84;62;64;56;71;70;65;58;66;64;69;60;59;64
2020-09-25;13;131015;78;62;40;74;59;71;51;60;44;61;78;70;71;47;66;58;71;53;59;53;54;53;70;51;67;56;71;88;71;58;63;67;40;81;61;74;54;48;72;72;57;80;46;57;54;69;82;56;74;59;92;61;61;72;78;54;54;67;60;65;65;63;48;61;56;55;83;46;71;56;48;66;70;69;74;51;50;80;65;52;69;67;56;77;68;73;84;58;58;73;73;61;69;69;63;74;64;60;73;75;59;69;67;56;50;61;47;77;81;69;59;77;57;72;46;62;42;69;66;72;47;60;59;45;56;56;52;70;60;67;60;51;61;71;53;50;69;65;76;53;80;66;71;51;66;84;66;62;63;44;57;63;66;66;62;50;61;48;65;67;54;47;74;55;63;54;57;89;46;84;48;58;54;65;48;50;73;51;77;54;57;61;61;63;54;62;42;45;60;63;55;61;70;55;57;43;92;60;52;67
2020-09-26;13;131015;47;49;60;51;56;68;68;65;73;61;56;59;66;45;58;63;69;50;65;58;74;59;65;52;62;56;44;58;69;45;75;74;65;43;71;74;47;51;62;61;70;60;58;48;49;59;78;78;48;58;52;66;68;60;48;39;39;77;49;63;67;84;46;67;46;52;44;52;65;48;66;63;43;67;72;69;58;66;51;59;60;54;48;61;62;77;39;64;72;41;72;64;59;60;49;71;68;65;54;70;54;64;71;70;46;73;58;53;63;76;43;60;48;55;69;53;53;64;57;52;45;56;61;62;61;48;55;59;41;50;61;73;64;72;41;47;66;58;83;76;73;63;50;49;59;56;67;79;68;67;59;51;58;77;56;52;58;56;58;65;62;79;58;58;53;72;73;51;49;41;62;58;51;66;46;77;75;58;52;55;60;52;70;55;66;50;60;62;72;77;66;50;54;62;51;51;66;66;65;67
2020-09-27;13;131015;54;53;46;52;54;51;45;48;44;42;43;68;60;58;44;49;53;38;66;48;45;46;60;63;51;58;65;55;42;66;56;69;56;53;48;58;42;59;49;54;49;54;41;56;52;49;33;35;82;67;72;48;63;73;52;54;68;55;62;45;64;33;41;54;64;45;61;46;66;50;61;63;60;53;42;42;61;53;63;50;46;37;62;53;80;62;61;74;96;57;60;54;62;57;59;63;62;60;65;45;53;64;56;51;48;61;68;57;48;43;46;43;51;80;55;51;50;61;57;44;63;63;57;67;56;37;49;59;41;65;60;51;60;55;45;47;46;43;77;57;64;54;37;38;53;36;61;39;61;54;52;61;49;49;61;76;61;48;53;38;57;53;47;58;86;53;49;65;53;66;53;59;41;60;68;53;56;46;56;64;50;60;61;54;54;49;41;55;54;56;42;73;37;50;44;40;55;63;76;64
2020-09-28;13;131015;70;72;83;74;85;77;69;81;73;60;61;78;68;61;82;61;60;59;75;83;79;75;76;74;78;74;79;61;68;73;90;78;78;62;77;68;63;73;93;77;91;85;75;83;58;88;68;80;86;79;67;96;61;70;85;67;79;77;91;82;71;78;83;88;80;77;73;83;105;64;82;79;79;73;64;76;68;72;69;85;89;79;90;60;80;68;69;72;73;64;85;59;78;79;81;73;82;90;82;74;93;85;71;69;69;87;65;71;79;50;90;74;79;68;78;58;63;71;94;57;67;87;65;69;70;84;67;66;91;82;115;74;67;90;78;79;68;69;76;87;66;58;79;102;93;58;74;83;79;62;58;87;69;83;60;67;85;89;83;65;70;85;53;80;81;84;61;73;73;78;71;87;62;65;64;78;93;66;89;85;60;80;80;88;88;69;75;81;70;88;88;76;91;87;85;72;87;67;84;81
2020-09-29;13;131015;55;64;88;61;83;63;75;91;76;64;60;59;65;67;65;65;78;52;70;57;63;62;74;66;71;74;62;53;65;67;69;67;63;59;57;74;58;80;48;50;54;61;70;53;70;63;58;70;77;53;72;80;62;57;60;57;65;70;66;103;78;80;81;52;56;68;53;54;76;49;70;39;68;61;84;80;66;62;66;63;56;76;54;56;77;54;62;49;61;51;68;70;64;61;63;74;66;52;61;68;67;65;54;68;71;79;68;61;70;59;62;72;76;65;56;53;63;71;68;49;65;48;67;80;63;78;49;61;46;68;57;74;73;67;63;58;67;62;71;45;60;68;68;56;76;74;54;53;82;70;57;69;83;59;76;76;71;62;62;69;64;59;60;63;66;79;62;57;71;58;68;49;57;68;64;59;73;63;54;68;52;75;45;81;86;65;70;62;67;60;65;80;61;51;68;78;66;84;47;63
2020-09-30;13;131015;65;65;40;69;66;66;60;58;47;68;62;58;51;48;63;46;74;41;75;66;67;74;63;50;45;71;77;52;62;60;64;62;66;69;46;74;56;62;50;62;66;74;56;79;65;59;74;52;63;48;96;53;43;70;69;46;59;56;83;64;58;50;66;51;51;66;64;48;67;73;59;59;65;57;58;76;77;60;57;68;45;50;56;62;52;55;41;46;65;77;43;59;61;50;68;49;57;55;66;46;63;55;60;60;44;68;45;71;62;47;75;61;79;58;60;63;65;58;73;68;56;74;62;62;66;61;46;51;60;51;54;73;57;53;52;44;59;63;57;63;68;58;71;57;70;50;54;67;53;57;56;60;78;54;76;53;67;60;68;66;59;81;48;77;51;50;51;58;55;42;80;61;58;56;70;90;88;83;57;60;80;52;73;63;76;53;64;44;50;65;58;75;68;56;69;52;54;58;50;55
2020-10-01;13;131015;79;47;70;46;58;65;54;59;54;54;52;76;45;50;54;55;57;54;51;70;62;54;71;61;58;47;74;65;59;59;64;48;42;51;53;69;61;64;54;46;54;52;42;79;47;38;43;42;54;71;59;51;65;52;59;58;66;34;67;55;37;62;55;81;47;57;51;55;66;57;52;61;45;47;44;51;56;56;67;50;50;57;40;48;39;40;59;57;50;54;49;69;54;68;51;46;74;57;65;39;61;51;70;52;57;51;55;50;47;47;67;64;67;53;59;51;60;61;61;69;48;63;63;54;39;53;58;75;48;47;40;68;64;59;65;67;55;70;65;58;55;62;42;65;54;71;45;53;50;64;65;67;70;50;79;59;54;54;53;57;48;59;52;44;40;49;52;59;54;47;44;68;56;57;45;55;55;62;68;57;57;72;71;56;56;39;73;52;64;57;47;59;49;63;55;60;68;75;54;50
2020-10-02;13;131015;67;56;58;71;61;41;69;71;59;35;38;50;52;49;59;59;60;57;85;79;60;56;60;67;52;64;60;70;58;45;59;57;49;73;72;46;57;43;80;64;67;38;47;67;60;48;65;55;44;53;66;43;70;42;87;58;49;74;61;64;61;53;70;54;58;53;68;48;53;49;48;64;66;42;58;50;65;54;50;59;73;53;50;51;51;59;54;57;61;67;70;73;50;58;61;53;52;57;50;57;58;41;65;37;43;62;46;58;83;63;64;58;78;65;54;55;59;48;73;45;64;62;60;56;78;57;68;61;47;64;51;49;69;57;40;62;50;48;83;62;51;43;64;54;45;68;54;51;66;71;67;55;58;72;73;54;56;58;66;62;64;63;49;56;67;59;54;66;46;42;63;66;53;72;67;57;55;76;63;48;61;48;68;57;46;51;75;62;62;53;49;71;56;49;59;66;56;74;63;79
2020-10-03;13;131015;65;49;55;60;56;55;67;51;76;55;57;83;57;67;51;92;68;63;71;88;66;42;64;64;67;64;73;67;79;69;44;60;71;63;38;45;47;47;54;67;60;54;69;60;55;70;89;59;70;61;52;93;56;92;51;45;55;43;65;69;62;70;74;76;59;55;66;67;62;50;61;56;52;69;54;63;48;78;72;52;56;50;66;63;74;56;52;55;66;88;31;65;67;94;77;60;79;67;68;42;70;68;58;69;49;58;46;70;59;60;61;60;79;77;62;67;86;61;62;74;58;44;84;77;58;75;58;62;80;59;61;81;61;65;71;94;54;69;54;68;51;65;59;57;72;58;64;48;60;68;74;81;71;73;83;52;63;81;52;69;58;39;55;65;41;58;67;53;52;62;57;60;53;55;70;67;66;73;70;63;40;56;49;61;53;73;67;51;46;60;48;58;59;55;65;70;62;49;78;67
2020-10-04;13;131015;51;42;58;61;49;56;66;64;76;43;55;78;51;61;54;49;51;40;73;53;74;59;74;80;81;57;59;86;57;62;51;61;65;55;37;53;51;49;70;69;73;53;65;58;61;57;66;63;50;44;66;56;65;55;62;60;53;50;63;64;51;40;47;84;45;57;61;45;38;51;66;66;73;63;41;51;75;48;60;52;63;46;60;66;64;78;47;59;55;67;51;65;54;79;64;65;63;46;57;65;60;65;75;47;44;45;53;57;62;64;50;69;70;49;64;58;68;75;55;44;65;49;52;54;56;47;77;62;53;39;64;47;58;75;84;50;54;56;66;61;48;69;56;44;71;47;95;57;67;69;69;56;53;59;73;45;54;64;52;62;46;54;63;76;43;53;56;57;58;53;48;64;56;67;44;61;54;60;70;51;44;62;59;70;62;42;50;50;72;52;67;36;69;48;44;66;59;64;62;46
2020-10-05;13;131015;90;71;92;77;65;59;81;97;83;84;75;93;70;97;95;78;67;102;87;79;67;72;91;86;69;97;86;86;69;74;70;83;83;83;63;71;81;72;108;77;76;81;74;77;67;62;100;109;73;74;79;97;67;50;58;88;67;59;74;81;99;62;64;82;63;99;85;80;96;49;84;96;87;81;98;81;72;76;126;63;80;98;67;70;58;107;69;79;81;79;105;64;50;69;91;76;105;62;82;89;86;98;82;71;89;105;59;76;89;103;70;114;90;89;84;58;92;78;69;90;71;45;88;91;75;64;59;75;55;78;102;78;71;85;74;91;61;92;65;86;96;71;67;62;90;85;83;65;67;66;95;55;78;70;62;79;79;94;73;117;84;75;81;75;54;103;74;66;69;60;84;65;86;53;74;68;76;56;78;90;59;85;70;99;73;50;80;80;75;74;62;79;61;67;61;68;88;59;115;91
2020-10-06;13;131015;134;71;84;88;50;61;138;75;89;92;66;74;68;102;128;42;67;89;101;97;109;86;133;157;80;85;97;59;82;85;128;86;87;101;80;80;81;76;93;90;56;65;134;82;100;88;85;81;92;80;78;89;68;71;87;91;72;74;78;73;97;72;67;78;58;82;75;65;85;58;73;109;82;93;108;62;83;84;84;76;69;69;99;66;66;83;61;148;83;53;100;76;67;66;95;89;89;61;72;118;91;95;94;57;89;83;64;92;94;118;98;77;55;104;56;63;111;77;83;100;89;59;79;113;83;81;113;60;65;78;110;121;43;73;84;81;60;84;64;94;100;78;121;69;78;61;123;73;74;92;85;78;89;123;80;71;72;62;104;131;69;66;62;81;79;112;65;55;94;93;98;68;82;83;84;102;90;97;100;61;126;67;76;69;69;55;94;76;95;73;109;70;80;121;72;70;78;67;93;73
2020-10-07;13;131015;103;51;52;87;51;84;113;54;98;81;76;66;72;81;84;40;90;94;90;82;81;92;123;180;79;94;100;79;89;68;103;62;118;67;64;67;106;78;81;85;80;78;114;60;91;98;61;102;75;40;57;84;64;54;54;80;63;39;78;92;68;79;69;78;44;50;70;67;103;77;89;146;51;98;91;101;47;96;80;89;58;90;91;47;73;73;65;148;84;90;75;54;88;58;64;84;86;71;46;102;84;106;91;69;94;78;43;89;69;50;106;81;69;117;94;68;111;72;95;136;62;59;111;73;59;92;66;54;66;50;75;122;41;76;65;64;72;55;82;116;100;54;87;70;70;83;97;100;76;84;97;89;109;90;50;94;93;51;98;76;88;64;90;75;63;134;64;113;64;77;63;85;64;74;83;84;86;67;78;59;83;60;61;92;66;39;108;73;67;57;85;66;79;106;70;77;108;44;74;75
