fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-06;5;51013;62;75;42;60;64;76;65;46;65;66;59;52;58;59;62;59;65;62;68;97;55;68;61;50;72;63;60;84;57;63;61;70;54;88;59;60;61;67;68;67;68;67;73;57;62;63;56;66;81;70;68;57;53;75;57;69;76;58;65;41;63;51;79;61;56;75;70;69;82;66;61;75;72;59;69;51;60;46;47;55;84;70;59;57;79;63;61;71;49;46;56;63;45;62;73;57;42;75;59;60;63;64;52;62;75;53;57;68;66;63;46;74;63;57;60;61;65;58;87;50;59;60;70;78;59;54;54;63;62;60;52;56;73;58;74;46;63;59;61;66;65;79;78;59;68;73;79;75;78;56;60;59;60;51;54;61;68;62;44;91;62;59;59;46;61;74;65;80;69;59;63;73;61;56;63;77;66;57;50;61;62;42;47;77;45;68;47;65;73;57;80;54;63;79;86;88;47;63;50;64
2020-10-07;5;51013;44;65;40;35;38;55;53;43;47;69;61;58;54;56;45;42;51;68;52;54;69;56;61;57;48;69;49;48;61;73;60;53;60;58;79;75;56;60;59;55;66;63;45;57;41;63;58;40;48;46;41;38;57;64;61;82;67;51;68;50;56;53;50;56;53;47;53;38;63;60;53;64;58;48;60;64;35;65;48;45;60;47;57;51;56;50;65;55;59;57;54;49;69;42;71;69;59;51;56;61;62;67;70;67;69;59;50;50;51;63;55;67;60;43;65;56;56;53;63;69;52;71;48;52;53;83;47;50;56;46;44;37;51;65;48;62;67;76;71;51;61;53;68;37;48;51;51;61;43;63;70;49;59;43;66;35;52;66;57;50;33;39;56;49;60;54;49;45;67;59;68;39;51;60;69;51;52;61;65;53;68;47;41;52;43;60;48;68;52;50;64;70;45;85;62;45;62;68;58;56
2020-10-08;5;51013;45;75;52;62;54;49;62;60;63;54;37;63;44;68;50;43;68;51;59;50;72;41;55;73;54;50;60;58;54;60;53;56;50;53;60;37;57;60;64;54;49;62;42;51;42;45;48;41;64;61;58;44;46;88;54;58;56;68;65;43;41;53;67;36;46;41;62;57;53;51;37;44;42;50;42;65;48;53;60;64;52;53;55;61;49;64;66;52;52;59;60;48;42;50;61;46;53;45;53;64;50;56;48;64;55;50;47;49;57;61;42;63;41;40;48;56;50;42;33;46;36;33;49;58;56;48;59;49;59;45;46;45;65;62;50;51;66;66;43;46;48;71;51;66;52;53;59;53;44;65;54;60;39;61;42;50;52;52;56;64;56;49;48;49;50;62;62;43;57;69;67;42;63;43;49;48;50;50;57;52;49;48;47;62;50;50;56;51;54;56;61;50;56;57;54;59;81;76;58;52
2020-10-09;5;51013;69;61;68;48;51;69;56;73;68;62;63;79;72;61;66;93;89;68;91;71;51;69;56;85;74;78;70;60;62;79;82;64;55;76;91;69;73;79;78;76;67;82;64;65;59;66;58;81;84;72;60;81;70;73;99;82;84;76;85;83;86;75;78;76;88;68;50;55;73;79;68;75;92;86;67;91;76;80;52;71;79;67;61;64;77;87;73;58;87;74;69;71;60;48;75;92;84;59;76;68;77;59;49;72;56;79;67;64;68;99;66;52;53;70;73;83;70;60;55;64;79;75;64;78;64;59;103;65;85;68;70;52;84;98;85;101;66;77;55;74;80;76;76;58;75;66;86;75;70;56;63;56;69;67;74;66;73;71;91;72;64;75;70;79;91;86;78;83;70;78;81;65;81;84;83;63;65;86;77;74;56;77;61;74;45;53;69;93;67;75;58;64;66;68;72;71;88;64;70;74
2020-10-10;5;51013;41;46;68;44;54;67;44;50;46;52;62;78;44;57;72;42;53;60;70;41;52;72;62;68;46;65;72;61;65;62;69;55;52;63;52;57;46;76;68;52;62;63;76;45;75;49;61;39;60;62;46;61;68;60;50;53;53;55;42;52;50;77;69;59;66;66;76;50;54;69;47;43;61;57;35;69;51;55;69;60;74;47;53;57;55;43;65;61;45;72;63;56;55;62;62;56;57;50;44;62;50;44;63;30;54;58;44;65;57;33;50;54;67;39;53;56;47;49;63;59;46;49;48;50;54;43;52;67;65;51;69;61;57;49;63;57;51;61;72;72;53;59;57;44;52;56;37;58;67;43;49;41;56;54;56;51;55;40;80;61;54;47;57;63;51;49;61;48;48;50;50;50;49;60;52;49;45;54;63;66;77;55;66;54;65;54;55;51;55;58;60;60;46;61;36;38;75;66;61;71
2020-10-11;5;51013;40;34;63;53;68;50;75;62;50;58;43;47;57;55;57;57;56;46;52;68;42;52;63;43;54;58;60;46;59;61;39;47;62;67;76;62;58;48;77;59;53;49;43;51;68;52;51;51;72;54;34;48;66;61;57;71;49;62;75;43;51;58;49;81;58;51;45;52;60;42;69;56;67;52;48;71;53;56;50;62;52;48;57;47;45;55;41;52;59;62;60;67;56;63;58;49;58;53;55;45;60;40;48;53;48;48;64;42;59;54;59;65;64;60;62;49;56;60;52;66;70;53;68;45;58;47;54;45;44;38;51;53;51;47;45;66;45;47;58;37;75;42;63;59;59;48;52;61;57;60;56;63;45;52;57;69;38;34;65;63;48;63;55;43;52;57;52;53;47;51;54;42;64;54;65;62;31;56;55;66;43;59;73;45;78;55;69;55;53;56;56;46;54;51;53;56;39;56;44;51
2020-10-12;5;51013;51;41;58;37;50;63;51;40;53;73;59;31;60;50;52;49;47;47;52;53;71;56;60;55;74;50;70;43;62;66;62;59;52;59;69;62;53;50;57;55;47;49;58;46;61;44;65;66;68;60;76;58;61;47;49;33;72;45;62;46;48;83;59;56;43;45;73;53;54;38;48;51;51;48;52;47;51;47;58;50;45;62;63;63;67;51;48;63;67;43;49;57;47;47;57;50;47;53;58;50;68;46;73;53;48;49;50;52;50;53;44;52;30;39;39;58;63;62;56;58;59;47;58;55;45;60;42;50;64;41;55;45;47;52;62;68;61;49;43;43;55;50;59;65;63;46;45;63;44;55;49;52;54;66;58;48;68;45;68;52;48;61;50;35;49;58;59;39;74;42;58;54;54;60;70;40;62;56;60;72;63;61;66;55;49;49;61;48;58;51;53;57;35;62;52;46;42;46;67;73
2020-10-13;5;51013;45;58;45;39;55;58;43;50;52;54;45;57;43;62;42;40;48;46;55;44;52;51;59;56;55;61;58;46;63;43;65;40;53;61;36;59;53;61;45;55;44;52;49;52;52;37;51;42;66;49;60;37;46;52;64;57;61;56;43;63;50;53;47;57;62;49;55;51;51;62;48;47;74;60;44;59;57;67;60;39;65;34;66;58;54;51;58;39;47;49;56;43;50;58;56;55;39;62;47;56;55;57;69;50;57;44;57;62;77;72;59;57;59;57;53;56;49;48;51;67;52;56;45;62;54;42;48;52;44;55;61;51;38;50;45;80;64;44;60;50;57;54;55;37;44;65;43;41;72;57;58;61;57;41;57;44;43;42;55;35;62;48;72;32;65;53;44;66;52;60;49;52;45;47;41;54;64;47;62;66;43;46;62;36;61;40;56;46;72;60;62;50;49;42;53;43;38;41;75;55
2020-10-14;5;51013;55;55;42;61;71;53;45;61;53;77;69;56;55;67;44;71;41;51;63;44;49;49;44;59;48;45;50;66;58;59;50;63;68;60;42;67;85;53;48;58;62;50;64;47;80;54;44;72;36;68;41;57;58;42;76;58;62;44;56;51;56;50;53;44;54;49;44;45;71;56;49;60;58;47;53;60;69;60;55;48;59;50;54;62;61;68;48;50;65;73;48;69;63;49;62;56;52;58;41;63;65;57;48;49;55;81;54;69;56;57;43;59;64;58;44;57;34;57;63;65;61;50;49;70;56;45;57;61;49;45;57;44;61;50;71;36;53;50;57;43;54;46;60;42;58;52;51;48;49;63;60;71;63;55;51;60;45;69;51;41;65;60;46;61;69;59;63;46;56;76;58;61;73;51;53;41;49;53;57;39;67;72;58;45;71;59;64;90;52;49;47;47;50;66;58;48;44;45;52;66
2020-10-15;5;51013;55;63;57;61;55;63;66;48;48;64;59;45;48;81;55;57;60;63;52;65;52;62;70;76;37;57;61;66;48;44;64;94;65;62;64;54;54;56;72;60;54;45;69;57;76;51;50;69;52;72;65;69;65;63;69;49;62;77;69;49;65;65;53;58;50;69;51;65;51;69;56;46;52;43;48;57;52;60;64;54;37;50;52;54;61;57;76;94;62;49;42;60;63;54;76;63;92;68;62;63;62;65;62;67;47;53;48;56;80;55;56;61;67;73;53;58;59;78;57;46;55;73;90;66;62;52;44;39;66;70;72;65;78;57;68;56;67;50;57;68;80;55;73;54;74;47;51;54;60;33;64;71;54;55;56;74;56;73;58;60;47;65;58;53;70;49;59;82;64;66;64;41;61;66;53;69;68;65;60;51;65;64;70;61;45;32;72;66;69;56;61;72;52;47;76;68;60;61;61;66
2020-10-16;5;51013;62;56;64;52;48;55;47;52;51;33;68;60;56;63;81;75;65;69;63;48;85;49;63;60;63;58;60;38;56;82;71;59;66;55;52;64;51;60;50;53;54;57;48;56;55;62;79;74;54;61;60;66;66;69;84;58;62;60;45;67;73;54;74;42;59;63;44;51;45;46;52;44;46;56;50;59;69;59;60;70;77;47;67;67;52;58;77;57;59;55;64;70;63;45;57;63;65;53;66;41;67;78;61;70;46;48;61;73;43;55;50;64;73;64;58;67;72;61;24;59;66;57;41;63;65;61;63;52;49;85;71;47;60;84;55;66;51;58;43;79;85;54;68;49;50;64;76;61;48;62;56;54;46;48;48;69;62;56;66;54;65;70;66;56;60;51;65;53;75;54;40;55;82;67;60;84;63;56;60;63;64;54;67;60;61;68;55;77;67;76;51;55;53;72;75;84;40;46;67;93
2020-10-17;5;51013;60;42;57;59;63;46;53;31;67;66;27;48;45;41;40;57;51;67;62;59;73;63;37;47;65;39;47;46;56;47;60;58;59;57;38;53;55;45;66;57;72;45;40;85;50;37;48;54;50;57;53;34;40;49;64;60;52;52;37;45;52;53;63;42;79;44;50;40;54;52;54;50;45;52;46;47;58;32;50;56;47;36;57;53;65;36;37;32;58;52;73;52;54;40;67;80;46;56;51;51;58;45;61;66;75;47;58;48;34;59;79;53;63;61;39;66;46;40;55;46;59;38;45;55;57;45;39;50;63;58;62;64;50;43;44;58;52;48;43;53;80;61;53;55;51;62;50;47;47;58;56;48;43;38;46;73;66;35;55;57;49;40;68;57;29;42;69;50;38;49;46;34;51;61;50;40;51;53;59;54;29;46;55;52;50;49;70;54;50;60;43;50;44;63;50;37;50;46;74;47
2020-10-18;5;51013;76;79;72;50;78;59;60;40;63;47;47;56;60;58;47;55;73;55;77;69;65;57;57;64;79;65;59;67;51;57;66;65;58;53;64;65;71;56;87;57;61;88;58;53;44;81;52;54;44;70;46;50;51;59;66;68;50;50;82;42;78;55;58;42;52;55;53;59;52;78;49;74;42;67;51;49;55;41;57;72;65;49;58;89;60;50;64;69;51;63;47;57;64;49;81;66;65;42;57;74;74;57;77;54;52;46;68;36;48;60;74;79;70;46;58;87;55;48;70;48;86;52;43;65;70;68;42;56;53;58;71;65;88;72;46;50;74;63;64;72;68;52;41;59;47;55;68;49;56;51;49;58;45;62;63;61;70;46;71;56;51;61;67;48;56;69;72;38;71;60;50;57;89;56;65;77;55;43;46;47;67;61;66;55;69;72;74;67;80;45;46;76;55;71;69;32;54;62;50;49
2020-10-19;5;51013;94;87;105;80;78;77;78;43;76;61;61;67;62;75;71;105;68;72;113;71;65;71;70;97;95;56;83;74;87;89;83;82;76;55;62;54;109;85;83;77;83;68;63;76;85;87;78;71;91;58;96;89;62;75;51;50;74;52;64;68;85;75;73;70;59;78;73;80;63;82;70;72;90;72;62;67;67;63;54;60;60;69;89;91;64;92;46;56;91;72;68;70;51;57;84;81;78;50;66;98;72;57;80;97;62;73;108;60;76;79;87;66;72;60;62;71;74;65;64;64;52;67;97;91;65;74;63;76;95;70;70;79;70;67;63;57;83;68;80;66;69;96;56;57;69;86;67;67;77;76;82;56;57;68;52;66;78;66;86;63;84;78;73;68;58;77;60;45;67;92;76;76;87;73;82;61;87;58;81;76;78;73;93;80;82;53;63;56;70;87;78;73;46;113;78;53;83;73;66;69
2020-10-20;5;51013;91;87;62;100;106;93;88;51;119;66;74;108;59;88;71;74;95;85;90;68;100;61;72;81;80;101;119;93;77;68;80;90;71;61;55;51;111;77;92;68;92;98;64;87;61;91;72;74;85;68;92;83;71;63;59;84;52;71;65;78;114;67;97;71;84;119;81;63;87;99;109;86;81;91;70;74;80;55;96;84;89;82;90;73;47;55;67;58;98;68;67;74;81;88;97;81;89;77;88;69;60;81;54;91;51;60;102;69;65;88;77;67;67;84;79;91;55;102;106;67;73;47;72;65;55;64;83;99;102;57;81;77;86;70;62;56;60;80;85;77;82;102;62;60;87;81;100;81;75;59;63;75;104;68;66;72;67;72;82;90;80;89;54;70;84;107;75;66;61;75;73;122;91;95;80;82;92;90;74;73;40;86;69;98;87;57;94;80;94;81;47;65;65;131;111;56;72;60;97;84
2020-10-21;5;51013;79;63;85;124;83;64;84;48;92;40;72;132;83;72;63;88;93;58;117;65;88;54;80;90;105;51;97;69;68;71;67;70;51;85;85;64;79;64;93;61;86;94;56;79;66;58;108;69;61;44;99;84;55;58;55;59;61;68;72;51;99;74;65;90;103;135;68;76;67;72;54;112;95;87;59;78;50;50;78;77;51;74;93;45;50;46;61;67;105;67;71;101;82;51;89;62;63;67;80;66;65;61;63;87;61;39;106;57;60;95;63;74;86;91;67;79;53;59;87;63;64;73;94;65;64;57;72;79;78;67;74;105;51;92;63;20;76;76;92;75;86;102;55;41;55;59;66;97;66;57;78;42;87;74;65;63;32;65;92;79;73;115;76;90;92;69;53;60;65;81;45;135;81;60;84;84;79;66;68;65;63;77;113;81;92;86;80;64;86;94;49;68;86;94;80;66;79;66;72;93
2020-03-01;5;51012;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0
2020-03-02;5;51012;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
2020-03-03;5;51012;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
2020-03-04;5;51012;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0
2020-03-05;5;51012;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;1;0;1;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0
2020-03-06;5;51012;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;4;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;3;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
2020-03-07;5;51012;0;0;0;0;1;1;0;0;1;0;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;2;0;1;0;0;0;0;0
2020-03-08;5;51012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;2;1;0;1;1;1;1;1;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;0;1;0;0;0;0;0;1;1;0;2;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2020-03-09;5;51012;0;0;2;0;1;1;0;0;0;0;1;1;0;0;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;2;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0
2020-03-10;5;51012;2;1;0;0;0;1;0;0;0;0;0;1;0;1;2;2;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;1;0;1;0;1;1;0;0;0;2;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;3;0;1;0;0;1;1;1;1;0;1;0;0;0;0;0;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2020-03-11;5;51012;2;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;2;0;0;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;2;0;0;1;0;0
2020-03-12;5;51012;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;1;2;0;1;0;2;1;0;2;0;0;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;1;2;1;0;1;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
2020-03-13;5;51012;0;0;2;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;3;2;0;1;1;1;1;0;0;0;0;1;0;2;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;1;1;0;0;2;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;2;0;1;1;2;0;1;0;0;1;0;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0
2020-03-14;5;51012;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;3;1;0;0;0;2;1;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0;1;0;0;0;1;0;1;2;0;1;0;1;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1;2;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;3;0;1;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;1;0
