fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-10;5;51011;67;58;55;44;51;46;57;50;40;46;63;72;53;48;63;59;42;47;57;59;46;42;46;59;57;52;58;39;54;70;68;50;50;55;58;58;44;59;59;52;47;41;52;47;48;47;43;40;29;44;46;51;46;66;57;49;59;47;62;47;42;44;49;43;44;42;52;65;65;47;50;42;54;75;65;34;42;46;49;54;36;51;52;62;60;45;46;62;59;55;55;81;50;41;45;65;69;58;41;46;50;64;56;46;48;64;35;43;61;53;52;54;54;53;60;53;39;41;49;51;60;48;43;66;65;44;43;63;54;79;38;44;64;52;53;74;59;55;40;48;52;60;38;56;47;37;54;42;43;47;57;62;46;51;50;62;56;45;45;63;64;58;38;41;56;40;55;62;74;51;49;45;54;64;55;58;52;51;59;54;43;56;45;50;47;60;58;43;67;39;62;57;48;42;58;62;58;57;69;51
2020-07-11;5;51011;40;60;36;38;33;40;37;52;39;39;50;48;41;39;50;58;40;46;33;41;32;51;55;53;33;44;39;39;30;36;40;50;43;41;43;44;25;46;45;49;51;50;45;45;41;47;44;45;45;44;39;61;38;56;40;65;48;49;57;44;45;45;48;40;31;35;41;42;46;53;37;41;63;48;42;30;54;35;36;42;36;36;42;40;34;40;47;49;43;52;44;44;35;38;44;63;43;42;43;36;39;31;38;39;45;63;39;59;27;40;34;41;57;35;45;53;40;47;35;34;31;50;38;45;38;34;42;61;26;42;39;37;32;37;26;42;33;36;45;41;36;48;40;55;45;30;64;39;32;52;42;52;34;36;49;37;33;38;34;44;49;44;33;33;40;39;44;46;51;37;39;47;38;45;43;48;46;37;47;37;43;52;62;48;24;48;48;45;41;52;37;44;47;52;47;39;47;37;40;43
2020-07-12;5;51011;55;39;46;41;39;49;46;48;47;50;33;52;53;34;35;37;32;24;35;36;51;37;44;51;36;49;44;37;25;46;36;46;47;32;51;59;43;36;54;42;47;51;46;38;32;44;49;33;41;48;48;59;31;37;31;44;43;51;40;51;51;69;44;38;44;43;35;30;50;40;42;42;47;35;47;36;30;44;26;50;33;48;41;36;40;48;45;39;37;36;54;42;42;40;31;40;54;24;46;40;59;38;47;53;50;53;42;49;48;45;51;37;56;25;40;35;35;29;38;35;31;38;29;38;22;46;36;44;44;36;37;34;57;45;38;35;33;43;37;40;43;48;40;33;35;32;42;34;40;46;42;45;46;54;58;33;44;52;38;46;30;41;42;42;51;38;46;43;41;58;47;33;36;38;34;48;31;42;41;37;42;38;37;27;35;48;38;44;48;39;50;47;52;30;44;38;37;48;34;44
2020-07-13;5;51011;49;49;68;56;53;44;51;45;33;52;54;62;67;69;37;49;45;51;60;41;59;55;50;50;40;44;67;48;42;39;42;48;42;56;53;56;38;57;52;39;49;43;63;40;60;43;61;48;67;38;58;36;64;51;48;45;48;56;48;40;41;62;48;40;44;39;48;53;56;68;57;66;51;44;57;53;60;47;48;63;40;34;50;54;43;57;36;46;31;58;49;53;47;65;40;31;58;50;42;59;63;58;38;44;50;40;54;44;40;51;46;76;56;45;41;44;40;49;44;28;60;42;51;55;61;47;50;51;69;58;44;63;60;48;47;58;55;52;58;41;53;52;64;44;40;41;47;46;47;65;40;61;36;51;40;45;53;47;45;46;39;51;39;45;69;49;74;40;50;50;41;60;65;57;50;49;35;52;43;55;58;57;52;50;44;40;61;49;54;49;41;45;43;51;45;50;54;51;54;57
2020-07-14;5;51011;41;62;64;43;45;53;46;46;55;36;43;42;47;55;48;46;45;51;45;44;58;52;59;41;34;41;41;42;48;56;49;34;46;43;44;42;48;60;43;42;38;36;62;30;44;47;54;56;48;48;69;44;51;44;45;55;62;61;46;55;38;40;38;35;29;47;37;38;50;42;49;42;51;56;42;49;60;50;46;42;60;46;44;49;45;43;38;54;33;49;47;56;51;51;52;38;48;43;56;57;39;42;42;40;45;64;51;37;67;43;51;35;52;37;36;49;57;55;45;40;38;32;56;62;47;54;57;37;41;36;41;60;46;53;39;65;26;63;53;41;42;41;52;51;56;46;34;39;55;38;42;50;31;52;47;46;42;46;47;47;53;62;62;47;40;57;55;57;33;61;59;45;50;40;25;36;44;48;33;65;51;36;37;60;50;26;45;36;48;40;74;44;54;42;36;59;38;33;46;41
2020-07-15;5;51011;47;52;39;72;55;42;63;53;43;66;45;44;58;47;54;44;45;62;63;56;45;53;55;72;43;40;52;67;57;46;50;53;61;58;35;45;54;61;54;50;40;56;51;37;55;46;44;47;50;59;63;73;52;34;39;52;54;62;51;49;45;58;45;36;71;47;50;43;68;45;48;49;75;52;44;57;79;44;53;34;48;50;50;44;42;50;67;59;43;47;38;63;41;64;32;39;56;47;41;68;36;48;58;52;58;65;54;50;66;49;46;60;45;52;55;50;71;48;45;43;54;59;59;71;61;41;65;49;46;45;50;53;63;54;48;55;47;47;68;45;47;58;63;59;51;40;54;53;56;68;54;48;47;58;62;49;52;46;49;43;41;50;42;64;39;51;46;43;62;56;47;62;42;58;41;60;54;49;49;66;55;50;53;58;56;62;36;41;60;80;69;65;58;54;43;54;47;53;49;61
2020-07-16;5;51011;40;34;45;53;62;43;34;39;47;55;54;54;65;48;41;41;42;35;35;41;57;46;59;41;50;44;45;38;59;55;48;48;46;48;48;63;52;58;52;50;52;53;52;51;68;49;53;59;59;57;57;54;49;51;62;62;58;51;52;43;56;52;52;50;55;46;42;40;36;52;57;39;48;32;40;46;49;65;39;27;55;51;45;63;53;48;38;42;50;62;47;54;50;38;48;46;53;41;47;56;47;56;49;54;55;50;72;43;37;46;31;43;39;47;55;49;62;42;52;35;50;54;35;45;34;59;38;58;42;47;47;52;47;55;65;54;49;42;34;46;55;42;53;69;50;52;83;53;41;43;49;62;50;42;46;52;55;37;51;31;44;65;49;62;53;51;51;56;37;34;57;49;40;55;48;61;50;70;74;59;39;59;56;47;43;55;58;34;58;50;61;42;54;71;56;48;47;48;46;54
2020-07-17;5;51011;72;48;49;53;50;48;50;74;53;56;64;46;46;44;54;60;65;37;57;50;68;56;62;56;57;37;51;56;68;32;45;53;55;55;50;54;57;55;66;56;53;45;41;45;45;56;51;44;50;48;54;55;57;60;41;54;46;54;59;64;56;63;62;57;58;64;51;48;38;37;49;54;61;49;52;43;56;50;51;38;62;41;49;55;56;57;60;49;59;46;71;58;48;58;55;47;46;53;40;50;50;44;39;51;44;61;56;52;51;45;39;62;47;51;40;48;54;44;43;56;47;51;40;41;42;65;40;50;48;42;40;49;48;56;66;37;56;54;51;42;66;53;58;51;61;64;54;63;47;43;70;36;42;45;54;62;35;58;63;45;40;64;38;50;51;47;50;44;58;32;52;51;59;55;69;64;43;42;46;47;57;69;47;37;47;71;47;50;39;39;51;51;49;53;50;52;48;69;44;29
2020-07-18;5;51011;61;68;64;58;52;62;69;51;72;61;61;40;58;56;56;51;73;72;58;47;56;80;49;56;78;55;69;61;65;64;51;42;72;62;58;53;58;69;64;61;66;60;43;73;62;54;72;64;60;79;47;44;65;49;64;43;64;70;57;61;53;60;69;60;78;70;73;59;60;52;48;52;69;52;66;45;59;49;62;63;56;62;83;58;69;60;65;57;44;75;64;55;64;61;60;59;69;58;52;65;75;50;76;46;50;58;68;67;57;60;41;65;79;78;63;69;52;50;56;71;72;80;58;57;72;56;73;60;57;62;56;49;55;81;85;48;56;57;67;53;61;58;66;57;85;56;58;47;52;36;48;59;71;56;73;60;76;56;80;76;56;52;51;56;80;47;49;54;48;63;64;51;64;65;44;46;50;56;53;62;69;67;76;54;51;53;63;48;59;54;54;55;62;53;64;61;78;43;62;52
2020-07-19;5;51011;61;43;45;42;41;48;46;47;44;52;63;40;28;63;36;27;62;39;56;46;46;48;45;49;46;60;46;27;42;43;49;54;55;42;49;50;47;43;58;53;45;69;45;45;46;62;44;45;53;47;66;37;41;40;45;28;47;37;32;50;42;40;47;51;43;45;63;51;61;42;66;41;42;54;40;40;45;52;65;45;53;49;47;49;58;59;52;60;42;41;38;42;40;51;45;42;48;49;62;35;59;38;66;58;34;53;62;44;42;45;55;54;49;55;57;54;42;50;35;61;48;46;47;50;44;40;56;40;35;60;38;42;40;73;40;47;49;43;38;40;46;57;43;54;48;51;54;28;41;57;44;37;50;44;37;57;43;62;41;35;50;44;41;44;39;56;47;47;58;34;54;54;64;38;61;56;34;37;54;40;50;50;50;47;37;38;48;51;51;45;53;56;50;27;48;52;38;58;45;54
2020-07-20;5;51011;37;58;58;55;64;45;58;51;50;47;49;54;44;73;39;49;59;44;55;44;55;47;61;60;48;73;60;60;52;43;48;65;53;51;59;41;42;45;41;61;58;55;63;64;56;54;53;64;55;54;50;68;53;44;42;48;43;55;41;56;51;51;54;51;35;47;62;51;59;50;52;40;51;69;55;44;49;39;58;49;66;43;55;68;58;45;51;55;44;64;52;50;55;57;49;44;63;58;48;37;58;38;41;50;51;61;64;59;43;61;45;58;50;44;54;52;55;57;46;46;46;46;47;53;54;67;49;41;65;50;52;61;53;71;50;56;65;46;78;48;51;55;44;48;47;62;46;67;47;47;38;57;46;52;53;45;48;63;50;66;54;43;38;52;42;40;58;42;45;61;52;58;48;54;51;47;55;55;46;46;57;67;51;41;41;46;51;46;49;60;50;52;75;42;50;38;49;42;41;58
2020-07-21;5;51011;47;50;44;64;56;77;48;52;34;42;37;56;51;40;53;44;54;42;42;43;30;56;41;42;49;56;66;66;44;46;50;56;58;63;35;41;50;57;35;47;64;49;45;42;74;45;56;48;64;44;56;58;51;52;46;59;39;51;45;46;74;49;55;37;37;60;48;38;37;52;53;55;43;27;41;50;51;56;72;46;48;53;43;43;43;53;43;54;56;45;42;63;59;47;42;39;50;58;61;51;52;52;44;47;50;54;59;69;53;36;51;50;72;34;39;52;49;49;58;55;42;51;50;59;63;51;46;49;51;43;50;51;40;52;46;40;40;51;35;48;52;47;53;57;39;55;31;54;40;33;47;43;43;48;41;36;44;51;38;47;44;52;51;51;57;45;48;39;62;48;39;44;48;50;43;42;50;55;50;42;61;41;43;38;28;50;48;41;48;51;43;55;32;54;43;48;47;53;45;39
2020-07-22;5;51011;47;46;52;52;33;50;51;55;43;60;48;59;48;30;50;48;46;50;47;43;59;41;44;46;52;43;50;70;47;55;46;53;45;49;52;57;48;45;37;46;50;45;48;78;43;60;45;50;57;56;39;67;42;79;52;61;43;55;60;44;52;45;59;32;37;46;57;52;49;53;64;64;61;48;57;49;48;81;69;74;60;34;43;48;35;62;48;55;45;41;52;54;47;58;49;38;44;53;35;59;45;41;66;33;36;61;51;75;39;38;51;41;46;48;32;43;50;47;66;44;40;36;49;48;40;39;44;45;44;46;51;43;56;65;41;55;58;47;33;58;53;58;52;44;48;65;46;41;47;34;46;49;54;42;56;56;42;57;34;48;31;29;72;51;48;48;51;54;38;51;46;41;62;64;54;63;51;46;62;32;59;42;43;41;44;55;49;52;54;41;45;54;39;41;60;54;69;67;44;53
2020-07-23;5;51011;50;53;54;47;66;63;56;53;47;58;57;38;57;51;40;51;59;44;40;50;50;56;46;46;42;44;50;41;47;41;65;41;45;58;60;44;46;41;36;56;52;58;52;44;47;48;40;56;46;68;59;54;59;53;44;57;53;44;74;58;53;44;58;39;53;41;42;67;56;44;46;48;52;32;49;49;36;40;53;51;47;51;51;43;52;50;45;42;42;36;72;47;34;46;63;41;42;58;41;57;54;39;56;56;40;59;56;55;59;50;54;48;57;41;28;63;52;58;57;46;41;52;55;45;34;65;45;52;58;52;36;53;64;60;55;48;50;57;52;52;61;52;70;38;51;59;43;43;44;44;65;43;40;42;42;63;40;59;39;45;45;54;52;48;55;41;65;37;56;28;51;44;62;59;54;54;49;51;35;48;46;46;64;48;53;56;56;55;52;54;40;53;39;45;59;48;53;72;51;51
2020-07-24;5;51011;51;63;59;66;54;40;67;51;49;65;61;55;40;54;55;50;53;57;58;59;48;49;65;79;75;55;61;56;60;59;49;53;47;39;36;68;70;45;58;55;60;61;52;48;60;52;64;43;40;78;49;66;52;44;60;42;44;52;58;47;52;45;56;66;67;53;38;73;63;50;43;60;52;56;59;55;46;43;60;45;56;55;55;49;49;62;58;41;39;56;52;79;56;48;62;51;66;47;64;59;53;63;52;38;71;47;72;65;56;45;61;59;72;70;63;56;62;54;44;44;54;63;42;44;52;49;65;62;62;52;47;67;46;45;54;70;46;69;46;74;69;68;77;59;53;49;53;51;62;45;50;71;57;60;64;55;55;42;65;60;37;42;68;57;54;66;67;71;57;72;60;55;68;64;50;47;68;51;54;51;73;61;58;43;61;54;63;57;64;56;50;52;75;50;71;62;59;55;59;54
2020-07-25;5;51011;52;52;58;62;50;44;43;42;52;49;47;47;51;48;50;47;77;45;38;41;46;59;72;38;50;45;52;56;74;43;60;47;35;51;30;45;55;53;58;45;46;45;54;47;41;61;45;56;42;76;30;51;37;47;44;58;41;51;50;63;68;58;40;42;71;42;45;28;53;45;46;50;53;46;25;56;35;47;53;54;47;47;33;36;45;59;40;49;28;48;44;48;62;37;39;45;40;47;40;54;50;50;44;57;58;74;44;53;44;41;37;44;49;42;49;55;56;58;47;45;33;50;45;45;47;38;54;52;47;37;52;58;49;56;47;59;48;57;40;47;35;51;57;63;49;46;25;42;50;54;40;39;53;55;64;52;65;48;60;62;51;43;56;46;45;44;58;35;50;38;55;43;38;52;41;40;48;47;49;51;41;51;48;41;51;65;56;49;36;40;64;46;57;30;58;61;52;54;53;56
2020-07-26;5;51011;34;47;37;40;51;40;36;54;37;44;42;30;28;36;37;53;41;32;39;31;41;32;57;44;41;51;52;50;47;45;40;50;31;37;45;30;34;34;40;48;45;49;38;48;40;54;40;34;34;38;50;40;30;35;35;48;42;43;39;43;41;31;35;30;27;35;37;27;35;25;42;37;37;37;28;37;38;40;42;48;53;42;28;47;42;39;46;30;27;51;54;39;43;40;32;34;38;33;49;52;38;35;33;51;41;47;51;39;49;50;26;30;46;39;45;38;45;36;31;31;42;33;38;42;35;36;48;31;50;33;44;50;35;39;39;40;57;28;38;24;46;46;42;42;43;44;32;36;36;43;32;36;40;37;37;39;46;42;49;46;44;47;37;32;41;27;33;30;35;49;46;45;41;38;35;45;38;33;29;50;21;35;28;41;34;38;39;27;47;37;63;44;36;28;46;28;42;43;36;50
2020-07-27;5;51011;52;34;45;37;51;49;46;56;50;55;45;53;45;44;60;44;48;30;56;48;49;46;53;47;46;37;56;52;45;68;42;37;58;52;45;32;68;50;49;49;56;53;51;49;36;42;58;48;46;45;34;55;53;51;51;39;44;50;52;37;55;49;57;44;52;36;48;45;48;44;65;44;34;44;42;56;57;50;44;59;55;52;50;46;64;52;40;65;38;63;40;59;44;50;56;47;44;57;56;39;52;62;50;64;42;51;47;51;49;48;50;51;54;43;43;50;38;59;56;38;56;40;61;43;54;50;49;47;47;64;40;47;48;54;35;36;60;49;53;36;39;51;62;67;48;43;52;60;50;53;42;30;47;65;58;39;71;49;62;37;36;31;61;65;63;40;53;60;46;47;54;37;35;73;56;41;37;38;52;43;49;41;63;48;39;42;50;35;35;57;47;54;62;55;43;45;52;54;40;65
2020-07-28;5;51011;37;49;51;44;41;38;40;24;42;55;47;35;36;59;39;40;46;38;40;33;40;49;42;40;38;44;57;46;33;51;30;49;41;42;44;42;36;40;44;54;46;46;46;42;36;46;41;30;52;43;43;49;47;66;34;35;42;39;45;41;51;48;32;37;38;61;51;33;37;49;53;40;37;41;33;54;39;42;43;44;42;40;39;38;33;39;44;44;32;45;45;36;25;32;49;51;32;48;46;44;46;47;42;44;43;52;39;47;30;58;68;69;46;46;42;36;44;52;50;50;43;62;36;37;43;35;38;46;39;41;48;33;51;36;26;42;43;59;51;42;39;29;42;45;55;45;50;45;42;41;44;37;43;47;44;38;43;40;32;34;33;36;39;44;37;41;39;42;31;42;44;43;44;21;27;42;47;42;52;38;35;38;53;32;50;49;37;32;41;47;30;55;42;37;52;46;36;46;46;40
2020-07-29;5;51011;37;70;43;42;52;53;47;48;34;43;46;31;49;47;38;54;35;49;36;33;36;45;49;37;46;39;66;40;49;33;35;32;39;44;40;47;35;38;41;34;51;45;33;33;49;46;44;25;41;38;40;53;41;38;44;37;37;43;39;45;29;55;42;45;57;61;48;52;38;53;41;31;45;44;33;50;53;41;46;38;43;64;40;42;45;34;44;44;45;46;38;48;38;40;28;45;33;41;46;53;24;50;37;40;43;32;53;45;49;36;39;55;33;23;45;37;40;46;50;30;43;43;35;48;46;53;36;54;49;37;47;46;47;49;25;46;47;67;37;47;59;47;43;24;37;36;48;40;54;41;39;46;37;35;53;40;41;42;53;42;36;27;50;37;38;34;43;48;45;51;40;40;44;43;28;38;40;44;44;31;40;29;36;22;37;50;42;41;32;42;40;36;47;36;53;51;50;40;43;46
2020-07-30;5;51011;33;51;38;28;39;35;64;31;42;69;47;47;40;27;33;42;56;45;25;48;44;38;42;40;31;41;43;46;33;46;35;61;51;52;30;45;23;36;44;46;24;42;54;36;45;39;55;32;28;43;54;48;42;38;42;31;52;43;37;61;36;62;47;45;40;55;55;49;39;39;38;56;42;31;41;48;36;37;34;41;36;53;42;51;42;55;33;56;49;38;40;34;38;63;42;51;42;35;56;47;33;56;48;34;53;34;49;45;46;52;49;34;34;34;38;47;49;24;38;43;39;53;36;48;54;49;37;54;42;38;31;37;48;41;38;50;50;42;38;53;48;52;45;49;36;29;42;44;46;48;58;39;40;38;34;42;25;32;43;34;42;42;45;43;33;59;41;52;42;34;43;44;49;49;42;41;38;50;51;49;43;42;45;41;39;46;44;33;35;24;25;50;44;41;44;37;37;48;33;60
2020-07-31;5;51011;22;56;51;34;32;25;44;35;44;30;30;32;20;46;31;32;39;36;41;48;40;48;43;28;35;33;47;52;48;27;32;52;33;38;35;48;30;36;35;46;36;32;44;34;36;27;47;25;33;43;39;37;41;37;45;48;43;42;35;37;25;31;37;28;41;32;42;36;41;30;32;38;38;55;42;42;40;42;38;39;43;31;26;29;40;57;43;45;27;37;48;35;39;27;45;25;37;35;40;38;36;31;30;37;54;41;38;42;36;46;35;42;44;32;43;47;41;38;49;25;39;36;28;39;29;43;42;54;29;42;30;37;61;32;49;53;46;37;44;37;34;31;27;45;46;39;33;41;46;40;52;45;34;35;36;43;40;40;38;52;52;47;55;20;33;45;31;36;37;34;41;44;59;38;41;37;42;46;22;38;58;35;58;37;38;39;42;38;30;45;38;54;52;46;61;33;50;36;38;32
2020-08-01;5;51011;28;46;54;19;25;40;25;38;32;48;43;35;49;35;22;47;44;24;32;42;37;43;37;34;24;37;39;35;33;36;34;38;38;28;33;36;36;47;36;37;50;31;31;38;41;46;46;44;23;32;29;37;35;42;28;36;39;31;46;40;29;30;26;29;40;36;53;31;41;31;52;38;35;42;37;35;30;35;29;35;46;38;24;25;37;30;39;33;22;37;38;37;40;32;24;22;27;41;42;47;29;40;32;33;31;33;34;25;45;39;37;41;29;40;42;47;42;39;38;38;43;36;47;42;43;33;38;35;31;37;31;30;42;33;37;37;40;37;19;36;32;54;28;35;36;29;30;30;37;23;37;31;37;42;24;39;39;40;35;32;32;51;29;39;26;28;45;40;54;30;32;36;32;47;41;37;39;39;35;28;41;34;50;45;24;35;33;30;38;39;43;30;29;31;35;43;37;35;28;41
2020-08-02;5;51011;37;38;47;24;30;27;25;33;35;39;46;28;38;37;22;33;47;36;45;53;49;45;32;28;40;42;46;38;30;42;48;40;32;30;36;42;40;41;35;38;48;31;46;34;37;41;25;51;40;30;44;47;36;44;26;37;39;39;33;42;34;20;26;40;51;40;40;37;31;33;29;37;35;39;24;31;35;29;39;32;54;39;24;47;38;28;36;36;40;36;37;40;35;41;40;32;43;26;43;27;24;35;32;28;37;43;34;46;40;36;32;46;43;38;42;33;24;30;35;39;48;36;31;48;27;44;24;39;25;35;36;40;46;49;23;27;32;30;24;39;34;37;34;37;35;41;41;31;33;37;41;42;48;41;41;40;33;39;35;36;34;30;42;37;36;37;29;19;30;34;28;32;34;46;47;44;27;36;22;30;38;44;42;37;37;35;45;30;38;37;34;32;43;35;43;34;37;31;29;29
2020-08-03;5;51011;46;38;28;26;55;40;61;36;42;49;44;57;40;33;46;46;61;50;46;59;30;53;45;47;36;63;44;51;41;51;43;57;43;45;46;53;64;38;30;34;58;41;48;39;42;49;33;59;45;47;38;43;48;60;44;41;44;36;40;44;56;49;45;47;58;37;46;27;46;47;44;41;43;36;56;44;41;45;44;44;53;56;29;41;34;52;40;43;54;51;43;63;47;41;36;51;41;31;61;47;39;40;60;32;46;39;56;38;47;52;45;47;50;47;40;40;43;33;53;53;46;48;47;44;58;54;46;32;43;47;41;41;46;36;41;57;41;42;37;27;30;42;33;50;63;44;47;45;46;71;38;56;51;24;42;41;58;26;42;61;37;51;39;41;56;49;37;43;57;38;40;40;73;49;46;28;54;39;37;45;64;41;38;56;56;45;53;44;46;33;53;52;44;51;43;45;38;44;47;46
2020-08-04;5;51011;43;48;33;34;53;24;36;42;27;29;41;43;25;39;39;42;29;49;37;40;54;36;30;38;40;35;41;47;44;39;49;44;46;52;47;40;46;44;39;46;50;43;48;48;32;47;44;50;49;46;33;47;42;42;48;53;31;42;58;46;41;37;36;47;52;54;30;59;43;47;47;47;39;51;35;42;46;39;49;58;32;56;45;52;57;51;37;36;48;48;41;45;52;34;48;43;62;45;48;42;44;29;34;40;51;37;43;43;47;45;40;54;42;36;42;44;44;32;35;44;41;42;28;28;60;47;41;45;45;36;44;25;53;52;48;37;43;37;66;45;55;35;37;41;53;43;45;44;43;44;37;28;49;42;50;26;48;37;35;43;43;43;51;32;46;50;38;35;41;32;46;24;48;30;58;58;29;28;54;37;45;50;43;32;39;45;42;29;56;45;49;40;48;52;38;51;42;26;48;35
2020-08-05;5;51011;51;63;41;43;60;45;50;66;33;43;50;44;54;43;51;45;56;44;65;59;54;32;36;49;46;56;67;38;50;45;25;49;52;51;41;40;49;50;40;51;42;56;42;77;54;52;45;34;44;48;38;57;55;40;49;46;49;38;34;50;54;37;58;43;56;44;44;48;50;42;40;48;55;62;58;56;39;28;46;40;50;56;35;60;52;36;68;60;63;81;23;43;50;47;57;50;57;43;46;44;45;45;37;41;44;35;47;61;51;43;50;59;61;44;49;36;47;37;40;63;36;41;46;42;41;49;43;44;48;43;56;53;60;54;42;42;37;57;43;48;47;45;51;49;42;42;44;43;46;59;46;39;55;54;48;48;44;43;34;47;52;44;44;46;53;41;57;40;41;38;35;60;37;43;41;51;39;58;35;29;39;38;42;53;44;48;44;49;53;39;51;49;37;33;46;52;53;47;39;54
2020-08-06;5;51011;51;41;54;51;41;57;44;42;44;44;54;47;39;41;37;49;56;47;33;62;48;51;49;33;50;44;53;44;38;58;46;53;27;40;52;31;45;51;43;52;33;49;41;60;52;40;33;39;46;40;40;36;42;52;42;36;41;41;49;54;49;47;44;51;54;37;55;63;45;42;55;38;55;25;43;59;39;35;39;45;48;60;45;42;45;47;46;43;43;52;39;38;34;53;54;40;54;34;65;43;38;37;36;46;54;51;32;53;49;34;63;46;60;52;52;50;54;44;38;49;56;47;38;52;55;50;48;43;46;29;45;54;53;55;49;47;42;45;59;50;44;44;50;56;63;45;45;63;48;45;59;63;58;53;41;53;44;30;40;44;60;50;47;42;56;47;54;33;45;58;39;37;39;44;51;43;50;42;30;26;37;46;54;39;55;43;40;39;33;52;46;46;40;34;55;57;50;47;57;44
2020-08-07;5;51011;40;48;30;42;59;52;71;51;43;53;39;52;50;50;41;47;44;54;37;43;36;32;41;44;40;43;45;51;40;36;29;54;38;44;57;35;48;56;41;56;44;36;40;43;40;40;50;52;49;30;31;41;51;36;34;39;52;36;34;42;38;31;45;31;49;26;51;47;36;34;46;41;46;47;37;52;34;35;44;52;53;50;38;42;57;49;44;32;51;46;55;41;38;36;39;54;37;47;53;36;55;53;47;58;34;29;57;40;39;41;50;34;48;50;31;56;51;56;32;30;41;31;35;38;42;44;31;43;50;35;51;40;40;38;36;35;49;49;34;39;40;41;50;54;51;44;33;44;44;54;47;35;37;40;42;38;39;48;48;52;29;46;35;51;20;39;33;38;43;54;24;49;33;36;47;52;40;33;34;52;33;34;47;40;28;42;54;51;32;53;54;44;48;40;48;41;57;44;32;45
2020-08-08;5;51011;29;40;45;37;42;37;53;47;35;38;47;41;34;37;50;38;41;36;45;27;39;38;30;37;51;39;37;44;34;39;38;50;37;27;40;35;35;38;29;43;45;44;39;44;38;38;34;42;51;52;50;34;46;30;32;50;32;44;41;42;36;48;37;29;35;47;42;31;30;46;35;38;44;23;28;44;37;44;38;47;40;51;44;40;36;36;35;44;36;36;57;40;41;49;37;52;44;48;35;26;36;38;45;28;48;38;40;34;38;38;42;32;29;46;50;37;41;42;46;50;36;37;44;49;44;32;49;34;52;39;40;38;40;25;27;40;35;49;37;45;40;28;38;45;39;32;44;30;41;38;54;46;40;36;31;36;43;51;49;49;31;51;38;27;25;62;48;33;34;37;29;51;37;31;44;37;34;31;34;43;20;49;46;47;48;60;39;43;42;42;36;45;45;29;38;35;54;44;33;40
