fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-26;13;131016;81;63;53;71;58;63;64;66;62;69;79;57;77;68;75;74;74;46;83;60;70;71;95;58;72;60;77;100;72;73;59;70;60;70;55;83;89;87;79;56;52;80;83;68;82;70;76;67;81;65;71;71;65;78;52;55;57;62;52;69;67;52;76;67;61;85;58;73;71;56;68;56;63;82;70;73;51;75;86;73;69;50;92;76;89;56;90;75;88;63;94;81;86;91;84;74;73;67;75;79;67;86;64;74;68;71;73;73;86;62;95;67;51;63;80;77;86;50;79;94;70;55;72;69;95;55;64;63;77;74;85;82;67;84;68;55;71;76;85;59;85;90;79;74;74;79;55;81;69;71;67;83;87;69;87;104;69;68;48;75;72;63;61;85;59;56;57;68;62;66;71;64;75;77;74;81;63;53;93;59;79;71;82;86;74;61;92;66;68;79;63;67;91;75;59;72;97;48;75;68
2020-08-27;13;131016;58;44;74;60;64;77;65;51;64;67;64;57;54;48;60;71;46;64;44;77;74;48;58;53;101;64;63;75;65;47;87;77;58;59;47;55;69;73;48;67;72;68;50;46;65;60;51;53;56;72;69;54;51;58;70;81;68;58;73;40;64;70;66;58;85;68;58;56;51;65;71;43;73;58;56;61;72;54;76;70;56;44;68;62;51;82;68;57;65;53;61;56;57;52;59;63;73;70;48;39;40;59;48;54;62;54;54;73;58;91;65;58;62;51;65;75;48;58;45;66;62;64;79;72;35;58;70;62;51;59;68;44;62;79;64;56;48;45;65;44;82;74;75;73;51;43;55;62;67;64;76;58;76;60;84;59;72;49;55;60;81;59;67;51;58;65;64;72;52;63;60;57;66;57;38;51;67;53;56;70;84;57;62;53;48;67;38;49;70;57;63;59;74;65;57;65;65;41;66;47
2020-08-28;13;131016;54;59;42;78;62;56;45;58;48;60;65;55;60;56;67;67;39;49;62;53;64;57;38;49;60;46;65;46;66;56;68;41;48;53;71;53;56;44;59;44;54;75;49;46;53;51;61;55;62;55;79;62;61;61;46;49;49;53;52;63;55;64;39;51;50;61;53;56;63;80;57;50;38;66;55;48;66;54;65;61;57;38;50;39;64;66;46;68;51;63;63;57;71;63;44;55;57;37;54;60;57;37;48;66;62;62;61;50;52;79;69;69;65;66;61;68;58;61;63;67;63;66;65;40;64;78;39;53;63;60;54;40;57;48;53;53;38;67;54;47;68;54;52;60;38;40;47;60;69;52;72;59;60;55;62;53;41;56;66;52;58;60;54;53;48;74;57;56;66;67;55;77;53;57;58;46;79;56;54;60;66;84;47;68;57;58;57;66;50;41;52;65;52;45;68;77;40;62;59;56
2020-08-29;13;131016;46;45;42;35;47;54;40;38;47;58;55;40;50;35;41;56;54;39;63;58;67;42;41;55;41;44;49;50;61;34;33;36;42;46;58;44;41;35;48;44;66;49;48;43;40;55;45;52;68;43;43;63;52;44;45;49;38;54;51;46;60;37;45;43;54;37;43;45;46;38;56;38;49;36;41;35;37;35;54;58;40;63;40;26;37;65;35;43;47;48;41;48;68;48;46;37;45;38;46;41;43;48;38;46;46;46;51;34;56;43;46;46;46;47;43;49;50;42;51;71;54;41;50;48;51;44;47;43;52;49;61;51;55;43;49;64;45;42;49;31;46;54;45;39;44;47;52;52;56;56;52;53;58;52;30;46;64;48;40;66;32;46;38;84;52;65;50;52;57;46;34;75;57;50;39;45;52;50;45;59;64;36;49;77;39;53;47;39;39;44;62;57;40;51;73;55;60;41;48;45
2020-08-30;13;131016;35;52;37;45;43;45;42;47;41;41;36;48;42;46;41;70;56;48;40;54;36;68;53;48;45;51;43;35;41;39;41;71;36;46;60;49;56;36;55;50;52;57;49;37;64;41;35;47;50;36;55;49;33;33;42;36;59;33;41;50;41;39;31;39;33;47;53;42;34;46;45;46;49;46;43;45;59;55;51;48;43;39;36;34;52;45;39;42;42;40;44;57;41;44;53;51;48;42;41;50;51;40;41;38;53;46;35;55;54;52;33;60;55;47;54;42;51;49;51;41;45;34;60;45;52;33;52;61;38;24;41;31;51;50;68;56;44;50;56;52;49;59;60;40;42;37;62;39;53;36;45;42;35;50;45;46;52;43;42;41;37;45;41;49;51;59;51;42;55;63;36;42;33;38;38;50;47;40;51;48;50;42;47;43;46;52;38;46;34;58;39;45;38;58;43;38;50;38;41;43
2020-08-31;13;131016;58;72;86;65;77;55;64;70;79;70;78;56;74;56;63;81;64;72;77;76;76;72;54;76;82;93;81;73;64;82;58;86;92;70;62;67;65;80;73;68;70;55;69;80;69;75;54;66;64;75;83;78;80;40;72;68;53;75;56;55;67;66;52;68;56;75;68;80;67;74;61;69;78;70;51;62;64;57;69;73;70;72;73;57;92;71;67;73;73;72;78;69;67;44;71;59;63;81;70;75;78;83;61;86;85;83;74;74;69;65;77;60;72;79;79;67;83;66;65;70;89;70;62;77;82;67;68;73;71;69;63;74;75;61;74;84;56;60;67;72;70;88;76;69;64;62;60;68;82;60;71;67;66;60;59;64;67;63;66;68;70;78;83;78;73;57;72;64;76;68;66;70;64;92;70;66;60;81;72;88;68;70;74;85;83;59;66;83;61;59;78;73;78;86;62;82;65;72;77;77
2020-09-01;13;131016;78;80;71;91;62;64;72;77;67;67;77;73;57;79;82;55;74;86;89;39;65;75;75;66;65;71;54;71;56;60;66;79;67;51;80;72;60;60;63;83;63;78;72;74;72;67;81;83;77;69;75;65;63;65;83;81;72;64;53;63;63;104;69;55;68;72;69;69;66;55;74;58;67;76;60;87;57;59;65;66;79;61;73;72;70;81;75;55;71;64;62;63;62;67;65;70;53;78;68;82;75;59;75;55;57;90;76;66;72;60;80;84;63;64;63;64;84;75;67;82;60;92;68;52;82;60;77;83;73;78;53;53;66;56;79;72;65;87;74;73;58;63;74;82;68;65;73;84;50;86;82;72;54;64;66;69;90;66;54;66;64;75;58;73;53;47;61;49;80;55;69;60;80;69;75;40;88;83;79;65;47;77;74;68;65;74;73;82;90;83;71;73;68;64;74;61;76;68;93;63
2020-09-02;13;131016;50;66;59;76;44;61;56;51;57;58;64;55;41;76;47;65;47;54;54;57;56;45;52;55;63;52;50;53;77;63;44;66;65;58;75;49;55;52;59;70;55;54;63;62;85;52;57;70;68;69;59;52;52;77;64;66;44;77;44;62;67;59;50;48;50;56;51;60;60;57;69;44;81;54;55;63;48;41;61;45;71;70;78;51;71;48;57;60;70;40;49;64;56;49;72;56;45;42;65;61;58;80;53;58;38;50;53;45;56;37;80;57;63;62;73;62;55;53;69;60;47;56;75;54;56;61;60;72;49;51;55;54;76;69;67;57;41;65;64;48;51;65;74;59;56;59;65;66;48;50;57;46;65;51;72;76;58;72;59;61;74;56;63;69;40;57;44;62;46;53;56;67;58;48;56;58;47;59;55;49;65;59;66;55;72;42;47;51;55;72;52;56;72;42;62;55;51;57;48;56
2020-09-03;13;131016;58;58;75;45;64;70;66;57;65;53;51;50;52;46;53;53;45;61;49;77;79;36;57;73;63;56;43;55;53;32;61;48;47;55;54;58;56;50;50;55;51;60;49;67;59;55;56;56;68;58;59;64;43;66;64;38;57;63;54;62;71;68;60;64;62;56;58;50;50;66;56;50;77;54;44;58;35;50;66;44;56;61;62;68;49;39;86;57;63;40;63;68;48;48;82;49;56;48;50;54;49;57;53;47;71;48;65;39;57;49;55;66;41;56;54;59;55;49;33;76;77;65;54;48;59;62;55;70;55;66;45;63;65;49;46;56;40;50;64;57;59;45;76;54;50;49;43;51;59;59;50;52;54;54;61;57;37;61;39;64;63;48;49;67;48;44;59;64;62;54;62;50;60;56;52;47;56;52;51;60;47;63;38;61;63;70;58;61;57;58;49;47;73;51;50;58;47;64;48;71
2020-09-04;13;131016;58;79;61;85;67;71;68;57;58;54;68;63;57;54;66;67;50;60;54;74;59;52;76;74;68;55;75;63;71;69;59;48;58;69;73;85;45;51;56;73;81;52;72;75;76;50;53;53;77;57;64;78;73;52;64;54;60;75;53;58;60;53;64;49;57;62;61;62;54;46;45;52;59;66;61;57;73;71;61;78;59;51;55;82;47;64;62;54;49;54;77;64;67;66;63;66;63;55;66;68;57;78;78;68;66;48;84;63;68;65;65;76;64;76;65;57;79;52;78;62;59;58;64;82;69;84;68;77;62;68;67;51;87;61;67;78;68;59;92;51;46;56;66;54;44;62;63;85;45;72;57;47;57;55;50;70;62;54;47;72;56;63;52;63;67;68;52;58;55;58;74;61;75;72;64;54;53;59;72;69;72;65;77;82;59;67;72;75;75;67;69;64;56;67;65;54;54;63;63;60
2020-09-05;13;131016;31;50;50;57;70;62;49;48;51;51;33;55;53;50;53;42;58;37;67;50;78;45;55;59;32;60;41;45;47;54;58;49;53;55;56;47;53;35;49;43;57;60;50;58;37;47;52;55;56;38;53;50;72;58;71;48;51;43;38;61;46;41;48;40;49;47;47;52;42;54;41;49;53;37;58;55;53;55;55;58;54;58;50;39;48;45;40;62;50;57;38;60;40;36;51;49;50;38;52;40;63;47;41;41;54;44;40;45;50;51;43;39;49;52;60;58;61;57;61;39;43;50;73;48;51;40;43;46;47;54;53;44;62;43;56;64;60;44;46;36;57;46;53;43;44;52;60;44;31;63;53;39;54;50;67;55;62;38;43;42;43;64;54;49;51;57;37;45;54;35;40;59;52;53;46;36;41;45;45;41;42;48;59;43;56;60;43;65;42;61;56;53;47;53;49;72;53;50;50;64
2020-09-06;13;131016;66;47;49;53;75;55;53;51;48;53;55;60;64;52;39;54;52;47;39;62;71;68;57;46;56;45;75;48;57;69;60;52;53;61;54;45;63;44;47;37;84;46;67;74;48;38;49;62;42;57;43;59;43;46;47;48;55;58;50;43;47;47;49;53;46;66;60;65;45;67;50;49;66;55;32;51;50;60;53;51;43;63;82;47;60;55;73;60;49;57;63;52;52;64;48;51;53;61;50;60;44;63;49;45;61;48;64;63;49;71;62;62;69;66;53;50;66;53;43;64;43;57;66;34;59;66;39;63;56;58;53;47;72;37;60;66;32;43;47;61;63;40;48;50;49;59;66;50;53;71;53;49;58;58;67;57;66;55;51;55;62;47;45;55;45;42;60;69;63;65;30;51;49;62;62;52;58;62;63;44;55;48;47;49;55;64;44;55;63;54;31;57;54;47;74;48;81;43;45;59
2020-09-07;13;131016;63;60;50;50;72;57;63;69;61;83;51;81;43;51;52;59;77;64;64;48;72;54;81;55;72;67;78;52;61;59;56;65;64;74;77;71;66;68;64;72;64;60;53;74;77;65;66;47;80;55;66;75;88;76;67;68;85;55;52;53;59;51;72;73;46;62;56;63;64;73;60;60;85;55;55;59;61;54;71;75;54;59;83;65;65;79;66;60;69;68;80;65;51;83;67;47;68;68;62;49;74;71;69;65;67;48;75;63;77;54;73;68;63;78;63;65;89;55;92;73;67;53;67;41;68;59;52;80;65;72;68;68;79;57;87;57;61;59;74;58;89;83;75;62;83;84;71;54;70;65;68;64;94;62;68;58;56;74;103;76;65;66;50;60;58;61;56;80;62;63;78;50;70;70;68;54;59;69;91;44;66;86;62;65;78;67;91;73;81;74;65;48;64;67;71;81;80;59;68;73
2020-09-08;13;131016;72;59;73;55;56;70;70;63;59;64;74;67;56;49;48;69;67;76;63;66;82;67;46;59;48;75;64;64;64;54;58;63;62;46;68;70;69;59;76;55;75;70;57;45;69;58;71;63;57;63;56;54;64;55;39;51;56;68;58;71;61;64;57;65;44;50;61;64;60;72;52;64;80;57;63;83;55;61;69;62;59;53;50;62;65;68;61;72;60;68;56;47;56;49;66;58;61;55;50;65;64;69;56;72;63;59;71;79;55;53;48;47;76;81;54;41;60;53;50;71;63;70;55;72;60;56;52;38;70;63;72;62;53;73;75;65;71;61;50;56;59;70;58;59;45;64;72;48;54;69;63;65;73;77;74;61;60;81;66;88;74;53;51;86;65;73;74;50;69;58;48;41;56;78;70;50;52;37;69;60;52;58;78;63;48;76;68;74;77;65;46;56;55;79;55;54;71;64;73;63
2020-09-09;13;131016;52;54;36;56;45;55;57;55;53;57;57;38;47;47;38;60;60;57;66;59;48;64;61;38;45;45;48;49;60;52;62;40;54;58;67;64;54;58;48;65;59;77;51;72;58;52;59;40;51;62;49;51;68;44;46;58;71;45;58;49;71;42;50;52;44;57;48;48;37;77;51;60;49;52;69;45;57;48;69;55;64;57;83;47;48;52;55;50;55;63;62;55;57;42;50;43;46;57;43;42;58;68;55;65;55;62;46;68;48;49;52;47;52;55;61;62;58;53;62;38;45;65;46;67;79;47;61;53;67;46;57;44;59;63;57;45;58;60;47;51;36;71;58;57;62;58;51;63;57;53;37;42;65;56;54;56;40;47;40;53;62;49;76;57;55;37;48;54;60;52;62;37;61;49;53;45;51;52;64;42;69;60;52;44;67;58;49;55;53;54;44;58;44;60;50;58;48;65;48;63
2020-09-10;13;131016;50;54;39;52;52;34;63;42;56;59;50;50;58;29;58;70;80;52;69;60;60;58;45;53;44;53;66;48;57;56;62;61;52;56;54;47;62;48;49;38;66;58;58;57;59;54;47;58;61;77;44;55;67;47;43;52;67;40;53;55;49;53;61;41;54;64;50;44;58;51;72;63;49;47;71;48;55;68;70;66;64;49;61;57;71;77;62;66;49;67;58;45;62;64;48;54;53;53;51;59;54;51;60;43;46;57;43;59;49;51;47;50;57;41;55;56;62;46;42;50;43;51;47;42;70;49;41;55;57;67;39;50;51;56;39;60;56;43;44;45;62;57;56;47;63;43;41;59;59;76;37;58;53;55;55;56;57;44;69;54;51;37;53;49;63;49;63;51;49;66;58;41;60;43;58;51;45;55;39;53;42;51;50;51;47;54;55;60;54;46;70;50;53;52;42;51;43;51;51;70
2020-09-11;13;131016;41;55;44;60;48;57;45;50;46;57;48;58;41;33;44;47;56;38;47;57;47;26;46;40;53;42;40;43;42;54;29;60;37;51;54;33;50;49;30;25;44;60;58;52;51;55;63;26;36;58;26;51;54;45;42;45;67;47;50;49;38;47;49;44;49;49;38;38;44;54;54;65;41;65;46;50;34;32;43;33;68;44;34;46;45;55;34;33;43;42;32;39;53;34;38;49;71;36;40;44;45;46;44;49;57;61;47;41;51;40;50;26;47;43;56;42;52;39;48;53;46;56;55;38;74;44;43;60;35;52;40;52;42;47;44;54;38;45;33;48;53;48;54;59;41;55;41;52;56;45;58;41;53;40;37;50;53;38;47;41;41;50;64;32;46;47;44;43;52;50;39;48;51;56;47;57;29;42;41;52;42;43;46;46;36;52;50;52;43;41;50;51;33;47;32;49;49;43;55;54
2020-09-12;13;131016;37;42;44;63;48;40;57;49;38;36;49;51;33;29;40;55;58;50;47;50;37;33;52;46;27;37;39;56;42;31;37;63;38;29;43;38;36;42;39;37;43;46;49;44;60;44;36;39;39;50;35;45;54;32;44;61;40;42;46;30;47;49;41;29;38;33;51;43;39;43;50;66;51;51;47;40;41;49;35;49;42;31;53;41;63;37;46;42;49;46;41;42;39;35;28;38;51;43;42;40;58;46;54;38;30;58;44;36;34;34;48;35;42;61;29;31;36;37;41;40;51;34;40;35;43;36;34;36;49;48;48;47;46;39;26;53;38;26;38;41;37;47;38;43;42;42;41;47;56;35;40;21;31;35;30;44;47;42;38;46;47;37;46;43;43;37;41;33;41;47;32;40;56;57;20;53;30;42;33;35;37;44;52;39;39;30;53;33;46;44;35;38;19;38;38;33;59;57;36;50
2020-09-13;13;131016;49;50;60;54;40;56;44;58;54;46;43;50;52;49;42;33;47;40;53;51;38;51;51;44;46;45;46;57;55;44;63;55;45;41;69;25;53;38;35;51;44;59;61;44;38;50;41;62;55;40;45;63;64;48;46;44;47;54;42;43;32;52;49;54;35;54;47;44;50;49;37;59;41;51;47;42;42;44;43;59;60;42;68;51;44;49;44;39;55;42;48;49;45;66;62;43;32;71;48;33;45;42;39;36;58;58;58;46;45;27;53;36;40;39;51;47;32;44;48;39;44;50;43;30;45;46;43;55;43;38;53;43;53;42;40;51;48;48;40;45;54;32;39;41;59;47;31;46;58;44;63;49;43;41;51;44;29;52;60;57;41;49;35;45;45;44;33;40;54;53;65;47;44;32;47;58;35;70;49;37;43;38;39;34;54;42;41;50;40;48;32;63;51;41;45;51;34;47;46;50
2020-09-14;13;131016;45;56;61;40;34;52;39;32;44;44;53;49;50;33;43;40;45;51;42;45;44;53;42;51;50;40;40;53;33;36;42;59;41;50;36;43;58;45;49;47;48;64;46;41;47;60;52;52;53;38;58;40;50;38;38;42;52;48;59;45;61;52;45;54;56;31;53;47;41;41;38;39;36;76;41;51;27;38;39;63;43;33;43;46;40;51;44;34;51;64;51;49;48;58;49;50;54;59;49;51;34;60;50;49;55;57;64;44;34;38;55;46;36;40;49;57;34;35;62;43;49;42;33;42;53;34;45;30;48;61;59;36;42;50;60;50;54;46;30;41;65;46;37;38;42;33;45;53;61;40;66;33;39;44;42;36;40;38;53;51;46;41;34;50;41;34;41;34;46;42;42;34;60;47;19;45;46;58;37;53;38;39;42;39;60;41;57;52;50;37;51;55;43;32;47;59;43;58;39;52
2020-09-15;13;131016;23;44;41;25;48;48;40;43;43;36;43;49;45;29;32;30;45;51;39;44;32;44;41;29;26;46;34;41;33;50;58;22;44;40;43;49;47;35;38;47;56;41;49;39;46;40;51;39;53;37;37;41;51;37;39;49;48;36;40;32;48;43;37;27;33;46;38;47;37;40;31;32;33;57;46;45;55;49;45;45;42;28;51;45;42;43;26;55;40;35;40;41;53;46;46;35;27;49;45;36;36;43;45;33;44;46;38;45;33;45;39;44;43;39;48;40;37;40;49;34;45;38;43;52;31;38;30;37;53;47;54;43;39;41;39;38;28;30;42;30;32;46;35;36;32;36;44;29;39;37;43;62;34;63;46;28;37;36;43;37;34;42;32;48;50;41;44;38;42;43;46;55;46;33;52;37;36;38;52;37;43;40;28;43;35;39;41;44;31;46;32;45;50;33;34;34;33;33;49;37
2020-09-16;13;131016;48;47;43;47;38;33;21;33;27;41;36;37;39;31;42;26;46;37;51;43;37;44;31;30;30;36;36;39;30;40;42;35;39;35;32;42;37;34;37;38;39;29;40;46;25;39;26;42;37;35;36;41;37;38;32;30;37;23;42;44;43;44;43;30;43;32;29;36;26;34;38;36;40;53;29;45;51;46;34;42;28;41;29;43;32;28;35;30;36;37;50;42;30;36;57;37;31;45;46;38;56;39;32;40;32;30;29;33;25;35;52;37;42;39;49;39;57;31;38;36;42;40;41;35;31;43;41;34;30;30;24;33;27;32;47;36;38;22;40;33;41;41;30;46;43;41;36;37;42;31;49;25;28;47;37;57;34;27;32;38;40;25;42;31;29;52;32;35;36;31;28;34;39;34;23;43;31;39;53;31;45;34;32;33;28;37;35;34;31;30;39;34;35;25;36;44;25;35;33;46
2020-09-17;13;131016;48;41;41;48;47;30;32;31;35;31;38;41;36;34;42;36;46;51;31;56;39;34;41;37;32;52;36;44;29;40;48;41;34;41;33;38;36;28;46;52;40;46;52;39;41;47;37;31;55;42;35;44;44;34;37;33;44;29;37;35;46;57;43;34;32;33;32;37;46;35;40;30;42;39;24;41;39;37;49;68;53;54;39;33;53;36;47;46;29;53;26;41;39;46;56;31;42;34;32;34;58;37;53;52;34;45;31;37;49;40;39;54;41;42;55;40;37;48;50;38;26;38;55;31;33;48;40;42;38;44;59;40;49;38;29;50;30;40;53;27;47;45;37;28;33;42;41;31;42;44;42;31;41;39;28;39;43;37;41;32;47;41;48;38;46;39;40;57;36;34;36;41;43;37;43;43;45;38;33;50;33;36;64;55;32;38;53;39;36;51;42;34;37;41;48;54;36;41;50;41
2020-09-18;13;131016;36;44;39;50;49;42;44;53;51;43;53;46;33;37;28;36;61;33;48;42;44;53;47;46;45;37;45;51;30;28;37;28;37;34;35;45;51;46;32;52;41;30;29;64;42;54;52;41;57;46;32;49;55;47;40;35;35;51;45;48;55;42;56;43;60;42;34;47;48;37;38;48;44;41;31;33;40;47;39;40;36;39;49;53;51;42;44;49;40;56;45;36;50;29;36;33;47;45;48;34;58;46;40;37;26;34;38;54;41;32;33;40;48;29;57;34;41;42;42;29;39;47;23;46;46;43;31;38;38;43;58;32;47;47;46;37;39;39;35;39;40;51;42;51;45;63;37;48;50;41;47;36;45;53;45;37;52;32;43;52;33;43;29;46;43;33;41;52;51;54;37;39;44;36;46;43;46;43;43;38;38;63;31;30;58;52;58;46;31;49;46;48;42;43;45;55;55;46;42;35
2020-09-19;13;131016;43;33;45;36;31;45;39;36;57;46;46;39;36;45;34;47;37;32;39;31;59;35;37;31;32;44;52;30;39;36;37;31;45;42;29;29;51;52;51;42;29;39;33;42;36;44;40;40;40;34;47;31;60;35;34;51;46;46;43;36;36;28;59;45;36;34;25;42;33;41;33;50;44;30;33;44;39;34;38;35;31;42;31;43;48;42;52;47;45;40;25;43;34;39;44;41;44;34;39;34;44;35;32;32;25;35;44;31;47;53;40;40;30;40;40;39;42;28;34;55;36;55;49;32;35;51;44;48;56;26;37;47;51;40;53;33;32;39;43;31;43;42;54;55;56;38;44;26;37;37;36;41;47;40;33;46;39;35;45;48;33;35;31;35;44;31;42;58;54;51;35;29;32;26;62;30;26;37;27;50;40;32;30;48;39;66;58;33;41;26;44;48;40;31;33;47;54;34;33;53
2020-09-20;13;131016;48;68;63;63;60;61;61;54;72;58;36;60;48;44;60;49;54;58;66;43;48;38;61;65;68;54;44;59;45;48;50;60;66;55;56;54;76;51;60;52;52;49;44;67;67;58;42;59;57;62;47;57;71;65;66;60;57;63;52;63;49;62;65;69;58;57;46;63;47;60;80;67;65;69;51;57;57;53;45;75;42;48;52;64;68;55;61;69;47;52;78;48;38;75;66;52;49;51;49;61;46;68;61;59;52;41;46;52;80;44;68;65;42;44;47;64;54;60;56;68;63;64;66;61;59;55;61;69;89;52;65;69;61;50;71;78;52;57;48;69;70;56;87;63;51;64;64;51;63;52;69;69;79;57;48;56;55;64;58;69;60;58;70;53;62;50;48;58;58;59;59;47;61;46;78;65;48;53;70;53;69;44;36;49;48;66;62;68;56;66;68;55;56;70;56;44;66;53;60;66
2020-09-21;13;131016;43;52;66;59;89;83;74;61;74;70;70;62;68;86;101;46;67;96;57;69;67;67;71;82;61;59;75;62;61;58;82;68;72;64;65;72;66;51;71;73;87;72;62;58;57;58;60;49;72;64;60;88;65;84;70;62;51;89;57;59;67;67;71;86;78;55;72;61;76;73;46;67;70;65;60;75;72;54;64;64;56;78;74;52;65;54;51;81;72;83;87;79;72;76;66;75;58;68;67;67;77;65;64;86;76;62;66;55;70;64;58;81;64;61;68;64;74;61;49;57;57;78;90;75;79;68;77;79;61;60;68;58;71;75;69;53;74;71;62;69;77;67;62;57;77;58;76;72;76;59;68;55;53;64;82;66;79;71;69;88;75;70;57;65;74;58;78;75;63;72;74;64;71;68;60;72;60;86;75;85;57;66;65;76;56;74;64;69;50;70;60;59;69;63;73;86;69;86;80;59
2020-09-22;13;131016;55;75;60;65;61;58;77;64;68;66;50;59;57;45;71;61;62;76;64;65;51;58;60;61;74;39;62;65;52;66;73;47;54;51;58;68;64;72;54;50;65;66;30;49;67;64;77;43;66;67;70;55;59;66;69;49;51;66;62;81;54;47;66;70;62;65;71;53;58;46;65;53;60;45;78;55;70;60;62;46;68;42;52;54;43;52;60;62;75;59;66;61;57;67;64;95;41;58;58;65;75;50;48;73;82;59;50;46;56;59;55;70;69;58;55;62;52;73;53;73;45;50;73;51;53;74;66;77;60;59;67;69;52;53;61;41;62;60;65;67;51;63;56;41;53;58;73;60;55;76;72;38;63;80;74;76;57;65;57;66;52;60;41;51;59;45;72;60;57;60;67;51;70;51;67;84;69;72;62;67;52;55;53;74;52;57;77;68;47;55;44;69;74;61;80;61;56;62;70;68
2020-09-23;13;131016;56;64;52;60;66;62;62;65;63;71;71;59;68;75;67;59;62;46;70;62;63;52;62;54;66;66;68;58;62;73;63;52;58;72;66;62;54;66;64;62;67;59;56;55;54;58;58;49;65;74;60;57;73;64;44;68;68;53;80;58;54;68;62;54;75;76;52;54;56;67;53;55;70;61;63;55;62;61;61;59;90;48;80;65;72;65;50;48;71;69;63;67;71;68;60;66;64;51;73;72;55;56;68;63;58;79;78;46;61;49;55;83;66;66;56;64;79;66;71;59;61;68;74;68;50;61;45;52;66;74;76;68;63;91;77;62;49;66;88;60;49;71;47;72;62;49;74;50;59;50;61;55;64;62;53;60;79;50;74;64;56;53;60;60;76;60;60;52;88;75;81;55;51;66;62;46;59;44;70;74;61;50;61;63;71;59;53;59;72;81;44;64;70;63;73;46;54;92;66;57
2020-09-24;13;131016;50;53;45;58;53;63;52;50;54;46;66;66;54;54;70;80;82;69;49;58;44;36;67;41;64;40;41;60;51;59;52;51;58;66;58;44;41;55;46;41;66;65;51;67;44;45;59;45;58;62;60;54;58;67;54;40;45;45;53;54;60;49;78;55;51;52;60;47;56;46;46;64;44;44;81;63;44;56;53;49;52;58;54;54;62;42;43;59;71;65;54;71;39;57;56;67;55;63;68;44;58;60;57;45;67;56;53;48;45;44;59;55;63;62;65;49;46;73;55;50;68;67;70;64;40;55;55;54;56;49;56;47;49;60;53;53;48;59;62;61;57;54;54;62;61;54;54;65;47;63;66;50;60;71;62;59;48;55;59;78;46;63;61;71;64;69;35;44;56;56;39;55;51;46;64;41;56;44;69;61;59;58;61;54;45;52;54;51;54;52;44;59;45;61;52;60;54;63;37;55
