fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-25;8;81011;75;55;69;46;44;44;68;55;72;74;65;55;73;69;59;64;64;85;53;60;60;68;55;71;57;66;58;70;68;74;63;73;68;62;69;70;70;55;66;79;66;81;64;59;54;48;60;77;57;56;60;66;70;62;51;80;46;63;68;47;65;80;60;66;74;56;59;75;62;50;76;70;46;62;57;53;66;71;67;65;54;83;61;63;60;51;42;76;59;70;65;58;49;60;50;37;64;52;65;65;69;78;56;61;69;66;80;71;67;66;69;61;55;79;79;67;60;81;74;62;55;56;55;59;65;70;58;57;79;49;84;83;51;57;47;43;63;69;78;76;72;56;68;62;73;67;63;70;58;47;48;50;49;86;47;71;62;68;62;76;69;63;65;54;59;53;44;83;66;67;68;59;50;69;49;55;83;69;83;43;63;61;74;82;73;60;45;48;70;57;58;64;66;67;63;65;76;79;54;59
2020-07-26;8;81011;73;73;57;74;97;72;82;52;75;74;61;85;65;60;58;71;87;77;59;70;62;50;63;62;63;79;63;75;72;81;57;73;58;45;61;71;66;71;57;88;90;71;63;66;62;75;80;81;73;75;98;57;77;63;69;81;58;67;65;60;70;60;63;65;53;49;69;76;70;78;73;76;69;89;74;73;62;54;65;62;58;82;59;59;68;79;66;59;93;86;75;65;43;69;68;75;70;57;62;68;72;70;60;64;56;72;66;59;67;59;61;75;70;92;89;76;57;85;74;80;69;53;68;63;70;61;53;45;94;59;79;65;52;59;72;77;94;79;70;60;61;67;73;53;68;75;61;66;67;78;56;66;64;72;51;57;65;56;63;72;81;55;62;56;38;78;59;92;53;82;73;83;67;82;57;75;85;98;74;81;53;58;64;66;78;71;73;60;84;78;49;57;81;61;55;79;73;57;65;57
2020-07-27;8;81011;59;84;68;73;69;78;68;62;60;61;55;74;66;63;56;62;72;61;59;55;67;73;45;60;56;65;61;71;89;77;70;83;65;81;54;60;69;76;68;54;75;60;71;80;46;55;54;65;65;51;76;75;76;52;65;67;66;61;54;73;78;59;52;79;58;81;69;64;78;72;70;84;87;63;74;63;86;59;57;100;82;73;54;63;56;80;90;64;69;60;57;74;63;77;60;69;77;77;59;62;82;74;69;71;73;59;68;49;60;60;78;69;54;69;49;88;63;80;65;74;64;74;60;85;85;79;69;62;72;67;60;51;60;73;58;57;74;56;80;76;83;60;69;48;41;77;47;63;78;66;71;90;66;74;71;62;64;55;58;68;75;71;64;76;59;85;72;72;78;63;76;51;70;71;63;49;57;82;59;66;61;57;78;57;63;75;66;59;84;78;60;70;56;54;77;65;72;67;64;69
2020-07-28;8;81011;76;88;76;61;74;83;76;79;71;77;66;86;84;55;56;55;61;59;63;76;71;94;49;69;59;77;54;63;76;81;75;54;82;81;67;57;64;78;52;86;79;59;71;78;85;66;70;66;62;81;77;66;78;66;57;77;78;71;72;66;76;81;58;89;65;98;65;63;76;75;72;81;83;81;61;58;73;53;62;73;74;69;67;74;58;67;75;57;77;75;68;47;78;64;63;79;71;65;66;76;68;49;63;78;71;102;54;72;58;63;77;67;65;65;61;76;74;87;82;77;68;68;77;68;66;49;85;84;69;72;67;62;69;73;67;76;89;63;77;78;72;67;86;69;71;50;69;65;78;65;59;80;75;66;76;63;67;72;62;93;47;65;58;58;65;62;80;74;81;60;68;77;72;67;81;67;76;68;65;66;77;69;67;70;80;70;61;93;74;71;74;50;75;76;77;48;79;72;58;57
2020-07-29;8;81011;71;70;75;92;65;69;73;86;74;101;74;89;75;49;76;70;83;83;73;76;77;76;59;73;61;81;65;79;79;93;75;79;74;58;52;82;85;78;67;78;78;83;67;84;77;78;72;61;69;82;72;64;68;89;65;74;84;96;71;74;80;67;47;84;86;63;80;84;73;94;84;68;72;110;83;70;82;66;74;87;97;69;77;80;60;80;72;77;65;48;81;84;87;94;68;51;79;61;90;63;93;79;59;74;75;66;62;73;51;83;78;66;64;71;83;74;79;79;73;64;58;74;64;63;80;81;80;72;51;79;84;89;69;64;73;93;84;60;69;82;71;69;72;69;67;67;60;62;77;91;66;67;75;75;78;92;55;68;88;75;107;89;84;61;83;79;68;70;70;69;96;63;68;67;70;57;66;73;73;57;85;73;54;59;70;54;66;63;66;85;67;87;48;88;70;66;68;68;72;62
2020-07-30;8;81011;53;78;75;74;77;70;68;69;72;69;66;73;71;76;56;80;70;76;66;68;88;59;71;58;65;68;89;62;92;73;69;45;66;61;54;62;70;74;65;59;79;75;88;52;55;84;63;61;67;72;72;70;74;90;62;56;84;60;64;77;62;71;63;68;73;61;64;67;65;63;67;75;77;64;66;74;83;65;78;71;80;67;73;60;63;78;63;73;61;53;64;70;73;67;98;74;58;70;78;54;58;88;63;68;84;68;72;59;69;68;78;74;58;86;68;79;69;67;60;60;49;59;74;49;82;60;60;85;74;65;57;81;43;69;79;69;67;79;60;53;72;69;67;70;54;68;61;69;65;71;74;63;63;50;74;55;69;87;73;79;64;69;50;45;73;67;64;85;70;67;76;79;61;64;65;55;66;80;79;67;42;65;63;70;69;78;69;73;68;63;71;70;86;57;73;40;67;65;55;53
2020-07-31;8;81011;61;59;83;70;74;79;73;58;73;78;55;68;74;79;65;68;64;64;52;69;62;64;74;76;53;73;61;78;65;47;71;67;63;52;62;63;77;63;71;57;52;54;59;63;55;56;65;75;48;61;61;73;79;72;65;67;78;70;73;71;81;55;61;76;78;61;78;42;78;78;81;76;73;57;69;67;61;83;70;86;73;65;65;67;67;75;84;77;72;75;73;61;51;80;56;70;49;56;56;54;61;59;82;68;69;64;64;53;88;75;80;75;60;80;81;71;71;77;81;79;98;68;71;63;70;58;64;82;79;48;72;87;74;70;68;71;59;73;73;68;79;55;65;57;59;80;57;73;76;68;74;78;85;68;71;68;71;67;74;57;64;56;72;69;62;66;75;80;65;56;71;73;65;66;66;62;72;78;70;79;67;71;67;67;70;70;62;69;76;73;72;70;81;73;65;74;80;81;68;73
2020-08-01;8;81011;70;82;90;61;103;100;87;82;69;75;71;73;86;81;83;74;82;102;102;84;68;73;63;69;66;69;66;63;68;106;81;85;92;80;68;81;62;73;84;71;67;73;99;76;82;102;80;73;56;69;82;68;92;76;79;75;62;71;65;87;76;87;59;88;82;86;81;74;69;77;90;89;61;83;77;93;100;64;68;87;91;74;92;79;77;83;76;90;84;79;88;63;72;69;67;73;68;78;84;81;65;76;92;87;67;81;65;61;83;83;65;62;84;87;83;82;92;85;62;71;86;84;71;71;81;75;84;81;80;87;84;71;90;80;50;71;70;90;88;62;69;80;87;97;84;72;68;86;76;74;76;87;69;86;66;88;64;65;75;68;66;82;79;81;90;80;76;90;66;89;82;52;80;54;95;75;84;90;66;94;83;89;75;70;98;93;86;64;84;81;93;86;67;89;66;66;85;80;73;82
2020-08-02;8;81011;80;84;100;97;59;76;83;93;92;99;84;73;81;89;79;74;96;84;69;87;66;65;81;94;72;79;79;70;82;76;74;57;77;105;78;86;67;93;83;74;79;70;73;62;86;77;88;88;77;81;91;68;80;82;73;72;76;101;59;64;90;72;78;86;70;74;92;83;90;84;99;72;74;72;71;93;74;66;74;89;82;69;91;72;83;71;67;85;94;83;75;70;68;65;86;61;73;81;70;86;80;72;75;61;82;83;69;85;73;84;75;76;96;77;71;56;86;73;83;86;88;63;73;52;76;73;80;85;80;65;73;101;66;76;72;108;90;79;88;56;58;93;74;97;95;55;76;76;78;106;92;86;84;73;94;73;65;64;63;87;94;63;89;95;52;86;77;92;66;74;79;92;74;54;87;93;71;99;90;100;108;59;67;91;100;87;79;80;84;88;85;74;81;81;80;85;101;83;72;91
2020-08-03;8;81011;73;101;86;85;84;75;100;96;101;75;83;109;69;86;80;81;71;85;86;77;78;80;105;114;107;65;103;85;93;85;92;89;74;89;76;98;80;68;79;88;91;95;100;83;94;66;99;102;75;89;92;87;100;85;74;104;82;80;91;74;80;100;92;91;85;84;83;84;101;93;81;80;95;86;101;78;90;90;87;93;80;88;74;90;67;75;97;98;88;73;99;99;85;78;69;84;79;89;81;79;79;91;95;90;76;69;89;98;78;87;107;107;107;91;82;99;89;99;95;72;81;75;67;76;70;88;85;93;96;103;95;77;84;77;83;80;101;100;102;80;93;78;76;85;82;102;100;93;76;94;88;71;90;79;105;105;95;75;78;83;76;71;82;95;94;105;74;85;101;85;84;87;85;78;80;86;70;109;76;91;76;86;82;105;96;85;63;92;70;80;78;88;79;83;90;104;79;81;70;100
2020-08-04;8;81011;111;95;98;88;114;105;113;92;95;119;100;125;105;128;122;94;103;87;96;94;97;76;93;81;88;99;116;102;84;94;101;105;102;90;83;131;97;80;68;104;132;88;77;99;95;93;79;88;91;96;109;88;99;89;90;91;94;94;120;92;81;112;94;82;116;96;104;92;98;116;91;84;83;101;103;103;118;80;96;96;127;93;100;89;82;82;89;97;102;103;97;90;91;97;84;102;108;69;91;114;90;97;121;105;111;89;92;88;98;93;103;82;90;108;101;84;92;86;83;98;89;123;82;104;94;91;119;87;101;119;87;108;93;101;107;97;107;134;105;112;89;90;84;99;99;122;106;120;91;100;114;81;116;119;109;112;88;108;96;84;115;89;90;93;119;91;88;103;94;107;104;121;124;104;97;154;100;84;74;112;80;79;85;108;96;103;91;95;82;90;98;76;92;102;119;94;89;91;109;87
2020-08-05;8;81011;100;98;75;94;89;69;75;68;75;74;72;95;104;62;89;78;78;83;94;85;87;93;90;95;93;99;92;69;99;77;100;72;72;108;79;91;89;73;88;78;73;81;98;80;73;72;81;73;89;86;74;67;68;67;89;86;83;81;79;69;66;97;78;99;89;79;83;69;79;86;81;99;87;77;69;78;71;88;78;93;90;75;94;119;71;67;72;94;86;76;107;74;80;100;74;90;87;63;80;109;82;81;86;82;82;81;86;96;75;82;92;74;89;98;88;66;107;82;90;98;77;73;98;75;97;87;81;81;78;68;101;75;91;105;72;65;66;95;86;85;62;80;100;79;78;82;80;89;78;89;82;111;95;84;91;100;79;89;76;100;74;85;92;93;87;94;79;101;75;85;76;65;88;85;83;85;64;86;94;89;88;87;86;107;88;98;93;98;80;84;85;108;80;70;77;71;87;75;95;81
2020-08-06;8;81011;78;71;68;75;91;84;71;83;65;83;71;80;87;85;88;79;70;104;78;77;99;78;80;72;80;81;70;84;86;90;89;74;95;89;100;79;64;76;87;93;76;83;100;76;64;88;71;80;73;84;74;69;79;83;94;64;74;90;67;101;63;88;92;94;87;106;88;73;78;81;79;92;98;84;69;91;92;65;93;100;48;71;83;75;71;77;68;82;90;77;93;68;70;82;107;66;73;76;75;113;86;82;80;92;76;71;85;94;94;59;75;102;87;76;75;94;59;82;93;78;76;68;89;90;76;64;58;76;80;76;108;61;105;93;80;64;84;78;80;100;77;77;102;78;103;96;73;67;70;79;96;72;75;99;94;93;70;77;83;65;86;64;70;79;77;67;85;98;83;80;81;58;90;102;79;98;77;107;74;91;54;83;83;83;76;95;79;80;99;80;66;76;89;79;79;70;60;90;93;83
2020-08-07;8;81011;91;124;93;103;91;95;86;93;88;123;86;136;106;102;102;91;84;109;93;104;87;117;80;76;120;108;91;106;99;76;115;85;95;87;98;143;107;91;84;100;101;98;70;80;87;83;91;87;97;98;87;80;62;99;92;93;93;82;93;79;108;84;88;83;100;107;96;83;114;94;97;104;84;92;86;96;87;91;86;102;77;93;81;71;83;93;88;75;88;84;81;98;97;88;114;84;88;98;83;137;79;136;73;89;93;74;57;77;90;88;114;102;105;80;83;110;104;101;97;103;88;99;94;82;78;106;88;94;82;94;115;104;87;96;100;99;108;93;108;87;89;116;86;84;94;103;122;93;82;99;109;104;77;96;113;96;114;91;99;119;76;96;93;110;91;105;85;104;94;81;114;84;93;86;90;84;106;70;99;90;111;89;104;88;94;78;86;79;106;121;82;107;78;68;84;93;98;84;96;87
2020-08-08;8;81011;79;67;93;89;73;84;76;83;88;64;67;63;81;74;84;96;75;91;73;75;72;87;70;70;62;78;72;77;67;65;73;50;80;83;81;100;51;68;75;69;63;71;75;71;64;71;64;80;62;81;94;67;73;87;77;71;64;54;81;66;63;72;87;75;73;64;72;86;62;80;58;74;67;75;62;102;81;79;85;74;53;50;58;85;85;78;78;82;90;69;63;67;89;58;57;79;72;85;75;82;70;73;85;62;71;75;91;85;75;112;66;87;96;66;50;92;77;83;69;82;77;60;83;81;49;63;65;94;76;77;86;69;100;87;65;82;112;82;76;79;63;71;76;61;73;87;56;74;65;60;70;82;77;103;64;75;87;90;85;89;82;70;89;77;87;79;56;87;86;77;62;99;79;84;79;68;71;73;66;73;63;80;82;80;80;81;64;78;97;72;83;65;85;69;80;79;80;70;78;55
2020-08-09;8;81011;102;85;80;71;75;90;78;81;88;72;80;75;78;100;81;86;95;79;89;58;80;107;78;60;77;85;115;85;93;95;83;76;86;68;76;125;64;80;76;76;69;74;90;80;68;75;65;83;81;83;62;80;78;79;90;79;83;73;79;70;81;110;72;88;69;95;73;86;74;96;94;68;90;94;58;96;73;80;75;72;86;72;66;76;84;94;91;100;94;69;109;92;89;69;83;98;104;80;101;76;81;84;93;73;83;100;86;99;93;64;88;91;69;99;85;87;76;72;74;80;104;83;76;82;73;99;68;67;107;81;85;78;87;92;87;72;54;93;98;96;76;71;79;102;91;83;92;77;76;75;77;100;70;98;82;86;86;103;90;86;73;84;80;96;83;70;78;104;65;88;70;65;87;80;79;83;80;74;74;83;77;73;74;90;72;83;88;90;76;87;95;76;71;87;59;87;56;81;76;91
2020-08-10;8;81011;88;89;81;103;114;97;91;89;99;95;123;104;105;87;110;108;102;65;98;80;118;93;82;90;97;91;122;116;120;97;102;118;104;90;124;120;103;96;75;101;105;97;84;93;94;107;82;89;128;106;93;103;80;91;106;113;121;79;126;111;74;124;76;86;116;95;79;104;94;98;99;103;99;108;89;108;110;89;83;95;112;98;85;87;107;120;100;103;124;124;112;124;88;99;112;121;129;108;110;90;111;126;109;103;104;97;101;84;104;115;94;96;94;89;81;97;107;78;96;119;104;95;102;96;117;146;95;84;115;105;98;102;86;92;118;109;113;85;127;111;87;116;106;90;107;93;93;101;104;105;133;82;75;92;101;103;91;85;105;86;76;94;72;105;101;128;83;104;89;88;112;108;90;105;107;86;96;87;76;104;103;88;114;88;85;122;105;87;106;106;112;97;63;89;119;134;106;82;121;126
2020-08-11;8;81011;105;96;88;77;81;91;77;80;70;91;95;76;83;74;78;90;95;93;84;88;88;64;105;85;66;81;80;96;98;78;73;91;100;94;92;96;89;61;85;83;102;80;85;91;84;93;76;76;81;81;97;89;88;83;87;72;80;70;98;79;92;63;63;87;85;107;64;83;109;61;91;88;94;96;88;105;67;76;79;69;97;81;71;94;96;110;97;84;89;83;93;96;90;103;82;104;105;103;116;83;95;84;82;83;73;87;97;85;99;76;94;84;91;111;67;84;84;65;100;78;101;96;85;74;82;73;107;70;101;70;91;97;99;63;93;85;71;92;87;66;75;90;98;70;86;97;81;70;125;76;74;89;72;96;66;112;96;94;100;78;78;96;77;85;84;96;90;77;84;75;88;76;89;65;65;83;72;100;73;87;76;68;67;83;88;92;67;63;80;109;79;84;67;86;90;90;85;77;90;74
2020-08-12;8;81011;119;91;89;79;93;124;59;64;88;126;123;83;90;83;104;113;68;72;77;72;90;74;57;96;78;94;69;79;72;86;124;73;92;76;90;92;74;89;95;68;101;82;75;83;80;98;81;89;75;106;80;70;71;87;96;96;101;80;87;75;112;103;100;83;101;102;87;82;88;78;82;58;93;72;92;86;76;71;105;81;85;75;79;91;66;101;94;79;75;107;147;109;59;81;96;101;90;71;107;111;90;81;73;87;79;100;79;80;100;101;109;95;87;97;116;88;81;86;89;85;77;84;70;90;86;83;79;82;100;93;77;87;86;94;102;91;97;87;116;119;93;90;90;97;72;85;77;82;108;91;128;104;85;106;77;93;71;100;93;107;86;93;74;104;96;70;74;77;96;96;98;74;98;98;85;114;90;100;90;80;92;86;71;75;74;107;94;96;88;81;83;85;77;96;83;78;71;78;98;83
2020-08-13;8;81011;92;88;83;91;79;100;72;80;104;68;84;73;98;77;89;93;85;89;73;96;85;97;90;86;81;92;74;117;97;95;91;70;89;96;71;73;82;78;69;64;87;94;93;78;90;83;94;77;113;69;92;74;105;101;108;69;86;87;117;80;91;112;74;93;55;111;91;88;82;62;88;59;117;95;101;108;81;92;95;89;96;81;76;70;84;70;79;90;110;101;83;97;67;73;57;111;80;78;99;83;108;102;78;76;96;90;93;69;88;91;90;77;97;94;89;94;83;96;90;84;65;94;78;102;74;102;94;68;86;82;78;86;89;106;96;84;83;102;103;95;87;76;84;106;69;108;103;74;88;76;87;91;71;114;106;74;86;80;77;88;88;92;97;117;62;83;75;73;112;81;112;91;85;108;62;113;89;82;80;78;97;76;71;66;106;72;93;94;89;81;81;66;76;92;83;107;71;84;104;86
2020-08-14;8;81011;95;114;77;109;125;155;98;98;118;134;154;114;117;86;118;131;109;85;84;93;101;105;114;102;103;143;115;117;125;114;113;103;97;73;96;138;134;97;117;128;160;114;99;103;104;104;128;111;122;106;118;105;75;116;138;125;108;100;118;105;134;112;92;116;104;130;119;104;89;111;110;125;112;109;102;159;121;99;116;104;102;95;110;97;112;106;125;89;99;110;165;122;100;121;105;143;133;94;115;105;122;129;100;113;121;126;87;109;127;121;153;119;82;124;97;83;130;103;124;95;108;115;112;114;105;108;111;104;143;127;142;143;113;102;134;99;94;98;133;124;135;116;119;149;128;150;121;92;103;107;125;117;93;110;94;121;134;103;122;126;116;112;100;101;99;127;119;126;109;92;119;134;107;126;123;126;112;102;99;133;115;105;88;102;129;129;118;92;122;126;107;108;76;92;114;132;80;107;118;102
2020-08-15;8;81011;96;88;85;79;87;102;87;93;83;77;90;101;98;67;69;122;70;80;98;72;106;105;112;93;67;102;92;76;102;68;119;104;100;84;80;84;83;81;81;80;90;78;78;94;85;91;89;91;96;86;87;85;105;92;77;72;115;104;92;83;108;102;93;94;82;120;113;81;120;91;108;94;98;93;85;106;69;104;127;80;92;75;112;114;95;101;67;90;73;83;84;79;89;101;93;76;117;90;103;90;88;91;81;91;83;126;88;92;116;91;95;95;89;122;71;83;80;112;97;92;100;93;81;90;99;93;77;96;108;94;105;94;90;79;94;108;71;93;100;66;88;96;67;120;76;90;91;86;106;72;71;86;70;108;107;97;75;94;88;90;81;87;112;94;72;85;93;87;76;78;100;103;129;102;67;83;84;97;77;79;103;81;96;92;63;66;72;78;91;87;101;71;120;86;90;90;85;86;93;107
2020-08-16;8;81011;94;118;101;109;88;121;100;101;106;108;136;97;74;134;101;117;125;92;80;104;114;130;104;125;87;107;108;104;113;84;112;130;96;113;94;108;92;113;103;113;109;129;103;137;93;111;115;120;94;81;94;141;89;132;93;147;101;121;145;93;123;112;94;105;95;139;129;101;126;87;123;127;86;127;85;114;116;107;153;100;116;134;81;124;92;87;108;89;102;75;97;89;95;105;84;105;146;116;105;87;118;129;103;122;78;119;124;107;127;94;117;138;110;100;97;97;112;128;104;116;118;125;91;127;119;120;111;99;106;95;107;117;105;88;95;107;112;91;92;76;103;107;129;93;108;105;120;112;120;90;100;115;99;114;87;120;114;111;96;115;118;131;113;84;101;106;129;106;98;134;129;143;130;88;109;90;90;99;100;95;95;104;112;92;96;108;130;94;100;102;119;121;127;87;104;133;111;113;101;110
2020-08-17;8;81011;133;187;131;131;118;157;194;140;146;141;154;163;124;137;125;187;158;125;134;133;152;151;141;127;119;121;126;137;147;133;132;135;141;173;128;138;160;138;209;102;155;179;137;212;128;124;176;165;149;125;155;189;131;141;124;156;173;120;137;106;161;210;124;154;154;180;199;121;172;138;123;168;138;154;120;168;157;147;181;131;161;154;151;173;127;126;162;136;147;140;188;151;119;139;138;137;172;117;172;107;152;164;135;183;151;205;144;110;185;152;142;177;151;174;138;148;158;159;142;155;175;162;121;134;168;167;199;133;126;137;142;162;127;135;127;185;161;126;168;132;165;151;123;150;164;170;162;133;133;118;128;156;148;142;139;162;167;125;134;154;138;190;173;139;159;172;130;109;122;170;177;160;147;117;174;163;167;149;139;135;167;134;158;126;117;141;166;151;120;143;134;191;165;147;126;164;133;172;145;122
2020-08-18;8;81011;116;135;133;126;99;145;136;110;130;130;151;150;114;145;104;148;109;145;120;137;121;140;125;123;120;132;119;125;108;121;136;149;131;134;123;139;117;110;163;88;111;136;127;146;106;131;163;125;138;85;124;172;96;119;111;138;146;139;152;113;158;164;117;128;96;136;167;138;157;118;128;174;141;165;111;157;162;147;143;101;145;170;115;137;118;155;113;156;140;127;130;124;131;155;133;129;135;158;148;122;133;148;118;145;88;136;125;113;161;126;160;138;118;145;143;128;130;121;143;111;119;145;133;138;121;152;124;130;180;130;151;140;103;127;148;114;160;127;140;149;135;122;115;117;105;131;131;149;129;102;142;145;150;138;131;128;148;113;106;123;108;188;121;129;109;119;170;116;113;116;143;124;148;136;120;127;116;138;152;116;111;141;117;100;123;136;145;149;125;128;130;131;146;112;133;124;163;211;126;115
2020-08-19;8;81011;129;164;93;158;110;126;165;105;165;126;128;140;118;123;94;165;123;91;120;131;133;147;90;116;91;152;120;110;111;135;138;115;120;150;115;110;129;100;171;128;113;137;146;155;93;116;149;118;139;124;98;184;111;100;104;129;179;139;174;114;137;149;125;131;90;130;133;120;138;110;113;142;111;184;109;128;140;112;144;78;139;106;86;112;107;129;112;134;141;114;123;146;109;137;109;142;124;126;98;114;128;162;76;108;104;134;96;98;133;114;114;140;115;113;127;103;133;122;144;113;136;103;144;141;120;122;127;130;118;100;139;148;118;118;111;111;113;98;106;131;138;114;118;93;100;120;135;120;123;118;148;153;100;83;124;124;116;108;92;110;114;128;141;93;131;137;123;108;99;105;121;128;125;123;125;97;152;125;147;103;112;165;118;118;109;114;182;115;121;99;144;150;143;87;112;123;139;160;107;112
2020-08-20;8;81011;120;133;110;145;96;97;139;91;139;104;98;134;91;122;95;147;116;122;140;103;119;115;87;112;97;134;124;117;137;101;150;129;127;156;113;110;94;111;134;102;127;138;136;143;107;121;159;128;152;108;157;154;106;128;101;110;158;104;151;115;140;149;112;128;76;115;176;102;136;102;133;177;133;130;106;97;125;100;149;70;122;121;99;139;107;119;158;149;127;106;134;139;100;112;121;90;145;97;106;106;150;144;104;91;114;126;121;114;143;133;119;125;129;108;105;117;152;125;121;112;102;112;126;128;108;124;136;132;115;126;160;118;118;107;94;128;129;95;116;104;129;141;97;122;111;116;127;118;107;119;120;141;112;132;106;124;155;102;108;101;128;147;119;118;108;132;126;123;102;132;129;141;127;113;123;139;153;111;96;102;128;103;126;101;121;96;137;136;110;102;120;143;156;104;125;149;135;122;136;123
2020-08-21;8;81011;125;137;110;111;117;133;144;78;116;144;135;136;106;113;114;153;146;86;144;129;164;127;93;148;129;115;108;117;140;131;109;123;130;126;139;163;142;103;169;128;156;137;88;106;134;169;158;140;156;117;139;158;121;143;122;126;154;128;128;106;133;153;96;120;116;125;167;101;114;122;158;197;109;144;133;130;148;123;122;104;149;141;109;137;105;136;151;115;124;116;96;155;130;108;122;125;154;120;109;106;131;130;110;93;106;104;162;126;112;106;111;122;104;102;104;153;146;131;159;120;164;160;143;128;116;128;151;122;143;121;130;121;121;146;114;123;124;89;132;107;89;144;110;112;131;146;143;87;108;97;142;168;103;121;141;152;140;129;129;110;118;144;116;118;143;130;159;102;91;135;113;151;123;118;161;143;129;115;106;120;124;132;124;105;121;132;150;137;136;123;133;137;158;112;125;138;179;138;155;145
2020-08-22;8;81011;122;161;111;140;96;107;144;107;106;117;102;141;110;133;108;134;142;102;121;128;111;133;98;128;147;130;115;143;132;93;118;115;138;127;135;106;116;120;143;120;103;130;135;161;101;131;136;110;120;101;169;134;139;129;83;141;128;129;163;109;155;158;108;136;92;141;103;114;133;84;135;161;122;114;113;142;145;113;146;112;101;148;120;122;108;107;126;92;111;109;128;120;120;131;113;146;177;130;128;92;122;124;119;119;117;137;157;109;167;103;131;130;114;123;109;125;147;124;133;98;139;123;113;167;128;148;172;132;115;83;118;142;111;120;86;106;113;111;144;100;138;138;131;121;136;117;115;124;119;91;124;147;114;131;134;145;127;133;143;114;165;147;134;100;109;129;147;90;113;137;140;135;112;115;139;117;98;139;106;122;121;145;133;111;93;122;129;177;112;119;101;145;155;117;117;129;144;149;121;121
2020-08-23;8;81011;146;152;164;134;105;125;174;150;138;153;138;135;140;127;149;146;170;147;105;119;170;150;128;129;111;154;137;144;152;137;153;175;158;144;173;165;205;140;164;113;165;162;125;181;124;192;124;106;157;149;169;126;114;133;123;156;122;124;131;119;173;142;137;150;135;161;132;138;152;108;105;116;139;125;135;131;165;144;146;127;197;123;140;140;148;117;156;124;159;121;145;159;145;123;137;126;158;128;142;173;124;163;152;118;159;141;141;123;151;107;149;145;146;129;168;132;123;164;145;110;141;132;112;149;163;144;162;129;136;166;123;134;137;129;137;133;121;145;125;155;150;156;134;171;145;175;156;138;171;167;136;155;115;193;132;164;145;147;164;141;154;129;162;165;142;146;167;147;129;159;157;144;136;137;123;133;107;115;135;124;157;157;155;165;176;159;149;119;126;173;159;110;138;167;170;127;123;141;131;136
