fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-09;13;131016;178;69;61;62;101;104;74;84;71;69;108;54;82;78;67;130;74;78;53;92;98;72;57;66;69;91;52;67;64;67;95;77;79;83;64;101;81;67;126;64;80;78;73;102;72;107;60;49;93;88;79;69;83;102;79;74;72;66;69;56;131;89;73;89;76;86;86;84;77;80;58;75;82;80;70;61;49;92;72;96;76;68;101;66;105;68;74;93;82;81;74;59;65;96;80;86;52;93;76;75;57;80;88;56;106;79;69;45;109;104;61;71;92;91;144;89;44;79;108;146;91;81;103;73;132;89;83;56;97;70;55;67;84;84;100;66;65;73;94;82;92;61;74;99;62;61;64;63;115;101;74;63;79;79;67;60;67;87;67;95;71;89;100;79;108;88;61;80;98;95;50;68;69;84;68;81;62;75;77;111;75;87;51;91;106;93;63;62;58;93;69;52;46;61;83;66;98;67;56;76
2020-09-10;13;131016;123;76;73;62;77;106;121;78;66;73;115;60;90;78;74;113;68;74;56;76;132;56;77;77;66;120;69;57;59;66;75;87;72;69;59;141;82;62;115;103;85;86;79;82;75;110;64;71;87;66;82;82;95;92;81;67;81;100;70;53;97;84;84;74;54;100;61;81;102;82;69;75;111;92;89;54;55;103;72;77;75;79;117;59;86;50;84;107;86;90;88;67;94;53;90;87;54;94;89;97;93;73;67;111;118;90;75;59;95;119;79;54;101;96;155;114;78;90;78;113;90;49;74;92;79;78;71;83;117;69;80;77;93;107;71;66;52;80;74;68;76;82;63;120;63;62;56;65;86;95;52;78;87;104;50;54;75;75;61;67;68;61;111;50;69;79;47;86;85;104;48;73;81;70;115;47;65;76;65;94;101;84;43;66;87;60;60;81;60;78;66;64;75;36;109;61;77;81;66;81
2020-09-11;13;131016;163;71;54;57;77;104;132;57;67;117;91;57;73;60;66;145;92;75;64;90;104;42;62;79;73;160;64;56;60;96;82;71;62;55;64;124;58;94;136;74;85;91;71;72;69;119;91;59;99;72;118;66;101;176;83;87;52;93;74;70;83;85;70;59;82;108;74;86;81;99;84;83;97;72;83;49;60;102;80;107;84;47;132;51;90;59;66;102;88;86;83;59;109;56;81;67;74;88;50;80;127;60;68;138;103;79;88;145;89;113;77;61;84;99;137;89;35;69;100;98;96;93;102;59;142;92;76;63;96;65;82;58;75;105;91;62;52;61;86;84;78;87;78;108;33;50;45;71;100;104;36;59;47;73;49;51;60;75;76;68;58;74;124;74;80;59;53;88;117;96;56;56;72;67;95;85;35;50;77;101;72;63;72;89;105;63;40;46;88;90;79;57;53;65;81;64;91;81;84;110
2020-09-12;13;131016;126;74;77;64;47;180;167;50;72;106;106;70;70;90;69;73;76;48;87;77;148;95;100;71;74;153;65;53;55;103;88;94;90;62;71;132;72;76;99;58;84;96;62;75;59;156;89;47;106;94;91;69;127;205;84;107;58;113;104;82;61;84;121;77;113;104;101;105;104;92;71;118;87;75;97;46;76;113;104;73;105;71;107;55;100;70;70;105;110;100;108;69;179;62;130;59;62;116;72;97;123;75;85;124;96;65;116;101;114;123;102;78;84;133;237;86;62;103;113;167;60;83;94;80;99;79;79;86;151;78;108;64;71;130;56;75;55;99;108;109;60;75;78;78;34;63;44;94;88;121;55;56;57;64;70;63;66;86;72;111;58;43;118;83;101;71;67;83;86;115;71;103;110;64;96;52;40;52;76;115;83;66;41;54;100;79;57;58;57;70;66;47;61;82;51;105;137;72;105;97
2020-03-01;13;131014;3;1;1;1;2;0;0;0;1;0;1;1;2;5;1;1;0;0;0;1;1;1;1;1;1;0;1;4;1;2;0;0;1;1;2;0;2;0;2;0;0;2;0;0;1;2;1;2;2;2;0;1;3;3;0;0;1;0;0;2;1;1;1;1;0;0;2;3;2;0;0;0;1;4;1;1;1;0;1;3;0;0;1;0;3;0;2;2;1;2;1;0;2;1;1;0;1;0;2;2;0;0;2;2;1;1;0;0;3;1;0;3;0;2;2;0;0;0;0;1;0;1;0;4;0;1;2;0;3;1;1;2;2;2;1;2;0;1;1;1;1;1;3;2;2;2;1;3;2;1;0;1;0;1;1;1;2;2;1;2;0;1;2;1;0;2;2;1;3;2;0;1;0;4;0;1;0;1;0;0;0;2;2;0;1;2;1;1;2;0;1;1;0;2;0;2;1;0;0;1
2020-03-02;13;131014;3;0;2;1;0;1;0;2;2;0;1;1;3;2;1;1;2;1;2;1;1;0;1;3;1;1;0;4;3;2;1;0;2;3;0;0;0;0;1;0;1;3;1;0;2;1;1;4;1;2;0;3;0;0;0;1;0;2;3;2;0;3;0;1;0;2;2;1;2;0;2;1;1;1;2;1;0;1;0;0;0;0;0;2;2;1;2;3;2;2;0;1;0;2;0;0;1;1;3;0;0;4;0;2;0;1;1;3;1;0;1;2;0;1;1;0;5;1;2;2;0;2;1;0;0;1;2;0;5;1;1;0;1;1;3;0;3;1;2;2;2;3;2;0;1;1;2;1;0;0;0;2;1;2;0;0;1;0;1;0;1;1;2;0;0;0;1;2;1;2;0;1;0;1;1;0;5;2;0;0;7;3;0;1;1;0;1;0;1;0;2;1;1;2;0;0;1;0;0;2
2020-03-03;13;131014;2;0;1;0;1;0;1;0;0;2;0;1;1;2;1;0;2;2;1;0;3;0;3;3;1;0;0;0;4;2;0;1;0;2;0;2;1;1;1;1;0;2;3;3;1;2;2;0;1;0;2;2;0;3;0;0;3;3;4;1;0;4;2;0;3;0;1;0;0;2;1;1;0;4;0;2;1;0;1;0;0;0;0;0;0;0;3;1;3;3;0;2;1;2;1;0;3;2;1;0;0;2;3;0;2;0;0;0;2;0;2;3;3;0;1;1;0;0;3;0;0;2;0;3;2;3;3;3;1;0;2;1;1;0;1;0;1;1;1;1;0;2;1;4;2;2;1;1;1;1;0;0;0;2;3;1;2;0;1;1;1;0;0;1;1;1;1;0;0;2;0;1;2;2;0;1;2;0;1;0;3;1;0;0;0;2;1;2;1;2;0;0;2;1;0;0;1;1;1;1
2020-03-04;13;131014;0;4;2;0;0;0;0;1;2;0;2;0;1;1;1;1;1;0;0;1;1;1;4;0;2;1;1;1;6;2;0;2;1;6;0;2;0;1;3;4;2;1;0;0;1;3;1;1;1;0;1;2;1;0;0;1;0;1;3;2;1;1;3;1;0;0;3;1;1;4;2;3;0;0;0;1;0;0;1;1;1;1;0;1;3;1;0;1;2;1;1;3;2;1;3;0;0;3;1;1;1;1;1;0;1;3;0;2;1;5;1;3;2;0;0;1;1;0;3;0;0;1;1;1;1;2;0;1;2;1;0;1;2;1;1;3;0;1;2;2;0;1;1;2;2;1;1;2;3;0;0;3;2;3;2;2;1;1;2;0;0;1;0;0;2;1;3;1;0;1;0;0;0;0;0;1;3;0;0;3;0;1;2;2;0;0;0;4;0;0;3;1;2;2;1;1;2;1;1;2
2020-03-05;13;131014;2;1;0;0;1;2;0;0;3;2;0;3;1;6;0;2;0;0;1;1;0;1;0;4;0;0;2;0;0;2;0;1;4;2;0;0;1;1;0;2;1;1;0;0;0;0;3;1;0;1;0;1;3;3;0;4;6;1;0;1;2;3;1;1;0;1;1;0;0;0;2;3;0;5;2;0;0;1;4;0;2;1;0;3;1;1;1;3;4;0;3;3;1;1;0;2;1;3;1;1;1;2;3;1;1;1;2;1;1;3;0;0;2;0;3;0;0;0;2;2;1;1;2;0;4;5;1;0;1;1;2;2;0;0;0;1;1;3;1;0;1;3;1;0;2;1;1;1;1;2;3;1;0;3;2;2;3;2;1;0;0;2;1;1;1;0;1;0;2;0;2;1;2;0;2;1;1;0;5;0;1;3;1;5;1;1;0;0;0;0;2;1;2;1;1;3;0;0;4;2
2020-03-06;13;131014;0;1;2;0;1;0;1;3;1;1;0;2;1;3;0;1;0;2;4;0;2;5;0;2;2;1;2;1;1;1;2;0;1;1;0;2;3;1;1;0;0;2;0;0;1;1;1;1;1;1;0;1;1;0;1;1;0;2;3;0;2;1;1;2;2;2;0;0;2;1;0;1;0;3;1;1;3;0;1;1;1;1;4;3;3;0;0;0;0;4;1;0;1;2;2;0;1;3;2;4;1;0;2;0;2;1;0;2;1;1;1;2;2;0;2;0;2;1;2;0;0;4;2;1;0;3;2;1;1;1;1;4;1;1;1;0;1;3;4;1;2;1;1;1;0;4;2;2;3;1;2;0;0;2;3;0;1;1;1;1;0;2;2;1;1;1;2;2;0;1;3;2;0;0;1;2;1;2;2;0;2;1;0;0;1;2;0;1;2;0;1;1;2;3;0;2;3;0;2;2
2020-03-07;13;131014;1;0;0;2;1;2;2;1;0;3;0;0;0;4;1;2;1;3;2;0;2;0;3;4;1;0;3;4;3;2;1;3;4;3;1;0;0;1;2;0;2;1;2;0;0;3;2;2;1;0;4;1;2;0;2;1;1;3;0;1;3;2;2;1;3;2;0;2;1;3;1;0;4;0;3;1;1;3;4;2;1;6;1;3;4;3;0;2;2;1;0;0;1;3;0;0;0;2;1;0;2;0;2;0;1;4;1;2;3;1;0;3;1;2;0;2;0;2;1;1;2;2;0;2;1;0;2;1;1;1;2;0;1;1;1;1;2;1;1;1;1;3;3;0;0;4;2;2;1;0;1;1;2;1;0;1;2;1;1;0;0;4;1;0;4;2;2;1;1;1;1;1;1;4;1;4;5;0;4;1;0;0;1;2;0;3;1;3;2;2;2;1;3;2;0;2;1;2;2;1
2020-03-08;13;131014;1;2;3;2;1;1;0;3;1;1;1;0;0;1;3;1;0;1;1;0;1;1;3;2;0;4;5;1;4;2;1;1;2;3;2;1;0;2;4;0;1;2;1;0;3;1;1;0;0;0;2;3;6;2;1;1;1;4;2;3;2;2;4;0;1;4;0;3;1;2;1;3;2;2;5;2;2;1;1;2;1;3;3;2;3;0;4;0;1;2;3;3;2;2;0;4;1;1;1;5;2;2;2;2;2;1;2;2;3;0;1;3;2;2;0;0;2;2;4;3;0;1;2;4;1;1;3;1;1;2;1;1;1;0;4;1;3;0;2;6;1;2;0;1;0;0;4;1;2;0;2;3;0;4;1;0;2;0;1;1;1;0;3;0;2;1;1;2;1;0;1;1;3;2;1;1;4;2;2;1;1;0;1;0;0;0;0;3;1;3;2;0;0;0;1;0;3;0;1;1
2020-03-09;13;131014;4;3;2;3;1;0;1;3;2;3;2;0;4;1;2;1;1;3;3;1;1;1;3;2;1;0;3;3;0;0;4;1;1;4;1;1;2;1;2;2;1;3;1;3;1;4;1;1;1;1;2;3;3;0;1;0;0;2;2;0;2;0;2;4;2;0;2;3;2;4;1;1;3;4;2;0;1;1;5;3;0;0;0;1;0;1;2;2;5;0;2;0;5;2;1;1;2;2;4;1;3;2;0;3;1;1;1;2;9;0;1;5;2;1;1;2;1;1;2;1;1;2;3;4;4;1;2;4;1;2;2;2;2;3;1;4;1;1;2;1;2;2;0;2;0;2;3;3;3;0;2;3;3;2;1;4;2;1;1;0;0;2;0;1;2;2;2;2;0;1;0;1;1;0;2;2;4;3;2;2;2;1;2;1;2;5;2;1;2;4;1;1;1;2;2;2;2;2;0;0
2020-03-10;13;131014;3;1;3;1;1;2;4;1;2;1;3;1;2;2;0;2;3;4;2;1;2;2;4;3;4;2;1;3;7;3;5;4;5;4;3;2;0;2;3;1;2;0;1;3;0;1;7;1;1;0;2;1;5;2;0;4;2;0;4;1;0;5;0;1;3;3;1;4;0;4;1;1;3;2;1;5;1;3;3;5;2;0;2;2;2;1;5;5;4;1;2;3;3;6;4;4;3;1;4;1;4;0;2;5;4;2;1;2;2;2;0;0;2;2;1;2;5;9;3;4;1;1;2;1;2;3;2;3;3;1;4;0;1;3;1;2;2;2;5;2;1;1;2;6;3;1;2;3;2;5;4;4;3;1;2;3;0;3;4;1;1;2;5;0;3;2;3;6;2;3;2;1;3;3;2;0;2;4;5;3;1;1;5;3;2;2;1;2;3;2;1;1;4;0;2;1;3;5;1;1
2020-03-11;13;131014;4;1;0;4;5;2;0;5;7;3;5;2;2;3;1;1;3;0;3;1;3;2;4;5;2;1;5;8;2;2;2;2;6;1;5;3;2;1;4;4;4;1;2;1;4;5;0;1;3;5;1;2;2;0;3;1;4;3;1;1;2;1;2;2;1;2;3;2;0;2;2;1;3;2;1;1;2;4;2;2;3;2;1;2;3;1;3;3;3;1;3;1;5;2;2;2;4;1;1;1;2;1;0;3;0;0;0;2;7;4;2;7;2;3;3;0;5;2;2;0;1;3;2;3;3;6;1;4;2;3;1;2;1;2;1;0;3;3;5;2;0;5;1;3;4;2;2;1;2;1;2;3;3;1;3;6;1;5;4;2;1;2;2;1;0;2;6;4;1;3;3;1;2;5;3;3;1;1;4;2;1;1;2;1;2;1;3;3;5;6;0;6;2;4;6;3;3;3;2;1
2020-03-12;13;131014;2;5;0;5;2;2;6;2;4;1;4;2;3;4;7;4;3;5;6;2;3;0;6;2;3;4;6;2;6;2;5;2;10;1;4;4;2;5;1;4;5;1;3;5;2;4;4;3;3;1;1;3;2;6;4;4;4;5;4;2;3;3;1;1;4;2;4;2;3;3;8;1;2;3;3;2;7;4;6;3;3;2;6;4;3;7;4;5;5;3;3;7;6;1;6;2;8;0;1;4;4;1;2;5;3;3;3;4;3;7;2;7;6;2;6;4;0;5;3;7;4;1;5;4;4;7;1;3;4;3;2;3;5;2;3;2;1;2;5;4;3;4;2;5;5;6;6;4;5;2;7;3;4;7;3;1;7;4;4;2;1;5;3;3;2;2;6;2;2;8;2;3;1;5;8;4;3;4;3;4;2;8;1;4;5;0;2;7;6;3;5;3;4;2;5;3;0;1;2;3
2020-03-13;13;131014;3;4;3;4;11;6;3;9;2;9;4;1;4;3;4;5;3;3;6;4;5;3;7;8;3;2;5;4;7;7;3;3;9;10;1;3;0;5;1;1;5;6;3;1;1;8;3;2;2;3;6;10;4;1;3;1;7;7;7;6;2;3;3;2;3;8;2;1;7;3;3;1;3;13;0;1;9;8;4;4;6;4;4;13;5;8;4;7;4;2;1;5;6;6;7;4;5;1;4;6;7;7;8;4;2;2;3;3;3;3;5;4;1;4;9;2;4;6;2;2;5;4;4;2;5;7;4;5;1;5;2;4;7;7;5;3;9;6;3;3;3;6;5;2;5;5;0;5;8;4;3;5;7;8;5;3;3;5;3;4;1;5;7;7;4;2;10;4;6;1;6;6;7;8;5;1;6;7;5;6;6;4;4;6;3;1;3;6;11;4;0;7;4;3;4;4;2;5;2;1
2020-03-14;13;131014;6;3;4;9;4;4;6;3;4;10;9;3;3;5;5;7;6;7;6;2;8;3;9;10;5;1;9;10;9;6;6;7;12;5;4;5;1;5;5;5;4;2;3;5;7;3;10;3;3;10;4;6;6;5;9;6;3;6;7;6;5;5;7;6;5;9;5;8;9;8;4;5;6;5;8;2;5;8;12;2;9;10;11;5;5;5;8;5;4;6;6;3;10;7;4;7;3;7;4;6;2;6;2;5;5;8;4;2;6;5;4;6;5;3;5;3;6;5;4;10;12;4;6;6;4;7;6;10;4;7;8;3;3;6;3;2;5;5;4;4;4;8;7;6;1;5;7;3;8;8;2;2;4;2;2;3;8;8;6;8;5;6;11;1;5;2;2;6;5;6;2;3;3;9;2;1;8;7;8;8;7;3;3;6;5;5;5;7;5;3;2;9;9;3;0;7;6;11;7;3
2020-03-15;13;131014;4;9;11;8;8;7;5;7;11;6;17;4;4;2;7;4;3;12;8;9;4;4;4;8;7;7;12;8;12;3;12;7;5;11;7;5;4;13;10;5;11;7;7;6;6;6;6;6;12;5;3;4;11;5;7;9;6;6;7;5;5;5;6;7;6;9;6;4;8;6;4;8;11;9;7;4;3;11;6;7;8;10;9;9;7;5;10;6;3;6;5;7;10;7;9;7;8;7;2;4;9;3;9;10;4;5;9;7;3;8;6;6;10;4;10;5;10;1;10;8;8;7;7;12;7;4;12;2;6;6;3;6;10;5;5;5;14;4;8;10;11;4;7;8;7;6;6;4;4;11;7;3;4;6;5;8;6;5;10;5;5;5;5;6;4;6;7;10;3;4;11;9;8;9;9;8;8;6;7;4;12;4;6;5;2;6;3;5;4;3;7;11;6;3;10;5;4;14;13;9
2020-03-16;13;131014;6;9;10;6;8;12;11;13;10;11;21;13;8;9;14;14;6;10;14;9;7;14;13;7;4;12;12;8;9;6;11;7;9;8;15;8;14;10;9;7;11;4;18;8;12;10;18;8;10;3;5;13;8;15;8;8;8;3;9;7;11;4;10;12;15;10;6;14;15;10;16;6;6;13;7;9;10;21;6;16;12;7;13;11;13;12;15;9;12;10;16;11;3;7;12;10;5;16;7;8;6;5;8;11;18;8;8;19;8;15;11;11;3;10;11;4;11;14;12;7;11;11;8;9;5;9;18;5;7;17;7;7;8;12;7;7;11;11;14;4;10;13;10;8;8;13;11;8;11;12;5;13;3;12;8;10;11;11;5;2;7;8;6;5;4;7;16;5;8;8;3;7;10;14;7;6;7;5;13;16;14;12;12;10;11;11;4;12;12;5;8;17;5;8;8;9;12;6;12;7
2020-03-17;13;131014;4;7;10;11;13;14;12;11;15;11;16;7;13;8;19;23;7;24;13;11;12;10;20;11;10;8;10;9;12;12;4;9;21;5;9;10;9;16;10;7;9;8;12;12;10;15;11;13;6;13;7;13;5;14;9;15;14;8;15;7;16;3;5;13;9;15;5;18;13;17;12;11;10;11;6;5;10;16;8;17;15;10;9;8;12;8;5;14;11;12;6;17;15;6;10;8;7;7;11;10;8;10;14;17;5;11;8;8;12;11;13;12;13;11;10;8;11;5;19;17;13;11;19;7;14;8;11;10;18;9;9;4;20;11;11;11;12;15;11;8;9;10;8;9;11;14;19;14;7;14;6;9;10;13;8;5;7;10;11;7;8;11;12;10;9;11;11;13;5;14;10;11;9;16;12;17;9;8;21;10;13;7;12;13;9;14;11;16;8;8;10;20;7;5;2;6;15;14;13;19
2020-03-18;13;131014;11;13;13;9;16;16;18;10;9;12;13;8;11;13;7;22;11;22;10;11;6;17;16;6;15;13;16;15;14;10;10;14;11;17;19;11;14;12;16;10;18;11;7;10;9;21;13;17;11;15;10;9;17;15;21;15;11;16;18;13;8;18;11;11;14;14;18;9;20;12;13;8;14;14;10;13;18;24;7;20;15;20;13;15;13;12;14;20;7;12;16;13;13;16;14;21;14;17;13;10;12;10;12;15;14;26;4;8;18;13;13;10;19;9;12;8;13;23;3;16;9;5;11;11;17;15;13;12;12;5;17;17;18;10;12;15;11;19;22;12;14;18;9;11;9;7;18;9;20;17;10;9;17;12;10;15;12;20;16;15;14;19;16;16;11;17;10;13;8;4;13;23;20;23;17;7;11;10;11;17;17;14;15;8;5;12;13;12;14;9;16;17;8;15;8;14;19;21;10;7
2020-03-19;13;131014;20;18;7;12;14;24;22;13;16;17;14;23;7;17;19;14;24;23;17;18;25;30;17;24;20;12;14;24;16;10;11;12;22;13;12;11;13;31;19;15;17;29;12;20;20;20;19;20;26;19;19;11;25;18;22;18;21;16;16;22;13;20;11;17;27;17;8;29;26;15;19;16;25;15;21;18;23;18;21;19;14;9;14;18;21;13;13;13;18;17;21;18;28;20;21;21;16;21;24;10;17;16;23;24;13;12;17;18;13;29;19;27;22;17;16;19;15;12;23;17;11;5;10;14;16;15;19;14;12;20;18;14;8;18;26;14;12;16;25;18;17;17;18;20;23;13;22;13;25;18;17;21;21;18;16;17;20;15;13;18;26;14;22;22;18;12;14;20;14;15;12;14;15;15;21;18;17;14;15;16;21;17;14;16;21;12;14;17;19;15;16;22;21;15;18;19;19;27;16;7
2020-03-20;13;131014;32;14;16;8;15;13;21;30;14;14;11;16;20;25;18;17;18;21;17;11;17;28;21;19;23;24;33;14;19;13;18;13;21;15;18;17;17;25;20;11;15;16;22;15;16;25;19;27;27;8;18;13;21;18;27;37;22;16;19;21;12;13;16;16;25;19;19;14;29;23;14;19;23;20;21;21;22;18;20;17;21;17;27;13;32;22;18;18;18;17;18;18;21;20;30;29;24;26;19;15;20;20;18;24;25;18;22;26;17;21;16;21;21;19;24;22;14;15;19;19;10;17;23;13;27;12;19;14;21;13;18;22;19;15;28;17;25;23;13;23;19;28;19;15;17;15;12;18;27;23;14;26;12;15;16;24;25;23;16;10;21;22;23;18;20;17;29;20;25;19;23;34;18;22;21;21;19;20;16;12;22;19;14;11;21;18;24;24;18;16;19;17;14;11;14;18;14;26;14;22
2020-03-21;13;131014;21;34;18;25;20;22;15;13;13;22;19;23;25;28;13;27;26;26;27;22;28;28;20;12;29;13;20;22;28;17;21;18;28;19;36;18;21;19;18;23;23;19;13;15;22;23;9;28;24;25;24;20;18;28;25;27;29;12;23;27;19;25;8;21;23;25;18;25;34;24;17;17;29;18;24;27;21;16;22;19;24;26;13;34;13;11;16;29;18;21;24;15;19;26;22;24;24;20;12;23;30;16;34;20;21;19;16;16;28;22;16;24;19;25;23;17;27;16;27;33;31;16;17;14;22;17;27;18;23;22;24;15;23;19;29;24;11;21;25;25;13;21;26;29;23;14;25;20;27;25;22;41;22;28;18;17;22;23;30;20;23;18;36;25;19;16;15;40;29;16;15;11;28;23;22;14;10;22;16;14;27;20;21;37;19;22;17;16;23;26;32;15;21;14;24;20;20;21;26;24
2020-03-22;13;131014;23;14;25;18;23;22;19;13;17;19;27;22;15;16;27;30;18;19;15;18;22;17;15;19;21;15;23;15;25;25;28;18;26;33;24;16;19;18;16;14;19;14;11;14;14;22;17;23;22;24;23;23;20;23;22;12;13;16;16;14;19;18;11;9;15;19;26;9;23;19;17;18;17;16;23;23;21;18;28;25;15;28;25;18;18;15;26;18;21;20;19;13;20;27;25;26;16;13;21;17;30;13;31;19;18;14;22;31;33;14;24;19;12;20;15;17;20;9;21;24;33;16;19;23;28;18;19;24;18;22;18;19;20;16;19;27;20;14;24;16;7;29;21;13;27;17;16;17;13;25;16;12;25;18;22;16;30;16;38;17;20;21;36;12;13;12;27;11;13;15;16;17;20;25;13;19;18;20;24;9;20;22;11;12;22;12;22;14;14;19;23;25;19;20;14;27;15;15;14;21
2020-03-23;13;131014;22;22;29;18;22;35;40;24;19;30;41;31;28;20;23;33;21;20;22;24;36;37;22;24;27;24;23;28;10;14;32;24;19;28;32;23;25;17;30;19;24;25;21;11;19;20;14;24;23;30;21;18;17;40;28;22;30;25;23;18;27;23;14;28;34;19;14;24;33;27;18;23;31;20;21;23;22;20;16;25;15;23;19;32;21;28;25;28;18;24;20;24;28;16;20;21;19;20;24;16;22;21;26;38;38;26;35;31;25;34;12;24;23;27;22;24;22;18;33;14;12;15;12;26;25;27;27;31;29;22;26;16;29;19;24;22;25;13;31;30;15;27;16;19;25;26;27;19;13;20;21;16;16;11;16;21;29;27;18;17;19;32;33;31;17;24;26;25;23;23;22;22;18;14;32;23;19;23;13;19;24;24;15;23;23;32;26;20;22;24;24;35;20;22;20;17;14;20;15;19
2020-03-24;13;131014;17;17;17;21;21;18;24;26;13;24;20;23;27;17;20;31;30;33;16;25;31;19;22;23;21;14;21;27;13;18;26;19;17;22;24;17;17;17;44;22;21;20;18;25;27;17;19;20;21;21;25;20;18;20;21;24;13;15;16;23;27;20;14;17;24;21;26;21;26;30;20;22;23;16;27;19;20;20;17;19;21;26;12;24;22;23;26;20;23;15;29;37;24;31;21;15;17;25;20;18;13;22;31;30;27;23;22;25;16;24;19;18;18;15;20;21;28;22;23;23;26;24;20;36;18;21;27;25;47;23;21;16;18;22;26;30;18;25;27;18;27;19;25;20;25;16;35;24;14;19;23;30;21;23;21;25;16;18;29;23;12;25;16;18;16;23;20;14;29;20;12;27;26;20;30;32;12;20;18;29;19;34;24;18;17;29;28;25;16;14;35;20;30;20;21;38;21;21;22;19
2020-03-25;13;131014;30;12;22;23;14;29;30;12;23;20;13;20;23;20;17;29;23;19;24;24;13;23;22;21;25;24;15;25;15;19;30;11;17;23;15;14;23;21;17;8;24;26;17;22;24;32;25;25;13;19;21;17;27;22;24;20;20;13;21;31;17;30;21;21;30;9;11;21;21;26;23;28;30;20;24;25;14;21;22;21;11;16;17;30;32;27;21;14;23;15;12;13;14;15;16;16;23;12;23;19;18;29;28;23;25;21;44;19;10;23;23;28;15;21;17;16;26;17;17;26;20;14;10;19;23;31;14;11;23;15;19;19;23;23;20;21;20;26;29;26;23;25;22;21;22;16;18;29;17;18;23;11;16;18;14;19;9;15;16;23;16;22;15;25;16;23;27;20;17;15;17;24;27;16;15;19;24;19;21;22;19;23;22;26;22;24;12;13;17;33;15;20;15;18;16;32;26;21;15;24
2020-03-26;13;131014;27;23;19;13;22;20;28;16;23;12;22;28;35;32;10;21;22;26;15;20;29;35;25;26;17;18;17;16;17;23;18;22;17;25;23;22;28;30;24;18;27;13;18;22;14;21;29;21;17;24;26;20;19;19;19;33;20;18;31;23;17;19;23;23;22;24;24;18;22;24;24;35;23;21;20;28;32;23;25;27;16;20;18;11;25;30;17;25;30;21;28;30;16;32;24;32;19;17;23;34;19;25;22;25;33;20;33;22;17;25;23;26;20;24;15;19;25;22;28;31;19;28;21;20;26;20;30;22;13;28;21;25;16;33;17;17;26;18;20;27;25;12;17;22;29;16;16;18;24;17;34;24;19;23;23;25;26;24;15;20;18;29;19;20;36;26;27;19;16;28;19;28;20;26;16;17;21;23;23;11;17;29;20;29;11;20;30;17;24;18;20;29;29;23;17;26;13;22;22;12
