fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-27;13;131016;515;547;528;538;530;499;532;511;526;492;526;560;522;509;502;583;542;510;456;558;590;523;507;498;535;509;521;542;499;554;540;475;512;508;546;516;505;573;508;564;576;563;502;490;503;466;560;521;521;513;507;553;545;533;550;517;526;466;484;496;518;475;552;438;537;551;520;560;554;511;513;537;504;566;515;529;581;598;569;521;504;550;549;496;509;499;561;526;514;491;523;450;560;479;571;553;567;554;464;521;465;533;531;502;526;534;486;552;501;528;534;537;544;504;526;536;499;510;495;498;528;501;504;466;513;540;497;477;586;519;511;537;496;513;515;522;523;487;526;553;507;518;532;554;547;543;511;478;491;516;506;525;497;543;485;507;522;525;526;524;507;517;591;497;526;553;559;549;515;573;479;491;542;509;555;560;476;487;536;579;520;506;578;508;543;486;566;513;504;517;531;545;466;511;496;516;455;541;461;520
2020-05-28;13;131016;589;582;628;561;600;562;582;539;568;540;555;602;611;645;546;611;586;514;568;530;564;570;536;631;578;505;600;595;615;503;536;559;527;588;655;558;642;575;548;575;547;593;541;539;549;546;571;556;579;583;574;600;635;603;511;574;579;563;591;607;591;601;607;549;584;560;593;571;615;567;649;556;579;546;616;524;524;558;562;585;568;546;550;584;521;596;556;611;533;559;522;626;579;580;541;563;594;634;598;613;543;562;579;553;503;596;573;524;598;600;530;541;575;593;609;547;617;534;585;603;587;581;539;519;592;607;550;504;583;573;540;595;607;561;497;603;488;604;566;595;539;553;561;602;589;543;598;577;643;564;551;558;535;605;568;568;554;576;623;569;519;565;564;595;509;553;552;565;629;532;555;642;550;563;532;592;554;602;630;570;591;569;592;569;582;646;579;541;609;597;602;557;587;562;599;534;503;630;557;556
2020-05-29;13;131016;645;662;605;636;642;625;691;633;640;643;679;641;660;644;626;635;676;674;677;576;687;626;658;660;632;747;686;624;651;576;677;647;630;674;647;643;686;666;629;694;690;654;646;683;680;671;625;686;673;661;685;709;550;625;681;600;668;664;696;605;625;672;565;604;618;653;697;617;705;588;631;739;699;643;641;648;663;656;587;644;617;657;645;651;640;669;627;687;684;718;698;699;673;591;613;688;624;592;617;591;662;657;622;624;643;644;650;688;682;603;666;678;652;613;645;657;637;683;693;700;580;611;693;656;649;630;685;616;676;730;671;674;645;644;612;664;658;619;689;639;670;597;605;673;614;591;718;678;604;593;741;671;620;642;600;593;602;661;669;639;601;674;610;624;603;643;581;679;722;658;637;738;607;631;665;677;618;622;565;660;668;625;641;641;602;686;664;635;668;655;559;649;656;604;575;647;636;666;663;626
2020-05-30;13;131016;637;542;601;537;515;545;583;551;633;621;566;590;577;543;549;567;616;585;585;574;577;635;628;576;576;597;583;561;565;592;581;590;559;596;637;580;577;601;620;626;541;568;612;614;609;584;594;617;584;589;555;541;573;572;545;575;557;554;561;581;610;592;594;557;569;590;601;582;568;577;612;581;604;502;590;572;539;591;549;647;602;578;598;529;595;507;587;607;546;587;570;598;632;585;533;547;584;628;629;614;568;557;643;519;625;577;609;585;601;530;598;580;559;558;604;626;610;585;608;573;567;558;588;574;621;567;532;557;598;615;580;588;588;567;576;530;557;633;624;622;575;658;609;578;558;580;588;606;595;542;553;594;585;533;555;565;597;558;580;604;620;549;622;627;579;608;595;623;580;537;587;606;620;631;589;523;493;580;568;599;569;628;554;576;622;562;584;614;584;573;613;584;581;568;555;592;537;540;623;606
2020-05-31;13;131016;457;497;548;468;450;513;494;527;479;493;508;418;532;615;511;564;518;471;500;503;498;532;426;491;495;502;538;457;483;459;473;488;461;487;508;433;514;449;499;486;525;474;496;486;450;502;505;480;438;552;439;497;491;487;509;538;505;524;471;458;494;456;532;473;456;478;462;560;483;554;506;459;542;519;482;520;498;545;536;503;515;579;536;467;504;501;533;478;518;497;444;446;464;475;484;547;504;455;531;501;486;470;510;533;492;488;521;418;516;493;523;511;557;477;540;469;480;509;504;527;517;549;468;485;482;449;478;488;478;511;476;469;510;480;512;457;463;519;561;510;540;469;521;434;536;488;504;492;485;508;488;517;507;466;503;488;520;491;552;438;506;543;464;447;514;513;466;452;529;510;488;513;469;480;455;503;479;471;476;516;511;480;454;511;490;532;470;459;556;525;498;528;537;510;512;503;481;561;512;464
2020-06-01;13;131016;719;728;742;702;666;705;767;731;739;676;754;722;643;672;751;708;750;657;716;623;695;732;678;665;683;727;715;700;642;725;751;763;777;695;787;702;796;688;709;728;704;728;674;665;648;677;599;666;696;643;715;713;660;750;717;670;738;652;720;680;685;711;737;682;680;674;751;738;677;761;625;620;721;678;738;721;711;656;710;714;707;688;772;647;688;712;725;755;708;713;754;700;710;677;700;720;724;721;652;701;707;726;666;633;688;748;671;690;699;708;728;732;683;718;749;768;684;715;679;756;664;650;716;709;711;711;664;670;698;659;660;686;686;718;667;709;710;675;712;670;657;693;738;682;739;694;680;673;700;714;672;683;711;646;720;704;705;738;773;613;661;770;735;712;692;757;691;693;701;681;677;746;759;727;776;706;760;722;667;768;662;704;687;680;731;713;713;681;704;768;681;672;645;714;708;690;732;733;709;759
2020-06-02;13;131016;543;536;526;574;556;503;523;508;460;542;538;538;569;514;463;542;580;598;502;526;553;481;471;491;494;535;557;525;544;517;518;517;486;465;490;501;520;455;541;491;540;502;540;469;508;452;517;536;477;507;543;483;499;502;537;487;533;499;533;532;512;518;539;511;544;548;523;437;545;527;514;521;553;504;504;489;479;568;554;551;521;519;570;477;494;513;556;515;498;491;508;472;465;528;534;524;537;582;519;547;497;528;500;521;547;507;553;496;518;512;548;515;470;481;451;485;503;572;513;529;500;535;487;523;498;502;553;522;518;562;558;539;512;507;553;510;515;554;539;485;538;519;441;517;512;480;558;544;529;498;498;489;484;479;523;549;543;498;513;490;532;493;521;527;520;522;572;464;584;485;462;553;511;516;459;539;545;527;537;578;562;487;534;507;541;504;528;433;518;517;542;574;521;464;540;530;512;521;487;495
2020-06-03;13;131016;421;451;389;447;462;430;433;439;445;449;441;401;399;454;458;423;424;441;402;437;412;452;467;451;456;439;397;427;458;404;411;463;449;438;470;440;474;390;470;457;424;408;471;446;458;456;414;422;453;436;453;431;409;421;376;417;446;444;433;424;420;399;491;429;421;405;450;383;441;402;427;457;425;472;429;414;475;454;394;466;409;429;454;424;471;454;473;450;413;409;443;476;451;465;435;437;496;389;469;492;397;449;444;430;420;426;412;419;496;382;457;436;400;433;415;435;450;422;510;496;504;495;429;465;428;425;448;416;465;426;440;415;407;382;458;417;485;461;444;460;403;442;480;423;400;425;450;428;459;464;384;443;401;397;411;424;432;429;450;418;446;478;456;420;451;402;474;411;464;440;427;464;389;444;394;467;407;475;466;457;456;459;383;485;465;460;414;439;460;417;469;440;461;472;465;437;434;469;448;448
2020-06-04;13;131016;398;477;452;492;396;438;368;410;418;450;437;413;457;416;446;466;450;447;452;430;470;443;524;468;480;392;479;470;434;486;435;441;477;409;467;495;480;484;457;496;467;431;479;505;455;515;445;447;497;443;449;473;491;417;490;458;480;442;434;495;449;457;391;484;450;439;485;496;421;441;433;450;442;483;454;431;518;497;493;456;449;409;442;407;433;484;418;433;438;478;480;485;463;457;421;455;446;463;460;466;440;442;447;461;453;458;447;462;419;475;503;499;473;440;453;489;458;502;450;431;446;436;491;421;456;485;429;476;446;452;428;483;449;401;452;534;516;516;409;448;455;470;422;464;459;392;458;456;446;463;466;454;438;418;429;405;423;468;483;443;444;428;465;461;455;463;434;439;438;486;484;445;501;455;436;482;526;445;477;490;419;507;427;481;446;461;450;491;457;428;472;445;471;494;421;429;439;406;473;424
2020-06-05;13;131016;442;396;485;422;499;515;438;464;464;380;418;461;449;501;504;481;439;481;459;455;450;493;501;469;489;440;503;377;464;434;411;459;443;449;485;435;449;424;398;424;421;450;420;465;449;464;435;387;459;464;443;432;476;432;471;501;434;442;448;433;463;477;453;488;488;446;384;497;446;443;438;450;464;421;425;434;429;455;456;386;426;447;483;488;433;483;468;458;462;477;438;443;436;486;394;415;466;428;444;403;412;489;460;479;448;427;418;477;418;460;474;477;390;439;475;497;418;403;456;494;495;460;474;449;423;362;449;378;447;467;461;432;479;420;455;426;419;462;489;456;470;478;477;435;426;413;464;441;443;440;405;455;479;421;455;390;440;455;418;449;440;461;528;433;426;497;473;438;457;454;457;422;439;491;480;462;387;436;503;440;425;496;485;503;472;439;429;451;538;458;392;466;403;417;458;454;478;420;425;437
2020-06-06;13;131016;465;489;459;475;487;406;476;431;482;449;431;501;472;401;477;449;445;431;460;448;428;500;453;447;451;399;468;439;431;452;453;435;518;460;432;439;467;428;464;441;417;424;434;476;428;373;489;449;467;463;420;447;453;482;502;505;439;415;439;459;489;450;506;451;498;474;455;436;403;429;433;426;469;447;414;467;497;448;474;410;465;445;452;501;447;453;462;439;454;478;459;431;505;493;470;461;435;453;381;470;445;417;448;434;444;438;457;441;472;460;407;471;413;461;465;465;440;433;424;409;418;409;440;428;454;497;474;413;444;459;402;438;428;429;478;443;405;408;465;401;419;456;417;444;484;400;421;457;478;427;399;453;459;434;442;454;421;418;431;460;485;428;464;384;423;468;456;476;485;435;498;456;466;470;466;502;442;455;495;463;434;424;444;405;409;388;421;432;433;435;502;413;419;494;402;418;475;403;442;440
2020-06-07;13;131016;363;432;346;438;393;420;397;380;379;408;399;378;371;336;421;339;343;414;354;419;441;363;421;378;389;439;356;412;378;361;372;386;422;353;380;409;388;424;435;425;373;388;367;370;353;420;367;347;396;371;437;420;389;423;399;417;388;352;400;384;384;366;456;334;370;376;320;370;399;419;359;356;389;356;376;418;430;411;389;365;394;358;385;346;386;377;387;387;361;376;418;370;432;417;381;372;411;455;407;402;354;388;352;402;388;362;362;386;402;403;380;341;437;379;338;398;435;399;389;362;375;420;302;462;395;384;369;362;393;400;397;374;341;424;388;443;341;375;333;391;396;370;400;396;335;412;368;421;350;434;365;356;329;422;420;408;440;384;316;367;376;377;377;382;398;389;345;384;387;406;424;374;371;379;385;350;378;410;416;413;392;399;357;374;389;319;422;356;385;360;432;385;373;384;399;399;384;411;425;360
2020-06-08;13;131016;433;464;501;458;491;518;454;466;454;436;474;421;475;450;490;487;429;507;457;455;481;439;453;454;460;443;443;446;470;397;487;454;439;430;456;498;459;505;438;405;497;464;464;432;465;494;488;455;411;429;477;457;436;443;424;444;450;432;459;436;418;447;458;440;522;418;464;508;458;469;436;432;471;438;488;435;445;482;490;434;451;462;461;469;460;451;483;420;416;438;434;402;471;461;498;432;499;448;490;419;410;510;487;424;420;464;469;485;384;465;449;441;407;437;430;466;465;455;520;405;506;434;453;478;471;393;461;436;509;438;384;423;416;466;448;463;444;448;421;453;473;445;465;424;476;435;468;481;493;499;449;456;430;455;430;422;531;438;467;414;506;401;450;443;496;427;418;477;457;498;475;475;479;472;457;480;440;422;402;470;386;445;481;472;491;456;415;443;419;439;464;469;418;447;424;423;457;444;516;440
2020-06-09;13;131016;347;367;365;414;370;399;403;377;403;410;351;413;343;375;387;364;415;388;423;382;405;408;398;379;381;420;317;443;352;374;404;356;410;410;440;394;413;405;373;427;377;395;364;363;384;383;374;367;360;397;386;344;396;393;383;394;401;329;421;428;407;392;419;374;374;344;421;426;381;389;402;349;387;366;430;405;389;376;399;386;428;368;387;385;348;386;346;387;427;359;355;447;361;373;365;367;407;453;401;404;368;387;420;393;365;453;404;358;361;357;440;410;355;359;320;407;354;434;395;397;406;382;343;381;377;385;387;377;372;381;354;384;387;408;439;407;362;427;395;440;359;395;336;339;397;462;430;390;405;395;361;366;393;349;389;393;399;363;394;422;361;347;355;405;361;404;430;370;384;381;355;383;369;366;420;387;436;381;415;368;315;418;341;390;398;432;425;400;336;338;373;411;372;348;418;409;418;402;419;343
2020-06-10;13;131016;357;356;325;300;371;370;400;359;365;367;356;399;388;290;324;369;347;345;328;326;339;350;334;394;363;360;371;340;340;365;396;373;381;371;385;386;394;323;382;340;332;365;346;344;342;370;332;356;322;351;352;361;391;327;374;363;371;366;330;328;382;368;391;375;370;388;348;367;366;373;386;424;384;387;415;397;358;311;344;386;353;385;366;366;345;380;370;385;363;360;391;341;347;361;388;346;371;374;347;366;423;373;321;351;339;368;392;389;386;383;312;346;354;357;397;446;354;321;404;382;375;358;381;368;380;356;429;324;371;362;352;384;346;389;394;378;353;348;435;310;381;332;343;360;347;354;388;364;338;343;371;363;339;384;345;382;355;363;371;366;344;382;320;404;335;343;370;401;350;348;372;411;326;373;332;368;332;376;426;328;328;361;366;354;359;385;393;381;351;356;395;328;393;371;363;351;380;409;384;338
2020-06-11;13;131016;372;374;398;373;361;388;426;341;408;381;359;429;461;366;389;380;373;382;386;419;393;378;419;455;384;384;459;407;405;422;360;379;400;390;379;417;400;357;399;411;461;402;369;398;451;396;393;386;400;426;421;392;428;389;396;408;388;432;448;401;440;403;381;379;366;391;362;403;414;445;433;379;440;451;427;390;387;429;395;428;448;382;392;394;414;410;375;407;399;399;384;448;357;432;428;393;407;403;380;392;385;415;431;405;390;367;385;414;422;427;385;392;374;428;357;455;365;430;377;426;396;409;411;440;415;442;423;416;398;420;426;417;423;426;413;368;378;382;382;379;396;426;421;418;440;450;403;398;379;379;400;432;430;407;370;365;388;355;380;441;426;406;375;430;383;392;406;382;422;410;371;317;402;454;374;408;398;429;384;390;413;361;416;427;443;387;427;408;413;481;403;392;405;404;435;389;433;449;345;398
2020-06-12;13;131016;403;363;359;364;379;392;369;387;361;381;434;412;334;377;365;406;388;386;401;380;366;324;351;338;377;338;388;341;400;401;396;389;398;364;391;383;375;394;381;300;330;363;398;403;367;351;369;327;353;402;333;373;355;379;358;334;399;354;372;334;383;364;395;345;353;350;371;398;390;353;323;393;405;372;390;369;334;376;384;394;403;380;338;359;338;370;403;388;387;342;353;397;385;338;373;365;352;409;354;381;340;414;408;343;412;401;346;374;388;431;413;391;389;363;340;409;430;378;354;367;349;377;414;359;371;399;409;399;365;360;358;371;382;386;371;345;352;375;361;359;348;369;370;395;348;358;383;363;400;343;366;359;424;338;392;319;392;390;385;383;360;395;411;369;301;395;390;405;393;394;374;441;397;375;339;401;363;426;421;356;386;385;420;386;362;339;404;431;318;393;362;425;363;377;352;398;372;449;351;321
2020-06-13;13;131016;387;344;372;335;328;374;288;341;308;320;398;342;283;345;402;358;365;352;342;365;404;328;344;338;366;372;330;323;328;332;359;332;385;314;387;403;366;363;334;371;359;379;344;384;335;328;348;312;332;359;359;308;296;362;300;390;359;366;343;342;359;322;324;328;337;336;310;376;395;410;401;311;347;334;360;349;380;349;323;357;297;292;337;341;345;385;322;355;346;355;310;367;403;354;354;358;390;353;357;381;361;349;291;340;396;364;349;342;369;335;340;372;337;317;351;333;342;380;358;304;328;352;349;318;391;323;366;427;345;380;354;354;356;353;330;331;377;339;388;374;375;340;325;307;398;321;340;350;319;367;378;393;344;376;316;334;367;357;375;337;326;348;347;394;365;316;355;402;341;359;335;350;350;371;368;344;326;348;406;355;344;328;370;361;403;348;332;352;358;369;326;334;314;346;337;381;312;321;394;370
2020-06-14;13;131016;339;315;312;309;276;295;334;344;334;252;371;310;301;330;358;342;371;337;325;349;320;326;316;293;323;328;331;335;323;283;349;332;361;269;340;319;327;327;309;315;329;262;365;325;384;338;283;288;313;323;338;297;322;360;334;318;286;290;300;335;350;321;363;308;307;336;301;316;341;281;316;336;306;323;300;332;352;356;301;306;326;328;284;356;352;322;324;288;309;269;338;337;318;313;278;297;294;303;384;359;376;311;351;331;278;372;285;296;290;339;339;362;301;299;311;333;309;337;331;329;295;307;288;306;349;324;319;325;380;337;343;317;311;322;295;298;295;316;334;317;304;293;333;321;324;288;339;291;326;301;326;323;265;320;294;319;351;345;359;326;309;340;323;329;350;296;331;305;318;301;327;333;320;306;299;337;301;347;338;317;336;277;285;312;314;332;292;358;342;276;283;340;279;297;308;309;282;358;303;292
2020-06-15;13;131016;416;429;446;376;408;422;461;401;422;463;400;377;420;427;418;426;379;425;415;424;439;410;387;397;368;397;404;374;404;447;387;401;420;431;415;372;371;430;421;433;375;441;388;402;405;392;368;376;402;429;436;405;415;394;407;416;436;411;363;425;401;402;397;419;415;412;413;430;399;451;398;420;354;382;370;418;465;449;387;354;445;403;430;421;393;395;386;389;435;407;414;414;424;408;435;383;409;389;355;400;405;392;469;435;379;413;396;382;385;442;390;383;379;415;362;390;432;474;419;399;395;470;454;395;339;410;409;393;430;387;415;425;423;446;353;398;380;456;386;445;424;362;420;394;400;435;417;408;442;367;464;371;404;486;412;413;391;373;377;405;415;406;482;408;406;446;404;432;378;444;398;456;394;395;394;426;418;396;439;447;385;367;431;414;429;392;405;463;391;400;431;410;370;422;414;439;453;394;395;387
2020-06-16;13;131016;293;320;307;296;258;297;300;285;308;321;250;283;304;288;291;294;293;295;273;282;268;239;303;291;296;293;313;273;269;293;289;318;289;329;285;298;341;331;246;303;295;280;276;309;322;312;357;328;282;289;295;285;269;301;287;277;323;286;283;346;315;295;269;296;308;286;344;250;275;292;325;274;291;293;301;310;254;299;332;286;330;288;329;326;286;324;285;320;276;239;329;269;276;303;260;283;266;303;280;290;303;302;366;304;314;305;310;270;306;270;286;262;313;269;306;294;295;295;309;262;288;252;296;290;268;338;310;299;285;313;278;290;299;268;305;299;299;257;283;288;272;290;289;273;291;313;288;256;277;330;224;270;300;323;268;280;285;303;281;282;251;273;298;301;291;273;234;324;349;318;288;310;309;258;300;317;293;291;314;279;289;278;294;315;287;265;307;303;270;249;305;318;286;257;261;251;295;290;286;316
2020-06-17;13;131016;274;304;250;275;242;295;276;294;283;290;263;274;314;286;309;288;293;266;279;300;320;300;314;296;284;277;282;294;261;263;317;272;282;302;266;277;276;269;280;257;311;257;267;262;272;283;279;275;330;319;293;255;310;340;265;253;281;260;279;258;304;305;271;254;300;288;262;357;293;324;267;257;286;333;277;283;275;298;271;311;282;272;324;254;241;305;311;310;275;298;294;319;262;268;297;268;327;289;282;280;280;280;285;309;298;328;329;278;260;311;256;267;289;279;281;279;265;301;292;262;280;282;319;303;310;295;309;286;250;295;276;275;292;272;279;300;281;313;283;307;273;292;267;330;274;282;295;307;274;330;267;321;299;259;269;311;248;273;292;262;303;256;237;303;275;261;245;317;238;300;252;266;310;285;282;276;324;314;295;237;311;307;273;258;311;284;290;276;258;276;268;295;269;289;259;244;304;303;255;269
2020-06-18;13;131016;317;287;347;341;294;290;307;334;362;301;330;326;309;299;269;311;327;260;323;322;278;304;290;317;294;295;317;351;306;346;298;319;268;269;329;357;299;328;297;295;355;315;303;300;331;352;315;267;287;308;309;315;297;321;286;317;308;306;324;277;312;351;363;327;290;327;335;319;313;348;326;327;313;313;337;330;287;288;361;325;320;336;312;305;340;321;302;258;312;280;284;273;320;350;323;297;314;312;279;298;315;298;332;328;317;303;271;300;309;308;310;311;304;269;331;365;307;342;332;346;316;313;282;274;297;281;312;284;320;298;305;300;299;238;317;292;325;346;344;335;317;273;335;319;309;282;318;284;283;293;350;305;325;309;278;356;269;304;342;305;344;314;326;328;318;324;304;294;333;330;349;284;319;299;292;308;338;365;325;287;327;310;252;320;313;325;309;333;336;249;334;288;334;331;352;297;339;321;323;288
2020-06-19;13;131016;309;330;315;306;358;333;328;297;342;340;318;323;316;286;315;338;309;323;366;277;283;293;313;347;307;331;281;327;317;283;315;284;298;308;377;333;312;300;353;332;334;318;304;304;259;313;306;332;348;294;320;318;292;346;322;329;318;309;321;343;311;344;292;316;362;329;336;368;303;316;333;302;285;301;318;320;352;338;345;301;365;340;296;330;351;357;299;339;305;288;300;310;284;326;296;316;362;330;321;315;320;331;319;297;334;269;312;330;303;357;303;280;320;297;316;337;286;308;318;306;304;316;335;340;338;332;315;299;327;319;306;314;289;320;290;298;308;263;296;346;322;344;313;265;315;294;317;318;297;362;312;319;281;309;278;322;282;315;329;311;314;293;274;329;265;299;329;309;339;294;354;334;324;350;315;312;369;280;344;324;278;313;323;333;311;320;353;320;279;288;320;324;293;375;287;321;323;314;332;339
2020-06-20;13;131016;270;231;231;201;308;229;241;210;259;239;227;240;247;252;254;199;246;230;224;215;208;223;236;216;252;270;243;242;241;247;258;217;257;231;280;272;246;235;206;279;265;256;222;239;195;219;232;224;225;262;235;307;267;254;284;236;252;271;216;230;239;232;250;205;258;236;254;225;217;250;262;234;239;245;250;260;229;243;234;279;253;265;274;237;211;247;210;226;227;225;251;196;243;241;230;258;247;256;228;238;229;243;246;228;236;244;267;251;228;265;232;216;215;229;285;285;243;219;291;253;234;236;254;248;311;237;267;283;246;234;263;243;237;230;260;253;267;242;250;274;243;238;237;246;175;268;218;210;257;249;251;265;188;254;226;260;219;236;237;260;224;240;258;250;241;272;262;241;254;208;247;233;273;211;233;258;220;258;262;235;231;257;232;219;234;232;279;255;232;261;268;247;237;252;245;227;252;258;245;249
2020-06-21;13;131016;242;247;255;206;272;272;242;226;250;259;239;221;224;190;222;254;202;231;214;235;235;238;192;217;215;238;243;248;231;224;220;191;233;240;251;221;241;224;226;230;231;212;240;289;216;262;246;274;224;217;255;261;220;239;244;213;225;251;222;250;262;243;208;255;236;275;236;221;211;244;226;226;221;263;231;255;255;232;201;234;222;234;231;216;267;281;252;218;236;281;237;231;207;252;236;203;236;218;226;216;221;229;244;261;260;227;239;228;240;251;211;282;227;290;239;234;204;264;268;256;237;254;264;227;232;219;214;243;208;234;267;235;220;246;265;222;243;217;218;244;255;226;262;268;266;196;222;233;256;230;251;267;203;278;271;234;238;182;233;235;259;198;256;267;270;218;208;276;242;237;219;244;234;215;219;221;232;252;219;227;220;215;251;252;241;231;253;235;205;221;269;214;213;230;232;261;247;214;215;278
2020-06-22;13;131016;315;283;273;276;330;249;255;283;260;289;270;302;273;330;302;309;299;254;269;251;288;316;241;294;255;283;239;253;289;256;298;292;272;247;312;290;291;310;254;277;291;310;308;308;284;264;277;313;275;302;280;272;286;266;316;244;287;273;252;285;264;258;266;307;275;252;238;300;264;281;301;261;271;280;286;255;257;238;258;283;266;291;317;285;268;262;278;260;259;290;252;286;287;265;286;293;278;261;285;302;318;275;296;301;285;244;295;262;324;301;338;237;251;294;311;258;267;287;304;257;290;252;317;271;306;316;251;271;265;309;279;324;286;291;315;231;314;300;280;320;330;294;324;262;241;285;256;270;313;299;251;281;306;277;261;307;300;259;294;279;275;281;298;301;237;248;270;266;291;302;275;270;294;264;317;287;273;259;263;297;286;281;251;312;269;247;317;292;259;287;248;266;278;254;290;289;292;264;300;292
2020-06-23;13;131016;255;226;215;230;222;214;204;193;231;266;246;213;211;233;243;213;280;224;244;222;291;207;247;230;244;254;252;221;179;241;254;255;226;265;264;250;215;229;222;234;243;228;236;228;213;258;244;218;235;222;242;221;229;204;231;224;239;219;258;236;224;258;207;233;219;220;223;231;250;266;226;227;231;210;222;263;251;244;224;253;241;222;241;212;243;219;238;208;253;224;233;227;211;241;231;258;235;222;239;257;216;252;246;229;264;238;208;215;212;234;220;231;203;220;236;225;223;217;272;243;208;262;244;229;244;222;200;291;248;229;237;234;218;239;262;228;227;227;235;241;220;240;215;206;244;216;230;250;200;240;233;236;228;190;240;253;263;227;241;247;242;235;210;252;220;253;238;260;253;232;198;248;255;232;230;279;235;212;275;235;255;218;241;271;252;250;277;218;233;224;228;259;209;252;208;274;242;227;252;225
2020-06-24;13;131016;225;217;234;268;239;235;202;236;237;217;225;244;223;213;204;202;253;233;193;214;249;224;224;225;217;234;252;221;203;233;207;272;237;224;246;221;242;236;222;210;218;205;239;207;251;241;239;199;248;236;256;224;271;250;262;223;271;252;199;259;223;234;231;252;247;236;215;198;241;232;213;190;222;204;236;224;228;196;240;263;263;253;242;227;219;223;230;221;253;245;230;239;229;235;208;192;282;248;231;245;254;224;214;233;206;237;209;206;231;181;230;236;234;209;212;218;261;226;220;235;216;221;249;258;246;242;211;255;229;233;232;236;266;229;230;246;248;235;187;228;229;210;243;222;235;222;205;201;243;230;218;262;219;222;232;230;233;263;252;245;185;213;249;225;230;217;257;244;207;247;224;217;255;225;222;234;249;224;235;239;242;227;211;235;216;300;226;268;256;245;247;222;210;199;265;225;252;226;231;216
2020-06-25;13;131016;206;218;241;200;197;202;175;206;225;196;191;217;167;215;163;216;209;198;250;195;208;181;169;228;180;188;214;195;204;221;203;198;214;205;216;191;177;205;216;190;167;245;196;185;197;229;168;185;196;198;185;170;204;226;182;224;223;193;220;221;170;204;209;229;208;212;196;206;199;206;199;175;212;207;175;214;199;179;198;208;214;226;182;221;194;203;211;205;184;216;204;192;193;175;181;224;227;185;185;217;212;189;193;197;214;190;219;198;197;212;223;216;206;181;176;205;191;217;213;158;195;224;242;189;193;191;184;214;178;223;180;222;214;234;200;180;232;190;162;198;217;236;194;242;209;193;215;213;206;191;176;192;217;196;182;183;211;212;197;159;223;224;146;147;185;188;231;230;205;186;203;187;178;193;241;201;192;205;203;193;209;181;185;221;214;208;190;191;200;186;210;181;192;223;231;207;210;233;178;233
