fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-12;5;51012;7;7;12;12;9;12;15;9;15;4;11;10;7;16;20;12;11;13;11;7;15;9;8;9;5;9;9;8;8;14;29;8;6;11;13;19;13;15;8;11;7;17;11;16;11;10;12;11;7;11;9;10;18;11;5;8;11;10;9;10;9;14;18;10;6;7;11;9;11;10;7;12;6;8;12;4;21;11;7;6;12;7;9;9;15;9;6;10;13;5;12;16;16;10;11;8;11;6;13;10;10;9;15;8;23;16;12;9;11;11;9;12;16;14;7;9;8;8;12;10;11;8;11;10;9;9;4;13;9;19;14;15;12;7;9;14;10;16;11;9;10;13;7;9;10;7;14;6;11;14;10;5;13;14;8;9;10;7;10;14;3;8;12;14;12;5;3;9;7;14;8;6;14;8;13;14;11;12;2;15;13;10;8;16;8;8;14;15;12;13;5;12;11;8;12;6;8;2;15;3
2020-08-13;5;51012;17;6;11;16;5;12;19;8;11;13;10;8;8;12;10;11;17;16;13;11;14;8;9;12;16;12;11;13;15;7;13;19;21;18;7;11;11;10;11;11;12;13;12;9;22;8;8;12;17;11;7;13;8;17;7;5;12;11;14;12;7;9;8;12;7;11;17;12;9;11;9;14;6;9;8;11;5;9;10;12;11;10;12;14;13;16;11;8;4;11;14;16;9;16;8;12;14;8;7;18;16;8;11;11;17;9;5;14;10;21;12;15;12;11;8;21;12;12;11;15;12;7;13;15;11;17;9;11;7;12;20;14;16;13;11;11;10;12;7;17;12;15;16;11;12;4;13;9;11;12;10;16;12;11;8;9;9;15;8;15;9;9;9;7;8;15;12;13;8;12;12;9;10;11;21;8;12;9;8;9;8;14;15;14;11;11;8;15;14;9;14;19;8;7;13;9;16;10;5;12
2020-08-14;5;51012;13;9;8;12;14;11;14;6;12;15;26;11;6;9;6;13;23;11;10;6;9;16;12;10;11;10;10;4;17;11;11;6;9;16;5;10;10;14;11;9;9;14;12;19;9;11;11;14;9;11;7;10;10;8;12;7;10;13;15;20;16;15;13;12;11;10;12;17;20;13;9;11;14;8;7;10;11;21;11;19;12;15;16;14;13;19;12;3;10;15;12;12;13;10;13;10;7;14;9;11;14;10;12;17;12;10;8;16;14;17;16;11;8;9;11;14;4;18;11;11;10;10;13;13;13;10;10;9;9;18;13;9;9;8;11;21;15;10;10;15;6;22;6;8;11;12;8;7;19;20;11;10;11;7;12;8;8;6;8;13;8;13;8;17;19;20;11;11;11;11;14;12;13;6;10;8;10;14;10;11;10;14;8;17;7;6;4;15;9;9;9;8;13;1;21;10;13;14;10;6
2020-08-15;5;51012;13;9;13;12;2;15;12;8;11;10;10;12;13;7;20;5;10;10;9;6;20;6;11;15;9;10;10;10;13;14;17;16;12;9;13;12;9;8;11;5;9;10;11;11;9;7;12;14;9;11;11;8;9;16;12;7;10;12;12;9;11;10;12;17;11;12;10;17;9;20;14;3;12;14;9;13;11;13;11;6;8;12;7;13;12;9;15;12;14;14;4;17;7;10;9;8;11;17;13;11;7;13;10;13;10;17;9;11;13;8;11;13;14;7;12;13;11;8;10;19;7;10;10;15;9;10;10;13;17;23;15;6;11;11;10;7;7;12;3;14;5;16;8;19;10;6;15;18;17;12;12;19;3;3;5;9;7;12;9;10;9;8;17;8;9;9;5;12;8;7;5;8;12;10;11;9;14;10;20;5;17;13;14;14;14;11;13;5;11;11;10;15;15;12;19;14;7;13;8;11
2020-08-16;5;51012;9;16;14;9;4;18;20;21;15;14;11;16;13;9;9;17;16;22;18;11;14;19;15;20;14;15;11;20;17;13;6;15;14;13;5;14;11;23;12;11;14;16;24;17;16;7;12;9;19;11;12;3;10;24;9;9;15;16;9;10;11;15;8;14;13;9;15;14;14;15;18;15;22;18;16;10;13;15;16;14;14;13;13;15;17;10;10;13;8;13;23;15;26;11;9;17;11;18;8;10;16;17;10;9;10;18;12;10;12;13;14;11;16;12;9;16;21;11;9;20;11;6;12;7;8;17;20;14;9;14;18;13;13;11;9;12;16;13;11;11;14;17;10;20;9;23;14;15;4;16;8;13;10;9;10;14;7;15;19;11;15;13;21;25;16;15;22;17;12;15;13;23;15;17;13;12;17;10;19;10;14;12;21;6;7;15;13;14;16;13;14;19;16;14;22;15;12;10;10;13
2020-08-17;5;51012;13;6;12;12;12;12;9;9;13;15;14;13;10;9;13;20;11;14;18;20;17;23;15;8;19;13;12;14;13;18;14;18;13;11;13;20;11;14;8;14;6;20;17;16;18;11;14;7;12;12;10;12;8;15;12;25;19;13;8;11;18;13;21;15;7;6;15;12;12;14;15;14;13;10;10;15;10;6;9;16;17;25;16;17;31;9;24;11;13;11;22;16;8;17;14;28;23;9;7;15;11;19;22;16;18;19;12;24;13;23;13;11;10;19;15;10;31;21;12;13;12;12;13;13;8;15;12;13;11;11;12;13;14;7;14;6;10;14;8;18;12;18;7;17;11;14;19;10;20;25;20;12;16;21;11;10;15;7;15;23;12;12;15;9;15;14;15;10;11;25;12;12;14;20;9;15;13;15;15;18;17;19;17;17;21;7;16;20;12;9;13;20;12;11;25;10;7;16;18;17
2020-08-18;5;51012;13;20;11;12;11;16;16;12;13;12;14;10;15;12;14;12;12;16;12;20;11;18;20;26;11;19;12;24;19;14;13;11;14;10;17;8;16;12;10;20;12;18;12;13;10;11;18;12;9;13;15;14;8;18;7;13;7;8;10;8;16;16;9;14;12;12;13;16;14;17;10;23;20;11;16;22;11;20;16;11;9;15;15;13;20;16;15;16;18;12;20;13;10;16;26;19;15;14;6;16;16;18;10;18;19;10;13;17;11;13;13;10;8;10;13;12;12;14;9;20;15;14;13;14;16;16;21;7;9;25;18;21;19;18;17;13;15;15;19;17;10;14;5;11;16;22;18;11;12;12;13;16;12;19;16;14;14;16;17;22;25;17;8;21;18;10;19;11;19;18;14;15;8;10;13;10;17;14;12;14;9;9;27;15;15;11;17;11;14;10;7;15;16;13;11;17;14;13;17;11
2020-08-19;5;51012;3;12;11;6;15;8;6;14;13;10;8;18;13;10;21;14;10;19;12;12;10;7;14;13;19;10;12;11;8;9;10;17;12;11;12;19;9;9;10;6;14;17;20;14;13;10;12;8;12;14;9;14;13;8;7;15;12;7;8;12;18;17;17;8;10;11;12;10;16;17;13;11;10;10;10;14;12;13;19;10;15;14;11;10;15;19;19;9;8;15;12;12;14;15;15;22;15;22;12;8;11;10;15;9;13;14;6;14;12;10;19;16;10;12;7;11;15;20;9;22;9;9;13;17;10;14;11;12;9;9;11;14;14;15;6;6;5;15;9;11;11;16;9;9;10;9;13;14;12;21;9;10;11;16;21;9;15;16;14;12;15;12;11;12;9;10;21;10;10;20;18;23;11;11;9;9;7;9;9;16;6;17;12;15;22;18;19;15;10;7;11;20;12;14;15;17;13;9;22;4
2020-08-20;5;51012;12;17;8;12;17;6;7;11;12;10;13;4;11;5;10;11;11;12;11;21;14;9;6;7;11;13;16;16;18;8;13;12;5;12;11;12;6;12;16;10;9;16;16;21;14;12;18;16;10;12;21;14;9;8;10;9;15;11;9;7;16;13;11;16;5;7;5;8;10;16;21;10;13;13;10;5;7;15;19;10;10;10;10;11;13;12;12;7;14;7;12;7;8;12;12;22;10;8;10;13;15;20;8;22;14;19;10;5;5;11;7;25;10;9;15;12;14;15;10;13;21;5;17;23;19;8;14;8;9;15;19;21;4;17;21;8;14;7;17;10;14;20;10;11;11;13;11;7;11;20;5;9;15;7;12;19;16;11;10;11;9;14;18;16;14;12;15;14;15;13;8;16;16;10;13;8;9;17;18;9;7;7;13;8;4;20;16;13;11;14;11;10;18;13;14;19;10;9;10;12
2020-08-21;5;51012;9;18;13;22;13;7;7;20;15;15;20;17;14;17;12;22;12;18;11;12;21;19;22;13;21;14;17;7;15;15;22;7;20;12;17;15;14;17;19;18;21;18;10;18;17;19;14;21;15;9;15;8;23;14;11;18;19;7;12;5;26;17;25;20;19;23;15;10;15;14;28;16;14;8;22;18;21;13;17;20;17;10;18;16;21;17;23;18;10;17;22;12;23;17;17;25;13;13;13;11;14;9;16;12;17;16;19;10;13;14;17;14;16;20;22;18;13;16;28;21;13;11;12;23;9;17;29;27;22;5;15;17;12;8;16;19;15;20;16;16;20;19;23;11;19;14;20;17;19;19;15;12;14;23;17;11;10;30;11;15;13;22;21;20;15;29;17;15;19;25;19;17;17;12;22;18;13;23;11;14;22;25;18;14;15;15;21;29;16;14;14;18;12;8;22;15;18;21;20;26
2020-08-22;5;51012;11;13;15;18;13;11;23;8;15;8;9;22;11;12;21;14;16;11;13;16;16;7;12;5;24;13;18;13;9;23;9;10;9;7;19;9;16;13;16;16;14;11;10;16;6;13;26;18;20;11;15;9;9;17;15;15;19;11;11;13;13;12;12;13;17;6;7;11;15;12;23;12;18;13;22;21;13;12;17;16;17;16;5;15;13;20;14;10;17;26;21;25;9;13;20;16;18;18;18;17;18;12;22;21;17;20;18;12;10;18;21;10;15;12;17;13;16;18;14;13;22;15;14;13;17;17;26;20;20;21;16;15;12;19;19;11;22;17;22;8;16;13;12;17;33;10;10;13;11;14;7;14;28;17;17;15;14;16;19;24;15;17;17;10;18;21;17;10;12;11;9;15;18;15;12;27;12;15;11;20;13;23;17;8;19;15;8;14;13;11;10;14;22;25;14;25;27;17;7;4
2020-08-23;5;51012;21;13;20;16;13;8;15;16;14;10;8;24;21;20;16;16;14;23;20;22;18;31;12;13;12;9;23;16;17;13;28;15;20;20;19;13;15;11;24;13;10;13;19;13;10;32;11;21;10;28;19;20;20;14;19;23;18;8;21;11;23;17;13;12;14;18;20;22;14;25;17;13;25;10;10;20;15;18;21;12;20;14;13;16;10;19;15;16;23;15;24;22;11;13;16;24;10;19;22;15;23;23;14;19;15;17;13;9;10;12;15;16;14;19;19;15;20;15;14;18;16;8;29;21;21;14;16;14;22;14;19;13;15;13;25;15;18;17;23;13;10;18;18;11;11;22;22;23;15;11;17;15;15;21;21;17;9;15;8;24;20;13;12;16;23;19;21;9;22;17;23;18;29;18;11;12;16;14;14;16;12;13;12;16;18;11;24;22;12;9;15;20;16;12;15;16;17;12;12;16
2020-08-24;5;51012;32;20;24;14;21;22;25;13;15;24;24;24;23;20;18;13;28;29;3;20;16;22;9;10;16;17;21;20;21;21;12;22;26;24;21;20;15;19;27;25;24;12;24;14;16;17;22;32;17;24;22;11;12;22;21;13;21;12;23;11;14;29;19;20;22;20;11;31;18;27;19;18;20;20;24;21;10;15;19;15;13;17;13;20;17;20;14;27;12;22;15;23;25;27;27;25;15;13;21;12;19;23;24;19;18;18;16;22;19;15;23;8;24;20;20;17;23;17;23;23;12;27;24;19;18;16;28;11;21;12;14;11;23;16;18;25;13;19;19;28;14;23;13;15;22;9;19;27;15;27;15;11;18;24;19;22;11;25;15;14;24;21;19;16;19;21;22;23;23;16;17;15;16;17;11;22;21;14;25;31;18;18;27;23;22;22;11;20;11;17;16;21;23;22;25;20;22;14;20;11
2020-08-25;5;51012;17;23;15;21;11;17;14;7;32;16;15;14;12;15;25;11;13;20;23;24;15;21;15;10;20;11;10;14;15;18;19;15;24;17;22;20;20;10;16;16;24;18;16;20;10;16;13;22;11;31;23;24;13;15;12;6;10;20;17;15;21;21;15;17;14;18;10;18;21;16;23;19;18;16;22;17;16;12;23;15;20;20;15;14;15;12;14;19;22;26;16;11;16;18;19;18;9;11;15;15;21;18;18;15;8;10;16;12;16;16;13;10;13;13;18;19;14;15;8;13;21;19;19;10;12;14;18;10;27;14;19;14;18;18;20;15;11;15;15;19;16;12;19;23;15;18;14;8;8;12;21;19;11;10;14;13;19;16;5;13;19;4;8;23;20;13;25;22;19;7;14;14;32;11;15;17;7;12;24;14;18;14;12;13;12;21;18;27;19;15;25;20;28;15;15;15;12;9;22;16
2020-08-26;5;51012;16;18;13;17;15;19;12;22;16;8;21;15;17;14;24;16;8;13;10;22;27;20;19;9;20;13;21;6;17;27;24;19;24;19;20;23;11;19;16;10;12;25;20;24;11;7;21;33;27;15;24;15;17;21;7;22;20;13;19;18;18;13;14;20;11;9;17;23;12;20;21;23;10;13;24;10;23;16;22;15;16;14;16;23;13;16;21;14;15;13;18;24;20;14;14;14;22;11;18;19;24;16;14;27;16;14;22;13;7;13;23;11;13;10;18;21;21;26;10;15;15;14;11;11;13;9;23;14;24;14;16;22;24;16;20;9;17;12;12;21;14;18;19;15;20;17;22;16;15;30;9;18;24;19;16;17;16;14;9;16;22;15;14;25;16;9;20;20;19;23;16;19;18;24;25;16;14;19;22;20;16;12;22;17;13;10;30;12;18;26;20;17;15;12;20;15;21;16;14;17
2020-08-27;5;51012;20;17;18;9;16;16;11;23;20;11;7;17;22;14;17;14;15;15;18;7;19;21;9;22;9;10;13;8;20;17;25;16;24;21;22;20;15;20;15;22;19;11;11;9;8;11;21;16;17;15;17;11;16;17;15;16;11;15;12;12;11;21;14;13;23;20;30;26;14;19;14;15;22;12;22;15;25;13;20;19;21;11;14;11;15;19;26;21;17;24;18;12;27;13;26;25;17;12;27;9;15;17;16;21;21;13;12;17;9;16;6;34;22;19;18;23;10;8;14;23;15;11;22;19;8;21;32;23;6;13;14;15;16;15;25;20;23;16;20;25;14;24;15;15;15;14;13;18;15;13;20;13;13;15;25;8;36;15;10;19;9;19;13;11;9;20;24;17;13;16;17;17;13;18;12;13;11;9;20;16;16;16;9;18;9;16;25;19;19;13;18;15;22;14;13;19;11;9;9;19
2020-08-28;5;51012;16;21;27;29;23;23;19;19;20;15;11;24;21;16;17;29;22;32;10;26;24;16;24;29;24;18;18;23;31;28;22;24;28;17;24;19;12;24;20;16;23;17;27;13;24;19;19;14;25;14;23;18;29;29;18;13;20;10;31;23;28;23;22;22;16;25;26;14;23;22;19;24;20;18;15;25;25;15;22;14;25;15;21;27;22;31;22;23;20;25;12;27;24;19;17;10;18;13;26;17;25;18;30;19;19;20;25;25;20;18;18;29;20;19;14;38;18;27;27;18;13;21;13;25;29;24;25;10;19;17;26;25;23;27;20;19;18;15;26;13;29;23;18;18;23;26;13;23;15;24;10;19;25;19;21;22;15;19;15;16;24;26;16;24;15;27;14;23;26;22;15;22;14;24;17;18;20;20;25;21;24;22;11;24;21;24;31;22;21;22;26;21;28;11;21;23;19;20;14;39
2020-08-29;5;51012;15;23;9;19;14;20;18;30;15;17;13;16;19;12;25;13;15;35;14;8;14;20;16;18;18;17;18;11;16;13;11;26;22;21;17;25;12;16;21;9;17;7;17;14;15;12;19;10;18;14;25;10;9;26;13;20;11;20;18;17;11;9;15;9;10;21;16;16;11;8;13;14;19;14;14;19;24;13;21;17;16;11;21;14;17;21;16;18;17;24;11;20;18;14;18;16;16;13;17;21;22;17;17;17;18;13;13;7;14;8;14;20;16;22;19;7;18;18;9;14;12;13;19;25;18;14;20;15;14;14;18;20;10;17;15;15;20;21;25;17;18;18;20;14;16;13;13;18;17;16;21;11;12;14;15;22;14;16;15;20;16;21;12;14;21;19;17;11;6;16;16;17;26;11;12;26;15;14;10;16;6;14;15;21;10;21;20;14;24;18;14;18;18;14;27;16;10;11;15;10
2020-08-30;5;51012;21;20;26;21;30;13;27;17;20;24;14;20;21;29;22;15;15;18;19;22;24;16;21;20;28;16;14;23;19;26;13;18;16;29;9;19;21;17;11;19;19;11;18;32;19;18;20;11;21;18;18;24;13;14;20;20;11;14;15;23;19;12;22;27;15;15;10;20;18;27;25;14;16;19;28;22;17;18;18;18;13;20;29;22;24;8;17;22;23;22;24;18;26;26;9;15;12;21;13;19;25;28;19;13;18;12;23;26;19;21;22;20;21;21;26;13;12;17;24;24;12;17;13;18;17;20;16;18;21;16;20;19;11;27;20;26;17;18;22;21;11;15;16;19;22;15;13;17;18;20;20;17;19;21;22;24;23;22;18;19;21;25;20;24;11;18;17;27;22;16;16;14;18;14;19;19;21;16;21;16;17;18;13;26;14;29;23;16;16;25;17;26;13;14;16;14;13;15;20;17
2020-08-31;5;51012;15;17;19;16;33;28;15;23;22;24;24;27;21;20;18;23;24;32;16;26;30;19;17;23;19;22;13;23;22;20;22;22;24;16;11;24;18;21;16;18;22;16;12;21;30;17;14;18;21;14;27;19;26;38;27;20;19;22;31;40;21;19;21;20;16;17;18;15;20;32;27;10;15;18;27;22;25;28;27;13;12;13;13;22;18;19;19;18;18;32;14;20;24;17;18;22;15;23;13;21;20;11;20;21;26;16;23;27;21;26;14;26;15;25;20;30;23;29;21;18;15;7;21;24;23;22;14;18;16;24;14;26;19;22;17;11;18;21;27;31;22;19;42;20;20;17;21;20;31;19;15;16;23;18;24;21;26;15;32;35;14;25;17;24;28;18;26;8;25;15;26;17;21;19;25;30;13;27;16;18;28;11;14;17;25;32;20;21;16;23;22;36;20;15;37;22;17;19;18;23
2020-09-01;5;51012;13;17;18;14;15;11;15;12;12;17;21;14;12;18;30;18;17;13;13;20;21;22;19;15;19;16;24;15;16;21;20;22;24;26;24;22;17;12;19;17;17;17;18;13;14;17;18;14;13;12;18;24;15;17;21;17;22;19;18;25;17;20;23;24;17;17;19;13;16;21;16;14;18;20;11;12;29;22;21;13;10;15;20;12;13;20;20;18;20;11;8;20;11;15;13;24;16;21;10;18;13;11;14;11;13;14;11;13;15;16;20;20;18;11;20;17;19;17;32;24;16;11;21;21;12;23;20;21;17;14;9;13;13;31;18;14;27;17;16;19;19;21;13;15;12;18;14;7;12;19;13;14;12;12;18;20;17;27;25;13;15;13;20;15;15;19;16;27;19;16;19;14;12;15;16;18;23;19;17;19;22;18;10;9;6;16;18;19;10;12;21;13;14;10;13;17;15;8;13;23
2020-09-02;5;51012;25;14;21;17;21;19;20;20;18;26;16;28;28;21;19;22;28;25;24;26;24;13;17;20;18;28;28;21;27;20;15;29;17;18;16;19;17;15;14;17;29;22;18;31;15;16;23;22;25;22;25;19;21;18;18;11;16;21;23;15;13;20;18;18;21;20;16;20;21;21;16;16;17;20;23;16;18;24;21;16;12;23;22;19;15;15;16;19;23;29;19;25;28;18;16;21;21;18;15;24;15;16;36;28;16;16;21;22;22;16;24;15;16;13;10;12;13;26;22;20;14;12;14;15;27;28;18;24;10;19;22;32;16;21;23;21;21;20;24;18;19;25;26;20;17;22;21;16;16;20;18;24;19;21;14;14;21;22;23;11;17;17;29;24;22;17;26;16;19;11;23;16;19;14;19;25;23;23;33;16;11;18;23;18;22;17;19;25;16;16;29;21;19;16;22;26;27;26;20;29
2020-09-03;5;51012;19;23;18;11;19;19;21;16;22;12;18;22;27;20;29;26;19;13;15;27;22;19;31;22;18;14;19;18;16;17;19;15;18;18;13;20;13;17;18;13;24;22;17;18;20;10;28;23;25;23;23;26;17;18;29;17;25;28;18;20;24;20;25;24;19;17;19;19;21;29;21;13;14;20;23;19;20;13;22;24;16;17;27;21;21;22;21;14;16;6;24;13;20;16;17;24;22;18;20;29;19;15;13;24;27;5;19;24;17;24;24;27;28;13;21;24;23;11;14;15;16;15;29;28;13;19;17;22;22;20;17;23;21;14;16;27;15;20;26;23;12;21;21;18;17;14;17;13;12;22;14;20;26;19;26;22;29;28;25;23;25;14;23;33;15;27;15;20;21;19;23;21;19;17;29;14;10;20;16;20;22;15;14;15;24;16;18;23;32;27;18;12;21;14;17;14;16;21;19;14
2020-09-04;5;51012;17;25;26;15;27;21;9;20;28;21;15;24;27;16;23;13;18;24;26;24;22;7;10;24;21;10;25;12;36;13;12;14;32;23;21;7;19;17;8;25;29;18;16;24;17;22;13;20;21;24;11;18;23;21;19;15;20;24;29;21;10;13;19;27;20;27;14;32;22;17;25;17;26;14;15;12;29;14;18;22;13;24;20;22;20;18;19;27;17;21;12;17;22;23;13;20;26;19;13;18;23;9;16;15;21;17;19;17;28;12;13;14;19;33;16;14;10;11;21;19;16;14;12;7;17;18;19;17;11;21;16;35;33;28;16;14;19;21;11;18;20;19;19;23;12;19;13;12;21;34;20;15;16;34;13;16;15;9;20;18;19;23;21;17;16;16;19;13;21;13;13;15;27;14;17;20;22;17;25;19;17;18;16;16;24;13;30;18;20;22;12;13;24;16;13;13;20;23;20;14
2020-09-05;5;51012;14;27;32;11;18;23;19;23;26;35;24;11;28;24;28;15;28;13;15;21;23;19;23;20;23;16;17;25;22;13;24;23;17;23;16;22;26;28;15;17;14;17;32;29;17;18;28;20;17;20;13;17;28;24;20;19;18;13;20;26;20;19;30;20;20;23;19;17;24;26;16;19;20;22;21;20;41;20;32;15;18;14;14;18;14;15;16;19;16;18;23;28;17;16;17;10;12;24;19;18;29;28;19;21;23;16;16;20;14;25;22;14;14;18;18;19;12;11;19;18;22;11;26;26;25;23;16;13;20;30;20;18;19;16;31;13;17;13;23;34;18;19;11;26;18;20;12;28;24;11;27;18;22;19;20;24;18;22;19;24;25;26;23;19;28;20;18;21;18;16;30;25;16;15;20;21;8;22;22;22;20;15;25;10;19;20;18;19;20;25;15;23;27;16;17;11;15;25;12;24
2020-09-06;5;51012;19;17;23;15;15;12;20;22;13;18;13;23;17;24;27;11;15;18;10;22;20;20;21;18;19;25;12;21;20;18;14;35;26;27;16;20;9;18;14;15;17;16;24;18;24;20;43;25;23;28;15;16;17;26;29;9;14;19;23;23;16;17;18;24;25;15;22;21;18;18;21;16;20;32;10;24;16;17;13;16;18;15;28;15;18;15;17;16;14;14;20;14;13;20;21;16;14;16;21;22;27;21;24;15;15;27;15;16;29;16;19;23;13;13;21;14;19;18;16;18;15;8;18;22;21;13;14;24;21;29;12;17;25;19;21;27;6;22;12;15;19;21;17;12;30;19;20;19;22;27;23;15;20;26;14;11;17;22;12;26;24;24;23;17;20;28;21;26;28;15;18;29;22;15;17;39;18;28;17;23;5;15;17;15;23;21;28;16;15;17;16;28;12;18;12;13;21;14;18;22
2020-09-07;5;51012;27;30;28;26;35;35;26;30;37;39;23;26;34;26;31;28;21;15;31;20;33;40;29;27;24;19;18;29;27;18;19;35;33;26;22;28;36;36;27;20;24;25;33;25;34;31;39;23;18;19;21;22;28;31;26;25;18;34;22;25;31;26;23;22;33;16;26;44;21;24;31;30;23;36;27;33;33;20;37;25;26;20;20;31;28;14;20;27;23;24;23;26;23;21;23;18;10;26;31;20;19;27;31;23;18;40;30;27;22;33;24;23;23;30;23;25;30;44;23;21;39;29;24;23;24;33;27;42;28;15;22;32;25;17;26;22;27;22;19;16;18;23;24;22;19;19;33;33;17;25;15;35;25;18;22;29;34;28;25;33;27;31;31;27;31;28;37;22;21;26;20;30;24;27;26;32;20;31;32;24;32;26;14;22;31;29;34;32;25;35;27;23;31;24;25;28;32;30;23;29
2020-09-08;5;51012;19;29;27;30;30;25;26;16;25;25;21;20;27;16;20;15;18;21;34;20;15;14;23;16;21;26;17;23;21;22;22;22;30;20;21;26;23;19;18;23;13;20;17;18;32;15;28;21;11;19;20;29;18;18;29;31;28;21;18;25;17;21;13;26;16;19;27;26;16;30;10;19;22;19;19;29;20;26;21;24;24;22;26;22;20;17;23;24;18;20;15;14;15;16;26;16;20;27;22;31;28;25;16;20;10;19;11;17;23;18;10;24;24;21;34;12;9;23;14;15;13;23;23;18;26;20;21;18;14;30;15;17;25;14;19;18;25;27;15;17;21;15;15;10;28;9;16;19;26;17;20;25;26;23;17;27;18;17;17;20;36;24;24;24;13;32;22;34;24;22;14;24;17;21;15;28;17;33;27;19;34;18;16;22;20;21;18;15;23;24;13;20;12;29;28;22;22;12;11;17
2020-09-09;5;51012;17;36;25;22;29;30;24;32;23;23;22;22;14;28;22;23;29;23;21;31;25;26;26;24;20;21;21;21;37;27;18;21;34;25;21;15;18;28;28;22;15;28;35;23;21;14;16;25;22;19;12;27;23;26;37;21;28;27;27;30;15;24;16;26;34;25;16;26;24;22;17;37;17;30;21;30;23;22;15;34;29;19;16;15;29;27;29;34;18;24;23;13;26;14;33;24;16;24;27;23;28;21;17;25;24;33;34;27;19;22;24;25;17;28;30;17;30;24;17;20;20;28;22;27;24;30;26;33;33;26;25;25;26;21;24;28;25;19;31;22;23;21;23;20;40;31;26;24;23;26;9;17;17;18;32;24;20;17;24;35;24;20;23;29;30;30;18;24;25;19;25;28;36;26;20;27;31;18;23;33;18;24;17;27;37;22;31;20;31;23;30;16;24;22;27;33;32;22;23;29
2020-09-10;5;51012;24;36;13;17;26;23;14;20;24;22;19;26;15;26;14;24;24;19;13;22;22;22;21;34;31;18;25;14;27;37;25;12;22;17;23;21;20;20;24;23;18;19;19;27;17;8;21;26;11;18;23;15;10;18;23;31;22;16;21;19;28;27;31;14;23;25;14;27;20;19;22;30;31;14;14;20;13;20;29;33;23;19;21;13;23;8;16;15;26;25;19;18;19;15;20;22;14;20;26;22;14;28;17;21;26;16;23;21;25;18;12;23;32;28;34;22;14;22;13;10;16;12;17;23;31;21;23;18;15;29;25;24;27;18;23;27;14;29;13;19;25;22;20;15;19;36;15;20;24;20;18;24;19;21;20;20;26;17;15;22;24;28;14;16;32;24;14;18;24;15;12;21;13;29;19;19;22;24;14;30;19;14;27;25;16;26;35;19;18;27;28;16;11;19;15;26;17;22;20;19
