fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-16;13;131015;170;150;160;141;143;158;161;171;133;154;146;150;116;150;123;127;164;132;121;141;162;147;142;114;130;136;145;129;159;177;148;139;160;137;138;158;146;145;159;147;129;151;141;111;121;154;173;145;137;145;158;160;118;119;132;145;166;175;135;138;126;137;139;137;119;114;122;156;147;150;165;119;125;113;182;145;137;147;146;138;169;160;130;151;161;142;150;156;128;161;147;154;125;150;138;125;162;122;112;147;165;129;127;121;169;151;164;163;153;128;180;143;151;122;132;131;152;153;163;187;155;158;141;154;127;158;112;145;119;145;157;138;135;167;131;141;142;153;128;127;142;155;134;146;142;150;122;134;153;126;161;156;158;140;165;150;129;116;154;140;153;143;149;128;138;141;164;135;131;154;134;162;147;135;130;138;128;131;108;132;154;147;130;148;146;142;156;168;136;135;142;149;143;123;124;153;120;161;157;180
2020-07-17;13;131015;184;173;171;188;178;195;198;175;183;154;171;155;169;181;163;174;149;170;146;195;173;179;169;139;193;131;186;180;188;170;183;188;209;172;181;194;176;200;186;161;172;186;156;162;195;176;167;185;188;178;189;168;169;216;161;167;190;210;178;167;168;177;212;185;180;210;179;181;188;180;152;194;192;183;152;199;196;169;182;185;189;164;175;189;153;189;189;159;177;176;210;166;174;211;159;190;227;172;178;161;173;191;181;184;168;144;182;156;200;186;175;172;203;198;197;156;189;167;215;154;186;182;198;170;149;178;189;180;147;164;194;180;170;140;181;147;146;159;175;149;169;168;137;176;181;179;167;183;188;197;172;187;155;181;206;204;214;153;179;162;167;178;174;145;226;157;185;178;166;171;183;197;165;197;165;193;199;181;133;188;181;176;137;167;177;134;176;188;168;157;211;144;179;172;150;179;155;147;171;172
2020-07-18;13;131015;173;158;136;147;161;163;173;164;161;159;175;177;149;145;155;131;145;141;151;144;153;123;144;138;150;143;175;152;153;131;134;126;170;147;149;181;153;170;127;173;137;150;157;149;146;111;126;149;155;133;130;168;135;149;168;147;170;157;135;129;168;142;153;175;159;159;175;113;161;123;113;137;133;147;156;138;187;145;137;155;166;140;121;166;169;173;137;159;145;149;147;155;148;180;145;181;169;172;176;165;137;127;138;125;129;163;131;168;159;140;143;150;174;145;120;168;144;137;127;158;164;140;169;147;155;152;177;136;140;146;178;175;156;146;139;178;145;133;146;147;159;113;192;131;124;149;158;135;162;147;153;135;156;147;144;130;149;136;147;149;188;125;163;123;140;136;129;159;150;152;133;126;147;163;134;146;153;129;128;123;152;149;135;169;119;177;158;154;151;141;167;136;133;120;119;148;139;153;166;152
2020-07-19;13;131015;131;125;111;141;120;120;128;143;137;123;114;150;146;123;118;121;124;123;131;142;141;132;125;129;130;112;150;129;114;124;121;109;123;106;124;134;113;136;106;150;130;127;145;114;125;126;92;137;125;126;136;132;116;130;128;115;163;134;118;134;121;109;131;113;106;115;120;134;126;99;143;123;141;135;113;140;151;143;109;117;118;162;107;123;128;156;136;120;118;148;146;133;118;98;122;93;122;133;116;128;103;137;122;110;126;122;120;116;93;133;133;111;134;100;131;117;107;116;129;88;127;109;129;123;114;138;136;113;138;115;118;138;149;151;122;111;135;116;116;115;117;134;129;103;122;119;95;123;128;130;139;100;127;135;119;125;111;120;126;136;123;129;115;154;134;106;117;114;140;142;118;133;120;127;116;139;132;144;126;144;147;116;130;148;126;137;116;151;140;121;132;127;126;110;125;123;114;131;131;138
2020-07-20;13;131015;178;144;175;207;188;196;183;111;192;155;151;199;188;185;180;184;153;169;152;175;185;180;157;184;193;141;146;139;162;140;145;147;135;163;181;174;153;151;150;183;141;171;160;186;178;178;141;154;186;152;157;210;163;174;166;165;164;155;158;160;146;146;161;164;183;137;166;165;146;154;172;178;187;162;162;156;162;147;171;178;152;167;129;172;178;158;144;179;172;158;160;163;169;167;169;142;180;164;190;198;191;138;180;161;172;151;151;159;162;185;192;131;165;186;149;174;162;169;140;170;143;154;172;179;151;171;165;159;161;169;173;170;193;164;150;159;156;146;174;151;158;188;172;142;169;159;148;197;161;171;154;141;164;168;125;171;199;146;167;181;167;153;164;140;165;205;164;153;139;186;159;180;173;143;141;186;127;193;186;151;171;137;188;163;182;126;182;204;163;147;180;178;172;178;165;199;147;195;194;165
2020-07-21;13;131015;140;125;132;148;140;136;132;117;134;150;142;139;141;128;160;151;117;145;122;137;128;156;153;133;149;140;167;133;140;177;155;146;152;152;146;137;140;127;115;151;95;117;155;123;116;129;153;142;157;137;144;115;161;137;154;133;153;166;167;126;120;157;120;140;163;154;128;166;131;136;158;114;122;161;157;157;161;125;141;147;129;137;123;165;140;165;146;150;135;126;116;144;146;140;147;155;167;160;139;123;131;127;135;126;131;119;150;114;157;145;148;138;120;155;151;131;137;177;143;130;121;109;155;141;150;128;135;158;131;157;139;129;137;156;157;129;148;133;136;123;145;158;144;147;124;121;115;154;132;125;133;148;142;140;127;128;136;119;137;136;137;167;141;119;154;153;133;162;163;145;144;144;162;123;158;122;151;153;136;157;172;126;119;134;132;140;149;153;138;153;120;148;104;143;139;150;157;145;167;143
2020-07-22;13;131015;93;123;119;92;98;117;134;100;135;113;122;132;132;90;105;99;124;142;104;131;113;130;103;121;122;110;116;113;129;114;118;110;124;126;113;109;91;126;123;115;96;101;124;132;120;100;117;101;113;148;115;93;132;106;135;128;131;113;128;118;105;130;136;130;95;122;103;101;122;111;121;111;113;109;146;104;125;108;87;107;137;133;124;115;110;91;119;119;122;137;95;136;134;101;112;136;119;145;113;110;118;101;144;169;117;146;113;123;149;131;132;135;114;107;128;126;122;106;105;106;135;98;96;106;124;108;135;125;90;122;94;122;100;135;104;115;141;146;114;127;128;147;102;123;110;127;133;122;89;108;144;122;135;135;146;128;102;111;119;113;123;111;106;100;120;117;110;109;128;131;119;134;128;112;151;120;127;110;100;99;134;123;102;103;113;130;108;105;111;104;119;107;106;131;94;114;102;106;116;124
2020-07-23;13;131015;116;133;97;123;114;110;153;115;137;130;107;120;122;114;107;79;139;125;118;111;135;114;102;103;116;109;154;122;119;108;148;126;143;133;120;129;122;94;131;131;109;120;132;111;76;136;116;108;97;127;123;122;90;130;123;128;139;106;126;114;110;131;99;116;123;93;128;128;128;137;129;131;119;132;129;116;123;119;115;120;172;123;131;131;85;139;105;119;96;126;159;124;111;117;101;118;129;141;115;123;150;107;149;106;87;125;84;130;108;106;114;129;116;108;113;128;113;129;98;116;118;117;110;154;121;131;167;121;139;114;118;123;119;127;104;141;151;115;130;109;138;158;112;125;131;97;133;120;111;113;114;95;93;131;121;129;110;109;123;104;132;91;132;95;112;118;142;129;103;130;145;125;126;125;142;123;156;113;115;134;138;131;98;131;157;107;87;113;129;123;114;109;127;131;95;137;134;112;123;86
2020-07-24;13;131015;123;110;119;157;125;131;133;108;97;134;111;121;127;123;158;123;134;106;148;142;93;122;130;92;114;148;140;109;116;144;128;113;119;125;138;117;128;137;111;133;147;142;137;100;138;105;133;112;131;110;150;116;138;124;135;104;152;120;127;122;99;115;128;129;115;107;118;129;133;123;132;150;127;122;118;137;137;137;134;160;109;127;121;125;129;107;116;127;119;126;145;136;105;107;137;88;120;136;110;111;114;161;123;114;100;121;100;125;126;123;124;152;115;122;132;130;142;126;109;131;171;138;138;112;125;125;121;123;116;118;148;128;141;140;171;103;128;108;138;138;121;114;130;101;93;112;138;187;115;136;130;138;131;128;138;124;140;127;137;137;117;149;138;125;144;110;138;139;113;143;161;123;149;127;127;106;120;125;151;135;135;139;135;133;138;92;145;102;145;166;118;108;104;147;126;123;109;132;146;134
2020-07-25;13;131015;149;145;117;129;122;112;125;149;126;144;141;155;143;148;110;125;138;107;129;113;155;129;143;141;143;126;138;136;124;133;105;135;116;137;157;121;155;154;144;108;130;146;134;137;141;133;139;134;96;127;145;124;147;122;143;143;121;120;152;147;130;104;145;140;126;130;126;109;124;135;122;107;110;127;118;121;126;135;126;133;125;151;123;119;133;133;131;138;126;128;119;137;121;105;137;114;137;128;113;112;153;89;133;161;120;137;133;130;128;155;147;147;114;103;124;141;113;115;135;125;118;132;140;132;138;123;145;138;120;138;126;137;133;146;151;117;133;132;122;134;132;147;134;122;127;106;159;124;113;140;141;143;130;125;122;140;158;120;119;125;140;125;136;127;150;154;122;141;121;129;141;131;129;127;135;145;112;153;134;129;150;127;122;118;133;146;125;154;121;118;129;125;169;147;141;110;141;145;146;111
2020-07-26;13;131015;139;117;98;120;123;104;96;129;116;134;105;124;116;113;109;92;102;111;104;124;125;142;106;118;94;128;88;134;118;98;150;117;97;122;115;101;148;125;104;111;95;116;124;126;120;95;126;99;102;141;129;120;133;106;124;114;104;98;142;127;104;118;110;125;113;111;124;104;102;101;127;135;111;121;120;129;104;147;108;110;138;127;153;145;97;98;119;119;115;119;108;113;94;109;113;94;125;88;136;129;97;123;120;114;129;106;120;125;124;147;125;122;92;127;117;119;107;96;116;113;92;112;122;129;117;119;131;110;150;124;105;116;105;113;131;111;131;117;109;120;128;123;108;110;127;111;127;91;126;138;140;123;129;91;118;112;132;106;118;116;124;130;106;139;108;126;112;149;129;123;145;108;124;94;132;112;123;117;108;115;107;95;117;129;121;138;111;87;106;110;105;106;124;128;101;109;128;86;111;127
2020-07-27;13;131015;153;145;125;128;148;119;126;119;129;136;120;133;139;128;131;111;121;124;114;125;140;144;136;137;153;143;136;141;121;110;142;141;169;142;121;119;149;132;128;135;180;135;134;158;136;124;135;122;129;142;119;145;134;116;142;145;112;146;122;147;157;124;109;157;131;124;124;135;145;132;152;131;115;111;158;147;155;132;129;140;109;135;121;118;135;137;128;125;153;141;137;124;149;148;125;137;148;142;109;135;124;137;132;130;157;96;107;133;138;126;141;107;149;132;126;118;102;126;146;129;134;148;123;129;128;101;174;138;133;120;153;126;125;131;132;140;131;151;124;142;120;125;126;109;118;142;140;151;105;123;122;134;130;131;145;135;108;132;148;131;141;130;128;130;139;137;139;113;135;141;119;159;139;124;147;114;121;126;120;149;159;137;127;129;130;113;136;129;134;143;126;148;143;131;107;119;130;136;145;97
2020-07-28;13;131015;121;155;121;126;168;122;113;137;111;160;146;129;132;142;126;127;134;133;138;173;105;147;141;106;125;119;168;146;122;127;155;136;140;136;121;120;123;102;123;145;128;96;126;108;148;163;135;139;156;151;134;151;121;130;117;114;101;153;119;143;137;122;115;109;114;127;127;169;131;141;107;134;143;111;135;144;134;131;131;140;116;143;121;119;132;128;131;111;126;149;135;143;121;128;110;99;120;133;133;103;140;148;105;120;118;148;133;118;128;124;100;143;156;114;131;121;155;114;146;125;122;117;156;113;131;114;145;121;154;120;108;114;128;100;135;106;141;129;96;158;146;123;156;165;123;136;122;135;155;132;106;107;109;118;103;146;125;129;128;136;130;132;125;122;139;151;130;115;126;129;127;125;120;114;133;128;97;114;133;138;134;128;101;140;111;129;117;115;156;119;123;154;126;125;138;107;133;111;122;114
2020-07-29;13;131015;144;119;136;150;117;135;127;142;144;140;125;142;135;128;109;170;143;131;122;145;114;143;168;129;139;135;138;143;124;149;163;148;144;142;144;122;132;145;118;141;140;106;146;168;114;145;107;144;146;123;120;125;125;123;139;132;120;140;143;156;146;136;169;149;139;155;135;131;127;137;120;131;144;154;131;134;147;124;126;123;145;154;141;125;154;122;126;136;138;138;162;113;123;136;157;143;118;122;133;114;134;110;143;140;109;150;157;148;151;131;119;151;125;135;155;134;139;153;150;127;125;106;150;127;129;135;129;127;124;183;119;123;133;123;119;111;133;128;153;130;142;107;130;137;127;120;118;143;147;142;144;151;143;132;126;135;124;131;154;134;155;130;156;185;155;108;116;118;140;129;143;124;122;137;166;140;112;163;117;151;133;146;147;132;126;122;139;109;146;172;108;144;118;125;121;140;129;135;148;134
2020-07-30;13;131015;132;135;134;139;141;179;152;133;145;129;136;154;162;120;140;166;140;136;155;134;145;148;157;148;142;132;119;144;116;155;119;144;145;141;121;152;151;125;119;149;135;142;159;147;173;147;145;163;124;140;133;147;142;122;167;153;143;142;141;113;128;159;121;141;118;134;131;160;161;161;157;127;154;163;154;141;156;134;179;167;114;158;154;129;141;157;135;106;138;136;139;163;116;148;149;170;147;158;161;161;153;127;138;160;127;160;161;138;135;151;153;152;116;135;157;149;145;127;117;115;118;156;120;166;136;152;159;122;114;102;150;127;153;146;131;131;124;156;142;146;113;142;147;130;170;127;153;139;187;132;137;152;139;147;149;147;133;134;148;133;139;132;136;131;165;159;142;128;110;147;161;117;148;145;145;131;123;142;143;150;188;108;124;149;148;128;140;126;159;141;137;114;129;151;151;152;173;122;135;168
2020-07-31;13;131015;108;149;157;141;132;145;130;140;149;129;133;164;131;140;140;139;139;140;114;122;138;124;132;153;146;137;126;143;140;125;130;158;133;136;124;152;158;117;153;124;136;147;153;158;142;131;139;128;129;146;148;123;154;151;149;140;155;138;145;131;164;113;118;144;134;142;162;139;118;143;134;125;119;163;128;135;114;110;152;149;165;133;161;110;126;119;155;125;141;126;147;153;146;120;144;144;145;125;127;116;102;157;118;158;127;142;131;150;167;167;166;121;141;123;123;134;130;135;147;139;141;114;157;168;130;164;143;155;130;167;148;153;135;139;134;125;140;157;152;140;125;110;101;125;123;139;119;132;157;158;154;137;141;163;154;134;150;127;142;120;118;151;141;110;169;122;119;131;154;137;133;143;166;146;126;121;132;147;150;153;164;150;152;138;131;146;164;153;169;146;153;133;149;132;138;137;147;136;131;150
2020-08-01;13;131015;131;144;144;124;112;140;131;113;117;142;150;102;140;117;151;156;119;111;115;124;110;131;137;142;142;130;121;125;136;121;110;149;131;118;128;154;130;138;114;116;126;144;124;105;137;136;117;117;98;144;112;131;117;140;112;134;116;125;100;164;114;129;138;118;136;93;124;119;154;153;171;117;119;123;118;147;116;141;152;130;139;131;111;136;141;110;161;125;132;127;148;138;146;124;135;128;123;137;129;134;154;108;111;118;121;132;143;120;146;145;134;142;129;107;139;129;142;129;135;111;111;156;142;128;154;124;107;116;143;139;127;155;151;121;110;134;135;136;123;139;151;123;121;118;123;111;120;123;116;143;137;136;101;133;125;131;124;126;142;122;123;177;121;117;103;127;131;132;148;141;134;141;145;125;137;138;128;120;155;144;126;137;139;143;123;113;132;140;135;126;109;139;123;142;139;115;129;115;131;132
2020-08-02;13;131015;94;104;127;95;107;92;123;118;116;102;111;117;128;126;114;128;108;104;115;109;115;110;79;114;105;116;117;114;83;100;112;98;122;110;104;120;122;122;116;110;112;105;109;101;108;85;95;117;104;107;105;103;111;124;138;86;121;112;124;128;95;117;79;127;108;143;118;95;122;115;123;100;142;109;95;118;88;134;113;88;108;101;140;125;117;115;100;102;87;114;116;101;120;91;108;103;132;132;117;130;124;127;119;129;105;113;108;101;95;106;101;94;110;112;111;92;129;100;142;105;121;100;109;130;120;111;104;102;110;135;117;122;107;114;104;113;100;103;123;117;118;118;137;121;90;105;112;93;97;91;108;114;117;113;121;103;104;123;114;101;89;115;108;92;95;115;123;113;115;111;97;95;121;123;68;124;109;109;118;105;97;134;141;111;95;114;87;106;124;118;94;117;105;111;97;111;105;105;99;107
2020-08-03;13;131015;144;128;167;157;130;125;139;139;123;140;166;137;157;139;135;142;137;144;136;179;134;117;126;131;159;171;151;142;151;155;137;161;164;134;146;147;175;144;129;151;146;148;138;150;134;172;100;144;127;142;112;148;136;122;166;138;150;151;137;135;128;157;146;129;134;143;133;148;101;159;121;128;166;132;121;147;141;162;146;136;126;127;129;124;128;160;183;133;144;139;145;153;154;136;120;141;126;136;122;123;167;131;156;132;143;183;135;159;106;136;121;124;173;140;149;154;119;178;123;156;140;116;148;144;138;147;158;147;124;150;151;131;115;106;169;161;137;170;137;156;150;115;129;141;106;120;142;140;130;122;146;105;141;144;144;133;117;137;130;125;149;159;106;134;112;117;122;127;138;150;132;124;132;134;141;141;138;157;141;154;140;141;135;134;153;136;142;161;125;132;125;106;141;159;132;143;118;159;140;149
2020-08-04;13;131015;101;152;129;109;122;122;119;105;119;112;118;114;136;115;100;120;116;127;122;143;130;159;127;144;120;143;119;127;126;135;122;115;119;158;155;130;132;134;142;126;129;134;106;136;143;120;117;130;119;148;140;122;117;131;151;128;119;126;127;141;140;94;162;149;135;143;101;121;124;129;144;121;133;111;149;134;125;125;134;131;109;135;145;125;169;120;114;121;102;115;148;124;110;136;127;127;145;133;134;146;121;113;139;122;125;156;127;120;136;106;155;148;135;135;121;120;105;126;114;121;125;124;141;114;126;121;109;120;120;127;128;111;124;136;124;118;131;132;120;117;139;121;126;148;115;149;123;119;91;119;134;118;122;108;126;121;99;128;141;112;122;134;106;143;116;106;137;132;130;119;136;132;107;125;127;127;107;128;163;127;141;116;120;141;114;136;131;107;115;126;137;130;131;110;120;96;122;117;121;113
2020-08-05;13;131015;102;87;82;118;100;106;133;126;94;110;91;99;116;105;95;125;90;119;112;103;126;106;106;115;129;121;77;105;116;114;125;128;114;98;122;101;109;105;133;90;104;109;96;94;111;106;86;105;98;119;77;103;107;104;113;81;140;126;114;96;121;106;109;86;110;128;114;128;114;92;99;71;104;94;110;99;87;113;92;100;107;97;105;111;113;88;94;108;96;89;104;99;105;113;105;92;88;117;116;128;108;95;114;121;124;89;144;114;94;104;120;97;113;84;112;102;86;105;119;123;88;115;134;93;103;93;90;91;99;103;88;121;138;124;87;121;129;114;84;119;103;99;128;99;111;101;102;98;98;143;101;101;123;99;132;98;105;105;103;102;86;121;96;79;106;117;121;122;99;92;104;110;105;118;101;111;88;100;95;91;95;122;106;111;123;91;111;96;113;112;95;109;114;105;102;100;101;111;107;96
2020-08-06;13;131015;112;104;131;112;129;139;133;91;113;102;122;105;93;111;145;106;124;119;133;142;112;127;71;117;122;108;100;109;110;90;143;113;115;113;95;96;115;97;120;107;111;108;115;122;115;88;120;93;125;101;106;133;128;117;120;99;140;105;107;108;106;129;83;91;131;123;93;101;120;118;124;109;98;128;100;106;138;138;114;98;115;134;124;104;113;130;125;112;104;127;130;107;94;98;120;129;118;117;139;126;95;114;123;118;128;88;122;104;101;99;128;103;124;96;121;111;110;100;111;96;116;106;122;138;137;99;125;103;102;114;114;130;101;119;130;125;114;122;110;117;117;87;106;104;101;139;99;118;98;110;104;121;120;109;114;104;104;113;99;102;117;132;95;108;84;107;114;138;116;101;79;116;112;112;122;101;125;87;105;125;124;108;106;101;108;111;95;82;118;115;122;92;100;109;104;109;112;100;114;107
2020-08-07;13;131015;99;98;100;90;112;105;107;100;97;84;109;106;105;98;85;110;77;102;119;96;96;88;109;132;98;96;86;118;79;114;89;88;114;102;82;82;90;110;103;92;114;121;117;107;104;80;108;105;101;89;108;109;123;115;107;86;117;107;111;119;117;110;99;107;92;131;103;96;108;101;104;104;126;120;87;88;109;80;136;103;92;120;102;110;119;99;91;99;95;104;80;94;81;95;85;120;106;93;122;117;93;84;88;115;95;94;99;117;124;103;78;101;90;93;103;109;93;99;85;105;132;105;123;103;109;82;122;107;112;106;98;104;94;96;97;116;103;113;97;103;104;119;93;68;108;102;115;85;95;76;108;93;117;117;108;104;119;61;102;103;100;106;104;88;100;117;82;107;110;121;102;105;91;114;90;110;97;92;91;83;126;86;130;107;87;106;94;110;115;98;84;91;104;111;108;116;90;95;102;100
2020-08-08;13;131015;82;107;90;83;82;103;90;93;93;82;103;109;86;97;81;100;73;100;106;103;97;93;88;77;99;84;92;61;61;60;74;89;79;77;102;87;93;95;101;68;78;89;110;79;77;92;84;85;78;70;80;77;91;98;69;90;89;121;85;89;75;85;95;86;76;91;95;89;80;70;76;90;75;109;79;68;87;74;79;73;81;88;82;80;85;99;112;92;67;75;92;79;82;80;88;91;84;87;78;120;83;72;87;72;107;88;104;67;74;111;92;103;74;71;100;94;70;75;73;78;68;97;92;79;99;101;92;82;77;84;89;80;67;88;105;85;89;85;106;87;75;86;89;90;75;96;72;87;78;76;74;80;113;101;87;91;83;78;77;86;100;113;80;89;87;71;98;93;82;95;75;88;69;87;92;88;83;91;98;86;82;58;74;79;82;85;93;93;78;104;81;71;70;82;104;108;105;82;94;98
2020-08-09;13;131015;79;68;84;78;76;82;78;73;78;104;77;82;65;108;69;64;80;85;82;107;88;66;93;61;62;89;86;76;89;99;99;69;67;85;74;81;89;62;73;81;77;79;94;72;79;76;70;72;98;62;89;75;55;72;75;57;95;87;70;67;63;85;89;81;84;119;62;78;81;74;104;70;79;88;74;58;70;90;72;94;53;73;75;103;70;70;79;98;88;77;73;81;85;90;102;69;69;85;82;94;72;76;75;78;60;72;84;72;53;78;91;70;82;72;85;78;81;72;87;71;97;73;87;88;78;54;73;78;67;80;71;91;74;83;78;79;73;99;81;85;105;55;64;77;81;81;95;51;80;75;90;63;88;61;69;78;71;76;79;91;73;71;61;79;65;72;80;75;64;71;82;80;90;72;96;68;88;66;83;88;70;74;78;75;105;77;60;90;64;86;75;62;93;76;89;78;79;68;69;72
2020-08-10;13;131015;109;113;122;112;116;98;135;99;113;107;127;96;126;112;130;120;135;150;143;145;121;118;124;118;102;106;145;134;110;130;105;140;123;135;114;146;131;146;101;127;148;110;112;116;121;135;130;138;139;114;142;122;135;124;131;121;119;118;108;113;140;138;126;140;105;111;109;132;97;128;121;158;129;143;118;120;98;111;120;146;136;111;102;119;163;119;125;131;111;123;131;103;163;140;120;144;95;141;107;102;146;125;116;137;111;117;132;140;121;141;162;148;120;168;130;105;159;126;100;129;137;114;136;146;156;117;124;131;117;130;134;108;113;124;118;113;121;133;104;113;114;123;125;112;106;111;114;130;125;133;107;139;127;113;106;122;139;137;96;111;122;123;100;117;144;132;119;129;114;152;135;126;123;117;137;122;108;133;133;130;132;151;107;149;112;149;107;157;140;153;134;125;124;127;115;125;134;103;136;114
2020-08-11;13;131015;114;125;95;120;135;99;120;105;138;123;102;105;150;108;130;99;108;145;108;117;117;114;106;147;137;129;121;125;88;93;143;124;121;104;132;116;95;114;145;110;127;102;119;101;122;132;120;132;125;121;103;107;93;135;129;108;128;116;126;138;117;103;134;131;114;126;112;94;116;139;144;117;111;128;107;114;101;146;144;110;107;146;134;132;112;137;119;123;112;122;106;116;97;104;123;127;127;127;126;118;135;141;108;99;89;126;125;122;139;106;109;130;144;109;120;112;127;111;121;107;123;101;127;115;134;99;146;103;115;126;127;96;122;109;102;119;122;113;110;115;98;125;128;96;118;121;95;117;123;109;98;108;113;111;116;101;113;126;92;110;124;89;123;108;123;122;111;115;97;122;112;97;122;115;150;86;112;148;125;97;105;126;141;145;127;118;119;122;111;135;114;138;103;112;130;128;147;130;130;124
2020-08-12;13;131015;131;130;110;123;134;156;123;147;129;132;137;92;112;127;124;115;137;155;138;112;155;130;122;127;141;122;148;148;156;117;143;162;132;119;130;119;122;149;121;126;132;145;130;136;149;137;141;157;137;140;128;109;122;154;144;121;103;144;127;147;140;138;155;123;98;134;142;114;129;120;140;124;119;122;144;134;149;148;130;168;109;157;158;143;126;124;146;146;108;128;126;134;134;150;167;134;148;149;126;134;135;110;135;166;132;139;122;162;121;127;159;150;118;134;149;160;152;114;144;153;125;143;134;121;147;116;147;115;113;116;91;155;140;129;153;131;138;147;126;135;115;137;146;163;132;149;116;145;123;135;141;129;131;122;129;136;123;136;125;118;127;152;109;120;152;128;126;109;151;145;162;127;120;151;127;127;144;135;121;123;124;134;130;147;117;133;134;125;154;123;132;140;115;133;124;162;148;150;133;143
2020-08-13;13;131015;115;108;110;120;116;109;93;114;115;141;107;110;94;99;117;103;93;114;93;112;122;134;135;101;94;82;115;127;96;108;104;89;93;106;82;121;103;102;124;118;122;97;117;92;90;107;93;108;101;107;111;125;102;134;113;111;93;109;104;116;100;108;112;82;118;107;121;81;104;108;90;113;105;100;103;100;114;120;121;137;119;113;118;126;89;98;128;123;103;113;143;113;121;135;114;129;121;101;122;122;115;117;131;99;120;115;115;99;110;98;122;152;116;111;97;97;105;111;117;100;108;105;106;118;129;116;126;131;99;99;95;107;86;130;124;134;106;114;95;94;123;128;101;117;132;107;133;110;118;124;111;103;116;104;109;99;112;120;110;112;119;122;124;105;110;105;99;105;102;144;94;130;112;112;121;111;112;108;110;123;127;118;116;108;103;123;112;113;135;108;115;108;133;119;103;116;120;133;110;107
2020-08-14;13;131015;126;97;105;119;119;107;125;109;120;100;98;113;116;87;115;128;134;120;107;106;112;96;127;109;121;102;119;95;112;118;102;126;130;153;118;106;132;104;102;87;106;105;93;117;104;101;140;90;98;107;113;112;95;134;150;130;122;113;91;101;121;126;109;97;128;124;122;107;106;124;92;89;93;114;122;105;111;119;102;84;86;91;133;135;96;104;124;90;121;109;105;104;101;118;102;103;122;110;106;106;93;118;105;127;92;120;136;122;115;133;103;100;115;113;121;98;132;110;109;111;103;109;105;85;82;111;121;105;144;117;114;126;120;109;108;143;96;107;116;111;116;129;104;128;104;94;104;128;99;104;100;106;107;91;101;100;127;115;106;115;131;117;115;120;116;112;119;96;96;134;114;107;122;119;110;80;91;93;74;107;102;135;91;90;96;116;113;93;115;115;122;121;107;118;122;98;105;112;100;90
