fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-18;13;131016;13999;14051;14345;14068;14286;14327;14017;14649;14227;14395;14129;14328;14094;13918;14348;14265;14295;14007;14156;14199;14417;14112;14305;14520;14350;13788;14295;14063;14123;13985;14329;14107;14150;14115;14185;14523;14067;14053;14097;14443;14334;14191;14082;13949;14164;14216;14264;13927;14105;14426;14133;14136;14451;14440;14380;14180;14201;14239;14450;14124;14261;14096;13726;14229;14287;14139;13888;13784;14072;14520;14258;14037;14289;13798;13899;14192;13974;14385;14005;14166;14508;14162;14374;14243;14170;14038;14231;14347;14227;14422;14092;14404;14176;14117;14221;13965;14488;14086;14319;14180;14105;13952;13975;14182;13954;14176;14007;14353;14417;13976;14282;14155;14254;14131;14071;14250;13932;14240;14219;14223;14345;14110;14436;14069;14107;14156;13981;14215;14417;14232;14584;14242;14259;14102;14296;14419;14075;14140;14259;14388;14119;14304;14251;13811;13806;14551;14381;14350;14179;13612;14244;14025;14375;14299;14279;14280;14022;14265;14027;14060;14335;13974;14133;14142;13949;14003;14229;14093;14165;14092;14122;14251;14444;14204;13792;14261;14243;14135;14106;14164;14287;14186;14002;14089;14064;14276;14271;14264;14134;14290;14522;14044;14392;14030;14060;14234;14113;14330;14246;14190
2020-06-19;13;131016;13511;13689;13525;13935;13649;13732;13428;13551;13523;13664;13608;13857;13801;13635;13687;13440;13566;13795;13585;13681;13660;13825;13738;13579;13518;13754;13603;13352;13517;13669;13425;13724;13907;13689;13508;13818;13392;13526;13534;13813;13755;13671;13702;13977;13623;13696;13567;13676;13798;13591;13530;13826;13826;13902;13578;13520;13449;13970;13603;13385;13560;13350;13654;13553;13585;13732;13488;13610;13517;13734;13652;13683;13779;13597;13428;13770;13489;13602;13510;13757;13461;13566;13377;13940;13651;13595;13741;13898;13705;13522;13691;13828;13688;13909;13543;13504;13556;13422;13583;13844;13700;13717;13551;13568;13979;13854;13806;13665;13730;13427;13842;13737;13403;13684;13512;13788;13733;13793;13588;13655;13432;14010;13502;13641;13568;13730;13670;13262;13764;13512;13647;13589;13511;13540;13655;13812;13490;13761;13491;13656;13736;13581;13756;13519;13610;13962;13340;13718;13305;13521;13711;13657;13798;13676;13496;13845;13546;13870;13711;13444;13755;13653;13409;13571;13612;13757;13691;13959;13769;13395;13548;13988;13849;13534;13689;13426;14111;13787;13718;13493;13320;13598;13590;13576;13718;13506;13482;13417;13570;13549;13514;13784;13420;13461;13652;13528;13426;13766;13860;13821
2020-06-20;13;131016;12286;12790;12898;12706;12514;12606;12492;12943;12832;12453;12839;12590;12711;12924;12905;12858;13078;12473;13135;12582;12829;12887;12643;13041;12790;12959;12795;12928;12807;12702;13041;12829;12728;12862;12596;12891;12838;12514;12846;12616;12706;12705;12685;12842;12860;12881;12562;12823;12881;12516;12642;12751;13009;12927;12581;12659;12798;12981;12856;12596;12751;12669;13139;12482;12560;12677;12627;12743;12790;12561;13017;12775;12935;12645;12709;12672;12702;12721;12700;12812;12687;12827;12868;12895;12676;12581;13221;12766;12764;12739;12594;12981;12773;12579;12662;12694;13148;12814;12683;12679;12913;12571;12646;12973;12900;12644;12907;13149;12749;12735;12647;12755;12347;12766;12860;12695;12642;12538;12567;12497;12882;12653;12619;12577;12744;12666;12899;12780;12701;12869;12657;12538;12670;12559;12930;12978;12733;13187;12964;12764;12578;12891;12969;12466;12631;12942;12907;12713;12544;12717;12526;12912;12654;12802;12867;12569;12916;12641;12687;12928;12792;12835;12779;12567;13140;12870;13016;12713;12652;12743;12917;12674;12801;12597;12645;12630;13058;12975;12653;12764;12511;12914;12897;12633;12848;12579;12615;12751;12802;12831;12772;12612;12750;13008;12724;12494;12642;12722;12516;12687
2020-06-21;13;131016;10348;10403;10482;10440;10296;10267;10297;10590;10247;10378;10389;10352;10454;10446;10403;10267;10551;10241;10200;10529;10281;10301;10582;10143;10704;10335;10396;10565;10480;10190;10322;10677;10499;10439;10242;10447;10731;10222;10489;10519;10252;10671;10895;10314;10395;10308;10657;10331;10508;10404;10517;10344;10226;10267;10525;10349;10394;10390;10350;10391;10398;10099;10159;10606;10263;10103;10401;10244;10194;10515;10481;10091;10486;10389;10561;10354;10439;10532;10693;10202;10251;10281;10438;10319;10125;10308;10499;10116;10517;10427;10187;10516;10500;10647;10445;10170;10105;10340;10561;10599;10282;10367;10440;10430;10677;10577;10612;10194;10446;10608;10181;10519;10285;10397;10659;10119;10451;10466;10451;10505;10683;10343;10238;10436;10730;10572;10741;10346;10668;10482;10557;10355;10378;10334;10560;10398;10416;10385;10708;10345;10501;10252;10508;10591;10601;10593;10348;10799;10255;10276;10445;10607;10374;10462;10419;10387;10275;10470;10298;10487;10291;10508;10542;10289;10542;10521;10576;10291;10229;10709;10354;10561;10582;10523;10794;10317;10461;10531;10405;10704;10322;10145;10609;10599;10581;10375;10460;10393;10543;10562;10367;10462;10520;10425;10410;10337;10195;10389;10453;10390
2020-06-22;13;131016;12388;12108;12296;12062;11857;12246;11939;12075;11928;12253;12116;11861;12224;12198;11920;12077;12190;12265;11859;12292;12027;12214;12109;12357;11861;12145;12111;11988;11992;11823;12280;11896;12210;11979;12128;12192;11926;11963;11998;12402;12176;12247;11775;12103;12216;11945;12263;12087;11880;12172;12028;12382;12102;11948;12085;12200;12021;12176;12552;12251;12325;11896;12158;12515;12171;12270;11956;12156;12115;12076;12056;12031;12187;12032;11939;11982;12185;12131;11963;11752;12384;11913;12620;12331;11951;12416;11827;12121;12102;12038;11941;12198;12166;12116;12042;12177;12012;12116;11842;11942;11811;12373;12151;12132;12072;12147;12014;12312;12270;11923;12121;12028;12200;12127;12144;12098;12555;12058;12004;12230;12284;12434;12300;12079;12207;12097;12205;12207;12060;12343;12350;12528;12240;12167;11926;12213;12201;12238;12095;12216;12027;12219;12173;12153;12199;11886;11965;12411;12328;12436;12483;12253;12283;12184;12123;12006;12302;12087;12347;12058;12102;12274;12033;12249;11975;11982;12014;12113;12019;12006;12153;12081;12219;12191;11693;12112;12108;12291;11861;11779;12204;12152;12157;11828;12107;12032;12006;12256;11992;11853;12450;12098;12233;12205;12118;12039;12054;12135;12288;12118
2020-06-23;13;131016;11016;10635;10851;10828;11110;11049;10793;10792;10763;10990;11054;10839;11160;10958;10949;10889;10829;11238;10641;11039;10696;11120;10877;10655;11064;10874;10923;10928;10991;10724;11029;11000;11178;10996;10769;11075;10762;11073;11150;10946;10760;10686;11038;10806;11123;10825;10749;10754;10799;10924;11062;10701;10859;10815;10930;10927;10634;10650;10855;10850;10808;10689;11008;10903;10764;11009;10626;10954;11142;10745;10825;10597;11021;11164;10851;11052;10843;11009;10939;10717;11040;10824;11040;11121;10988;11166;10819;11023;10559;11035;11107;10612;10892;10765;10853;11066;10938;10733;11236;10848;10941;10814;10890;10643;10864;11111;10606;11057;10907;10908;10916;10943;10979;10841;11007;10778;10898;10902;10888;10888;10911;10813;10822;11013;10986;11107;10830;10840;10861;11081;10989;10888;10880;10863;10894;10814;11069;11187;10844;10638;10935;11007;10872;10802;10788;10845;11027;10883;10634;11021;10800;10718;11007;10790;10878;10661;10921;11094;11019;11041;10864;10722;11084;10942;10974;10778;10773;10936;10641;10921;10872;11021;10844;10732;11060;10989;10933;10954;10825;11012;10676;10623;10958;11143;11203;11115;10646;10948;10898;10806;10760;10650;10984;10925;11064;10951;10669;10887;10917;11012
2020-06-24;13;131016;9968;10164;9764;9846;9931;9923;9891;9842;9718;9868;10013;10050;9834;9763;9800;9990;9911;9950;10136;10285;9947;9783;10078;10018;9763;10032;10253;10053;9905;9992;10070;10117;9932;10087;10037;9982;9989;10020;10105;9804;10025;9860;10214;9812;9972;9910;9916;10163;9971;9954;9822;10074;10272;10125;9763;10116;9987;10171;9943;10149;9980;9922;10009;9860;9938;9879;9627;10027;9932;9884;9821;10300;10048;10065;9963;9868;10229;9994;10203;10236;9904;10058;9932;10141;10008;9790;9980;9793;10206;9840;9897;9785;10008;10310;10038;10034;10084;9710;10053;10157;10055;9894;10135;10005;9925;9927;9577;10343;10180;10119;9926;9823;9916;10208;10003;10032;10123;9977;9940;9697;10096;10169;10010;10115;10104;10101;10066;10145;10024;10162;9989;10127;10140;10206;10056;10082;10083;10279;9827;10006;9969;9896;9929;9965;9876;10080;10010;9864;10019;10090;10004;10017;9814;10114;10039;9972;9697;10273;10045;9761;10258;10047;9624;10136;9869;10143;10179;9924;9824;10026;9990;10142;10134;10004;9873;9934;9829;10002;9950;9893;9923;10041;10054;9948;10073;9866;9845;9908;10024;9911;9972;10204;9942;10184;9868;9874;10094;9855;10259;9854
2020-06-25;13;131016;9537;9246;9400;9378;9487;9498;9390;9579;9463;9341;9298;9273;9464;9306;9480;9223;9157;9387;9429;9401;9336;9313;9363;9359;9403;9379;9324;9059;9332;9270;9195;9467;8882;9593;9218;9441;9212;9291;9410;9243;9278;9231;9218;9459;9093;9248;9165;9460;8992;9181;9374;9359;9308;9117;9194;9353;9156;9190;9095;9255;9393;9151;9566;9293;9209;9405;9555;9395;9313;9280;9145;9587;9186;9399;9230;9151;9286;9474;9217;9425;9101;9441;9175;9365;9166;9357;9355;9205;9347;9579;9310;9159;9198;9310;9285;9110;9246;9193;9285;9257;9192;9399;9228;9217;9484;9292;9315;9061;9548;9339;9157;9404;9463;9392;9508;9371;9281;9129;9288;9397;9297;9521;9569;9502;9253;9259;9306;9360;9174;9281;9093;9353;9279;9176;9313;9270;9414;9468;9239;9299;9106;9285;9543;9258;9317;9304;9418;9333;9117;9200;9366;9418;9075;9349;9385;9409;9220;9430;9523;9139;9189;9348;9010;9428;9166;9218;9398;9403;9274;9473;9475;9447;8939;9346;9508;9492;9371;8925;9367;9479;9460;9402;9574;9288;9183;9500;9179;9597;9171;9311;9266;9474;9557;9394;9331;9483;9242;9280;9520;9417
2020-06-26;13;131016;10352;10401;10157;10186;10349;10472;10579;10249;10224;10553;10528;10397;10241;10366;10159;10344;10380;10133;10235;10371;10185;9975;10195;10424;10181;10330;10017;10351;10039;10124;10385;10235;10247;10173;10084;10438;10407;10533;10424;10257;10013;10017;10457;10200;10275;10119;10277;10433;10234;10182;10358;10040;10172;10254;10319;10237;10347;10497;10194;10223;10588;10386;10087;10491;10255;10280;10101;10255;10479;10244;10364;10382;10104;10489;10572;10288;10399;10112;10409;10482;10284;10200;10262;10113;10674;10395;10242;10038;10392;10455;10210;10281;10236;10347;10184;10246;10194;10177;10455;10269;10395;10193;10593;10417;10097;10251;10335;10379;10517;10087;10305;10139;10355;10445;10247;10337;10523;10515;10301;10269;10401;10156;10208;10371;10244;10328;10193;10116;10050;10144;10121;10086;10116;10200;10352;10307;10178;10313;10117;10209;10344;10306;10207;9860;10320;10225;10496;10335;10084;10114;10278;10398;9957;10360;10278;10141;10449;10276;10210;10203;10297;10017;10463;10405;10119;10145;10290;10280;10430;10213;10213;10394;10249;10523;10499;10155;10359;10440;10320;10369;10551;10299;10274;10283;10304;10508;10262;10017;10305;10235;10485;10010;10028;10374;10347;10223;10153;10153;10214;10452
2020-06-27;13;131016;8063;7948;8097;8076;7959;8190;8060;8096;7934;8253;8201;8224;7966;7985;8260;7988;7971;8049;8083;8164;8163;7859;8176;7911;8220;7990;7882;8015;8191;8268;8303;8205;7970;7917;8300;8239;8158;8227;7989;8176;8149;8047;8144;8121;8172;8173;8244;8142;8130;7970;8306;7964;8015;8102;8137;8257;8137;8138;8079;8283;8247;7929;8121;8180;8472;8083;7950;8062;8055;8479;8059;7936;8263;8007;8228;8144;8007;8252;8113;8259;7970;8158;8274;8118;8212;8254;8100;8224;8243;7834;8302;7911;8195;8025;8061;8319;8137;8161;8013;8048;7913;8087;7904;8387;7904;8104;7987;8296;7920;8134;8051;8161;7981;7997;8148;8095;8108;8262;7989;8130;8169;8257;8202;8021;8188;8064;8134;8157;7985;8137;8100;8299;8275;8220;8106;8009;8056;8142;7956;8348;7891;8089;8279;8290;8128;8385;8253;8107;7859;8051;8314;7926;8275;8119;7894;7952;8169;8282;8100;8240;7944;8170;8214;8131;7989;8143;8186;8061;8060;8115;7969;7998;8221;8006;7884;8092;7947;8311;8179;8258;8167;8206;8186;8124;8149;8031;8207;7976;8206;8149;8247;8114;8182;8008;8076;8297;7869;8306;7858;8138
2020-06-28;13;131016;7769;8149;7723;8006;7881;7979;7884;7689;8032;7769;8059;7853;7949;8073;7688;7995;8028;8036;8139;7836;8032;8055;7892;8064;7710;8036;8482;7853;8052;8165;7997;8137;7752;7766;7956;7878;7968;7883;8053;7792;7992;8163;8135;7914;8047;7749;7970;7993;7996;7996;8040;8255;7836;7827;8025;7977;7950;7974;7866;7850;8038;7957;8031;7854;8071;8076;8056;7921;7898;8177;7821;8093;7981;8021;8145;8024;7928;7913;8016;8139;7883;8060;8047;7818;8184;7977;8086;7895;7935;8028;7985;8161;8056;8082;7885;7952;7974;7814;7992;7866;7979;7921;7981;7790;7850;8132;8137;7785;8053;7823;8028;8154;7859;7966;7921;8011;7931;8042;7811;7901;7973;8301;7912;8039;7998;8202;8064;7945;8112;7913;8013;7880;8052;7976;7959;7950;8148;7830;7959;7772;7797;7929;7862;7825;7931;7837;8143;7874;7823;8018;7858;8126;7951;7993;8025;8083;8066;7971;7862;7987;7836;8099;7881;7864;7668;8013;7868;7934;7912;7765;8026;7913;8027;8021;7807;8256;8069;7734;8084;7875;7987;8257;7963;7937;7749;8134;8091;7752;7960;7658;7737;8079;7974;8197;7932;7960;7776;7796;7973;7862
2020-06-29;13;131016;8677;8679;8610;8598;8412;8651;8707;8407;8511;8545;8745;8562;8633;8798;8458;8776;8888;8649;8686;8560;8436;8693;8516;8865;8641;8621;8533;8846;8509;8544;8672;8705;8673;8738;8642;8837;8800;8609;8589;8641;8971;8529;8696;8735;8743;8710;8656;8656;8589;8609;8735;8656;8816;8616;8602;8792;8774;8791;8791;8805;8729;8634;8863;8803;8632;8591;8521;8648;8733;8663;8550;8718;8648;8746;8573;8633;8958;8587;8650;8555;8703;8440;8817;8608;8788;8725;8580;8757;8644;8641;8654;8646;8597;8625;8976;8955;8638;8772;8752;8751;8983;8693;8720;8870;8596;8912;8626;8812;8823;8414;8642;9034;8853;8716;8441;8789;8703;8924;8894;8573;8556;8665;8664;8721;8679;8795;8582;8941;8678;8493;8653;8661;8562;8654;8435;8721;8606;8855;8552;8429;8650;8616;8817;8616;8591;8738;8691;8857;8460;8681;8748;8534;8826;8662;8774;8696;8731;8749;8658;8563;8638;8781;8717;8442;8444;8722;8684;8719;8788;8394;8534;8796;8851;8539;8605;8703;8622;8888;8702;8690;8605;8627;8718;8616;8514;8528;8820;8696;8620;8749;8824;8566;8699;8775;8617;8690;8442;8559;8668;8476
2020-06-30;13;131016;8648;8586;8602;8475;8580;8787;8635;8585;8831;8524;8554;8578;8362;8407;8420;8580;8511;8408;8387;8810;8468;8566;8446;8362;8588;8483;8515;8530;8387;8551;8593;8649;8490;8438;8547;8578;8794;8388;8732;8657;8648;8649;8367;8577;8594;8502;8651;8537;8441;8553;8530;8671;8606;8389;8489;8597;8787;8506;8498;8905;8554;8482;8295;8570;8565;8594;8402;8631;8587;8474;8704;8583;8683;8560;8439;8378;8581;8635;8423;8740;8650;8602;8615;8362;8545;8737;8611;8520;8503;8433;8597;8492;8566;8462;8406;8524;8604;8613;8535;8609;8722;8289;8361;8618;8428;8421;8606;8495;8441;8581;8411;8545;8471;8882;8669;8531;8519;8564;8731;8685;8674;8419;8455;8387;8587;8558;8509;8637;8689;8784;8705;8732;8369;8694;8859;8707;8501;8268;8500;8576;8670;8364;8623;8543;8516;8648;8446;8601;8407;8541;8588;8402;8619;8442;8613;8157;8392;8728;8500;8461;8425;8347;8479;8512;8584;8773;8504;8527;8903;8468;8802;8336;8556;8568;8609;8314;8442;8691;8371;8474;8270;8386;8414;8752;8542;8438;8481;8604;8482;8563;8462;8406;8672;8540;8721;8505;8414;8623;8571;8702
2020-07-01;13;131016;10045;9654;9860;9928;10057;10080;9826;9940;9909;9958;9824;9771;9963;9587;9697;9858;10079;10007;9963;9813;9701;9820;10003;9852;9608;9620;9709;9884;9606;9925;10108;9831;9971;9963;9988;9637;9695;10110;9920;9712;9923;9768;10027;9881;9540;9698;9725;9793;9876;9954;9858;9702;9923;10110;9785;9480;9688;9984;10086;9954;10047;9806;9877;10257;9730;10080;9719;9939;10038;9938;9784;9663;9642;9744;9751;9813;9567;9833;9759;9760;9844;9763;9832;9933;9930;9768;9895;9716;9758;9743;9790;9805;10051;9707;9774;9998;9919;9771;9742;9541;9534;9648;9939;9832;9838;9737;9771;9901;9943;9603;9799;9789;9718;9643;9621;10146;9818;9879;9736;9530;10139;10022;10100;9715;9648;10077;10087;9918;10077;9654;9880;9500;9981;9958;9956;9994;9658;9840;9926;9962;9898;9717;9790;10014;9733;9998;9815;9959;9775;9767;9756;9694;9845;9881;9785;9751;9897;9926;9814;9972;9643;9634;9834;9652;9673;9956;9644;10009;9802;9845;9719;9864;9588;9736;9939;9664;9850;9838;9775;10162;9613;9847;9970;9825;9833;9913;9784;9810;9880;9607;9946;9984;9518;9956;9699;9864;9774;9563;9790;9911
2020-07-02;13;131016;6529;6770;6385;6870;6443;6339;6511;6391;6565;6527;6520;6519;6393;6501;6401;6395;6633;6479;6470;6265;6537;6569;6538;6524;6399;6562;6563;6461;6522;6429;6582;6722;6504;6428;6539;6622;6662;6575;6549;6556;6587;6534;6504;6408;6531;6443;6570;6718;6495;6504;6733;6375;6598;6521;6530;6580;6416;6665;6375;6401;6700;6473;6516;6496;6702;6591;6454;6700;6381;6723;6482;6755;6458;6705;6409;6430;6501;6467;6462;6558;6321;6628;6445;6566;6605;6573;6637;6387;6533;6504;6559;6492;6406;6725;6294;6293;6601;6656;6591;6514;6500;6578;6646;6593;6323;6486;6540;6549;6734;6305;6309;6522;6371;6549;6412;6355;6463;6382;6457;6417;6357;6595;6379;6588;6383;6537;6576;6828;6482;6364;6463;6473;6268;6533;6355;6453;6678;6587;6590;6304;6329;6485;6573;6476;6416;6405;6611;6463;6610;6395;6448;6554;6557;6643;6456;6479;6502;6523;6492;6324;6487;6367;6622;6708;6467;6456;6418;6497;6502;6730;6655;6611;6670;6425;6573;6369;6389;6411;6444;6527;6735;6699;6433;6517;6455;6474;6568;6447;6365;6485;6467;6545;6379;6594;6417;6469;6598;6543;6423;6473
2020-07-03;13;131016;7001;6961;7107;7147;6959;7045;7144;7138;7162;6945;7063;7007;7061;7033;7290;6933;7166;7114;7243;6899;7145;7121;7076;7139;7133;7006;7031;7211;7188;6852;7031;7015;7047;7172;7078;7265;7119;6993;7040;6909;7109;6980;7126;7030;7189;7187;6856;7049;6989;7304;7065;6989;6988;6871;7453;6884;7206;6870;7151;6907;6959;7140;7211;7150;6861;7075;7087;6956;7210;7078;7076;7278;7188;6974;7155;6960;7148;7097;6799;7005;7126;6952;7231;7202;7036;7164;7017;7008;7100;6958;7033;7112;6914;6984;6986;7046;7304;6937;7050;7072;7025;7030;7044;6793;7039;6946;6996;7071;7270;6976;7204;7027;6924;7274;7160;6828;6944;7090;7007;7035;6893;7132;6949;6996;7055;6989;7023;7056;7068;7084;7016;7111;7038;7257;7072;7223;6923;6936;7150;6830;6950;7146;7056;7070;7141;7017;7002;6944;7133;6913;7034;7333;6953;7202;6939;6875;6879;7081;6940;6832;7132;6932;7075;6936;7014;7316;7118;7204;7094;6979;6965;7136;6915;7012;6922;7242;6900;7003;7106;6792;6750;6958;7002;7080;6914;6877;7270;7085;7015;7115;7163;7265;7192;7120;6733;7201;7173;6907;7011;7088
2020-07-04;13;131016;6600;6453;6636;6607;6198;6367;6317;6498;6458;6323;6564;6576;6592;6451;6347;6388;6625;6708;6530;6529;6432;6524;6411;6445;6497;6407;6488;6427;6481;6438;6316;6524;6468;6664;6560;6519;6419;6488;6308;6693;6528;6460;6320;6551;6610;6486;6231;6542;6389;6791;6535;6452;6460;6533;6588;6526;6619;6328;6579;6408;6348;6451;6469;6495;6500;6542;6388;6521;6482;6650;6407;6140;6436;6463;6354;6474;6378;6527;6410;6507;6482;6530;6603;6575;6578;6270;6425;6470;6425;6463;6340;6642;6715;6631;6478;6221;6495;6376;6486;6391;6532;6723;6339;6283;6667;6467;6545;6377;6410;6433;6679;6508;6470;6412;6696;6368;6451;6322;6430;6578;6499;6622;6568;6426;6557;6406;6541;6626;6463;6491;6415;6653;6477;6525;6437;6434;6593;6558;6437;6335;6337;6492;6333;6304;6215;6359;6558;6399;6613;6410;6458;6593;6405;6561;6330;6338;6541;6373;6258;6264;6524;6483;6400;6665;6607;6647;6744;6452;6366;6559;6503;6466;6475;6285;6547;6442;6599;6539;6475;6497;6345;6311;6443;6384;6696;6525;6356;6600;6612;6610;6402;6327;6559;6719;6626;6521;6537;6381;6624;6492
2020-07-05;13;131016;6398;6575;6463;6778;6534;6461;6322;6576;6617;6384;6564;6667;6383;6723;6515;6598;6261;6352;6603;6561;6683;6481;6410;6582;6513;6508;6627;6526;6646;6572;6531;6525;6701;6575;6147;6518;6601;6580;6517;6416;6503;6646;6605;6699;6416;6418;6231;6412;6492;6507;6616;6736;6480;6413;6411;6478;6320;6460;6622;6477;6250;6538;6513;6626;6577;6786;6566;6459;6701;6489;6671;6615;6650;6344;6547;6424;6556;6650;6382;6521;6246;6460;6746;6554;6621;6189;6491;6290;6662;6535;6531;6536;6499;6532;6463;6764;6423;6582;6511;6482;6348;6666;6667;6573;6675;6592;6291;6534;6330;6538;6424;6397;6459;6565;6325;6473;6508;6578;6557;6456;6597;6234;6467;6408;6652;6325;6622;6429;6466;6368;6557;6273;6567;6523;6414;6579;6755;6638;6355;6359;6263;6475;6587;6486;6416;6562;6388;6597;6557;6336;6447;6371;6369;6490;6150;6339;6596;6524;6610;6136;6223;6689;6545;6418;6376;6352;6402;6668;6460;6447;6433;6614;6540;6515;6461;6673;6753;6496;6526;6475;6518;6345;6416;6632;6526;6412;6412;6539;6565;6347;6565;6284;6600;6613;6265;6511;6346;6441;6498;6231
2020-07-06;13;131016;7299;7123;7444;7457;7478;7366;7296;7406;7377;7490;7335;7292;7457;7395;7605;7371;7345;7420;7330;7639;7441;7388;7365;7373;7584;7309;7381;7374;7293;7710;7357;7323;7240;7402;7552;7358;7415;7473;7362;7286;7392;7274;7256;7308;7432;7205;7536;7308;7323;7303;7193;7247;7462;7247;7357;7266;7473;7541;7161;7411;7173;7336;7526;7225;7477;7354;7489;7356;7492;7244;7296;7429;7372;7669;7205;7166;7293;7284;7311;7483;7350;7393;7369;7212;7427;7357;7354;7295;7224;7541;7353;7312;7451;7239;7291;7347;7347;7319;7411;7465;7380;7231;7586;7255;7389;7358;7359;7439;7460;7346;7304;7178;7671;7469;7263;6947;7425;7156;7412;7255;7234;7538;7209;7373;7302;7487;7385;7308;7346;7260;7365;7393;7294;7439;7371;7233;7239;7513;7572;7259;7058;7631;7569;7406;7401;7002;7485;7665;7457;7504;7573;7414;7673;7353;7431;7483;7249;7603;7470;7461;7332;7389;7505;7496;7334;7388;7253;7080;7413;7237;7516;7405;7213;7327;7363;7507;7701;7394;7223;7164;7326;7435;7243;7244;7542;7429;7132;7549;7653;7341;7358;7335;7214;7383;7375;7325;7263;7523;7457;7431
2020-07-07;13;131016;6707;6749;6839;6787;7078;6698;6622;6737;6618;6649;6936;6800;6839;6743;6671;6720;6806;6880;6770;6799;6728;6681;6600;6785;7049;6893;6740;6612;6597;7017;6829;6914;6722;6848;6791;6815;6797;6790;6705;6806;6813;6859;6924;6594;6761;6811;6811;6709;6879;6712;6871;6609;6878;6857;6582;6658;6605;6791;6753;6709;6905;6867;6747;6922;6810;6867;6535;6658;6818;6743;6714;6590;6754;6814;6840;6810;6616;6720;6535;6935;6728;6742;6717;6861;6768;6922;6775;6917;6975;6761;6988;6663;6603;6682;6896;6635;6519;6608;6530;6842;6754;6625;6650;6831;7097;6790;6725;6798;6772;6710;6698;6789;6734;6695;6803;7133;6840;6847;6710;7025;6969;6672;6899;6986;6895;6727;6791;6735;6973;6940;6902;6675;6734;6748;6799;6930;6894;6862;6911;6887;6827;6921;6609;6629;6731;6758;6791;6841;6748;7115;6649;6729;6814;6896;6927;6747;6782;6671;7046;6733;6855;6581;6632;6971;6768;6826;7034;6723;6856;6761;6632;6761;6670;6854;6812;6821;6798;6867;6437;6659;6928;6817;6647;6769;6744;6871;6725;6992;6572;6770;6905;6684;6794;6499;6834;6669;6561;6848;6678;6839
