fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-12;5;51013;49;36;47;56;51;41;40;50;46;61;48;52;24;31;27;48;41;44;55;53;47;43;49;59;52;54;54;43;57;56;25;51;33;43;47;52;33;45;56;51;59;50;48;60;37;68;38;48;50;51;42;48;47;70;61;54;50;40;62;58;64;50;55;45;52;51;45;41;38;45;48;32;43;55;69;65;50;56;43;51;41;58;63;55;40;44;38;41;46;47;52;51;45;42;43;51;53;49;44;45;58;46;39;44;38;45;31;39;53;49;44;48;54;51;52;53;54;61;40;45;50;55;47;53;57;55;42;63;57;44;41;51;48;29;45;48;30;48;25;46;36;47;47;43;59;52;65;46;58;42;39;38;46;43;44;45;35;47;54;31;36;54;51;68;42;45;51;60;48;65;55;61;52;54;49;46;48;43;34;53;43;57;64;32;56;51;52;62;35;53;54;48;37;49;50;68;47;61;47;38
2020-09-13;5;51013;67;58;53;71;79;48;53;59;51;60;41;55;64;54;60;45;44;57;60;63;56;60;46;64;51;74;50;55;53;72;55;59;54;55;40;57;56;40;55;63;53;74;51;66;49;54;51;36;72;56;63;47;54;61;70;47;60;76;63;62;54;48;54;63;45;41;48;64;56;68;68;56;62;56;63;57;46;54;40;65;65;38;54;47;70;65;43;66;70;43;43;45;52;63;62;55;42;55;40;44;49;46;70;59;61;48;55;44;56;75;52;64;53;46;38;56;58;65;49;54;47;62;62;68;62;63;70;61;48;60;48;43;49;61;66;69;47;54;46;54;63;65;61;58;65;62;60;53;60;58;60;71;60;65;43;60;70;46;56;91;53;47;57;61;47;69;73;47;44;62;65;57;59;62;67;57;52;47;51;63;64;63;46;44;65;57;61;52;63;48;66;69;59;43;57;59;70;69;72;57
2020-09-14;5;51013;62;51;43;50;65;52;39;69;49;55;74;40;65;42;60;60;65;50;52;74;68;51;55;62;48;49;44;37;50;57;50;39;64;47;54;57;55;51;47;56;56;57;50;59;58;50;44;45;50;46;58;54;55;54;38;76;55;53;61;53;61;52;58;56;42;47;54;56;58;63;67;48;61;47;72;51;70;60;44;44;63;59;63;36;60;41;49;65;54;42;41;64;65;60;63;44;53;69;47;47;39;33;61;70;58;39;60;46;45;66;56;76;50;41;53;43;51;53;41;59;65;57;59;46;74;41;46;29;48;79;64;50;58;50;44;67;54;46;44;61;58;53;45;60;50;48;62;57;35;64;69;62;53;51;51;66;58;53;56;53;56;46;35;60;65;55;44;51;56;61;62;64;59;73;68;59;52;73;49;55;59;50;55;55;73;45;73;44;59;43;35;67;59;50;45;44;53;66;39;70
2020-09-15;5;51013;66;75;44;57;56;65;66;55;55;62;56;52;46;63;30;43;46;51;59;62;40;50;58;46;77;44;57;51;43;47;40;64;51;46;57;48;59;55;47;59;51;59;56;49;33;67;55;52;54;61;42;62;52;54;53;56;54;64;61;55;51;54;51;76;52;57;52;52;63;47;42;51;60;53;60;34;53;64;43;61;55;52;52;33;56;64;74;65;50;49;70;43;37;50;50;67;52;59;58;59;60;62;42;35;54;27;40;64;61;41;66;43;61;59;67;40;57;42;40;42;48;51;48;56;39;38;47;44;59;49;48;51;56;54;35;39;39;48;60;45;66;53;47;57;61;53;58;54;40;41;57;54;49;53;48;46;46;51;49;75;56;50;38;58;43;81;46;55;38;38;40;57;57;50;55;51;44;59;52;33;64;61;44;50;90;49;61;34;50;56;36;50;50;51;54;49;58;54;66;51
2020-09-16;5;51013;56;79;70;83;55;45;40;62;57;44;58;58;54;57;52;49;55;39;68;54;38;54;40;45;59;53;51;57;66;51;56;46;53;59;55;56;53;63;58;54;54;73;52;41;63;44;42;37;44;57;50;33;48;61;60;46;40;53;52;37;38;52;50;68;64;50;46;43;45;58;44;58;58;62;63;68;52;46;55;40;43;61;59;53;65;48;38;54;47;52;52;64;66;41;41;62;50;48;52;37;60;33;42;53;56;51;58;76;61;52;59;53;65;82;60;47;51;49;42;49;73;37;51;55;52;48;45;56;65;44;33;53;52;62;51;58;40;49;51;69;47;57;51;53;63;56;47;39;55;56;48;58;68;46;46;42;50;42;60;62;61;68;37;55;70;51;42;55;57;69;64;44;50;53;52;39;42;44;46;36;49;63;49;53;68;41;55;52;50;68;45;67;55;41;72;54;34;56;52;48
2020-09-17;5;51013;65;73;64;67;80;64;64;53;56;64;69;80;77;60;63;60;61;87;77;65;63;60;68;67;70;54;71;93;64;68;77;57;68;51;77;64;74;55;59;72;72;61;68;63;71;55;69;61;74;70;63;60;58;56;56;81;61;80;59;78;61;60;68;89;62;59;48;71;71;67;68;54;61;64;57;57;48;60;70;60;57;55;69;72;69;61;74;77;50;84;58;69;67;53;48;55;56;61;71;51;70;52;76;57;60;53;59;60;51;60;58;68;79;64;62;67;48;48;83;64;38;71;84;88;79;58;68;70;68;56;68;48;50;68;54;57;68;68;46;58;87;73;54;69;47;74;71;55;60;50;53;60;59;61;53;58;54;63;73;63;63;64;52;57;55;58;78;53;65;60;65;49;71;65;59;67;62;56;49;72;45;61;60;42;70;59;66;59;72;47;44;75;58;86;83;54;69;64;51;83
2020-09-18;5;51013;71;71;78;60;58;81;60;77;66;66;63;63;64;63;53;59;75;77;50;69;56;50;52;64;64;86;57;50;89;49;46;79;56;55;78;70;55;50;63;62;65;75;55;60;55;48;61;51;58;57;63;72;40;46;63;62;59;59;66;74;52;67;70;74;46;58;57;60;63;53;78;49;67;62;66;71;45;49;69;58;54;83;55;72;65;53;72;61;62;77;69;47;65;45;69;58;44;67;74;62;70;70;56;63;52;68;67;73;78;44;64;57;78;69;64;73;52;58;61;38;37;62;59;63;54;51;55;45;74;52;38;67;47;53;73;78;75;57;44;65;69;61;54;64;56;64;68;58;64;82;61;52;56;64;58;59;50;57;78;59;51;68;50;69;78;55;65;69;79;68;71;63;59;47;60;64;62;54;43;50;76;66;54;59;70;69;57;55;82;60;65;61;72;80;69;76;72;56;54;71
2020-09-19;5;51013;60;77;62;58;66;58;50;51;45;73;55;64;56;47;66;56;58;45;48;59;63;67;69;70;64;62;58;77;67;62;45;50;64;63;67;47;75;47;56;60;76;66;50;50;65;51;63;50;76;64;56;68;57;67;69;72;56;71;64;63;55;51;61;56;61;55;54;71;64;40;49;56;60;52;50;63;47;57;47;70;70;73;44;65;64;68;56;64;59;76;54;66;69;66;76;64;46;51;63;59;57;74;66;61;67;60;63;65;54;40;41;59;35;66;52;49;65;62;54;67;78;59;66;56;49;65;60;74;60;51;60;48;70;65;61;69;71;83;52;69;66;73;54;56;54;61;57;53;61;47;51;57;86;55;58;69;58;58;70;50;83;57;59;52;50;47;56;58;57;71;51;57;57;50;60;58;50;45;60;52;63;91;54;46;57;58;57;66;67;57;47;62;50;62;87;63;60;52;62;74
2020-09-20;5;51013;52;51;57;47;44;49;49;47;53;44;43;60;58;43;49;55;74;57;68;48;58;46;61;50;66;49;43;57;79;40;53;51;64;51;62;41;54;36;63;62;72;58;67;53;46;79;39;53;47;54;55;56;46;63;62;43;50;46;64;34;48;46;60;58;51;44;55;50;57;47;50;48;65;56;44;50;44;52;45;49;72;57;56;49;49;65;60;48;45;71;44;49;51;52;44;48;47;53;47;61;50;45;50;61;67;51;55;52;50;46;50;47;66;44;67;60;56;41;50;50;58;50;57;42;61;53;45;52;63;63;61;39;40;54;42;50;59;55;67;61;58;65;62;68;40;67;50;45;52;52;55;50;45;63;52;71;66;59;58;52;37;48;52;57;43;60;43;39;46;56;47;47;57;41;72;54;57;52;55;53;50;51;56;54;55;54;53;56;48;38;62;65;44;56;49;46;43;53;63;43
2020-09-21;5;51013;67;54;58;67;56;65;54;60;66;64;44;60;65;62;56;57;64;66;49;51;63;58;66;60;62;60;57;60;52;42;60;71;51;48;45;66;61;67;53;61;59;74;65;50;79;55;54;60;52;58;55;58;66;44;49;50;52;50;68;42;51;49;65;55;61;51;62;70;60;43;53;55;56;63;69;68;68;56;51;60;65;77;44;61;72;58;55;60;72;61;57;67;56;46;61;52;62;50;50;48;79;64;56;54;56;54;48;45;38;58;59;44;63;59;59;58;50;53;74;59;52;63;57;60;56;63;51;69;73;55;69;58;61;47;54;54;64;58;49;66;54;36;61;61;66;64;49;76;61;65;54;47;53;45;52;59;44;65;63;65;43;68;56;57;58;63;53;54;65;55;59;51;57;75;66;50;34;43;65;53;81;85;55;54;57;48;49;56;52;66;49;61;53;47;61;49;61;61;54;65
2020-09-22;5;51013;59;28;51;55;54;52;46;54;57;34;46;53;49;39;50;50;28;54;44;44;53;45;46;37;57;64;54;57;44;42;39;46;60;67;46;40;51;43;53;50;47;57;57;52;55;47;39;48;61;45;41;53;49;60;44;55;29;31;60;56;56;47;51;47;34;33;45;48;49;57;39;51;58;51;46;32;54;50;56;54;49;55;54;69;45;40;50;49;57;51;48;38;45;61;42;62;67;45;61;46;38;43;46;56;41;49;61;47;51;50;44;43;44;39;52;46;34;52;50;57;53;44;46;46;41;50;43;58;45;45;64;38;49;37;65;33;56;59;44;63;40;41;27;40;49;36;40;52;40;59;49;55;57;57;50;53;46;43;52;52;56;63;39;52;37;51;44;43;52;49;51;52;70;48;52;47;62;45;44;48;59;57;51;48;40;36;39;60;49;47;51;46;43;40;61;48;37;28;46;52
2020-09-23;5;51013;55;52;53;53;43;46;44;41;48;38;47;56;58;47;65;48;58;64;61;49;43;50;59;60;49;45;58;60;45;51;48;58;51;63;50;41;71;60;36;41;53;53;48;57;53;49;45;52;58;37;52;47;46;54;54;53;46;36;35;43;56;52;53;55;44;49;48;44;69;54;57;60;67;58;44;40;76;39;59;76;44;59;58;61;66;66;45;45;62;50;51;45;65;57;48;55;55;63;58;61;61;46;77;40;62;57;41;52;45;55;55;55;47;52;52;45;49;44;59;57;41;53;42;49;35;59;57;47;57;43;47;42;54;55;66;61;43;62;28;40;58;54;52;46;55;64;69;48;52;46;56;55;47;40;53;70;44;44;49;48;75;52;60;47;64;54;55;45;70;49;34;72;47;36;71;52;52;53;51;63;58;53;62;57;51;59;50;60;60;53;57;71;69;42;60;50;61;78;53;50
2020-09-24;5;51013;53;53;60;51;47;52;52;68;39;49;59;69;31;50;61;41;36;43;56;46;49;44;40;53;56;54;59;42;47;51;56;63;52;59;49;52;70;47;53;33;45;55;39;61;61;52;32;54;49;65;54;47;50;62;70;40;65;40;52;35;58;45;36;56;48;54;64;33;51;53;52;46;66;59;45;53;52;52;49;44;50;67;43;55;40;73;52;40;58;57;63;36;52;48;48;60;47;35;47;44;53;54;66;40;68;56;54;51;54;51;54;43;47;56;43;48;59;44;46;55;50;49;39;56;60;53;53;60;57;48;47;52;67;56;54;49;53;58;61;30;46;42;49;50;40;59;38;63;47;64;48;65;46;44;51;55;67;60;40;42;51;50;55;52;46;45;50;57;50;51;32;62;53;58;29;71;52;62;43;53;54;58;36;43;57;46;44;42;49;58;56;41;66;44;49;53;47;44;52;62
2020-09-25;5;51013;45;42;39;52;42;44;50;41;59;47;40;35;43;45;44;61;51;55;64;27;50;47;43;43;49;43;47;77;56;50;44;57;42;58;35;51;52;47;48;75;42;43;48;40;58;52;57;44;43;46;44;44;34;50;61;39;52;46;60;48;56;60;57;50;51;69;43;45;48;58;43;52;43;53;51;50;61;56;58;54;64;62;42;38;44;63;50;40;40;43;42;54;42;63;40;37;47;45;35;47;49;59;41;31;70;55;46;52;65;57;57;49;45;53;53;36;39;54;50;41;47;49;44;70;54;40;43;51;63;53;47;55;62;47;54;61;42;47;38;58;41;36;43;63;41;40;50;44;63;45;65;54;49;57;45;61;59;46;38;35;56;55;45;60;48;54;55;54;46;72;51;40;56;60;50;52;65;36;53;29;43;49;43;40;66;48;42;54;48;45;61;44;53;60;40;45;44;46;73;64
2020-09-26;5;51013;40;78;66;52;63;51;65;63;35;62;37;42;45;54;66;48;54;56;58;61;59;49;59;55;54;41;60;60;59;65;68;66;45;47;72;62;58;60;45;81;47;70;59;50;37;60;87;44;41;62;56;57;43;45;74;45;59;49;43;55;56;55;70;49;57;67;58;62;61;55;66;67;47;34;45;50;39;52;68;50;44;50;70;46;66;42;47;53;63;60;45;60;56;55;47;73;39;60;57;50;61;52;80;78;59;53;68;66;69;50;64;54;104;56;40;63;44;40;45;48;63;73;58;67;53;61;60;77;42;50;57;60;62;58;54;74;66;64;50;55;51;56;62;57;59;66;67;65;57;45;60;56;57;43;57;67;60;86;43;64;93;59;42;54;41;75;64;51;61;52;34;58;81;62;59;61;54;70;57;49;73;55;71;83;56;64;51;55;65;53;62;51;62;56;38;63;80;56;50;52
2020-09-27;5;51013;42;54;54;43;54;39;36;59;49;65;52;46;40;53;45;65;57;44;62;42;41;40;54;54;63;55;63;62;59;45;53;59;46;55;51;46;54;46;43;53;42;42;56;52;60;51;54;54;67;47;52;36;63;50;62;46;50;45;44;45;39;55;53;54;52;55;65;41;77;65;51;63;40;45;41;30;67;51;49;41;78;42;54;46;53;58;48;52;63;37;72;66;43;51;44;66;50;52;59;54;43;57;41;37;39;43;50;40;62;50;58;56;36;48;54;51;52;52;35;59;50;30;60;40;52;40;49;50;50;43;50;48;64;36;66;73;50;53;45;60;52;59;49;54;50;40;69;47;53;46;59;53;57;54;43;49;42;40;44;48;53;54;56;54;51;51;52;41;50;55;66;45;53;62;60;78;56;65;37;52;39;49;69;49;61;42;45;44;55;53;46;48;42;49;64;50;39;46;71;49
2020-09-28;5;51013;72;69;75;76;78;69;74;64;70;94;67;97;71;81;76;80;75;66;70;80;78;75;97;74;85;62;100;61;85;90;77;104;63;87;81;91;80;69;67;71;82;57;71;64;81;77;75;85;62;63;89;88;90;57;84;71;76;77;67;65;71;85;82;92;72;82;79;69;63;77;101;92;59;64;72;71;61;67;72;80;94;67;78;69;86;86;69;85;86;80;76;69;62;90;69;94;88;62;64;87;66;75;110;93;77;62;96;79;97;72;69;91;71;62;59;77;81;93;80;78;80;82;82;65;83;79;65;84;70;74;93;74;95;70;98;85;71;71;80;76;95;72;75;83;96;102;89;85;66;60;76;74;92;49;76;82;73;55;67;78;88;70;82;73;75;58;66;87;78;64;70;88;83;67;100;91;70;77;76;77;82;76;72;83;79;76;79;71;81;76;86;77;92;75;91;74;112;63;54;83
2020-09-29;5;51013;68;82;48;66;56;57;63;72;57;57;78;71;74;75;47;71;58;63;68;70;73;66;80;58;67;52;75;58;71;58;67;53;55;82;71;57;56;67;68;55;84;48;75;67;76;77;71;53;62;66;84;59;64;65;68;81;75;62;44;72;55;55;80;53;55;47;63;57;65;63;58;68;59;54;75;59;84;84;56;76;62;57;59;91;64;92;60;57;50;74;45;75;79;87;55;82;60;83;72;59;100;85;65;63;71;57;78;58;67;108;60;82;91;67;71;63;73;73;72;73;64;75;64;61;46;66;58;82;59;61;51;67;47;103;60;62;99;46;67;64;63;63;56;70;67;83;61;65;64;78;64;72;55;68;73;77;59;84;70;64;89;58;73;59;65;69;73;46;81;57;67;72;68;60;74;60;37;56;74;64;67;62;76;58;63;67;61;75;73;61;64;65;62;89;46;62;70;63;68;65
2020-09-30;5;51013;54;56;70;61;67;61;53;74;58;59;63;62;47;45;70;68;55;65;57;84;67;59;68;73;50;94;70;55;62;60;70;65;54;43;58;60;65;55;69;58;75;73;71;53;54;73;63;75;95;53;68;74;66;69;55;55;56;63;52;61;51;64;66;84;62;72;52;60;51;50;78;78;44;62;79;65;63;63;71;71;51;57;56;61;75;65;61;62;62;78;51;61;72;57;61;64;47;66;65;46;56;62;52;53;75;60;51;89;68;72;69;54;61;41;56;56;56;78;76;69;77;63;68;65;54;64;54;67;79;50;45;69;64;51;78;75;74;55;78;60;38;46;47;60;61;69;60;62;73;46;78;65;63;62;53;83;64;63;65;63;75;69;68;95;58;76;63;54;44;47;73;62;62;77;66;70;58;49;69;43;52;54;68;54;69;40;78;52;61;47;63;68;74;70;54;69;74;59;76;65
2020-10-01;5;51013;93;66;79;77;94;69;61;93;81;80;62;64;79;69;95;93;97;92;78;77;79;76;77;70;79;74;99;63;65;89;93;70;96;66;66;81;57;91;91;59;76;70;91;77;88;69;97;73;72;79;86;80;74;77;75;63;95;67;70;74;73;66;74;81;73;81;93;99;63;72;73;121;75;90;76;90;92;71;84;86;67;61;85;76;88;93;93;95;81;90;64;99;72;109;93;88;80;96;85;74;77;100;97;70;97;76;86;101;115;85;84;78;96;68;71;71;90;85;83;109;99;81;80;79;85;83;84;97;74;60;108;82;87;90;73;57;73;64;89;67;106;78;70;61;78;86;57;91;109;74;53;107;71;90;97;86;63;80;67;84;95;73;73;73;95;106;96;59;100;82;85;79;98;82;107;84;74;100;93;74;75;97;92;79;70;91;76;72;74;103;82;74;82;80;74;81;90;95;71;80
2020-10-02;5;51013;69;68;61;69;85;57;56;50;63;81;61;59;64;48;77;80;100;65;94;62;61;59;77;63;55;67;77;75;63;64;54;71;41;64;71;51;78;86;67;88;57;64;58;76;59;79;74;50;79;54;75;51;65;65;48;66;52;69;46;74;54;55;69;86;69;60;54;82;75;60;69;71;59;73;81;68;75;71;103;87;67;68;46;86;64;54;56;61;60;59;78;82;75;86;67;94;66;63;81;63;51;50;66;61;72;80;67;68;71;81;73;94;71;80;62;57;64;82;55;69;87;63;68;60;71;72;67;98;71;62;103;81;58;55;54;73;79;73;66;78;67;73;69;63;63;61;92;56;77;74;58;79;80;54;95;75;58;59;68;77;58;82;66;69;73;73;73;72;70;48;64;99;68;73;74;62;78;75;71;66;58;65;75;69;60;75;81;76;53;65;81;114;58;75;70;62;78;63;65;80
2020-10-03;5;51013;69;61;65;61;73;50;67;72;52;67;85;54;74;72;73;65;89;59;45;56;40;57;64;54;73;69;84;74;72;69;55;60;72;55;65;52;73;77;72;61;60;80;74;86;71;62;70;68;48;74;77;55;72;74;76;64;63;68;58;65;66;67;73;71;71;68;56;78;69;65;59;79;62;65;71;79;70;67;64;62;64;72;64;64;52;55;57;69;70;46;84;66;55;82;66;72;44;83;83;79;63;71;67;68;62;56;51;55;48;69;64;63;69;55;61;56;62;76;73;68;61;67;86;65;65;80;72;65;58;56;73;67;78;64;66;49;48;69;49;62;55;68;78;59;54;53;67;62;53;74;89;62;67;65;60;61;63;69;64;84;55;66;79;73;71;90;60;71;71;66;55;50;75;85;70;70;66;61;83;71;78;63;76;44;59;90;77;53;70;62;80;66;72;68;72;53;53;59;64;62
2020-10-04;5;51013;61;49;67;46;55;58;49;56;66;51;58;52;57;65;67;55;53;60;67;70;56;50;76;45;53;80;102;59;58;49;64;45;69;45;53;54;57;86;55;71;70;45;76;68;65;61;60;50;52;56;51;56;47;72;63;74;61;59;56;64;72;58;53;52;48;80;59;78;68;67;78;60;56;48;69;65;71;68;52;53;65;65;56;72;67;67;46;60;61;58;66;101;65;52;76;60;62;56;74;60;62;46;70;61;60;68;58;51;50;53;71;55;42;58;59;62;59;62;57;57;47;64;65;73;48;54;63;76;54;39;57;71;79;50;41;56;52;58;72;66;51;64;76;36;66;55;51;62;62;68;60;44;79;52;67;57;73;54;49;68;65;65;51;47;59;62;74;60;79;59;46;56;50;69;83;59;34;53;58;66;82;62;60;77;60;62;85;87;62;51;71;85;67;55;55;39;53;66;68;60
2020-10-05;5;51013;73;80;79;82;73;64;91;68;94;55;74;60;71;71;63;96;64;84;68;69;73;64;64;57;63;69;35;67;54;65;58;73;70;66;67;50;62;79;79;78;76;81;69;67;83;49;72;59;80;63;74;63;81;70;55;52;76;80;64;105;73;63;87;104;86;71;62;102;82;69;93;83;92;78;67;72;65;63;89;70;76;70;68;77;64;77;64;63;60;65;86;81;74;67;72;83;62;85;92;63;70;46;84;65;82;72;72;99;55;61;86;89;62;82;66;63;61;52;48;67;88;78;54;87;72;50;76;50;71;70;71;83;81;71;68;91;61;60;62;85;69;56;80;65;61;79;84;69;68;73;52;82;79;68;74;71;73;83;55;67;76;74;70;74;84;56;66;49;68;76;67;72;54;70;86;67;79;72;71;79;66;77;81;49;66;85;78;93;82;71;82;66;78;63;67;70;64;64;58;66
2020-10-06;5;51013;87;91;120;90;105;121;80;79;86;56;74;97;73;100;89;70;105;75;91;104;65;91;122;83;98;106;94;91;84;67;93;98;78;91;100;111;127;127;110;107;106;73;88;83;97;68;104;124;88;95;87;73;93;92;115;88;116;76;91;91;108;74;92;72;74;102;76;89;124;85;88;103;103;71;96;124;102;90;92;77;110;130;112;74;98;82;91;96;106;105;89;118;79;90;98;97;110;82;106;98;71;92;87;90;96;97;93;104;88;90;96;72;84;80;106;70;95;80;63;102;126;81;140;89;92;77;95;108;100;86;96;104;99;73;94;88;114;103;76;84;100;83;90;77;67;114;111;110;99;101;97;100;119;77;118;89;105;114;92;116;88;103;108;129;103;89;116;95;89;91;78;89;74;104;118;87;73;86;118;95;89;89;74;74;94;97;85;109;78;83;97;133;86;99;101;75;90;105;92;89
2020-10-07;5;51013;79;100;85;81;89;89;73;80;118;78;80;96;68;73;81;75;106;67;89;86;99;85;84;97;93;64;71;79;77;61;98;93;89;128;83;113;81;106;94;99;81;86;86;107;76;98;104;108;84;103;76;106;75;122;110;96;81;98;90;86;94;74;82;79;118;115;81;112;115;98;98;88;103;81;88;85;96;82;90;95;88;80;112;93;65;62;105;127;113;117;76;87;81;79;103;95;121;86;101;83;91;85;67;72;82;92;99;81;89;75;94;92;101;66;90;74;101;69;70;98;94;108;67;76;123;70;74;91;96;80;87;81;103;103;84;72;77;78;77;105;109;72;85;95;87;82;96;90;56;88;90;81;96;103;92;105;117;73;100;87;76;65;76;81;105;69;90;74;63;87;84;61;75;93;87;76;80;95;99;106;79;80;99;84;84;63;100;97;75;107;87;122;100;89;87;88;105;117;94;112
2020-10-08;5;51013;131;94;86;75;94;76;93;70;94;100;111;110;70;83;96;77;76;94;100;81;66;102;90;87;83;101;83;101;100;73;83;92;88;99;71;85;120;81;111;112;96;73;117;105;80;96;111;102;85;85;64;103;65;89;79;77;100;116;78;90;77;105;92;93;112;105;90;101;134;72;94;108;92;79;92;88;96;57;104;97;99;126;98;63;96;88;107;105;99;81;88;101;85;94;97;76;90;95;84;69;95;74;99;95;88;73;71;135;79;61;126;97;103;101;83;83;112;94;99;89;84;86;104;95;126;59;76;127;108;97;104;95;97;80;99;113;74;78;98;109;75;132;100;114;80;85;103;98;70;83;96;110;107;113;126;122;110;81;87;110;89;73;97;76;108;138;74;99;108;94;101;101;80;150;106;100;105;89;130;64;51;69;105;69;75;68;88;104;99;117;88;131;101;84;103;68;159;99;72;113
2020-10-09;5;51013;107;81;94;84;92;122;127;73;78;64;91;112;88;110;90;107;92;110;74;77;80;82;57;64;96;97;71;122;62;77;76;89;79;105;87;73;84;89;113;96;77;95;107;77;76;91;94;82;93;79;57;83;88;96;77;86;102;111;51;73;114;94;73;74;120;92;83;77;114;88;93;86;94;89;72;79;93;71;92;101;90;89;99;68;72;62;123;74;105;93;103;74;70;98;104;77;95;77;74;73;87;87;58;70;81;64;75;80;66;80;119;85;82;74;77;84;65;87;109;65;83;85;93;94;88;47;59;124;85;78;86;72;52;74;96;84;81;86;87;97;66;68;67;113;85;66;82;79;88;91;105;78;90;88;119;112;58;107;93;95;105;65;81;58;115;73;73;75;96;75;72;86;93;129;80;86;87;111;95;58;73;85;87;105;105;62;77;89;85;68;104;83;91;93;92;90;109;95;111;99
2020-10-10;5;51013;104;47;124;104;97;65;103;44;78;69;67;100;116;81;102;79;58;107;82;90;87;101;71;57;96;85;83;98;79;69;73;62;91;120;87;70;89;71;96;98;65;107;129;74;105;85;132;64;73;91;51;91;55;65;61;92;82;120;74;94;79;87;89;57;121;67;65;106;104;85;89;86;78;90;67;114;108;60;54;73;98;79;121;55;62;66;99;92;109;84;85;91;73;107;88;83;75;109;109;82;99;59;86;64;54;136;72;79;56;58;106;80;93;74;51;85;71;104;107;70;75;72;93;104;98;49;67;138;109;98;107;68;80;82;72;87;91;57;83;104;87;189;83;115;76;98;79;88;74;149;122;57;108;91;99;118;88;100;130;96;110;94;92;71;143;115;103;85;58;78;53;81;94;111;90;72;91;90;86;40;81;82;110;80;98;44;112;123;66;69;91;80;98;97;72;54;80;75;63;103
2020-03-01;5;51012;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
