fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-22;5;51012;36;26;35;33;51;25;35;39;34;27;47;32;46;39;56;45;48;35;38;32;22;36;42;40;31;31;36;24;49;25;41;45;33;39;49;34;49;43;29;52;19;25;20;33;27;29;27;33;36;25;40;27;37;42;47;34;37;47;38;32;38;25;39;40;47;48;33;23;38;40;41;27;42;29;41;39;28;52;41;44;39;35;45;42;39;50;23;42;45;40;37;27;32;33;37;33;49;47;32;44;33;39;39;29;32;26;31;39;32;33;45;34;36;58;38;32;37;61;23;49;45;32;34;41;35;44;36;43;40;20;48;29;34;46;33;43;28;39;26;51;43;45;36;39;41;26;28;36;41;52;45;37;35;37;43;39;24;43;36;34;53;46;27;33;36;41;54;58;49;60;35;44;38;38;50;30;27;42;31;49;46;33;46;31;41;40;36;49;39;41;46;33;44;46;55;32;34;32;42;31
2020-05-23;5;51012;44;55;36;55;47;47;53;37;37;45;50;44;46;53;33;46;46;46;58;55;59;57;60;50;47;51;40;41;44;42;40;38;51;57;59;39;53;45;47;49;45;38;41;46;35;35;63;54;56;40;57;47;36;53;47;51;39;42;45;36;41;54;43;56;48;32;43;42;52;40;42;48;39;33;54;50;42;43;50;52;39;39;35;42;46;58;44;30;44;36;62;60;43;59;39;52;41;39;51;60;52;49;38;37;32;30;53;37;50;42;47;49;60;35;44;33;36;47;44;46;47;40;57;56;35;40;35;53;42;38;35;26;43;42;44;59;47;44;46;49;49;62;40;45;68;45;44;24;43;49;43;56;51;58;62;34;39;57;42;45;56;58;56;42;50;38;35;56;33;34;45;55;32;55;59;53;32;29;45;40;51;27;54;41;55;51;38;34;42;57;38;52;42;61;54;36;39;52;64;45
2020-05-24;5;51012;35;44;42;30;41;34;38;20;35;24;40;37;42;33;46;46;25;41;34;37;32;32;41;31;45;39;44;46;46;46;37;48;42;43;45;39;31;51;20;35;35;25;26;43;30;40;41;42;40;28;31;35;33;38;40;34;24;31;42;35;40;35;39;25;58;37;36;40;42;31;39;40;34;34;45;49;39;16;41;32;48;49;28;43;35;57;36;43;25;35;38;29;41;38;41;37;37;39;38;37;29;42;41;26;20;39;38;50;48;44;42;35;54;43;31;54;40;38;34;41;32;26;49;37;43;35;42;32;55;44;33;30;48;36;34;46;37;34;44;32;30;39;29;32;37;49;44;33;50;27;31;29;46;29;46;35;42;35;38;36;25;38;50;37;38;31;53;61;31;35;32;36;58;38;40;34;39;45;35;39;38;39;47;30;45;49;34;39;54;35;43;36;39;45;39;31;53;37;48;44
2020-05-25;5;51012;65;35;46;59;45;46;51;37;38;46;47;48;54;54;60;45;45;55;44;56;63;52;33;54;54;52;59;58;50;60;50;48;47;73;52;41;76;45;61;58;64;36;47;77;44;39;54;54;49;46;38;38;42;65;61;54;70;48;53;59;40;63;61;56;39;53;52;43;51;47;46;71;38;48;59;56;58;57;65;63;47;45;70;52;65;51;60;49;63;49;50;69;48;47;59;44;61;45;76;67;45;45;36;43;60;59;61;60;50;46;59;51;61;51;53;44;55;54;46;43;79;50;44;40;71;66;35;54;61;57;55;56;53;50;54;51;44;49;48;51;47;43;48;36;49;60;61;54;55;49;53;49;50;47;55;45;50;47;65;69;44;61;48;52;45;49;75;55;66;57;63;66;65;58;58;56;52;43;36;51;50;39;80;50;56;51;57;63;37;46;59;60;57;54;45;44;50;61;64;40
2020-05-26;5;51012;40;34;30;43;55;41;35;57;49;41;38;43;52;60;43;53;35;49;45;35;39;42;39;33;47;38;56;47;54;47;44;31;50;28;37;39;41;30;55;33;35;37;40;37;47;33;33;43;39;34;55;39;46;46;35;39;40;43;39;37;42;40;50;48;44;50;43;50;34;49;53;43;46;37;33;25;29;46;46;52;35;36;43;38;45;55;49;53;36;36;50;38;39;37;42;64;28;38;55;39;39;56;41;46;39;35;45;40;26;48;45;30;48;25;34;34;37;47;47;34;34;34;46;23;33;40;25;34;50;48;53;51;58;40;46;62;34;41;34;40;35;47;41;50;41;40;54;40;51;34;48;27;38;46;47;47;43;49;55;42;36;42;49;51;49;46;39;60;40;45;46;43;35;46;40;47;39;49;60;48;27;35;41;44;41;42;43;25;40;51;46;55;36;49;38;31;45;44;38;34
2020-05-27;5;51012;48;46;42;54;67;68;45;37;40;51;50;37;44;41;27;31;48;44;34;49;55;55;54;34;32;33;35;50;42;21;60;38;51;45;53;45;36;43;39;53;47;39;47;44;39;43;60;38;53;47;47;39;41;39;58;43;52;49;31;42;40;46;45;25;42;36;27;25;45;55;41;31;41;56;29;44;54;53;43;40;51;41;40;43;36;51;43;28;41;47;41;45;41;51;42;43;47;51;45;48;30;58;34;37;31;40;51;41;36;40;34;36;52;43;31;40;52;38;53;39;67;45;44;40;40;28;49;30;42;41;36;31;60;39;51;40;40;41;60;44;46;51;35;36;36;36;45;38;39;38;49;27;46;42;33;51;51;40;39;34;34;37;31;41;35;48;43;46;50;38;56;45;56;42;40;52;47;49;41;24;35;38;41;50;63;49;46;39;49;33;33;35;35;52;34;55;45;31;43;44
2020-05-28;5;51012;32;40;55;39;57;42;46;31;47;52;25;34;39;63;43;37;35;39;43;49;44;56;44;51;40;37;28;48;46;51;53;48;52;36;58;39;42;46;55;52;50;46;33;49;57;38;56;54;31;53;31;50;38;43;33;49;47;38;32;46;33;42;68;35;46;43;37;50;31;51;36;36;51;47;45;45;47;37;46;53;45;32;41;41;48;42;41;37;53;40;40;38;40;40;52;60;37;29;47;38;40;59;52;48;43;51;44;45;38;43;42;63;41;39;29;37;45;34;59;57;43;57;55;41;40;38;30;47;29;34;43;39;40;47;43;45;40;43;38;55;51;48;46;32;41;53;44;31;40;36;41;23;44;43;36;27;45;37;37;39;47;39;26;28;41;46;47;52;40;26;46;34;55;46;33;63;35;49;39;53;56;50;36;45;39;41;36;52;58;44;62;43;38;42;37;48;46;48;26;50
2020-05-29;5;51012;39;45;36;44;58;41;51;42;55;44;40;40;42;38;33;55;39;41;45;52;45;33;65;40;43;46;43;33;38;45;27;32;30;41;58;50;45;45;35;51;44;37;56;44;53;37;40;41;42;50;28;31;43;49;38;60;38;42;27;55;42;49;63;39;60;52;37;42;44;43;34;39;40;40;39;58;35;47;56;46;44;53;49;42;43;41;51;29;47;48;44;38;40;31;33;28;45;45;36;38;38;33;40;42;37;45;45;41;55;45;47;59;48;64;46;43;48;36;39;51;41;49;58;37;45;35;45;26;38;36;47;46;50;44;54;52;36;46;42;46;53;49;33;44;54;54;37;33;41;48;63;48;62;49;48;59;40;35;58;47;29;28;48;50;27;48;34;41;62;42;43;39;42;47;42;39;40;57;33;51;40;42;40;38;50;48;43;41;48;37;39;42;48;30;53;39;52;58;36;66
2020-05-30;5;51012;48;40;47;37;56;43;43;42;56;40;42;46;45;38;37;33;46;39;55;48;43;58;52;37;40;43;47;45;30;43;49;57;48;40;42;29;41;44;55;51;59;37;38;44;41;38;39;34;48;61;45;35;38;39;37;36;51;34;45;36;51;47;38;42;34;39;48;53;33;61;48;44;51;32;30;41;29;47;58;43;48;45;58;61;49;42;42;46;39;63;44;31;38;43;43;47;54;37;48;45;45;46;38;65;45;36;31;54;38;51;49;42;36;35;61;40;50;50;48;35;49;46;44;51;58;45;32;37;42;42;34;46;38;46;34;41;61;53;54;45;51;46;54;26;48;40;53;40;52;32;36;40;43;36;56;53;42;59;34;41;51;51;41;43;57;38;39;44;41;34;38;52;47;42;38;63;45;51;48;35;31;60;49;58;39;38;55;41;52;38;46;33;44;47;55;52;42;50;45;56
2020-05-31;5;51012;41;37;45;42;43;41;42;54;35;52;26;33;39;35;51;55;40;47;46;48;48;46;54;47;36;45;39;38;56;55;60;62;38;47;36;44;40;46;47;55;44;52;36;49;41;48;35;46;34;52;43;34;43;45;46;37;47;58;46;52;52;54;43;44;51;45;38;41;46;36;66;47;46;48;37;37;43;43;42;36;63;40;55;43;46;37;43;58;28;51;41;41;40;44;45;31;60;48;46;27;39;45;42;54;29;38;43;49;49;50;52;48;39;34;45;37;42;44;77;34;44;63;44;35;52;48;33;61;43;38;49;26;44;57;44;38;63;43;38;63;55;45;58;49;41;45;43;51;36;47;47;29;41;34;46;58;56;52;42;40;64;46;54;44;52;46;51;36;42;55;40;35;50;41;42;40;47;51;55;52;50;59;37;37;45;49;40;56;37;47;47;59;37;47;43;49;53;46;49;28
2020-06-01;5;51012;73;62;78;74;69;53;76;64;68;68;66;59;67;52;80;77;60;62;66;90;69;85;64;49;77;81;76;69;78;79;69;54;96;61;57;81;77;85;44;73;54;76;70;63;73;85;68;73;75;68;67;60;79;76;72;87;68;54;85;67;64;63;93;53;66;80;74;72;68;67;83;43;74;78;84;68;70;86;54;53;62;93;42;74;59;65;82;72;57;81;72;71;70;76;85;72;74;77;67;76;69;69;93;76;64;77;79;59;70;61;82;61;67;92;59;63;69;81;86;80;77;73;69;67;62;69;83;87;59;56;64;69;58;53;70;55;76;73;68;68;56;73;71;79;59;82;88;56;57;77;69;64;65;57;70;68;62;70;72;45;68;61;57;69;80;68;75;83;76;71;71;100;66;71;70;78;81;81;64;57;63;79;77;68;72;61;69;50;76;63;61;58;77;65;77;77;65;71;64;59
2020-06-02;5;51012;49;52;70;59;52;38;38;60;44;52;47;44;59;47;39;50;46;52;40;60;50;48;65;33;62;46;59;41;56;50;41;45;40;62;42;40;55;56;52;56;49;59;57;51;36;48;47;47;71;51;59;57;44;43;49;43;46;36;45;58;69;38;44;50;45;46;47;53;46;56;50;49;64;54;51;70;63;48;42;57;35;33;44;68;49;62;46;47;41;46;62;60;51;38;58;63;50;70;43;56;50;41;54;32;49;45;59;44;49;46;45;48;50;45;36;43;46;58;46;33;51;56;41;65;66;52;50;48;41;31;59;41;70;36;58;44;40;53;38;69;56;66;55;45;54;48;38;45;43;58;41;54;29;40;56;36;64;42;49;40;57;50;55;45;42;62;50;48;44;54;44;37;45;58;45;52;73;57;42;46;53;46;54;49;54;42;51;58;53;53;60;78;46;51;63;56;59;62;40;51
2020-06-03;5;51012;51;54;58;44;51;65;36;57;50;43;37;51;46;34;63;50;43;55;47;58;62;83;64;49;53;59;50;64;53;62;67;63;55;57;43;57;37;56;61;59;44;51;58;51;70;50;45;46;45;51;60;59;46;57;62;58;58;56;58;47;72;68;39;68;74;39;42;60;53;50;53;40;60;65;63;71;49;42;43;69;55;61;51;70;43;50;71;56;45;47;67;58;57;60;63;52;44;51;52;72;51;47;65;45;39;47;55;63;54;38;71;71;43;60;48;53;57;72;55;49;60;43;45;66;57;39;30;42;50;61;42;55;62;58;44;57;50;46;49;62;54;50;68;51;59;61;45;66;47;70;55;49;42;60;61;61;65;40;46;51;41;65;46;55;60;56;77;60;56;36;59;56;45;65;63;46;68;53;69;43;71;38;51;42;64;48;50;50;55;40;68;51;43;80;49;54;49;50;66;40
2020-06-04;5;51012;71;69;60;70;70;82;75;81;77;89;58;86;64;68;80;81;67;80;70;92;73;86;62;72;71;74;76;86;74;74;70;69;69;96;60;85;76;55;85;69;77;70;86;62;64;81;83;88;73;67;62;79;87;64;57;60;55;74;88;76;92;70;77;61;73;78;92;87;80;81;70;77;66;80;84;86;76;78;62;82;54;60;76;73;80;73;83;88;67;56;61;69;71;68;90;59;85;69;70;67;61;82;76;79;76;83;77;76;89;62;81;52;59;64;76;60;72;81;75;59;75;74;80;76;69;84;82;65;83;66;90;55;77;57;72;93;86;72;69;85;71;82;85;74;59;90;75;63;79;78;72;74;85;82;60;70;70;76;91;75;54;59;71;71;76;56;73;64;77;73;71;91;86;73;50;78;67;83;66;72;87;69;77;103;86;88;63;67;97;64;62;71;83;85;97;85;90;52;54;94
2020-06-05;5;51012;58;61;55;51;55;65;59;43;41;68;50;64;50;42;43;66;66;59;54;50;41;60;50;46;50;61;52;63;54;40;60;46;58;49;62;58;54;49;59;50;57;49;51;39;58;53;47;54;51;46;59;52;44;63;52;49;56;48;47;57;56;61;62;49;48;51;64;40;41;51;49;50;58;44;70;64;61;55;37;50;52;37;46;38;50;56;48;48;61;55;59;35;53;54;57;42;37;67;65;58;58;58;60;52;54;41;36;47;46;71;51;55;43;50;54;47;47;63;44;53;40;59;67;36;52;59;51;50;50;54;52;44;48;50;46;59;42;68;45;70;46;54;77;72;44;50;59;31;45;36;50;47;74;60;41;41;43;55;38;41;43;54;58;54;49;49;61;52;51;47;73;63;43;53;64;42;41;57;65;65;56;35;55;54;45;47;45;69;60;46;78;51;54;52;46;62;76;74;69;41
2020-06-06;5;51012;60;64;43;52;60;55;53;60;53;62;56;70;54;66;85;63;65;70;48;62;46;53;80;50;60;58;66;60;57;68;73;45;61;51;77;64;67;66;59;62;81;60;75;49;56;63;75;63;59;51;67;54;64;57;77;45;65;51;63;61;64;83;57;69;48;55;70;72;68;57;60;64;63;63;66;57;50;66;60;64;55;50;44;57;51;53;65;55;65;68;62;65;69;58;59;61;55;59;48;61;52;64;59;59;40;56;65;73;58;60;67;63;68;90;74;58;76;48;70;54;71;71;62;58;59;81;57;71;73;56;52;44;55;65;62;49;50;44;77;57;70;55;74;57;71;72;63;66;52;79;64;64;63;67;60;63;53;48;59;73;60;38;61;67;64;74;70;65;56;68;83;64;78;60;72;63;68;43;77;55;56;73;62;52;68;58;56;58;76;50;61;75;49;66;46;62;65;64;71;69
2020-06-07;5;51012;36;63;40;46;45;63;43;43;61;58;56;47;66;41;65;48;40;64;58;52;48;53;53;47;61;71;55;57;59;35;52;58;59;55;61;67;42;41;46;42;49;71;52;64;57;63;53;54;54;57;62;52;51;59;47;56;49;50;58;58;46;61;57;59;53;50;60;48;64;47;67;53;51;45;64;50;58;51;65;48;59;52;54;51;53;59;42;58;42;53;67;50;50;55;53;32;40;46;49;63;43;70;75;49;68;41;55;61;49;59;80;25;56;81;58;44;43;47;52;61;60;40;46;61;54;51;57;57;61;53;54;42;56;73;59;78;68;55;60;51;48;58;59;45;59;55;49;50;49;65;43;43;55;47;46;61;41;65;48;51;52;45;66;57;59;40;53;59;68;62;48;51;52;47;42;56;55;52;29;56;71;46;57;44;55;62;53;63;51;48;60;49;51;36;54;62;62;53;73;48
2020-06-08;5;51012;61;60;62;67;44;34;55;61;53;74;49;63;40;64;74;51;63;55;64;72;76;66;51;58;57;58;43;71;57;60;75;82;49;60;55;72;44;49;61;66;65;71;58;36;62;69;47;72;65;58;81;73;49;58;63;62;53;79;46;80;61;49;61;57;46;52;34;64;43;59;47;53;50;44;72;60;58;49;60;62;66;40;70;64;56;45;61;36;71;54;61;54;37;58;61;66;40;67;41;61;53;53;58;54;58;58;67;59;48;56;64;49;48;54;44;54;57;64;48;50;52;65;63;50;77;53;54;57;55;62;33;49;60;51;46;49;49;55;94;41;54;62;69;59;53;84;67;51;51;66;49;51;46;41;54;61;61;57;61;50;53;47;65;56;71;55;60;56;81;53;54;53;48;55;60;70;41;54;39;65;78;49;66;72;58;57;48;73;43;78;65;67;51;53;70;71;50;48;79;66
2020-06-09;5;51012;44;38;56;39;30;47;44;45;56;48;39;34;42;47;44;42;39;46;43;55;57;32;41;52;49;44;38;49;67;53;60;41;26;59;63;56;29;49;31;38;39;64;36;39;44;42;52;53;60;62;53;44;48;39;58;30;41;46;49;32;36;53;37;44;38;40;43;43;46;28;49;42;48;46;37;33;51;41;59;37;48;33;32;47;33;54;52;34;50;36;54;32;34;33;39;51;40;42;51;42;56;38;42;38;56;44;44;56;40;49;51;32;45;43;49;47;37;44;36;56;46;33;64;35;65;46;36;43;56;43;55;39;34;49;34;46;35;39;52;28;48;40;45;30;32;49;34;42;35;51;44;36;59;34;48;41;44;48;53;39;63;51;38;54;55;66;44;57;60;48;31;30;46;49;38;44;49;45;40;45;60;40;40;47;40;38;36;29;41;25;53;44;43;46;41;40;44;42;35;40
2020-06-10;5;51012;41;40;37;55;32;46;38;57;50;52;49;57;52;42;43;48;28;51;49;50;47;44;42;53;61;56;33;51;53;41;51;47;44;50;50;34;30;44;48;40;46;42;50;48;55;38;42;58;69;29;55;59;54;53;52;49;46;53;36;39;44;33;29;48;43;40;46;56;38;42;51;52;46;33;43;50;50;55;49;43;65;51;41;38;47;43;59;49;54;45;48;45;33;48;38;42;55;50;52;37;61;41;57;42;55;51;42;46;41;54;52;45;43;47;55;40;35;54;40;44;52;46;53;54;35;60;37;57;52;52;63;54;57;49;40;49;59;68;62;53;58;72;55;43;57;51;37;60;49;49;43;41;54;53;41;45;36;50;60;51;49;56;54;47;31;52;54;57;60;49;46;63;36;43;37;53;52;35;22;48;57;65;46;44;34;34;47;51;44;52;53;34;53;60;45;57;48;39;62;66
2020-06-11;5;51012;50;50;35;50;40;55;45;54;53;42;55;57;44;48;40;70;45;40;46;55;29;53;47;38;39;76;41;51;53;44;63;39;51;41;61;57;54;46;54;36;55;36;53;53;40;39;36;52;40;49;43;34;51;43;54;39;55;52;42;56;39;27;48;50;54;50;46;33;31;42;55;56;53;52;60;34;49;47;38;37;47;45;40;23;46;43;60;58;40;48;52;48;38;38;43;35;38;37;60;49;56;48;45;47;46;58;39;48;53;48;37;33;47;53;47;44;50;51;43;54;52;41;49;63;37;40;37;37;48;60;55;35;63;44;36;28;54;48;39;47;34;46;37;55;37;43;50;51;54;47;53;41;46;43;46;48;63;42;52;53;50;42;53;47;37;53;37;46;43;42;51;54;36;52;39;54;39;52;51;39;44;37;33;42;51;37;39;46;45;50;52;50;53;50;59;59;54;55;38;35
2020-06-12;5;51012;45;39;48;50;36;59;46;45;52;37;46;32;58;39;32;55;34;49;27;46;50;36;56;48;45;42;46;58;47;35;43;52;57;45;36;37;25;38;45;46;46;34;40;40;26;55;50;52;51;51;39;31;48;49;38;58;34;39;69;42;40;59;54;55;57;40;61;39;34;48;41;53;30;52;49;43;63;45;56;49;30;41;46;36;43;51;44;61;29;50;57;53;42;43;38;53;62;67;41;39;57;34;40;38;40;44;54;48;49;52;32;64;51;50;46;45;52;39;42;44;29;40;38;48;60;46;39;36;52;45;49;47;59;41;52;43;51;49;56;38;42;42;30;49;38;42;44;46;48;66;53;50;47;49;43;33;49;53;36;34;32;41;44;44;45;31;41;51;53;51;63;38;54;52;36;47;40;56;34;42;48;34;55;43;33;43;61;50;33;41;57;44;33;53;55;51;45;45;43;38
2020-06-13;5;51012;70;60;76;62;62;76;59;43;54;49;56;62;52;64;42;64;53;68;67;92;53;44;60;51;62;62;63;63;73;60;67;68;70;64;85;50;58;59;65;69;63;61;55;67;51;60;62;57;66;68;68;52;57;73;61;62;68;63;59;61;68;82;71;68;60;47;65;63;51;65;52;49;90;42;64;69;65;59;56;55;71;71;65;49;68;45;66;63;72;56;57;45;63;63;68;70;63;58;53;69;50;59;79;67;65;56;48;53;62;65;61;40;50;73;59;67;57;73;43;65;64;72;56;58;50;54;44;81;63;63;57;55;65;72;57;59;71;73;56;65;57;56;71;56;68;59;84;60;79;78;51;65;49;48;64;60;74;68;61;54;60;72;80;61;60;55;65;62;65;71;66;77;62;59;72;67;64;73;62;77;64;67;56;48;49;57;44;37;67;62;85;51;50;76;59;51;72;51;74;58
2020-06-14;5;51012;38;35;33;32;48;43;47;49;56;42;45;47;60;37;39;39;37;30;38;37;39;31;45;36;46;35;14;43;42;29;42;25;41;47;27;32;38;40;48;26;38;28;38;33;37;33;24;39;57;41;28;36;40;49;34;48;51;45;31;46;36;27;33;25;38;44;53;51;24;36;38;41;24;28;36;52;49;36;30;36;44;49;39;32;32;26;46;50;50;43;53;31;46;32;41;55;49;48;27;45;34;41;42;40;36;18;47;45;36;35;36;36;31;39;26;38;29;47;44;39;32;45;39;30;38;35;35;38;48;33;35;53;51;31;28;44;37;29;35;53;23;38;34;19;34;35;38;32;30;26;32;36;46;39;35;55;43;49;42;41;39;49;38;35;37;24;33;39;38;51;40;39;41;39;37;43;26;31;36;33;29;27;44;33;26;28;34;29;28;27;29;41;44;47;38;32;35;26;31;32
2020-06-15;5;51012;61;54;55;54;42;47;43;49;39;44;51;61;45;48;46;48;52;32;43;56;62;52;52;34;48;53;42;39;46;52;54;42;53;65;53;45;52;32;41;56;46;44;82;58;49;29;48;57;41;60;53;52;30;47;45;39;61;59;55;44;62;50;53;48;50;42;50;31;45;47;44;45;54;64;39;48;52;43;56;50;52;49;59;56;55;55;67;61;46;62;66;41;61;50;55;55;54;56;41;56;42;50;63;42;67;48;59;42;53;51;31;46;37;67;60;73;44;53;45;49;50;61;32;41;43;53;55;45;44;47;57;38;45;61;42;52;59;51;40;46;51;54;60;40;52;39;62;52;55;51;37;40;40;50;50;54;44;59;50;41;55;47;59;51;52;58;55;46;57;53;56;49;57;41;70;40;46;37;59;48;43;40;67;56;45;50;44;41;58;57;52;47;50;63;40;67;50;34;55;55
2020-06-16;5;51012;65;40;38;47;46;53;34;37;55;46;46;43;53;42;49;38;34;36;34;38;47;41;52;39;43;27;68;56;53;46;38;30;36;48;49;44;38;40;48;42;50;34;38;40;42;36;47;57;47;38;47;43;44;41;43;50;36;33;46;34;43;43;47;70;44;57;47;34;41;57;25;51;35;39;45;46;35;42;37;38;62;37;47;50;45;50;43;48;24;33;38;47;33;47;45;21;45;47;45;49;35;31;47;39;49;51;46;35;47;41;46;44;55;37;61;55;64;49;46;42;46;38;43;39;38;52;35;57;49;25;40;46;42;46;31;37;49;47;48;58;32;44;38;40;36;37;45;62;42;38;52;37;45;31;42;46;41;49;42;32;38;40;48;27;40;33;40;34;45;48;46;27;40;36;60;45;40;48;36;40;46;51;64;42;59;45;35;34;54;34;32;54;52;34;44;44;48;41;55;42
2020-06-17;5;51012;41;38;41;54;38;32;41;37;37;24;27;36;33;42;44;38;34;62;73;50;53;38;32;40;61;48;33;60;57;26;51;32;44;41;51;35;34;36;38;30;37;31;32;49;47;45;44;42;53;41;45;47;45;52;39;42;43;32;34;44;45;30;47;30;37;34;57;48;45;26;27;41;32;47;39;46;33;31;39;49;44;41;42;42;34;33;50;36;32;37;41;51;39;39;31;42;34;35;35;46;23;36;33;45;50;27;22;50;36;55;47;35;33;38;45;44;35;39;41;57;22;39;44;37;36;39;32;26;39;37;48;34;27;46;42;42;47;37;40;35;40;49;40;30;42;43;40;44;38;29;34;38;38;26;46;41;35;35;30;40;45;44;38;26;43;42;44;36;29;46;34;44;51;64;39;38;37;44;47;42;42;51;50;46;44;55;37;37;31;29;35;36;45;43;41;47;44;43;27;45
2020-06-18;5;51012;42;43;52;46;30;39;23;30;37;40;24;46;37;31;35;36;42;54;36;41;37;28;25;38;36;44;34;43;40;39;44;40;49;43;34;34;34;23;47;36;32;38;45;38;45;39;51;52;44;36;45;36;36;41;28;34;30;43;40;52;38;40;44;38;49;51;38;47;44;42;33;29;42;27;39;38;24;46;49;35;56;40;43;42;40;42;40;38;37;24;27;42;45;34;31;41;39;39;32;46;38;58;33;38;54;35;40;39;39;38;41;46;38;47;32;44;53;42;41;42;38;39;38;32;32;37;36;40;45;42;28;24;33;30;41;46;39;61;45;45;49;33;39;40;34;29;38;51;38;39;30;38;47;30;40;48;42;35;36;51;26;30;44;48;39;59;44;48;47;26;37;24;46;41;28;51;35;52;33;46;33;33;40;30;31;32;40;38;34;39;32;37;48;52;38;43;49;53;46;31
2020-06-19;5;51012;39;35;47;57;44;49;38;46;45;45;35;42;40;41;50;42;35;42;43;35;35;43;22;37;38;35;38;34;40;54;51;41;53;46;46;38;32;42;50;39;55;28;47;51;45;31;27;35;33;26;40;37;45;40;39;41;41;38;40;31;30;37;50;44;42;58;32;32;55;43;42;36;41;49;53;51;28;43;29;47;27;33;32;59;32;29;50;36;41;44;31;40;45;31;37;53;41;33;31;27;35;51;35;31;46;33;57;41;57;37;54;37;47;45;36;34;52;48;48;54;29;43;63;45;28;33;42;37;45;40;49;44;57;44;51;40;54;51;36;44;43;33;43;35;45;43;49;38;44;54;40;42;34;54;49;53;44;44;52;46;36;44;42;34;35;45;54;27;44;44;28;44;23;32;30;44;38;35;34;30;36;28;52;35;46;30;55;34;55;41;35;47;36;36;35;36;43;41;32;46
2020-06-20;5;51012;42;44;28;25;29;43;50;36;32;46;21;44;34;35;33;35;40;41;43;41;38;26;31;44;40;39;40;41;47;43;37;27;45;33;42;35;42;29;26;56;33;43;40;32;37;36;31;41;48;40;40;29;27;36;33;29;35;32;28;27;42;25;60;42;36;49;28;29;28;37;42;37;35;33;42;43;33;28;31;27;42;44;35;40;26;50;29;49;27;37;37;23;36;42;37;31;42;44;37;35;36;42;45;42;42;32;33;43;43;47;38;40;34;34;35;30;39;26;35;40;37;29;41;43;32;36;31;42;42;48;32;16;30;29;33;39;39;37;29;39;42;48;43;34;30;38;29;25;37;41;37;36;40;42;38;40;32;26;36;45;33;29;32;35;41;35;32;35;32;33;36;36;28;47;31;55;40;42;35;28;31;35;47;34;30;32;28;29;40;44;28;43;30;35;43;42;40;33;32;29
