fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-31;8;81011;213;246;193;138;155;234;229;191;153;140;213;284;217;141;154;216;187;217;126;150;282;256;273;126;127;217;184;199;136;150;264;215;175;162;167;237;175;225;179;157;361;228;210;198;174;263;211;175;244;186;252;208;163;175;139;224;183;187;174;165;163;204;161;168;159;158;244;165;167;145;173;237;137;253;142;136;258;174;181;149;176;247;159;158;158;151;264;175;172;131;200;260;139;133;172;213;245;187;169;132;152;275;191;179;119;172;207;140;190;135;182;200;159;177;113;152;235;187;194;156;166;200;192;180;132;161;244;194;196;155;182;232;212;188;180;201;249;173;155;148;198;303;142;198;129;172;265;165;150;151;175;234;213;151;139;125;197;157;194;153;186;188;137;231;106;174;185;211;237;146;229;163;148;195;127;169;146;154;170;154;176;177;193;212;149;227;191;161;193;172;217;178;150;192;179;178;197;164;180;175
2020-09-01;8;81011;208;170;112;114;170;188;169;176;109;153;204;199;161;114;147;185;195;220;95;163;284;201;216;127;118;200;177;180;139;124;238;194;180;143;137;165;152;163;148;183;288;208;178;170;180;239;204;185;201;144;226;186;139;153;147;222;210;117;173;158;157;181;142;139;150;188;208;140;142;128;153;205;121;190;120;151;259;140;185;113;153;210;114;117;143;152;201;117;129;147;154;239;113;116;126;167;282;175;180;128;142;264;175;220;108;166;213;129;193;121;148;160;137;154;110;124;181;151;156;122;177;174;179;166;147;195;224;147;163;184;170;206;191;140;192;168;252;140;160;133;174;256;123;156;122;168;292;179;129;137;135;235;195;137;109;140;173;163;175;133;160;150;176;186;134;171;177;152;178;144;188;134;115;163;144;159;177;161;183;151;190;146;155;203;160;200;152;161;140;150;184;173;134;154;141;164;182;156;175;173
2020-09-02;8;81011;221;162;115;98;139;186;172;154;124;117;242;211;161;114;151;212;220;175;107;162;227;205;261;103;146;185;192;201;134;148;248;178;143;111;149;226;182;166;134;143;305;180;178;148;174;238;173;151;181;129;175;168;140;214;141;218;213;105;161;139;200;130;112;170;138;171;209;166;136;170;154;190;128;183;120;150;270;147;215;135;157;190;148;173;140;154;212;130;122;125;143;251;111;137;130;217;240;184;121;149;127;232;165;173;133;150;187;152;211;131;163;129;149;152;142;174;180;144;178;132;169;162;198;230;155;192;185;214;147;176;176;220;163;158;146;160;226;151;144;132;130;250;134;198;118;151;238;153;135;123;156;218;157;130;150;151;143;123;163;137;176;137;111;160;94;144;181;168;210;139;163;123;109;140;109;181;147;145;140;159;146;135;189;184;166;143;132;147;205;150;211;146;141;138;162;160;174;162;171;131
2020-09-03;8;81011;212;219;144;106;152;175;153;213;90;137;264;213;144;116;117;190;227;169;135;144;210;217;249;99;138;174;176;182;125;136;298;161;222;101;119;268;182;149;129;156;301;168;162;187;135;266;182;136;151;120;218;180;119;158;154;210;176;133;171;127;195;183;147;180;138;182;236;154;172;120;159;187;120;164;157;145;278;104;186;93;151;214;113;141;139;175;212;123;148;141;175;241;133;120;120;231;298;173;193;108;124;246;188;200;132;167;185;164;146;135;172;131;162;158;92;147;263;148;144;158;170;190;188;171;160;154;218;152;146;182;122;244;132;155;146;172;228;121;133;159;169;298;111;156;109;183;230;168;153;118;142;183;162;146;136;132;230;137;194;147;169;157;170;173;96;163;156;113;201;119;157;130;130;142;134;169;206;137;106;139;146;151;148;194;142;164;148;168;202;144;156;181;136;132;156;175;184;216;167;158
2020-09-04;8;81011;164;155;136;105;148;194;145;133;104;133;192;174;130;97;110;215;168;139;113;111;145;213;195;73;93;170;208;183;97;162;240;157;101;96;159;315;137;158;78;125;276;215;164;196;130;234;140;144;174;148;235;204;127;154;121;187;158;106;167;126;159;156;104;152;123;122;175;125;143;87;113;171;116;182;137;124;248;111;180;114;129;175;127;112;118;124;148;105;90;111;140;219;112;127;128;169;254;123;132;132;123;230;183;199;83;140;162;144;145;93;154;138;137;131;91;110;212;131;143;130;122;167;141;120;144;190;235;111;168;178;117;183;121;137;156;104;198;130;108;124;110;231;106;102;100;146;159;111;126;125;100;190;151;117;102;131;207;115;155;82;108;127;132;158;93;112;120;100;192;110;145;91;108;132;103;128;132;110;137;93;127;145;139;127;135;181;157;134;181;148;161;131;140;135;144;142;167;137;140;139
2020-09-05;8;81011;116;132;105;78;103;175;127;154;122;114;158;148;60;58;66;201;149;110;61;91;124;145;183;96;126;121;136;125;88;118;288;139;116;61;124;307;169;161;91;91;275;201;132;171;133;161;148;96;177;159;251;174;91;145;90;169;153;133;123;114;203;115;110;152;112;81;204;99;79;103;136;145;135;171;128;137;179;118;124;90;148;184;134;91;131;153;131;170;93;91;114;187;109;81;102;137;155;102;139;151;112;158;232;169;75;134;155;145;207;80;183;143;98;98;57;146;168;158;100;112;107;165;162;79;125;115;210;117;138;132;100;170;156;85;146;108;189;82;100;130;116;263;127;97;100;132;201;126;123;85;79;168;166;105;86;95;210;119;135;76;90;132;110;141;91;134;136;80;221;107;125;100;89;157;116;119;93;115;85;59;98;122;143;131;102;178;125;142;122;146;164;109;118;122;131;146;173;140;154;149
2020-03-01;9;81012;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;1;0;4;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;2;1;1;1;1;1;0;0;1;0;0;0;2;0;1;0;2;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;2;0;1;0;1;1;0;1;1;1;0;1;2;0;0;1;1;0;3;0;0;0;1;0;0;1;1;0;0;0;0;1;2;0;0;0;1;1;0;0;1;0;2;0;0;2;3;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2;1;0;1;0;2;0;1;0;2;0;1;1;0;1;0;1;3;0
2020-03-02;9;81012;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;1;1;1;0;1;0;1;1;0;0;1;1;0;1;3;1;1;0;1;0;0;2;0;0;0;0;1;0;0;2;0;3;0;1;1;0;1;1;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;1;1;0;0;1;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;2;0;0;0;0;1;1;1;0;0;1;0;1;0;0;2;2;1;0;0;2;0;1;0;0;1;1;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3;2;0;1;0;1;0;1;0;0;0;0;0;0;2;2;0;0;0;1;0;0;0;1;2;2;0;0;0;0;0;2;0;0;1;1;0;1;0
2020-03-03;9;81012;0;1;2;0;0;1;0;2;1;0;1;1;1;0;0;0;2;0;0;0;0;0;1;0;0;1;2;1;0;0;0;0;2;1;0;0;2;0;1;0;0;0;1;0;1;1;1;1;1;0;1;1;1;2;1;3;0;1;0;1;0;0;2;0;1;1;1;0;0;1;0;0;1;0;0;2;1;0;1;0;2;1;1;1;1;3;0;1;0;0;1;1;0;0;0;1;1;0;0;1;3;0;0;0;1;1;0;0;1;2;1;0;0;0;0;0;0;1;2;0;0;1;3;0;0;1;0;2;0;1;2;0;1;0;0;0;1;1;1;0;2;1;0;0;0;2;1;0;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;1;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;2;2;1;0;1;1;1;1;2;0
2020-03-04;9;81012;0;1;1;1;0;0;0;0;1;0;1;0;0;0;2;0;1;0;1;0;0;1;0;0;0;0;1;1;0;2;1;2;1;2;0;0;2;4;0;0;0;1;0;0;0;0;0;3;0;1;0;0;0;0;0;1;2;0;1;0;0;1;0;0;0;1;3;0;0;0;4;1;1;0;0;0;2;2;0;1;1;2;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0;2;0;0;1;0;0;0;2;1;0;1;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;0;2;2;1;0;0;0;0;1;0;0;0;2;0;0;1;1;1;2;0;0;1;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;1;1;2;0;1;0;0;0;1;0;1;0;2;0;3;1;2;0;2;2;0;2;0;0;0;1;1;2;0;1;0;1;0;0;0;0;1;3;0
2020-03-05;9;81012;1;0;1;0;0;1;2;1;1;2;1;1;1;0;0;1;0;4;1;1;0;2;0;0;4;0;0;0;0;0;1;2;1;0;1;1;2;0;0;2;0;0;3;0;0;0;0;2;1;2;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;1;0;0;0;0;1;3;0;0;0;1;0;0;0;1;2;0;0;1;0;0;0;0;0;3;1;0;0;0;1;0;1;1;0;1;1;0;1;1;1;1;0;0;2;2;0;1;0;1;1;1;0;0;1;0;0;0;0;0;2;0;0;0;0;2;0;2;1;0;2;2;0;0;1;1;0;2;0;0;0;2;2;0;1;0;0;1;2;0;0;3;1;0;1;1;0;0;0;0;1;2;1;1;1;1;2;0;0;0;3;1;0;1;0;1;1;1;0;1;2;1;1;1;0
2020-03-06;9;81012;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;3;3;0;1;1;0;0;2;0;0;1;0;0;1;1;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;1;1;1;0;0;2;0;0;1;2;0;1;1;0;2;1;0;0;0;0;1;0;0;0;3;1;0;1;0;1;0;0;0;1;2;0;2;0;2;2;1;1;1;0;0;0;0;2;0;1;1;0;0;1;2;0;2;0;1;1;1;1;0;0;0;1;0;0;0;0;1;1;2;2;1;0;1;0;0;0;0;1;2;1;1;3;0;0;1;0;0;1;0;0;1;2;0;0;2;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;1;2;2;0;0;1;1;0;2;1;2;1;1;1;0;0;0;0;1;1
2020-03-07;9;81012;0;0;1;2;0;0;0;6;0;0;0;0;0;1;1;0;2;2;0;1;2;1;1;0;0;2;1;2;0;0;1;0;1;0;0;0;2;1;1;0;1;0;1;0;1;1;0;0;1;0;1;1;0;2;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;2;0;1;0;0;0;1;1;1;3;0;1;1;3;0;0;0;1;0;0;0;1;2;0;1;0;1;1;2;1;1;0;1;0;2;2;1;0;1;2;1;2;0;0;0;2;1;1;0;0;0;1;1;0;0;0;1;2;3;0;0;2;1;1;3;0;0;0;1;1;1;1;1;1;2;0;1;1;0;0;0;1;0;1;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;2;0;1;0;0;0;1;1;0;1;1;1;1;0;0
2020-03-08;9;81012;0;0;1;0;1;0;0;0;0;0;1;0;0;3;1;0;0;2;1;1;0;0;0;1;1;0;3;1;1;0;1;1;1;0;0;0;0;0;3;0;0;0;1;0;1;4;2;3;0;0;3;1;1;0;1;1;0;2;2;1;1;1;1;0;0;0;3;0;0;0;2;2;1;0;1;1;0;0;0;1;1;0;0;1;0;1;1;1;0;1;2;1;1;0;0;2;1;1;0;1;0;0;0;1;1;1;0;0;3;0;0;0;3;0;1;2;2;1;0;1;2;2;0;0;2;1;1;0;1;1;1;2;0;0;0;1;3;2;1;0;2;3;4;1;0;2;1;0;1;0;1;1;0;1;1;2;1;3;0;1;0;1;0;0;0;3;2;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;2;0;1;0;0;1;0;1;1;1;0;1
2020-03-09;9;81012;0;1;1;0;1;0;2;3;0;2;1;0;2;3;1;1;0;1;1;0;1;2;2;1;0;0;1;3;0;0;0;0;1;1;0;0;1;0;3;0;0;2;2;0;2;1;1;0;2;0;0;1;2;4;0;0;0;0;0;0;0;0;0;2;1;1;2;0;1;1;2;1;1;0;1;0;1;0;2;1;1;1;1;1;0;0;0;1;0;2;3;0;0;0;1;1;2;0;1;0;1;1;0;0;0;2;5;0;1;0;0;0;1;0;0;1;1;2;1;0;0;1;0;0;0;0;0;3;0;2;1;0;2;1;1;2;7;0;0;1;3;1;1;0;0;2;0;1;1;1;1;2;1;2;0;0;1;2;0;0;1;1;0;0;0;1;5;2;2;1;3;3;3;0;1;1;1;0;0;0;2;4;0;1;0;1;1;1;0;1;0;0;1;0;0;1;0;1;0;2
2020-03-10;9;81012;1;1;0;0;1;0;1;2;0;3;0;1;1;1;1;1;2;0;0;0;1;1;3;0;0;1;0;0;0;1;0;2;0;2;1;2;0;3;5;0;0;0;0;1;2;3;3;4;0;1;0;1;1;0;1;0;0;1;3;1;1;2;2;1;0;1;0;3;0;0;3;1;1;1;2;0;2;0;3;2;2;1;0;0;2;1;2;0;0;1;0;1;1;1;0;2;1;0;2;1;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;2;1;2;1;1;2;1;1;1;1;1;0;0;4;1;1;3;0;3;0;1;2;1;0;0;1;3;2;0;1;1;3;0;0;0;1;0;1;0;0;1;0;1;1;0;0;2;1;2;0;1;0;1;2;0;2;1;0;0;1;1;3;0;0;1;7;2;1;0;1;2;1;1;0;0;2;0;0;1;0;2;2;1;0;0
2020-03-11;9;81012;1;0;0;1;0;0;1;2;1;2;0;2;3;1;0;3;4;1;1;1;3;1;2;0;2;2;0;2;0;2;0;3;2;2;0;1;0;1;4;1;2;0;4;1;0;2;3;0;0;1;1;1;0;2;0;0;0;2;0;0;2;0;0;2;0;3;0;2;0;1;2;2;1;2;0;2;3;2;2;2;3;0;1;0;1;3;2;1;2;1;3;2;1;0;1;1;0;0;0;1;2;2;2;0;0;0;2;1;1;1;0;0;1;1;2;2;1;1;3;1;1;1;1;1;1;2;1;0;2;2;1;1;5;0;0;4;2;2;4;2;1;1;2;1;0;2;0;1;0;2;1;1;2;0;1;1;0;1;1;0;1;3;3;2;1;1;2;4;2;0;0;5;3;3;1;2;3;1;3;0;4;0;1;1;0;0;0;1;0;0;0;0;2;2;0;0;1;2;2;1
2020-03-12;9;81012;2;0;0;1;0;1;2;4;3;1;2;1;2;2;1;1;1;1;1;3;1;4;2;1;2;3;0;1;3;1;0;2;2;2;2;2;2;4;1;0;3;2;3;1;1;1;1;2;2;3;0;3;1;8;1;0;0;0;0;2;2;1;4;1;1;2;2;1;3;1;2;2;3;1;0;1;2;2;2;2;2;3;2;2;2;1;4;2;2;0;1;1;1;1;0;2;1;1;1;1;2;1;1;0;2;1;2;3;2;0;0;1;1;2;2;4;2;1;4;0;0;1;3;0;1;1;0;0;0;1;4;2;1;1;0;1;2;3;2;1;2;4;3;3;0;1;1;4;1;0;1;1;1;1;0;0;1;0;0;0;4;1;1;0;2;0;2;1;2;2;2;2;3;4;1;2;2;2;1;0;4;5;1;2;1;3;0;2;0;0;1;2;2;2;1;2;1;0;1;1
2020-03-13;9;81012;0;0;2;2;1;3;5;1;1;1;0;3;4;2;1;3;2;2;1;0;1;1;0;3;4;3;2;2;1;4;5;2;2;1;2;4;2;4;3;3;4;1;3;0;2;2;3;1;1;1;2;0;2;3;2;1;2;3;5;1;4;2;3;2;3;1;2;4;2;2;0;5;7;0;2;1;1;2;3;1;1;1;5;0;4;3;3;1;0;4;4;4;1;0;4;0;1;0;0;1;2;2;3;2;4;3;2;1;2;3;2;3;0;1;2;1;6;0;3;6;0;5;3;5;2;4;2;4;0;0;2;1;2;0;3;3;2;3;3;1;1;3;3;4;1;2;2;4;0;3;1;1;3;2;2;1;5;0;1;2;4;2;1;1;3;2;4;3;1;0;0;3;1;2;0;1;2;1;2;2;5;5;3;1;0;5;4;2;5;3;2;4;1;5;1;2;0;2;1;1
2020-03-14;9;81012;1;6;1;0;1;3;3;5;2;0;4;1;4;2;3;0;2;3;2;0;4;0;5;2;2;4;3;0;5;1;2;5;3;2;4;1;2;4;1;4;0;6;4;5;3;2;1;2;5;2;3;1;2;3;1;0;3;6;5;0;1;2;1;3;2;7;3;2;3;1;2;1;1;2;5;4;5;1;3;1;2;2;0;2;4;2;1;6;2;4;3;2;4;0;6;3;5;5;0;1;1;2;1;1;3;3;1;0;4;2;3;4;0;2;3;5;2;5;2;0;1;4;4;3;4;3;1;3;3;1;2;1;4;2;0;1;6;1;2;3;3;3;4;4;3;3;2;3;4;4;1;3;1;2;0;1;1;1;2;2;3;2;0;1;2;2;8;2;6;2;4;2;0;7;2;1;2;1;1;2;6;3;9;2;0;4;1;2;3;1;5;1;2;2;5;4;1;1;2;2
2020-03-15;9;81012;2;4;3;5;5;6;3;7;5;3;5;2;3;2;3;2;5;2;3;6;1;1;3;2;6;1;6;3;5;2;0;3;3;2;0;4;1;2;5;3;5;3;2;4;2;6;4;6;5;2;2;6;5;2;2;1;3;4;2;7;6;6;0;3;5;3;1;6;1;2;1;3;7;3;5;4;4;1;0;7;2;4;2;1;5;5;1;4;10;7;1;1;2;4;0;1;3;4;2;2;3;1;4;3;2;6;1;5;2;3;3;4;3;3;6;5;4;5;5;1;7;3;2;5;1;5;3;3;2;6;3;2;4;2;3;4;0;4;0;2;3;3;3;6;5;4;4;4;1;3;8;6;2;0;3;1;3;2;6;3;4;2;2;1;0;1;6;5;5;1;2;2;5;10;2;7;6;2;5;2;6;0;5;3;2;6;3;0;1;4;1;2;3;7;3;4;2;2;2;0
2020-03-16;9;81012;1;2;2;5;5;10;6;5;6;3;1;3;4;4;3;1;5;6;5;5;0;3;6;2;7;4;1;3;3;1;3;6;0;4;3;4;3;5;6;4;5;5;2;8;2;4;8;7;3;2;2;1;9;5;2;5;7;3;4;5;2;7;3;4;7;3;7;7;8;1;2;7;2;4;4;3;3;5;7;5;2;5;2;2;4;8;4;2;4;6;3;4;3;3;3;2;3;1;6;3;5;4;5;3;3;7;3;1;3;5;3;3;5;5;8;4;3;4;7;6;5;2;2;3;4;4;3;2;0;3;6;7;7;2;3;0;9;6;5;4;4;12;12;4;2;4;2;5;11;3;6;3;1;6;7;2;8;4;7;5;10;2;3;3;0;3;5;6;3;4;2;3;5;10;5;7;9;4;6;7;4;8;6;5;5;4;1;1;5;3;5;4;1;7;0;5;3;5;6;4
2020-03-17;9;81012;4;1;2;2;4;2;4;6;6;3;2;4;6;4;6;3;6;3;8;9;6;8;4;4;5;8;7;4;4;3;4;7;6;4;3;8;8;4;7;8;9;4;5;9;2;4;7;7;7;7;5;8;7;5;2;8;5;5;3;3;6;8;3;3;8;1;4;4;4;1;4;4;3;4;7;3;12;5;2;7;3;4;4;3;5;5;4;5;8;7;3;3;5;6;3;4;6;5;7;2;7;4;2;4;3;7;6;12;3;10;4;9;7;10;4;5;7;8;7;9;5;13;3;3;7;6;4;6;5;11;2;8;4;3;2;4;9;6;6;1;2;6;5;8;4;9;3;2;4;3;4;4;4;6;7;8;3;0;1;7;6;7;4;4;4;3;9;5;5;4;9;6;6;4;5;4;4;8;5;8;4;3;5;6;3;5;5;3;5;7;5;8;4;4;7;4;5;5;8;5
2020-03-18;9;81012;3;6;5;10;3;3;4;5;9;5;5;7;6;9;8;7;10;10;8;2;2;9;9;7;5;3;6;6;5;3;10;5;2;4;7;9;5;5;6;9;10;9;6;5;8;6;4;4;5;2;2;12;7;3;1;4;7;2;5;5;6;6;4;8;11;4;4;4;10;5;1;5;3;4;6;6;7;11;6;4;6;3;3;4;1;7;3;6;4;7;6;2;10;6;3;11;7;4;7;7;4;4;7;6;7;7;9;13;5;5;4;8;5;6;10;8;6;7;5;9;4;8;7;6;10;8;8;10;5;7;8;10;5;10;3;8;15;8;9;7;5;9;14;2;4;9;4;5;8;7;5;5;6;9;6;6;8;6;6;5;8;2;5;5;8;3;9;8;8;5;7;8;5;5;5;8;4;8;6;9;6;7;4;4;3;2;9;6;8;2;5;4;5;4;3;6;13;5;2;4
2020-03-19;9;81012;9;4;6;6;1;5;5;9;9;8;5;5;4;10;9;8;10;8;9;7;5;11;3;7;9;10;3;8;13;6;3;9;13;8;7;8;6;6;7;6;8;4;10;6;9;1;14;7;12;11;7;5;8;5;11;5;5;10;7;7;4;6;4;9;9;10;9;6;6;3;6;11;4;7;4;2;6;6;3;7;3;5;10;6;7;6;6;11;5;12;8;9;3;8;4;6;8;3;8;3;2;12;4;6;4;4;9;6;9;13;6;8;4;10;8;10;7;7;10;10;7;8;14;10;8;10;11;9;14;6;11;12;6;6;9;9;16;5;4;16;13;8;6;5;5;6;9;12;13;5;8;13;12;2;9;12;4;1;7;5;5;8;6;5;8;7;4;8;8;3;10;7;6;4;7;5;9;3;12;11;9;8;9;7;5;5;7;8;6;8;11;6;4;4;9;11;7;10;3;14
2020-03-20;9;81012;7;8;5;16;3;7;6;8;5;6;10;8;8;16;12;9;10;6;13;7;4;9;5;11;5;8;3;14;10;4;3;5;5;7;2;7;11;13;6;7;9;7;3;4;5;10;12;13;9;8;2;10;6;11;5;11;6;6;15;4;7;13;13;7;12;6;6;8;9;10;9;6;8;14;6;12;4;12;8;6;8;7;6;15;6;5;8;4;12;9;5;7;9;8;8;8;7;2;8;7;6;2;6;8;8;11;7;7;6;2;9;6;5;12;14;4;3;9;9;15;5;12;6;3;6;11;10;9;8;10;8;9;7;7;5;6;8;2;9;14;16;9;7;7;5;7;11;5;11;13;15;15;10;13;7;5;5;8;4;9;7;5;3;6;17;9;6;7;6;6;9;4;11;8;11;10;5;8;10;7;6;12;3;9;5;6;3;4;7;7;16;7;5;12;8;7;11;4;9;5
2020-03-21;9;81012;8;14;9;8;8;9;8;11;9;7;7;14;4;6;13;14;8;11;7;12;12;5;12;8;9;4;8;5;8;7;3;7;9;9;5;11;13;13;2;7;15;5;8;9;7;5;11;7;7;7;7;5;7;8;6;3;12;7;10;6;5;6;7;14;14;8;11;12;6;6;6;10;5;6;9;6;7;13;4;5;6;6;10;12;10;4;4;10;12;10;8;7;9;8;8;7;7;7;11;5;7;5;6;6;9;7;15;7;7;9;10;12;5;7;12;6;13;10;9;12;5;5;7;10;7;11;4;17;12;13;4;8;7;8;11;9;10;5;6;10;6;14;10;8;8;7;7;8;8;8;14;11;9;9;5;12;13;10;10;5;8;6;12;10;9;11;11;7;10;5;7;13;11;6;6;9;7;5;4;13;6;9;10;4;9;11;10;5;10;11;8;7;13;10;7;11;5;6;13;3
2020-03-22;9;81012;10;8;10;12;7;8;9;8;5;6;9;7;4;5;7;3;6;5;14;7;1;12;6;6;10;8;5;10;8;6;2;5;4;9;4;8;10;7;8;8;16;4;11;3;4;4;9;5;9;14;7;6;10;10;8;15;11;8;7;13;9;10;4;9;11;9;11;6;7;10;5;14;9;5;7;5;8;6;9;10;7;11;5;6;8;5;9;7;8;4;9;8;8;7;8;7;5;8;10;7;6;5;8;5;13;14;8;7;8;4;8;10;4;12;8;1;16;3;10;7;10;14;7;7;2;11;4;8;10;13;9;1;12;12;10;10;5;8;7;10;9;7;10;7;6;7;8;11;13;7;4;6;9;6;5;12;4;12;7;15;8;8;10;10;13;8;9;5;13;7;8;12;9;6;8;7;8;7;8;5;6;8;9;9;15;8;7;6;6;8;4;8;7;7;6;1;9;7;6;9
2020-03-23;9;81012;9;15;5;12;7;13;8;4;5;10;7;5;9;5;8;11;7;8;10;5;8;5;3;9;14;17;13;11;10;7;7;14;4;9;10;12;6;3;5;8;5;8;10;4;10;9;10;8;5;7;15;9;8;6;8;7;11;13;5;8;7;11;6;21;4;9;16;4;12;8;3;11;5;8;5;9;5;13;9;8;7;8;8;4;9;9;15;5;3;4;10;6;5;5;5;9;4;11;13;4;8;6;8;5;12;12;8;4;8;5;14;6;5;4;9;6;9;7;3;7;11;10;7;14;11;9;9;7;8;9;8;10;8;8;11;13;10;10;1;6;3;8;12;12;5;7;11;13;7;10;8;10;14;7;11;12;7;14;7;13;13;9;9;6;6;9;6;8;11;4;5;8;5;9;10;8;8;12;15;6;6;9;4;9;4;7;7;4;12;10;6;12;11;8;4;5;9;8;10;4
2020-03-24;9;81012;13;12;5;6;12;6;11;5;12;10;5;8;10;8;10;10;10;10;5;9;8;6;2;6;10;3;12;4;8;2;9;5;15;5;2;9;9;6;8;4;12;5;13;9;9;8;4;7;7;14;3;12;10;6;10;7;11;9;4;2;9;17;4;8;13;18;10;3;10;9;9;8;9;9;12;7;3;10;8;7;9;11;8;9;12;7;11;10;7;12;8;7;5;7;7;10;11;7;14;12;16;6;10;11;10;11;9;8;2;12;12;6;9;9;5;10;7;9;8;7;11;8;8;5;3;6;4;12;8;13;5;8;11;6;12;14;5;9;13;9;13;9;12;12;9;10;5;8;5;7;8;6;12;7;5;14;8;11;8;5;9;10;5;12;11;8;8;13;16;3;3;16;8;9;12;15;12;6;7;12;6;8;2;2;8;6;6;8;8;10;9;9;11;7;12;6;7;11;12;9
