fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-12;5;51013;78;76;57;70;84;81;67;77;77;76;60;69;85;83;87;65;68;80;84;48;76;86;77;89;85;70;94;86;87;79;70;65;60;67;103;72;67;77;73;56;58;72;77;88;72;71;61;78;68;71;78;64;77;55;66;87;65;50;96;90;63;88;52;63;69;67;55;61;66;77;84;72;53;63;83;74;57;75;73;95;60;74;105;75;72;80;84;89;70;103;93;84;79;85;67;102;59;50;83;75;85;75;88;85;92;60;68;72;77;93;92;78;82;83;85;60;82;88;87;79;79;75;53;78;70;76;89;73;66;96;78;85;73;70;67;81;91;75;79;84;72;78;65;81;85;76;76;77;79;76;70;51;64;66;50;96;65;105;68;51;72;73;76;75;59;69;75;75;58;82;78;93;77;76;89;80;99;53;74;83;71;74;86;58;64;100;61;66;68;78;72;64;81;80;74;70;67;66;84;70
2020-05-13;5;51013;67;70;58;69;62;60;77;68;53;46;31;73;73;72;61;79;56;69;60;67;70;63;84;65;59;58;58;55;62;58;59;66;58;60;69;54;77;50;68;60;67;72;68;49;52;52;60;81;67;69;67;58;60;69;56;74;45;41;67;57;55;50;53;63;77;52;45;55;66;55;51;67;86;72;70;61;58;48;62;63;54;49;65;65;51;53;71;72;85;85;87;72;52;70;69;68;54;70;58;74;71;48;71;51;77;74;56;52;70;66;79;68;65;101;60;52;47;68;64;89;60;57;58;65;66;60;74;62;65;64;64;66;48;61;68;58;74;76;68;80;58;59;49;81;75;81;54;46;90;43;54;49;50;83;48;57;63;53;61;74;62;56;59;61;65;58;59;62;68;66;50;47;61;60;67;51;79;56;60;47;80;74;51;73;63;48;71;68;57;57;64;62;61;64;65;60;58;55;65;67
2020-05-14;5;51013;60;84;77;67;85;47;47;52;75;54;47;68;64;68;59;52;64;80;71;67;50;73;86;70;68;49;68;52;80;54;56;52;70;53;85;70;66;56;52;65;70;44;60;61;86;72;59;51;65;56;91;63;56;70;68;51;75;61;68;57;54;70;74;66;64;61;62;75;59;76;64;58;67;73;74;56;55;66;85;75;77;68;71;59;57;61;56;75;52;72;55;89;66;64;55;55;68;67;66;62;51;64;90;69;58;65;70;74;63;54;77;72;67;78;76;44;69;61;53;74;50;71;82;62;85;91;77;69;65;78;72;69;74;84;65;69;74;72;65;86;68;52;72;92;62;67;68;44;90;37;65;74;68;63;45;59;67;67;69;50;64;57;61;56;68;71;63;68;73;57;53;55;64;62;68;58;75;57;62;60;62;70;72;65;67;75;51;68;59;71;70;75;65;62;61;56;70;79;42;81
2020-05-15;5;51013;102;88;75;73;79;92;98;74;76;73;72;91;95;93;74;83;67;85;91;78;93;91;52;64;70;85;75;82;75;66;92;75;81;77;70;84;76;85;75;68;74;82;96;105;67;68;66;85;81;87;93;51;73;84;72;70;80;67;76;93;70;86;78;69;110;89;85;86;74;77;86;90;91;77;70;84;77;75;71;102;97;87;70;68;92;88;73;83;72;84;69;89;61;72;96;64;83;86;63;77;66;65;89;96;81;73;85;74;107;77;88;87;92;90;87;94;87;96;80;88;71;85;74;71;89;73;56;86;82;86;104;80;83;97;91;91;66;76;95;63;84;66;67;92;73;76;59;94;89;88;83;73;77;75;79;82;59;84;70;68;84;66;84;69;81;75;84;81;87;86;84;84;69;77;85;107;75;86;95;78;75;89;73;96;88;75;72;80;67;69;77;83;84;92;83;69;70;75;90;75
2020-05-16;5;51013;88;58;51;41;60;68;77;53;59;71;69;64;56;59;75;74;64;79;56;95;51;71;66;67;70;60;74;64;61;59;74;70;96;63;85;68;72;55;64;71;69;69;57;80;67;67;66;68;80;83;85;70;75;74;85;72;66;66;74;63;60;63;75;87;54;72;80;52;75;53;59;60;52;60;81;80;62;64;68;74;87;57;63;85;53;79;68;64;73;52;78;56;63;71;56;61;69;60;75;54;54;62;75;72;72;56;57;61;65;74;64;79;77;60;86;71;81;93;56;77;55;74;58;62;90;58;53;62;91;56;72;53;50;83;83;59;56;59;81;69;68;69;51;71;65;84;54;70;64;58;76;67;56;76;75;51;66;67;54;73;48;73;78;53;77;59;81;94;61;79;76;81;81;72;61;57;69;73;70;69;65;73;83;70;98;70;70;64;73;60;87;54;66;65;70;66;63;64;58;75
2020-05-17;5;51013;85;55;82;71;84;75;71;73;65;70;86;62;68;89;76;91;69;68;75;76;60;90;59;75;73;45;75;79;89;74;64;81;76;71;60;72;68;56;55;70;62;92;76;71;64;74;66;84;90;48;63;68;58;65;56;81;80;75;80;82;73;65;69;72;80;75;73;67;71;62;82;75;63;63;69;86;74;71;77;72;54;71;61;67;73;82;76;97;65;59;62;93;93;83;75;74;61;61;93;55;67;58;69;57;67;60;89;80;88;78;69;69;93;70;56;68;88;78;82;108;71;97;64;67;65;70;75;56;81;69;86;82;41;72;64;105;83;48;78;70;84;75;78;79;70;87;67;75;77;69;65;65;77;68;74;69;66;68;77;61;53;85;58;82;59;65;94;69;51;64;80;74;71;51;76;58;81;87;82;44;68;89;90;79;78;53;62;91;80;64;83;60;85;71;90;76;80;61;72;77
2020-05-18;5;51013;80;73;75;77;96;81;81;80;71;98;69;88;75;97;95;89;80;76;85;74;88;77;96;100;78;79;94;88;102;85;79;76;62;92;84;69;71;84;101;102;64;74;95;93;79;57;85;82;81;67;75;63;85;93;78;71;73;82;85;92;66;69;76;68;91;71;72;75;78;85;78;77;78;85;87;76;72;78;88;85;79;84;69;83;84;76;68;108;76;76;62;76;70;71;83;73;82;93;79;84;83;99;85;73;57;68;85;82;98;77;84;78;86;65;80;85;68;75;82;90;63;106;67;67;73;63;77;101;89;75;65;76;64;88;69;79;86;94;80;76;81;92;75;82;99;72;84;74;81;85;96;104;83;89;84;76;59;76;87;92;99;79;108;91;89;76;78;58;77;108;70;86;83;68;73;71;84;73;57;73;70;93;81;88;80;73;84;70;66;85;90;66;74;73;81;95;83;75;74;78
2020-05-19;5;51013;55;66;50;54;52;59;59;53;51;61;59;64;79;51;64;54;58;60;49;65;61;67;42;51;72;43;57;62;78;53;61;73;71;66;62;48;67;49;57;54;51;65;62;61;56;49;76;75;54;63;53;48;77;63;50;56;61;65;66;62;54;56;44;74;43;58;60;41;55;55;56;55;57;55;60;58;66;55;53;65;67;67;55;69;46;61;38;55;55;61;47;68;79;65;55;70;61;75;47;60;75;55;49;53;54;76;64;52;59;55;55;79;48;57;57;69;83;57;47;58;56;69;58;42;58;70;63;33;66;47;55;63;44;56;53;60;75;47;68;51;56;49;59;56;52;54;56;51;41;45;75;53;57;54;63;42;56;71;57;47;62;54;62;49;35;62;46;81;55;49;49;54;49;54;59;43;47;50;57;33;52;50;57;69;51;61;60;57;62;50;49;65;52;87;57;63;78;47;59;65
2020-05-20;5;51013;68;83;114;83;89;77;96;86;80;73;87;90;92;100;85;103;84;102;89;97;101;71;98;70;88;64;85;101;91;92;112;73;85;83;86;84;77;87;96;107;83;98;105;90;88;71;116;79;74;88;94;85;74;99;92;73;84;96;87;75;81;73;89;101;97;91;66;76;66;99;110;79;87;83;96;84;89;84;88;88;98;62;97;76;92;102;79;77;92;98;79;103;97;119;84;93;83;92;96;99;74;89;98;95;109;56;89;85;96;69;53;82;90;97;90;57;99;103;81;95;82;85;90;89;85;83;102;97;121;71;81;88;87;71;71;96;75;94;99;79;82;73;95;79;78;93;118;91;73;95;79;97;80;67;92;112;63;93;102;100;73;85;86;112;95;77;70;107;81;86;85;88;88;102;76;90;81;76;85;80;81;83;85;102;108;84;67;92;91;104;67;90;84;99;76;106;90;99;90;95
2020-05-21;5;51013;85;90;97;85;82;78;72;87;109;91;73;85;96;88;91;89;84;69;81;105;106;78;90;94;68;83;62;93;98;65;94;58;75;90;62;102;91;97;93;70;76;92;75;89;89;96;93;67;98;98;71;100;93;71;80;94;89;73;104;88;80;95;82;87;99;87;64;80;96;94;65;91;74;73;94;76;86;97;81;79;90;86;78;75;93;72;77;72;96;74;89;91;62;94;83;72;101;82;81;74;89;113;104;71;92;69;81;78;100;57;66;84;84;81;79;76;86;68;86;75;96;97;80;77;69;85;100;67;83;71;77;74;74;69;67;76;69;79;78;91;76;88;73;119;73;92;107;91;62;84;104;85;83;85;92;78;84;87;89;77;75;99;91;92;79;68;116;89;76;80;86;86;69;79;76;94;89;83;81;70;69;71;84;84;80;69;92;78;78;94;73;82;90;104;83;65;92;85;100;72
2020-05-22;5;51013;80;77;108;81;95;81;93;101;100;100;100;106;85;124;88;83;110;69;100;104;95;92;113;91;114;97;102;77;74;78;87;87;81;83;108;81;86;77;81;71;89;89;84;82;90;101;94;109;94;98;80;103;82;102;98;91;95;84;82;84;110;73;98;86;69;86;77;77;92;82;92;114;85;97;104;99;82;118;107;85;100;91;86;94;82;114;71;95;85;91;114;87;96;92;100;85;96;100;107;84;112;110;114;98;102;111;79;100;95;92;71;120;87;104;91;110;88;96;82;87;119;111;109;99;96;74;98;111;83;93;64;89;88;88;115;118;106;101;102;93;97;103;80;101;89;81;105;83;98;94;109;87;93;84;82;89;96;76;112;97;95;79;137;90;98;91;103;102;96;124;79;75;88;95;103;95;100;86;95;79;95;90;106;112;94;98;91;85;94;115;88;131;102;122;93;90;92;104;75;92
2020-05-23;5;51013;106;92;110;95;111;94;111;94;99;105;92;69;96;106;89;92;99;98;96;106;112;97;103;88;101;110;78;116;85;88;108;105;103;142;104;83;81;79;112;99;95;90;90;121;83;109;86;124;92;108;98;80;112;103;114;94;98;87;92;102;106;103;83;113;92;107;99;91;84;90;81;95;90;111;82;105;98;78;97;87;96;73;81;92;93;137;87;112;122;95;115;90;112;116;96;98;94;108;88;100;99;90;97;114;92;90;90;108;91;82;101;114;105;92;100;96;111;106;87;92;95;98;129;123;126;93;76;87;83;125;82;82;94;103;95;88;119;107;75;98;99;87;101;79;77;97;113;117;85;91;88;81;103;98;89;96;101;107;82;98;94;91;109;111;122;102;90;107;113;129;110;89;84;81;94;106;90;92;126;86;94;83;98;99;83;111;92;102;129;99;128;106;114;120;106;92;94;76;105;105
2020-05-24;5;51013;91;117;98;76;91;97;88;123;73;112;91;87;109;107;97;96;100;81;81;80;91;108;94;83;62;90;99;78;79;72;103;104;94;113;106;74;93;85;99;97;97;110;93;88;100;87;107;87;89;76;101;86;103;103;78;83;77;83;105;77;81;87;100;96;94;104;89;84;99;88;90;87;98;91;98;99;119;109;113;84;84;120;104;91;87;85;100;104;90;85;97;84;84;95;88;99;94;97;108;88;114;90;97;90;101;94;92;102;105;91;96;121;83;103;99;81;94;94;99;108;87;110;97;87;120;108;128;86;73;85;100;97;99;95;88;106;96;105;96;94;92;105;102;89;79;124;116;82;78;91;91;82;91;117;92;97;105;91;114;93;95;107;85;94;88;73;102;96;80;86;92;79;77;107;89;94;85;90;85;74;95;86;92;100;107;87;110;106;96;123;82;77;80;73;103;83;103;95;93;91
2020-05-25;5;51013;141;110;115;120;148;111;138;130;124;123;106;127;113;131;128;134;134;118;132;105;112;104;139;127;110;123;118;126;133;108;122;123;130;139;177;131;121;104;143;135;109;122;127;127;144;129;110;112;120;134;129;109;118;127;124;131;110;121;146;150;128;132;130;143;97;129;106;126;148;137;126;115;113;127;113;96;122;104;149;124;101;132;136;108;114;141;89;118;121;130;120;112;125;108;114;136;103;112;122;118;120;151;116;122;146;106;149;144;114;150;119;124;109;121;122;120;105;118;135;131;121;126;134;128;148;126;141;123;113;125;120;128;118;147;142;129;121;108;112;125;136;124;121;130;118;107;128;158;142;156;115;115;118;132;133;116;126;119;132;117;116;147;134;126;109;112;131;140;154;105;144;129;113;158;119;134;124;139;112;130;135;104;144;127;140;125;111;138;145;133;158;99;135;114;121;139;124;132;122;131
2020-05-26;5;51013;90;103;109;113;89;102;92;93;108;96;83;92;103;77;101;76;94;101;87;94;73;112;83;83;85;67;96;94;105;90;68;72;117;70;111;67;94;104;90;57;81;115;66;76;79;128;87;100;72;91;90;97;90;89;60;66;116;87;108;88;100;88;87;109;87;101;106;84;114;92;88;91;89;80;92;95;78;79;103;89;88;98;90;82;65;91;105;99;71;77;84;103;106;95;73;81;93;90;86;99;105;87;90;77;105;98;109;97;97;94;79;105;109;92;94;85;99;121;67;80;98;100;86;84;79;100;113;76;115;89;89;100;87;89;94;92;108;101;98;83;72;82;108;107;76;97;98;78;87;88;125;101;91;95;90;116;90;74;86;79;82;111;91;83;77;88;85;86;96;79;106;108;107;107;74;114;94;109;111;93;121;110;94;107;96;95;100;95;109;63;90;69;92;87;115;94;85;89;83;81
2020-05-27;5;51013;145;107;113;119;100;130;121;119;114;119;116;100;111;117;124;108;109;140;103;119;90;130;136;123;119;118;132;115;121;102;115;127;160;136;119;120;120;119;118;139;123;133;120;96;140;127;114;111;109;104;119;137;101;99;116;125;137;111;133;102;144;105;132;121;114;109;109;110;151;103;124;130;112;112;122;129;132;117;105;145;92;108;118;111;83;129;131;135;106;92;151;122;122;82;135;99;103;112;125;150;115;107;107;115;123;122;110;115;124;136;107;104;102;111;133;133;122;115;95;110;96;103;117;94;106;96;106;114;141;114;124;140;106;121;118;107;136;101;117;97;106;124;99;118;111;129;117;136;147;109;142;114;138;126;142;132;131;113;122;91;90;93;115;94;138;105;99;112;124;141;117;135;103;125;115;123;144;105;117;110;143;110;122;142;145;119;125;123;137;142;117;132;111;124;129;113;111;100;106;126
2020-05-28;5;51013;84;103;101;106;71;93;108;95;77;64;84;89;71;92;104;83;96;101;80;81;80;94;79;89;90;122;115;104;91;92;87;141;103;94;92;85;120;62;107;79;80;113;80;80;83;71;135;89;84;72;100;104;113;59;90;118;123;85;84;85;104;100;91;62;61;82;105;73;76;62;110;103;73;88;85;89;107;93;120;80;99;96;103;95;106;85;96;110;104;84;87;89;75;122;86;94;106;83;110;88;67;96;86;89;94;93;83;93;109;85;103;85;98;87;88;110;97;88;85;101;120;109;109;117;94;115;99;90;101;63;110;111;80;116;83;118;133;83;83;102;89;70;114;107;111;88;99;101;119;115;108;114;122;80;111;100;70;93;89;84;107;89;100;81;102;85;81;94;99;83;93;86;86;73;93;98;61;84;73;93;100;79;94;102;94;106;88;94;93;83;105;111;99;93;81;87;99;92;89;69
2020-05-29;5;51013;132;118;98;96;94;115;128;86;97;110;120;119;101;119;117;84;120;109;83;113;79;141;124;118;97;94;116;120;96;91;102;145;85;81;93;99;105;117;106;99;102;112;97;107;115;109;98;100;82;90;126;91;81;85;94;111;114;136;99;91;97;113;111;121;102;104;110;83;121;119;95;102;101;76;99;115;109;104;70;116;107;99;111;75;75;103;98;143;119;122;114;103;113;97;123;111;99;97;94;95;77;89;95;111;92;117;97;90;115;107;111;107;93;115;84;97;122;90;110;90;97;138;113;124;87;97;81;105;106;103;100;114;94;87;92;99;110;103;100;92;92;114;106;89;88;118;113;88;101;90;90;104;86;95;105;90;127;97;103;105;82;88;120;117;100;105;114;77;97;115;103;100;84;110;116;97;104;95;94;79;97;74;108;104;107;98;82;97;98;98;104;102;113;100;94;111;80;107;93;120
2020-05-30;5;51013;115;130;92;94;108;105;136;153;108;86;95;119;116;117;108;116;133;106;135;78;112;143;98;97;130;136;135;122;109;138;127;134;112;106;137;93;111;117;120;118;140;120;116;117;140;122;172;122;103;128;119;115;108;119;94;117;128;135;106;98;122;130;121;129;119;116;105;101;104;153;101;109;122;104;127;118;121;114;146;112;101;132;107;110;114;117;125;103;92;112;126;134;100;88;130;120;132;122;113;128;115;125;91;137;128;121;110;107;128;119;127;124;113;100;142;109;134;128;91;99;139;84;127;132;112;112;95;112;111;122;107;100;109;124;139;95;107;146;143;123;125;121;119;125;90;108;116;126;134;128;102;119;148;108;112;97;97;128;108;121;94;94;121;116;131;108;131;116;102;126;121;124;97;109;127;123;106;118;100;115;95;122;107;99;108;107;121;142;112;107;132;112;107;108;113;117;116;128;97;146
2020-05-31;5;51013;115;102;104;149;116;103;107;98;104;145;103;104;143;131;112;129;143;98;116;98;100;134;95;117;111;123;142;119;104;95;107;120;129;129;109;90;111;118;125;112;122;116;105;108;111;115;121;99;121;81;108;115;110;140;111;125;142;96;97;103;95;106;106;120;105;111;131;109;102;120;102;83;104;109;137;116;129;138;103;112;99;121;105;112;102;114;124;130;112;128;127;117;125;114;135;74;102;98;132;115;127;78;116;131;116;93;127;106;121;148;103;142;125;116;101;114;114;128;117;103;98;112;118;99;89;120;125;140;107;109;126;126;128;109;84;128;116;106;116;114;128;122;108;103;117;108;103;121;113;119;102;109;110;121;118;113;112;105;115;148;105;104;104;108;106;121;117;111;96;103;120;114;92;103;129;109;109;106;114;118;132;124;100;118;115;109;103;99;119;107;113;86;109;127;109;130;100;101;144;98
2020-06-01;5;51013;156;182;145;189;125;140;120;167;176;145;142;164;126;148;140;136;137;163;156;149;150;152;143;140;156;132;116;192;168;168;134;159;152;165;162;135;164;119;137;149;156;149;128;166;179;131;151;143;154;137;153;178;187;157;165;154;161;134;153;177;144;142;171;144;123;135;157;158;141;155;149;169;142;139;158;157;142;169;144;123;175;153;135;174;179;154;174;131;169;133;136;157;122;149;185;123;143;136;153;161;180;139;152;157;152;140;137;138;122;173;153;170;134;155;132;150;159;153;161;130;142;171;155;142;145;135;159;160;119;179;136;153;156;140;132;143;154;128;126;184;117;134;137;157;160;144;139;142;144;156;135;166;121;167;170;178;148;140;139;159;135;143;139;148;140;169;166;149;135;175;170;125;168;188;172;149;140;144;128;143;132;134;157;126;168;154;143;128;174;164;186;164;149;136;189;174;149;153;168;181
2020-06-02;5;51013;119;128;124;139;131;123;113;154;102;124;121;146;102;162;101;109;140;130;130;134;107;125;132;115;96;129;108;136;133;114;125;142;120;145;87;121;160;126;108;124;129;110;113;153;116;123;142;125;138;115;125;131;116;144;148;129;165;143;126;134;127;128;136;116;128;110;142;120;131;102;93;144;116;112;102;119;124;116;134;127;134;124;114;120;110;118;137;131;107;104;133;118;91;104;133;96;123;105;127;105;129;123;115;98;112;109;124;118;114;111;133;149;135;145;142;134;147;136;117;111;121;165;125;125;124;84;113;141;126;126;118;148;144;100;115;148;137;120;113;130;128;130;114;102;112;140;134;117;101;131;129;138;117;118;164;128;129;143;125;126;127;125;123;137;118;119;130;107;114;98;120;126;142;112;125;154;116;160;111;125;133;130;151;143;127;122;128;119;135;119;123;122;151;167;105;96;127;136;133;111
2020-06-03;5;51013;137;136;134;136;150;169;124;139;152;134;157;110;134;124;139;106;165;138;137;140;122;149;136;151;138;129;171;144;127;133;125;163;124;126;115;143;152;163;131;124;141;145;140;116;135;126;108;135;155;183;166;110;130;126;133;135;127;143;150;151;145;139;127;114;141;159;142;160;140;159;154;148;164;131;132;150;142;154;152;143;118;135;137;162;118;128;129;139;131;125;131;128;132;158;134;140;138;150;161;129;146;157;134;129;123;132;150;155;159;124;109;149;117;145;139;114;130;106;149;142;127;148;137;116;160;142;156;137;161;124;126;127;106;152;122;131;125;159;176;144;143;146;161;149;143;151;130;150;150;143;139;126;161;127;136;151;145;141;122;125;124;115;125;141;144;157;155;151;134;133;104;165;139;134;163;143;119;147;133;140;139;155;140;132;138;129;155;142;127;149;139;128;139;133;150;150;142;136;130;148
2020-06-04;5;51013;153;136;135;141;145;115;140;114;129;155;125;129;126;125;172;169;128;121;127;134;125;163;130;142;172;136;116;146;128;102;135;147;115;144;148;141;144;115;126;142;112;140;89;132;141;134;164;119;98;141;131;142;145;141;132;128;133;152;124;137;116;144;117;128;117;125;162;146;107;126;126;144;144;138;122;105;155;141;134;131;135;126;124;102;116;142;138;114;146;120;155;161;112;123;129;159;142;112;108;138;147;136;131;106;140;104;135;119;116;102;131;116;132;118;134;137;134;114;146;145;144;127;114;135;123;114;140;109;143;124;134;152;136;146;130;131;148;128;123;141;147;131;116;113;140;136;119;125;153;133;114;127;111;100;140;125;139;146;157;144;151;174;133;146;137;129;148;146;162;170;144;152;178;119;107;123;122;168;134;136;129;137;158;116;156;132;156;122;125;118;151;144;138;133;112;148;139;117;152;144
2020-06-05;5;51013;171;169;149;139;141;136;153;171;165;130;143;125;116;140;143;140;136;125;160;127;129;137;112;153;113;140;116;126;141;100;127;138;158;118;106;154;136;163;147;130;146;146;140;151;122;162;136;143;144;138;160;129;127;126;163;124;155;113;109;142;163;118;140;136;150;123;125;134;124;121;117;143;158;145;133;154;138;120;126;149;159;144;161;146;138;131;147;150;161;135;156;153;156;160;123;132;127;132;144;149;119;137;130;153;119;117;137;129;140;134;105;141;154;146;142;121;126;121;151;118;111;149;149;131;134;92;156;154;143;137;118;160;137;132;144;149;135;145;149;142;145;114;116;122;151;118;121;147;129;121;143;144;143;133;125;156;145;135;153;138;157;114;125;151;153;113;133;152;119;151;128;121;144;162;172;143;141;153;137;135;141;134;128;161;174;157;130;141;143;126;165;142;146;114;150;125;134;136;146;134
2020-06-06;5;51013;145;152;176;161;128;118;112;145;163;193;160;148;146;115;175;170;126;130;151;144;128;122;170;135;123;143;155;147;150;119;157;153;155;139;147;201;154;165;152;135;165;152;158;155;121;139;147;144;147;142;117;130;132;159;161;142;125;141;189;154;138;142;135;134;137;151;160;162;155;140;165;124;142;145;152;176;124;148;170;140;135;134;129;175;165;170;136;149;144;148;164;152;136;133;149;166;160;127;146;161;160;141;171;152;160;135;168;185;140;126;150;126;173;115;139;152;132;143;170;158;158;143;139;134;143;144;140;132;145;121;163;151;116;136;135;131;124;152;141;140;133;138;169;135;166;133;147;121;115;150;134;129;153;123;144;158;121;133;131;132;145;145;128;160;151;147;115;151;141;173;118;128;154;171;145;155;156;170;160;163;151;163;140;159;141;138;125;164;147;154;142;158;150;158;143;128;128;127;128;160
2020-06-07;5;51013;107;122;127;111;126;105;87;119;116;117;108;80;110;132;109;129;123;134;111;89;112;107;122;138;104;98;124;121;117;113;121;131;113;96;99;105;108;119;106;87;112;115;127;130;142;108;126;93;107;108;98;120;96;92;121;103;123;130;89;122;100;126;119;94;120;78;107;113;109;106;102;93;105;93;108;121;105;130;83;115;103;105;117;112;132;121;134;126;111;116;119;120;87;103;110;120;116;116;122;140;138;108;116;108;118;140;117;120;111;84;86;130;126;113;114;110;104;105;135;133;128;129;100;99;110;99;117;114;123;99;103;122;117;124;107;134;108;95;135;122;137;117;109;121;157;110;99;123;106;95;122;101;107;108;93;129;120;97;119;102;117;99;118;122;117;110;115;125;112;133;119;109;119;125;118;99;150;100;135;107;118;127;109;109;103;98;112;145;123;119;141;111;103;139;98;114;115;108;119;115
2020-06-08;5;51013;190;149;113;132;160;146;136;137;123;187;160;145;156;168;161;173;148;139;161;154;150;125;150;183;172;145;125;150;142;164;133;118;156;170;146;171;180;166;147;174;121;150;163;184;151;161;151;140;159;154;167;151;152;167;147;129;127;186;144;160;143;100;154;155;161;146;116;145;123;155;161;136;154;167;186;146;142;182;159;140;157;143;170;134;174;171;149;167;153;167;153;144;158;166;189;160;153;130;142;170;179;150;176;197;162;158;148;213;168;157;146;161;162;173;143;167;130;144;158;178;158;160;149;143;168;142;147;170;190;162;146;143;152;145;138;137;165;147;153;159;156;152;154;159;131;151;143;164;150;139;146;127;164;153;146;138;142;144;152;169;165;152;174;146;157;140;130;171;147;150;138;135;187;151;196;150;154;148;136;164;147;150;151;163;186;131;161;154;141;122;145;144;139;153;134;151;125;140;145;148
2020-06-09;5;51013;103;93;95;119;104;104;102;97;99;130;122;96;78;127;123;105;98;122;110;87;105;105;118;114;92;108;91;121;109;104;108;95;118;101;122;107;117;96;105;114;91;114;106;115;115;99;110;133;93;103;106;87;93;97;104;106;103;90;113;109;108;103;105;110;107;127;113;109;131;105;101;116;112;107;89;88;125;89;92;95;109;144;96;113;129;83;112;78;118;82;99;97;108;98;84;87;98;75;94;112;101;124;136;119;107;123;92;132;105;98;105;116;77;114;117;91;91;104;107;81;106;117;103;121;108;109;100;111;113;109;111;88;147;97;110;96;108;103;106;94;95;74;132;116;101;111;98;104;110;108;147;98;122;90;103;120;83;82;95;85;94;109;110;128;130;90;105;93;153;107;124;111;89;114;100;146;90;93;101;85;99;132;101;119;96;85;114;109;99;95;93;104;111;116;117;101;94;121;92;88
2020-06-10;5;51013;95;116;99;101;98;102;111;102;104;94;89;106;88;124;106;76;103;71;100;123;113;148;98;103;100;117;112;111;104;94;105;113;120;100;97;102;115;96;99;121;123;112;117;126;100;118;116;116;110;100;95;100;124;109;118;81;107;136;111;103;98;127;108;119;120;107;90;123;98;123;90;95;92;125;130;106;116;119;107;125;98;111;119;105;114;96;121;117;118;143;128;106;118;143;139;100;114;89;102;125;100;114;116;108;99;105;141;119;107;127;115;119;93;136;110;102;124;92;99;95;124;108;102;136;124;118;113;107;113;109;107;96;117;96;86;101;101;100;113;103;98;120;132;114;108;98;114;130;107;89;156;88;127;130;110;118;107;108;98;128;106;122;97;103;124;106;115;122;129;145;112;124;110;101;113;110;101;130;119;128;114;91;104;106;91;110;116;103;104;107;114;100;136;92;120;137;110;130;111;109
