fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-28;9;81012;20;20;20;10;16;17;13;16;12;19;14;17;22;22;32;23;20;16;17;29;20;15;13;15;19;13;9;21;22;17;17;20;10;14;18;10;17;16;21;21;12;15;17;21;22;18;12;12;12;21;21;15;12;21;20;18;23;15;16;14;27;22;14;13;16;22;17;11;12;27;14;28;20;26;20;22;17;9;16;15;21;23;14;19;15;17;21;18;17;15;14;12;13;18;23;20;19;10;18;17;14;12;18;8;15;17;15;21;21;26;23;14;25;13;22;11;14;21;17;13;20;21;20;12;24;21;30;17;19;15;24;18;15;14;22;18;27;14;21;19;12;19;19;15;21;27;14;12;20;16;23;15;14;18;13;20;15;21;13;21;28;15;18;16;15;19;19;23;13;15;12;18;18;17;16;16;18;24;22;20;19;12;18;28;19;15;11;22;18;7;19;15;15;27;17;16;21;26;17;20
2020-05-29;9;81012;24;24;22;17;21;19;22;26;20;11;16;20;24;15;21;20;17;28;19;22;17;20;25;28;17;23;29;12;24;24;31;12;16;22;25;20;19;19;20;25;25;19;18;19;21;20;18;18;23;25;25;25;19;11;15;30;25;26;20;19;24;17;15;16;17;27;20;21;33;20;25;22;17;22;33;17;27;24;21;27;28;24;25;18;17;28;24;18;15;12;19;13;17;19;23;22;16;22;25;18;18;24;19;21;15;29;20;28;31;17;25;20;19;19;20;21;16;26;22;18;23;22;26;21;20;24;31;23;18;9;19;29;23;25;15;17;13;31;9;14;15;22;22;28;21;23;21;18;18;21;25;24;15;26;32;16;15;17;21;29;10;24;25;34;27;26;13;20;19;28;17;18;16;29;26;27;25;17;28;16;14;22;24;24;19;14;16;21;21;21;13;22;17;12;14;13;21;22;30;12
2020-05-30;9;81012;17;20;19;23;15;21;24;26;26;23;23;27;23;15;13;22;17;16;25;18;19;25;27;15;29;25;19;22;21;12;24;17;18;19;14;16;16;39;18;21;22;19;20;16;22;28;17;27;32;11;20;10;23;18;22;18;21;17;22;28;23;9;16;13;18;15;27;16;12;33;24;14;17;36;17;25;20;21;25;21;14;31;22;14;21;17;31;25;11;13;16;21;42;22;14;9;25;15;19;39;10;26;20;16;25;19;16;25;16;16;18;18;24;25;26;15;13;30;22;11;19;24;22;19;22;32;26;18;28;16;18;19;17;24;18;38;29;18;17;22;14;25;21;33;17;25;23;15;15;17;23;20;17;24;29;23;14;22;14;24;22;21;23;22;21;16;16;17;15;29;18;29;32;23;26;17;18;18;28;15;19;23;25;19;12;34;17;18;21;16;27;17;25;24;17;21;19;33;15;14
2020-05-31;9;81012;13;18;15;18;11;17;15;27;22;15;24;18;25;28;22;14;17;17;22;22;6;22;20;24;14;17;19;19;14;15;25;19;27;25;17;19;17;22;22;12;23;19;21;26;15;9;17;17;18;14;17;20;16;15;21;18;19;24;16;16;16;18;21;22;15;19;28;20;23;24;14;28;20;25;22;27;27;25;18;19;22;22;29;18;16;21;28;15;32;15;18;16;17;25;20;19;15;27;25;23;21;25;20;10;25;26;18;25;17;14;21;19;24;22;24;19;7;28;21;15;22;15;20;22;22;23;18;28;14;18;14;19;17;16;12;18;23;26;17;20;20;11;14;31;13;24;17;15;15;16;9;31;9;12;15;12;18;20;19;23;16;22;27;21;17;11;21;20;12;19;20;21;17;18;18;14;15;13;17;16;30;23;17;25;28;26;18;17;17;17;20;16;19;19;23;21;23;22;23;18
2020-06-01;9;81012;28;23;12;26;19;17;23;10;28;22;20;15;16;22;22;10;14;23;11;20;18;28;22;24;19;21;22;20;20;20;25;16;22;22;20;17;18;22;25;21;22;25;17;30;21;10;19;25;23;19;20;10;27;14;24;25;22;18;22;28;19;26;20;24;17;17;25;17;20;27;19;17;16;30;29;21;23;22;24;10;24;29;22;19;21;22;18;17;23;19;18;14;24;18;22;11;24;10;18;30;14;14;17;18;21;29;27;17;19;18;22;31;13;31;32;16;16;21;21;28;19;31;14;17;20;21;16;15;20;10;17;20;26;26;30;24;24;19;16;14;11;19;16;31;17;27;21;20;23;21;22;14;14;19;32;15;17;21;14;23;16;18;15;17;23;12;16;13;21;25;19;22;29;21;27;17;16;15;19;33;24;24;25;25;17;18;24;24;18;22;16;34;16;22;14;20;8;32;20;16
2020-06-02;9;81012;37;33;19;24;10;20;13;18;20;21;16;18;18;21;12;25;25;24;16;22;21;26;14;24;16;32;27;20;20;18;26;19;20;26;35;14;19;31;18;20;31;26;16;29;22;32;23;23;30;20;25;23;29;28;28;26;31;17;30;30;27;28;19;30;21;23;24;23;28;16;20;21;11;23;17;23;24;22;14;18;18;25;36;27;21;20;22;20;16;16;25;24;27;11;23;24;26;27;22;19;27;22;21;32;23;20;25;13;20;20;20;21;19;22;25;26;32;11;22;23;22;40;30;21;26;18;31;20;21;16;22;16;33;35;24;23;27;28;21;21;18;19;22;22;26;28;18;30;20;38;22;28;31;18;16;23;22;24;17;25;25;21;21;31;30;26;17;15;32;15;24;12;21;19;18;15;25;24;16;24;20;24;22;24;16;23;19;22;16;17;26;15;41;23;11;15;34;20;18;23
2020-06-03;9;81012;31;21;20;23;11;26;16;29;22;15;19;17;18;21;19;26;21;23;20;27;19;36;17;25;25;28;16;21;16;22;31;26;17;30;32;17;27;20;23;17;26;10;34;27;25;28;26;31;35;30;30;23;17;24;16;34;20;31;23;24;28;20;28;21;23;23;23;15;27;21;26;26;14;26;18;21;38;22;22;34;17;19;19;20;21;22;30;25;17;33;22;21;20;27;26;26;29;19;16;25;18;18;30;18;25;37;18;27;35;26;25;25;21;36;20;29;23;21;27;14;18;25;22;21;18;19;37;15;28;16;20;25;15;22;25;24;25;27;26;18;24;29;33;15;23;32;21;35;19;23;18;28;20;29;24;16;17;28;17;18;22;23;22;31;15;27;15;14;22;31;21;22;23;29;24;21;26;16;24;16;26;27;26;16;21;20;27;24;29;22;16;19;23;39;18;24;32;25;18;27
2020-06-04;9;81012;25;24;16;27;25;30;27;25;25;27;26;15;15;16;37;16;17;28;19;27;11;32;24;25;26;26;22;31;32;37;16;27;17;34;30;21;22;21;35;19;16;18;24;19;45;15;39;29;18;30;19;19;19;24;24;20;18;19;27;31;13;23;19;29;35;23;19;23;32;20;27;28;17;20;15;24;26;18;16;26;24;21;31;28;15;20;17;19;22;22;18;30;22;21;19;21;17;25;17;19;31;23;24;18;19;29;26;19;16;18;22;27;26;36;23;24;18;21;23;21;33;22;16;23;14;32;14;28;28;25;20;23;32;28;30;19;17;33;18;16;18;18;22;24;27;31;23;23;34;18;20;29;15;15;28;28;18;22;22;28;15;24;16;21;22;23;21;24;24;17;13;19;29;31;21;17;14;18;17;29;30;28;21;22;21;27;22;18;18;22;25;20;22;42;17;24;24;23;31;28
2020-06-05;9;81012;19;33;25;20;26;24;28;25;31;26;20;27;23;30;28;33;37;33;23;38;13;46;23;27;35;17;32;37;37;26;26;31;24;29;24;21;27;31;22;27;16;25;19;31;19;13;34;34;29;23;16;15;21;23;28;18;32;35;20;28;25;30;24;28;18;37;31;35;23;36;24;30;12;30;26;16;27;32;33;25;20;30;31;31;28;33;39;24;20;21;25;38;20;24;24;22;32;27;24;23;32;25;27;44;24;30;27;22;29;25;20;19;25;34;34;31;23;38;20;28;25;35;13;28;27;27;30;43;28;32;22;27;28;31;20;30;28;20;24;32;24;23;23;15;29;28;31;28;15;40;32;37;32;30;32;27;21;27;28;24;29;22;17;22;23;27;26;32;33;29;33;29;42;21;27;18;23;33;12;32;27;42;37;28;21;29;44;36;37;36;28;28;19;27;40;24;23;29;27;38
2020-06-06;9;81012;32;21;24;39;23;28;24;22;37;38;40;41;31;20;25;35;38;23;63;32;26;31;31;32;33;37;29;28;26;29;22;23;33;28;15;29;24;28;28;30;22;25;34;29;20;31;34;21;30;32;35;30;30;32;21;45;39;27;24;36;37;44;24;29;36;28;28;27;19;32;24;36;30;15;32;23;31;21;26;27;31;40;33;22;32;32;42;25;27;30;22;19;39;16;31;26;18;23;26;20;27;24;36;29;29;29;41;29;40;24;35;24;24;30;22;25;41;26;20;35;25;37;31;29;29;28;31;22;24;28;31;24;35;29;34;34;39;32;32;22;30;29;17;12;18;21;22;21;46;25;33;38;44;35;37;27;21;28;43;35;33;26;22;20;25;28;28;30;25;24;41;29;24;24;31;30;20;28;24;29;22;42;21;33;44;22;29;16;29;26;22;46;36;36;33;34;28;28;31;25
2020-06-07;9;81012;28;22;19;38;35;23;29;27;31;40;28;28;32;31;35;23;23;31;46;37;19;31;21;42;37;30;23;29;29;32;33;27;25;26;25;24;32;35;26;21;21;21;34;40;29;28;33;30;30;36;18;28;35;28;28;38;31;29;41;36;21;29;25;35;34;40;37;36;31;30;32;29;29;29;37;27;29;26;34;33;32;28;26;24;28;35;31;25;31;30;24;30;34;22;26;22;31;38;33;35;31;31;28;29;37;37;26;22;24;29;37;26;36;35;30;29;26;27;42;35;33;37;17;29;21;26;26;25;25;42;26;33;17;27;28;33;31;36;33;24;17;31;33;22;22;28;33;31;23;16;22;31;35;28;39;51;25;34;39;26;22;30;26;25;24;31;28;35;27;42;28;38;33;27;32;20;27;42;36;33;27;35;28;21;41;33;25;29;36;22;33;25;34;22;27;34;16;30;33;30
2020-06-08;9;81012;30;22;34;21;33;29;33;32;42;21;35;26;30;42;34;32;28;51;31;33;48;29;39;40;33;37;40;27;46;22;24;30;41;34;37;38;36;35;40;31;43;42;55;34;34;47;34;46;40;35;30;32;21;42;47;44;22;40;31;34;38;54;27;40;30;34;39;18;38;46;39;35;39;40;40;36;37;38;34;43;37;35;38;32;40;24;43;31;32;36;47;32;41;36;45;30;35;45;31;44;45;31;41;40;43;33;37;40;33;41;41;28;35;50;50;40;35;27;33;55;45;43;45;39;33;39;31;36;34;50;49;35;37;45;33;38;36;41;41;31;25;40;37;34;26;32;39;31;43;27;28;28;35;24;48;37;33;59;39;50;29;64;39;39;37;32;43;36;38;43;39;40;42;40;34;25;49;31;36;36;40;32;43;35;38;47;44;26;44;36;37;38;36;31;33;34;21;29;45;33
2020-06-09;9;81012;38;42;43;51;40;41;56;49;43;30;35;36;42;42;49;34;35;51;50;32;44;49;33;36;47;37;42;45;41;48;40;42;35;34;38;36;48;46;41;45;26;26;53;37;39;32;42;42;41;24;47;46;55;41;37;42;42;36;31;42;44;40;39;41;31;35;40;46;24;51;28;45;37;38;40;32;41;44;46;46;36;30;43;34;42;45;31;38;47;35;66;33;45;34;44;24;57;46;52;42;49;47;46;48;64;38;37;39;30;50;37;26;42;41;43;37;39;40;33;58;51;43;32;33;28;30;35;43;40;67;43;26;38;33;45;33;41;49;36;43;31;47;39;43;25;45;48;31;34;41;43;40;49;41;64;41;39;71;30;41;41;51;34;41;52;37;54;51;41;35;27;28;36;40;46;41;44;47;40;34;39;38;42;34;49;47;28;40;41;40;36;39;36;45;40;39;46;40;38;46
2020-06-10;9;81012;29;38;43;45;61;47;40;38;38;37;48;44;31;52;42;31;33;54;53;36;40;38;51;42;36;41;48;48;43;42;38;27;44;38;38;45;33;51;36;45;37;50;42;47;41;49;28;63;47;40;40;43;40;45;45;45;65;30;41;35;53;49;43;28;35;46;30;55;53;53;55;58;40;47;48;34;49;42;56;40;39;44;38;45;40;43;29;41;30;32;35;45;46;37;63;59;43;44;46;61;42;40;35;43;47;42;35;32;51;52;45;39;52;59;47;48;52;36;47;76;40;51;32;46;48;50;34;51;44;63;38;49;40;29;51;44;34;44;36;44;53;50;40;48;54;40;44;45;56;41;37;51;46;59;35;47;37;46;32;39;39;56;62;36;32;33;41;35;35;43;36;41;44;47;66;51;57;37;49;44;70;35;42;39;36;47;38;37;46;57;41;54;45;47;47;55;33;52;53;47
2020-06-11;9;81012;37;47;41;42;37;31;50;44;38;31;33;54;39;46;41;61;46;48;59;41;35;40;36;56;43;42;51;36;49;33;41;40;54;45;51;35;43;43;42;60;48;48;45;46;53;40;43;50;35;38;44;41;61;52;52;49;50;57;37;47;46;49;47;31;52;28;43;47;33;41;32;56;41;40;48;37;49;36;57;40;33;33;44;41;45;41;39;57;41;51;42;38;24;45;51;49;55;47;57;42;52;46;35;43;44;51;41;49;49;42;42;42;32;47;53;47;51;50;26;47;46;43;36;44;48;46;59;44;33;42;44;38;46;30;49;38;35;41;35;42;38;49;50;48;46;39;53;36;45;32;24;24;26;33;40;38;50;37;31;47;52;43;44;55;43;29;27;49;46;52;41;45;41;55;49;26;33;50;30;31;63;40;43;39;42;47;38;45;51;44;38;36;43;27;35;44;39;53;46;48
2020-06-12;9;81012;43;26;32;39;50;49;49;39;41;52;41;42;40;49;64;37;33;25;49;41;47;44;49;57;36;42;48;51;28;35;47;45;46;40;49;33;45;38;43;35;42;62;36;33;37;56;42;35;46;59;50;48;43;41;49;43;42;29;38;53;45;45;47;34;41;36;47;46;23;37;33;38;47;48;50;41;45;37;57;43;45;59;43;50;37;45;41;48;38;45;37;52;46;36;41;35;46;49;40;61;50;34;50;49;49;54;46;61;50;47;37;50;47;36;48;38;23;50;41;35;44;45;44;40;51;37;56;40;46;46;46;57;54;28;35;33;41;48;32;39;54;37;42;34;36;44;43;39;41;39;32;24;54;59;46;31;45;52;26;43;35;47;48;37;38;46;48;30;39;46;43;27;56;27;45;33;34;49;56;46;48;43;35;71;55;50;51;49;55;39;33;51;38;46;52;48;39;44;49;48
2020-06-13;9;81012;40;55;53;45;42;46;50;54;36;51;48;66;44;55;34;57;40;45;58;38;54;50;41;48;38;40;44;54;47;33;40;44;28;61;51;29;55;38;53;53;40;46;51;57;52;62;38;31;54;44;62;45;61;43;49;48;42;67;43;53;52;57;52;34;42;56;53;38;76;43;49;55;45;54;40;40;49;55;38;46;32;56;55;42;32;49;40;55;50;50;40;62;55;36;44;64;41;42;37;49;48;48;36;42;47;52;40;40;53;40;48;52;65;57;60;48;30;50;48;32;51;41;44;40;49;43;62;48;38;49;47;41;49;40;55;46;55;46;70;41;41;35;58;58;40;58;54;48;40;42;57;48;47;39;50;43;47;64;36;41;48;49;67;52;38;40;52;55;70;32;53;49;40;45;31;43;42;41;50;38;55;45;40;73;53;50;33;34;55;40;40;53;60;42;40;41;47;41;35;47
2020-06-14;9;81012;42;42;45;30;39;39;38;36;30;45;54;43;41;46;38;48;34;44;50;34;43;65;40;47;37;48;37;50;43;37;63;44;47;27;38;39;35;36;41;53;38;48;42;44;52;37;40;37;46;39;47;37;39;31;37;40;40;34;35;48;49;31;35;34;41;33;43;43;33;41;25;44;38;45;45;30;43;21;36;45;41;48;38;46;33;34;34;49;54;39;47;41;49;30;48;45;44;50;54;36;41;26;33;52;45;59;34;38;47;46;55;40;41;36;51;42;54;30;48;35;50;38;35;44;43;45;34;60;59;39;36;33;47;48;36;41;37;36;36;42;39;37;37;37;29;40;46;41;53;58;41;37;40;45;39;38;46;38;43;39;38;43;40;58;36;35;50;34;38;38;42;37;42;50;37;31;52;36;43;46;48;56;38;41;36;42;42;46;56;36;44;29;47;50;46;38;38;35;32;41
2020-06-15;9;81012;46;56;30;42;54;67;70;43;43;36;48;54;56;58;48;42;36;49;43;56;64;51;54;39;60;57;48;46;49;33;43;37;51;42;48;60;44;39;49;51;66;50;38;48;48;45;48;39;44;48;55;61;63;37;48;53;53;35;50;59;56;53;51;50;39;65;51;40;59;57;34;42;44;49;43;33;49;47;55;53;51;55;72;52;48;43;48;49;55;45;47;51;49;55;52;60;35;53;54;52;46;54;37;43;53;68;42;51;37;50;40;48;50;66;44;45;56;45;40;50;47;51;41;39;50;42;67;51;49;55;51;43;40;49;65;51;41;53;46;42;47;44;50;58;53;50;57;57;57;51;52;33;48;53;67;38;28;57;39;52;61;75;39;43;37;43;56;39;50;54;48;57;35;55;55;41;55;58;60;56;49;53;53;52;37;65;50;51;49;41;56;57;39;55;39;49;50;34;41;44
2020-06-16;9;81012;49;43;37;49;48;51;38;64;45;53;41;38;70;42;46;48;42;40;65;29;57;41;41;30;47;35;58;63;59;55;65;50;41;58;38;51;42;40;36;47;59;41;34;56;33;63;50;54;42;48;61;35;51;49;50;49;39;51;65;59;53;47;62;47;32;46;31;61;42;43;42;41;40;40;39;31;51;41;45;53;34;36;61;47;44;47;31;32;36;44;50;46;39;37;58;54;43;40;44;42;48;45;42;42;38;68;46;54;40;41;58;29;44;55;51;53;49;42;40;46;41;53;47;50;50;52;39;47;36;55;48;48;66;51;42;42;43;49;50;37;58;54;64;49;43;56;36;38;38;43;51;50;50;46;33;50;60;57;33;46;54;40;47;47;56;36;65;69;43;59;45;32;55;38;44;47;30;47;39;40;39;52;42;51;51;46;32;55;53;47;44;63;32;40;46;41;45;46;37;48
2020-06-17;9;81012;41;43;37;22;35;43;35;41;56;31;38;26;53;37;31;43;46;47;38;37;44;37;45;50;40;42;43;51;54;40;35;35;33;46;42;33;26;37;32;39;37;38;37;45;31;42;39;37;32;54;42;31;27;41;46;42;39;50;42;41;30;48;50;36;43;53;43;50;50;36;46;46;33;41;34;40;44;33;54;52;38;42;40;31;60;49;37;40;36;41;38;44;41;33;49;30;39;40;45;39;47;46;30;28;35;44;40;40;49;49;43;43;53;40;29;28;50;53;40;32;54;43;39;50;44;63;37;49;34;40;47;35;39;37;40;32;42;34;34;48;53;38;50;45;52;38;39;50;35;30;30;39;46;36;33;49;43;51;43;36;27;48;34;32;43;43;37;44;39;40;39;52;37;41;69;40;44;50;46;59;39;44;45;44;40;37;52;32;36;28;41;42;34;44;35;32;30;46;33;47
2020-06-18;9;81012;56;46;33;33;36;34;42;58;32;47;49;53;44;44;46;40;36;43;47;64;61;47;37;33;52;29;42;40;47;41;36;38;52;44;39;40;45;57;32;65;40;50;52;53;33;42;45;40;42;46;62;47;37;49;47;42;44;51;34;35;49;45;53;38;36;35;55;34;41;51;42;43;53;35;42;38;51;45;36;39;55;41;50;33;41;41;40;41;36;44;56;37;49;37;45;39;34;60;39;35;36;29;40;42;40;44;42;51;44;35;45;40;40;35;38;28;45;50;37;39;46;44;58;45;25;47;37;56;34;55;42;33;46;47;32;49;40;50;39;39;32;40;44;35;40;48;28;37;44;53;53;43;31;42;42;43;53;46;43;44;39;54;39;35;40;61;55;62;46;43;38;25;46;67;45;46;48;50;52;46;39;38;33;42;35;46;43;44;62;38;61;41;41;35;44;24;43;52;57;53
2020-06-19;9;81012;64;65;42;23;43;42;36;43;38;48;38;38;41;38;41;50;31;43;39;43;67;50;37;44;42;58;45;28;40;48;37;40;49;33;39;35;30;37;50;46;39;31;45;51;35;38;31;46;39;23;40;40;48;41;43;41;55;44;36;36;49;38;39;50;45;34;22;53;51;31;44;46;42;43;43;45;38;48;37;42;53;26;46;39;41;41;40;24;52;48;44;27;41;42;28;42;43;35;43;36;36;48;46;42;36;55;39;36;48;43;62;43;29;50;44;38;37;45;35;32;29;43;36;49;59;39;38;39;41;54;32;32;52;27;31;34;45;43;29;42;46;31;38;43;47;50;38;37;48;50;34;41;41;45;38;35;47;40;39;50;48;36;47;34;36;37;63;38;31;37;67;45;42;47;36;45;38;51;47;55;36;35;56;57;55;31;34;43;33;46;53;27;37;55;36;44;28;46;44;52
2020-06-20;9;81012;44;49;53;38;39;41;49;46;47;61;64;34;54;42;38;50;45;50;42;45;46;47;44;53;28;42;55;46;47;54;38;39;38;45;44;54;45;30;35;49;49;32;43;50;39;42;38;30;34;53;47;50;41;57;53;46;46;44;47;40;33;46;43;60;42;21;56;46;58;45;49;52;42;40;54;34;44;35;45;40;50;51;53;44;51;40;44;39;47;67;57;47;42;55;42;55;37;50;40;66;28;51;34;37;39;30;37;48;51;55;37;55;46;50;52;41;59;39;59;53;48;33;43;45;39;50;53;43;40;60;41;50;55;33;55;34;51;40;38;44;52;41;42;29;42;44;40;39;39;43;68;43;39;37;43;43;49;58;43;41;50;41;43;39;42;51;44;49;45;37;56;31;52;47;53;30;45;34;48;44;51;61;51;49;32;46;37;54;45;49;68;56;35;52;51;53;35;36;42;51
2020-06-21;9;81012;37;41;40;29;40;30;31;32;50;43;41;38;42;39;30;43;43;41;54;44;42;29;30;29;33;49;30;49;36;41;33;22;32;25;33;52;39;32;47;40;36;26;47;41;41;48;44;47;24;48;37;28;30;42;32;65;45;32;29;34;36;35;32;27;50;52;30;44;36;35;49;39;45;41;43;26;29;35;35;47;39;40;29;45;32;27;36;33;40;46;40;24;39;42;44;30;46;31;39;46;64;32;24;40;30;39;49;38;48;30;51;35;54;44;34;36;33;27;38;61;36;29;35;31;37;44;48;40;43;43;36;37;40;44;38;38;37;41;46;32;36;45;42;34;24;39;43;38;37;34;42;35;51;33;32;52;39;48;32;41;32;36;46;43;38;45;44;34;29;48;36;31;39;31;51;40;51;42;46;40;41;42;34;44;50;31;40;53;30;31;35;50;23;37;44;34;34;27;38;40
2020-06-22;9;81012;39;35;48;50;36;19;45;29;27;49;40;33;51;54;34;41;28;48;56;40;38;21;42;42;46;42;39;33;41;49;43;44;38;52;47;48;50;35;37;34;47;51;65;49;39;41;45;37;33;52;58;44;47;52;34;34;47;40;53;42;38;28;47;43;44;43;37;34;44;43;36;62;34;43;44;34;41;49;35;38;49;30;34;39;47;39;46;38;34;33;32;48;46;40;45;39;28;42;46;42;28;67;52;52;50;40;45;42;42;33;52;49;40;50;32;46;40;42;58;28;42;45;52;42;34;47;49;41;39;45;42;43;47;64;41;27;34;28;32;45;45;24;38;40;36;52;40;44;45;34;33;46;31;42;37;30;44;37;30;44;54;30;40;50;59;36;43;40;34;49;45;48;43;43;33;37;62;31;32;53;30;42;53;46;32;42;57;43;33;43;54;43;54;31;28;46;40;51;41;53
2020-06-23;9;81012;44;42;43;48;44;24;43;33;57;55;44;59;41;51;59;43;59;48;38;47;51;32;48;41;56;58;49;48;43;64;48;51;40;46;43;49;49;51;48;44;52;39;43;45;43;47;58;36;48;45;36;41;44;42;43;40;48;31;54;59;43;41;58;40;34;50;35;40;48;33;53;49;49;41;61;51;46;39;41;48;38;43;35;47;38;28;49;40;29;39;32;36;56;35;54;29;43;34;39;43;64;45;33;44;41;43;47;42;50;31;59;42;43;51;36;31;32;33;38;30;61;38;51;43;45;51;55;33;48;33;38;55;37;41;39;45;51;56;38;49;39;23;41;45;45;52;44;61;44;39;38;39;49;43;53;39;42;34;43;58;54;50;38;44;43;39;41;37;34;59;47;55;44;50;37;42;54;53;44;38;40;37;41;38;38;51;47;43;25;42;34;37;48;34;42;52;34;47;25;52
2020-06-24;9;81012;54;46;44;29;30;28;42;42;55;39;39;44;40;33;52;38;36;48;44;41;38;53;52;43;52;43;39;36;29;49;37;42;35;42;32;41;33;41;35;47;36;27;26;39;34;42;55;43;47;38;47;39;36;58;47;47;35;39;34;42;41;39;46;34;26;41;30;29;36;43;43;49;38;39;48;42;57;55;39;47;34;42;42;36;30;33;57;42;36;46;36;32;58;47;52;42;43;45;51;39;34;44;45;46;63;45;45;38;35;43;36;48;39;38;50;52;34;32;40;54;41;37;26;49;42;30;43;33;41;45;44;45;37;40;40;40;37;44;37;54;45;54;40;25;25;49;46;42;31;48;33;52;53;43;46;44;37;41;54;28;46;40;50;51;35;47;25;33;39;39;42;41;33;40;38;42;40;55;52;41;36;56;49;33;41;33;46;30;49;46;35;48;42;31;36;46;43;43;51;50
2020-06-25;9;81012;35;31;39;51;26;31;25;32;31;37;28;38;39;45;41;30;34;34;35;37;35;41;30;41;38;21;35;40;37;45;36;27;29;53;39;24;37;42;39;31;35;39;35;43;41;43;25;33;45;33;27;28;32;40;33;35;38;25;43;29;44;30;39;43;33;46;17;33;32;25;33;42;31;31;33;32;38;35;33;46;46;26;32;36;44;30;31;23;30;38;31;24;43;21;43;41;21;33;35;37;50;30;42;32;30;31;39;33;41;38;37;30;28;27;30;40;21;40;37;44;30;35;32;25;24;25;24;35;30;35;38;24;42;23;27;29;42;26;36;50;20;38;33;22;28;33;47;39;47;29;24;37;48;45;32;51;23;41;26;42;45;30;30;40;32;37;32;36;43;40;45;19;29;37;31;30;50;40;34;40;24;30;37;53;28;39;30;31;39;38;33;44;23;32;31;31;28;37;34;41
2020-06-26;9;81012;36;40;45;41;29;34;20;43;36;33;25;43;31;32;27;36;26;40;25;35;36;36;23;32;43;33;19;28;26;32;24;29;30;43;33;25;35;33;29;41;35;24;38;32;33;24;42;32;34;30;29;37;33;30;34;31;36;30;29;28;48;39;27;35;37;32;37;29;16;34;31;37;28;28;30;30;31;26;31;27;34;25;38;30;41;34;25;31;21;40;26;32;28;35;31;34;35;31;35;33;34;33;33;20;28;28;21;36;40;36;34;21;33;25;32;36;26;30;38;41;34;36;44;22;13;28;33;27;36;37;29;30;34;36;25;27;29;36;40;56;31;33;25;32;25;29;39;43;31;32;36;23;32;27;30;25;30;28;28;34;29;31;42;37;31;31;15;31;32;32;41;27;29;22;36;31;32;30;32;35;30;35;29;31;23;39;36;31;42;29;37;32;32;27;26;38;26;25;39;19
