fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-08;9;81012;9;9;3;11;11;6;9;8;2;1;12;6;4;5;6;3;5;1;8;2;11;13;3;7;8;7;6;13;6;1;10;3;9;5;9;5;1;4;8;9;3;5;3;4;12;3;6;8;8;14;4;3;6;9;10;4;9;6;3;7;2;7;7;9;8;3;6;5;13;4;4;6;11;3;9;6;7;9;7;6;5;8;13;5;6;12;3;6;5;3;6;8;7;8;5;7;2;5;6;5;8;3;11;8;2;6;6;10;2;8;10;4;4;6;10;7;3;5;8;8;5;6;13;9;11;8;8;7;14;11;8;7;14;5;2;7;6;9;9;2;4;10;11;10;5;6;7;6;7;12;4;8;7;5;3;9;2;3;7;14;4;8;7;4;4;7;8;4;8;11;4;8;7;4;8;8;7;10;11;7;6;6;5;6;6;9;13;4;9;8;4;5;9;12;5;6;4;12;10;4
2020-05-09;9;81012;3;7;7;5;8;5;4;13;4;5;6;14;6;2;7;5;8;10;3;6;9;11;5;6;7;8;6;4;7;8;7;4;6;2;5;8;7;3;6;11;5;8;5;6;3;9;5;6;4;9;2;5;2;6;5;5;6;2;10;9;9;2;5;3;3;8;4;3;8;7;4;7;6;10;9;10;3;9;8;6;7;4;7;7;4;7;7;6;3;3;6;7;11;3;4;6;5;6;8;4;1;5;5;7;5;10;7;8;5;5;8;8;3;8;8;5;5;6;4;8;9;3;9;4;10;5;8;4;4;2;5;6;7;3;2;8;5;5;5;1;5;5;3;9;8;4;7;3;5;4;2;11;1;5;3;3;4;1;3;5;2;6;6;4;4;5;13;18;6;6;10;10;1;3;10;7;3;6;11;4;10;1;6;4;5;8;6;2;11;3;5;7;6;5;10;5;6;13;7;7
2020-05-10;9;81012;6;12;8;6;3;7;6;6;7;3;6;5;7;7;4;4;6;6;9;10;7;2;8;6;2;5;6;5;7;8;9;8;8;6;7;8;7;4;8;6;5;8;10;5;12;6;2;2;2;7;13;7;7;3;8;5;8;10;10;8;5;5;5;9;7;3;7;4;10;7;6;7;6;3;6;2;3;6;10;2;5;3;5;10;13;10;4;4;6;5;3;6;4;5;3;12;7;6;6;3;7;7;5;8;6;7;12;2;6;3;8;7;4;4;9;4;6;5;2;12;7;5;9;7;6;10;4;13;2;1;7;6;5;3;7;5;3;6;6;1;8;11;5;6;5;4;8;11;5;4;9;4;4;4;6;3;13;5;6;4;3;8;7;4;7;3;11;2;4;5;10;6;5;5;6;6;3;8;2;7;10;2;6;9;4;5;9;2;6;1;4;4;4;6;1;2;9;7;4;5
2020-05-11;9;81012;6;8;4;6;7;6;7;7;5;7;12;6;5;4;8;9;5;4;8;8;10;7;5;2;2;5;13;1;8;11;4;7;11;6;9;7;6;7;6;5;2;6;16;5;4;4;0;3;11;5;0;12;9;2;5;5;7;4;9;6;2;8;6;8;10;4;1;7;10;8;4;6;3;7;4;6;7;7;11;10;15;3;6;10;13;10;2;5;11;4;10;6;5;2;5;8;5;4;7;3;4;3;8;5;4;9;18;7;7;5;1;8;6;1;4;5;4;6;7;7;6;1;6;5;13;9;2;6;11;6;14;5;4;11;8;8;2;6;3;5;6;7;7;8;7;1;8;6;3;4;5;6;2;5;8;4;5;8;4;7;6;2;3;2;6;9;1;9;6;1;14;6;5;9;4;6;11;7;5;8;10;3;2;7;7;5;5;4;8;7;6;8;7;9;7;11;5;4;7;6
2020-05-12;9;81012;5;9;5;7;4;6;6;4;12;4;11;5;1;7;13;3;5;8;10;11;9;4;10;2;6;4;9;5;4;10;9;5;5;2;9;3;5;4;5;9;12;10;5;8;7;6;2;13;8;6;2;9;6;5;6;7;7;4;5;4;10;5;6;3;4;2;5;10;9;5;7;14;7;7;5;10;2;2;3;12;7;10;4;10;5;3;3;3;6;5;3;5;13;4;10;7;5;11;12;8;7;6;2;8;7;4;9;5;4;7;2;4;6;2;4;4;6;9;3;5;1;6;8;8;2;7;6;4;6;5;6;7;7;5;4;5;11;11;8;8;6;13;7;10;5;2;8;8;9;11;10;7;8;5;7;6;5;9;9;7;4;2;3;7;16;5;8;6;4;5;4;7;6;4;13;4;11;2;3;7;2;6;3;5;6;5;6;6;7;2;4;7;6;4;7;4;8;8;7;8
2020-05-13;9;81012;8;6;5;3;8;3;5;5;4;0;8;5;6;7;9;5;7;4;7;8;9;5;8;5;9;4;5;6;4;10;9;7;9;9;9;4;7;4;9;7;7;11;6;8;6;7;8;5;6;1;12;5;10;4;5;7;4;6;8;9;11;7;4;3;4;3;3;4;6;7;10;7;3;3;9;6;6;5;4;4;9;6;5;9;9;3;3;5;9;7;6;4;9;7;12;3;6;6;8;4;4;5;5;16;7;3;3;4;9;6;8;3;2;6;3;6;9;4;5;3;5;8;2;4;8;7;8;3;9;4;10;5;4;6;3;5;5;3;5;3;10;9;5;12;5;4;13;2;4;12;7;5;12;6;4;5;6;3;7;3;5;11;7;4;7;3;4;3;5;9;10;7;8;2;7;6;7;4;3;2;8;3;7;5;5;6;9;5;9;7;7;3;5;6;5;2;6;7;3;8
2020-05-14;9;81012;3;9;6;4;4;6;3;0;4;8;8;8;5;7;6;5;2;6;3;8;12;5;5;5;8;7;7;4;5;9;5;6;8;11;4;8;5;4;11;6;4;1;6;5;15;7;10;7;9;5;7;3;15;2;3;3;2;3;6;7;7;5;4;9;8;5;4;3;4;6;3;9;9;4;4;6;5;10;6;5;14;13;5;7;11;2;9;8;3;1;3;3;7;4;10;5;6;9;6;8;2;12;0;3;3;4;12;7;8;4;5;4;7;6;4;3;6;11;7;7;6;10;5;10;9;5;5;9;10;2;5;11;4;1;8;6;9;8;7;8;6;3;5;5;4;5;4;7;3;5;5;5;5;3;3;9;4;5;13;8;3;7;4;6;5;8;4;9;7;3;7;9;2;5;12;7;9;6;4;3;5;8;7;7;7;10;11;8;6;11;6;5;7;5;6;5;6;7;4;5
2020-05-15;9;81012;11;10;6;2;5;8;9;3;1;2;6;5;9;7;7;8;8;2;4;10;6;4;6;7;3;8;5;8;9;9;7;1;10;5;10;5;8;6;4;8;8;6;9;5;6;3;12;9;5;4;7;1;11;3;5;5;5;3;7;5;6;10;6;13;5;9;4;2;5;13;7;13;5;4;13;10;7;4;4;8;8;6;12;10;5;6;6;2;6;4;7;12;4;3;8;9;3;3;7;7;6;4;5;5;8;8;8;5;5;6;8;10;7;3;4;8;8;6;7;3;2;4;5;7;8;8;1;11;10;8;12;8;9;3;3;6;10;5;6;11;8;5;3;2;8;5;8;2;3;8;5;8;7;7;6;3;4;4;8;7;4;10;10;2;8;12;5;7;3;2;6;3;8;6;9;4;7;5;5;5;5;4;2;2;4;10;6;7;7;8;7;9;3;3;4;3;3;5;4;3
2020-05-16;9;81012;9;8;4;10;6;5;6;6;9;2;4;7;13;9;7;2;6;2;7;8;14;12;6;5;9;7;7;4;9;9;12;2;4;8;6;3;6;12;6;7;9;9;5;7;10;5;8;8;4;2;4;7;7;6;12;5;4;8;10;7;6;11;5;8;5;9;5;4;6;11;8;5;6;6;8;5;5;5;10;9;7;8;7;7;11;8;5;7;7;6;6;10;8;7;8;13;11;8;5;10;8;6;1;7;7;5;8;3;10;17;8;5;6;3;5;7;11;7;3;6;9;6;8;1;16;3;6;2;6;12;7;9;4;5;7;7;6;6;6;7;3;10;3;7;8;5;9;2;9;11;4;9;11;4;2;7;14;8;10;7;9;4;7;5;3;7;8;8;4;6;6;6;8;5;6;5;5;5;3;8;10;6;9;4;6;10;4;12;4;5;1;8;6;7;6;7;6;6;8;5
2020-05-17;9;81012;11;10;5;9;6;8;9;8;10;11;11;6;9;11;7;8;6;7;9;11;10;5;3;8;5;11;13;19;7;14;11;7;9;7;12;11;6;13;12;8;7;9;18;11;4;8;16;10;9;9;9;7;13;8;3;6;7;9;5;5;2;11;7;12;7;9;5;8;6;11;9;7;14;6;8;5;6;13;9;7;15;20;19;10;6;6;14;6;12;12;7;6;11;2;11;10;3;2;7;12;5;4;7;6;15;9;10;6;2;9;8;10;5;10;10;13;12;11;6;14;6;17;9;7;12;7;9;11;8;10;5;9;13;9;6;9;9;8;5;11;14;8;13;9;6;9;5;5;8;9;4;6;12;10;5;4;7;10;7;7;7;8;9;9;5;8;10;9;11;13;5;9;8;8;12;9;7;12;5;9;6;6;12;6;14;6;3;11;8;7;1;8;5;5;6;11;14;11;10;10
2020-05-18;9;81012;8;9;4;6;6;16;13;4;9;6;5;18;14;8;10;7;2;8;8;10;7;7;3;7;14;6;16;8;16;11;8;3;6;13;5;12;7;11;6;15;5;3;12;11;6;9;10;14;4;5;9;6;4;7;7;7;10;15;11;20;9;9;10;13;10;8;7;5;2;13;15;5;2;6;9;4;3;5;12;9;7;7;4;13;13;8;8;6;4;10;10;3;11;6;13;3;7;13;11;11;7;5;9;7;8;9;13;5;5;5;12;12;8;10;12;9;14;8;4;8;14;15;3;14;7;6;10;6;12;11;6;7;10;11;5;4;13;5;10;5;18;11;13;15;5;8;10;10;5;8;8;5;5;10;6;4;3;16;13;4;13;7;8;10;7;7;7;12;8;6;4;7;8;8;6;8;7;5;5;4;5;8;8;8;11;5;7;4;8;11;4;8;8;13;7;7;4;10;8;16
2020-05-19;9;81012;14;9;8;7;11;9;15;12;9;10;4;12;6;8;11;7;9;7;8;11;7;11;19;16;7;11;12;10;19;13;9;5;7;10;10;12;12;14;9;3;10;9;11;8;4;8;10;7;4;8;6;15;14;12;8;9;6;11;7;11;8;6;6;9;8;10;18;7;9;10;8;11;6;8;15;8;8;11;9;9;8;10;7;11;10;10;11;6;6;10;7;8;12;11;4;7;4;7;11;9;6;7;6;8;4;15;9;12;9;16;9;13;10;14;7;7;14;9;8;9;13;12;9;8;8;17;13;13;9;8;12;5;5;13;8;7;15;12;10;13;10;11;8;11;2;13;8;3;3;13;7;9;11;19;4;12;5;9;9;8;17;8;8;10;16;12;7;13;5;7;12;15;12;15;11;17;4;6;7;12;13;15;4;9;12;8;3;8;10;11;6;9;10;9;14;17;11;12;12;5
2020-05-20;9;81012;8;4;4;11;14;8;11;9;13;6;12;11;13;14;10;11;7;6;10;8;13;14;23;10;22;14;15;13;10;14;11;14;8;12;6;20;11;11;10;8;7;4;13;10;11;8;8;5;8;10;11;5;13;17;14;13;18;16;10;13;9;13;14;8;12;12;10;14;10;13;10;11;8;11;12;5;4;13;8;16;16;5;8;10;8;17;3;15;7;14;5;18;7;17;11;13;5;10;12;10;10;10;11;16;12;11;9;12;10;9;13;11;10;10;6;11;8;10;10;9;11;11;9;8;12;22;9;10;9;14;10;10;12;12;12;9;13;9;15;13;9;11;7;10;7;8;7;12;15;7;7;14;15;20;8;13;12;18;10;4;11;12;13;10;8;12;16;9;5;5;11;12;12;14;9;7;14;6;21;13;9;13;10;8;6;16;9;18;9;7;5;9;9;10;10;5;10;4;11;9
2020-05-21;9;81012;14;11;10;14;16;12;11;7;17;14;6;10;14;12;14;13;11;10;8;6;12;12;12;8;18;15;8;10;14;10;10;13;13;6;9;14;7;10;15;9;12;5;15;21;6;12;17;12;15;10;5;9;9;8;12;12;15;14;10;14;8;15;9;9;12;15;4;18;7;10;10;10;15;10;14;11;7;11;10;21;13;17;14;13;8;10;18;9;10;16;7;9;23;12;12;8;10;16;14;13;7;8;11;13;19;18;14;12;13;7;15;16;14;12;15;22;12;11;9;11;6;13;17;10;7;13;13;13;6;14;9;9;15;11;11;8;7;7;11;15;14;15;7;8;4;16;17;16;17;10;13;10;8;16;16;11;14;16;17;8;9;14;15;4;11;8;18;9;11;11;10;18;12;10;20;11;9;9;7;8;9;7;15;9;7;11;23;8;16;14;12;13;13;19;9;8;10;12;10;11
2020-05-22;9;81012;10;17;27;16;6;18;14;11;7;11;15;10;12;16;15;22;8;11;14;12;15;20;12;12;11;12;9;7;7;15;6;11;16;24;12;13;14;14;9;12;17;7;14;15;12;11;8;11;12;8;8;19;17;10;18;7;11;3;15;12;9;11;17;13;12;14;14;9;8;11;13;17;19;8;8;18;17;13;8;14;13;17;16;12;12;14;13;11;8;13;9;13;12;12;18;12;17;16;9;14;11;14;10;16;6;21;7;12;15;9;11;21;8;9;5;9;12;18;14;11;19;13;15;13;12;10;9;14;13;15;17;17;11;9;10;22;17;13;8;18;16;16;13;13;9;15;12;7;7;8;10;11;10;16;10;16;12;16;19;17;12;15;11;19;17;16;12;11;8;12;9;15;16;20;4;13;6;12;11;9;9;16;10;6;14;10;12;11;5;19;13;9;11;11;14;11;12;21;16;9
2020-05-23;9;81012;17;8;15;11;12;9;10;14;13;10;21;9;7;14;13;15;18;13;14;17;16;11;8;16;8;9;9;16;9;15;14;8;12;12;11;14;16;4;16;11;19;9;16;11;16;17;7;10;15;13;9;10;11;11;15;16;11;15;21;20;9;8;5;16;10;15;9;15;22;14;10;12;16;13;8;12;10;8;11;16;13;11;16;16;12;13;7;11;13;10;11;8;12;9;7;8;12;11;14;6;9;16;13;15;16;16;8;9;4;6;6;12;10;11;13;12;17;5;13;9;12;18;16;16;13;17;14;21;8;14;13;10;10;13;13;14;22;7;13;10;11;13;15;20;14;12;10;13;7;17;12;6;14;10;12;19;9;12;11;8;12;12;16;17;14;13;15;9;8;7;11;15;12;11;7;11;13;15;13;10;15;21;6;5;8;11;16;9;14;17;13;11;11;10;9;9;3;14;11;21
2020-05-24;9;81012;27;12;19;12;16;9;14;11;9;13;12;7;18;15;15;14;23;18;13;20;10;10;11;20;11;13;19;15;8;13;11;14;11;18;8;15;14;16;6;25;21;18;15;7;13;20;17;23;12;16;11;14;19;11;18;12;20;16;17;15;23;17;8;16;12;11;15;12;9;17;11;8;11;26;15;4;14;15;6;15;8;22;10;16;12;7;11;17;13;18;17;12;9;12;12;15;13;16;20;17;16;19;16;10;18;14;20;9;11;10;11;9;16;10;16;13;21;14;11;15;20;12;20;12;13;15;12;15;14;16;15;14;11;20;24;11;14;13;9;22;23;17;9;13;14;14;13;13;10;13;26;12;11;7;10;19;11;17;10;16;21;12;14;17;11;10;12;18;7;8;10;7;8;13;6;11;10;10;22;13;23;18;16;11;19;9;6;11;15;8;5;14;13;14;18;5;18;14;11;12
2020-05-25;9;81012;17;19;16;11;17;15;21;7;18;11;18;13;15;11;16;17;19;17;9;16;16;10;7;15;12;18;8;12;11;18;13;20;21;15;5;10;17;12;10;16;17;15;15;15;14;18;9;14;17;19;12;13;9;14;21;13;11;9;10;15;14;18;11;14;24;23;18;11;18;22;17;26;5;13;9;16;13;22;15;16;6;22;13;10;20;13;8;21;19;10;20;10;7;11;15;16;10;14;9;13;16;14;21;12;16;19;13;6;10;8;14;13;16;11;15;14;14;22;20;16;18;14;9;10;22;16;10;14;14;16;22;14;20;7;12;16;15;23;16;18;13;13;11;21;16;9;18;16;17;14;18;13;8;10;15;8;14;5;11;18;17;8;17;16;15;13;22;8;10;13;17;12;16;11;10;11;19;10;13;10;12;18;12;15;11;16;13;12;17;22;11;14;19;18;21;13;13;18;15;19
2020-05-26;9;81012;20;13;13;17;19;14;16;17;11;19;19;16;9;17;16;13;24;15;13;13;18;18;25;22;12;17;9;16;15;8;17;17;11;20;11;14;10;20;14;19;22;18;9;21;30;11;18;16;11;31;19;25;16;16;17;10;15;22;10;9;16;17;11;20;17;15;14;19;6;10;13;10;16;12;15;16;10;14;12;10;18;26;20;19;16;6;18;21;20;10;16;25;11;15;15;9;20;17;19;5;18;17;12;17;27;16;22;17;14;13;15;15;16;19;27;16;18;19;16;11;11;17;11;16;8;15;14;11;15;12;19;18;19;21;14;11;10;13;13;15;13;19;12;18;20;18;15;17;25;16;15;9;14;16;18;12;11;24;26;19;18;14;20;14;15;12;15;13;12;14;19;15;15;18;15;19;23;20;19;11;21;15;28;14;20;9;19;10;17;20;15;10;9;10;17;18;11;14;14;18
2020-05-27;9;81012;20;14;31;14;18;14;15;16;9;10;15;12;22;13;16;18;19;20;20;13;19;8;18;14;12;20;17;14;14;17;25;10;19;21;8;17;18;19;12;20;11;14;21;17;23;9;15;15;11;14;22;19;10;18;28;14;12;10;17;25;19;17;26;12;12;20;17;13;10;14;11;27;16;18;18;21;15;17;16;16;11;14;24;18;12;21;20;17;17;10;15;19;19;14;4;12;8;21;17;24;18;9;15;23;14;21;28;17;18;11;13;20;18;14;14;13;19;16;12;16;25;11;21;5;11;19;24;18;25;13;15;19;24;12;16;12;10;21;16;18;16;16;26;21;19;24;14;25;19;15;17;15;11;18;23;23;18;20;17;24;15;13;21;19;20;17;13;12;11;17;17;9;18;13;22;18;13;14;16;18;18;20;10;16;19;15;15;11;14;14;14;12;11;27;12;21;12;12;19;9
2020-05-28;9;81012;21;21;22;17;24;17;21;10;12;10;18;10;17;25;17;15;11;20;17;21;26;17;23;14;16;14;24;16;16;10;8;21;19;11;20;17;23;22;13;7;17;13;15;21;13;18;19;17;15;17;18;19;25;15;17;8;16;18;16;15;16;21;15;24;17;24;23;22;18;25;17;22;16;8;22;29;16;21;16;11;24;15;10;26;22;19;25;18;22;16;12;16;15;19;20;14;24;18;15;23;16;11;13;21;17;15;25;14;22;20;25;13;18;17;15;17;25;15;14;17;22;20;7;17;15;19;28;22;14;18;13;27;15;19;20;25;14;18;13;23;16;29;14;14;27;20;21;19;16;18;22;26;17;17;22;17;10;19;11;21;12;18;18;17;27;25;19;18;12;11;11;15;14;22;8;16;25;21;17;16;23;17;14;20;20;17;20;16;19;22;15;18;20;18;16;19;13;17;21;22
2020-05-29;9;81012;19;25;25;20;23;21;21;21;17;24;20;29;28;21;16;21;22;24;13;17;25;22;13;26;21;16;22;29;25;17;17;26;17;25;18;28;15;24;32;23;19;20;20;31;21;29;22;22;17;30;22;27;18;8;16;23;29;21;21;14;21;30;27;18;22;19;18;33;17;30;32;24;15;13;18;16;15;28;16;19;27;15;14;26;32;21;17;19;17;16;21;18;25;13;21;15;22;24;23;18;35;11;25;22;16;20;28;22;13;14;26;16;22;15;6;25;17;33;11;15;17;19;21;29;32;16;29;22;14;21;20;20;19;15;26;24;29;12;25;20;24;21;22;23;20;18;20;21;10;17;25;16;13;17;29;12;28;18;19;22;19;29;18;27;27;25;23;19;12;18;19;23;29;16;24;24;31;20;18;19;19;20;30;14;18;22;21;25;15;25;10;31;24;18;23;18;27;25;25;32
2020-05-30;9;81012;17;16;28;18;16;23;27;22;9;28;18;20;18;27;27;18;25;19;13;11;20;25;16;23;15;17;30;22;30;17;11;19;17;21;23;19;18;21;30;17;28;16;42;18;23;22;21;11;22;17;26;21;14;9;29;19;20;21;20;26;20;23;32;14;19;17;21;14;16;26;22;17;19;25;20;22;22;23;20;8;18;31;13;25;24;19;16;18;24;24;15;14;22;17;16;18;12;25;23;19;21;19;21;13;25;22;19;25;22;19;21;17;17;18;17;27;19;24;19;24;13;23;27;20;19;15;26;23;21;20;22;17;21;13;28;29;13;16;27;31;12;19;17;10;18;18;26;30;26;11;26;23;17;17;25;23;21;24;12;35;16;16;23;23;28;25;26;18;13;27;16;21;28;17;20;25;19;16;15;16;24;10;19;18;20;26;17;26;13;20;15;23;26;23;17;13;18;22;19;16
2020-05-31;9;81012;16;25;21;19;18;21;20;20;11;16;21;25;21;22;19;18;13;14;21;26;15;28;19;12;26;19;30;20;21;22;27;15;16;27;27;23;24;16;18;16;24;22;15;17;25;18;18;14;16;19;18;23;24;22;25;26;26;18;26;22;17;17;19;35;17;17;20;8;29;27;14;21;11;19;20;20;26;22;25;16;18;19;11;15;23;18;19;23;18;26;17;15;8;20;25;10;20;18;25;20;28;14;33;25;13;31;14;16;26;21;21;27;14;28;13;22;21;28;19;22;17;13;16;15;15;28;23;27;18;24;19;21;24;30;42;36;18;12;14;23;25;19;16;35;18;20;25;17;18;30;21;23;22;14;26;18;14;21;16;19;29;26;14;9;26;18;30;13;11;24;20;21;16;19;22;12;19;19;12;21;20;15;13;21;15;14;20;18;14;24;25;26;25;20;23;20;17;18;15;17
2020-06-01;9;81012;23;22;18;16;11;23;19;13;30;24;27;25;27;18;20;14;21;23;17;22;28;21;18;22;17;16;17;16;9;21;8;16;17;24;26;14;23;24;32;18;20;18;21;27;17;15;17;25;23;19;17;26;19;16;22;28;23;23;24;27;18;23;20;28;12;30;9;19;14;20;23;19;24;18;22;34;23;30;21;29;15;26;26;18;13;32;26;20;24;30;26;21;16;10;27;22;18;9;22;23;19;25;26;16;14;27;23;15;21;19;23;24;15;27;17;20;20;18;27;16;26;19;13;19;18;13;13;14;24;24;18;20;26;17;33;18;26;23;17;15;18;15;23;27;23;19;33;19;13;21;12;22;33;24;16;13;19;19;21;30;17;18;21;26;21;17;19;30;13;19;23;21;27;28;27;21;10;24;25;15;23;17;22;15;15;29;23;24;13;19;18;23;15;30;32;12;16;14;30;33
2020-06-02;9;81012;20;17;43;20;16;26;18;22;18;32;27;18;26;25;24;19;23;20;21;19;25;16;22;17;19;18;23;40;19;21;20;24;17;23;24;20;25;20;17;30;19;15;22;30;18;21;18;24;20;23;13;23;26;19;26;19;25;6;25;24;19;22;11;24;16;22;20;22;13;14;17;20;28;13;23;20;31;28;20;26;25;26;29;20;27;24;30;19;27;18;14;23;21;27;19;21;15;35;22;28;8;18;16;13;14;20;16;26;18;22;14;17;21;24;23;26;37;16;21;26;18;21;18;29;23;17;18;21;19;20;18;27;26;25;22;28;21;26;20;35;26;18;22;26;23;22;26;25;26;23;24;18;17;13;29;20;18;14;36;19;30;13;18;29;16;15;22;21;32;22;22;27;22;28;16;18;29;29;20;19;16;30;24;29;18;22;31;34;25;23;19;18;33;16;16;16;31;18;26;27
2020-06-03;9;81012;19;21;27;20;21;23;26;26;15;15;18;24;31;16;16;19;18;24;21;27;32;13;18;21;24;28;13;17;34;29;13;21;18;19;13;16;21;27;25;22;28;32;14;32;34;23;22;30;16;29;31;17;35;15;23;36;18;13;20;21;41;19;12;28;22;15;24;18;23;17;24;23;24;15;25;17;19;23;27;24;28;28;14;15;16;21;18;41;33;19;19;20;20;26;23;22;23;27;30;19;20;25;30;30;22;19;22;27;40;9;24;17;15;27;28;25;30;37;18;33;21;23;23;22;24;24;19;33;18;17;17;25;21;28;22;22;23;18;13;30;29;18;20;15;15;20;32;19;22;19;23;21;32;24;20;21;19;31;25;16;18;17;9;18;20;21;23;28;19;23;23;11;23;19;33;26;23;25;25;20;22;25;26;17;21;20;27;21;22;21;27;21;28;21;16;26;13;17;20;22
2020-06-04;9;81012;37;13;20;15;28;21;12;16;27;17;20;14;25;27;16;16;33;18;23;33;33;20;33;19;29;20;13;19;24;21;27;15;22;21;18;23;23;18;18;21;30;18;25;27;25;28;17;30;20;17;27;44;24;16;20;21;19;19;28;25;24;29;20;25;29;9;17;32;14;21;22;15;28;17;22;18;21;26;24;16;27;25;29;20;28;14;27;17;20;24;19;17;25;32;29;31;20;25;28;21;21;20;18;20;15;26;26;33;24;21;30;33;21;32;18;29;23;19;12;23;18;17;25;13;25;29;21;20;22;25;15;33;24;25;24;16;17;17;20;26;18;30;33;24;26;23;29;25;23;22;19;21;22;33;37;25;21;23;30;19;26;16;20;21;23;29;20;39;17;24;19;18;29;33;31;17;17;18;20;20;15;22;29;20;20;23;26;24;26;20;29;22;23;19;17;20;26;18;36;13
2020-06-05;9;81012;41;37;27;25;17;19;21;22;34;34;34;28;17;20;19;36;26;29;38;23;34;28;29;28;34;25;25;14;40;37;25;18;27;28;19;35;28;30;22;29;29;23;26;30;29;24;21;24;16;22;28;27;35;38;29;24;28;18;30;33;38;37;20;21;31;27;20;27;39;28;24;23;27;29;27;24;33;32;22;30;28;27;29;22;18;25;29;26;38;24;26;12;32;27;22;20;29;27;32;27;27;23;19;19;20;15;32;28;26;22;21;21;18;23;32;25;29;32;24;31;18;27;29;24;32;31;27;23;30;34;27;35;32;26;19;33;18;29;30;25;26;26;28;25;39;21;18;29;23;14;16;32;22;15;34;20;17;26;28;17;19;30;28;35;36;20;22;22;38;21;34;37;23;22;25;24;18;39;30;27;34;19;34;35;24;33;23;45;22;22;23;23;17;21;37;21;17;23;31;25
2020-06-06;9;81012;22;35;22;23;30;26;24;34;33;21;38;23;23;25;37;24;40;33;30;28;39;26;28;33;35;30;18;25;28;26;26;17;28;29;29;33;37;28;35;25;38;34;30;15;39;26;35;32;23;32;30;48;22;33;22;38;21;39;38;33;32;28;20;20;26;40;34;30;23;27;18;36;26;34;24;30;25;25;19;29;45;18;30;28;60;19;33;34;36;33;25;26;31;20;27;20;20;27;39;24;15;27;27;25;24;20;27;33;26;30;34;25;42;24;46;33;26;28;35;33;30;24;23;25;37;24;28;29;28;19;37;28;33;26;37;27;27;33;17;21;25;30;30;28;40;26;32;30;30;28;29;17;28;33;29;25;17;20;27;25;24;28;23;36;43;34;29;31;30;29;33;34;17;42;37;20;18;31;36;23;33;24;22;30;26;39;40;34;32;23;33;42;31;23;41;26;26;29;26;39
