fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-17;13;131015;973;941;983;961;962;974;1010;923;1003;1005;989;1063;939;981;964;987;1033;1001;981;943;945;996;1019;940;990;980;965;977;963;944;1006;935;1028;1050;989;990;955;955;1009;1000;944;977;1046;932;931;933;954;990;969;920;1014;965;966;920;960;950;983;1017;968;923;971;878;949;1061;1036;954;971;967;970;987;965;1020;926;987;1043;1002;959;996;974;946;1033;1025;964;1000;965;982;958;978;993;958;1012;1005;949;904;977;997;1060;931;983;1003;996;995;990;1027;1018;957;1013;1049;894;973;979;1042;971;885;902;969;946;932;1011;841;945;977;930;995;1018;998;972;1027;952;940;946;914;981;1007;1007;949;971;1008;1003;883;992;954;847;968;1009;967;992;1020;974;989;944;937;1064;1008;953;1011;980;852;1026;1038;1009;979;975;1006;970;1023;1032;1021;983;1036;1078;1041;1000;986;970;1005;1018;900;942;1010;1007;942;982;947;998;991;971;917;953;978;925;983;929;971;953;962;981;944;999;1020
2020-05-18;13;131015;1230;1141;1232;1157;1180;1125;1244;1128;1136;1097;1202;1170;1174;1236;1185;1200;1140;1168;1271;1176;1207;1264;1198;1197;1224;1175;1161;1207;1214;1306;1182;1196;1245;1224;1219;1126;1249;1284;1243;1276;1198;1275;1152;1164;1225;1196;1243;1276;1193;1108;1174;1193;1259;1140;1171;1164;1193;1186;1225;1203;1181;1235;1177;1195;1182;1314;1127;1291;1181;1204;1155;1198;1166;1234;1206;1165;1238;1200;1136;1196;1241;1146;1194;1207;1157;1164;1160;1264;1229;1214;1232;1211;1244;1226;1149;1155;1244;1289;1261;1230;1180;1178;1235;1104;1246;1256;1221;1105;1214;1163;1280;1128;1163;1237;1188;1158;1137;1171;1111;1243;1235;1136;1192;1249;1173;1122;1245;1191;1190;1156;1190;1122;1101;1183;1216;1210;1164;1204;1247;1203;1222;1243;1215;1242;1198;1235;1310;1140;1169;1179;1188;1228;1184;1150;1133;1207;1173;1267;1242;1188;1326;1122;1227;1173;1182;1205;1131;1155;1231;1215;1301;1166;1235;1167;1202;1188;1276;1153;1128;1236;1166;1134;1237;1209;1167;1308;1231;1140;1209;1240;1178;1217;1209;1128;1186;1111;1162;1202;1234;1159
2020-05-19;13;131015;956;1059;1014;1057;1086;947;977;1001;983;996;914;965;1010;924;999;1006;1076;947;1014;964;914;1043;975;919;1008;1064;951;953;965;1035;931;906;972;1075;891;987;945;937;1026;950;957;971;1002;1008;1025;1038;1051;980;959;1033;971;991;1029;1002;1014;919;986;1019;1025;965;1025;963;1054;1045;977;991;935;968;994;932;979;960;1058;1023;929;979;980;962;974;988;866;1045;1062;952;1005;1024;939;996;1019;1011;932;1014;1058;1020;1091;1020;983;976;1004;934;966;1022;1000;954;935;1044;1063;986;901;929;1031;1053;1041;955;1019;998;974;958;926;937;997;1028;976;1054;978;971;994;949;1004;997;1016;959;955;1028;946;1015;929;1031;940;961;1011;995;1024;1008;945;1029;1005;952;1012;945;1008;951;941;989;961;946;964;940;1083;971;1011;995;1000;910;924;917;993;926;1005;968;992;937;998;960;975;968;1103;1004;955;986;904;994;1014;1018;962;1068;991;1028;972;920;936;985;1056;990;978;955;959;964;1021;991
2020-05-20;13;131015;1229;1110;1115;1168;1176;1242;1151;1138;1140;1193;1189;1175;1180;1133;1100;1160;1071;1187;1227;1180;1140;1107;1154;1101;1093;1122;1114;1142;1168;1112;1168;1149;1049;1079;1119;1171;1118;1188;1062;1141;1140;1209;1097;1082;1178;1203;1207;1160;1202;1096;1138;1088;1182;1193;1137;1127;1296;1170;1184;1178;1215;1153;1151;1065;1148;1105;1121;1162;1144;1162;1117;1151;1129;1194;1157;1161;1128;1134;1085;1114;1097;1187;1119;1202;1148;1160;1154;1102;1122;1235;1167;1085;1116;1135;1177;1170;1181;1043;1109;1115;1142;1170;1159;1163;1097;1182;1179;1169;1149;1208;1122;1226;1100;1060;1192;1178;1166;1198;1154;1166;1145;1124;1108;1116;1178;1150;1131;1026;1102;1192;985;1201;1152;1214;1183;1210;1100;1132;1182;1173;1188;1148;1189;1107;1141;1187;1185;1125;1104;1121;1046;1209;1222;1224;1099;1145;1062;1171;1171;1129;1167;1117;1199;1142;1162;1086;1094;1150;1112;1231;1180;1184;1198;1048;1121;1128;1142;1071;1219;1141;1142;1216;1079;1157;1071;1080;1162;1213;1142;1084;1115;1096;1177;1206;1105;1203;1109;1130;1140;1174
2020-05-21;13;131015;969;940;916;1016;971;962;928;884;865;962;930;989;921;947;879;900;860;939;937;912;908;892;911;947;941;871;939;953;857;979;904;914;857;880;955;926;980;942;950;948;961;941;916;932;960;903;878;880;992;882;991;932;954;930;929;911;1005;1051;947;914;934;932;982;947;962;1011;903;884;937;918;869;967;987;877;942;950;946;1015;893;965;954;876;919;926;871;981;938;950;936;957;836;995;887;984;949;949;918;857;949;876;939;913;963;951;975;936;929;929;878;894;895;985;1037;880;917;933;930;1016;905;879;905;1028;921;954;926;910;905;895;939;1037;901;935;969;934;967;955;918;908;882;921;917;933;880;892;963;930;964;929;900;869;964;916;891;944;934;932;987;881;984;964;937;947;981;965;927;972;902;1045;914;999;898;872;942;985;912;888;902;931;914;905;944;912;952;963;979;986;982;949;944;913;956;895;912;872;921;913;1001;986;924;886
2020-05-22;13;131015;1168;1136;1086;1107;1099;1179;1171;1149;1057;1171;1178;1142;1095;1187;1081;1153;1164;1179;1194;1176;1109;1080;1063;1170;1099;1135;1180;1160;1116;1048;1112;1172;1080;1096;1115;1128;1102;1057;1148;1111;1090;1126;1074;1089;1130;1100;1143;1134;1170;1122;1106;1167;1114;1152;1021;1073;1148;1095;1083;1169;1105;1161;1128;1118;1123;1138;1050;1148;1188;1091;1108;1166;1151;1177;1021;1097;1120;1068;1050;1152;1110;1162;1100;1161;1082;1112;1140;1092;1160;1073;1094;1108;1153;1187;1141;1199;1147;1181;1106;1160;1121;1157;1148;1153;1140;1172;1171;1213;1103;1203;1079;1121;1069;1085;1072;1203;1114;1062;1146;1199;1110;1183;1190;1043;1136;1015;1100;1093;1087;1128;1164;1182;1108;1165;1156;1164;1083;1101;1103;1162;1077;1169;1060;1216;1126;1160;1174;1155;1113;1037;1186;1115;1109;1144;1079;1113;1166;1094;1142;1070;1216;1203;1127;1140;1053;1201;1151;1181;1155;1098;1108;1152;1072;1159;1089;1013;1116;1060;1132;1091;1035;1062;1131;1157;1133;1183;1028;1096;1164;1112;1138;1122;1076;1101;1135;1257;1068;1093;1044;1071
2020-05-23;13;131015;961;1045;1075;938;975;1009;974;946;925;862;1021;994;962;1001;985;957;999;988;965;1015;956;930;912;930;916;1087;911;961;921;931;916;1020;965;1030;918;1045;983;977;967;988;982;926;991;1076;981;1008;924;968;960;989;927;967;996;953;977;985;989;954;971;974;983;964;922;928;1034;941;1010;992;971;962;1022;966;982;1039;942;938;973;1004;944;1021;1018;901;993;987;1019;997;983;903;996;972;1028;941;1007;1027;936;964;877;980;1004;899;1021;964;988;982;879;992;942;907;928;949;868;1066;994;923;981;1015;993;1023;935;960;954;936;883;955;977;994;940;953;943;1014;1076;963;908;968;943;971;1058;992;936;907;965;1009;1040;1004;1050;960;937;954;910;962;1036;988;1007;993;951;980;943;953;916;986;917;1010;999;916;966;1009;984;985;961;1059;1010;990;1010;992;975;1071;999;1025;863;975;986;930;954;982;905;1042;942;948;930;981;987;982;951;969;907;989;1019;976;1062;891
2020-05-24;13;131015;875;833;863;883;869;890;851;848;887;832;855;884;805;906;799;864;801;764;832;943;837;901;905;850;844;890;857;928;871;831;826;807;946;885;874;847;798;823;849;908;899;775;880;787;795;889;871;861;825;856;783;875;870;880;788;809;839;916;839;847;780;811;868;864;859;833;832;890;830;886;818;821;823;853;800;825;810;814;836;783;857;833;758;892;796;818;834;836;838;841;841;818;887;815;876;909;885;873;891;861;823;852;830;809;840;913;819;923;852;866;888;844;937;835;858;864;844;835;835;859;882;905;808;891;861;801;861;819;851;877;824;836;843;849;901;856;897;869;839;858;842;868;884;936;882;837;836;832;867;793;835;892;911;925;809;892;854;827;869;825;850;908;839;795;816;912;842;863;892;813;851;841;857;927;836;888;891;895;835;845;841;832;887;827;861;842;912;859;914;900;830;837;807;827;799;826;801;884;876;804
2020-05-25;13;131015;1051;1139;1084;1188;1108;1076;1041;1074;1186;1026;1047;1107;1105;1063;1137;1117;1035;1069;1152;999;1141;1080;1006;1165;1043;1160;1039;1047;1077;1006;1010;1053;1091;1102;1047;1066;1096;1056;1123;1089;1013;1132;1027;1039;1065;1149;1134;1022;1096;1044;1147;1071;1101;1011;1119;1080;1163;1026;1053;1054;1089;1158;1093;1030;1080;1115;1007;1085;1115;1132;1092;1072;1099;1055;1039;1040;1110;1087;1094;1074;1005;1053;1075;1084;1150;1057;1159;1072;1085;1010;1096;1085;1028;1053;1135;1073;1128;1128;1095;1129;1103;1073;1061;1111;1108;1097;1208;1155;1024;1082;1087;1028;1060;1072;1042;1156;1054;1061;1039;1024;1040;1103;1114;1187;1076;1097;1026;1201;1123;1115;1103;1045;1065;1085;1029;1138;1166;1130;1081;1080;987;1066;1106;1102;1175;1124;1070;1214;1050;1124;1112;1066;1025;1071;1074;1128;1118;1171;1073;1053;1055;1105;1161;1136;1089;1124;1147;1066;1021;1079;1109;1069;1059;1051;1129;1149;1110;1044;1074;1074;1072;1129;1084;1134;1059;1070;942;1050;1101;1135;1038;1049;1067;1074;1114;1092;1093;1146;1127;1101
2020-05-26;13;131015;848;835;751;779;780;835;857;784;819;833;815;864;822;793;835;908;786;773;904;857;835;832;831;796;829;744;806;892;780;803;822;802;782;862;797;724;811;848;792;753;825;870;866;852;825;818;897;802;876;889;897;810;844;789;843;884;836;807;900;798;857;840;867;860;813;805;815;864;789;750;890;791;810;926;799;722;839;754;814;797;750;856;837;866;837;874;792;849;838;848;800;906;791;802;880;850;851;796;764;801;834;807;838;782;816;853;801;885;851;890;828;776;824;830;826;860;765;865;768;838;801;813;854;788;789;885;766;874;906;829;826;823;841;809;806;815;874;814;860;828;793;847;791;856;805;792;815;777;842;883;839;793;766;826;797;810;780;843;846;847;844;851;807;860;811;775;834;785;847;854;788;833;752;874;820;783;825;858;818;827;876;832;819;757;812;807;851;784;801;814;802;754;870;845;841;891;805;799;845;848
2020-05-27;13;131015;947;894;847;915;925;889;866;877;927;905;914;879;910;927;955;956;974;836;887;950;911;976;860;916;769;930;968;858;879;937;876;911;866;1003;912;910;844;971;857;975;977;1036;925;896;995;919;847;885;938;910;909;988;891;967;964;954;900;855;896;967;1008;976;895;849;914;905;948;887;1017;948;921;952;915;890;955;907;880;885;873;970;934;899;890;959;904;938;914;896;872;984;827;906;861;930;932;928;910;987;924;864;888;839;871;935;948;861;925;866;974;910;910;891;915;888;888;858;865;843;979;961;947;966;946;910;936;917;941;917;991;896;991;882;977;909;940;935;860;884;949;868;813;937;917;871;966;894;852;887;872;947;929;957;828;884;921;845;981;907;925;877;922;965;910;887;859;951;962;916;928;902;960;933;944;912;936;956;972;956;924;905;888;856;911;1003;926;921;917;901;882;951;907;881;961;905;987;868;955;974;955;908
2020-05-28;13;131015;873;958;962;924;878;985;885;855;937;1011;928;988;897;1009;927;923;1011;981;967;924;865;927;893;995;891;899;920;897;860;939;976;939;954;966;985;929;887;1034;924;904;960;938;978;933;1021;941;989;943;886;882;976;937;903;941;959;902;923;933;955;916;899;949;946;970;1006;957;985;848;894;927;871;955;981;950;979;962;980;952;918;960;934;941;866;982;937;922;889;1018;882;884;926;913;981;945;932;908;949;998;882;907;944;918;977;919;926;940;908;873;889;906;930;950;838;985;926;966;953;968;927;941;841;909;981;945;909;940;923;970;918;922;970;930;919;874;1034;987;972;966;942;999;940;951;925;867;964;974;909;897;958;912;911;893;872;917;913;925;950;899;956;947;877;896;872;899;1035;891;978;954;938;948;874;962;887;928;952;958;969;887;942;937;932;927;982;975;941;922;1000;883;869;931;1091;906;958;942;937;951;938;889;941;949
2020-05-29;13;131015;900;1033;987;1031;900;949;959;1009;977;1064;890;1047;932;988;975;1011;917;941;933;1003;986;907;1013;974;928;871;1009;998;969;989;950;968;933;983;1057;908;930;1021;916;1008;1029;934;948;998;1015;916;1036;951;1058;989;861;937;952;953;970;933;987;965;969;1028;998;934;1023;1015;934;1085;937;992;923;1025;970;956;1013;871;987;981;998;963;1019;954;924;910;926;984;1032;955;968;1023;905;935;961;993;977;882;985;1006;964;1008;906;966;1022;923;967;940;984;1071;930;924;977;920;946;932;923;929;1044;922;923;1011;922;989;932;960;910;985;933;939;920;1012;968;875;931;888;944;896;950;990;900;968;1006;962;994;938;1048;940;997;896;885;1007;984;1005;936;867;959;936;972;915;1027;1024;982;919;972;994;927;1021;978;917;946;961;952;1009;1014;954;872;929;1020;943;964;971;991;985;997;1075;1030;939;954;942;888;944;907;985;886;958;985;869;969;885;943;963;972;966
2020-05-30;13;131015;947;904;930;860;908;866;883;917;889;877;972;889;792;943;906;907;858;888;868;889;906;924;936;899;847;897;937;914;912;933;844;911;953;891;851;915;993;933;913;884;897;886;889;991;968;906;904;906;813;959;984;904;948;1041;878;1040;834;898;835;902;784;879;893;890;835;889;928;929;885;859;878;875;916;910;894;886;834;911;962;887;940;869;936;933;885;916;942;855;826;935;940;922;886;815;854;931;898;917;857;930;926;986;872;884;903;950;938;935;929;847;959;834;843;917;937;899;922;926;885;899;832;920;960;865;873;887;833;910;869;907;958;856;934;868;861;930;923;930;892;986;985;874;900;932;895;920;910;865;965;921;795;860;937;965;867;981;863;783;873;826;971;822;937;884;941;835;980;955;822;922;877;861;841;873;828;839;906;951;943;931;875;883;881;976;988;881;907;913;868;925;901;983;926;817;895;915;881;872;945;897
2020-05-31;13;131015;897;833;839;842;766;782;847;811;886;936;875;794;831;832;874;819;795;832;852;929;874;881;807;806;904;873;883;897;817;918;813;849;784;900;861;888;818;795;879;960;837;864;829;817;846;913;905;911;793;829;864;790;821;786;934;869;853;787;785;896;810;812;853;811;861;870;871;881;876;900;890;897;795;875;869;812;849;871;818;856;854;779;854;913;833;878;874;852;861;884;858;814;792;884;894;801;816;866;895;767;851;842;836;866;813;806;912;772;813;782;891;880;885;876;873;892;824;810;839;886;893;814;826;872;918;830;831;740;837;791;881;789;854;895;870;810;832;806;822;810;834;808;837;962;873;841;847;813;894;877;873;838;850;840;889;871;793;829;776;915;885;880;848;838;964;857;878;821;841;909;834;855;848;802;853;815;860;859;947;895;829;889;808;798;894;904;828;867;783;834;807;796;879;843;815;856;828;895;830;874
2020-06-01;13;131015;1230;1283;1273;1364;1197;1162;1275;1228;1272;1203;1248;1240;1251;1258;1228;1300;1202;1278;1218;1192;1276;1252;1188;1211;1225;1281;1269;1304;1199;1219;1284;1340;1266;1189;1249;1319;1286;1146;1198;1264;1163;1278;1219;1315;1219;1299;1301;1234;1296;1280;1281;1264;1229;1342;1237;1269;1331;1158;1317;1255;1373;1236;1161;1253;1254;1248;1195;1218;1339;1230;1277;1318;1186;1246;1244;1264;1297;1333;1219;1218;1182;1273;1339;1280;1195;1243;1226;1235;1249;1252;1179;1310;1317;1289;1245;1216;1225;1250;1239;1289;1185;1334;1229;1262;1342;1226;1252;1316;1274;1190;1248;1214;1362;1205;1323;1173;1252;1256;1247;1209;1320;1245;1362;1281;1250;1235;1301;1319;1340;1223;1248;1297;1241;1185;1164;1246;1244;1282;1289;1318;1313;1167;1291;1323;1287;1260;1332;1321;1241;1286;1319;1310;1311;1226;1205;1307;1382;1219;1310;1192;1280;1268;1197;1359;1220;1288;1257;1252;1210;1232;1212;1246;1282;1202;1326;1235;1249;1235;1294;1241;1267;1295;1212;1173;1276;1240;1280;1386;1326;1292;1195;1281;1293;1221;1291;1303;1352;1330;1242;1220
2020-06-02;13;131015;858;740;780;807;778;830;743;833;889;745;805;814;752;860;814;765;807;774;784;702;776;757;793;911;762;830;856;799;802;733;765;831;843;765;735;792;745;771;825;782;732;796;747;837;827;829;821;790;749;760;824;788;793;736;748;779;775;794;764;813;733;786;797;831;739;743;818;759;849;806;793;762;817;760;834;868;757;797;837;823;756;766;729;743;737;845;858;798;805;816;778;797;811;724;835;781;870;749;734;863;791;819;815;791;774;756;852;738;779;751;806;793;771;852;801;775;823;759;863;780;827;832;793;775;844;803;873;823;777;800;770;806;755;880;819;783;786;730;850;752;778;800;754;807;766;856;736;768;746;822;829;784;772;814;736;792;791;812;792;814;754;821;725;786;789;812;744;857;839;823;833;778;820;754;785;801;763;785;796;809;845;823;737;833;738;815;814;817;779;776;860;843;784;888;809;806;828;816;842;799
2020-06-03;13;131015;682;736;736;799;721;664;765;699;699;741;761;724;665;771;766;733;720;708;726;701;717;677;707;698;734;707;796;702;749;733;704;766;767;790;816;826;695;746;714;717;744;711;724;789;701;773;741;740;782;740;744;716;689;687;822;780;742;771;722;773;643;752;746;692;723;794;747;742;704;784;727;774;825;759;749;771;788;704;759;755;776;763;708;841;675;776;692;716;710;745;710;769;774;736;804;725;680;711;749;782;777;742;719;753;659;696;800;752;785;749;717;815;737;754;767;681;743;729;717;742;796;698;748;769;675;717;733;671;775;666;797;667;688;749;762;698;799;776;786;776;763;753;774;755;721;756;750;739;681;753;730;718;709;740;694;685;759;812;744;698;777;763;775;709;767;782;777;725;822;737;790;718;796;753;665;776;704;760;756;745;654;740;710;784;747;786;768;722;734;741;741;761;740;765;706;771;733;708;688;753
2020-06-04;13;131015;823;783;784;800;827;853;844;869;887;759;806;864;804;817;874;827;769;724;786;827;732;872;830;830;745;764;817;792;779;814;857;801;790;803;854;737;885;824;864;863;815;815;828;830;841;853;833;848;818;806;789;950;836;770;780;849;829;863;851;803;894;761;806;855;859;821;825;804;904;853;740;835;743;868;883;841;814;892;837;869;768;773;749;784;784;822;815;768;801;841;825;837;843;886;781;824;840;768;775;791;841;800;816;788;751;788;791;845;786;783;819;857;802;829;864;873;812;779;838;760;758;885;817;800;830;881;810;816;823;841;794;767;793;830;802;884;762;822;795;794;868;851;795;808;760;790;738;714;819;827;851;893;710;835;785;780;849;827;754;841;812;909;804;827;788;863;835;843;867;804;789;866;820;855;853;801;830;819;811;752;824;789;803;861;829;852;784;854;814;777;838;794;774;807;793;758;854;779;782;774
2020-06-05;13;131015;866;794;921;894;876;815;897;903;844;848;811;880;764;888;845;819;830;826;817;858;905;840;822;890;897;896;876;865;919;792;849;856;893;870;836;898;873;875;849;851;838;827;857;834;840;930;902;867;880;883;851;842;836;806;836;875;858;917;853;850;871;911;851;884;791;854;858;891;879;830;834;843;838;865;872;855;827;863;876;852;782;850;869;820;949;909;805;837;901;830;915;821;808;849;853;849;878;930;789;789;888;911;818;864;913;824;848;820;848;880;887;902;903;809;852;858;855;844;836;865;918;886;876;850;873;886;888;895;847;774;859;878;889;887;847;885;796;797;788;848;867;884;858;841;848;880;852;924;854;825;869;794;931;835;858;788;813;864;817;787;833;844;853;873;854;925;882;859;841;774;918;810;836;859;874;849;807;876;866;856;865;824;887;857;874;909;826;839;833;836;819;888;873;872;826;805;857;792;872;865
2020-06-06;13;131015;725;726;767;749;773;682;728;708;730;738;665;754;702;725;729;714;725;641;662;749;709;704;749;741;757;736;724;734;685;693;712;672;761;747;699;730;724;780;726;767;731;759;744;766;713;847;733;764;706;767;784;632;733;716;736;774;730;748;675;747;718;697;682;750;760;675;710;744;786;706;672;717;768;740;738;707;797;665;786;769;754;710;692;680;679;733;674;652;730;771;770;718;782;659;735;719;770;686;744;802;706;737;752;670;754;766;697;718;789;710;692;732;778;672;745;757;807;682;736;688;639;743;739;747;784;687;702;736;740;707;733;739;700;772;736;790;671;680;693;676;697;686;669;755;704;668;738;776;688;782;717;749;719;709;679;718;778;705;773;713;721;682;716;731;742;699;720;676;741;657;741;792;753;701;733;659;696;715;722;734;660;669;740;708;751;762;686;724;746;767;740;796;708;684;741;770;681;768;745;797
2020-06-07;13;131015;678;580;638;543;587;608;638;643;627;691;568;644;633;630;593;664;652;590;625;592;637;612;632;693;638;632;544;639;613;681;602;682;612;609;569;652;643;670;691;625;630;628;639;646;579;629;622;697;667;569;608;656;706;617;638;600;664;611;640;628;628;620;564;608;675;625;681;615;573;640;685;605;623;647;672;631;605;673;619;608;620;652;598;590;605;666;626;600;661;612;643;604;645;666;622;617;596;689;630;576;608;665;656;662;724;701;639;616;643;632;550;641;589;615;611;655;619;607;607;656;623;615;632;611;689;701;651;583;638;669;580;582;600;673;616;652;610;578;627;624;671;715;620;638;638;670;651;580;567;638;654;659;704;637;633;622;621;632;633;603;583;626;670;660;641;554;600;598;569;661;597;643;658;689;621;600;590;554;657;628;624;589;658;623;628;653;628;613;617;649;614;587;645;747;639;631;614;629;590;603
2020-06-08;13;131015;859;768;835;832;865;901;815;909;864;821;868;825;897;814;877;823;866;858;877;903;810;810;919;922;816;781;847;802;859;854;875;781;810;879;855;846;829;854;849;778;869;831;821;834;853;825;741;815;851;841;765;893;888;798;916;892;798;836;832;874;889;863;864;895;865;798;832;880;876;880;884;850;821;870;894;858;794;825;900;849;871;760;833;822;806;870;855;818;868;909;856;774;868;856;837;850;843;831;775;829;853;884;840;752;922;858;842;875;835;812;805;846;770;804;903;865;818;846;817;822;826;831;876;861;881;793;863;851;916;815;904;886;783;829;887;775;799;888;801;813;859;877;902;864;808;846;795;904;870;865;818;844;911;801;819;855;822;859;851;850;835;876;856;833;902;858;838;818;789;896;878;786;844;860;838;848;837;923;867;848;905;876;845;845;795;825;758;962;849;835;798;835;861;835;852;852;823;724;856;952
2020-06-09;13;131015;629;561;619;637;621;617;680;661;677;626;666;623;681;619;663;656;617;636;577;630;629;589;691;682;619;640;596;732;588;641;683;591;646;646;641;665;572;595;595;639;703;680;596;620;637;677;638;626;665;627;603;596;592;625;637;616;685;567;617;647;622;667;666;595;609;686;599;619;643;565;601;674;631;660;639;654;597;583;617;641;634;634;680;660;555;673;561;603;710;591;595;594;682;589;608;590;654;665;674;567;631;645;656;616;670;609;635;639;674;643;607;625;637;632;637;593;632;618;661;607;590;626;592;577;644;614;609;612;598;541;618;648;615;674;597;597;674;590;571;628;615;633;666;622;630;612;675;556;659;636;667;664;670;675;677;623;621;688;636;642;661;601;641;657;687;682;670;636;631;665;602;616;678;596;629;611;630;615;719;602;633;663;676;638;659;634;620;668;610;717;619;569;651;624;619;605;683;556;628;702
2020-06-10;13;131015;548;706;699;580;582;634;629;678;619;615;622;589;702;603;650;577;656;609;692;634;625;639;703;597;657;642;616;641;601;632;648;670;627;635;651;663;620;564;603;632;612;656;615;668;666;706;675;633;598;596;645;618;598;557;656;623;621;608;588;659;607;670;568;602;650;625;660;634;635;595;590;674;658;593;646;607;609;632;609;596;596;559;687;652;654;641;601;663;698;625;625;613;643;604;577;664;618;602;582;622;607;625;599;608;570;621;612;593;658;628;640;657;700;584;635;624;627;720;657;611;607;641;601;657;635;636;681;612;617;640;583;663;625;609;666;622;675;661;631;646;618;620;643;598;652;623;642;727;657;654;638;629;617;647;599;625;632;583;579;605;622;624;641;664;618;581;636;592;631;584;684;624;588;635;656;608;589;635;582;648;707;590;637;638;599;552;616;618;622;640;644;613;669;576;648;681;550;610;598;592
2020-06-11;13;131015;584;575;643;576;543;537;574;506;528;532;541;637;588;590;543;577;567;560;601;568;599;617;572;535;543;628;540;667;551;609;568;586;521;554;504;586;560;593;605;564;568;549;582;544;515;615;582;543;635;614;572;611;482;641;556;539;556;622;534;541;608;585;645;528;519;555;556;578;572;552;551;624;610;609;582;502;522;584;548;577;550;557;600;534;600;554;647;559;508;590;631;579;616;487;580;572;540;544;585;622;616;552;584;586;603;624;603;635;537;557;603;558;607;582;528;646;548;580;656;529;618;542;553;592;598;617;583;553;539;529;621;546;623;584;621;569;601;516;563;567;597;572;617;579;587;604;519;590;573;574;596;583;572;632;553;587;558;600;575;545;564;619;523;604;628;553;514;552;568;550;536;568;554;559;544;603;612;563;585;537;572;639;580;538;614;531;627;543;609;566;639;580;554;562;581;580;582;520;533;606
2020-06-12;13;131015;599;622;678;665;597;617;583;649;574;553;631;619;623;637;666;647;677;610;657;651;625;639;637;612;659;633;634;728;586;647;633;717;614;643;662;653;690;604;666;645;629;628;654;607;669;607;613;593;630;703;657;679;610;566;633;646;630;664;637;661;636;624;634;652;669;638;654;608;617;704;682;611;657;623;569;621;627;642;605;633;675;649;617;614;613;621;645;667;675;651;621;703;633;657;577;620;641;648;606;660;691;679;599;663;644;612;646;629;661;641;630;606;702;651;656;610;589;600;670;674;551;632;652;667;677;587;632;619;612;664;636;616;571;657;583;678;613;624;553;651;598;594;630;645;648;609;659;634;598;599;644;600;693;601;592;588;597;655;604;635;641;722;625;633;639;596;596;665;608;601;616;602;668;625;597;602;655;640;612;627;650;630;658;617;685;652;600;613;599;601;589;645;615;619;572;633;609;663;679;674
