fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-03;13;131016;422;433;402;462;472;465;455;468;505;434;424;486;479;452;485;512;427;425;473;432;432;478;479;478;405;442;373;464;422;448;402;442;437;442;439;485;486;452;463;437;435;452;414;410;434;446;414;459;464;429;445;417;436;434;439;410;470;433;457;421;435;446;461;466;495;450;386;418;482;473;457;462;431;425;481;471;393;422;445;463;473;442;436;479;469;480;460;360;423;397;418;439;432;444;419;472;463;446;460;376;470;406;414;464;420;398;421;389;453;465;451;415;478;429;439;490;426;450;431;421;477;436;447;456;428;409;494;442;446;437;428;412;453;450;424;441;426;478;433;413;405;441;425;495;462;453;453;392;468;411;465;432;429;458;495;460;428;447;465;476;468;415;448;401;447;441;440;474;445;436;435;452;431;373;417;424;467;394;461;452;456;479;381;440;398;431;451;442;368;451;481;415;433;416;432;408;462;457;428;377
2020-06-04;13;131016;441;437;446;478;422;446;433;429;513;488;447;479;453;443;463;391;446;476;462;505;477;431;435;503;441;440;437;454;424;432;459;456;487;511;422;469;452;480;491;404;428;463;464;483;456;399;411;474;473;409;456;430;455;451;430;449;437;442;469;418;422;422;438;408;400;434;451;456;438;423;417;376;469;471;483;447;385;452;454;475;493;483;440;455;427;457;463;406;454;474;464;438;435;511;514;493;428;441;446;418;416;394;423;448;475;431;463;398;494;438;408;440;459;430;487;431;453;470;484;465;443;444;437;449;413;392;411;468;437;456;477;494;413;509;484;474;483;427;445;461;460;459;421;432;460;529;452;387;427;420;440;467;469;498;431;415;421;404;433;478;414;479;486;429;433;431;496;501;473;460;429;447;483;438;411;444;436;465;412;488;533;490;465;394;456;424;441;389;495;398;420;462;494;470;447;442;437;457;430;481
2020-06-05;13;131016;486;425;460;414;369;441;427;460;492;404;465;439;494;427;449;403;402;478;404;464;460;378;535;451;447;425;418;436;449;530;433;453;446;461;418;482;462;424;465;491;449;453;451;455;459;488;418;440;436;448;422;463;420;483;426;469;432;432;407;430;435;408;435;476;484;472;433;533;464;441;446;477;464;446;439;410;472;477;440;425;406;457;474;403;506;463;440;404;413;515;455;431;477;496;429;431;431;430;437;391;452;466;452;497;465;441;424;401;518;491;436;479;439;447;467;422;473;415;381;458;449;470;431;429;475;430;439;439;487;511;492;434;415;454;452;443;479;464;463;454;428;439;441;447;411;428;424;407;437;422;465;441;457;424;416;494;447;443;482;458;415;456;472;380;394;433;408;408;446;371;441;451;408;452;456;452;451;417;405;453;455;442;504;503;449;458;450;389;423;418;385;459;446;482;458;437;432;456;443;438
2020-06-06;13;131016;476;444;451;461;470;454;471;439;471;494;449;432;445;496;420;475;483;405;456;426;436;511;427;418;422;385;424;456;438;490;444;365;415;444;422;416;439;423;459;450;421;491;392;465;429;472;461;442;431;427;459;366;424;458;445;459;486;442;474;438;418;454;472;465;445;472;423;447;410;447;454;475;404;538;448;421;411;424;420;386;370;459;408;422;439;443;359;389;462;422;455;438;445;434;425;409;474;427;455;441;458;421;452;404;538;392;438;489;446;457;386;421;446;437;423;423;500;453;457;428;460;436;444;460;458;446;444;439;445;424;423;424;453;361;415;447;434;406;493;450;371;405;385;435;489;455;437;441;453;469;421;406;416;414;407;451;429;407;425;449;416;433;513;423;413;420;437;448;472;410;448;391;473;463;417;435;437;469;476;495;445;442;418;415;488;403;459;478;422;496;481;449;452;447;457;516;438;434;442;430
2020-06-07;13;131016;413;401;395;361;427;350;416;371;398;405;387;413;358;392;409;383;352;391;416;407;402;398;390;351;395;413;404;395;375;406;390;409;371;384;383;366;328;350;415;403;397;387;427;403;372;344;338;408;441;377;378;358;399;368;372;423;406;435;368;419;393;404;388;418;405;399;424;409;459;400;345;450;426;443;463;371;388;352;383;342;333;345;369;380;364;399;363;388;413;428;384;345;379;373;368;419;418;360;396;394;423;392;391;402;362;364;330;401;371;382;375;346;408;388;349;366;361;429;451;401;351;350;378;354;372;370;397;390;413;328;318;401;398;381;370;367;365;383;402;396;420;394;408;365;389;392;361;357;390;403;382;348;408;385;387;445;410;377;373;369;369;357;398;411;304;404;418;319;425;424;390;358;375;414;373;418;399;370;369;395;399;398;387;450;380;387;381;389;363;394;363;356;405;415;350;423;366;380;380;404
2020-06-08;13;131016;509;407;482;429;480;425;407;482;443;393;458;442;472;413;377;429;471;420;484;459;500;403;447;443;421;438;429;442;395;475;425;442;402;431;447;482;441;436;418;453;465;435;400;454;477;477;401;418;426;469;450;477;463;489;425;445;449;461;427;435;459;448;449;450;453;461;445;507;412;440;471;420;437;405;404;443;443;472;408;450;444;435;459;439;439;493;454;450;472;475;470;448;441;432;446;486;433;441;502;470;458;496;376;423;433;446;470;464;422;411;433;454;451;432;446;451;449;484;466;453;448;497;428;475;428;472;435;392;409;436;447;448;444;403;427;500;426;401;440;479;428;501;547;410;510;413;475;435;443;451;449;422;465;427;484;407;441;452;502;434;447;398;380;464;414;475;499;458;427;469;466;409;445;462;417;428;421;443;493;431;455;454;439;434;397;424;466;448;488;436;479;464;415;403;424;415;497;461;400;433
2020-06-09;13;131016;387;440;374;401;380;394;364;419;395;389;341;373;398;379;348;382;406;373;375;398;407;387;331;336;405;417;368;364;351;406;382;370;354;350;337;394;385;447;409;402;374;350;382;436;345;387;398;398;367;385;369;406;337;424;406;437;419;441;353;323;429;350;384;425;335;373;373;362;361;404;328;402;357;385;366;385;401;430;374;401;375;378;381;409;395;405;424;398;410;381;364;391;395;388;394;368;378;350;311;397;386;373;377;399;310;369;400;404;415;393;357;436;355;343;372;457;416;350;365;403;344;392;316;346;378;348;331;323;347;343;396;384;362;412;391;358;370;378;361;416;387;387;359;329;358;382;395;363;384;320;375;370;422;388;383;368;403;371;442;377;386;401;318;343;332;386;367;322;381;383;368;331;395;402;357;382;350;337;355;357;390;418;326;416;323;392;356;407;373;370;338;407;377;380;371;360;349;355;350;353
2020-06-10;13;131016;417;359;400;354;350;293;341;346;354;352;424;367;320;330;346;342;337;388;412;377;356;361;329;384;348;364;347;376;355;331;398;344;356;363;336;365;398;371;361;343;364;396;394;370;370;327;317;361;346;375;379;364;350;375;385;330;365;401;401;375;378;387;356;344;364;369;386;414;319;341;369;380;396;322;406;343;360;342;372;383;334;378;345;328;343;376;360;338;376;364;348;363;336;367;361;341;352;349;333;325;366;362;391;303;335;332;309;374;363;354;347;391;370;361;303;337;364;395;372;364;396;337;403;383;428;342;351;351;414;368;369;336;353;311;347;376;355;396;382;350;340;353;397;391;376;360;367;381;405;365;377;354;350;372;321;316;351;354;369;345;359;340;365;360;362;337;309;327;341;363;381;366;346;390;378;364;383;384;322;413;361;342;330;355;316;350;320;354;386;412;340;336;358;392;381;371;364;346;349;393
2020-06-11;13;131016;466;412;420;378;399;393;411;392;437;414;429;417;403;406;324;430;409;438;360;385;384;383;398;326;424;370;389;414;448;356;391;456;357;353;383;393;413;376;365;389;356;372;389;433;368;396;433;408;408;383;364;411;417;391;437;377;366;385;439;409;400;408;394;429;402;383;418;409;460;408;405;375;383;404;409;363;430;426;360;415;363;404;366;380;407;399;405;382;420;373;368;385;381;358;426;366;422;396;398;408;499;386;377;340;400;349;368;374;355;404;344;392;388;420;410;340;430;391;436;378;400;395;378;399;370;377;379;389;406;409;414;412;395;396;385;322;403;425;399;403;358;401;368;400;339;385;424;365;401;332;395;382;399;377;359;374;373;432;454;393;392;386;425;412;424;357;471;417;433;368;366;410;428;391;436;366;427;399;447;369;401;365;429;380;389;341;366;400;387;372;431;396;337;367;405;389;374;394;389;357
2020-06-12;13;131016;382;327;343;372;349;395;372;403;305;312;379;416;379;370;378;349;345;424;361;351;406;346;342;365;390;395;394;369;393;331;378;449;361;364;340;360;407;345;367;402;373;374;347;351;381;376;351;337;337;343;365;356;392;363;369;397;375;381;364;356;342;376;360;343;381;358;329;389;311;336;379;357;361;356;346;370;407;355;347;400;351;351;317;343;344;395;378;347;370;388;309;381;360;349;370;383;385;355;375;360;372;360;350;336;373;387;368;333;392;375;361;349;350;386;355;421;379;357;363;351;378;406;329;404;364;343;373;350;372;399;356;379;309;346;433;363;314;351;349;362;325;388;357;378;361;388;314;386;353;346;358;351;421;372;322;357;303;391;355;312;408;362;431;366;348;364;402;380;376;389;428;360;365;354;400;341;378;331;368;371;375;372;349;343;354;333;353;375;340;299;362;401;378;329;377;376;355;353;332;401
2020-06-13;13;131016;312;382;327;318;363;289;321;326;347;356;303;343;368;337;365;365;336;346;351;338;286;372;367;317;296;349;347;349;328;348;335;353;326;349;364;366;369;354;362;331;349;338;363;360;335;372;347;299;346;314;334;409;318;359;322;310;356;393;299;341;366;354;342;409;364;388;337;351;346;346;359;357;348;334;362;358;327;319;322;349;315;330;348;337;385;305;334;353;362;330;344;337;309;321;344;302;342;327;390;370;346;363;330;286;400;294;344;355;333;338;313;321;306;322;403;329;324;327;326;305;355;345;342;374;350;356;310;310;329;348;322;335;333;353;330;362;325;343;420;362;323;318;383;335;345;340;338;333;315;325;310;388;325;339;406;363;342;375;332;341;348;305;330;321;319;363;343;298;346;316;316;334;327;352;383;331;371;300;342;353;338;328;345;318;356;316;302;346;307;380;337;313;356;341;348;364;325;315;315;346
2020-06-14;13;131016;341;293;347;324;315;291;340;299;273;339;329;299;329;300;304;318;326;308;335;280;345;376;314;296;337;291;320;314;330;326;318;259;283;307;298;323;313;289;316;308;349;360;346;279;309;287;304;280;303;342;300;304;349;331;300;275;296;327;303;291;320;326;313;333;330;351;329;348;305;300;301;295;327;299;273;255;304;344;300;325;326;360;320;310;287;292;306;328;281;295;321;313;335;319;332;323;314;335;321;345;323;333;279;297;289;356;303;336;312;340;310;356;302;348;343;342;288;339;308;274;326;316;350;317;301;310;328;322;310;314;340;338;286;329;297;319;283;317;311;345;331;316;359;326;308;332;317;322;306;318;328;343;304;353;291;349;316;296;286;334;312;340;321;285;300;310;339;329;289;332;267;334;273;309;294;321;299;334;318;319;271;299;316;304;314;370;331;314;320;288;361;299;274;288;325;299;327;348;306;313
2020-06-15;13;131016;420;393;393;415;396;389;427;352;366;405;392;393;379;367;385;349;376;344;381;369;385;457;373;434;384;424;391;412;330;366;380;373;398;414;353;375;393;414;421;324;349;387;378;435;389;374;394;340;386;337;403;333;417;349;450;384;387;391;448;343;366;371;396;404;421;384;346;365;412;417;389;421;393;370;403;396;399;374;390;395;401;398;385;416;469;363;444;369;391;378;326;403;395;408;399;362;411;401;413;378;377;420;418;354;346;410;390;337;449;417;364;361;409;367;422;347;359;361;369;433;408;407;409;356;363;373;388;417;394;375;396;397;365;409;415;414;432;385;396;370;339;353;402;387;369;354;390;404;377;380;421;401;413;366;371;369;377;362;419;441;390;415;397;419;363;364;348;401;377;392;373;377;449;333;413;384;440;372;362;442;420;418;399;378;388;421;355;400;376;448;372;408;359;409;349;421;389;350;393;388
2020-06-16;13;131016;288;302;225;303;294;282;266;266;279;296;286;264;253;288;289;281;265;289;322;283;280;279;277;238;245;235;265;286;281;283;282;255;275;255;315;254;279;286;275;293;293;290;253;290;270;296;315;268;244;278;269;250;288;271;332;256;284;301;271;267;288;286;279;296;264;293;296;279;282;265;274;249;243;334;256;291;259;288;299;320;292;254;279;258;292;271;263;284;281;254;302;247;324;281;297;327;268;274;278;254;306;323;304;300;271;236;269;299;285;332;297;289;319;288;318;326;287;252;283;264;286;251;275;302;275;339;231;265;272;288;209;303;299;276;295;301;304;270;282;278;267;259;300;314;305;297;269;229;291;310;269;254;296;264;260;269;283;255;236;270;280;258;250;297;292;253;294;281;274;295;258;296;259;314;250;269;277;252;249;261;275;268;295;335;274;237;297;259;277;301;286;276;317;250;273;297;278;275;310;238
2020-06-17;13;131016;312;274;251;235;300;243;338;286;280;251;273;332;251;248;267;321;253;276;256;245;269;296;255;248;314;278;256;342;299;239;275;304;298;310;245;283;339;257;313;259;278;295;297;248;284;257;303;254;274;281;253;274;309;278;296;249;257;300;273;289;309;335;260;275;231;286;272;300;283;310;311;278;257;247;263;256;286;232;265;247;317;281;231;289;252;273;294;270;272;287;244;274;281;275;259;292;286;320;254;274;271;298;302;294;258;261;271;267;289;300;252;290;268;280;271;272;287;317;291;285;290;257;272;281;313;294;258;286;275;294;291;261;316;272;279;281;231;263;305;292;305;295;299;293;238;280;310;253;304;228;301;259;356;265;277;288;308;267;273;309;294;268;250;304;293;309;296;268;300;271;262;260;285;275;266;294;268;284;274;268;278;314;292;268;260;274;278;281;275;251;259;283;262;283;251;292;287;273;311;262
2020-06-18;13;131016;280;316;292;315;260;272;323;303;298;279;307;293;278;325;303;309;308;316;287;326;324;291;327;242;283;279;312;330;329;341;318;307;288;267;242;325;289;325;287;305;338;332;268;264;325;330;304;312;291;324;282;372;337;320;310;300;318;296;343;336;304;322;342;277;308;304;273;339;291;266;291;315;304;311;309;288;313;276;257;300;270;301;316;249;330;301;259;327;311;264;297;348;317;292;324;370;317;324;346;286;328;363;325;313;284;312;287;283;337;316;316;313;290;310;288;343;310;288;326;270;312;317;325;304;295;293;299;307;304;273;306;284;337;270;290;322;308;344;337;334;296;307;290;284;323;295;309;315;309;295;303;304;297;326;315;299;281;310;273;403;325;286;277;293;313;318;309;362;318;310;323;307;324;327;269;344;292;310;306;264;301;321;285;298;286;312;299;355;320;296;295;277;307;318;339;290;326;300;384;303
2020-06-19;13;131016;289;268;262;330;274;307;294;266;279;291;274;259;288;322;300;305;297;300;332;354;322;273;306;308;313;309;281;298;335;242;355;264;271;318;291;320;349;314;281;329;303;338;315;317;307;292;296;318;335;308;270;265;298;274;274;317;302;329;293;291;285;319;262;267;314;287;306;278;252;289;326;297;279;328;327;308;311;319;300;349;302;309;322;306;280;317;298;333;353;307;320;315;348;292;281;299;280;264;335;289;283;305;311;332;333;312;305;267;272;223;292;324;312;287;327;313;294;257;307;272;317;301;288;303;278;273;287;272;320;319;301;310;299;320;328;295;316;322;262;295;303;314;312;310;309;295;279;294;308;258;282;276;326;357;336;316;280;284;278;280;294;283;275;311;304;290;289;314;290;306;297;293;300;338;296;354;310;250;319;292;256;290;311;363;238;280;324;301;340;258;310;337;312;308;273;271;272;337;266;337
2020-06-20;13;131016;250;216;227;262;239;255;255;268;219;267;226;291;231;259;232;230;257;263;234;261;258;266;243;237;247;265;265;253;272;218;244;230;269;213;248;231;229;235;225;229;221;213;247;275;233;245;234;274;282;243;277;209;269;233;238;249;257;285;275;267;235;270;274;210;249;265;249;250;252;221;265;239;227;241;235;283;242;255;259;261;253;245;263;226;253;261;240;256;244;247;240;217;239;274;296;251;233;251;281;250;208;250;261;238;267;234;218;277;245;237;231;268;282;218;178;245;267;229;260;253;281;249;250;247;274;272;220;236;250;239;230;254;224;250;235;227;236;269;240;232;211;288;221;242;239;247;235;245;228;220;257;266;245;212;237;239;216;191;223;284;271;279;291;262;230;254;269;235;274;273;261;280;266;258;223;256;231;240;270;232;248;258;216;252;199;213;251;240;281;252;262;233;280;255;226;221;234;262;229;227
2020-06-21;13;131016;239;238;239;254;220;237;246;205;247;212;199;231;252;274;224;235;247;212;238;210;235;259;232;234;225;227;204;243;249;231;249;218;209;253;240;230;203;234;264;211;226;260;246;236;238;253;223;240;194;202;258;238;209;218;211;233;245;242;261;223;220;228;229;248;192;214;254;258;262;252;280;226;251;250;217;248;219;231;242;255;246;271;222;202;277;266;203;248;240;248;300;249;240;250;258;222;237;241;231;264;228;253;273;237;242;214;286;213;263;251;251;221;264;248;255;242;250;225;224;240;228;263;236;247;257;239;194;245;270;273;225;254;219;222;219;248;215;222;249;261;259;252;191;213;246;193;211;234;233;206;214;191;238;231;265;233;233;241;235;260;295;285;253;264;223;241;225;226;217;232;229;237;230;230;225;255;217;217;283;233;253;210;204;210;267;208;241;224;284;233;264;259;236;216;265;201;234;244;241;268
2020-06-22;13;131016;288;265;238;250;290;255;305;262;257;228;297;218;294;258;285;284;268;249;313;292;271;269;238;237;276;227;246;233;285;297;259;247;256;276;260;268;253;258;275;269;306;213;254;268;278;314;255;261;242;265;271;258;286;227;270;264;272;230;271;256;230;257;242;268;285;258;252;236;253;280;250;250;278;267;265;291;251;293;247;258;283;264;275;262;283;262;275;261;276;294;223;280;289;246;257;282;262;262;245;252;259;257;288;234;221;289;255;303;241;244;223;277;304;261;272;306;243;265;265;241;286;288;275;273;282;269;236;264;271;236;289;246;281;275;252;307;291;274;246;222;262;232;279;267;282;288;273;273;307;255;259;252;260;279;251;301;290;235;259;265;234;267;287;274;254;251;281;254;253;258;277;260;223;271;270;251;232;299;313;307;269;254;247;248;240;284;270;279;271;317;283;252;303;265;240;291;266;247;264;273
2020-06-23;13;131016;231;226;226;216;230;244;284;221;217;209;202;228;192;214;245;212;200;202;215;233;215;231;212;197;223;232;220;248;221;236;248;241;207;219;229;255;230;247;193;256;228;192;229;220;214;241;198;206;205;209;220;184;217;242;245;218;182;196;210;216;182;220;219;197;230;226;202;219;227;233;226;232;218;228;235;200;207;214;211;208;220;221;241;218;236;220;192;219;230;232;233;206;222;222;202;259;207;228;228;231;196;207;249;216;247;227;195;216;232;226;277;242;222;240;238;230;268;212;214;209;266;199;229;243;239;257;227;227;240;218;243;221;202;196;231;215;237;202;209;232;247;187;228;229;235;249;230;234;232;218;225;248;247;237;195;219;251;191;252;239;192;217;248;227;236;204;247;226;197;230;196;221;244;224;252;230;255;235;225;219;249;255;212;205;222;216;231;199;197;225;220;217;275;220;241;246;178;185;183;221
2020-06-24;13;131016;237;241;234;207;210;209;227;233;213;226;245;223;245;223;232;224;248;204;193;236;219;247;195;228;233;219;229;209;238;224;238;211;223;221;197;241;234;196;186;195;254;185;233;189;193;228;189;195;252;216;193;232;217;193;201;242;220;206;220;241;186;213;215;193;233;237;231;252;188;225;204;230;216;223;242;233;217;214;204;218;185;206;242;225;233;226;207;206;252;228;202;226;192;203;240;223;217;195;234;245;209;221;204;207;228;205;202;225;228;247;286;184;200;193;226;234;202;210;230;252;228;218;188;228;238;195;197;223;210;230;193;214;222;197;232;247;201;202;254;200;213;209;215;239;210;206;231;246;220;202;202;248;226;234;215;226;182;207;232;225;193;214;199;176;253;279;238;232;232;227;241;201;212;227;191;201;231;213;211;219;221;237;263;240;225;199;260;231;211;266;197;228;290;216;218;243;197;230;206;195
2020-06-25;13;131016;205;180;208;177;195;197;193;266;215;173;237;170;226;204;168;232;191;248;182;214;225;189;189;232;184;183;204;208;184;200;177;165;190;202;169;209;195;208;208;177;207;192;196;186;204;190;191;178;192;205;194;190;194;176;203;206;181;199;224;174;187;170;189;228;198;181;203;184;224;179;174;170;197;206;185;204;200;213;183;200;169;182;208;211;209;198;208;210;191;221;191;193;222;207;200;165;191;228;199;218;202;188;193;222;221;185;178;176;211;221;157;188;190;182;201;198;150;170;224;219;202;165;182;192;211;183;169;239;220;224;200;225;175;197;209;210;208;193;224;179;177;199;205;193;204;178;194;163;194;206;215;191;241;205;211;214;190;188;194;209;191;176;197;195;196;216;176;196;202;207;179;213;219;190;190;182;185;186;150;224;167;196;204;201;198;215;220;204;223;190;171;170;176;216;204;205;179;191;167;175
2020-06-26;13;131016;237;262;230;249;297;261;250;245;244;240;225;240;232;223;212;243;245;231;205;255;221;259;241;224;220;232;228;236;237;227;259;216;212;205;233;246;249;235;246;242;237;245;289;190;207;236;232;244;250;218;227;263;270;221;228;241;244;252;221;248;212;241;182;231;208;235;243;204;198;249;236;233;202;238;219;221;243;224;215;245;224;241;208;185;199;238;235;196;197;213;259;261;233;237;225;237;217;223;219;215;244;242;221;217;232;210;251;217;218;223;222;215;257;241;242;222;223;217;201;259;231;225;273;218;198;222;233;245;220;226;244;242;237;247;168;192;242;185;195;236;235;251;271;184;221;253;228;196;249;232;221;215;231;215;233;238;215;207;215;184;224;236;222;234;248;236;259;238;283;222;223;278;252;218;231;198;243;204;226;256;225;216;218;217;218;231;194;219;247;235;272;312;242;218;244;245;228;227;231;245
2020-06-27;13;131016;181;165;209;161;225;178;187;172;188;174;163;169;182;166;154;162;188;179;184;165;170;169;207;165;210;172;189;177;174;187;171;176;171;168;157;156;182;180;160;211;173;179;181;190;171;166;196;185;177;180;146;160;175;155;197;177;198;175;150;201;155;207;172;155;207;153;173;182;163;214;152;175;159;156;171;173;141;193;119;167;163;159;211;159;162;161;185;214;190;181;171;149;154;167;192;213;148;145;179;165;182;193;187;194;188;151;170;185;136;158;146;159;186;181;180;150;187;151;179;168;167;161;145;167;173;223;167;167;192;202;164;159;166;189;169;148;173;210;188;178;152;183;166;179;170;165;189;162;176;225;177;163;160;142;172;180;164;142;182;130;164;173;149;178;180;173;163;178;203;174;175;165;168;186;163;177;156;147;202;182;166;164;162;207;175;195;155;149;206;174;171;171;155;174;203;203;168;146;180;147
2020-06-28;13;131016;182;203;193;210;215;148;154;202;205;149;142;175;179;171;207;209;169;192;170;170;163;162;199;176;193;214;170;192;176;176;175;163;183;188;166;206;172;219;166;202;193;192;172;184;157;174;158;165;193;148;196;177;198;204;174;155;169;186;169;204;212;164;160;171;176;181;157;175;141;194;186;226;182;158;164;195;146;193;185;191;192;186;185;183;186;164;208;150;173;182;169;184;182;150;190;179;179;147;202;173;168;161;179;173;156;198;200;167;193;206;195;163;195;155;170;170;172;199;157;171;179;178;169;168;182;169;150;172;204;167;185;145;163;150;183;166;185;185;171;184;197;177;172;185;165;208;191;193;174;152;192;195;174;181;199;178;186;203;136;165;233;194;159;147;166;177;160;177;223;186;158;180;162;187;147;163;151;186;185;146;178;146;163;197;185;195;200;177;183;174;175;151;187;161;149;186;203;204;155;182
2020-06-29;13;131016;168;171;171;216;196;190;195;184;185;181;156;160;157;198;194;207;178;200;194;212;187;139;169;181;186;174;185;191;196;187;207;211;164;175;227;186;184;192;196;165;199;194;157;197;203;190;165;183;196;178;197;183;189;179;213;194;194;199;187;228;185;190;158;219;180;183;202;198;212;184;181;201;216;186;182;183;177;162;228;163;163;191;185;188;153;178;202;160;178;186;190;186;173;184;182;162;162;180;236;183;204;150;165;193;239;189;181;151;177;191;165;164;184;210;196;186;188;186;168;185;179;210;193;182;188;196;155;156;204;184;175;170;181;185;233;190;173;212;202;194;152;194;183;160;182;195;195;177;215;177;171;178;170;197;196;170;178;190;187;177;194;202;171;234;210;184;209;191;216;190;173;180;178;209;208;203;189;189;185;193;202;227;170;168;187;177;215;187;209;189;213;193;160;189;186;212;182;165;202;210
2020-06-30;13;131016;162;176;195;181;186;155;191;215;176;177;175;173;172;178;172;193;205;185;189;194;195;192;197;183;151;192;178;189;190;161;181;200;166;203;201;175;192;193;209;159;181;185;186;185;181;157;177;200;182;241;207;188;200;183;178;186;189;207;202;179;175;215;197;165;201;192;188;172;187;169;224;185;190;196;183;194;187;186;179;191;195;173;151;199;195;165;195;182;158;222;190;200;198;204;204;185;180;175;207;175;169;183;193;186;179;209;152;196;176;202;219;174;175;191;177;196;189;177;181;188;197;177;163;202;187;234;191;171;167;191;185;201;171;176;156;179;205;174;187;198;182;177;155;182;203;154;185;150;176;180;194;169;194;188;191;201;200;200;196;179;179;181;152;159;189;173;204;169;184;173;197;158;193;200;229;190;183;250;172;140;187;165;209;154;177;169;165;179;168;177;211;209;184;166;203;202;145;172;209;173
2020-07-01;13;131016;227;228;213;198;210;231;225;198;278;220;229;252;173;206;228;234;197;212;200;209;211;228;233;222;178;215;201;242;219;259;211;233;213;241;249;184;216;202;241;205;252;227;209;231;194;208;200;210;212;228;203;205;205;220;228;208;224;219;229;223;199;211;221;257;242;204;190;209;212;224;256;201;273;197;201;208;237;254;205;217;200;193;173;243;239;207;211;211;255;228;201;230;221;263;223;214;208;211;238;215;218;233;244;209;207;197;206;198;199;212;204;217;206;223;221;207;210;219;240;206;203;205;224;219;209;206;201;196;209;239;234;224;193;217;192;192;212;240;199;244;226;233;226;211;207;238;239;199;211;266;196;215;246;227;244;229;229;217;230;208;205;192;215;242;180;238;210;222;217;202;252;197;255;234;214;207;265;239;224;208;229;266;219;251;218;254;201;211;180;238;234;221;201;220;209;230;226;260;214;200
2020-07-02;13;131016;149;184;149;166;157;140;164;162;163;163;157;141;153;177;186;144;157;138;145;149;164;154;155;118;200;171;168;161;183;177;163;156;166;179;158;163;176;184;171;185;155;186;178;138;161;154;176;134;176;167;152;164;147;154;168;154;177;150;150;172;174;129;175;155;166;128;160;163;172;149;172;149;184;127;170;185;142;188;176;185;163;154;197;166;166;129;134;158;182;164;166;149;148;164;149;153;169;172;152;169;164;162;169;153;168;160;168;189;192;174;169;161;156;176;178;153;167;166;170;154;162;141;151;168;145;160;155;162;171;146;153;168;168;170;194;160;159;162;163;143;167;153;147;138;157;127;162;177;156;145;159;170;165;174;186;151;155;148;183;169;163;166;166;199;143;180;165;116;168;157;147;143;151;167;154;128;177;164;126;161;150;180;189;145;163;138;156;169;151;199;160;150;151;116;154;152;169;164;153;177
