fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-26;13;131016;516;596;603;547;568;580;583;612;623;616;581;636;610;619;602;653;595;555;576;646;578;648;579;603;662;608;541;554;601;573;570;654;619;651;577;581;651;604;661;630;638;643;623;655;569;595;625;591;690;675;594;628;724;654;564;583;673;613;604;623;623;560;596;644;576;586;572;583;615;622;545;641;746;653;617;598;564;680;659;558;569;561;610;585;625;625;606;576;658;620;572;562;618;631;560;590;664;621;658;644;616;603;618;633;675;586;599;552;568;595;637;549;595;619;627;580;580;587;594;660;656;576;576;606;622;541;623;576;610;610;640;612;621;612;591;673;646;617;617;578;590;576;629;560;573;630;624;540;645;605;615;691;593;568;593;609;698;596;551;610;629;632;652;656;643;609;673;630;623;575;566;638;606;657;614;605;652;628;639;593;566;617;630;588;654;609;638;587;583;554;616;592;589;642;621;637;660;618;610;642
2020-05-27;13;131016;550;468;510;492;567;558;502;495;478;566;533;499;518;536;509;557;519;556;497;545;560;489;503;481;465;506;457;472;536;472;516;518;489;545;478;575;501;502;454;482;459;511;513;459;490;484;472;559;542;497;531;534;506;548;493;481;516;538;495;480;515;489;534;552;470;499;503;483;516;476;540;514;562;507;532;524;525;549;499;560;517;510;521;443;476;492;511;560;498;513;434;505;540;523;504;524;516;507;523;486;517;527;524;536;554;504;513;469;528;468;513;535;491;533;497;502;520;465;496;482;501;501;491;479;538;513;519;520;491;508;515;551;480;541;473;542;484;534;538;521;483;493;524;488;533;599;536;465;493;474;503;541;485;436;488;497;549;475;464;508;557;510;501;484;499;507;513;451;534;473;540;480;491;457;496;500;444;475;520;458;504;539;453;519;554;535;529;476;543;513;504;519;500;534;441;504;499;548;549;475
2020-05-28;13;131016;577;552;607;561;648;592;538;566;590;560;568;588;527;630;528;538;495;521;570;631;606;557;587;515;584;564;504;519;571;575;584;559;635;568;615;544;516;525;573;572;599;625;617;597;565;546;577;594;556;574;574;621;533;563;563;536;579;583;556;560;537;543;590;611;545;586;565;617;570;499;641;521;532;536;570;544;612;589;577;573;518;556;572;598;515;602;529;620;600;589;543;588;614;632;600;591;608;517;586;550;571;591;586;607;571;560;524;598;587;523;595;499;587;547;543;513;556;613;542;589;608;644;529;581;566;495;530;592;591;574;564;547;572;524;616;559;567;562;580;578;538;533;531;531;589;506;481;526;586;535;574;552;591;555;550;606;526;597;544;561;528;509;577;525;579;585;538;553;587;538;579;502;546;514;567;622;547;590;574;524;576;540;563;570;541;568;612;565;547;574;532;588;523;577;495;567;589;569;621;570
2020-05-29;13;131016;646;621;612;657;653;634;621;672;618;633;678;652;669;647;631;610;656;643;706;692;615;608;621;674;675;587;659;650;659;702;600;672;602;662;708;617;635;600;657;644;651;655;652;672;642;606;658;624;761;593;675;617;696;603;641;623;637;617;651;639;690;675;621;680;648;682;585;596;637;634;668;658;656;657;640;642;659;642;682;659;652;625;603;611;646;601;642;605;697;637;604;621;656;572;689;673;612;657;680;662;627;660;630;629;655;657;605;630;633;618;627;656;661;653;630;668;654;629;652;698;682;688;625;635;605;652;763;639;635;658;665;598;633;630;698;662;683;610;654;611;687;652;630;664;685;606;597;678;652;631;731;648;596;653;662;642;555;600;663;682;640;669;610;691;713;677;725;643;677;650;662;603;622;666;623;627;657;657;666;619;620;644;667;646;639;687;647;610;703;696;634;611;579;605;659;630;623;621;689;668
2020-05-30;13;131016;581;551;550;544;526;582;562;605;623;589;601;620;565;560;565;520;554;561;579;559;629;525;565;521;578;612;564;591;555;590;519;603;541;595;535;621;548;580;548;553;588;578;569;538;590;602;581;521;577;551;589;541;554;548;592;560;542;595;585;602;514;509;552;569;559;529;551;598;558;585;506;549;546;568;576;595;659;514;627;600;612;579;577;585;661;558;535;603;558;538;577;549;574;568;617;542;532;605;601;557;572;602;599;547;538;561;621;547;540;613;590;579;601;584;584;538;553;527;572;592;543;607;536;536;574;594;632;522;578;554;580;564;556;577;602;573;595;589;523;571;546;531;602;673;552;583;538;585;565;628;553;572;554;661;676;511;601;566;557;514;522;594;607;559;531;559;601;639;563;566;545;525;586;527;604;596;539;622;578;623;577;542;520;575;594;550;611;623;579;605;598;550;571;548;595;559;626;590;564;589
2020-05-31;13;131016;472;456;494;466;537;499;471;474;531;458;487;474;485;533;505;506;502;462;503;517;489;500;501;527;484;446;476;507;508;516;473;445;412;563;491;542;451;462;525;497;430;444;502;461;474;480;462;503;415;459;466;455;464;477;494;430;503;530;537;469;491;514;518;485;460;579;529;500;456;495;480;483;518;460;506;484;508;465;518;430;516;505;499;499;454;467;464;443;440;507;468;511;443;509;512;480;449;508;509;526;535;533;490;487;458;505;467;494;422;472;451;500;514;526;473;485;426;488;469;480;537;474;487;508;478;507;509;489;522;471;499;478;511;451;465;531;457;487;533;473;528;439;480;521;449;531;499;495;463;486;492;535;548;490;503;469;461;508;499;548;480;426;450;441;541;509;527;486;451;460;505;487;471;521;501;492;564;498;468;440;476;500;492;479;513;528;486;501;451;469;553;474;471;449;507;465;485;488;515;471
2020-06-01;13;131016;681;713;716;677;708;685;719;669;711;683;702;650;642;722;674;682;704;750;671;745;719;702;703;674;747;703;687;690;677;712;706;735;675;713;654;690;670;757;675;625;644;792;634;661;751;695;660;665;634;712;637;665;684;656;696;698;649;690;740;651;729;724;725;686;681;768;697;722;705;674;716;684;739;703;698;640;690;722;661;716;727;683;689;770;723;703;709;687;655;666;671;752;709;675;687;696;702;719;679;681;690;669;684;762;621;716;686;701;669;707;724;636;664;672;708;659;677;725;604;652;659;683;715;653;691;664;677;650;635;705;735;703;669;706;707;662;759;715;729;665;745;677;743;692;756;674;658;651;661;691;672;676;684;730;684;705;714;711;714;683;743;692;759;671;700;678;741;595;769;644;735;728;703;711;695;777;694;696;688;599;653;737;745;692;717;698;665;729;694;726;678;678;673;648;665;748;726;772;715;716
2020-06-02;13;131016;523;532;495;548;498;505;454;465;523;488;531;520;540;575;501;484;537;497;540;508;480;491;513;532;507;497;547;470;509;533;487;489;417;482;512;500;458;451;541;504;489;517;457;513;510;489;496;524;507;564;554;529;485;508;514;480;581;456;532;458;479;506;484;550;531;479;508;494;457;489;518;520;547;480;481;446;525;512;520;587;470;491;446;411;482;553;513;519;514;477;498;506;514;494;543;552;493;530;477;485;448;523;499;495;573;496;470;467;481;543;548;518;435;572;459;453;465;549;485;491;460;599;537;479;527;545;510;497;529;467;501;532;538;562;511;487;496;515;498;474;525;497;507;508;535;494;557;477;552;511;496;533;492;460;512;512;552;457;542;452;476;537;517;443;494;488;540;552;513;555;511;520;488;465;512;452;481;507;492;553;541;502;502;467;534;500;479;532;513;526;485;535;534;511;554;500;493;474;472;549
2020-06-03;13;131016;394;436;418;412;454;473;431;467;455;458;489;445;451;444;458;458;412;462;482;453;426;395;449;465;465;421;425;409;517;480;453;483;422;461;440;443;464;456;471;347;460;415;439;474;516;466;447;435;461;464;476;483;438;427;456;468;460;456;450;466;488;460;485;411;424;473;476;421;436;377;427;467;479;439;413;450;471;430;454;401;459;412;468;416;413;453;427;373;462;428;406;456;454;465;413;464;420;431;448;481;413;417;462;463;411;388;425;441;428;452;483;429;425;454;460;467;465;436;463;449;413;464;442;444;446;465;458;457;403;422;436;411;384;473;514;464;481;433;436;379;383;492;472;438;444;404;445;416;418;452;440;452;430;424;432;429;452;458;461;443;444;507;395;414;431;434;456;429;477;501;454;466;430;440;432;409;461;423;486;446;421;472;437;444;389;425;401;382;446;454;428;495;446;449;477;380;487;435;438;492
2020-06-04;13;131016;444;474;455;474;393;400;382;434;467;450;496;430;438;482;537;458;457;482;447;468;426;469;499;420;426;471;452;400;402;410;483;453;456;439;424;492;492;420;429;475;360;468;444;478;449;421;506;437;410;439;412;469;465;460;448;439;429;441;461;441;443;448;430;450;485;450;483;461;493;445;383;401;472;467;408;446;470;501;466;478;452;465;491;422;454;436;429;508;443;441;357;365;460;482;392;403;432;505;432;437;414;379;449;450;422;464;485;435;390;416;433;467;444;450;433;491;430;462;424;426;441;436;468;519;444;399;427;442;409;444;463;439;475;430;415;420;480;444;445;440;431;477;436;480;454;429;465;422;441;425;405;505;480;450;461;461;385;452;455;411;428;407;432;471;442;422;453;399;453;422;427;460;470;439;494;432;411;471;425;464;404;452;480;459;466;461;445;416;466;394;452;427;500;412;426;438;409;442;430;394
2020-06-05;13;131016;437;454;464;465;441;439;451;439;428;510;381;455;492;416;438;402;431;417;446;440;479;526;459;459;485;409;425;413;423;464;432;454;445;416;421;456;426;424;467;449;515;443;453;453;453;446;459;448;501;463;482;419;470;466;477;405;405;388;481;362;419;475;445;432;474;446;386;454;451;458;407;393;436;421;449;479;425;442;465;438;392;443;459;501;438;488;487;391;464;433;445;386;427;444;423;442;493;425;450;466;461;389;455;451;488;445;444;433;548;487;450;465;429;459;446;489;479;486;464;439;478;448;416;477;489;477;415;476;452;451;463;439;457;470;432;438;417;437;378;442;443;457;415;463;491;459;456;415;494;461;412;458;444;460;462;485;440;457;485;414;453;392;378;517;471;442;414;437;434;493;414;405;442;464;446;425;523;436;497;482;425;426;483;454;445;437;437;436;415;446;497;435;425;446;439;456;420;487;429;415
2020-06-06;13;131016;430;451;509;424;421;469;506;396;479;451;450;470;543;401;454;425;451;472;440;415;464;426;488;427;419;461;436;438;403;425;458;370;394;396;421;457;434;459;476;446;444;406;462;436;446;446;425;449;446;463;398;438;473;403;422;463;431;411;465;452;444;427;440;410;450;444;435;426;446;393;403;429;448;459;427;429;418;475;440;462;434;463;461;453;453;464;447;473;388;439;433;446;443;462;414;439;447;417;443;473;449;439;432;466;409;470;430;448;418;436;505;442;432;406;469;460;479;480;441;469;432;500;408;442;402;419;468;460;414;469;439;427;445;439;418;457;446;435;429;397;478;402;430;414;414;408;501;422;421;470;427;460;488;369;458;422;384;405;430;443;431;437;436;461;474;419;393;470;410;418;426;400;472;454;439;507;440;479;400;444;405;458;483;409;449;402;495;461;439;419;410;473;446;437;403;439;460;433;422;434
2020-06-07;13;131016;357;413;359;414;412;374;393;387;380;376;389;374;347;394;414;383;355;390;352;399;386;404;414;353;384;409;332;408;393;373;376;363;390;351;372;405;423;377;387;442;363;401;459;363;371;419;402;375;382;402;394;382;418;376;402;369;349;355;380;345;384;341;372;383;361;380;401;443;464;362;385;357;362;404;342;359;378;408;365;456;380;406;411;415;384;360;448;426;342;403;422;437;399;448;395;338;408;418;386;376;428;395;407;370;360;394;441;438;380;376;384;391;364;382;349;373;378;394;382;374;366;359;427;410;406;391;363;362;357;415;384;373;367;377;398;403;379;400;332;341;393;358;353;382;389;345;382;375;373;377;386;365;392;419;415;381;396;387;334;350;377;378;422;371;423;330;378;358;408;381;392;361;374;434;372;367;371;431;391;410;410;384;414;398;411;379;416;378;398;392;414;392;375;415;382;364;380;391;353;407
2020-06-08;13;131016;430;437;415;466;479;452;450;435;416;429;456;384;464;449;458;408;388;498;443;441;468;443;449;397;462;449;420;449;538;464;456;426;458;415;438;460;440;452;459;429;450;467;473;496;430;455;403;456;448;449;476;477;481;509;465;487;460;443;432;452;467;433;428;417;486;438;445;442;410;461;417;431;461;403;428;408;478;480;498;485;444;442;416;465;502;390;523;450;443;461;468;406;481;414;497;470;437;505;418;415;478;443;466;455;431;444;459;472;422;460;503;408;423;486;482;441;450;464;476;423;422;413;458;458;379;430;416;404;448;438;436;413;468;436;405;536;424;487;410;422;491;442;430;425;451;421;474;441;396;476;463;475;407;397;430;433;504;450;486;401;440;458;458;410;447;443;462;443;484;386;469;465;435;463;410;416;457;477;398;477;407;412;476;453;461;439;416;545;460;446;445;414;437;411;507;431;473;450;443;464
2020-06-09;13;131016;386;333;376;406;441;376;390;362;344;399;356;407;406;409;361;424;399;394;407;345;389;367;417;432;346;371;374;375;442;393;408;394;393;364;354;389;409;390;341;370;399;390;434;352;361;351;336;399;386;399;362;365;371;351;405;348;401;408;316;379;372;356;430;398;353;363;374;420;380;376;365;365;405;377;377;391;383;376;372;399;419;388;370;378;345;356;335;411;360;403;426;368;455;348;364;365;407;341;424;405;348;406;427;337;404;378;381;409;353;392;360;355;355;417;379;348;370;388;371;382;342;405;404;376;420;388;341;401;339;361;414;387;362;396;394;359;373;432;414;345;347;407;384;344;396;423;374;426;403;390;438;392;453;368;437;387;368;413;354;303;379;375;359;366;378;356;367;405;385;389;378;411;419;396;404;448;358;394;380;367;348;346;409;424;389;403;434;338;393;308;419;398;397;358;380;393;358;394;387;368
2020-06-10;13;131016;339;359;345;333;392;361;329;427;352;359;377;376;402;355;361;331;344;307;362;380;351;338;343;360;362;339;349;349;360;368;384;381;324;348;345;349;386;334;349;394;316;361;330;391;355;312;384;334;367;346;352;357;365;337;358;358;350;383;368;357;394;355;387;351;397;392;367;366;356;354;362;358;348;363;340;329;324;364;340;377;365;376;372;385;381;337;374;357;358;375;359;403;320;339;372;374;392;377;323;319;337;364;378;335;354;385;346;371;372;361;337;344;371;366;394;350;342;391;366;345;364;346;335;380;402;349;381;368;298;358;344;300;349;334;372;339;291;345;360;372;367;373;401;370;325;408;364;349;362;360;336;366;317;401;370;339;382;360;329;372;344;324;370;365;362;344;380;369;356;331;349;379;382;383;345;342;358;343;344;387;312;354;354;365;330;354;351;356;358;381;367;417;366;339;359;335;385;371;351;355
2020-06-11;13;131016;395;348;381;408;371;374;408;481;369;437;370;411;379;426;376;402;417;354;403;374;379;403;355;415;390;341;360;370;392;396;414;335;397;395;366;402;376;372;358;414;384;364;400;404;354;322;372;376;395;443;393;375;353;386;365;472;379;358;389;409;416;378;412;377;455;350;393;433;396;391;393;384;452;403;407;398;359;429;377;348;444;358;416;440;434;374;388;350;443;370;404;454;438;383;407;452;395;434;401;428;402;411;463;362;398;404;352;423;437;431;405;373;384;425;413;394;372;368;415;371;384;375;427;395;395;395;390;351;359;449;358;388;402;372;423;341;402;434;380;365;419;397;401;391;454;343;394;420;415;436;424;345;432;375;399;429;382;454;363;399;408;337;430;427;352;427;362;358;378;400;409;375;403;374;355;421;405;382;403;401;424;401;413;353;420;409;396;394;389;381;422;365;353;451;422;433;435;428;418;442
2020-06-12;13;131016;341;392;371;393;376;385;371;371;390;406;334;399;371;365;389;363;382;319;331;421;322;380;378;370;325;391;385;401;360;374;383;374;359;355;345;375;363;342;442;380;395;335;371;380;388;345;360;413;329;366;357;335;373;352;332;363;359;382;390;402;353;399;373;389;378;381;385;406;386;359;410;346;354;384;361;397;329;344;365;389;332;370;348;363;370;383;379;342;359;406;377;385;380;379;409;379;377;380;384;378;361;321;350;376;398;398;363;389;343;430;345;377;386;377;392;390;360;370;410;413;372;363;380;396;376;350;341;358;346;409;348;335;426;394;391;379;367;367;400;370;385;377;403;416;345;346;357;400;384;400;367;350;390;392;366;429;377;354;343;425;355;374;352;354;396;356;359;346;336;299;397;377;432;353;401;396;404;335;347;340;348;402;368;375;370;407;389;439;404;372;460;402;358;340;391;386;372;315;372;345
2020-06-13;13;131016;326;323;373;364;292;362;338;347;338;304;301;351;375;304;324;360;369;313;352;317;351;344;375;360;361;326;351;342;359;352;324;329;365;387;309;394;351;330;312;314;310;322;345;333;357;283;286;297;367;325;376;326;332;320;359;323;374;373;287;356;345;380;303;360;366;313;347;396;382;387;360;334;308;392;346;375;369;299;384;377;336;364;344;362;356;347;355;373;391;338;361;310;322;356;293;352;311;323;363;302;359;361;340;376;344;385;359;340;362;363;361;309;354;374;372;363;367;398;373;351;384;350;356;357;325;329;348;345;353;320;325;356;346;371;332;308;301;328;333;341;380;321;360;342;307;299;335;324;366;315;315;379;349;350;362;383;344;348;348;349;316;381;316;330;338;303;319;365;291;352;351;354;365;341;375;315;349;315;346;311;330;370;348;379;331;344;324;348;362;342;333;338;329;338;318;329;336;358;397;367
2020-06-14;13;131016;361;277;337;324;318;312;321;308;299;326;303;344;281;258;307;306;343;292;305;368;309;305;337;312;327;317;380;302;303;317;311;308;349;323;316;365;332;317;313;305;316;338;321;310;319;321;312;326;343;321;358;345;351;360;259;298;332;307;335;282;302;314;299;296;293;330;287;310;295;321;284;344;291;353;321;291;282;296;318;298;244;308;292;312;343;321;296;312;338;340;312;317;354;286;277;336;299;308;312;342;333;307;314;334;320;385;318;303;330;336;308;322;316;300;296;299;333;321;304;316;315;305;308;284;266;340;341;281;264;278;289;343;314;354;340;329;323;319;330;320;303;300;318;357;311;324;317;302;335;296;311;313;298;309;298;331;326;299;310;270;345;319;325;273;308;310;310;304;268;301;285;285;314;331;316;339;347;313;290;291;307;344;295;309;324;365;334;304;319;335;259;290;345;293;349;316;286;351;322;366
2020-06-15;13;131016;402;397;338;378;426;358;381;375;372;376;408;371;420;369;384;398;404;382;391;380;383;445;348;407;410;383;379;378;405;360;391;367;360;388;393;422;326;370;412;412;336;330;389;391;380;404;385;375;403;401;394;413;389;399;413;385;422;386;381;441;393;398;386;425;398;369;388;392;426;424;350;374;403;416;387;370;387;342;439;381;367;378;437;370;394;431;360;388;364;372;332;379;412;436;326;387;418;397;367;383;377;386;400;416;429;361;416;361;412;382;406;440;362;341;393;368;391;368;403;413;360;444;410;402;430;334;402;401;381;362;409;372;372;399;410;359;341;396;361;415;366;396;409;417;352;391;386;428;382;361;376;300;378;411;391;375;396;364;376;418;436;456;429;381;389;375;379;443;372;415;413;378;415;383;397;347;373;353;406;413;336;403;399;361;420;373;374;370;400;399;381;387;440;407;385;432;401;375;380;431
2020-06-16;13;131016;276;279;274;307;246;256;301;306;286;295;276;279;319;256;303;303;298;299;270;303;330;258;260;301;251;300;314;274;252;270;314;287;292;294;269;266;279;240;277;234;285;264;253;309;285;263;256;244;264;294;283;311;300;297;240;284;292;303;244;247;253;277;238;246;300;298;267;264;260;266;320;241;280;312;309;283;329;304;315;302;267;311;300;265;274;255;303;253;274;283;271;273;275;291;300;296;285;290;287;265;295;278;281;284;245;259;279;285;260;216;267;324;276;312;268;296;256;251;290;286;288;281;317;281;253;293;264;288;288;310;261;268;277;307;308;279;261;293;278;285;325;280;260;277;276;285;284;270;295;276;289;255;270;282;286;333;264;255;233;272;282;254;269;284;289;311;306;278;238;244;285;275;287;290;278;312;285;240;281;296;251;282;291;291;303;261;275;302;282;274;240;298;210;306;269;290;300;234;285;280
2020-06-17;13;131016;312;305;303;287;262;237;276;270;267;275;296;292;278;252;252;292;278;278;277;265;310;271;280;245;247;282;282;278;257;266;279;276;256;269;284;256;215;317;278;299;293;283;284;263;273;266;255;312;278;284;276;231;322;309;278;269;285;238;282;224;313;262;234;314;254;274;284;261;246;248;310;267;269;287;264;317;308;293;281;317;250;271;296;281;305;337;275;252;261;294;319;257;300;296;301;268;276;301;285;266;267;257;272;277;241;296;274;235;263;285;247;273;310;284;270;260;274;273;273;296;268;298;265;259;318;287;280;296;231;310;289;254;301;277;297;272;271;303;229;246;265;282;308;262;272;313;285;286;276;231;251;273;264;281;257;289;262;255;288;293;286;241;269;238;287;310;243;242;258;299;274;260;277;285;257;264;334;250;267;298;275;266;259;296;271;218;268;213;257;275;308;260;291;262;295;273;219;290;251;271
2020-06-18;13;131016;289;286;291;292;336;273;253;331;308;331;343;307;327;283;297;312;267;333;290;308;280;277;295;297;289;291;335;285;302;300;287;289;312;337;289;329;294;285;317;311;341;283;293;293;293;291;277;312;282;269;323;287;283;313;335;335;295;321;285;313;307;348;336;269;251;288;350;272;345;277;242;310;281;317;272;308;286;322;307;304;312;279;323;321;340;309;311;237;304;315;321;348;320;334;357;271;297;282;303;325;291;304;279;322;259;320;271;336;289;350;304;300;311;318;276;339;265;323;315;327;293;335;301;292;330;246;338;349;331;305;314;287;290;307;268;303;293;283;292;329;272;270;302;357;335;333;285;318;313;321;286;326;320;303;319;317;281;332;335;274;322;350;290;270;314;303;284;356;320;355;335;314;310;326;331;296;345;342;293;281;313;343;293;283;314;298;299;285;312;317;339;331;287;284;305;315;297;342;288;313
2020-06-19;13;131016;292;293;310;286;335;308;309;307;335;265;286;343;355;270;276;327;319;307;324;332;349;304;307;279;300;317;312;312;311;277;301;320;313;291;322;312;287;321;305;307;297;297;309;331;261;288;327;360;298;296;301;272;301;282;292;318;295;289;316;308;325;285;291;287;296;354;310;328;318;283;265;305;298;325;313;324;319;307;254;257;328;293;273;313;318;306;331;289;322;294;300;306;307;289;289;312;347;330;362;278;291;312;295;293;298;319;307;302;308;321;327;301;284;256;285;348;295;316;299;313;292;289;270;316;312;287;281;276;317;329;302;318;305;286;322;310;274;314;337;301;324;284;334;292;322;327;312;295;291;324;312;274;326;288;313;305;396;282;277;319;349;321;298;306;286;316;301;346;315;360;308;340;258;330;319;299;296;317;314;322;285;323;279;369;329;302;297;327;330;281;347;312;302;297;347;328;317;342;335;294
2020-06-20;13;131016;241;280;256;210;230;268;210;263;236;243;223;262;238;230;258;249;232;235;250;226;217;261;233;229;266;224;249;245;247;216;219;225;265;237;245;243;222;233;259;231;219;255;242;265;197;273;237;225;244;284;245;263;230;194;214;247;259;283;247;227;260;258;218;196;263;235;232;262;233;226;261;229;267;261;255;224;199;237;232;238;243;256;265;231;259;228;249;275;233;217;239;252;240;229;243;211;281;251;251;280;233;234;237;206;300;266;238;228;283;269;244;261;242;229;229;269;261;242;244;241;227;222;267;220;213;237;223;212;213;238;268;230;260;242;221;251;236;238;226;204;235;213;228;271;258;228;262;234;255;236;259;250;274;276;241;218;216;214;259;243;300;253;244;256;246;257;217;228;250;298;261;262;240;226;245;213;230;249;270;211;199;243;242;261;235;253;225;278;277;234;241;264;240;268;239;257;232;199;246;247
2020-06-21;13;131016;262;282;254;249;235;216;271;211;222;214;256;229;249;226;234;218;212;241;223;231;230;245;233;230;229;238;245;263;249;251;239;243;266;217;250;231;250;230;254;213;225;276;237;251;234;253;254;254;233;225;294;239;245;207;239;242;223;224;291;241;232;225;238;210;242;250;222;236;261;256;239;241;216;218;278;258;206;238;213;249;241;248;231;258;261;258;235;218;248;227;230;249;213;243;219;205;250;250;233;272;229;213;258;222;234;239;216;234;249;198;188;260;189;227;252;239;237;205;225;236;227;261;225;220;231;264;225;199;253;255;262;242;209;263;229;277;215;238;220;234;251;237;288;263;253;238;198;295;208;240;239;270;245;244;262;305;245;232;237;196;255;225;231;216;242;196;210;245;270;246;239;224;247;223;240;221;236;255;260;290;224;207;246;279;226;228;230;239;232;243;251;212;272;240;209;270;216;237;258;289
2020-06-22;13;131016;275;243;248;266;254;242;259;306;251;254;299;282;288;256;227;291;245;267;253;274;254;271;320;286;263;231;294;275;236;275;214;253;296;272;256;247;241;317;283;251;261;256;279;259;301;247;316;279;269;277;271;236;272;279;274;243;249;222;276;254;281;287;301;284;237;209;254;232;280;268;240;246;254;277;240;165;263;289;324;261;233;301;251;296;265;256;309;255;276;282;233;255;265;265;247;289;272;268;278;248;257;264;274;279;267;259;241;298;282;273;266;304;248;297;273;248;315;281;288;275;266;259;268;265;240;254;242;265;275;229;263;245;233;249;260;260;254;347;276;264;243;261;249;271;262;284;233;284;269;273;246;281;247;272;284;282;279;259;257;250;276;274;277;275;269;250;262;264;292;290;295;253;263;308;306;264;288;263;285;254;273;308;249;292;306;276;269;309;282;270;278;290;272;249;278;263;301;257;286;249
2020-06-23;13;131016;243;198;249;181;232;261;201;195;190;249;235;210;250;209;245;249;238;226;250;232;213;238;248;228;188;220;225;214;194;189;213;185;213;226;201;228;221;267;232;193;221;221;209;225;227;203;238;226;192;241;195;251;196;211;238;222;246;220;214;219;226;208;204;225;240;206;241;242;213;208;181;213;166;223;203;237;222;243;202;219;230;191;235;222;247;221;213;211;233;201;225;203;216;227;248;226;232;214;223;232;226;236;213;195;199;245;218;212;215;226;202;214;236;221;232;253;240;217;191;222;177;249;216;226;223;235;205;225;215;232;202;236;209;182;207;234;166;228;235;195;248;197;194;237;215;275;211;222;228;204;247;225;265;226;231;234;206;197;201;208;238;199;218;221;233;219;194;247;245;207;184;243;206;201;186;223;236;227;240;204;195;227;244;204;230;234;242;242;252;201;220;229;184;180;259;208;215;256;213;249
2020-06-24;13;131016;248;232;192;270;224;217;212;206;219;261;204;248;270;196;176;191;206;236;220;239;204;234;217;256;211;219;231;208;216;213;216;245;257;268;250;260;199;234;257;242;223;214;211;209;223;221;229;264;241;204;221;247;204;225;216;193;210;195;219;223;215;221;270;258;241;219;196;221;248;219;210;208;234;270;201;219;236;188;263;224;235;198;250;249;232;224;207;212;199;254;239;236;213;225;211;193;183;232;230;224;202;226;213;248;232;215;255;219;211;255;195;191;234;268;208;240;222;198;262;186;221;220;217;207;247;224;231;235;220;232;172;232;216;240;239;214;205;208;246;236;215;212;213;232;212;212;225;205;227;254;217;212;191;181;232;198;235;213;266;252;208;195;232;212;217;237;271;215;216;228;188;207;196;213;218;227;228;223;181;224;207;233;207;204;185;187;225;211;221;197;204;225;261;241;242;231;232;240;247;201
