fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-02;5;51011;34;24;20;33;35;26;30;33;38;28;30;30;25;31;29;16;31;26;23;30;20;30;37;36;21;22;19;32;28;19;19;20;17;31;30;27;37;14;27;32;35;30;24;29;28;24;37;25;37;23;20;22;25;41;32;29;29;27;30;31;26;31;28;27;40;19;22;26;32;36;27;25;18;40;27;34;22;19;24;28;22;25;21;34;41;23;22;31;22;26;23;24;23;30;28;28;24;15;25;16;33;34;22;33;32;28;17;21;26;27;28;24;33;30;36;31;31;16;22;38;32;28;41;20;31;27;18;24;35;26;28;33;36;27;28;28;24;25;22;34;25;33;33;24;21;23;32;35;24;28;15;21;23;26;27;11;35;19;24;30;28;23;20;27;30;19;19;29;23;36;25;18;23;30;31;30;21;20;19;27;23;26;34;27;40;31;31;40;24;34;28;27;21;28;29;36;31;30;20;23
2020-05-03;5;51011;34;24;26;42;34;25;31;24;25;28;30;29;25;24;30;34;27;40;36;47;18;41;34;31;32;21;26;25;26;32;21;29;28;34;28;31;35;33;20;31;30;27;32;30;22;28;34;24;23;35;20;31;35;39;31;32;28;35;29;27;22;39;33;28;25;39;28;25;25;23;36;31;31;27;32;21;26;40;20;32;25;31;33;22;32;30;20;25;40;32;31;39;33;31;27;37;38;34;31;19;24;28;21;30;38;23;22;36;26;24;31;32;26;30;26;26;23;50;37;37;23;30;27;37;26;39;31;24;35;29;32;33;39;31;36;26;35;25;45;37;31;28;41;30;27;23;19;38;29;35;32;25;34;33;44;25;29;29;31;32;25;29;23;47;33;35;33;25;28;31;27;31;21;21;36;29;29;25;38;27;26;37;24;33;27;32;32;26;48;27;29;30;22;29;34;20;35;38;24;22
2020-05-04;5;51011;39;25;22;48;47;41;32;32;42;30;37;26;32;36;34;33;44;45;26;36;32;35;37;27;29;39;34;20;27;40;28;35;33;31;29;32;34;31;26;31;33;29;32;40;22;33;39;17;31;21;21;33;35;36;26;26;17;32;36;34;27;27;27;34;30;36;29;44;36;35;24;34;36;29;29;28;32;24;31;32;36;23;24;21;27;41;32;25;25;19;27;38;34;28;34;32;25;34;23;28;44;32;34;28;39;25;30;33;27;27;25;35;25;37;33;22;28;18;30;34;32;36;24;37;32;22;22;18;32;32;50;30;32;36;30;44;25;33;30;34;23;27;14;28;22;20;29;29;37;29;35;34;30;36;37;32;25;35;33;30;46;33;23;22;36;27;28;26;34;27;38;22;33;26;29;23;33;35;41;28;38;42;30;28;31;47;41;34;20;31;36;51;31;25;34;27;28;40;40;30
2020-05-05;5;51011;32;39;20;36;29;32;31;27;22;30;26;22;43;27;23;34;32;27;44;27;36;30;37;27;22;37;28;26;36;46;30;19;43;26;28;42;23;38;38;27;32;26;30;31;31;20;29;26;28;41;32;42;20;31;28;31;27;28;21;32;31;39;31;26;36;23;24;33;36;33;25;19;24;29;30;25;38;30;46;25;25;37;36;23;37;43;29;28;38;27;33;29;31;36;33;27;43;20;28;38;34;21;29;27;24;25;29;33;24;29;34;25;34;28;24;22;39;36;32;31;32;38;37;25;32;37;43;35;26;41;23;25;22;32;41;41;23;34;31;27;33;28;26;32;30;37;37;35;23;27;33;24;23;33;32;34;26;39;32;29;21;37;27;22;38;41;33;39;35;36;38;26;31;22;32;26;38;34;29;35;24;35;31;35;38;33;40;35;32;37;45;32;37;45;36;27;24;36;24;33
2020-05-06;5;51011;43;47;31;36;39;37;41;32;37;35;41;41;27;21;37;32;25;22;23;60;32;45;46;31;35;46;35;35;31;39;28;33;31;35;26;34;35;30;27;34;38;37;27;43;33;24;40;27;40;34;36;25;29;38;33;53;34;46;46;47;33;51;30;43;36;45;30;32;40;41;45;30;40;38;48;42;39;33;35;37;31;30;34;25;33;39;25;20;41;35;47;35;31;35;35;31;34;41;26;36;42;40;47;35;41;35;30;27;39;33;48;27;37;31;32;40;49;30;41;34;29;37;33;23;32;37;38;55;31;38;42;25;31;35;35;42;46;33;40;39;42;33;31;42;32;29;28;44;46;46;28;26;42;43;32;36;42;45;40;35;40;40;34;31;35;34;34;41;46;39;28;37;47;35;34;16;30;47;31;32;28;27;34;25;41;43;27;22;37;33;42;17;34;32;32;30;25;36;35;39
2020-05-07;5;51011;39;40;38;34;36;38;47;39;41;36;30;29;31;34;30;41;49;40;36;47;46;37;49;42;36;51;32;30;36;46;34;44;46;40;45;54;56;37;40;32;42;38;34;46;33;42;47;30;34;30;40;44;33;36;32;55;39;34;30;36;40;35;26;40;44;46;46;29;37;38;45;34;40;43;52;50;31;39;42;41;44;46;39;43;38;47;41;54;45;37;46;40;42;39;39;41;40;35;32;37;46;58;37;41;39;27;48;28;41;36;42;50;31;41;44;37;31;40;55;50;38;45;36;41;48;42;30;44;36;39;36;19;40;38;34;36;40;28;36;37;40;36;36;43;32;44;29;40;41;38;42;32;43;54;43;45;29;32;34;36;28;38;38;46;44;40;37;42;37;38;49;39;44;37;28;25;29;57;48;47;49;42;37;53;42;34;43;48;35;48;50;40;36;40;46;45;36;31;43;59
2020-05-08;5;51011;45;42;42;36;27;45;26;23;36;31;33;39;25;20;21;35;39;39;36;37;31;31;45;59;44;42;33;31;36;34;32;27;30;36;42;34;49;26;37;28;29;29;24;32;33;29;36;31;30;39;35;37;37;34;28;32;42;35;19;38;38;23;25;31;46;37;26;33;31;42;34;31;29;37;50;33;34;38;44;22;27;28;41;25;37;46;48;30;32;38;31;28;37;33;28;28;36;19;30;33;40;35;35;37;38;30;35;23;30;38;26;32;38;30;41;23;30;37;24;46;44;28;31;35;40;30;25;44;37;37;30;31;44;45;33;23;44;32;25;29;40;30;33;43;31;40;21;38;30;32;26;27;30;37;52;38;24;47;21;47;35;25;45;39;40;34;34;39;29;35;29;33;46;32;34;33;34;33;32;26;22;25;33;21;39;40;34;21;34;52;23;20;27;37;45;50;25;32;28;49
2020-05-09;5;51011;26;32;44;34;37;21;38;35;42;20;34;27;45;33;33;23;36;21;27;30;38;25;40;50;38;24;36;37;40;39;34;42;26;34;30;31;47;25;28;25;43;33;43;23;25;33;38;34;36;36;26;38;37;30;21;29;26;42;31;39;38;34;37;44;31;45;23;35;35;28;41;34;38;40;37;32;30;21;28;30;21;42;31;39;34;31;29;35;32;37;30;24;35;36;39;28;22;22;30;39;31;35;29;41;30;24;28;29;30;36;26;33;45;32;22;34;22;38;27;32;29;33;25;38;27;20;37;23;28;34;23;30;42;32;33;40;32;34;46;34;25;35;31;48;46;42;27;37;37;25;38;27;26;24;31;31;33;33;39;40;28;37;29;41;38;29;21;22;32;27;41;28;26;28;35;34;35;27;28;41;25;43;43;41;24;27;35;25;30;32;26;41;27;30;39;27;16;37;15;26
2020-05-10;5;51011;33;33;36;50;40;35;28;26;35;43;35;32;38;37;43;36;44;28;43;29;39;41;40;36;41;43;40;37;32;53;37;50;42;41;30;42;35;32;36;31;34;42;26;39;25;40;30;42;50;39;21;37;52;32;33;38;41;37;44;36;46;36;36;45;28;42;34;44;38;28;31;32;29;33;42;27;34;25;33;41;26;38;38;43;35;33;41;59;36;36;46;24;40;40;38;39;53;27;33;36;23;18;38;37;30;25;19;28;32;29;28;32;23;39;37;23;31;45;39;30;30;49;38;36;34;41;40;35;40;38;41;37;38;30;30;39;41;44;37;41;31;48;32;38;45;24;39;41;35;43;42;43;30;26;26;43;31;31;23;26;33;47;37;26;28;42;40;37;30;41;35;45;34;51;44;50;43;40;42;33;61;38;29;39;39;24;39;49;34;37;31;35;44;35;28;48;53;40;31;48
2020-05-11;5;51011;39;41;43;37;39;40;45;35;41;32;54;34;28;46;40;38;37;38;54;38;28;48;30;44;40;41;45;32;30;47;48;45;35;40;41;37;46;39;37;33;56;40;39;35;35;39;36;40;36;22;38;48;29;35;30;42;55;39;40;27;44;38;51;48;29;37;38;36;41;48;23;39;40;52;36;33;29;44;29;40;35;38;39;34;43;29;27;29;50;48;42;28;32;45;32;50;38;41;34;42;47;39;50;41;28;40;38;37;43;52;38;36;31;52;32;32;29;41;44;36;26;28;40;41;31;35;54;42;38;59;43;23;41;39;43;29;29;40;34;30;56;36;31;41;34;47;38;34;39;31;32;41;39;38;28;30;35;44;36;37;34;34;47;34;34;46;46;41;33;33;54;35;35;36;36;55;50;27;33;47;38;42;36;37;20;40;46;46;34;29;42;43;39;39;30;51;56;31;36;42
2020-05-12;5;51011;31;39;23;45;42;39;47;40;32;38;36;55;47;30;47;29;44;32;48;57;45;46;50;27;46;33;40;26;36;26;55;27;44;41;32;37;46;51;35;45;35;45;41;42;29;48;44;31;33;31;25;45;53;31;35;42;48;50;46;38;41;31;43;40;36;36;33;37;45;50;37;35;40;47;44;40;32;30;32;32;27;32;29;26;32;30;49;29;35;41;43;42;56;44;57;37;37;44;40;43;38;32;32;35;35;46;24;37;41;35;36;23;41;40;36;50;34;33;40;37;48;53;34;38;35;32;32;43;34;46;38;29;39;26;53;33;43;51;40;33;37;41;44;31;49;34;36;23;41;41;52;32;32;50;52;34;28;43;34;29;31;41;31;42;42;36;38;40;29;38;45;49;46;31;53;40;33;33;46;45;47;34;46;46;39;34;47;36;34;39;30;44;32;40;32;38;43;34;41;39
2020-05-13;5;51011;29;48;46;35;33;49;38;41;49;29;35;38;39;47;38;39;40;35;37;35;37;36;48;32;47;33;52;37;41;40;42;37;40;51;32;58;43;41;52;45;48;46;47;34;37;52;39;40;40;41;36;38;37;42;46;33;60;36;29;48;34;49;39;40;30;47;45;48;53;41;44;34;42;31;36;30;34;36;49;34;36;34;39;33;39;36;44;41;44;39;31;44;48;56;35;44;35;37;40;47;32;46;39;30;44;51;48;43;36;47;47;42;34;49;30;46;35;44;34;24;42;36;35;45;48;41;37;43;37;40;65;35;43;53;37;45;41;47;49;44;37;44;56;40;50;46;36;35;47;49;48;33;43;34;30;38;36;43;47;36;42;42;49;35;47;42;45;43;38;38;48;58;33;44;44;42;48;35;40;37;37;51;27;39;40;34;36;52;42;31;42;36;50;40;38;39;36;38;41;35
2020-05-14;5;51011;39;32;35;36;40;43;44;37;49;39;38;35;54;47;46;32;34;44;44;40;53;52;44;48;35;32;33;39;41;28;44;36;21;39;39;44;50;38;36;52;43;29;43;36;56;45;36;31;34;30;41;37;31;41;41;41;55;35;49;44;30;41;42;46;35;35;45;46;44;41;41;60;40;41;38;48;35;30;32;36;46;39;42;37;45;59;45;44;38;58;47;38;44;35;31;38;27;38;37;34;42;35;34;34;28;35;40;39;33;25;45;43;38;47;47;29;38;54;38;40;54;38;47;37;35;42;37;40;40;32;44;41;44;50;38;35;34;41;27;35;50;40;46;29;41;36;46;56;43;40;44;26;27;29;29;44;41;39;44;36;42;38;43;36;57;41;63;48;47;43;35;29;39;43;43;44;40;46;38;48;38;52;35;35;44;36;49;40;48;41;32;42;38;33;39;44;41;36;46;41
2020-05-15;5;51011;38;59;52;46;75;54;41;41;66;67;66;42;75;45;48;56;42;51;51;50;54;50;55;34;46;72;37;66;48;62;49;33;31;43;48;44;61;46;54;54;66;66;44;52;50;73;49;38;33;50;48;51;48;45;48;56;46;38;37;42;42;35;46;65;49;43;48;45;41;50;44;58;63;30;51;50;57;49;38;59;48;55;62;43;49;41;63;53;48;60;35;49;51;42;55;48;41;35;44;44;60;60;65;40;52;51;50;36;44;42;61;55;59;57;57;51;49;59;59;45;60;64;51;48;48;46;38;55;73;56;59;37;51;47;52;41;43;54;50;45;54;69;56;47;47;42;48;56;52;55;59;60;53;62;49;58;59;52;52;50;48;54;64;48;46;70;46;61;40;48;54;53;43;50;47;43;41;33;53;71;50;49;39;44;48;33;41;45;55;44;63;47;52;59;47;55;61;47;48;69
2020-05-16;5;51011;51;59;58;45;59;34;56;51;60;54;65;48;60;46;45;43;58;39;51;56;41;51;44;52;57;46;48;57;50;52;55;58;63;48;51;50;57;52;47;33;47;45;50;36;56;54;42;58;43;58;38;61;53;36;59;55;41;59;45;50;61;45;47;51;48;53;56;58;60;57;64;39;48;51;66;46;58;61;51;52;52;59;52;62;54;45;42;51;44;51;57;57;38;47;45;39;49;44;44;66;72;39;46;59;51;49;62;43;62;43;41;64;54;55;57;50;46;64;52;56;47;45;57;55;43;45;54;49;52;52;53;50;45;64;37;50;66;40;42;47;62;55;58;62;53;64;51;41;49;42;64;55;60;51;61;59;50;56;49;60;66;46;51;33;46;66;47;53;51;37;42;43;53;60;48;57;51;57;68;59;33;41;56;55;52;66;51;40;54;63;52;49;58;66;55;55;80;53;54;39
2020-05-17;5;51011;41;44;45;47;51;52;48;52;75;37;49;39;48;29;35;66;53;65;34;48;46;34;45;61;48;65;47;39;40;59;45;46;54;48;40;40;38;37;69;43;40;44;55;60;53;48;49;39;36;65;52;40;52;42;42;50;48;60;52;59;51;39;46;55;58;42;44;26;47;42;62;58;48;56;53;41;54;59;52;48;46;48;48;65;48;40;57;48;51;52;49;38;54;60;58;43;54;34;57;60;40;43;43;49;45;36;34;53;61;55;43;48;51;56;46;52;53;48;40;41;52;59;46;52;33;41;57;53;61;53;64;65;54;44;46;51;58;53;29;53;53;50;42;65;55;45;46;42;47;49;39;55;54;35;53;68;45;47;60;51;40;48;48;49;41;44;51;36;40;62;31;37;52;57;47;44;44;63;55;51;39;39;47;51;47;41;53;34;47;48;51;49;45;46;40;46;67;61;39;47
2020-05-18;5;51011;47;57;62;59;54;54;66;66;56;55;53;53;62;54;51;49;61;49;46;31;48;44;42;61;60;62;65;63;56;63;40;63;55;53;55;52;59;54;40;42;38;42;56;66;67;52;60;55;52;53;56;51;51;54;35;66;39;41;51;59;45;58;51;77;48;48;59;49;41;57;49;55;56;59;40;41;57;65;38;58;47;62;49;65;58;50;49;42;50;48;75;50;49;67;52;54;43;46;35;45;64;45;51;55;29;45;49;47;57;36;37;59;71;58;45;39;51;43;41;42;57;54;49;52;41;51;55;45;60;45;63;61;35;60;54;59;81;53;60;33;54;56;68;55;54;60;66;59;66;55;64;74;62;43;35;72;72;47;54;45;55;52;46;55;60;63;51;51;62;59;50;46;63;45;52;62;66;45;52;57;47;73;57;46;56;40;50;41;48;66;76;38;56;47;44;56;56;71;48;47
2020-05-19;5;51011;65;51;56;55;53;62;66;51;64;46;61;64;46;49;54;64;67;50;46;57;48;59;59;55;48;46;63;60;50;53;50;42;66;67;51;55;59;42;52;48;63;46;68;60;55;58;59;67;59;63;63;69;50;52;42;54;70;43;39;42;57;53;61;50;65;44;63;45;52;58;55;59;68;51;52;75;62;78;68;46;63;54;74;62;55;30;68;64;70;39;52;47;81;63;59;69;47;68;45;43;56;63;41;43;51;62;48;55;60;63;47;63;51;42;59;56;47;53;39;43;58;58;60;48;50;55;69;71;76;49;61;75;54;37;54;52;50;50;54;47;53;47;48;53;48;54;74;54;54;65;65;43;59;61;40;49;39;56;48;69;57;47;49;43;63;45;53;63;56;64;45;49;64;73;75;64;66;69;52;52;67;65;49;55;57;43;55;47;51;61;58;49;57;57;57;50;48;50;47;53
2020-05-20;5;51011;47;53;64;30;54;48;59;56;49;49;50;67;63;60;40;72;57;64;40;31;60;50;59;60;47;49;69;60;54;50;48;60;53;43;51;60;59;47;56;54;44;60;45;49;58;49;50;63;55;49;60;67;38;43;57;36;52;33;53;47;41;57;60;59;47;50;60;45;56;46;47;52;73;65;54;38;56;53;44;65;53;43;56;50;36;68;75;52;59;45;43;54;61;59;69;51;48;40;39;46;65;53;44;69;59;71;59;55;37;54;76;49;42;40;55;36;59;54;52;47;71;49;42;52;38;40;54;71;70;32;65;65;56;49;32;50;64;72;69;58;48;39;54;47;51;49;66;53;47;54;46;59;80;41;53;64;49;54;49;73;30;64;60;55;46;45;53;45;63;58;73;58;32;59;36;60;47;41;40;34;68;55;43;48;50;53;64;59;51;58;61;53;43;62;42;48;58;51;53;28
2020-05-21;5;51011;58;44;59;64;60;50;58;43;56;44;56;67;48;56;47;55;68;53;47;60;65;62;62;39;55;62;55;47;41;66;48;42;65;44;48;50;67;48;43;61;51;65;58;61;47;38;58;69;59;45;50;57;41;60;63;49;53;44;62;56;55;45;80;73;46;44;55;59;64;46;50;47;47;55;43;41;70;68;50;42;48;65;62;45;56;55;48;59;52;37;78;41;48;59;48;77;58;66;58;60;67;51;50;60;52;56;62;53;47;47;66;72;50;59;62;52;52;57;50;47;63;56;69;74;56;57;52;55;51;32;53;45;77;45;62;57;65;60;58;49;61;47;51;68;54;51;62;45;49;53;43;44;58;54;50;50;64;68;58;73;51;55;58;59;40;58;67;48;52;41;51;47;54;55;50;55;48;65;46;47;39;51;58;50;52;64;75;54;68;59;56;41;44;39;57;38;59;44;67;66
2020-05-22;5;51011;52;47;53;51;67;54;61;54;48;63;57;68;76;60;61;51;65;50;66;58;71;50;53;59;42;66;71;67;60;58;54;44;52;50;47;55;62;50;59;50;55;49;63;42;41;53;43;39;53;53;57;72;58;65;54;57;69;53;44;66;54;40;77;59;55;62;57;37;44;58;41;45;69;65;67;67;62;53;47;59;40;77;53;60;67;53;57;62;59;49;48;54;58;67;63;50;57;59;54;60;57;61;61;65;61;68;48;47;52;65;60;69;57;46;78;47;65;49;54;60;88;55;47;64;56;56;53;73;48;52;45;49;67;58;74;59;69;54;80;60;56;63;37;63;52;57;55;38;62;43;52;67;63;56;63;59;54;45;56;63;30;75;62;46;47;67;67;62;59;56;41;56;49;64;58;43;49;42;56;50;61;55;49;67;64;58;62;50;60;64;42;71;47;39;74;61;62;43;61;55
2020-05-23;5;51011;74;70;80;51;83;73;68;76;85;71;70;66;70;77;70;48;59;67;56;65;80;75;81;66;82;58;99;69;51;76;70;78;67;55;77;60;79;85;73;72;79;56;66;45;76;63;77;54;64;78;71;54;66;73;71;69;82;59;61;56;70;62;72;50;53;47;72;76;60;85;57;66;73;67;66;70;83;80;71;73;67;59;91;71;68;78;91;55;45;58;80;78;51;68;65;75;72;82;71;56;70;70;71;47;72;69;61;70;69;46;63;68;77;51;82;56;89;57;59;57;59;74;87;68;58;59;63;84;67;62;80;58;55;64;80;69;49;74;80;51;60;69;66;93;64;60;58;70;54;69;70;70;73;56;55;61;57;76;67;80;64;80;62;76;59;50;73;80;57;57;59;64;69;69;72;69;66;70;50;94;59;62;56;78;80;73;83;71;65;63;56;83;85;59;76;71;58;64;66;65
2020-05-24;5;51011;50;44;49;63;62;68;62;56;72;44;60;57;51;73;50;66;49;52;68;75;59;67;57;61;58;65;65;64;61;65;48;74;53;67;56;53;63;51;63;61;51;55;63;42;50;65;67;36;65;51;64;56;49;64;62;67;50;59;52;64;66;58;56;53;68;47;48;49;53;73;66;48;53;57;68;63;77;59;72;81;67;47;69;51;49;62;58;50;41;42;54;60;41;70;51;50;39;64;51;42;66;68;58;77;55;64;46;52;68;67;60;63;56;66;64;63;69;61;42;52;66;67;59;41;48;67;56;57;49;79;47;60;67;90;67;58;56;47;65;51;64;57;58;62;56;76;65;60;67;55;55;56;59;52;63;52;64;52;64;58;60;55;78;62;70;66;77;61;72;55;51;54;63;60;45;54;69;55;66;71;56;50;56;57;61;59;56;62;64;51;71;44;51;63;74;43;73;83;40;49
2020-05-25;5;51011;51;77;89;57;87;82;63;65;56;61;76;78;86;66;82;78;76;78;58;90;85;74;53;56;53;68;66;47;69;52;58;106;99;91;52;77;78;68;63;64;67;77;75;60;54;72;62;84;62;69;52;83;60;69;68;63;59;56;58;62;83;82;61;60;64;65;84;66;61;76;83;60;75;69;62;72;73;78;83;77;59;77;45;69;93;74;63;72;64;76;78;69;71;70;59;54;74;82;58;67;87;86;55;76;63;91;58;73;69;66;54;74;67;83;64;69;94;62;68;90;61;73;58;57;68;52;63;59;63;71;64;88;70;70;84;65;66;80;72;61;83;78;69;76;65;75;64;78;61;95;79;76;56;67;75;59;76;64;50;65;84;82;65;70;60;66;78;71;59;66;73;69;86;56;53;69;75;59;64;67;69;71;70;78;78;70;75;58;74;67;71;66;67;76;93;69;88;70;65;69
2020-05-26;5;51011;56;60;81;55;77;60;74;57;74;59;56;64;64;61;62;58;68;67;83;62;82;66;81;65;64;69;88;64;77;83;73;69;68;57;72;64;55;59;66;62;51;59;57;64;63;60;82;57;84;78;57;64;66;56;77;47;62;55;66;61;55;72;66;64;63;51;61;60;73;77;66;79;80;71;66;73;70;59;78;73;76;77;59;71;77;67;72;76;65;71;65;69;83;73;79;61;53;66;60;67;79;91;48;76;53;56;59;59;79;61;61;53;74;80;62;60;64;60;79;93;57;73;70;68;59;59;64;72;49;64;67;74;75;67;64;66;65;77;71;61;55;74;61;67;59;52;76;73;82;54;60;82;85;73;63;71;44;56;77;77;66;60;71;88;60;52;56;88;75;53;59;69;53;85;46;44;78;53;75;66;59;73;71;63;79;49;65;56;84;57;70;56;58;93;76;61;81;67;65;72
2020-05-27;5;51011;75;64;61;65;72;81;63;87;64;79;65;74;61;64;81;70;74;90;67;75;87;77;63;86;78;50;66;57;54;65;73;71;63;52;50;89;77;89;69;68;60;68;65;71;67;65;60;83;47;80;67;57;75;60;62;102;63;60;63;69;73;61;69;68;36;78;84;65;62;66;70;81;75;81;76;64;60;71;90;78;88;68;53;67;74;66;48;76;59;74;59;77;75;82;60;83;58;58;70;70;61;73;83;72;68;83;66;64;76;74;72;74;70;81;62;75;66;83;79;70;54;78;72;57;55;83;65;70;49;75;79;92;58;70;72;82;73;100;70;57;74;83;90;90;67;70;64;58;61;75;70;61;64;78;67;78;62;73;78;74;59;66;78;60;86;48;73;66;69;81;70;57;60;53;53;71;48;88;69;67;89;76;79;55;61;66;80;74;59;75;66;75;91;81;73;64;97;78;67;68
2020-05-28;5;51011;61;61;75;70;85;80;79;74;81;86;51;84;68;78;59;69;69;56;87;60;64;70;60;61;73;62;69;58;83;63;72;86;78;76;57;57;89;67;83;55;82;69;70;65;65;62;79;69;74;65;80;64;63;82;82;98;84;67;66;69;55;76;66;78;52;77;78;62;84;51;65;72;58;76;68;69;59;60;64;75;77;64;79;68;70;81;68;85;61;62;87;68;84;54;93;63;72;61;75;71;60;66;68;74;93;65;51;63;70;85;66;78;68;78;65;70;71;59;57;60;75;83;79;89;64;58;72;63;64;68;62;75;67;79;67;67;79;61;82;69;76;63;61;80;61;77;68;56;73;75;61;53;69;81;66;62;57;80;73;72;86;90;77;69;74;57;72;70;83;73;92;71;75;69;82;98;58;79;75;70;53;73;74;90;74;56;62;66;57;67;72;79;64;66;74;76;48;54;73;60
2020-05-29;5;51011;81;78;71;83;66;74;77;95;76;95;75;64;77;69;85;83;64;79;88;65;57;47;87;60;101;71;81;82;73;64;93;59;100;64;75;68;98;60;87;69;69;76;71;82;78;62;83;77;85;75;68;72;71;85;86;86;80;104;84;85;60;95;69;71;50;65;70;76;78;70;81;79;74;79;65;56;87;90;81;88;78;82;90;82;80;84;72;80;79;86;76;81;77;73;78;74;87;68;77;62;77;85;66;98;82;83;74;106;75;76;87;85;92;77;61;103;93;71;76;76;78;74;70;66;78;61;87;59;72;62;67;64;84;75;71;78;67;56;98;71;65;68;83;67;67;90;77;67;88;67;85;73;69;76;96;61;79;84;76;68;65;88;68;81;78;89;79;91;87;104;115;78;74;85;85;68;84;72;78;68;71;85;69;70;87;85;79;83;83;83;73;81;84;61;80;65;55;97;75;86
2020-05-30;5;51011;83;66;67;72;89;89;93;83;73;96;70;68;85;84;78;90;97;65;86;81;78;66;78;84;86;60;82;91;78;72;83;68;77;74;90;92;96;49;50;69;75;59;79;77;93;72;89;86;67;96;71;82;60;78;82;59;63;74;67;71;79;77;78;80;64;72;104;95;75;69;90;94;53;68;76;93;92;75;72;81;89;91;97;80;66;84;81;82;81;100;91;101;92;70;90;73;85;86;76;83;75;61;73;80;71;86;76;74;84;74;84;81;74;80;65;78;94;83;80;77;94;79;84;67;70;72;82;74;72;82;82;65;87;67;91;75;63;69;81;73;88;61;82;82;81;72;66;89;68;71;101;68;78;86;62;73;92;70;100;82;60;76;90;73;88;76;71;103;71;98;90;88;82;97;73;79;93;78;93;82;58;96;101;67;71;69;74;79;69;66;75;71;84;66;79;41;81;81;71;82
2020-05-31;5;51011;75;65;68;55;85;78;94;88;82;81;68;82;86;58;78;67;85;78;83;52;52;78;86;88;80;76;101;101;84;61;88;64;87;77;98;90;71;74;80;61;91;75;75;87;100;86;72;74;96;97;78;72;88;70;77;80;84;66;74;92;74;73;69;63;65;66;84;64;78;75;85;86;74;100;68;106;77;64;96;80;89;70;66;74;71;82;99;56;85;76;82;85;67;74;72;73;48;73;57;86;67;64;76;77;104;66;89;85;91;87;92;56;76;79;72;90;85;75;80;60;86;73;76;62;85;68;78;63;70;80;68;67;92;87;95;52;80;57;67;65;86;83;83;89;75;63;63;66;84;91;92;73;66;87;65;86;87;67;113;75;72;64;80;77;80;65;81;78;98;74;77;70;102;72;65;67;64;49;67;91;68;102;70;78;64;84;85;74;78;71;69;64;67;73;91;65;67;75;63;84
