Region,Codigo region,fecha,carga.estimada,carga.liminf,carga.lisup
Ñuble,16,2020-09-27,45,29,63
Ñuble,16,2020-09-28,40,27,57
Ñuble,16,2020-09-29,41,24,57
Ñuble,16,2020-09-30,32,19,48
Ñuble,16,2020-10-01,39,22,54
Ñuble,16,2020-10-02,32,19,45
Ñuble,16,2020-10-03,31,18,47
Ñuble,16,2020-10-04,32,18,48
Ñuble,16,2020-10-05,45,29,68
Ñuble,16,2020-10-06,29,14,44
Ñuble,16,2020-10-07,33,19,51
Ñuble,16,2020-10-08,39,21,56
Ñuble,16,2020-10-09,45,26,76
Ñuble,16,2020-10-10,41,17,71
Biobío,8,2020-04-01,22,12,34
Biobío,8,2020-04-02,20,12,31
Biobío,8,2020-04-03,18,9,27
Biobío,8,2020-04-04,15,8,24
Biobío,8,2020-04-05,14,6,23
Biobío,8,2020-04-06,13,7,21
Biobío,8,2020-04-07,14,8,23
Biobío,8,2020-04-08,16,8,23
Biobío,8,2020-04-09,16,8,26
Biobío,8,2020-04-10,15,8,25
Biobío,8,2020-04-11,15,8,23
Biobío,8,2020-04-12,15,8,23
Biobío,8,2020-04-13,15,7,23
Biobío,8,2020-04-14,15,8,23
Biobío,8,2020-04-15,15,7,24
Biobío,8,2020-04-16,16,8,25
Biobío,8,2020-04-17,15,8,22
Biobío,8,2020-04-18,13,7,22
Biobío,8,2020-04-19,12,6,21
Biobío,8,2020-04-20,11,5,19
Biobío,8,2020-04-21,10,4,17
Biobío,8,2020-04-22,9,3,16
Biobío,8,2020-04-23,9,3,16
Biobío,8,2020-04-24,9,3,14
Biobío,8,2020-04-25,9,3,16
Biobío,8,2020-04-26,11,4,19
Biobío,8,2020-04-27,12,6,21
Biobío,8,2020-04-28,12,5,21
Biobío,8,2020-04-29,13,6,22
Biobío,8,2020-04-30,14,6,23
Biobío,8,2020-05-01,15,7,25
Biobío,8,2020-05-02,17,9,28
Biobío,8,2020-05-03,21,12,31
Biobío,8,2020-05-04,26,16,39
Biobío,8,2020-05-05,28,17,39
Biobío,8,2020-05-06,30,18,41
Biobío,8,2020-05-07,33,23,47
Biobío,8,2020-05-08,34,23,47
Biobío,8,2020-05-09,31,19,45
Biobío,8,2020-05-10,32,20,45
Biobío,8,2020-05-11,35,24,50
Biobío,8,2020-05-12,39,25,54
Biobío,8,2020-05-13,38,25,52
Biobío,8,2020-05-14,40,28,57
Biobío,8,2020-05-15,41,28,56
Biobío,8,2020-05-16,43,28,59
Biobío,8,2020-05-17,54,39,72
Biobío,8,2020-05-18,60,45,77
Biobío,8,2020-05-19,65,49,84
Biobío,8,2020-05-20,83,64,105
Biobío,8,2020-05-21,82,63,104
Biobío,8,2020-05-22,80,59,99
Biobío,8,2020-05-23,82,58,105
Biobío,8,2020-05-24,101,81,124
Biobío,8,2020-05-25,111,87,139
Biobío,8,2020-05-26,104,81,131
Biobío,8,2020-05-27,101,74,126
Biobío,8,2020-05-28,94,74,116
Biobío,8,2020-05-29,90,68,113
Biobío,8,2020-05-30,87,64,107
Biobío,8,2020-05-31,79,60,103
Biobío,8,2020-06-01,90,69,113
Biobío,8,2020-06-02,93,71,121
Biobío,8,2020-06-03,97,80,119
Biobío,8,2020-06-04,108,84,130
Biobío,8,2020-06-05,125,99,153
Biobío,8,2020-06-06,131,103,159
Biobío,8,2020-06-07,142,114,175
Biobío,8,2020-06-08,156,125,187
Biobío,8,2020-06-09,161,129,197
Biobío,8,2020-06-10,157,129,190
Biobío,8,2020-06-11,154,126,184
Biobío,8,2020-06-12,173,142,210
Biobío,8,2020-06-13,177,144,212
Biobío,8,2020-06-14,177,145,206
Biobío,8,2020-06-15,217,180,252
Biobío,8,2020-06-16,215,176,251
Biobío,8,2020-06-17,215,180,250
Biobío,8,2020-06-18,202,162,244
Biobío,8,2020-06-19,209,175,245
Biobío,8,2020-06-20,204,169,242
Biobío,8,2020-06-21,177,148,219
Biobío,8,2020-06-22,182,142,219
Biobío,8,2020-06-23,186,158,214
Biobío,8,2020-06-24,192,160,222
Biobío,8,2020-06-25,170,139,204
Biobío,8,2020-06-26,157,129,183
Biobío,8,2020-06-27,132,105,163
Biobío,8,2020-06-28,130,103,160
Biobío,8,2020-06-29,143,111,179
Biobío,8,2020-06-30,147,117,177
Biobío,8,2020-07-01,146,116,179
Biobío,8,2020-07-02,143,114,177
Biobío,8,2020-07-03,129,99,155
Biobío,8,2020-07-04,128,99,158
Biobío,8,2020-07-05,140,113,171
Biobío,8,2020-07-06,144,115,174
Biobío,8,2020-07-07,144,117,175
Biobío,8,2020-07-08,138,108,166
Biobío,8,2020-07-09,130,104,156
Biobío,8,2020-07-10,135,109,161
Biobío,8,2020-07-11,131,99,159
Biobío,8,2020-07-12,151,123,186
Biobío,8,2020-07-13,163,130,197
Biobío,8,2020-07-14,163,135,194
Biobío,8,2020-07-15,179,148,217
Biobío,8,2020-07-16,164,133,194
Biobío,8,2020-07-17,157,125,187
Biobío,8,2020-07-18,150,120,182
Biobío,8,2020-07-19,148,113,182
Biobío,8,2020-07-20,177,143,215
Biobío,8,2020-07-21,185,146,222
Biobío,8,2020-07-22,172,136,205
Biobío,8,2020-07-23,168,136,200
Biobío,8,2020-07-24,162,133,194
Biobío,8,2020-07-25,148,119,178
Biobío,8,2020-07-26,141,116,175
Biobío,8,2020-07-27,154,128,188
Biobío,8,2020-07-28,152,127,178
Biobío,8,2020-07-29,147,121,185
Biobío,8,2020-07-30,149,116,181
Biobío,8,2020-07-31,142,121,168
Biobío,8,2020-08-01,161,138,196
Biobío,8,2020-08-02,166,134,200
Biobío,8,2020-08-03,190,161,224
Biobío,8,2020-08-04,187,157,218
Biobío,8,2020-08-05,176,142,213
Biobío,8,2020-08-06,166,136,199
Biobío,8,2020-08-07,186,152,229
Biobío,8,2020-08-08,160,127,194
Biobío,8,2020-08-09,161,128,192
Biobío,8,2020-08-10,194,161,232
Biobío,8,2020-08-11,175,140,207
Biobío,8,2020-08-12,191,158,226
Biobío,8,2020-08-13,187,151,224
Biobío,8,2020-08-14,203,169,243
Biobío,8,2020-08-15,176,135,217
Biobío,8,2020-08-16,205,173,241
Biobío,8,2020-08-17,267,228,312
Biobío,8,2020-08-18,242,202,279
Biobío,8,2020-08-19,224,186,268
Biobío,8,2020-08-20,239,200,277
Biobío,8,2020-08-21,236,191,275
Biobío,8,2020-08-22,234,197,272
Biobío,8,2020-08-23,247,206,289
Biobío,8,2020-08-24,280,238,328
Biobío,8,2020-08-25,276,236,321
Biobío,8,2020-08-26,266,229,312
Biobío,8,2020-08-27,232,195,270
Biobío,8,2020-08-28,266,226,313
Biobío,8,2020-08-29,239,199,272
Biobío,8,2020-08-30,211,178,255
Biobío,8,2020-08-31,265,231,308
Biobío,8,2020-09-01,266,227,309
Biobío,8,2020-09-02,241,202,283
Biobío,8,2020-09-03,237,199,273
Biobío,8,2020-09-04,218,179,257
Biobío,8,2020-09-05,197,164,235
Biobío,8,2020-09-06,188,152,225
Biobío,8,2020-09-07,215,176,250
Biobío,8,2020-09-08,200,168,237
Biobío,8,2020-09-09,201,164,237
Biobío,8,2020-09-10,187,157,219
Biobío,8,2020-09-11,189,153,226
Biobío,8,2020-09-12,176,148,213
Biobío,8,2020-09-13,168,138,202
Biobío,8,2020-09-14,176,148,212
Biobío,8,2020-09-15,172,138,205
Biobío,8,2020-09-16,166,136,199
Biobío,8,2020-09-17,163,133,191
Biobío,8,2020-09-18,163,135,192
Biobío,8,2020-09-19,171,139,208
Biobío,8,2020-09-20,196,164,234
Biobío,8,2020-09-21,214,174,251
Biobío,8,2020-09-22,218,184,257
Biobío,8,2020-09-23,198,165,236
Biobío,8,2020-09-24,186,157,219
Biobío,8,2020-09-25,175,145,209
Biobío,8,2020-09-26,145,112,179
Biobío,8,2020-09-27,155,125,190
Biobío,8,2020-09-28,180,148,212
Biobío,8,2020-09-29,170,140,199
Biobío,8,2020-09-30,162,135,188
Biobío,8,2020-10-01,166,135,197
Biobío,8,2020-10-02,154,124,180
Biobío,8,2020-10-03,151,123,180
Biobío,8,2020-10-04,158,127,191
Biobío,8,2020-10-05,201,166,237
Biobío,8,2020-10-06,233,194,273
Biobío,8,2020-10-07,251,206,290
Biobío,8,2020-10-08,276,229,317
Biobío,8,2020-10-09,283,231,340
Biobío,8,2020-10-10,267,191,366
Araucanía,9,2020-04-01,40,26,53
Araucanía,9,2020-04-02,34,23,45
Araucanía,9,2020-04-03,32,20,46
Araucanía,9,2020-04-04,31,18,44
Araucanía,9,2020-04-05,28,17,41
Araucanía,9,2020-04-06,30,18,41
Araucanía,9,2020-04-07,28,17,41
Araucanía,9,2020-04-08,26,17,39
Araucanía,9,2020-04-09,34,23,50
Araucanía,9,2020-04-10,28,16,45
Araucanía,9,2020-04-11,25,14,37
Araucanía,9,2020-04-12,26,14,41
Araucanía,9,2020-04-13,27,17,41
Araucanía,9,2020-04-14,32,19,46
Araucanía,9,2020-04-15,30,18,44
Araucanía,9,2020-04-16,29,17,43
Araucanía,9,2020-04-17,26,15,40
Araucanía,9,2020-04-18,25,15,37
Araucanía,9,2020-04-19,21,11,31
Araucanía,9,2020-04-20,24,14,35
Araucanía,9,2020-04-21,20,10,31
Araucanía,9,2020-04-22,20,10,32
Araucanía,9,2020-04-23,16,8,29
Araucanía,9,2020-04-24,17,9,28
Araucanía,9,2020-04-25,14,6,24
Araucanía,9,2020-04-26,15,7,25
Araucanía,9,2020-04-27,14,6,22
Araucanía,9,2020-04-28,14,7,25
Araucanía,9,2020-04-29,15,5,25
Araucanía,9,2020-04-30,15,7,24
Araucanía,9,2020-05-01,17,9,27
Araucanía,9,2020-05-02,16,8,26
Araucanía,9,2020-05-03,18,7,28
Araucanía,9,2020-05-04,21,12,33
Araucanía,9,2020-05-05,19,11,31
Araucanía,9,2020-05-06,23,13,33
Araucanía,9,2020-05-07,22,12,32
Araucanía,9,2020-05-08,22,12,38
Araucanía,9,2020-05-09,22,12,33
Araucanía,9,2020-05-10,22,11,36
Araucanía,9,2020-05-11,23,13,36
Araucanía,9,2020-05-12,27,16,37
Araucanía,9,2020-05-13,24,15,36
Araucanía,9,2020-05-14,24,14,38
Araucanía,9,2020-05-15,25,15,39
Araucanía,9,2020-05-16,35,20,49
Araucanía,9,2020-05-17,35,22,52
Araucanía,9,2020-05-18,38,25,53
Araucanía,9,2020-05-19,37,23,51
Araucanía,9,2020-05-20,46,31,63
Araucanía,9,2020-05-21,39,23,55
Araucanía,9,2020-05-22,42,28,59
Araucanía,9,2020-05-23,49,35,67
Araucanía,9,2020-05-24,35,22,52
Araucanía,9,2020-05-25,36,22,50
Araucanía,9,2020-05-26,50,37,69
Araucanía,9,2020-05-27,45,28,60
Araucanía,9,2020-05-28,37,24,52
Araucanía,9,2020-05-29,36,21,52
Araucanía,9,2020-05-30,40,24,55
Araucanía,9,2020-05-31,34,22,48
Araucanía,9,2020-06-01,47,31,64
Araucanía,9,2020-06-02,42,26,56
Araucanía,9,2020-06-03,42,28,61
Araucanía,9,2020-06-04,44,29,60
Araucanía,9,2020-06-05,44,30,62
Araucanía,9,2020-06-06,42,26,59
Araucanía,9,2020-06-07,39,24,54
Araucanía,9,2020-06-08,50,33,65
Araucanía,9,2020-06-09,39,24,58
Araucanía,9,2020-06-10,45,31,61
Araucanía,9,2020-06-11,38,26,54
Araucanía,9,2020-06-12,37,23,54
Araucanía,9,2020-06-13,31,18,46
Araucanía,9,2020-06-14,28,17,40
Araucanía,9,2020-06-15,37,22,53
Araucanía,9,2020-06-16,29,18,43
Araucanía,9,2020-06-17,29,17,43
Araucanía,9,2020-06-18,27,15,42
Araucanía,9,2020-06-19,27,13,40
Araucanía,9,2020-06-20,28,15,42
Araucanía,9,2020-06-21,25,14,38
Araucanía,9,2020-06-22,34,21,52
Araucanía,9,2020-06-23,34,21,51
Araucanía,9,2020-06-24,36,25,53
Araucanía,9,2020-06-25,33,21,46
Araucanía,9,2020-06-26,32,20,46
Araucanía,9,2020-06-27,26,16,38
Araucanía,9,2020-06-28,32,18,45
Araucanía,9,2020-06-29,29,17,41
Araucanía,9,2020-06-30,28,17,41
Araucanía,9,2020-07-01,27,15,41
Araucanía,9,2020-07-02,21,11,33
Araucanía,9,2020-07-03,27,15,38
Araucanía,9,2020-07-04,26,15,40
Araucanía,9,2020-07-05,29,18,43
Araucanía,9,2020-07-06,27,16,40
Araucanía,9,2020-07-07,22,13,34
Araucanía,9,2020-07-08,21,11,32
Araucanía,9,2020-07-09,16,8,25
Araucanía,9,2020-07-10,18,9,27
Araucanía,9,2020-07-11,19,9,31
Araucanía,9,2020-07-12,20,10,30
Araucanía,9,2020-07-13,22,12,33
Araucanía,9,2020-07-14,23,13,35
Araucanía,9,2020-07-15,25,14,41
Araucanía,9,2020-07-16,23,14,35
Araucanía,9,2020-07-17,27,16,40
Araucanía,9,2020-07-18,30,18,47
Araucanía,9,2020-07-19,34,20,49
Araucanía,9,2020-07-20,38,23,57
Araucanía,9,2020-07-21,39,23,58
Araucanía,9,2020-07-22,38,23,56
Araucanía,9,2020-07-23,50,32,71
Araucanía,9,2020-07-24,32,20,47
Araucanía,9,2020-07-25,33,21,46
Araucanía,9,2020-07-26,27,16,39
Araucanía,9,2020-07-27,40,25,55
Araucanía,9,2020-07-28,33,19,49
Araucanía,9,2020-07-29,33,20,49
Araucanía,9,2020-07-30,37,25,53
Araucanía,9,2020-07-31,33,21,49
Araucanía,9,2020-08-01,32,21,46
Araucanía,9,2020-08-02,28,15,41
Araucanía,9,2020-08-03,28,17,42
Araucanía,9,2020-08-04,33,20,49
Araucanía,9,2020-08-05,29,18,46
Araucanía,9,2020-08-06,37,23,52
Araucanía,9,2020-08-07,37,23,51
Araucanía,9,2020-08-08,32,20,45
Araucanía,9,2020-08-09,32,19,46
Araucanía,9,2020-08-10,50,35,68
Araucanía,9,2020-08-11,44,31,59
Araucanía,9,2020-08-12,31,19,45
Araucanía,9,2020-08-13,37,24,55
Araucanía,9,2020-08-14,37,24,53
Araucanía,9,2020-08-15,34,22,48
Araucanía,9,2020-08-16,41,28,57
Araucanía,9,2020-08-17,48,32,67
Araucanía,9,2020-08-18,41,26,57
Araucanía,9,2020-08-19,38,25,54
Araucanía,9,2020-08-20,39,25,53
Araucanía,9,2020-08-21,36,23,51
Araucanía,9,2020-08-22,37,21,55
Araucanía,9,2020-08-23,38,24,55
Araucanía,9,2020-08-24,55,38,76
Araucanía,9,2020-08-25,49,32,68
Araucanía,9,2020-08-26,55,39,74
Araucanía,9,2020-08-27,58,37,78
Araucanía,9,2020-08-28,59,42,80
Araucanía,9,2020-08-29,51,36,70
Araucanía,9,2020-08-30,50,31,68
Araucanía,9,2020-08-31,75,53,97
Araucanía,9,2020-09-01,68,47,91
Araucanía,9,2020-09-02,60,42,82
Araucanía,9,2020-09-03,69,53,92
Araucanía,9,2020-09-04,89,71,114
Araucanía,9,2020-09-05,68,49,88
Araucanía,9,2020-09-06,79,56,103
Araucanía,9,2020-09-07,86,62,108
Araucanía,9,2020-09-08,86,63,113
Araucanía,9,2020-09-09,71,51,94
Araucanía,9,2020-09-10,76,56,101
Araucanía,9,2020-09-11,68,46,89
Araucanía,9,2020-09-12,71,51,93
Araucanía,9,2020-09-13,51,33,71
Araucanía,9,2020-09-14,95,74,123
Araucanía,9,2020-09-15,83,60,107
Araucanía,9,2020-09-16,91,69,116
Araucanía,9,2020-09-17,98,71,124
Araucanía,9,2020-09-18,83,61,103
Araucanía,9,2020-09-19,83,61,105
Araucanía,9,2020-09-20,95,72,118
Araucanía,9,2020-09-21,129,99,160
Araucanía,9,2020-09-22,107,85,134
Araucanía,9,2020-09-23,105,82,131
Araucanía,9,2020-09-24,116,89,144
Araucanía,9,2020-09-25,127,99,156
Araucanía,9,2020-09-26,129,103,158
Araucanía,9,2020-09-27,130,100,160
Araucanía,9,2020-09-28,167,133,204
Araucanía,9,2020-09-29,140,109,174
Araucanía,9,2020-09-30,162,132,196
Araucanía,9,2020-10-01,176,143,220
Araucanía,9,2020-10-02,187,150,229
Araucanía,9,2020-10-03,149,116,183
Araucanía,9,2020-10-04,170,138,211
Araucanía,9,2020-10-05,265,210,318
Araucanía,9,2020-10-06,259,205,316
Araucanía,9,2020-10-07,279,222,351
Araucanía,9,2020-10-08,255,186,335
Araucanía,9,2020-10-09,248,152,347
Araucanía,9,2020-10-10,249,130,411
Los Ríos,14,2020-04-01,7,2,15
Los Ríos,14,2020-04-02,5,1,12
Los Ríos,14,2020-04-03,6,2,14
Los Ríos,14,2020-04-04,4,0,10
Los Ríos,14,2020-04-05,5,1,11
Los Ríos,14,2020-04-06,5,1,11
Los Ríos,14,2020-04-07,5,1,12
Los Ríos,14,2020-04-08,4,0,8
Los Ríos,14,2020-04-09,4,0,9
Los Ríos,14,2020-04-10,3,0,7
Los Ríos,14,2020-04-11,4,1,9
Los Ríos,14,2020-04-12,4,0,10
Los Ríos,14,2020-04-13,3,0,7
Los Ríos,14,2020-04-14,3,0,7
Los Ríos,14,2020-04-15,3,0,7
Los Ríos,14,2020-04-16,3,0,8
Los Ríos,14,2020-04-17,3,0,8
Los Ríos,14,2020-04-18,3,0,8
Los Ríos,14,2020-04-19,2,0,6
Los Ríos,14,2020-04-20,3,0,7
Los Ríos,14,2020-04-21,2,0,6
Los Ríos,14,2020-04-22,2,0,5
Los Ríos,14,2020-04-23,2,0,7
Los Ríos,14,2020-04-24,2,0,6
Los Ríos,14,2020-04-25,2,0,6
Los Ríos,14,2020-04-26,2,0,7
Los Ríos,14,2020-04-27,2,0,4
Los Ríos,14,2020-04-28,2,0,6
Los Ríos,14,2020-04-29,2,0,5
Los Ríos,14,2020-04-30,1,0,4
Los Ríos,14,2020-05-01,2,0,5
Los Ríos,14,2020-05-02,1,0,4
Los Ríos,14,2020-05-03,2,0,5
Los Ríos,14,2020-05-04,2,0,5
Los Ríos,14,2020-05-05,2,0,5
Los Ríos,14,2020-05-06,2,0,6
Los Ríos,14,2020-05-07,2,0,6
Los Ríos,14,2020-05-08,3,0,9
Los Ríos,14,2020-05-09,4,0,8
Los Ríos,14,2020-05-10,4,0,8
Los Ríos,14,2020-05-11,4,0,9
Los Ríos,14,2020-05-12,4,0,10
Los Ríos,14,2020-05-13,4,1,9
Los Ríos,14,2020-05-14,6,1,12
Los Ríos,14,2020-05-15,8,2,16
Los Ríos,14,2020-05-16,12,4,21
Los Ríos,14,2020-05-17,22,11,38
Los Ríos,14,2020-05-18,16,6,24
Los Ríos,14,2020-05-19,11,4,19
Los Ríos,14,2020-05-20,11,4,21
Los Ríos,14,2020-05-21,8,3,17
Los Ríos,14,2020-05-22,7,2,15
Los Ríos,14,2020-05-23,9,3,18
Los Ríos,14,2020-05-24,7,2,14
Los Ríos,14,2020-05-25,13,5,24
Los Ríos,14,2020-05-26,10,4,18
Los Ríos,14,2020-05-27,13,5,22
Los Ríos,14,2020-05-28,10,3,18
Los Ríos,14,2020-05-29,7,2,14
Los Ríos,14,2020-05-30,8,2,16
Los Ríos,14,2020-05-31,8,3,14
Los Ríos,14,2020-06-01,12,5,24
Los Ríos,14,2020-06-02,13,6,25
Los Ríos,14,2020-06-03,9,4,17
Los Ríos,14,2020-06-04,10,4,19
Los Ríos,14,2020-06-05,9,4,17
Los Ríos,14,2020-06-06,13,5,23
Los Ríos,14,2020-06-07,8,2,16
Los Ríos,14,2020-06-08,14,7,25
Los Ríos,14,2020-06-09,13,5,24
Los Ríos,14,2020-06-10,19,10,32
Los Ríos,14,2020-06-11,18,9,31
Los Ríos,14,2020-06-12,18,8,28
Los Ríos,14,2020-06-13,10,4,19
Los Ríos,14,2020-06-14,11,5,21
Los Ríos,14,2020-06-15,11,4,19
Los Ríos,14,2020-06-16,10,3,20
Los Ríos,14,2020-06-17,9,2,16
Los Ríos,14,2020-06-18,8,2,14
Los Ríos,14,2020-06-19,11,4,20
Los Ríos,14,2020-06-20,10,4,17
Los Ríos,14,2020-06-21,8,3,15
Los Ríos,14,2020-06-22,8,3,15
Los Ríos,14,2020-06-23,12,5,23
Los Ríos,14,2020-06-24,6,1,14
Los Ríos,14,2020-06-25,10,4,18
Los Ríos,14,2020-06-26,6,2,12
Los Ríos,14,2020-06-27,7,2,16
Los Ríos,14,2020-06-28,7,2,14
Los Ríos,14,2020-06-29,7,2,15
Los Ríos,14,2020-06-30,5,0,11
Los Ríos,14,2020-07-01,5,1,10
Los Ríos,14,2020-07-02,6,2,12
Los Ríos,14,2020-07-03,6,2,13
Los Ríos,14,2020-07-04,7,2,13
Los Ríos,14,2020-07-05,7,1,13
Los Ríos,14,2020-07-06,10,4,17
Los Ríos,14,2020-07-07,7,3,15
Los Ríos,14,2020-07-08,6,1,12
Los Ríos,14,2020-07-09,8,2,16
Los Ríos,14,2020-07-10,8,2,16
Los Ríos,14,2020-07-11,10,3,20
Los Ríos,14,2020-07-12,10,4,18
Los Ríos,14,2020-07-13,14,6,23
Los Ríos,14,2020-07-14,10,3,21
Los Ríos,14,2020-07-15,8,3,15
Los Ríos,14,2020-07-16,5,1,12
Los Ríos,14,2020-07-17,8,2,15
Los Ríos,14,2020-07-18,6,2,13
Los Ríos,14,2020-07-19,7,2,15
Los Ríos,14,2020-07-20,6,1,13
Los Ríos,14,2020-07-21,6,1,13
Los Ríos,14,2020-07-22,6,1,13
Los Ríos,14,2020-07-23,8,2,15
Los Ríos,14,2020-07-24,7,2,14
Los Ríos,14,2020-07-25,5,1,11
Los Ríos,14,2020-07-26,6,1,11
Los Ríos,14,2020-07-27,6,2,14
Los Ríos,14,2020-07-28,8,2,16
Los Ríos,14,2020-07-29,6,1,12
Los Ríos,14,2020-07-30,7,2,13
Los Ríos,14,2020-07-31,8,2,16
Los Ríos,14,2020-08-01,9,2,16
Los Ríos,14,2020-08-02,6,1,12
Los Ríos,14,2020-08-03,7,2,13
Los Ríos,14,2020-08-04,6,1,13
Los Ríos,14,2020-08-05,10,4,18
Los Ríos,14,2020-08-06,8,3,14
Los Ríos,14,2020-08-07,11,3,21
Los Ríos,14,2020-08-08,6,2,13
Los Ríos,14,2020-08-09,8,3,14
Los Ríos,14,2020-08-10,10,3,19
Los Ríos,14,2020-08-11,8,3,16
Los Ríos,14,2020-08-12,7,2,14
Los Ríos,14,2020-08-13,5,0,11
Los Ríos,14,2020-08-14,6,1,12
Los Ríos,14,2020-08-15,5,1,12
Los Ríos,14,2020-08-16,7,2,13
Los Ríos,14,2020-08-17,6,2,14
Los Ríos,14,2020-08-18,8,3,15
Los Ríos,14,2020-08-19,7,1,14
Los Ríos,14,2020-08-20,8,2,16
Los Ríos,14,2020-08-21,7,2,14
Los Ríos,14,2020-08-22,6,2,13
Los Ríos,14,2020-08-23,8,2,15
Los Ríos,14,2020-08-24,9,2,18
Los Ríos,14,2020-08-25,8,3,16
Los Ríos,14,2020-08-26,8,3,15
Los Ríos,14,2020-08-27,13,5,21
Los Ríos,14,2020-08-28,12,5,20
Los Ríos,14,2020-08-29,12,5,22
Los Ríos,14,2020-08-30,18,9,30
Los Ríos,14,2020-08-31,17,9,28
Los Ríos,14,2020-09-01,17,8,30
Los Ríos,14,2020-09-02,22,12,36
Los Ríos,14,2020-09-03,17,8,28
Los Ríos,14,2020-09-04,25,12,41
Los Ríos,14,2020-09-05,20,10,32
Los Ríos,14,2020-09-06,20,10,32
Los Ríos,14,2020-09-07,32,18,47
Los Ríos,14,2020-09-08,27,14,40
Los Ríos,14,2020-09-09,29,18,44
Los Ríos,14,2020-09-10,33,19,50
Los Ríos,14,2020-09-11,26,16,42
Los Ríos,14,2020-09-12,18,9,31
Los Ríos,14,2020-09-13,15,7,25
Los Ríos,14,2020-09-14,28,16,41
Los Ríos,14,2020-09-15,22,12,34
Los Ríos,14,2020-09-16,14,6,24
Los Ríos,14,2020-09-17,28,16,43
Los Ríos,14,2020-09-18,16,8,25
Los Ríos,14,2020-09-19,23,13,38
Los Ríos,14,2020-09-20,33,19,50
Los Ríos,14,2020-09-21,64,45,88
Los Ríos,14,2020-09-22,59,39,80
Los Ríos,14,2020-09-23,50,34,72
Los Ríos,14,2020-09-24,44,28,64
Los Ríos,14,2020-09-25,55,37,79
Los Ríos,14,2020-09-26,52,36,70
Los Ríos,14,2020-09-27,32,16,48
Los Ríos,14,2020-09-28,79,57,103
Los Ríos,14,2020-09-29,47,29,66
Los Ríos,14,2020-09-30,49,31,70
Los Ríos,14,2020-10-01,49,34,67
Los Ríos,14,2020-10-02,57,39,80
Los Ríos,14,2020-10-03,39,25,57
Los Ríos,14,2020-10-04,31,17,48
Los Ríos,14,2020-10-05,50,33,69
Los Ríos,14,2020-10-06,49,27,70
Los Ríos,14,2020-10-07,63,42,90
Los Ríos,14,2020-10-08,34,20,52
Los Ríos,14,2020-10-09,43,22,67
Los Ríos,14,2020-10-10,40,16,84
Los Lagos,10,2020-04-01,18,9,27
Los Lagos,10,2020-04-02,15,7,26
Los Lagos,10,2020-04-03,16,8,26
Los Lagos,10,2020-04-04,13,6,23
Los Lagos,10,2020-04-05,11,5,20
Los Lagos,10,2020-04-06,11,4,20
Los Lagos,10,2020-04-07,11,4,20
Los Lagos,10,2020-04-08,9,3,15
Los Lagos,10,2020-04-09,8,3,16
Los Lagos,10,2020-04-10,7,2,13
Los Lagos,10,2020-04-11,6,2,12
Los Lagos,10,2020-04-12,7,2,12
Los Lagos,10,2020-04-13,7,2,13
Los Lagos,10,2020-04-14,6,2,12
Los Lagos,10,2020-04-15,6,1,12
Los Lagos,10,2020-04-16,6,2,11
Los Lagos,10,2020-04-17,6,2,13
Los Lagos,10,2020-04-18,6,1,12
Los Lagos,10,2020-04-19,7,2,12
Los Lagos,10,2020-04-20,6,2,12
Los Lagos,10,2020-04-21,5,1,11
Los Lagos,10,2020-04-22,5,1,10
Los Lagos,10,2020-04-23,4,1,9
Los Lagos,10,2020-04-24,4,1,9
Los Lagos,10,2020-04-25,4,1,9
Los Lagos,10,2020-04-26,4,1,9
Los Lagos,10,2020-04-27,6,1,12
Los Lagos,10,2020-04-28,8,2,15
Los Lagos,10,2020-04-29,8,3,16
Los Lagos,10,2020-04-30,8,3,14
Los Lagos,10,2020-05-01,9,3,15
Los Lagos,10,2020-05-02,8,3,15
Los Lagos,10,2020-05-03,8,3,14
Los Lagos,10,2020-05-04,9,3,16
Los Lagos,10,2020-05-05,8,2,14
Los Lagos,10,2020-05-06,9,3,15
Los Lagos,10,2020-05-07,11,5,21
Los Lagos,10,2020-05-08,14,6,22
Los Lagos,10,2020-05-09,11,5,19
Los Lagos,10,2020-05-10,14,5,24
Los Lagos,10,2020-05-11,12,5,20
Los Lagos,10,2020-05-12,13,6,22
Los Lagos,10,2020-05-13,10,4,18
Los Lagos,10,2020-05-14,12,5,22
Los Lagos,10,2020-05-15,9,4,16
Los Lagos,10,2020-05-16,10,4,18
Los Lagos,10,2020-05-17,12,5,21
Los Lagos,10,2020-05-18,18,7,29
Los Lagos,10,2020-05-19,17,9,28
Los Lagos,10,2020-05-20,17,9,28
Los Lagos,10,2020-05-21,21,11,32
Los Lagos,10,2020-05-22,21,12,33
Los Lagos,10,2020-05-23,22,12,33
Los Lagos,10,2020-05-24,23,11,36
Los Lagos,10,2020-05-25,24,12,38
Los Lagos,10,2020-05-26,26,13,38
Los Lagos,10,2020-05-27,24,13,37
Los Lagos,10,2020-05-28,20,10,32
Los Lagos,10,2020-05-29,18,10,27
Los Lagos,10,2020-05-30,17,9,26
Los Lagos,10,2020-05-31,18,10,28
Los Lagos,10,2020-06-01,22,12,34
Los Lagos,10,2020-06-02,22,11,34
Los Lagos,10,2020-06-03,22,12,33
Los Lagos,10,2020-06-04,23,13,34
Los Lagos,10,2020-06-05,25,13,38
Los Lagos,10,2020-06-06,23,12,35
Los Lagos,10,2020-06-07,23,13,32
