Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,83.9,167.8,318.9,402.8,470.0,520.3,520.3,520.3,520.3,587.4,621.0,621.0,654.6,621.0,654.6,755.3,856.0,956.7,990.3,1007.0,1124.5,1292.4,1393.1,1510.6,1527.4,1863.0,2735.8,2819.7,2954.0,3222.6,3289.7,3440.8,3977.8,4212.8,4347.1,4464.6,4934.5,5253.4,5706.6,5924.8,6143.0,6294.1,6512.3,6613.0,6680.1,6680.1,6764.0,6831.2,6881.5,6948.6,7066.1,7166.8,7166.8,7200.4,7217.2,7217.2,7234.0,7250.8,7267.5,7334.7,7368.2,7569.7,7687.1,7720.7,7737.5,7737.5,7737.5,7737.5,7771.1,7821.4,7838.2,7838.2,7871.8,7922.1,7989.3,8006.0,8006.0,8022.8,8224.2,8643.8,8946.0,9164.1,9634.1,9835.5,10120.8,10271.9,10523.7,10624.4,10775.4,10842.6,11044.0,11127.9,11430.0,11513.9,11782.5,11849.6,12101.4,12302.8,12521.0,12688.8,12756.0,12772.7,12907.0,13024.5,13158.8,13242.7,13444.1,13528.0,13880.5,13930.8,13947.6,14149.0,14216.2,14266.5,14434.4,14535.1,14669.4,14753.3,15038.6,15122.5,15273.6,15424.6,15710.0,15861.0,16079.2,16129.6,16230.3,16364.6,16431.7,16448.5,16515.6,16549.2,16616.3,16616.3,16767.4,16767.4,16784.2,16784.2,16800.9,16851.3,16851.3,16901.6,16901.6,16935.2,16968.8,17035.9,17069.5,17086.3,17086.3,17086.3,17103.1,17136.6,17153.4,17153.4,17170.2,17170.2,17187.0,17187.0,17187.0,17220.5,17304.5,17321.2,17354.8,17338.0,17438.7,17489.1,17556.2,17606.6,17640.1,17690.5,17841.6,17858.3,17875.1,17875.1,17908.7,17992.6,18009.4,18009.4,18009.4,18009.4,18043.0,18076.5,18462.6,18680.8,19822.1,20594.2,21685.1,22893.6,25981.9,26586.1,27509.2,27761.0,28432.4,28751.3,29456.2,29724.7,30144.3,30245.0,30362.5,30446.5,30631.1,30849.3,31000.3,31033.9,31084.3,31084.3,31117.8,31134.6,31168.2,31201.7,31218.5,31218.5,31336.0,31336.0,31352.8,31352.8,31470.3,31470.3,31487.1,31487.1,31587.8,31587.8,31654.9,31722.1,31822.8,31873.1
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,17.2,23.0,28.7,40.2,57.5,115.0,161.0,270.2,396.7,523.1,695.6,1103.8,1379.7,1713.1,1966.1,2167.3,2276.5,2466.2,2724.9,2920.4,2989.4,3138.8,3340.0,3460.8,4116.1,4259.8,4420.8,4564.5,4765.7,4886.5,5047.4,5179.6,5283.1,5346.4,5541.8,5582.1,5674.0,5708.5,5725.8,5760.3,5760.3,5812.0,5875.3,5892.5,5921.2,5944.2,5996.0,6024.7,6088.0,6116.7,6133.9,6156.9,6208.7,6317.9,6519.1,6582.4,6634.1,6645.6,6680.1,6685.8,6685.8,6777.8,6823.8,6864.0,6904.3,6950.3,7007.8,7059.5,7180.2,7237.7,7375.7,7525.2,7663.1,7795.3,8019.5,8146.0,8266.7,8422.0,8559.9,8772.6,8893.4,9065.8,9169.3,9267.0,9433.7,9543.0,9652.2,9698.2,9893.6,9979.9,10014.4,10054.6,10181.1,10232.8,10307.6,10411.0,10560.5,10733.0,10968.7,11072.1,11146.9,11238.9,11440.1,11509.1,11612.5,11635.5,11704.5,11739.0,11785.0,11802.2,11877.0,11992.0,12032.2,12118.4,12273.6,12348.4,12503.6,12572.6,12641.6,12676.1,12727.8,12733.5,12768.0,12785.3,12802.5,12837.0,12877.3,12894.5,12917.5,12946.2,13009.5,13055.5,13159.0,13193.4,13245.2,13262.4,13285.4,13314.2,13365.9,13417.6,13475.1,13532.6,13572.9,13590.1,13601.6,13601.6,13630.4,13693.6,13693.6,13710.8,13768.3,13843.1,13889.0,13894.8,13929.3,13946.5,13992.5,14004.0,14027.0,14055.8,14113.3,14228.2,14291.5,14326.0,14326.0,14354.7,14400.7,14423.7,14440.9,14452.4,14486.9,14504.2,14544.4,14619.1,14831.8,15107.8,15676.9,16182.8,17171.6,17873.0,19206.7,20023.0,20505.9,20896.8,21270.5,21511.9,21805.1,21931.6,22046.6,22127.0,22253.5,22288.0,22362.7,22408.7,22437.5,22460.5,22477.7,22598.4,22690.4,22736.4,22839.9,22897.4,22926.1,22943.4,22954.9,22960.6,22983.6,23029.6,23087.1,23087.1,23104.3,23110.1,23184.8,23190.6,23225.1,23242.3,23288.3,23317.0
Tarapaca,01,Total,,382773.0,1.3,2.4,2.6,4.7,5.7,8.6,13.6,16.2,19.1,24.3,34.0,42.6,52.3,75.0,119.9,142.9,201.9,275.1,363.4,425.3,545.2,658.9,772.0,881.5,992.5,1103.3,1332.4,1459.1,1575.3,1629.7,1740.5,1857.5,1917.8,1979.5,2055.3,2138.3,2199.5,2332.5,2389.7,2475.6,2528.4,2635.5,2705.0,2789.9,2859.9,2920.8,2973.8,3036.3,3074.1,3132.4,3182.3,3237.4,3266.4,3309.5,3356.0,3420.0,3462.9,3514.4,3554.6,3601.1,3636.1,3700.4,3727.0,3779.5,3816.4,3857.9,3908.1,3958.0,3981.5,4028.8,4056.7,4107.1,4138.2,4173.5,4214.2,4259.4,4308.6,4410.2,4482.6,4599.1,4677.2,4836.0,4941.6,5183.5,5364.8,5658.7,5843.1,6102.3,6258.3,6471.7,6599.5,6862.3,6986.9,7147.3,7267.5,7419.8,7525.1,7680.8,7770.4,7929.0,7975.7,8176.6,8313.5,8474.0,8599.6,8809.7,8938.7,9164.7,9299.8,9565.5,9718.3,9966.5,10103.6,10300.4,10441.7,10648.1,10769.6,10925.3,11040.7,11193.6,11291.3,11432.1,11512.0,11625.7,11712.9,11816.4,11901.6,12018.4,12092.3,12207.5,12277.3,12356.7,12418.3,12477.4,12528.1,12593.9,12625.2,12688.5,12725.3,12804.2,12831.6,12861.9,12888.3,12939.3,12964.6,13014.2,13035.1,13055.8,13089.2,13111.2,13125.0,13143.0,13157.7,13175.7,13196.3,13225.6,13241.5,13263.5,13279.4,13318.6,13344.2,13380.8,13413.7,13449.5,13490.8,13532.8,13571.5,13627.1,13664.0,13707.1,13757.5,13843.2,13896.2,13969.9,14016.9,14091.6,14124.0,14153.0,14170.8,14194.6,14212.3,14236.1,14257.5,14279.7,14301.4,14397.0,14560.1,14846.1,15289.0,16041.9,16805.3,17912.7,18875.9,20039.3,20740.0,21300.6,21607.3,21909.6,22078.6,22266.5,22376.4,22514.4,22598.0,22700.1,22769.1,22850.9,22901.6,22971.3,23014.2,23070.1,23113.2,23150.0,23172.2,23203.8,23217.4,23240.1,23252.7,23269.4,23285.3,23306.8,23324.3,23353.0,23366.1,23399.0,23419.6,23456.2,23474.7,23519.9,23561.0,23624.2,23664.7
Antofagasta,02,Antofagasta,02101,425725.0,6.8,7.5,10.3,12.7,14.1,19.3,24.9,28.7,34.1,43.2,61.3,71.2,88.8,112.5,141.2,154.6,198.0,234.4,267.8,292.0,327.7,364.1,401.7,440.7,494.7,549.4,638.4,748.6,887.2,955.3,1085.2,1236.2,1338.2,1440.8,1498.2,1583.9,1638.1,1707.7,1776.7,1863.9,1948.7,2024.1,2082.8,2146.7,2199.3,2256.2,2301.3,2348.0,2391.7,2441.7,2473.2,2504.4,2521.6,2563.6,2590.4,2624.0,2650.1,2683.4,2716.8,2745.9,2775.7,2819.4,2837.3,2868.3,2890.4,2911.0,2935.0,2958.5,2975.4,2988.1,3000.3,3013.9,3027.1,3036.0,3051.7,3073.6,3102.2,3139.1,3173.6,3227.0,3262.2,3341.4,3411.4,3539.8,3694.4,3850.8,4082.0,4300.9,4469.1,4666.6,4812.5,5007.9,5146.5,5309.3,5428.2,5550.1,5660.9,5805.2,5912.5,6043.1,6140.8,6281.5,6384.6,6529.3,6636.7,6774.6,6871.8,6992.8,7079.0,7195.7,7288.0,7405.7,7485.8,7598.1,7669.3,7757.1,7814.2,7870.6,7930.0,8000.2,8058.0,8128.0,8182.5,8263.8,8332.1,8412.7,8479.9,8558.8,8623.4,8707.5,8771.6,8825.9,8895.6,8949.4,8990.3,9037.3,9067.4,9098.1,9114.6,9151.2,9165.3,9188.8,9201.0,9239.5,9256.7,9270.1,9276.9,9286.7,9296.8,9309.5,9315.2,9340.5,9349.0,9361.4,9373.2,9384.9,9397.1,9427.0,9453.1,9475.1,9495.6,9506.1,9520.2,9540.0,9571.4,9603.1,9626.9,9672.4,9700.2,9741.3,9783.8,9838.5,9869.8,9911.3,9938.3,9977.6,10001.1,10039.1,10062.1,10088.0,10101.1,10126.0,10142.7,10161.7,10181.2,10208.0,10233.4,10290.4,10393.1,10613.7,10969.8,11499.4,11946.7,13177.5,13931.8,14763.3,15357.3,15934.7,16276.7,16621.8,16817.4,17061.5,17204.8,17382.3,17492.7,17629.9,17720.6,17845.8,17917.2,18037.0,18094.1,18158.4,18207.1,18259.9,18289.5,18312.8,18325.7,18347.5,18362.6,18388.6,18409.8,18451.8,18480.5,18533.1,18574.0,18642.6,18694.0,18775.3,18845.3,18972.3,19078.3
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,2.6,3.7,4.2,6.8,10.5,11.0,11.0,13.1,18.4,28.4,37.3,44.1,53.6,59.9,88.3,111.9,133.4,158.7,218.0,255.3,328.9,397.2,597.9,804.9,1247.8,1626.1,2021.2,2227.6,2452.0,2713.6,2863.4,3000.5,3091.4,3192.2,3280.0,3367.2,3401.9,3478.1,3520.6,3590.5,3626.2,3659.8,3697.7,3741.8,3774.9,3813.8,3843.7,3867.9,3887.3,3916.2,3931.5,3957.7,3983.5,4002.9,4026.6,4043.4,4053.9,4060.7,4065.4,4079.6,4085.4,4101.2,4105.9,4115.4,4118.0,4129.0,4139.0,4147.4,4155.8,4166.3,4174.7,4180.0,4186.3,4191.5,4198.9,4205.7,4219.4,4226.7,4235.1,4253.0,4269.8,4321.8,4364.9,4428.5,4485.2,4574.0,4623.9,4693.3,4740.0,4812.0,4874.0,4956.0,5024.3,5090.5,5161.9,5251.2,5333.2,5427.2,5511.3,5604.3,5676.3,5783.5,5861.2,5958.9,6028.8,6139.7,6242.6,6410.2,6523.2,6691.3,6809.5,6959.8,7064.9,7193.1,7281.3,7376.4,7468.4,7619.7,7724.2,7889.7,8000.1,8133.5,8267.5,8397.3,8503.4,8625.8,8702.0,8810.7,8890.6,8984.1,9049.8,9134.9,9184.8,9243.1,9284.6,9375.5,9420.7,9535.8,9545.8,9554.7,9561.0,9595.7,9599.9,9664.0,9671.3,9698.1,9720.7,9727.0,9730.2,9747.0,9750.1,9762.7,9768.5,9778.0,9782.7,9791.6,9800.0,9816.9,9834.2,9852.1,9859.4,9883.0,9897.2,9922.5,9948.7,9978.1,10007.0,10032.3,10061.2,10132.1,10196.7,10297.1,10322.8,10419.5,10436.8,10455.2,10480.4,10508.8,10535.1,10572.9,10600.7,10632.3,10650.1,10675.3,10694.8,10735.2,10818.2,10996.3,11296.9,11830.1,12056.0,13120.0,13752.5,14627.3,15127.5,15713.8,16044.3,16360.0,16581.2,16831.3,17005.2,17194.9,17335.1,17505.4,17634.6,17767.0,17832.7,17920.9,18012.4,18097.5,18141.1,18206.8,18268.7,18308.1,18330.2,18419.0,18450.0,18489.9,18520.9,18575.6,18609.7,18661.7,18692.7,18801.0,18848.8,18917.6,18971.2,19088.3,19163.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,29.4,58.7,88.1,102.7,190.8,440.3,513.6,689.8,719.1,1232.8,1643.7,1937.2,2157.3,2260.1,2304.1,2348.1,2465.5,2524.2,2568.2,2876.4,3052.5,3258.0,3624.9,3874.4,4035.8,4270.6,4373.3,4417.4,4490.8,4593.5,4725.6,4813.6,4813.6,4887.0,4916.3,4945.7,4960.4,4975.1,4989.7,5004.4,5092.5,5107.1,5107.1,5121.8,5136.5,5136.5,5136.5,5151.2,5151.2,5151.2,5151.2,5151.2,5151.2,5224.5,5224.5,5253.9,5268.6,5268.6,5268.6,5297.9,5297.9,5312.6,5312.6,5312.6,5312.6,5312.6,5312.6,5327.3,5341.9,5356.6,5459.3,5488.7,5503.4,5518.1,5547.4,5562.1,5576.8,5591.4,5606.1,5650.1,5664.8,5723.5,5826.2,6295.9,6794.8,6868.2,7073.7,7176.4,7279.1,7381.9,7367.2,7396.5,7411.2,7411.2,7455.2,7455.2,7499.3,7558.0,7660.7,7763.4,7792.8,7836.8,7939.5,8027.6,8086.3,8203.7,8277.1,8423.8,8511.9,8541.2,8585.3,8629.3,8644.0,8849.4,8966.8,9025.5,9069.6,9157.6,9201.6,9231.0,9260.3,9304.4,9627.2,9656.6,9685.9,9818.0,9862.0,9891.4,9950.1,9950.1,10096.9,10140.9,10243.6,10243.6,10243.6,10243.6,10302.3,10302.3,10317.0,10317.0,10317.0,10331.7,10331.7,10331.7,10331.7,10331.7,10346.3,10346.3,10346.3,10346.3,10361.0,10375.7,10375.7,10375.7,10375.7,10375.7,10390.4,10390.4,10449.1,10493.1,10522.5,10537.1,10551.8,10581.2,10610.5,10683.9,10860.0,10918.7,10948.0,10948.0,10948.0,10948.0,10977.4,11021.4,11168.2,11182.9,11153.5,11153.5,11153.5,11153.5,11212.2,11359.0,11608.5,12034.0,12533.0,12826.5,13531.0,14044.6,14778.4,14954.5,15174.6,15409.5,15497.5,15629.6,15747.0,15981.8,16143.2,16187.3,16246.0,16246.0,16348.7,16422.1,16539.5,16583.5,16700.9,16730.3,16789.0,16803.6,16818.3,16818.3,16818.3,16803.6,16803.6,16818.3,16833.0,16833.0,16833.0,16833.0,16847.7,16847.7,16862.3,16921.0,16950.4,16979.7
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,40.6,81.2,94.7,128.6,182.7,291.0,439.9,521.1,852.7,906.9,1015.2,1177.6,1292.6,1529.5,1536.3,1651.3,1773.1,1847.6,1888.2,1895.0,1935.6,1969.4,2138.6,2321.3,2524.4,2761.2,2883.1,2916.9,2971.0,2998.1,3052.2,3140.2,3140.2,3228.2,3363.6,3410.9,3438.0,3519.2,3559.8,3634.3,3688.4,3722.3,3749.3,3789.9,3850.8,3905.0,3972.7,3972.7,4060.6,4087.7,4108.0,4168.9,4182.5,4223.1,4284.0,4331.3,4419.3,4412.6,4466.7,4520.8,4534.4,4541.1,4561.5,4602.1,4622.4,4649.4,4683.3,4710.3,4778.0,4845.7,4899.8,5035.2,5116.4,5163.8,5326.2,5400.6,5454.8,5563.1,5684.9,5908.2,6111.3,6571.5,7126.4,7498.6,7904.7,8283.7,8507.0,8743.9,9062.0,9298.9,9556.0,9725.2,9948.6,10124.5,10259.9,10374.9,10557.7,10632.1,10713.3,10781.0,10889.3,10943.4,11004.3,11051.7,11126.2,11146.5,11268.3,11396.9,11498.4,11545.7,11613.4,11660.8,11674.3,11701.4,11762.3,11802.9,11897.7,11918.0,12012.7,12107.5,12249.6,12344.3,12405.3,12493.2,12608.3,12669.2,12682.7,12709.8,12723.3,12743.6,12763.9,12804.5,12865.5,12899.3,12953.4,12973.7,12994.0,13027.9,13068.5,13095.6,13122.6,13122.6,13122.6,13136.2,13163.2,13203.8,13244.5,13264.8,13291.8,13291.8,13298.6,13312.1,13359.5,13393.3,13447.5,13481.3,13528.7,13549.0,13576.1,13596.4,13650.5,13664.0,13670.8,13684.4,13711.4,13725.0,13731.7,13772.3,13840.0,13867.1,13894.2,13914.5,13948.3,13948.3,13948.3,13948.3,13961.8,13975.4,13975.4,13975.4,14009.2,14029.5,14158.1,14300.2,14530.3,14801.0,15112.3,15741.7,16824.6,17501.4,18455.6,19105.3,19815.9,20181.4,20533.3,20722.8,20993.5,21115.3,21277.7,21413.1,21636.4,21785.3,21934.2,21954.5,22029.0,22083.1,22137.2,22144.0,22150.8,22137.2,22116.9,22116.9,22123.7,22137.2,22150.8,22150.8,22157.6,22171.1,22171.1,22184.6,22191.4,22211.7,22232.0,22272.6,22367.4,22455.3
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.9,696.9,696.9,2090.6,2090.6,3135.9,4181.2,4181.2,5923.3,7317.1,7317.1,7317.1,7317.1,7317.1,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8362.4,8710.8,9756.1,9756.1,9756.1,9756.1,9756.1,9756.1,9756.1,9756.1,10104.5,10104.5,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11498.3,11498.3,11498.3,11498.3,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11149.8,11846.7,12195.1,12195.1,12195.1,12195.1,12195.1,12543.6,12892.0,12892.0,12892.0,13240.4,13240.4,13240.4,13240.4,13240.4,13240.4,13240.4,13240.4,12892.0,12892.0,12892.0,12892.0,12892.0,12892.0,12892.0,12892.0,12892.0,12892.0,12892.0,12892.0,12892.0,13588.9,13588.9,13588.9,13588.9,13588.9,13588.9,14982.6,14982.6,15331.0,16027.9,16027.9,16376.3,16376.3,18815.3,18815.3,18815.3,18815.3,18815.3,21602.8,18815.3,18815.3,18815.3,18815.3,19163.8,19860.6,21602.8,21602.8,22299.7,22996.5,58885.0,59581.9,63414.6,63763.1,64808.4,65156.8,65505.2,65853.7,66202.1,66202.1,66202.1,66202.1,66202.1,66202.1,67595.8,66899.0,68292.7,67247.4,67247.4,67247.4,66899.0,67247.4,67247.4,67247.4,67247.4,67247.4,67247.4,67247.4,67247.4,67247.4,67247.4,67595.8,67595.8,67595.8,67595.8,67944.3,67944.3,67944.3
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,47.9,47.9,76.7,76.7,86.3,105.4,134.2,249.2,421.7,603.8,853.0,1015.9,1207.6,1428.0,1648.5,1840.1,2098.9,2252.3,2376.8,2491.9,2635.6,2693.1,2789.0,2846.5,2923.1,2980.6,3076.5,3124.4,3172.3,3249.0,3296.9,3316.1,3335.3,3325.7,3335.3,3364.0,3488.6,3498.2,3555.7,3555.7,3574.9,3584.4,3603.6,3632.4,3641.9,3651.5,3651.5,3651.5,3651.5,3661.1,3661.1,3661.1,3661.1,3661.1,3670.7,3670.7,3689.9,3689.9,3680.3,3680.3,3680.3,3680.3,3689.9,3709.0,3756.9,4063.6,4169.1,4293.7,4332.0,4494.9,4552.4,4983.7,5175.4,5367.1,5539.6,5750.4,5922.9,6105.0,6200.9,6296.7,6392.6,6478.8,6584.2,6737.6,6756.8,6795.1,6862.2,6938.9,6948.4,7025.1,7063.4,7092.2,7121.0,7197.6,7331.8,7418.1,7446.8,7504.3,7619.3,7686.4,7801.4,7935.6,7993.1,8041.0,8098.5,8165.6,8194.4,8319.0,8347.7,8405.2,8462.7,8635.2,8779.0,8961.1,9076.1,9239.0,9526.5,9708.6,9900.3,10111.2,10207.0,10446.6,10590.4,10657.5,10772.5,10849.1,10887.5,10916.2,10925.8,10983.3,11021.7,11040.8,11060.0,11060.0,11098.3,11184.6,11194.2,11203.8,11242.1,11251.7,11270.8,11280.4,11280.4,11280.4,11290.0,11299.6,11318.8,11347.5,11347.5,11366.7,11376.3,11405.0,11433.8,11520.0,11587.1,11663.8,11692.5,11759.6,11788.4,11798.0,11807.6,11845.9,11855.5,11903.4,11922.6,11970.5,12028.0,12066.3,12095.1,12133.4,12267.6,12440.1,12746.8,13206.8,13494.3,15133.2,16120.4,17385.5,17960.5,18669.7,19072.3,19407.7,19848.6,20097.8,20270.3,20509.9,20749.5,21017.8,21314.9,21487.4,21650.4,21679.1,21746.2,21794.1,21822.9,21851.6,21899.6,21976.2,21995.4,22005.0,22005.0,22024.2,22081.7,22081.7,22091.2,22120.0,22187.1,22292.5,22340.4,22512.9,22714.2,23126.3,23212.6
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,114.5,400.9,515.5,630.0,744.6,744.6,801.8,916.4,1202.7,1489.1,2004.6,2405.5,2691.9,2520.0,2634.6,2806.4,3092.8,3207.3,3264.6,3436.4,3436.4,3780.1,3951.9,4009.2,4009.2,4238.3,4410.1,4410.1,4410.1,4410.1,4467.4,4524.6,4524.6,4581.9,4639.2,4639.2,4581.9,4639.2,4811.0,4868.3,4925.5,4925.5,4982.8,5211.9,5326.5,5326.5,5383.7,5383.7,5383.7,5383.7,5383.7,5383.7,5383.7,5383.7,5383.7,5383.7,5383.7,5383.7,5383.7,5383.7,5383.7,5498.3,5727.4,5899.2,5899.2,5899.2,5956.5,5956.5,5956.5,6128.3,6128.3,6128.3,6128.3,6128.3,6128.3,6128.3,6185.6,6185.6,6357.4,6414.7,6586.5,6643.8,6701.0,6815.6,6872.9,6987.4,7101.9,7101.9,7101.9,7101.9,7101.9,7101.9,7159.2,7159.2,7159.2,7216.5,7273.8,7331.0,7502.9,7560.1,7617.4,7846.5,8018.3,8419.2,8476.5,8476.5,8533.8,8648.3,8762.9,8762.9,8820.2,8934.7,8934.7,8992.0,9163.8,9163.8,9221.1,9278.4,9392.9,9450.2,9450.2,9450.2,9450.2,9450.2,9450.2,9450.2,9450.2,9450.2,9507.4,9507.4,9507.4,9507.4,9507.4,9507.4,9507.4,9507.4,9564.7,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9679.3,9851.1,9851.1,9908.4,9908.4,9908.4,10022.9,10137.5,10137.5,10194.7,10194.7,10194.7,11168.4,11111.1,11111.1,11111.1,11111.1,11111.1,11111.1,11111.1,11111.1,11111.1,11111.1,11225.7,11340.2,11741.1,12142.0,12485.7,13516.6,14547.5,15979.4,16953.0,17525.8,18041.2,18671.2,19014.9,19301.3,19358.5,19759.5,19816.7,20160.4,20274.9,20389.5,20504.0,20675.8,20675.8,20675.8,20733.1,20790.4,20904.9,20962.2,20962.2,20962.2,20962.2,20962.2,20904.9,20904.9,20904.9,21076.7,21076.7,21248.6,21305.8,22623.1,22565.9,22565.9,22565.9
