Ventiladores,fecha,numero
total,2022-09-23,1947.0
disponibles,2022-09-23,262.0
ocupados,2022-09-23,1685.0
total,2022-09-24,1938.0
disponibles,2022-09-24,257.0
ocupados,2022-09-24,1681.0
total,2022-09-25,1946.0
disponibles,2022-09-25,289.0
ocupados,2022-09-25,1657.0
total,2022-09-26,1940.0
disponibles,2022-09-26,328.0
ocupados,2022-09-26,1612.0
total,2022-09-27,1951.0
disponibles,2022-09-27,301.0
ocupados,2022-09-27,1650.0
total,2022-09-28,1939.0
disponibles,2022-09-28,313.0
ocupados,2022-09-28,1626.0
total,2022-09-29,1934.0
disponibles,2022-09-29,274.0
ocupados,2022-09-29,1660.0
total,2022-09-30,1934.0
disponibles,2022-09-30,294.0
ocupados,2022-09-30,1640.0
total,2022-10-01,1925.0
disponibles,2022-10-01,292.0
ocupados,2022-10-01,1633.0
total,2022-10-02,1925.0
disponibles,2022-10-02,292.0
ocupados,2022-10-02,1633.0
total,2022-10-03,1925.0
disponibles,2022-10-03,292.0
ocupados,2022-10-03,1633.0
total,2022-10-04,1910.0
disponibles,2022-10-04,321.0
ocupados,2022-10-04,1589.0
total,2022-10-05,1899.0
disponibles,2022-10-05,299.0
ocupados,2022-10-05,1600.0
total,2022-10-06,1898.0
disponibles,2022-10-06,254.0
ocupados,2022-10-06,1644.0
total,2022-10-07,1898.0
disponibles,2022-10-07,279.0
ocupados,2022-10-07,1619.0
total,2022-10-08,1904.0
disponibles,2022-10-08,305.0
ocupados,2022-10-08,1599.0
total,2022-10-09,1904.0
disponibles,2022-10-09,305.0
ocupados,2022-10-09,1599.0
total,2022-10-10,1904.0
disponibles,2022-10-10,305.0
ocupados,2022-10-10,1599.0
total,2022-10-11,1904.0
disponibles,2022-10-11,305.0
ocupados,2022-10-11,1599.0
total,2022-10-12,1899.0
disponibles,2022-10-12,333.0
ocupados,2022-10-12,1566.0
total,2022-10-13,1882.0
disponibles,2022-10-13,293.0
ocupados,2022-10-13,1589.0
total,2022-10-14,1886.0
disponibles,2022-10-14,310.0
ocupados,2022-10-14,1576.0
total,2022-10-15,1883.0
disponibles,2022-10-15,294.0
ocupados,2022-10-15,1589.0
total,2022-10-16,1883.0
disponibles,2022-10-16,294.0
ocupados,2022-10-16,1589.0
total,2022-10-17,1883.0
disponibles,2022-10-17,294.0
ocupados,2022-10-17,1589.0
total,2022-10-18,1858.0
disponibles,2022-10-18,266.0
ocupados,2022-10-18,1592.0
total,2022-10-19,1871.0
disponibles,2022-10-19,267.0
ocupados,2022-10-19,1604.0
total,2022-10-20,1866.0
disponibles,2022-10-20,262.0
ocupados,2022-10-20,1604.0
total,2022-10-21,1867.0
disponibles,2022-10-21,276.0
ocupados,2022-10-21,1591.0
total,2022-10-22,1869.0
disponibles,2022-10-22,291.0
ocupados,2022-10-22,1578.0
total,2022-10-23,1869.0
disponibles,2022-10-23,291.0
ocupados,2022-10-23,1578.0
total,2022-10-24,1869.0
disponibles,2022-10-24,291.0
ocupados,2022-10-24,1578.0
total,2022-10-25,1872.0
disponibles,2022-10-25,287.0
ocupados,2022-10-25,1585.0
total,2022-10-26,1888.0
disponibles,2022-10-26,311.0
ocupados,2022-10-26,1577.0
total,2022-10-27,1878.0
disponibles,2022-10-27,283.0
ocupados,2022-10-27,1595.0
total,2022-10-28,1877.0
disponibles,2022-10-28,294.0
ocupados,2022-10-28,1583.0
total,2022-10-29,1876.0
disponibles,2022-10-29,313.0
ocupados,2022-10-29,1563.0
total,2022-10-30,1876.0
disponibles,2022-10-30,313.0
ocupados,2022-10-30,1563.0
total,2022-10-31,1876.0
disponibles,2022-10-31,313.0
ocupados,2022-10-31,1563.0
total,2022-11-01,1876.0
disponibles,2022-11-01,313.0
ocupados,2022-11-01,1563.0
total,2022-11-02,1876.0
disponibles,2022-11-02,313.0
ocupados,2022-11-02,1563.0
total,2022-11-03,1880.0
disponibles,2022-11-03,289.0
ocupados,2022-11-03,1591.0
total,2022-11-04,1873.0
disponibles,2022-11-04,289.0
ocupados,2022-11-04,1584.0
total,2022-11-05,1867.0
disponibles,2022-11-05,273.0
ocupados,2022-11-05,1594.0
total,2022-11-06,1867.0
disponibles,2022-11-06,273.0
ocupados,2022-11-06,1594.0
total,2022-11-07,1867.0
disponibles,2022-11-07,273.0
ocupados,2022-11-07,1594.0
total,2022-11-08,1863.0
disponibles,2022-11-08,279.0
ocupados,2022-11-08,1584.0
total,2022-11-09,1861.0
disponibles,2022-11-09,291.0
ocupados,2022-11-09,1570.0
total,2022-11-10,1872.0
disponibles,2022-11-10,295.0
ocupados,2022-11-10,1577.0
total,2022-11-11,1860.0
disponibles,2022-11-11,283.0
ocupados,2022-11-11,1577.0
total,2022-11-12,1864.0
disponibles,2022-11-12,277.0
ocupados,2022-11-12,1587.0
total,2022-11-13,1864.0
disponibles,2022-11-13,277.0
ocupados,2022-11-13,1587.0
total,2022-11-14,1864.0
disponibles,2022-11-14,277.0
ocupados,2022-11-14,1587.0
total,2022-11-15,1864.0
disponibles,2022-11-15,305.0
ocupados,2022-11-15,1559.0
total,2022-11-16,1862.0
disponibles,2022-11-16,290.0
ocupados,2022-11-16,1572.0
total,2022-11-17,1841.0
disponibles,2022-11-17,271.0
ocupados,2022-11-17,1570.0
total,2022-11-18,1837.0
disponibles,2022-11-18,275.0
ocupados,2022-11-18,1562.0
total,2022-11-19,1843.0
disponibles,2022-11-19,273.0
ocupados,2022-11-19,1570.0
total,2022-11-20,1843.0
disponibles,2022-11-20,273.0
ocupados,2022-11-20,1570.0
total,2022-11-21,1843.0
disponibles,2022-11-21,273.0
ocupados,2022-11-21,1570.0
total,2022-11-22,1829.0
disponibles,2022-11-22,239.0
ocupados,2022-11-22,1590.0
total,2022-11-23,1824.0
disponibles,2022-11-23,237.0
ocupados,2022-11-23,1587.0
total,2022-11-24,1827.0
disponibles,2022-11-24,229.0
ocupados,2022-11-24,1598.0
total,2022-11-25,1816.0
disponibles,2022-11-25,231.0
ocupados,2022-11-25,1585.0
total,2022-11-26,1814.0
disponibles,2022-11-26,227.0
ocupados,2022-11-26,1587.0
total,2022-11-27,1814.0
disponibles,2022-11-27,227.0
ocupados,2022-11-27,1587.0
total,2022-11-28,1814.0
disponibles,2022-11-28,227.0
ocupados,2022-11-28,1587.0
total,2022-11-29,1830.0
disponibles,2022-11-29,263.0
ocupados,2022-11-29,1567.0
total,2022-11-30,1822.0
disponibles,2022-11-30,264.0
ocupados,2022-11-30,1558.0
total,2022-12-01,1822.0
disponibles,2022-12-01,241.0
ocupados,2022-12-01,1581.0
total,2022-12-02,1818.0
disponibles,2022-12-02,232.0
ocupados,2022-12-02,1586.0
total,2022-12-03,1823.0
disponibles,2022-12-03,260.0
ocupados,2022-12-03,1563.0
total,2022-12-04,1823.0
disponibles,2022-12-04,260.0
ocupados,2022-12-04,1563.0
total,2022-12-05,1823.0
disponibles,2022-12-05,260.0
ocupados,2022-12-05,1563.0
total,2022-12-06,1826.0
disponibles,2022-12-06,274.0
ocupados,2022-12-06,1552.0
total,2022-12-07,1830.0
disponibles,2022-12-07,267.0
ocupados,2022-12-07,1563.0
total,2022-12-08,1829.0
disponibles,2022-12-08,259.0
ocupados,2022-12-08,1570.0
total,2022-12-09,1829.0
disponibles,2022-12-09,259.0
ocupados,2022-12-09,1570.0
total,2022-12-10,1833.0
disponibles,2022-12-10,261.0
ocupados,2022-12-10,1572.0
total,2022-12-11,1833.0
disponibles,2022-12-11,261.0
ocupados,2022-12-11,1572.0
total,2022-12-12,1833.0
disponibles,2022-12-12,261.0
ocupados,2022-12-12,1572.0
total,2022-12-13,1816.0
disponibles,2022-12-13,308.0
ocupados,2022-12-13,1508.0
total,2022-12-14,1811.0
disponibles,2022-12-14,296.0
ocupados,2022-12-14,1515.0
total,2022-12-15,1807.0
disponibles,2022-12-15,281.0
ocupados,2022-12-15,1526.0
total,2022-12-16,1831.0
disponibles,2022-12-16,313.0
ocupados,2022-12-16,1518.0
total,2022-12-17,1836.0
disponibles,2022-12-17,315.0
ocupados,2022-12-17,1521.0
total,2022-12-18,1836.0
disponibles,2022-12-18,315.0
ocupados,2022-12-18,1521.0
total,2022-12-19,1836.0
disponibles,2022-12-19,315.0
ocupados,2022-12-19,1521.0
total,2022-12-20,1834.0
disponibles,2022-12-20,308.0
ocupados,2022-12-20,1526.0
total,2022-12-21,1832.0
disponibles,2022-12-21,300.0
ocupados,2022-12-21,1532.0
total,2022-12-22,1838.0
disponibles,2022-12-22,308.0
ocupados,2022-12-22,1530.0
total,2022-12-23,1831.0
disponibles,2022-12-23,319.0
ocupados,2022-12-23,1512.0
total,2022-12-24,1834.0
disponibles,2022-12-24,331.0
ocupados,2022-12-24,1503.0
total,2022-12-25,1834.0
disponibles,2022-12-25,331.0
ocupados,2022-12-25,1503.0
total,2022-12-26,1834.0
disponibles,2022-12-26,331.0
ocupados,2022-12-26,1503.0
total,2022-12-27,1827.0
disponibles,2022-12-27,361.0
ocupados,2022-12-27,1466.0
total,2022-12-28,1834.0
disponibles,2022-12-28,360.0
ocupados,2022-12-28,1474.0
total,2022-12-29,1836.0
disponibles,2022-12-29,359.0
ocupados,2022-12-29,1477.0
total,2022-12-30,1835.0
disponibles,2022-12-30,331.0
ocupados,2022-12-30,1504.0
total,2022-12-31,1823.0
disponibles,2022-12-31,331.0
ocupados,2022-12-31,1492.0
total,2023-01-01,1823.0
disponibles,2023-01-01,331.0
ocupados,2023-01-01,1492.0
total,2023-01-02,1836.0
disponibles,2023-01-02,359.0
ocupados,2023-01-02,1477.0
total,2023-01-03,1823.0
disponibles,2023-01-03,331.0
ocupados,2023-01-03,1492.0
total,2023-01-04,1823.0
disponibles,2023-01-04,331.0
ocupados,2023-01-04,1492.0
total,2023-01-05,1836.0
disponibles,2023-01-05,359.0
ocupados,2023-01-05,1477.0
total,2023-01-06,1811.0
disponibles,2023-01-06,298.0
ocupados,2023-01-06,1513.0
total,2023-01-07,1813.0
disponibles,2023-01-07,333.0
ocupados,2023-01-07,1480.0
total,2023-01-08,1813.0
disponibles,2023-01-08,333.0
ocupados,2023-01-08,1480.0
total,2023-01-09,1813.0
disponibles,2023-01-09,333.0
ocupados,2023-01-09,1480.0
total,2023-01-10,1815.0
disponibles,2023-01-10,300.0
ocupados,2023-01-10,1515.0
total,2023-01-11,1811.0
disponibles,2023-01-11,276.0
ocupados,2023-01-11,1535.0
total,2023-01-12,1809.0
disponibles,2023-01-12,300.0
ocupados,2023-01-12,1509.0
total,2023-01-13,1805.0
disponibles,2023-01-13,283.0
ocupados,2023-01-13,1522.0
total,2023-01-14,1806.0
disponibles,2023-01-14,283.0
ocupados,2023-01-14,1523.0
total,2023-01-15,1806.0
disponibles,2023-01-15,283.0
ocupados,2023-01-15,1523.0
total,2023-01-16,1806.0
disponibles,2023-01-16,283.0
ocupados,2023-01-16,1523.0
total,2023-01-17,1799.0
disponibles,2023-01-17,307.0
ocupados,2023-01-17,1492.0
total,2023-01-18,1802.0
disponibles,2023-01-18,307.0
ocupados,2023-01-18,1495.0
total,2023-01-19,1803.0
disponibles,2023-01-19,316.0
ocupados,2023-01-19,1487.0
total,2023-01-20,1805.0
disponibles,2023-01-20,313.0
ocupados,2023-01-20,1492.0
total,2023-01-21,1806.0
disponibles,2023-01-21,290.0
ocupados,2023-01-21,1516.0
total,2023-01-22,1806.0
disponibles,2023-01-22,290.0
ocupados,2023-01-22,1516.0
total,2023-01-23,1806.0
disponibles,2023-01-23,290.0
ocupados,2023-01-23,1516.0
total,2023-01-24,1801.0
disponibles,2023-01-24,330.0
ocupados,2023-01-24,1471.0
total,2023-01-25,1802.0
disponibles,2023-01-25,304.0
ocupados,2023-01-25,1498.0
total,2023-01-26,1805.0
disponibles,2023-01-26,328.0
ocupados,2023-01-26,1477.0
total,2023-01-27,1808.0
disponibles,2023-01-27,312.0
ocupados,2023-01-27,1496.0
total,2023-01-28,1800.0
disponibles,2023-01-28,335.0
ocupados,2023-01-28,1465.0
total,2023-01-29,1800.0
disponibles,2023-01-29,335.0
ocupados,2023-01-29,1465.0
total,2023-01-30,1800.0
disponibles,2023-01-30,335.0
ocupados,2023-01-30,1465.0
total,2023-01-31,1791.0
disponibles,2023-01-31,319.0
ocupados,2023-01-31,1472.0
total,2023-02-01,1787.0
disponibles,2023-02-01,300.0
ocupados,2023-02-01,1487.0
total,2023-02-02,1784.0
disponibles,2023-02-02,297.0
ocupados,2023-02-02,1487.0
total,2023-02-03,1790.0
disponibles,2023-02-03,315.0
ocupados,2023-02-03,1475.0
total,2023-02-04,1787.0
disponibles,2023-02-04,312.0
ocupados,2023-02-04,1475.0
total,2023-02-05,1787.0
disponibles,2023-02-05,312.0
ocupados,2023-02-05,1475.0
total,2023-02-06,1787.0
disponibles,2023-02-06,312.0
ocupados,2023-02-06,1475.0
total,2023-02-07,1788.0
disponibles,2023-02-07,318.0
ocupados,2023-02-07,1470.0
total,2023-02-08,1781.0
disponibles,2023-02-08,296.0
ocupados,2023-02-08,1485.0
total,2023-02-09,1780.0
disponibles,2023-02-09,305.0
ocupados,2023-02-09,1475.0
total,2023-02-10,1775.0
disponibles,2023-02-10,301.0
ocupados,2023-02-10,1474.0
total,2023-02-11,1765.0
disponibles,2023-02-11,301.0
ocupados,2023-02-11,1464.0
total,2023-02-12,1765.0
disponibles,2023-02-12,301.0
ocupados,2023-02-12,1464.0
total,2023-02-13,1765.0
disponibles,2023-02-13,301.0
ocupados,2023-02-13,1464.0
total,2023-02-14,1773.0
disponibles,2023-02-14,265.0
ocupados,2023-02-14,1508.0
total,2023-02-15,1774.0
disponibles,2023-02-15,304.0
ocupados,2023-02-15,1470.0
total,2023-02-16,1772.0
disponibles,2023-02-16,297.0
ocupados,2023-02-16,1475.0
total,2023-02-17,1765.0
disponibles,2023-02-17,322.0
ocupados,2023-02-17,1443.0
total,2023-02-18,1764.0
disponibles,2023-02-18,312.0
ocupados,2023-02-18,1452.0
total,2023-02-19,1764.0
disponibles,2023-02-19,312.0
ocupados,2023-02-19,1452.0
total,2023-02-20,1764.0
disponibles,2023-02-20,312.0
ocupados,2023-02-20,1452.0
total,2023-02-21,1776.0
disponibles,2023-02-21,336.0
ocupados,2023-02-21,1440.0
total,2023-02-22,1772.0
disponibles,2023-02-22,338.0
ocupados,2023-02-22,1434.0
total,2023-02-23,1768.0
disponibles,2023-02-23,322.0
ocupados,2023-02-23,1446.0
total,2023-02-24,1762.0
disponibles,2023-02-24,325.0
ocupados,2023-02-24,1437.0
total,2023-02-25,1763.0
disponibles,2023-02-25,325.0
ocupados,2023-02-25,1438.0
total,2023-02-26,1763.0
disponibles,2023-02-26,325.0
ocupados,2023-02-26,1438.0
total,2023-02-28,1765.0
disponibles,2023-02-28,309.0
ocupados,2023-02-28,1456.0
total,2023-03-01,1765.0
disponibles,2023-03-01,309.0
ocupados,2023-03-01,1456.0
total,2023-03-02,1768.0
disponibles,2023-03-02,293.0
ocupados,2023-03-02,1475.0
total,2023-03-03,1756.0
disponibles,2023-03-03,310.0
ocupados,2023-03-03,1446.0
total,2023-03-04,1761.0
disponibles,2023-03-04,316.0
ocupados,2023-03-04,1445.0
total,2023-03-05,1761.0
disponibles,2023-03-05,316.0
ocupados,2023-03-05,1445.0
total,2023-03-06,1761.0
disponibles,2023-03-06,316.0
ocupados,2023-03-06,1445.0
total,2023-03-07,1767.0
disponibles,2023-03-07,300.0
ocupados,2023-03-07,1467.0
total,2023-03-08,1774.0
disponibles,2023-03-08,306.0
ocupados,2023-03-08,1468.0
total,2023-03-09,1775.0
disponibles,2023-03-09,339.0
ocupados,2023-03-09,1436.0
total,2023-03-10,1773.0
disponibles,2023-03-10,330.0
ocupados,2023-03-10,1443.0
total,2023-03-11,1777.0
disponibles,2023-03-11,339.0
ocupados,2023-03-11,1438.0
total,2023-03-12,1777.0
disponibles,2023-03-12,339.0
ocupados,2023-03-12,1438.0
total,2023-03-13,1777.0
disponibles,2023-03-13,339.0
ocupados,2023-03-13,1438.0
total,2023-03-14,1777.0
disponibles,2023-03-14,339.0
ocupados,2023-03-14,1438.0
total,2023-03-15,1778.0
disponibles,2023-03-15,322.0
ocupados,2023-03-15,1456.0
total,2023-03-16,1777.0
disponibles,2023-03-16,298.0
ocupados,2023-03-16,1479.0
total,2023-03-17,1769.0
disponibles,2023-03-17,312.0
ocupados,2023-03-17,1457.0
total,2023-03-18,1770.0
disponibles,2023-03-18,3.0
ocupados,2023-03-18,
total,2023-03-19,1770.0
disponibles,2023-03-19,3.0
ocupados,2023-03-19,
total,2023-03-20,1770.0
disponibles,2023-03-20,
ocupados,2023-03-20,
total,2023-03-21,1770.0
disponibles,2023-03-21,310.0
ocupados,2023-03-21,1460.0
total,2023-03-22,1769.0
disponibles,2023-03-22,286.0
ocupados,2023-03-22,1483.0
total,2023-03-23,1780.0
disponibles,2023-03-23,293.0
ocupados,2023-03-23,1487.0
total,2023-03-24,1771.0
disponibles,2023-03-24,308.0
ocupados,2023-03-24,1463.0
total,2023-03-25,1774.0
disponibles,2023-03-25,299.0
ocupados,2023-03-25,1475.0
total,2023-03-26,1774.0
disponibles,2023-03-26,299.0
ocupados,2023-03-26,1475.0
total,2023-03-27,1774.0
disponibles,2023-03-27,299.0
ocupados,2023-03-27,1475.0
total,2023-03-28,1775.0
disponibles,2023-03-28,303.0
ocupados,2023-03-28,1472.0
total,2023-03-29,1777.0
disponibles,2023-03-29,294.0
ocupados,2023-03-29,1483.0
total,2023-03-30,1773.0
disponibles,2023-03-30,288.0
ocupados,2023-03-30,1485.0
total,2023-03-31,1767.0
disponibles,2023-03-31,291.0
ocupados,2023-03-31,1476.0
total,2023-04-01,1777.0
disponibles,2023-04-01,313.0
ocupados,2023-04-01,1464.0
total,2023-04-02,1777.0
disponibles,2023-04-02,313.0
ocupados,2023-04-02,1464.0
total,2023-04-03,1777.0
disponibles,2023-04-03,313.0
ocupados,2023-04-03,1464.0
total,2023-04-04,1771.0
disponibles,2023-04-04,313.0
ocupados,2023-04-04,1458.0
total,2023-04-05,1770.0
disponibles,2023-04-05,285.0
ocupados,2023-04-05,1485.0
total,2023-04-06,1782.0
disponibles,2023-04-06,267.0
ocupados,2023-04-06,1515.0
total,2023-04-07,1770.0
disponibles,2023-04-07,269.0
ocupados,2023-04-07,1501.0
total,2023-04-08,1770.0
disponibles,2023-04-08,269.0
ocupados,2023-04-08,1501.0
total,2023-04-09,1770.0
disponibles,2023-04-09,269.0
ocupados,2023-04-09,1501.0
total,2023-04-10,1770.0
disponibles,2023-04-10,269.0
ocupados,2023-04-10,1501.0
