Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Valparaíso,05,La Ligua,05401,37739.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,16.0,27.0,24.0,36.0,23.0,29.0,16.0,0.0,0.0
Valparaíso,05,Limache,05802,49931.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,6.0,1.0,7.0,24.0,32.0,24.0,33.0,56.0,60.0,68.0,52.0,33.0,4.0,0.0
Valparaíso,05,Llaillay,05703,26533.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,29.0,23.0,21.0,28.0,18.0,18.0,15.0,12.0,1.0,0.0
Valparaíso,05,Los Andes,05301,68093.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,20.0,55.0,80.0,84.0,123.0,92.0,86.0,74.0,53.0,8.0,0.0
Valparaíso,05,Nogales,05506,23490.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,7.0,8.0,15.0,14.0,9.0,15.0,1.0,0.0
Valparaíso,05,Olmue,05803,19266.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,11.0,6.0,12.0,14.0,13.0,5.0,9.0,1.0,0.0
Valparaíso,05,Panquehue,05704,7633.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,7.0,2.0,0.0,0.0
Valparaíso,05,Papudo,05403,6201.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,13.0,9.0,7.0,3.0,4.0,1.0,0.0
Valparaíso,05,Petorca,05404,10558.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,4.0,5.0,9.0,9.0,3.0,1.0,0.0
Valparaíso,05,Puchuncavi,05105,20071.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,8.0,25.0,18.0,20.0,12.0,5.0,2.0,0.0
Valparaíso,05,Putaendo,05705,17645.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,7.0,14.0,26.0,25.0,25.0,19.0,18.0,4.0,0.0
Valparaíso,05,Quillota,05501,97572.0,2020-07-10,0.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,8.0,1.0,5.0,3.0,18.0,20.0,38.0,57.0,134.0,113.0,134.0,127.0,102.0,10.0,0.0
Valparaíso,05,Quilpue,05801,167085.0,2020-07-10,0.0,0.0,0.0,1.0,3.0,3.0,9.0,6.0,5.0,5.0,12.0,19.0,46.0,76.0,76.0,77.0,104.0,91.0,131.0,116.0,94.0,7.0,0.0
Valparaíso,05,Quintero,05107,36135.0,2020-07-10,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,3.0,23.0,23.0,28.0,38.0,46.0,32.0,29.0,30.0,7.0,2.0,0.0
Valparaíso,05,Rinconada,05303,11263.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,17.0,15.0,17.0,19.0,12.0,7.0,5.0,1.0,0.0
Valparaíso,05,San Antonio,05601,96761.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,11.0,22.0,38.0,66.0,61.0,101.0,95.0,133.0,141.0,119.0,88.0,84.0,65.0,18.0,0.0
Valparaíso,05,San Esteban,05304,20643.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,3.0,10.0,15.0,23.0,14.0,12.0,19.0,12.0,2.0,0.0
Valparaíso,05,San Felipe,05701,83494.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,6.0,17.0,60.0,70.0,101.0,135.0,128.0,73.0,77.0,35.0,6.0,0.0
Valparaíso,05,Santa Maria,05706,16367.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,3.0,5.0,8.0,12.0,15.0,22.0,16.0,13.0,12.0,0.0,0.0
Valparaíso,05,Santo Domingo,05606,11934.0,2020-07-10,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,4.0,4.0,5.0,4.0,11.0,6.0,9.0,29.0,17.0,10.0,9.0,5.0,0.0,0.0
Valparaíso,05,Valparaiso,05101,315732.0,2020-07-10,0.0,0.0,0.0,1.0,2.0,9.0,16.0,14.0,19.0,16.0,26.0,83.0,114.0,145.0,225.0,272.0,349.0,328.0,294.0,222.0,153.0,36.0,0.0
Valparaíso,05,Villa Alemana,05804,139310.0,2020-07-10,0.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,0.0,1.0,5.0,30.0,42.0,49.0,67.0,100.0,101.0,89.0,123.0,77.0,78.0,6.0,0.0
Valparaíso,05,Vina del Mar,05109,361371.0,2020-07-10,0.0,0.0,0.0,0.0,6.0,21.0,29.0,24.0,13.0,22.0,25.0,77.0,141.0,199.0,224.0,268.0,305.0,272.0,292.0,254.0,183.0,20.0,0.0
Valparaíso,05,Zapallar,05405,7994.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,15.0,7.0,6.0,0.0,0.0
Valparaíso,05,Desconocido Valparaiso,0,0.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ñuble,16,Bulnes,16102,22607.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,7.0,8.0,9.0,24.0,44.0,26.0,19.0,17.0,10.0,7.0,7.0,19.0,6.0,0.0
Ñuble,16,Chillan,16101,198624.0,2020-07-10,0.0,0.0,0.0,1.0,28.0,119.0,117.0,75.0,33.0,25.0,17.0,16.0,20.0,65.0,58.0,65.0,96.0,102.0,127.0,96.0,96.0,44.0,0.0
Ñuble,16,Chillan Viejo,16103,33827.0,2020-07-10,0.0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,11.0,27.0,20.0,23.0,12.0,18.0,6.0,0.0
Ñuble,16,Cobquecura,16202,5275.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ñuble,16,Coelemu,16203,16845.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,6.0,9.0,11.0,0.0,1.0,2.0,0.0
Ñuble,16,Coihueco,16302,28375.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,11.0,16.0,11.0,27.0,12.0,0.0
Ñuble,16,El Carmen,16104,12334.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,3.0,4.0,6.0,7.0,9.0,8.0,0.0
Ñuble,16,Ninhue,16204,5414.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,0.0,0.0
Ñuble,16,Niquen,16303,11567.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,11.0,16.0,11.0,2.0,4.0,0.0,1.0,0.0
Ñuble,16,Pemuco,16105,8639.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,14.0,2.0,7.0,3.0,0.0
Ñuble,16,Pinto,16106,11880.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,7.0,6.0,2.0,4.0,0.0
Ñuble,16,Portezuelo,16205,4940.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
Ñuble,16,Quillon,16107,18777.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,13.0,24.0,20.0,15.0,6.0,13.0,2.0,0.0
Ñuble,16,Quirihue,16201,12192.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0
Ñuble,16,Ranquil,16206,6261.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
Ñuble,16,San Carlos,16301,56252.0,2020-07-10,0.0,0.0,0.0,0.0,2.0,5.0,10.0,9.0,3.0,3.0,3.0,3.0,7.0,7.0,13.0,28.0,45.0,30.0,27.0,27.0,36.0,9.0,0.0
Ñuble,16,San Fabian,16304,4654.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ñuble,16,San Ignacio,16108,16624.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,6.0,8.0,8.0,34.0,20.0,3.0,2.0,3.0,0.0
Ñuble,16,San Nicolas,16305,12172.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,10.0,5.0,3.0,8.0,7.0,8.0,0.0
Ñuble,16,Treguaco,16207,5696.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ñuble,16,Yungay,16109,18596.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,3.0,4.0,6.0,2.0,2.0,2.0,0.0,6.0,2.0,5.0,5.0,8.0,2.0,1.0,0.0
Ñuble,16,Desconocido Nuble,0,0.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,2,Antofagasta,2101,425725.0,2020-07-13,0.0,0.0,0.0,1.0,2.0,28.0,31.0,41.0,59.0,110.0,161.0,214.0,309.0,310.0,302.0,344.0,466.0,582.0,665.0,747.0,769.0,302.0,0.0
Antofagasta,2,Calama,2201,190336.0,2020-07-13,0.0,0.0,1.0,0.0,2.0,3.0,3.0,9.0,18.0,17.0,40.0,53.0,91.0,232.0,282.0,441.0,780.0,935.0,834.0,661.0,544.0,200.0,0.0
Antofagasta,2,Maria Elena,2302,6814.0,2020-07-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,45.0,42.0,30.0,13.0,12.0,10.0,7.0,38.0,29.0,26.0,2.0,0.0
Antofagasta,2,Mejillones,2102,14776.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,18.0,30.0,76.0,45.0,51.0,19.0,19.0,10.0,17.0,37.0,49.0,25.0,9.0,0.0
Antofagasta,2,Ollague,2202,287.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,0.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,15.0,18.0,28.0,35.0,33.0,15.0,0.0
Antofagasta,2,Sierra Gorda,2103,1746.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,12.0,6.0,8.0,3.0,4.0,2.0,5.0,0.0
Antofagasta,2,Taltal,2104,13657.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,7.0,9.0,9.0,6.0,9.0,13.0,0.0
Antofagasta,2,Tocopilla,2301,28079.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,7.0,8.0,8.0,2.0,6.0,14.0,37.0,57.0,32.0,9.0,0.0
Antofagasta,2,Desconocido Antofagasta,0,0.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,9,Angol,9201,56058.0,2020-07-13,0.0,0.0,0.0,1.0,1.0,3.0,10.0,11.0,15.0,35.0,27.0,11.0,10.0,7.0,24.0,19.0,57.0,58.0,41.0,27.0,35.0,15.0,0.0
Araucanía,9,Carahue,9102,25486.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,8.0,5.0,1.0,0.0,2.0,14.0,11.0,5.0,5.0,5.0,2.0,2.0,3.0,0.0
Araucanía,9,Cholchol,9121,12341.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,5.0,1.0,0.0,0.0,4.0,3.0,0.0
Araucanía,9,Collipulli,9202,26148.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,9.0,9.0,6.0,8.0,9.0,6.0,10.0,3.0,0.0,0.0
Araucanía,9,Cunco,9103,18055.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,0.0,11.0,8.0,3.0,5.0,3.0,4.0,0.0
Araucanía,9,Curacautin,9203,18178.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0
Araucanía,9,Curarrehue,9104,7802.0,2020-07-13,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,9,Ercilla,9204,8458.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0
Araucanía,9,Freire,9105,25446.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,28.0,15.0,18.0,6.0,9.0,2.0,1.0,0.0,0.0
Araucanía,9,Galvarino,9106,12633.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,41.0,13.0,6.0,10.0,11.0,0.0,0.0
Araucanía,9,Gorbea,9107,15148.0,2020-07-13,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0
Araucanía,9,Lautaro,9108,40746.0,2020-07-13,0.0,0.0,1.0,0.0,0.0,6.0,3.0,15.0,5.0,6.0,2.0,5.0,11.0,3.0,14.0,20.0,6.0,10.0,5.0,6.0,3.0,0.0,0.0
Araucanía,9,Loncoche,9109,24739.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,7.0,18.0,1.0,6.0,4.0,17.0,3.0,0.0,0.0
Araucanía,9,Lonquimay,9205,11049.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,26.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Araucanía,9,Los Sauces,9206,7517.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,8.0,2.0,2.0,0.0
Araucanía,9,Lumaco,9207,10050.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,9.0,8.0,6.0,2.0,2.0,1.0,0.0
Araucanía,9,Melipeuco,9110,6265.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
Araucanía,9,Nueva Imperial,9111,33777.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,13.0,5.0,4.0,2.0,6.0,5.0,2.0,3.0,24.0,19.0,11.0,9.0,6.0,0.0,0.0
Araucanía,9,Padre Las Casas,9112,82110.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,12.0,27.0,24.0,17.0,15.0,11.0,0.0,5.0,24.0,16.0,13.0,4.0,7.0,2.0,3.0,20.0,1.0,0.0
Araucanía,9,Perquenco,9113,7223.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,11.0,2.0,1.0,0.0
Araucanía,9,Pitrufquen,9114,26096.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,19.0,9.0,1.0,8.0,9.0,3.0,0.0,0.0
Araucanía,9,Pucon,9115,29782.0,2020-07-13,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,2.0,1.0,0.0
Araucanía,9,Puren,9208,12188.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,4.0,1.0,1.0,0.0
Araucanía,9,Renaico,9209,10833.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,0.0,0.0
Araucanía,9,Saavedra,9116,12793.0,2020-07-13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,17.0,13.0,18.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0
Araucanía,9,Temuco,9101,302931.0,2020-07-13,0.0,0.0,0.0,3.0,25.0,156.0,173.0,129.0,112.0,58.0,25.0,27.0,49.0,44.0,28.0,16.0,18.0,29.0,28.0,42.0,57.0,19.0,0.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0
Araucanía,9,Tolten,9118,10055.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Araucanía,9,Traiguen,9210,19314.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,7.0,7.0,5.0,10.0,4.0,0.0,0.0
Araucanía,9,Victoria,9211,35467.0,2020-07-13,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,31.0,20.0,11.0,2.0,4.0,20.0,14.0,22.0,21.0,1.0,4.0,4.0,3.0,0.0
Araucanía,9,Vilcun,9119,30766.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,6.0,11.0,15.0,7.0,4.0,3.0,5.0,6.0,7.0,21.0,9.0,7.0,4.0,5.0,2.0,7.0,5.0,0.0
Araucanía,9,Villarrica,9120,59103.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,7.0,7.0,23.0,19.0,14.0,3.0,0.0,0.0
Araucanía,9,Desconocido Araucania,0,0.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Arica,15101,247552.0,2020-07-13,0.0,0.0,0.0,2.0,1.0,2.0,22.0,70.0,67.0,53.0,69.0,51.0,45.0,88.0,147.0,187.0,261.0,260.0,285.0,333.0,387.0,271.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,9.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,0,0.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,Alto del Carmen,3302,5729.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0
Atacama,3,Caldera,3102,19426.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,14.0,7.0,5.0,0.0
Atacama,3,Chanaral,3201,13164.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,11.0,2.0,3.0,3.0,0.0
Atacama,3,Copiapo,3101,171766.0,2020-07-13,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,12.0,27.0,27.0,14.0,26.0,57.0,112.0,118.0,143.0,149.0,163.0,104.0,0.0
Atacama,3,Diego de Almagro,3202,14358.0,2020-07-13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,6.0,4.0,8.0,4.0,2.0,10.0,2.0,0.0
Atacama,3,Freirina,3303,7681.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,8.0,0.0
Atacama,3,Huasco,3304,11264.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,0.0
Atacama,3,Tierra Amarilla,3103,14312.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,10.0,2.0,0.0,1.0,10.0,15.0,11.0,5.0,14.0,18.0,0.0
Atacama,3,Vallenar,3301,57009.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,10.0,13.0,2.0,6.0,15.0,27.0,53.0,66.0,53.0,71.0,46.0,0.0
Atacama,3,Desconocido Atacama,0,0.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Aysen,11201,25002.0,2020-07-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,3.0,8.0,0.0
Aysén,11,Chile Chico,11401,5121.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Cisnes,11202,5828.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Cochrane,11301,3685.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Coyhaique,11101,61210.0,2020-07-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,9.0,0.0,1.0,0.0
Aysén,11,Guaitecas,11203,1599.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Lago Verde,11102,920.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,OHiggins,11302,661.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Rio Ibanez,11402,2699.0,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
