O’Higgins,06,Navidad,06205,6904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,7.0,1.0,9.0,10.0,5.0,6.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,12.0,18.0,32.0,17.0,15.0,12.0,9.0,8.0,7.0,7.0,4.0,14.0,22.0,34.0,22.0,26.0,50.0,25.0,4.0,12.0,13.0,5.0,5.0,0.0,1.0,7.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,8.0,0.0,2.0,32.0,18.0,8.0,4.0,3.0,0.0,3.0,6.0,13.0,53.0,111.0,111.0,78.0,61.0,46.0,18.0,0.0
O’Higgins,06,Olivar,06111,14624.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,5.0,11.0,5.0,12.0,13.0,26.0,32.0,29.0,15.0,9.0,13.0,11.0,12.0,11.0,13.0,5.0,7.0,9.0,10.0,24.0,9.0,9.0,7.0,1.0,2.0,3.0,4.0,5.0,1.0,6.0,2.0,5.0,7.0,14.0,23.0,18.0,33.0,13.0,19.0,13.0,28.0,48.0,49.0,45.0,40.0,37.0,37.0,29.0,34.0,17.0,36.0,34.0,30.0,36.0,46.0,50.0,30.0,18.0,9.0,4.0,7.0,5.0,4.0,2.0,1.0,2.0,8.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,6.0,5.0,7.0,9.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,16.0,44.0,106.0,117.0,101.0,134.0,130.0,103.0,0.0
O’Higgins,06,Palmilla,06306,13299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,6.0,2.0,3.0,11.0,2.0,9.0,16.0,14.0,12.0,7.0,4.0,3.0,2.0,8.0,3.0,6.0,3.0,6.0,9.0,5.0,1.0,1.0,2.0,3.0,9.0,11.0,28.0,10.0,12.0,17.0,18.0,17.0,20.0,37.0,20.0,31.0,35.0,13.0,19.0,26.0,30.0,44.0,42.0,31.0,9.0,34.0,20.0,14.0,12.0,10.0,9.0,1.0,5.0,6.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,7.0,6.0,7.0,6.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,2.0,15.0,44.0,123.0,95.0,95.0,78.0,75.0,70.0,0.0
O’Higgins,06,Paredones,06206,6349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,18.0,22.0,8.0,6.0,8.0,13.0,10.0,3.0,4.0,2.0,9.0,4.0,7.0,5.0,9.0,4.0,18.0,31.0,26.0,24.0,13.0,4.0,14.0,11.0,10.0,15.0,9.0,4.0,2.0,5.0,0.0,5.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,9.0,8.0,7.0,5.0,3.0,7.0,4.0,5.0,2.0,1.0,3.0,2.0,0.0,4.0,3.0,24.0,58.0,61.0,71.0,59.0,34.0,25.0,0.0
O’Higgins,06,Peralillo,06307,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,11.0,4.0,0.0,5.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,4.0,9.0,2.0,9.0,7.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,9.0,15.0,8.0,13.0,20.0,20.0,34.0,17.0,15.0,12.0,10.0,20.0,35.0,48.0,32.0,16.0,32.0,18.0,30.0,21.0,29.0,13.0,17.0,8.0,5.0,4.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,6.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,0.0,1.0,5.0,38.0,60.0,84.0,118.0,92.0,109.0,67.0,0.0
O’Higgins,06,Peumo,06112,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,13.0,19.0,6.0,15.0,12.0,15.0,21.0,26.0,34.0,38.0,16.0,20.0,15.0,15.0,15.0,12.0,3.0,4.0,4.0,6.0,8.0,2.0,6.0,9.0,6.0,18.0,25.0,32.0,43.0,31.0,17.0,18.0,28.0,22.0,29.0,24.0,31.0,24.0,25.0,27.0,25.0,24.0,14.0,24.0,28.0,31.0,34.0,57.0,37.0,35.0,14.0,6.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,6.0,6.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,8.0,10.0,45.0,83.0,154.0,154.0,158.0,118.0,87.0,0.0
O’Higgins,06,Pichidegua,06113,20743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,2.0,3.0,7.0,11.0,11.0,16.0,14.0,17.0,22.0,32.0,47.0,20.0,17.0,30.0,45.0,37.0,23.0,23.0,14.0,20.0,21.0,15.0,4.0,5.0,9.0,8.0,6.0,2.0,4.0,17.0,15.0,14.0,23.0,14.0,18.0,12.0,19.0,28.0,23.0,31.0,31.0,55.0,24.0,37.0,51.0,68.0,48.0,34.0,16.0,16.0,24.0,29.0,34.0,56.0,56.0,42.0,19.0,6.0,11.0,9.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,16.0,13.0,6.0,3.0,2.0,0.0,2.0,2.0,0.0,8.0,16.0,22.0,94.0,162.0,186.0,158.0,114.0,79.0,39.0,0.0
O’Higgins,06,Pichilemu,06201,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,4.0,2.0,6.0,6.0,4.0,0.0,12.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,8.0,4.0,4.0,1.0,4.0,3.0,8.0,18.0,12.0,3.0,5.0,1.0,1.0,12.0,5.0,8.0,14.0,20.0,37.0,18.0,24.0,27.0,62.0,77.0,71.0,46.0,66.0,55.0,31.0,32.0,24.0,19.0,24.0,6.0,24.0,23.0,35.0,37.0,36.0,23.0,42.0,11.0,8.0,5.0,21.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,7.0,6.0,13.0,13.0,28.0,42.0,38.0,43.0,18.0,15.0,10.0,15.0,10.0,6.0,4.0,21.0,110.0,174.0,248.0,210.0,157.0,154.0,90.0,0.0
O’Higgins,06,Placilla,06308,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,2.0,2.0,5.0,9.0,4.0,6.0,3.0,0.0,7.0,2.0,1.0,3.0,20.0,8.0,5.0,3.0,6.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,4.0,5.0,4.0,6.0,9.0,14.0,32.0,12.0,11.0,12.0,17.0,35.0,49.0,36.0,48.0,36.0,13.0,20.0,46.0,19.0,18.0,19.0,20.0,15.0,19.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,1.0,1.0,3.0,0.0,3.0,7.0,7.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,19.0,31.0,96.0,103.0,114.0,83.0,120.0,64.0,0.0
O’Higgins,06,Pumanque,06309,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,13.0,12.0,4.0,3.0,6.0,22.0,11.0,11.0,10.0,2.0,15.0,10.0,7.0,0.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,16.0,24.0,37.0,34.0,49.0,16.0,0.0
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,16.0,18.0,12.0,11.0,16.0,11.0,13.0,5.0,3.0,1.0,4.0,6.0,8.0,5.0,5.0,5.0,5.0,9.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0,21.0,23.0,27.0,24.0,15.0,17.0,14.0,25.0,24.0,18.0,23.0,18.0,21.0,30.0,21.0,29.0,36.0,24.0,32.0,20.0,22.0,18.0,20.0,27.0,11.0,10.0,9.0,0.0,1.0,2.0,0.0,11.0,11.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,18.0,53.0,93.0,145.0,96.0,114.0,57.0,69.0,0.0
O’Higgins,06,Rancagua,06101,265211.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,4.0,8.0,12.0,25.0,87.0,162.0,220.0,254.0,392.0,588.0,959.0,777.0,650.0,385.0,259.0,152.0,167.0,216.0,198.0,183.0,246.0,203.0,228.0,208.0,226.0,157.0,123.0,136.0,101.0,64.0,89.0,65.0,87.0,92.0,98.0,112.0,132.0,120.0,162.0,243.0,272.0,306.0,268.0,218.0,213.0,220.0,291.0,360.0,401.0,518.0,672.0,533.0,575.0,447.0,471.0,442.0,499.0,650.0,819.0,995.0,885.0,673.0,459.0,284.0,218.0,142.0,95.0,76.0,71.0,59.0,74.0,64.0,50.0,47.0,35.0,30.0,57.0,66.0,84.0,131.0,141.0,160.0,144.0,165.0,112.0,83.0,77.0,44.0,45.0,59.0,80.0,197.0,558.0,1335.0,2686.0,2957.0,3142.0,2861.0,2421.0,1639.0,0.0
O’Higgins,06,Rengo,06115,63710.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,7.0,20.0,28.0,21.0,43.0,61.0,78.0,79.0,113.0,167.0,110.0,72.0,52.0,62.0,26.0,23.0,12.0,16.0,15.0,17.0,19.0,24.0,45.0,32.0,22.0,9.0,7.0,12.0,6.0,14.0,17.0,18.0,20.0,30.0,54.0,61.0,78.0,92.0,83.0,89.0,107.0,97.0,102.0,141.0,113.0,92.0,113.0,91.0,123.0,127.0,132.0,137.0,123.0,126.0,148.0,154.0,146.0,144.0,69.0,53.0,42.0,22.0,10.0,13.0,14.0,14.0,14.0,5.0,8.0,6.0,5.0,4.0,6.0,5.0,18.0,32.0,71.0,45.0,12.0,22.0,39.0,68.0,28.0,25.0,33.0,27.0,30.0,32.0,88.0,288.0,596.0,796.0,723.0,655.0,564.0,275.0,0.0
O’Higgins,06,Requinoa,06116,30371.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,12.0,19.0,14.0,33.0,53.0,44.0,44.0,32.0,26.0,20.0,19.0,12.0,8.0,14.0,15.0,9.0,6.0,7.0,13.0,19.0,6.0,12.0,6.0,4.0,9.0,9.0,10.0,3.0,13.0,12.0,10.0,16.0,22.0,22.0,38.0,52.0,45.0,31.0,17.0,13.0,30.0,24.0,26.0,43.0,50.0,78.0,94.0,86.0,100.0,73.0,97.0,90.0,91.0,71.0,64.0,63.0,33.0,24.0,22.0,13.0,3.0,42.0,26.0,18.0,9.0,15.0,6.0,2.0,9.0,6.0,1.0,2.0,10.0,13.0,13.0,17.0,10.0,11.0,18.0,14.0,6.0,2.0,3.0,3.0,4.0,16.0,48.0,157.0,245.0,270.0,297.0,272.0,179.0,133.0,0.0
O’Higgins,06,San Fernando,06301,78642.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,7.0,22.0,13.0,19.0,22.0,47.0,45.0,38.0,44.0,54.0,48.0,62.0,59.0,40.0,55.0,95.0,78.0,68.0,93.0,84.0,71.0,48.0,51.0,43.0,25.0,31.0,28.0,35.0,28.0,28.0,30.0,45.0,22.0,32.0,45.0,62.0,75.0,85.0,84.0,51.0,79.0,133.0,203.0,312.0,340.0,428.0,410.0,382.0,288.0,249.0,183.0,122.0,114.0,102.0,122.0,129.0,130.0,116.0,67.0,33.0,22.0,14.0,30.0,17.0,8.0,2.0,1.0,9.0,6.0,1.0,5.0,3.0,6.0,7.0,13.0,11.0,14.0,18.0,24.0,25.0,19.0,14.0,13.0,12.0,6.0,7.0,32.0,69.0,170.0,484.0,725.0,867.0,832.0,647.0,316.0,0.0
O’Higgins,06,San Vicente,06117,50617.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,17.0,23.0,16.0,13.0,22.0,37.0,33.0,32.0,25.0,35.0,44.0,35.0,58.0,64.0,30.0,29.0,36.0,36.0,39.0,47.0,40.0,35.0,59.0,51.0,26.0,15.0,15.0,5.0,7.0,8.0,6.0,11.0,20.0,39.0,76.0,131.0,175.0,173.0,106.0,70.0,75.0,85.0,83.0,70.0,84.0,94.0,81.0,105.0,131.0,105.0,77.0,58.0,85.0,123.0,86.0,68.0,101.0,98.0,79.0,65.0,42.0,29.0,16.0,10.0,7.0,6.0,7.0,22.0,21.0,5.0,7.0,8.0,11.0,2.0,15.0,10.0,37.0,27.0,29.0,21.0,12.0,14.0,17.0,8.0,12.0,2.0,12.0,18.0,84.0,198.0,371.0,484.0,526.0,526.0,447.0,245.0,0.0
O’Higgins,06,Santa Cruz,06310,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,9.0,7.0,18.0,14.0,13.0,19.0,18.0,22.0,11.0,20.0,44.0,39.0,29.0,45.0,60.0,77.0,51.0,34.0,17.0,14.0,11.0,15.0,8.0,15.0,8.0,21.0,13.0,9.0,13.0,15.0,12.0,34.0,63.0,76.0,93.0,87.0,71.0,39.0,23.0,31.0,30.0,69.0,72.0,71.0,56.0,55.0,51.0,46.0,44.0,31.0,52.0,61.0,62.0,77.0,66.0,69.0,57.0,35.0,23.0,4.0,14.0,8.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,7.0,7.0,5.0,14.0,23.0,21.0,15.0,16.0,14.0,11.0,5.0,5.0,10.0,6.0,13.0,29.0,54.0,174.0,405.0,520.0,599.0,577.0,550.0,331.0,0.0
O’Higgins,06,Desconocido O’Higgins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,6.0,4.0,6.0,9.0,2.0,1.0,8.0,4.0,6.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,14.0,23.0,38.0,111.0,138.0,272.0,318.0,309.0,254.0,192.0,145.0,154.0,108.0,97.0,114.0,145.0,126.0,120.0,165.0,104.0,94.0,86.0,87.0,51.0,63.0,48.0,61.0,56.0,72.0,51.0,75.0,55.0,53.0,57.0,81.0,120.0,179.0,228.0,335.0,472.0,413.0,429.0,309.0,236.0,266.0,241.0,191.0,196.0,239.0,294.0,305.0,326.0,408.0,324.0,288.0,285.0,287.0,223.0,212.0,204.0,175.0,174.0,172.0,153.0,102.0,93.0,65.0,66.0,90.0,97.0,75.0,55.0,32.0,16.0,20.0,20.0,32.0,38.0,42.0,40.0,66.0,63.0,89.0,112.0,106.0,78.0,48.0,43.0,46.0,56.0,219.0,1047.0,1897.0,1904.0,1501.0,803.0,424.0,248.0,164.0,133.0,0.0
Tarapacá,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,5.0,7.0,4.0,6.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,0.0,1.0,4.0,10.0,7.0,3.0,2.0,1.0,11.0,7.0,6.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,25.0,21.0,16.0,4.0,5.0,2.0,0.0,0.0,0.0
Tarapacá,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,9.0,8.0,6.0,8.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,16.0,17.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0
Tarapacá,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,11.0,7.0,8.0,7.0,4.0,6.0,10.0,12.0,10.0,17.0,4.0,3.0,8.0,5.0,3.0,5.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,14.0,10.0,2.0,0.0,5.0,9.0,3.0,1.0,1.0,8.0,16.0,29.0,2.0,7.0,21.0,13.0,6.0,4.0,4.0,3.0,3.0,10.0,9.0,5.0,4.0,1.0,4.0,2.0,6.0,1.0,6.0,6.0,7.0,0.0,4.0,7.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,3.0,1.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,19.0,40.0,32.0,36.0,20.0,3.0,5.0,16.0,2.0,0.0
Tarapacá,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,11.0,20.0,42.0,102.0,243.0,404.0,506.0,463.0,447.0,452.0,422.0,349.0,337.0,303.0,290.0,344.0,275.0,251.0,210.0,173.0,131.0,160.0,151.0,122.0,164.0,168.0,146.0,115.0,173.0,169.0,158.0,133.0,133.0,164.0,165.0,237.0,319.0,436.0,677.0,985.0,829.0,758.0,601.0,494.0,548.0,490.0,431.0,505.0,594.0,757.0,816.0,829.0,776.0,604.0,561.0,505.0,488.0,446.0,345.0,313.0,289.0,319.0,258.0,215.0,162.0,120.0,100.0,91.0,89.0,77.0,68.0,65.0,38.0,45.0,61.0,68.0,91.0,143.0,142.0,153.0,189.0,173.0,245.0,242.0,166.0,143.0,98.0,87.0,78.0,153.0,1041.0,2865.0,4561.0,4208.0,3290.0,1761.0,1009.0,706.0,526.0,346.0,0.0
Tarapacá,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,9.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,11.0,10.0,14.0,44.0,37.0,26.0,25.0,20.0,25.0,29.0,18.0,16.0,7.0,4.0,3.0,6.0,4.0,2.0,1.0,2.0,4.0,10.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,32.0,21.0,22.0,17.0,13.0,11.0,24.0,18.0,18.0,23.0,15.0,6.0,6.0,18.0,20.0,16.0,12.0,8.0,12.0,14.0,12.0,20.0,14.0,13.0,9.0,4.0,5.0,5.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,4.0,4.0,4.0,5.0,2.0,1.0,7.0,58.0,129.0,195.0,128.0,67.0,66.0,51.0,18.0,8.0,0.0
Tarapacá,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,15.0,42.0,58.0,96.0,91.0,57.0,39.0,73.0,54.0,51.0,137.0,39.0,56.0,43.0,40.0,38.0,27.0,13.0,6.0,13.0,14.0,6.0,13.0,8.0,14.0,28.0,29.0,3.0,9.0,21.0,13.0,18.0,17.0,24.0,43.0,43.0,44.0,37.0,49.0,53.0,30.0,27.0,26.0,25.0,14.0,37.0,34.0,37.0,44.0,31.0,36.0,12.0,13.0,9.0,24.0,16.0,17.0,19.0,10.0,4.0,5.0,6.0,5.0,7.0,20.0,9.0,3.0,5.0,19.0,11.0,6.0,2.0,14.0,4.0,19.0,9.0,8.0,6.0,10.0,21.0,9.0,8.0,11.0,9.0,7.0,31.0,119.0,277.0,293.0,236.0,142.0,110.0,54.0,36.0,21.0,0.0
Tarapacá,01,Desconocido Tarapaca,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,9.0,7.0,18.0,15.0,4.0,5.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,11.0,12.0,8.0,1.0,4.0,4.0,10.0,2.0,5.0,12.0,11.0,3.0,1.0,4.0,14.0,8.0,4.0,4.0,4.0,6.0,12.0,24.0,26.0,11.0,20.0,28.0,20.0,22.0,28.0,17.0,13.0,36.0,30.0,31.0,41.0,45.0,19.0,19.0,27.0,30.0,26.0,36.0,19.0,28.0,14.0,14.0,21.0,5.0,7.0,10.0,5.0,3.0,2.0,2.0,2.0,3.0,7.0,15.0,16.0,14.0,11.0,18.0,8.0,26.0,36.0,22.0,9.0,8.0,7.0,9.0,9.0,13.0,39.0,109.0,179.0,304.0,435.0,323.0,305.0,197.0,80.0,0.0
Valparaíso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,7.0,12.0,16.0,32.0,42.0,24.0,23.0,24.0,10.0,6.0,1.0,6.0,10.0,20.0,20.0,18.0,11.0,5.0,3.0,3.0,4.0,4.0,2.0,9.0,1.0,3.0,5.0,5.0,3.0,4.0,0.0,5.0,20.0,23.0,20.0,7.0,8.0,7.0,13.0,18.0,19.0,34.0,43.0,27.0,16.0,20.0,17.0,15.0,20.0,18.0,20.0,27.0,21.0,36.0,48.0,51.0,39.0,34.0,37.0,24.0,9.0,5.0,4.0,10.0,4.0,5.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,6.0,12.0,11.0,7.0,3.0,6.0,5.0,7.0,2.0,4.0,2.0,4.0,5.0,15.0,66.0,162.0,239.0,217.0,210.0,146.0,55.0,0.0
Valparaíso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,7.0,2.0,2.0,7.0,20.0,21.0,20.0,45.0,54.0,64.0,76.0,93.0,80.0,99.0,81.0,69.0,95.0,62.0,51.0,62.0,52.0,27.0,21.0,14.0,12.0,18.0,10.0,12.0,8.0,11.0,9.0,7.0,9.0,6.0,6.0,9.0,3.0,13.0,19.0,23.0,17.0,21.0,40.0,34.0,33.0,45.0,49.0,60.0,96.0,173.0,133.0,142.0,97.0,78.0,98.0,64.0,62.0,68.0,91.0,100.0,94.0,91.0,80.0,38.0,26.0,15.0,15.0,14.0,24.0,7.0,12.0,6.0,2.0,6.0,3.0,6.0,4.0,2.0,9.0,13.0,7.0,17.0,32.0,34.0,30.0,28.0,6.0,12.0,16.0,21.0,22.0,64.0,192.0,289.0,609.0,513.0,478.0,309.0,196.0,0.0
Valparaíso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,3.0,8.0,28.0,26.0,27.0,23.0,19.0,19.0,14.0,6.0,5.0,8.0,4.0,4.0,5.0,0.0,3.0,4.0,5.0,6.0,12.0,13.0,7.0,2.0,3.0,8.0,6.0,4.0,1.0,7.0,5.0,7.0,2.0,7.0,11.0,13.0,13.0,19.0,7.0,12.0,9.0,5.0,20.0,20.0,26.0,25.0,32.0,23.0,20.0,28.0,34.0,30.0,27.0,18.0,40.0,44.0,70.0,59.0,39.0,12.0,19.0,7.0,5.0,5.0,5.0,1.0,7.0,9.0,5.0,6.0,3.0,2.0,6.0,0.0,3.0,2.0,7.0,14.0,13.0,11.0,9.0,4.0,10.0,12.0,2.0,2.0,4.0,10.0,23.0,63.0,139.0,206.0,218.0,216.0,152.0,107.0,0.0
