O’Higgins,06,Peumo,06112,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,13.0,19.0,6.0,15.0,12.0,15.0,21.0,26.0,34.0,38.0,16.0,20.0,15.0,15.0,15.0,12.0,3.0,4.0,4.0,6.0,8.0,2.0,6.0,9.0,6.0,18.0,25.0,32.0,43.0,31.0,17.0,18.0,28.0,22.0,29.0,24.0,31.0,24.0,25.0,27.0,25.0,24.0,14.0,24.0,28.0,31.0,34.0,57.0,37.0,35.0,14.0,6.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,6.0,6.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,8.0,10.0,45.0,83.0,154.0,154.0,158.0,119.0,115.0,147.0,70.0,54.0,34.0,14.0,7.0,5.0,4.0,3.0,7.0,12.0,24.0,41.0,42.0,36.0,41.0,55.0,37.0,21.0,28.0,35.0,55.0,69.0,29.0,38.0,32.0,17.0,7.0,20.0,14.0,8.0,13.0,23.0,16.0,11.0,15.0,24.0,42.0,30.0,16.0,13.0,0.0
O’Higgins,06,Pichidegua,06113,20743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,2.0,3.0,7.0,11.0,11.0,16.0,14.0,17.0,22.0,32.0,47.0,20.0,17.0,30.0,45.0,37.0,23.0,23.0,14.0,20.0,21.0,15.0,4.0,5.0,9.0,8.0,6.0,2.0,4.0,17.0,15.0,14.0,23.0,14.0,18.0,12.0,19.0,28.0,23.0,31.0,31.0,55.0,24.0,37.0,51.0,68.0,48.0,34.0,16.0,16.0,24.0,29.0,34.0,56.0,56.0,42.0,19.0,6.0,11.0,9.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,16.0,13.0,6.0,3.0,2.0,0.0,2.0,2.0,0.0,8.0,16.0,22.0,94.0,163.0,186.0,158.0,114.0,81.0,61.0,62.0,34.0,22.0,19.0,7.0,8.0,3.0,7.0,2.0,4.0,5.0,13.0,14.0,17.0,44.0,38.0,36.0,30.0,12.0,26.0,33.0,29.0,19.0,12.0,12.0,18.0,5.0,9.0,13.0,4.0,4.0,4.0,13.0,4.0,7.0,12.0,7.0,8.0,4.0,2.0,6.0,0.0
O’Higgins,06,Pichilemu,06201,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,4.0,2.0,6.0,6.0,4.0,0.0,12.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,8.0,4.0,4.0,1.0,4.0,3.0,8.0,18.0,12.0,3.0,5.0,1.0,1.0,12.0,5.0,8.0,14.0,20.0,37.0,18.0,24.0,27.0,62.0,77.0,71.0,46.0,66.0,55.0,31.0,32.0,24.0,19.0,24.0,6.0,24.0,23.0,35.0,37.0,36.0,23.0,42.0,11.0,8.0,5.0,21.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,7.0,6.0,13.0,13.0,28.0,42.0,38.0,43.0,18.0,15.0,10.0,15.0,10.0,6.0,4.0,21.0,110.0,175.0,250.0,210.0,157.0,154.0,110.0,69.0,70.0,31.0,25.0,14.0,21.0,11.0,4.0,8.0,19.0,31.0,35.0,39.0,50.0,49.0,78.0,46.0,35.0,34.0,31.0,41.0,71.0,59.0,45.0,33.0,39.0,25.0,10.0,25.0,24.0,25.0,20.0,32.0,42.0,30.0,27.0,25.0,25.0,14.0,10.0,8.0,0.0
O’Higgins,06,Placilla,06308,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,2.0,2.0,5.0,9.0,4.0,6.0,3.0,0.0,7.0,2.0,1.0,3.0,20.0,8.0,5.0,3.0,6.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,4.0,5.0,4.0,6.0,9.0,14.0,32.0,12.0,11.0,12.0,17.0,35.0,49.0,36.0,48.0,36.0,13.0,20.0,46.0,19.0,18.0,19.0,20.0,15.0,19.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,1.0,1.0,3.0,0.0,3.0,7.0,7.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,19.0,31.0,96.0,103.0,114.0,84.0,121.0,87.0,46.0,23.0,23.0,17.0,7.0,2.0,5.0,6.0,8.0,8.0,7.0,2.0,17.0,32.0,24.0,29.0,21.0,26.0,18.0,16.0,15.0,37.0,55.0,62.0,38.0,43.0,17.0,18.0,16.0,16.0,22.0,23.0,20.0,21.0,29.0,13.0,21.0,13.0,12.0,3.0,5.0,0.0
O’Higgins,06,Pumanque,06309,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,13.0,12.0,4.0,3.0,6.0,22.0,11.0,11.0,10.0,2.0,15.0,10.0,7.0,0.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,16.0,24.0,37.0,34.0,49.0,21.0,30.0,22.0,18.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,9.0,8.0,21.0,42.0,26.0,16.0,17.0,20.0,11.0,11.0,9.0,10.0,12.0,10.0,3.0,4.0,6.0,2.0,0.0,14.0,11.0,10.0,13.0,8.0,2.0,7.0,5.0,4.0,3.0,0.0
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,16.0,18.0,12.0,11.0,16.0,11.0,13.0,5.0,3.0,1.0,4.0,6.0,8.0,5.0,5.0,5.0,5.0,9.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0,21.0,23.0,27.0,24.0,15.0,17.0,14.0,25.0,24.0,18.0,22.0,18.0,21.0,30.0,21.0,29.0,36.0,24.0,32.0,20.0,22.0,18.0,20.0,27.0,11.0,10.0,9.0,0.0,1.0,2.0,0.0,11.0,11.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,18.0,53.0,93.0,147.0,95.0,113.0,56.0,99.0,80.0,44.0,28.0,13.0,9.0,6.0,10.0,4.0,3.0,13.0,10.0,10.0,15.0,25.0,32.0,24.0,23.0,21.0,19.0,11.0,4.0,12.0,10.0,4.0,13.0,6.0,4.0,2.0,2.0,4.0,7.0,1.0,7.0,4.0,7.0,11.0,9.0,6.0,3.0,4.0,6.0,0.0
O’Higgins,06,Rancagua,06101,265211.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,4.0,8.0,12.0,25.0,87.0,160.0,217.0,254.0,393.0,588.0,959.0,777.0,650.0,385.0,259.0,152.0,167.0,216.0,198.0,183.0,246.0,203.0,228.0,208.0,226.0,157.0,123.0,136.0,101.0,64.0,89.0,65.0,87.0,92.0,98.0,112.0,132.0,120.0,162.0,243.0,272.0,306.0,268.0,217.0,213.0,220.0,291.0,360.0,400.0,518.0,672.0,533.0,573.0,447.0,469.0,444.0,501.0,651.0,820.0,996.0,886.0,673.0,460.0,284.0,218.0,142.0,95.0,76.0,71.0,59.0,74.0,64.0,50.0,47.0,35.0,30.0,57.0,66.0,84.0,131.0,141.0,160.0,144.0,165.0,112.0,83.0,77.0,44.0,45.0,59.0,80.0,197.0,558.0,1335.0,2687.0,2966.0,3165.0,2879.0,2437.0,2160.0,1706.0,1211.0,779.0,450.0,336.0,240.0,240.0,193.0,257.0,417.0,586.0,768.0,861.0,1106.0,1249.0,1270.0,1179.0,1057.0,875.0,724.0,876.0,953.0,973.0,837.0,677.0,527.0,415.0,326.0,391.0,371.0,324.0,409.0,391.0,466.0,541.0,689.0,664.0,448.0,375.0,354.0,292.0,0.0
O’Higgins,06,Rengo,06115,63710.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,7.0,20.0,28.0,21.0,43.0,61.0,78.0,79.0,113.0,167.0,110.0,72.0,52.0,62.0,26.0,23.0,12.0,16.0,15.0,17.0,19.0,24.0,45.0,32.0,22.0,9.0,7.0,12.0,6.0,14.0,17.0,18.0,20.0,30.0,54.0,61.0,78.0,92.0,83.0,89.0,107.0,96.0,102.0,141.0,113.0,92.0,113.0,91.0,123.0,127.0,131.0,137.0,123.0,126.0,148.0,154.0,146.0,144.0,69.0,53.0,42.0,22.0,10.0,13.0,14.0,14.0,14.0,5.0,8.0,6.0,5.0,4.0,6.0,5.0,18.0,32.0,71.0,45.0,12.0,22.0,39.0,68.0,28.0,25.0,33.0,27.0,30.0,32.0,88.0,288.0,596.0,796.0,724.0,655.0,565.0,379.0,346.0,225.0,120.0,62.0,38.0,18.0,24.0,9.0,27.0,42.0,50.0,82.0,63.0,165.0,137.0,135.0,137.0,151.0,130.0,111.0,138.0,159.0,182.0,114.0,97.0,66.0,68.0,44.0,54.0,36.0,51.0,70.0,72.0,71.0,100.0,128.0,99.0,97.0,84.0,64.0,49.0,0.0
O’Higgins,06,Requinoa,06116,30371.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,12.0,19.0,14.0,33.0,53.0,44.0,44.0,32.0,26.0,20.0,19.0,12.0,8.0,14.0,15.0,9.0,6.0,7.0,13.0,19.0,6.0,12.0,6.0,4.0,9.0,9.0,10.0,3.0,13.0,12.0,10.0,16.0,22.0,22.0,38.0,52.0,45.0,31.0,17.0,13.0,30.0,24.0,26.0,43.0,50.0,77.0,94.0,86.0,100.0,73.0,97.0,90.0,91.0,71.0,64.0,63.0,33.0,24.0,22.0,13.0,3.0,42.0,26.0,18.0,9.0,15.0,6.0,2.0,9.0,6.0,1.0,2.0,10.0,13.0,13.0,17.0,10.0,11.0,18.0,14.0,6.0,2.0,3.0,3.0,4.0,16.0,48.0,157.0,245.0,270.0,297.0,272.0,179.0,175.0,149.0,125.0,59.0,38.0,38.0,27.0,23.0,13.0,13.0,28.0,28.0,44.0,71.0,93.0,64.0,108.0,83.0,84.0,82.0,83.0,86.0,125.0,100.0,63.0,62.0,69.0,51.0,14.0,42.0,59.0,23.0,37.0,40.0,33.0,41.0,43.0,59.0,36.0,37.0,38.0,39.0,0.0
O’Higgins,06,San Fernando,06301,78642.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,7.0,22.0,13.0,19.0,22.0,47.0,45.0,38.0,44.0,54.0,48.0,62.0,59.0,40.0,55.0,95.0,78.0,68.0,93.0,84.0,71.0,48.0,51.0,43.0,25.0,31.0,28.0,35.0,28.0,28.0,30.0,45.0,22.0,32.0,45.0,62.0,75.0,85.0,84.0,51.0,79.0,133.0,203.0,312.0,342.0,427.0,410.0,382.0,288.0,249.0,183.0,122.0,114.0,102.0,122.0,129.0,130.0,116.0,67.0,33.0,22.0,14.0,30.0,17.0,8.0,2.0,1.0,9.0,6.0,1.0,5.0,3.0,6.0,7.0,13.0,11.0,14.0,18.0,24.0,25.0,19.0,14.0,13.0,12.0,6.0,7.0,32.0,70.0,170.0,485.0,725.0,870.0,834.0,650.0,449.0,442.0,355.0,188.0,97.0,79.0,47.0,48.0,34.0,27.0,44.0,63.0,76.0,138.0,236.0,244.0,220.0,148.0,98.0,113.0,138.0,142.0,170.0,186.0,184.0,157.0,127.0,111.0,57.0,83.0,85.0,81.0,95.0,101.0,102.0,109.0,126.0,138.0,125.0,78.0,71.0,64.0,0.0
O’Higgins,06,San Vicente,06117,50617.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,17.0,22.0,16.0,13.0,22.0,37.0,33.0,32.0,25.0,35.0,44.0,35.0,58.0,64.0,30.0,29.0,36.0,36.0,39.0,47.0,40.0,35.0,59.0,51.0,26.0,15.0,15.0,5.0,7.0,8.0,6.0,11.0,20.0,39.0,76.0,131.0,175.0,173.0,106.0,70.0,75.0,85.0,83.0,70.0,84.0,94.0,81.0,105.0,131.0,105.0,77.0,58.0,85.0,123.0,87.0,68.0,101.0,98.0,79.0,65.0,42.0,29.0,16.0,10.0,7.0,6.0,7.0,22.0,21.0,5.0,7.0,8.0,11.0,2.0,15.0,10.0,37.0,27.0,29.0,21.0,12.0,14.0,17.0,8.0,12.0,2.0,12.0,18.0,84.0,198.0,372.0,486.0,525.0,526.0,451.0,352.0,333.0,287.0,129.0,96.0,50.0,32.0,33.0,16.0,14.0,26.0,51.0,74.0,112.0,165.0,211.0,132.0,167.0,123.0,114.0,141.0,156.0,189.0,165.0,133.0,100.0,59.0,59.0,39.0,54.0,34.0,17.0,32.0,23.0,47.0,42.0,51.0,72.0,98.0,71.0,79.0,54.0,0.0
O’Higgins,06,Santa Cruz,06310,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,9.0,7.0,18.0,14.0,13.0,19.0,18.0,22.0,11.0,20.0,44.0,39.0,29.0,45.0,60.0,77.0,51.0,34.0,17.0,14.0,11.0,15.0,8.0,15.0,8.0,21.0,13.0,9.0,13.0,15.0,12.0,34.0,63.0,76.0,93.0,87.0,71.0,39.0,23.0,31.0,30.0,69.0,72.0,72.0,56.0,55.0,51.0,45.0,44.0,31.0,52.0,61.0,62.0,77.0,66.0,69.0,57.0,35.0,23.0,4.0,14.0,8.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,7.0,7.0,5.0,14.0,23.0,21.0,15.0,16.0,14.0,11.0,5.0,5.0,10.0,6.0,13.0,29.0,54.0,174.0,405.0,522.0,599.0,576.0,551.0,427.0,382.0,219.0,133.0,84.0,56.0,40.0,26.0,33.0,45.0,50.0,76.0,120.0,175.0,231.0,208.0,229.0,196.0,191.0,180.0,199.0,167.0,193.0,162.0,172.0,126.0,106.0,54.0,38.0,77.0,42.0,54.0,75.0,83.0,83.0,121.0,106.0,121.0,104.0,66.0,36.0,34.0,0.0
O’Higgins,06,Desconocido O’Higgins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,6.0,4.0,6.0,9.0,2.0,1.0,8.0,4.0,6.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
Tarapacá,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,14.0,23.0,38.0,109.0,135.0,271.0,314.0,309.0,254.0,192.0,145.0,154.0,108.0,97.0,114.0,145.0,126.0,120.0,165.0,104.0,94.0,86.0,87.0,51.0,63.0,48.0,61.0,56.0,72.0,51.0,75.0,55.0,53.0,57.0,81.0,120.0,179.0,228.0,335.0,472.0,413.0,429.0,309.0,236.0,266.0,241.0,191.0,196.0,239.0,295.0,305.0,326.0,408.0,324.0,289.0,285.0,287.0,223.0,212.0,204.0,175.0,173.0,172.0,153.0,102.0,93.0,65.0,66.0,90.0,97.0,75.0,55.0,32.0,16.0,20.0,20.0,32.0,38.0,42.0,40.0,66.0,63.0,89.0,112.0,106.0,78.0,48.0,43.0,46.0,55.0,219.0,1046.0,1896.0,1899.0,1497.0,805.0,423.0,247.0,163.0,152.0,108.0,101.0,65.0,48.0,31.0,25.0,26.0,34.0,18.0,55.0,40.0,60.0,86.0,90.0,104.0,179.0,293.0,361.0,415.0,493.0,586.0,1008.0,764.0,506.0,343.0,218.0,120.0,67.0,45.0,32.0,43.0,61.0,62.0,60.0,80.0,100.0,125.0,148.0,198.0,214.0,257.0,0.0
Tarapacá,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,5.0,7.0,4.0,6.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,0.0,1.0,4.0,10.0,7.0,3.0,2.0,1.0,11.0,7.0,6.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,25.0,21.0,16.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,1.0,4.0,4.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0
Tarapacá,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,17.0,15.0,15.0,9.0,8.0,6.0,8.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,15.0,17.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,19.0,0.0
Tarapacá,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,11.0,7.0,8.0,7.0,4.0,6.0,10.0,12.0,10.0,17.0,4.0,3.0,8.0,5.0,3.0,5.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,14.0,10.0,2.0,0.0,5.0,9.0,3.0,1.0,1.0,8.0,16.0,29.0,2.0,7.0,21.0,13.0,6.0,4.0,4.0,3.0,3.0,10.0,9.0,5.0,4.0,1.0,4.0,2.0,6.0,1.0,6.0,6.0,7.0,0.0,4.0,7.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,3.0,1.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,19.0,40.0,32.0,36.0,20.0,4.0,5.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,6.0,7.0,5.0,1.0,15.0,12.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
Tarapacá,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,11.0,20.0,42.0,100.0,241.0,404.0,505.0,463.0,447.0,452.0,422.0,349.0,338.0,302.0,290.0,344.0,275.0,251.0,210.0,173.0,131.0,160.0,151.0,122.0,164.0,168.0,146.0,115.0,173.0,169.0,156.0,133.0,132.0,163.0,165.0,237.0,319.0,435.0,677.0,985.0,829.0,758.0,600.0,494.0,548.0,490.0,430.0,506.0,592.0,757.0,816.0,830.0,775.0,605.0,561.0,505.0,488.0,446.0,345.0,313.0,289.0,319.0,259.0,215.0,162.0,120.0,100.0,91.0,89.0,77.0,68.0,66.0,38.0,45.0,61.0,68.0,90.0,144.0,142.0,153.0,189.0,173.0,245.0,242.0,166.0,143.0,98.0,87.0,78.0,153.0,1040.0,2861.0,4558.0,4202.0,3289.0,1760.0,1015.0,710.0,526.0,429.0,356.0,277.0,240.0,149.0,111.0,82.0,96.0,86.0,126.0,161.0,144.0,209.0,248.0,280.0,354.0,535.0,906.0,1122.0,1138.0,1221.0,1380.0,1765.0,1645.0,1061.0,702.0,495.0,299.0,135.0,163.0,159.0,143.0,201.0,205.0,206.0,252.0,310.0,369.0,305.0,397.0,459.0,407.0,0.0
Tarapacá,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,9.0,0.0,1.0,4.0,1.0,7.0,8.0,10.0,11.0,10.0,14.0,44.0,37.0,26.0,25.0,20.0,25.0,29.0,18.0,16.0,7.0,4.0,3.0,6.0,4.0,2.0,1.0,2.0,4.0,10.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,32.0,21.0,22.0,17.0,13.0,11.0,24.0,18.0,18.0,23.0,15.0,6.0,6.0,18.0,20.0,16.0,12.0,8.0,12.0,14.0,12.0,20.0,14.0,13.0,9.0,4.0,5.0,5.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,4.0,4.0,4.0,5.0,2.0,1.0,7.0,58.0,129.0,195.0,128.0,67.0,66.0,50.0,18.0,13.0,25.0,8.0,3.0,2.0,5.0,3.0,5.0,2.0,5.0,5.0,2.0,14.0,6.0,8.0,11.0,18.0,16.0,50.0,72.0,74.0,79.0,63.0,56.0,25.0,45.0,27.0,12.0,5.0,13.0,4.0,10.0,10.0,2.0,4.0,8.0,22.0,16.0,10.0,14.0,28.0,32.0,0.0
Tarapacá,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,15.0,42.0,58.0,96.0,91.0,57.0,39.0,73.0,54.0,51.0,137.0,39.0,56.0,43.0,40.0,38.0,27.0,13.0,6.0,13.0,14.0,6.0,13.0,8.0,14.0,28.0,29.0,3.0,9.0,21.0,13.0,18.0,17.0,24.0,43.0,43.0,44.0,36.0,48.0,53.0,30.0,27.0,26.0,25.0,14.0,37.0,34.0,36.0,44.0,31.0,36.0,12.0,13.0,9.0,24.0,17.0,17.0,19.0,10.0,4.0,5.0,6.0,5.0,7.0,20.0,9.0,3.0,5.0,19.0,11.0,6.0,2.0,14.0,4.0,19.0,9.0,8.0,6.0,10.0,21.0,9.0,8.0,11.0,9.0,7.0,31.0,118.0,277.0,293.0,236.0,143.0,109.0,54.0,36.0,26.0,20.0,7.0,24.0,28.0,25.0,5.0,2.0,16.0,7.0,12.0,3.0,9.0,17.0,36.0,42.0,39.0,78.0,135.0,118.0,149.0,104.0,180.0,94.0,72.0,41.0,23.0,17.0,5.0,7.0,6.0,5.0,11.0,15.0,9.0,25.0,24.0,27.0,35.0,13.0,43.0,56.0,0.0
Tarapacá,01,Desconocido Tarapaca,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
Valparaíso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,9.0,7.0,18.0,15.0,4.0,5.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,11.0,12.0,8.0,1.0,4.0,4.0,10.0,2.0,5.0,12.0,11.0,3.0,1.0,4.0,14.0,8.0,4.0,4.0,4.0,6.0,12.0,24.0,26.0,11.0,20.0,28.0,20.0,22.0,28.0,17.0,13.0,37.0,30.0,31.0,41.0,45.0,19.0,19.0,27.0,30.0,26.0,36.0,19.0,28.0,14.0,14.0,21.0,5.0,7.0,10.0,5.0,3.0,2.0,2.0,2.0,3.0,7.0,15.0,16.0,14.0,11.0,18.0,8.0,26.0,36.0,22.0,9.0,8.0,7.0,9.0,9.0,13.0,39.0,109.0,179.0,305.0,439.0,325.0,304.0,201.0,131.0,66.0,56.0,36.0,24.0,28.0,15.0,20.0,11.0,14.0,29.0,33.0,40.0,43.0,62.0,93.0,89.0,92.0,61.0,60.0,58.0,50.0,44.0,61.0,38.0,48.0,37.0,20.0,17.0,25.0,30.0,43.0,42.0,49.0,58.0,52.0,47.0,44.0,51.0,36.0,14.0,8.0,0.0
