O’Higgins,06,La Estrella,06202,3114.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Las Cabras,06107,26749.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,9.0,4.0,4.0,0.0,0.0,9.0,10.0,35.0,14.0,19.0,17.0,15.0,23.0,20.0,12.0,4.0,12.0,8.0,4.0,2.0,4.0,10.0,0.0,3.0,3.0,4.0,6.0,16.0,8.0,12.0,5.0,12.0,4.0,16.0,7.0,16.0,10.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Litueche,06203,6765.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Lolol,06304,7289.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Machali,06108,59913.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,21.0,14.0,6.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,8.0,3.0,6.0,9.0,11.0,11.0,5.0,6.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Malloa,06109,14163.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,8.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Marchihue,06204,7632.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Mostazal,06110,27462.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,11.0,12.0,5.0,1.0,2.0,2.0,1.0,8.0,5.0,4.0,17.0,9.0,0.0,2.0,3.0,0.0,3.0,1.0,8.0,5.0,5.0,7.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,4.0,6.0,5.0,10.0,2.0,3.0,6.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Nancagua,06305,19141.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,11.0,3.0,16.0,10.0,14.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Navidad,06205,6904.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Olivar,06111,14624.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,8.0,3.0,0.0,3.0,1.0,3.0,1.0,4.0,3.0,8.0,1.0,5.0,9.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,16.0,10.0,9.0,18.0,17.0,9.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Palmilla,06306,13299.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,19.0,14.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,6.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Paredones,06206,6349.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,16.0,5.0,4.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Peralillo,06307,11848.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,4.0,11.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,3.0,13.0,7.0,1.0,8.0,9.0,3.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Peumo,06112,14952.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,8.0,2.0,7.0,5.0,6.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Pichidegua,06113,20743.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,11.0,11.0,7.0,0.0,0.0,6.0,18.0,15.0,29.0,14.0,22.0,33.0,19.0,23.0,4.0,6.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,10.0,5.0,6.0,4.0,6.0,3.0,5.0,2.0,4.0,15.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Pichilemu,06201,17882.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,7.0,10.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Placilla,06308,9164.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,9.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Pumanque,06309,3531.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,6.0,4.0,2.0,0.0,1.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Rancagua,06101,265211.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,15.0,37.0,66.0,150.0,141.0,88.0,78.0,18.0,10.0,24.0,37.0,39.0,56.0,57.0,68.0,68.0,55.0,62.0,47.0,42.0,41.0,41.0,25.0,30.0,19.0,28.0,23.0,27.0,37.0,33.0,42.0,30.0,38.0,52.0,65.0,48.0,68.0,49.0,87.0,47.0,69.0,81.0,94.0,29.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Rengo,06115,63710.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,10.0,41.0,56.0,30.0,25.0,4.0,12.0,18.0,25.0,25.0,19.0,11.0,24.0,13.0,3.0,18.0,17.0,22.0,16.0,16.0,7.0,4.0,4.0,8.0,3.0,11.0,10.0,6.0,8.0,19.0,24.0,13.0,25.0,31.0,37.0,30.0,18.0,31.0,39.0,35.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Requinoa,06116,30371.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,20.0,16.0,10.0,11.0,0.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,0.0,10.0,7.0,3.0,5.0,2.0,0.0,2.0,1.0,6.0,2.0,3.0,3.0,5.0,0.0,8.0,10.0,5.0,8.0,18.0,21.0,10.0,11.0,7.0,8.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,San Fernando,06301,78642.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,10.0,18.0,9.0,16.0,2.0,5.0,5.0,13.0,22.0,21.0,13.0,13.0,8.0,15.0,16.0,29.0,13.0,26.0,19.0,12.0,15.0,17.0,13.0,5.0,21.0,11.0,14.0,5.0,14.0,15.0,14.0,16.0,20.0,11.0,23.0,22.0,7.0,22.0,45.0,61.0,40.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,San Vicente,06117,50617.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,21.0,21.0,27.0,17.0,11.0,14.0,9.0,36.0,28.0,15.0,10.0,9.0,2.0,5.0,5.0,8.0,4.0,2.0,4.0,5.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,15.0,20.0,22.0,17.0,26.0,23.0,19.0,19.0,9.0,6.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Santa Cruz,06310,41096.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,6.0,7.0,7.0,6.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,7.0,11.0,7.0,7.0,9.0,13.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Desconocido O’Higgins,0,0.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Alto Hospicio,01107,129999.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,14.0,12.0,16.0,24.0,7.0,17.0,7.0,25.0,33.0,36.0,45.0,47.0,50.0,59.0,45.0,31.0,43.0,35.0,19.0,37.0,30.0,17.0,19.0,25.0,17.0,23.0,30.0,53.0,47.0,63.0,105.0,128.0,106.0,91.0,103.0,98.0,79.0,65.0,73.0,54.0,69.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Camina,01402,1375.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Colchane,01403,1583.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Huara,01404,3000.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Iquique,01101,223463.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,18.0,11.0,9.0,8.0,5.0,6.0,28.0,55.0,70.0,66.0,87.0,80.0,58.0,72.0,70.0,46.0,62.0,55.0,56.0,61.0,51.0,43.0,46.0,43.0,62.0,53.0,64.0,139.0,113.0,177.0,222.0,205.0,216.0,230.0,159.0,119.0,175.0,118.0,112.0,135.0,121.0,30.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Pica,01405,5958.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,18.0,8.0,11.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,16.0,10.0,16.0,8.0,3.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Pozo Almonte,01401,17395.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,6.0,0.0,2.0,3.0,4.0,8.0,2.0,0.0,0.0,1.0,4.0,6.0,11.0,14.0,10.0,13.0,11.0,4.0,6.0,6.0,6.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Desconocido Tarapaca,0,0.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Algarrobo,05602,15174.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,9.0,8.0,3.0,4.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Cabildo,05402,20663.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,17.0,28.0,16.0,20.0,11.0,5.0,5.0,2.0,6.0,3.0,4.0,8.0,9.0,8.0,4.0,7.0,1.0,2.0,0.0,3.0,5.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,13.0,20.0,7.0,12.0,3.0,6.0,6.0,10.0,4.0,9.0,16.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Calera,05502,53591.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0,20.0,9.0,9.0,20.0,9.0,11.0,13.0,42.0,37.0,21.0,35.0,33.0,25.0,18.0,14.0,8.0,7.0,5.0,3.0,7.0,11.0,2.0,6.0,3.0,1.0,0.0,1.0,8.0,12.0,14.0,17.0,19.0,7.0,10.0,34.0,29.0,35.0,32.0,38.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Calle Larga,05302,16482.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,22.0,6.0,3.0,3.0,4.0,13.0,3.0,23.0,0.0,7.0,4.0,1.0,4.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,5.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,3.0,0.0,5.0,6.0,2.0,6.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Cartagena,05603,25357.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,6.0,4.0,5.0,4.0,5.0,15.0,14.0,3.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,7.0,2.0,7.0,6.0,4.0,5.0,10.0,7.0,7.0,8.0,6.0,4.0,14.0,12.0,9.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Casablanca,05102,29170.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,8.0,12.0,15.0,14.0,15.0,12.0,26.0,24.0,10.0,7.0,8.0,6.0,6.0,10.0,8.0,4.0,4.0,1.0,1.0,3.0,2.0,8.0,5.0,16.0,12.0,5.0,10.0,11.0,10.0,34.0,40.0,14.0,14.0,15.0,14.0,6.0,16.0,39.0,18.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Catemu,05702,15213.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,2.0,3.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,14.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Concon,05103,45889.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,5.0,12.0,36.0,28.0,20.0,13.0,6.0,5.0,5.0,15.0,6.0,4.0,20.0,16.0,7.0,7.0,10.0,3.0,4.0,3.0,9.0,10.0,5.0,5.0,5.0,5.0,3.0,3.0,10.0,18.0,16.0,19.0,14.0,16.0,18.0,20.0,10.0,16.0,23.0,27.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,El Quisco,05604,17742.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,2.0,4.0,3.0,9.0,7.0,5.0,4.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,6.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,El Tabo,05605,14338.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,13.0,14.0,9.0,3.0,2.0,10.0,3.0,0.0,0.0,1.0,1.0,11.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,5.0,4.0,4.0,5.0,5.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Hijuelas,05503,19099.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,20.0,2.0,14.0,5.0,9.0,6.0,8.0,6.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Isla de Pascua,05201,8277.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Juan Fernandez,05104,1033.0,2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
