Grupo de edad,Sexo,fecha,numero
15  29 años,F,20-05-2022,
30  44 años,F,20-05-2022,
45  59 años,F,20-05-2022,
60  79 años,F,20-05-2022,
80 y más años,F,20-05-2022,
00  5 años,M,20-05-2022,1895.0
5  17 años,M,20-05-2022,1852.0
18  49 años,M,20-05-2022,31715.0
50  59 años,M,20-05-2022,21429.0
60  69 años,M,20-05-2022,22021.0
70  79 años,M,20-05-2022,17507.0
80 y más años,M,20-05-2022,11782.0
00  5 años,F,20-05-2022,1499.0
5  17 años,F,20-05-2022,2019.0
18  49 años,F,20-05-2022,30239.0
50  59 años,F,20-05-2022,14182.0
60  69 años,F,20-05-2022,15588.0
70  79 años,F,20-05-2022,13863.0
80 y más años,F,20-05-2022,12940.0
00  15 años,M,23-05-2022,
15  29 años,M,23-05-2022,
30  44 años,M,23-05-2022,
45  59 años,M,23-05-2022,
60  79 años,M,23-05-2022,
80 y más años,M,23-05-2022,
00  15 años,F,23-05-2022,
15  29 años,F,23-05-2022,
30  44 años,F,23-05-2022,
45  59 años,F,23-05-2022,
60  79 años,F,23-05-2022,
80 y más años,F,23-05-2022,
00  5 años,M,23-05-2022,1907.0
5  17 años,M,23-05-2022,1857.0
18  49 años,M,23-05-2022,31740.0
50  59 años,M,23-05-2022,21439.0
60  69 años,M,23-05-2022,22038.0
70  79 años,M,23-05-2022,17523.0
80 y más años,M,23-05-2022,11798.0
00  5 años,F,23-05-2022,1504.0
5  17 años,F,23-05-2022,2025.0
18  49 años,F,23-05-2022,30278.0
50  59 años,F,23-05-2022,14194.0
60  69 años,F,23-05-2022,15604.0
70  79 años,F,23-05-2022,13883.0
80 y más años,F,23-05-2022,12961.0
00  15 años,M,27-05-2022,
15  29 años,M,27-05-2022,
30  44 años,M,27-05-2022,
45  59 años,M,27-05-2022,
60  79 años,M,27-05-2022,
80 y más años,M,27-05-2022,
00  15 años,F,27-05-2022,
15  29 años,F,27-05-2022,
30  44 años,F,27-05-2022,
45  59 años,F,27-05-2022,
60  79 años,F,27-05-2022,
80 y más años,F,27-05-2022,
00  5 años,M,27-05-2022,1924.0
5  17 años,M,27-05-2022,1861.0
18  49 años,M,27-05-2022,31793.0
50  59 años,M,27-05-2022,21459.0
60  69 años,M,27-05-2022,22075.0
70  79 años,M,27-05-2022,17555.0
80 y más años,M,27-05-2022,11829.0
00  5 años,F,27-05-2022,1520.0
5  17 años,F,27-05-2022,2033.0
18  49 años,F,27-05-2022,30356.0
50  59 años,F,27-05-2022,14215.0
60  69 años,F,27-05-2022,15642.0
70  79 años,F,27-05-2022,13919.0
80 y más años,F,27-05-2022,13007.0
00  15 años,M,30-05-2022,
15  29 años,M,30-05-2022,
30  44 años,M,30-05-2022,
45  59 años,M,30-05-2022,
60  79 años,M,30-05-2022,
80 y más años,M,30-05-2022,
00  15 años,F,30-05-2022,
15  29 años,F,30-05-2022,
30  44 años,F,30-05-2022,
45  59 años,F,30-05-2022,
60  79 años,F,30-05-2022,
80 y más años,F,30-05-2022,
00  5 años,M,30-05-2022,1933.0
5  17 años,M,30-05-2022,1861.0
18  49 años,M,30-05-2022,31824.0
50  59 años,M,30-05-2022,21479.0
60  69 años,M,30-05-2022,22112.0
70  79 años,M,30-05-2022,17583.0
80 y más años,M,30-05-2022,11860.0
00  5 años,F,30-05-2022,1531.0
5  17 años,F,30-05-2022,2039.0
18  49 años,F,30-05-2022,30416.0
50  59 años,F,30-05-2022,14229.0
60  69 años,F,30-05-2022,15656.0
70  79 años,F,30-05-2022,13947.0
80 y más años,F,30-05-2022,13037.0
00  15 años,M,03-06-2022,
15  29 años,M,03-06-2022,
30  44 años,M,03-06-2022,
45  59 años,M,03-06-2022,
60  79 años,M,03-06-2022,
80 y más años,M,03-06-2022,
00  15 años,F,03-06-2022,
15  29 años,F,03-06-2022,
30  44 años,F,03-06-2022,
45  59 años,F,03-06-2022,
60  79 años,F,03-06-2022,
80 y más años,F,03-06-2022,
00  5 años,M,03-06-2022,1944.0
5  17 años,M,03-06-2022,1871.0
18  49 años,M,03-06-2022,31884.0
50  59 años,M,03-06-2022,21510.0
60  69 años,M,03-06-2022,22147.0
70  79 años,M,03-06-2022,17628.0
80 y más años,M,03-06-2022,11924.0
00  5 años,F,03-06-2022,1544.0
5  17 años,F,03-06-2022,2058.0
18  49 años,F,03-06-2022,30514.0
50  59 años,F,03-06-2022,14247.0
60  69 años,F,03-06-2022,15682.0
70  79 años,F,03-06-2022,13992.0
80 y más años,F,03-06-2022,13081.0
00  15 años,M,06-06-2022,
15  29 años,M,06-06-2022,
30  44 años,M,06-06-2022,
45  59 años,M,06-06-2022,
60  79 años,M,06-06-2022,
80 y más años,M,06-06-2022,
00  15 años,F,06-06-2022,
15  29 años,F,06-06-2022,
30  44 años,F,06-06-2022,
45  59 años,F,06-06-2022,
60  79 años,F,06-06-2022,
80 y más años,F,06-06-2022,
00  5 años,M,06-06-2022,1961.0
5  17 años,M,06-06-2022,1878.0
18  49 años,M,06-06-2022,31941.0
50  59 años,M,06-06-2022,21533.0
60  69 años,M,06-06-2022,22180.0
70  79 años,M,06-06-2022,17664.0
80 y más años,M,06-06-2022,11963.0
00  5 años,F,06-06-2022,1561.0
5  17 años,F,06-06-2022,2066.0
18  49 años,F,06-06-2022,30588.0
50  59 años,F,06-06-2022,14267.0
60  69 años,F,06-06-2022,15704.0
70  79 años,F,06-06-2022,14027.0
80 y más años,F,06-06-2022,13117.0
00  15 años,M,10-06-2022,
15  29 años,M,10-06-2022,
30  44 años,M,10-06-2022,
45  59 años,M,10-06-2022,
60  79 años,M,10-06-2022,
80 y más años,M,10-06-2022,
00  15 años,F,10-06-2022,
15  29 años,F,10-06-2022,
30  44 años,F,10-06-2022,
45  59 años,F,10-06-2022,
60  79 años,F,10-06-2022,
80 y más años,F,10-06-2022,
00  5 años,M,10-06-2022,1985.0
5  17 años,M,10-06-2022,1891.0
18  49 años,M,10-06-2022,32009.0
50  59 años,M,10-06-2022,21574.0
60  69 años,M,10-06-2022,22238.0
70  79 años,M,10-06-2022,17750.0
80 y más años,M,10-06-2022,12040.0
00  5 años,F,10-06-2022,1582.0
5  17 años,F,10-06-2022,2092.0
18  49 años,F,10-06-2022,30717.0
50  59 años,F,10-06-2022,14315.0
60  69 años,F,10-06-2022,15750.0
70  79 años,F,10-06-2022,14085.0
80 y más años,F,10-06-2022,13197.0
00  15 años,M,13-06-2022,
15  29 años,M,13-06-2022,
30  44 años,M,13-06-2022,
45  59 años,M,13-06-2022,
60  79 años,M,13-06-2022,
80 y más años,M,13-06-2022,
00  15 años,F,13-06-2022,
15  29 años,F,13-06-2022,
30  44 años,F,13-06-2022,
45  59 años,F,13-06-2022,
60  79 años,F,13-06-2022,
80 y más años,F,13-06-2022,
00  5 años,M,13-06-2022,2010.0
5  17 años,M,13-06-2022,1896.0
18  49 años,M,13-06-2022,32088.0
50  59 años,M,13-06-2022,21601.0
60  69 años,M,13-06-2022,22280.0
70  79 años,M,13-06-2022,17810.0
80 y más años,M,13-06-2022,12094.0
00  5 años,F,13-06-2022,1595.0
5  17 años,F,13-06-2022,2103.0
18  49 años,F,13-06-2022,30820.0
50  59 años,F,13-06-2022,14334.0
60  69 años,F,13-06-2022,15783.0
70  79 años,F,13-06-2022,14128.0
80 y más años,F,13-06-2022,13270.0
00  15 años,M,17-06-2022,
15  29 años,M,17-06-2022,
30  44 años,M,17-06-2022,
45  59 años,M,17-06-2022,
60  79 años,M,17-06-2022,
80 y más años,M,17-06-2022,
00  15 años,F,17-06-2022,
15  29 años,F,17-06-2022,
30  44 años,F,17-06-2022,
45  59 años,F,17-06-2022,
60  79 años,F,17-06-2022,
80 y más años,F,17-06-2022,
00  5 años,M,17-06-2022,2032.0
5  17 años,M,17-06-2022,1918.0
18  49 años,M,17-06-2022,32171.0
50  59 años,M,17-06-2022,21647.0
60  69 años,M,17-06-2022,22347.0
70  79 años,M,17-06-2022,17874.0
80 y más años,M,17-06-2022,12153.0
00  5 años,F,17-06-2022,1609.0
5  17 años,F,17-06-2022,2121.0
18  49 años,F,17-06-2022,30956.0
50  59 años,F,17-06-2022,14365.0
60  69 años,F,17-06-2022,15849.0
70  79 años,F,17-06-2022,14202.0
80 y más años,F,17-06-2022,13342.0
00  15 años,M,20-06-2022,
15  29 años,M,20-06-2022,
30  44 años,M,20-06-2022,
45  59 años,M,20-06-2022,
60  79 años,M,20-06-2022,
80 y más años,M,20-06-2022,
00  15 años,F,20-06-2022,
15  29 años,F,20-06-2022,
30  44 años,F,20-06-2022,
45  59 años,F,20-06-2022,
60  79 años,F,20-06-2022,
80 y más años,F,20-06-2022,
00  5 años,M,20-06-2022,2051.0
5  17 años,M,20-06-2022,1930.0
18  49 años,M,20-06-2022,32212.0
50  59 años,M,20-06-2022,21679.0
60  69 años,M,20-06-2022,22398.0
70  79 años,M,20-06-2022,17922.0
80 y más años,M,20-06-2022,12197.0
00  5 años,F,20-06-2022,1629.0
5  17 años,F,20-06-2022,2130.0
18  49 años,F,20-06-2022,31055.0
50  59 años,F,20-06-2022,14386.0
60  69 años,F,20-06-2022,15885.0
70  79 años,F,20-06-2022,14248.0
80 y más años,F,20-06-2022,13395.0
00  15 años,M,24-06-2022,
15  29 años,M,24-06-2022,
30  44 años,M,24-06-2022,
45  59 años,M,24-06-2022,
60  79 años,M,24-06-2022,
80 y más años,M,24-06-2022,
00  15 años,F,24-06-2022,
15  29 años,F,24-06-2022,
30  44 años,F,24-06-2022,
45  59 años,F,24-06-2022,
60  79 años,F,24-06-2022,
80 y más años,F,24-06-2022,
00  5 años,M,24-06-2022,2077.0
5  17 años,M,24-06-2022,1940.0
18  49 años,M,24-06-2022,32269.0
50  59 años,M,24-06-2022,21720.0
60  69 años,M,24-06-2022,22454.0
70  79 años,M,24-06-2022,17980.0
80 y más años,M,24-06-2022,12266.0
00  5 años,F,24-06-2022,1655.0
5  17 años,F,24-06-2022,2141.0
18  49 años,F,24-06-2022,31193.0
50  59 años,F,24-06-2022,14416.0
60  69 años,F,24-06-2022,15940.0
70  79 años,F,24-06-2022,14296.0
80 y más años,F,24-06-2022,13463.0
00  15 años,M,27-06-2022,
15  29 años,M,27-06-2022,
30  44 años,M,27-06-2022,
45  59 años,M,27-06-2022,
60  79 años,M,27-06-2022,
80 y más años,M,27-06-2022,
00  15 años,F,27-06-2022,
15  29 años,F,27-06-2022,
30  44 años,F,27-06-2022,
45  59 años,F,27-06-2022,
60  79 años,F,27-06-2022,
80 y más años,F,27-06-2022,
00  5 años,M,27-06-2022,2108.0
5  17 años,M,27-06-2022,1958.0
18  49 años,M,27-06-2022,32332.0
50  59 años,M,27-06-2022,21765.0
60  69 años,M,27-06-2022,22514.0
70  79 años,M,27-06-2022,18054.0
80 y más años,M,27-06-2022,12324.0
00  5 años,F,27-06-2022,1681.0
5  17 años,F,27-06-2022,2158.0
18  49 años,F,27-06-2022,31313.0
50  59 años,F,27-06-2022,14438.0
60  69 años,F,27-06-2022,15978.0
70  79 años,F,27-06-2022,14343.0
80 y más años,F,27-06-2022,13559.0
00  15 años,M,01-07-2022,
15  29 años,M,01-07-2022,
30  44 años,M,01-07-2022,
45  59 años,M,01-07-2022,
60  79 años,M,01-07-2022,
80 y más años,M,01-07-2022,
00  15 años,F,01-07-2022,
15  29 años,F,01-07-2022,
30  44 años,F,01-07-2022,
45  59 años,F,01-07-2022,
60  79 años,F,01-07-2022,
80 y más años,F,01-07-2022,
00  5 años,M,01-07-2022,2123.0
5  17 años,M,01-07-2022,1977.0
18  49 años,M,01-07-2022,32427.0
50  59 años,M,01-07-2022,21796.0
60  69 años,M,01-07-2022,22579.0
70  79 años,M,01-07-2022,18130.0
80 y más años,M,01-07-2022,12410.0
00  5 años,F,01-07-2022,1698.0
5  17 años,F,01-07-2022,2170.0
18  49 años,F,01-07-2022,31465.0
50  59 años,F,01-07-2022,14472.0
60  69 años,F,01-07-2022,16028.0
70  79 años,F,01-07-2022,14397.0
80 y más años,F,01-07-2022,13644.0
00  15 años,M,04-07-2022,
15  29 años,M,04-07-2022,
30  44 años,M,04-07-2022,
45  59 años,M,04-07-2022,
60  79 años,M,04-07-2022,
80 y más años,M,04-07-2022,
00  15 años,F,04-07-2022,
15  29 años,F,04-07-2022,
30  44 años,F,04-07-2022,
45  59 años,F,04-07-2022,
60  79 años,F,04-07-2022,
80 y más años,F,04-07-2022,
00  5 años,M,04-07-2022,2153.0
5  17 años,M,04-07-2022,1992.0
18  49 años,M,04-07-2022,32483.0
50  59 años,M,04-07-2022,21825.0
60  69 años,M,04-07-2022,22638.0
70  79 años,M,04-07-2022,18182.0
80 y más años,M,04-07-2022,12448.0
00  5 años,F,04-07-2022,1718.0
5  17 años,F,04-07-2022,2183.0
18  49 años,F,04-07-2022,31581.0
50  59 años,F,04-07-2022,14501.0
60  69 años,F,04-07-2022,16061.0
70  79 años,F,04-07-2022,14441.0
80 y más años,F,04-07-2022,13714.0
00  15 años,M,08-07-2022,
15  29 años,M,08-07-2022,
30  44 años,M,08-07-2022,
45  59 años,M,08-07-2022,
60  79 años,M,08-07-2022,
80 y más años,M,08-07-2022,
00  15 años,F,08-07-2022,
15  29 años,F,08-07-2022,
30  44 años,F,08-07-2022,
45  59 años,F,08-07-2022,
60  79 años,F,08-07-2022,
80 y más años,F,08-07-2022,
00  5 años,M,08-07-2022,2184.0
5  17 años,M,08-07-2022,2014.0
18  49 años,M,08-07-2022,32571.0
50  59 años,M,08-07-2022,21891.0
60  69 años,M,08-07-2022,22726.0
70  79 años,M,08-07-2022,18276.0
80 y más años,M,08-07-2022,12531.0
00  5 años,F,08-07-2022,1746.0
5  17 años,F,08-07-2022,2196.0
18  49 años,F,08-07-2022,31723.0
50  59 años,F,08-07-2022,14539.0
60  69 años,F,08-07-2022,16110.0
70  79 años,F,08-07-2022,14486.0
80 y más años,F,08-07-2022,13806.0
00  15 años,M,11-07-2022,
15  29 años,M,11-07-2022,
30  44 años,M,11-07-2022,
45  59 años,M,11-07-2022,
60  79 años,M,11-07-2022,
80 y más años,M,11-07-2022,
00  15 años,F,11-07-2022,
15  29 años,F,11-07-2022,
30  44 años,F,11-07-2022,
45  59 años,F,11-07-2022,
60  79 años,F,11-07-2022,
80 y más años,F,11-07-2022,
00  5 años,M,11-07-2022,2207.0
5  17 años,M,11-07-2022,2030.0
18  49 años,M,11-07-2022,32618.0
50  59 años,M,11-07-2022,21929.0
60  69 años,M,11-07-2022,22762.0
70  79 años,M,11-07-2022,18323.0
80 y más años,M,11-07-2022,12591.0
00  5 años,F,11-07-2022,1759.0
5  17 años,F,11-07-2022,2204.0
18  49 años,F,11-07-2022,31823.0
50  59 años,F,11-07-2022,14570.0
60  69 años,F,11-07-2022,16145.0
70  79 años,F,11-07-2022,14523.0
80 y más años,F,11-07-2022,13883.0
00  15 años,M,15-07-2022,
15  29 años,M,15-07-2022,
30  44 años,M,15-07-2022,
45  59 años,M,15-07-2022,
60  79 años,M,15-07-2022,
80 y más años,M,15-07-2022,
00  15 años,F,15-07-2022,
15  29 años,F,15-07-2022,
30  44 años,F,15-07-2022,
45  59 años,F,15-07-2022,
60  79 años,F,15-07-2022,
80 y más años,F,15-07-2022,
00  5 años,M,15-07-2022,2238.0
5  17 años,M,15-07-2022,2046.0
18  49 años,M,15-07-2022,32692.0
50  59 años,M,15-07-2022,21982.0
60  69 años,M,15-07-2022,22839.0
70  79 años,M,15-07-2022,18421.0
80 y más años,M,15-07-2022,12680.0
00  5 años,F,15-07-2022,1777.0
5  17 años,F,15-07-2022,2218.0
18  49 años,F,15-07-2022,31950.0
50  59 años,F,15-07-2022,14615.0
60  69 años,F,15-07-2022,16206.0
70  79 años,F,15-07-2022,14587.0
80 y más años,F,15-07-2022,13975.0
00  15 años,M,18-07-2022,
15  29 años,M,18-07-2022,
30  44 años,M,18-07-2022,
45  59 años,M,18-07-2022,
60  79 años,M,18-07-2022,
80 y más años,M,18-07-2022,
00  15 años,F,18-07-2022,
15  29 años,F,18-07-2022,
30  44 años,F,18-07-2022,
45  59 años,F,18-07-2022,
60  79 años,F,18-07-2022,
80 y más años,F,18-07-2022,
00  5 años,M,18-07-2022,2265.0
5  17 años,M,18-07-2022,2057.0
18  49 años,M,18-07-2022,32742.0
50  59 años,M,18-07-2022,22017.0
60  69 años,M,18-07-2022,22882.0
70  79 años,M,18-07-2022,18501.0
80 y más años,M,18-07-2022,12751.0
00  5 años,F,18-07-2022,1788.0
5  17 años,F,18-07-2022,2226.0
18  49 años,F,18-07-2022,32062.0
50  59 años,F,18-07-2022,14642.0
60  69 años,F,18-07-2022,16248.0
70  79 años,F,18-07-2022,14642.0
80 y más años,F,18-07-2022,14045.0
00  15 años,M,22-07-2022,
15  29 años,M,22-07-2022,
30  44 años,M,22-07-2022,
45  59 años,M,22-07-2022,
60  79 años,M,22-07-2022,
80 y más años,M,22-07-2022,
00  15 años,F,22-07-2022,
15  29 años,F,22-07-2022,
30  44 años,F,22-07-2022,
45  59 años,F,22-07-2022,
60  79 años,F,22-07-2022,
80 y más años,F,22-07-2022,
00  5 años,M,22-07-2022,2283.0
5  17 años,M,22-07-2022,2068.0
18  49 años,M,22-07-2022,32826.0
50  59 años,M,22-07-2022,22061.0
60  69 años,M,22-07-2022,22965.0
70  79 años,M,22-07-2022,18580.0
80 y más años,M,22-07-2022,12827.0
00  5 años,F,22-07-2022,1800.0
5  17 años,F,22-07-2022,2245.0
18  49 años,F,22-07-2022,32201.0
50  59 años,F,22-07-2022,14685.0
60  69 años,F,22-07-2022,16306.0
70  79 años,F,22-07-2022,14701.0
80 y más años,F,22-07-2022,14138.0
00  15 años,M,25-07-2022,
15  29 años,M,25-07-2022,
30  44 años,M,25-07-2022,
45  59 años,M,25-07-2022,
60  79 años,M,25-07-2022,
80 y más años,M,25-07-2022,
00  15 años,F,25-07-2022,
15  29 años,F,25-07-2022,
30  44 años,F,25-07-2022,
45  59 años,F,25-07-2022,
60  79 años,F,25-07-2022,
80 y más años,F,25-07-2022,
00  5 años,M,25-07-2022,2304.0
5  17 años,M,25-07-2022,2072.0
18  49 años,M,25-07-2022,32868.0
50  59 años,M,25-07-2022,22094.0
60  69 años,M,25-07-2022,23014.0
70  79 años,M,25-07-2022,18637.0
80 y más años,M,25-07-2022,12886.0
00  5 años,F,25-07-2022,1814.0
5  17 años,F,25-07-2022,2256.0
18  49 años,F,25-07-2022,32302.0
50  59 años,F,25-07-2022,14712.0
60  69 años,F,25-07-2022,16332.0
70  79 años,F,25-07-2022,14747.0
80 y más años,F,25-07-2022,14184.0
00  15 años,M,29-07-2022,
15  29 años,M,29-07-2022,
30  44 años,M,29-07-2022,
45  59 años,M,29-07-2022,
60  79 años,M,29-07-2022,
80 y más años,M,29-07-2022,
00  15 años,F,29-07-2022,
15  29 años,F,29-07-2022,
30  44 años,F,29-07-2022,
45  59 años,F,29-07-2022,
60  79 años,F,29-07-2022,
80 y más años,F,29-07-2022,
00  5 años,M,29-07-2022,2335.0
5  17 años,M,29-07-2022,2087.0
18  49 años,M,29-07-2022,32954.0
50  59 años,M,29-07-2022,22142.0
60  69 años,M,29-07-2022,23073.0
70  79 años,M,29-07-2022,18708.0
80 y más años,M,29-07-2022,12952.0
00  5 años,F,29-07-2022,1829.0
5  17 años,F,29-07-2022,2272.0
18  49 años,F,29-07-2022,32443.0
50  59 años,F,29-07-2022,14748.0
60  69 años,F,29-07-2022,16399.0
70  79 años,F,29-07-2022,14809.0
80 y más años,F,29-07-2022,14256.0
00  15 años,M,01-08-2022,
15  29 años,M,01-08-2022,
30  44 años,M,01-08-2022,
45  59 años,M,01-08-2022,
60  79 años,M,01-08-2022,
80 y más años,M,01-08-2022,
00  15 años,F,01-08-2022,
15  29 años,F,01-08-2022,
30  44 años,F,01-08-2022,
45  59 años,F,01-08-2022,
60  79 años,F,01-08-2022,
80 y más años,F,01-08-2022,
00  5 años,M,01-08-2022,2356.0
5  17 años,M,01-08-2022,2094.0
18  49 años,M,01-08-2022,32998.0
50  59 años,M,01-08-2022,22172.0
60  69 años,M,01-08-2022,23120.0
70  79 años,M,01-08-2022,18754.0
80 y más años,M,01-08-2022,13001.0
00  5 años,F,01-08-2022,1842.0
5  17 años,F,01-08-2022,2287.0
18  49 años,F,01-08-2022,32505.0
50  59 años,F,01-08-2022,14773.0
60  69 años,F,01-08-2022,16426.0
70  79 años,F,01-08-2022,14851.0
80 y más años,F,01-08-2022,14300.0
00  15 años,M,05-08-2022,
15  29 años,M,05-08-2022,
30  44 años,M,05-08-2022,
45  59 años,M,05-08-2022,
60  79 años,M,05-08-2022,
80 y más años,M,05-08-2022,
00  15 años,F,05-08-2022,
15  29 años,F,05-08-2022,
30  44 años,F,05-08-2022,
45  59 años,F,05-08-2022,
60  79 años,F,05-08-2022,
80 y más años,F,05-08-2022,
00  5 años,M,05-08-2022,2376.0
5  17 años,M,05-08-2022,2109.0
18  49 años,M,05-08-2022,33070.0
50  59 años,M,05-08-2022,22213.0
60  69 años,M,05-08-2022,23199.0
70  79 años,M,05-08-2022,18835.0
80 y más años,M,05-08-2022,13065.0
00  5 años,F,05-08-2022,1868.0
5  17 años,F,05-08-2022,2305.0
18  49 años,F,05-08-2022,32620.0
50  59 años,F,05-08-2022,14815.0
60  69 años,F,05-08-2022,16480.0
70  79 años,F,05-08-2022,14908.0
80 y más años,F,05-08-2022,14366.0
00  15 años,M,08-08-2022,
15  29 años,M,08-08-2022,
30  44 años,M,08-08-2022,
45  59 años,M,08-08-2022,
60  79 años,M,08-08-2022,
80 y más años,M,08-08-2022,
00  15 años,F,08-08-2022,
15  29 años,F,08-08-2022,
30  44 años,F,08-08-2022,
45  59 años,F,08-08-2022,
60  79 años,F,08-08-2022,
80 y más años,F,08-08-2022,
00  5 años,M,08-08-2022,2393.0
5  17 años,M,08-08-2022,2123.0
18  49 años,M,08-08-2022,33106.0
50  59 años,M,08-08-2022,22241.0
60  69 años,M,08-08-2022,23228.0
70  79 años,M,08-08-2022,18879.0
80 y más años,M,08-08-2022,13114.0
00  5 años,F,08-08-2022,1888.0
5  17 años,F,08-08-2022,2317.0
18  49 años,F,08-08-2022,32718.0
50  59 años,F,08-08-2022,14838.0
60  69 años,F,08-08-2022,16512.0
70  79 años,F,08-08-2022,14944.0
80 y más años,F,08-08-2022,14417.0
00  15 años,M,12-08-2022,
15  29 años,M,12-08-2022,
30  44 años,M,12-08-2022,
45  59 años,M,12-08-2022,
60  79 años,M,12-08-2022,
80 y más años,M,12-08-2022,
00  15 años,F,12-08-2022,
15  29 años,F,12-08-2022,
30  44 años,F,12-08-2022,
45  59 años,F,12-08-2022,
60  79 años,F,12-08-2022,
80 y más años,F,12-08-2022,
00  5 años,M,12-08-2022,2432.0
5  17 años,M,12-08-2022,2140.0
18  49 años,M,12-08-2022,33179.0
50  59 años,M,12-08-2022,22300.0
60  69 años,M,12-08-2022,23274.0
70  79 años,M,12-08-2022,18966.0
80 y más años,M,12-08-2022,13178.0
00  5 años,F,12-08-2022,1907.0
5  17 años,F,12-08-2022,2335.0
18  49 años,F,12-08-2022,32866.0
50  59 años,F,12-08-2022,14873.0
60  69 años,F,12-08-2022,16563.0
70  79 años,F,12-08-2022,15000.0
80 y más años,F,12-08-2022,14488.0
00  15 años,M,15-08-2022,
15  29 años,M,15-08-2022,
30  44 años,M,15-08-2022,
45  59 años,M,15-08-2022,
60  79 años,M,15-08-2022,
80 y más años,M,15-08-2022,
00  15 años,F,15-08-2022,
15  29 años,F,15-08-2022,
30  44 años,F,15-08-2022,
45  59 años,F,15-08-2022,
60  79 años,F,15-08-2022,
80 y más años,F,15-08-2022,
00  5 años,M,15-08-2022,2450.0
5  17 años,M,15-08-2022,2151.0
18  49 años,M,15-08-2022,33226.0
50  59 años,M,15-08-2022,22328.0
60  69 años,M,15-08-2022,23327.0
70  79 años,M,15-08-2022,19012.0
80 y más años,M,15-08-2022,13214.0
00  5 años,F,15-08-2022,1918.0
5  17 años,F,15-08-2022,2350.0
18  49 años,F,15-08-2022,32949.0
50  59 años,F,15-08-2022,14889.0
60  69 años,F,15-08-2022,16590.0
70  79 años,F,15-08-2022,15026.0
80 y más años,F,15-08-2022,14545.0
00  15 años,M,19-08-2022,
15  29 años,M,19-08-2022,
30  44 años,M,19-08-2022,
45  59 años,M,19-08-2022,
60  79 años,M,19-08-2022,
80 y más años,M,19-08-2022,
00  15 años,F,19-08-2022,
15  29 años,F,19-08-2022,
30  44 años,F,19-08-2022,
45  59 años,F,19-08-2022,
60  79 años,F,19-08-2022,
80 y más años,F,19-08-2022,
00  5 años,M,19-08-2022,2472.0
5  17 años,M,19-08-2022,2160.0
18  49 años,M,19-08-2022,33295.0
50  59 años,M,19-08-2022,22364.0
60  69 años,M,19-08-2022,23385.0
70  79 años,M,19-08-2022,19089.0
80 y más años,M,19-08-2022,13285.0
00  5 años,F,19-08-2022,1938.0
5  17 años,F,19-08-2022,2368.0
18  49 años,F,19-08-2022,33083.0
50  59 años,F,19-08-2022,14914.0
60  69 años,F,19-08-2022,16644.0
70  79 años,F,19-08-2022,15078.0
80 y más años,F,19-08-2022,14615.0
00  15 años,M,22-08-2022,
15  29 años,M,22-08-2022,
30  44 años,M,22-08-2022,
45  59 años,M,22-08-2022,
60  79 años,M,22-08-2022,
80 y más años,M,22-08-2022,
00  15 años,F,22-08-2022,
15  29 años,F,22-08-2022,
30  44 años,F,22-08-2022,
45  59 años,F,22-08-2022,
60  79 años,F,22-08-2022,
80 y más años,F,22-08-2022,
00  5 años,M,22-08-2022,2489.0
5  17 años,M,22-08-2022,2175.0
18  49 años,M,22-08-2022,33333.0
50  59 años,M,22-08-2022,22380.0
60  69 años,M,22-08-2022,23414.0
70  79 años,M,22-08-2022,19113.0
80 y más años,M,22-08-2022,13330.0
00  5 años,F,22-08-2022,1943.0
5  17 años,F,22-08-2022,2380.0
18  49 años,F,22-08-2022,33140.0
50  59 años,F,22-08-2022,14929.0
60  69 años,F,22-08-2022,16672.0
70  79 años,F,22-08-2022,15104.0
80 y más años,F,22-08-2022,14646.0
00  15 años,M,26-08-2022,
15  29 años,M,26-08-2022,
30  44 años,M,26-08-2022,
45  59 años,M,26-08-2022,
60  79 años,M,26-08-2022,
80 y más años,M,26-08-2022,
00  15 años,F,26-08-2022,
15  29 años,F,26-08-2022,
30  44 años,F,26-08-2022,
45  59 años,F,26-08-2022,
60  79 años,F,26-08-2022,
80 y más años,F,26-08-2022,
00  5 años,M,26-08-2022,2514.0
5  17 años,M,26-08-2022,2188.0
18  49 años,M,26-08-2022,33405.0
50  59 años,M,26-08-2022,22444.0
60  69 años,M,26-08-2022,23487.0
70  79 años,M,26-08-2022,19193.0
80 y más años,M,26-08-2022,13415.0
00  5 años,F,26-08-2022,1963.0
5  17 años,F,26-08-2022,2401.0
18  49 años,F,26-08-2022,33286.0
50  59 años,F,26-08-2022,14968.0
60  69 años,F,26-08-2022,16733.0
70  79 años,F,26-08-2022,15173.0
80 y más años,F,26-08-2022,14740.0
00  15 años,M,29-08-2022,
15  29 años,M,29-08-2022,
30  44 años,M,29-08-2022,
45  59 años,M,29-08-2022,
60  79 años,M,29-08-2022,
80 y más años,M,29-08-2022,
00  15 años,F,29-08-2022,
15  29 años,F,29-08-2022,
30  44 años,F,29-08-2022,
45  59 años,F,29-08-2022,
60  79 años,F,29-08-2022,
80 y más años,F,29-08-2022,
00  5 años,M,29-08-2022,2532.0
5  17 años,M,29-08-2022,2196.0
18  49 años,M,29-08-2022,33446.0
50  59 años,M,29-08-2022,22479.0
60  69 años,M,29-08-2022,23533.0
70  79 años,M,29-08-2022,19243.0
80 y más años,M,29-08-2022,13454.0
00  5 años,F,29-08-2022,1970.0
5  17 años,F,29-08-2022,2414.0
18  49 años,F,29-08-2022,33360.0
