Region,Serie,Fecha,Casos
Total,Camas UCI habilitadas,2021-02-03,2597
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-03,17
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-03,53
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-03,79
Atacama,Camas UCI ocupadas COVID-19,2021-02-03,10
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-03,47
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-03,115
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-03,604
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-03,76
Maule,Camas UCI ocupadas COVID-19,2021-02-03,88
Ñuble,Camas UCI ocupadas COVID-19,2021-02-03,41
Biobío,Camas UCI ocupadas COVID-19,2021-02-03,179
Araucanía,Camas UCI ocupadas COVID-19,2021-02-03,55
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-03,15
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-03,90
Aysén,Camas UCI ocupadas COVID-19,2021-02-03,5
Magallanes,Camas UCI ocupadas COVID-19,2021-02-03,10
Total,Camas UCI ocupadas COVID-19,2021-02-03,1484
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-03,7
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-03,2
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-03,44
Atacama,Camas UCI ocupadas no COVID-19,2021-02-03,11
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-03,21
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-03,80
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-03,554
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-03,22
Maule,Camas UCI ocupadas no COVID-19,2021-02-03,26
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-03,16
Biobío,Camas UCI ocupadas no COVID-19,2021-02-03,55
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-03,32
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-03,11
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-03,21
Aysén,Camas UCI ocupadas no COVID-19,2021-02-03,0
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-03,11
Total,Camas UCI ocupadas no COVID-19,2021-02-03,913
Arica y Parinacota,Camas base (2019),2021-02-03,9
Tarapacá,Camas base (2019),2021-02-03,12
Antofagasta,Camas base (2019),2021-02-03,48
Atacama,Camas base (2019),2021-02-03,11
Coquimbo,Camas base (2019),2021-02-03,29
Valparaíso,Camas base (2019),2021-02-03,125
Metropolitana,Camas base (2019),2021-02-03,745
O’Higgins,Camas base (2019),2021-02-03,61
Maule,Camas base (2019),2021-02-03,45
Ñuble,Camas base (2019),2021-02-03,16
Biobío,Camas base (2019),2021-02-03,97
Araucanía,Camas base (2019),2021-02-03,49
Los Ríos,Camas base (2019),2021-02-03,13
Los Lagos,Camas base (2019),2021-02-03,49
Aysén,Camas base (2019),2021-02-03,8
Magallanes,Camas base (2019),2021-02-03,14
Total,Camas base (2019),2021-02-03,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-04,29
Tarapacá,Camas UCI habilitadas,2021-02-04,55
Antofagasta,Camas UCI habilitadas,2021-02-04,126
Atacama,Camas UCI habilitadas,2021-02-04,25
Coquimbo,Camas UCI habilitadas,2021-02-04,78
Valparaíso,Camas UCI habilitadas,2021-02-04,206
Metropolitana,Camas UCI habilitadas,2021-02-04,1277
O’Higgins,Camas UCI habilitadas,2021-02-04,117
Maule,Camas UCI habilitadas,2021-02-04,120
Ñuble,Camas UCI habilitadas,2021-02-04,61
Biobío,Camas UCI habilitadas,2021-02-04,257
Araucanía,Camas UCI habilitadas,2021-02-04,100
Los Ríos,Camas UCI habilitadas,2021-02-04,33
Los Lagos,Camas UCI habilitadas,2021-02-04,118
Aysén,Camas UCI habilitadas,2021-02-04,10
Magallanes,Camas UCI habilitadas,2021-02-04,24
Total,Camas UCI habilitadas,2021-02-04,2636
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-04,18
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-04,49
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-04,73
Atacama,Camas UCI ocupadas COVID-19,2021-02-04,13
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-04,47
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-04,113
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-04,631
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-04,76
Maule,Camas UCI ocupadas COVID-19,2021-02-04,86
Ñuble,Camas UCI ocupadas COVID-19,2021-02-04,41
Biobío,Camas UCI ocupadas COVID-19,2021-02-04,174
Araucanía,Camas UCI ocupadas COVID-19,2021-02-04,60
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-04,19
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-04,92
Aysén,Camas UCI ocupadas COVID-19,2021-02-04,5
Magallanes,Camas UCI ocupadas COVID-19,2021-02-04,13
Total,Camas UCI ocupadas COVID-19,2021-02-04,1510
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-04,8
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-04,2
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-04,37
Atacama,Camas UCI ocupadas no COVID-19,2021-02-04,8
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-04,29
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-04,83
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-04,556
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-04,33
Maule,Camas UCI ocupadas no COVID-19,2021-02-04,24
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-04,16
Biobío,Camas UCI ocupadas no COVID-19,2021-02-04,57
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-04,32
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-04,12
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-04,14
Aysén,Camas UCI ocupadas no COVID-19,2021-02-04,0
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-04,6
Total,Camas UCI ocupadas no COVID-19,2021-02-04,917
Arica y Parinacota,Camas base (2019),2021-02-04,9
Tarapacá,Camas base (2019),2021-02-04,12
Antofagasta,Camas base (2019),2021-02-04,48
Atacama,Camas base (2019),2021-02-04,11
Coquimbo,Camas base (2019),2021-02-04,29
Valparaíso,Camas base (2019),2021-02-04,125
Metropolitana,Camas base (2019),2021-02-04,745
O’Higgins,Camas base (2019),2021-02-04,61
Maule,Camas base (2019),2021-02-04,45
Ñuble,Camas base (2019),2021-02-04,16
Biobío,Camas base (2019),2021-02-04,97
Araucanía,Camas base (2019),2021-02-04,49
Los Ríos,Camas base (2019),2021-02-04,13
Los Lagos,Camas base (2019),2021-02-04,49
Aysén,Camas base (2019),2021-02-04,8
Magallanes,Camas base (2019),2021-02-04,14
Total,Camas base (2019),2021-02-04,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-05,29
Tarapacá,Camas UCI habilitadas,2021-02-05,55
Antofagasta,Camas UCI habilitadas,2021-02-05,132
Atacama,Camas UCI habilitadas,2021-02-05,25
Coquimbo,Camas UCI habilitadas,2021-02-05,79
Valparaíso,Camas UCI habilitadas,2021-02-05,209
Metropolitana,Camas UCI habilitadas,2021-02-05,1277
O’Higgins,Camas UCI habilitadas,2021-02-05,117
Maule,Camas UCI habilitadas,2021-02-05,121
Ñuble,Camas UCI habilitadas,2021-02-05,61
Biobío,Camas UCI habilitadas,2021-02-05,257
Araucanía,Camas UCI habilitadas,2021-02-05,101
Los Ríos,Camas UCI habilitadas,2021-02-05,33
Los Lagos,Camas UCI habilitadas,2021-02-05,121
Aysén,Camas UCI habilitadas,2021-02-05,10
Magallanes,Camas UCI habilitadas,2021-02-05,24
Total,Camas UCI habilitadas,2021-02-05,2651
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-05,19
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-05,48
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-05,72
Atacama,Camas UCI ocupadas COVID-19,2021-02-05,12
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-05,44
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-05,104
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-05,632
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-05,78
Maule,Camas UCI ocupadas COVID-19,2021-02-05,80
Ñuble,Camas UCI ocupadas COVID-19,2021-02-05,43
Biobío,Camas UCI ocupadas COVID-19,2021-02-05,169
Araucanía,Camas UCI ocupadas COVID-19,2021-02-05,60
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-05,19
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-05,89
Aysén,Camas UCI ocupadas COVID-19,2021-02-05,5
Magallanes,Camas UCI ocupadas COVID-19,2021-02-05,13
Total,Camas UCI ocupadas COVID-19,2021-02-05,1487
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-05,5
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-05,2
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-05,46
Atacama,Camas UCI ocupadas no COVID-19,2021-02-05,9
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-05,29
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-05,92
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-05,567
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-05,33
Maule,Camas UCI ocupadas no COVID-19,2021-02-05,27
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-05,17
Biobío,Camas UCI ocupadas no COVID-19,2021-02-05,60
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-05,31
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-05,9
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-05,25
Aysén,Camas UCI ocupadas no COVID-19,2021-02-05,0
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-05,8
Total,Camas UCI ocupadas no COVID-19,2021-02-05,960
Arica y Parinacota,Camas base (2019),2021-02-05,9
Tarapacá,Camas base (2019),2021-02-05,12
Antofagasta,Camas base (2019),2021-02-05,48
Atacama,Camas base (2019),2021-02-05,11
Coquimbo,Camas base (2019),2021-02-05,29
Valparaíso,Camas base (2019),2021-02-05,125
Metropolitana,Camas base (2019),2021-02-05,745
O’Higgins,Camas base (2019),2021-02-05,61
Maule,Camas base (2019),2021-02-05,45
Ñuble,Camas base (2019),2021-02-05,16
Biobío,Camas base (2019),2021-02-05,97
Araucanía,Camas base (2019),2021-02-05,49
Los Ríos,Camas base (2019),2021-02-05,13
Los Lagos,Camas base (2019),2021-02-05,49
Aysén,Camas base (2019),2021-02-05,8
Magallanes,Camas base (2019),2021-02-05,14
Total,Camas base (2019),2021-02-05,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-06,29
Tarapacá,Camas UCI habilitadas,2021-02-06,55
Antofagasta,Camas UCI habilitadas,2021-02-06,131
Atacama,Camas UCI habilitadas,2021-02-06,25
Coquimbo,Camas UCI habilitadas,2021-02-06,84
Valparaíso,Camas UCI habilitadas,2021-02-06,209
Metropolitana,Camas UCI habilitadas,2021-02-06,1302
O’Higgins,Camas UCI habilitadas,2021-02-06,117
Maule,Camas UCI habilitadas,2021-02-06,121
Ñuble,Camas UCI habilitadas,2021-02-06,61
Biobío,Camas UCI habilitadas,2021-02-06,256
Araucanía,Camas UCI habilitadas,2021-02-06,100
Los Ríos,Camas UCI habilitadas,2021-02-06,33
Los Lagos,Camas UCI habilitadas,2021-02-06,120
Aysén,Camas UCI habilitadas,2021-02-06,10
Magallanes,Camas UCI habilitadas,2021-02-06,24
Total,Camas UCI habilitadas,2021-02-06,2677
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-06,19
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-06,49
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-06,71
Atacama,Camas UCI ocupadas COVID-19,2021-02-06,9
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-06,48
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-06,112
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-06,648
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-06,77
Maule,Camas UCI ocupadas COVID-19,2021-02-06,81
Ñuble,Camas UCI ocupadas COVID-19,2021-02-06,40
Biobío,Camas UCI ocupadas COVID-19,2021-02-06,167
Araucanía,Camas UCI ocupadas COVID-19,2021-02-06,58
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-06,16
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-06,90
Aysén,Camas UCI ocupadas COVID-19,2021-02-06,6
Magallanes,Camas UCI ocupadas COVID-19,2021-02-06,12
Total,Camas UCI ocupadas COVID-19,2021-02-06,1503
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-06,6
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-06,4
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-06,43
Atacama,Camas UCI ocupadas no COVID-19,2021-02-06,11
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-06,30
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-06,86
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-06,564
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-06,36
Maule,Camas UCI ocupadas no COVID-19,2021-02-06,25
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-06,19
Biobío,Camas UCI ocupadas no COVID-19,2021-02-06,67
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-06,33
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-06,14
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-06,25
Aysén,Camas UCI ocupadas no COVID-19,2021-02-06,0
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-06,10
Total,Camas UCI ocupadas no COVID-19,2021-02-06,973
Arica y Parinacota,Camas base (2019),2021-02-06,9
Tarapacá,Camas base (2019),2021-02-06,12
Antofagasta,Camas base (2019),2021-02-06,48
Atacama,Camas base (2019),2021-02-06,11
Coquimbo,Camas base (2019),2021-02-06,29
Valparaíso,Camas base (2019),2021-02-06,125
Metropolitana,Camas base (2019),2021-02-06,745
O’Higgins,Camas base (2019),2021-02-06,61
Maule,Camas base (2019),2021-02-06,45
Ñuble,Camas base (2019),2021-02-06,16
Biobío,Camas base (2019),2021-02-06,97
Araucanía,Camas base (2019),2021-02-06,49
Los Ríos,Camas base (2019),2021-02-06,13
Los Lagos,Camas base (2019),2021-02-06,49
Aysén,Camas base (2019),2021-02-06,8
Magallanes,Camas base (2019),2021-02-06,14
Total,Camas base (2019),2021-02-06,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-07,29
Tarapacá,Camas UCI habilitadas,2021-02-07,55
Antofagasta,Camas UCI habilitadas,2021-02-07,132
Atacama,Camas UCI habilitadas,2021-02-07,23
Coquimbo,Camas UCI habilitadas,2021-02-07,77
Valparaíso,Camas UCI habilitadas,2021-02-07,211
Metropolitana,Camas UCI habilitadas,2021-02-07,1309
O’Higgins,Camas UCI habilitadas,2021-02-07,117
Maule,Camas UCI habilitadas,2021-02-07,120
Ñuble,Camas UCI habilitadas,2021-02-07,61
Biobío,Camas UCI habilitadas,2021-02-07,257
Araucanía,Camas UCI habilitadas,2021-02-07,102
Los Ríos,Camas UCI habilitadas,2021-02-07,33
Los Lagos,Camas UCI habilitadas,2021-02-07,120
Aysén,Camas UCI habilitadas,2021-02-07,10
Magallanes,Camas UCI habilitadas,2021-02-07,24
Total,Camas UCI habilitadas,2021-02-07,2680
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-07,18
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-07,51
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-07,74
Atacama,Camas UCI ocupadas COVID-19,2021-02-07,12
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-07,48
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-07,113
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-07,644
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-07,75
Maule,Camas UCI ocupadas COVID-19,2021-02-07,79
Ñuble,Camas UCI ocupadas COVID-19,2021-02-07,42
Biobío,Camas UCI ocupadas COVID-19,2021-02-07,169
Araucanía,Camas UCI ocupadas COVID-19,2021-02-07,59
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-07,18
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-07,90
Aysén,Camas UCI ocupadas COVID-19,2021-02-07,6
Magallanes,Camas UCI ocupadas COVID-19,2021-02-07,11
Total,Camas UCI ocupadas COVID-19,2021-02-07,1509
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-07,7
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-07,4
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-07,49
Atacama,Camas UCI ocupadas no COVID-19,2021-02-07,8
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-07,27
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-07,88
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-07,558
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-07,34
Maule,Camas UCI ocupadas no COVID-19,2021-02-07,22
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-07,16
Biobío,Camas UCI ocupadas no COVID-19,2021-02-07,63
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-07,31
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-07,10
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-07,19
Aysén,Camas UCI ocupadas no COVID-19,2021-02-07,0
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-07,8
Total,Camas UCI ocupadas no COVID-19,2021-02-07,944
Arica y Parinacota,Camas base (2019),2021-02-07,9
Tarapacá,Camas base (2019),2021-02-07,12
Antofagasta,Camas base (2019),2021-02-07,48
Atacama,Camas base (2019),2021-02-07,11
Coquimbo,Camas base (2019),2021-02-07,29
Valparaíso,Camas base (2019),2021-02-07,125
Metropolitana,Camas base (2019),2021-02-07,745
O’Higgins,Camas base (2019),2021-02-07,61
Maule,Camas base (2019),2021-02-07,45
Ñuble,Camas base (2019),2021-02-07,16
Biobío,Camas base (2019),2021-02-07,97
Araucanía,Camas base (2019),2021-02-07,49
Los Ríos,Camas base (2019),2021-02-07,13
Los Lagos,Camas base (2019),2021-02-07,49
Aysén,Camas base (2019),2021-02-07,8
Magallanes,Camas base (2019),2021-02-07,14
Total,Camas base (2019),2021-02-07,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-08,29
Tarapacá,Camas UCI habilitadas,2021-02-08,55
Antofagasta,Camas UCI habilitadas,2021-02-08,129
Atacama,Camas UCI habilitadas,2021-02-08,23
Coquimbo,Camas UCI habilitadas,2021-02-08,85
Valparaíso,Camas UCI habilitadas,2021-02-08,217
Metropolitana,Camas UCI habilitadas,2021-02-08,1310
O’Higgins,Camas UCI habilitadas,2021-02-08,117
Maule,Camas UCI habilitadas,2021-02-08,119
Ñuble,Camas UCI habilitadas,2021-02-08,61
Biobío,Camas UCI habilitadas,2021-02-08,256
Araucanía,Camas UCI habilitadas,2021-02-08,102
Los Ríos,Camas UCI habilitadas,2021-02-08,33
Los Lagos,Camas UCI habilitadas,2021-02-08,119
Aysén,Camas UCI habilitadas,2021-02-08,10
Magallanes,Camas UCI habilitadas,2021-02-08,24
Total,Camas UCI habilitadas,2021-02-08,2689
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-08,15
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-08,49
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-08,71
Atacama,Camas UCI ocupadas COVID-19,2021-02-08,10
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-08,46
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-08,120
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-08,650
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-08,75
Maule,Camas UCI ocupadas COVID-19,2021-02-08,83
Ñuble,Camas UCI ocupadas COVID-19,2021-02-08,43
Biobío,Camas UCI ocupadas COVID-19,2021-02-08,169
Araucanía,Camas UCI ocupadas COVID-19,2021-02-08,58
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-08,15
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-08,84
Aysén,Camas UCI ocupadas COVID-19,2021-02-08,6
Magallanes,Camas UCI ocupadas COVID-19,2021-02-08,12
Total,Camas UCI ocupadas COVID-19,2021-02-08,1506
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-08,7
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-08,3
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-08,51
Atacama,Camas UCI ocupadas no COVID-19,2021-02-08,5
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-08,34
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-08,82
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-08,558
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-08,35
Maule,Camas UCI ocupadas no COVID-19,2021-02-08,24
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-08,14
Biobío,Camas UCI ocupadas no COVID-19,2021-02-08,63
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-08,33
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-08,10
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-08,25
Aysén,Camas UCI ocupadas no COVID-19,2021-02-08,0
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-08,8
Total,Camas UCI ocupadas no COVID-19,2021-02-08,952
Arica y Parinacota,Camas base (2019),2021-02-08,9
Tarapacá,Camas base (2019),2021-02-08,12
Antofagasta,Camas base (2019),2021-02-08,48
Atacama,Camas base (2019),2021-02-08,11
Coquimbo,Camas base (2019),2021-02-08,29
Valparaíso,Camas base (2019),2021-02-08,125
Metropolitana,Camas base (2019),2021-02-08,745
O’Higgins,Camas base (2019),2021-02-08,61
Maule,Camas base (2019),2021-02-08,45
Ñuble,Camas base (2019),2021-02-08,16
Biobío,Camas base (2019),2021-02-08,97
Araucanía,Camas base (2019),2021-02-08,49
Los Ríos,Camas base (2019),2021-02-08,13
Los Lagos,Camas base (2019),2021-02-08,49
Aysén,Camas base (2019),2021-02-08,8
Magallanes,Camas base (2019),2021-02-08,14
Total,Camas base (2019),2021-02-08,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-09,30
Tarapacá,Camas UCI habilitadas,2021-02-09,57
Antofagasta,Camas UCI habilitadas,2021-02-09,130
Atacama,Camas UCI habilitadas,2021-02-09,22
Coquimbo,Camas UCI habilitadas,2021-02-09,85
Valparaíso,Camas UCI habilitadas,2021-02-09,214
Metropolitana,Camas UCI habilitadas,2021-02-09,1319
O’Higgins,Camas UCI habilitadas,2021-02-09,117
Maule,Camas UCI habilitadas,2021-02-09,120
Ñuble,Camas UCI habilitadas,2021-02-09,61
Biobío,Camas UCI habilitadas,2021-02-09,257
Araucanía,Camas UCI habilitadas,2021-02-09,102
Los Ríos,Camas UCI habilitadas,2021-02-09,33
Los Lagos,Camas UCI habilitadas,2021-02-09,123
Aysén,Camas UCI habilitadas,2021-02-09,10
Magallanes,Camas UCI habilitadas,2021-02-09,24
Total,Camas UCI habilitadas,2021-02-09,2704
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-09,16
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-09,51
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-09,78
Atacama,Camas UCI ocupadas COVID-19,2021-02-09,10
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-09,49
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-09,119
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-09,653
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-09,75
Maule,Camas UCI ocupadas COVID-19,2021-02-09,82
Ñuble,Camas UCI ocupadas COVID-19,2021-02-09,43
Biobío,Camas UCI ocupadas COVID-19,2021-02-09,169
Araucanía,Camas UCI ocupadas COVID-19,2021-02-09,59
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-09,18
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-09,83
Aysén,Camas UCI ocupadas COVID-19,2021-02-09,7
Magallanes,Camas UCI ocupadas COVID-19,2021-02-09,13
Total,Camas UCI ocupadas COVID-19,2021-02-09,1525
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-09,7
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-09,3
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-09,50
Atacama,Camas UCI ocupadas no COVID-19,2021-02-09,5
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-09,26
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-09,84
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-09,574
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-09,30
Maule,Camas UCI ocupadas no COVID-19,2021-02-09,25
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-09,14
Biobío,Camas UCI ocupadas no COVID-19,2021-02-09,58
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-09,33
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-09,11
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-09,24
Aysén,Camas UCI ocupadas no COVID-19,2021-02-09,0
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-09,8
Total,Camas UCI ocupadas no COVID-19,2021-02-09,952
Arica y Parinacota,Camas base (2019),2021-02-09,9
Tarapacá,Camas base (2019),2021-02-09,12
Antofagasta,Camas base (2019),2021-02-09,48
Atacama,Camas base (2019),2021-02-09,11
Coquimbo,Camas base (2019),2021-02-09,29
Valparaíso,Camas base (2019),2021-02-09,125
Metropolitana,Camas base (2019),2021-02-09,745
O’Higgins,Camas base (2019),2021-02-09,61
Maule,Camas base (2019),2021-02-09,45
Ñuble,Camas base (2019),2021-02-09,16
Biobío,Camas base (2019),2021-02-09,97
Araucanía,Camas base (2019),2021-02-09,49
Los Ríos,Camas base (2019),2021-02-09,13
Los Lagos,Camas base (2019),2021-02-09,49
Aysén,Camas base (2019),2021-02-09,8
Magallanes,Camas base (2019),2021-02-09,14
Total,Camas base (2019),2021-02-09,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-10,30
Tarapacá,Camas UCI habilitadas,2021-02-10,57
Antofagasta,Camas UCI habilitadas,2021-02-10,127
Atacama,Camas UCI habilitadas,2021-02-10,23
Coquimbo,Camas UCI habilitadas,2021-02-10,85
Valparaíso,Camas UCI habilitadas,2021-02-10,215
Metropolitana,Camas UCI habilitadas,2021-02-10,1326
O’Higgins,Camas UCI habilitadas,2021-02-10,117
Maule,Camas UCI habilitadas,2021-02-10,118
Ñuble,Camas UCI habilitadas,2021-02-10,61
Biobío,Camas UCI habilitadas,2021-02-10,257
Araucanía,Camas UCI habilitadas,2021-02-10,103
Los Ríos,Camas UCI habilitadas,2021-02-10,33
Los Lagos,Camas UCI habilitadas,2021-02-10,124
Aysén,Camas UCI habilitadas,2021-02-10,10
Magallanes,Camas UCI habilitadas,2021-02-10,24
Total,Camas UCI habilitadas,2021-02-10,2710
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-10,15
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-10,46
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-10,79
Atacama,Camas UCI ocupadas COVID-19,2021-02-10,10
