Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2022-01-23,15.0,31.0,82.0,16.0,54.0,176.0,1121.0,74.0,88.0,45.0,179.0,77.0,28.0,102.0,10.0,18.0,2116.0,1.0,9.0,16.0,2.0,9.0,33.0,180.0,5.0,17.0,12.0,52.0,22.0,4.0,28.0,2.0,9.0,401.0,11.0,18.0,55.0,6.0,29.0,129.0,786.0,47.0,51.0,24.0,99.0,49.0,15.0,59.0,1.0,5.0,1384.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-01-24,15.0,31.0,82.0,18.0,54.0,176.0,1121.0,74.0,88.0,45.0,180.0,79.0,28.0,102.0,10.0,18.0,2121.0,2.0,11.0,17.0,2.0,9.0,33.0,185.0,6.0,16.0,11.0,53.0,21.0,4.0,27.0,2.0,8.0,407.0,10.0,19.0,56.0,7.0,30.0,129.0,768.0,47.0,43.0,24.0,98.0,49.0,17.0,58.0,2.0,5.0,1362.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-01-25,15.0,31.0,79.0,18.0,54.0,176.0,1122.0,74.0,89.0,45.0,180.0,79.0,27.0,102.0,10.0,18.0,2119.0,3.0,10.0,19.0,2.0,10.0,32.0,193.0,5.0,16.0,9.0,47.0,23.0,4.0,28.0,2.0,8.0,411.0,7.0,21.0,52.0,7.0,33.0,132.0,778.0,43.0,58.0,28.0,105.0,48.0,18.0,65.0,2.0,4.0,1401.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-01-26,15.0,31.0,79.0,18.0,54.0,176.0,1122.0,74.0,89.0,45.0,179.0,79.0,28.0,102.0,10.0,18.0,2119.0,2.0,9.0,21.0,2.0,11.0,29.0,201.0,7.0,14.0,8.0,51.0,23.0,5.0,24.0,2.0,9.0,418.0,8.0,21.0,51.0,9.0,34.0,132.0,771.0,41.0,58.0,28.0,99.0,49.0,20.0,69.0,0.0,4.0,1394.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-01-27,15.0,31.0,78.0,18.0,54.0,176.0,1122.0,74.0,88.0,45.0,180.0,80.0,28.0,102.0,10.0,18.0,2119.0,2.0,13.0,22.0,2.0,11.0,31.0,200.0,8.0,16.0,8.0,52.0,21.0,5.0,23.0,2.0,7.0,423.0,8.0,15.0,51.0,11.0,35.0,128.0,782.0,46.0,53.0,26.0,99.0,50.0,20.0,71.0,1.0,6.0,1402.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-01-28,15.0,31.0,78.0,18.0,54.0,173.0,1120.0,74.0,87.0,45.0,181.0,81.0,28.0,102.0,10.0,19.0,2116.0,3.0,12.0,23.0,2.0,11.0,33.0,200.0,8.0,13.0,8.0,49.0,24.0,7.0,24.0,2.0,6.0,425.0,9.0,15.0,51.0,11.0,37.0,131.0,771.0,47.0,60.0,29.0,102.0,45.0,17.0,68.0,1.0,5.0,1399.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-01-29,15.0,31.0,78.0,21.0,54.0,174.0,1123.0,74.0,88.0,45.0,181.0,81.0,27.0,102.0,10.0,19.0,2123.0,5.0,13.0,22.0,2.0,13.0,32.0,198.0,8.0,17.0,8.0,49.0,22.0,6.0,23.0,2.0,6.0,426.0,8.0,18.0,48.0,12.0,34.0,126.0,780.0,46.0,50.0,25.0,102.0,48.0,18.0,68.0,3.0,6.0,1392.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-01-30,15.0,33.0,79.0,21.0,52.0,176.0,1121.0,71.0,88.0,45.0,181.0,81.0,28.0,102.0,10.0,21.0,2124.0,5.0,16.0,20.0,3.0,13.0,33.0,211.0,8.0,19.0,8.0,47.0,22.0,5.0,20.0,1.0,6.0,437.0,7.0,15.0,50.0,14.0,32.0,124.0,746.0,43.0,47.0,26.0,99.0,49.0,21.0,73.0,3.0,7.0,1356.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-01-31,15.0,33.0,78.0,22.0,54.0,176.0,1117.0,71.0,89.0,45.0,181.0,81.0,28.0,100.0,10.0,21.0,2121.0,5.0,16.0,21.0,1.0,14.0,32.0,209.0,8.0,19.0,7.0,47.0,23.0,4.0,20.0,1.0,8.0,435.0,5.0,14.0,49.0,14.0,32.0,126.0,763.0,44.0,46.0,27.0,104.0,44.0,23.0,69.0,3.0,7.0,1370.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-01,15.0,33.0,78.0,21.0,54.0,173.0,1120.0,71.0,89.0,45.0,181.0,81.0,28.0,102.0,10.0,21.0,2122.0,5.0,19.0,23.0,1.0,17.0,35.0,229.0,8.0,20.0,8.0,48.0,24.0,4.0,21.0,2.0,10.0,474.0,7.0,11.0,51.0,14.0,34.0,126.0,760.0,48.0,48.0,26.0,103.0,44.0,18.0,72.0,3.0,5.0,1370.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-02,15.0,39.0,78.0,21.0,54.0,172.0,1121.0,71.0,88.0,45.0,181.0,80.0,28.0,100.0,10.0,24.0,2127.0,4.0,23.0,25.0,2.0,19.0,33.0,255.0,9.0,23.0,8.0,48.0,22.0,3.0,22.0,3.0,12.0,511.0,8.0,16.0,49.0,12.0,31.0,130.0,729.0,48.0,47.0,25.0,106.0,48.0,20.0,65.0,4.0,4.0,1342.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-03,15.0,39.0,79.0,22.0,54.0,172.0,1118.0,71.0,89.0,45.0,181.0,81.0,28.0,100.0,10.0,24.0,2128.0,6.0,24.0,26.0,1.0,18.0,38.0,262.0,9.0,21.0,8.0,46.0,23.0,2.0,24.0,3.0,13.0,524.0,7.0,15.0,46.0,13.0,35.0,120.0,733.0,47.0,51.0,29.0,99.0,50.0,21.0,59.0,4.0,6.0,1335.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-04,15.0,40.0,79.0,22.0,54.0,172.0,1117.0,71.0,88.0,45.0,181.0,81.0,28.0,98.0,10.0,24.0,2125.0,6.0,24.0,26.0,1.0,20.0,39.0,272.0,16.0,25.0,8.0,42.0,23.0,3.0,23.0,3.0,14.0,545.0,7.0,15.0,47.0,13.0,32.0,120.0,735.0,42.0,44.0,25.0,101.0,49.0,21.0,62.0,5.0,6.0,1324.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-05,18.0,40.0,79.0,19.0,54.0,175.0,1115.0,71.0,88.0,47.0,178.0,81.0,28.0,99.0,10.0,24.0,2126.0,7.0,24.0,27.0,2.0,21.0,44.0,295.0,17.0,23.0,9.0,37.0,23.0,3.0,23.0,3.0,15.0,573.0,8.0,15.0,45.0,10.0,31.0,125.0,707.0,38.0,37.0,23.0,109.0,50.0,19.0,70.0,5.0,5.0,1297.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-06,18.0,39.0,79.0,18.0,51.0,173.0,1109.0,71.0,87.0,47.0,181.0,81.0,28.0,100.0,10.0,23.0,2115.0,9.0,23.0,28.0,3.0,23.0,51.0,309.0,16.0,23.0,9.0,37.0,25.0,4.0,21.0,4.0,16.0,601.0,7.0,10.0,47.0,11.0,27.0,119.0,690.0,34.0,31.0,24.0,105.0,48.0,18.0,69.0,4.0,4.0,1248.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-07,17.0,39.0,79.0,19.0,51.0,175.0,1110.0,71.0,88.0,47.0,178.0,81.0,28.0,98.0,10.0,23.0,2114.0,10.0,22.0,28.0,4.0,23.0,50.0,330.0,17.0,23.0,11.0,39.0,26.0,4.0,25.0,4.0,16.0,632.0,6.0,15.0,48.0,13.0,26.0,119.0,675.0,34.0,34.0,24.0,104.0,49.0,19.0,66.0,2.0,4.0,1238.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-08,18.0,39.0,79.0,19.0,52.0,174.0,1110.0,71.0,88.0,45.0,178.0,81.0,28.0,99.0,10.0,23.0,2114.0,9.0,21.0,29.0,5.0,23.0,55.0,341.0,19.0,22.0,12.0,40.0,28.0,4.0,24.0,4.0,16.0,652.0,5.0,12.0,47.0,14.0,27.0,114.0,670.0,38.0,48.0,23.0,103.0,48.0,19.0,65.0,2.0,5.0,1240.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-09,18.0,42.0,79.0,19.0,52.0,176.0,1118.0,71.0,87.0,45.0,178.0,80.0,28.0,102.0,10.0,23.0,2128.0,6.0,21.0,35.0,5.0,20.0,60.0,354.0,21.0,27.0,13.0,39.0,29.0,4.0,22.0,5.0,17.0,678.0,11.0,11.0,40.0,14.0,30.0,113.0,674.0,43.0,43.0,23.0,104.0,46.0,20.0,68.0,3.0,4.0,1247.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-10,18.0,42.0,79.0,21.0,52.0,170.0,1114.0,71.0,94.0,45.0,178.0,80.0,26.0,101.0,10.0,23.0,2124.0,9.0,21.0,37.0,5.0,25.0,56.0,381.0,21.0,28.0,12.0,44.0,36.0,4.0,22.0,3.0,16.0,720.0,6.0,12.0,36.0,16.0,25.0,104.0,648.0,43.0,37.0,23.0,99.0,43.0,19.0,66.0,2.0,4.0,1183.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-11,24.0,42.0,79.0,23.0,52.0,170.0,1115.0,71.0,79.0,45.0,175.0,80.0,28.0,101.0,10.0,23.0,2117.0,9.0,22.0,39.0,5.0,26.0,60.0,409.0,20.0,32.0,14.0,43.0,39.0,4.0,28.0,4.0,12.0,766.0,10.0,13.0,35.0,18.0,26.0,101.0,644.0,38.0,36.0,24.0,103.0,41.0,19.0,63.0,2.0,5.0,1178.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-12,24.0,42.0,80.0,23.0,52.0,183.0,1145.0,73.0,86.0,45.0,207.0,81.0,28.0,100.0,10.0,22.0,2201.0,9.0,22.0,39.0,6.0,24.0,68.0,421.0,24.0,31.0,14.0,49.0,33.0,8.0,27.0,4.0,11.0,790.0,11.0,11.0,33.0,17.0,26.0,108.0,664.0,38.0,44.0,26.0,124.0,42.0,17.0,68.0,3.0,5.0,1237.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-13,24.0,42.0,87.0,24.0,53.0,186.0,1180.0,72.0,86.0,45.0,206.0,81.0,28.0,100.0,10.0,24.0,2248.0,8.0,22.0,43.0,4.0,25.0,74.0,413.0,25.0,34.0,15.0,49.0,33.0,9.0,35.0,3.0,11.0,803.0,9.0,14.0,38.0,15.0,22.0,104.0,683.0,32.0,41.0,24.0,127.0,43.0,17.0,62.0,4.0,6.0,1241.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-14,24.0,42.0,87.0,24.0,53.0,186.0,1187.0,81.0,86.0,45.0,213.0,79.0,26.0,99.0,10.0,24.0,2266.0,8.0,21.0,42.0,5.0,29.0,73.0,435.0,26.0,35.0,17.0,63.0,37.0,8.0,36.0,3.0,15.0,853.0,10.0,13.0,36.0,12.0,19.0,104.0,660.0,39.0,42.0,21.0,122.0,38.0,14.0,62.0,3.0,3.0,1198.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-15,24.0,42.0,87.0,24.0,52.0,188.0,1201.0,83.0,86.0,45.0,213.0,81.0,28.0,102.0,10.0,24.0,2290.0,7.0,24.0,42.0,6.0,25.0,79.0,447.0,26.0,38.0,18.0,62.0,37.0,9.0,41.0,4.0,15.0,880.0,13.0,13.0,40.0,10.0,23.0,99.0,669.0,40.0,39.0,20.0,132.0,43.0,12.0,61.0,1.0,4.0,1219.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-16,24.0,42.0,89.0,27.0,55.0,192.0,1236.0,87.0,86.0,45.0,216.0,83.0,28.0,102.0,10.0,24.0,2346.0,9.0,25.0,42.0,8.0,25.0,80.0,464.0,31.0,35.0,18.0,64.0,38.0,9.0,45.0,7.0,15.0,915.0,11.0,12.0,39.0,12.0,28.0,99.0,689.0,47.0,40.0,23.0,127.0,41.0,16.0,54.0,1.0,3.0,1242.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-17,24.0,42.0,89.0,27.0,58.0,192.0,1244.0,89.0,86.0,45.0,216.0,83.0,28.0,102.0,10.0,24.0,2359.0,7.0,24.0,38.0,10.0,25.0,81.0,486.0,32.0,42.0,20.0,71.0,38.0,10.0,51.0,6.0,17.0,958.0,15.0,11.0,42.0,11.0,32.0,97.0,692.0,43.0,35.0,22.0,113.0,42.0,13.0,47.0,1.0,3.0,1219.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-18,24.0,42.0,89.0,27.0,58.0,192.0,1268.0,89.0,87.0,45.0,216.0,83.0,28.0,102.0,10.0,24.0,2384.0,9.0,24.0,35.0,9.0,25.0,79.0,487.0,34.0,44.0,20.0,75.0,40.0,11.0,56.0,7.0,15.0,970.0,10.0,12.0,46.0,12.0,31.0,105.0,695.0,32.0,35.0,21.0,118.0,39.0,12.0,43.0,0.0,2.0,1213.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-19,24.0,42.0,89.0,27.0,62.0,192.0,1271.0,89.0,88.0,45.0,216.0,83.0,28.0,102.0,10.0,24.0,2392.0,6.0,22.0,36.0,8.0,31.0,77.0,507.0,39.0,45.0,20.0,79.0,42.0,12.0,51.0,5.0,14.0,994.0,14.0,10.0,43.0,10.0,28.0,100.0,681.0,30.0,34.0,23.0,121.0,35.0,12.0,49.0,4.0,2.0,1196.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-20,24.0,42.0,87.0,27.0,64.0,192.0,1276.0,89.0,91.0,45.0,216.0,84.0,28.0,101.0,10.0,24.0,2400.0,9.0,23.0,39.0,8.0,32.0,80.0,503.0,44.0,43.0,20.0,83.0,43.0,9.0,53.0,7.0,12.0,1008.0,12.0,11.0,42.0,10.0,30.0,108.0,685.0,27.0,30.0,23.0,111.0,32.0,13.0,45.0,3.0,1.0,1183.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-21,24.0,42.0,89.0,27.0,65.0,194.0,1285.0,89.0,91.0,45.0,216.0,84.0,28.0,100.0,10.0,24.0,2413.0,9.0,23.0,40.0,8.0,32.0,76.0,516.0,42.0,41.0,20.0,82.0,42.0,10.0,46.0,6.0,12.0,1005.0,11.0,10.0,42.0,8.0,33.0,111.0,695.0,35.0,31.0,18.0,110.0,40.0,12.0,53.0,4.0,3.0,1216.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-22,24.0,42.0,89.0,27.0,65.0,196.0,1285.0,89.0,92.0,45.0,216.0,84.0,28.0,103.0,10.0,24.0,2419.0,8.0,23.0,40.0,8.0,31.0,75.0,516.0,46.0,45.0,23.0,85.0,45.0,11.0,46.0,6.0,12.0,1020.0,13.0,12.0,40.0,8.0,34.0,112.0,701.0,38.0,34.0,17.0,111.0,37.0,13.0,56.0,4.0,3.0,1233.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-23,24.0,41.0,89.0,27.0,67.0,194.0,1299.0,89.0,97.0,45.0,216.0,85.0,28.0,103.0,10.0,24.0,2438.0,7.0,24.0,41.0,8.0,30.0,82.0,523.0,47.0,46.0,24.0,82.0,48.0,13.0,49.0,6.0,13.0,1043.0,11.0,11.0,39.0,7.0,35.0,99.0,698.0,29.0,30.0,15.0,116.0,35.0,10.0,50.0,4.0,3.0,1192.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-24,18.0,41.0,89.0,26.0,67.0,194.0,1302.0,92.0,97.0,47.0,217.0,88.0,28.0,112.0,10.0,24.0,2452.0,7.0,23.0,40.0,10.0,30.0,86.0,523.0,50.0,50.0,24.0,91.0,51.0,14.0,51.0,7.0,13.0,1070.0,9.0,13.0,44.0,6.0,37.0,98.0,719.0,30.0,35.0,17.0,109.0,33.0,12.0,60.0,2.0,4.0,1228.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-25,18.0,41.0,89.0,26.0,67.0,200.0,1316.0,92.0,102.0,50.0,217.0,88.0,30.0,112.0,10.0,24.0,2482.0,6.0,21.0,41.0,10.0,32.0,93.0,527.0,54.0,50.0,27.0,96.0,48.0,16.0,54.0,5.0,13.0,1093.0,9.0,13.0,39.0,10.0,32.0,95.0,726.0,27.0,29.0,9.0,105.0,38.0,10.0,53.0,3.0,5.0,1203.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-26,18.0,41.0,89.0,26.0,67.0,201.0,1325.0,94.0,101.0,51.0,218.0,92.0,30.0,112.0,10.0,24.0,2499.0,6.0,21.0,44.0,10.0,28.0,96.0,526.0,50.0,51.0,28.0,105.0,49.0,17.0,56.0,5.0,14.0,1106.0,9.0,13.0,38.0,12.0,32.0,88.0,738.0,30.0,41.0,14.0,100.0,38.0,8.0,55.0,2.0,3.0,1221.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-27,18.0,41.0,90.0,26.0,67.0,204.0,1333.0,94.0,101.0,51.0,218.0,92.0,30.0,113.0,10.0,24.0,2512.0,7.0,20.0,40.0,10.0,24.0,88.0,525.0,44.0,50.0,25.0,103.0,49.0,13.0,56.0,5.0,12.0,1071.0,7.0,11.0,40.0,11.0,36.0,96.0,729.0,36.0,38.0,17.0,99.0,38.0,16.0,50.0,0.0,5.0,1229.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-02-28,18.0,41.0,87.0,25.0,67.0,204.0,1333.0,94.0,101.0,51.0,218.0,92.0,30.0,113.0,10.0,23.0,2507.0,9.0,19.0,41.0,11.0,24.0,90.0,521.0,45.0,51.0,26.0,104.0,48.0,14.0,56.0,5.0,15.0,1079.0,5.0,13.0,38.0,10.0,32.0,99.0,747.0,38.0,42.0,14.0,97.0,38.0,13.0,51.0,2.0,4.0,1243.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-01,18.0,40.0,89.0,26.0,64.0,204.0,1334.0,94.0,101.0,51.0,218.0,92.0,30.0,112.0,10.0,24.0,2507.0,6.0,19.0,43.0,11.0,23.0,90.0,535.0,46.0,57.0,29.0,106.0,48.0,16.0,57.0,5.0,16.0,1107.0,8.0,12.0,40.0,12.0,33.0,96.0,743.0,38.0,42.0,11.0,96.0,40.0,13.0,51.0,1.0,3.0,1239.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-02,18.0,40.0,89.0,26.0,64.0,207.0,1342.0,94.0,101.0,51.0,219.0,92.0,30.0,112.0,10.0,24.0,2519.0,5.0,20.0,42.0,12.0,24.0,92.0,521.0,54.0,60.0,28.0,102.0,47.0,16.0,58.0,5.0,14.0,1100.0,9.0,13.0,42.0,11.0,36.0,102.0,749.0,25.0,39.0,14.0,94.0,39.0,12.0,51.0,0.0,1.0,1237.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-03,18.0,40.0,89.0,26.0,64.0,212.0,1349.0,94.0,100.0,51.0,222.0,92.0,30.0,112.0,10.0,24.0,2533.0,5.0,20.0,41.0,12.0,24.0,97.0,519.0,51.0,58.0,29.0,99.0,53.0,15.0,64.0,4.0,14.0,1105.0,11.0,11.0,41.0,9.0,35.0,106.0,755.0,34.0,38.0,19.0,97.0,34.0,14.0,46.0,0.0,1.0,1251.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-04,18.0,41.0,89.0,26.0,64.0,211.0,1349.0,91.0,100.0,54.0,222.0,94.0,30.0,112.0,10.0,24.0,2535.0,4.0,18.0,39.0,10.0,27.0,94.0,514.0,53.0,61.0,29.0,99.0,52.0,15.0,65.0,3.0,13.0,1096.0,10.0,11.0,42.0,11.0,36.0,107.0,763.0,26.0,39.0,20.0,98.0,37.0,10.0,46.0,0.0,2.0,1258.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-05,18.0,41.0,89.0,26.0,64.0,210.0,1349.0,91.0,100.0,55.0,220.0,94.0,30.0,112.0,10.0,24.0,2533.0,7.0,18.0,41.0,8.0,25.0,90.0,501.0,49.0,56.0,26.0,100.0,50.0,14.0,60.0,3.0,13.0,1061.0,8.0,11.0,42.0,13.0,35.0,106.0,774.0,26.0,37.0,15.0,96.0,39.0,10.0,47.0,1.0,3.0,1263.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-06,18.0,40.0,86.0,24.0,63.0,212.0,1345.0,91.0,106.0,55.0,222.0,92.0,29.0,111.0,10.0,24.0,2528.0,5.0,17.0,38.0,10.0,25.0,91.0,494.0,51.0,60.0,28.0,97.0,44.0,13.0,62.0,3.0,12.0,1050.0,10.0,12.0,42.0,9.0,30.0,103.0,748.0,33.0,35.0,16.0,102.0,40.0,12.0,46.0,1.0,3.0,1242.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-07,18.0,40.0,85.0,26.0,63.0,212.0,1341.0,91.0,105.0,55.0,222.0,92.0,27.0,113.0,10.0,24.0,2524.0,4.0,14.0,35.0,11.0,24.0,88.0,499.0,52.0,54.0,26.0,106.0,48.0,15.0,60.0,4.0,11.0,1051.0,10.0,19.0,42.0,10.0,34.0,103.0,743.0,25.0,37.0,15.0,95.0,36.0,9.0,51.0,1.0,4.0,1234.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-08,18.0,40.0,89.0,26.0,64.0,212.0,1340.0,91.0,105.0,55.0,221.0,93.0,30.0,112.0,10.0,24.0,2530.0,5.0,17.0,36.0,10.0,26.0,89.0,492.0,51.0,63.0,33.0,104.0,46.0,16.0,60.0,3.0,9.0,1060.0,9.0,20.0,45.0,10.0,32.0,105.0,764.0,29.0,33.0,14.0,95.0,41.0,12.0,50.0,3.0,3.0,1265.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-09,18.0,42.0,89.0,26.0,63.0,214.0,1349.0,91.0,105.0,55.0,220.0,98.0,30.0,107.0,10.0,24.0,2541.0,4.0,17.0,35.0,8.0,27.0,89.0,485.0,47.0,58.0,25.0,99.0,51.0,16.0,62.0,4.0,9.0,1036.0,12.0,23.0,44.0,8.0,33.0,107.0,761.0,27.0,41.0,19.0,96.0,33.0,12.0,43.0,3.0,3.0,1265.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-10,18.0,42.0,89.0,26.0,64.0,212.0,1342.0,91.0,105.0,55.0,220.0,98.0,30.0,107.0,10.0,24.0,2533.0,3.0,15.0,34.0,10.0,28.0,86.0,470.0,48.0,57.0,24.0,99.0,48.0,15.0,61.0,3.0,10.0,1011.0,15.0,21.0,46.0,5.0,34.0,111.0,772.0,30.0,39.0,15.0,99.0,40.0,11.0,42.0,3.0,4.0,1287.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
