Region,Codigo region,region_residencia,semana_epidemiologica,grupo_edad,tasa_incidencia,tasa_incidencia_categoria
Metropolitana,13,Región Metropolitana de Santiago,115,80 años o más,294.604867258774,> 250
Metropolitana,13,Región Metropolitana de Santiago,116,00 - 09 años,265.956664073483,> 250
Metropolitana,13,Región Metropolitana de Santiago,116,10 - 19 años,434.136993448314,> 250
Metropolitana,13,Región Metropolitana de Santiago,116,20 - 29 años,290.428957766341,> 250
Metropolitana,13,Región Metropolitana de Santiago,116,30 - 39 años,351.779623060076,> 250
Metropolitana,13,Región Metropolitana de Santiago,116,40 - 49 años,345.585437971154,> 250
Metropolitana,13,Región Metropolitana de Santiago,116,50 - 59 años,296.02512344979,> 250
Metropolitana,13,Región Metropolitana de Santiago,116,60 - 69 años,229.720008542493,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,116,70 - 79 años,188.055060402756,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,116,80 años o más,186.42209633096198,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,117,00 - 09 años,111.444769600692,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,117,10 - 19 años,288.05345694247995,> 250
Metropolitana,13,Región Metropolitana de Santiago,117,20 - 29 años,238.907018305695,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,117,30 - 39 años,239.84314374545798,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,117,40 - 49 años,230.359881435366,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,117,50 - 59 años,201.05967031301498,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,117,60 - 69 años,147.386109456315,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,117,70 - 79 años,121.838489838405,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,117,80 años o más,131.364793269486,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,118,00 - 09 años,62.88388848067229,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,118,10 - 19 años,203.072168878989,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,118,20 - 29 años,194.550856238741,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,118,30 - 39 años,198.611029445392,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,118,40 - 49 años,180.00001824632702,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,118,50 - 59 años,160.572166855149,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,118,60 - 69 años,109.029190598761,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,118,70 - 79 años,94.5572627658926,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,118,80 años o más,113.012358915661,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,119,00 - 09 años,48.855189490444296,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,119,10 - 19 años,137.254311771965,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,119,20 - 29 años,141.23747242967102,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,119,30 - 39 años,145.909418561856,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,119,40 - 49 años,146.609239392726,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,119,50 - 59 años,131.531392123591,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,119,60 - 69 años,86.1274405116504,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,119,70 - 79 años,76.2814892901319,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,119,80 años o más,102.387265342394,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,120,00 - 09 años,33.3549486480945,"(7, 35]"
Metropolitana,13,Región Metropolitana de Santiago,120,10 - 19 años,96.92080787406309,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,120,20 - 29 años,104.11874553034599,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,120,30 - 39 años,107.07283202922301,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,120,40 - 49 años,119.05728525669399,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,120,50 - 59 años,100.15887635519199,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,120,60 - 69 años,69.68876100127011,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,120,70 - 79 años,65.6868379998358,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,120,80 años o más,79.20524300071959,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,121,00 - 09 años,39.339218846723206,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,121,10 - 19 años,103.643058523713,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,121,20 - 29 años,114.93906939482099,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,121,30 - 39 años,127.761480929784,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,121,40 - 49 años,122.524087432751,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,121,50 - 59 años,105.67026426045099,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,121,60 - 69 años,68.8457517956096,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,121,70 - 79 años,63.30304145951921,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,121,80 años o más,75.8245314092255,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,122,00 - 09 años,37.1809574636112,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,122,10 - 19 años,96.01781898082649,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,122,20 - 29 años,98.60109693720341,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,122,30 - 39 años,117.017901851598,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,122,40 - 49 años,110.7552063614,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,122,50 - 59 años,88.18220648414791,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,122,60 - 69 años,68.00274258994911,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,122,70 - 79 años,61.7138437659747,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,122,80 años o más,62.301685043248995,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,123,00 - 09 años,49.443806231293,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,123,10 - 19 años,138.759293260693,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,123,20 - 29 años,143.960467839274,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,123,30 - 39 años,180.753458815433,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,123,40 - 49 años,160.932606278014,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,123,50 - 59 años,124.642157242017,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,123,60 - 69 años,100.73960007643299,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,123,70 - 79 años,92.173466225576,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,123,80 años o más,90.79625417155658,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,124,00 - 09 años,63.0800940609552,"(35, 70]"
Metropolitana,13,Región Metropolitana de Santiago,124,10 - 19 años,223.03825662944303,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,124,20 - 29 años,238.19044056632598,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,124,30 - 39 años,270.25908721681,> 250
Metropolitana,13,Región Metropolitana de Santiago,124,40 - 49 años,236.107474516723,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,124,50 - 59 años,213.884246015638,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,124,60 - 69 años,152.30366315600202,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,124,70 - 79 años,143.292658701255,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,124,80 años o más,150.68314522088102,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,125,00 - 09 años,103.988957549942,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,125,10 - 19 años,375.04138699094,> 250
Metropolitana,13,Región Metropolitana de Santiago,125,20 - 29 años,300.389388343573,> 250
Metropolitana,13,Región Metropolitana de Santiago,125,30 - 39 años,322.742922848762,> 250
Metropolitana,13,Región Metropolitana de Santiago,125,40 - 49 años,324.146003461328,> 250
Metropolitana,13,Región Metropolitana de Santiago,125,50 - 59 años,267.83225454981005,> 250
Metropolitana,13,Región Metropolitana de Santiago,125,60 - 69 años,213.00032596356002,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,125,70 - 79 años,178.519874241489,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,125,80 años o más,188.353931526101,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,126,00 - 09 años,124.296235109223,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,126,10 - 19 años,470.35688127702696,> 250
Metropolitana,13,Región Metropolitana de Santiago,126,20 - 29 años,415.758404382016,> 250
Metropolitana,13,Región Metropolitana de Santiago,126,30 - 39 años,435.91346192236,> 250
Metropolitana,13,Región Metropolitana de Santiago,126,40 - 49 años,421.216464390924,> 250
Metropolitana,13,Región Metropolitana de Santiago,126,50 - 59 años,360.25399019184897,> 250
Metropolitana,13,Región Metropolitana de Santiago,126,60 - 69 años,281.284071622062,> 250
Metropolitana,13,Región Metropolitana de Santiago,126,70 - 79 años,242.08778198326598,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,126,80 años o más,246.30898738028702,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,127,00 - 09 años,146.46746568119102,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,127,10 - 19 años,431.72902306635,> 250
Metropolitana,13,Región Metropolitana de Santiago,127,20 - 29 años,419.699581948547,> 250
Metropolitana,13,Región Metropolitana de Santiago,127,30 - 39 años,484.695118277369,> 250
Metropolitana,13,Región Metropolitana de Santiago,127,40 - 49 años,438.185548726361,> 250
Metropolitana,13,Región Metropolitana de Santiago,127,50 - 59 años,381.55762421025497,> 250
Metropolitana,13,Región Metropolitana de Santiago,127,60 - 69 años,301.797295626468,> 250
Metropolitana,13,Región Metropolitana de Santiago,127,70 - 79 años,304.331358313755,> 250
Metropolitana,13,Región Metropolitana de Santiago,127,80 años o más,266.59325692925097,> 250
Metropolitana,13,Región Metropolitana de Santiago,128,00 - 09 años,178.05656410673998,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,128,10 - 19 años,500.65717525007796,> 250
Metropolitana,13,Región Metropolitana de Santiago,128,20 - 29 años,439.692100876948,> 250
Metropolitana,13,Región Metropolitana de Santiago,128,30 - 39 años,559.174254319391,> 250
Metropolitana,13,Región Metropolitana de Santiago,128,40 - 49 años,551.768935810333,> 250
Metropolitana,13,Región Metropolitana de Santiago,128,50 - 59 años,463.274548728618,> 250
Metropolitana,13,Región Metropolitana de Santiago,128,60 - 69 años,408.01645553969496,> 250
Metropolitana,13,Región Metropolitana de Santiago,128,70 - 79 años,391.20749889418295,> 250
Metropolitana,13,Región Metropolitana de Santiago,128,80 años o más,368.01460467407503,> 250
Metropolitana,13,Región Metropolitana de Santiago,129,00 - 09 años,154.31568889250798,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,129,10 - 19 años,382.26529813683294,> 250
Metropolitana,13,Región Metropolitana de Santiago,129,20 - 29 años,362.445020572947,> 250
Metropolitana,13,Región Metropolitana de Santiago,129,30 - 39 años,477.363351474012,> 250
Metropolitana,13,Región Metropolitana de Santiago,129,40 - 49 años,469.93415812814595,> 250
Metropolitana,13,Región Metropolitana de Santiago,129,50 - 59 años,426.708609741802,> 250
Metropolitana,13,Región Metropolitana de Santiago,129,60 - 69 años,391.718277563591,> 250
Metropolitana,13,Región Metropolitana de Santiago,129,70 - 79 años,362.866806692641,> 250
Metropolitana,13,Región Metropolitana de Santiago,129,80 años o más,377.190821850988,> 250
Metropolitana,13,Región Metropolitana de Santiago,130,00 - 09 años,118.802478861301,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,130,10 - 19 años,238.589732012963,"(150, 250]"
Metropolitana,13,Región Metropolitana de Santiago,130,20 - 29 años,271.224674351246,> 250
Metropolitana,13,Región Metropolitana de Santiago,130,30 - 39 años,383.211851038824,> 250
Metropolitana,13,Región Metropolitana de Santiago,130,40 - 49 años,381.895629183541,> 250
Metropolitana,13,Región Metropolitana de Santiago,130,50 - 59 años,350.185108441856,> 250
Metropolitana,13,Región Metropolitana de Santiago,130,60 - 69 años,346.61728506075303,> 250
Metropolitana,13,Región Metropolitana de Santiago,130,70 - 79 años,349.623492579771,> 250
Metropolitana,13,Región Metropolitana de Santiago,130,80 años o más,369.46348107043,> 250
Metropolitana,13,Región Metropolitana de Santiago,131,00 - 09 años,91.33369762169409,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,131,10 - 19 años,138.65896116144398,"(70, 150]"
Metropolitana,13,Región Metropolitana de Santiago,131,20 - 29 años,251.447128744656,> 250
Metropolitana,13,Región Metropolitana de Santiago,131,30 - 39 años,346.190058269398,> 250
Metropolitana,13,Región Metropolitana de Santiago,131,40 - 49 años,324.054771825116,> 250
Metropolitana,13,Región Metropolitana de Santiago,131,50 - 59 años,295.495182305053,> 250
Metropolitana,13,Región Metropolitana de Santiago,131,60 - 69 años,303.90481864062,> 250
Metropolitana,13,Región Metropolitana de Santiago,131,70 - 79 años,292.67724189443,> 250
Metropolitana,13,Región Metropolitana de Santiago,131,80 años o más,311.99138401503,> 250
Los Ríos,14,Región de Los Ríos,11,00 - 09 años,2.03330554482422,"(0, 7]"
Los Ríos,14,Región de Los Ríos,12,00 - 09 años,2.03330554482422,"(0, 7]"
Los Ríos,14,Región de Los Ríos,12,10 - 19 años,1.81399314310592,"(0, 7]"
Los Ríos,14,Región de Los Ríos,12,20 - 29 años,3.27874227446352,"(0, 7]"
Los Ríos,14,Región de Los Ríos,12,30 - 39 años,1.7862884498588798,"(0, 7]"
Los Ríos,14,Región de Los Ríos,12,40 - 49 años,1.91607587660471,"(0, 7]"
Los Ríos,14,Región de Los Ríos,13,10 - 19 años,1.81399314310592,"(0, 7]"
Los Ríos,14,Región de Los Ríos,13,20 - 29 años,19.6724536467811,"(7, 35]"
Los Ríos,14,Región de Los Ríos,13,30 - 39 años,33.9394805473188,"(7, 35]"
Los Ríos,14,Región de Los Ríos,13,40 - 49 años,9.58037938302357,"(7, 35]"
Los Ríos,14,Región de Los Ríos,13,50 - 59 años,14.544661200298199,"(7, 35]"
Los Ríos,14,Región de Los Ríos,13,60 - 69 años,17.3486331755434,"(7, 35]"
Los Ríos,14,Región de Los Ríos,13,70 - 79 años,4.23890466703404,"(0, 7]"
Los Ríos,14,Región de Los Ríos,14,00 - 09 años,2.03330554482422,"(0, 7]"
Los Ríos,14,Región de Los Ríos,14,20 - 29 años,18.0330825095493,"(7, 35]"
Los Ríos,14,Región de Los Ríos,14,30 - 39 años,19.6491729484477,"(7, 35]"
Los Ríos,14,Región de Los Ríos,14,40 - 49 años,11.4964552596283,"(7, 35]"
Los Ríos,14,Región de Los Ríos,14,50 - 59 años,19.99890915041,"(7, 35]"
Los Ríos,14,Región de Los Ríos,14,60 - 69 años,9.91350467173908,"(7, 35]"
Los Ríos,14,Región de Los Ríos,14,70 - 79 años,16.9556186681362,"(7, 35]"
Los Ríos,14,Región de Los Ríos,15,10 - 19 años,3.62798628621184,"(0, 7]"
Los Ríos,14,Región de Los Ríos,15,20 - 29 años,8.196855686158791,"(7, 35]"
Los Ríos,14,Región de Los Ríos,15,30 - 39 años,14.2903075988711,"(7, 35]"
Los Ríos,14,Región de Los Ríos,15,40 - 49 años,5.7482276298141395,"(0, 7]"
Los Ríos,14,Región de Los Ríos,15,50 - 59 años,12.726578550260902,"(7, 35]"
Los Ríos,14,Región de Los Ríos,15,60 - 69 años,17.3486331755434,"(7, 35]"
Los Ríos,14,Región de Los Ríos,15,70 - 79 años,4.23890466703404,"(0, 7]"
Los Ríos,14,Región de Los Ríos,15,80 años o más,7.45545366435548,"(7, 35]"
Los Ríos,14,Región de Los Ríos,16,00 - 09 años,2.03330554482422,"(0, 7]"
Los Ríos,14,Región de Los Ríos,16,20 - 29 años,6.557484548927031,"(0, 7]"
Los Ríos,14,Región de Los Ríos,16,30 - 39 años,12.504019149012198,"(7, 35]"
Los Ríos,14,Región de Los Ríos,16,40 - 49 años,3.83215175320943,"(0, 7]"
Los Ríos,14,Región de Los Ríos,16,50 - 59 años,16.3627438503354,"(7, 35]"
Los Ríos,14,Región de Los Ríos,16,60 - 69 años,4.95675233586954,"(0, 7]"
Los Ríos,14,Región de Los Ríos,16,70 - 79 años,4.23890466703404,"(0, 7]"
Los Ríos,14,Región de Los Ríos,16,80 años o más,7.45545366435548,"(7, 35]"
Los Ríos,14,Región de Los Ríos,17,10 - 19 años,3.62798628621184,"(0, 7]"
Los Ríos,14,Región de Los Ríos,17,20 - 29 años,3.27874227446352,"(0, 7]"
Los Ríos,14,Región de Los Ríos,17,30 - 39 años,5.35886534957665,"(0, 7]"
Los Ríos,14,Región de Los Ríos,17,40 - 49 años,5.7482276298141395,"(0, 7]"
Los Ríos,14,Región de Los Ríos,17,60 - 69 años,2.47837616793477,"(0, 7]"
Los Ríos,14,Región de Los Ríos,17,70 - 79 años,4.23890466703404,"(0, 7]"
Los Ríos,14,Región de Los Ríos,17,80 años o más,7.45545366435548,"(7, 35]"
Los Ríos,14,Región de Los Ríos,18,10 - 19 años,1.81399314310592,"(0, 7]"
Los Ríos,14,Región de Los Ríos,18,20 - 29 años,11.4755979606223,"(7, 35]"
Los Ríos,14,Región de Los Ríos,18,30 - 39 años,8.93144224929442,"(7, 35]"
Los Ríos,14,Región de Los Ríos,18,40 - 49 años,1.91607587660471,"(0, 7]"
Los Ríos,14,Región de Los Ríos,18,50 - 59 años,1.81808265003727,"(0, 7]"
Los Ríos,14,Región de Los Ríos,18,60 - 69 años,4.95675233586954,"(0, 7]"
Los Ríos,14,Región de Los Ríos,18,70 - 79 años,4.23890466703404,"(0, 7]"
Los Ríos,14,Región de Los Ríos,19,00 - 09 años,4.06661108964844,"(0, 7]"
Los Ríos,14,Región de Los Ríos,19,20 - 29 años,4.918113411695269,"(0, 7]"
Los Ríos,14,Región de Los Ríos,19,30 - 39 años,5.35886534957665,"(0, 7]"
Los Ríos,14,Región de Los Ríos,19,40 - 49 años,1.91607587660471,"(0, 7]"
Los Ríos,14,Región de Los Ríos,19,50 - 59 años,1.81808265003727,"(0, 7]"
Los Ríos,14,Región de Los Ríos,20,00 - 09 años,2.03330554482422,"(0, 7]"
Los Ríos,14,Región de Los Ríos,20,10 - 19 años,3.62798628621184,"(0, 7]"
Los Ríos,14,Región de Los Ríos,20,20 - 29 años,4.918113411695269,"(0, 7]"
Los Ríos,14,Región de Los Ríos,20,30 - 39 años,7.14515379943553,"(7, 35]"
Los Ríos,14,Región de Los Ríos,20,40 - 49 años,7.664303506418849,"(7, 35]"
Los Ríos,14,Región de Los Ríos,20,50 - 59 años,3.63616530007454,"(0, 7]"
Los Ríos,14,Región de Los Ríos,20,60 - 69 años,2.47837616793477,"(0, 7]"
Los Ríos,14,Región de Los Ríos,20,80 años o más,7.45545366435548,"(7, 35]"
Los Ríos,14,Región de Los Ríos,21,00 - 09 años,12.1998332689453,"(7, 35]"
Los Ríos,14,Región de Los Ríos,21,10 - 19 años,19.9539245741651,"(7, 35]"
Los Ríos,14,Región de Los Ríos,21,20 - 29 años,29.508680470171598,"(7, 35]"
Los Ríos,14,Región de Los Ríos,21,30 - 39 años,35.7257689971777,"(35, 70]"
Los Ríos,14,Región de Los Ríos,21,40 - 49 años,22.9929105192566,"(7, 35]"
Los Ríos,14,Región de Los Ríos,21,50 - 59 años,14.544661200298199,"(7, 35]"
Los Ríos,14,Región de Los Ríos,21,60 - 69 años,17.3486331755434,"(7, 35]"
Los Ríos,14,Región de Los Ríos,21,70 - 79 años,12.7167140011021,"(7, 35]"
Los Ríos,14,Región de Los Ríos,21,80 años o más,22.366360993066397,"(7, 35]"
Los Ríos,14,Región de Los Ríos,22,00 - 09 años,12.1998332689453,"(7, 35]"
Los Ríos,14,Región de Los Ríos,22,10 - 19 años,10.8839588586355,"(7, 35]"
Los Ríos,14,Región de Los Ríos,22,20 - 29 años,4.918113411695269,"(0, 7]"
Los Ríos,14,Región de Los Ríos,22,30 - 39 años,37.5120574470365,"(35, 70]"
Los Ríos,14,Región de Los Ríos,22,40 - 49 años,17.2446828894424,"(7, 35]"
Los Ríos,14,Región de Los Ríos,22,50 - 59 años,12.726578550260902,"(7, 35]"
Los Ríos,14,Región de Los Ríos,22,60 - 69 años,17.3486331755434,"(7, 35]"
Los Ríos,14,Región de Los Ríos,22,70 - 79 años,8.47780933406808,"(7, 35]"
Los Ríos,14,Región de Los Ríos,22,80 años o más,14.910907328711,"(7, 35]"
Los Ríos,14,Región de Los Ríos,23,00 - 09 años,24.3996665378906,"(7, 35]"
Los Ríos,14,Región de Los Ríos,23,10 - 19 años,16.3259382879533,"(7, 35]"
Los Ríos,14,Región de Los Ríos,23,20 - 29 años,11.4755979606223,"(7, 35]"
Los Ríos,14,Región de Los Ríos,23,30 - 39 años,26.7943267478832,"(7, 35]"
Los Ríos,14,Región de Los Ríos,23,40 - 49 años,26.825062272466003,"(7, 35]"
Los Ríos,14,Región de Los Ríos,23,50 - 59 años,21.816991800447198,"(7, 35]"
Los Ríos,14,Región de Los Ríos,23,60 - 69 años,17.3486331755434,"(7, 35]"
Los Ríos,14,Región de Los Ríos,23,70 - 79 años,16.9556186681362,"(7, 35]"
Los Ríos,14,Región de Los Ríos,23,80 años o más,22.366360993066397,"(7, 35]"
Los Ríos,14,Región de Los Ríos,24,00 - 09 años,22.366360993066397,"(7, 35]"
Los Ríos,14,Región de Los Ríos,24,10 - 19 años,19.9539245741651,"(7, 35]"
Los Ríos,14,Región de Los Ríos,24,20 - 29 años,32.7874227446352,"(7, 35]"
Los Ríos,14,Región de Los Ríos,24,30 - 39 años,26.7943267478832,"(7, 35]"
Los Ríos,14,Región de Los Ríos,24,40 - 49 años,26.825062272466003,"(7, 35]"
Los Ríos,14,Región de Los Ríos,24,50 - 59 años,27.2712397505591,"(7, 35]"
Los Ríos,14,Región de Los Ríos,24,60 - 69 años,32.218890183152,"(7, 35]"
Los Ríos,14,Región de Los Ríos,24,70 - 79 años,4.23890466703404,"(0, 7]"
Los Ríos,14,Región de Los Ríos,24,80 años o más,14.910907328711,"(7, 35]"
Los Ríos,14,Región de Los Ríos,25,00 - 09 años,10.1665277241211,"(7, 35]"
Los Ríos,14,Región de Los Ríos,25,10 - 19 años,9.06996571552959,"(7, 35]"
Los Ríos,14,Región de Los Ríos,25,20 - 29 años,29.508680470171598,"(7, 35]"
Los Ríos,14,Región de Los Ríos,25,30 - 39 años,14.2903075988711,"(7, 35]"
Los Ríos,14,Región de Los Ríos,25,40 - 49 años,24.9089863958613,"(7, 35]"
Los Ríos,14,Región de Los Ríos,25,50 - 59 años,18.1808265003727,"(7, 35]"
Los Ríos,14,Región de Los Ríos,25,60 - 69 años,12.391880839673801,"(7, 35]"
Los Ríos,14,Región de Los Ríos,25,70 - 79 años,12.7167140011021,"(7, 35]"
Los Ríos,14,Región de Los Ríos,25,80 años o más,14.910907328711,"(7, 35]"
Los Ríos,14,Región de Los Ríos,26,00 - 09 años,12.1998332689453,"(7, 35]"
Los Ríos,14,Región de Los Ríos,26,10 - 19 años,5.441979429317759,"(0, 7]"
Los Ríos,14,Región de Los Ríos,26,20 - 29 años,29.508680470171598,"(7, 35]"
Los Ríos,14,Región de Los Ríos,26,30 - 39 años,30.366903647601,"(7, 35]"
Los Ríos,14,Región de Los Ríos,26,40 - 49 años,22.9929105192566,"(7, 35]"
Los Ríos,14,Región de Los Ríos,26,50 - 59 años,21.816991800447198,"(7, 35]"
Los Ríos,14,Región de Los Ríos,26,60 - 69 años,12.391880839673801,"(7, 35]"
Los Ríos,14,Región de Los Ríos,26,70 - 79 años,8.47780933406808,"(7, 35]"
Los Ríos,14,Región de Los Ríos,27,10 - 19 años,5.441979429317759,"(0, 7]"
Los Ríos,14,Región de Los Ríos,27,20 - 29 años,19.6724536467811,"(7, 35]"
Los Ríos,14,Región de Los Ríos,27,30 - 39 años,14.2903075988711,"(7, 35]"
Los Ríos,14,Región de Los Ríos,27,40 - 49 años,17.2446828894424,"(7, 35]"
Los Ríos,14,Región de Los Ríos,27,50 - 59 años,5.45424795011181,"(0, 7]"
Los Ríos,14,Región de Los Ríos,27,60 - 69 años,7.435128503804309,"(7, 35]"
Los Ríos,14,Región de Los Ríos,27,70 - 79 años,8.47780933406808,"(7, 35]"
Los Ríos,14,Región de Los Ríos,28,00 - 09 años,12.1998332689453,"(7, 35]"
Los Ríos,14,Región de Los Ríos,28,10 - 19 años,7.25597257242368,"(7, 35]"
Los Ríos,14,Región de Los Ríos,28,20 - 29 años,13.114969097854098,"(7, 35]"
Los Ríos,14,Región de Los Ríos,28,30 - 39 años,19.6491729484477,"(7, 35]"
Los Ríos,14,Región de Los Ríos,28,40 - 49 años,15.328607012837699,"(7, 35]"
Los Ríos,14,Región de Los Ríos,28,50 - 59 años,7.27233060014908,"(7, 35]"
Los Ríos,14,Región de Los Ríos,28,60 - 69 años,7.435128503804309,"(7, 35]"
Los Ríos,14,Región de Los Ríos,28,70 - 79 años,12.7167140011021,"(7, 35]"
Los Ríos,14,Región de Los Ríos,29,00 - 09 años,10.1665277241211,"(7, 35]"
Los Ríos,14,Región de Los Ríos,29,10 - 19 años,14.5119451448474,"(7, 35]"
Los Ríos,14,Región de Los Ríos,29,20 - 29 años,27.869309332939896,"(7, 35]"
Los Ríos,14,Región de Los Ríos,29,30 - 39 años,23.221749848165498,"(7, 35]"
Los Ríos,14,Región de Los Ríos,29,40 - 49 años,19.160758766047103,"(7, 35]"
Los Ríos,14,Región de Los Ríos,29,50 - 59 años,5.45424795011181,"(0, 7]"
Los Ríos,14,Región de Los Ríos,29,60 - 69 años,29.7405140152172,"(7, 35]"
Los Ríos,14,Región de Los Ríos,29,70 - 79 años,16.9556186681362,"(7, 35]"
Los Ríos,14,Región de Los Ríos,29,80 años o más,14.910907328711,"(7, 35]"
Los Ríos,14,Región de Los Ríos,30,00 - 09 años,2.03330554482422,"(0, 7]"
Los Ríos,14,Región de Los Ríos,30,10 - 19 años,1.81399314310592,"(0, 7]"
Los Ríos,14,Región de Los Ríos,30,20 - 29 años,21.3118247840129,"(7, 35]"
Los Ríos,14,Región de Los Ríos,30,30 - 39 años,10.7177306991533,"(7, 35]"
Los Ríos,14,Región de Los Ríos,30,40 - 49 años,24.9089863958613,"(7, 35]"
Los Ríos,14,Región de Los Ríos,30,50 - 59 años,23.6350744504845,"(7, 35]"
Los Ríos,14,Región de Los Ríos,30,60 - 69 años,2.47837616793477,"(0, 7]"
Los Ríos,14,Región de Los Ríos,30,70 - 79 años,12.7167140011021,"(7, 35]"
Los Ríos,14,Región de Los Ríos,30,80 años o más,7.45545366435548,"(7, 35]"
Los Ríos,14,Región de Los Ríos,31,00 - 09 años,8.13322217929688,"(7, 35]"
Los Ríos,14,Región de Los Ríos,31,10 - 19 años,5.441979429317759,"(0, 7]"
Los Ríos,14,Región de Los Ríos,31,20 - 29 años,4.918113411695269,"(0, 7]"
Los Ríos,14,Región de Los Ríos,31,30 - 39 años,16.07659604873,"(7, 35]"
Los Ríos,14,Región de Los Ríos,31,40 - 49 años,13.412531136233001,"(7, 35]"
Los Ríos,14,Región de Los Ríos,31,50 - 59 años,16.3627438503354,"(7, 35]"
