Semana,S03-04_03-08,S03-09_03-15,S03-16_03-22,S03-23_03-29,S03-30_04-05,S04-06_04-12,S04-13_04-19,S04-20_04-26,S04-27_05-03,S05-04_05-10,S05-11_05-17,S05-18_05-24,S05-25_05-31,S06-01_06-07,S06-08_06-14,S06-15_06-21,S06-22_06-28,S06-29_07-05,S07-06_07-12,S07-13_07-20,S07-21_07-26,S07-27_08-02,S08-03_08-09,S08-10_08-16,S08-17_08-23,S08-24_08-30,S08-31_09-06,S09-07_09-13,S09-14_09-20,S09-21_09-27,S09-28_10-04,S10-05_10-11,S10-12_10-18,S10-19_10-25,S10-26_11-01,S11-02_11-08,S11-09_11-15,S11-16_11-22,S11-23_11-29,S11-30_12-06,S12-17_12-13,S12-14_12-20,S12-21_12-27,S12-28_01-03,S01-04_01-10,S01-11_01-17,S01-18_01-24,S01-25_01-31,S02-01_02-07,S02-08_02-14,S02-15_02-21,S02-22_02-28,S03-01_03-07,S03-08_03-14,S03-15_03-21,S03-22_03-28,S03-29_04-04,S04-05_04-11,S04-12_04-18,S04-19_04-25,S04-26_05-02,S05-03_05-09,S05-10_05-16,S05-17_05-23,S05-24_05-30,S05-31_06-06,S06-07_06-13,S06-14_06-20,S06-21_06-27,S06-28_S07-04,S07-05_S07-11,S07-12_S07-18,S07-19_S07-25,S07-26_S08-01,S08-02_S08-08,S08-09_S08-15,S08-16_S08-22,S08-23_S08-29,S08-30_S09-05,S09-06_S09-12,S09-13_S09-19,S09-20_S09-26,S09-27_S10-03,S10-04_S10-10,S10-11_S10-17,S10-18_S10-24,S10-25_S10-31,S11-01_S11-07,S11-08_S11-14,S11-15_S11-21,S11-22_S11-28,S11-29_S12-05,S12-06_S12-12,S12-13_S12-19,S12-20_S12-26,S12-27_S01-02,S01-03_S01-09,S01-10_S01-16
2021-03-01,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,837,1017,1169,1391,1468,1574,1532,1488,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,837,1017,1169,1391,1468,1574,1532,1488,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,837,1017,1169,1391,1468,1574,1532,1488,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,837,1017,1169,1391,1468,1574,1532,1488,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,837,1017,1169,1391,1468,1574,1532,1488,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,837,1017,1169,1391,1468,1574,1532,1488,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,837,1017,1169,1391,1468,1574,1532,1488,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1407,1483,1587,1551,1503,1479,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1407,1483,1587,1551,1503,1479,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1407,1483,1587,1551,1503,1479,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1407,1483,1587,1551,1503,1479,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1407,1483,1587,1551,1503,1479,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1407,1483,1587,1551,1503,1479,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1415,1496,1595,1557,1506,1491,1521,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1415,1496,1595,1557,1506,1491,1521,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1415,1496,1595,1557,1506,1491,1521,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1415,1496,1595,1557,1506,1491,1521,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1415,1496,1595,1557,1506,1491,1521,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1415,1496,1595,1557,1506,1491,1521,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1415,1496,1595,1557,1506,1491,1521,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,778,839,1018,1170,1415,1496,1595,1557,1506,1491,1521,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1505,1618,1574,1515,1500,1554,1758,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1505,1618,1574,1515,1500,1554,1758,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1505,1618,1574,1515,1500,1554,1758,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1505,1618,1574,1515,1500,1554,1758,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1505,1618,1574,1515,1500,1554,1758,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1505,1618,1574,1515,1500,1554,1758,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1505,1618,1574,1515,1500,1554,1758,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1618,1587,1519,1504,1559,1770,1954,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1618,1587,1519,1504,1559,1770,1954,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1618,1587,1519,1504,1559,1770,1954,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1618,1587,1519,1504,1559,1770,1954,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1618,1587,1519,1504,1559,1770,1954,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1618,1587,1519,1504,1559,1770,1954,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1618,1587,1519,1504,1559,1770,1954,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1623,1595,1530,1518,1576,1786,1986,2132,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1623,1595,1530,1518,1576,1786,1986,2132,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1623,1595,1530,1518,1576,1786,1986,2132,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1623,1595,1530,1518,1576,1786,1986,2132,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1623,1595,1530,1518,1576,1786,1986,2132,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1623,1595,1530,1518,1576,1786,1986,2132,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,779,844,1021,1174,1416,1506,1623,1595,1530,1518,1576,1786,1986,2132,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1580,1795,2013,2194,2478,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1580,1795,2013,2194,2478,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1580,1795,2013,2194,2478,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1580,1795,2013,2194,2478,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1580,1795,2013,2194,2478,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1580,1795,2013,2194,2478,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1580,1795,2013,2194,2478,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1587,1816,2031,2205,2547,2932,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1587,1816,2031,2205,2547,2932,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1587,1816,2031,2205,2547,2932,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1587,1816,2031,2205,2547,2932,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1587,1816,2031,2205,2547,2932,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1587,1816,2031,2205,2547,2932,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1525,1587,1816,2031,2205,2547,2932,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2212,2558,2976,2991,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2212,2558,2976,2991,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2212,2558,2976,2991,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2212,2558,2976,2991,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2212,2558,2976,2991,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2212,2558,2976,2991,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2212,2558,2976,2991,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2213,2560,2991,3041,2915,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2213,2560,2991,3041,2915,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2213,2560,2991,3041,2915,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2213,2560,2991,3041,2915,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2213,2560,2991,3041,2915,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
