Semana,Fecha Publicación,Egresos
S03-16_03-22,2021-11-03,17
S03-23_03-29,2021-11-03,82
S03-30_04-05,2021-11-03,236
S04-06_04-12,2021-11-03,305
S04-13_04-19,2021-11-03,383
S04-20_04-26,2021-11-03,411
S04-27_05-03,2021-11-03,464
S05-04_05-10,2021-11-03,687
S05-11_05-17,2021-11-03,1088
S05-18_05-24,2021-11-03,1775
S05-25_05-31,2021-11-03,2402
S06-01_06-07,2021-11-03,2669
S06-08_06-14,2021-11-03,2820
S06-15_06-21,2021-11-03,3036
S06-22_06-28,2021-11-03,2989
S06-29_07-05,2021-11-03,2567
S07-06_07-12,2021-11-03,2492
S07-13_07-20,2021-11-03,2164
S07-21_07-26,2021-11-03,1939
S07-27_08-02,2021-11-03,1642
S08-03_08-09,2021-11-03,1482
S08-10_08-16,2021-11-03,1321
S08-17_08-23,2021-11-03,1315
S08-24_08-30,2021-11-03,1179
S08-31_09-06,2021-11-03,1184
S09-07_09-13,2021-11-03,1142
S09-14_09-20,2021-11-03,930
S09-21_09-27,2021-11-03,998
S09-28_10-04,2021-11-03,967
S10-05_10-11,2021-11-03,942
S10-12_10-18,2021-11-03,836
S10-19_10-25,2021-11-03,783
S10-26_11-01,2021-11-03,813
S11-02_11-08,2021-11-03,718
S11-09_11-15,2021-11-03,725
S11-16_11-22,2021-11-03,669
S11-23_11-29,2021-11-03,707
S11-30_12-06,2021-11-03,695
S12-17_12-13,2021-11-03,657
S12-14_12-20,2021-11-03,734
S12-21_12-27,2021-11-03,782
S12-28_01-03,2021-11-03,845
S01-04_01-10,2021-11-03,1027
S01-11_01-17,2021-11-03,1180
S01-18_01-24,2021-11-03,1422
S01-25_01-31,2021-11-03,1516
S02-01_02-07,2021-11-03,1639
S02-08_02-14,2021-11-03,1616
S02-15_02-21,2021-11-03,1542
S02-22_02-28,2021-11-03,1544
S03-01_03-07,2021-11-03,1599
S03-08_03-14,2021-11-03,1835
S03-15_03-21,2021-11-03,2052
S03-22_03-28,2021-11-03,2242
S03-29_04-04,2021-11-03,2600
S04-05_04-11,2021-11-03,3052
S04-12_04-18,2021-11-03,3135
S04-19_04-25,2021-11-03,3051
S04-26_05-02,2021-11-03,2913
S05-03_05-09,2021-11-03,2936
S05-10_05-16,2021-11-03,2754
S05-17_05-23,2021-11-03,2506
S05-24_05-30,2021-11-03,2791
S05-31_06-06,2021-11-03,2854
S06-07_06-13,2021-11-03,2993
S06-14_06-20,2021-11-03,3036
S06-21_06-27,2021-11-03,2776
S06-28_S07-04,2021-11-03,2337
S07-05_S07-11,2021-11-03,2128
S07-12_S07-18,2021-11-03,1688
S07-19_S07-25,2021-11-03,1548
S07-26_S08-01,2021-11-03,1197
S08-02_S08-08,2021-11-03,972
S08-09_S08-15,2021-11-03,893
S08-16_S08-22,2021-11-03,775
S08-23_S08-29,2021-11-03,634
S08-30_S09-05,2021-11-03,561
S09-06_S09-12,2021-11-03,496
S09-13_S09-19,2021-11-03,316
S09-20_S09-26,2021-11-03,327
S09-27_S10-03,2021-11-03,295
S10-04_S10-10,2021-11-03,316
S10-11_S10-17,2021-11-03,296
S10-18_S10-24,2021-11-03,390
S10-25_S10-31,2021-11-03,331
S11-01_S11-07,2021-11-03,
S11-08_S11-14,2021-11-03,
S11-15_S11-21,2021-11-03,
S11-22_S11-28,2021-11-03,
S11-29_S12-05,2021-11-03,
S12-06_S12-12,2021-11-03,
S12-13_S12-19,2021-11-03,
S12-20_S12-26,2021-11-03,
S12-27_S01-02,2021-11-03,
S01-03_S01-09,2021-11-03,
S01-10_S01-16,2021-11-03,
S03-04_03-08,2021-11-04,4
S03-09_03-15,2021-11-04,13
S03-16_03-22,2021-11-04,17
S03-23_03-29,2021-11-04,82
S03-30_04-05,2021-11-04,236
S04-06_04-12,2021-11-04,305
S04-13_04-19,2021-11-04,383
S04-20_04-26,2021-11-04,411
S04-27_05-03,2021-11-04,464
S05-04_05-10,2021-11-04,687
S05-11_05-17,2021-11-04,1088
S05-18_05-24,2021-11-04,1775
S05-25_05-31,2021-11-04,2402
S06-01_06-07,2021-11-04,2669
S06-08_06-14,2021-11-04,2820
S06-15_06-21,2021-11-04,3036
S06-22_06-28,2021-11-04,2989
S06-29_07-05,2021-11-04,2567
S07-06_07-12,2021-11-04,2492
S07-13_07-20,2021-11-04,2164
S07-21_07-26,2021-11-04,1939
S07-27_08-02,2021-11-04,1642
S08-03_08-09,2021-11-04,1482
S08-10_08-16,2021-11-04,1321
S08-17_08-23,2021-11-04,1315
S08-24_08-30,2021-11-04,1179
S08-31_09-06,2021-11-04,1184
S09-07_09-13,2021-11-04,1142
S09-14_09-20,2021-11-04,930
S09-21_09-27,2021-11-04,998
S09-28_10-04,2021-11-04,967
S10-05_10-11,2021-11-04,942
S10-12_10-18,2021-11-04,836
S10-19_10-25,2021-11-04,783
S10-26_11-01,2021-11-04,813
S11-02_11-08,2021-11-04,718
S11-09_11-15,2021-11-04,725
S11-16_11-22,2021-11-04,669
S11-23_11-29,2021-11-04,707
S11-30_12-06,2021-11-04,695
S12-17_12-13,2021-11-04,657
S12-14_12-20,2021-11-04,734
S12-21_12-27,2021-11-04,782
S12-28_01-03,2021-11-04,845
S01-04_01-10,2021-11-04,1027
S01-11_01-17,2021-11-04,1180
S01-18_01-24,2021-11-04,1422
S01-25_01-31,2021-11-04,1516
S02-01_02-07,2021-11-04,1639
S02-08_02-14,2021-11-04,1616
S02-15_02-21,2021-11-04,1542
S02-22_02-28,2021-11-04,1544
S03-01_03-07,2021-11-04,1599
S03-08_03-14,2021-11-04,1835
S03-15_03-21,2021-11-04,2052
S03-22_03-28,2021-11-04,2242
S03-29_04-04,2021-11-04,2600
S04-05_04-11,2021-11-04,3052
S04-12_04-18,2021-11-04,3135
S04-19_04-25,2021-11-04,3051
S04-26_05-02,2021-11-04,2913
S05-03_05-09,2021-11-04,2936
S05-10_05-16,2021-11-04,2754
S05-17_05-23,2021-11-04,2506
S05-24_05-30,2021-11-04,2791
S05-31_06-06,2021-11-04,2854
S06-07_06-13,2021-11-04,2993
S06-14_06-20,2021-11-04,3036
S06-21_06-27,2021-11-04,2776
S06-28_S07-04,2021-11-04,2337
S07-05_S07-11,2021-11-04,2128
S07-12_S07-18,2021-11-04,1688
S07-19_S07-25,2021-11-04,1548
S07-26_S08-01,2021-11-04,1197
S08-02_S08-08,2021-11-04,972
S08-09_S08-15,2021-11-04,893
S08-16_S08-22,2021-11-04,775
S08-23_S08-29,2021-11-04,634
S08-30_S09-05,2021-11-04,561
S09-06_S09-12,2021-11-04,496
S09-13_S09-19,2021-11-04,316
S09-20_S09-26,2021-11-04,327
S09-27_S10-03,2021-11-04,295
S10-04_S10-10,2021-11-04,316
S10-11_S10-17,2021-11-04,296
S10-18_S10-24,2021-11-04,390
S10-25_S10-31,2021-11-04,331
S11-01_S11-07,2021-11-04,
S11-08_S11-14,2021-11-04,
S11-15_S11-21,2021-11-04,
S11-22_S11-28,2021-11-04,
S11-29_S12-05,2021-11-04,
S12-06_S12-12,2021-11-04,
S12-13_S12-19,2021-11-04,
S12-20_S12-26,2021-11-04,
S12-27_S01-02,2021-11-04,
S01-03_S01-09,2021-11-04,
S01-10_S01-16,2021-11-04,
S03-04_03-08,2021-11-05,4
S03-09_03-15,2021-11-05,13
S03-16_03-22,2021-11-05,17
S03-23_03-29,2021-11-05,82
S03-30_04-05,2021-11-05,236
S04-06_04-12,2021-11-05,305
S04-13_04-19,2021-11-05,383
S04-20_04-26,2021-11-05,411
S04-27_05-03,2021-11-05,464
S05-04_05-10,2021-11-05,687
S05-11_05-17,2021-11-05,1088
S05-18_05-24,2021-11-05,1775
S05-25_05-31,2021-11-05,2402
S06-01_06-07,2021-11-05,2669
S06-08_06-14,2021-11-05,2820
S06-15_06-21,2021-11-05,3036
S06-22_06-28,2021-11-05,2989
S06-29_07-05,2021-11-05,2567
S07-06_07-12,2021-11-05,2492
S07-13_07-20,2021-11-05,2164
S07-21_07-26,2021-11-05,1939
S07-27_08-02,2021-11-05,1642
S08-03_08-09,2021-11-05,1482
S08-10_08-16,2021-11-05,1321
S08-17_08-23,2021-11-05,1315
S08-24_08-30,2021-11-05,1179
S08-31_09-06,2021-11-05,1184
S09-07_09-13,2021-11-05,1142
S09-14_09-20,2021-11-05,930
S09-21_09-27,2021-11-05,998
S09-28_10-04,2021-11-05,967
S10-05_10-11,2021-11-05,942
S10-12_10-18,2021-11-05,836
S10-19_10-25,2021-11-05,783
S10-26_11-01,2021-11-05,813
S11-02_11-08,2021-11-05,718
S11-09_11-15,2021-11-05,725
S11-16_11-22,2021-11-05,669
S11-23_11-29,2021-11-05,707
S11-30_12-06,2021-11-05,695
S12-17_12-13,2021-11-05,657
S12-14_12-20,2021-11-05,734
S12-21_12-27,2021-11-05,782
S12-28_01-03,2021-11-05,845
S01-04_01-10,2021-11-05,1027
S01-11_01-17,2021-11-05,1180
S01-18_01-24,2021-11-05,1422
S01-25_01-31,2021-11-05,1516
S02-01_02-07,2021-11-05,1639
S02-08_02-14,2021-11-05,1616
S02-15_02-21,2021-11-05,1542
S02-22_02-28,2021-11-05,1544
S03-01_03-07,2021-11-05,1599
S03-08_03-14,2021-11-05,1835
S03-15_03-21,2021-11-05,2052
S03-22_03-28,2021-11-05,2242
S03-29_04-04,2021-11-05,2600
S04-05_04-11,2021-11-05,3052
S04-12_04-18,2021-11-05,3135
S04-19_04-25,2021-11-05,3051
S04-26_05-02,2021-11-05,2913
S05-03_05-09,2021-11-05,2936
S05-10_05-16,2021-11-05,2754
S05-17_05-23,2021-11-05,2506
S05-24_05-30,2021-11-05,2791
S05-31_06-06,2021-11-05,2854
S06-07_06-13,2021-11-05,2993
S06-14_06-20,2021-11-05,3036
S06-21_06-27,2021-11-05,2776
S06-28_S07-04,2021-11-05,2337
S07-05_S07-11,2021-11-05,2128
S07-12_S07-18,2021-11-05,1688
S07-19_S07-25,2021-11-05,1548
S07-26_S08-01,2021-11-05,1197
S08-02_S08-08,2021-11-05,972
S08-09_S08-15,2021-11-05,893
S08-16_S08-22,2021-11-05,775
S08-23_S08-29,2021-11-05,634
S08-30_S09-05,2021-11-05,561
S09-06_S09-12,2021-11-05,496
S09-13_S09-19,2021-11-05,316
S09-20_S09-26,2021-11-05,327
S09-27_S10-03,2021-11-05,295
S10-04_S10-10,2021-11-05,316
S10-11_S10-17,2021-11-05,296
S10-18_S10-24,2021-11-05,390
S10-25_S10-31,2021-11-05,331
S11-01_S11-07,2021-11-05,
S11-08_S11-14,2021-11-05,
S11-15_S11-21,2021-11-05,
S11-22_S11-28,2021-11-05,
S11-29_S12-05,2021-11-05,
S12-06_S12-12,2021-11-05,
S12-13_S12-19,2021-11-05,
S12-20_S12-26,2021-11-05,
S12-27_S01-02,2021-11-05,
S01-03_S01-09,2021-11-05,
S01-10_S01-16,2021-11-05,
S03-04_03-08,2021-11-06,4
S03-09_03-15,2021-11-06,13
S03-16_03-22,2021-11-06,17
S03-23_03-29,2021-11-06,82
S03-30_04-05,2021-11-06,236
S04-06_04-12,2021-11-06,305
S04-13_04-19,2021-11-06,383
S04-20_04-26,2021-11-06,411
S04-27_05-03,2021-11-06,464
S05-04_05-10,2021-11-06,687
S05-11_05-17,2021-11-06,1088
S05-18_05-24,2021-11-06,1775
S05-25_05-31,2021-11-06,2402
S06-01_06-07,2021-11-06,2669
S06-08_06-14,2021-11-06,2820
S06-15_06-21,2021-11-06,3036
S06-22_06-28,2021-11-06,2989
S06-29_07-05,2021-11-06,2567
S07-06_07-12,2021-11-06,2492
S07-13_07-20,2021-11-06,2164
S07-21_07-26,2021-11-06,1939
S07-27_08-02,2021-11-06,1642
S08-03_08-09,2021-11-06,1482
S08-10_08-16,2021-11-06,1321
S08-17_08-23,2021-11-06,1315
S08-24_08-30,2021-11-06,1179
S08-31_09-06,2021-11-06,1184
S09-07_09-13,2021-11-06,1142
S09-14_09-20,2021-11-06,930
S09-21_09-27,2021-11-06,998
S09-28_10-04,2021-11-06,967
S10-05_10-11,2021-11-06,942
S10-12_10-18,2021-11-06,836
S10-19_10-25,2021-11-06,783
S10-26_11-01,2021-11-06,813
S11-02_11-08,2021-11-06,718
S11-09_11-15,2021-11-06,725
S11-16_11-22,2021-11-06,669
S11-23_11-29,2021-11-06,707
S11-30_12-06,2021-11-06,695
S12-17_12-13,2021-11-06,657
S12-14_12-20,2021-11-06,734
S12-21_12-27,2021-11-06,782
S12-28_01-03,2021-11-06,845
S01-04_01-10,2021-11-06,1027
S01-11_01-17,2021-11-06,1180
S01-18_01-24,2021-11-06,1422
S01-25_01-31,2021-11-06,1516
S02-01_02-07,2021-11-06,1639
S02-08_02-14,2021-11-06,1616
S02-15_02-21,2021-11-06,1542
S02-22_02-28,2021-11-06,1544
S03-01_03-07,2021-11-06,1599
S03-08_03-14,2021-11-06,1835
S03-15_03-21,2021-11-06,2052
S03-22_03-28,2021-11-06,2242
S03-29_04-04,2021-11-06,2600
S04-05_04-11,2021-11-06,3052
S04-12_04-18,2021-11-06,3135
S04-19_04-25,2021-11-06,3051
S04-26_05-02,2021-11-06,2913
S05-03_05-09,2021-11-06,2936
S05-10_05-16,2021-11-06,2754
S05-17_05-23,2021-11-06,2506
S05-24_05-30,2021-11-06,2791
S05-31_06-06,2021-11-06,2854
S06-07_06-13,2021-11-06,2993
S06-14_06-20,2021-11-06,3036
S06-21_06-27,2021-11-06,2776
S06-28_S07-04,2021-11-06,2337
S07-05_S07-11,2021-11-06,2128
S07-12_S07-18,2021-11-06,1688
S07-19_S07-25,2021-11-06,1548
S07-26_S08-01,2021-11-06,1197
S08-02_S08-08,2021-11-06,972
S08-09_S08-15,2021-11-06,893
S08-16_S08-22,2021-11-06,775
S08-23_S08-29,2021-11-06,634
S08-30_S09-05,2021-11-06,561
S09-06_S09-12,2021-11-06,496
S09-13_S09-19,2021-11-06,316
S09-20_S09-26,2021-11-06,327
S09-27_S10-03,2021-11-06,295
S10-04_S10-10,2021-11-06,316
S10-11_S10-17,2021-11-06,296
S10-18_S10-24,2021-11-06,390
S10-25_S10-31,2021-11-06,331
S11-01_S11-07,2021-11-06,
S11-08_S11-14,2021-11-06,
S11-15_S11-21,2021-11-06,
S11-22_S11-28,2021-11-06,
S11-29_S12-05,2021-11-06,
S12-06_S12-12,2021-11-06,
S12-13_S12-19,2021-11-06,
S12-20_S12-26,2021-11-06,
S12-27_S01-02,2021-11-06,
S01-03_S01-09,2021-11-06,
S01-10_S01-16,2021-11-06,
S03-04_03-08,2021-11-07,4
S03-09_03-15,2021-11-07,13
S03-16_03-22,2021-11-07,17
S03-23_03-29,2021-11-07,82
S03-30_04-05,2021-11-07,236
S04-06_04-12,2021-11-07,305
S04-13_04-19,2021-11-07,383
S04-20_04-26,2021-11-07,411
S04-27_05-03,2021-11-07,464
S05-04_05-10,2021-11-07,687
S05-11_05-17,2021-11-07,1088
S05-18_05-24,2021-11-07,1775
S05-25_05-31,2021-11-07,2402
S06-01_06-07,2021-11-07,2669
S06-08_06-14,2021-11-07,2820
S06-15_06-21,2021-11-07,3036
S06-22_06-28,2021-11-07,2989
S06-29_07-05,2021-11-07,2567
S07-06_07-12,2021-11-07,2492
S07-13_07-20,2021-11-07,2164
S07-21_07-26,2021-11-07,1939
S07-27_08-02,2021-11-07,1642
S08-03_08-09,2021-11-07,1482
S08-10_08-16,2021-11-07,1321
S08-17_08-23,2021-11-07,1315
S08-24_08-30,2021-11-07,1179
S08-31_09-06,2021-11-07,1184
S09-07_09-13,2021-11-07,1142
S09-14_09-20,2021-11-07,930
S09-21_09-27,2021-11-07,998
S09-28_10-04,2021-11-07,967
S10-05_10-11,2021-11-07,942
S10-12_10-18,2021-11-07,836
S10-19_10-25,2021-11-07,783
S10-26_11-01,2021-11-07,813
S11-02_11-08,2021-11-07,718
S11-09_11-15,2021-11-07,725
S11-16_11-22,2021-11-07,669
S11-23_11-29,2021-11-07,707
S11-30_12-06,2021-11-07,695
S12-17_12-13,2021-11-07,657
S12-14_12-20,2021-11-07,734
S12-21_12-27,2021-11-07,782
S12-28_01-03,2021-11-07,845
S01-04_01-10,2021-11-07,1027
S01-11_01-17,2021-11-07,1180
S01-18_01-24,2021-11-07,1422
S01-25_01-31,2021-11-07,1516
S02-01_02-07,2021-11-07,1639
S02-08_02-14,2021-11-07,1616
S02-15_02-21,2021-11-07,1542
S02-22_02-28,2021-11-07,1544
S03-01_03-07,2021-11-07,1599
S03-08_03-14,2021-11-07,1835
S03-15_03-21,2021-11-07,2052
S03-22_03-28,2021-11-07,2242
S03-29_04-04,2021-11-07,2600
S04-05_04-11,2021-11-07,3052
S04-12_04-18,2021-11-07,3135
S04-19_04-25,2021-11-07,3051
S04-26_05-02,2021-11-07,2913
S05-03_05-09,2021-11-07,2936
S05-10_05-16,2021-11-07,2754
S05-17_05-23,2021-11-07,2506
S05-24_05-30,2021-11-07,2791
S05-31_06-06,2021-11-07,2854
S06-07_06-13,2021-11-07,2993
S06-14_06-20,2021-11-07,3036
S06-21_06-27,2021-11-07,2776
S06-28_S07-04,2021-11-07,2337
S07-05_S07-11,2021-11-07,2128
S07-12_S07-18,2021-11-07,1688
S07-19_S07-25,2021-11-07,1548
S07-26_S08-01,2021-11-07,1197
S08-02_S08-08,2021-11-07,972
S08-09_S08-15,2021-11-07,893
S08-16_S08-22,2021-11-07,775
S08-23_S08-29,2021-11-07,634
S08-30_S09-05,2021-11-07,561
S09-06_S09-12,2021-11-07,496
S09-13_S09-19,2021-11-07,316
S09-20_S09-26,2021-11-07,327
S09-27_S10-03,2021-11-07,295
S10-04_S10-10,2021-11-07,316
S10-11_S10-17,2021-11-07,296
S10-18_S10-24,2021-11-07,390
S10-25_S10-31,2021-11-07,331
S11-01_S11-07,2021-11-07,
S11-08_S11-14,2021-11-07,
S11-15_S11-21,2021-11-07,
S11-22_S11-28,2021-11-07,
S11-29_S12-05,2021-11-07,
S12-06_S12-12,2021-11-07,
S12-13_S12-19,2021-11-07,
S12-20_S12-26,2021-11-07,
S12-27_S01-02,2021-11-07,
S01-03_S01-09,2021-11-07,
S01-10_S01-16,2021-11-07,
S03-04_03-08,2021-11-08,4
S03-09_03-15,2021-11-08,13
S03-16_03-22,2021-11-08,17
S03-23_03-29,2021-11-08,82
S03-30_04-05,2021-11-08,236
S04-06_04-12,2021-11-08,305
S04-13_04-19,2021-11-08,383
S04-20_04-26,2021-11-08,411
S04-27_05-03,2021-11-08,464
S05-04_05-10,2021-11-08,687
S05-11_05-17,2021-11-08,1088
S05-18_05-24,2021-11-08,1775
S05-25_05-31,2021-11-08,2402
S06-01_06-07,2021-11-08,2669
S06-08_06-14,2021-11-08,2820
S06-15_06-21,2021-11-08,3036
S06-22_06-28,2021-11-08,2989
S06-29_07-05,2021-11-08,2567
S07-06_07-12,2021-11-08,2492
S07-13_07-20,2021-11-08,2164
S07-21_07-26,2021-11-08,1939
S07-27_08-02,2021-11-08,1642
S08-03_08-09,2021-11-08,1482
S08-10_08-16,2021-11-08,1321
S08-17_08-23,2021-11-08,1315
S08-24_08-30,2021-11-08,1179
S08-31_09-06,2021-11-08,1184
S09-07_09-13,2021-11-08,1142
S09-14_09-20,2021-11-08,930
S09-21_09-27,2021-11-08,998
S09-28_10-04,2021-11-08,967
S10-05_10-11,2021-11-08,942
S10-12_10-18,2021-11-08,836
S10-19_10-25,2021-11-08,783
S10-26_11-01,2021-11-08,813
S11-02_11-08,2021-11-08,718
S11-09_11-15,2021-11-08,725
S11-16_11-22,2021-11-08,669
S11-23_11-29,2021-11-08,707
S11-30_12-06,2021-11-08,695
S12-17_12-13,2021-11-08,657
S12-14_12-20,2021-11-08,734
S12-21_12-27,2021-11-08,782
S12-28_01-03,2021-11-08,845
S01-04_01-10,2021-11-08,1027
S01-11_01-17,2021-11-08,1180
S01-18_01-24,2021-11-08,1422
S01-25_01-31,2021-11-08,1516
S02-01_02-07,2021-11-08,1639
S02-08_02-14,2021-11-08,1616
S02-15_02-21,2021-11-08,1542
S02-22_02-28,2021-11-08,1544
S03-01_03-07,2021-11-08,1599
S03-08_03-14,2021-11-08,1835
S03-15_03-21,2021-11-08,2052
S03-22_03-28,2021-11-08,2242
S03-29_04-04,2021-11-08,2600
S04-05_04-11,2021-11-08,3052
S04-12_04-18,2021-11-08,3135
S04-19_04-25,2021-11-08,3051
S04-26_05-02,2021-11-08,2913
S05-03_05-09,2021-11-08,2936
S05-10_05-16,2021-11-08,2754
S05-17_05-23,2021-11-08,2506
S05-24_05-30,2021-11-08,2791
S05-31_06-06,2021-11-08,2854
S06-07_06-13,2021-11-08,2993
S06-14_06-20,2021-11-08,3036
S06-21_06-27,2021-11-08,2776
S06-28_S07-04,2021-11-08,2337
S07-05_S07-11,2021-11-08,2128
S07-12_S07-18,2021-11-08,1688
S07-19_S07-25,2021-11-08,1548
S07-26_S08-01,2021-11-08,1197
S08-02_S08-08,2021-11-08,972
S08-09_S08-15,2021-11-08,893
S08-16_S08-22,2021-11-08,775
S08-23_S08-29,2021-11-08,634
S08-30_S09-05,2021-11-08,561
S09-06_S09-12,2021-11-08,496
S09-13_S09-19,2021-11-08,316
S09-20_S09-26,2021-11-08,327
S09-27_S10-03,2021-11-08,295
S10-04_S10-10,2021-11-08,316
S10-11_S10-17,2021-11-08,296
S10-18_S10-24,2021-11-08,390
S10-25_S10-31,2021-11-08,331
S11-01_S11-07,2021-11-08,
S11-08_S11-14,2021-11-08,
S11-15_S11-21,2021-11-08,
S11-22_S11-28,2021-11-08,
S11-29_S12-05,2021-11-08,
S12-06_S12-12,2021-11-08,
S12-13_S12-19,2021-11-08,
S12-20_S12-26,2021-11-08,
S12-27_S01-02,2021-11-08,
S01-03_S01-09,2021-11-08,
S01-10_S01-16,2021-11-08,
S03-04_03-08,2021-11-09,4
S03-09_03-15,2021-11-09,13
S03-16_03-22,2021-11-09,17
S03-23_03-29,2021-11-09,82
S03-30_04-05,2021-11-09,236
S04-06_04-12,2021-11-09,305
S04-13_04-19,2021-11-09,383
S04-20_04-26,2021-11-09,411
S04-27_05-03,2021-11-09,464
S05-04_05-10,2021-11-09,687
S05-11_05-17,2021-11-09,1088
S05-18_05-24,2021-11-09,1775
S05-25_05-31,2021-11-09,2402
S06-01_06-07,2021-11-09,2669
S06-08_06-14,2021-11-09,2820
S06-15_06-21,2021-11-09,3036
S06-22_06-28,2021-11-09,2989
S06-29_07-05,2021-11-09,2567
S07-06_07-12,2021-11-09,2492
S07-13_07-20,2021-11-09,2164
S07-21_07-26,2021-11-09,1939
S07-27_08-02,2021-11-09,1642
S08-03_08-09,2021-11-09,1482
S08-10_08-16,2021-11-09,1321
S08-17_08-23,2021-11-09,1315
S08-24_08-30,2021-11-09,1179
S08-31_09-06,2021-11-09,1184
S09-07_09-13,2021-11-09,1142
S09-14_09-20,2021-11-09,930
S09-21_09-27,2021-11-09,998
S09-28_10-04,2021-11-09,967
S10-05_10-11,2021-11-09,942
S10-12_10-18,2021-11-09,836
S10-19_10-25,2021-11-09,783
S10-26_11-01,2021-11-09,813
S11-02_11-08,2021-11-09,718
S11-09_11-15,2021-11-09,725
S11-16_11-22,2021-11-09,669
S11-23_11-29,2021-11-09,707
S11-30_12-06,2021-11-09,695
S12-17_12-13,2021-11-09,657
S12-14_12-20,2021-11-09,734
S12-21_12-27,2021-11-09,782
S12-28_01-03,2021-11-09,845
S01-04_01-10,2021-11-09,1027
S01-11_01-17,2021-11-09,1180
S01-18_01-24,2021-11-09,1422
S01-25_01-31,2021-11-09,1516
S02-01_02-07,2021-11-09,1639
S02-08_02-14,2021-11-09,1616
S02-15_02-21,2021-11-09,1542
S02-22_02-28,2021-11-09,1544
S03-01_03-07,2021-11-09,1599
S03-08_03-14,2021-11-09,1835
S03-15_03-21,2021-11-09,2052
S03-22_03-28,2021-11-09,2242
S03-29_04-04,2021-11-09,2600
S04-05_04-11,2021-11-09,3052
S04-12_04-18,2021-11-09,3135
S04-19_04-25,2021-11-09,3052
S04-26_05-02,2021-11-09,2915
S05-03_05-09,2021-11-09,2937
S05-10_05-16,2021-11-09,2754
S05-17_05-23,2021-11-09,2510
S05-24_05-30,2021-11-09,2820
S05-31_06-06,2021-11-09,2881
S06-07_06-13,2021-11-09,3018
S06-14_06-20,2021-11-09,3074
S06-21_06-27,2021-11-09,2803
S06-28_S07-04,2021-11-09,2368
S07-05_S07-11,2021-11-09,2144
S07-12_S07-18,2021-11-09,1693
S07-19_S07-25,2021-11-09,1551
S07-26_S08-01,2021-11-09,1197
S08-02_S08-08,2021-11-09,976
S08-09_S08-15,2021-11-09,894
S08-16_S08-22,2021-11-09,776
S08-23_S08-29,2021-11-09,636
S08-30_S09-05,2021-11-09,561
S09-06_S09-12,2021-11-09,497
S09-13_S09-19,2021-11-09,316
S09-20_S09-26,2021-11-09,329
S09-27_S10-03,2021-11-09,297
S10-04_S10-10,2021-11-09,320
S10-11_S10-17,2021-11-09,303
S10-18_S10-24,2021-11-09,422
S10-25_S10-31,2021-11-09,474
S11-01_S11-07,2021-11-09,342
S11-08_S11-14,2021-11-09,
S11-15_S11-21,2021-11-09,
S11-22_S11-28,2021-11-09,
S11-29_S12-05,2021-11-09,
S12-06_S12-12,2021-11-09,
S12-13_S12-19,2021-11-09,
S12-20_S12-26,2021-11-09,
S12-27_S01-02,2021-11-09,
S01-03_S01-09,2021-11-09,
S01-10_S01-16,2021-11-09,
S03-04_03-08,2021-11-10,4
S03-09_03-15,2021-11-10,13
S03-16_03-22,2021-11-10,17
S03-23_03-29,2021-11-10,82
S03-30_04-05,2021-11-10,236
S04-06_04-12,2021-11-10,305
S04-13_04-19,2021-11-10,383
S04-20_04-26,2021-11-10,411
S04-27_05-03,2021-11-10,464
S05-04_05-10,2021-11-10,687
S05-11_05-17,2021-11-10,1088
S05-18_05-24,2021-11-10,1775
S05-25_05-31,2021-11-10,2402
S06-01_06-07,2021-11-10,2669
S06-08_06-14,2021-11-10,2820
S06-15_06-21,2021-11-10,3036
S06-22_06-28,2021-11-10,2989
S06-29_07-05,2021-11-10,2567
S07-06_07-12,2021-11-10,2492
S07-13_07-20,2021-11-10,2164
S07-21_07-26,2021-11-10,1939
S07-27_08-02,2021-11-10,1642
S08-03_08-09,2021-11-10,1482
S08-10_08-16,2021-11-10,1321
S08-17_08-23,2021-11-10,1315
S08-24_08-30,2021-11-10,1179
S08-31_09-06,2021-11-10,1184
S09-07_09-13,2021-11-10,1142
S09-14_09-20,2021-11-10,930
S09-21_09-27,2021-11-10,998
S09-28_10-04,2021-11-10,967
S10-05_10-11,2021-11-10,942
S10-12_10-18,2021-11-10,836
S10-19_10-25,2021-11-10,783
S10-26_11-01,2021-11-10,813
S11-02_11-08,2021-11-10,718
S11-09_11-15,2021-11-10,725
S11-16_11-22,2021-11-10,669
S11-23_11-29,2021-11-10,707
S11-30_12-06,2021-11-10,695
S12-17_12-13,2021-11-10,657
S12-14_12-20,2021-11-10,734
S12-21_12-27,2021-11-10,782
S12-28_01-03,2021-11-10,845
S01-04_01-10,2021-11-10,1027
S01-11_01-17,2021-11-10,1180
S01-18_01-24,2021-11-10,1422
S01-25_01-31,2021-11-10,1516
S02-01_02-07,2021-11-10,1639
S02-08_02-14,2021-11-10,1616
S02-15_02-21,2021-11-10,1542
S02-22_02-28,2021-11-10,1544
S03-01_03-07,2021-11-10,1599
S03-08_03-14,2021-11-10,1835
S03-15_03-21,2021-11-10,2052
S03-22_03-28,2021-11-10,2242
S03-29_04-04,2021-11-10,2600
S04-05_04-11,2021-11-10,3052
S04-12_04-18,2021-11-10,3135
S04-19_04-25,2021-11-10,3052
S04-26_05-02,2021-11-10,2915
S05-03_05-09,2021-11-10,2937
S05-10_05-16,2021-11-10,2754
S05-17_05-23,2021-11-10,2510
