Nombre de estacion,Antofagasta,La_Florida,El_Bosque,Puente_Alto,Talagante,Rancagua_I,Talca_La_Florida,Valdivia,Coyhaique_II
2021-05-10 10:00:00,1.0,,,,,1.0,1.0561399999999999,1.0,1.9634200000000002
2021-05-10 11:00:00,1.0,,,,,1.0,1.0031,1.0,1.7599200000000002
2021-05-10 12:00:00,1.0,,,,,1.40666,1.00027,1.0,1.7307400000000002
2021-05-10 13:00:00,1.0,,,,,1.28857,1.05989,1.0,1.7309900000000003
2021-05-10 14:00:00,1.0,,,,,2.06003,1.03941,1.0,1.71482
2021-05-10 15:00:00,1.0,,,,,1.03801,1.0271,1.0,1.8219400000000001
2021-05-10 16:00:00,1.0,,,,,1.11432,1.00843,1.0,1.8086
2021-05-10 17:00:00,1.0,,,,,1.0,1.03244,1.0,1.8041
2021-05-10 18:00:00,1.0,,,,,1.0,1.14081,1.0,2.0261099999999996
2021-05-10 19:00:00,1.0,,,,,1.0,1.45671,1.0,2.51514
2021-05-10 20:00:00,1.0,,,,,1.0,1.7640099999999999,1.0,2.47762
2021-05-10 21:00:00,1.0,,,,,1.0,2.22775,1.0,2.8391
2021-05-10 22:00:00,1.0,,,,,1.0,2.30967,1.0,2.56316
2021-05-10 23:00:00,1.0,,,,,1.0,1.38444,1.0,2.07171
2021-05-11 00:00:00,1.0,,,,,1.0,1.16352,1.0,1.90389
2021-05-11 01:00:00,1.0,,,,,1.0,1.1036,1.0,1.90523
2021-05-11 02:00:00,1.0,,,,,1.0,1.08578,1.0,1.7755900000000002
2021-05-11 03:00:00,1.0,,,,,1.0,1.0826200000000001,1.0,1.8418700000000001
2021-05-11 04:00:00,1.0,,,,,1.0,1.0092,1.0,1.67305
2021-05-11 05:00:00,1.0,,,,,1.0,1.0498,1.0,1.7025599999999999
2021-05-11 06:00:00,1.0,,,,,1.0,1.0,1.0,1.78585
2021-05-11 07:00:00,1.0,,,,,1.0,1.03149,1.0,2.01285
2021-05-11 08:00:00,1.0,,,,,1.0,1.04566,1.0,2.50738
2021-05-11 09:00:00,1.0,,,,,1.01871,1.0091700000000001,1.0,2.53565
2021-05-11 10:00:00,1.0,,,,,1.21881,1.11175,1.0,2.22611
2021-05-11 11:00:00,1.0,,,,,1.44846,1.0286600000000001,1.0,
2021-05-11 12:00:00,1.0,,,,,,1.0518399999999999,1.0,2.58633
2021-05-11 13:00:00,1.0,,,,,1.0,1.04585,1.0,2.45303
2021-05-11 14:00:00,1.0,,,,,1.01633,1.0038,1.0,2.43736
2021-05-11 15:00:00,1.0,,,,,1.01168,1.0643799999999999,1.0,1.76
2021-05-11 16:00:00,1.0,,,,,1.0005899999999999,1.03219,1.0,2.13557
2021-05-11 17:00:00,1.0,,,,,1.0,1.07996,1.0,2.59925
2021-05-11 18:00:00,1.0,,,,,1.0,1.38735,1.0,2.40393
2021-05-11 19:00:00,1.0,,,,,1.0,2.44066,1.0,2.4879599999999997
2021-05-11 20:00:00,1.0,,,,,1.0,3.4591199999999995,1.0,2.77482
2021-05-11 21:00:00,1.0,,,,,1.0,4.2502,1.0,2.4106799999999997
2021-05-11 22:00:00,1.0,,,,,1.0,2.95105,1.0,2.48529
2021-05-11 23:00:00,1.0,,,,,1.0,2.17636,1.0,2.3344
2021-05-12 00:00:00,1.0,,,,,1.0,1.82123,1.0,2.47395
2021-05-12 01:00:00,1.0,,,,,1.0,1.48516,1.0,2.55232
2021-05-12 02:00:00,1.0,,,,,1.0,1.26233,1.0,2.4586099999999997
2021-05-12 03:00:00,1.0,,,,,1.0,1.10146,1.0,2.4433599999999998
2021-05-12 04:00:00,1.0,,,,,1.0,1.0534299999999999,1.0,2.33373
2021-05-12 05:00:00,1.0,,,,,1.0,1.02633,1.0,2.30289
2021-05-12 06:00:00,1.0,,,,,1.0,1.0260799999999999,1.0,2.31281
2021-05-12 07:00:00,1.0,,,,,1.0,1.2252100000000001,1.0,2.2722900000000004
2021-05-12 08:00:00,1.0,,,,,1.92713,1.9335900000000001,1.0,2.48888
2021-05-12 09:00:00,1.0,,,,,1.27101,1.34602,1.0,1.9320700000000002
2021-05-12 10:00:00,1.0,,,,,1.0,1.1582700000000001,1.0,2.20535
2021-05-12 11:00:00,1.0,,,,,1.0,1.04488,1.0,2.2627900000000003
2021-05-12 12:00:00,1.0,,,,,1.0,1.05005,,2.1753400000000003
2021-05-12 13:00:00,1.0,,,,,1.0,1.0456,1.0,2.2340299999999997
2021-05-12 14:00:00,1.0,,,,,1.0,1.07398,1.0,2.06562
2021-05-12 15:00:00,1.0,,,,,1.23518,1.02043,1.0,2.10872
2021-05-12 16:00:00,1.0,,,,,1.0,1.04335,1.0,2.2000900000000003
2021-05-12 17:00:00,1.0,,,,,1.0,1.14437,1.0,2.36833
2021-05-12 18:00:00,1.0,,,,,1.0,1.58512,1.0,2.60176
2021-05-12 19:00:00,1.0,,,,,1.0,2.48598,1.01585,2.41977
2021-05-12 20:00:00,1.0,,,,,1.0,3.16113,1.01072,2.16925
2021-05-12 21:00:00,1.0,,,,,1.0,4.24421,1.0,2.02578
2021-05-12 22:00:00,1.0,,,,,1.0,2.60275,1.0,2.0457
2021-05-12 23:00:00,1.0,,,,,1.0,1.8258,1.0,2.18859
2021-05-13 00:00:00,1.0,,,,,1.0,1.8434400000000002,1.0,2.0647900000000003
2021-05-13 01:00:00,1.0,,,,,1.0,1.61124,1.0,2.05012
2021-05-13 02:00:00,1.0,,,,,1.0,1.3397,1.0,2.00293
2021-05-13 03:00:00,1.0,,,,,1.0,1.1944700000000001,1.0,1.85254
2021-05-13 04:00:00,1.0,,,,,1.0,1.10944,1.0,1.8592099999999998
2021-05-13 05:00:00,1.0,,,,,1.0,1.07254,1.0,1.9414900000000002
2021-05-13 06:00:00,1.0,,,,,1.0,1.10125,1.0,2.03686
2021-05-13 07:00:00,1.0,,,,,1.0,1.1368,1.0,2.1070599999999997
2021-05-13 08:00:00,1.0,,,,,1.0,1.16408,1.0,2.21352
2021-05-13 09:00:00,1.0,,,,,1.54159,1.227,1.0,2.07163
2021-05-13 10:00:00,1.0,,,,,1.01365,1.28555,1.0,1.92065
2021-05-13 11:00:00,1.0,,,,,1.0,,1.0,1.90031
2021-05-13 12:00:00,1.0,,,,,1.0,1.03821,1.0,2.13065
2021-05-13 13:00:00,1.0,,,,,1.0,1.05267,1.0,2.0603700000000003
2021-05-13 14:00:00,1.0,1.01667,1.71,2.05333,,1.0,1.00652,1.0,2.02527
2021-05-13 15:00:00,1.0,1.01167,1.6275,1.72,,1.0,1.00286,1.0,2.06979
2021-05-13 16:00:00,1.0,1.01333,1.545,1.55333,,1.0,1.01384,1.0,2.20543
2021-05-13 17:00:00,1.0,2.4225,1.9575,3.13667,,1.0,1.02319,1.0,2.3013
2021-05-13 18:00:00,1.0,1.02,2.205,1.97,,1.09156,1.16416,1.0,2.40501
2021-05-13 19:00:00,1.0,1.185,2.1225,1.80333,,1.0,1.93068,1.0,2.80475
2021-05-13 20:00:00,1.0,1.5975,2.4525,1.97,,1.0,2.28539,1.0,2.82451
2021-05-13 21:00:00,1.0,1.4325,2.37,2.13667,,1.0,3.44415,1.0,2.37875
2021-05-13 22:00:00,1.0,1.02,1.4625,1.97,,1.0,4.02074,1.0,2.30597
2021-05-13 23:00:00,1.0,1.015,1.05,1.38667,,1.0,3.88718,1.0,2.23052
2021-05-14 00:00:00,1.0,1.0,1.05,1.47,,1.0,3.12637,1.0,2.11306
2021-05-14 01:00:00,1.0,1.0,1.05,1.38667,,1.0,2.82738,1.0,1.99268
2021-05-14 02:00:00,1.0,1.0,1.05,1.38667,,1.0,2.45821,1.0,1.99168
2021-05-14 03:00:00,1.0,1.0,1.05,1.22,,1.0,1.97958,1.0,1.97242
2021-05-14 04:00:00,1.0,1.0,1.05,1.22,,1.0,1.85907,1.0,2.00568
2021-05-14 05:00:00,1.0,1.0,1.05,1.20167,,1.0,1.82814,1.0,2.03586
2021-05-14 06:00:00,1.0,1.0,1.05,1.38667,,1.0,1.72501,1.0,2.12023
2021-05-14 07:00:00,1.0,1.0,1.71,1.97,,1.0,1.75245,1.0,2.44344
2021-05-14 08:00:00,1.0,1.005,2.1225,2.38667,,1.0,1.59951,1.0,2.66311
2021-05-14 09:00:00,1.0,1.01,2.1225,2.30333,,1.00625,1.68326,1.0,2.90263
2021-05-14 10:00:00,1.0,1.01833,2.04,2.22,,1.01447,1.41471,1.0,3.90428
2021-05-14 11:00:00,1.0,1.1025,2.04,2.22,,1.0,1.28281,1.0,3.44401
2021-05-14 12:00:00,1.0,1.02,1.9575,2.22,,1.2268,1.22416,1.0,3.12897
2021-05-14 13:00:00,1.0,1.01833,1.545,2.47,,1.0,1.27632,1.0,2.53473
2021-05-14 14:00:00,1.0,1.01833,1.05,1.88667,,1.0,1.36415,1.0,2.4116
2021-05-14 15:00:00,1.0,1.01167,1.1325,1.38667,,1.03747,1.26099,1.0,2.44694
2021-05-14 16:00:00,1.0,1.01,1.05,1.63667,,1.0,1.15603,1.0,2.36174
2021-05-14 17:00:00,1.0,1.00833,1.05,1.80333,,1.0,1.19324,1.0,3.21075
2021-05-14 18:00:00,1.0,1.00167,1.05,1.22,,1.0,1.17339,1.0,3.08778
2021-05-14 19:00:00,1.0,1.01,1.6275,1.47,,1.0,1.59311,1.0,3.49228
2021-05-14 20:00:00,1.0,1.01833,1.2975,1.88667,,1.0,2.68002,1.0,3.33647
2021-05-14 21:00:00,1.0,1.01667,1.05,2.13667,,1.0,2.76817,1.0,2.68204
2021-05-14 22:00:00,1.0,1.00833,1.05,1.88667,,1.0,2.58104,1.0,2.51705
2021-05-14 23:00:00,1.0,2.66667,1.05,1.22,,1.0,2.70771,1.0,2.3018
2021-05-15 00:00:00,1.0,1.7625,1.04583,1.22,,1.0,1.93767,1.0,2.48863
2021-05-15 01:00:00,1.0,1.01778,1.05,1.22,,1.0,1.94673,1.0,2.28938
2021-05-15 02:00:00,1.0,1.0,1.05,1.22,,1.0,1.54254,1.0,2.23778
2021-05-15 03:00:00,1.0,1.0,1.05,1.18333,,1.0,1.38952,1.0,2.13857
2021-05-15 04:00:00,1.0,1.0,1.04167,1.12833,,1.0,1.24006,1.0,2.17108
2021-05-15 05:00:00,1.0,1.0,1.05,1.12833,,1.0,1.10205,1.0,2.0462
2021-05-15 06:00:00,1.0,1.0,1.04583,1.165,,1.0,1.14439,1.0,2.11048
2021-05-15 07:00:00,1.0,1.0,1.0375,1.22,,1.0,1.06607,1.0,2.08521
2021-05-15 08:00:00,1.0,1.0,1.05,1.30333,,1.0,1.01093,1.0,2.19918
2021-05-15 09:00:00,1.0,1.0,1.05,1.63667,,1.0,1.01758,1.0,2.25695
2021-05-15 10:00:00,1.0,1.00833,1.38,2.13667,,1.0,1.0254,1.0,2.19367
2021-05-15 11:00:00,1.0,1.01167,1.545,2.05333,,1.0,1.00727,1.0,2.23161
2021-05-15 12:00:00,1.0,1.01,1.2975,2.30333,,1.0,1.0,1.0,2.20985
2021-05-15 13:00:00,1.0,1.00833,1.2975,2.13667,,1.0,1.01025,1.0,2.23594
2021-05-15 14:00:00,1.0,1.01333,1.1325,1.63667,,1.0,1.0,1.0,2.15741
2021-05-15 15:00:00,1.0,1.01167,1.05,1.63667,,1.0,1.01184,1.0,2.23361
2021-05-15 16:00:00,1.0,1.00833,1.04583,1.63667,,1.0057,1.01226,1.0,2.28238
2021-05-15 17:00:00,1.0,1.00167,1.04167,1.30333,,1.03629,1.13986,1.0,2.37308
2021-05-15 18:00:00,1.0,1.0,1.03333,1.30333,,1.0,1.1192,1.0,2.29421
2021-05-15 19:00:00,1.0,1.0,1.04583,1.38667,,1.0,1.59818,1.0,2.38183
2021-05-15 20:00:00,1.0,1.00333,1.04167,1.38667,,1.0,2.11432,1.0,2.38909
2021-05-15 21:00:00,1.0,1.00833,1.04167,1.80333,,1.0,2.64674,1.0,2.7218
2021-05-15 22:00:00,1.0,1.00333,1.0375,1.63667,,1.0,3.02274,1.0,2.64727
2021-05-15 23:00:00,1.0,1.0,1.04583,1.55333,,1.0,3.26717,1.0,2.45153
2021-05-16 00:00:00,1.0,1.0,1.04583,1.22,,1.0,1.83911,1.0,2.41276
2021-05-16 01:00:00,1.0,1.0,1.04444,1.22,,1.0,1.75137,1.0,2.30522
2021-05-16 02:00:00,1.0,1.0,1.49,1.22,,1.0,1.44573,1.0,2.16208
2021-05-16 03:00:00,1.0,1.0,1.29333,1.12833,,1.0,1.32348,1.0,2.03186
2021-05-16 04:00:00,1.0,1.0,1.025,1.11,,1.0,1.11965,1.0,2.07921
2021-05-16 05:00:00,1.0,1.0,1.01667,1.01833,,1.0,1.04448,1.0,2.10214
2021-05-16 06:00:00,1.0,1.0,1.0125,1.055,,1.0,1.01891,1.0,2.07063
2021-05-16 07:00:00,1.0,1.0,1.04583,1.18333,,1.0,1.0,1.0,2.11189
2021-05-16 08:00:00,1.0,1.0,1.03333,1.20167,,1.0,1.00018,1.0,2.25278
2021-05-16 09:00:00,1.0,1.0,1.04167,1.20167,,1.0,1.0,1.0,2.31973
2021-05-16 10:00:00,1.0,1.0,1.04167,1.20167,,1.0,1.01241,1.0,2.68179
2021-05-16 11:00:00,1.0,1.0,1.05,1.22,,1.0,1.01475,1.0,2.70355
2021-05-16 12:00:00,1.0,1.0,1.04583,1.30333,,1.0,1.01076,1.0,2.50372
2021-05-16 13:00:00,1.0,1.0,1.04167,1.285,,1.0,1.0,1.0,2.39659
2021-05-16 14:00:00,1.0,1.0,1.05,1.30333,,1.0,1.00717,1.0,2.23011
2021-05-16 15:00:00,1.0,1.0,1.20667,1.22,,1.0,1.0,1.0,2.25145
2021-05-16 16:00:00,1.0,1.0,1.05,1.22,,1.0,1.00376,1.0,2.22611
2021-05-16 17:00:00,1.0,1.0,1.05,1.38667,,1.0,1.00752,1.0,2.74748
2021-05-16 18:00:00,1.0,1.0,1.12833,1.55333,,1.0,1.04867,1.0,3.08245
2021-05-16 19:00:00,1.0,1.0,1.545,1.72,,1.0,1.20003,1.0,3.57198
2021-05-16 20:00:00,1.0,1.0,1.875,2.13667,,1.0,1.46361,1.0,3.53046
2021-05-16 21:00:00,1.0,1.0,1.38,1.47,,1.0,1.71353,1.0,3.38382
2021-05-16 22:00:00,1.0,1.0,1.545,1.63667,,1.0,1.91887,1.0,3.04151
2021-05-16 23:00:00,1.0,1.0,1.03333,1.22,,1.0,1.58961,1.0,2.76657
2021-05-17 00:00:00,1.0,1.0,1.00833,1.18333,,1.0,1.30077,1.0,2.82126
2021-05-17 01:00:00,1.0,1.0,1.02222,1.09167,,1.0,1.29578,1.0,2.69563
2021-05-17 02:00:00,1.0,1.0,1.04444,1.055,,1.0,1.32914,1.0,2.73431
2021-05-17 03:00:00,1.0,1.0,1.04583,1.165,,1.0,1.17967,1.0,2.34999
2021-05-17 04:00:00,1.0,1.0,1.04167,1.165,,1.0,1.13634,1.0,2.28321
2021-05-17 05:00:00,1.0,1.0,1.1325,1.14667,,1.0,1.14362,1.0,2.30714
2021-05-17 06:00:00,1.0,1.0,1.04583,1.20167,,1.0,1.0186,1.0,2.44503
2021-05-17 07:00:00,1.0,1.0,1.71,1.38667,,1.0,1.18978,1.0,2.66928
2021-05-17 08:00:00,1.0,1.0,2.535,2.13667,,1.2009,1.3693,1.0,3.51179
2021-05-17 09:00:00,1.0,1.0,1.875,1.26667,,1.45581,1.5353,1.0,4.11361
2021-05-17 10:00:00,1.0,1.0,1.71,1.285,,1.06175,1.28747,1.0,3.59048
2021-05-17 11:00:00,1.0,1.0,1.1325,1.20167,,1.13504,1.205,1.0,3.54605
2021-05-17 12:00:00,1.0,1.0,1.05,1.30333,,1.82303,1.20327,1.0,2.7599
2021-05-17 13:00:00,1.0,1.0,1.215,2.22,,1.60363,1.09337,1.0,2.77382
2021-05-17 14:00:00,1.0,1.00667,1.05,2.05333,,1.03502,1.0415,1.0,2.71563
2021-05-17 15:00:00,1.0,1.00167,1.05,1.47,,1.0721,1.05084,1.0,2.7203
2021-05-17 16:00:00,1.0,1.0,1.05,1.30333,,2.4613,1.03801,1.0,2.80517
2021-05-17 17:00:00,1.0,1.0,1.04583,1.22,,1.0,1.42043,1.0,3.11454
2021-05-17 18:00:00,1.0,1.0,1.04583,1.22,,1.14395,1.60028,1.0,3.4215
2021-05-17 19:00:00,1.0,1.00167,1.05,1.63667,,1.02823,,1.0084,3.30379
2021-05-17 20:00:00,1.0,1.0,1.6275,1.55333,,1.0,4.19048,1.006,3.04902
2021-05-17 21:00:00,1.0,1.01,1.2975,1.30333,,1.0,4.66877,1.00178,2.82201
2021-05-17 22:00:00,1.0,1.01667,1.04583,1.22,,1.0,4.17627,1.0,2.70121
2021-05-17 23:00:00,1.0,1.0,1.02083,1.22,,1.0,3.73964,1.0,2.77282
2021-05-18 00:00:00,1.0,1.0,1.03333,1.22,,1.0,3.36697,1.0,2.85377
2021-05-18 01:00:00,1.0,1.0,1.02222,1.30333,,1.0,2.38211,1.0,2.55882
2021-05-18 02:00:00,1.0,1.0,1.05,1.22,,1.0,2.35965,1.0,2.4291
2021-05-18 03:00:00,1.0,1.0,1.05,1.22,,1.0,2.14941,1.0,2.37267
2021-05-18 04:00:00,1.0,1.0,1.04583,1.22,,1.0,2.14924,1.0,2.46428
2021-05-18 05:00:00,1.0,1.0,1.04583,1.22,,1.0,1.69956,1.0,2.48971
2021-05-18 06:00:00,1.0,1.0,1.05,1.18333,,1.0,1.60192,1.0,2.60217
2021-05-18 07:00:00,1.0,1.0,1.05,1.165,,1.0,1.53007,1.0,2.83351
2021-05-18 08:00:00,1.0,1.0,1.05,1.18333,,1.0,1.26283,1.0,3.33021
2021-05-18 09:00:00,1.0,1.0,1.04583,1.11,,1.0,1.33778,1.0,4.10335
2021-05-18 10:00:00,,1.0,1.04583,1.14667,,,1.28589,1.0,3.88844
2021-05-18 11:00:00,1.0,1.0,1.05,1.18333,,1.0,1.33021,,3.45118
2021-05-18 12:00:00,1.0,1.0,1.05,1.14667,,1.0,1.24387,1.0,3.63692
2021-05-18 13:00:00,1.0,1.0,1.05,1.12833,,1.0,1.2946,1.0,3.36139
2021-05-18 14:00:00,1.0,1.0,1.05,1.165,,1.0,1.29712,1.0,2.98832
2021-05-18 15:00:00,1.0,1.0,1.05,1.11,,1.0,1.22872,1.0,2.95365
2021-05-18 16:00:00,1.0,1.0,1.05,1.14667,,1.0,1.18755,1.0,3.87468
2021-05-18 17:00:00,1.0,1.0,1.05,1.20167,,1.0,1.2656,1.0,4.37697
2021-05-18 18:00:00,1.0,1.0,1.05,1.14667,,1.0,1.33184,1.0,5.22914
2021-05-18 19:00:00,1.0,1.0,1.05,1.165,,1.0,1.06221,1.0,4.28651
2021-05-18 20:00:00,1.0,1.0,1.05,1.11,,1.0,1.00253,1.0,5.01397
2021-05-18 21:00:00,1.0,1.0,1.05,1.165,,1.0,1.03207,1.0,4.76687
2021-05-18 22:00:00,1.0,1.0,1.05,1.165,,1.0,1.05448,1.0,4.08285
2021-05-18 23:00:00,1.0,1.0,1.05,1.09167,,1.0,1.06261,1.0,3.61483
2021-05-19 00:00:00,1.0,1.0,1.05,1.07333,,1.0,1.04115,1.0,3.57556
2021-05-19 01:00:00,1.0,1.0,1.05,1.165,,1.0,1.02864,1.0,3.80999
2021-05-19 02:00:00,1.0,1.0,1.05,1.09167,,1.0,1.00592,1.0,3.23584
2021-05-19 03:00:00,1.0,1.0,1.05,1.14667,,1.0,1.0,1.0,3.06136
2021-05-19 04:00:00,1.0,1.0,1.05,1.11,,1.0,1.00068,1.0,2.97449
2021-05-19 05:00:00,1.0,1.0,1.05,1.0,,1.0,1.0,1.0,2.99591
2021-05-19 06:00:00,1.0,1.0,1.38,1.12833,,1.0,1.0,1.0,2.61985
2021-05-19 07:00:00,1.0,1.0,1.71,1.18333,,1.0,1.0,1.0,3.11621
2021-05-19 08:00:00,1.0,1.0,1.4625,1.30333,,1.0,1.0,1.0,4.12878
2021-05-19 09:00:00,1.0,1.0,1.215,1.20167,,1.0,1.0,1.0,4.03324
2021-05-19 10:00:00,1.0,1.0,1.215,1.20167,,1.0,1.0,1.0,3.51712
2021-05-19 11:00:00,1.0,1.0,1.38,1.22,,1.0,1.00085,1.0,3.42475
2021-05-19 12:00:00,1.0,1.0,1.545,1.22,,1.0,1.01301,1.0,3.89811
2021-05-19 13:00:00,1.0,1.0,1.05,1.22,,1.0,1.00902,1.0,3.89577
2021-05-19 14:00:00,1.0,1.0,1.1325,1.22,,1.0,1.00536,1.0,3.58448
2021-05-19 15:00:00,1.0,1.0,1.05,1.22,,1.0,1.03149,1.0,3.11154
2021-05-19 16:00:00,1.0,1.0,1.05,1.18333,,1.0,1.02658,1.0,3.64025
2021-05-19 17:00:00,1.0,1.0,1.05,1.18333,,1.0,1.00802,1.0,4.05959
2021-05-19 18:00:00,1.0,1.0,1.1325,1.22,,1.0,1.02003,1.0,3.98031
2021-05-19 19:00:00,1.0,1.0,1.875,1.22,,1.0,1.01843,1.0,3.56014
2021-05-19 20:00:00,1.0,1.0,2.04,1.47,,1.0,1.0661,1.0,3.57089
2021-05-19 21:00:00,1.0,1.0,2.4525,1.22,,1.0,1.03876,1.0,3.43534
2021-05-19 22:00:00,1.0,1.0,2.535,1.22,,1.0,1.0783,1.0,3.41425
2021-05-19 23:00:00,1.0,1.0,2.2875,1.22,,1.0,1.08121,1.0,2.81592
2021-05-20 00:00:00,1.0,1.0,2.04,1.18333,,1.0,1.03869,1.0,2.9569
2021-05-20 01:00:00,1.0,1.0,1.16,1.165,,1.0,1.02329,1.0,2.86394
2021-05-20 02:00:00,1.0,1.0,1.16,1.09167,,1.0,1.02434,1.0,2.6647
2021-05-20 03:00:00,1.0,1.0,1.04583,1.055,,1.0,1.02141,1.0,2.46612
2021-05-20 04:00:00,1.0,1.0,1.04167,1.12833,,1.0,1.03829,1.0,2.34007
2021-05-20 05:00:00,1.0,1.0,1.04583,1.11,,1.0,1.2691,1.0,2.37158
2021-05-20 06:00:00,1.0,1.0,1.04583,1.165,,1.0,1.00143,1.0,2.47587
2021-05-20 07:00:00,1.0,1.0,1.38,1.22,,1.0,1.22226,1.0,2.48412
2021-05-20 08:00:00,1.0,1.0,1.9575,1.22,,1.0,1.11087,1.0,2.94689
2021-05-20 09:00:00,1.0,1.0,1.4625,1.22,,1.0,1.10753,1.0,3.011
2021-05-20 10:00:00,1.0,1.0,1.05,1.22,,1.0,1.00887,1.0,2.83868
2021-05-20 11:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,3.14247
2021-05-20 12:00:00,1.0,1.0,1.05,1.55333,,1.0,1.00659,1.0,
2021-05-20 13:00:00,1.0,1.0,1.0375,1.20167,,1.0,1.00917,1.0,2.93571
2021-05-20 14:00:00,1.0,1.0,1.0375,1.22,,1.0,1.02133,1.0,3.04226
2021-05-20 15:00:00,1.0,1.0,1.025,1.20167,,1.0,1.01581,1.0,3.02351
2021-05-20 16:00:00,1.0,1.0,1.02917,1.22,,1.0,1.00286,1.0,3.05277
2021-05-20 17:00:00,1.0,1.0,1.04167,1.18333,,1.0,1.0,1.0,3.45635
2021-05-20 18:00:00,1.0,1.0,1.03333,1.07333,,1.0,1.02074,1.0,3.68502
2021-05-20 19:00:00,1.0,1.0,1.025,1.07333,,1.0,1.03392,1.0,3.64525
2021-05-20 20:00:00,1.0,1.0,1.04167,1.14667,,1.0,1.0613,1.0,4.91818
2021-05-20 21:00:00,1.0,1.0,1.02917,1.09167,,1.0,1.06892,1.0,4.31986
2021-05-20 22:00:00,1.0,1.0,1.0375,1.12833,,1.0,1.04142,1.0,3.74571
2021-05-20 23:00:00,1.0,1.0,1.025,1.14667,,1.0,1.04302,1.0,3.02651
2021-05-21 00:00:00,1.0,1.0,1.04583,1.18333,,1.0,1.36133,1.0,2.99199
2021-05-21 01:00:00,1.0,1.0,1.03333,1.14667,,1.0,1.27669,1.0,2.91305
2021-05-21 02:00:00,1.0,1.0,1.00556,1.20167,,1.0,1.56123,1.0,3.04885
2021-05-21 03:00:00,1.0,1.0,1.0,1.14667,,1.0,1.20202,1.0,3.13722
2021-05-21 04:00:00,1.0,1.0,1.0,1.07333,,1.0,1.00991,1.0,3.00817
2021-05-21 05:00:00,1.0,1.0,1.0,1.12833,,1.0,1.0,1.0,3.1393
2021-05-21 06:00:00,1.0,1.0,1.0,1.12833,,1.0,1.10686,1.0,2.88362
2021-05-21 07:00:00,1.0,1.0,1.0,1.11,,1.0,1.23748,1.0,2.76599
2021-05-21 08:00:00,1.0,1.0,1.00833,1.11,,1.0,1.08335,1.0,2.90988
2021-05-21 09:00:00,1.0,1.0,1.0,1.14667,,1.0,1.06043,1.0,3.0561
2021-05-21 10:00:00,1.0,1.0,1.00417,1.12833,,1.0,1.05674,1.0,3.36023
2021-05-21 11:00:00,1.0,1.0,1.0125,1.09167,,1.0,1.09034,1.0,3.25752
2021-05-21 12:00:00,1.0,1.0,1.00833,1.055,,1.0,1.00627,1.0,3.06202
2021-05-21 13:00:00,1.0,1.0,1.00833,1.11,,1.0,1.13065,1.0,2.82576
2021-05-21 14:00:00,1.0,1.0,1.00417,1.0,,1.0,1.04114,1.0,2.67095
2021-05-21 15:00:00,1.0,1.0,1.00417,1.01833,,1.0,1.0,1.0,2.94431
2021-05-21 16:00:00,1.0,1.0,1.00417,1.055,,1.0,1.0,1.0,2.96181
2021-05-21 17:00:00,1.0,1.0,1.00833,1.03667,,1.0,1.02291,1.0,3.00191
2021-05-21 18:00:00,1.0,1.0,1.02917,1.09167,,1.0,1.7175,1.0,3.39791
2021-05-21 19:00:00,1.0,1.0,1.025,1.01833,,1.0,2.1771,1.0,3.55772
2021-05-21 20:00:00,1.0,1.0,1.04583,1.055,,1.0,1.99056,1.0,3.79048
2021-05-21 21:00:00,1.0,1.0,1.05,1.09167,,1.0,2.87645,1.0,3.81466
2021-05-21 22:00:00,1.0,1.0,1.05,1.07333,,1.0,2.53139,1.0,3.5493
2021-05-21 23:00:00,1.0,1.0,1.03333,1.03667,,1.0,2.56308,1.0,3.10762
2021-05-22 00:00:00,1.0,1.0,1.04583,1.14667,,1.0,2.83944,1.0,2.89354
2021-05-22 01:00:00,1.0,1.0,1.01667,1.07333,,1.0,2.78713,1.0,2.73914
2021-05-22 02:00:00,1.0,1.0,1.03333,1.09167,,1.0,2.08862,1.0,2.8832
2021-05-22 03:00:00,1.0,1.0,1.01667,1.12833,,1.0,2.00295,1.0,2.78333
2021-05-22 04:00:00,1.0,1.0,1.00833,1.14667,,1.0,1.68949,1.0,2.59642
2021-05-22 05:00:00,1.0,1.0,1.00833,1.12833,,1.0,1.58421,1.0,2.80242
2021-05-22 06:00:00,1.0,1.0,1.03333,1.12833,,1.0,1.61124,1.0,2.83843
2021-05-22 07:00:00,1.0,1.0,1.05,1.20167,,1.0,1.51692,1.0,2.83743
2021-05-22 08:00:00,1.0,1.0,1.05,1.22,,1.0,1.1211,1.0,2.78016
2021-05-22 09:00:00,1.0,1.0,1.025,1.22,,1.0,1.09465,1.0,2.81376
2021-05-22 10:00:00,1.0,1.0,1.0375,1.20167,,1.0,1.03479,1.0,2.73598
2021-05-22 11:00:00,1.0,1.0,1.02917,1.07333,,1.0,1.03947,1.0,2.88937
2021-05-22 12:00:00,1.0,1.0,1.0125,1.0,,1.0,1.0,1.0,2.72356
2021-05-22 13:00:00,1.0,1.0,2.04,1.055,,1.0,1.0,1.0,2.72772
2021-05-22 14:00:00,1.0,1.0,2.37,1.97,,1.0,1.01026,1.0,2.86028
2021-05-22 15:00:00,1.0,1.34167,2.04,2.05333,,1.0,1.02785,1.0,2.97365
2021-05-22 16:00:00,1.0,1.1025,1.875,1.22,,1.0,1.00018,1.0,3.02067
