Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-11-22 09:00:00,10.8706,4.0,6.0,15.0342,11.0,6.73042,7.0,14.0,9.70493,14.5392,16.0,6.0,7.0,9.0,8.0,,11.0,15.0,11.0,,12.0,11.0,11.0,12.0,4.0,8.0,7.0,4.0,3.0,1.0,6.0,9.0,7.0,4.0,1.0,6.0,12.0,11.0,4.0,7.0,1.0,6.0,3.0
2020-11-22 10:00:00,8.06958,6.0,10.0,13.7067,10.0,5.24275,9.0,10.0,9.3275,16.31,13.0,11.0,8.0,11.0,10.0,,9.0,12.0,14.0,,22.0,9.0,7.0,8.0,7.0,8.0,10.0,5.0,4.0,1.0,4.0,4.0,6.0,8.0,1.0,10.0,24.0,13.0,5.0,9.0,1.4165,6.0,6.0
2020-11-22 11:00:00,12.5531,8.0,8.0,7.72992,6.0,5.34866,5.0,7.0,10.7505,17.32,12.0,9.0,10.0,7.0,8.0,,7.0,15.0,13.0,,15.0,8.0,8.0,9.0,6.0,7.0,9.0,3.0,3.0,5.0,2.0,1.0,6.0,6.0,2.0,10.0,14.0,7.0,7.0,13.0,4.9645,5.0,5.0
2020-11-22 12:00:00,6.25183,15.0,5.0,5.03233,7.0,3.90783,4.0,8.0,9.04025,17.0983,10.0,8.0,11.0,6.0,7.0,,7.0,12.0,11.0,,11.0,10.0,8.0,5.0,5.0,6.0,5.0,1.0,1.0,5.0,1.0,1.0,4.0,5.0,3.0,7.0,12.0,5.0,10.0,12.0,6.35767,8.0,3.0
2020-11-22 13:00:00,7.619,10.0,4.0,3.22275,9.0,6.23483,7.0,12.0,7.79058,16.17,9.0,8.0,8.0,6.0,9.0,,5.0,9.0,10.0,,10.0,22.0,5.0,8.0,8.0,7.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,8.0,6.0,4.0,8.0,6.0,13.0,8.0,7.64458,6.0,6.0
2020-11-22 14:00:00,8.36217,7.0,4.0,3.884,9.0,7.00175,5.0,16.0,6.62833,14.53,8.0,10.0,9.0,4.0,7.0,,7.0,12.0,9.0,,8.0,26.0,5.0,12.0,6.0,8.0,6.0,1.0,1.0,5.0,1.0,1.0,1.0,7.0,4.0,5.0,6.0,7.0,7.0,7.0,8.96667,2.0,5.0
2020-11-22 15:00:00,9.80042,4.0,5.0,3.815,8.0,7.7905,8.0,6.0,9.65909,11.5,7.0,8.0,7.0,6.0,8.0,,4.0,10.0,8.0,,7.0,15.0,12.0,11.0,5.0,6.0,4.0,1.0,1.0,6.0,1.0,2.0,4.0,6.0,6.0,7.0,7.0,9.0,1.0,10.0,9.82167,5.0,5.0
2020-11-22 16:00:00,19.0049,7.0,6.0,4.68941,7.0,19.2458,8.0,10.0,7.08591,10.27,12.0,3.0,9.0,8.0,7.0,,8.0,11.0,9.0,,5.0,11.0,9.0,8.0,5.0,5.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0,10.0,4.0,7.0,15.0,5.0,5.0,10.0,9.48334,5.0,4.0
2020-11-22 17:00:00,16.4113,7.0,6.0,7.67275,19.0,12.9966,7.0,9.0,10.334,17.66,9.0,11.0,8.0,9.0,10.0,,10.0,12.0,9.0,,4.0,11.0,8.0,9.0,6.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,3.0,13.0,1.0,7.0,19.0,6.0,6.0,11.0,7.14892,9.0,7.0
2020-11-22 18:00:00,4.6285,7.0,4.0,9.76917,11.0,6.51958,5.0,9.0,10.0868,19.39,6.0,7.0,8.0,6.0,9.0,,7.0,9.0,10.0,,5.0,12.0,11.0,10.0,8.0,4.0,9.0,1.0,1.0,5.0,2.0,5.0,3.0,15.0,4.0,7.0,17.0,11.0,18.0,15.0,2.62309,11.0,6.0
2020-11-22 19:00:00,7.66275,8.0,4.0,10.52,8.0,1.0,7.0,12.0,8.8945,11.63,14.0,5.0,5.0,6.0,9.0,,6.0,10.0,12.0,,5.0,10.0,8.0,8.0,11.0,8.0,,2.0,1.0,7.0,3.0,6.0,5.0,7.0,4.0,9.0,16.0,6.0,26.0,25.0,5.00042,24.0,9.0
2020-11-22 20:00:00,4.0089,10.0,9.0,10.8608,10.0,1.0,8.0,14.0,1.49775,6.33808,12.0,6.0,2.0,6.0,9.0,,5.0,10.0,12.0,,4.0,10.0,10.0,6.0,9.0,8.0,6.0,6.0,1.0,4.0,7.0,8.0,18.0,22.0,1.0,12.0,16.0,21.0,38.0,29.0,5.265,35.0,41.0
2020-11-22 21:00:00,14.8537,7.0,8.0,12.7975,10.0,7.88834,5.0,11.0,4.34184,4.75967,9.0,7.0,3.0,15.0,7.0,,7.0,8.0,13.0,,4.0,24.0,9.0,8.0,7.0,7.0,8.0,7.0,3.0,3.0,8.0,9.0,22.0,30.0,1.0,12.0,24.0,19.0,14.0,15.0,3.93533,28.0,47.0
2020-11-22 22:00:00,8.93401,4.0,5.0,13.825,7.0,9.01384,8.0,7.0,3.37634,9.26875,7.0,5.0,8.0,8.0,6.0,,6.0,6.0,10.0,,1.0,25.0,5.0,9.0,6.0,10.0,8.0,4.0,3.0,3.0,6.0,18.0,30.0,42.0,1.0,14.0,21.0,21.0,12.0,4.0,1.02742,12.0,46.0
2020-11-22 23:00:00,2.72575,6.0,4.0,12.6617,10.0,10.1432,8.0,4.0,7.27808,11.46,4.0,4.0,6.0,14.0,18.0,,8.0,8.0,7.0,,1.0,5.0,6.0,6.0,7.0,8.0,5.0,5.0,1.0,2.0,5.0,23.0,26.0,27.0,2.0,7.0,13.0,21.0,19.0,,1.0,10.0,47.0
2020-11-23 00:00:00,16.44,4.0,6.0,11.235,11.0,10.6618,8.0,2.0,5.02825,9.75,7.0,9.0,7.0,9.0,8.0,,6.0,7.0,22.0,,1.0,25.0,12.0,3.0,7.0,7.0,4.0,5.0,1.0,1.0,3.0,15.0,33.0,28.0,3.0,5.0,8.0,9.0,12.0,4.0,1.817,6.0,42.0
2020-11-23 01:00:00,13.4828,11.0,5.0,9.55,10.0,13.9042,6.0,3.0,4.42892,10.67,10.0,10.0,7.0,9.0,6.0,,8.0,8.0,11.0,,4.0,17.0,10.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,17.0,8.0,18.0,20.0,4.0,6.0,4.0,6.0,14.0,2.0,4.77109,3.0,39.0
2020-11-23 02:00:00,,9.0,3.0,8.43817,10.0,8.64026,9.0,6.0,2.86725,7.20267,9.0,6.0,5.0,9.0,6.0,,12.0,10.0,16.0,,11.0,10.0,16.0,5.0,6.0,4.0,5.0,1.0,1.0,4.0,6.0,12.0,13.0,14.0,7.0,4.0,3.0,2.0,8.0,2.0,3.384,6.0,5.0
2020-11-23 03:00:00,19.2205,11.0,4.0,8.03674,10.0,7.1735,10.0,4.0,1.69867,2.588,6.0,7.0,5.0,8.0,4.0,,10.0,9.0,10.0,,18.0,8.0,10.0,3.0,5.0,5.0,5.0,1.0,1.0,3.0,10.0,12.0,11.0,10.0,6.0,7.0,1.0,1.0,4.0,3.0,1.0,4.0,4.0
2020-11-23 04:00:00,25.7808,11.0,4.0,8.22734,8.0,7.08691,9.0,5.0,1.0,2.34983,9.0,5.0,10.0,8.0,7.0,,26.0,8.0,10.0,,11.0,6.0,14.0,6.0,7.0,4.0,6.0,3.0,1.0,5.0,15.0,11.0,9.0,10.0,9.0,9.0,2.0,1.0,3.0,6.0,1.0,5.0,5.0
2020-11-23 05:00:00,21.0283,8.0,3.0,8.85667,7.0,5.44258,11.0,7.0,,1.437,10.0,11.0,7.0,6.0,10.0,,18.0,17.0,13.0,,12.0,7.0,9.0,8.0,5.0,3.0,6.0,2.0,1.0,3.0,9.0,10.0,11.0,12.0,9.0,12.0,2.0,4.0,1.0,7.0,1.0,3.0,6.0
2020-11-23 06:00:00,10.271,9.0,8.0,9.47501,9.0,7.88483,9.0,8.0,1.76525,1.536,21.0,14.0,9.0,8.0,14.0,,26.0,16.0,12.0,,15.0,4.0,7.0,5.0,7.0,4.0,7.0,3.0,2.0,1.0,9.0,10.0,13.0,10.0,6.0,9.0,2.0,7.0,5.0,6.0,1.0,3.0,8.0
2020-11-23 07:00:00,11.8013,7.0,10.0,10.3717,12.0,8.603,11.0,9.0,10.6667,6.26141,13.0,15.0,8.0,27.0,12.0,,19.0,11.0,10.0,,23.0,,4.0,4.0,5.0,11.0,6.0,4.0,2.0,4.0,7.0,11.0,10.0,10.0,6.0,7.0,5.0,7.0,9.0,10.0,1.0,13.0,10.0
2020-11-23 08:00:00,9.90208,12.0,11.0,11.1242,12.0,16.5717,8.0,9.0,7.52817,11.53,10.0,7.0,6.0,14.0,10.0,,15.0,11.0,13.0,,15.0,,4.0,6.0,2.0,8.0,5.0,6.0,2.0,5.0,6.0,6.0,9.0,10.0,3.0,9.0,,11.0,19.0,28.0,,6.0,11.0
2020-11-23 09:00:00,14.8883,9.0,16.0,11.4633,12.0,12.7348,4.0,10.0,5.86433,17.31,13.0,9.0,11.0,9.0,9.0,,15.0,11.0,12.0,,10.0,21.0,7.0,6.0,6.0,10.0,4.0,9.0,3.0,4.0,4.0,3.0,7.0,7.0,1.0,7.0,,8.0,23.0,14.0,,8.0,10.0
2020-11-23 10:00:00,16.1619,7.0,1.0,10.7883,12.0,7.987,3.0,10.0,9.15741,18.57,11.0,6.0,14.0,8.0,9.0,,17.0,12.0,10.0,,9.0,17.0,7.0,7.0,4.0,11.0,7.0,8.0,3.0,7.0,3.0,2.0,8.0,4.0,4.0,7.0,2.0,8.0,11.0,12.0,1.8405,10.0,12.0
2020-11-23 11:00:00,16.7265,9.0,2.0,9.03291,10.0,8.03551,7.0,13.0,11.1723,14.98,8.0,6.0,9.0,8.0,9.0,,15.0,15.0,14.0,,9.0,7.0,9.0,4.0,4.0,6.0,6.0,,1.0,4.0,2.0,,7.0,3.0,4.0,8.0,11.0,7.0,10.0,15.0,3.46633,12.0,8.0
2020-11-23 12:00:00,8.62392,6.0,3.0,4.26908,9.0,7.68359,6.0,12.0,7.80808,14.02,9.0,,15.0,8.0,10.0,,12.0,10.0,13.0,,8.0,8.0,11.0,2.0,,4.0,5.0,,1.0,3.0,1.0,,4.0,9.0,5.0,7.0,14.0,12.0,8.0,15.0,6.21059,12.0,7.0
2020-11-23 13:00:00,,9.0,3.0,1.0065,9.0,8.84909,5.0,8.0,3.94383,11.87,8.0,,11.0,10.0,7.0,,14.0,11.0,13.0,,7.0,8.0,9.0,3.0,6.0,8.0,4.0,,1.0,3.0,3.0,,5.0,7.0,5.0,7.0,9.0,29.0,6.0,9.0,8.84584,9.0,4.0
2020-11-23 14:00:00,1.0,11.0,4.0,1.0,8.0,7.61725,4.0,4.0,9.45267,10.03,7.0,11.0,10.0,7.0,7.0,,15.0,9.0,9.0,,7.0,7.0,12.0,7.0,9.0,7.0,6.0,,1.0,1.0,2.0,2.0,3.0,6.0,3.0,5.0,13.0,24.0,9.0,9.0,8.99942,8.0,8.0
2020-11-23 15:00:00,,9.0,4.0,1.0,8.0,7.30309,4.0,6.0,8.71449,7.36842,4.0,8.0,9.0,7.0,8.0,,10.0,8.0,8.0,,6.0,8.0,12.0,8.0,6.0,9.0,4.0,,1.0,1.0,4.0,2.0,4.0,4.0,3.0,7.0,21.0,39.0,,10.0,6.03558,9.0,7.0
2020-11-23 16:00:00,2.26142,10.0,2.0,1.89767,9.0,4.3495,2.0,10.0,4.5785,5.917,6.0,7.0,7.0,7.0,7.0,,18.0,11.0,11.0,,9.0,13.0,9.0,5.0,6.0,6.0,3.0,,1.0,3.0,4.0,4.0,2.0,5.0,4.0,9.0,25.0,54.0,,11.0,5.078,7.0,7.0
2020-11-23 17:00:00,9.93634,8.0,4.0,5.28433,10.0,3.43809,2.0,10.0,2.4445,1.371,8.0,9.0,10.0,6.0,10.0,,15.0,11.0,9.0,,8.0,12.0,14.0,10.0,8.0,7.0,3.0,,1.0,6.0,2.0,5.0,1.0,6.0,9.0,6.0,22.0,46.0,,12.0,2.31617,9.0,10.0
2020-11-23 18:00:00,10.7925,12.0,5.0,7.25917,10.0,8.58116,3.0,6.0,6.05725,1.0,11.0,6.0,9.0,4.0,6.0,,8.0,9.0,12.0,,4.0,9.0,,6.0,9.0,6.0,4.0,,1.0,4.0,2.0,5.0,4.0,8.0,5.0,11.0,19.0,21.0,,12.0,1.099,15.0,11.0
2020-11-23 19:00:00,7.00625,13.0,5.0,9.78416,11.0,1.0,5.0,4.0,4.03133,1.0,27.0,7.0,8.0,7.0,9.0,,8.0,10.0,10.0,,3.0,10.0,11.0,10.0,8.0,8.0,4.0,,1.0,1.0,2.0,8.0,9.0,6.0,1.0,16.0,17.0,24.0,,17.0,2.81292,10.0,9.0
2020-11-23 20:00:00,13.4627,14.0,6.0,11.3492,9.0,,6.0,5.0,3.66036,1.0,11.0,4.0,4.0,4.0,6.0,,7.0,8.0,8.0,,3.0,11.0,6.0,8.0,5.0,6.0,2.0,,1.0,1.0,5.0,11.0,17.0,7.0,1.0,13.0,12.0,30.0,,24.0,1.65833,6.0,10.0
2020-11-23 21:00:00,10.7463,9.0,4.0,14.4167,7.0,1.0,9.0,13.0,1.12517,1.0,9.0,3.0,3.0,5.0,5.0,,6.0,10.0,7.0,,7.0,11.0,8.0,8.0,6.0,7.0,4.0,,2.0,2.0,4.0,13.0,24.0,11.0,1.0,9.0,23.0,20.0,,16.0,1.58092,9.0,43.0
2020-11-23 22:00:00,7.34666,11.0,1.0,13.785,6.0,6.21267,7.0,8.0,3.91175,2.093,7.0,3.0,7.0,5.0,6.0,,7.0,8.0,5.0,,6.0,7.0,5.0,7.0,8.0,4.0,5.0,,2.0,2.0,5.0,14.0,42.0,9.0,3.0,11.0,27.0,25.0,,24.0,1.44783,7.0,18.0
2020-11-23 23:00:00,12.8192,10.0,1.0,11.9067,7.0,12.8353,7.0,9.0,3.13233,2.648,16.0,3.0,5.0,8.0,6.0,,5.0,7.0,4.0,,5.0,2.0,4.0,5.0,7.0,1.0,4.0,,1.0,1.0,7.0,12.0,27.0,7.0,3.0,12.0,20.0,24.0,,15.0,1.0,6.0,16.0
2020-11-24 00:00:00,20.0058,7.0,3.0,11.9083,6.0,15.5708,8.0,9.0,,5.00108,9.0,8.0,2.0,5.0,6.0,,6.0,6.0,6.0,,15.0,1.0,4.0,3.0,5.0,3.0,3.0,,1.0,1.0,7.0,18.0,24.0,5.0,2.0,8.0,12.0,3.0,,13.0,1.0,4.0,11.0
2020-11-24 01:00:00,15.8896,12.0,4.0,11.3375,7.0,13.729,7.0,5.0,7.73825,10.5298,8.0,7.0,1.0,6.0,5.0,,6.0,8.0,16.0,,1.0,1.0,6.0,2.0,6.0,3.0,4.0,,1.0,1.0,7.0,11.0,8.0,5.0,3.0,9.0,10.0,4.0,,8.0,1.0,6.0,6.0
2020-11-24 02:00:00,25.8109,10.0,5.0,8.64383,7.0,10.066,4.0,6.0,7.21509,13.19,11.0,9.0,2.0,6.0,7.0,,9.0,9.0,8.0,,1.0,2.0,6.0,2.0,9.0,6.0,4.0,,1.0,4.0,14.0,16.0,12.0,3.0,3.0,8.0,10.0,4.0,,4.0,,5.0,2.0
2020-11-24 03:00:00,18.98,6.0,4.0,6.94534,4.0,7.0445,2.0,6.0,6.9675,12.8092,8.0,8.0,6.0,4.0,4.0,,7.0,6.0,6.0,,1.0,2.0,5.0,3.0,8.0,7.0,6.0,,1.0,2.0,8.0,9.0,10.0,3.0,2.0,12.0,10.0,16.0,,3.0,1.0,4.0,4.0
2020-11-24 04:00:00,18.8117,11.0,3.0,5.3165,4.0,4.18325,6.0,5.0,6.17184,8.46875,5.0,7.0,5.0,4.0,2.0,,9.0,7.0,11.0,,12.0,4.0,9.0,8.0,11.0,5.0,6.0,,2.0,1.0,7.0,12.0,7.0,5.0,1.0,15.0,20.0,10.0,,2.0,1.0,5.0,6.0
2020-11-24 05:00:00,34.4958,11.0,3.0,4.92375,10.0,3.83525,8.0,6.0,4.14083,6.32658,6.0,9.0,6.0,7.0,6.0,,8.0,10.0,13.0,,11.0,8.0,8.0,12.0,9.0,4.0,9.0,,1.0,6.0,6.0,9.0,11.0,13.0,3.0,8.0,17.0,8.0,,3.0,1.0,4.0,19.0
2020-11-24 06:00:00,21.895,16.0,8.0,7.03725,12.0,12.2818,6.0,7.0,4.78217,5.34717,11.0,15.0,9.0,9.0,9.0,,8.0,14.0,17.0,,14.0,10.0,9.0,16.0,12.0,6.0,8.0,,1.0,6.0,10.0,8.0,11.0,8.0,2.0,8.0,9.0,15.0,,4.0,1.0,3.0,21.0
2020-11-24 07:00:00,25.4842,9.0,5.0,9.66833,10.0,9.05051,7.0,13.0,4.64983,6.30875,13.0,11.0,7.0,13.0,7.0,,11.0,10.0,12.0,,13.0,9.0,7.0,10.0,7.0,7.0,8.0,,4.0,5.0,16.0,14.0,19.0,6.0,2.0,13.0,12.0,4.0,,12.0,1.0,1.0,1.0
2020-11-24 08:00:00,,12.0,6.0,8.73351,10.0,8.93742,6.0,13.0,,10.19,30.0,10.0,10.0,9.0,7.0,,9.0,10.0,13.0,,12.0,10.0,5.0,7.0,14.0,10.0,6.0,,3.0,7.0,11.0,15.0,12.0,6.0,2.0,11.0,13.0,10.0,,12.0,2.51417,1.0,4.0
2020-11-24 09:00:00,,17.0,6.0,4.67484,11.0,6.92416,9.0,8.0,7.70216,13.28,53.0,5.0,10.0,9.0,10.0,,14.0,12.0,13.0,,9.0,11.0,4.0,8.0,10.0,12.0,10.0,,6.0,7.0,15.0,11.0,12.0,6.0,2.0,11.0,12.0,14.0,,16.0,5.95592,3.0,8.0
2020-11-24 10:00:00,5.65134,11.0,3.0,4.42675,9.0,4.3461,10.0,8.0,9.255,12.7508,24.0,8.0,8.0,7.0,10.0,,20.0,11.0,14.0,,6.0,9.0,5.0,6.0,9.0,10.0,10.0,,7.0,6.0,8.0,6.0,11.0,6.0,9.0,6.0,20.0,18.0,,,8.01733,5.0,7.0
2020-11-24 11:00:00,9.15242,11.0,4.0,4.22425,,5.85342,11.0,9.0,12.1933,,30.0,11.0,11.0,10.0,9.0,,18.0,9.0,15.0,,10.0,7.0,4.0,4.0,9.0,10.0,9.0,,6.0,6.0,6.0,7.0,15.0,6.0,4.0,5.0,8.0,14.0,,,8.672,4.0,5.0
2020-11-24 12:00:00,5.75383,12.0,6.0,2.54958,,9.66458,10.0,,10.7648,13.51,16.0,9.0,12.0,6.0,5.0,,19.0,9.0,10.0,,10.0,7.0,5.0,5.0,9.0,9.0,7.0,,6.0,7.0,6.0,9.0,12.0,4.0,1.0,7.0,18.0,10.0,,,6.737,8.0,5.0
2020-11-24 13:00:00,10.5796,8.0,4.0,1.405,10.0,3.0555,13.0,4.0,4.1995,7.853,8.0,6.0,7.0,5.0,7.0,,7.0,7.0,7.0,,8.0,4.0,8.0,5.0,9.0,4.0,7.0,,2.0,6.0,3.0,8.0,13.0,4.0,2.0,10.0,14.0,14.0,,13.0,9.36192,18.0,6.0
2020-11-24 14:00:00,5.48634,6.0,3.0,1.01767,17.0,10.5572,8.0,14.0,7.81883,4.36501,7.0,6.0,6.0,4.0,7.0,,10.0,8.0,7.0,,9.0,5.0,9.0,8.0,7.0,2.0,6.0,,1.0,3.0,3.0,6.0,10.0,13.0,5.0,13.0,19.0,11.0,,9.0,10.3258,13.0,8.0
2020-11-24 15:00:00,2.37567,11.0,9.0,1.66375,24.0,17.67,12.0,8.0,5.45309,3.58292,10.0,7.0,4.0,8.0,10.0,,12.0,8.0,8.0,,5.0,7.0,7.0,8.0,4.0,6.0,6.0,,1.0,5.0,2.0,8.0,22.0,8.0,4.0,9.0,19.0,15.0,,4.0,9.45334,8.0,9.0
2020-11-24 16:00:00,4.16917,8.0,8.0,3.94925,15.0,16.195,9.0,14.0,13.645,2.409,8.0,7.0,6.0,5.0,7.0,,12.0,12.0,5.0,,8.0,9.0,7.0,6.0,6.0,7.0,7.0,,1.0,7.0,2.0,11.0,10.0,8.0,3.0,10.0,46.0,26.0,,6.0,11.0125,12.0,6.0
2020-11-24 17:00:00,12.8176,8.0,6.0,7.09992,13.0,15.211,11.0,9.0,5.482,1.52608,7.0,5.0,7.0,5.0,7.0,,10.0,12.0,5.0,,7.0,11.0,5.0,4.0,5.0,4.0,7.0,,1.0,5.0,2.0,8.0,12.0,9.0,2.0,13.0,50.0,40.0,,12.0,11.6833,17.0,7.0
2020-11-24 18:00:00,15.1392,8.0,6.0,9.19667,17.0,15.4719,11.0,12.0,3.69425,1.0,5.0,5.0,4.0,4.0,6.0,,7.0,10.0,7.0,,4.0,7.0,8.0,4.0,5.0,4.0,5.0,,1.0,1.0,2.0,6.0,7.0,13.0,1.0,9.0,51.0,9.0,,19.0,8.38858,14.0,11.0
2020-11-24 19:00:00,13.5103,11.0,6.0,8.07793,13.0,6.863,8.0,13.0,5.90442,1.0,7.0,8.0,2.0,2.0,4.0,,6.0,10.0,7.0,,2.0,1.0,6.0,4.0,4.0,2.0,5.0,,2.0,5.0,3.0,14.0,8.0,11.0,1.0,21.0,36.0,27.0,,21.0,3.52158,12.0,12.0
2020-11-24 20:00:00,9.00349,10.0,2.0,10.6033,12.0,7.19109,9.0,16.0,2.30175,2.984,10.0,8.0,1.0,6.0,4.0,,5.0,7.0,7.0,,1.0,3.0,4.0,9.0,5.0,2.0,5.0,,4.0,3.0,5.0,13.0,13.0,10.0,3.0,23.0,30.0,64.0,,27.0,1.0,33.0,25.0
2020-11-24 21:00:00,6.27876,8.0,3.0,11.2583,11.0,3.90127,13.0,6.0,2.3325,2.535,13.0,6.0,3.0,6.0,4.0,,2.0,6.0,10.0,,3.0,5.0,5.0,6.0,4.0,5.0,5.0,,3.0,2.0,5.0,13.0,27.0,15.0,6.0,12.0,17.0,,,19.0,1.0,15.0,56.0
2020-11-24 22:00:00,9.49367,6.0,3.0,12.4625,12.0,13.5129,11.0,14.0,7.29383,2.032,12.0,5.0,4.0,3.0,7.0,,2.0,10.0,11.0,,5.0,4.0,4.0,3.0,5.0,6.0,3.0,,1.0,4.0,9.0,12.0,25.0,14.0,2.0,7.0,12.0,,,17.0,1.0,9.0,50.0
2020-11-24 23:00:00,9.61549,6.0,1.0,13.8383,11.0,14.2283,8.0,9.0,2.9535,1.915,11.0,4.0,3.0,6.0,6.0,,4.0,7.0,14.0,,3.0,5.0,3.0,2.0,8.0,5.0,5.0,,1.0,6.0,7.0,26.0,29.0,13.0,2.0,6.0,9.0,40.0,,7.0,1.0,7.0,29.0
2020-11-25 00:00:00,4.79575,16.0,1.0,12.1458,12.0,32.5208,11.0,12.0,,3.04108,8.0,7.0,2.0,6.0,8.0,,5.0,8.0,14.0,,1.0,3.0,8.0,2.0,8.0,3.0,3.0,,2.0,4.0,4.0,11.0,23.0,6.0,8.0,8.0,4.0,2.0,,9.0,1.0,5.0,6.0
2020-11-25 01:00:00,7.49717,11.0,6.0,10.4825,11.0,26.2567,14.0,6.0,1.0,4.18108,10.0,6.0,4.0,6.0,7.0,,15.0,10.0,9.0,,4.0,2.0,5.0,2.0,8.0,4.0,1.0,,1.0,4.0,6.0,11.0,20.0,3.0,5.0,10.0,1.0,2.0,,7.0,1.0,5.0,4.0
2020-11-25 02:00:00,10.3081,7.0,6.0,12.6067,15.0,17.6875,10.0,13.0,1.89192,3.36525,9.0,8.0,4.0,15.0,6.0,,7.0,8.0,6.0,,4.0,4.0,4.0,3.0,9.0,4.0,2.0,,1.0,4.0,5.0,7.0,13.0,3.0,3.0,9.0,2.0,2.0,,5.0,1.0,5.0,6.0
2020-11-25 03:00:00,9.81142,6.0,4.0,14.2833,15.0,11.4702,11.0,7.0,2.11458,3.802,9.0,15.0,3.0,8.0,7.0,,5.0,9.0,9.0,,4.0,5.0,8.0,2.0,6.0,4.0,5.0,,1.0,2.0,2.0,6.0,15.0,3.0,4.0,5.0,1.0,3.0,,8.0,1.42742,10.0,4.0
2020-11-25 04:00:00,7.5675,5.0,6.0,13.8925,12.0,10.6764,9.0,3.0,1.95858,4.02991,12.0,11.0,1.0,6.0,9.0,,4.0,8.0,10.0,,5.0,5.0,6.0,6.0,8.0,3.0,5.0,,1.0,4.0,6.0,13.0,5.0,2.0,5.0,4.0,1.0,3.0,,6.0,1.0,6.0,2.0
2020-11-25 05:00:00,9.97775,3.0,4.0,12.6333,10.0,9.04175,13.0,4.0,5.66075,3.203,11.0,12.0,2.0,10.0,8.0,,7.0,10.0,14.0,,12.0,5.0,5.0,11.0,9.0,5.0,4.0,,1.0,7.0,8.0,9.0,9.0,2.0,3.0,8.0,1.0,1.0,,3.0,1.785,2.0,5.0
2020-11-25 06:00:00,12.275,10.0,5.0,11.0242,9.0,15.0492,13.0,8.0,2.45425,3.551,23.0,14.0,4.0,12.0,7.0,,17.0,13.0,10.0,,18.0,5.0,5.0,8.0,13.0,6.0,4.0,,2.0,9.0,5.0,7.0,11.0,1.0,3.0,6.0,3.0,2.0,,7.0,1.50683,1.0,8.0
2020-11-25 07:00:00,14.6767,6.0,11.0,11.6992,12.0,19.1425,14.0,13.0,1.92278,5.34,15.0,13.0,5.0,18.0,6.0,,15.0,10.0,16.0,,18.0,7.0,9.0,6.0,10.0,13.0,8.0,,5.0,8.0,3.0,5.0,10.0,9.0,5.0,8.0,5.0,10.0,,18.0,1.05392,2.0,16.0
2020-11-25 08:00:00,9.42,6.0,6.0,14.4633,13.0,12.7412,18.0,11.0,9.58983,8.27834,33.0,11.0,3.0,13.0,17.0,,14.0,13.0,13.0,,15.0,6.0,8.0,8.0,10.0,12.0,12.0,,8.0,5.0,3.0,4.0,7.0,9.0,8.0,10.0,7.0,10.0,,19.0,1.0,11.0,7.0
2020-11-25 09:00:00,6.06975,9.0,5.0,16.8075,13.0,2.96767,14.0,7.0,13.4325,12.71,19.0,11.0,3.0,12.0,5.0,,15.0,15.0,13.0,,10.0,6.0,6.0,9.0,13.0,13.0,11.0,,5.0,1.0,2.0,3.0,8.0,7.0,11.0,10.0,10.0,9.0,,18.0,1.56025,8.0,6.0
2020-11-25 10:00:00,7.50584,6.0,4.0,,11.0,13.6528,9.0,12.0,9.14616,14.3,11.0,12.0,5.0,10.0,13.0,,14.0,17.0,12.0,,10.0,7.0,7.0,8.0,16.0,9.0,9.0,,5.0,5.0,3.0,1.0,13.0,5.0,10.0,8.0,20.0,6.0,,12.0,4.36633,9.0,3.0
2020-11-25 11:00:00,7.80634,7.0,6.0,,11.0,17.1733,9.0,14.0,14.0133,11.07,17.0,8.0,14.0,7.0,12.0,,11.0,9.0,9.0,,13.0,8.0,10.0,6.0,7.0,11.0,10.0,,3.0,7.0,5.0,6.0,24.0,,10.0,6.0,13.0,7.0,,29.0,8.81125,8.0,10.0
2020-11-25 12:00:00,10.8867,8.0,5.0,,18.0,14.2108,12.0,15.0,15.1669,9.42334,11.0,5.0,11.0,9.0,9.0,,8.0,11.0,8.0,,14.0,8.0,8.0,9.0,14.0,9.0,15.0,,2.0,5.0,6.0,13.0,17.0,10.0,9.0,5.0,17.0,9.0,,18.0,7.72083,7.0,6.0
2020-11-25 13:00:00,10.4358,7.0,2.0,4.84758,14.0,18.6625,11.0,23.0,16.4308,15.81,10.0,3.0,10.0,9.0,8.0,,12.0,11.0,9.0,,7.0,8.0,11.0,5.0,12.0,8.0,9.0,,4.0,4.0,6.0,9.0,9.0,6.0,12.0,5.0,18.0,9.0,,,7.8695,7.0,2.0
