Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rancagua_I,Talca_La_Florida,Las_Encinas,Padre_las_Casas,Valdivia,Coyhaique_II,Talagante
2021-10-08 00:00:00,3.1,2.1,0.54032,0.63,0.21275,0.56,0.268333,0.39,0.193341,0.397923,0.532946,0.10113,0.34420100000000003,1.00058,
2021-10-08 01:00:00,3.1,2.1,0.58944,0.63,0.221,0.56,0.26,0.415,0.189385,0.369863,0.496286,0.360076,0.5512050000000001,0.8591489999999999,
2021-10-08 02:00:00,3.1,2.1,0.597627,0.63,0.21275,0.56,0.235,0.39,0.175245,0.34774,0.565459,0.322849,0.6580239999999999,1.22106,
2021-10-08 03:00:00,3.1,2.1,0.573067,0.613334,0.14400000000000002,0.56,0.21,0.373333,0.158243,0.361485,0.681246,0.356162,0.42964,2.23833,
2021-10-08 04:00:00,3.1,2.1,0.4912,0.605,0.114667,0.56,0.201667,0.34,0.183325,0.320981,0.8618100000000001,0.5393859999999999,0.282846,0.7178770000000001,
2021-10-08 05:00:00,3.1,2.1,0.499387,0.621667,0.114667,0.56,0.17666700000000002,0.29,0.136192,0.300485,0.937288,0.440195,0.234023,0.432628,
2021-10-08 06:00:00,3.1,2.1,0.502115,2.8,0.1528,0.43,0.21,0.29,0.131731,0.3453,0.943839,0.605096,0.260974,0.40516,
2021-10-08 07:00:00,3.1,2.1,0.499387,0.53,0.188,0.36,0.21,0.29,0.131731,0.336841,0.969302,0.6594800000000001,0.34076100000000004,0.309804,
2021-10-08 08:00:00,3.1,2.1,0.4912,0.53,0.188,0.36,0.198889,0.29,0.138128,0.316833,0.833361,0.318101,0.297263,0.119142,
2021-10-08 09:00:00,3.1,2.1,0.4912,0.53,0.188,0.382222,0.21,0.29,0.13130999999999998,0.326024,0.674528,0.143757,0.305701,0.1,
2021-10-08 10:00:00,3.1,2.1,0.499387,0.53,0.19625,0.41,0.226667,0.315,0.15656,0.359615,0.563718,0.127256,0.33363400000000004,0.243536,
2021-10-08 11:00:00,3.1,2.1,0.54032,0.563334,0.2705,0.5350010000000001,0.31,0.423334,0.192499,0.398004,0.557,0.105899,0.319463,0.469524,
2021-10-08 12:00:00,3.1,2.1,0.58944,0.671667,0.24575,0.501667,0.318334,0.431667,0.253645,0.449,0.576657,0.262197,0.352557,0.188992,
2021-10-08 13:00:00,3.1,2.1,0.6058140000000001,0.696667,0.24575,0.5350010000000001,0.31,0.39,0.261853,0.4357430000000001,0.598636,0.135001,0.255895,0.242899,
2021-10-08 14:00:00,3.1,2.1,0.630374,0.58,0.221,0.485,0.243334,0.39,0.226082,0.440785,0.53701,0.114586,0.187413,0.168532,
2021-10-08 15:00:00,3.1,2.1,0.597627,0.53,0.188,0.443334,0.21,0.365,0.220527,0.365389,0.496784,0.101963,0.165459,0.157217,
2021-10-08 16:00:00,3.1,2.1,0.597627,0.53,0.188,0.485,0.21,0.39,0.204535,0.351563,0.483513,0.1,0.152434,0.152298,
2021-10-08 17:00:00,3.1,0.62,0.58944,0.546666,0.19625,0.435,0.21,0.381667,2.5,0.342616,0.473892,0.102546,0.155138,0.131693,
2021-10-08 18:00:00,3.1,0.448333,0.58944,0.588333,0.2045,0.426667,0.21,0.373333,0.198223,0.333588,0.45382,0.1,0.15366300000000002,0.101993,
2021-10-08 19:00:00,3.1,0.423334,0.58944,0.53,0.188,0.36,0.243334,0.39,0.193593,0.331148,0.437149,0.1,0.152107,0.1,
2021-10-08 20:00:00,3.1,0.415,0.58944,0.588333,0.19625,0.301667,0.29333400000000004,0.39,0.190816,0.329196,0.445028,0.11712,0.15808699999999998,0.100423,
2021-10-08 21:00:00,3.1,0.381667,0.58944,0.53,0.19625,0.31,0.276667,0.39,0.17676,0.369131,0.454566,0.1,0.146618,0.113125,
2021-10-08 22:00:00,3.1,0.39,0.5075729999999999,0.613334,0.19625,0.351667,0.318334,0.39,0.202852,0.372709,0.4682520000000001,0.1,0.15309,0.13405799999999998,
2021-10-08 23:00:00,3.1,0.39,0.532133,0.613334,0.26225,0.36,0.33500100000000005,0.431667,0.237865,0.415979,0.487411,0.1,0.171603,0.157791,
2021-10-09 00:00:00,3.1,0.465,0.630374,0.663334,0.3695,0.418334,0.393334,0.506667,0.432711,0.751235,0.520505,0.10138,0.209448,0.261183,
2021-10-09 01:00:00,3.1,0.631666,0.7941060000000001,0.763333,0.386,0.585,0.485001,0.573334,0.593637,1.22451,0.537093,0.130181,0.223702,0.365312,
2021-10-09 02:00:00,3.1,1.065,0.818666,0.771667,0.37775,0.826667,0.526667,0.59,0.6703979999999999,2.11934,0.516026,0.23265300000000005,0.333552,0.33104,
2021-10-09 03:00:00,3.1,1.47333,0.6794939999999999,0.796667,0.4685,1.335,0.543334,0.690001,0.530933,1.63915,0.638033,0.110599,0.527039,0.279454,
2021-10-09 04:00:00,3.1,1.67333,0.704054,0.83,0.50975,1.72667,0.551667,0.881667,0.593722,1.34391,0.558078,0.1,0.842828,0.292668,
2021-10-09 05:00:00,3.1,1.315,0.6058140000000001,0.805,0.55925,1.85167,0.493334,0.848333,0.353342,1.13578,0.5319510000000001,0.1,0.495501,0.150551,
2021-10-09 06:00:00,3.1,1.08445,0.611272,2.8,0.595,1.84,0.554445,0.7122229999999999,0.290553,0.730576,0.466676,0.1,0.564721,0.197929,
2021-10-09 07:00:00,3.1,0.973334,0.58944,0.788334,0.5345,1.535,0.426667,0.706667,0.231889,0.562948,0.433582,0.1,0.4416,0.108376,
2021-10-09 08:00:00,3.1,0.74,0.578525,1.01889,0.441,1.14889,0.487778,0.59,0.242494,0.6598970000000001,0.407787,0.1,0.208302,0.11947,
2021-10-09 09:00:00,3.1,0.628889,0.523947,1.10778,0.485,0.971111,0.598889,0.59,0.269512,0.661036,0.401484,0.1,0.180859,0.154575,
2021-10-09 10:00:00,3.1,0.648335,0.532133,1.055,0.59225,1.085,0.776667,0.606667,0.247039,0.635254,0.386388,0.1,0.199045,0.181071,
2021-10-09 11:00:00,3.1,0.806666,0.614,1.155,1.48325,1.31,1.10167,0.823334,0.356119,0.646803,0.391697,0.1,0.210923,0.1,
2021-10-09 12:00:00,3.1,0.973334,0.630374,1.21333,1.10375,1.31833,0.818334,0.715,0.364368,0.75034,0.40588,0.1,0.192164,0.104219,
2021-10-09 13:00:00,3.1,0.765,0.5075729999999999,0.838333,0.584001,0.860001,0.56,0.64,0.317318,0.661605,0.411022,0.1,0.18389,0.109435,
2021-10-09 14:00:00,3.1,0.598333,0.523947,0.771667,0.46025,0.735001,0.418334,0.59,0.217244,0.5066649999999999,0.468086,0.1,0.186594,0.15402000000000002,
2021-10-09 15:00:00,3.1,0.581667,0.573067,0.671667,0.353,0.601667,0.368334,0.548333,0.193425,0.416873,0.4673390000000001,0.1,0.176764,0.112154,
2021-10-09 16:00:00,3.1,0.531667,0.654934,0.53,0.21275,0.635,0.218333,0.498333,0.199569,0.413295,0.473809,0.1,0.171275,0.106389,
2021-10-09 17:00:00,3.1,0.49,0.6467470000000001,0.53,0.22925,0.56,0.218333,0.49,0.221789,0.440785,0.473975,0.1,0.16816199999999998,0.102674,
2021-10-09 18:00:00,3.1,0.44,0.548507,0.53,0.188,0.526667,0.21,0.423334,0.210679,0.424193,0.473726,0.1,0.187249,0.1,
2021-10-09 19:00:00,3.1,0.448333,0.5075729999999999,0.488333,0.21275,0.618334,0.226667,0.39,0.197465,0.443307,0.465017,0.1,0.191345,0.1,
2021-10-09 20:00:00,3.1,0.44,0.4912,0.438333,0.221,0.651667,0.218333,0.39,0.198727,0.390115,0.445111,0.1,0.187577,0.1,
2021-10-09 21:00:00,3.1,0.456667,0.425707,0.471666,0.26225,0.693334,0.243334,0.39,0.194183,0.383283,0.448097,0.1,0.173978,0.1,
2021-10-09 22:00:00,3.1,0.448333,0.44208,0.53,0.221,0.66,0.26,0.398334,0.225997,0.381656,0.441628,0.1,0.178566,0.1,
2021-10-09 23:00:00,3.1,0.431667,0.409333,0.53,0.287,0.66,0.31,0.39,0.211858,0.394751,0.449092,0.10721,0.196915,0.124017,
2021-10-10 00:00:00,3.1,0.456667,0.458453,0.53,0.287,0.676666,0.318334,0.440001,0.251247,0.435092,0.456142,0.102723,0.300622,0.353013,
2021-10-10 01:00:00,3.1,0.431667,0.51576,0.538333,0.34475,0.735001,0.31,0.39,0.223725,0.501542,0.498608,0.146802,0.582825,0.76084,
2021-10-10 02:00:00,3.1,0.448333,0.458453,0.546666,0.29525,0.701667,0.31,0.406667,0.219264,0.497068,0.4602890000000001,0.101713,0.409325,0.481577,
2021-10-10 03:00:00,3.1,0.431667,0.523947,0.63,0.287,0.66,0.26,0.39,0.222378,0.533668,0.454069,0.1,0.352885,0.391139,
2021-10-10 04:00:00,3.1,0.381667,0.5075729999999999,0.538333,0.26225,0.651667,0.218333,0.39,0.221789,0.478605,0.447765,0.110874,0.365664,0.375971,
2021-10-10 05:00:00,3.1,0.365,0.5075729999999999,0.53,0.188,0.626667,0.235,0.365,0.181473,,0.459045,0.1,0.265398,0.194196,
2021-10-10 06:00:00,3.1,0.206667,0.469369,2.8,0.129333,0.44,0.21,0.32,0.157318,0.331311,0.441959,0.1,0.2826,0.147681,
2021-10-10 07:00:00,3.1,0.19,0.4912,0.521667,0.1,0.36,0.21,0.29,0.166492,0.314475,0.428938,0.1,0.242543,0.10239,
2021-10-10 08:00:00,3.1,0.173333,0.4912,0.518888,0.1,0.371111,0.21,0.29,0.163714,0.318948,0.402479,0.1,0.273589,0.100927,
2021-10-10 09:00:00,3.1,0.173333,0.502115,0.441111,0.1,0.36,0.21,0.29,0.15353,0.316915,0.39095,0.1,0.309633,0.102744,
2021-10-10 10:00:00,3.1,0.19,0.4912,0.505,0.13758299999999998,0.36,0.21,0.29,0.167418,0.322445,0.392858,0.1,0.219688,0.1,
2021-10-10 11:00:00,3.1,0.181667,0.4912,0.505,0.114667,0.36,0.21,0.29,0.174319,,0.392775,0.1,0.200601,0.1,
2021-10-10 12:00:00,3.1,0.19,0.4912,0.53,0.122917,0.393333,0.21,0.306667,0.184672,0.357012,0.396507,0.1,0.209366,0.1,
2021-10-10 13:00:00,3.1,0.215,0.4912,0.53,0.107333,0.393333,0.218333,0.306667,0.195698,0.35440900000000003,0.388794,0.1,0.193884,0.104831,
2021-10-10 14:00:00,3.1,0.248333,0.4912,0.53,0.1,0.401667,0.218333,0.365,0.21514,0.372628,0.419897,0.105794,0.159479,0.15279,
2021-10-10 15:00:00,3.1,0.29,0.532133,0.53,0.166,0.46,0.235,0.398334,0.189553,0.381737,0.444448,0.100547,0.154646,0.160005,
2021-10-10 16:00:00,3.1,0.29,0.5566939999999999,0.53,0.188,0.451667,0.31,0.39,0.185261,0.385804,0.45299,0.118583,0.164968,0.17574800000000002,
2021-10-10 17:00:00,3.1,0.323333,0.573067,0.53,0.188,0.468333,0.31,0.406667,0.191153,0.381656,0.4758,0.150481,0.182088,0.175584,
2021-10-10 18:00:00,3.1,0.348333,0.58944,0.53,0.188,0.46,0.31,0.39,0.193593,0.366121,0.5561699999999999,0.1863,0.17815599999999998,0.180585,
2021-10-10 19:00:00,3.1,0.348333,0.597627,0.488333,0.188,0.46,0.33500100000000005,0.39,0.190227,0.358883,0.601871,0.129193,0.175125,0.185997,
2021-10-10 20:00:00,3.1,0.331667,0.597627,0.43,0.188,0.368333,0.318334,0.39,0.200832,0.369375,0.586444,0.10246199999999996,0.167179,0.190588,
2021-10-10 21:00:00,3.1,0.34,0.58944,0.43,0.19625,0.34333400000000003,0.31,0.39,0.203273,0.365552,0.59648,0.105519,0.163903,0.29980100000000004,
2021-10-10 22:00:00,3.1,0.331667,0.614,0.413333,0.188,0.36,0.33500100000000005,0.415,0.19292,0.375719,0.641019,0.124851,0.160954,0.268562,
2021-10-10 23:00:00,3.1,0.381667,0.597627,0.43,0.26225,0.368333,0.368334,0.440001,0.238959,0.393937,0.67486,0.182683,0.216329,0.329564,
2021-10-11 00:00:00,3.1,0.44,0.6794939999999999,0.513333,0.39425,0.385,0.576667,0.54,0.263199,0.524559,0.72139,0.181053,0.233941,0.369904,
2021-10-11 01:00:00,3.1,0.506667,0.818666,0.58,0.55925,0.418334,0.6600010000000001,0.64,0.281884,0.5758800000000001,0.8577459999999999,0.24881,0.279979,0.267742,
2021-10-11 02:00:00,3.1,0.915001,0.7941060000000001,0.68,0.6005,0.71,0.701667,0.848333,0.256971,0.529195,0.7890699999999999,0.17663900000000002,0.293577,0.280943,
2021-10-11 03:00:00,3.1,1.365,0.744987,0.746667,0.65825,1.22667,1.06,0.773335,0.273845,0.498695,0.705879,0.15065499999999998,0.270722,0.273974,
2021-10-11 04:00:00,3.1,1.52333,0.728614,0.796667,0.49325,1.66,0.735001,0.806666,0.305703,0.441924,0.8033359999999999,0.254806,0.317578,0.183291,
2021-10-11 05:00:00,3.1,1.28167,0.6876800000000001,0.905001,0.3035,1.235,0.51,0.748334,0.281716,0.404511,0.778371,0.535721,0.345594,0.180093,
2021-10-11 06:00:00,3.1,0.951112,0.600356,2.8,0.3266,1.13,0.587778,0.756667,0.249732,0.398899,0.878648,0.772994,0.262612,0.1193,
2021-10-11 07:00:00,3.1,0.781667,0.581254,1.21333,0.485,1.285,0.651667,0.6650010000000001,0.249059,0.373848,1.13966,1.27295,0.299065,0.100259,
2021-10-11 08:00:00,3.1,0.673333,0.545778,1.46333,0.672,1.27111,0.743334,0.612223,0.17743299999999998,0.429399,1.28473,0.8328760000000001,0.245082,0.103797,
2021-10-11 09:00:00,3.1,0.428889,0.5566939999999999,1.38556,0.7929999999999999,1.00444,0.8322229999999999,0.59,0.248049,0.42338,0.776712,0.401801,0.24156,0.1,
2021-10-11 10:00:00,3.1,0.506667,0.499387,1.09667,0.82325,0.976666,0.901667,0.59,0.301495,0.405568,0.526062,0.1,0.274245,0.1,
2021-10-11 11:00:00,3.1,0.64,0.6058140000000001,1.2633299999999998,1.12025,0.993333,1.02667,0.606667,0.300317,0.453799,0.4753850000000001,0.1,0.317824,0.1,
2021-10-11 12:00:00,3.1,0.523335,0.56488,1.08,0.77375,0.968333,0.785,0.606667,0.297623,0.403697,0.467588,0.1,0.249342,0.118467,
2021-10-11 13:00:00,3.1,0.423334,0.4748270000000001,0.855,0.353,0.735001,0.393334,0.515,0.247965,0.399956,0.488573,0.1,0.227634,0.14188499999999998,
2021-10-11 14:00:00,3.1,0.398334,0.499387,0.846666,0.287,0.768333,0.31,0.548333,0.249059,0.407764,0.444613,0.1,0.205189,0.175829,
2021-10-11 15:00:00,3.1,0.423334,0.548507,0.705,0.24575,0.701667,0.318334,0.573334,0.219769,0.426715,0.449922,0.1,0.19454,0.145398,
2021-10-11 16:00:00,3.1,0.356667,0.523947,0.571667,0.19625,0.643333,0.318334,0.506667,0.233236,0.443713,0.453405,0.1,0.18643,0.137294,
2021-10-11 17:00:00,3.1,0.365,0.548507,0.471666,0.19625,0.643333,0.301667,0.398334,0.231721,0.463965,0.453157,0.1,0.199209,0.125064,
2021-10-11 18:00:00,3.1,0.331667,0.548507,0.43,0.188,0.56,0.25166700000000003,0.415,0.23837,0.465104,0.449092,0.1,0.19372,0.117786,
2021-10-11 19:00:00,3.1,0.315,0.532133,0.38,0.188,0.551667,0.226667,0.39,0.240727,0.441517,0.44453,0.1,0.166442,0.101501,
2021-10-11 20:00:00,3.1,0.29,0.4830140000000001,0.396667,0.19625,0.568334,0.21,0.39,0.239969,0.427121,0.454566,0.1,0.168572,0.105433,
2021-10-11 21:00:00,3.1,0.331667,0.523947,0.43,0.2045,0.66,0.243334,0.39,0.208491,0.429561,0.456143,0.1,0.174224,0.115049,
2021-10-11 22:00:00,3.1,0.323333,0.556693,0.43,0.180667,0.66,0.235,0.39,0.213962,0.420696,0.4488430000000001,0.1,0.187085,0.133907,
2021-10-11 23:00:00,3.1,0.356667,0.54032,0.505,0.19625,0.693334,0.318334,0.440001,0.259328,0.383933,0.436817,0.1,0.196997,0.264463,
2021-10-12 00:00:00,3.1,0.398334,0.523947,0.53,0.188,0.743334,0.34333400000000003,0.49,0.256971,0.422567,0.436568,0.1,0.27834000000000003,0.543726,
2021-10-12 01:00:00,3.1,0.398334,0.56488,0.58,0.221,0.76,0.33500100000000005,0.49,0.211605,0.500891,0.457635,0.100713,0.369432,0.999681,
2021-10-12 02:00:00,3.1,0.365,0.58944,0.621667,0.19625,0.751667,0.31,0.498333,0.221789,0.453311,0.514948,0.146647,0.296608,0.738129,
2021-10-12 03:00:00,3.1,0.298334,0.6058140000000001,0.605,0.221,0.743334,0.31,0.49,0.21413,0.384503,0.529463,0.191761,0.27834000000000003,1.36487,
2021-10-12 04:00:00,3.1,0.25666700000000003,0.532133,0.571667,0.188,0.743334,0.301667,0.431667,0.23231,0.371327,0.5701039999999999,1.01127,0.251472,2.34049,
2021-10-12 05:00:00,3.1,0.24,0.4912,0.63,0.188,0.676666,0.268333,0.39,0.205629,0.345219,0.5730069999999999,0.6066779999999999,0.253847,1.52279,
2021-10-12 06:00:00,3.1,0.28444400000000003,0.4912,2.8,0.1264,0.51,0.198889,0.39,0.194856,0.332775,0.844724,0.580611,0.25302800000000003,1.36922,
2021-10-12 07:00:00,3.1,0.29,0.4912,0.53,0.129333,0.41,0.201667,0.39,0.195277,0.340583,0.906765,0.5820270000000001,0.212479,0.928595,
2021-10-12 08:00:00,3.1,0.262222,0.502115,0.53,0.119556,0.437778,0.187778,0.378889,0.211858,0.347496,0.816358,0.505073,0.22149,0.69992,
2021-10-12 09:00:00,3.1,0.28444400000000003,0.567609,0.552222,0.158667,0.415555,0.21,0.39,0.207986,0.35985900000000004,0.752161,0.200922,0.269493,0.598169,
2021-10-12 10:00:00,3.1,0.315,0.58944,0.563334,0.19625,0.451667,0.218333,0.39,0.220106,0.360103,0.587688,0.105127,0.255404,0.967213,
2021-10-12 11:00:00,3.1,0.356667,0.6467470000000001,0.63,0.22925,0.5350010000000001,0.276667,0.440001,0.216402,0.443957,0.5909220000000001,0.419794,0.268674,1.29059,
2021-10-12 12:00:00,3.1,0.381667,0.614,0.63,0.221,2.1,0.235,0.465,0.266313,0.5091060000000001,0.633057,0.934481,0.412602,0.806509,
2021-10-12 13:00:00,3.1,0.34,0.63856,0.63,0.158667,2.1,0.235,0.39,0.256213,0.470553,0.633307,0.26679899999999995,0.333716,0.171812,
2021-10-12 14:00:00,3.1,0.315,0.654934,0.596666,0.151333,2.1,0.21,0.39,0.250238,0.409797,0.691365,0.214247,0.200929,0.170323,
2021-10-12 15:00:00,3.1,0.298334,0.63856,0.605,0.19625,2.1,0.21,0.39,0.249396,0.400037,0.63795,0.113717,0.17053800000000002,0.126445,
2021-10-12 16:00:00,3.1,0.323333,0.630374,0.63,0.188,2.1,0.226667,0.39,0.255961,0.4119930000000001,0.538254,0.100713,0.166033,0.13093,
2021-10-12 17:00:00,3.1,0.423334,0.58944,0.63,0.19625,2.1,0.31,0.398334,0.228775,0.434523,0.473145,0.117131,0.157923,0.120448,
2021-10-12 18:00:00,3.1,0.515,0.58944,0.63,0.27875,2.1,0.326667,0.481667,0.194519,0.405812,0.463524,0.1091,0.160872,0.100341,
2021-10-12 19:00:00,3.1,0.54,0.597627,0.63,0.287,0.523637,0.34333400000000003,0.49,0.201168,0.3970280000000001,0.469247,0.1,0.154564,0.1,
2021-10-12 20:00:00,3.1,0.523335,0.63856,0.596666,0.22925,0.585,0.31,0.498333,0.216402,0.38312,0.489028,0.1,0.160544,0.1,
2021-10-12 21:00:00,3.1,0.473333,0.630374,0.463333,0.19625,0.443334,0.268333,0.473334,0.22524,0.392229,0.472233,0.149728,0.14498,0.101444,
2021-10-12 22:00:00,3.1,0.415,0.6221869999999999,0.53,0.173333,0.385,0.235,0.431667,0.239043,0.399061,0.503791,0.140092,0.153008,0.121293,
2021-10-12 23:00:00,3.1,0.406667,0.597627,0.53,0.32825,0.418334,0.301667,0.423334,0.227681,0.466812,0.558327,0.1,0.178975,0.20633,
2021-10-13 00:00:00,3.1,0.431667,0.6221869999999999,0.53,0.22925,0.351667,0.301667,0.456667,0.219096,0.486576,0.6040270000000001,0.106887,0.207564,0.420001,
2021-10-13 01:00:00,3.1,0.39,0.597627,0.605,0.19625,0.351667,0.243334,0.473334,0.222631,0.516995,0.6077600000000001,0.104841,0.248686,0.435907,
2021-10-13 02:00:00,3.1,0.39,0.597627,0.563334,0.19625,0.36,0.218333,0.448334,0.186439,0.5244770000000001,0.595899,0.10327,0.31053400000000003,0.349324,
2021-10-13 03:00:00,3.1,0.381667,0.499387,0.53,0.180667,0.351667,0.21,0.39,0.165987,0.4401350000000001,0.5869409999999999,0.1,0.295051,0.4322180000000001,
2021-10-13 04:00:00,3.1,0.398334,0.56488,0.53,0.122,0.318334,0.21,0.356667,0.17633900000000002,0.375068,0.565128,0.1,0.277767,0.318659,
2021-10-13 05:00:00,3.1,0.306667,0.573067,0.53,0.13758299999999998,0.26,0.21,0.298333,0.145787,0.391741,0.50541,0.1,0.262612,0.230764,
2021-10-13 06:00:00,3.1,0.156667,0.46664,0.48,0.14400000000000002,0.4,0.21,0.280909,0.151847,0.443225,0.474307,0.1,0.299065,0.175148,
2021-10-13 07:00:00,3.1,0.148333,0.4912,0.53,0.14400000000000002,0.46,0.21,0.29,0.138464,0.432489,0.458382,0.1,0.254666,0.1,
2021-10-13 08:00:00,3.1,0.173333,0.4912,0.474444,0.119556,0.46,0.21,0.29,0.134256,0.382225,0.484425,0.1,0.190198,0.1,
2021-10-13 09:00:00,3.1,0.14,0.4912,0.485555,0.168444,0.46,0.21,0.29,0.145703,0.422404,0.48625,0.1,0.175617,0.1,
2021-10-13 10:00:00,3.1,0.165,0.4912,0.446667,0.188,0.476667,0.25166700000000003,0.315,0.138632,0.474945,0.481688,0.1,0.150305,0.140403,
2021-10-13 11:00:00,3.1,0.281667,0.523947,0.571667,0.24575,0.635,0.33500100000000005,0.431667,0.203946,0.536027,0.5404939999999999,0.200831,0.152434,0.397043,
2021-10-13 12:00:00,3.1,0.331667,0.654934,0.621667,0.254,0.643333,0.31,0.481667,0.23433,0.539849,0.516938,0.30277800000000005,0.182006,0.483626,
2021-10-13 13:00:00,3.1,0.306667,0.51576,0.63,0.2375,0.576667,0.31,0.431667,0.229448,0.5548960000000001,2.5,0.12523199999999998,0.167425,0.183606,
2021-10-13 14:00:00,3.1,0.34,0.5566939999999999,0.63,0.254,0.610001,0.318334,0.49,0.211353,0.391253,0.447765,0.122374,0.17463399999999998,,
2021-10-13 15:00:00,3.1,0.398334,0.6221869999999999,0.63,0.26225,0.768333,0.318334,0.49,0.196623,0.379541,0.419648,2.5,0.176927,,
2021-10-13 16:00:00,3.1,0.365,0.581254,2.5,0.2045,0.685,0.326667,0.49,0.200832,0.390521,0.418155,0.101213,0.189297,2.5,
2021-10-13 17:00:00,3.1,0.323333,0.58944,2.5,0.19625,0.568334,0.31,0.448334,2.5,0.410123,0.444365,0.132847,0.197652,2.5,
2021-10-13 18:00:00,3.1,0.323333,0.581254,0.422,0.180667,0.568334,0.31,0.39,0.292237,0.403941,0.453903,0.116404,0.195031,2.5,
2021-10-13 19:00:00,3.1,0.348333,0.523947,0.422,0.2045,0.601667,0.31,0.39,0.264209,0.424437,0.451912,0.102426,0.187822,2.5,
2021-10-13 20:00:00,3.1,0.34,0.523947,0.388333,0.22925,0.585,0.318334,0.39,0.290722,2.5,0.473145,0.116512,0.184054,2.5,
2021-10-13 21:00:00,3.1,0.315,0.499387,0.422,0.2375,0.593333,0.326667,0.406667,0.221873,0.418581,0.555009,0.258887,0.220179,2.5,
2021-10-13 22:00:00,3.1,0.298334,0.46664,0.422,0.2045,0.693334,0.31,0.398334,0.2616,0.461607,0.517353,0.18109,0.249915,,
2021-10-13 23:00:00,3.1,0.25666700000000003,0.433893,0.422,0.2375,0.718333,0.318334,0.398334,0.259833,0.396052,0.473726,0.102796,0.293167,,
2021-10-14 00:00:00,3.1,0.29,0.433893,0.438833,0.2045,0.685,0.326667,0.431667,0.266482,0.412563,0.494378,0.211249,0.375166,,
2021-10-14 01:00:00,3.1,0.24,0.4912,0.422,0.19625,0.66,0.31,0.423334,0.21615,0.399549,0.475343,0.205586,0.360339,,
2021-10-14 02:00:00,3.1,0.198334,0.425707,0.422,0.19625,0.66,0.285,0.39,0.191237,0.5038189999999999,0.475468,0.197924,0.34297300000000003,,
2021-10-14 03:00:00,3.1,0.173333,0.401147,0.422,0.2045,0.66,0.318334,0.356667,0.170363,0.408333,0.463109,0.105472,0.370906,,
2021-10-14 04:00:00,3.1,0.19,0.384773,0.422,0.188,0.651667,0.235,0.315,0.20605,0.402233,0.529629,0.1,0.293577,,
2021-10-14 05:00:00,3.1,0.156667,0.401147,0.422,0.188,0.66,0.235,0.29,0.180632,,0.44959,0.106924,0.5289229999999999,,
2021-10-14 06:00:00,3.1,0.24,0.39296,0.4018,0.14888900000000002,0.526667,0.187778,0.3,0.158159,0.364169,0.428688,0.103592,0.424398,,
2021-10-14 07:00:00,3.1,0.223333,0.401147,0.422,0.107333,0.46,0.21,0.29,0.175413,0.361567,0.474058,0.10013,0.507216,,
2021-10-14 08:00:00,3.1,0.228889,0.382044,0.422,0.129333,0.46,0.21,0.29,0.148648,,0.45523,0.1,0.6522899999999999,,
2021-10-14 09:00:00,3.1,0.24,0.39296,0.455667,0.168444,0.46,0.21,0.29,0.134088,0.370351,0.4179060000000001,0.1,0.472483,,
2021-10-14 10:00:00,3.1,0.265,0.39296,0.523,0.205417,0.493333,0.21,0.315,0.14763800000000002,0.447373,0.414506,0.1,0.348625,,
2021-10-14 11:00:00,3.1,0.29,0.433893,0.523,0.2045,0.5350010000000001,0.26,0.373333,0.137959,0.611016,0.418072,0.182542,0.457574,,
2021-10-14 12:00:00,3.1,0.306667,0.51576,0.523,0.2705,0.551667,0.29333400000000004,0.39,0.146376,0.5377350000000001,0.447848,0.208501,0.675554,,
2021-10-14 13:00:00,3.1,0.34,0.499387,0.523,0.173333,0.576667,0.226667,0.39,0.158159,0.394669,0.431343,0.111204,0.376231,,
2021-10-14 14:00:00,3.1,0.281667,0.523947,0.523,0.188,0.501667,0.21,0.39,0.173309,0.377183,0.394019,0.1,2.5,0.164909,
2021-10-14 15:00:00,3.1,0.356667,0.523947,0.523,0.19625,0.485,0.21,0.39,0.187365,0.346113,0.399825,0.102879,2.5,0.103296,
2021-10-14 16:00:00,3.1,0.381667,0.4912,0.565084,0.180667,0.468333,0.21,0.39,0.185429,0.354491,0.434163,0.139915,0.31848000000000004,0.117916,
2021-10-14 17:00:00,3.1,0.381667,0.548507,0.531417,0.129333,0.493333,0.226667,0.39,0.163209,0.349855,0.425786,0.125079,0.339122,0.137438,
2021-10-14 18:00:00,3.1,0.348333,0.573067,0.523,0.1,0.46,0.218333,0.348333,0.155121,0.349692,0.442291,0.106424,0.29890100000000003,0.1,
2021-10-14 19:00:00,3.1,0.348333,0.6631199999999999,0.523,0.122,0.46,0.21,0.315,0.141073,0.347333,0.431674,0.1,0.314793,0.100783,
2021-10-14 20:00:00,3.1,0.315,0.6058140000000001,0.506166,0.181583,0.51,0.243334,0.365,0.16278800000000002,0.347984,0.442706,0.1,0.299639,0.1,
2021-10-14 21:00:00,3.1,0.331667,0.581254,0.44725,0.180667,0.610001,0.360001,0.398334,0.15959,0.485112,0.480693,0.1,0.274818,0.1,
2021-10-14 22:00:00,3.1,0.323333,0.556693,0.49775,0.2045,0.535,0.26,0.406667,0.175413,0.411099,0.4946680000000001,0.1,0.301277,0.100206,
2021-10-14 23:00:00,3.1,0.381667,0.58944,0.4725,0.22925,0.476667,0.29333400000000004,0.431667,0.1808,0.417849,0.5740850000000001,0.105591,0.313483,0.154244,
