Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talca_La_Florida,Padre_las_Casas,Coyhaique_II,Talagante
2021-11-18 21:00:00,3.1,9.58501,8.94667,8.11667,6.02333,15.96,6.06917,9.16,3.30567,1.08501,,
2021-11-18 22:00:00,3.1,11.7233,13.03,8.0325,6.2525,16.5433,6.39667,9.16,2.68267,1.00271,,
2021-11-18 23:00:00,3.1,13.7233,8.53,8.03583,6.995,17.96,7.8,11.41,4.00808,1.14086,,
2021-11-19 00:00:00,3.1,14.27,9.53,10.8467,10.7075,15.96,10.9067,12.66,10.7481,1.70084,,
2021-11-19 01:00:00,3.1,16.8167,9.78,9.8575,14.1725,18.96,14.3958,14.9933,24.791,3.7791,,
2021-11-19 02:00:00,3.1,19.9,13.03,11.425,13.595,25.96,14.3192,14.16,17.9647,3.4912,,
2021-11-19 03:00:00,3.1,26.14,13.9467,14.47,13.3475,31.3767,14.7467,15.3267,12.02,3.44935,,
2021-11-19 04:00:00,3.1,25.5058,14.78,15.5483,8.63,28.21,9.08,14.3267,9.19208,3.43333,,
2021-11-19 05:00:00,3.1,14.5808,13.9467,16.6892,2.4,22.21,8.0575,22.16,4.93025,1.76551,,
2021-11-19 06:00:00,3.1,19.6542,11.28,22.64,2.4,17.6267,9.05167,20.3267,2.31367,1.13424,,
2021-11-19 07:00:00,3.1,18.27,8.94667,22.2678,2.4,19.5155,8.87889,9.79889,2.52117,1.81377,,
2021-11-19 08:00:00,3.1,16.4733,8.16888,21.0922,2.4,14.4044,9.28111,14.91,3.794,3.53285,,
2021-11-19 09:00:00,3.1,15.8717,8.11333,20.0667,2.4,22.46,13.1458,16.2433,3.78867,4.28427,,
2021-11-19 10:00:00,3.1,19.89,11.9117,19.3967,2.4,24.5433,17.2967,19.3267,7.38483,5.20147,,
2021-11-19 11:00:00,3.1,25.3067,15.2933,20.0342,2.4,22.46,16.6833,25.91,7.51425,8.0089,,
2021-11-19 12:00:00,3.1,26.3067,17.0433,23.9317,2.4,21.8767,15.7733,24.3267,4.7295,5.7603,,
2021-11-19 13:00:00,3.1,27.3067,20.3767,24.0608,2.4,27.21,14.6983,14.7433,4.11483,2.86844,,
2021-11-19 14:00:00,3.1,25.64,23.0433,22.4958,2.4,18.6267,13.51,14.91,4.0355,1.27631,,
2021-11-19 15:00:00,3.1,22.0567,28.5433,18.2875,2.4,17.5433,12.6217,14.8267,2.80533,1.26888,,
2021-11-19 16:00:00,3.1,16.64,23.8767,13.46,2.4,20.1267,10.6283,12.0767,2.044,1.01128,,
2021-11-19 17:00:00,3.1,14.39,14.6908,11.0742,2.4,18.96,8.53168,10.16,2.17792,1.03311,,
2021-11-19 18:00:00,3.1,9.00583,12.6133,9.34583,2.4,14.0433,7.395,8.99335,1.86658,1.0,,
2021-11-19 19:00:00,3.1,7.60333,9.28,9.10001,2.4,12.71,6.27833,8.57668,2.52667,1.0,,
2021-11-19 20:00:00,3.1,7.30667,8.11333,8.43916,2.4,14.7933,6.005,7.91,3.56842,1.0,,
2021-11-19 21:00:00,3.1,11.14,11.2742,8.27834,2.4,15.8767,7.7625,8.99335,5.511,1.12512,,
2021-11-19 22:00:00,3.1,13.0567,11.1075,8.36084,2.4,15.71,8.25082,9.32668,4.3535,1.30278,,
2021-11-19 23:00:00,3.1,16.64,9.19667,9.60083,2.4,18.71,10.9758,10.3267,4.88225,1.63329,,
2021-11-20 00:00:00,3.1,20.9692,13.6133,15.1367,2.4,20.21,12.645,14.41,5.98475,2.76872,,
2021-11-20 01:00:00,3.1,24.1642,15.6967,16.4575,2.4,21.71,13.8167,17.41,5.31583,2.89384,,
2021-11-20 02:00:00,3.1,20.465,14.6133,13.405,2.4,23.71,15.0133,17.41,7.20317,2.18131,,
2021-11-20 03:00:00,3.1,11.8633,16.1133,14.6425,2.4,21.21,15.1358,16.5767,8.89067,1.9216,,
2021-11-20 04:00:00,3.1,15.03,17.28,15.55,2.4,22.6267,12.045,14.0767,8.793,1.32766,,
2021-11-20 05:00:00,3.1,14.6133,20.4408,22.3083,2.4,21.0433,11.7608,11.8267,4.48467,1.0,,
2021-11-20 06:00:00,3.1,13.28,19.1133,2.8,2.4,17.1267,12.4533,10.8267,3.65367,1.0,,
2021-11-20 07:00:00,3.1,11.9744,16.9467,16.4156,2.4,15.8489,11.2789,12.3544,2.80475,1.0,,
2021-11-20 08:00:00,3.1,10.6411,14.0578,20.1544,2.4,17.4044,12.3489,18.1322,2.24017,1.0,,
2021-11-20 09:00:00,3.1,15.5158,12.3633,19.125,2.4,20.96,12.02,20.2433,1.93525,1.0,,
2021-11-20 10:00:00,3.1,21.9733,11.5067,18.3767,2.4,19.3767,15.7567,20.2433,2.78275,1.0,,
2021-11-20 11:00:00,3.1,22.4733,14.71,17.795,2.4,19.5433,13.525,23.4933,4.71075,1.00089,,
2021-11-20 12:00:00,3.1,25.64,15.059,20.8183,2.4,21.7933,13.0267,26.9933,3.44642,1.00178,,
2021-11-20 13:00:00,3.1,26.2233,16.7933,24.6942,2.4,24.21,15.5167,18.91,1.90975,1.00194,,
2021-11-20 14:00:00,3.1,22.0567,18.46,24.47,2.4,21.71,16.095,12.16,2.25942,1.0,,
2021-11-20 15:00:00,3.1,21.9733,19.055,17.7333,2.4,15.96,9.82832,12.91,1.279,1.0,,
2021-11-20 16:00:00,3.1,17.64,14.3633,12.0717,2.4,13.71,11.3883,8.82668,1.8105,1.01727,,
2021-11-20 17:00:00,3.1,10.3208,11.78,10.0142,2.4,11.5433,8.83501,6.99334,1.88108,1.0,,
2021-11-20 18:00:00,3.1,7.33083,8.11333,7.135,2.4,9.54333,6.57333,6.66,2.12375,1.0,,
2021-11-20 19:00:00,3.1,6.41417,5.11333,6.30583,2.4,9.21001,5.26667,7.16,1.51483,1.0,,
2021-11-20 20:00:00,3.1,6.4325,3.53,5.89083,2.4,7.79333,4.45,7.24334,1.20942,1.0,,
2021-11-20 21:00:00,3.1,5.66417,4.78,5.56083,2.4,9.54333,4.77667,6.32667,1.40242,1.0,,
2021-11-20 22:00:00,3.1,7.6175,5.28,4.98083,2.4,10.21,5.26667,7.57667,1.53667,1.0,,
2021-11-20 23:00:00,3.1,10.5808,7.36333,6.47166,2.4,11.71,7.3225,8.99335,3.25708,1.26748,,
2021-11-21 00:00:00,3.1,15.28,7.19667,7.7125,2.4,13.1267,11.2283,11.3267,5.89675,1.97812,,
2021-11-21 01:00:00,3.1,19.1967,9.53,9.61,2.4,19.46,13.1208,14.91,6.09808,2.12349,,
2021-11-21 02:00:00,3.1,26.2842,14.1967,11.26,2.4,21.0433,13.3658,15.66,5.79192,2.27716,,
2021-11-21 03:00:00,3.1,31.6867,16.8633,12.3325,2.4,33.96,12.2083,16.3267,6.8225,2.02888,,
2021-11-21 04:00:00,3.1,28.9042,18.3633,15.055,2.4,27.1267,13.2842,19.16,11.2406,1.81409,,
2021-11-21 05:00:00,3.1,20.4975,16.1967,18.5067,2.4,20.6267,15.3292,19.91,11.0317,1.08851,,
2021-11-21 06:00:00,3.1,27.5567,13.78,2.8,2.4,18.1267,18.8583,24.7433,10.825,1.0,,
2021-11-21 07:00:00,3.1,25.5845,13.7244,19.9944,2.4,20.8489,13.2011,20.7989,12.2359,1.0,,
2021-11-21 08:00:00,3.1,22.3622,10.1689,19.8856,2.4,21.8489,12.2356,18.1322,8.82292,1.0,,
2021-11-21 09:00:00,3.1,20.9733,8.19667,18.3892,2.4,23.5433,14.7717,16.9933,10.9961,1.0,,
2021-11-21 10:00:00,3.1,21.3067,10.1133,18.3225,2.4,24.2933,18.7467,19.41,9.7365,1.0,,
2021-11-21 11:00:00,3.1,22.2233,10.53,21.81,2.4,32.0433,17.185,14.3267,4.89833,1.0,,
2021-11-21 12:00:00,3.1,21.64,9.51833,28.2583,2.4,28.21,16.3883,14.8267,1.78875,1.25577,,
2021-11-21 13:00:00,3.1,17.7233,6.11333,24.77,2.4,23.8767,16.3633,13.91,1.18217,1.0,,
2021-11-21 14:00:00,3.1,15.3067,8.53,16.7458,2.4,13.96,15.5883,9.57668,1.19517,1.0,,
2021-11-21 15:00:00,3.1,11.5383,15.4467,9.60083,2.4,7.62667,10.4525,5.74334,1.46025,1.0,,
2021-11-21 16:00:00,3.1,7.08083,9.28,7.3,2.4,7.29333,6.75083,4.91,1.20208,1.0,,
2021-11-21 17:00:00,3.1,6.88167,6.78,6.63667,2.4,6.96,6.66917,5.32667,1.40517,1.0,,
2021-11-21 18:00:00,3.1,6.4975,4.28,5.22833,2.4,7.12667,6.4775,6.16,1.20033,1.0,,
2021-11-21 19:00:00,3.1,5.6825,3.86333,4.5675,2.4,6.12667,5.19917,5.66,1.48708,1.0,,
2021-11-21 20:00:00,3.1,6.06667,3.78,5.3925,2.4,6.87667,4.695,5.49334,1.85425,1.0,,
2021-11-21 21:00:00,3.1,7.89,5.36333,5.475,2.4,9.12666,4.96833,6.66,2.00983,1.0,,
2021-11-21 22:00:00,3.1,8.12167,4.19667,5.475,2.4,7.87667,4.85833,7.49334,1.97792,1.0,,
2021-11-21 23:00:00,3.1,8.4975,3.28,6.465,2.4,9.54333,5.92,7.66,2.41858,1.0,,
2021-11-22 00:00:00,3.1,11.03,5.11333,7.62666,2.4,11.8767,10.2483,10.8267,9.0045,1.01002,,
2021-11-22 01:00:00,3.1,14.6133,9.61333,10.845,2.4,16.96,12.4533,15.66,15.9613,1.44611,,
2021-11-22 02:00:00,3.1,25.3492,15.28,11.4233,2.4,24.5433,12.1267,15.7433,8.271,1.76495,,
2021-11-22 03:00:00,3.1,33.39,18.03,13.3217,2.4,24.71,12.535,18.91,7.35858,1.44607,,
2021-11-22 04:00:00,3.1,30.89,13.8633,17.7592,2.4,27.71,11.8,15.5767,7.08367,1.11646,,
2021-11-22 05:00:00,3.1,28.9733,9.61333,16.3675,2.4,18.2933,10.7383,17.91,2.31483,1.0,,
2021-11-22 06:00:00,3.1,25.4733,8.36333,22.8792,2.4,17.71,10.7383,16.41,1.336,1.0,,
2021-11-22 07:00:00,3.1,22.14,6.61333,19.39,2.4,22.5155,10.6022,11.4656,1.20292,1.0,,
2021-11-22 08:00:00,3.1,19.3622,6.28,20.6989,2.4,21.96,2.8,12.91,1.0,1.0,,
2021-11-22 09:00:00,3.1,19.8067,5.78,20.5258,2.4,24.7933,12.6983,23.3267,1.39208,1.0,,
2021-11-22 10:00:00,3.1,22.89,12.2683,22.425,2.4,28.5433,17.9708,33.16,3.02167,1.02075,,
2021-11-22 11:00:00,3.1,29.9733,21.2217,27.7392,2.4,34.7933,24.9784,32.7433,3.05908,1.19728,,
2021-11-22 12:00:00,3.1,25.89,26.1267,39.3517,2.4,42.6267,21.2583,21.2433,1.83833,1.0779,,
2021-11-22 13:00:00,3.1,27.4733,12.7508,30.8325,2.4,39.46,23.96,28.66,1.38125,1.14045,,
2021-11-22 14:00:00,3.1,30.39,14.7217,22.7258,2.4,33.5433,20.585,25.8267,1.43992,1.0,,
2021-11-22 15:00:00,3.1,24.89,26.8767,25.2108,2.4,38.0434,17.7183,21.9933,1.515,1.0,,
2021-11-22 16:00:00,3.1,22.7233,22.5608,20.4658,2.4,27.21,15.215,10.3267,1.57408,1.0,,
2021-11-22 17:00:00,3.1,10.1358,15.2742,13.7183,2.4,12.3767,8.6575,7.57667,2.18275,1.0,,
2021-11-22 18:00:00,3.1,7.68667,12.1967,7.62167,2.4,11.21,6.50583,7.16,1.6165,1.0,,
2021-11-22 19:00:00,3.1,7.65417,5.44667,8.19833,2.4,12.2933,4.61333,7.49334,1.90258,1.03415,,
2021-11-22 20:00:00,3.1,7.62167,8.53,7.8675,5.345,12.21,4.85833,8.49335,2.479,1.0,,
2021-11-22 21:00:00,3.1,12.4733,10.6133,8.36166,8.2325,16.6267,5.6075,9.74335,2.95017,1.0,,
2021-11-22 22:00:00,3.1,14.64,9.8575,8.44501,6.7475,16.7933,5.60583,9.99335,2.78725,1.0,,
2021-11-22 23:00:00,3.1,16.9733,9.44667,10.1775,7.0775,19.8767,7.88,11.66,3.59508,1.0,,
2021-11-23 00:00:00,3.1,18.2842,11.28,11.4217,11.6975,24.5433,13.8417,15.3267,7.10558,1.63988,,
2021-11-23 01:00:00,3.1,19.5992,15.1967,13.4875,15.6575,33.6267,17.41,19.91,22.9202,2.52572,,
2021-11-23 02:00:00,3.1,29.8208,20.8633,16.6225,15.1625,40.7934,17.3675,24.4933,21.1608,2.8754,,
2021-11-23 03:00:00,3.1,34.3067,22.4467,19.0975,14.9975,42.0434,17.435,26.2433,9.43025,2.07423,,
2021-11-23 04:00:00,3.1,31.89,17.4467,18.2725,14.5025,35.96,17.6417,28.41,5.07775,2.24125,,
2021-11-23 05:00:00,3.1,30.3067,15.6133,26.2533,8.97501,23.6267,14.715,29.4933,2.03567,1.64521,,
2021-11-23 06:00:00,3.1,27.5567,12.8633,25.4167,9.30501,14.8767,7.79833,27.41,1.49225,1.59287,,
2021-11-23 07:00:00,3.1,24.3622,10.0578,18.5178,9.47,13.6267,10.1667,24.7989,1.39325,2.53993,,
2021-11-23 08:00:00,3.1,26.4733,8.16888,20.0444,13.32,19.5155,12.9978,14.5767,1.57567,2.23084,,
2021-11-23 09:00:00,3.1,22.9733,7.19667,24.6683,16.8125,24.3767,17.3942,21.41,3.931,3.56282,,
2021-11-23 10:00:00,3.1,23.8067,10.53,23.4433,19.1225,27.0433,19.255,25.4933,4.77642,3.47095,,
2021-11-23 11:00:00,3.1,32.4733,21.46,21.6517,21.68,37.21,22.06,29.66,6.42642,5.56828,,
2021-11-23 12:00:00,3.1,36.7233,24.1267,24.1842,22.5875,40.3767,23.3267,29.5767,4.30392,2.80343,,
2021-11-23 13:00:00,3.1,30.7233,17.7933,25.7058,19.37,42.71,20.4283,30.7433,3.905,1.24478,,
2021-11-23 14:00:00,3.1,33.89,24.0433,25.4283,13.8425,28.1267,14.7617,31.3267,3.15158,1.0,,
2021-11-23 15:00:00,3.1,27.8067,30.96,17.06,9.55251,23.46,11.0933,20.4933,2.00975,1.0,,
2021-11-23 16:00:00,3.1,19.39,24.46,12.955,7.0775,19.2933,8.36333,12.5767,2.48733,1.0,,
2021-11-23 17:00:00,3.1,12.2233,20.21,10.0017,7.7375,14.1267,6.79667,9.91,2.683,1.0,,
2021-11-23 18:00:00,3.1,8.80667,13.4408,9.17751,6.005,11.8767,6.94583,9.66,2.74117,1.0,,
2021-11-23 19:00:00,3.1,8.39,10.78,8.93167,6.5825,10.8767,6.09917,8.57668,2.68717,1.0,,
2021-11-23 20:00:00,3.1,8.72333,9.69667,8.18916,5.4275,11.6267,6.16833,8.82668,2.91417,1.0,,
2021-11-23 21:00:00,3.1,7.72333,11.1133,8.1875,6.335,15.1267,2.8,8.82668,3.423,1.04529,,
2021-11-23 22:00:00,3.1,9.47333,10.78,9.26083,6.7475,13.6267,6.98667,8.99335,2.98908,1.36539,,
2021-11-23 23:00:00,3.1,10.8717,11.6133,9.02167,8.14999,16.71,8.40167,10.3267,3.9365,1.82062,,
2021-11-24 00:00:00,3.1,13.78,13.1133,12.24,9.965,15.96,9.43167,12.5767,3.23267,2.10354,,
2021-11-24 01:00:00,3.1,14.6967,11.6133,13.15,9.965,18.5433,10.9833,14.5767,2.49342,2.02699,,
2021-11-24 02:00:00,3.1,14.1133,14.28,13.9733,11.5325,18.46,12.4533,15.5767,3.07608,2.05633,,
2021-11-24 03:00:00,3.1,17.6133,14.8633,15.54,11.12,19.7933,11.5675,16.7433,2.46483,1.57074,,
2021-11-24 04:00:00,3.1,16.4467,10.53,12.3242,8.5625,15.7933,7.88,12.5767,1.73492,1.51353,,
2021-11-24 05:00:00,3.1,12.53,14.8633,11.57,5.2625,9.37666,5.92,9.24335,1.01517,1.0,,
2021-11-24 06:00:00,3.1,8.53,13.53,10.6911,4.4375,7.96,4.94,7.82667,1.0,1.0,,
2021-11-24 07:00:00,3.1,7.41889,10.9467,10.0344,3.53,5.73778,4.17778,5.35445,1.0,1.0,,
2021-11-24 08:00:00,3.1,5.30778,5.94667,5.75,2.65,5.51555,3.96,5.35445,1.0,1.0,,
2021-11-24 09:00:00,3.1,5.11333,5.78,4.81583,3.1175,5.395,4.12333,7.24334,1.0,1.0,,
2021-11-24 10:00:00,3.1,6.86333,4.69667,8.3625,6.2525,7.78666,7.745,8.49335,1.6795,1.08157,,
2021-11-24 11:00:00,3.1,11.7558,8.185,13.7958,10.625,11.2933,11.6833,8.82668,4.88733,2.25025,,
2021-11-24 12:00:00,3.1,13.14,12.96,15.4158,12.3575,12.6267,12.5067,10.66,6.09892,2.83998,,
2021-11-24 13:00:00,3.1,18.14,14.96,17.5208,11.6975,18.7933,12.4833,13.0767,3.71575,2.99969,,
2021-11-24 14:00:00,3.1,18.89,20.6267,16.1433,8.14999,15.6267,9.71667,12.0767,3.73383,2.0053,,
2021-11-24 15:00:00,3.1,14.7233,18.71,13.665,7.49,14.96,9.55334,10.66,3.88125,1.17058,,
2021-11-24 16:00:00,3.1,14.64,17.96,12.9183,6.5825,20.2933,8.07668,10.16,3.38125,1.13979,,
2021-11-24 17:00:00,3.1,11.0567,16.3767,8.50166,5.0975,13.7933,6.07,7.41,3.40033,2.17067,,
2021-11-24 18:00:00,3.1,7.80667,13.3767,8.34583,6.4175,9.96001,6.81667,6.24334,3.04292,2.42671,,
2021-11-24 19:00:00,3.1,8.22333,12.7333,9.42166,5.9225,10.0433,6.00834,8.07668,2.0895,1.63277,,
2021-11-24 20:00:00,3.1,8.97333,8.86333,8.60001,5.68417,9.21001,5.51834,7.16,2.47575,1.40556,,
2021-11-24 21:00:00,3.1,8.22333,7.61333,7.36583,4.9325,12.2933,5.68167,7.49334,1.9365,1.6447,,
2021-11-24 22:00:00,3.1,8.97333,7.86333,7.615,6.0875,15.3767,7.50333,8.49335,2.76283,2.24461,,
2021-11-24 23:00:00,3.1,12.64,10.03,8.3625,6.5825,20.96,9.0675,10.16,1.7895,2.93904,,
2021-11-25 00:00:00,3.1,16.15,11.8633,12.6592,9.55251,24.0433,10.4383,18.3267,6.58142,2.19458,,
2021-11-25 01:00:00,3.1,23.2008,12.1967,15.3025,12.935,24.7933,14.605,21.91,6.77283,2.43518,,
2021-11-25 02:00:00,3.1,24.9367,16.1967,15.4675,14.1725,35.21,16.3858,22.0767,4.38158,2.49293,,
2021-11-25 03:00:00,3.1,30.3067,20.1967,21.9767,18.38,41.5434,20.2383,32.0766,4.38067,1.2968,,
2021-11-25 04:00:00,3.1,30.4733,24.6908,22.6367,20.7725,38.21,18.7167,32.41,4.244,1.37289,,
2021-11-25 05:00:00,3.1,28.3067,22.53,21.8592,13.3475,34.2934,14.6333,29.41,2.76567,1.62794,,
2021-11-25 06:00:00,3.1,26.2233,17.1133,16.1778,8.2325,28.21,8.69667,19.66,2.49967,1.03961,,
2021-11-25 07:00:00,3.1,23.6956,12.28,17.6133,10.68,20.2933,10.5122,18.0211,2.60225,1.0,,
2021-11-25 08:00:00,3.1,21.3622,7.83555,18.7289,10.46,20.1822,10.2756,20.1322,1.03358,1.07173,,
2021-11-25 09:00:00,3.1,21.2233,8.03,20.5425,15.245,23.5433,12.7017,22.3267,1.01692,1.69776,,
2021-11-25 10:00:00,3.1,22.14,12.03,22.2983,17.4725,29.6267,16.2633,27.4933,2.52117,1.4811,,
2021-11-25 11:00:00,3.1,28.14,21.3942,28.7617,27.29,38.2934,21.4267,32.7433,4.2335,3.10808,,
2021-11-25 12:00:00,3.1,28.5567,23.71,43.455,32.6525,49.1267,27.1917,22.9933,4.81042,2.89263,,
2021-11-25 13:00:00,3.1,33.8067,20.5433,42.895,35.045,47.5434,33.1117,29.16,3.23667,1.36344,,
2021-11-25 14:00:00,3.1,31.4733,16.7933,32.8875,31.085,49.5434,32.8617,29.5767,,2.12737,,
2021-11-25 15:00:00,3.1,32.9733,16.21,33.035,23.66,47.0434,26.16,34.2433,2.5,3.17128,,
2021-11-25 16:00:00,3.1,25.4733,20.21,29.8717,22.2575,32.3767,20.9,17.4933,2.67475,2.06478,,
2021-11-25 17:00:00,3.1,17.7233,20.3883,21.4642,11.3675,13.8767,12.5067,8.74335,2.29717,1.00893,,
2021-11-25 18:00:00,3.1,8.9225,17.5242,6.6275,7.7375,13.46,7.145,8.41,1.98458,1.0,,
2021-11-25 19:00:00,3.1,8.55667,8.94667,6.96,5.2625,21.5433,5.83833,7.16,1.52017,1.0,,
2021-11-25 20:00:00,3.1,8.64,8.11333,7.3725,7.49,15.1267,4.77667,8.41,1.27958,1.0,,
2021-11-25 21:00:00,3.1,7.955,7.03,7.29,6.995,11.8767,5.26667,8.74335,2.58258,1.02809,,
2021-11-25 22:00:00,3.1,11.0892,10.1075,7.12417,6.4175,24.5433,7.01,9.99335,2.796,1.02803,,
2021-11-25 23:00:00,3.1,15.9733,11.53,7.95083,7.7375,27.7933,7.635,12.7433,4.26933,1.08255,,
2021-11-26 00:00:00,3.1,21.7333,11.9467,12.7417,11.45,22.6267,11.8817,19.3267,8.66959,1.1845,,
2021-11-26 01:00:00,3.1,24.8308,11.9467,14.6408,15.245,25.7933,15.23,22.3267,21.4412,1.14337,,
2021-11-26 02:00:00,3.1,27.715,21.53,16.5383,18.71,31.21,20.4567,28.0767,22.3214,1.04236,,
2021-11-26 03:00:00,3.1,32.8208,23.4467,19.1792,18.38,49.96,22.3492,36.9933,13.8362,1.05237,,
2021-11-26 04:00:00,3.1,40.8067,18.1133,18.6825,22.0925,47.7934,24.1317,43.2433,7.70692,1.24847,,
2021-11-26 05:00:00,3.1,36.5567,17.8633,17.5958,25.0625,42.8767,27.6967,26.9933,3.26325,2.29067,,
2021-11-26 06:00:00,3.1,30.64,13.4467,19.2689,14.915,41.5434,17.0267,16.91,4.69958,1.88998,,
2021-11-26 07:00:00,3.1,24.8067,10.3911,26.5133,12.44,39.6267,10.82,16.5767,7.464,1.21833,,
2021-11-26 08:00:00,3.1,17.82,7.83555,24.6689,10.68,30.8489,10.0578,11.0211,8.02208,1.75033,,
2021-11-26 09:00:00,3.1,21.1867,7.61333,28.1475,15.575,32.8767,15.1625,20.8267,11.1201,1.8937,,
2021-11-26 10:00:00,3.1,26.8067,16.8575,29.0342,22.2575,37.96,26.0283,31.8579,10.0227,2.80677,,
2021-11-26 11:00:00,3.1,35.8067,23.6267,29.7284,28.0325,46.5434,25.18,27.91,8.80675,3.54622,,
2021-11-26 12:00:00,3.1,34.64,22.2933,38.4308,23.0,59.7934,22.565,25.16,4.753,3.74556,,
2021-11-26 13:00:00,3.1,34.14,21.5433,32.7408,18.6275,67.0433,16.9383,34.7433,4.39967,2.96678,,
2021-11-26 14:00:00,3.1,35.2233,24.7933,24.95,15.41,47.8767,15.9967,33.3266,3.72783,1.54126,,
2021-11-26 15:00:00,3.1,24.89,23.0433,15.0233,8.2325,19.6267,8.94333,20.66,1.46933,1.14879,,
2021-11-26 16:00:00,3.1,12.2233,18.745,9.50667,5.9225,17.46,6.96,9.91,1.66642,1.0307,,
2021-11-26 17:00:00,3.1,9.80667,10.9408,7.69333,5.18,15.0433,6.06167,7.32667,2.25392,1.0,,
2021-11-26 18:00:00,3.1,9.72333,10.9408,7.28333,5.5925,14.46,5.5525,7.74334,2.8055,1.0,,
2021-11-26 19:00:00,3.1,9.14,9.44083,6.29667,5.0975,14.7933,5.1175,7.41,2.573,1.00443,,
2021-11-26 20:00:00,3.1,9.80667,6.86333,6.5375,4.685,11.8767,5.03417,6.91,2.19375,1.02444,,
2021-11-26 21:00:00,3.1,9.47333,7.85167,5.7975,4.355,12.0433,5.19917,7.24334,2.83175,1.0,,
2021-11-26 22:00:00,3.1,9.89,7.53,6.37417,6.0875,13.1267,5.54333,6.91,3.45267,1.0,,
2021-11-26 23:00:00,3.1,11.5567,8.28,7.7025,6.83,14.8767,8.05,8.32668,3.16342,1.09833,,
2021-11-27 00:00:00,3.1,16.39,7.19667,8.28333,8.315,17.0433,9.68001,10.4933,4.31383,1.30445,,
2021-11-27 01:00:00,3.1,13.3208,8.78,8.36501,7.655,17.0433,9.55583,12.9933,4.35017,1.89803,,
2021-11-27 02:00:00,3.1,12.7333,9.36333,10.7575,8.5625,15.71,10.5233,11.7433,3.73792,1.60367,,
2021-11-27 03:00:00,3.1,13.5383,7.69667,11.335,9.3875,16.96,9.97833,12.8267,4.48584,2.6198,,
2021-11-27 04:00:00,3.1,13.4833,9.78,11.0075,9.8,15.0433,10.795,12.4933,4.22458,2.84135,,
2021-11-27 05:00:00,3.1,14.52,9.28,11.8158,8.72749,13.71,9.51334,10.0767,2.85692,2.23774,,
2021-11-27 06:00:00,3.1,16.1642,11.4467,9.91667,6.17,13.7933,5.83833,9.49335,1.81367,1.26784,,
2021-11-27 07:00:00,3.1,14.5789,12.8356,13.76,6.06,15.0711,6.57333,12.4656,2.28483,1.00074,,
2021-11-27 08:00:00,3.1,11.1533,11.8356,6.41444,3.96999,12.4045,5.06778,11.5767,1.83992,1.00487,,
2021-11-27 09:00:00,3.1,8.965,10.1967,7.2125,3.86,10.8767,5.26667,7.49334,2.43508,1.0,,
2021-11-27 10:00:00,3.1,8.465,7.69667,9.6825,5.2625,11.6267,7.0525,7.16,3.9135,1.09521,,
2021-11-27 11:00:00,3.1,11.9733,12.1325,12.9567,9.30501,16.6267,9.06332,9.57668,4.58467,1.80126,,
2021-11-27 12:00:00,3.1,12.2233,12.3767,15.059,7.985,16.0433,10.1083,10.4933,1.96875,1.70068,,
2021-11-27 13:00:00,3.1,15.2233,14.1267,11.3633,5.84,12.7933,7.10833,9.49335,1.74167,1.5682,,
2021-11-27 14:00:00,3.1,14.8067,15.6267,9.23,6.5,11.7933,7.095,9.49335,1.17008,1.27178,,
2021-11-27 15:00:00,3.1,13.5567,14.7933,10.1208,5.0975,10.46,6.52667,8.41,1.28425,1.09051,,
2021-11-27 16:00:00,3.1,10.89,13.71,7.83,5.4275,8.29333,6.54167,6.99334,1.12817,2.5,,
2021-11-27 17:00:00,3.1,5.64,11.7567,6.95,4.685,6.54333,5.675,4.91,1.12392,1.0,,
2021-11-27 18:00:00,3.1,5.52,6.03,4.5675,2.9525,6.04333,4.04667,4.99334,1.37225,1.0,,
2021-11-27 19:00:00,3.1,4.93667,4.03,3.33167,2.54,5.12667,3.23167,4.57667,1.061,1.00701,,
2021-11-27 20:00:00,3.1,3.91417,2.94667,3.41667,2.4575,4.43833,3.53,4.82667,1.0,1.0,,
2021-11-27 21:00:00,3.1,4.585,1.78,2.91833,2.54,5.12667,3.47167,5.32667,1.59758,1.0,,
2021-11-27 22:00:00,3.1,5.83917,2.36333,2.5875,2.54,6.21,3.69,5.16,1.26525,1.0,,
2021-11-27 23:00:00,3.1,7.89,2.44667,3.08417,3.035,6.96,4.395,5.99334,1.81883,1.0,,
2021-11-28 00:00:00,3.1,10.39,2.19667,5.39583,5.2625,9.46001,6.34583,8.32668,3.15733,1.38718,,
2021-11-28 01:00:00,3.1,10.8067,2.11333,7.46698,7.655,9.21001,8.1675,10.41,5.114,2.23387,,
2021-11-28 02:00:00,3.1,12.3533,5.78,6.96333,11.2025,11.8767,12.04,10.5767,4.83992,2.73966,,
2021-11-28 03:00:00,3.1,19.39,8.11333,10.8375,10.8725,15.96,9.84,14.66,5.74825,3.43514,,
2021-11-28 04:00:00,3.1,20.14,13.1617,10.0958,9.7175,16.2933,10.8267,17.9933,5.95083,4.65159,,
2021-11-28 05:00:00,3.1,19.2233,12.0008,9.6825,8.81,20.3767,9.99583,16.4933,5.68492,3.82375,,
2021-11-28 06:00:00,3.1,17.14,7.78,11.1675,8.72749,19.8767,10.6742,14.4933,3.54033,3.59684,,
2021-11-28 07:00:00,3.1,15.4733,8.72444,15.1989,9.69,17.6267,8.98778,11.91,1.94975,2.69715,,
