Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-23 01:00:00,,,,,,,,,,,,,,,,,,,1.44583,,,,,,,,1.0108,,,,,,1.68845,,,,,,,,,,
2020-01-23 02:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.18481,,,,,,,,,,
2020-01-23 03:00:00,,,,,,,,,,,,,,,,,,,1.00556,,,,,,,,1.0,,,,,,1.55755,,,,,,,,,,
2020-01-23 04:00:00,,,,,,,,,,,,,,,,,,,2.27083,,,,,,,,1.01411,,,,,,1.68921,,,,,,,,,,
2020-01-23 05:00:00,,,,,,,,,,,,,,,,,,,11.8192,,,,,,,,2.59862,,,,,,2.83335,,,,,,,,,,
2020-01-23 06:00:00,,,,,,,,,,,,,,,,,,,13.7467,,,,,,,,3.61338,,,,,,5.26222,,,,,,,,,,
2020-01-23 07:00:00,,,,,,,,,,,,,,,,,,,14.1658,,,,,,,,2.4367,,,,,,8.11203,,,,,,,,,,
2020-01-23 08:00:00,,,,,,,,,,,,,,,,,,,7.38333,,,,,,,,2.03235,,,,,,8.38097,,,,,,,,,,
2020-01-23 09:00:00,,,,,,,,,,,,,,,,,,,6.03333,,,,,,,,2.2385,,,,,,3.40051,,,,,,,,,,
2020-01-23 10:00:00,,,,,,,,,,,,,,,,,,,2.6175,,,,,,,,2.32657,,,,,,1.41676,,,,,,,,,,
2020-01-23 11:00:00,,,,,,,,,,,,,,,,,,,1.59417,,,,,,,,1.23496,,,,,,1.02999,,,,,,,,,,
2020-01-23 12:00:00,,,,,,,,,,,,,,,,,,,1.33833,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-23 13:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-23 14:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.12273,,,,,,1.03345,,,,,,,,,,
2020-01-23 15:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.25537,,,,,,1.05421,,,,,,,,,,
2020-01-23 16:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.82644,,,,,,1.0,,,,,,,,,,
2020-01-23 17:00:00,,,,,,,,,,,,,,,,,,,1.00833,,,,,,,,2.0386,,,,,,1.44392,,,,,,,,,,
2020-01-23 18:00:00,,,,,,,,,,,,,,,,,,,1.10333,,,,,,,,3.17936,,,,,,1.00228,,,,,,,,,,
2020-01-23 19:00:00,,,,,,,,,,,,,,,,,,,1.43333,,,,,,,,3.99374,,,,,,1.03406,,,,,,,,,,
2020-01-23 20:00:00,,,,,,,,,,,,,,,,,,,2.18417,,,,,,,,3.93124,,,,,,1.82455,,,,,,,,,,
2020-01-23 21:00:00,,,,,,,,,,,,,,,,,,,1.945,,,,,,,,4.6435,,,,,,2.85443,,,,,,,,,,
2020-01-23 22:00:00,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,4.26298,,,,,,1.68485,,,,,,,,,,
2020-01-23 23:00:00,,,,,,,,,,,,,,,,,,,3.7725,,,,,,,,3.19757,,,,,,1.58433,,,,,,,,,,
2020-01-24 00:00:00,,,,,,,,,,,,,,,,,,,1.10333,,,,,,,,1.35389,,,,,,1.46769,,,,,,,,,,
2020-01-24 01:00:00,,,,,,,,,,,,,,,,,,,1.77583,,,,,,,,1.56723,,,,,,1.60832,,,,,,,,,,
2020-01-24 02:00:00,,,,,,,,,,,,,,,,,,,1.68222,,,,,,,,1.54459,,,,,,1.35101,,,,,,,,,,
2020-01-24 03:00:00,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,1.07791,,,,,,1.08427,,,,,,,,,,
2020-01-24 04:00:00,,,,,,,,,,,,,,,,,,,7.19833,,,,,,,,1.306,,,,,,1.01395,,,,,,,,,,
2020-01-24 05:00:00,,,,,,,,,,,,,,,,,,,9.3325,,,,,,,,5.13887,,,,,,1.00172,,,,,,,,,,
2020-01-24 06:00:00,,,,,,,,,,,,,,,,,,,11.2392,,,,,,,,8.06494,,,,,,2.92205,,,,,,,,,,
2020-01-24 07:00:00,,,,,,,,,,,,,,,,,,,12.3742,,,,,,,,5.58856,,,,,,2.55265,,,,,,,,,,
2020-01-24 08:00:00,,,,,,,,,,,,,,,,,,,10.2817,,,,,,,,2.49882,,,,,,1.21648,,,,,,,,,,
2020-01-24 09:00:00,,,,,,,,,,,,,,,,,,,10.9317,,,,,,,,1.98482,,,,,,1.14908,,,,,,,,,,
2020-01-24 10:00:00,,,,,,,,,,,,,,,,,,,12.9567,,,,,,,,1.70373,,,,,,1.04208,,,,,,,,,,
2020-01-24 11:00:00,,,,,,,,,,,,,,,,,,,9.16585,,,,,,,,1.06956,,,,,,1.11667,,,,,,,,,,
2020-01-24 12:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-24 13:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.04193,,,,,,1.0,,,,,,,,,,
2020-01-24 14:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.16724,,,,,,1.0,,,,,,,,,,
2020-01-24 15:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.30854,,,,,,1.0,,,,,,,,,,
2020-01-24 16:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.12408,,,,,,1.0,,,,,,,,,,
2020-01-24 17:00:00,,,,,,,,,,,,,,,,,,,1.6025,,,,,,,,1.21682,,,,,,1.0,,,,,,,,,,
2020-01-24 18:00:00,,,,,,,,,,,,,,,,,,,2.11833,,,,,,,,2.80945,,,,,,1.0,,,,,,,,,,
2020-01-24 19:00:00,,,,,,,,,,,,,,,,,,,2.19667,,,,,,,,12.6798,,,,,,1.12611,,,,,,,,,,
2020-01-24 20:00:00,,,,,,,,,,,,,,,,,,,3.68583,,,,,,,,33.3473,,,,,,3.21357,,,,,,,,,,
2020-01-24 21:00:00,,,,,,,,,,,,,,,,,,,6.5775,,,,,,,,18.3362,,,,,,4.20792,,,,,,,,,,
2020-01-24 22:00:00,,,,,,,,,,,,,,,,,,,4.4325,,,,,,,,18.3365,,,,,,1.98026,,,,,,,,,,
2020-01-24 23:00:00,,,,,,,,,,,,,,,,,,,9.13499,,,,,,,,23.7575,,,,,,1.70384,,,,,,,,,,
2020-01-25 00:00:00,,,,,,,,,,,,,,,,,,,9.71249,,,,,,,,14.084,,,,,,1.79808,,,,,,,,,,
2020-01-25 01:00:00,,,,,,,,,,,,,,,,,,,16.515,,,,,,,,1.8314,,,,,,1.18526,,,,,,,,,,
2020-01-25 02:00:00,,,,,,,,,,,,,,,,,,,16.5456,,,,,,,,2.98753,,,,,,1.0,,,,,,,,,,
2020-01-25 03:00:00,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,1.88015,,,,,,1.0,,,,,,,,,,
2020-01-25 04:00:00,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,1.71507,,,,,,1.10186,,,,,,,,,,
2020-01-25 05:00:00,,,,,,,,,,,,,,,,,,,12.6925,,,,,,,,1.36294,,,,,,1.01718,,,,,,,,,,
2020-01-25 06:00:00,,,,,,,,,,,,,,,,,,,15.7108,,,,,,,,3.26173,,,,,,1.03011,,,,,,,,,,
2020-01-25 07:00:00,,,,,,,,,,,,,,,,,,,11.5408,,,,,,,,1.53997,,,,,,1.16329,,,,,,,,,,
2020-01-25 08:00:00,,,,,,,,,,,,,,,,,,,7.5675,,,,,,,,1.00662,,,,,,1.12123,,,,,,,,,,
2020-01-25 09:00:00,,,,,,,,,,,,,,,,,,,4.185,,,,,,,,1.1005,,,,,,1.77284,,,,,,,,,,
2020-01-25 10:00:00,,,,,,,,,,,,,,,,,,,1.615,,,,,,,,1.01985,,,,,,1.4236,,,,,,,,,,
2020-01-25 11:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.87386,,,,,,,,,,
2020-01-25 12:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 13:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 14:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 15:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.00431,,,,,,1.0,,,,,,,,,,
2020-01-25 16:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 17:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 18:00:00,,,,,,,,,,,,,,,,,,,1.00833,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-25 19:00:00,,,,,,,,,,,,,,,,,,,1.285,,,,,,,,2.24538,,,,,,1.0,,,,,,,,,,
2020-01-25 20:00:00,,,,,,,,,,,,,,,,,,,1.095,,,,,,,,22.3917,,,,,,1.0,,,,,,,,,,
2020-01-25 21:00:00,,,,,,,,,,,,,,,,,,,2.44833,,,,,,,,31.0396,,,,,,1.0412,,,,,,,,,,
2020-01-25 22:00:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,17.4483,,,,,,1.0,,,,,,,,,,
2020-01-25 23:00:00,,,,,,,,,,,,,,,,,,,9.795,,,,,,,,8.98676,,,,,,1.0,,,,,,,,,,
2020-01-26 00:00:00,,,,,,,,,,,,,,,,,,,17.5817,,,,,,,,10.9071,,,,,,1.0,,,,,,,,,,
2020-01-26 01:00:00,,,,,,,,,,,,,,,,,,,9.2175,,,,,,,,2.56187,,,,,,1.0,,,,,,,,,,
2020-01-26 02:00:00,,,,,,,,,,,,,,,,,,,12.2433,,,,,,,,1.03313,,,,,,1.0,,,,,,,,,,
2020-01-26 03:00:00,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 04:00:00,,,,,,,,,,,,,,,,,,,1.01667,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 05:00:00,,,,,,,,,,,,,,,,,,,5.35167,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 06:00:00,,,,,,,,,,,,,,,,,,,7.5675,,,,,,,,1.09608,,,,,,1.0,,,,,,,,,,
2020-01-26 07:00:00,,,,,,,,,,,,,,,,,,,9.815,,,,,,,,1.07776,,,,,,1.0,,,,,,,,,,
2020-01-26 08:00:00,,,,,,,,,,,,,,,,,,,5.855,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 09:00:00,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 10:00:00,,,,,,,,,,,,,,,,,,,1.5075,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 11:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 12:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 13:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 14:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 15:00:00,,,,,,,,,,,,,,,,,,,1.005,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 16:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 17:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-26 18:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0962,,,,,,,,,,
2020-01-26 19:00:00,,,,,,,,,,,,,,,,,,,1.85417,,,,,,,,1.0675,,,,,,1.40859,,,,,,,,,,
2020-01-26 20:00:00,,,,,,,,,,,,,,,,,,,1.60667,,,,,,,,5.50784,,,,,,1.89657,,,,,,,,,,
2020-01-26 21:00:00,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,3.88701,,,,,,1.99179,,,,,,,,,,
2020-01-26 22:00:00,,,,,,,,,,,,,,,,,,,7.155,,,,,,,,1.72165,,,,,,1.76208,,,,,,,,,,
2020-01-26 23:00:00,,,,,,,,,,,,,,,,,,,10.5375,,,,,,,,3.04901,,,,,,1.90209,,,,,,,,,,
2020-01-27 00:00:00,,,,,,,,,,,,,,,,,,,13.0542,,,,,,,,1.0,,,,,,2.10184,,,,,,,,,,
2020-01-27 01:00:00,,,,,,,,,,,,,,,,,,,4.4325,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-27 02:00:00,,,,,,,,,,,,,,,,,,,1.81444,,,,,,,,1.0,,,,,,1.77514,,,,,,,,,,
2020-01-27 03:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.81165,,,,,,,,,,
2020-01-27 04:00:00,,,,,,,,,,,,,,,,,,,2.17583,,,,,,,,1.1378,,,,,,2.95449,,,,,,,,,,
2020-01-27 05:00:00,,,,,,,,,,,,,,,,,,,14.48,,,,,,,,1.09171,,,,,,5.91404,,,,,,,,,,
2020-01-27 06:00:00,,,,,,,,,,,,,,,,,,,19.21,,,,,,,,2.54819,,,,,,8.41365,,,,,,,,,,
2020-01-27 07:00:00,,,,,,,,,,,,,,,,,,,10.2117,,,,,,,,2.3746,,,,,,6.06852,,,,,,,,,,
2020-01-27 08:00:00,,,,,,,,,,,,,,,,,,,8.70917,,,,,,,,1.24236,,,,,,2.95823,,,,,,,,,,
2020-01-27 09:00:00,,,,,,,,,,,,,,,,,,,8.94583,,,,,,,,1.0,,,,,,2.60267,,,,,,,,,,
2020-01-27 10:00:00,,,,,,,,,,,,,,,,,,,1.8375,,,,,,,,1.2444,,,,,,1.39937,,,,,,,,,,
2020-01-27 11:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.00689,,,,,,1.23727,,,,,,,,,,
2020-01-27 12:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.07159,,,,,,1.0,,,,,,,,,,
2020-01-27 13:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.00165,,,,,,,,,,
2020-01-27 14:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.10069,,,,,,,,,,,,,,,,
2020-01-27 15:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-27 16:00:00,,,,,,,,,,,,,,,,,,,1.095,,,,,,,,5.2977,,,,,,1.0,,,,,,,,,,
2020-01-27 17:00:00,,,,,,,,,,,,,,,,,,,1.0125,,,,,,,,1.66867,,,,,,1.0,,,,,,,,,,
2020-01-27 18:00:00,,,,,,,,,,,,,,,,,,,1.36333,,,,,,,,2.24784,,,,,,1.0,,,,,,,,,,
2020-01-27 19:00:00,,,,,,,,,,,,,,,,,,,1.94083,,,,,,,,8.45819,,,,,,1.0,,,,,,,,,,
2020-01-27 20:00:00,,,,,,,,,,,,,,,,,,,4.4325,,,,,,,,18.9582,,,,,,1.0,,,,,,,,,,
2020-01-27 21:00:00,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,10.0678,,,,,,1.0,,,,,,,,,,
2020-01-27 22:00:00,,,,,,,,,,,,,,,,,,,2.44417,,,,,,,,14.0834,,,,,,1.0,,,,,,,,,,
2020-01-27 23:00:00,,,,,,,,,,,,,,,,,,,1.3425,,,,,,,,10.0549,,,,,,1.0,,,,,,,,,,
2020-01-28 00:00:00,,,,,,,,,,,,,,,,,,,1.00833,,,,,,,,12.9392,,,,,,1.0,,,,,,,,,,
2020-01-28 01:00:00,,,,,,,,,,,,,,,,,,,1.92833,,,,,,,,3.69868,,,,,,1.0,,,,,,,,,,
2020-01-28 02:00:00,,,,,,,,,,,,,,,,,,,4.57,,,,,,,,1.14906,,,,,,1.0,,,,,,,,,,
2020-01-28 03:00:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,3.28458,,,,,,1.0,,,,,,,,,,
2020-01-28 04:00:00,,,,,,,,,,,,,,,,,,,6.4125,,,,,,,,2.52011,,,,,,1.0,,,,,,,,,,
2020-01-28 05:00:00,,,,,,,,,,,,,,,,,,,12.705,,,,,,,,3.93659,,,,,,1.51772,,,,,,,,,,
2020-01-28 06:00:00,,,,,,,,,,,,,,,,,,,16.7725,,,,,,,,4.56537,,,,,,4.75533,,,,,,,,,,
2020-01-28 07:00:00,,,,,,,,,,,,,,,,,,,14.19,,,,,,,,2.95263,,,,,,5.88851,,,,,,,,,,
2020-01-28 08:00:00,,,,,,,,,,,,,,,,,,,13.495,,,,,,,,1.37559,,,,,,3.26289,,,,,,,,,,
2020-01-28 09:00:00,,,,,,,,,,,,,,,,,,,18.2117,,,,,,,,1.0,,,,,,1.76461,,,,,,,,,,
2020-01-28 10:00:00,,,,,,,,,,,,,,,,,,,8.145,,,,,,,,1.0,,,,,,1.16446,,,,,,,,,,
2020-01-28 11:00:00,,,,,,,,,,,,,,,,,,,1.25167,,,,,,,,1.0,,,,,,1.02336,,,,,,,,,,
2020-01-28 12:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.11555,,,,,,1.0,,,,,,,,,,
2020-01-28 13:00:00,,,,,,,,,,,,,,,,,,,1.08667,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-28 14:00:00,,,,,,,,,,,,,,,,,,,1.00417,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-28 15:00:00,,,,,,,,,,,,,,,,,,,1.00417,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-28 16:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.10012,,,,,,1.0,,,,,,,,,,
2020-01-28 17:00:00,,,,,,,,,,,,,,,,,,,1.17333,,,,,,,,2.02838,,,,,,1.0,,,,,,,,,,
2020-01-28 18:00:00,,,,,,,,,,,,,,,,,,,1.08667,,,,,,,,2.37449,,,,,,1.02747,,,,,,,,,,
2020-01-28 19:00:00,,,,,,,,,,,,,,,,,,,1.76333,,,,,,,,3.14455,,,,,,1.15678,,,,,,,,,,
2020-01-28 20:00:00,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,5.01643,,,,,,3.22307,,,,,,,,,,
2020-01-28 21:00:00,,,,,,,,,,,,,,,,,,,1.92833,,,,,,,,2.52855,,,,,,4.10529,,,,,,,,,,
2020-01-28 22:00:00,,,,,,,,,,,,,,,,,,,1.02917,,,,,,,,1.57845,,,,,,3.0831,,,,,,,,,,
2020-01-28 23:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.04978,,,,,,3.05655,,,,,,,,,,
2020-01-29 00:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.57363,,,,,,3.54089,,,,,,,,,,
2020-01-29 01:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,3.05038,,,,,,,,,,
2020-01-29 02:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,3.60532,,,,,,,,,,
2020-01-29 03:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.12001,,,,,,2.93474,,,,,,,,,,
2020-01-29 04:00:00,,,,,,,,,,,,,,,,,,,1.86417,,,,,,,,1.07264,,,,,,3.50991,,,,,,,,,,
2020-01-29 05:00:00,,,,,,,,,,,,,,,,,,,3.3175,,,,,,,,1.14024,,,,,,5.60181,,,,,,,,,,
2020-01-29 06:00:00,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,2.7295,,,,,,13.9829,,,,,,,,,,
2020-01-29 07:00:00,,,,,,,,,,,,,,,,,,,2.84583,,,,,,,,2.75969,,,,,,12.438,,,,,,,,,,
2020-01-29 08:00:00,,,,,,,,,,,,,,,,,,,3.06167,,,,,,,,,,,,,,2.51852,,,,,,,,,,
2020-01-29 09:00:00,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-01-29 10:00:00,,,,,,,,,,,,,,,,,,,1.62333,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-01-29 11:00:00,,,,,,,,,,,,,,,,,,,1.00833,,,,,,,,1.77977,,,,,,1.0,,,,,,,,,,
2020-01-29 12:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.13045,,,,,,1.0,,,,,,,,,,
2020-01-29 13:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.90737,,,,,,1.0,,,,,,,,,,
2020-01-29 14:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.06944,,,,,,1.0,,,,,,,,,,
2020-01-29 15:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.36005,,,,,,1.0,,,,,,,,,,
2020-01-29 16:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.11796,,,,,,1.0,,,,,,,,,,
2020-01-29 17:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.05977,,,,,,1.0,,,,,,,,,,
2020-01-29 18:00:00,,,,,,,,,,,,,,,,,,,1.61083,,,,,,,,1.35312,,,,,,1.0,,,,,,,,,,
2020-01-29 19:00:00,,,,,,,,,,,,,,,,,,,1.70167,,,,,,,,3.26554,,,,,,1.73695,,,,,,,,,,
2020-01-29 20:00:00,,,,,,,,,,,,,,,,,,,3.27333,,,,,,,,14.2871,,,,,,3.14902,,,,,,,,,,
2020-01-29 21:00:00,,,,,,,,,,,,,,,,,,,3.7725,,,,,,,,5.9564,,,,,,2.87965,,,,,,,,,,
2020-01-29 22:00:00,,,,,,,,,,,,,,,,,,,4.1025,,,,,,,,7.12511,,,,,,1.52453,,,,,,,,,,
2020-01-29 23:00:00,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,9.63766,,,,,,1.16886,,,,,,,,,,
2020-01-30 00:00:00,,,,,,,,,,,,,,,,,,,5.4225,,,,,,,,8.054,,,,,,2.29833,,,,,,,,,,
2020-01-30 01:00:00,,,,,,,,,,,,,,,,,,,7.32,,,,,,,,2.60723,,,,,,2.6736,,,,,,,,,,
2020-01-30 02:00:00,,,,,,,,,,,,,,,,,,,8.31,,,,,,,,3.14043,,,,,,1.89248,,,,,,,,,,
2020-01-30 03:00:00,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,4.00124,,,,,,1.98277,,,,,,,,,,
2020-01-30 04:00:00,,,,,,,,,,,,,,,,,,,4.185,,,,,,,,1.35231,,,,,,2.28752,,,,,,,,,,
2020-01-30 05:00:00,,,,,,,,,,,,,,,,,,,13.7042,,,,,,,,4.7142,,,,,,7.84659,,,,,,,,,,
2020-01-30 06:00:00,,,,,,,,,,,,,,,,,,,16.4875,,,,,,,,6.00179,,,,,,14.4527,,,,,,,,,,
2020-01-30 07:00:00,,,,,,,,,,,,,,,,,,,14.6367,,,,,,,,4.5469,,,,,,13.496,,,,,,,,,,
2020-01-30 08:00:00,,,,,,,,,,,,,,,,,,,12.1125,,,,,,,,2.24057,,,,,,6.38855,,,,,,,,,,
2020-01-30 09:00:00,,,,,,,,,,,,,,,,,,,12.1758,,,,,,,,1.41617,,,,,,1.79475,,,,,,,,,,
2020-01-30 10:00:00,,,,,,,,,,,,,,,,,,,7.8975,,,,,,,,1.70205,,,,,,1.0599,,,,,,,,,,
2020-01-30 11:00:00,,,,,,,,,,,,,,,,,,,3.0325,,,,,,,,1.17991,,,,,,1.0,,,,,,,,,,
2020-01-30 12:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.04264,,,,,,1.0,,,,,,,,,,
2020-01-30 13:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.4157,,,,,,1.0,,,,,,,,,,
2020-01-30 14:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-30 15:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-30 16:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.85389,,,,,,1.0,,,,,,,,,,
2020-01-30 17:00:00,,,,,,,,,,,,,,,,,,,1.35083,,,,,,,,1.03357,,,,,,1.0,,,,,,,,,,
2020-01-30 18:00:00,,,,,,,,,,,,,,,,,,,1.27667,,,,,,,,2.68377,,,,,,1.0,,,,,,,,,,
2020-01-30 19:00:00,,,,,,,,,,,,,,,,,,,1.8625,,,,,,,,11.0182,,,,,,1.0,,,,,,,,,,
2020-01-30 20:00:00,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,10.9975,,,,,,1.88952,,,,,,,,,,
2020-01-30 21:00:00,,,,,,,,,,,,,,,,,,,3.2775,,,,,,,,5.59352,,,,,,2.35925,,,,,,,,,,
2020-01-30 22:00:00,,,,,,,,,,,,,,,,,,,1.00833,,,,,,,,6.8024,,,,,,2.09504,,,,,,,,,,
2020-01-30 23:00:00,,,,,,,,,,,,,,,,,,,1.18167,,,,,,,,7.10431,,,,,,1.37627,,,,,,,,,,
2020-01-31 00:00:00,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,11.2472,,,,,,1.0,,,,,,,,,,
2020-01-31 01:00:00,,,,,,,,,,,,,,,,,,,5.835,,,,,,,,6.70036,,,,,,1.0,,,,,,,,,,
2020-01-31 02:00:00,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,19.1885,,,,,,1.0,,,,,,,,,,
2020-01-31 03:00:00,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,16.5495,,,,,,1.0,,,,,,,,,,
2020-01-31 04:00:00,,,,,,,,,,,,,,,,,,,12.03,,,,,,,,8.66574,,,,,,1.0,,,,,,,,,,
2020-01-31 05:00:00,,,,,,,,,,,,,,,,,,,14.6575,,,,,,,,12.4999,,,,,,1.00443,,,,,,,,,,
2020-01-31 06:00:00,,,,,,,,,,,,,,,,,,,18.9458,,,,,,,,8.68845,,,,,,1.27909,,,,,,,,,,
2020-01-31 07:00:00,,,,,,,,,,,,,,,,,,,15.7658,,,,,,,,4.57623,,,,,,1.09807,,,,,,,,,,
2020-01-31 08:00:00,,,,,,,,,,,,,,,,,,,11.6625,,,,,,,,2.18117,,,,,,1.0,,,,,,,,,,
2020-01-31 09:00:00,,,,,,,,,,,,,,,,,,,10.275,,,,,,,,1.74462,,,,,,1.0,,,,,,,,,,
2020-01-31 10:00:00,,,,,,,,,,,,,,,,,,,16.83,,,,,,,,1.4957,,,,,,1.0,,,,,,,,,,
2020-01-31 11:00:00,,,,,,,,,,,,,,,,,,,17.1192,,,,,,,,1.12562,,,,,,1.0,,,,,,,,,,
2020-01-31 12:00:00,,,,,,,,,,,,,,,,,,,1.33417,,,,,,,,1.04282,,,,,,1.0,,,,,,,,,,
2020-01-31 13:00:00,,,,,,,,,,,,,,,,,,,1.00833,,,,,,,,1.62858,,,,,,1.0,,,,,,,,,,
