Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad,Talagante
2021-03-09 11:00:00,11.4749,5.0,7.0,1.0,,8.06409,5.0,11.0,10.2192,17.8083,13.0,19.0,10.0,16.0,13.0,22.0,18.0,19.0,13.0,12.0,12.0,13.0,7.0,9.0,28.0,42.0,31.0,20.0,17.0,9.0,17.0,14.0,,9.0,,10.0,6.0,10.0,6.2221699999999975,3.0,11.0,
2021-03-09 12:00:00,1.44425,4.0,6.0,1.84525,7.0,6.50992,5.0,6.0,11.5263,13.6342,17.0,13.0,19.0,9.0,15.0,20.0,18.0,13.0,12.0,9.0,10.0,13.0,12.0,9.0,26.0,35.0,30.0,21.0,5.0,8.0,15.0,10.0,,9.0,,10.0,10.0,11.0,1.4425,1.0,6.0,
2021-03-09 13:00:00,10.9078,1.0,9.0,3.21283,5.0,10.1075,5.0,11.0,11.255999999999998,11.0317,9.0,11.0,20.0,12.0,12.0,11.0,12.0,14.0,11.0,7.0,8.0,13.0,6.0,11.0,21.0,30.0,22.0,21.0,9.0,8.0,8.0,4.0,,6.0,,8.0,6.0,6.0,1.0,1.0,1.0,
2021-03-09 14:00:00,6.39067,5.0,5.0,2.8525,4.0,9.83066,3.0,6.0,,7.89133,12.0,11.0,14.0,12.0,10.0,13.0,12.0,16.0,7.0,11.0,8.0,10.0,14.0,12.0,19.0,21.0,16.0,21.0,9.0,8.0,7.0,1.0,,5.0,,6.0,3.0,8.0,1.0,3.0,5.0,
2021-03-09 15:00:00,3.10275,4.0,2.0,1.89725,7.0,1.0,2.0,3.0,,5.43941,12.0,9.0,14.0,9.0,12.0,17.0,12.0,12.0,8.0,13.0,5.0,7.0,8.0,8.0,13.0,21.0,17.0,22.0,5.0,5.0,5.0,1.0,,6.0,,9.0,3.0,11.0,1.06775,1.0,25.0,
2021-03-09 16:00:00,2.73383,2.0,5.0,2.87275,5.0,8.92792,4.0,8.0,,6.7225,12.0,11.0,12.0,7.0,14.0,14.0,14.0,11.0,13.0,13.0,4.0,21.0,5.0,,18.0,19.0,12.0,25.0,2.0,6.0,7.0,1.0,,3.0,,8.0,48.0,55.0,1.17308,1.0,53.0,
2021-03-09 17:00:00,7.93525,4.0,6.0,4.00525,1.0,5.33584,5.0,6.0,,10.0633,15.0,9.0,14.0,11.0,15.0,13.0,19.0,14.0,8.0,13.0,5.0,7.0,6.0,7.0,18.0,21.0,16.0,19.0,6.0,11.0,5.0,1.0,,4.0,,11.0,53.0,62.0,1.0,1.0,10.0,
2021-03-09 18:00:00,10.297,8.0,4.0,4.62241,1.0,4.07825,3.0,5.0,,9.705,11.0,12.0,11.0,13.0,12.0,12.0,18.0,17.0,9.0,12.0,6.0,9.0,7.0,13.0,15.0,20.0,18.0,26.0,3.0,8.0,7.0,1.0,,4.0,,6.0,41.0,45.0,1.0,1.0,7.0,
2021-03-09 19:00:00,19.9933,8.0,2.0,6.52934,5.0,15.0744,6.0,11.0,,8.99583,15.0,11.0,15.0,11.0,16.0,16.0,16.0,18.0,10.0,10.0,12.0,12.0,14.0,14.0,17.0,22.0,17.0,18.0,1.0,6.0,8.0,1.0,,7.0,,7.0,30.0,34.0,1.42475,4.0,18.0,
2021-03-09 20:00:00,14.44,6.0,2.0,9.045,6.0,8.19363,4.0,7.0,,8.46124,10.0,14.0,14.0,12.0,14.0,10.0,15.0,29.0,10.0,15.0,13.0,9.0,11.0,16.0,18.0,23.0,14.0,12.0,5.0,14.0,8.0,1.0,,6.0,,8.0,24.0,36.0,2.65367,3.0,10.0,
2021-03-09 21:00:00,8.97025,6.0,3.0,13.1925,6.0,2.97267,6.0,7.0,,9.67,12.0,15.0,18.0,13.0,9.0,13.0,15.0,25.0,10.0,16.0,7.0,12.0,18.0,12.0,17.0,19.0,14.0,9.0,7.0,11.0,21.0,3.0,,4.0,,16.0,7.0,44.0,2.81267,1.0,16.0,
2021-03-09 22:00:00,11.6307,4.0,3.0,15.4775,6.0,31.449,6.0,3.0,,10.8633,11.0,11.0,12.0,11.0,13.0,16.0,13.0,14.0,12.0,12.0,11.0,7.0,13.0,10.0,14.0,16.0,12.0,10.0,9.0,8.0,12.0,2.0,,5.0,,10.0,9.0,20.0,4.19925,6.0,3.0,
2021-03-09 23:00:00,19.0642,4.0,1.0,14.4017,3.0,4.30817,7.0,11.0,,11.5567,14.0,10.0,12.0,9.0,9.0,21.0,13.0,15.0,11.0,10.0,8.0,4.0,10.0,11.0,13.0,13.0,8.0,9.0,8.0,8.0,10.0,1.0,,5.0,,6.0,9.0,16.0,4.3814199999999985,4.0,6.0,
2021-03-10 00:00:00,12.4411,5.0,11.0,13.5167,6.0,2.6261,5.0,11.0,,13.9558,8.0,14.0,14.0,15.0,10.0,11.0,12.0,18.0,12.0,8.0,10.0,10.0,11.0,9.0,15.0,13.0,7.0,7.0,10.0,14.0,8.0,1.0,,4.0,,5.0,28.0,7.0,5.04791,2.0,4.0,
2021-03-10 01:00:00,16.3755,5.0,10.0,11.8867,3.0,8.03934,9.0,6.0,,15.8492,12.0,14.0,13.0,13.0,11.0,15.0,13.0,21.0,9.0,9.0,11.0,7.0,10.0,8.0,12.0,16.0,9.0,9.0,13.0,13.0,7.0,1.0,,2.0,,6.0,14.0,11.0,5.07034,2.0,3.0,
2021-03-10 02:00:00,6.3587,3.0,12.0,8.55234,4.0,9.2025,7.0,6.0,,11.57,12.0,13.0,16.0,16.0,9.0,19.0,14.0,20.0,9.0,11.0,13.0,4.0,14.0,9.0,12.0,17.0,8.0,11.0,14.0,15.0,13.0,1.0,,1.0,,5.0,7.0,7.0,4.8853300000000015,1.0,4.0,
2021-03-10 03:00:00,13.0718,3.0,15.0,6.0125800000000025,8.0,6.33625,7.0,5.0,,10.2533,11.0,11.0,12.0,11.0,9.0,18.0,11.0,27.0,10.0,11.0,12.0,5.0,9.0,10.0,11.0,18.0,7.0,8.0,19.0,17.0,16.0,7.0,,1.0,,4.0,2.0,2.0,8.26459,1.0,2.0,
2021-03-10 04:00:00,12.9131,9.0,10.0,5.01225,7.0,8.59108,10.0,3.0,,9.71666,19.0,17.0,12.0,8.0,11.0,13.0,9.0,28.0,10.0,9.0,12.0,7.0,14.0,9.0,14.0,14.0,8.0,8.0,22.0,18.0,22.0,3.0,,2.0,,2.0,3.0,3.0,9.89084,1.0,3.0,
2021-03-10 05:00:00,17.0525,7.0,8.0,4.428,9.0,9.33209,9.0,6.0,,7.645580000000002,15.0,17.0,13.0,15.0,18.0,13.0,13.0,29.0,15.0,10.0,19.0,7.0,9.0,12.0,11.0,16.0,7.0,7.0,18.0,18.0,25.0,9.0,,1.0,,2.0,1.0,7.0,10.0842,1.0,2.0,
2021-03-10 06:00:00,31.8858,8.0,18.0,4.8325,5.0,6.8453399999999975,10.0,12.0,9.83075,7.46259,20.0,20.0,14.0,14.0,14.0,15.0,25.0,25.0,18.0,16.0,11.0,9.0,7.0,13.0,15.0,17.0,9.0,5.0,26.0,26.0,20.0,1.0,,1.0,,5.0,7.0,7.0,8.15517,1.0,1.0,
2021-03-10 07:00:00,34.9442,18.0,18.0,5.94525,1.0,4.04892,11.0,16.0,10.5288,8.38992,14.0,23.0,18.0,24.0,22.0,28.0,28.0,28.0,22.0,16.0,23.0,15.0,4.0,16.0,17.0,22.0,22.0,11.0,29.0,28.0,32.0,1.0,,5.0,,10.0,18.0,24.0,8.83917,6.0,16.0,
2021-03-10 08:00:00,39.1775,13.0,20.0,7.57533,2.0,16.31,6.0,3.0,19.7958,9.66,24.0,,14.0,24.0,23.0,40.0,23.0,27.0,27.0,16.0,13.0,15.0,16.0,20.0,18.0,32.0,23.0,14.0,25.0,26.0,22.0,1.0,,7.0,,14.0,20.0,35.0,10.8917,8.0,13.0,
2021-03-10 09:00:00,40.9692,9.0,5.0,9.23892,9.0,19.9208,5.0,15.0,20.3925,12.1858,25.0,26.0,22.0,27.0,19.0,33.0,20.0,30.0,29.0,17.0,21.0,17.0,17.0,7.0,14.0,24.0,21.0,13.0,41.0,13.0,39.0,5.0,,12.0,,20.0,15.0,16.0,15.9675,6.0,27.0,
2021-03-10 10:00:00,31.4765,11.0,4.0,6.191,10.0,27.2767,7.0,6.0,13.2972,15.2517,25.0,25.0,20.0,26.0,21.0,24.0,24.0,31.0,20.0,15.0,14.0,17.0,15.0,20.0,17.0,21.0,12.0,11.0,41.0,11.0,19.0,28.0,,10.0,,15.0,28.0,36.0,10.4349,5.0,39.0,
2021-03-10 11:00:00,6.55509,10.0,3.0,4.33659,1.0,7.19434,6.0,5.0,7.95567,16.0733,23.0,30.0,24.0,20.0,20.0,22.0,19.0,35.0,24.0,16.0,17.0,12.0,7.0,13.0,7.0,21.0,12.0,12.0,41.0,7.0,17.0,3.0,,8.0,,10.0,12.0,25.0,2.33092,8.0,13.0,
2021-03-10 12:00:00,10.7586,5.0,1.0,1.96425,1.0,7.28316,8.0,10.0,11.5262,13.3958,16.0,19.0,28.0,17.0,19.0,21.0,14.0,20.0,15.0,17.0,8.0,9.0,14.0,12.0,8.0,10.0,9.0,17.0,,5.0,9.0,28.0,,5.0,,12.0,12.0,21.0,1.0,7.0,27.0,
2021-03-10 13:00:00,9.67101,6.0,1.0,1.087,2.0,2.5214,4.0,7.0,9.08917,10.13,17.0,13.0,27.0,15.0,9.0,20.0,17.0,16.0,10.0,17.0,8.0,15.0,7.0,10.0,5.0,13.0,5.0,12.0,2.0,6.0,7.0,6.0,,3.0,,10.0,13.0,17.0,1.01208,5.0,10.0,
2021-03-10 14:00:00,7.02942,6.0,2.0,1.0,3.0,6.41458,4.0,3.0,22.6192,7.5405,18.0,10.0,16.0,12.0,12.0,22.0,14.0,14.0,12.0,16.0,9.0,15.0,2.0,13.0,3.0,11.0,4.0,7.0,,4.0,5.0,11.0,,6.0,,10.0,18.0,25.0,2.52642,3.0,10.0,
2021-03-10 15:00:00,6.0985,6.0,10.0,1.0,3.0,16.8258,5.0,6.0,17.2092,5.59583,24.0,8.0,14.0,16.0,16.0,12.0,9.0,15.0,7.0,19.0,9.0,13.0,7.0,11.0,2.0,8.0,4.0,5.0,2.0,12.0,8.0,14.0,,10.0,,8.0,6.0,10.0,3.54483,1.0,16.0,
2021-03-10 16:00:00,5.8928400000000005,4.0,6.0,1.0,2.0,16.825,3.0,11.0,26.2858,7.312419999999999,12.0,8.0,12.0,15.0,18.0,16.0,18.0,11.0,7.0,10.0,11.0,8.0,5.0,11.0,3.0,10.0,4.0,5.0,3.0,9.0,8.0,8.0,,7.0,,12.0,10.0,9.0,3.5918400000000004,3.0,12.0,
2021-03-10 17:00:00,7.37925,7.0,1.0,1.91525,4.0,16.3575,3.0,8.0,31.02,9.5275,16.0,8.0,13.0,10.0,15.0,17.0,15.0,12.0,7.0,11.0,10.0,9.0,8.0,7.0,1.0,8.0,1.0,5.0,6.0,12.0,9.0,13.0,,3.0,,20.0,15.0,21.0,1.36683,5.0,21.0,
2021-03-10 18:00:00,8.0415,7.0,2.0,3.366,3.0,6.52867,4.0,4.0,13.8536,9.84833,9.0,13.0,12.0,12.0,11.0,14.0,15.0,15.0,15.0,13.0,6.0,10.0,9.0,7.0,2.0,7.0,1.0,4.0,9.0,9.0,10.0,21.0,,10.0,,23.0,13.0,27.0,1.02358,11.0,34.0,
2021-03-10 19:00:00,20.9791,10.0,1.0,5.8135,5.0,,9.0,5.0,2.18489,13.9267,9.0,10.0,14.0,10.0,11.0,10.0,15.0,11.0,10.0,11.0,6.0,19.0,9.0,3.0,3.0,10.0,2.0,5.0,6.0,9.0,11.0,18.0,,8.0,,25.0,11.0,21.0,2.11133,34.0,40.0,
2021-03-10 20:00:00,17.0983,11.0,3.0,9.76617,7.0,,8.0,9.0,4.7012,18.405,10.0,14.0,12.0,14.0,12.0,12.0,14.0,15.0,10.0,12.0,10.0,10.0,18.0,3.0,2.0,12.0,2.0,4.0,5.0,13.0,21.0,9.0,,14.0,,45.0,17.0,24.0,4.05167,39.0,18.0,
2021-03-10 21:00:00,10.7541,8.0,5.0,11.7475,7.0,1.0,10.0,8.0,9.23283,17.3992,14.0,11.0,12.0,14.0,12.0,8.0,19.0,14.0,10.0,10.0,10.0,15.0,10.0,4.0,1.0,10.0,1.0,4.0,5.0,13.0,27.0,10.0,,29.0,,15.0,10.0,12.0,5.66592,35.0,12.0,
2021-03-10 22:00:00,5.36833,10.0,2.0,11.3008,6.0,3.86092,8.0,8.0,4.6075,17.2983,9.0,10.0,13.0,17.0,19.0,13.0,16.0,17.0,10.0,8.0,8.0,20.0,21.0,1.0,1.0,7.0,1.0,4.0,3.0,20.0,36.0,19.0,,21.0,,18.0,6.0,11.0,3.57141,21.0,9.0,
2021-03-10 23:00:00,6.27283,7.0,1.0,8.95416,4.0,7.898919999999999,4.0,9.0,10.606,16.2742,13.0,14.0,11.0,13.0,12.0,16.0,18.0,19.0,12.0,11.0,6.0,8.0,3.0,1.0,3.0,4.0,2.0,3.0,6.0,9.0,31.0,4.0,,12.0,,7.0,2.0,10.0,5.48592,15.0,14.0,
2021-03-11 00:00:00,4.61024,8.0,1.0,10.0208,4.0,9.54492,3.0,20.0,6.51667,12.5125,11.0,15.0,9.0,15.0,12.0,16.0,14.0,23.0,33.0,8.0,3.0,4.0,2.0,1.0,4.0,6.0,3.0,5.0,8.0,8.0,29.0,18.0,,19.0,,10.0,1.0,12.0,6.27525,12.0,13.0,
2021-03-11 01:00:00,1.0,6.0,8.0,12.3242,3.0,1.0,4.0,1.0,3.29025,8.39317,9.0,17.0,15.0,12.0,12.0,19.0,14.0,15.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,7.0,1.0,6.0,8.0,4.0,9.0,5.0,,6.0,,16.0,1.0,6.0,6.97375,6.0,7.0,
2021-03-11 02:00:00,15.2209,4.0,6.0,10.3833,6.0,5.8878,5.0,16.0,10.4989,5.86559,9.0,14.0,12.0,10.0,9.0,27.0,9.0,14.0,18.0,1.0,2.0,6.0,1.0,1.0,1.0,5.0,1.0,4.0,11.0,6.0,13.0,1.0,,3.0,,5.0,1.0,3.0,7.3115,1.0,2.0,
2021-03-11 03:00:00,8.37117,6.0,4.0,7.901,10.0,10.4453,5.0,2.0,10.2247,4.67325,17.0,9.0,12.0,8.0,14.0,21.0,12.0,18.0,23.0,3.0,6.0,6.0,4.0,5.0,5.0,4.0,2.0,5.0,8.0,10.0,8.0,17.0,,4.0,,5.0,2.0,3.0,6.92075,1.0,1.0,
2021-03-11 04:00:00,7.70783,5.0,15.0,6.70942,8.0,10.2998,6.0,6.0,4.949,4.21983,11.0,18.0,10.0,11.0,11.0,10.0,11.0,20.0,24.0,2.0,6.0,5.0,6.0,4.0,4.0,4.0,3.0,3.0,5.0,7.0,8.0,13.0,,5.0,,3.0,1.0,1.0,7.19,1.0,1.0,
2021-03-11 05:00:00,8.14767,6.0,11.0,4.75375,7.0,9.06425,4.0,3.0,4.40567,5.21159,16.0,11.0,13.0,11.0,10.0,21.0,15.0,17.0,14.0,8.0,4.0,6.0,8.0,1.0,3.0,6.0,2.0,5.0,4.0,6.0,5.0,14.0,,9.0,,4.0,1.0,2.0,6.57584,5.0,2.0,
2021-03-11 06:00:00,14.8342,10.0,11.0,5.33858,5.0,5.72727,4.0,8.0,10.1578,5.58367,19.0,20.0,9.0,19.0,16.0,20.0,18.0,21.0,29.0,12.0,3.0,10.0,10.0,2.0,4.0,8.0,2.0,6.0,7.0,8.0,21.0,8.0,,9.0,,3.0,1.0,7.0,8.13976,8.0,3.0,
2021-03-11 07:00:00,22.4792,22.0,19.0,7.89042,7.0,8.61125,7.0,7.0,6.9336,6.88625,19.0,15.0,15.0,19.0,26.0,34.0,23.0,28.0,27.0,12.0,5.0,13.0,12.0,4.0,5.0,9.0,4.0,8.0,12.0,7.0,9.0,19.0,,6.0,,5.0,5.0,14.0,7.87967,8.0,3.0,
2021-03-11 08:00:00,36.0383,12.0,11.0,12.0833,9.0,11.7694,8.0,5.0,5.70209,9.96109,25.0,21.0,17.0,19.0,24.0,18.0,20.0,25.0,16.0,11.0,9.0,13.0,12.0,4.0,2.0,12.0,4.0,7.0,12.0,9.0,21.0,11.0,,10.0,,7.0,6.0,16.0,,7.0,6.0,
2021-03-11 09:00:00,28.24,12.0,11.0,18.9017,8.0,7.0594199999999985,8.0,20.0,24.095,16.1925,19.0,16.0,20.0,11.0,17.0,23.0,22.0,26.0,16.0,11.0,14.0,13.0,6.0,4.0,1.0,11.0,4.0,8.0,17.0,26.0,24.0,8.0,,12.0,,10.0,4.0,11.0,,8.0,3.0,
2021-03-11 10:00:00,18.7467,7.0,8.0,17.1467,7.0,11.0092,7.0,12.0,25.1158,17.9183,,,,,,,,,,14.0,10.0,10.0,10.0,7.0,7.0,16.0,3.0,7.0,25.0,14.0,23.0,,,9.0,,10.0,5.0,10.0,,5.0,8.0,
2021-03-11 11:00:00,7.916919999999997,,7.0,10.336,9.0,10.3833,5.0,13.0,25.9642,19.2975,,,,,,,,,,13.0,7.0,14.0,6.0,10.0,7.0,7.0,2.0,6.0,13.0,11.0,9.0,,,8.0,,11.0,10.0,15.0,,1.0,9.0,
2021-03-11 12:00:00,12.5413,,5.0,4.9191699999999985,4.0,7.2225899999999985,,17.0,23.0225,19.2458,,,,,,,,,,12.0,6.0,9.0,1.0,9.0,6.0,15.0,1.0,5.0,8.0,12.0,13.0,2.0,,4.0,,11.0,6.0,7.0,,1.0,10.0,
2021-03-11 13:00:00,7.74525,1.0,2.0,2.35775,1.0,10.0788,,5.0,21.7167,19.7917,,,,,,,,,,10.0,5.0,6.0,1.0,8.0,3.0,7.0,1.0,5.0,3.0,7.0,10.0,1.0,,2.0,,8.0,5.0,10.0,,2.0,8.0,
2021-03-11 14:00:00,1.0,3.0,3.0,2.41358,4.0,12.4969,6.0,20.0,31.7408,17.2458,,,,,,,,,,10.0,10.0,6.0,7.0,4.0,4.0,5.0,3.0,6.0,2.0,3.0,7.0,1.0,,7.0,,10.0,5.0,18.0,,1.0,5.0,
2021-03-11 15:00:00,2.81325,6.0,3.0,2.86192,5.0,33.6942,5.0,17.0,,11.6158,,,,,,,,,,9.0,7.0,7.0,2.0,4.0,5.0,6.0,2.0,7.0,2.0,2.0,5.0,2.0,,7.0,,7.0,8.0,12.0,,1.0,5.0,
2021-03-11 16:00:00,5.4275,5.0,1.0,1.46492,4.0,30.4808,4.0,14.0,,6.17966,,,,,,,,,,8.0,4.0,9.0,1.0,4.0,6.0,10.0,1.0,8.0,1.0,4.0,9.0,1.0,,11.0,,4.0,7.0,10.0,,2.0,2.0,
2021-03-11 17:00:00,1.22067,4.0,3.0,1.65083,3.0,25.2233,2.0,11.0,,2.62383,,,,,,,,,,9.0,7.0,10.0,1.0,6.0,9.0,10.0,1.0,6.0,4.0,4.0,6.0,1.0,,9.0,,7.0,10.0,15.0,,4.0,6.0,
2021-03-11 18:00:00,6.005,7.0,5.0,4.15142,6.0,4.32008,2.0,11.0,,7.44442,,,,,,,,,,12.0,7.0,8.0,1.0,4.0,7.0,7.0,4.0,6.0,6.0,7.0,1.0,5.0,8.0,9.0,,17.0,15.0,22.0,,4.0,7.0,
2021-03-11 19:00:00,15.8125,9.0,3.0,5.54408,8.0,1.0,3.0,32.0,,11.6992,,,,,,,,,,16.0,13.0,13.0,12.0,6.0,8.0,8.0,5.0,7.0,3.0,5.0,4.0,10.0,5.0,16.0,,4.0,9.0,17.0,,6.0,4.0,
2021-03-11 20:00:00,19.1049,7.0,4.0,9.25058,7.0,1.0,3.0,19.0,,9.03166,,,,,,,,,,17.0,12.0,17.0,12.0,16.0,14.0,9.0,5.0,10.0,2.0,7.0,7.0,10.0,5.0,39.0,,6.0,7.0,22.0,,4.0,2.0,
2021-03-11 21:00:00,7.4798399999999985,6.0,5.0,11.5217,8.0,1.0,3.0,21.0,,6.74775,,,,,,,,,,21.0,11.0,7.0,8.0,39.0,9.0,9.0,7.0,12.0,7.0,5.0,10.0,30.0,4.0,16.0,,4.0,4.0,19.0,,7.0,3.0,
2021-03-11 22:00:00,1.02318,5.0,4.0,12.4375,8.0,25.9825,5.0,23.0,,5.0925,,,,,,,,,,12.0,9.0,6.0,10.0,9.0,9.0,12.0,5.0,8.0,4.0,5.0,7.0,34.0,1.0,7.0,,20.0,3.0,8.0,,10.0,3.0,
2021-03-11 23:00:00,2.50317,5.0,6.0,10.2475,7.0,24.8517,4.0,18.0,,6.50625,,,,,,,,,,11.0,8.0,6.0,13.0,10.0,7.0,9.0,4.0,8.0,2.0,5.0,6.0,34.0,1.0,10.0,,16.0,3.0,11.0,,10.0,2.0,
2021-03-12 00:00:00,2.692,7.0,6.0,9.10001,5.0,8.811919999999997,2.0,15.0,,8.39442,,,,,,,,,,,7.0,9.0,10.0,8.0,5.0,5.0,6.0,9.0,2.0,2.0,7.0,16.0,1.0,5.0,,37.0,14.0,16.0,,6.0,2.0,
2021-03-12 01:00:00,9.71092,5.0,3.0,4.87617,6.0,15.2364,1.0,13.0,,14.3858,,,,,,,,,,5.0,7.0,7.0,11.0,6.0,3.0,6.0,2.0,7.0,4.0,1.0,5.0,12.0,1.0,2.0,,12.0,11.0,5.0,,2.0,1.0,
2021-03-12 02:00:00,11.3508,2.0,5.0,3.74233,9.0,10.9976,5.0,24.0,,16.1167,,,,,,,,,,1.0,6.0,6.0,12.0,4.0,8.0,8.0,3.0,5.0,4.0,1.0,4.0,12.0,1.0,1.0,,12.0,5.0,3.0,,8.0,1.0,
2021-03-12 03:00:00,14.8999,6.0,4.0,3.3040800000000004,5.0,8.78633,6.0,12.0,,15.0692,,,,,,,,,,5.0,7.0,9.0,6.0,3.0,8.0,9.0,7.0,9.0,6.0,3.0,15.0,7.0,1.0,3.0,,15.0,8.0,1.0,,6.0,1.0,
2021-03-12 04:00:00,19.3767,3.0,6.0,5.3270800000000005,3.0,7.82225,10.0,16.0,,15.9475,,,,,,,,,,6.0,11.0,9.0,14.0,6.0,6.0,8.0,3.0,6.0,6.0,4.0,45.0,1.0,1.0,4.0,,11.0,5.0,3.0,,3.0,2.0,
2021-03-12 05:00:00,21.1358,4.0,7.0,5.76534,7.0,7.20309,8.0,18.0,,14.6925,,,,,,,,,,7.0,11.0,8.0,9.0,9.0,5.0,10.0,1.0,8.0,5.0,3.0,7.0,1.0,1.0,7.0,,10.0,10.0,8.0,,6.0,3.0,
2021-03-12 06:00:00,14.2082,8.0,13.0,5.8665,10.0,8.131160000000001,5.0,11.0,,11.9367,,,,,,,,,,17.0,12.0,13.0,5.0,8.0,11.0,9.0,4.0,15.0,4.0,7.0,14.0,1.0,1.0,21.0,,22.0,12.0,12.0,,9.0,2.0,
2021-03-12 07:00:00,22.85,8.0,10.0,7.66617,11.0,22.5558,7.0,17.0,,12.2208,,,,,,,,,,22.0,12.0,19.0,12.0,7.0,9.0,10.0,8.0,36.0,4.0,8.0,17.0,1.0,1.0,41.0,,37.0,17.0,10.0,,28.0,9.0,
2021-03-12 08:00:00,24.2375,8.0,15.0,10.0825,12.0,18.7375,5.0,21.0,,17.1317,,,,,,,,,,11.0,12.0,8.0,7.0,11.0,11.0,11.0,6.0,8.0,2.0,6.0,6.0,1.0,1.0,7.0,,4.0,14.0,8.0,,33.0,6.0,
2021-03-12 09:00:00,14.0383,5.0,9.0,14.53,14.0,42.7442,6.0,8.0,,26.6884,,,,,,,,,,11.0,10.0,10.0,10.0,11.0,6.0,10.0,6.0,8.0,5.0,7.0,7.0,3.0,5.0,11.0,,7.0,9.0,5.0,,6.0,1.0,
2021-03-12 10:00:00,13.7867,3.0,6.0,14.9083,13.0,22.1292,9.0,6.0,,26.7767,,,,,,,,,,10.0,8.0,7.0,9.0,8.0,10.0,12.0,5.0,7.0,6.0,7.0,7.0,5.0,4.0,8.0,,4.0,4.0,4.0,,5.0,3.0,
2021-03-12 11:00:00,15.2633,4.0,8.0,13.9892,11.0,10.1958,8.0,9.0,1.0,23.0267,,,,,,,,,,10.0,5.0,7.0,6.0,7.0,10.0,10.0,5.0,8.0,6.0,5.0,4.0,3.0,3.0,6.0,,4.0,3.0,6.0,,4.0,5.0,
2021-03-12 12:00:00,14.08,4.0,5.0,9.62741,9.0,91.3217,5.0,7.0,,20.4317,,,,,,,,,,10.0,3.0,9.0,1.0,6.0,8.0,17.0,8.0,9.0,6.0,4.0,5.0,1.0,1.0,4.0,,4.0,2.0,5.0,,5.0,3.0,
2021-03-12 13:00:00,12.595999999999998,9.0,2.0,5.81842,7.0,3.09225,6.0,8.0,,17.6383,,,,,,,,,,7.0,4.0,6.0,1.0,7.0,11.0,16.0,7.0,13.0,3.0,3.0,4.0,1.0,2.0,6.0,,1.0,1.0,8.0,,3.0,1.0,
2021-03-13 14:00:00,8.43492,7.0,6.0,8.50258,3.0,9.25549,7.0,6.0,29.3025,6.30317,11.0,,16.0,10.0,9.0,,15.0,14.0,9.0,9.0,6.0,5.0,11.0,9.0,5.0,13.0,7.0,11.0,9.0,8.0,12.0,3.0,4.0,5.0,8.0,9.0,2.0,5.0,,1.0,2.0,
2021-03-13 15:00:00,3.17017,9.0,3.0,4.7395,4.0,11.6358,4.0,6.0,16.7558,2.1985,10.0,,14.0,9.0,12.0,,12.0,14.0,9.0,7.0,10.0,7.0,9.0,6.0,5.0,11.0,2.0,11.0,7.0,7.0,6.0,2.0,5.0,3.0,5.0,5.0,6.0,6.0,,14.0,3.0,
2021-03-13 16:00:00,6.82492,6.0,5.0,5.3110800000000005,4.0,11.12,3.0,15.0,15.2517,1.04358,,,12.0,6.0,11.0,,17.0,12.0,8.0,10.0,7.0,10.0,5.0,4.0,6.0,10.0,1.0,7.0,4.0,9.0,4.0,3.0,6.0,8.0,7.0,1.0,5.0,7.0,,7.0,5.0,
2021-03-13 17:00:00,15.8658,9.0,6.0,8.207239999999999,3.0,11.8467,3.0,9.0,16.7958,1.72617,,,8.0,9.0,10.0,,14.0,14.0,8.0,13.0,8.0,8.0,7.0,3.0,5.0,10.0,1.0,7.0,3.0,7.0,4.0,13.0,13.0,8.0,6.0,1.0,2.0,7.0,1.4129200000000002,2.0,4.0,
2021-03-13 18:00:00,14.5776,12.0,7.0,7.5335800000000015,6.0,5.07627,6.0,7.0,4.15701,5.85909,7.0,,6.0,9.0,11.0,,14.0,11.0,9.0,10.0,7.0,7.0,12.0,6.0,5.0,10.0,7.0,8.0,3.0,3.0,6.0,11.0,12.0,6.0,5.0,3.0,2.0,5.0,1.5385,2.0,3.0,
2021-03-13 19:00:00,1.0732,15.0,4.0,6.9721699999999975,7.0,,4.0,8.0,2.6305,7.7625,15.0,,11.0,10.0,16.0,,14.0,12.0,14.0,10.0,9.0,12.0,7.0,7.0,6.0,11.0,7.0,19.0,5.0,12.0,12.0,15.0,16.0,23.0,28.0,2.0,7.0,9.0,18.5875,4.0,2.0,
2021-03-13 20:00:00,5.60689,12.0,1.0,8.0535,5.0,8.62125,8.0,6.0,6.6215,8.192839999999999,15.0,,17.0,14.0,18.0,,13.0,18.0,14.0,12.0,6.0,7.0,9.0,7.0,10.0,12.0,4.0,13.0,9.0,11.0,12.0,10.0,15.0,23.0,18.0,8.0,9.0,33.0,37.2083,18.0,22.0,
