Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-04-27 20:00:00,120.0,55.7,38.0,59.0,81.0,74.0,61.0,63.0,76.0,64.0,107.0,,51.0,63.0,55.0659,205.0,102.0,93.9908,170.0,105.0,115.0,59.0,64.0,,33.0,,22.0,35.0,35.0
2021-04-27 21:00:00,195.0,48.4366,36.0,68.0,91.0,86.0,52.0,61.0,93.0,58.0,90.0,,44.0,70.0,53.5,92.0,110.0,144.517,205.0,124.0,105.0,136.0,65.0,,31.0,4.0,21.0,84.0,95.0
2021-04-27 22:00:00,129.0,36.34,35.0,81.0,107.0,78.0,55.0,54.0,87.0,67.0,101.0,,52.0,65.0,78.8759,90.0,90.0,121.71700000000001,217.0,94.0,111.0,141.0,57.0,,18.0,5.0,13.0,40.0,54.0
2021-04-27 23:00:00,162.0,28.2408,31.0,81.0,90.0,68.0,56.0,57.0,85.0,82.0,102.0,,85.0,66.0,94.2833,101.0,76.0,184.108,286.0,84.0,213.0,68.0,45.0,,20.0,10.0,16.0,45.0,46.0
2021-04-28 00:00:00,115.0,25.2625,38.0,67.0,71.0,70.0,68.0,73.0,81.0,81.0,87.0,,82.0,54.0,91.8733,67.0,47.0,227.558,265.0,72.0,125.0,64.0,35.0,,37.0,10.0,10.0,30.0,21.0
2021-04-28 01:00:00,63.0,24.3525,47.0,57.0,72.0,59.0,61.0,69.0,80.0,76.0,103.0,,82.0,51.0,80.9675,62.0,46.0,201.233,118.0,107.0,88.0,41.0,39.0,,30.0,11.0,8.0,31.0,22.0
2021-04-28 02:00:00,54.0,23.5575,35.0,65.0,67.0,65.0,101.0,71.0,86.0,66.0,103.0,,91.0,35.0,95.4083,45.0,55.0,123.85,90.0,107.0,96.0,41.0,26.0,,24.0,13.0,6.0,21.0,9.0
2021-04-28 03:00:00,57.0,24.6633,46.0,60.0,53.0,62.0,82.0,71.0,85.0,76.0,89.0,,82.0,25.0,77.0867,39.0,48.0,94.2092,135.0,89.0,85.0,28.0,33.0,,28.0,13.0,3.0,22.0,21.0
2021-04-28 04:00:00,51.0,23.1042,53.0,70.0,52.0,54.0,78.0,74.0,82.0,83.0,75.0,,95.0,26.0,59.2133,40.0,49.0,60.4033,91.0,74.0,87.0,24.0,30.0,,29.0,10.0,2.0,14.0,10.0
2021-04-28 05:00:00,44.0,23.67,40.0,89.0,56.0,42.0,79.0,78.0,69.0,80.0,69.0,,90.0,45.0,52.63,45.0,74.0,47.1467,84.0,47.0,91.0,23.0,26.0,,22.0,6.0,5.0,12.0,12.0
2021-04-28 06:00:00,89.0,23.58,45.0,96.0,77.0,46.0,89.0,92.0,103.0,94.0,85.0,,83.0,47.0,57.2617,63.0,49.0,55.1108,68.0,26.0,57.0,19.0,23.0,,23.0,3.0,7.0,16.0,13.0
2021-04-28 07:00:00,129.0,31.31,58.0,112.0,109.0,71.0,89.0,112.0,137.0,147.0,129.0,,111.0,77.0,59.1658,59.0,56.0,57.8125,29.0,13.0,42.0,37.0,19.0,,12.0,9.0,7.0,38.0,17.0
2021-04-28 08:00:00,132.0,41.0083,54.0,120.0,141.0,82.0,130.0,136.0,167.0,151.0,124.0,,160.0,120.0,100.26700000000001,115.0,50.0,47.9267,17.0,13.0,29.0,37.0,20.0,,21.0,10.0,7.0,76.0,75.0
2021-04-28 09:00:00,93.0,50.4509,63.0,134.0,164.0,80.0,151.0,128.0,136.0,154.0,139.0,,183.0,89.0,105.3,60.0,55.0,27.4942,22.0,26.0,27.0,58.0,46.0,,23.0,7.0,19.0,58.0,42.0
2021-04-28 10:00:00,96.0,47.2025,56.0,135.0,140.0,,149.0,112.0,151.0,124.0,142.0,,166.0,92.0,92.0667,58.0,61.0,32.3583,24.0,34.0,41.0,78.0,59.0,,21.0,11.0,21.0,30.0,21.0
2021-04-28 11:00:00,79.0,40.8517,50.0,173.0,133.0,69.0,154.0,137.0,123.0,139.0,136.0,,150.0,79.0,74.9967,58.0,73.0,22.0125,31.0,28.0,51.0,105.0,59.0,,23.0,14.0,39.0,37.0,31.0
2021-04-28 12:00:00,56.0,34.305,53.0,159.0,129.0,112.0,196.0,136.0,136.0,134.0,145.0,,150.0,58.0,49.1275,64.0,70.0,29.8067,31.0,30.0,47.0,58.0,38.0,,16.0,9.0,12.0,42.0,37.0
2021-04-28 13:00:00,31.0,25.555,71.0,156.0,133.0,118.0,137.0,116.0,114.0,179.0,112.0,,137.0,50.0,53.9675,64.0,66.0,38.4933,36.0,25.0,41.0,23.0,38.0,,12.0,8.0,19.0,36.0,36.0
2021-04-28 14:00:00,23.0,20.5442,67.0,122.0,86.0,161.0,111.0,86.0,120.0,98.0,101.0,,82.0,36.0,39.6158,79.0,64.0,38.8209,31.0,29.0,43.0,29.0,29.0,,23.0,12.0,,40.0,31.0
2021-04-28 15:00:00,23.0,22.4092,64.0,115.0,91.0,161.0,123.0,94.0,102.0,109.0,138.0,,82.0,52.0,40.6358,65.0,63.0,40.3617,28.0,30.0,33.0,19.0,19.0,,31.0,17.0,,27.0,20.0
2021-04-28 16:00:00,22.0,32.6166,51.0,112.0,106.0,140.0,110.0,92.0,104.0,109.0,131.0,,95.0,67.0,51.07,82.0,50.0,44.065,24.0,29.0,35.0,26.0,28.0,,23.0,10.0,,35.0,25.0
2021-04-28 17:00:00,17.0,43.3942,60.0,104.0,119.0,134.0,95.0,96.0,172.0,119.0,149.0,,97.0,87.0,89.9083,90.0,58.0,47.6467,28.0,37.0,42.0,27.0,42.0,,27.0,27.0,22.0,46.0,47.0
2021-04-28 18:00:00,24.0,53.0084,70.0,140.0,152.0,128.0,96.0,121.0,135.0,117.0,200.0,,127.0,93.0,114.325,110.0,69.0,76.58,77.0,54.0,55.0,39.0,47.0,,35.0,26.0,82.0,52.0,53.0
2021-04-28 19:00:00,49.0,62.4683,50.0,159.0,275.0,124.0,106.0,131.0,242.0,156.0,241.0,,133.0,109.0,99.625,117.0,85.0,51.2075,145.0,113.0,100.0,59.0,72.0,,54.0,21.0,219.0,47.0,40.0
2021-04-28 20:00:00,56.0,61.2192,66.0,180.0,204.0,134.0,97.0,112.0,298.0,139.0,164.0,,119.0,98.0,93.5,101.0,77.0,97.8909,181.0,110.0,146.0,44.0,38.0,,107.0,14.0,213.0,52.0,55.0
2021-04-28 21:00:00,44.0,53.2642,62.0,130.0,167.0,108.0,108.0,95.0,230.0,133.0,156.0,,86.0,101.0,94.8916,140.0,84.0,147.75,162.0,106.0,143.0,17.0,20.0,,208.0,60.0,808.0,65.0,66.0
2021-04-28 22:00:00,52.0,40.0442,70.0,109.0,135.0,83.0,102.0,69.0,212.0,92.0,104.0,,79.0,82.0,125.117,80.0,121.0,110.501,124.0,119.0,135.0,20.0,20.0,,250.0,35.0,255.0,56.0,40.0
2021-04-28 23:00:00,34.0,30.3759,74.0,113.0,109.0,69.0,84.0,70.0,155.0,71.0,90.0,,148.0,75.0,128.767,66.0,51.0,79.4692,126.0,125.0,95.0,9.0,16.0,,81.0,13.0,224.0,30.0,25.0
2021-04-29 00:00:00,27.0,21.8759,73.0,105.0,91.0,66.0,107.0,79.0,134.0,83.0,75.0,,160.0,41.0,120.158,57.0,63.0,89.8134,149.0,137.0,85.0,21.0,14.0,,68.0,25.0,140.0,21.0,23.0
2021-04-29 01:00:00,25.0,21.6667,75.0,78.0,67.0,56.0,121.0,90.0,109.0,82.0,63.0,,117.0,67.0,89.8859,49.0,38.0,99.3583,117.0,137.0,94.0,14.0,11.0,,37.0,19.0,62.0,17.0,9.0
2021-04-29 02:00:00,26.0,26.5642,70.0,84.0,63.0,54.0,106.0,90.0,94.0,91.0,68.0,,100.0,29.0,73.6934,54.0,44.0,105.017,86.0,93.0,97.0,10.0,11.0,,46.0,13.0,150.0,22.0,15.0
2021-04-29 03:00:00,26.0,27.1267,57.0,81.0,56.0,42.0,79.0,89.0,80.0,79.0,73.0,,99.0,22.0,58.0917,41.0,43.0,93.3425,82.0,81.0,82.0,11.0,14.0,,17.0,10.0,72.0,12.0,11.0
2021-04-29 04:00:00,29.0,25.8342,57.0,71.0,63.0,32.0,69.0,82.0,69.0,80.0,68.0,,114.0,34.0,53.7775,40.0,43.0,79.1833,61.0,46.0,80.0,9.0,11.0,,12.0,5.0,55.0,10.0,17.0
2021-04-29 05:00:00,49.0,26.1508,53.0,85.0,69.0,26.0,69.0,85.0,84.0,87.0,82.0,,99.0,43.0,54.39,33.0,31.0,46.2258,60.0,42.0,84.0,8.0,6.0,,11.0,5.0,30.0,16.0,6.0
2021-04-29 06:00:00,105.0,28.6375,53.0,107.0,78.0,24.0,89.0,93.0,114.0,103.0,99.0,,116.0,52.0,58.2967,53.0,39.0,43.9792,52.0,32.0,66.0,4.0,7.0,,8.0,5.0,25.0,22.0,26.0
2021-04-29 07:00:00,103.0,34.1558,61.0,134.0,111.0,84.0,117.0,125.0,148.0,159.0,118.0,,153.0,122.0,66.9883,92.0,80.0,52.7692,45.0,39.0,67.0,9.0,10.0,,18.0,2.0,34.0,40.0,57.0
2021-04-29 08:00:00,97.0,45.1392,63.0,149.0,131.0,128.0,179.0,138.0,157.0,172.0,145.0,,164.0,139.0,88.8167,115.0,87.0,48.7634,59.0,46.0,62.0,21.0,28.0,,15.0,4.0,20.0,79.0,54.0
2021-04-29 09:00:00,84.0,51.9642,65.0,187.0,145.0,119.0,171.0,127.0,107.0,131.0,190.0,,157.0,73.0,124.642,95.0,85.0,55.3492,68.0,54.0,102.0,20.0,16.0,,12.0,5.0,18.0,36.0,26.0
2021-04-29 10:00:00,66.0,49.015,60.0,195.0,56.0,90.0,132.0,99.0,101.0,88.0,84.0,,139.0,86.0,112.342,80.0,69.0,68.6,76.0,57.0,80.0,15.0,20.0,,17.0,6.0,15.0,28.0,27.0
2021-04-29 11:00:00,65.0,40.6767,52.0,157.0,59.0,80.0,95.0,85.0,92.0,99.0,68.0,,138.0,94.0,93.5275,95.0,86.0,54.8834,72.0,50.0,70.0,30.0,26.0,,28.0,10.0,18.0,36.0,28.0
2021-04-29 12:00:00,29.0,34.3192,48.0,97.0,74.0,76.0,89.0,97.0,97.0,89.0,68.0,,136.0,112.0,81.11,84.0,80.0,58.1658,70.0,52.0,62.0,39.0,38.0,,25.0,12.0,26.0,39.0,27.0
2021-04-29 13:00:00,31.0,27.1842,41.0,93.0,66.0,104.0,78.0,79.0,87.0,73.0,78.0,,91.0,93.0,82.2483,73.0,68.0,53.7775,47.0,59.0,63.0,43.0,36.0,,27.0,9.0,12.0,45.0,32.0
2021-04-29 14:00:00,31.0,19.93,33.3,84.0,61.0,105.0,77.0,,92.0,81.0,94.0,,75.0,80.0,77.5,84.0,69.0,60.5009,43.0,43.0,48.0,36.0,30.0,,37.0,7.0,17.0,27.0,27.0
2021-04-29 15:00:00,22.0,17.8367,33.0,104.0,96.0,116.0,103.0,112.0,109.0,106.0,113.0,,91.0,158.0,111.32799999999999,66.0,63.0,50.7908,30.0,47.0,50.0,47.0,47.0,,29.0,8.0,33.0,34.0,27.0
2021-04-29 16:00:00,21.0,29.5792,24.7,103.0,85.0,109.0,109.0,90.0,109.0,96.0,114.0,,95.0,114.0,144.86700000000005,60.0,48.0,43.6467,36.0,53.0,55.0,47.0,41.0,41.0,49.0,25.0,32.0,25.0,33.0
2021-04-29 17:00:00,19.0,45.4442,38.0,84.0,72.0,98.0,80.0,74.0,71.0,103.0,99.0,,76.0,70.0,88.095,78.0,53.0,53.1675,42.0,49.0,48.0,38.0,50.0,59.0,36.0,26.0,45.0,72.0,61.0
2021-04-29 18:00:00,21.0,56.855,28.0,83.0,86.0,111.0,74.0,72.0,80.0,76.0,116.0,,77.0,75.0,80.5651,112.0,60.0,65.8149,35.0,66.0,46.0,55.0,66.0,89.0,68.0,33.0,42.0,66.0,71.0
2021-04-29 19:00:00,27.0,62.0317,23.0,72.0,90.0,94.0,64.0,76.0,82.0,79.0,112.0,,78.0,59.0,59.715,78.0,59.0,89.0917,36.0,45.0,42.0,63.0,128.0,210.0,106.0,29.0,26.0,51.0,58.0
2021-04-29 20:00:00,46.0,58.765,34.0,65.0,83.0,87.0,62.0,61.0,76.0,65.0,106.0,,62.0,59.0,60.0775,74.0,52.0,76.8384,31.0,52.0,39.0,185.0,181.0,247.0,127.0,32.0,21.0,54.0,43.0
2021-04-29 21:00:00,43.0,47.2416,22.0,59.0,96.0,80.0,56.0,64.0,66.0,58.0,89.0,,58.0,86.0,60.2958,96.0,56.0,67.3717,141.0,81.0,54.0,195.0,197.0,179.0,83.0,18.0,22.0,114.0,111.0
2021-04-29 22:00:00,65.0,34.1992,27.0,52.0,52.0,73.0,47.0,45.0,45.0,50.0,101.0,,52.0,45.0,58.6783,70.0,73.0,86.5817,107.0,61.0,77.0,152.0,81.0,260.0,86.0,15.0,23.0,147.0,153.0
2021-04-29 23:00:00,45.0,23.8417,23.0,51.0,106.0,62.0,38.0,43.0,70.0,41.0,73.0,,51.0,69.0,63.0317,80.0,88.0,84.6642,107.0,58.0,87.0,91.0,91.0,139.0,90.0,14.0,21.0,34.0,72.0
2021-04-30 00:00:00,38.0,18.4083,35.0,48.0,79.0,69.0,49.0,37.0,45.0,48.0,92.0,,36.0,80.0,63.2983,128.0,61.0,68.3417,107.0,39.0,55.0,75.0,84.0,78.0,97.0,17.0,17.0,15.0,23.0
2021-04-30 01:00:00,25.0,17.0758,37.0,42.0,51.0,62.0,42.0,38.0,48.0,37.0,128.0,,37.0,62.0,82.9691,67.0,67.0,69.6866,90.0,36.0,48.0,60.0,52.0,47.0,74.0,11.0,12.0,4.0,20.0
2021-04-30 02:00:00,33.0,19.9558,24.0,50.0,43.0,57.0,46.0,45.0,44.0,41.0,48.0,,40.0,66.0,77.5601,61.0,73.0,111.101,58.0,33.0,47.0,55.0,53.0,64.0,40.0,11.0,13.0,12.0,6.0
2021-04-30 03:00:00,24.0,22.7425,29.0,51.0,71.0,57.0,44.0,42.0,39.0,35.0,53.0,,42.0,78.0,79.3667,49.0,43.0,80.5416,45.0,32.0,51.0,45.0,46.0,42.0,37.0,12.0,12.0,12.0,19.0
2021-04-30 04:00:00,37.0,20.0867,39.0,61.0,71.0,62.0,55.0,43.0,38.0,34.0,92.0,,43.0,62.0,83.2433,47.0,47.0,35.8234,54.0,40.0,57.0,50.0,47.0,46.0,12.0,10.0,11.0,7.0,12.0
2021-04-30 05:00:00,46.0,19.2575,46.0,52.0,38.0,59.0,45.0,40.0,32.0,37.0,69.0,,38.0,59.0,68.4325,36.0,40.0,24.36,52.0,36.0,61.0,43.0,44.0,33.0,13.0,18.0,11.0,3.0,6.0
2021-04-30 06:00:00,69.0,23.0167,46.0,61.0,31.0,65.0,36.0,36.0,27.0,39.0,27.0,,93.0,37.0,42.8217,38.0,36.0,14.865,39.0,48.0,53.0,43.0,41.0,30.0,14.0,20.0,12.0,5.0,1.0
2021-04-30 07:00:00,77.0,31.5633,37.0,77.0,41.0,72.0,65.0,40.0,39.0,49.0,96.0,,94.0,40.0,27.8425,40.0,43.0,28.7467,37.0,43.0,61.0,33.0,40.0,30.0,23.0,18.0,16.0,12.0,27.0
2021-04-30 08:00:00,72.0,47.0975,46.0,93.0,46.0,71.0,73.0,48.0,47.0,50.0,103.0,,77.0,46.0,21.4033,56.0,38.0,39.6158,49.0,45.0,71.0,29.0,29.0,42.0,23.0,21.0,19.0,27.0,19.0
2021-04-30 09:00:00,69.0,56.0784,40.0,85.0,48.0,75.0,77.0,47.0,57.0,62.0,77.0,,71.0,45.0,31.8608,51.0,43.0,66.64,56.0,36.0,63.0,27.0,63.0,41.0,23.0,16.0,31.0,43.0,46.0
2021-04-30 10:00:00,54.0,55.2758,42.0,73.0,63.0,82.0,68.0,55.0,82.0,61.0,74.0,,61.0,46.0,27.3725,63.0,51.0,89.9617,36.0,33.0,46.0,19.0,32.0,40.0,24.0,20.0,27.0,37.0,25.0
2021-04-30 11:00:00,41.0,50.8908,40.0,67.0,74.0,94.0,68.0,54.0,80.0,53.0,114.0,,48.0,38.0,22.54,53.0,42.0,44.4225,28.0,28.0,52.0,34.0,48.0,68.0,41.0,21.0,21.0,44.0,24.0
2021-04-30 12:00:00,23.0,37.8083,35.0,78.0,91.0,97.0,65.0,56.0,70.0,65.0,103.0,,65.0,31.0,24.8808,57.0,33.0,29.5517,25.0,26.0,43.0,45.0,51.0,71.0,36.0,22.0,24.0,59.0,31.0
2021-04-30 13:00:00,22.0,22.8158,30.0,92.0,95.0,100.0,88.0,45.0,63.0,57.0,71.0,,56.0,37.0,17.4142,58.0,33.0,19.4392,26.0,25.0,48.0,41.0,43.0,55.0,40.0,44.0,47.0,49.0,33.0
2021-04-30 14:00:00,24.0,15.5575,29.0,107.0,91.0,111.0,94.0,57.0,66.0,59.0,68.0,,66.0,34.0,19.1317,63.0,34.0,20.4142,25.0,20.0,52.0,38.0,42.0,58.0,47.0,21.0,23.0,60.0,26.0
2021-04-30 15:00:00,20.0,13.9442,21.0,99.0,73.0,125.0,79.0,68.0,53.0,66.0,76.0,,80.0,45.0,20.6742,73.0,32.0,24.2067,25.0,43.0,39.0,40.0,42.0,49.0,77.0,16.0,34.0,59.0,33.0
2021-04-30 16:00:00,21.0,22.1883,20.0,105.0,75.0,125.0,70.0,71.0,45.0,85.0,62.0,,85.0,38.0,34.915,54.0,49.0,30.995,24.0,27.0,24.0,30.0,31.0,55.0,91.0,19.0,48.0,60.0,39.0
2021-04-30 17:00:00,24.0,38.2983,21.0,110.0,66.0,119.0,85.0,72.0,88.0,85.0,65.0,,92.0,56.0,39.5525,75.0,61.0,30.9117,15.0,33.0,23.0,26.0,21.0,39.0,45.0,21.0,36.0,69.0,50.0
2021-04-30 18:00:00,32.0,50.4341,22.0,119.0,105.0,129.0,83.0,124.0,136.0,143.0,124.0,,130.0,84.0,56.6092,141.0,123.0,67.3741,19.0,41.0,31.0,23.0,25.0,51.0,26.0,16.0,33.0,73.0,47.0
2021-04-30 19:00:00,34.0,58.9167,35.0,112.0,170.0,119.0,95.0,130.0,117.0,155.0,156.0,,135.0,146.0,88.2875,284.0,147.0,55.1158,22.0,35.0,26.0,28.0,22.0,42.0,21.0,10.0,24.0,169.0,166.0
2021-04-30 20:00:00,53.0,58.0641,33.0,84.0,184.0,109.0,96.0,66.0,134.0,77.0,154.0,,122.0,135.0,87.3417,283.0,68.0,56.1359,17.0,29.0,21.0,20.0,27.0,38.0,19.0,9.0,17.0,248.0,235.0
2021-04-30 21:00:00,45.0,49.495,47.0,80.0,173.0,106.0,91.0,87.0,141.0,98.0,170.0,,93.0,160.0,116.05,179.0,104.0,59.8742,13.0,15.0,12.0,10.0,16.0,19.0,19.0,10.0,18.0,113.0,195.0
2021-04-30 22:00:00,61.0,38.1917,27.0,107.0,135.0,109.0,81.0,80.0,159.0,120.0,117.0,,76.0,132.0,148.575,138.0,39.0,59.8658,18.0,25.0,10.0,7.0,13.0,9.0,14.0,9.0,14.0,65.0,85.0
2021-04-30 23:00:00,48.0,28.0975,17.0,108.0,99.0,98.0,123.0,80.0,133.0,119.0,80.0,,85.0,130.0,93.0,71.0,34.0,74.6659,14.0,21.0,16.0,9.0,12.0,10.0,11.0,6.0,17.0,122.0,84.0
2021-05-01 00:00:00,68.0,25.1692,22.0,99.0,84.0,87.0,156.0,112.0,140.0,131.0,95.0,,97.0,84.0,67.35,72.0,34.0,62.1158,19.0,21.0,23.0,8.0,7.0,7.0,9.0,8.0,10.0,80.0,146.0
2021-05-01 01:00:00,31.0,35.4025,18.0,100.0,64.0,84.0,134.0,100.0,127.0,99.0,65.0,,90.0,84.0,90.7925,69.0,35.0,44.7208,16.0,15.0,18.0,4.0,5.0,6.0,9.0,8.0,7.0,17.0,41.0
2021-05-01 02:00:00,25.0,45.1859,19.0,93.0,59.0,75.0,112.0,89.0,99.0,96.0,62.0,,81.0,55.0,89.35,73.0,31.0,44.315,25.0,21.0,21.0,1.0,8.0,4.0,8.0,9.0,8.0,48.0,14.0
2021-05-01 03:00:00,29.0,46.6592,11.0,75.0,51.0,66.0,95.0,87.0,68.0,98.0,60.0,,92.0,44.0,65.7467,71.0,33.0,45.0442,13.0,15.0,19.0,4.0,9.0,1.0,9.0,6.0,7.0,37.0,21.0
2021-05-01 04:00:00,30.0,41.6334,23.0,76.0,48.0,62.0,81.0,85.0,67.0,103.0,52.0,,73.0,47.0,48.8367,41.0,40.0,37.9075,12.0,18.0,21.0,5.0,10.0,5.0,8.0,5.0,11.0,16.0,21.0
2021-05-01 05:00:00,42.0,38.47,16.0,68.0,52.0,55.0,79.0,84.0,69.0,98.0,51.0,,80.0,48.0,46.2267,49.0,39.0,31.8058,13.0,12.0,29.0,2.0,11.0,4.0,6.0,6.0,13.0,18.0,21.0
2021-05-01 06:00:00,53.0,37.5975,18.0,75.0,61.0,46.0,69.0,91.0,94.0,108.0,59.0,,68.0,46.0,28.1967,54.0,49.0,35.7725,9.0,15.0,27.0,5.0,6.0,3.0,9.0,6.0,11.0,20.0,37.0
2021-05-01 07:00:00,59.0,40.3842,28.0,97.0,64.0,45.0,73.0,96.0,89.0,112.0,68.0,,80.0,45.0,34.8141,73.0,45.0,31.6675,11.0,17.0,18.0,6.0,6.0,8.0,7.0,7.0,13.0,13.0,30.0
2021-05-01 08:00:00,44.0,52.3625,28.0,107.0,83.0,46.0,87.0,108.0,86.0,117.0,64.0,,94.0,55.0,42.2208,61.0,37.0,32.1542,18.0,20.0,21.0,4.0,6.0,5.0,9.0,5.0,10.0,34.0,58.0
2021-05-01 09:00:00,38.0,53.9708,22.0,108.0,90.0,85.0,107.0,110.0,105.0,112.0,78.0,,103.0,60.0,51.4108,61.0,31.0,48.3117,18.0,17.0,27.0,5.0,5.0,2.0,8.0,5.0,10.0,49.0,39.0
2021-05-01 10:00:00,35.0,47.4583,33.0,78.0,81.0,101.0,84.0,68.0,84.0,66.0,79.0,,79.0,60.0,29.2292,74.0,47.0,52.4484,12.0,8.0,19.0,5.0,7.0,8.0,17.0,8.0,8.0,22.0,18.0
2021-05-01 11:00:00,31.0,40.2258,24.0,79.0,84.0,88.0,74.0,74.0,69.0,76.0,94.0,,57.0,57.0,27.7075,66.0,49.0,54.7925,10.0,10.0,21.0,11.0,8.0,15.0,33.0,7.0,13.0,35.0,25.0
2021-05-01 12:00:00,34.0,33.245,32.0,67.0,68.0,76.0,64.0,64.0,78.0,71.0,77.0,,68.0,63.0,42.235,79.0,43.0,29.0617,21.0,7.0,18.0,11.0,6.0,15.0,13.0,5.0,18.0,16.0,21.0
2021-05-01 13:00:00,28.0,25.3075,22.0,60.0,65.0,69.0,59.0,57.0,61.0,59.0,72.0,,59.0,51.0,48.2442,79.0,39.0,24.775,11.0,6.0,10.0,6.0,6.0,12.0,20.0,3.0,13.0,20.0,5.0
2021-05-01 14:00:00,21.0,18.5133,25.0,63.0,43.0,70.0,54.0,59.0,53.0,57.0,84.0,,58.0,70.0,53.0975,87.0,50.0,10.9193,13.0,4.0,12.0,4.0,10.0,16.0,8.0,3.0,21.0,21.0,19.0
2021-05-01 15:00:00,21.0,14.9317,23.0,52.0,54.0,71.0,49.0,52.0,51.0,58.0,48.0,,55.0,58.0,62.4733,66.0,45.0,17.555999999999994,22.0,1.0,11.0,6.0,11.0,39.0,8.0,3.0,21.0,27.0,29.0
2021-05-01 16:00:00,23.0,18.0433,29.0,62.0,45.0,72.0,54.0,65.0,50.0,58.0,48.0,,64.0,69.0,61.0292,102.0,44.0,15.2733,14.0,10.0,12.0,11.0,20.0,39.0,10.0,6.0,21.0,46.0,47.0
2021-05-01 17:00:00,17.0,27.9542,19.0,65.0,38.0,66.0,48.0,85.0,74.0,68.0,60.0,,70.0,93.0,87.3325,102.0,37.0,11.5117,33.0,10.0,13.0,9.0,26.0,47.0,31.0,7.0,23.0,63.0,90.0
2021-05-01 18:00:00,22.0,37.5333,13.2,66.0,64.0,69.0,55.0,79.0,93.0,98.0,116.0,,72.0,164.0,122.46700000000001,68.0,31.0,19.5233,30.0,9.0,15.0,10.0,16.0,37.0,26.0,4.0,21.0,102.0,115.0
2021-05-01 19:00:00,30.0,45.7584,37.0,64.0,109.0,75.0,64.0,92.0,132.0,142.0,116.0,,72.0,110.0,121.89200000000001,54.0,38.0,26.0783,19.0,9.0,16.0,6.0,47.0,63.0,27.0,3.0,32.0,59.0,42.0
2021-05-01 20:00:00,30.0,44.2133,56.0,73.0,192.0,80.0,67.0,155.0,207.0,194.0,152.0,,87.0,128.0,101.23299999999999,50.0,30.0,,19.0,12.0,14.0,27.0,24.0,63.0,20.0,9.0,41.0,115.0,84.0
2021-05-01 21:00:00,22.0,36.7391,53.0,90.0,186.0,81.0,69.0,217.0,208.0,196.0,188.0,,100.0,87.0,76.8434,44.0,31.0,,29.0,23.0,14.0,1.0,25.0,34.0,23.0,6.0,38.0,111.0,141.0
2021-05-01 22:00:00,67.0,27.4542,49.0,87.0,153.0,76.0,98.0,119.0,259.0,147.0,144.0,,97.0,62.0,58.42,87.0,35.0,1.9083299999999999,35.0,18.0,16.0,2.0,24.0,24.0,24.0,4.0,24.0,69.0,43.0
2021-05-01 23:00:00,65.0,23.4108,36.0,94.0,109.0,83.0,100.0,62.0,233.0,58.0,124.0,,94.0,102.0,49.4775,86.0,67.0,21.987,36.0,29.0,18.0,28.0,28.0,43.0,12.0,7.0,21.0,58.0,71.0
2021-05-02 00:00:00,56.0,24.4783,24.0,41.0,109.0,74.0,47.0,26.0,113.0,27.0,148.0,,59.0,74.0,95.6309,99.0,62.0,38.9484,24.0,34.0,19.0,30.0,34.0,17.0,36.0,7.0,13.0,37.0,26.0
2021-05-02 01:00:00,34.0,29.4275,28.0,28.0,106.0,61.0,35.0,23.0,56.0,24.0,91.0,,22.0,80.0,79.7866,100.0,42.0,54.3608,26.0,14.0,20.0,23.0,20.0,8.0,32.0,6.0,13.0,38.0,12.0
2021-05-02 02:00:00,38.0,37.2167,18.0,48.0,99.0,70.0,37.0,21.0,54.0,25.0,62.0,,23.0,84.0,82.515,67.0,47.0,43.6458,12.0,8.0,12.0,27.0,18.0,26.0,28.0,4.0,12.0,19.0,11.0
2021-05-02 03:00:00,35.0,39.8775,21.0,46.0,84.0,60.0,51.0,21.0,56.0,23.0,43.0,,23.0,82.0,65.9708,76.0,50.0,41.1891,8.0,4.0,8.0,16.0,20.0,14.0,57.0,4.0,12.0,3.0,7.0
2021-05-02 04:00:00,34.0,41.6241,24.0,47.0,74.0,65.0,59.0,28.0,54.0,23.0,61.0,,32.0,81.0,61.2833,66.0,51.0,42.19,9.0,14.0,21.0,3.0,19.0,31.0,38.0,7.0,14.0,1.0,5.0
2021-05-02 05:00:00,42.0,41.245,18.0,59.0,71.0,55.0,51.0,31.0,54.0,38.0,67.0,,42.0,66.0,64.6375,63.0,44.0,37.2308,22.0,21.0,26.0,10.0,22.0,26.0,42.0,7.0,12.0,3.0,4.0
2021-05-02 06:00:00,40.0,42.1975,26.0,56.0,65.0,58.0,46.0,29.0,65.0,34.0,67.0,,43.0,60.0,75.6592,60.0,49.0,33.4984,20.0,16.0,22.0,13.0,13.0,14.0,40.0,7.0,9.0,6.0,1.0
2021-05-02 07:00:00,62.0,43.5392,19.0,47.0,64.0,59.0,44.0,42.0,88.0,41.0,68.0,,39.0,43.0,63.3125,84.0,51.0,34.7233,23.0,18.0,17.0,21.0,8.0,12.0,51.0,4.0,7.0,5.0,5.0
