Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-05-09 07:00:00,74.0,33.18,15.0,45.0,55.0,50.0,56.0,64.0,93.0,71.0,70.0,,63.0,32.0,18.5517,42.0,29.0,22.0092,9.0,17.0,25.0,4.0,10.0,6.0,15.0,6.0,43.0,8.0,4.0
2021-05-09 08:00:00,61.0,42.33,27.0,48.0,70.0,64.0,73.0,81.0,80.0,91.0,65.0,,80.0,48.0,31.8317,50.0,22.0,19.0342,18.0,19.0,29.0,3.0,10.0,14.0,38.0,5.0,164.0,21.0,14.0
2021-05-09 09:00:00,43.0,45.5542,25.0,51.0,70.0,69.0,67.0,58.0,69.0,59.0,74.0,,88.0,42.0,20.3092,42.0,22.0,20.27,17.0,21.0,22.0,8.0,17.0,15.0,47.0,5.0,103.0,23.0,31.0
2021-05-09 10:00:00,31.0,40.7042,27.0,61.0,61.0,70.0,68.0,56.0,76.0,59.0,77.0,,48.0,45.0,46.8184,47.0,23.0,10.1593,12.0,17.0,20.0,16.0,17.0,9.0,54.0,20.0,26.0,25.0,34.0
2021-05-09 11:00:00,30.0,38.6742,16.0,69.0,64.0,74.0,68.0,63.0,70.0,65.0,78.0,,41.0,34.0,32.4725,59.0,27.0,22.7108,20.0,16.0,23.0,12.0,16.0,18.0,32.0,32.0,23.0,20.0,25.0
2021-05-09 12:00:00,29.0,35.1909,31.0,73.0,65.0,82.0,64.0,70.0,76.0,71.0,88.0,,53.0,38.0,29.5008,61.0,31.0,15.6825,13.0,12.0,22.0,12.0,16.0,11.0,26.0,26.0,23.0,27.0,18.0
2021-05-09 13:00:00,26.0,28.955,33.0,75.0,74.0,75.0,74.0,87.0,64.0,77.0,84.0,,62.0,57.0,33.915,93.0,32.0,25.8875,10.0,12.0,14.0,11.0,19.0,20.0,28.0,26.0,37.0,19.0,20.0
2021-05-09 14:00:00,21.0,22.2175,22.0,83.0,82.0,68.0,78.0,96.0,52.0,82.0,54.0,,92.0,51.0,32.5883,104.0,33.0,14.5558,23.0,10.0,16.0,13.0,21.0,16.0,28.0,22.0,28.0,17.0,28.0
2021-05-09 15:00:00,22.0,19.105,33.0,78.0,55.0,75.0,67.0,64.0,65.0,57.0,47.0,,82.0,63.0,34.4158,51.0,34.0,25.8475,10.0,15.0,19.0,18.0,22.0,17.0,23.0,24.0,31.0,13.0,17.0
2021-05-09 16:00:00,23.0,15.6208,41.0,61.0,41.0,79.0,52.0,53.0,48.0,50.0,43.0,,59.0,29.0,37.34,51.0,36.0,24.01,20.0,17.0,20.0,16.0,24.0,20.0,21.0,22.0,33.0,18.0,30.0
2021-05-09 17:00:00,27.0,18.5867,28.0,49.0,43.0,83.0,42.0,56.0,49.0,71.0,58.0,,49.0,35.0,41.4308,52.0,42.0,24.1567,37.0,20.0,24.0,21.0,32.0,46.0,36.0,25.0,30.0,59.0,54.0
2021-05-09 18:00:00,31.0,31.435,40.0,74.0,98.0,83.0,52.0,91.0,84.0,109.0,102.0,,60.0,58.0,60.9925,48.0,38.0,33.9583,49.0,36.0,27.0,20.0,58.0,73.0,70.0,60.0,61.0,129.0,143.0
2021-05-09 19:00:00,44.0,46.5566,23.0,74.0,157.0,88.0,54.0,96.0,111.0,119.0,84.0,,77.0,53.0,65.1892,49.0,49.0,42.1384,43.0,33.0,32.0,18.0,63.0,47.0,127.0,18.0,46.0,100.0,131.0
2021-05-09 20:00:00,43.0,52.8442,22.0,81.0,161.0,83.0,59.0,132.0,123.0,138.0,91.0,,105.0,54.0,47.33,46.0,41.0,107.725,55.0,34.0,32.0,24.0,78.0,76.0,172.0,22.0,43.0,76.0,62.0
2021-05-09 21:00:00,56.0,47.6167,19.0,89.0,151.0,82.0,62.0,118.0,110.0,143.0,71.0,,94.0,75.0,59.0167,115.0,38.0,105.17,101.0,34.0,44.0,17.0,55.0,134.0,97.0,32.0,31.0,78.0,71.0
2021-05-09 22:00:00,45.0,40.8759,32.0,89.0,102.0,63.0,69.0,84.0,97.0,132.0,74.0,,91.0,116.0,59.4275,95.0,36.0,78.1025,110.0,51.0,37.0,17.0,113.0,92.0,57.0,25.0,33.0,30.0,45.0
2021-05-09 23:00:00,43.0,33.5833,19.0,72.0,77.0,53.0,92.0,64.0,104.0,121.0,62.0,,78.0,92.0,71.1984,71.0,36.0,101.583,108.0,42.0,37.0,13.0,99.0,105.0,35.0,21.0,33.0,39.0,34.0
2021-05-10 00:00:00,40.0,33.8592,26.0,68.0,57.0,52.0,101.0,80.0,96.0,90.0,63.0,,85.0,47.0,68.9142,59.0,33.0,140.608,60.0,52.0,31.0,15.0,83.0,155.0,24.0,16.0,30.0,32.0,33.0
2021-05-10 01:00:00,44.0,40.3425,16.0,59.0,36.0,42.0,87.0,79.0,83.0,82.0,46.0,,67.0,28.0,94.8458,42.0,23.0,136.775,37.0,48.0,28.0,13.0,49.0,86.0,21.0,14.0,17.0,42.0,23.0
2021-05-10 02:00:00,39.0,38.2825,24.0,55.0,41.0,42.0,60.0,85.0,76.0,89.0,33.0,,68.0,24.0,63.6808,54.0,20.0,69.9667,45.0,17.0,26.0,11.0,28.0,46.0,16.0,12.0,21.0,71.0,25.0
2021-05-10 03:00:00,45.0,35.72,18.0,59.0,33.0,39.0,52.0,81.0,54.0,79.0,37.0,,69.0,25.0,47.9617,33.0,20.0,44.5425,47.0,12.0,28.0,9.0,47.0,38.0,12.0,21.0,16.0,32.0,30.0
2021-05-10 04:00:00,96.0,35.1017,13.0,62.0,31.0,42.0,49.0,72.0,44.0,86.0,35.0,,56.0,32.0,36.0208,25.0,18.0,35.7617,36.0,7.0,29.0,10.0,34.0,25.0,20.0,15.0,18.0,40.0,10.0
2021-05-10 05:00:00,40.0,34.5183,30.0,75.0,39.0,36.0,45.0,72.0,56.0,87.0,31.0,,62.0,31.0,30.6242,43.0,16.0,5.34417,37.0,5.0,31.0,9.0,25.0,22.0,17.0,16.0,15.0,37.0,23.0
2021-05-10 06:00:00,36.0,39.0609,22.0,72.0,57.0,39.0,52.0,99.0,64.0,98.0,68.0,,71.0,37.0,47.5034,58.0,17.0,11.9125,42.0,7.0,29.0,15.0,26.0,57.0,17.0,16.0,11.0,56.0,43.0
2021-05-10 07:00:00,41.0,46.0925,21.0,99.0,71.0,46.0,90.0,110.0,123.0,232.0,93.0,,75.0,128.0,63.1558,32.0,17.0,7.030589999999999,56.0,16.0,27.0,19.0,42.0,102.0,20.0,17.0,17.0,162.0,130.0
2021-05-10 08:00:00,,57.6767,30.0,120.0,89.0,94.0,196.0,166.0,143.0,168.0,122.0,,105.0,126.0,53.6642,43.0,19.0,10.2094,61.0,19.0,28.0,6.0,66.0,91.0,24.0,22.0,33.0,159.0,149.0
2021-05-10 09:00:00,34.0,70.215,44.0,122.0,85.0,89.0,100.0,95.0,83.0,118.0,83.0,,115.0,62.0,48.9258,73.0,20.0,12.6227,20.0,19.0,22.0,6.0,38.0,119.0,22.0,22.0,25.0,168.0,137.0
2021-05-10 10:00:00,51.0,67.8792,57.0,129.0,88.0,65.0,97.0,93.0,93.0,101.0,109.0,,93.0,47.0,42.0192,87.0,33.0,15.6142,24.0,19.0,30.0,24.0,27.0,29.0,23.0,18.0,24.0,71.0,62.0
2021-05-10 11:00:00,51.0,56.4717,47.0,130.0,89.0,74.0,114.0,94.0,129.0,101.0,79.0,,92.0,54.0,44.4858,81.0,35.0,23.4525,17.0,24.0,25.0,22.0,29.0,19.0,24.0,14.0,21.0,26.0,26.0
2021-05-10 12:00:00,45.0,47.4758,50.0,93.0,79.0,63.0,91.0,91.0,177.0,99.0,83.0,,77.0,62.0,33.8792,59.0,45.0,15.085,27.0,24.0,32.0,16.0,27.0,9.0,21.0,18.0,16.0,26.0,21.0
2021-05-10 13:00:00,33.0,43.3792,36.0,97.0,83.0,63.0,89.0,59.0,111.0,90.0,130.0,,98.0,69.0,68.3591,53.0,47.0,26.0842,28.0,21.0,37.0,19.0,20.0,10.0,14.0,13.0,20.0,23.0,15.0
2021-05-10 14:00:00,37.0,33.5217,28.0,77.0,88.0,96.0,73.0,59.0,95.0,62.0,97.0,,66.0,66.0,66.8158,45.0,50.0,21.8367,39.0,27.0,32.0,13.0,19.0,16.0,19.0,17.0,17.0,36.0,16.0
2021-05-10 15:00:00,54.0,29.3308,33.0,72.0,128.0,97.0,65.0,52.0,75.0,55.0,93.0,,50.0,55.0,50.7484,53.0,53.0,38.9267,47.0,97.0,33.0,14.0,18.0,11.0,17.0,16.0,23.0,34.0,30.0
2021-05-10 16:00:00,35.0,35.1742,41.0,71.0,260.0,89.0,67.0,59.0,87.0,65.0,82.0,,51.0,70.0,53.9542,64.0,52.0,42.2458,52.0,28.0,35.0,17.0,24.0,16.0,26.0,22.0,25.0,32.0,35.0
2021-05-10 17:00:00,39.0,50.1934,33.0,72.0,61.0,89.0,60.0,93.0,113.0,90.0,100.0,,55.0,81.0,62.4875,110.0,80.0,93.0074,63.0,36.0,30.0,18.0,49.0,34.0,33.0,34.0,40.0,59.0,35.0
2021-05-10 18:00:00,63.0,61.1092,41.0,125.0,102.0,137.0,68.0,104.0,136.0,116.0,116.0,,66.0,164.0,116.64,159.0,71.0,125.817,122.0,42.0,42.0,33.0,73.0,80.0,61.0,33.0,57.0,52.0,85.0
2021-05-10 19:00:00,38.0,57.0109,74.0,105.0,155.0,133.0,80.0,144.0,246.0,192.0,156.0,,91.0,144.0,147.175,210.0,81.0,107.417,138.0,84.0,68.0,45.0,46.0,70.0,54.0,40.0,46.0,63.0,146.0
2021-05-10 20:00:00,47.0,49.6875,64.0,129.0,175.0,112.0,90.0,151.0,243.0,126.0,111.0,,109.0,91.0,150.085,233.0,78.0,260.242,178.0,71.0,99.0,31.0,58.0,99.0,32.0,29.0,47.0,176.0,203.0
2021-05-10 21:00:00,49.0,45.8425,40.89,113.0,150.0,70.0,123.0,101.0,238.0,87.0,98.0,,106.0,55.0,199.825,203.0,78.0,369.875,234.0,62.0,69.0,20.0,104.0,137.0,32.0,19.0,61.0,445.0,360.0
2021-05-10 22:00:00,42.0,42.4958,22.8,95.0,103.0,58.0,142.0,86.0,158.0,92.0,80.0,,101.0,46.0,224.925,101.0,75.0,286.333,161.0,54.0,76.0,40.0,105.0,164.0,51.0,21.0,80.0,418.0,355.0
2021-05-10 23:00:00,39.0,38.7358,43.0,83.0,87.0,58.0,141.0,75.0,134.0,110.0,68.0,,123.0,32.0,205.058,98.0,61.0,175.017,72.0,58.0,58.0,92.0,184.0,163.0,48.0,9.0,403.0,228.0,208.0
2021-05-11 00:00:00,77.0,34.5275,36.0,86.0,61.0,48.0,150.0,84.0,119.0,94.0,51.0,,119.0,22.0,160.49200000000005,60.0,64.0,129.45,68.0,62.0,32.0,101.0,141.0,277.0,122.0,11.0,441.0,154.0,126.0
2021-05-11 01:00:00,66.0,36.7242,34.0,57.0,44.0,43.0,110.0,80.0,90.0,96.0,37.0,,98.0,37.0,124.45,82.0,55.0,150.017,38.0,44.0,35.0,144.0,99.0,138.0,163.0,16.0,455.0,121.0,129.0
2021-05-11 02:00:00,101.0,38.0625,23.0,64.0,38.0,39.0,87.0,84.0,70.0,79.0,41.0,,96.0,33.0,62.05,47.0,63.0,70.1892,33.0,27.0,33.0,95.0,79.0,128.0,119.0,18.0,186.0,93.0,61.0
2021-05-11 03:00:00,49.0,38.925,37.0,53.0,32.0,35.0,63.0,76.0,54.0,80.0,34.0,,94.0,26.0,35.8766,34.0,66.0,36.5408,33.0,23.0,27.0,61.0,63.0,65.0,96.0,8.0,24.0,64.0,41.0
2021-05-11 04:00:00,54.0,37.8617,24.0,49.0,36.0,35.0,53.0,86.0,42.0,76.0,28.0,,96.0,21.0,43.575,25.0,50.0,47.7975,27.0,19.0,28.0,54.0,63.0,95.0,38.0,8.0,8.0,46.0,31.0
2021-05-11 05:00:00,52.0,32.5558,41.0,69.0,42.0,36.0,46.0,88.0,64.0,91.0,31.0,,70.0,19.0,43.6167,27.0,51.0,51.1984,26.0,18.0,23.0,29.0,41.0,26.0,14.0,10.0,12.0,35.0,30.0
2021-05-11 06:00:00,56.0,28.2275,30.0,78.0,61.0,48.0,64.0,107.0,66.0,112.0,64.0,,66.0,29.0,59.5792,31.0,47.0,39.3867,21.0,20.0,21.0,18.0,25.0,23.0,51.0,11.0,16.0,50.0,59.0
2021-05-11 07:00:00,43.0,24.0758,40.0,110.0,73.0,50.0,86.0,143.0,136.0,242.0,103.0,,102.0,56.0,71.3959,98.0,65.0,44.7283,20.0,17.0,31.0,20.0,21.0,39.0,78.0,11.0,9.0,67.0,112.0
2021-05-11 08:00:00,67.0,,34.0,120.0,120.0,123.0,123.0,171.0,198.0,204.0,131.0,,138.0,130.0,105.315,110.0,105.0,99.6025,22.0,24.0,29.0,21.0,40.0,38.0,50.0,9.0,11.0,148.0,174.0
2021-05-11 09:00:00,46.0,,50.0,104.0,81.0,108.0,116.0,160.0,118.0,152.0,89.0,,108.0,115.0,87.1716,67.0,52.0,89.9308,31.0,21.0,31.0,37.0,46.0,60.0,44.0,33.0,23.0,136.0,143.0
2021-05-11 10:00:00,69.0,,62.0,106.0,86.0,66.0,131.0,114.0,130.0,141.0,92.0,,100.0,66.0,44.9825,63.0,48.0,121.8,46.0,39.0,34.0,62.0,77.0,88.0,48.0,11.0,21.0,121.0,110.0
2021-05-11 11:00:00,51.0,,60.0,103.0,127.0,80.0,120.0,98.0,120.0,105.0,92.0,,102.0,76.0,71.4451,66.0,67.0,89.04,74.0,57.0,70.0,121.0,127.0,111.0,35.0,12.0,20.0,146.0,114.0
2021-05-11 12:00:00,79.0,,59.0,112.0,331.0,65.0,116.0,97.0,113.0,101.0,93.0,,84.0,66.0,94.0083,52.0,61.0,53.0775,76.0,53.0,93.0,99.0,131.0,102.0,23.0,10.0,22.0,71.0,56.0
2021-05-11 13:00:00,49.0,,44.0,113.0,200.0,48.0,102.0,98.0,128.0,99.0,98.0,,88.0,52.0,65.8241,41.0,53.0,36.5067,83.0,48.0,93.0,105.0,79.0,44.0,22.0,9.0,21.0,32.0,31.0
2021-05-11 14:00:00,34.0,,31.0,117.0,89.0,57.0,96.0,79.0,166.0,77.0,139.0,,80.0,45.0,51.95,58.0,46.0,44.385,71.0,52.0,72.0,67.0,47.0,32.0,26.0,9.0,31.0,42.0,35.0
2021-05-11 15:00:00,36.0,,42.0,90.0,,85.0,94.0,115.0,177.0,100.0,81.0,,90.0,67.0,53.6766,51.0,53.0,57.5634,64.0,52.0,71.0,51.0,42.0,38.0,32.0,9.0,28.0,42.0,24.0
2021-05-11 16:00:00,53.0,,46.0,131.0,234.0,99.0,137.0,98.0,160.0,112.0,97.0,,115.0,58.0,51.7125,65.0,53.0,53.5783,73.0,63.0,58.0,31.0,34.0,30.0,28.0,8.0,26.0,42.0,35.0
2021-05-11 17:00:00,44.0,,53.0,123.0,120.0,135.0,83.0,116.0,129.0,123.0,137.0,,93.0,68.0,58.7717,96.0,64.0,52.43,94.0,59.0,55.0,23.0,66.0,147.0,50.0,11.0,42.0,51.0,62.0
2021-05-11 18:00:00,47.0,,72.0,198.0,242.0,176.0,93.0,129.0,283.0,198.0,221.0,,120.0,125.0,85.9292,131.0,76.0,75.1892,153.0,66.0,99.0,52.0,173.0,400.0,126.0,11.0,114.0,48.0,36.0
2021-05-11 19:00:00,60.0,12.3369,92.0,200.0,223.0,125.0,106.0,249.0,292.0,282.0,208.0,,187.0,107.0,149.13299999999995,96.0,79.0,65.285,367.0,137.0,128.0,72.0,282.0,653.0,143.0,21.0,581.0,53.0,42.0
2021-05-11 20:00:00,61.0,5.21108,104.0,189.0,195.0,124.0,179.0,335.0,367.0,318.0,175.0,,179.0,79.0,261.733,91.0,64.0,55.1417,525.0,250.0,127.0,49.0,392.0,351.0,342.0,155.0,694.0,64.0,83.0
2021-05-11 21:00:00,79.0,7.883260000000001,98.0,130.0,163.0,98.0,221.0,255.0,212.0,263.0,162.0,,251.0,116.0,162.417,186.0,62.0,175.225,679.0,211.0,160.0,40.0,276.0,335.0,230.0,180.0,555.0,42.0,27.0
2021-05-11 22:00:00,81.0,11.53,67.0,98.0,126.0,63.0,207.0,211.0,108.0,232.0,132.0,,219.0,154.0,157.292,137.0,61.0,224.675,196.0,114.0,99.0,127.0,241.0,293.0,261.0,106.0,174.0,35.0,55.0
2021-05-11 23:00:00,52.0,14.1483,55.0,83.0,96.0,51.0,157.0,190.0,103.0,214.0,82.0,,156.0,79.0,188.033,96.0,63.0,367.36699999999996,129.0,92.0,92.0,108.0,189.0,421.0,188.0,20.0,224.0,32.0,38.0
2021-05-12 00:00:00,67.0,15.7067,34.0,90.0,92.0,42.0,125.0,187.0,104.0,170.0,50.0,,138.0,48.0,144.917,79.0,69.0,297.55,149.0,84.0,79.0,67.0,233.0,243.0,211.0,27.0,208.0,31.0,40.0
2021-05-12 01:00:00,45.0,23.0642,31.0,106.0,64.0,39.0,110.0,145.0,98.0,142.0,46.0,,111.0,55.0,119.725,83.0,75.0,83.2426,101.0,85.0,82.0,18.0,133.0,173.0,103.0,42.0,164.0,34.0,19.0
2021-05-12 02:00:00,39.0,54.7617,35.0,139.0,57.0,40.0,74.0,112.0,65.0,131.0,63.0,,99.0,40.0,89.65,60.0,42.0,90.225,63.0,76.0,68.0,9.0,48.0,67.0,52.0,34.0,26.0,23.0,15.0
2021-05-12 03:00:00,48.0,92.9667,47.0,80.0,47.0,32.0,76.0,105.0,64.0,121.0,52.0,,90.0,34.0,54.8967,66.0,67.0,94.4584,59.0,61.0,56.0,30.0,47.0,38.0,17.0,17.0,23.0,19.0,17.0
2021-05-12 04:00:00,40.0,110.30799999999999,48.0,81.0,40.0,28.0,45.0,92.0,61.0,104.0,59.0,,98.0,21.0,44.7117,61.0,57.0,84.6392,59.0,52.0,59.0,26.0,22.0,19.0,14.0,11.0,25.0,25.0,12.0
2021-05-12 05:00:00,52.0,110.69200000000001,39.0,79.0,43.0,28.0,48.0,96.0,73.0,95.0,67.0,,97.0,19.0,52.0817,57.0,61.0,96.775,37.0,43.0,46.0,27.0,21.0,26.0,8.0,8.0,26.0,19.0,11.0
2021-05-12 06:00:00,54.0,114.03299999999999,44.0,87.0,72.0,38.0,66.0,112.0,90.0,113.0,97.0,,101.0,37.0,49.6117,52.0,56.0,86.0634,40.0,44.0,42.0,29.0,29.0,22.0,5.0,6.0,33.0,7.0,8.0
2021-05-12 07:00:00,61.0,102.05,33.85,118.0,109.0,44.0,109.0,154.0,174.0,255.0,105.0,,122.0,163.0,67.7983,105.0,69.0,111.59200000000001,64.0,72.0,45.0,29.0,29.0,23.0,15.0,8.0,40.0,20.0,41.0
2021-05-12 08:00:00,79.0,84.3916,54.0,138.0,154.0,49.0,231.0,177.0,194.0,222.0,120.0,,168.0,170.0,55.1575,94.0,58.0,64.5076,126.0,95.0,64.0,31.0,22.0,47.0,18.0,8.0,53.0,53.0,62.0
2021-05-12 09:00:00,99.0,74.2275,81.0,120.0,,93.0,206.0,140.0,221.0,182.0,131.0,,171.0,82.0,85.3208,91.0,67.0,27.1975,105.0,63.0,85.0,44.0,43.0,45.0,18.0,10.0,58.0,18.0,21.0
2021-05-12 10:00:00,87.0,61.3934,92.0,131.0,112.0,118.0,114.0,119.0,138.0,131.0,132.0,,177.0,81.0,64.2341,100.0,76.0,43.805,79.0,48.0,63.0,57.0,52.0,50.0,18.0,6.0,42.0,46.0,17.0
2021-05-12 11:00:00,88.0,45.8075,88.0,108.0,87.0,107.0,110.0,82.0,111.0,101.0,104.0,,118.0,76.0,73.9292,71.0,62.0,47.5175,41.0,33.0,49.0,66.0,80.0,51.0,22.0,8.0,40.0,38.0,20.0
2021-05-12 12:00:00,78.0,31.9667,60.85,85.0,92.0,88.0,91.0,90.0,135.0,98.0,120.0,,,66.0,63.6633,84.0,71.0,48.3725,36.0,36.0,46.0,95.0,58.0,42.0,22.0,11.0,27.0,28.0,16.0
2021-05-12 13:00:00,67.0,23.655,50.0,85.0,78.0,98.0,81.0,101.0,152.0,114.0,133.0,,,42.0,51.1617,99.0,67.0,51.3558,43.0,36.0,48.0,61.0,50.0,36.0,,11.0,27.0,29.0,20.0
2021-05-12 14:00:00,54.0,18.9158,56.0,74.0,96.0,99.0,94.0,85.0,114.0,87.0,122.0,,56.0,54.0,49.9475,66.0,74.0,36.2659,38.0,26.0,39.0,39.0,41.0,23.0,34.0,13.0,38.0,30.0,26.0
2021-05-12 15:00:00,58.0,19.7875,57.0,70.0,126.0,133.0,112.0,107.0,100.0,112.0,101.0,,91.0,125.0,102.19,84.0,74.0,50.8734,27.0,34.0,31.0,26.0,36.0,22.0,23.0,12.0,41.0,30.0,23.0
2021-05-12 16:00:00,54.0,17.3233,59.0,116.0,86.0,113.0,140.0,110.0,145.0,109.0,87.0,,102.0,56.0,65.77,97.0,66.0,47.445,40.0,32.0,29.0,22.0,36.0,16.0,40.0,12.0,44.0,35.0,39.0
2021-05-12 17:00:00,41.0,,67.0,129.0,336.0,123.0,110.0,151.0,242.0,158.0,164.0,,128.0,94.0,60.5333,114.0,96.0,57.6967,69.0,60.0,48.0,32.0,61.0,80.0,131.0,13.0,63.0,80.0,48.0
2021-05-12 18:00:00,79.0,,65.0,210.0,482.0,250.0,120.0,191.0,286.0,249.0,194.0,,171.0,142.0,109.709,179.0,131.0,73.3308,176.0,58.0,90.0,30.0,98.0,299.0,286.0,21.0,98.0,72.0,79.0
2021-05-12 19:00:00,50.0,,60.0,205.0,229.0,186.0,143.0,179.0,259.0,292.0,201.0,,161.0,224.0,174.808,174.0,151.0,62.355,227.0,207.0,168.0,61.0,283.0,523.0,495.0,44.0,243.0,59.0,54.0
2021-05-12 20:00:00,90.0,,55.0,208.0,271.0,105.0,171.0,154.0,251.0,214.0,224.0,,190.0,132.0,278.375,282.0,122.0,202.017,330.0,242.0,137.0,35.0,441.0,549.0,295.0,59.0,129.0,45.0,47.0
2021-05-12 21:00:00,114.0,18.755,64.0,193.0,216.0,86.0,226.0,118.0,249.0,134.0,169.0,,157.0,131.0,287.1,204.0,73.0,147.558,488.0,102.0,112.0,37.0,330.0,444.0,129.0,73.0,146.0,32.0,53.0
2021-05-12 22:00:00,99.0,44.9075,55.0,121.0,182.0,70.0,210.0,116.0,193.0,154.0,130.0,,157.0,63.0,217.15,90.0,74.0,201.267,147.0,85.0,86.0,18.0,329.0,361.0,180.0,51.0,278.0,29.0,55.0
2021-05-12 23:00:00,152.0,44.3075,51.0,98.0,137.0,59.0,206.0,106.0,182.0,126.0,103.0,,185.0,82.0,154.45,161.0,100.0,184.74200000000002,125.0,129.0,79.0,107.0,314.0,284.0,199.0,46.0,498.0,23.0,47.0
2021-05-13 00:00:00,79.0,57.1025,37.89,86.0,98.0,52.0,172.0,73.0,134.0,100.0,86.0,,156.0,97.0,176.63299999999995,105.0,84.0,82.62,189.0,102.0,93.0,15.0,327.0,294.0,174.0,39.0,499.0,21.0,41.0
2021-05-13 01:00:00,94.0,70.9884,48.0,82.0,89.0,43.0,119.0,55.0,91.0,74.0,82.0,,83.0,80.0,149.38299999999995,103.0,66.0,123.5,127.0,81.0,79.0,105.0,169.0,229.0,130.0,45.0,186.0,23.0,33.0
2021-05-13 02:00:00,93.0,75.8717,35.0,82.0,67.0,40.0,129.0,58.0,68.0,66.0,72.0,,78.0,61.0,141.442,71.0,82.0,116.95,76.0,64.0,77.0,92.0,138.0,208.0,116.0,42.0,84.0,95.0,50.0
2021-05-13 03:00:00,86.0,83.5416,47.0,63.0,59.0,42.0,107.0,63.0,82.0,63.0,67.0,,78.0,57.0,110.6,60.0,78.0,59.3892,78.0,62.0,69.0,59.0,75.0,48.0,139.0,38.0,138.0,24.0,36.0
2021-05-13 04:00:00,63.0,96.7417,45.0,69.0,57.0,41.0,81.0,60.0,72.0,61.0,72.0,,109.0,24.0,56.4608,67.0,72.0,71.5508,63.0,54.0,63.0,50.0,49.0,37.0,62.0,22.0,112.0,45.0,17.0
2021-05-13 05:00:00,53.0,121.19200000000001,46.0,89.0,57.0,51.0,69.0,67.0,84.0,64.0,63.0,,94.0,51.0,55.6841,50.0,66.0,86.0867,57.0,50.0,63.0,42.0,49.0,39.0,58.0,18.0,79.0,40.0,11.0
2021-05-13 06:00:00,131.0,89.9492,47.0,106.0,77.0,59.0,80.0,95.0,103.0,95.0,91.0,,87.0,41.0,53.0075,65.0,77.0,85.4958,61.0,65.0,60.0,50.0,48.0,47.0,27.0,15.0,33.0,41.0,39.0
2021-05-13 07:00:00,101.0,84.9858,48.0,119.0,104.0,79.0,113.0,,166.0,288.0,120.0,,119.0,86.0,66.085,106.0,99.0,95.0583,78.0,68.0,64.0,49.0,42.0,70.0,44.0,14.0,36.0,30.0,56.0
2021-05-13 08:00:00,91.0,85.8334,59.0,136.0,164.0,101.0,181.0,143.0,196.0,161.0,161.0,,159.0,160.0,136.975,112.0,120.0,141.167,83.0,59.0,73.0,56.0,43.0,63.0,31.0,11.0,71.0,60.0,52.0
2021-05-13 09:00:00,58.0,85.5608,55.0,163.0,,126.0,149.0,176.0,198.0,185.0,137.0,,233.0,126.0,115.725,81.0,105.0,126.51700000000001,97.0,57.0,78.0,64.0,53.0,53.0,39.0,8.0,71.0,44.0,32.0
2021-05-13 10:00:00,50.0,81.8992,65.0,122.0,,161.0,163.0,180.0,172.0,205.0,185.0,,220.0,114.0,123.208,67.0,82.0,74.1866,87.0,68.0,83.0,60.0,55.0,54.0,49.0,11.0,41.0,24.0,23.0
2021-05-13 11:00:00,44.0,84.6975,42.0,181.0,267.0,133.0,191.0,158.0,307.0,184.0,254.0,,164.0,113.0,123.749,84.0,100.0,95.8083,85.0,81.0,93.0,90.0,86.0,60.0,37.0,11.0,34.0,28.0,19.0
2021-05-13 12:00:00,47.0,70.2533,49.0,178.0,212.0,181.0,169.0,204.0,228.0,200.0,164.0,,182.0,125.0,127.875,86.0,84.0,63.8392,53.0,96.0,67.0,96.0,95.0,62.0,64.0,11.0,40.0,23.0,23.0
2021-05-13 13:00:00,47.0,53.8008,42.0,185.0,207.0,179.0,176.0,201.0,181.0,199.0,169.0,,167.0,91.0,107.64200000000001,98.0,93.0,87.95,38.0,54.0,42.0,93.0,105.0,64.0,90.0,18.0,,26.0,18.0
2021-05-13 14:00:00,41.0,54.1683,46.0,154.0,141.0,150.0,192.0,205.0,173.0,202.0,193.0,,121.0,115.0,109.483,119.0,99.0,92.0,28.0,39.0,37.0,99.0,65.0,57.0,39.0,15.0,44.0,35.0,19.0
2021-05-13 15:00:00,33.0,51.4217,53.0,186.0,174.0,175.0,195.0,176.0,186.0,205.0,185.0,,176.0,184.0,120.05,127.0,103.0,65.7892,41.0,50.0,32.0,77.0,61.0,44.0,28.0,15.0,22.0,34.0,19.0
2021-05-13 16:00:00,39.0,49.5117,54.0,202.0,218.0,180.0,194.0,200.0,211.0,221.0,164.0,,230.0,179.0,137.417,115.0,108.0,66.7559,32.0,48.0,44.0,60.0,59.0,36.0,46.0,9.0,20.0,37.0,36.0
2021-05-13 17:00:00,40.0,50.5342,55.0,235.0,253.0,205.0,190.0,271.0,290.0,292.0,244.0,,238.0,170.0,158.325,229.0,118.0,85.1667,80.0,56.0,51.0,40.0,92.0,114.0,81.0,15.0,40.0,51.0,61.0
