Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-11-08 01:00:00,36.0,42.1959,55.0,3.1,32.0,28.0,43.0,49.0,48.0,51.0,60.0,40.0,49.0,47.0,35.3383,50.0,42.0,54.7758,32.0,43.0,48.0,15.0,21.0,39.0,8.0,18.0,17.0,88.0,74.0
2021-11-08 02:00:00,34.0,34.1042,43.0,3.1,34.0,32.0,41.0,46.0,48.0,46.0,69.0,35.0,47.0,31.0,34.6866,43.0,44.0,42.9442,21.0,49.0,49.0,19.0,20.0,33.0,6.0,5.0,22.0,107.0,75.0
2021-11-08 03:00:00,35.0,28.08,48.0,3.1,42.0,36.0,43.0,45.0,65.0,44.0,71.0,32.0,45.0,55.0,29.5842,41.0,36.0,40.1967,14.0,40.0,37.0,10.0,15.0,33.0,6.0,6.0,16.0,33.0,21.0
2021-11-08 04:00:00,28.0,23.2108,61.0,3.1,55.0,32.0,46.0,40.0,47.0,38.0,62.0,30.0,47.0,28.0,28.5108,38.0,27.0,23.5542,13.0,23.0,35.0,10.0,11.0,28.0,10.0,3.0,16.0,49.0,37.0
2021-11-08 05:00:00,35.0,22.3467,34.21,3.1,55.0,27.0,41.0,40.0,64.0,43.0,43.0,30.0,49.0,20.0,22.765,40.0,30.0,32.8817,9.0,25.0,27.0,18.0,6.0,22.0,8.0,3.0,12.0,34.0,52.0
2021-11-08 06:00:00,34.0,20.1058,41.0,3.1,39.0,25.0,38.0,39.0,52.0,41.0,45.0,32.0,49.0,18.0,36.9933,23.0,28.0,23.3525,9.0,18.0,12.0,12.0,5.0,24.0,4.0,5.0,8.0,43.0,28.0
2021-11-08 07:00:00,34.0,15.7,44.0,3.1,29.0,22.0,39.0,34.0,55.0,41.0,36.0,36.0,49.0,18.0,20.7958,28.0,22.0,22.4483,9.0,16.0,23.0,8.0,5.0,21.0,7.0,3.0,6.0,41.0,7.0
2021-11-08 08:00:00,39.0,16.5183,59.0,3.1,25.0,31.0,37.0,35.0,64.0,38.0,24.0,39.0,53.0,11.0,23.0742,34.0,26.0,15.4267,6.0,17.0,21.0,3.0,3.0,15.0,6.0,1.0,7.0,22.0,15.0
2021-11-08 09:00:00,42.0,18.7283,43.56,3.1,27.0,25.0,42.0,36.0,52.0,43.0,32.0,39.0,50.0,24.0,20.9325,35.0,21.0,23.4983,8.0,19.0,24.0,1.0,1.0,14.0,8.0,3.0,8.0,35.0,18.0
2021-11-08 10:00:00,37.0,21.5609,49.0,3.1,35.0,27.0,55.0,49.0,60.0,64.0,58.0,58.0,60.0,26.0,24.105,31.0,28.0,23.7067,14.0,14.0,20.0,1.0,3.0,21.0,11.0,5.0,5.0,30.0,38.0
2021-11-08 11:00:00,43.0,28.2433,47.0,3.1,65.0,53.0,80.0,76.0,112.0,107.0,70.0,70.0,85.0,55.0,38.1833,68.0,30.0,15.035,19.0,25.0,36.0,1.0,4.0,19.0,11.0,3.0,4.0,57.0,38.0
2021-11-08 12:00:00,46.0,27.8317,58.0,3.1,60.0,58.0,51.0,51.0,72.0,66.0,49.0,59.0,132.0,49.0,34.9225,45.0,29.0,18.5867,18.0,21.0,57.0,9.0,8.0,23.0,16.0,14.0,17.0,58.0,26.0
2021-11-08 13:00:00,35.0,26.4525,31.63,3.1,44.0,47.0,70.0,60.0,71.0,56.0,54.0,38.0,86.0,46.0,31.9667,48.0,36.0,28.4442,19.0,30.0,54.0,19.0,13.0,26.0,12.0,10.0,12.0,39.0,28.0
2021-11-08 14:00:00,40.0,29.0142,42.0,3.1,59.0,49.0,60.0,65.0,107.0,67.0,58.0,42.0,73.0,44.0,24.7892,39.0,36.0,2.5,17.0,23.0,40.0,19.0,12.0,29.0,9.0,16.0,17.0,24.0,14.0
2021-11-08 15:00:00,43.0,33.7683,21.0,3.1,59.0,61.0,56.0,54.0,102.0,55.0,77.0,45.0,72.0,41.0,33.2042,36.0,35.0,29.5082,21.0,26.0,38.0,19.0,22.0,29.0,7.0,22.0,9.0,18.0,13.0
2021-11-08 16:00:00,48.0,39.4991,25.14,3.1,70.0,65.0,82.0,55.0,63.0,72.0,68.0,41.0,53.0,52.0,2.5,31.0,39.0,35.5,24.0,31.0,54.0,14.0,24.0,24.0,6.0,14.0,10.0,21.0,13.0
2021-11-08 17:00:00,35.0,42.1092,17.0,3.1,52.0,58.0,60.0,51.0,56.0,58.0,59.0,42.0,55.0,51.0,2.8,47.0,49.0,31.4142,24.0,25.0,45.0,2.5,24.0,24.0,5.0,9.0,16.0,21.0,19.0
2021-11-08 18:00:00,29.0,41.4183,19.0,3.1,2.1,64.0,61.0,49.0,128.0,47.0,61.0,41.0,42.0,2.5,57.0,66.0,40.0,32.4391,24.0,25.0,42.0,13.0,21.0,23.0,9.0,6.0,5.0,21.0,5.0
2021-11-08 19:00:00,31.0,41.1934,14.0,3.1,44.0,52.0,53.0,46.0,47.0,66.0,62.0,37.0,38.0,47.0,61.3033,108.0,28.0,27.8475,14.0,26.0,21.0,15.0,25.0,22.0,8.0,6.0,13.0,39.0,11.0
2021-11-08 20:00:00,29.0,39.855,8.0,3.1,47.0,80.0,43.0,37.0,46.0,46.0,61.0,44.0,37.0,59.0,40.1058,83.0,25.0,38.3867,12.0,18.0,26.0,24.0,26.0,30.0,10.0,7.0,22.0,27.0,13.0
2021-11-08 21:00:00,40.0,39.3375,38.0,3.1,46.0,57.0,60.0,59.0,137.0,50.0,67.0,42.0,68.0,44.0,37.5508,51.0,21.0,33.6592,16.0,25.0,22.0,31.0,21.0,33.0,11.0,5.0,10.0,2.5,11.0
2021-11-08 22:00:00,43.0,40.7033,33.0,3.1,65.0,56.0,55.0,44.0,75.0,63.0,73.0,44.0,62.0,33.0,35.645,38.0,24.0,25.0625,11.0,21.0,32.0,38.0,21.0,32.0,9.0,8.0,30.0,2.5,11.0
2021-11-08 23:00:00,35.0,44.1334,53.0,3.1,49.0,84.0,47.0,37.0,49.0,34.0,67.0,43.0,46.0,29.0,80.4183,43.0,36.0,24.0125,22.0,42.0,38.0,22.0,25.0,41.0,13.0,7.0,32.0,49.0,19.0
2021-11-09 00:00:00,36.0,43.5217,58.0,3.1,47.0,128.0,42.0,55.0,44.0,56.0,71.0,39.0,40.0,36.0,48.5575,57.0,44.0,39.4858,27.0,49.0,35.0,19.0,18.0,36.0,14.0,14.0,29.0,37.0,18.0
2021-11-09 01:00:00,32.0,36.8342,48.0,3.1,37.0,40.0,48.0,43.0,48.0,51.0,62.0,37.0,40.0,47.0,61.525,50.0,50.0,50.2158,15.0,52.0,34.0,12.0,24.0,31.0,20.0,16.0,30.0,34.0,28.0
2021-11-09 02:00:00,39.0,30.1042,48.0,3.1,39.0,39.0,38.0,45.0,39.0,47.0,71.0,29.0,57.0,43.0,68.1967,78.0,33.0,74.8025,9.0,36.0,41.0,17.0,13.0,35.0,20.0,16.0,26.0,45.0,56.0
2021-11-09 03:00:00,36.0,26.0908,43.0,3.1,41.0,39.0,36.0,37.0,47.0,43.0,71.0,25.0,58.0,36.0,67.4742,49.0,44.0,51.7067,14.0,41.0,27.0,7.0,12.0,25.0,15.0,16.0,19.0,51.0,70.0
2021-11-09 04:00:00,36.0,22.5583,43.0,3.1,43.0,28.0,37.0,32.0,51.0,36.0,66.0,25.0,43.0,20.0,41.5892,58.0,42.0,37.185,21.0,44.0,26.0,17.0,11.0,21.0,13.0,16.0,18.0,82.0,71.0
2021-11-09 05:00:00,29.0,20.0008,38.0,3.1,48.0,33.0,34.0,24.0,53.0,34.0,53.0,17.0,36.0,17.0,34.2133,47.0,27.0,27.3233,20.0,31.0,48.0,10.0,10.0,25.0,12.0,11.0,18.0,19.0,11.0
2021-11-09 06:00:00,38.0,18.2175,22.0,3.1,39.0,29.0,32.0,23.0,51.0,21.0,37.0,19.0,31.0,20.0,30.3358,36.0,27.0,25.1083,17.0,20.0,37.0,10.0,6.0,21.0,11.0,12.0,20.0,26.0,34.0
2021-11-09 07:00:00,39.0,16.155,19.0,3.1,48.0,30.0,26.0,18.0,49.0,22.0,33.0,18.0,39.0,11.0,25.81,30.0,27.0,24.57,16.0,21.0,31.0,10.0,7.0,16.0,13.0,8.0,17.0,21.0,11.0
2021-11-09 08:00:00,40.0,15.5442,38.0,3.1,42.0,38.0,26.0,24.0,51.0,24.0,32.0,16.0,37.0,14.0,25.0817,33.0,23.0,24.6283,15.0,18.0,34.0,7.0,9.0,14.0,9.0,6.0,13.0,14.0,11.0
2021-11-09 09:00:00,42.0,14.8208,21.0,3.1,32.0,25.0,35.0,25.0,52.0,23.0,33.0,12.0,34.0,25.0,17.9825,29.0,32.0,24.2583,20.0,15.0,28.0,8.0,3.0,15.0,10.0,5.0,18.0,23.0,16.0
2021-11-09 10:00:00,47.0,15.7233,13.0,3.1,48.0,27.0,37.0,33.0,62.0,29.0,47.0,10.0,40.0,35.0,47.3875,53.0,34.0,32.8725,14.0,22.0,201.0,5.0,1.0,17.0,10.0,6.0,25.0,27.0,37.0
2021-11-09 11:00:00,79.0,15.5442,14.0,3.1,70.0,56.0,60.0,40.0,108.0,61.0,64.0,14.0,44.0,39.0,50.4825,45.0,49.0,35.7559,26.0,36.0,58.0,1.0,5.0,18.0,20.0,6.0,29.0,71.0,35.0
2021-11-09 12:00:00,68.0,15.4683,24.0,3.1,66.0,59.0,70.0,42.0,69.0,39.0,53.0,13.0,69.0,58.0,51.3116,35.0,60.0,34.93,31.0,41.0,94.0,14.0,8.0,21.0,24.0,11.0,19.0,61.0,29.0
2021-11-09 13:00:00,58.0,15.8942,14.0,3.1,86.0,56.0,71.0,46.0,64.0,43.0,84.0,22.0,47.0,37.0,46.7725,32.0,49.0,36.9192,25.0,40.0,50.0,11.0,10.0,37.0,24.0,19.0,17.0,65.0,47.0
2021-11-09 14:00:00,44.0,18.3133,8.952,3.1,73.0,111.0,61.0,44.0,69.0,44.0,84.0,28.0,44.0,39.0,38.1542,42.0,46.0,44.9341,30.0,42.0,48.0,9.0,9.0,30.0,19.0,22.0,19.0,29.0,26.0
2021-11-09 15:00:00,43.0,21.2125,8.0,3.1,82.0,69.0,67.0,56.0,113.0,58.0,79.0,39.0,62.0,50.0,43.8784,43.0,46.0,42.8,25.0,48.0,57.0,13.0,10.0,32.0,9.0,21.0,27.0,39.0,26.0
2021-11-09 16:00:00,2.5,21.465,6.0,3.1,63.0,75.0,77.0,73.0,158.0,76.0,81.0,45.0,63.0,59.0,38.6683,49.0,2.5,41.1458,25.0,48.0,42.0,15.0,12.0,37.0,13.0,13.0,28.0,48.0,22.0
2021-11-09 17:00:00,2.5,20.155,5.0,3.1,53.0,124.0,96.0,91.0,115.0,96.0,80.0,56.0,70.0,62.0,51.9492,57.0,48.0,26.9425,27.0,38.0,44.0,21.0,23.0,32.0,14.0,9.0,26.0,38.0,15.0
2021-11-09 18:00:00,2.5,19.4825,4.0,3.1,62.0,78.0,92.0,103.0,125.0,101.0,87.0,56.0,67.0,63.0,41.3983,63.0,2.5,24.9208,15.0,32.0,30.0,30.0,25.0,32.0,17.0,11.0,31.0,29.0,15.0
2021-11-09 19:00:00,39.0,21.3275,5.0,3.1,79.0,110.0,104.0,85.0,159.0,89.0,102.0,40.0,73.0,63.0,43.135,62.0,47.0,24.3467,14.0,2.5,37.0,28.0,24.0,35.0,24.0,10.0,31.0,41.0,15.0
2021-11-09 20:00:00,49.0,20.7575,6.0,3.1,64.0,2.5,79.0,57.0,134.0,75.0,78.0,46.0,54.0,53.0,42.5492,2.5,36.0,28.9075,15.0,2.5,29.0,27.0,15.0,32.0,16.0,8.0,71.0,71.0,20.0
2021-11-09 21:00:00,33.0,21.1,5.0,3.1,60.0,2.5,62.0,55.0,84.0,49.0,81.0,41.0,42.0,55.0,86.0734,53.0,38.0,27.5425,21.0,2.2,31.0,28.0,17.0,33.0,14.0,15.0,24.0,46.0,30.0
2021-11-09 22:00:00,31.0,30.4833,9.0,3.1,54.0,65.0,59.0,48.0,75.0,51.0,64.0,38.0,44.0,43.0,38.305,77.0,43.0,29.585,27.0,2.2,49.0,24.0,13.0,33.0,16.0,15.0,16.0,41.0,17.0
2021-11-09 23:00:00,30.0,34.5617,4.0,3.1,43.0,59.0,41.0,38.0,58.0,50.0,55.0,33.0,46.0,32.0,39.0458,63.0,34.0,30.385,22.0,2.2,50.0,21.0,23.0,36.0,18.0,15.0,23.0,36.0,22.0
2021-11-10 00:00:00,33.0,33.0209,12.0,3.1,38.0,40.0,35.0,34.0,42.0,46.0,38.0,15.0,43.0,28.0,34.2133,46.0,30.0,40.8267,8.0,2.2,36.0,33.0,21.0,48.0,23.0,21.0,18.0,41.0,21.0
2021-11-10 01:00:00,28.0,30.7308,12.0,3.1,46.0,31.0,30.0,26.0,28.0,28.0,36.0,13.0,38.0,21.0,31.2267,40.0,36.0,26.4842,10.0,2.2,23.0,24.0,31.0,68.0,25.0,21.0,16.0,46.0,29.0
2021-11-10 02:00:00,30.0,25.4,12.0,3.1,25.0,33.0,22.0,21.0,41.0,19.0,33.0,9.0,27.0,19.0,24.785,30.0,22.0,17.3568,6.0,2.2,20.0,28.0,16.0,44.0,22.0,14.0,19.0,21.0,20.0
2021-11-10 03:00:00,31.0,19.4683,20.0,3.1,19.0,36.0,27.0,18.0,25.0,26.0,29.0,8.0,17.0,21.0,24.9675,25.0,19.0,11.9122,4.0,2.2,18.0,15.0,11.0,28.0,13.0,12.0,22.0,20.0,20.0
2021-11-10 04:00:00,27.0,14.0592,11.0,3.1,23.0,29.0,25.0,17.0,27.0,10.0,27.0,5.0,16.0,12.0,16.6975,17.0,15.0,8.84084,6.0,2.2,20.0,20.0,12.0,35.0,13.0,10.0,30.0,17.0,12.0
2021-11-10 05:00:00,25.0,10.1108,20.0,3.1,35.0,24.0,18.0,14.0,35.0,13.0,25.0,9.0,16.0,13.0,31.6317,21.0,17.0,12.5626,4.0,2.2,14.0,9.0,16.0,44.0,11.0,8.0,17.0,6.0,7.0
2021-11-10 06:00:00,27.0,8.83917,14.0,3.1,24.0,29.0,20.0,15.0,25.0,15.0,30.0,11.0,19.0,16.0,29.0958,13.0,16.0,11.4258,7.0,2.2,16.0,12.0,13.0,34.0,10.0,7.0,24.0,4.0,4.0
2021-11-10 07:00:00,27.0,8.568999999999999,7.0,3.1,24.0,29.0,25.0,9.0,25.0,12.0,67.0,10.0,17.0,17.0,24.5667,16.0,13.0,2.77834,9.0,2.2,10.0,9.0,13.0,26.0,6.0,6.0,13.0,3.0,3.0
2021-11-10 08:00:00,32.0,6.812,8.0,3.1,32.0,21.0,27.0,13.0,23.0,23.0,41.0,10.0,22.0,15.0,19.4517,21.0,10.0,12.4803,5.0,2.2,14.0,10.0,11.0,27.0,7.0,5.0,13.0,2.0,4.0
2021-11-10 09:00:00,34.0,4.01583,13.0,3.1,22.0,25.0,25.0,14.0,29.0,20.0,32.0,9.0,26.0,10.0,19.3975,17.0,16.0,15.979000000000001,2.0,2.2,13.0,7.0,10.0,26.0,9.0,6.0,16.0,5.0,7.0
2021-11-10 10:00:00,41.0,4.09817,14.0,3.1,23.0,28.0,28.0,20.0,49.0,19.0,18.0,13.0,29.0,26.0,20.69,18.0,19.0,20.2042,6.0,2.2,18.0,11.0,11.0,22.0,7.0,4.0,14.0,21.0,34.0
2021-11-10 11:00:00,46.0,5.8260000000000005,13.0,3.1,27.0,36.0,24.0,22.0,34.0,24.0,23.0,14.0,25.0,27.0,31.1808,20.0,22.0,12.0592,13.0,2.2,35.0,19.0,13.0,24.0,16.0,8.0,16.0,16.0,14.0
2021-11-10 12:00:00,54.0,9.01425,25.0,3.1,40.0,50.0,40.0,26.0,36.0,32.0,36.0,18.0,30.0,41.0,20.7733,24.0,21.0,6.215,19.0,2.5,26.0,13.0,13.0,20.0,20.0,15.0,21.0,15.0,14.0
2021-11-10 13:00:00,52.0,16.8467,11.0,3.1,66.0,65.0,63.0,30.0,68.0,43.0,54.0,16.0,44.0,41.0,22.1942,27.0,19.0,16.1411,22.0,30.0,48.0,25.0,13.0,21.0,13.0,16.0,27.0,21.0,12.0
2021-11-10 14:00:00,56.0,45.7425,25.0,3.1,61.0,86.0,70.0,47.0,99.0,55.0,72.0,24.0,56.0,47.0,15.6092,46.0,21.0,12.4075,2.5,46.0,54.0,20.0,20.0,30.0,12.0,14.0,25.0,35.0,12.0
2021-11-10 15:00:00,38.0,2.5,13.0,,70.0,93.0,70.0,57.0,114.0,69.0,88.0,29.0,55.0,67.0,32.4517,58.0,27.0,14.8381,2.5,26.0,40.0,22.0,2.5,32.0,11.0,27.0,15.0,20.0,16.0
2021-11-10 16:00:00,30.0,54.9083,17.0,,2.5,104.0,77.0,51.0,113.0,81.0,81.0,32.0,68.0,55.0,44.6866,47.0,29.0,15.0067,31.0,33.0,41.0,26.0,56.0,42.0,12.0,15.0,21.0,22.0,16.0
2021-11-10 17:00:00,29.0,44.8116,18.0,,2.5,87.0,2.5,53.0,90.0,62.0,82.0,32.0,57.0,74.0,45.6775,34.0,32.0,17.7692,28.0,50.0,48.0,42.0,29.0,32.0,13.0,10.0,42.0,24.0,23.0
2021-11-10 18:00:00,26.0,33.6683,23.0,,59.0,104.0,2.5,61.0,53.0,62.0,83.0,29.0,57.0,49.0,41.8234,33.0,36.0,18.885,31.0,55.0,67.0,27.0,27.0,32.0,10.0,9.0,26.0,21.0,13.0
2021-11-10 19:00:00,30.0,27.8108,22.0,,62.0,92.0,75.0,67.0,72.0,85.0,2.5,36.0,52.0,55.0,35.1133,41.0,33.0,18.9092,19.0,55.0,54.0,24.0,24.0,32.0,9.0,15.0,19.0,42.0,9.0
2021-11-10 20:00:00,28.0,24.2867,25.0,,54.0,111.0,69.0,47.0,67.0,55.0,2.5,46.0,54.0,48.0,32.14,33.0,30.0,19.4842,20.0,54.0,56.0,25.0,25.0,30.0,11.0,14.0,23.0,25.0,2.5
2021-11-10 21:00:00,25.0,28.0375,23.0,,55.0,69.0,61.0,49.0,111.0,62.0,68.0,43.0,42.0,39.0,30.2925,38.0,32.0,28.3183,21.0,50.0,83.0,28.0,25.0,27.0,7.0,17.0,32.0,40.0,2.5
2021-11-10 22:00:00,28.0,32.21,17.0,,55.0,60.0,52.0,41.0,66.0,45.0,66.0,38.0,71.0,32.0,29.1742,62.0,42.0,27.8042,32.0,41.0,63.0,36.0,33.0,41.0,6.0,10.0,26.0,29.0,19.0
2021-11-10 23:00:00,27.0,34.8309,31.93,,60.0,111.0,48.0,42.0,56.0,38.0,64.0,27.0,49.0,42.0,35.0333,60.0,34.0,15.9428,22.0,38.0,42.0,22.0,23.0,38.0,6.0,8.0,24.0,23.0,15.0
2021-11-11 00:00:00,24.0,34.5542,26.0,,45.0,81.0,45.0,41.0,58.0,42.0,60.0,22.0,42.0,34.0,36.6642,72.0,35.0,37.7475,16.0,44.0,39.0,26.0,18.0,26.0,12.0,6.0,33.0,29.0,19.0
2021-11-11 01:00:00,29.0,30.4767,35.0,,43.0,42.0,46.0,32.0,39.0,30.0,58.0,18.0,38.0,33.0,36.9966,48.0,44.0,36.72,9.0,25.0,34.0,25.0,27.0,39.0,10.0,9.0,51.0,25.0,31.0
2021-11-11 02:00:00,32.0,22.7458,30.0,,33.0,46.0,36.0,28.0,35.0,37.0,50.0,18.0,38.0,23.0,32.7267,56.0,36.0,32.615,7.0,27.0,36.0,20.0,11.0,35.0,17.0,12.0,51.0,28.0,37.0
2021-11-11 03:00:00,36.0,17.395,16.0,,48.0,43.0,41.0,28.0,36.0,35.0,41.0,21.0,36.0,28.0,28.3134,42.0,32.0,22.2417,7.0,28.0,23.0,14.0,18.0,42.0,18.0,11.0,36.0,29.0,36.0
2021-11-11 04:00:00,39.0,16.3517,32.0,,40.0,45.0,32.0,28.0,51.0,24.0,52.0,21.0,35.0,45.0,25.6483,42.0,38.0,21.05,8.0,24.0,24.0,10.0,15.0,28.0,23.0,13.0,48.0,92.0,84.0
2021-11-11 05:00:00,44.0,14.5467,19.0,,40.0,33.0,37.0,26.0,35.0,23.0,53.0,20.0,44.0,30.0,18.1475,32.0,39.0,29.4017,11.0,23.0,27.0,7.0,12.0,25.0,17.0,10.0,16.0,46.0,45.0
2021-11-11 06:00:00,31.0,12.7508,17.0,,35.0,37.0,26.0,19.0,36.0,18.0,48.0,17.0,47.0,21.0,28.2483,37.0,31.0,18.68,6.0,23.0,20.0,11.0,12.0,23.0,15.0,13.0,14.0,51.0,37.0
2021-11-11 07:00:00,24.0,7.52458,10.0,,30.0,35.0,33.0,21.0,47.0,21.0,42.0,28.0,36.0,18.0,24.5092,33.0,28.0,17.6725,9.0,21.0,24.0,6.0,9.0,31.0,10.0,9.0,11.0,31.0,17.0
2021-11-11 08:00:00,26.0,6.544169999999999,5.0,,31.0,30.0,31.0,19.0,47.0,26.0,38.0,17.0,39.0,17.0,25.515,37.0,28.0,25.3133,8.0,18.0,20.0,5.0,8.0,20.0,10.0,14.0,12.0,15.0,14.0
2021-11-11 09:00:00,27.0,7.0659199999999975,5.0,,34.0,34.0,28.0,23.0,48.0,19.0,40.0,21.0,39.0,16.0,17.8533,37.0,22.0,24.7308,8.0,22.0,24.0,7.0,9.0,25.0,9.0,16.0,13.0,12.0,14.0
2021-11-11 10:00:00,32.0,7.2865,21.0,,48.0,36.0,38.0,36.0,62.0,28.0,47.0,20.0,51.0,38.0,34.33,49.0,29.0,30.2675,7.0,21.0,27.0,4.0,10.0,27.0,10.0,12.0,23.0,39.0,26.0
2021-11-11 11:00:00,44.0,9.609589999999999,23.0,,72.0,44.0,68.0,72.0,108.0,68.0,81.0,23.0,71.0,38.0,37.9217,57.0,39.0,23.6608,8.0,18.0,83.0,35.0,9.0,28.0,10.0,23.0,18.0,51.0,35.0
2021-11-11 12:00:00,38.0,14.2775,49.0,,45.0,55.0,65.0,67.0,64.0,76.0,66.0,38.0,109.0,44.0,50.0375,50.0,35.0,15.1433,22.0,34.0,59.0,22.0,15.0,35.0,18.0,28.0,20.0,47.0,22.0
2021-11-11 13:00:00,41.0,20.2008,47.0,,73.0,87.0,75.0,55.0,99.0,61.0,76.0,38.0,75.0,48.0,45.9583,2.8,47.0,22.2292,22.0,33.0,50.0,28.0,21.0,44.0,33.0,32.0,23.0,28.0,12.0
2021-11-11 14:00:00,42.0,22.2375,52.0,,85.0,66.0,65.0,60.0,125.0,58.0,83.0,42.0,64.0,43.0,27.335,54.0,46.0,34.5,21.0,36.0,39.0,35.0,35.0,49.0,26.0,17.0,23.0,25.0,9.0
2021-11-11 15:00:00,37.0,22.6725,25.9,3.1,73.0,80.0,61.0,53.0,90.0,53.0,79.0,47.0,53.0,53.0,33.81,41.0,50.0,31.9675,30.0,48.0,54.0,39.0,39.0,48.0,20.0,29.0,39.0,28.0,22.0
2021-11-11 16:00:00,27.0,21.8892,25.0,3.1,79.0,88.0,75.0,2.5,71.0,84.0,91.0,33.0,127.0,64.0,33.8217,42.0,45.0,28.68,34.0,57.0,53.0,32.0,39.0,46.0,23.0,25.0,25.0,44.0,15.0
2021-11-11 17:00:00,24.0,22.0333,23.0,3.1,77.0,91.0,71.0,2.5,68.0,52.0,70.0,39.0,121.0,34.0,27.655,43.0,54.0,33.4275,26.0,52.0,45.0,31.0,33.0,42.0,30.0,74.0,28.0,36.0,13.0
2021-11-11 18:00:00,29.0,22.8825,21.0,3.1,49.0,95.0,65.0,2.5,67.0,53.0,67.0,59.0,124.0,45.0,29.7733,63.0,39.0,31.6175,21.0,43.0,37.0,31.0,35.0,37.0,30.0,27.0,24.0,23.0,13.0
2021-11-11 19:00:00,34.0,23.7508,15.0,3.1,64.0,77.0,68.0,91.0,77.0,2.5,96.0,62.0,54.0,58.0,43.5042,46.0,33.0,24.0433,14.0,36.0,33.0,22.0,35.0,34.0,21.0,19.0,23.0,11.0,11.0
2021-11-11 20:00:00,24.0,22.2508,14.0,3.1,72.0,2.8,84.0,81.0,80.0,2.5,115.0,52.0,96.0,66.0,51.4375,55.0,53.0,31.7883,21.0,39.0,49.0,39.0,37.0,44.0,11.0,12.0,27.0,17.0,12.0
2021-11-11 21:00:00,31.0,24.0842,11.91,3.1,93.0,94.0,73.0,92.0,94.0,2.5,105.0,46.0,84.0,87.0,49.21,59.0,45.0,34.99,26.0,38.0,48.0,37.0,31.0,42.0,8.0,16.0,25.0,17.0,16.0
2021-11-11 22:00:00,26.0,30.8317,16.0,3.1,62.0,78.0,64.0,66.0,69.0,59.0,70.0,31.0,71.0,52.0,38.6284,62.0,43.0,21.7642,23.0,33.0,42.0,38.0,29.0,43.0,13.0,21.0,37.0,26.0,16.0
2021-11-11 23:00:00,25.0,34.0742,26.0,3.1,55.0,61.0,49.0,58.0,42.0,56.0,58.0,28.0,69.0,41.0,40.4316,53.0,44.0,41.545,16.0,36.0,38.0,40.0,36.0,45.0,11.0,18.0,51.0,34.0,15.0
2021-11-12 00:00:00,26.0,34.1284,24.0,3.1,37.0,45.0,30.0,39.0,31.0,32.0,49.0,26.0,43.0,39.0,35.3,65.0,37.0,33.5517,13.0,32.0,38.0,28.0,16.0,37.0,24.0,25.0,40.0,32.0,29.0
2021-11-12 01:00:00,27.0,34.3116,37.0,3.1,31.0,56.0,32.0,29.0,46.0,25.0,41.0,14.0,34.0,36.0,36.145,44.0,36.0,27.3467,11.0,30.0,31.0,31.0,28.0,44.0,21.0,21.0,34.0,54.0,63.0
2021-11-12 02:00:00,17.0,29.36,25.0,3.1,43.0,57.0,35.0,39.0,43.0,35.0,42.0,14.0,34.0,29.0,31.81,42.0,25.0,15.5231,9.0,25.0,51.0,29.0,36.0,40.0,19.0,18.0,37.0,41.0,48.0
2021-11-12 03:00:00,21.0,16.8408,17.0,3.1,34.0,37.0,34.0,36.0,36.0,38.0,31.0,17.0,33.0,25.0,22.8283,31.0,22.0,22.41,3.0,18.0,24.0,25.0,19.0,35.0,20.0,10.0,27.0,50.0,68.0
2021-11-12 04:00:00,21.0,16.6892,10.0,3.1,31.0,31.0,27.0,22.0,31.0,15.0,34.0,14.0,36.0,19.0,16.6308,23.0,23.0,13.1447,1.0,18.0,13.0,13.0,17.0,29.0,14.0,11.0,32.0,30.0,29.0
2021-11-12 05:00:00,22.0,16.7767,15.0,3.1,35.0,30.0,36.0,23.0,35.0,23.0,35.0,10.0,2.8,19.0,22.4542,26.0,23.0,31.3067,1.0,13.0,13.0,10.0,7.0,20.0,16.0,16.0,33.0,50.0,43.0
2021-11-12 06:00:00,21.0,12.54,10.0,3.1,33.0,35.0,24.0,21.0,26.0,19.0,32.0,12.0,22.0,19.0,21.4958,16.0,18.0,14.1208,1.0,11.0,15.0,11.0,8.0,27.0,13.0,16.0,27.0,30.0,21.0
2021-11-12 07:00:00,16.0,9.04417,10.0,3.1,27.0,27.0,21.0,22.0,28.0,19.0,41.0,9.0,27.0,20.0,20.7,23.0,22.0,46.5,3.0,12.0,13.0,20.0,10.0,23.0,10.0,9.0,29.0,26.0,17.0
2021-11-12 08:00:00,16.0,7.827089999999999,6.0,3.1,29.0,26.0,30.0,19.0,32.0,27.0,36.0,10.0,28.0,18.0,16.2583,28.0,19.0,16.3662,4.0,9.0,9.0,21.0,13.0,26.0,6.0,6.0,23.0,11.0,13.0
2021-11-12 09:00:00,20.0,8.396,8.0,3.1,28.0,27.0,25.0,24.0,29.0,22.0,43.0,28.0,32.0,22.0,20.6425,30.0,20.0,9.85851,3.0,6.0,13.0,18.0,21.0,23.0,4.0,1.0,9.0,31.0,9.0
