Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-10-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.01166,,3.83184,,,,,,,,,,,,,19.2021,,,
2020-10-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.42966,,7.94877,,,,,,,,,,,,,19.7593,,,
2020-10-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.18,,10.023,,,,,,,,,,,,,20.05,,,
2020-10-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.6002,,6.24177,,,,,,,,,,,,,19.4378,,,
2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.30082,,8.94717,,,,,,,,,,,,,17.7195,,,
2020-10-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.36214,,4.18543,,,,,,,,,,,,,17.9719,,,
2020-10-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.26242,,2.68701,,,,,,,,,,,,,18.9247,,,
2020-10-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4.94271,,1.35873,,,,,,,,,,,,,19.3812,,,
2020-10-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4.3643,,1.10942,,,,,,,,,,,,,19.0971,,,
2020-10-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.92959,,1.0,,,,,,,,,,,,,19.0563,,,
2020-10-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.34991,,1.36619,,,,,,,,,,,,,17.2822,,,
2020-10-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.17094,,7.21669,,,,,,,,,,,,,16.8982,,,
2020-10-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.98456,,12.0896,,,,,,,,,,,,,17.0257,,,
2020-10-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.16457,,15.9605,,,,,,,,,,,,,17.712,,,
2020-10-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.12062,,18.6403,,,,,,,,,,,,,18.4849,,,
2020-10-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.0042,13.1412,,21.0218,,,,,,,,,,,,,19.7601,,,
2020-10-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.1117,14.924,,21.4612,,,,,,,,,,,,,20.598,,,
2020-10-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.9964,14.4969,,21.5005,,,,,,,,,,,,,22.622,,,
2020-10-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,33.1245,15.8188,,22.4452,,,,,,,,,,,,,22.0473,,,
2020-10-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,33.5994,15.9956,,22.0602,,,,,,,,,,,,,21.2894,,,
2020-10-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,32.5518,16.8286,,21.3969,,,,,,,,,,,,,20.9304,,,
2020-10-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.6241,14.3946,,21.7102,,,,,,,,,,,,,19.9267,,,
2020-10-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.9928,13.8998,,21.4052,,,,,,,,,,,,,18.7823,,,
2020-10-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.2573,11.7198,,13.0056,,,,,,,,,,,,,18.7356,,,
2020-10-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.4129,8.60811,,10.3697,,,,,,,,,,,,,19.5169,,,
2020-10-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.0165,8.24538,,9.91869,,,,,,,,,,,,,20.0975,,,
2020-10-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.5303,8.59949,,8.83633,,,,,,,,,,,,,20.3573,,,
2020-10-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.2877,8.63594,,11.2058,,,,,,,,,,,,,20.9037,,,
2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.6213,9.46748,,10.9277,,,,,,,,,,,,,20.4848,,,
2020-10-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.2743,7.05413,,7.44759,,,,,,,,,,,,,20.2882,,,
2020-10-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.1617,5.17842,,5.76339,,,,,,,,,,,,,19.8893,,,
2020-10-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.91967,5.42623,,6.95015,,,,,,,,,,,,,20.4041,,,
2020-10-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.40471,4.24091,,5.41788,,,,,,,,,,,,,20.2733,,,
2020-10-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.45156,2.36538,,1.69447,,,,,,,,,,,,,19.9002,,,
2020-10-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.38634,,1.42473,,,,,,,,,,,,,18.7499,,,
2020-10-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.31469,2.1766,,7.0452,,,,,,,,,,,,,18.0544,,,
2020-10-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.84421,2.98514,,10.586,,,,,,,,,,,,,16.0288,,,
2020-10-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.718,2.77167,,14.2297,,,,,,,,,,,,,16.6235,,,
2020-10-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.8018,3.67181,,17.0924,,,,,,,,,,,,,17.8778,,,
2020-10-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.0864,8.77135,,19.0663,,,,,,,,,,,,,17.9395,,,
2020-10-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.0947,15.4264,,20.4647,,,,,,,,,,,,,17.488,,,
2020-10-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,32.2583,14.4783,,21.5915,,,,,,,,,,,,,18.5092,,,
2020-10-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,35.2325,14.8749,,23.1085,,,,,,,,,,,,,18.3726,,,
2020-10-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,34.2093,16.7271,,22.7476,,,,,,,,,,,,,17.2565,,,
2020-10-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,33.4046,18.0778,,24.1552,,,,,,,,,,,,,15.4173,,,
2020-10-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,33.6062,16.7187,,24.2855,,,,,,,,,,,,,14.1796,,,
2020-10-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.8555,15.7791,,18.5877,,,,,,,,,,,,,13.9614,,,
2020-10-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.9303,13.0084,,9.36049,,,,,,,,,,,,,13.9839,,,
2020-10-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.6946,9.28918,,12.3828,,,,,,,,,,,,,14.028,,,
2020-10-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.8995,17.7945,,7.39191,,,,,,,,,,,,,13.42,,,
2020-10-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.9358,12.4324,,11.8672,,,,,,,,,,,,,12.9535,,,
2020-10-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.8149,6.2576,,15.5913,,,,,,,,,,,,,13.4766,,,
2020-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.7107,4.69406,,10.252,,,,,,,,,,,,,12.9802,,,
2020-10-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.4148,3.93179,,9.92151,,,,,,,,,,,,,13.1418,,,
2020-10-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.29282,4.73584,,9.58704,,,,,,,,,,,,,10.6205,,,
2020-10-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.94974,5.91862,,12.2441,,,,,,,,,,,,,7.80988,,,
2020-10-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.5476,10.6936,,14.1512,,,,,,,,,,,,,9.94565,,,
2020-10-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.2529,7.64716,,12.5524,,,,,,,,,,,,,11.4968,,,
2020-10-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.57474,4.03421,,9.06361,,,,,,,,,,,,,9.02678,,,
2020-10-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.73107,3.54706,,12.4981,,,,,,,,,,,,,13.963,,,
2020-10-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.2069,7.41019,,13.8839,,,,,,,,,,,,,15.9445,,,
2020-10-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.5526,8.73929,,15.1661,,,,,,,,,,,,,16.945,,,
2020-10-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.7415,11.2425,,16.3615,,,,,,,,,,,,,17.5471,,,
2020-10-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.5714,12.6684,,18.5025,,,,,,,,,,,,,18.7108,,,
2020-10-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.617,11.963,,20.5449,,,,,,,,,,,,,19.7486,,,
2020-10-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.7663,15.0466,,21.5807,,,,,,,,,,,,,20.1092,,,
2020-10-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.9716,16.2028,,23.9572,,,,,,,,,,,,,20.2158,,,
2020-10-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.0226,15.8966,,24.5244,,,,,,,,,,,,,20.1875,,,
2020-10-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.4928,17.6795,,24.2688,,,,,,,,,,,,,20.2783,,,
2020-10-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.1892,17.5027,,23.0508,,,,,,,,,,,,,20.2308,,,
2020-10-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.7873,18.5472,,20.7996,,,,,,,,,,,,,18.4784,,,
2020-10-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.7127,18.0457,,18.3671,,,,,,,,,,,,,18.63,,,
2020-10-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.2661,16.0751,,17.6646,,,,,,,,,,,,,19.0714,,,
2020-10-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.9912,14.7878,,18.1775,,,,,,,,,,,,,20.7263,,,
2020-10-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.1413,13.767,,17.3589,,,,,,,,,,,,,21.3111,,,
2020-10-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.6792,11.8133,,17.1876,,,,,,,,,,,,,22.3672,,,
2020-10-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.8724,7.53122,,16.1001,,,,,,,,,,,,,22.6154,,,
2020-10-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.49733,7.79103,,14.8211,,,,,,,,,,,,,22.2973,,,
2020-10-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.54979,7.47091,,14.391,,,,,,,,,,,,,21.895,,,
2020-10-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.18031,6.49128,,13.2624,,,,,,,,,,,,,21.636,,,
2020-10-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.99259,5.71463,,12.1138,,,,,,,,,,,,,21.2811,,,
2020-10-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.61323,5.10814,,11.5609,,,,,,,,,,,,,20.848,,,
2020-10-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.61136,4.24049,,12.0186,,,,,,,,,,,,,20.05,,,
2020-10-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.07436,4.36295,,11.89,,,,,,,,,,,,,20.0251,,,
2020-10-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.84,5.0327,,11.961,,,,,,,,,,,,,20.624,,,
2020-10-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.9977,5.44162,,12.8765,,,,,,,,,,,,,20.9929,,,
2020-10-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.1988,7.71728,,14.6182,,,,,,,,,,,,,20.3133,,,
2020-10-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.4728,8.86885,,16.2053,,,,,,,,,,,,,20.4141,,,
2020-10-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.1581,8.81126,,17.8551,,,,,,,,,,,,,21.5302,,,
2020-10-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.1825,9.94337,,19.0137,,,,,,,,,,,,,22.0157,,,
2020-10-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.182,11.223,,20.0779,,,,,,,,,,,,,21.0521,,,
2020-10-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.0816,13.1589,,20.8731,,,,,,,,,,,,,21.4177,,,
2020-10-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.3068,12.4696,,21.3727,,,,,,,,,,,,,22.0782,,,
2020-10-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.492,12.303,,22.0986,,,,,,,,,,,,,21.4227,,,
2020-10-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.9657,10.2123,,20.0019,,,,,,,,,,,,,21.1195,,,
2020-10-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.1531,7.96745,,7.5454,,,,,,,,,,,,,20.8747,,,
2020-10-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.6967,2.93812,,1.18541,,,,,,,,,,,,,20.5789,,,
2020-10-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.939,2.99419,,1.10022,,,,,,,,,,,,,21.3669,,,
2020-10-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.84541,3.40725,,5.41914,,,,,,,,,,,,,22.0124,,,
2020-10-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.78544,3.80636,,11.9393,,,,,,,,,,,,,22.5322,,,
2020-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.94775,4.54995,,10.0397,,,,,,,,,,,,,22.6196,,,
2020-10-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.69234,5.2756,,14.3843,,,,,,,,,,,,,21.7634,,,
2020-10-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.17451,6.76404,,12.6986,,,,,,,,,,,,,21.6235,,,
2020-10-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.83683,5.59022,,9.83031,,,,,,,,,,,,,21.1354,,,
2020-10-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.38727,5.5454,,6.41001,,,,,,,,,,,,,21.1595,,,
2020-10-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.41504,5.2674,,4.60093,,,,,,,,,,,,,21.3661,,,
2020-10-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.47732,4.83243,,7.13499,,,,,,,,,,,,,19.2588,,,
2020-10-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.29977,4.50276,,14.1696,,,,,,,,,,,,,18.6116,,,
2020-10-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.51289,4.92648,,15.3232,,,,,,,,,,,,,19.587,,,
2020-10-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.4345,6.38962,,16.7307,,,,,,,,,,,,,21.008,,,
2020-10-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.0991,6.32543,,18.4423,,,,,,,,,,,,,20.828,,,
2020-10-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.0097,8.21695,,19.9827,,,,,,,,,,,,,20.6257,,,
2020-10-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.2542,12.1762,,20.1639,,,,,,,,,,,,,19.996,,,
2020-10-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.4612,13.4355,,19.6778,,,,,,,,,,,,,19.7269,,,
2020-10-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,32.1975,13.0989,,20.6083,,,,,,,,,,,,,19.1031,,,
2020-10-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,33.5252,13.6748,,21.6391,,,,,,,,,,,,,18.9965,,,
2020-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,33.4788,14.4208,,22.4862,,,,,,,,,,,,,18.5492,,,
2020-10-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.7538,14.5849,,24.0825,,,,,,,,,,,,,17.6421,,,
2020-10-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.9231,11.3312,,22.7384,,,,,,,,,,,,,17.5863,,,
2020-10-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.2197,5.72326,,11.6217,,,,,,,,,,,,,17.3465,,,
2020-10-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.1645,3.68052,,8.29695,,,,,,,,,,,,,17.3047,,,
2020-10-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.7811,3.10008,,9.15642,,,,,,,,,,,,,16.5576,,,
2020-10-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.1967,3.47771,,2.47314,,,,,,,,,,,,,16.875,,,
2020-10-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.36931,4.7591,,11.2771,,,,,,,,,,,,,16.1595,,,
2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.80363,4.61363,,19.342,,,,,,,,,,,,,15.1466,,,
2020-10-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.3577,5.36432,,12.5181,,,,,,,,,,,,,15.8688,,,
2020-10-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.50486,5.87642,,7.44198,,,,,,,,,,,,,17.6671,,,
2020-10-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.14514,6.37059,,5.51102,,,,,,,,,,,,,19.6495,,,
2020-10-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.62562,6.29202,,8.79054,,,,,,,,,,,,,19.9768,,,
2020-10-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.2859,5.51089,,5.47519,,,,,,,,,,,,,17.2956,,,
2020-10-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.43457,,4.84585,,,,,,,,,,,,,15.0192,,,
2020-10-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.79232,2.53782,,9.8718,,,,,,,,,,,,,13.7348,,,
2020-10-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.9218,2.29569,,14.0927,,,,,,,,,,,,,13.719,,,
2020-10-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.4079,3.70809,,16.1919,,,,,,,,,,,,,14.7601,,,
2020-10-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.3572,5.43908,,18.2519,,,,,,,,,,,,,16.3893,,,
2020-10-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.9801,8.17584,,19.5249,,,,,,,,,,,,,20.8579,,,
2020-10-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.8252,15.3122,,21.5347,,,,,,,,,,,,,23.3708,,,
2020-10-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,32.5088,18.9887,,22.7618,,,,,,,,,,,,,23.39,,,
2020-10-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,32.3013,19.8209,,23.2488,,,,,,,,,,,,,22.3097,,,
2020-10-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,33.1186,19.5173,,25.9737,,,,,,,,,,,,,21.4676,,,
2020-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.9565,19.239,,28.6559,,,,,,,,,,,,,24.2212,,,
2020-10-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.1438,18.7121,,29.584,,,,,,,,,,,,,22.8286,,,
2020-10-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.2148,13.5607,,25.6655,,,,,,,,,,,,,21.9915,,,
2020-10-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.7817,10.477,,17.6103,,,,,,,,,,,,,21.9999,,,
2020-10-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.1234,9.95946,,12.9594,,,,,,,,,,,,,23.2909,,,
2020-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.24,10.5935,,14.8738,,,,,,,,,,,,,22.9202,,,
2020-10-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.3921,7.66772,,15.9823,,,,,,,,,,,,,22.6004,,,
2020-10-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.1652,6.25117,,14.3667,,,,,,,,,,,,,22.7103,,,
2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.53046,5.44712,,13.0845,,,,,,,,,,,,,21.9407,,,
2020-10-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.31463,4.9499,,12.3795,,,,,,,,,,,,,22.4605,,,
2020-10-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.6962,3.80814,,11.6519,,,,,,,,,,,,,22.4238,,,
2020-10-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.65531,1.86816,,11.0187,,,,,,,,,,,,,21.9099,,,
2020-10-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.22284,1.96847,,9.4157,,,,,,,,,,,,,21.0353,,,
2020-10-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.36081,2.87629,,6.13301,,,,,,,,,,,,,21.3202,,,
2020-10-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.20195,2.88966,,2.58203,,,,,,,,,,,,,19.9809,,,
2020-10-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.15191,2.20172,,8.53711,,,,,,,,,,,,,17.1198,,,
2020-10-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.35254,1.1921,,9.55597,,,,,,,,,,,,,20.1325,,,
2020-10-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.409,,,10.662,,,,,,,,,,,,,19.3362,,,
2020-10-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.98672,10.28,,12.0595,,,,,,,,,,,,,19.033,,,
2020-10-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.12743,14.8039,,12.864,,,,,,,,,,,,,20.8504,,,
2020-10-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.5339,,15.8069,,,,,,,,,,,,,21.4568,,,
2020-10-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.8794,24.3939,,16.4776,,,,,,,,,,,,,21.8174,,,
2020-10-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.3018,27.6542,,17.5588,,,,,,,,,,,,,21.2661,,,
2020-10-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.6206,27.5595,,17.4976,,,,,,,,,,,,,20.5223,,,
2020-10-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.2981,27.9291,,9.54376,,,,,,,,,,,,,20.0683,,,
2020-10-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.8734,26.7704,,18.1324,,,,,,,,,,,,,20.0691,,,
2020-10-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.4138,23.2927,,12.5516,,,,,,,,,,,,,18.7565,,,
2020-10-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.65604,17.9366,,7.30975,,,,,,,,,,,,,15.4315,,,
2020-10-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.3393,17.1898,,2.99445,,,,,,,,,,,,,13.9972,,,
2020-10-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.34123,15.3739,,5.62229,,,,,,,,,,,,,15.299,,,
2020-10-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.4022,7.73073,,4.06807,,,,,,,,,,,,,16.6675,,,
2020-10-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.33574,1.7073,,6.50813,,,,,,,,,,,,,18.33,,,
2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.56716,4.04031,,2.3398,,,,,,,,,,,,,15.3149,,,
2020-10-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.4058,3.09823,,6.09626,,,,,,,,,,,,,15.5156,,,
2020-10-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.01851,4.61422,,4.04042,,,,,,,,,,,,,16.6675,,,
2020-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.11363,,2.06267,,,,,,,,,,,,,17.398,,,
2020-10-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.06822,,1.0,,,,,,,,,,,,,16.3269,,,
2020-10-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.78402,,1.0,,,,,,,,,,,,,14.422,,,
2020-10-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.95121,,1.0,,,,,,,,,,,,,15.8204,,,
2020-10-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.1024,6.35825,,2.87693,,,,,,,,,,,,,16.725,,,
2020-10-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.81094,13.4152,,10.6921,,,,,,,,,,,,,17.3797,,,
2020-10-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.41444,18.4423,,11.1716,,,,,,,,,,,,,20.0225,,,
2020-10-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.2971,24.4877,,18.8917,,,,,,,,,,,,,21.8307,,,
2020-10-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.5534,31.8322,,24.7449,,,,,,,,,,,,,22.1473,,,
2020-10-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.4819,35.7709,,30.5413,,,,,,,,,,,,,22.383,,,
2020-10-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,36.022,39.011,,34.8591,,,,,,,,,,,,,22.0507,,,
2020-10-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,40.6596,42.5132,,37.2632,,,,,,,,,,,,,,,,
2020-10-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,41.5689,44.3485,,37.6163,,,,,,,,,,,,,20.3997,,,
2020-10-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,41.4904,45.9613,,,,,,,,,,,,,,,18.8422,,,
2020-10-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,37.3733,45.6992,,40.7131,,,,,,,,,,,,,17.5971,,,
2020-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.3967,39.5049,,30.1019,,,,,,,,,,,,,15.7805,,,
2020-10-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.4181,25.0189,,15.4509,,,,,,,,,,,,,13.2401,,,
